frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.34,-0.44,-0.34,-0.45,0.43,0.44,0.72,0.09,0.09,0.10
384.13,-0.35,-0.45,-0.35,-0.44,0.45,0.44,0.73,0.11,0.11,0.10
387.97,-0.35,-0.45,-0.35,-0.46,0.48,0.44,0.73,0.13,0.13,0.10
391.85,-0.36,-0.46,-0.36,-0.48,0.51,0.45,0.73,0.15,0.15,0.10
395.77,-0.37,-0.53,-0.37,-0.52,0.54,0.45,0.74,0.17,0.17,0.16
399.73,-0.38,-0.58,-0.38,-0.56,0.57,0.45,0.75,0.19,0.19,0.20
403.72,-0.38,-0.59,-0.39,-0.62,0.61,0.46,0.75,0.22,0.22,0.20
407.76,-0.40,-0.66,-0.40,-0.66,0.64,0.47,0.76,0.25,0.25,0.27
411.84,-0.41,-0.71,-0.40,-0.69,0.68,0.47,0.76,0.27,0.28,0.30
415.96,-0.41,-0.71,-0.41,-0.72,0.71,0.48,0.77,0.30,0.29,0.30
420.12,-0.41,-0.72,-0.42,-0.72,0.72,0.49,0.78,0.31,0.30,0.30
424.32,-0.43,-0.73,-0.43,-0.73,0.72,0.50,0.78,0.30,0.30,0.30
428.56,-0.44,-0.74,-0.44,-0.75,0.72,0.51,0.79,0.28,0.28,0.30
432.85,-0.45,-0.75,-0.45,-0.74,0.72,0.52,0.79,0.27,0.27,0.30
437.18,-0.46,-0.72,-0.46,-0.71,0.73,0.54,0.80,0.26,0.26,0.26
441.55,-0.47,-0.68,-0.47,-0.69,0.73,0.55,0.80,0.26,0.26,0.20
445.96,-0.48,-0.68,-0.48,-0.70,0.74,0.57,0.81,0.26,0.26,0.20
450.42,-0.49,-0.74,-0.49,-0.74,0.75,0.58,0.81,0.26,0.26,0.25
454.93,-0.50,-0.80,-0.50,-0.78,0.76,0.60,0.82,0.27,0.27,0.30
459.48,-0.50,-0.81,-0.50,-0.81,0.78,0.62,0.82,0.28,0.28,0.30
464.07,-0.51,-0.81,-0.51,-0.82,0.80,0.65,0.82,0.29,0.28,0.30
468.71,-0.52,-0.82,-0.52,-0.82,0.81,0.67,0.83,0.29,0.29,0.30
473.40,-0.53,-0.83,-0.53,-0.83,0.83,0.70,0.83,0.30,0.30,0.30
478.13,-0.54,-0.84,-0.54,-0.84,0.84,0.73,0.83,0.31,0.31,0.30
482.91,-0.55,-0.85,-0.55,-0.85,0.86,0.76,0.83,0.31,0.31,0.30
487.74,-0.55,-0.86,-0.55,-0.85,0.88,0.79,0.82,0.32,0.32,0.30
492.62,-0.56,-0.86,-0.56,-0.88,0.90,0.82,0.82,0.34,0.34,0.30
497.55,-0.57,-0.91,-0.57,-0.92,0.92,0.86,0.82,0.35,0.35,0.34
502.52,-0.58,-0.98,-0.58,-0.96,0.95,0.90,0.81,0.37,0.37,0.40
507.55,-0.59,-0.99,-0.59,-0.99,0.97,0.94,0.81,0.38,0.38,0.40
512.62,-0.60,-1.01,-0.60,-1.01,0.99,0.98,0.80,0.39,0.39,0.40
517.75,-0.61,-1.02,-0.61,-1.02,1.01,1.01,0.79,0.40,0.40,0.40
522.93,-0.62,-1.02,-0.62,-1.02,1.03,1.05,0.78,0.41,0.41,0.40
528.16,-0.63,-1.03,-0.63,-1.03,1.04,1.09,0.77,0.41,0.41,0.40
533.44,-0.64,-1.04,-0.64,-1.04,1.05,1.13,0.76,0.41,0.41,0.40
538.77,-0.65,-1.05,-0.65,-1.05,1.05,1.16,0.75,0.40,0.41,0.40
544.16,-0.65,-1.06,-0.66,-1.06,1.06,1.19,0.74,0.40,0.40,0.40
549.60,-0.67,-1.07,-0.67,-1.07,1.07,1.21,0.72,0.40,0.40,0.40
555.10,-0.68,-1.08,-0.67,-1.08,1.08,1.22,0.71,0.40,0.40,0.40
560.65,-0.68,-1.08,-0.68,-1.08,1.09,1.23,0.69,0.41,0.41,0.40
566.25,-0.68,-1.09,-0.69,-1.09,1.10,1.24,0.68,0.42,0.41,0.40
571.92,-0.69,-1.10,-0.70,-1.10,1.11,1.23,0.66,0.41,0.41,0.40
577.64,-0.71,-1.11,-0.71,-1.11,1.11,1.22,0.64,0.40,0.40,0.40
583.41,-0.72,-1.12,-0.72,-1.13,1.11,1.19,0.63,0.39,0.39,0.40
589.25,-0.73,-1.13,-0.72,-1.13,1.11,1.17,0.61,0.38,0.38,0.40
595.14,-0.73,-1.13,-0.73,-1.11,1.10,1.14,0.59,0.38,0.37,0.40
601.09,-0.73,-1.09,-0.74,-1.09,1.10,1.10,0.57,0.37,0.36,0.36
607.10,-0.75,-1.05,-0.74,-1.06,1.09,1.07,0.55,0.33,0.34,0.30
613.17,-0.75,-1.05,-0.75,-1.05,1.07,1.03,0.54,0.33,0.33,0.30
619.30,-0.75,-1.05,-0.75,-1.06,1.06,0.99,0.52,0.31,0.31,0.30
625.50,-0.75,-1.06,-0.75,-1.06,1.04,0.95,0.50,0.29,0.29,0.30
631.75,-0.76,-1.06,-0.76,-1.04,1.02,0.91,0.48,0.27,0.27,0.30
638.07,-0.76,-1.00,-0.76,-1.01,1.01,0.87,0.46,0.24,0.25,0.24
644.45,-0.76,-0.97,-0.76,-0.99,0.99,0.83,0.44,0.23,0.23,0.20
650.89,-0.76,-0.96,-0.76,-0.97,0.97,0.79,0.42,0.21,0.21,0.20
657.40,-0.76,-0.96,-0.76,-0.94,0.95,0.76,0.40,0.19,0.19,0.20
663.98,-0.76,-0.92,-0.76,-0.92,0.92,0.73,0.38,0.16,0.16,0.16
670.62,-0.76,-0.86,-0.76,-0.89,0.90,0.70,0.37,0.14,0.14,0.10
677.32,-0.76,-0.87,-0.76,-0.87,0.87,0.67,0.35,0.11,0.11,0.10
684.10,-0.76,-0.87,-0.76,-0.85,0.84,0.64,0.33,0.08,0.08,0.10
690.94,-0.76,-0.85,-0.76,-0.83,0.81,0.62,0.31,0.05,0.05,0.09
697.85,-0.75,-0.77,-0.75,-0.80,0.78,0.60,0.29,0.03,0.03,0.02
704.83,-0.74,-0.75,-0.74,-0.75,0.75,0.58,0.27,0.00,0.00,0.00
711.87,-0.74,-0.72,-0.73,-0.69,0.71,0.56,0.26,-0.02,-0.02,-0.02
718.99,-0.72,-0.64,-0.73,-0.66,0.68,0.54,0.24,-0.04,-0.05,-0.09
726.18,-0.72,-0.62,-0.72,-0.63,0.64,0.52,0.22,-0.08,-0.08,-0.10
733.44,-0.72,-0.62,-0.71,-0.61,0.61,0.51,0.20,-0.11,-0.10,-0.10
740.78,-0.71,-0.61,-0.71,-0.59,0.58,0.50,0.19,-0.13,-0.13,-0.10
748.19,-0.70,-0.54,-0.70,-0.55,0.55,0.48,0.17,-0.16,-0.16,-0.16
755.67,-0.70,-0.50,-0.70,-0.52,0.52,0.47,0.15,-0.18,-0.18,-0.20
763.23,-0.69,-0.50,-0.69,-0.49,0.48,0.46,0.14,-0.21,-0.20,-0.20
770.86,-0.68,-0.48,-0.68,-0.46,0.46,0.46,0.12,-0.22,-0.22,-0.20
778.57,-0.66,-0.42,-0.66,-0.42,0.43,0.45,0.10,-0.24,-0.24,-0.24
786.35,-0.65,-0.36,-0.65,-0.37,0.39,0.44,0.09,-0.26,-0.26,-0.30
794.22,-0.64,-0.34,-0.64,-0.34,0.36,0.43,0.07,-0.28,-0.28,-0.30
802.16,-0.63,-0.33,-0.63,-0.33,0.33,0.43,0.06,-0.30,-0.30,-0.30
810.18,-0.62,-0.33,-0.62,-0.32,0.30,0.42,0.05,-0.33,-0.32,-0.30
818.28,-0.61,-0.31,-0.60,-0.29,0.26,0.42,0.03,-0.34,-0.34,-0.30
826.46,-0.58,-0.23,-0.59,-0.24,0.23,0.42,0.02,-0.35,-0.35,-0.35
834.73,-0.57,-0.17,-0.57,-0.19,0.20,0.42,0.01,-0.36,-0.36,-0.40
843.08,-0.55,-0.15,-0.55,-0.15,0.17,0.41,-0.01,-0.38,-0.38,-0.40
851.51,-0.53,-0.14,-0.53,-0.13,0.14,0.41,-0.02,-0.39,-0.39,-0.40
860.02,-0.52,-0.12,-0.51,-0.12,0.11,0.41,-0.03,-0.40,-0.40,-0.40
868.62,-0.49,-0.09,-0.49,-0.09,0.08,0.41,-0.04,-0.40,-0.40,-0.40
877.31,-0.46,-0.06,-0.46,-0.06,0.06,0.41,-0.04,-0.40,-0.40,-0.40
886.08,-0.43,-0.04,-0.43,-0.04,0.03,0.41,-0.05,-0.40,-0.40,-0.40
894.94,-0.41,-0.01,-0.40,-0.01,0.01,0.41,-0.06,-0.40,-0.40,-0.40
903.89,-0.38,0.02,-0.38,0.02,-0.02,0.42,-0.06,-0.40,-0.40,-0.40
912.93,-0.35,0.05,-0.35,0.05,-0.05,0.42,-0.06,-0.40,-0.40,-0.40
922.06,-0.32,0.08,-0.32,0.08,-0.08,0.42,-0.07,-0.40,-0.40,-0.40
931.28,-0.29,0.11,-0.29,0.11,-0.11,0.43,-0.07,-0.41,-0.40,-0.40
940.59,-0.26,0.14,-0.26,0.15,-0.14,0.43,-0.06,-0.40,-0.40,-0.40
950.00,-0.22,0.18,-0.22,0.18,-0.17,0.43,-0.06,-0.39,-0.39,-0.40
959.50,-0.18,0.22,-0.18,0.20,-0.19,0.44,-0.05,-0.37,-0.37,-0.40
969.09,-0.14,0.20,-0.14,0.21,-0.21,0.44,-0.05,-0.35,-0.35,-0.34
978.78,-0.09,0.20,-0.09,0.22,-0.22,0.45,-0.04,-0.31,-0.32,-0.30
988.57,-0.05,0.25,-0.05,0.23,-0.23,0.46,-0.03,-0.27,-0.28,-0.30
998.46,-0.01,0.23,-0.00,0.23,-0.22,0.46,-0.01,-0.23,-0.23,-0.24
1008.44,0.04,0.21,0.04,0.22,-0.21,0.47,0.00,-0.17,-0.17,-0.17
1018.53,0.09,0.19,0.09,0.19,-0.19,0.48,0.02,-0.10,-0.10,-0.10
1028.71,0.14,0.17,0.14,0.17,-0.17,0.49,0.04,-0.03,-0.03,-0.03
1039.00,0.19,0.15,0.19,0.14,-0.14,0.50,0.06,0.05,0.05,0.04
1049.39,0.24,0.12,0.24,0.10,-0.11,0.51,0.08,0.13,0.13,0.12
1059.88,0.30,0.04,0.29,0.05,-0.07,0.52,0.11,0.23,0.23,0.25
1070.48,0.35,-0.00,0.35,0.01,-0.02,0.53,0.14,0.32,0.32,0.35
1081.19,0.40,-0.02,0.40,-0.02,0.02,0.54,0.17,0.42,0.42,0.42
1092.00,0.45,-0.04,0.45,-0.05,0.07,0.55,0.20,0.52,0.52,0.48
1102.92,0.50,-0.10,0.50,-0.11,0.12,0.57,0.23,0.62,0.62,0.60
1113.95,0.55,-0.19,0.55,-0.18,0.18,0.58,0.27,0.73,0.73,0.74
1125.09,0.61,-0.27,0.61,-0.25,0.24,0.59,0.31,0.85,0.85,0.88
1136.34,0.66,-0.30,0.66,-0.31,0.31,0.61,0.34,0.97,0.97,0.96
1147.70,0.71,-0.35,0.71,-0.36,0.38,0.62,0.39,1.08,1.09,1.06
1159.18,0.76,-0.44,0.76,-0.43,0.45,0.64,0.43,1.21,1.21,1.19
1170.77,0.81,-0.52,0.81,-0.52,0.52,0.66,0.47,1.33,1.33,1.33
1182.48,0.86,-0.61,0.86,-0.61,0.59,0.67,0.52,1.45,1.45,1.47
1194.30,0.91,-0.70,0.91,-0.67,0.66,0.69,0.56,1.57,1.57,1.61
1206.25,0.95,-0.72,0.96,-0.74,0.73,0.71,0.61,1.68,1.68,1.68
1218.31,1.00,-0.78,1.00,-0.79,0.79,0.74,0.66,1.79,1.79,1.78
1230.49,1.05,-0.86,1.05,-0.83,0.85,0.76,0.71,1.90,1.90,1.91
1242.80,1.10,-0.88,1.10,-0.90,0.90,0.78,0.76,2.00,2.00,1.98
1255.22,1.14,-0.95,1.14,-0.96,0.95,0.80,0.81,2.09,2.09,2.09
1267.78,1.18,-1.04,1.18,-1.02,1.01,0.83,0.87,2.19,2.19,2.22
1280.45,1.22,-1.07,1.22,-1.06,1.06,0.86,0.92,2.28,2.28,2.29
1293.26,1.26,-1.09,1.26,-1.11,1.12,0.88,0.98,2.38,2.38,2.36
1306.19,1.30,-1.14,1.30,-1.16,1.18,0.91,1.04,2.48,2.48,2.45
1319.25,1.34,-1.25,1.34,-1.22,1.24,0.94,1.10,2.58,2.58,2.58
1332.45,1.37,-1.29,1.37,-1.30,1.30,0.98,1.16,2.67,2.67,2.66
1345.77,1.41,-1.35,1.41,-1.37,1.36,1.01,1.22,2.77,2.77,2.76
1359.23,1.44,-1.45,1.45,-1.43,1.41,1.04,1.28,2.86,2.86,2.90
1372.82,1.49,-1.48,1.49,-1.48,1.47,1.08,1.35,2.96,2.95,2.97
1386.55,1.53,-1.52,1.52,-1.52,1.52,1.12,1.41,3.04,3.04,3.04
1400.41,1.55,-1.56,1.55,-1.56,1.56,1.16,1.48,3.11,3.11,3.11
1414.42,1.58,-1.59,1.58,-1.60,1.60,1.20,1.55,3.18,3.18,3.18
1428.56,1.61,-1.63,1.61,-1.63,1.63,1.25,1.62,3.24,3.24,3.25
1442.85,1.65,-1.67,1.65,-1.67,1.66,1.30,1.69,3.31,3.31,3.32
1457.28,1.68,-1.70,1.68,-1.70,1.71,1.35,1.76,3.39,3.39,3.39
1471.85,1.72,-1.73,1.72,-1.73,1.75,1.40,1.83,3.47,3.47,3.45
1486.57,1.75,-1.77,1.75,-1.77,1.79,1.45,1.91,3.54,3.54,3.52
1501.43,1.78,-1.81,1.78,-1.83,1.84,1.51,1.98,3.62,3.62,3.59
1516.45,1.81,-1.90,1.81,-1.90,1.89,1.57,2.06,3.70,3.70,3.72
1531.61,1.85,-1.98,1.85,-1.96,1.94,1.63,2.14,3.79,3.78,3.83
1546.93,1.89,-2.01,1.89,-2.02,1.99,1.69,2.21,3.87,3.87,3.90
1562.40,1.92,-2.04,1.92,-2.04,2.04,1.76,2.29,3.96,3.96,3.97
1578.02,1.96,-2.07,1.96,-2.07,2.09,1.83,2.37,4.05,4.05,4.03
1593.80,2.00,-2.10,2.00,-2.12,2.14,1.90,2.45,4.15,4.14,4.10
1609.74,2.04,-2.20,2.04,-2.18,2.19,1.98,2.53,4.23,4.23,4.24
1625.84,2.08,-2.26,2.08,-2.25,2.24,2.06,2.61,4.32,4.32,4.34
1642.10,2.13,-2.29,2.13,-2.32,2.29,2.15,2.69,4.42,4.42,4.42
1658.52,2.18,-2.38,2.18,-2.36,2.35,2.23,2.77,4.53,4.53,4.56
1675.10,2.23,-2.42,2.23,-2.41,2.42,2.32,2.85,4.65,4.64,4.65
1691.85,2.28,-2.46,2.28,-2.48,2.48,2.41,2.93,4.76,4.76,4.73
1708.77,2.32,-2.54,2.33,-2.54,2.56,2.51,3.00,4.88,4.88,4.87
1725.86,2.38,-2.63,2.38,-2.63,2.63,2.61,3.08,5.01,5.01,5.01
1743.12,2.43,-2.72,2.43,-2.72,2.72,2.71,3.15,5.15,5.15,5.14
1760.55,2.48,-2.81,2.48,-2.80,2.82,2.82,3.22,5.29,5.29,5.28
1778.15,2.53,-2.89,2.53,-2.90,2.91,2.92,3.28,5.44,5.44,5.42
1795.94,2.58,-3.00,2.59,-3.01,3.01,3.03,3.35,5.59,5.60,5.58
1813.90,2.65,-3.14,2.65,-3.12,3.10,3.14,3.41,5.75,5.75,5.79
1832.03,2.71,-3.23,2.71,-3.22,3.19,3.25,3.46,5.90,5.90,5.93
1850.36,2.77,-3.30,2.77,-3.31,3.28,3.36,3.51,6.06,6.06,6.07
1868.86,2.84,-3.37,2.84,-3.37,3.37,3.46,3.55,6.21,6.21,6.21
1887.55,2.91,-3.44,2.91,-3.43,3.45,3.57,3.59,6.37,6.37,6.35
1906.42,2.98,-3.50,2.98,-3.51,3.53,3.67,3.62,6.52,6.52,6.49
1925.49,3.06,-3.57,3.06,-3.59,3.61,3.77,3.64,6.67,6.67,6.63
1944.74,3.13,-3.70,3.14,-3.69,3.68,3.86,3.66,6.82,6.82,6.84
1964.19,3.22,-3.78,3.22,-3.77,3.75,3.94,3.67,6.97,6.97,7.00
1983.83,3.30,-3.83,3.30,-3.84,3.82,4.02,3.67,7.12,7.12,7.14
2003.67,3.38,-3.89,3.38,-3.89,3.89,4.08,3.67,7.27,7.27,7.27
2023.71,3.47,-3.94,3.47,-3.94,3.95,4.13,3.66,7.41,7.42,7.41
2043.94,3.56,-3.99,3.56,-3.99,4.00,4.17,3.63,7.56,7.56,7.55
2064.38,3.65,-4.03,3.65,-4.03,4.05,4.20,3.61,7.70,7.70,7.69
2085.03,3.75,-4.07,3.76,-4.07,4.09,4.21,3.57,7.84,7.84,7.82
2105.88,3.86,-4.10,3.86,-4.11,4.11,4.21,3.53,7.98,7.97,7.96
2126.94,3.97,-4.14,3.97,-4.14,4.13,4.18,3.48,8.10,8.10,8.10
2148.20,4.07,-4.17,4.07,-4.16,4.14,4.15,3.43,8.21,8.21,8.24
2169.69,4.19,-4.15,4.18,-4.15,4.13,4.10,3.37,8.31,8.31,8.34
2191.38,4.30,-4.11,4.30,-4.11,4.10,4.03,3.30,8.40,8.40,8.41
2213.30,4.42,-4.06,4.42,-4.07,4.06,3.95,3.23,8.48,8.48,8.48
2235.43,4.55,-4.00,4.54,-4.00,4.01,3.86,3.15,8.55,8.55,8.55
2257.78,4.67,-3.93,4.67,-3.91,3.93,3.75,3.07,8.60,8.60,8.60
2280.36,4.80,-3.80,4.80,-3.82,3.83,3.64,2.99,8.63,8.63,8.60
2303.17,4.94,-3.71,4.94,-3.73,3.72,3.51,2.90,8.66,8.65,8.65
2326.20,5.08,-3.63,5.07,-3.61,3.59,3.38,2.81,8.67,8.67,8.70
2349.46,5.21,-3.49,5.22,-3.47,3.45,3.24,2.72,8.67,8.67,8.70
2372.95,5.36,-3.29,5.36,-3.30,3.30,3.10,2.62,8.66,8.66,8.65
2396.68,5.51,-3.10,5.50,-3.12,3.14,2.95,2.53,8.64,8.64,8.60
2420.65,5.65,-2.95,5.66,-2.95,2.96,2.79,2.43,8.61,8.62,8.60
2444.86,5.81,-2.80,5.81,-2.78,2.77,2.63,2.33,8.58,8.58,8.60
2469.31,5.97,-2.61,5.96,-2.60,2.58,2.48,2.23,8.55,8.54,8.57
2494.00,6.11,-2.39,6.12,-2.39,2.39,2.32,2.13,8.50,8.50,8.50
2518.94,6.27,-2.16,6.27,-2.18,2.19,2.15,2.03,8.46,8.46,8.43
2544.13,6.43,-1.98,6.43,-1.98,1.99,1.99,1.93,8.42,8.42,8.40
2569.57,6.59,-1.81,6.59,-1.78,1.79,1.83,1.83,8.38,8.38,8.40
2595.27,6.75,-1.58,6.75,-1.60,1.59,1.67,1.73,8.34,8.34,8.33
2621.22,6.91,-1.39,6.91,-1.40,1.38,1.51,1.63,8.29,8.29,8.30
2647.43,7.06,-1.23,7.06,-1.20,1.18,1.35,1.54,8.25,8.25,8.29
2673.90,7.21,-1.01,7.22,-1.00,0.99,1.19,1.44,8.20,8.21,8.22
2700.64,7.37,-0.78,7.37,-0.79,0.81,1.03,1.34,8.17,8.17,8.15
2727.65,7.52,-0.59,7.52,-0.60,0.63,0.87,1.24,8.15,8.14,8.10
2754.93,7.66,-0.44,7.66,-0.44,0.46,0.71,1.15,8.12,8.12,8.10
2782.48,7.80,-0.31,7.80,-0.30,0.31,0.55,1.05,8.11,8.11,8.10
2810.30,7.92,-0.18,7.92,-0.18,0.17,0.40,0.96,8.10,8.10,8.10
2838.40,8.04,-0.06,8.04,-0.06,0.05,0.25,0.86,8.09,8.09,8.10
2866.79,8.16,0.05,8.16,0.05,-0.06,0.10,0.77,8.10,8.10,8.10
2895.46,8.26,0.16,8.26,0.15,-0.15,-0.04,0.67,8.11,8.10,8.10
2924.41,8.34,0.24,8.34,0.24,-0.23,-0.18,0.58,8.11,8.11,8.10
2953.65,8.42,0.31,8.42,0.31,-0.31,-0.30,0.49,8.11,8.11,8.10
2983.19,8.48,0.38,8.48,0.38,-0.38,-0.42,0.40,8.10,8.10,8.10
3013.02,8.54,0.44,8.54,0.43,-0.44,-0.53,0.31,8.10,8.10,8.10
3043.15,8.58,0.48,8.58,0.48,-0.49,-0.62,0.22,8.10,8.10,8.10
3073.58,8.62,0.51,8.62,0.52,-0.53,-0.70,0.13,8.09,8.09,8.10
3104.32,8.63,0.55,8.63,0.56,-0.56,-0.77,0.04,8.08,8.07,8.09
3135.36,8.63,0.61,8.63,0.59,-0.58,-0.81,-0.04,8.05,8.05,8.02
3166.72,8.61,0.61,8.61,0.61,-0.60,-0.84,-0.13,8.01,8.01,8.00
3198.38,8.58,0.60,8.57,0.61,-0.61,-0.84,-0.22,7.97,7.96,7.98
3230.37,8.52,0.61,8.52,0.61,-0.62,-0.83,-0.30,7.90,7.90,7.91
3262.67,8.45,0.61,8.45,0.61,-0.62,-0.79,-0.38,7.83,7.83,7.84
3295.30,8.38,0.61,8.38,0.60,-0.62,-0.74,-0.47,7.76,7.76,7.77
3328.25,8.29,0.59,8.29,0.59,-0.60,-0.67,-0.55,7.69,7.69,7.70
3361.53,8.20,0.57,8.20,0.58,-0.57,-0.58,-0.63,7.63,7.63,7.63
3395.15,8.11,0.54,8.11,0.54,-0.53,-0.48,-0.71,7.58,7.58,7.57
3429.10,8.01,0.51,8.01,0.49,-0.47,-0.36,-0.79,7.54,7.54,7.50
3463.39,7.91,0.41,7.91,0.41,-0.40,-0.23,-0.86,7.51,7.51,7.50
3498.03,7.80,0.30,7.80,0.30,-0.30,-0.09,-0.94,7.50,7.49,7.50
3533.01,7.67,0.17,7.67,0.17,-0.19,0.06,-1.01,7.48,7.48,7.50
3568.34,7.54,0.03,7.54,0.04,-0.05,0.22,-1.08,7.49,7.49,7.50
3604.02,7.39,-0.11,7.39,-0.11,0.12,0.39,-1.15,7.51,7.51,7.50
3640.06,7.24,-0.28,7.24,-0.29,0.31,0.57,-1.22,7.55,7.55,7.52
3676.46,7.09,-0.50,7.09,-0.49,0.52,0.76,-1.28,7.61,7.61,7.59
3713.22,6.93,-0.73,6.93,-0.73,0.75,0.95,-1.34,7.68,7.68,7.66
3750.36,6.77,-0.99,6.77,-1.00,1.01,1.15,-1.40,7.78,7.78,7.76
3787.86,6.60,-1.29,6.60,-1.29,1.32,1.35,-1.45,7.92,7.92,7.90
3825.74,6.44,-1.59,6.44,-1.59,1.65,1.55,-1.50,8.09,8.09,8.03
3864.00,6.27,-1.89,6.28,-1.89,1.98,1.75,-1.55,8.26,8.26,8.17
3902.64,6.12,-2.19,6.11,-2.19,2.28,1.94,-1.59,8.40,8.40,8.31
3941.66,5.96,-2.49,5.96,-2.51,2.52,2.11,-1.63,8.48,8.48,8.45
3981.08,5.81,-2.81,5.81,-2.82,2.69,2.26,-1.67,8.50,8.51,8.62
4020.89,5.68,-3.14,5.68,-3.12,2.78,2.38,-1.70,8.47,8.47,8.82
4061.10,5.57,-3.39,5.57,-3.39,2.78,2.45,-1.73,8.36,8.36,8.96
4101.71,5.49,-3.61,5.49,-3.62,2.70,2.49,-1.76,8.19,8.19,9.10
4142.73,5.42,-3.80,5.42,-3.80,2.54,2.46,-1.78,7.96,7.96,9.22
4184.15,5.37,-3.92,5.37,-3.90,2.32,2.39,-1.80,7.68,7.69,9.29
4226.00,5.34,-3.91,5.34,-3.92,2.04,2.24,-1.81,7.38,7.38,9.25
4268.26,5.32,-3.82,5.32,-3.81,1.74,2.04,-1.82,7.06,7.06,9.14
4310.94,5.31,-3.61,5.31,-3.60,1.44,1.78,-1.83,6.76,6.76,8.93
4354.05,5.31,-3.29,5.31,-3.30,1.18,1.49,-1.84,6.49,6.49,8.60
4397.59,5.32,-2.91,5.32,-2.92,0.92,1.15,-1.84,6.23,6.24,8.23
4441.56,5.33,-2.48,5.33,-2.48,0.68,0.78,-1.85,6.02,6.02,7.82
4485.98,5.35,-1.98,5.35,-1.98,0.46,0.39,-1.85,5.81,5.81,7.34
4530.84,5.38,-1.44,5.38,-1.44,0.22,-0.01,-1.85,5.59,5.59,6.82
4576.15,5.41,-0.86,5.41,-0.87,-0.06,-0.43,-1.85,5.35,5.35,6.27
4621.91,5.43,-0.28,5.44,-0.28,-0.37,-0.85,-1.84,5.06,5.06,5.72
4668.13,5.47,0.31,5.47,0.30,-0.73,-1.28,-1.84,4.74,4.74,5.17
4714.81,5.51,0.90,5.51,0.89,-1.15,-1.71,-1.84,4.36,4.36,4.61
4761.96,5.55,1.48,5.55,1.51,-1.62,-2.14,-1.83,3.93,3.93,4.07
4809.58,5.59,2.13,5.60,2.14,-2.13,-2.57,-1.83,3.46,3.46,3.46
4857.67,5.65,2.79,5.64,2.76,-2.69,-3.00,-1.82,2.95,2.95,2.86
4906.25,5.70,3.38,5.70,3.37,-3.29,-3.43,-1.82,2.41,2.41,2.31
4955.31,5.75,3.93,5.75,3.95,-3.89,-3.86,-1.82,1.85,1.86,1.81
5004.87,5.80,4.50,5.80,4.52,-4.50,-4.30,-1.82,1.30,1.30,1.31
5054.91,5.86,5.10,5.86,5.09,-5.08,-4.75,-1.82,0.77,0.77,0.76
5105.46,5.92,5.65,5.92,5.64,-5.63,-5.19,-1.82,0.29,0.29,0.27
5156.52,5.97,6.16,5.97,6.15,-6.15,-5.65,-1.82,-0.17,-0.17,-0.19
5208.08,6.03,6.63,6.03,6.64,-6.64,-6.11,-1.83,-0.61,-0.61,-0.60
5260.16,6.09,7.10,6.09,7.11,-7.12,-6.57,-1.83,-1.03,-1.03,-1.01
5312.77,6.14,7.57,6.14,7.57,-7.57,-7.04,-1.84,-1.43,-1.43,-1.42
5365.89,6.19,8.02,6.19,8.01,-7.99,-7.52,-1.85,-1.81,-1.80,-1.83
5419.55,6.24,8.42,6.24,8.40,-8.39,-7.99,-1.86,-2.15,-2.15,-2.18
5473.75,6.28,8.75,6.27,8.76,-8.75,-8.45,-1.87,-2.47,-2.47,-2.48
5528.49,6.30,9.07,6.30,9.09,-9.08,-8.91,-1.89,-2.77,-2.77,-2.76
5583.77,6.32,9.43,6.32,9.39,-9.37,-9.33,-1.90,-3.05,-3.05,-3.11
5639.61,6.33,9.68,6.33,9.65,-9.62,-9.74,-1.92,-3.30,-3.30,-3.35
5696.00,6.32,9.88,6.32,9.88,-9.84,-10.05,-1.95,-3.51,-3.51,-3.56
5752.96,6.31,10.07,6.31,10.06,-10.01,-10.35,-1.97,-3.70,-3.70,-3.76
5810.49,6.29,10.26,6.28,10.20,-10.13,-10.50,-2.00,-3.84,-3.85,-3.97
5868.60,6.24,10.37,6.24,10.30,-10.20,-10.62,-2.03,-3.96,-3.96,-4.12
5927.28,6.19,10.38,6.19,10.36,-10.22,-10.57,-2.06,-4.03,-4.03,-4.19
5986.56,6.12,10.45,6.12,10.36,-10.18,-10.47,-2.09,-4.05,-4.06,-4.33
6046.42,6.05,10.44,6.05,10.32,-10.08,-10.21,-2.13,-4.04,-4.04,-4.40
6106.89,5.96,10.36,5.96,10.23,-9.93,-9.91,-2.17,-3.97,-3.97,-4.40
6167.96,5.87,10.26,5.87,10.08,-9.71,-9.49,-2.21,-3.84,-3.83,-4.40
6229.64,5.77,10.12,5.78,9.90,-9.42,-9.06,-2.25,-3.65,-3.63,-4.36
6291.93,5.67,9.96,5.70,9.70,-9.05,-8.55,-2.30,-3.39,-3.36,-4.29
6354.85,5.57,9.78,5.62,9.45,-8.62,-8.04,-2.34,-3.06,-3.01,-4.22
6418.40,5.47,9.57,5.55,9.16,-8.13,-7.50,-2.39,-2.66,-2.58,-4.10
6482.58,5.38,9.31,5.49,8.82,-7.57,-6.96,-2.44,-2.19,-2.07,-3.93
6547.41,5.31,8.96,5.46,8.44,-6.96,-6.42,-2.50,-1.65,-1.50,-3.65
6612.88,5.24,8.62,5.45,8.04,-6.32,-5.89,-2.55,-1.08,-0.86,-3.38
