frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.49,-0.07,-0.49,-0.08,0.11,0.24,0.01,-0.38,-0.38,-0.41
399.73,-0.50,-0.12,-0.50,-0.13,0.12,0.22,-0.01,-0.39,-0.39,-0.39
403.72,-0.52,-0.20,-0.52,-0.19,0.13,0.20,-0.04,-0.39,-0.39,-0.32
407.76,-0.54,-0.23,-0.54,-0.21,0.16,0.19,-0.06,-0.38,-0.38,-0.31
411.84,-0.56,-0.21,-0.56,-0.21,0.18,0.17,-0.08,-0.37,-0.37,-0.35
415.96,-0.57,-0.16,-0.57,-0.18,0.21,0.15,-0.11,-0.37,-0.37,-0.41
420.12,-0.59,-0.17,-0.59,-0.17,0.21,0.14,-0.13,-0.38,-0.38,-0.41
424.32,-0.60,-0.19,-0.60,-0.18,0.21,0.12,-0.15,-0.40,-0.40,-0.41
428.56,-0.61,-0.20,-0.61,-0.20,0.19,0.10,-0.17,-0.43,-0.43,-0.41
432.85,-0.63,-0.21,-0.63,-0.20,0.16,0.09,-0.20,-0.46,-0.46,-0.41
437.18,-0.64,-0.18,-0.64,-0.18,0.14,0.07,-0.22,-0.50,-0.50,-0.46
441.55,-0.65,-0.13,-0.65,-0.13,0.12,0.05,-0.24,-0.54,-0.53,-0.52
445.96,-0.67,-0.07,-0.67,-0.07,0.09,0.04,-0.25,-0.57,-0.57,-0.60
450.42,-0.68,-0.01,-0.68,-0.02,0.06,0.02,-0.27,-0.62,-0.62,-0.66
454.93,-0.69,0.02,-0.69,0.00,0.02,0.00,-0.29,-0.67,-0.67,-0.71
459.48,-0.71,0.01,-0.71,-0.00,-0.01,-0.01,-0.31,-0.72,-0.72,-0.71
464.07,-0.73,-0.01,-0.73,0.01,-0.05,-0.03,-0.32,-0.77,-0.77,-0.71
468.71,-0.74,0.02,-0.74,0.05,-0.07,-0.05,-0.34,-0.82,-0.82,-0.76
473.40,-0.76,0.14,-0.76,0.10,-0.09,-0.06,-0.35,-0.85,-0.85,-0.90
478.13,-0.77,0.14,-0.77,0.13,-0.10,-0.08,-0.36,-0.87,-0.87,-0.91
482.91,-0.79,0.13,-0.79,0.14,-0.11,-0.09,-0.37,-0.90,-0.90,-0.91
487.74,-0.80,0.11,-0.80,0.14,-0.12,-0.11,-0.38,-0.92,-0.92,-0.91
492.62,-0.82,0.16,-0.82,0.13,-0.13,-0.13,-0.39,-0.95,-0.95,-0.98
497.55,-0.83,0.14,-0.83,0.12,-0.14,-0.14,-0.39,-0.98,-0.98,-0.98
502.52,-0.85,0.07,-0.85,0.12,-0.16,-0.16,-0.40,-1.01,-1.01,-0.92
507.55,-0.87,0.13,-0.87,0.13,-0.17,-0.18,-0.40,-1.04,-1.04,-0.99
512.62,-0.88,0.18,-0.88,0.17,-0.19,-0.19,-0.41,-1.08,-1.08,-1.06
517.75,-0.89,0.23,-0.89,0.24,-0.21,-0.21,-0.41,-1.11,-1.11,-1.13
522.93,-0.91,0.29,-0.91,0.28,-0.23,-0.23,-0.41,-1.14,-1.14,-1.20
528.16,-0.92,0.29,-0.92,0.29,-0.25,-0.24,-0.41,-1.17,-1.17,-1.21
533.44,-0.93,0.28,-0.93,0.29,-0.26,-0.26,-0.41,-1.19,-1.19,-1.21
538.77,-0.94,0.27,-0.94,0.27,-0.27,-0.27,-0.40,-1.22,-1.22,-1.21
544.16,-0.95,0.26,-0.95,0.26,-0.29,-0.29,-0.40,-1.24,-1.24,-1.21
549.60,-0.96,0.26,-0.96,0.25,-0.30,-0.31,-0.40,-1.26,-1.26,-1.21
555.10,-0.97,0.25,-0.97,0.27,-0.31,-0.32,-0.39,-1.28,-1.28,-1.22
560.65,-0.98,0.31,-0.98,0.31,-0.32,-0.34,-0.38,-1.30,-1.30,-1.29
566.25,-0.99,0.36,-0.99,0.36,-0.33,-0.35,-0.38,-1.33,-1.33,-1.35
571.92,-1.00,0.41,-1.00,0.40,-0.35,-0.37,-0.37,-1.35,-1.35,-1.41
577.64,-1.01,0.40,-1.01,0.41,-0.37,-0.38,-0.36,-1.38,-1.38,-1.41
583.41,-1.02,0.40,-1.02,0.40,-0.39,-0.40,-0.35,-1.41,-1.41,-1.41
589.25,-1.02,0.39,-1.02,0.39,-0.41,-0.41,-0.34,-1.43,-1.43,-1.41
595.14,-1.03,0.38,-1.03,0.40,-0.42,-0.42,-0.33,-1.45,-1.45,-1.41
601.09,-1.04,0.42,-1.04,0.42,-0.44,-0.44,-0.32,-1.48,-1.48,-1.46
607.10,-1.04,0.47,-1.04,0.45,-0.47,-0.45,-0.31,-1.51,-1.51,-1.51
613.17,-1.05,0.46,-1.05,0.48,-0.50,-0.47,-0.30,-1.55,-1.55,-1.51
619.30,-1.06,0.52,-1.06,0.53,-0.53,-0.48,-0.29,-1.59,-1.59,-1.57
625.50,-1.06,0.58,-1.06,0.58,-0.56,-0.49,-0.28,-1.63,-1.63,-1.64
631.75,-1.07,0.64,-1.07,0.62,-0.59,-0.50,-0.27,-1.66,-1.66,-1.71
638.07,-1.07,0.64,-1.07,0.65,-0.62,-0.52,-0.26,-1.69,-1.69,-1.71
644.45,-1.08,0.64,-1.08,0.65,-0.64,-0.53,-0.24,-1.72,-1.72,-1.71
650.89,-1.08,0.64,-1.08,0.64,-0.65,-0.54,-0.23,-1.73,-1.73,-1.71
657.40,-1.08,0.64,-1.08,0.64,-0.65,-0.55,-0.22,-1.73,-1.73,-1.71
663.98,-1.08,0.63,-1.08,0.64,-0.64,-0.56,-0.21,-1.72,-1.72,-1.71
670.62,-1.08,0.64,-1.08,0.64,-0.62,-0.57,-0.20,-1.70,-1.70,-1.71
677.32,-1.08,0.64,-1.08,0.63,-0.59,-0.57,-0.19,-1.67,-1.67,-1.71
684.10,-1.08,0.60,-1.08,0.59,-0.56,-0.58,-0.18,-1.64,-1.64,-1.67
690.94,-1.07,0.53,-1.07,0.53,-0.53,-0.59,-0.17,-1.61,-1.61,-1.61
697.85,-1.07,0.46,-1.07,0.48,-0.51,-0.60,-0.16,-1.58,-1.58,-1.54
704.83,-1.07,0.44,-1.07,0.45,-0.49,-0.60,-0.15,-1.56,-1.56,-1.51
711.87,-1.07,0.45,-1.07,0.44,-0.46,-0.61,-0.14,-1.53,-1.53,-1.51
718.99,-1.06,0.45,-1.06,0.45,-0.45,-0.61,-0.13,-1.51,-1.51,-1.51
726.18,-1.05,0.46,-1.05,0.46,-0.44,-0.61,-0.12,-1.49,-1.49,-1.51
733.44,-1.05,0.47,-1.05,0.47,-0.45,-0.61,-0.11,-1.49,-1.49,-1.51
740.78,-1.04,0.48,-1.04,0.48,-0.47,-0.62,-0.10,-1.50,-1.50,-1.51
748.19,-1.03,0.49,-1.03,0.48,-0.50,-0.62,-0.09,-1.53,-1.53,-1.51
755.67,-1.02,0.50,-1.02,0.49,-0.54,-0.61,-0.08,-1.55,-1.55,-1.51
763.23,-1.01,0.51,-1.01,0.53,-0.58,-0.61,-0.07,-1.58,-1.58,-1.52
770.86,-0.99,0.59,-0.99,0.60,-0.62,-0.61,-0.06,-1.61,-1.61,-1.59
778.57,-0.98,0.68,-0.98,0.68,-0.66,-0.60,-0.05,-1.63,-1.63,-1.66
786.35,-0.96,0.75,-0.96,0.74,-0.69,-0.60,-0.04,-1.66,-1.65,-1.71
794.22,-0.94,0.77,-0.94,0.76,-0.73,-0.59,-0.03,-1.67,-1.67,-1.71
802.16,-0.92,0.75,-0.92,0.75,-0.74,-0.58,-0.02,-1.67,-1.67,-1.67
810.18,-0.90,0.71,-0.90,0.74,-0.74,-0.58,-0.02,-1.64,-1.64,-1.61
818.28,-0.88,0.74,-0.88,0.72,-0.72,-0.56,-0.01,-1.60,-1.60,-1.61
826.46,-0.85,0.71,-0.85,0.71,-0.69,-0.55,0.00,-1.54,-1.54,-1.56
834.73,-0.83,0.66,-0.83,0.67,-0.64,-0.54,0.01,-1.47,-1.47,-1.49
843.08,-0.80,0.62,-0.80,0.60,-0.59,-0.53,0.02,-1.39,-1.39,-1.42
851.51,-0.77,0.52,-0.77,0.52,-0.54,-0.51,0.02,-1.31,-1.31,-1.29
860.02,-0.74,0.45,-0.74,0.47,-0.50,-0.49,0.03,-1.24,-1.24,-1.18
868.62,-0.70,0.41,-0.70,0.44,-0.46,-0.47,0.04,-1.17,-1.17,-1.12
877.31,-0.67,0.45,-0.67,0.41,-0.43,-0.46,0.05,-1.10,-1.10,-1.11
886.08,-0.63,0.41,-0.63,0.39,-0.40,-0.43,0.05,-1.03,-1.03,-1.05
894.94,-0.59,0.32,-0.59,0.37,-0.37,-0.41,0.06,-0.96,-0.96,-0.91
903.89,-0.55,0.36,-0.55,0.36,-0.34,-0.39,0.07,-0.89,-0.89,-0.91
912.93,-0.51,0.37,-0.51,0.34,-0.32,-0.37,0.07,-0.83,-0.83,-0.87
922.06,-0.46,0.34,-0.46,0.32,-0.30,-0.34,0.08,-0.76,-0.76,-0.80
931.28,-0.41,0.24,-0.41,0.26,-0.27,-0.31,0.08,-0.68,-0.68,-0.66
940.59,-0.36,0.20,-0.36,0.21,-0.23,-0.28,0.09,-0.59,-0.59,-0.57
950.00,-0.31,0.19,-0.31,0.18,-0.20,-0.26,0.09,-0.51,-0.51,-0.50
959.50,-0.26,0.17,-0.26,0.17,-0.17,-0.23,0.10,-0.43,-0.43,-0.43
969.09,-0.20,0.16,-0.20,0.15,-0.15,-0.19,0.10,-0.35,-0.35,-0.36
978.78,-0.14,0.13,-0.14,0.11,-0.13,-0.16,0.10,-0.27,-0.26,-0.26
988.57,-0.08,0.06,-0.08,0.07,-0.10,-0.13,0.11,-0.18,-0.18,-0.13
998.46,-0.01,0.04,-0.01,0.07,-0.08,-0.10,0.11,-0.09,-0.09,-0.05
1008.44,0.06,0.07,0.06,0.08,-0.05,-0.06,0.11,0.01,0.01,-0.01
1018.53,0.12,0.14,0.12,0.07,-0.01,-0.03,0.12,0.11,0.11,-0.01
1028.71,0.19,-0.00,0.19,0.01,0.02,0.01,0.12,0.22,0.22,0.19
1039.00,0.26,-0.10,0.26,-0.08,0.06,0.04,0.12,0.32,0.32,0.37
1049.39,0.33,-0.16,0.33,-0.15,0.10,0.08,0.12,0.43,0.43,0.49
1059.88,0.40,-0.16,0.40,-0.16,0.13,0.12,0.13,0.53,0.53,0.56
1070.48,0.47,-0.16,0.47,-0.17,0.17,0.15,0.13,0.64,0.64,0.63
1081.19,0.54,-0.17,0.54,-0.19,0.20,0.19,0.13,0.74,0.74,0.71
1092.00,0.62,-0.23,0.62,-0.21,0.22,0.23,0.13,0.83,0.83,0.85
1102.92,0.69,-0.25,0.69,-0.23,0.23,0.27,0.13,0.92,0.92,0.93
1113.95,0.76,-0.24,0.76,-0.25,0.24,0.30,0.13,1.01,1.01,1.00
1125.09,0.84,-0.24,0.84,-0.26,0.27,0.34,0.13,1.10,1.10,1.07
1136.34,0.91,-0.29,0.91,-0.28,0.30,0.38,0.13,1.21,1.21,1.20
1147.70,0.98,-0.33,0.98,-0.31,0.34,0.41,0.13,1.32,1.32,1.31
1159.18,1.05,-0.33,1.05,-0.35,0.37,0.45,0.13,1.42,1.42,1.38
1170.77,1.13,-0.39,1.13,-0.40,0.39,0.48,0.13,1.52,1.52,1.51
1182.48,1.20,-0.45,1.20,-0.46,0.42,0.52,0.13,1.61,1.61,1.65
1194.30,1.26,-0.52,1.26,-0.51,0.44,0.55,0.13,1.71,1.71,1.79
1206.25,1.33,-0.52,1.33,-0.50,0.48,0.59,0.13,1.81,1.81,1.86
1218.31,1.40,-0.48,1.40,-0.48,0.51,0.62,0.13,1.91,1.91,1.89
1230.49,1.47,-0.43,1.47,-0.47,0.54,0.65,0.13,2.01,2.01,1.90
1242.80,1.53,-0.51,1.53,-0.53,0.58,0.68,0.13,2.11,2.11,2.04
1255.22,1.60,-0.62,1.60,-0.61,0.62,0.71,0.13,2.21,2.21,2.22
1267.78,1.66,-0.74,1.66,-0.70,0.66,0.74,0.13,2.33,2.33,2.40
1280.45,1.73,-0.74,1.73,-0.74,0.71,0.76,0.13,2.44,2.44,2.47
1293.26,1.80,-0.74,1.80,-0.77,0.77,0.79,0.13,2.57,2.57,2.54
1306.19,1.87,-0.78,1.87,-0.82,0.83,0.81,0.13,2.70,2.70,2.65
1319.25,1.94,-0.92,1.94,-0.88,0.88,0.84,0.14,2.82,2.82,2.86
1332.45,2.01,-0.93,2.01,-0.92,0.91,0.86,0.14,2.92,2.92,2.95
1345.77,2.08,-0.93,2.08,-0.95,0.93,0.88,0.14,3.01,3.01,3.01
1359.23,2.15,-0.93,2.15,-0.96,0.95,0.90,0.14,3.10,3.10,3.08
1372.82,2.22,-1.00,2.22,-0.97,0.96,0.92,0.14,3.18,3.18,3.22
1386.55,2.29,-1.00,2.29,-0.97,0.97,0.94,0.14,3.26,3.26,3.29
1400.41,2.35,-0.94,2.35,-0.96,0.97,0.96,0.15,3.32,3.32,3.29
1414.42,2.42,-0.94,2.42,-0.94,0.96,0.98,0.15,3.37,3.37,3.36
1428.56,2.48,-0.95,2.48,-0.94,0.95,1.00,0.15,3.43,3.43,3.43
1442.85,2.54,-0.96,2.54,-0.96,0.94,1.01,0.15,3.48,3.48,3.50
1457.28,2.60,-0.97,2.60,-0.97,0.95,1.03,0.15,3.55,3.55,3.57
1471.85,2.66,-0.98,2.66,-0.95,0.98,1.04,0.16,3.64,3.64,3.63
1486.57,2.72,-0.97,2.72,-0.95,1.01,1.06,0.16,3.73,3.73,3.69
1501.43,2.78,-0.91,2.78,-0.99,1.04,1.07,0.16,3.82,3.82,3.69
1516.45,2.84,-1.07,2.84,-1.07,1.08,1.09,0.17,3.92,3.92,3.91
1531.61,2.90,-1.21,2.90,-1.16,1.12,1.10,0.17,4.02,4.02,4.11
1546.93,2.96,-1.22,2.96,-1.24,1.15,1.12,0.17,4.11,4.11,4.18
1562.40,3.02,-1.23,3.02,-1.22,1.18,1.13,0.18,4.20,4.20,4.25
1578.02,3.08,-1.21,3.08,-1.20,1.21,1.14,0.18,4.28,4.28,4.29
1593.80,3.14,-1.15,3.14,-1.20,1.22,1.15,0.18,4.36,4.36,4.29
1609.74,3.20,-1.23,3.20,-1.20,1.22,1.16,0.19,4.42,4.42,4.42
1625.84,3.25,-1.23,3.25,-1.20,1.22,1.17,0.19,4.47,4.47,4.49
1642.10,3.31,-1.18,3.31,-1.21,1.21,1.17,0.19,4.52,4.52,4.49
1658.52,3.37,-1.20,3.37,-1.20,1.21,1.18,0.19,4.58,4.58,4.56
1675.10,3.42,-1.21,3.42,-1.21,1.21,1.18,0.20,4.64,4.64,4.63
1691.85,3.48,-1.22,3.48,-1.22,1.21,1.17,0.20,4.69,4.69,4.70
1708.77,3.54,-1.23,3.54,-1.21,1.20,1.17,0.20,4.74,4.74,4.77
1725.86,3.60,-1.19,3.60,-1.20,1.19,1.15,0.20,4.79,4.79,4.79
1743.12,3.65,-1.15,3.65,-1.17,1.17,1.14,0.20,4.82,4.82,4.81
1760.55,3.71,-1.16,3.71,-1.14,1.14,1.12,0.20,4.85,4.85,4.88
1778.15,3.77,-1.12,3.77,-1.11,1.11,1.09,0.20,4.87,4.87,4.89
1795.94,3.82,-1.06,3.82,-1.07,1.06,1.05,0.20,4.88,4.88,4.89
1813.90,3.88,-1.01,3.88,-1.01,1.01,1.01,0.19,4.89,4.89,4.89
1832.03,3.93,-0.96,3.93,-0.96,0.96,0.97,0.19,4.89,4.89,4.89
1850.36,3.98,-0.90,3.98,-0.90,0.91,0.92,0.19,4.89,4.89,4.89
1868.86,4.04,-0.85,4.04,-0.85,0.85,0.86,0.18,4.89,4.89,4.89
1887.55,4.09,-0.79,4.09,-0.79,0.80,0.80,0.17,4.89,4.89,4.89
1906.42,4.15,-0.74,4.15,-0.74,0.75,0.74,0.16,4.90,4.90,4.89
1925.49,4.20,-0.68,4.20,-0.68,0.70,0.67,0.15,4.90,4.90,4.89
1944.74,4.25,-0.63,4.25,-0.63,0.64,0.60,0.14,4.90,4.90,4.89
1964.19,4.31,-0.58,4.31,-0.59,0.58,0.53,0.13,4.89,4.89,4.89
1983.83,4.36,-0.53,4.36,-0.53,0.51,0.46,0.12,4.87,4.87,4.89
2003.67,4.41,-0.48,4.41,-0.46,0.44,0.38,0.10,4.84,4.84,4.89
2023.71,4.46,-0.37,4.46,-0.37,0.35,0.30,0.08,4.81,4.81,4.83
2043.94,4.50,-0.26,4.50,-0.26,0.25,0.22,0.07,4.76,4.76,4.76
2064.38,4.55,-0.14,4.55,-0.14,0.15,0.14,0.05,4.70,4.70,4.69
2085.03,4.60,-0.03,4.60,-0.03,0.04,0.06,0.02,4.63,4.63,4.62
2105.88,4.64,0.08,4.64,0.08,-0.07,-0.03,0.00,4.57,4.57,4.56
2126.94,4.68,0.20,4.68,0.20,-0.19,-0.11,-0.02,4.50,4.50,4.49
2148.20,4.72,0.31,4.72,0.31,-0.30,-0.20,-0.05,4.43,4.43,4.42
2169.69,4.76,0.41,4.76,0.41,-0.40,-0.29,-0.08,4.36,4.36,4.35
2191.38,4.80,0.51,4.80,0.49,-0.50,-0.38,-0.11,4.30,4.30,4.29
2213.30,4.83,0.55,4.83,0.59,-0.59,-0.47,-0.14,4.25,4.25,4.29
2235.43,4.87,0.67,4.87,0.68,-0.67,-0.56,-0.17,4.20,4.19,4.20
2257.78,4.90,0.82,4.90,0.77,-0.76,-0.66,-0.20,4.15,4.15,4.09
2280.36,4.94,0.85,4.94,0.87,-0.84,-0.76,-0.24,4.09,4.09,4.09
2303.17,4.97,0.93,4.97,0.93,-0.94,-0.86,-0.27,4.03,4.03,4.04
2326.20,5.01,1.02,5.01,1.00,-1.04,-0.96,-0.31,3.97,3.97,3.99
2349.46,5.05,1.06,5.05,1.10,-1.14,-1.07,-0.35,3.91,3.91,3.99
2372.95,5.10,1.22,5.10,1.23,-1.25,-1.18,-0.38,3.84,3.84,3.87
2396.68,5.15,1.39,5.15,1.37,-1.37,-1.29,-0.42,3.78,3.78,3.76
2420.65,5.21,1.52,5.21,1.52,-1.49,-1.41,-0.47,3.72,3.72,3.69
2444.86,5.27,1.65,5.27,1.64,-1.61,-1.53,-0.51,3.66,3.66,3.62
2469.31,5.34,1.76,5.34,1.75,-1.74,-1.65,-0.55,3.60,3.60,3.59
2494.00,5.42,1.83,5.42,1.86,-1.87,-1.78,-0.59,3.55,3.55,3.59
2518.94,5.50,1.98,5.50,1.96,-1.99,-1.91,-0.64,3.51,3.51,3.52
2544.13,5.58,2.09,5.58,2.08,-2.10,-2.03,-0.69,3.48,3.48,3.49
2569.57,5.66,2.18,5.66,2.21,-2.20,-2.16,-0.73,3.46,3.46,3.48
2595.27,5.74,2.33,5.74,2.31,-2.30,-2.29,-0.78,3.44,3.44,3.41
2621.22,5.81,2.43,5.81,2.42,-2.39,-2.42,-0.83,3.42,3.42,3.39
2647.43,5.89,2.50,5.89,2.50,-2.49,-2.54,-0.88,3.39,3.39,3.39
2673.90,5.95,2.57,5.96,2.57,-2.59,-2.66,-0.93,3.36,3.37,3.39
2700.64,6.02,2.64,6.02,2.65,-2.68,-2.76,-0.98,3.34,3.34,3.39
2727.65,6.09,2.73,6.09,2.74,-2.77,-2.86,-1.04,3.32,3.32,3.36
2754.93,6.15,2.86,6.15,2.84,-2.85,-2.95,-1.09,3.31,3.31,3.30
2782.48,6.22,2.94,6.22,2.94,-2.91,-3.03,-1.15,3.31,3.31,3.29
2810.30,6.29,3.00,6.29,3.01,-2.97,-3.09,-1.20,3.32,3.32,3.29
2838.40,6.35,3.07,6.35,3.05,-3.01,-3.13,-1.26,3.34,3.34,3.29
2866.79,6.42,3.07,6.42,3.07,-3.05,-3.16,-1.32,3.37,3.37,3.35
2895.46,6.48,3.06,6.48,3.06,-3.07,-3.16,-1.38,3.41,3.41,3.42
2924.41,6.54,3.05,6.54,3.05,-3.09,-3.15,-1.44,3.46,3.46,3.49
2953.65,6.60,3.05,6.60,3.06,-3.09,-3.13,-1.50,3.51,3.51,3.56
2983.19,6.66,3.07,6.66,3.08,-3.10,-3.09,-1.57,3.56,3.56,3.59
3013.02,6.71,3.12,6.71,3.09,-3.10,-3.03,-1.63,3.61,3.61,3.60
3043.15,6.76,3.10,6.76,3.09,-3.10,-2.97,-1.69,3.66,3.66,3.67
3073.58,6.80,3.07,6.80,3.09,-3.09,-2.89,-1.76,3.72,3.72,3.73
3104.32,6.84,3.05,6.84,3.08,-3.06,-2.81,-1.83,3.78,3.78,3.79
3135.36,6.86,3.08,6.86,3.05,-3.02,-2.72,-1.90,3.85,3.85,3.79
3166.72,6.88,2.98,6.88,2.97,-2.94,-2.62,-1.96,3.94,3.94,3.90
3198.38,6.89,2.85,6.89,2.87,-2.84,-2.53,-2.03,4.05,4.05,4.03
3230.37,6.88,2.71,6.88,2.74,-2.72,-2.44,-2.10,4.16,4.16,4.17
3262.67,6.87,2.62,6.87,2.60,-2.58,-2.34,-2.17,4.28,4.28,4.25
3295.30,6.84,2.47,6.84,2.43,-2.44,-2.25,-2.24,4.41,4.41,4.38
3328.25,6.82,2.23,6.82,2.26,-2.28,-2.16,-2.31,4.53,4.53,4.59
3361.53,6.79,2.07,6.79,2.08,-2.13,-2.08,-2.38,4.66,4.66,4.72
3395.15,6.77,1.95,6.77,1.96,-1.99,-2.00,-2.45,4.78,4.78,4.82
3429.10,6.76,1.87,6.76,1.87,-1.86,-1.93,-2.51,4.90,4.90,4.89
3463.39,6.76,1.80,6.76,1.76,-1.74,-1.86,-2.58,5.02,5.02,4.96
3498.03,6.77,1.65,6.77,1.65,-1.64,-1.79,-2.64,5.13,5.13,5.12
3533.01,6.79,1.49,6.79,1.54,-1.55,-1.74,-2.70,5.24,5.24,5.30
3568.34,6.82,1.46,6.82,1.46,-1.47,-1.68,-2.76,5.35,5.35,5.37
3604.02,6.86,1.42,6.86,1.40,-1.40,-1.64,-2.82,5.46,5.46,5.44
3640.06,6.90,1.38,6.90,1.36,-1.34,-1.60,-2.87,5.56,5.56,5.52
3676.46,6.94,1.28,6.94,1.30,-1.29,-1.56,-2.92,5.66,5.66,5.66
3713.22,6.99,1.24,6.99,1.24,-1.25,-1.53,-2.97,5.74,5.74,5.74
3750.36,7.03,1.21,7.02,1.20,-1.22,-1.51,-3.01,5.81,5.80,5.81
3787.86,7.06,1.18,7.06,1.20,-1.20,-1.50,-3.04,5.86,5.86,5.88
3825.74,7.09,1.20,7.09,1.20,-1.19,-1.49,-3.07,5.90,5.89,5.89
3864.00,7.11,1.23,7.11,1.21,-1.20,-1.48,-3.10,5.91,5.91,5.89
3902.64,7.12,1.24,7.13,1.24,-1.22,-1.49,-3.12,5.90,5.90,5.89
3941.66,7.14,1.25,7.14,1.25,-1.26,-1.50,-3.13,5.87,5.87,5.89
3981.08,7.14,1.29,7.14,1.30,-1.32,-1.52,-3.14,5.82,5.82,5.85
4020.89,7.14,1.37,7.14,1.38,-1.40,-1.55,-3.14,5.74,5.74,5.77
4061.10,7.13,1.50,7.13,1.49,-1.50,-1.59,-3.14,5.63,5.63,5.63
4101.71,7.11,1.62,7.12,1.61,-1.62,-1.63,-3.13,5.49,5.50,5.49
4142.73,7.09,1.74,7.09,1.73,-1.76,-1.69,-3.11,5.34,5.34,5.35
4184.15,7.07,1.85,7.07,1.88,-1.90,-1.76,-3.09,5.17,5.17,5.22
4226.00,7.03,2.06,7.03,2.06,-2.05,-1.85,-3.06,4.98,4.98,4.97
4268.26,6.99,2.27,6.99,2.25,-2.20,-1.94,-3.03,4.78,4.78,4.72
4310.94,6.94,2.43,6.93,2.43,-2.37,-2.06,-2.99,4.57,4.57,4.51
4354.05,6.87,2.57,6.87,2.54,-2.53,-2.19,-2.95,4.34,4.34,4.30
4397.59,6.79,2.67,6.80,2.65,-2.71,-2.34,-2.90,4.09,4.09,4.13
4441.56,6.71,2.72,6.71,2.81,-2.88,-2.50,-2.85,3.84,3.83,3.99
4485.98,6.62,3.03,6.62,3.01,-3.05,-2.70,-2.80,3.57,3.57,3.59
4530.84,6.51,3.26,6.51,3.22,-3.21,-2.90,-2.74,3.30,3.30,3.24
4576.15,6.39,3.42,6.39,3.40,-3.37,-3.12,-2.68,3.02,3.02,2.97
4621.91,6.26,3.49,6.26,3.54,-3.51,-3.35,-2.62,2.75,2.75,2.77
4668.13,6.12,3.64,6.12,3.66,-3.64,-3.58,-2.56,2.48,2.48,2.47
4714.81,5.96,3.81,5.96,3.77,-3.75,-3.80,-2.49,2.21,2.22,2.15
4761.96,5.80,3.85,5.80,3.83,-3.83,-3.99,-2.43,1.97,1.97,1.95
4809.58,5.63,3.84,5.63,3.86,-3.87,-4.15,-2.36,1.75,1.75,1.79
4857.67,5.44,3.83,5.44,3.87,-3.89,-4.22,-2.29,1.55,1.55,1.61
4906.25,5.25,3.91,5.25,3.88,-3.88,-4.25,-2.23,1.37,1.37,1.34
4955.31,5.06,3.88,5.06,3.88,-3.85,-4.18,-2.16,1.20,1.20,1.17
5004.87,4.85,3.82,4.85,3.83,-3.81,-4.06,-2.09,1.05,1.05,1.04
5054.91,4.64,3.75,4.65,3.73,-3.73,-3.87,-2.02,0.91,0.91,0.90
5105.46,4.43,3.61,4.43,3.62,-3.64,-3.64,-1.96,0.79,0.79,0.82
5156.52,4.22,3.50,4.22,3.52,-3.52,-3.39,-1.89,0.70,0.70,0.72
5208.08,4.00,3.42,4.00,3.40,-3.39,-3.13,-1.83,0.62,0.62,0.59
5260.16,3.79,3.27,3.79,3.26,-3.24,-2.88,-1.77,0.55,0.55,0.52
5312.77,3.58,3.09,3.58,3.09,-3.08,-2.62,-1.70,0.50,0.50,0.49
5365.89,3.37,2.88,3.37,2.88,-2.91,-2.40,-1.64,0.46,0.46,0.49
5419.55,3.16,2.68,3.16,2.70,-2.73,-2.18,-1.58,0.43,0.43,0.49
5473.75,2.96,2.52,2.96,2.52,-2.54,-1.99,-1.53,0.42,0.42,0.44
5528.49,2.76,2.37,2.76,2.36,-2.34,-1.81,-1.47,0.42,0.42,0.39
5583.77,2.56,2.18,2.57,2.17,-2.13,-1.66,-1.41,0.44,0.44,0.39
5639.61,2.38,1.94,2.38,1.94,-1.91,-1.51,-1.36,0.47,0.47,0.44
5696.00,2.19,1.69,2.20,1.70,-1.68,-1.39,-1.30,0.51,0.52,0.51
5752.96,2.02,1.45,2.03,1.45,-1.46,-1.27,-1.25,0.57,0.57,0.57
5810.49,1.86,1.21,1.87,1.23,-1.22,-1.18,-1.20,0.64,0.65,0.64
5868.60,1.70,0.99,1.72,1.00,-0.98,-1.08,-1.15,0.72,0.73,0.71
5927.28,1.56,0.78,1.58,0.77,-0.75,-1.00,-1.10,0.81,0.83,0.78
5986.56,1.42,0.51,1.45,0.54,-0.52,-0.93,-1.06,0.90,0.92,0.91
6046.42,1.30,0.28,1.33,0.33,-0.31,-0.86,-1.01,0.98,1.02,1.02
6106.89,1.18,0.10,1.22,0.14,-0.12,-0.80,-0.97,1.06,1.10,1.09
6167.96,1.08,-0.07,1.13,-0.04,0.04,-0.75,-0.92,1.12,1.17,1.16
6229.64,0.99,-0.27,1.06,-0.19,0.16,-0.70,-0.88,1.16,1.22,1.27
6291.93,0.92,-0.47,0.99,-0.30,0.25,-0.65,-0.84,1.17,1.24,1.39
6354.85,0.86,-0.52,0.95,-0.37,0.29,-0.61,-0.80,1.15,1.23,1.39
6418.40,0.81,-0.57,0.92,-0.37,0.28,-0.58,-0.76,1.09,1.20,1.39
6482.58,0.78,-0.59,0.91,-0.31,0.23,-0.54,-0.72,1.01,1.13,1.37
6547.41,0.77,-0.53,0.91,-0.20,0.14,-0.51,-0.68,0.91,1.05,1.30
6612.88,0.76,-0.41,0.93,-0.03,0.02,-0.48,-0.65,0.79,0.95,1.18
