frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,8.47,-2.28,8.47,-2.30,2.27,2.33,1.83,10.73,10.73,10.74
39.74,8.44,-2.27,8.44,-2.28,2.28,2.36,1.84,10.72,10.72,10.71
40.14,8.41,-2.29,8.41,-2.26,2.29,2.39,1.85,10.70,10.70,10.70
40.54,8.38,-2.25,8.38,-2.26,2.29,2.42,1.87,10.68,10.68,10.64
40.94,8.35,-2.26,8.35,-2.27,2.30,2.44,1.88,10.65,10.65,10.61
41.35,8.31,-2.30,8.31,-2.29,2.32,2.45,1.90,10.63,10.63,10.61
41.76,8.27,-2.34,8.27,-2.34,2.35,2.47,1.91,10.62,10.62,10.61
42.18,8.23,-2.38,8.23,-2.38,2.38,2.48,1.93,10.61,10.61,10.61
42.60,8.19,-2.42,8.19,-2.42,2.42,2.49,1.95,10.61,10.61,10.61
43.03,8.14,-2.47,8.14,-2.47,2.45,2.50,1.97,10.59,10.59,10.61
43.46,8.10,-2.51,8.10,-2.51,2.48,2.50,1.99,10.57,10.57,10.61
43.90,8.05,-2.53,8.05,-2.52,2.50,2.51,2.02,10.55,10.55,10.58
44.33,8.00,-2.52,8.00,-2.52,2.51,2.51,2.04,10.51,10.51,10.52
44.78,7.95,-2.50,7.95,-2.52,2.52,2.51,2.07,10.47,10.47,10.45
45.23,7.90,-2.51,7.90,-2.52,2.53,2.51,2.10,10.43,10.43,10.41
45.68,7.86,-2.55,7.86,-2.52,2.54,2.51,2.13,10.39,10.39,10.41
46.13,7.81,-2.52,7.81,-2.54,2.55,2.52,2.16,10.36,10.36,10.34
46.60,7.77,-2.54,7.77,-2.55,2.57,2.52,2.20,10.34,10.34,10.31
47.06,7.73,-2.58,7.73,-2.58,2.60,2.52,2.23,10.32,10.32,10.31
47.53,7.68,-2.63,7.69,-2.62,2.62,2.53,2.27,10.31,10.31,10.31
48.01,7.65,-2.66,7.65,-2.67,2.65,2.53,2.31,10.30,10.30,10.31
48.49,7.61,-2.70,7.61,-2.70,2.67,2.54,2.35,10.29,10.29,10.31
48.97,7.58,-2.73,7.58,-2.71,2.70,2.54,2.39,10.27,10.27,10.31
49.46,7.54,-2.72,7.54,-2.72,2.72,2.55,2.43,10.26,10.26,10.26
49.96,7.50,-2.71,7.50,-2.73,2.74,2.56,2.47,10.24,10.24,10.21
50.46,7.46,-2.75,7.46,-2.73,2.75,2.57,2.51,10.21,10.21,10.21
50.96,7.42,-2.74,7.42,-2.74,2.76,2.58,2.56,10.17,10.17,10.15
51.47,7.37,-2.74,7.37,-2.76,2.76,2.59,2.60,10.13,10.13,10.11
51.99,7.32,-2.79,7.32,-2.77,2.76,2.60,2.65,10.08,10.08,10.11
52.51,7.27,-2.78,7.27,-2.78,2.76,2.61,2.69,10.02,10.02,10.05
53.03,7.21,-2.77,7.21,-2.77,2.75,2.63,2.74,9.96,9.96,9.98
53.56,7.16,-2.74,7.16,-2.75,2.74,2.64,2.78,9.90,9.90,9.90
54.10,7.11,-2.73,7.11,-2.73,2.73,2.66,2.82,9.84,9.84,9.84
54.64,7.06,-2.71,7.06,-2.70,2.72,2.67,2.87,9.79,9.79,9.77
55.18,7.01,-2.69,7.01,-2.69,2.72,2.69,2.91,9.73,9.73,9.70
55.74,6.96,-2.67,6.96,-2.69,2.71,2.70,2.95,9.67,9.67,9.63
56.29,6.91,-2.70,6.91,-2.70,2.70,2.72,2.99,9.61,9.61,9.61
56.86,6.86,-2.73,6.86,-2.71,2.69,2.74,3.03,9.54,9.55,9.59
57.42,6.82,-2.70,6.82,-2.71,2.67,2.76,3.06,9.49,9.49,9.52
58.00,6.78,-2.68,6.78,-2.68,2.65,2.77,3.10,9.43,9.43,9.45
58.58,6.74,-2.65,6.74,-2.64,2.63,2.79,3.13,9.37,9.37,9.39
59.16,6.70,-2.61,6.70,-2.62,2.62,2.81,3.16,9.32,9.32,9.31
59.76,6.66,-2.59,6.66,-2.59,2.61,2.83,3.18,9.26,9.26,9.25
60.35,6.61,-2.58,6.61,-2.57,2.61,2.85,3.21,9.21,9.21,9.18
60.96,6.55,-2.57,6.55,-2.58,2.62,2.87,3.23,9.17,9.17,9.11
61.57,6.49,-2.62,6.49,-2.62,2.65,2.89,3.24,9.13,9.13,9.11
62.18,6.42,-2.69,6.42,-2.68,2.69,2.90,3.25,9.11,9.11,9.11
62.80,6.36,-2.75,6.36,-2.75,2.74,2.92,3.26,9.10,9.10,9.11
63.43,6.29,-2.82,6.29,-2.82,2.80,2.94,3.27,9.09,9.09,9.11
64.07,6.23,-2.88,6.23,-2.88,2.86,2.96,3.27,9.09,9.09,9.11
64.71,6.18,-2.93,6.18,-2.93,2.92,2.98,3.27,9.10,9.10,9.11
65.35,6.13,-2.98,6.13,-2.98,2.98,3.00,3.27,9.11,9.11,9.11
66.01,6.08,-3.03,6.08,-3.03,3.03,3.02,3.26,9.12,9.12,9.11
66.67,6.04,-3.07,6.04,-3.07,3.08,3.04,3.25,9.13,9.12,9.11
67.33,6.00,-3.11,6.00,-3.11,3.12,3.06,3.24,9.12,9.12,9.11
68.01,5.96,-3.15,5.96,-3.16,3.16,3.07,3.23,9.11,9.11,9.11
68.69,5.91,-3.20,5.91,-3.21,3.18,3.09,3.21,9.09,9.09,9.11
69.37,5.86,-3.25,5.86,-3.23,3.21,3.11,3.19,9.07,9.07,9.11
70.07,5.81,-3.24,5.81,-3.23,3.23,3.13,3.17,9.03,9.03,9.04
70.77,5.76,-3.22,5.76,-3.23,3.24,3.14,3.15,9.00,9.00,8.98
71.48,5.71,-3.20,5.71,-3.23,3.25,3.16,3.13,8.96,8.96,8.91
72.19,5.66,-3.25,5.66,-3.24,3.25,3.18,3.11,8.91,8.91,8.91
72.91,5.61,-3.26,5.61,-3.25,3.24,3.19,3.09,8.85,8.85,8.87
73.64,5.55,-3.25,5.55,-3.25,3.24,3.21,3.06,8.79,8.79,8.80
74.38,5.50,-3.23,5.50,-3.23,3.23,3.22,3.04,8.73,8.73,8.73
75.12,5.44,-3.22,5.44,-3.22,3.22,3.24,3.02,8.67,8.67,8.66
75.87,5.39,-3.21,5.38,-3.21,3.22,3.25,2.99,8.60,8.60,8.59
76.63,5.33,-3.20,5.33,-3.20,3.21,3.27,2.97,8.53,8.53,8.53
77.40,5.27,-3.19,5.27,-3.19,3.19,3.28,2.95,8.46,8.46,8.46
78.17,5.21,-3.18,5.21,-3.18,3.17,3.29,2.93,8.38,8.38,8.39
78.95,5.16,-3.17,5.16,-3.16,3.15,3.31,2.92,8.31,8.31,8.32
79.74,5.10,-3.15,5.10,-3.15,3.13,3.32,2.90,8.23,8.23,8.25
80.54,5.06,-3.13,5.06,-3.13,3.11,3.33,2.88,8.17,8.17,8.18
81.35,5.01,-3.11,5.01,-3.11,3.10,3.34,2.87,8.11,8.11,8.11
82.16,4.96,-3.09,4.96,-3.08,3.11,3.35,2.86,8.06,8.06,8.05
82.98,4.90,-3.07,4.90,-3.07,3.12,3.36,2.85,8.02,8.02,7.98
83.81,4.85,-3.06,4.84,-3.09,3.13,3.37,2.84,7.98,7.98,7.91
84.65,4.78,-3.13,4.78,-3.13,3.15,3.38,2.83,7.93,7.93,7.91
85.50,4.71,-3.20,4.71,-3.20,3.17,3.39,2.83,7.88,7.87,7.91
86.35,4.64,-3.26,4.64,-3.25,3.18,3.40,2.83,7.82,7.82,7.90
87.22,4.57,-3.26,4.57,-3.26,3.20,3.40,2.83,7.77,7.78,7.83
88.09,4.52,-3.24,4.52,-3.24,3.22,3.41,2.83,7.74,7.74,7.76
88.97,4.48,-3.21,4.48,-3.21,3.23,3.41,2.84,7.71,7.71,7.69
89.86,4.44,-3.18,4.44,-3.20,3.24,3.42,2.85,7.68,7.68,7.62
90.76,4.40,-3.21,4.40,-3.22,3.24,3.42,2.86,7.64,7.64,7.61
91.66,4.35,-3.26,4.35,-3.26,3.25,3.43,2.87,7.60,7.60,7.61
92.58,4.29,-3.32,4.29,-3.30,3.28,3.43,2.88,7.57,7.57,7.61
93.51,4.21,-3.34,4.21,-3.33,3.33,3.43,2.90,7.55,7.55,7.55
94.44,4.12,-3.36,4.12,-3.37,3.41,3.43,2.91,7.53,7.53,7.48
95.39,4.00,-3.41,4.00,-3.44,3.50,3.43,2.93,7.50,7.50,7.41
96.34,3.86,-3.55,3.86,-3.54,3.60,3.43,2.96,7.46,7.45,7.41
97.30,3.70,-3.67,3.70,-3.67,3.68,3.43,2.98,7.38,7.38,7.37
98.28,3.54,-3.77,3.54,-3.80,3.75,3.43,3.00,7.29,7.29,7.31
99.26,3.40,-3.91,3.41,-3.89,3.80,3.43,3.03,7.20,7.21,7.31
100.25,3.33,-3.94,3.34,-3.91,3.82,3.43,3.06,7.15,7.16,7.26
101.25,3.33,-3.87,3.34,-3.87,3.81,3.42,3.09,7.14,7.15,7.20
102.27,3.38,-3.76,3.38,-3.77,3.77,3.42,3.12,7.15,7.15,7.15
103.29,3.44,-3.67,3.44,-3.68,3.70,3.42,3.15,7.15,7.14,7.11
104.32,3.49,-3.60,3.48,-3.61,3.62,3.41,3.18,7.11,7.10,7.09
105.37,3.50,-3.55,3.50,-3.52,3.54,3.40,3.21,7.03,7.03,7.04
106.42,3.48,-3.45,3.48,-3.44,3.47,3.40,3.25,6.95,6.95,6.93
107.48,3.44,-3.35,3.43,-3.38,3.42,3.39,3.28,6.86,6.86,6.79
108.56,3.37,-3.36,3.37,-3.35,3.40,3.38,3.31,6.77,6.77,6.73
109.64,3.29,-3.36,3.29,-3.37,3.40,3.37,3.34,6.69,6.69,6.65
110.74,3.20,-3.41,3.20,-3.42,3.42,3.36,3.37,6.62,6.62,6.61
111.85,3.12,-3.49,3.12,-3.45,3.45,3.35,3.40,6.56,6.57,6.61
112.97,3.04,-3.47,3.04,-3.50,3.48,3.34,3.43,6.52,6.52,6.51
114.10,2.98,-3.53,2.98,-3.54,3.50,3.33,3.46,6.48,6.48,6.51
115.24,2.92,-3.58,2.92,-3.56,3.52,3.32,3.48,6.44,6.45,6.50
116.39,2.87,-3.57,2.87,-3.56,3.53,3.31,3.50,6.41,6.41,6.44
117.55,2.83,-3.53,2.83,-3.53,3.53,3.29,3.52,6.36,6.36,6.35
118.73,2.78,-3.49,2.78,-3.50,3.52,3.28,3.54,6.31,6.31,6.27
119.92,2.73,-3.48,2.73,-3.48,3.51,3.26,3.55,6.24,6.24,6.21
121.12,2.68,-3.47,2.68,-3.48,3.49,3.25,3.56,6.17,6.17,6.15
122.33,2.63,-3.47,2.62,-3.47,3.46,3.23,3.56,6.09,6.09,6.09
123.55,2.57,-3.46,2.57,-3.45,3.44,3.22,3.57,6.01,6.01,6.03
124.79,2.52,-3.41,2.52,-3.42,3.41,3.20,3.56,5.93,5.94,5.93
126.03,2.48,-3.38,2.48,-3.39,3.39,3.18,3.56,5.87,5.87,5.86
127.29,2.44,-3.35,2.44,-3.35,3.36,3.17,3.55,5.80,5.80,5.80
128.57,2.41,-3.32,2.41,-3.32,3.33,3.15,3.54,5.73,5.73,5.73
129.85,2.38,-3.29,2.38,-3.29,3.28,3.13,3.53,5.67,5.66,5.67
131.15,2.35,-3.25,2.36,-3.24,3.24,3.11,3.51,5.59,5.59,5.60
132.46,2.35,-3.19,2.35,-3.19,3.18,3.09,3.49,5.53,5.53,5.54
133.79,2.35,-3.12,2.34,-3.13,3.12,3.07,3.46,5.47,5.46,5.47
135.12,2.34,-3.06,2.34,-3.06,3.05,3.05,3.43,5.40,5.40,5.40
136.48,2.34,-3.00,2.34,-2.98,2.98,3.03,3.40,5.31,5.31,5.34
137.84,2.32,-2.90,2.32,-2.91,2.90,3.01,3.37,5.22,5.22,5.23
139.22,2.29,-2.80,2.29,-2.83,2.82,2.99,3.34,5.12,5.12,5.10
140.61,2.26,-2.77,2.26,-2.75,2.75,2.97,3.30,5.01,5.01,5.03
142.02,2.22,-2.68,2.22,-2.68,2.69,2.95,3.27,4.92,4.92,4.91
143.44,2.18,-2.61,2.18,-2.62,2.65,2.93,3.23,4.83,4.83,4.79
144.87,2.13,-2.59,2.13,-2.58,2.62,2.90,3.19,4.75,4.75,4.72
146.32,2.08,-2.57,2.08,-2.58,2.60,2.88,3.15,4.67,4.68,4.64
147.78,2.03,-2.58,2.03,-2.59,2.59,2.86,3.11,4.61,4.61,4.61
149.26,1.98,-2.62,1.98,-2.60,2.58,2.84,3.07,4.56,4.56,4.60
150.75,1.92,-2.60,1.92,-2.61,2.58,2.81,3.03,4.51,4.51,4.52
152.26,1.86,-2.60,1.86,-2.61,2.59,2.79,2.99,4.45,4.45,4.47
153.78,1.80,-2.61,1.80,-2.60,2.60,2.77,2.95,4.40,4.40,4.42
155.32,1.74,-2.60,1.75,-2.59,2.60,2.74,2.92,4.34,4.35,4.34
156.88,1.69,-2.57,1.69,-2.58,2.60,2.72,2.88,4.29,4.29,4.27
158.44,1.65,-2.56,1.65,-2.58,2.59,2.70,2.84,4.24,4.24,4.21
160.03,1.61,-2.60,1.61,-2.59,2.58,2.67,2.81,4.19,4.19,4.21
161.63,1.57,-2.59,1.57,-2.59,2.57,2.65,2.78,4.13,4.13,4.16
163.24,1.52,-2.57,1.52,-2.57,2.55,2.63,2.75,4.07,4.07,4.10
164.88,1.48,-2.53,1.48,-2.54,2.53,2.60,2.72,4.01,4.01,4.02
166.53,1.44,-2.52,1.44,-2.52,2.51,2.58,2.69,3.95,3.95,3.96
168.19,1.39,-2.51,1.39,-2.49,2.50,2.56,2.67,3.89,3.89,3.90
169.87,1.35,-2.47,1.35,-2.47,2.49,2.54,2.64,3.84,3.84,3.82
171.57,1.30,-2.44,1.30,-2.46,2.49,2.51,2.62,3.79,3.79,3.73
173.29,1.24,-2.47,1.24,-2.47,2.50,2.49,2.60,3.75,3.75,3.71
175.02,1.19,-2.52,1.19,-2.51,2.52,2.47,2.58,3.71,3.71,3.71
176.77,1.14,-2.57,1.14,-2.55,2.54,2.45,2.57,3.68,3.68,3.71
178.54,1.09,-2.57,1.09,-2.57,2.55,2.43,2.56,3.65,3.64,3.66
180.32,1.04,-2.57,1.04,-2.59,2.57,2.41,2.54,3.61,3.61,3.61
182.13,1.00,-2.61,1.00,-2.59,2.57,2.39,2.53,3.57,3.57,3.61
183.95,0.96,-2.60,0.96,-2.59,2.57,2.37,2.53,3.54,3.54,3.56
185.79,0.93,-2.55,0.93,-2.56,2.56,2.35,2.52,3.49,3.49,3.48
187.65,0.90,-2.52,0.90,-2.52,2.54,2.33,2.52,3.44,3.44,3.42
189.52,0.87,-2.49,0.87,-2.50,2.51,2.31,2.52,3.38,3.38,3.36
191.42,0.84,-2.47,0.84,-2.48,2.48,2.30,2.51,3.32,3.32,3.31
193.33,0.82,-2.49,0.83,-2.46,2.44,2.28,2.52,3.26,3.27,3.31
195.27,0.81,-2.43,0.82,-2.42,2.40,2.27,2.52,3.22,3.22,3.25
197.22,0.81,-2.36,0.81,-2.37,2.37,2.25,2.52,3.18,3.18,3.17
199.19,0.79,-2.32,0.78,-2.32,2.35,2.24,2.53,3.13,3.13,3.10
201.18,0.74,-2.30,0.74,-2.30,2.33,2.23,2.54,3.07,3.07,3.04
203.19,0.67,-2.30,0.67,-2.30,2.32,2.22,2.54,3.00,2.99,2.97
205.23,0.59,-2.31,0.59,-2.31,2.32,2.21,2.55,2.91,2.91,2.90
207.28,0.52,-2.32,0.52,-2.31,2.31,2.20,2.56,2.83,2.83,2.83
209.35,0.45,-2.32,0.45,-2.33,2.31,2.19,2.57,2.76,2.76,2.76
211.44,0.39,-2.32,0.39,-2.34,2.31,2.19,2.58,2.70,2.70,2.71
213.56,0.34,-2.37,0.34,-2.33,2.30,2.18,2.59,2.64,2.64,2.71
215.69,0.29,-2.31,0.29,-2.30,2.29,2.18,2.60,2.58,2.58,2.60
217.85,0.24,-2.24,0.24,-2.26,2.28,2.18,2.61,2.52,2.52,2.48
220.03,0.20,-2.21,0.20,-2.23,2.26,2.18,2.62,2.46,2.46,2.41
222.23,0.17,-2.24,0.17,-2.24,2.24,2.18,2.62,2.41,2.41,2.41
224.45,0.13,-2.26,0.13,-2.23,2.22,2.18,2.63,2.36,2.36,2.39
226.70,0.10,-2.22,0.10,-2.22,2.21,2.18,2.63,2.31,2.31,2.32
228.96,0.07,-2.17,0.07,-2.20,2.20,2.18,2.64,2.28,2.27,2.24
231.25,0.04,-2.17,0.03,-2.18,2.21,2.19,2.64,2.24,2.24,2.21
233.57,-0.00,-2.21,-0.00,-2.19,2.21,2.19,2.64,2.21,2.21,2.21
235.90,-0.04,-2.19,-0.04,-2.20,2.20,2.20,2.63,2.16,2.16,2.15
238.26,-0.08,-2.19,-0.08,-2.20,2.19,2.20,2.62,2.11,2.11,2.11
240.64,-0.12,-2.21,-0.12,-2.20,2.17,2.20,2.61,2.05,2.05,2.09
243.05,-0.15,-2.19,-0.15,-2.19,2.14,2.20,2.60,1.99,1.99,2.03
245.48,-0.19,-2.15,-0.19,-2.14,2.11,2.20,2.58,1.92,1.92,1.96
247.93,-0.22,-2.09,-0.22,-2.08,2.08,2.19,2.57,1.85,1.85,1.86
250.41,-0.26,-2.00,-0.26,-2.02,2.04,2.19,2.54,1.78,1.78,1.74
252.92,-0.30,-1.96,-0.30,-1.96,2.00,2.18,2.52,1.70,1.70,1.66
255.45,-0.34,-1.93,-0.34,-1.92,1.96,2.16,2.49,1.62,1.62,1.60
258.00,-0.38,-1.89,-0.38,-1.92,1.93,2.14,2.45,1.55,1.55,1.51
260.58,-0.42,-1.93,-0.42,-1.92,1.91,2.12,2.42,1.49,1.49,1.51
263.19,-0.45,-1.93,-0.45,-1.91,1.90,2.09,2.38,1.45,1.45,1.48
265.82,-0.49,-1.90,-0.49,-1.90,1.89,2.06,2.33,1.40,1.40,1.41
268.48,-0.52,-1.87,-0.52,-1.89,1.89,2.02,2.29,1.36,1.36,1.35
271.16,-0.56,-1.87,-0.56,-1.88,1.88,1.98,2.24,1.32,1.32,1.31
273.87,-0.59,-1.90,-0.59,-1.88,1.88,1.94,2.19,1.28,1.28,1.31
276.61,-0.63,-1.87,-0.63,-1.86,1.87,1.89,2.13,1.24,1.24,1.24
279.38,-0.66,-1.84,-0.66,-1.85,1.85,1.84,2.08,1.19,1.19,1.18
282.17,-0.69,-1.80,-0.69,-1.83,1.83,1.80,2.02,1.14,1.14,1.11
284.99,-0.73,-1.84,-0.73,-1.82,1.81,1.75,1.96,1.08,1.08,1.11
287.84,-0.76,-1.82,-0.76,-1.81,1.78,1.70,1.90,1.03,1.03,1.06
290.72,-0.78,-1.77,-0.78,-1.77,1.75,1.66,1.83,0.97,0.97,0.99
293.63,-0.80,-1.72,-0.80,-1.72,1.73,1.61,1.77,0.92,0.93,0.92
296.57,-0.82,-1.66,-0.82,-1.67,1.70,1.57,1.70,0.88,0.88,0.85
299.53,-0.83,-1.64,-0.83,-1.65,1.67,1.54,1.64,0.84,0.84,0.81
302.53,-0.83,-1.64,-0.83,-1.64,1.64,1.51,1.57,0.81,0.81,0.81
305.55,-0.84,-1.65,-0.84,-1.63,1.62,1.49,1.50,0.78,0.78,0.81
308.61,-0.85,-1.63,-0.85,-1.62,1.61,1.47,1.44,0.77,0.76,0.78
311.69,-0.86,-1.57,-0.86,-1.60,1.61,1.47,1.37,0.75,0.75,0.72
314.81,-0.87,-1.58,-0.87,-1.58,1.61,1.47,1.30,0.74,0.74,0.71
317.96,-0.89,-1.60,-0.89,-1.60,1.60,1.48,1.23,0.71,0.71,0.71
321.14,-0.90,-1.61,-0.90,-1.62,1.58,1.50,1.17,0.68,0.68,0.71
324.35,-0.92,-1.63,-0.92,-1.62,1.56,1.53,1.10,0.64,0.64,0.71
327.59,-0.94,-1.60,-0.94,-1.59,1.54,1.57,1.03,0.60,0.60,0.66
330.87,-0.96,-1.55,-0.96,-1.55,1.52,1.63,0.96,0.56,0.56,0.59
334.18,-0.98,-1.51,-0.98,-1.52,1.53,1.69,0.90,0.55,0.54,0.53
337.52,-1.01,-1.52,-1.01,-1.52,1.56,1.76,0.83,0.55,0.55,0.51
340.90,-1.03,-1.56,-1.03,-1.56,1.64,1.85,0.76,0.61,0.61,0.53
344.30,-1.06,-1.65,-1.06,-1.65,1.78,1.94,0.70,0.72,0.72,0.60
347.75,-1.08,-1.80,-1.08,-1.81,1.96,2.03,0.63,0.88,0.88,0.72
351.23,-1.10,-2.01,-1.11,-2.04,2.15,2.11,0.57,1.04,1.04,0.91
354.74,-1.13,-2.32,-1.13,-2.32,2.32,2.19,0.50,1.19,1.19,1.19
358.28,-1.16,-2.63,-1.16,-2.64,2.46,2.25,0.44,1.30,1.30,1.47
361.87,-1.18,-2.91,-1.18,-2.92,2.54,2.29,0.37,1.36,1.36,1.72
365.49,-1.21,-3.11,-1.21,-3.08,2.56,2.29,0.31,1.35,1.35,1.90
369.14,-1.23,-3.07,-1.23,-3.05,2.51,2.26,0.25,1.27,1.27,1.84
372.83,-1.26,-2.85,-1.26,-2.82,2.37,2.18,0.18,1.11,1.11,1.59
376.56,-1.28,-2.42,-1.28,-2.45,2.15,2.06,0.12,0.87,0.87,1.14
380.33,-1.30,-2.01,-1.30,-2.03,1.87,1.90,0.06,0.56,0.56,0.70
384.13,-1.33,-1.62,-1.33,-1.63,1.55,1.71,-0.00,0.22,0.22,0.30
387.97,-1.35,-1.28,-1.35,-1.28,1.22,1.48,-0.06,-0.13,-0.13,-0.07
