frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.64,5.78,-2.83,5.78,-2.82,2.84,2.92,3.08,8.62,8.62,8.60
55.18,5.74,-2.79,5.74,-2.79,2.82,2.93,3.11,8.56,8.56,8.54
55.74,5.71,-2.76,5.71,-2.78,2.80,2.93,3.14,8.50,8.50,8.47
56.29,5.67,-2.77,5.67,-2.77,2.77,2.93,3.16,8.45,8.45,8.45
56.86,5.64,-2.79,5.64,-2.77,2.75,2.94,3.19,8.39,8.39,8.43
57.42,5.60,-2.75,5.60,-2.76,2.73,2.94,3.21,8.33,8.33,8.36
58.00,5.57,-2.72,5.57,-2.73,2.70,2.94,3.23,8.27,8.27,8.29
58.58,5.53,-2.69,5.53,-2.69,2.67,2.94,3.25,8.21,8.21,8.22
59.16,5.50,-2.65,5.50,-2.65,2.65,2.94,3.26,8.15,8.15,8.15
59.76,5.46,-2.62,5.46,-2.61,2.63,2.94,3.27,8.09,8.09,8.08
60.35,5.43,-2.59,5.43,-2.59,2.61,2.95,3.28,8.04,8.04,8.02
60.96,5.39,-2.56,5.39,-2.58,2.60,2.95,3.29,8.00,8.00,7.95
61.57,5.36,-2.59,5.36,-2.59,2.61,2.95,3.29,7.97,7.97,7.95
62.18,5.32,-2.63,5.32,-2.62,2.63,2.95,3.29,7.95,7.95,7.95
62.80,5.28,-2.66,5.28,-2.66,2.65,2.95,3.29,7.94,7.94,7.95
63.43,5.25,-2.70,5.25,-2.70,2.69,2.94,3.28,7.93,7.93,7.95
64.07,5.21,-2.73,5.21,-2.74,2.72,2.94,3.27,7.94,7.94,7.95
64.71,5.17,-2.77,5.17,-2.77,2.77,2.94,3.25,7.94,7.94,7.95
65.35,5.14,-2.81,5.14,-2.81,2.81,2.94,3.23,7.95,7.95,7.95
66.01,5.10,-2.85,5.10,-2.85,2.86,2.94,3.21,7.96,7.96,7.95
66.67,5.06,-2.88,5.06,-2.88,2.90,2.94,3.19,7.96,7.96,7.95
67.33,5.02,-2.92,5.02,-2.92,2.93,2.93,3.16,7.95,7.95,7.95
68.01,4.99,-2.96,4.99,-2.97,2.95,2.93,3.13,7.94,7.94,7.95
68.69,4.95,-3.00,4.95,-3.00,2.98,2.93,3.10,7.92,7.92,7.95
69.37,4.91,-3.04,4.91,-3.02,2.99,2.92,3.07,7.90,7.90,7.95
70.07,4.87,-3.01,4.87,-3.00,3.00,2.92,3.03,7.87,7.87,7.88
70.77,4.83,-2.98,4.83,-2.99,3.00,2.91,2.99,7.84,7.84,7.81
71.48,4.80,-2.95,4.80,-2.98,3.00,2.91,2.96,7.79,7.79,7.75
72.19,4.76,-2.99,4.76,-2.98,2.98,2.90,2.92,7.74,7.74,7.75
72.91,4.72,-2.99,4.72,-2.97,2.97,2.90,2.88,7.68,7.68,7.71
73.64,4.68,-2.95,4.68,-2.96,2.95,2.89,2.84,7.62,7.62,7.63
74.38,4.64,-2.93,4.64,-2.93,2.92,2.89,2.80,7.56,7.56,7.57
75.12,4.60,-2.90,4.60,-2.90,2.90,2.88,2.76,7.50,7.50,7.50
75.87,4.56,-2.87,4.56,-2.87,2.87,2.87,2.72,7.44,7.44,7.43
76.63,4.52,-2.84,4.52,-2.84,2.85,2.87,2.68,7.37,7.37,7.36
77.40,4.48,-2.81,4.48,-2.81,2.81,2.86,2.64,7.30,7.30,7.29
78.17,4.44,-2.78,4.44,-2.78,2.78,2.85,2.60,7.22,7.22,7.22
78.95,4.40,-2.75,4.40,-2.75,2.75,2.84,2.56,7.15,7.15,7.16
79.74,4.36,-2.72,4.36,-2.72,2.71,2.83,2.53,7.08,7.08,7.09
80.54,4.32,-2.69,4.32,-2.69,2.68,2.82,2.49,7.01,7.01,7.02
81.35,4.29,-2.67,4.29,-2.67,2.66,2.81,2.46,6.95,6.95,6.95
82.16,4.25,-2.64,4.25,-2.63,2.65,2.80,2.43,6.89,6.89,6.88
82.98,4.21,-2.61,4.21,-2.61,2.64,2.79,2.39,6.85,6.85,6.81
83.81,4.17,-2.58,4.17,-2.60,2.63,2.78,2.37,6.80,6.80,6.75
84.65,4.13,-2.62,4.13,-2.62,2.63,2.77,2.34,6.76,6.76,6.75
85.50,4.09,-2.66,4.09,-2.65,2.62,2.76,2.31,6.71,6.71,6.75
86.35,4.05,-2.69,4.05,-2.67,2.62,2.74,2.29,6.67,6.67,6.74
87.22,4.01,-2.66,4.01,-2.66,2.62,2.73,2.26,6.63,6.63,6.67
88.09,3.97,-2.63,3.97,-2.63,2.63,2.72,2.24,6.60,6.60,6.60
88.97,3.93,-2.60,3.93,-2.59,2.63,2.71,2.22,6.56,6.56,6.53
89.86,3.89,-2.57,3.89,-2.58,2.63,2.69,2.21,6.52,6.52,6.46
90.76,3.85,-2.59,3.85,-2.60,2.62,2.68,2.19,6.47,6.47,6.45
91.66,3.81,-2.63,3.81,-2.63,2.62,2.66,2.18,6.43,6.43,6.45
92.58,3.77,-2.67,3.77,-2.65,2.62,2.65,2.17,6.39,6.39,6.45
93.51,3.73,-2.65,3.73,-2.65,2.62,2.63,2.15,6.35,6.36,6.38
94.44,3.69,-2.62,3.69,-2.63,2.63,2.62,2.15,6.32,6.32,6.32
95.39,3.65,-2.59,3.65,-2.62,2.63,2.60,2.14,6.29,6.29,6.25
96.34,3.61,-2.63,3.61,-2.61,2.64,2.58,2.13,6.25,6.25,6.25
97.30,3.57,-2.64,3.57,-2.63,2.63,2.57,2.13,6.21,6.21,6.21
98.28,3.53,-2.61,3.53,-2.64,2.63,2.55,2.12,6.16,6.16,6.15
99.26,3.49,-2.65,3.49,-2.64,2.63,2.53,2.12,6.13,6.13,6.15
100.25,3.45,-2.65,3.45,-2.64,2.64,2.51,2.12,6.09,6.09,6.10
101.25,3.41,-2.62,3.41,-2.63,2.64,2.50,2.12,6.05,6.05,6.03
102.27,3.37,-2.61,3.37,-2.62,2.64,2.48,2.12,6.01,6.01,5.98
103.29,3.33,-2.62,3.33,-2.63,2.62,2.46,2.13,5.95,5.95,5.95
104.32,3.29,-2.64,3.29,-2.64,2.60,2.44,2.13,5.88,5.88,5.93
105.37,3.24,-2.63,3.25,-2.61,2.57,2.42,2.13,5.81,5.81,5.88
106.42,3.20,-2.56,3.20,-2.56,2.54,2.40,2.14,5.74,5.74,5.76
107.48,3.16,-2.46,3.16,-2.49,2.51,2.38,2.14,5.67,5.67,5.62
108.56,3.12,-2.45,3.12,-2.43,2.48,2.36,2.14,5.60,5.60,5.57
109.64,3.07,-2.41,3.07,-2.42,2.46,2.34,2.15,5.53,5.53,5.48
110.74,3.03,-2.41,3.03,-2.42,2.44,2.31,2.15,5.47,5.47,5.45
111.85,2.99,-2.46,2.99,-2.42,2.43,2.29,2.15,5.42,5.42,5.45
112.97,2.95,-2.40,2.95,-2.44,2.43,2.27,2.16,5.38,5.38,5.35
114.10,2.91,-2.44,2.91,-2.45,2.43,2.25,2.16,5.33,5.33,5.35
115.24,2.86,-2.47,2.86,-2.45,2.43,2.22,2.16,5.29,5.29,5.33
116.39,2.82,-2.45,2.82,-2.45,2.42,2.20,2.16,5.25,5.25,5.28
117.55,2.78,-2.41,2.78,-2.41,2.41,2.18,2.16,5.19,5.19,5.19
118.73,2.74,-2.37,2.74,-2.38,2.39,2.15,2.15,5.13,5.13,5.11
119.92,2.70,-2.35,2.70,-2.34,2.36,2.13,2.15,5.07,5.07,5.05
121.12,2.67,-2.32,2.67,-2.33,2.33,2.10,2.14,4.99,4.99,4.99
122.33,2.63,-2.30,2.63,-2.30,2.29,2.08,2.13,4.92,4.92,4.93
123.55,2.59,-2.28,2.59,-2.26,2.25,2.05,2.13,4.85,4.85,4.87
124.79,2.56,-2.21,2.56,-2.22,2.22,2.03,2.11,4.78,4.78,4.77
126.03,2.52,-2.17,2.52,-2.18,2.18,2.00,2.10,4.71,4.71,4.69
127.29,2.49,-2.14,2.49,-2.14,2.15,1.98,2.08,4.64,4.64,4.63
128.57,2.46,-2.11,2.46,-2.11,2.12,1.95,2.07,4.57,4.57,4.57
129.85,2.42,-2.08,2.42,-2.08,2.09,1.92,2.05,4.51,4.51,4.50
131.15,2.39,-2.05,2.39,-2.05,2.05,1.90,2.03,4.44,4.44,4.44
132.46,2.36,-2.01,2.36,-2.01,2.02,1.87,2.00,4.38,4.38,4.37
133.79,2.33,-1.98,2.33,-1.98,1.97,1.85,1.98,4.30,4.30,4.31
135.12,2.30,-1.94,2.30,-1.94,1.93,1.82,1.95,4.23,4.23,4.24
136.48,2.27,-1.90,2.27,-1.89,1.87,1.79,1.92,4.14,4.14,4.17
137.84,2.24,-1.82,2.24,-1.82,1.80,1.76,1.89,4.04,4.04,4.06
139.22,2.21,-1.72,2.21,-1.75,1.73,1.74,1.86,3.94,3.94,3.94
140.61,2.18,-1.68,2.18,-1.66,1.66,1.71,1.83,3.85,3.85,3.87
142.02,2.15,-1.59,2.15,-1.59,1.60,1.68,1.80,3.75,3.75,3.74
143.44,2.12,-1.50,2.12,-1.51,1.54,1.65,1.77,3.66,3.66,3.62
144.87,2.10,-1.46,2.10,-1.45,1.49,1.63,1.74,3.59,3.59,3.55
146.32,2.07,-1.41,2.07,-1.42,1.45,1.60,1.70,3.52,3.52,3.48
147.78,2.04,-1.41,2.04,-1.41,1.41,1.57,1.67,3.45,3.45,3.45
149.26,2.01,-1.42,2.01,-1.40,1.38,1.54,1.64,3.39,3.39,3.43
150.75,1.98,-1.38,1.98,-1.39,1.36,1.52,1.60,3.34,3.34,3.36
152.26,1.95,-1.35,1.95,-1.36,1.34,1.49,1.57,3.29,3.29,3.30
153.78,1.92,-1.33,1.92,-1.32,1.32,1.46,1.54,3.24,3.24,3.25
155.32,1.89,-1.29,1.89,-1.28,1.30,1.43,1.50,3.19,3.19,3.18
156.88,1.86,-1.24,1.86,-1.25,1.28,1.41,1.47,3.14,3.14,3.10
158.44,1.83,-1.22,1.83,-1.24,1.25,1.38,1.44,3.08,3.08,3.05
160.03,1.80,-1.25,1.80,-1.23,1.23,1.35,1.41,3.03,3.03,3.05
161.63,1.77,-1.23,1.77,-1.22,1.20,1.33,1.38,2.97,2.97,2.99
163.24,1.73,-1.20,1.73,-1.20,1.17,1.30,1.35,2.91,2.91,2.93
164.88,1.70,-1.15,1.70,-1.16,1.14,1.27,1.32,2.85,2.85,2.85
166.53,1.67,-1.13,1.67,-1.13,1.12,1.25,1.29,2.79,2.79,2.80
168.19,1.64,-1.10,1.64,-1.09,1.09,1.22,1.26,2.73,2.73,2.74
169.87,1.60,-1.05,1.60,-1.05,1.07,1.20,1.24,2.67,2.67,2.65
171.57,1.57,-1.00,1.57,-1.02,1.06,1.17,1.21,2.62,2.62,2.57
173.29,1.53,-1.01,1.53,-1.02,1.05,1.15,1.19,2.58,2.58,2.55
175.02,1.50,-1.05,1.50,-1.04,1.05,1.12,1.16,2.55,2.55,2.55
176.77,1.47,-1.08,1.47,-1.06,1.05,1.10,1.14,2.52,2.51,2.55
178.54,1.44,-1.06,1.44,-1.07,1.05,1.08,1.12,2.48,2.48,2.50
180.32,1.40,-1.04,1.40,-1.07,1.05,1.05,1.10,2.45,2.45,2.45
182.13,1.37,-1.08,1.37,-1.06,1.04,1.03,1.08,2.41,2.41,2.45
183.95,1.34,-1.06,1.34,-1.05,1.04,1.01,1.06,2.37,2.37,2.40
185.79,1.30,-1.02,1.30,-1.03,1.02,0.98,1.04,2.33,2.33,2.32
187.65,1.27,-0.99,1.27,-0.98,1.01,0.96,1.02,2.28,2.28,2.26
189.52,1.24,-0.96,1.24,-0.96,0.99,0.94,1.01,2.23,2.23,2.20
191.42,1.21,-0.94,1.21,-0.96,0.96,0.92,0.99,2.17,2.17,2.15
193.33,1.18,-0.97,1.18,-0.95,0.94,0.90,0.98,2.12,2.12,2.15
195.27,1.15,-0.94,1.15,-0.93,0.91,0.88,0.96,2.06,2.06,2.08
197.22,1.12,-0.89,1.12,-0.90,0.88,0.86,0.95,2.00,2.00,2.01
199.19,1.09,-0.85,1.09,-0.85,0.85,0.84,0.93,1.94,1.94,1.94
201.18,1.06,-0.82,1.06,-0.82,0.82,0.82,0.92,1.88,1.88,1.87
203.19,1.03,-0.78,1.03,-0.78,0.79,0.80,0.91,1.82,1.82,1.81
205.23,1.00,-0.74,1.00,-0.74,0.75,0.78,0.89,1.75,1.75,1.74
207.28,0.97,-0.70,0.97,-0.70,0.71,0.76,0.88,1.68,1.68,1.67
209.35,0.94,-0.66,0.94,-0.68,0.67,0.74,0.87,1.61,1.61,1.60
211.44,0.91,-0.64,0.91,-0.66,0.64,0.72,0.86,1.55,1.55,1.55
213.56,0.88,-0.67,0.88,-0.63,0.60,0.70,0.85,1.48,1.48,1.55
215.69,0.85,-0.59,0.85,-0.58,0.57,0.68,0.83,1.42,1.42,1.43
217.85,0.82,-0.50,0.82,-0.52,0.54,0.65,0.82,1.36,1.36,1.32
220.03,0.79,-0.46,0.79,-0.49,0.51,0.63,0.81,1.30,1.30,1.25
222.23,0.76,-0.49,0.76,-0.48,0.49,0.61,0.80,1.24,1.24,1.25
224.45,0.73,-0.51,0.73,-0.48,0.47,0.58,0.78,1.19,1.19,1.23
226.70,0.70,-0.46,0.70,-0.46,0.45,0.56,0.77,1.15,1.14,1.16
228.96,0.67,-0.42,0.67,-0.44,0.44,0.53,0.75,1.11,1.11,1.08
231.25,0.63,-0.41,0.63,-0.42,0.44,0.50,0.73,1.07,1.07,1.05
233.57,0.60,-0.44,0.60,-0.42,0.43,0.47,0.72,1.04,1.04,1.05
235.90,0.57,-0.41,0.57,-0.42,0.43,0.44,0.70,1.00,1.00,0.98
238.26,0.54,-0.40,0.54,-0.42,0.41,0.41,0.68,0.95,0.95,0.95
240.64,0.51,-0.42,0.51,-0.40,0.38,0.38,0.66,0.89,0.89,0.93
243.05,0.48,-0.39,0.48,-0.39,0.35,0.34,0.64,0.83,0.83,0.87
245.48,0.45,-0.34,0.45,-0.34,0.31,0.31,0.61,0.76,0.76,0.80
247.93,0.42,-0.28,0.42,-0.27,0.26,0.27,0.59,0.69,0.69,0.70
250.41,0.39,-0.18,0.40,-0.20,0.21,0.23,0.56,0.61,0.61,0.58
252.92,0.37,-0.13,0.37,-0.13,0.17,0.19,0.53,0.53,0.53,0.50
255.45,0.34,-0.09,0.34,-0.08,0.12,0.15,0.50,0.46,0.46,0.43
258.00,0.31,-0.04,0.31,-0.07,0.08,0.11,0.47,0.39,0.39,0.35
260.58,0.28,-0.06,0.28,-0.06,0.05,0.07,0.44,0.33,0.33,0.35
263.19,0.26,-0.06,0.26,-0.04,0.03,0.03,0.40,0.28,0.28,0.32
265.82,0.23,-0.02,0.23,-0.02,0.01,-0.01,0.36,0.24,0.24,0.25
268.48,0.20,0.02,0.20,0.00,-0.01,-0.05,0.33,0.20,0.20,0.18
271.16,0.18,0.03,0.18,0.02,-0.02,-0.09,0.29,0.16,0.16,0.15
273.87,0.16,0.01,0.16,0.04,-0.04,-0.13,0.25,0.12,0.12,0.15
276.61,0.14,0.06,0.14,0.06,-0.06,-0.16,0.20,0.07,0.07,0.08
279.38,0.12,0.11,0.12,0.10,-0.09,-0.20,0.16,0.02,0.02,0.01
282.17,0.10,0.15,0.10,0.13,-0.13,-0.23,0.11,-0.03,-0.03,-0.05
284.99,0.08,0.14,0.08,0.15,-0.17,-0.26,0.07,-0.08,-0.08,-0.05
287.84,0.07,0.17,0.07,0.18,-0.20,-0.28,0.02,-0.13,-0.13,-0.10
290.72,0.05,0.23,0.05,0.22,-0.24,-0.31,-0.03,-0.19,-0.19,-0.17
293.63,0.04,0.29,0.04,0.29,-0.27,-0.33,-0.08,-0.23,-0.23,-0.24
296.57,0.03,0.35,0.03,0.34,-0.31,-0.34,-0.13,-0.28,-0.28,-0.32
299.53,0.02,0.37,0.02,0.36,-0.33,-0.35,-0.18,-0.32,-0.32,-0.35
302.53,0.00,0.36,0.00,0.36,-0.36,-0.36,-0.23,-0.35,-0.35,-0.35
305.55,-0.01,0.34,-0.01,0.36,-0.37,-0.36,-0.29,-0.38,-0.38,-0.35
308.61,-0.02,0.36,-0.02,0.37,-0.38,-0.35,-0.34,-0.40,-0.40,-0.39
311.69,-0.04,0.41,-0.04,0.39,-0.38,-0.34,-0.40,-0.42,-0.42,-0.45
314.81,-0.05,0.40,-0.05,0.40,-0.38,-0.32,-0.46,-0.43,-0.43,-0.45
317.96,-0.07,0.38,-0.07,0.38,-0.38,-0.30,-0.51,-0.45,-0.45,-0.45
321.14,-0.09,0.36,-0.09,0.36,-0.39,-0.27,-0.57,-0.48,-0.48,-0.45
324.35,-0.11,0.34,-0.11,0.36,-0.42,-0.24,-0.63,-0.52,-0.52,-0.45
327.59,-0.13,0.38,-0.13,0.38,-0.44,-0.20,-0.69,-0.57,-0.57,-0.51
330.87,-0.15,0.42,-0.15,0.42,-0.45,-0.15,-0.75,-0.60,-0.60,-0.57
334.18,-0.17,0.47,-0.17,0.46,-0.45,-0.11,-0.81,-0.62,-0.62,-0.64
337.52,-0.19,0.46,-0.19,0.46,-0.43,-0.06,-0.88,-0.62,-0.62,-0.65
340.90,-0.21,0.42,-0.21,0.42,-0.34,-0.01,-0.94,-0.55,-0.55,-0.64
344.30,-0.23,0.33,-0.23,0.33,-0.19,0.04,-1.01,-0.43,-0.43,-0.57
347.75,-0.26,0.19,-0.26,0.18,-0.01,0.09,-1.07,-0.27,-0.27,-0.44
351.23,-0.28,-0.02,-0.28,-0.05,0.18,0.12,-1.14,-0.10,-0.10,-0.25
354.74,-0.30,-0.33,-0.30,-0.33,0.35,0.15,-1.20,0.05,0.05,0.03
358.28,-0.32,-0.63,-0.32,-0.64,0.49,0.17,-1.27,0.17,0.17,0.31
361.87,-0.34,-0.90,-0.34,-0.91,0.57,0.17,-1.34,0.22,0.22,0.56
365.49,-0.37,-1.10,-0.37,-1.07,0.58,0.14,-1.41,0.21,0.21,0.74
369.14,-0.39,-1.07,-0.39,-1.04,0.52,0.10,-1.48,0.13,0.13,0.68
372.83,-0.41,-0.84,-0.41,-0.81,0.37,0.04,-1.56,-0.04,-0.04,0.43
376.56,-0.43,-0.41,-0.43,-0.43,0.14,-0.05,-1.63,-0.29,-0.29,-0.02
380.33,-0.45,0.01,-0.45,-0.01,-0.15,-0.17,-1.70,-0.61,-0.61,-0.46
384.13,-0.47,0.40,-0.47,0.39,-0.48,-0.30,-1.78,-0.96,-0.95,-0.87
