frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-1.37,-1.25,-1.37,-1.21,1.28,1.98,2.36,-0.10,-0.10,-0.13
395.77,-1.39,-1.36,-1.39,-1.34,1.34,1.97,2.35,-0.05,-0.05,-0.03
399.73,-1.41,-1.48,-1.41,-1.49,1.45,1.96,2.35,0.04,0.04,0.07
403.72,-1.43,-1.63,-1.43,-1.63,1.60,1.96,2.35,0.17,0.17,0.20
407.76,-1.44,-1.78,-1.44,-1.79,1.74,1.96,2.34,0.30,0.30,0.34
411.84,-1.46,-1.93,-1.46,-1.94,1.88,1.96,2.34,0.42,0.42,0.47
415.96,-1.47,-2.08,-1.47,-2.04,1.98,1.96,2.34,0.51,0.51,0.61
420.12,-1.49,-2.10,-1.49,-2.10,2.06,1.96,2.34,0.57,0.57,0.61
424.32,-1.50,-2.11,-1.50,-2.12,2.11,1.97,2.34,0.62,0.62,0.61
428.56,-1.51,-2.12,-1.51,-2.12,2.15,1.97,2.35,0.64,0.64,0.61
432.85,-1.52,-2.13,-1.52,-2.13,2.16,1.98,2.35,0.64,0.64,0.61
437.18,-1.54,-2.15,-1.54,-2.15,2.16,1.99,2.35,0.63,0.63,0.61
441.55,-1.55,-2.16,-1.55,-2.17,2.16,2.00,2.35,0.60,0.60,0.61
445.96,-1.57,-2.18,-1.57,-2.16,2.15,2.01,2.35,0.58,0.58,0.61
450.42,-1.59,-2.15,-1.59,-2.15,2.15,2.02,2.35,0.56,0.56,0.56
454.93,-1.60,-2.11,-1.60,-2.13,2.15,2.03,2.35,0.54,0.54,0.51
459.48,-1.62,-2.13,-1.62,-2.13,2.15,2.04,2.35,0.53,0.53,0.51
464.07,-1.63,-2.14,-1.63,-2.14,2.15,2.05,2.35,0.52,0.52,0.51
468.71,-1.64,-2.15,-1.64,-2.15,2.15,2.06,2.35,0.50,0.50,0.51
473.40,-1.65,-2.16,-1.65,-2.16,2.15,2.07,2.34,0.50,0.50,0.51
478.13,-1.66,-2.17,-1.65,-2.17,2.15,2.08,2.34,0.50,0.50,0.51
482.91,-1.66,-2.17,-1.66,-2.17,2.16,2.09,2.33,0.51,0.51,0.51
487.74,-1.66,-2.17,-1.66,-2.17,2.18,2.09,2.32,0.52,0.52,0.51
492.62,-1.67,-2.18,-1.67,-2.17,2.20,2.10,2.31,0.54,0.54,0.51
497.55,-1.67,-2.19,-1.68,-2.19,2.23,2.10,2.30,0.55,0.55,0.51
502.52,-1.69,-2.21,-1.69,-2.23,2.24,2.11,2.29,0.56,0.56,0.52
507.55,-1.70,-2.29,-1.70,-2.28,2.26,2.11,2.27,0.56,0.56,0.59
512.62,-1.71,-2.32,-1.71,-2.31,2.27,2.11,2.25,0.55,0.55,0.61
517.75,-1.72,-2.32,-1.72,-2.31,2.27,2.11,2.23,0.54,0.54,0.60
522.93,-1.73,-2.26,-1.73,-2.28,2.26,2.12,2.21,0.53,0.53,0.53
528.16,-1.74,-2.25,-1.74,-2.25,2.25,2.11,2.19,0.51,0.51,0.51
533.44,-1.74,-2.23,-1.74,-2.21,2.23,2.11,2.16,0.49,0.49,0.49
538.77,-1.74,-2.16,-1.74,-2.18,2.20,2.11,2.14,0.47,0.47,0.43
544.16,-1.74,-2.15,-1.74,-2.16,2.18,2.11,2.11,0.44,0.44,0.41
549.60,-1.74,-2.15,-1.74,-2.15,2.17,2.11,2.08,0.43,0.43,0.41
555.10,-1.75,-2.16,-1.75,-2.16,2.16,2.10,2.05,0.41,0.41,0.41
560.65,-1.75,-2.17,-1.75,-2.17,2.16,2.10,2.02,0.41,0.41,0.41
566.25,-1.76,-2.17,-1.76,-2.17,2.16,2.09,1.99,0.40,0.40,0.41
571.92,-1.77,-2.18,-1.77,-2.18,2.17,2.09,1.96,0.40,0.41,0.41
577.64,-1.77,-2.18,-1.77,-2.18,2.18,2.09,1.93,0.41,0.41,0.41
583.41,-1.77,-2.19,-1.77,-2.19,2.19,2.08,1.89,0.41,0.41,0.41
589.25,-1.78,-2.19,-1.77,-2.19,2.19,2.08,1.86,0.41,0.42,0.41
595.14,-1.77,-2.18,-1.77,-2.18,2.18,2.07,1.83,0.41,0.41,0.41
601.09,-1.77,-2.18,-1.77,-2.19,2.17,2.07,1.80,0.40,0.40,0.41
607.10,-1.77,-2.18,-1.77,-2.18,2.16,2.06,1.76,0.39,0.39,0.41
613.17,-1.76,-2.18,-1.76,-2.15,2.14,2.06,1.73,0.38,0.38,0.41
619.30,-1.76,-2.11,-1.76,-2.12,2.12,2.05,1.70,0.36,0.36,0.35
625.50,-1.76,-2.07,-1.76,-2.09,2.10,2.05,1.67,0.34,0.34,0.31
631.75,-1.76,-2.07,-1.76,-2.06,2.08,2.04,1.64,0.33,0.33,0.31
638.07,-1.75,-2.06,-1.75,-2.06,2.07,2.04,1.61,0.32,0.32,0.31
644.45,-1.75,-2.06,-1.75,-2.06,2.07,2.04,1.58,0.32,0.32,0.31
650.89,-1.74,-2.05,-1.74,-2.05,2.07,2.03,1.56,0.33,0.33,0.31
657.40,-1.73,-2.04,-1.73,-2.06,2.07,2.03,1.53,0.34,0.34,0.31
663.98,-1.72,-2.07,-1.72,-2.08,2.07,2.03,1.50,0.35,0.35,0.35
670.62,-1.71,-2.12,-1.71,-2.10,2.06,2.03,1.48,0.35,0.35,0.41
677.32,-1.70,-2.11,-1.70,-2.09,2.05,2.02,1.46,0.36,0.36,0.41
684.10,-1.68,-2.05,-1.68,-2.05,2.04,2.02,1.43,0.35,0.35,0.37
690.94,-1.67,-1.98,-1.67,-2.00,2.01,2.01,1.41,0.34,0.35,0.31
697.85,-1.66,-1.97,-1.65,-1.96,1.99,2.01,1.39,0.34,0.34,0.31
704.83,-1.64,-1.95,-1.64,-1.94,1.97,2.00,1.37,0.33,0.33,0.31
711.87,-1.62,-1.93,-1.62,-1.93,1.94,1.99,1.36,0.32,0.32,0.31
718.99,-1.61,-1.92,-1.61,-1.92,1.92,1.97,1.34,0.32,0.32,0.31
726.18,-1.59,-1.90,-1.59,-1.90,1.91,1.95,1.32,0.32,0.32,0.31
733.44,-1.58,-1.89,-1.57,-1.89,1.90,1.93,1.31,0.32,0.32,0.31
740.78,-1.56,-1.87,-1.55,-1.89,1.88,1.91,1.30,0.33,0.33,0.31
748.19,-1.53,-1.91,-1.53,-1.88,1.86,1.88,1.28,0.33,0.33,0.38
755.67,-1.51,-1.89,-1.51,-1.86,1.84,1.85,1.27,0.33,0.33,0.38
763.23,-1.48,-1.79,-1.48,-1.82,1.81,1.81,1.26,0.33,0.33,0.31
770.86,-1.46,-1.77,-1.46,-1.77,1.78,1.77,1.25,0.33,0.33,0.31
778.57,-1.43,-1.74,-1.43,-1.73,1.75,1.72,1.24,0.32,0.32,0.31
786.35,-1.40,-1.71,-1.40,-1.71,1.72,1.67,1.23,0.32,0.32,0.31
794.22,-1.36,-1.68,-1.36,-1.68,1.68,1.62,1.22,0.32,0.32,0.31
802.16,-1.33,-1.64,-1.33,-1.64,1.64,1.57,1.22,0.31,0.31,0.31
810.18,-1.29,-1.61,-1.29,-1.61,1.61,1.51,1.21,0.31,0.31,0.31
818.28,-1.26,-1.57,-1.26,-1.57,1.57,1.45,1.20,0.31,0.31,0.31
826.46,-1.22,-1.53,-1.22,-1.53,1.52,1.40,1.20,0.30,0.30,0.31
834.73,-1.18,-1.49,-1.18,-1.49,1.47,1.34,1.19,0.29,0.29,0.31
843.08,-1.13,-1.44,-1.13,-1.42,1.41,1.28,1.18,0.28,0.28,0.31
851.51,-1.09,-1.34,-1.09,-1.34,1.35,1.23,1.18,0.26,0.26,0.25
860.02,-1.04,-1.25,-1.04,-1.27,1.28,1.17,1.17,0.24,0.24,0.21
868.62,-0.99,-1.20,-0.99,-1.20,1.22,1.12,1.16,0.23,0.23,0.21
877.31,-0.94,-1.15,-0.94,-1.15,1.16,1.07,1.15,0.22,0.22,0.21
886.08,-0.88,-1.09,-0.88,-1.09,1.09,1.02,1.14,0.21,0.21,0.21
894.94,-0.82,-1.03,-0.82,-1.03,1.03,0.97,1.13,0.21,0.21,0.21
903.89,-0.76,-0.97,-0.76,-0.97,0.96,0.91,1.12,0.21,0.21,0.21
912.93,-0.69,-0.91,-0.69,-0.91,0.90,0.86,1.11,0.21,0.21,0.21
922.06,-0.63,-0.84,-0.63,-0.84,0.83,0.81,1.09,0.21,0.21,0.21
931.28,-0.56,-0.77,-0.56,-0.77,0.77,0.76,1.07,0.20,0.20,0.21
940.59,-0.49,-0.70,-0.49,-0.70,0.70,0.70,1.05,0.21,0.21,0.21
950.00,-0.42,-0.63,-0.42,-0.63,0.63,0.64,1.03,0.21,0.21,0.21
959.50,-0.34,-0.55,-0.34,-0.55,0.56,0.57,1.01,0.22,0.22,0.21
969.09,-0.26,-0.48,-0.26,-0.49,0.50,0.51,0.98,0.24,0.23,0.21
978.78,-0.18,-0.42,-0.18,-0.43,0.44,0.44,0.95,0.25,0.25,0.24
988.57,-0.10,-0.40,-0.10,-0.38,0.38,0.38,0.92,0.27,0.27,0.30
998.46,-0.01,-0.33,-0.01,-0.33,0.32,0.32,0.89,0.30,0.30,0.31
1008.44,0.08,-0.26,0.08,-0.28,0.27,0.25,0.85,0.34,0.34,0.34
1018.53,0.17,-0.24,0.17,-0.21,0.22,0.20,0.81,0.39,0.39,0.41
1028.71,0.26,-0.15,0.26,-0.16,0.17,0.14,0.77,0.44,0.44,0.41
1039.00,0.35,-0.10,0.35,-0.11,0.13,0.09,0.72,0.48,0.48,0.45
1049.39,0.45,-0.07,0.45,-0.07,0.08,0.04,0.68,0.52,0.52,0.52
1059.88,0.54,-0.04,0.54,-0.05,0.03,-0.00,0.63,0.57,0.57,0.59
1070.48,0.64,-0.02,0.64,-0.01,-0.02,-0.05,0.57,0.62,0.62,0.65
1081.19,0.74,0.03,0.74,0.05,-0.07,-0.08,0.52,0.67,0.67,0.71
1092.00,0.84,0.12,0.84,0.11,-0.11,-0.12,0.46,0.73,0.73,0.71
1102.92,0.93,0.17,0.93,0.17,-0.14,-0.15,0.40,0.79,0.79,0.76
1113.95,1.03,0.20,1.03,0.21,-0.17,-0.18,0.34,0.86,0.86,0.83
1125.09,1.14,0.24,1.14,0.22,-0.20,-0.20,0.27,0.94,0.94,0.90
1136.34,1.24,0.21,1.24,0.22,-0.21,-0.22,0.20,1.03,1.03,1.03
1147.70,1.34,0.20,1.34,0.22,-0.22,-0.24,0.13,1.12,1.12,1.14
1159.18,1.45,0.24,1.45,0.22,-0.23,-0.25,0.06,1.22,1.22,1.21
1170.77,1.56,0.22,1.56,0.22,-0.24,-0.26,-0.01,1.32,1.32,1.34
1182.48,1.66,0.22,1.66,0.23,-0.25,-0.28,-0.08,1.41,1.41,1.44
1194.30,1.77,0.26,1.77,0.25,-0.27,-0.29,-0.16,1.50,1.50,1.51
1206.25,1.88,0.29,1.88,0.29,-0.30,-0.30,-0.24,1.58,1.58,1.58
1218.31,1.99,0.33,1.99,0.34,-0.33,-0.31,-0.32,1.66,1.66,1.65
1230.49,2.10,0.38,2.10,0.38,-0.37,-0.32,-0.40,1.73,1.73,1.72
1242.80,2.21,0.43,2.21,0.43,-0.41,-0.34,-0.48,1.80,1.80,1.79
1255.22,2.33,0.47,2.33,0.47,-0.46,-0.37,-0.56,1.87,1.87,1.86
1267.78,2.45,0.52,2.45,0.52,-0.51,-0.40,-0.65,1.94,1.93,1.93
1280.45,2.57,0.57,2.57,0.57,-0.57,-0.44,-0.73,2.00,2.00,2.00
1293.26,2.69,0.63,2.69,0.62,-0.63,-0.50,-0.82,2.06,2.06,2.07
1306.19,2.81,0.68,2.81,0.68,-0.70,-0.56,-0.91,2.12,2.11,2.13
1319.25,2.94,0.74,2.94,0.76,-0.77,-0.63,-1.00,2.17,2.17,2.20
1332.45,3.07,0.86,3.07,0.85,-0.85,-0.71,-1.09,2.22,2.22,2.21
1345.77,3.21,0.97,3.21,0.95,-0.93,-0.81,-1.18,2.28,2.28,2.24
1359.23,3.35,1.04,3.35,1.04,-1.02,-0.90,-1.27,2.33,2.33,2.31
1372.82,3.49,1.12,3.49,1.11,-1.12,-1.01,-1.37,2.38,2.38,2.38
1386.55,3.65,1.20,3.65,1.20,-1.22,-1.11,-1.46,2.42,2.42,2.45
1400.41,3.80,1.29,3.80,1.31,-1.33,-1.23,-1.56,2.47,2.47,2.51
1414.42,3.96,1.45,3.96,1.43,-1.45,-1.34,-1.66,2.52,2.52,2.51
1428.56,4.12,1.57,4.12,1.56,-1.57,-1.45,-1.76,2.56,2.56,2.55
1442.85,4.28,1.67,4.28,1.69,-1.69,-1.56,-1.86,2.59,2.59,2.61
1457.28,4.42,1.81,4.42,1.81,-1.81,-1.67,-1.96,2.61,2.61,2.61
1471.85,4.55,1.94,4.55,1.93,-1.92,-1.78,-2.06,2.63,2.62,2.61
1486.57,4.65,2.04,4.65,2.04,-2.02,-1.89,-2.17,2.63,2.63,2.61
1501.43,4.74,2.13,4.74,2.13,-2.10,-1.99,-2.27,2.65,2.64,2.61
1516.45,4.80,2.19,4.80,2.19,-2.16,-2.09,-2.38,2.64,2.64,2.61
1531.61,4.84,2.23,4.84,2.23,-2.20,-2.19,-2.49,2.64,2.64,2.61
1546.93,4.88,2.26,4.88,2.24,-2.23,-2.28,-2.60,2.64,2.64,2.61
1562.40,4.90,2.23,4.91,2.24,-2.26,-2.38,-2.70,2.64,2.65,2.67
1578.02,4.93,2.22,4.94,2.24,-2.28,-2.46,-2.82,2.65,2.66,2.71
1593.80,4.97,2.26,4.97,2.26,-2.30,-2.55,-2.93,2.68,2.68,2.71
1609.74,5.02,2.31,5.02,2.31,-2.32,-2.64,-3.04,2.70,2.70,2.71
1625.84,5.07,2.36,5.07,2.36,-2.34,-2.72,-3.15,2.73,2.74,2.71
1642.10,5.13,2.41,5.13,2.39,-2.37,-2.80,-3.26,2.77,2.77,2.72
1658.52,5.20,2.41,5.19,2.43,-2.40,-2.88,-3.37,2.79,2.79,2.79
1675.10,5.26,2.45,5.26,2.45,-2.45,-2.95,-3.49,2.81,2.81,2.81
1691.85,5.33,2.51,5.33,2.48,-2.50,-3.03,-3.60,2.84,2.83,2.83
1708.77,5.42,2.52,5.42,2.54,-2.56,-3.10,-3.71,2.86,2.86,2.89
1725.86,5.51,2.60,5.51,2.62,-2.63,-3.17,-3.81,2.88,2.88,2.91
1743.12,5.63,2.72,5.63,2.71,-2.72,-3.24,-3.92,2.91,2.91,2.91
1760.55,5.76,2.85,5.76,2.83,-2.83,-3.31,-4.02,2.93,2.93,2.91
1778.15,5.91,2.94,5.92,2.95,-2.97,-3.38,-4.12,2.95,2.95,2.97
1795.94,6.08,3.07,6.08,3.09,-3.11,-3.45,-4.22,2.97,2.97,3.01
1813.90,6.26,3.25,6.26,3.25,-3.27,-3.51,-4.31,2.99,2.99,3.01
1832.03,6.44,3.43,6.44,3.44,-3.43,-3.57,-4.40,3.01,3.01,3.01
1850.36,6.63,3.62,6.63,3.61,-3.59,-3.64,-4.49,3.04,3.04,3.01
1868.86,6.80,3.79,6.80,3.77,-3.74,-3.70,-4.57,3.07,3.06,3.01
1887.55,6.97,3.89,6.97,3.91,-3.88,-3.76,-4.64,3.09,3.09,3.08
1906.42,7.12,4.01,7.12,4.02,-4.00,-3.82,-4.71,3.12,3.12,3.11
1925.49,7.26,4.14,7.26,4.12,-4.12,-3.88,-4.77,3.15,3.15,3.12
1944.74,7.39,4.20,7.39,4.22,-4.21,-3.94,-4.82,3.18,3.18,3.19
1964.19,7.51,4.29,7.51,4.30,-4.30,-4.00,-4.87,3.21,3.21,3.21
1983.83,7.62,4.39,7.62,4.37,-4.38,-4.05,-4.91,3.24,3.25,3.23
2003.67,7.74,4.44,7.74,4.44,-4.45,-4.11,-4.94,3.28,3.29,3.30
2023.71,7.86,4.49,7.86,4.51,-4.52,-4.16,-4.97,3.33,3.33,3.37
2043.94,7.98,4.57,7.98,4.59,-4.59,-4.22,-4.99,3.39,3.39,3.41
2064.38,8.11,4.70,8.11,4.68,-4.67,-4.27,-5.00,3.44,3.44,3.41
2085.03,8.24,4.77,8.24,4.77,-4.75,-4.32,-5.01,3.50,3.50,3.47
2105.88,8.38,4.84,8.38,4.84,-4.83,-4.38,-5.01,3.55,3.55,3.54
2126.94,8.52,4.90,8.52,4.90,-4.93,-4.43,-5.00,3.59,3.59,3.61
2148.20,8.65,4.98,8.66,4.98,-5.02,-4.48,-4.99,3.63,3.63,3.68
2169.69,8.79,5.08,8.79,5.09,-5.12,-4.53,-4.97,3.67,3.67,3.71
2191.38,8.93,5.22,8.93,5.22,-5.22,-4.58,-4.95,3.71,3.71,3.71
2213.30,9.06,5.35,9.07,5.34,-5.31,-4.63,-4.92,3.75,3.75,3.71
2235.43,9.19,5.44,9.19,5.43,-5.40,-4.67,-4.90,3.79,3.79,3.76
2257.78,9.32,5.49,9.32,5.50,-5.49,-4.72,-4.86,3.83,3.83,3.82
2280.36,9.43,5.54,9.43,5.56,-5.57,-4.77,-4.83,3.87,3.87,3.89
2303.17,9.54,5.63,9.54,5.63,-5.63,-4.81,-4.79,3.91,3.91,3.91
2326.20,9.63,5.70,9.63,5.68,-5.67,-4.86,-4.76,3.96,3.96,3.93
2349.46,9.71,5.71,9.71,5.71,-5.71,-4.90,-4.72,4.01,4.01,4.00
2372.95,9.78,5.71,9.78,5.73,-5.73,-4.94,-4.68,4.05,4.05,4.07
2396.68,9.84,5.72,9.83,5.73,-5.74,-4.99,-4.64,4.09,4.09,4.11
2420.65,9.88,5.76,9.88,5.74,-5.75,-5.03,-4.60,4.13,4.13,4.11
2444.86,9.90,5.73,9.91,5.74,-5.74,-5.07,-4.56,4.16,4.17,4.17
2469.31,9.93,5.72,9.93,5.73,-5.73,-5.11,-4.53,4.20,4.20,4.21
2494.00,9.94,5.73,9.94,5.70,-5.71,-5.15,-4.49,4.23,4.23,4.21
2518.94,9.94,5.66,9.94,5.67,-5.68,-5.18,-4.46,4.26,4.26,4.28
2544.13,9.93,5.62,9.93,5.63,-5.63,-5.22,-4.43,4.30,4.30,4.31
2569.57,9.90,5.59,9.90,5.58,-5.58,-5.26,-4.41,4.33,4.33,4.31
2595.27,9.85,5.54,9.85,5.54,-5.51,-5.29,-4.38,4.34,4.35,4.31
2621.22,9.78,5.47,9.77,5.46,-5.43,-5.33,-4.36,4.35,4.35,4.31
2647.43,9.67,5.36,9.67,5.36,-5.34,-5.36,-4.34,4.33,4.33,4.31
2673.90,9.54,5.23,9.55,5.26,-5.25,-5.39,-4.32,4.29,4.29,4.31
2700.64,9.41,5.16,9.41,5.15,-5.17,-5.42,-4.31,4.24,4.24,4.26
2727.65,9.29,5.08,9.29,5.06,-5.10,-5.46,-4.30,4.19,4.20,4.21
2754.93,9.19,4.98,9.19,5.01,-5.04,-5.48,-4.30,4.15,4.16,4.21
2782.48,9.11,4.96,9.12,4.96,-4.99,-5.51,-4.30,4.13,4.13,4.15
2810.30,9.06,4.95,9.06,4.93,-4.95,-5.54,-4.30,4.11,4.11,4.11
2838.40,9.02,4.91,9.03,4.94,-4.93,-5.57,-4.30,4.09,4.09,4.11
2866.79,8.99,4.94,8.99,4.93,-4.92,-5.59,-4.31,4.07,4.07,4.05
2895.46,8.96,4.95,8.95,4.92,-4.90,-5.61,-4.33,4.05,4.05,4.01
2924.41,8.89,4.88,8.89,4.91,-4.89,-5.64,-4.34,4.01,4.01,4.01
2953.65,8.82,4.88,8.81,4.87,-4.86,-5.66,-4.36,3.96,3.95,3.94
2983.19,8.70,4.83,8.70,4.83,-4.82,-5.68,-4.39,3.87,3.87,3.87
3013.02,8.56,4.77,8.56,4.79,-4.78,-5.69,-4.41,3.79,3.79,3.79
3043.15,8.41,4.76,8.41,4.74,-4.72,-5.71,-4.44,3.69,3.69,3.65
3073.58,8.26,4.69,8.26,4.68,-4.66,-5.73,-4.48,3.60,3.60,3.56
3104.32,8.10,4.61,8.11,4.61,-4.61,-5.74,-4.51,3.50,3.50,3.49
3135.36,7.96,4.53,7.96,4.55,-4.56,-5.75,-4.55,3.39,3.39,3.43
3166.72,7.82,4.52,7.82,4.51,-4.53,-5.76,-4.60,3.29,3.29,3.30
3198.38,7.70,4.51,7.71,4.50,-4.52,-5.77,-4.64,3.18,3.18,3.19
3230.37,7.62,4.50,7.62,4.52,-4.54,-5.78,-4.69,3.08,3.08,3.12
3262.67,7.56,4.57,7.56,4.57,-4.58,-5.79,-4.74,2.98,2.98,2.99
3295.30,7.54,4.66,7.54,4.64,-4.66,-5.79,-4.79,2.88,2.88,2.88
3328.25,7.56,4.75,7.55,4.74,-4.77,-5.79,-4.84,2.79,2.79,2.81
3361.53,7.60,4.86,7.60,4.88,-4.90,-5.79,-4.89,2.70,2.70,2.74
3395.15,7.67,5.03,7.67,5.04,-5.06,-5.79,-4.95,2.60,2.61,2.64
3429.10,7.76,5.26,7.76,5.23,-5.24,-5.79,-5.00,2.52,2.52,2.51
3463.39,7.87,5.43,7.87,5.43,-5.43,-5.78,-5.05,2.43,2.43,2.44
3498.03,7.98,5.61,7.98,5.62,-5.63,-5.77,-5.11,2.35,2.35,2.37
3533.01,8.09,5.79,8.09,5.79,-5.82,-5.76,-5.16,2.27,2.28,2.30
3568.34,8.19,5.96,8.20,5.97,-5.98,-5.75,-5.20,2.21,2.22,2.23
3604.02,8.27,6.11,8.27,6.11,-6.10,-5.73,-5.25,2.18,2.18,2.16
3640.06,8.31,6.22,8.31,6.21,-6.16,-5.71,-5.29,2.15,2.15,2.09
3676.46,8.28,6.25,8.28,6.25,-6.15,-5.69,-5.32,2.12,2.12,2.02
3713.22,8.17,6.22,8.16,6.21,-6.09,-5.67,-5.35,2.08,2.07,1.95
3750.36,7.98,6.10,7.96,6.08,-5.97,-5.64,-5.38,2.01,1.99,1.88
3787.86,7.69,5.88,7.69,5.86,-5.82,-5.61,-5.40,1.87,1.87,1.82
3825.74,7.41,5.59,7.41,5.62,-5.66,-5.58,-5.41,1.75,1.76,1.81
3864.00,7.13,5.35,7.15,5.39,-5.50,-5.55,-5.41,1.64,1.66,1.78
3902.64,6.98,5.27,6.97,5.23,-5.36,-5.51,-5.41,1.62,1.61,1.71
3941.66,6.86,5.14,6.87,5.16,-5.26,-5.46,-5.40,1.59,1.61,1.71
3981.08,6.85,5.14,6.86,5.16,-5.22,-5.42,-5.38,1.63,1.64,1.71
4020.89,6.91,5.20,6.91,5.20,-5.22,-5.37,-5.35,1.70,1.69,1.71
4061.10,7.01,5.30,7.01,5.29,-5.26,-5.31,-5.31,1.75,1.75,1.71
4101.71,7.15,5.39,7.14,5.38,-5.34,-5.25,-5.26,1.81,1.80,1.76
4142.73,7.28,5.46,7.28,5.46,-5.43,-5.19,-5.20,1.85,1.85,1.83
4184.15,7.43,5.53,7.43,5.54,-5.52,-5.12,-5.14,1.90,1.91,1.90
4226.00,7.58,5.62,7.58,5.61,-5.61,-5.05,-5.07,1.97,1.97,1.96
4268.26,7.74,5.68,7.74,5.67,-5.69,-4.97,-4.99,2.05,2.06,2.06
4310.94,7.90,5.71,7.90,5.74,-5.74,-4.89,-4.90,2.16,2.16,2.19
4354.05,8.07,5.80,8.07,5.78,-5.78,-4.80,-4.81,2.28,2.28,2.27
4397.59,8.23,5.83,8.23,5.81,-5.80,-4.71,-4.70,2.42,2.43,2.40
4441.56,8.38,5.78,8.38,5.81,-5.80,-4.61,-4.60,2.59,2.59,2.60
4485.98,8.52,5.78,8.52,5.77,-5.76,-4.51,-4.49,2.76,2.76,2.74
4530.84,8.64,5.72,8.64,5.71,-5.69,-4.40,-4.37,2.95,2.95,2.92
4576.15,8.72,5.60,8.73,5.61,-5.58,-4.28,-4.25,3.14,3.15,3.13
4621.91,8.79,5.46,8.78,5.45,-5.43,-4.15,-4.13,3.36,3.35,3.33
4668.13,8.80,5.27,8.80,5.26,-5.25,-4.02,-4.01,3.56,3.55,3.54
4714.81,8.78,5.04,8.79,5.04,-5.03,-3.88,-3.88,3.75,3.75,3.75
4761.96,8.74,4.79,8.74,4.79,-4.79,-3.73,-3.75,3.95,3.95,3.95
4809.58,8.68,4.52,8.68,4.52,-4.53,-3.57,-3.63,4.14,4.15,4.16
4857.67,8.60,4.23,8.60,4.23,-4.26,-3.41,-3.50,4.34,4.34,4.37
4906.25,8.50,3.93,8.50,3.95,-3.98,-3.23,-3.37,4.52,4.52,4.57
4955.31,8.38,3.66,8.38,3.66,-3.69,-3.05,-3.24,4.70,4.70,4.72
5004.87,8.24,3.38,8.23,3.36,-3.38,-2.86,-3.11,4.85,4.85,4.86
5054.91,8.04,3.05,8.04,3.06,-3.05,-2.65,-2.98,5.00,5.00,5.00
5105.46,7.81,2.74,7.81,2.74,-2.68,-2.44,-2.85,5.13,5.13,5.07
5156.52,7.54,2.40,7.54,2.39,-2.31,-2.22,-2.72,5.24,5.23,5.14
5208.08,7.22,2.01,7.22,2.01,-1.92,-1.99,-2.59,5.30,5.30,5.21
5260.16,6.86,1.58,6.86,1.57,-1.53,-1.75,-2.47,5.33,5.33,5.28
5312.77,6.48,1.10,6.48,1.09,-1.15,-1.50,-2.34,5.34,5.34,5.39
5365.89,6.09,0.57,6.09,0.59,-0.77,-1.23,-2.22,5.31,5.31,5.52
5419.55,5.68,0.09,5.68,0.07,-0.42,-0.96,-2.10,5.26,5.26,5.59
5473.75,5.27,-0.43,5.27,-0.44,-0.09,-0.68,-1.98,5.17,5.17,5.70
5528.49,4.86,-0.96,4.87,-0.93,0.21,-0.40,-1.85,5.07,5.07,5.82
5583.77,4.48,-1.42,4.48,-1.41,0.48,-0.11,-1.74,4.96,4.97,5.89
5639.61,4.13,-1.83,4.13,-1.84,0.73,0.18,-1.62,4.87,4.87,5.96
5696.00,3.80,-2.23,3.81,-2.21,0.97,0.48,-1.50,4.77,4.79,6.03
5752.96,3.52,-2.58,3.53,-2.54,1.22,0.77,-1.38,4.74,4.75,6.10
5810.49,3.26,-2.85,3.28,-2.82,1.47,1.05,-1.27,4.73,4.75,6.11
5868.60,3.03,-3.08,3.05,-3.05,1.73,1.33,-1.16,4.76,4.78,6.11
5927.28,2.81,-3.30,2.85,-3.25,2.01,1.58,-1.04,4.82,4.86,6.11
5986.56,2.61,-3.50,2.66,-3.41,2.30,1.83,-0.93,4.91,4.96,6.11
6046.42,2.41,-3.66,2.48,-3.55,2.59,2.03,-0.82,5.00,5.07,6.08
6106.89,2.22,-3.78,2.32,-3.64,2.85,2.22,-0.71,5.07,5.17,6.01
6167.96,2.05,-3.89,2.18,-3.68,3.07,2.35,-0.60,5.12,5.25,5.94
6229.64,1.88,-3.95,2.07,-3.68,3.24,2.46,-0.49,5.12,5.30,5.83
6291.93,1.73,-3.97,1.98,-3.62,3.34,2.50,-0.38,5.06,5.32,5.69
6354.85,1.59,-3.96,1.93,-3.52,3.36,2.53,-0.27,4.95,5.28,5.55
6418.40,1.47,-3.95,1.91,-3.37,3.31,2.49,-0.16,4.77,5.21,5.42
6482.58,1.36,-3.90,1.93,-3.17,3.17,2.43,-0.05,4.53,5.10,5.26
6547.41,1.27,-3.79,1.99,-2.92,2.97,2.31,0.05,4.24,4.96,5.05
6612.88,1.19,-3.71,2.10,-2.64,2.69,2.18,0.16,3.88,4.79,4.90
6679.01,1.13,-3.64,2.24,-2.34,2.37,2.01,0.26,3.50,4.62,4.77
6745.80,1.09,-3.54,2.43,-2.04,2.02,1.84,0.37,3.11,4.45,4.63
6813.26,1.08,-3.47,2.65,-1.71,1.68,1.64,0.47,2.76,4.33,4.55
6881.39,1.12,-3.33,2.90,-1.36,1.34,1.44,0.57,2.46,4.24,4.45
6950.21,1.22,-3.09,3.15,-1.01,1.02,1.24,0.66,2.24,4.17,4.31
