frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,14.13,6.02,14.13,6.02,-6.02,-6.00,-5.34,8.11,8.11,8.11
25.91,14.13,6.02,14.13,6.02,-6.02,-5.99,-5.47,8.11,8.11,8.11
26.16,14.12,6.02,14.12,6.02,-6.01,-5.98,-5.60,8.11,8.11,8.11
26.43,14.12,6.01,14.12,6.01,-6.01,-5.97,-5.73,8.11,8.11,8.11
26.69,14.11,6.01,14.11,6.01,-6.01,-5.97,-5.86,8.11,8.11,8.11
26.96,14.11,6.00,14.11,6.00,-6.00,-5.96,-5.99,8.11,8.11,8.11
27.23,14.10,5.99,14.10,5.99,-5.99,-5.95,-6.11,8.10,8.10,8.11
27.50,14.09,5.99,14.09,5.99,-5.99,-5.95,-6.24,8.10,8.10,8.10
27.77,14.08,5.98,14.08,5.98,-5.98,-5.94,-6.36,8.10,8.10,8.10
28.05,14.07,5.98,14.07,5.98,-5.98,-5.94,-6.47,8.10,8.10,8.10
28.33,14.07,5.97,14.07,5.97,-5.97,-5.93,-6.58,8.09,8.09,8.09
28.62,14.06,5.97,14.06,5.97,-5.96,-5.93,-6.68,8.09,8.09,8.09
28.90,14.04,5.96,14.04,5.96,-5.96,-5.92,-6.78,8.09,8.09,8.09
29.19,14.03,5.95,14.03,5.95,-5.95,-5.92,-6.87,8.09,8.09,8.08
29.48,14.02,5.94,14.02,5.94,-5.94,-5.91,-6.95,8.08,8.08,8.08
29.78,14.01,5.93,14.01,5.93,-5.93,-5.91,-7.03,8.08,8.08,8.08
30.08,14.00,5.92,14.00,5.92,-5.92,-5.90,-7.09,8.08,8.08,8.08
30.38,13.99,5.91,13.99,5.91,-5.91,-5.89,-7.14,8.08,8.08,8.08
30.68,13.98,5.90,13.98,5.90,-5.90,-5.89,-7.18,8.07,8.07,8.08
30.99,13.96,5.89,13.96,5.89,-5.90,-5.88,-7.22,8.07,8.07,8.07
31.30,13.95,5.89,13.95,5.89,-5.89,-5.88,-7.24,8.06,8.06,8.06
31.61,13.94,5.88,13.94,5.88,-5.88,-5.87,-7.25,8.06,8.06,8.06
31.93,13.93,5.88,13.93,5.88,-5.88,-5.87,-7.25,8.05,8.05,8.05
32.24,13.92,5.88,13.92,5.88,-5.88,-5.86,-7.24,8.04,8.04,8.04
32.57,13.90,5.87,13.90,5.87,-5.87,-5.86,-7.22,8.03,8.03,8.03
32.89,13.89,5.87,13.89,5.87,-5.87,-5.85,-7.19,8.02,8.02,8.02
33.22,13.88,5.86,13.88,5.86,-5.86,-5.84,-7.15,8.01,8.01,8.01
33.55,13.86,5.86,13.86,5.86,-5.86,-5.84,-7.11,8.01,8.01,8.01
33.89,13.85,5.85,13.85,5.85,-5.85,-5.83,-7.05,8.00,8.00,8.00
34.23,13.84,5.85,13.84,5.85,-5.84,-5.82,-6.99,7.99,7.99,7.99
34.57,13.82,5.84,13.82,5.84,-5.84,-5.81,-6.92,7.99,7.99,7.98
34.92,13.81,5.83,13.81,5.83,-5.83,-5.81,-6.85,7.98,7.98,7.98
35.27,13.79,5.82,13.79,5.82,-5.82,-5.80,-6.77,7.97,7.97,7.97
35.62,13.77,5.81,13.77,5.81,-5.81,-5.79,-6.69,7.96,7.96,7.97
35.97,13.76,5.80,13.76,5.80,-5.80,-5.78,-6.61,7.96,7.96,7.96
36.33,13.74,5.79,13.74,5.79,-5.79,-5.77,-6.52,7.95,7.95,7.95
36.70,13.72,5.78,13.72,5.78,-5.78,-5.76,-6.43,7.94,7.94,7.94
37.06,13.70,5.78,13.70,5.78,-5.77,-5.76,-6.34,7.93,7.93,7.93
37.43,13.68,5.77,13.68,5.77,-5.77,-5.75,-6.26,7.92,7.92,7.92
37.81,13.67,5.76,13.67,5.76,-5.76,-5.74,-6.17,7.91,7.91,7.91
38.19,13.65,5.75,13.65,5.75,-5.75,-5.73,-6.08,7.90,7.90,7.90
38.57,13.63,5.74,13.63,5.74,-5.74,-5.72,-5.99,7.89,7.89,7.89
38.95,13.61,5.73,13.61,5.73,-5.73,-5.71,-5.91,7.88,7.88,7.88
39.34,13.59,5.72,13.59,5.72,-5.72,-5.69,-5.83,7.87,7.87,7.87
39.74,13.57,5.70,13.57,5.70,-5.70,-5.68,-5.75,7.86,7.86,7.86
40.14,13.55,5.69,13.54,5.69,-5.69,-5.67,-5.67,7.85,7.85,7.85
40.54,13.52,5.68,13.52,5.68,-5.68,-5.66,-5.60,7.85,7.85,7.85
40.94,13.50,5.66,13.50,5.66,-5.66,-5.65,-5.53,7.84,7.84,7.84
41.35,13.48,5.65,13.48,5.65,-5.65,-5.64,-5.46,7.83,7.83,7.83
41.76,13.46,5.63,13.46,5.63,-5.63,-5.62,-5.40,7.82,7.82,7.82
42.18,13.43,5.62,13.43,5.62,-5.62,-5.61,-5.33,7.82,7.82,7.81
42.60,13.41,5.60,13.41,5.60,-5.60,-5.60,-5.28,7.81,7.81,7.81
43.03,13.39,5.59,13.39,5.59,-5.59,-5.58,-5.23,7.80,7.80,7.80
43.46,13.36,5.57,13.36,5.57,-5.58,-5.57,-5.18,7.79,7.79,7.79
43.90,13.34,5.56,13.34,5.56,-5.56,-5.56,-5.13,7.78,7.78,7.78
44.33,13.31,5.55,13.31,5.55,-5.55,-5.54,-5.09,7.76,7.76,7.76
44.78,13.29,5.54,13.29,5.54,-5.53,-5.53,-5.05,7.75,7.75,7.75
45.23,13.26,5.52,13.26,5.52,-5.52,-5.51,-5.02,7.74,7.74,7.74
45.68,13.23,5.50,13.23,5.50,-5.50,-5.50,-4.99,7.73,7.73,7.73
46.13,13.21,5.49,13.21,5.49,-5.49,-5.48,-4.96,7.72,7.72,7.72
46.60,13.18,5.47,13.18,5.47,-5.47,-5.47,-4.94,7.71,7.71,7.71
47.06,13.15,5.45,13.15,5.45,-5.45,-5.45,-4.92,7.70,7.70,7.71
47.53,13.13,5.43,13.13,5.43,-5.43,-5.43,-4.90,7.70,7.70,7.70
48.01,13.10,5.41,13.10,5.41,-5.41,-5.42,-4.89,7.69,7.69,7.69
48.49,13.07,5.39,13.07,5.39,-5.39,-5.40,-4.88,7.68,7.68,7.68
48.97,13.04,5.37,13.04,5.37,-5.37,-5.38,-4.88,7.67,7.67,7.67
49.46,13.01,5.35,13.01,5.35,-5.35,-5.37,-4.87,7.66,7.66,7.66
49.96,12.98,5.33,12.98,5.33,-5.33,-5.35,-4.87,7.65,7.65,7.65
50.46,12.95,5.31,12.95,5.31,-5.30,-5.33,-4.88,7.64,7.64,7.64
50.96,12.92,5.28,12.92,5.28,-5.28,-5.31,-4.88,7.63,7.64,7.63
51.47,12.89,5.26,12.89,5.26,-5.26,-5.29,-4.89,7.63,7.63,7.63
51.99,12.86,5.23,12.86,5.23,-5.23,-5.28,-4.90,7.62,7.62,7.62
52.51,12.83,5.21,12.83,5.21,-5.21,-5.26,-4.91,7.62,7.62,7.62
53.03,12.80,5.19,12.80,5.19,-5.19,-5.24,-4.92,7.61,7.61,7.61
53.56,12.76,5.16,12.76,5.16,-5.16,-5.22,-4.93,7.60,7.60,7.60
54.10,12.73,5.14,12.73,5.14,-5.14,-5.20,-4.94,7.59,7.59,7.59
54.64,12.70,5.12,12.70,5.12,-5.12,-5.18,-4.96,7.58,7.58,7.58
55.18,12.66,5.10,12.66,5.10,-5.10,-5.16,-4.97,7.56,7.56,7.57
55.74,12.63,5.08,12.63,5.08,-5.08,-5.14,-4.98,7.55,7.55,7.55
56.29,12.59,5.06,12.60,5.06,-5.06,-5.12,-5.00,7.53,7.53,7.54
56.86,12.56,5.04,12.56,5.04,-5.04,-5.10,-5.01,7.52,7.52,7.52
57.42,12.53,5.03,12.53,5.03,-5.03,-5.08,-5.01,7.50,7.50,7.50
58.00,12.49,5.01,12.49,5.01,-5.01,-5.06,-5.02,7.48,7.48,7.48
58.58,12.46,4.99,12.46,4.99,-4.99,-5.03,-5.03,7.46,7.46,7.46
59.16,12.42,4.97,12.42,4.97,-4.97,-5.01,-5.03,7.45,7.45,7.45
59.76,12.38,4.95,12.38,4.95,-4.95,-4.99,-5.03,7.43,7.43,7.43
60.35,12.35,4.93,12.35,4.93,-4.93,-4.97,-5.02,7.41,7.41,7.41
60.96,12.31,4.91,12.31,4.91,-4.91,-4.95,-5.01,7.40,7.40,7.40
61.57,12.27,4.89,12.27,4.89,-4.89,-4.92,-5.00,7.39,7.39,7.38
62.18,12.23,4.86,12.23,4.86,-4.86,-4.90,-4.99,7.37,7.37,7.37
62.80,12.20,4.84,12.20,4.84,-4.84,-4.88,-4.97,7.36,7.36,7.36
63.43,12.16,4.81,12.16,4.81,-4.81,-4.86,-4.95,7.34,7.34,7.34
64.07,12.12,4.79,12.12,4.79,-4.79,-4.83,-4.92,7.32,7.32,7.33
64.71,12.07,4.77,12.07,4.77,-4.77,-4.81,-4.89,7.30,7.30,7.31
65.35,12.03,4.75,12.03,4.75,-4.75,-4.79,-4.86,7.28,7.28,7.29
66.01,12.00,4.73,12.00,4.73,-4.74,-4.76,-4.82,7.26,7.26,7.26
66.67,11.96,4.72,11.96,4.72,-4.72,-4.74,-4.78,7.23,7.23,7.23
67.33,11.92,4.71,11.92,4.71,-4.71,-4.72,-4.74,7.21,7.21,7.21
68.01,11.88,4.69,11.88,4.69,-4.69,-4.69,-4.69,7.18,7.18,7.18
68.69,11.83,4.68,11.83,4.68,-4.68,-4.67,-4.65,7.16,7.16,7.15
69.37,11.79,4.66,11.79,4.66,-4.66,-4.64,-4.60,7.13,7.13,7.13
70.07,11.75,4.64,11.75,4.64,-4.64,-4.62,-4.55,7.11,7.11,7.11
70.77,11.70,4.62,11.70,4.62,-4.62,-4.60,-4.49,7.09,7.09,7.09
71.48,11.66,4.59,11.66,4.59,-4.60,-4.57,-4.44,7.06,7.07,7.07
72.19,11.62,4.57,11.62,4.57,-4.57,-4.55,-4.39,7.05,7.05,7.05
72.91,11.57,4.55,11.57,4.55,-4.55,-4.52,-4.33,7.03,7.03,7.03
73.64,11.53,4.52,11.53,4.52,-4.52,-4.50,-4.28,7.01,7.01,7.01
74.38,11.48,4.49,11.48,4.49,-4.49,-4.47,-4.22,6.99,6.99,6.99
75.12,11.44,4.46,11.44,4.46,-4.46,-4.45,-4.17,6.98,6.98,6.97
75.87,11.39,4.44,11.39,4.44,-4.43,-4.42,-4.12,6.96,6.96,6.96
76.63,11.35,4.41,11.35,4.41,-4.41,-4.40,-4.07,6.94,6.94,6.94
77.40,11.30,4.38,11.30,4.38,-4.38,-4.38,-4.02,6.92,6.92,6.93
78.17,11.26,4.35,11.26,4.35,-4.36,-4.35,-3.97,6.90,6.90,6.90
78.95,11.21,4.33,11.21,4.33,-4.33,-4.33,-3.92,6.88,6.88,6.88
79.74,11.16,4.31,11.16,4.31,-4.31,-4.30,-3.87,6.85,6.85,6.85
80.54,11.11,4.29,11.11,4.29,-4.29,-4.28,-3.83,6.83,6.83,6.83
81.35,11.06,4.27,11.06,4.27,-4.26,-4.25,-3.79,6.80,6.80,6.80
82.16,11.01,4.25,11.02,4.25,-4.24,-4.23,-3.75,6.77,6.77,6.77
82.98,10.97,4.22,10.97,4.22,-4.23,-4.20,-3.72,6.74,6.74,6.74
83.81,10.92,4.20,10.92,4.20,-4.21,-4.18,-3.68,6.71,6.71,6.71
84.65,10.87,4.18,10.87,4.18,-4.19,-4.15,-3.65,6.68,6.68,6.68
85.50,10.82,4.17,10.82,4.17,-4.17,-4.13,-3.62,6.65,6.65,6.65
86.35,10.77,4.15,10.77,4.15,-4.15,-4.10,-3.60,6.62,6.62,6.62
87.22,10.72,4.13,10.72,4.13,-4.13,-4.08,-3.57,6.59,6.59,6.59
88.09,10.67,4.11,10.67,4.11,-4.10,-4.05,-3.55,6.57,6.57,6.56
88.97,10.62,4.09,10.62,4.09,-4.08,-4.03,-3.53,6.54,6.54,6.53
89.86,10.57,4.06,10.57,4.06,-4.05,-4.00,-3.52,6.52,6.52,6.51
90.76,10.52,4.02,10.52,4.02,-4.02,-3.98,-3.51,6.50,6.50,6.50
91.66,10.47,3.99,10.47,3.99,-3.99,-3.95,-3.49,6.48,6.48,6.48
92.58,10.41,3.95,10.41,3.95,-3.96,-3.93,-3.49,6.46,6.46,6.46
93.51,10.36,3.92,10.36,3.92,-3.93,-3.91,-3.48,6.43,6.43,6.44
94.44,10.31,3.90,10.31,3.90,-3.90,-3.88,-3.48,6.41,6.41,6.41
95.39,10.26,3.87,10.26,3.87,-3.87,-3.86,-3.48,6.38,6.38,6.39
96.34,10.21,3.85,10.21,3.85,-3.85,-3.83,-3.48,6.36,6.36,6.36
97.30,10.16,3.83,10.16,3.83,-3.83,-3.81,-3.48,6.33,6.33,6.33
98.28,10.10,3.81,10.10,3.81,-3.81,-3.78,-3.49,6.30,6.30,6.30
99.26,10.05,3.79,10.05,3.79,-3.79,-3.76,-3.50,6.26,6.26,6.26
100.25,10.00,3.77,10.00,3.77,-3.77,-3.74,-3.51,6.23,6.23,6.23
101.25,9.94,3.75,9.94,3.75,-3.75,-3.71,-3.52,6.19,6.19,6.19
102.27,9.88,3.73,9.88,3.73,-3.73,-3.69,-3.53,6.15,6.15,6.15
103.29,9.83,3.71,9.83,3.71,-3.71,-3.67,-3.55,6.12,6.12,6.12
104.32,9.77,3.69,9.77,3.69,-3.69,-3.64,-3.56,6.08,6.08,6.08
105.37,9.71,3.66,9.71,3.66,-3.67,-3.62,-3.58,6.04,6.04,6.05
106.42,9.65,3.64,9.65,3.64,-3.65,-3.60,-3.59,6.01,6.01,6.01
107.48,9.59,3.62,9.59,3.62,-3.62,-3.57,-3.61,5.97,5.97,5.97
108.56,9.54,3.60,9.54,3.60,-3.60,-3.55,-3.63,5.93,5.93,5.93
109.64,9.48,3.58,9.48,3.58,-3.58,-3.53,-3.64,5.90,5.90,5.90
110.74,9.42,3.56,9.42,3.56,-3.56,-3.50,-3.66,5.86,5.86,5.86
111.85,9.37,3.54,9.37,3.54,-3.54,-3.48,-3.67,5.83,5.83,5.83
112.97,9.31,3.51,9.31,3.51,-3.51,-3.46,-3.68,5.79,5.79,5.79
114.10,9.25,3.49,9.25,3.49,-3.49,-3.44,-3.70,5.76,5.76,5.76
115.24,9.19,3.47,9.19,3.47,-3.46,-3.41,-3.71,5.73,5.73,5.73
116.39,9.14,3.44,9.14,3.44,-3.44,-3.39,-3.71,5.70,5.70,5.69
117.55,9.08,3.42,9.08,3.42,-3.42,-3.37,-3.72,5.66,5.66,5.65
118.73,9.02,3.40,9.02,3.39,-3.40,-3.35,-3.72,5.62,5.62,5.62
119.92,8.96,3.36,8.96,3.36,-3.38,-3.32,-3.72,5.58,5.58,5.60
121.12,8.90,3.34,8.90,3.35,-3.36,-3.30,-3.72,5.53,5.53,5.56
122.33,8.84,3.33,8.84,3.34,-3.35,-3.28,-3.71,5.49,5.49,5.50
123.55,8.77,3.34,8.77,3.33,-3.33,-3.26,-3.71,5.44,5.44,5.43
124.79,8.71,3.33,8.71,3.33,-3.31,-3.24,-3.69,5.40,5.40,5.38
126.03,8.65,3.31,8.65,3.31,-3.29,-3.21,-3.68,5.36,5.36,5.34
127.29,8.58,3.27,8.58,3.27,-3.26,-3.19,-3.66,5.32,5.32,5.31
128.57,8.52,3.23,8.52,3.23,-3.23,-3.17,-3.64,5.29,5.29,5.29
129.85,8.46,3.19,8.46,3.19,-3.19,-3.15,-3.61,5.27,5.27,5.27
131.15,8.40,3.15,8.40,3.15,-3.16,-3.13,-3.58,5.25,5.25,5.26
132.46,8.34,3.11,8.34,3.11,-3.12,-3.10,-3.55,5.23,5.23,5.24
133.79,8.28,3.07,8.28,3.07,-3.08,-3.08,-3.52,5.20,5.20,5.21
135.12,8.22,3.04,8.22,3.04,-3.04,-3.06,-3.48,5.18,5.18,5.18
136.48,8.16,3.01,8.16,3.01,-3.01,-3.04,-3.44,5.15,5.15,5.15
137.84,8.10,2.98,8.10,2.98,-2.98,-3.02,-3.40,5.12,5.12,5.11
139.22,8.03,2.95,8.03,2.95,-2.95,-2.99,-3.35,5.08,5.08,5.08
140.61,7.97,2.93,7.97,2.93,-2.93,-2.97,-3.31,5.04,5.04,5.04
142.02,7.91,2.90,7.91,2.90,-2.90,-2.95,-3.26,5.00,5.00,5.00
143.44,7.84,2.88,7.84,2.88,-2.88,-2.93,-3.21,4.96,4.96,4.96
144.87,7.78,2.85,7.78,2.85,-2.85,-2.91,-3.17,4.92,4.92,4.92
146.32,7.71,2.83,7.71,2.83,-2.83,-2.88,-3.12,4.88,4.88,4.88
147.78,7.65,2.81,7.65,2.81,-2.81,-2.86,-3.07,4.84,4.84,4.84
149.26,7.58,2.78,7.58,2.78,-2.78,-2.84,-3.02,4.80,4.80,4.80
150.75,7.52,2.76,7.52,2.76,-2.76,-2.82,-2.97,4.76,4.76,4.76
152.26,7.45,2.73,7.45,2.73,-2.73,-2.80,-2.92,4.72,4.72,4.71
153.78,7.38,2.71,7.38,2.71,-2.71,-2.77,-2.87,4.68,4.68,4.68
155.32,7.31,2.68,7.31,2.68,-2.68,-2.75,-2.83,4.64,4.64,4.64
156.88,7.25,2.64,7.25,2.64,-2.64,-2.73,-2.78,4.60,4.60,4.60
158.44,7.18,2.61,7.18,2.61,-2.61,-2.71,-2.73,4.57,4.57,4.57
160.03,7.11,2.57,7.11,2.57,-2.57,-2.68,-2.69,4.55,4.55,4.54
161.63,7.04,2.53,7.04,2.53,-2.52,-2.66,-2.65,4.52,4.52,4.51
163.24,6.97,2.49,6.97,2.49,-2.47,-2.64,-2.61,4.50,4.50,4.49
164.88,6.90,2.44,6.90,2.44,-2.43,-2.62,-2.57,4.47,4.47,4.47
166.53,6.83,2.39,6.83,2.39,-2.38,-2.60,-2.53,4.45,4.45,4.45
168.19,6.76,2.34,6.76,2.34,-2.34,-2.57,-2.49,4.42,4.42,4.42
169.87,6.69,2.30,6.69,2.30,-2.31,-2.55,-2.45,4.38,4.38,4.39
171.57,6.62,2.27,6.62,2.27,-2.29,-2.53,-2.42,4.33,4.33,4.35
173.29,6.55,2.27,6.55,2.27,-2.28,-2.51,-2.39,4.27,4.27,4.28
175.02,6.48,2.27,6.48,2.27,-2.29,-2.48,-2.36,4.20,4.20,4.21
176.77,6.42,2.30,6.42,2.30,-2.30,-2.46,-2.33,4.12,4.12,4.12
178.54,6.36,2.33,6.36,2.32,-2.32,-2.44,-2.30,4.03,4.03,4.03
180.32,6.30,2.36,6.30,2.36,-2.35,-2.42,-2.28,3.95,3.95,3.94
182.13,6.25,2.39,6.25,2.39,-2.38,-2.39,-2.26,3.86,3.86,3.85
183.95,6.20,2.42,6.20,2.42,-2.42,-2.37,-2.23,3.78,3.78,3.78
185.79,6.16,2.45,6.16,2.45,-2.45,-2.35,-2.22,3.71,3.71,3.70
187.65,6.12,2.48,6.12,2.48,-2.49,-2.33,-2.20,3.63,3.63,3.63
189.52,6.08,2.51,6.08,2.51,-2.52,-2.31,-2.18,3.56,3.56,3.57
191.42,6.04,2.54,6.04,2.54,-2.55,-2.29,-2.17,3.49,3.49,3.50
193.33,6.00,2.57,6.00,2.57,-2.58,-2.26,-2.15,3.42,3.42,3.43
195.27,5.96,2.60,5.97,2.60,-2.60,-2.24,-2.14,3.36,3.36,3.36
197.22,5.92,2.62,5.92,2.62,-2.62,-2.22,-2.13,3.31,3.31,3.30
199.19,5.87,2.63,5.87,2.63,-2.61,-2.20,-2.12,3.26,3.26,3.24
201.18,5.81,2.63,5.81,2.62,-2.60,-2.18,-2.11,3.21,3.21,3.19
203.19,5.74,2.59,5.74,2.59,-2.57,-2.16,-2.10,3.17,3.17,3.15
205.23,5.66,2.54,5.66,2.54,-2.53,-2.14,-2.10,3.13,3.14,3.12
207.28,5.59,2.48,5.59,2.48,-2.48,-2.12,-2.09,3.11,3.11,3.11
209.35,5.52,2.41,5.52,2.41,-2.42,-2.10,-2.09,3.10,3.10,3.10
211.44,5.45,2.35,5.45,2.35,-2.36,-2.08,-2.09,3.09,3.09,3.10
213.56,5.38,2.29,5.38,2.29,-2.31,-2.06,-2.08,3.08,3.08,3.10
215.69,5.32,2.24,5.32,2.24,-2.26,-2.04,-2.08,3.06,3.06,3.08
217.85,5.25,2.21,5.25,2.21,-2.22,-2.02,-2.08,3.03,3.03,3.05
220.03,5.19,2.18,5.19,2.18,-2.19,-2.00,-2.08,3.00,3.00,3.01
222.23,5.12,2.17,5.12,2.17,-2.17,-1.98,-2.07,2.95,2.95,2.96
224.45,5.06,2.15,5.06,2.15,-2.16,-1.96,-2.07,2.90,2.90,2.91
226.70,5.00,2.15,5.00,2.15,-2.14,-1.94,-2.07,2.85,2.85,2.85
228.96,4.93,2.13,4.93,2.13,-2.12,-1.92,-2.07,2.81,2.81,2.80
231.25,4.87,2.12,4.87,2.12,-2.09,-1.90,-2.06,2.77,2.77,2.75
233.57,4.80,2.09,4.80,2.09,-2.06,-1.88,-2.06,2.74,2.74,2.71
235.90,4.73,2.04,4.73,2.04,-2.02,-1.86,-2.05,2.71,2.71,2.69
238.26,4.67,1.98,4.67,1.98,-1.98,-1.85,-2.05,2.68,2.68,2.68
240.64,4.60,1.92,4.60,1.93,-1.94,-1.83,-2.04,2.66,2.66,2.68
243.05,4.53,1.87,4.53,1.88,-1.90,-1.81,-2.03,2.64,2.64,2.66
245.48,4.47,1.84,4.47,1.84,-1.86,-1.79,-2.02,2.61,2.61,2.63
247.93,4.40,1.82,4.40,1.81,-1.82,-1.78,-2.01,2.58,2.58,2.59
250.41,4.34,1.80,4.34,1.80,-1.80,-1.76,-2.00,2.54,2.54,2.54
252.92,4.27,1.78,4.27,1.78,-1.78,-1.74,-1.99,2.50,2.50,2.50
255.45,4.21,1.76,4.21,1.76,-1.76,-1.73,-1.97,2.45,2.45,2.45
258.00,4.15,1.75,4.15,1.75,-1.75,-1.71,-1.95,2.39,2.39,2.39
260.58,4.08,1.74,4.08,1.74,-1.74,-1.69,-1.94,2.34,2.34,2.34
263.19,4.02,1.73,4.02,1.73,-1.73,-1.68,-1.92,2.29,2.29,2.29
265.82,3.95,1.72,3.95,1.72,-1.71,-1.66,-1.90,2.24,2.24,2.23
268.48,3.89,1.70,3.89,1.70,-1.69,-1.64,-1.88,2.20,2.20,2.19
271.16,3.82,1.67,3.82,1.67,-1.66,-1.63,-1.86,2.16,2.16,2.15
273.87,3.76,1.63,3.76,1.63,-1.62,-1.61,-1.84,2.13,2.13,2.12
276.61,3.69,1.59,3.69,1.59,-1.58,-1.60,-1.81,2.11,2.11,2.10
279.38,3.63,1.53,3.63,1.53,-1.52,-1.58,-1.79,2.10,2.10,2.09
282.17,3.56,1.47,3.56,1.47,-1.46,-1.57,-1.76,2.10,2.10,2.09
284.99,3.50,1.40,3.50,1.40,-1.40,-1.55,-1.74,2.10,2.10,2.09
287.84,3.43,1.33,3.43,1.33,-1.34,-1.54,-1.72,2.09,2.09,2.10
290.72,3.37,1.27,3.37,1.27,-1.28,-1.52,-1.69,2.09,2.09,2.10
293.63,3.30,1.21,3.30,1.21,-1.23,-1.51,-1.67,2.08,2.08,2.10
296.57,3.24,1.17,3.24,1.17,-1.18,-1.50,-1.64,2.06,2.06,2.07
299.53,3.18,1.13,3.18,1.13,-1.14,-1.48,-1.62,2.03,2.03,2.04
302.53,3.11,1.11,3.11,1.11,-1.11,-1.47,-1.59,2.00,2.00,2.00
305.55,3.05,1.09,3.05,1.09,-1.09,-1.45,-1.57,1.96,1.96,1.96
308.61,2.98,1.08,2.98,1.08,-1.07,-1.44,-1.54,1.91,1.91,1.91
311.69,2.92,1.06,2.92,1.06,-1.06,-1.43,-1.52,1.86,1.86,1.85
314.81,2.86,1.05,2.86,1.05,-1.05,-1.41,-1.50,1.81,1.81,1.80
317.96,2.79,1.04,2.79,1.04,-1.04,-1.40,-1.48,1.75,1.75,1.75
321.14,2.73,1.03,2.73,1.03,-1.03,-1.39,-1.46,1.70,1.70,1.70
324.35,2.67,1.02,2.67,1.02,-1.02,-1.37,-1.44,1.65,1.65,1.65
327.59,2.61,1.01,2.61,1.01,-1.02,-1.36,-1.42,1.60,1.60,1.60
330.87,2.56,1.01,2.56,1.01,-1.01,-1.35,-1.40,1.54,1.54,1.55
334.18,2.50,1.01,2.50,1.01,-1.01,-1.33,-1.38,1.49,1.49,1.49
337.52,2.45,1.01,2.45,1.01,-1.01,-1.32,-1.37,1.44,1.44,1.44
340.90,2.40,1.01,2.40,1.01,-1.01,-1.31,-1.35,1.39,1.39,1.39
344.30,2.35,1.02,2.35,1.02,-1.02,-1.30,-1.34,1.34,1.34,1.34
347.75,2.30,1.02,2.30,1.02,-1.02,-1.28,-1.32,1.28,1.28,1.28
351.23,2.25,1.03,2.25,1.03,-1.03,-1.27,-1.31,1.22,1.22,1.23
354.74,2.20,1.03,2.20,1.03,-1.04,-1.26,-1.30,1.17,1.17,1.17
358.28,2.15,1.04,2.15,1.04,-1.04,-1.25,-1.29,1.11,1.11,1.11
361.87,2.10,1.05,2.10,1.05,-1.05,-1.24,-1.28,1.06,1.06,1.05
365.49,2.05,1.05,2.05,1.05,-1.05,-1.22,-1.27,1.00,1.00,1.00
369.14,2.00,1.05,2.00,1.05,-1.04,-1.21,-1.26,0.96,0.96,0.95
372.83,1.95,1.05,1.95,1.05,-1.04,-1.20,-1.26,0.91,0.91,0.90
