frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.85,-0.13,1.85,-0.13,0.13,0.06,0.18,1.98,1.98,1.98
380.33,1.80,-0.15,1.80,-0.15,0.15,0.08,0.21,1.94,1.94,1.95
384.13,1.74,-0.17,1.74,-0.17,0.16,0.11,0.24,1.91,1.91,1.91
387.97,1.69,-0.18,1.69,-0.18,0.18,0.13,0.27,1.87,1.87,1.87
391.85,1.64,-0.20,1.64,-0.20,0.19,0.15,0.30,1.83,1.83,1.84
395.77,1.59,-0.21,1.59,-0.21,0.21,0.18,0.32,1.80,1.80,1.80
399.73,1.54,-0.23,1.54,-0.23,0.23,0.20,0.35,1.76,1.76,1.76
403.72,1.48,-0.25,1.48,-0.25,0.25,0.23,0.38,1.74,1.74,1.73
407.76,1.43,-0.27,1.43,-0.27,0.28,0.26,0.41,1.72,1.72,1.71
411.84,1.38,-0.31,1.38,-0.31,0.32,0.29,0.44,1.71,1.71,1.69
415.96,1.33,-0.36,1.33,-0.36,0.37,0.32,0.47,1.70,1.70,1.69
420.12,1.28,-0.41,1.28,-0.41,0.42,0.35,0.50,1.71,1.71,1.70
424.32,1.23,-0.48,1.23,-0.48,0.48,0.38,0.52,1.71,1.71,1.71
428.56,1.18,-0.55,1.18,-0.55,0.54,0.41,0.55,1.72,1.72,1.73
432.85,1.14,-0.61,1.14,-0.61,0.59,0.44,0.58,1.73,1.73,1.74
437.18,1.09,-0.66,1.09,-0.66,0.65,0.48,0.60,1.73,1.73,1.75
441.55,1.04,-0.70,1.04,-0.70,0.69,0.51,0.63,1.73,1.73,1.74
445.96,0.99,-0.73,0.99,-0.74,0.73,0.55,0.65,1.72,1.72,1.72
450.42,0.94,-0.76,0.94,-0.76,0.76,0.59,0.68,1.70,1.70,1.70
454.93,0.89,-0.78,0.89,-0.78,0.78,0.62,0.70,1.67,1.67,1.67
459.48,0.84,-0.80,0.84,-0.80,0.80,0.66,0.72,1.64,1.64,1.64
464.07,0.79,-0.82,0.79,-0.82,0.82,0.70,0.75,1.61,1.61,1.61
468.71,0.75,-0.83,0.75,-0.83,0.83,0.74,0.77,1.58,1.58,1.58
473.40,0.70,-0.84,0.70,-0.84,0.85,0.78,0.79,1.55,1.55,1.55
478.13,0.66,-0.86,0.66,-0.86,0.86,0.81,0.80,1.52,1.52,1.51
482.91,0.61,-0.87,0.61,-0.87,0.87,0.85,0.82,1.48,1.48,1.48
487.74,0.57,-0.88,0.57,-0.88,0.88,0.89,0.84,1.45,1.45,1.45
492.62,0.52,-0.90,0.52,-0.90,0.90,0.93,0.85,1.42,1.42,1.42
497.55,0.48,-0.91,0.48,-0.91,0.91,0.97,0.87,1.39,1.39,1.39
502.52,0.43,-0.92,0.43,-0.92,0.93,1.00,0.88,1.36,1.36,1.36
507.55,0.39,-0.94,0.39,-0.94,0.94,1.04,0.89,1.33,1.33,1.33
512.62,0.35,-0.95,0.35,-0.95,0.95,1.07,0.90,1.30,1.30,1.30
517.75,0.31,-0.97,0.31,-0.97,0.96,1.10,0.91,1.27,1.27,1.27
522.93,0.26,-0.98,0.26,-0.98,0.98,1.13,0.92,1.24,1.24,1.24
528.16,0.22,-0.99,0.22,-0.99,0.99,1.16,0.93,1.21,1.21,1.21
533.44,0.18,-1.00,0.18,-1.00,1.00,1.18,0.94,1.18,1.18,1.18
538.77,0.14,-1.01,0.14,-1.01,1.01,1.21,0.94,1.15,1.15,1.15
544.16,0.10,-1.02,0.10,-1.02,1.03,1.22,0.95,1.12,1.12,1.12
549.60,0.06,-1.04,0.06,-1.04,1.04,1.24,0.95,1.10,1.10,1.10
555.10,0.02,-1.05,0.02,-1.05,1.05,1.25,0.96,1.07,1.07,1.07
560.65,-0.02,-1.06,-0.02,-1.06,1.06,1.26,0.96,1.04,1.04,1.04
566.25,-0.06,-1.08,-0.06,-1.08,1.07,1.27,0.97,1.02,1.01,1.02
571.92,-0.10,-1.09,-0.10,-1.09,1.09,1.27,0.97,0.99,0.99,0.99
577.64,-0.14,-1.10,-0.14,-1.10,1.10,1.27,0.97,0.96,0.96,0.96
583.41,-0.17,-1.11,-0.17,-1.11,1.11,1.27,0.98,0.94,0.94,0.93
589.25,-0.21,-1.12,-0.21,-1.12,1.12,1.26,0.98,0.91,0.91,0.91
595.14,-0.25,-1.13,-0.25,-1.13,1.13,1.26,0.98,0.88,0.88,0.88
601.09,-0.28,-1.14,-0.28,-1.14,1.14,1.25,0.99,0.85,0.85,0.86
607.10,-0.31,-1.15,-0.31,-1.14,1.14,1.23,0.99,0.83,0.83,0.83
613.17,-0.35,-1.15,-0.35,-1.15,1.15,1.22,0.99,0.80,0.80,0.80
619.30,-0.38,-1.16,-0.38,-1.16,1.16,1.20,1.00,0.78,0.78,0.78
625.50,-0.41,-1.16,-0.41,-1.16,1.16,1.19,1.00,0.75,0.75,0.75
631.75,-0.44,-1.17,-0.44,-1.17,1.17,1.17,1.01,0.73,0.73,0.73
638.07,-0.47,-1.17,-0.47,-1.17,1.17,1.15,1.02,0.70,0.70,0.70
644.45,-0.50,-1.18,-0.50,-1.18,1.18,1.13,1.02,0.68,0.68,0.68
650.89,-0.53,-1.18,-0.53,-1.18,1.18,1.11,1.03,0.65,0.65,0.65
657.40,-0.56,-1.19,-0.56,-1.19,1.19,1.09,1.04,0.63,0.63,0.63
663.98,-0.58,-1.19,-0.58,-1.19,1.19,1.07,1.05,0.61,0.61,0.61
670.62,-0.61,-1.20,-0.61,-1.20,1.19,1.06,1.06,0.58,0.58,0.59
677.32,-0.63,-1.20,-0.63,-1.20,1.19,1.04,1.07,0.56,0.56,0.56
684.10,-0.66,-1.20,-0.66,-1.20,1.19,1.03,1.08,0.54,0.54,0.54
690.94,-0.68,-1.19,-0.68,-1.19,1.19,1.01,1.10,0.51,0.51,0.51
697.85,-0.70,-1.19,-0.70,-1.19,1.19,1.00,1.11,0.49,0.49,0.49
704.83,-0.72,-1.19,-0.72,-1.19,1.19,0.99,1.13,0.47,0.47,0.47
711.87,-0.74,-1.19,-0.74,-1.19,1.19,0.98,1.14,0.45,0.45,0.45
718.99,-0.76,-1.19,-0.76,-1.19,1.19,0.97,1.16,0.43,0.43,0.43
726.18,-0.77,-1.19,-0.77,-1.19,1.18,0.96,1.18,0.41,0.41,0.41
733.44,-0.79,-1.18,-0.79,-1.18,1.18,0.96,1.19,0.39,0.39,0.40
740.78,-0.80,-1.18,-0.80,-1.18,1.18,0.96,1.21,0.38,0.38,0.38
748.19,-0.81,-1.17,-0.81,-1.17,1.17,0.95,1.23,0.36,0.36,0.36
755.67,-0.82,-1.16,-0.82,-1.16,1.16,0.96,1.26,0.35,0.35,0.35
763.23,-0.82,-1.16,-0.82,-1.16,1.16,0.96,1.28,0.33,0.33,0.33
770.86,-0.83,-1.15,-0.83,-1.15,1.15,0.96,1.30,0.32,0.32,0.32
778.57,-0.83,-1.14,-0.83,-1.14,1.14,0.96,1.32,0.31,0.31,0.31
786.35,-0.83,-1.13,-0.83,-1.13,1.13,0.97,1.35,0.31,0.31,0.30
794.22,-0.82,-1.12,-0.82,-1.12,1.12,0.98,1.37,0.30,0.30,0.30
802.16,-0.82,-1.12,-0.82,-1.12,1.11,0.99,1.40,0.29,0.29,0.30
810.18,-0.81,-1.11,-0.81,-1.11,1.10,0.99,1.42,0.29,0.29,0.30
818.28,-0.80,-1.09,-0.80,-1.09,1.09,1.00,1.45,0.29,0.29,0.29
826.46,-0.79,-1.08,-0.79,-1.08,1.08,1.02,1.47,0.29,0.29,0.29
834.73,-0.77,-1.06,-0.77,-1.06,1.06,1.03,1.50,0.30,0.30,0.29
843.08,-0.75,-1.05,-0.75,-1.05,1.05,1.04,1.52,0.30,0.30,0.30
851.51,-0.73,-1.03,-0.73,-1.03,1.03,1.05,1.54,0.31,0.31,0.30
860.02,-0.70,-1.02,-0.70,-1.02,1.02,1.06,1.57,0.32,0.32,0.32
868.62,-0.67,-1.00,-0.67,-1.00,1.00,1.07,1.59,0.33,0.33,0.34
877.31,-0.63,-0.99,-0.63,-0.99,0.98,1.08,1.61,0.35,0.35,0.35
886.08,-0.59,-0.97,-0.59,-0.97,0.96,1.09,1.63,0.37,0.37,0.38
894.94,-0.55,-0.95,-0.55,-0.95,0.94,1.10,1.64,0.40,0.40,0.40
903.89,-0.50,-0.93,-0.50,-0.93,0.92,1.10,1.66,0.43,0.43,0.43
912.93,-0.44,-0.91,-0.44,-0.91,0.90,1.11,1.67,0.46,0.46,0.46
922.06,-0.39,-0.89,-0.39,-0.89,0.89,1.11,1.68,0.50,0.50,0.50
931.28,-0.33,-0.87,-0.33,-0.87,0.87,1.11,1.69,0.54,0.54,0.54
940.59,-0.27,-0.86,-0.27,-0.86,0.86,1.11,1.69,0.59,0.59,0.59
950.00,-0.21,-0.85,-0.21,-0.85,0.85,1.11,1.70,0.64,0.64,0.64
959.50,-0.16,-0.85,-0.16,-0.85,0.86,1.11,1.70,0.70,0.70,0.69
969.09,-0.12,-0.87,-0.12,-0.87,0.88,1.10,1.69,0.76,0.76,0.75
978.78,-0.07,-0.89,-0.07,-0.89,0.91,1.09,1.68,0.83,0.83,0.82
988.57,-0.03,-0.92,-0.04,-0.92,0.94,1.09,1.67,0.91,0.91,0.89
998.46,-0.00,-0.97,-0.01,-0.97,0.99,1.08,1.66,0.98,0.98,0.96
1008.44,0.02,-1.03,0.02,-1.03,1.03,1.06,1.64,1.05,1.04,1.04
1018.53,0.04,-1.08,0.04,-1.08,1.07,1.05,1.62,1.11,1.11,1.13
1028.71,0.08,-1.13,0.09,-1.13,1.10,1.04,1.59,1.18,1.19,1.22
1039.00,0.16,-1.15,0.16,-1.15,1.12,1.02,1.56,1.28,1.28,1.31
1049.39,0.26,-1.16,0.25,-1.16,1.14,1.01,1.53,1.39,1.39,1.41
1059.88,0.37,-1.15,0.37,-1.15,1.14,0.99,1.49,1.51,1.51,1.51
1070.48,0.49,-1.13,0.49,-1.13,1.14,0.98,1.45,1.63,1.63,1.62
1081.19,0.61,-1.12,0.61,-1.12,1.13,0.97,1.41,1.74,1.74,1.73
1092.00,0.73,-1.11,0.73,-1.11,1.12,0.96,1.36,1.85,1.85,1.84
1102.92,0.84,-1.11,0.84,-1.11,1.12,0.96,1.31,1.96,1.96,1.95
1113.95,0.95,-1.11,0.95,-1.11,1.12,0.96,1.26,2.07,2.07,2.06
1125.09,1.06,-1.12,1.06,-1.12,1.12,0.97,1.21,2.18,2.18,2.18
1136.34,1.16,-1.13,1.16,-1.13,1.13,0.98,1.15,2.29,2.29,2.29
1147.70,1.26,-1.15,1.26,-1.15,1.15,1.00,1.09,2.41,2.41,2.41
1159.18,1.36,-1.17,1.36,-1.17,1.16,1.02,1.03,2.52,2.52,2.52
1170.77,1.45,-1.19,1.45,-1.19,1.18,1.07,0.97,2.64,2.64,2.64
1182.48,1.55,-1.21,1.55,-1.21,1.20,1.11,0.91,2.75,2.75,2.76
1194.30,1.64,-1.23,1.64,-1.23,1.23,1.17,0.84,2.87,2.87,2.87
1206.25,1.74,-1.25,1.73,-1.25,1.25,1.22,0.77,2.98,2.98,2.98
1218.31,1.83,-1.26,1.83,-1.26,1.27,1.28,0.71,3.10,3.10,3.09
1230.49,1.91,-1.28,1.91,-1.28,1.29,1.33,0.64,3.21,3.21,3.20
1242.80,2.00,-1.30,2.00,-1.30,1.31,1.36,0.57,3.31,3.31,3.30
1255.22,2.09,-1.31,2.09,-1.32,1.33,1.38,0.50,3.42,3.42,3.40
1267.78,2.18,-1.32,2.18,-1.32,1.34,1.34,0.43,3.51,3.51,3.50
1280.45,2.26,-1.33,2.26,-1.32,1.33,1.30,0.36,3.59,3.59,3.59
1293.26,2.34,-1.29,2.35,-1.30,1.30,1.20,0.28,3.64,3.64,3.64
1306.19,2.43,-1.26,2.43,-1.26,1.23,1.10,0.21,3.66,3.66,3.68
1319.25,2.51,-1.20,2.51,-1.19,1.13,0.96,0.14,3.64,3.64,3.72
1332.45,2.59,-1.07,2.59,-1.07,0.99,0.82,0.07,3.59,3.59,3.66
1345.77,2.68,-0.89,2.68,-0.89,0.82,0.67,-0.01,3.50,3.50,3.57
1359.23,2.76,-0.66,2.76,-0.66,0.63,0.53,-0.08,3.39,3.39,3.42
1372.82,2.84,-0.40,2.84,-0.41,0.43,0.39,-0.16,3.27,3.27,3.24
1386.55,2.92,-0.16,2.92,-0.17,0.22,0.26,-0.23,3.14,3.14,3.08
1400.41,3.00,0.06,3.00,0.04,0.03,0.14,-0.31,3.03,3.03,2.94
1414.42,3.08,0.19,3.08,0.20,-0.14,0.03,-0.38,2.94,2.94,2.89
1428.56,3.17,0.32,3.17,0.32,-0.29,-0.07,-0.46,2.87,2.88,2.84
1442.85,3.25,0.41,3.25,0.41,-0.41,-0.16,-0.54,2.84,2.84,2.84
1457.28,3.33,0.48,3.33,0.49,-0.50,-0.25,-0.61,2.83,2.83,2.85
1471.85,3.42,0.55,3.42,0.55,-0.57,-0.33,-0.69,2.84,2.84,2.86
1486.57,3.50,0.62,3.50,0.62,-0.63,-0.40,-0.77,2.87,2.87,2.88
1501.43,3.59,0.68,3.59,0.68,-0.69,-0.47,-0.85,2.90,2.90,2.91
1516.45,3.68,0.73,3.68,0.73,-0.73,-0.54,-0.92,2.94,2.94,2.94
1531.61,3.76,0.78,3.76,0.78,-0.78,-0.60,-1.00,2.98,2.98,2.98
1546.93,3.85,0.83,3.85,0.83,-0.82,-0.67,-1.08,3.03,3.03,3.03
1562.40,3.95,0.87,3.95,0.87,-0.87,-0.73,-1.16,3.08,3.08,3.08
1578.02,4.04,0.91,4.04,0.91,-0.91,-0.79,-1.24,3.13,3.13,3.13
1593.80,4.14,0.95,4.14,0.95,-0.95,-0.85,-1.31,3.19,3.19,3.19
1609.74,4.24,0.98,4.23,0.98,-0.99,-0.91,-1.39,3.25,3.25,3.25
1625.84,4.34,1.02,4.34,1.03,-1.03,-0.97,-1.47,3.31,3.31,3.31
1642.10,4.44,1.07,4.44,1.07,-1.07,-1.03,-1.54,3.37,3.37,3.37
1658.52,4.55,1.12,4.55,1.12,-1.12,-1.10,-1.62,3.43,3.43,3.44
1675.10,4.66,1.17,4.67,1.17,-1.17,-1.16,-1.69,3.50,3.50,3.50
1691.85,4.78,1.22,4.78,1.22,-1.22,-1.22,-1.77,3.56,3.56,3.56
1708.77,4.90,1.27,4.90,1.27,-1.27,-1.29,-1.84,3.63,3.63,3.63
1725.86,5.02,1.33,5.02,1.33,-1.33,-1.36,-1.91,3.69,3.69,3.69
1743.12,5.14,1.38,5.14,1.38,-1.38,-1.43,-1.97,3.76,3.76,3.75
1760.55,5.26,1.44,5.26,1.44,-1.44,-1.50,-2.04,3.82,3.82,3.82
1778.15,5.38,1.50,5.39,1.50,-1.50,-1.57,-2.10,3.89,3.89,3.88
1795.94,5.51,1.56,5.51,1.56,-1.56,-1.64,-2.16,3.95,3.95,3.95
1813.90,5.64,1.62,5.64,1.62,-1.62,-1.71,-2.22,4.02,4.02,4.02
1832.03,5.77,1.68,5.77,1.68,-1.68,-1.79,-2.27,4.09,4.09,4.09
1850.36,5.90,1.74,5.90,1.74,-1.74,-1.86,-2.31,4.16,4.16,4.16
1868.86,6.04,1.81,6.04,1.81,-1.81,-1.93,-2.36,4.23,4.23,4.23
1887.55,6.17,1.87,6.17,1.87,-1.87,-2.00,-2.40,4.30,4.30,4.30
1906.42,6.31,1.94,6.31,1.94,-1.93,-2.07,-2.43,4.38,4.38,4.38
1925.49,6.45,2.00,6.45,2.00,-2.00,-2.14,-2.46,4.45,4.45,4.46
1944.74,6.60,2.06,6.60,2.06,-2.06,-2.21,-2.48,4.53,4.53,4.54
1964.19,6.74,2.13,6.74,2.13,-2.13,-2.28,-2.50,4.61,4.61,4.62
1983.83,6.89,2.19,6.89,2.19,-2.19,-2.35,-2.51,4.70,4.70,4.70
2003.67,7.04,2.26,7.04,2.26,-2.26,-2.41,-2.51,4.78,4.78,4.78
2023.71,7.19,2.33,7.19,2.33,-2.33,-2.47,-2.52,4.87,4.87,4.87
2043.94,7.35,2.39,7.35,2.39,-2.39,-2.53,-2.51,4.96,4.96,4.96
2064.38,7.50,2.46,7.51,2.46,-2.46,-2.59,-2.50,5.05,5.05,5.05
2085.03,7.66,2.52,7.66,2.52,-2.52,-2.64,-2.48,5.14,5.14,5.14
2105.88,7.82,2.59,7.82,2.59,-2.59,-2.69,-2.46,5.23,5.23,5.23
2126.94,7.98,2.65,7.98,2.65,-2.65,-2.74,-2.43,5.33,5.33,5.33
2148.20,8.14,2.71,8.14,2.71,-2.71,-2.78,-2.40,5.43,5.43,5.43
2169.69,8.30,2.77,8.30,2.77,-2.77,-2.82,-2.36,5.53,5.53,5.53
2191.38,8.46,2.82,8.46,2.82,-2.83,-2.85,-2.32,5.64,5.64,5.64
2213.30,8.62,2.88,8.62,2.88,-2.88,-2.88,-2.27,5.74,5.74,5.75
2235.43,8.78,2.93,8.78,2.93,-2.93,-2.90,-2.23,5.85,5.85,5.85
2257.78,8.94,2.98,8.94,2.98,-2.98,-2.92,-2.17,5.97,5.97,5.97
2280.36,9.10,3.02,9.10,3.02,-3.02,-2.94,-2.12,6.08,6.08,6.08
2303.17,9.25,3.06,9.25,3.06,-3.06,-2.95,-2.06,6.20,6.20,6.20
2326.20,9.41,3.09,9.41,3.09,-3.09,-2.95,-2.00,6.32,6.32,6.32
2349.46,9.55,3.11,9.55,3.12,-3.12,-2.95,-1.94,6.44,6.44,6.44
2372.95,9.70,3.13,9.70,3.14,-3.14,-2.94,-1.88,6.56,6.56,6.56
2396.68,9.84,3.15,9.84,3.15,-3.15,-2.93,-1.81,6.69,6.69,6.69
2420.65,9.97,3.16,9.97,3.16,-3.16,-2.91,-1.75,6.81,6.81,6.82
2444.86,10.10,3.15,10.10,3.16,-3.16,-2.88,-1.68,6.94,6.94,6.95
2469.31,10.22,3.15,10.22,3.15,-3.15,-2.85,-1.61,7.07,7.07,7.08
2494.00,10.34,3.13,10.34,3.12,-3.13,-2.80,-1.54,7.21,7.21,7.21
2518.94,10.44,3.09,10.44,3.09,-3.09,-2.76,-1.48,7.35,7.36,7.36
2544.13,10.54,3.04,10.54,3.04,-3.03,-2.70,-1.41,7.51,7.51,7.50
2569.57,10.63,2.97,10.63,2.96,-2.95,-2.63,-1.34,7.68,7.68,7.67
2595.27,10.71,2.87,10.71,2.87,-2.85,-2.56,-1.27,7.86,7.86,7.84
2621.22,10.78,2.75,10.78,2.75,-2.73,-2.48,-1.21,8.05,8.05,8.03
2647.43,10.84,2.60,10.84,2.60,-2.58,-2.39,-1.14,8.26,8.26,8.24
2673.90,10.89,2.42,10.89,2.42,-2.42,-2.29,-1.07,8.47,8.47,8.47
2700.64,10.93,2.23,10.93,2.23,-2.23,-2.17,-1.01,8.70,8.70,8.70
2727.65,10.96,2.03,10.96,2.03,-2.03,-2.05,-0.94,8.92,8.92,8.93
2754.93,10.98,1.81,10.98,1.82,-1.82,-1.92,-0.88,9.15,9.15,9.16
2782.48,10.99,1.60,10.99,1.60,-1.61,-1.78,-0.81,9.38,9.38,9.39
2810.30,10.99,1.38,10.99,1.38,-1.38,-1.63,-0.75,9.61,9.61,9.61
2838.40,10.98,1.16,10.98,1.16,-1.16,-1.47,-0.68,9.82,9.82,9.83
2866.79,10.98,0.94,10.98,0.94,-0.94,-1.30,-0.62,10.04,10.04,10.04
2895.46,10.97,0.72,10.96,0.72,-0.71,-1.11,-0.56,10.25,10.25,10.25
2924.41,10.95,0.50,10.95,0.50,-0.49,-0.92,-0.50,10.46,10.46,10.45
2953.65,10.94,0.28,10.94,0.28,-0.28,-0.71,-0.44,10.66,10.66,10.66
2983.19,10.93,0.07,10.93,0.07,-0.07,-0.50,-0.38,10.86,10.86,10.86
3013.02,10.92,-0.14,10.92,-0.14,0.14,-0.28,-0.32,11.06,11.06,11.06
3043.15,10.91,-0.34,10.91,-0.34,0.34,-0.05,-0.26,11.25,11.25,11.26
3073.58,10.92,-0.53,10.92,-0.53,0.53,0.19,-0.20,11.44,11.44,11.45
3104.32,10.93,-0.71,10.93,-0.71,0.71,0.43,-0.14,11.64,11.64,11.64
3135.36,10.95,-0.88,10.95,-0.88,0.88,0.67,-0.09,11.83,11.83,11.83
3166.72,10.97,-1.04,10.97,-1.04,1.04,0.91,-0.03,12.01,12.01,12.01
3198.38,10.99,-1.19,10.99,-1.19,1.20,1.15,0.02,12.19,12.19,12.19
3230.37,11.01,-1.34,11.01,-1.34,1.35,1.38,0.08,12.36,12.36,12.35
3262.67,11.04,-1.48,11.04,-1.48,1.48,1.59,0.13,12.52,12.52,12.52
3295.30,11.06,-1.61,11.06,-1.61,1.61,1.79,0.19,12.67,12.67,12.67
3328.25,11.09,-1.72,11.09,-1.73,1.72,1.97,0.24,12.81,12.81,12.81
3361.53,11.12,-1.83,11.12,-1.83,1.82,2.12,0.29,12.94,12.94,12.94
3395.15,11.15,-1.92,11.15,-1.91,1.91,2.24,0.34,13.06,13.06,13.07
3429.10,11.19,-1.98,11.19,-1.98,1.98,2.33,0.39,13.17,13.17,13.17
3463.39,11.23,-2.03,11.23,-2.03,2.03,2.39,0.44,13.26,13.26,13.26
3498.03,11.27,-2.07,11.27,-2.07,2.07,2.41,0.49,13.34,13.34,13.34
3533.01,11.31,-2.09,11.31,-2.09,2.10,2.39,0.54,13.41,13.41,13.40
3568.34,11.36,-2.10,11.36,-2.10,2.10,2.34,0.59,13.46,13.46,13.46
3604.02,11.41,-2.09,11.41,-2.09,2.09,2.25,0.63,13.50,13.50,13.50
3640.06,11.46,-2.06,11.46,-2.06,2.06,2.15,0.67,13.52,13.52,13.52
3676.46,11.52,-2.01,11.52,-2.01,2.01,2.02,0.72,13.53,13.53,13.53
3713.22,11.58,-1.95,11.58,-1.95,1.94,1.87,0.76,13.52,13.52,13.53
3750.36,11.65,-1.86,11.65,-1.86,1.86,1.71,0.79,13.51,13.51,13.52
3787.86,11.74,-1.75,11.73,-1.75,1.75,1.54,0.83,13.48,13.48,13.49
3825.74,11.82,-1.63,11.82,-1.63,1.62,1.36,0.87,13.44,13.44,13.45
3864.00,11.92,-1.48,11.92,-1.48,1.47,1.19,0.90,13.39,13.40,13.40
3902.64,12.03,-1.31,12.03,-1.31,1.31,1.01,0.93,13.34,13.34,13.34
3941.66,12.15,-1.13,12.15,-1.13,1.13,0.83,0.96,13.27,13.28,13.28
3981.08,12.27,-0.94,12.27,-0.94,0.94,0.67,0.99,13.20,13.20,13.21
4020.89,12.39,-0.74,12.39,-0.74,0.74,0.50,1.01,13.13,13.13,13.13
4061.10,12.52,-0.53,12.52,-0.53,0.53,0.34,1.04,13.05,13.05,13.05
4101.71,12.64,-0.32,12.64,-0.32,0.32,0.19,1.06,12.97,12.97,12.96
4142.73,12.77,-0.11,12.77,-0.11,0.11,0.04,1.08,12.88,12.88,12.88
4184.15,12.89,0.10,12.89,0.10,-0.10,-0.10,1.10,12.80,12.80,12.79
4226.00,13.01,0.30,13.01,0.30,-0.30,-0.24,1.12,12.71,12.71,12.71
4268.26,13.12,0.49,13.12,0.49,-0.50,-0.38,1.13,12.62,12.62,12.63
4310.94,13.22,0.68,13.22,0.68,-0.69,-0.51,1.15,12.53,12.53,12.54
4354.05,13.31,0.85,13.31,0.85,-0.87,-0.64,1.16,12.45,12.45,12.46
4397.59,13.39,1.01,13.39,1.02,-1.03,-0.77,1.17,12.36,12.37,12.38
4441.56,13.46,1.17,13.46,1.16,-1.16,-0.90,1.18,12.30,12.29,12.29
4485.98,13.49,1.28,13.49,1.28,-1.27,-1.02,1.19,12.22,12.22,12.21
4530.84,13.50,1.36,13.50,1.36,-1.35,-1.14,1.20,12.15,12.15,12.14
4576.15,13.46,1.39,13.47,1.40,-1.38,-1.22,1.21,12.08,12.08,12.07
4621.91,13.40,1.40,13.39,1.39,-1.37,-1.28,1.22,12.02,12.02,12.00
4668.13,13.28,1.34,13.28,1.34,-1.32,-1.26,1.23,11.96,11.96,11.94
4714.81,13.11,1.23,13.12,1.23,-1.22,-1.21,1.23,11.89,11.90,11.88
4761.96,12.92,1.08,12.91,1.08,-1.07,-1.06,1.24,11.84,11.84,11.83
4809.58,12.67,0.89,12.67,0.89,-0.88,-0.88,1.25,11.80,11.79,11.79
4857.67,12.40,0.66,12.40,0.65,-0.65,-0.63,1.26,11.75,11.75,11.74
4906.25,12.09,0.38,12.09,0.38,-0.38,-0.35,1.27,11.71,11.71,11.71
4955.31,11.76,0.09,11.76,0.08,-0.09,-0.04,1.28,11.67,11.67,11.67
5004.87,11.40,-0.24,11.40,-0.24,0.24,0.28,1.29,11.64,11.64,11.64
5054.91,11.03,-0.58,11.03,-0.58,0.58,0.60,1.31,11.61,11.61,11.61
5105.46,10.65,-0.94,10.65,-0.93,0.93,0.93,1.32,11.59,11.59,11.59
5156.52,10.27,-1.30,10.27,-1.30,1.30,1.26,1.33,11.57,11.57,11.57
5208.08,9.89,-1.67,9.89,-1.67,1.67,1.59,1.35,11.55,11.55,11.55
5260.16,9.50,-2.04,9.50,-2.04,2.04,1.93,1.37,11.54,11.54,11.54
5312.77,9.13,-2.41,9.13,-2.41,2.40,2.27,1.38,11.53,11.53,11.54
5365.89,8.76,-2.77,8.76,-2.77,2.77,2.62,1.40,11.53,11.53,11.53
5419.55,8.41,-3.13,8.41,-3.12,3.12,2.96,1.42,11.52,11.53,11.53
5473.75,8.06,-3.47,8.07,-3.47,3.46,3.30,1.45,11.52,11.53,11.53
5528.49,7.74,-3.79,7.74,-3.79,3.78,3.63,1.47,11.52,11.53,11.53
5583.77,7.43,-4.10,7.44,-4.10,4.09,3.94,1.50,11.52,11.53,11.53
5639.61,7.14,-4.39,7.15,-4.39,4.38,4.25,1.52,11.53,11.54,11.54
5696.00,6.87,-4.67,6.89,-4.66,4.67,4.50,1.55,11.54,11.56,11.54
5752.96,6.62,-4.93,6.64,-4.91,4.95,4.74,1.58,11.57,11.59,11.55
5810.49,6.39,-5.17,6.42,-5.14,5.20,4.90,1.62,11.59,11.62,11.56
5868.60,6.18,-5.39,6.22,-5.35,5.41,5.05,1.65,11.59,11.63,11.57
5927.28,5.99,-5.60,6.05,-5.55,5.56,5.10,1.69,11.55,11.61,11.59
5986.56,5.82,-5.79,5.91,-5.71,5.65,5.13,1.72,11.47,11.55,11.61
6046.42,5.68,-5.95,5.79,-5.85,5.66,5.07,1.76,11.34,11.45,11.63
6106.89,5.55,-6.09,5.71,-5.95,5.61,5.00,1.81,11.16,11.32,11.64
6167.96,5.46,-6.20,5.66,-6.01,5.49,4.85,1.85,10.94,11.15,11.65
6229.64,5.38,-6.28,5.65,-6.02,5.31,4.70,1.90,10.69,10.96,11.66
6291.93,5.33,-6.32,5.69,-5.98,5.08,4.51,1.94,10.41,10.77,11.65
6354.85,5.31,-6.32,5.78,-5.89,4.82,4.31,1.99,10.13,10.59,11.63
6418.40,5.32,-6.29,5.92,-5.73,4.53,4.10,2.04,9.85,10.45,11.61
6482.58,5.35,-6.22,6.11,-5.51,4.24,3.89,2.09,9.59,10.35,11.57
6547.41,5.42,-6.11,6.36,-5.23,3.97,3.68,2.15,9.39,10.33,11.53
6612.88,5.51,-5.96,6.67,-4.88,3.71,3.48,2.20,9.22,10.38,11.47
6679.01,5.65,-5.76,7.03,-4.48,3.45,3.30,2.26,9.10,10.48,11.41
6745.80,5.82,-5.50,7.42,-4.04,3.19,3.12,2.31,9.01,10.61,11.33
6813.26,6.03,-5.21,7.84,-3.57,2.92,2.96,2.37,8.95,10.76,11.24
6881.39,6.29,-4.85,8.26,-3.10,2.65,2.80,2.43,8.94,10.91,11.14
6950.21,6.60,-4.42,8.66,-2.65,2.38,2.67,2.49,8.98,11.04,11.03
