frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,8.85,-0.55,8.85,-0.53,0.53,0.50,0.95,9.38,9.38,9.40
34.57,8.86,-0.48,8.86,-0.49,0.49,0.49,0.93,9.35,9.35,9.33
34.92,8.86,-0.45,8.86,-0.45,0.46,0.48,0.91,9.32,9.32,9.31
35.27,8.86,-0.43,8.86,-0.41,0.42,0.48,0.89,9.28,9.28,9.29
35.62,8.86,-0.37,8.86,-0.38,0.39,0.47,0.87,9.25,9.25,9.22
35.97,8.85,-0.35,8.85,-0.36,0.37,0.47,0.84,9.22,9.22,9.21
36.33,8.85,-0.36,8.85,-0.35,0.35,0.47,0.82,9.20,9.20,9.21
36.70,8.85,-0.36,8.85,-0.36,0.35,0.47,0.80,9.20,9.20,9.21
37.06,8.85,-0.36,8.85,-0.35,0.36,0.47,0.77,9.20,9.20,9.21
37.43,8.85,-0.36,8.85,-0.35,0.38,0.47,0.75,9.23,9.23,9.21
37.81,8.85,-0.35,8.85,-0.37,0.41,0.47,0.72,9.26,9.26,9.21
38.19,8.86,-0.41,8.86,-0.41,0.44,0.48,0.69,9.29,9.29,9.26
38.57,8.86,-0.48,8.86,-0.47,0.46,0.48,0.67,9.32,9.32,9.34
38.95,8.86,-0.54,8.86,-0.52,0.48,0.49,0.64,9.35,9.35,9.40
39.34,8.86,-0.55,8.86,-0.55,0.50,0.50,0.62,9.36,9.36,9.41
39.74,8.86,-0.55,8.86,-0.55,0.51,0.51,0.59,9.37,9.37,9.41
40.14,8.85,-0.55,8.85,-0.53,0.52,0.51,0.56,9.37,9.37,9.40
40.54,8.84,-0.49,8.84,-0.50,0.53,0.52,0.54,9.37,9.37,9.33
40.94,8.84,-0.47,8.84,-0.49,0.54,0.53,0.51,9.37,9.37,9.31
41.35,8.83,-0.49,8.83,-0.50,0.55,0.54,0.49,9.38,9.38,9.32
41.76,8.83,-0.56,8.83,-0.53,0.57,0.54,0.46,9.39,9.39,9.38
42.18,8.82,-0.58,8.82,-0.58,0.59,0.54,0.44,9.42,9.42,9.41
42.60,8.82,-0.60,8.82,-0.63,0.61,0.54,0.41,9.44,9.44,9.42
43.03,8.82,-0.67,8.82,-0.66,0.63,0.54,0.39,9.45,9.45,9.50
43.46,8.82,-0.68,8.82,-0.67,0.63,0.53,0.36,9.45,9.45,9.51
43.90,8.82,-0.66,8.82,-0.66,0.61,0.52,0.34,9.43,9.43,9.48
44.33,8.81,-0.60,8.81,-0.61,0.57,0.50,0.31,9.38,9.38,9.42
44.78,8.81,-0.54,8.81,-0.52,0.52,0.48,0.29,9.33,9.33,9.34
45.23,8.80,-0.44,8.80,-0.44,0.46,0.46,0.27,9.26,9.26,9.24
45.68,8.79,-0.32,8.79,-0.37,0.40,0.43,0.24,9.19,9.19,9.11
46.13,8.78,-0.33,8.78,-0.31,0.35,0.40,0.22,9.13,9.13,9.11
46.60,8.77,-0.29,8.77,-0.27,0.31,0.37,0.20,9.08,9.08,9.06
47.06,8.77,-0.24,8.77,-0.26,0.27,0.34,0.18,9.04,9.04,9.01
47.53,8.76,-0.25,8.76,-0.25,0.25,0.30,0.15,9.00,9.00,9.01
48.01,8.75,-0.26,8.75,-0.25,0.23,0.27,0.13,8.98,8.98,9.01
48.49,8.74,-0.25,8.74,-0.24,0.22,0.23,0.11,8.96,8.96,8.99
48.97,8.73,-0.19,8.73,-0.22,0.20,0.20,0.09,8.94,8.94,8.93
49.46,8.72,-0.18,8.72,-0.18,0.19,0.17,0.07,8.91,8.91,8.91
49.96,8.71,-0.17,8.71,-0.15,0.17,0.13,0.05,8.88,8.88,8.88
50.46,8.71,-0.11,8.71,-0.13,0.14,0.10,0.03,8.84,8.84,8.81
50.96,8.70,-0.11,8.70,-0.11,0.10,0.07,0.01,8.80,8.80,8.81
51.47,8.69,-0.09,8.69,-0.07,0.05,0.04,-0.01,8.74,8.74,8.78
51.99,8.68,-0.03,8.68,-0.04,0.01,0.01,-0.03,8.69,8.69,8.71
52.51,8.67,0.02,8.67,0.02,-0.04,-0.01,-0.05,8.63,8.63,8.64
53.03,8.66,0.08,8.66,0.09,-0.09,-0.04,-0.07,8.57,8.57,8.57
53.56,8.64,0.14,8.64,0.15,-0.13,-0.06,-0.09,8.51,8.51,8.50
54.10,8.63,0.20,8.63,0.19,-0.16,-0.09,-0.11,8.47,8.47,8.43
54.64,8.62,0.21,8.62,0.21,-0.18,-0.11,-0.13,8.44,8.44,8.41
55.18,8.61,0.20,8.61,0.20,-0.18,-0.13,-0.15,8.43,8.43,8.41
55.74,8.59,0.18,8.59,0.19,-0.16,-0.16,-0.17,8.43,8.43,8.41
56.29,8.57,0.17,8.57,0.16,-0.13,-0.18,-0.18,8.44,8.44,8.41
56.86,8.56,0.13,8.56,0.11,-0.10,-0.20,-0.20,8.45,8.45,8.43
57.42,8.54,0.04,8.54,0.06,-0.08,-0.22,-0.22,8.46,8.46,8.50
58.00,8.52,0.02,8.52,0.02,-0.08,-0.24,-0.23,8.45,8.45,8.51
58.58,8.51,0.02,8.51,0.03,-0.09,-0.25,-0.25,8.41,8.41,8.48
59.16,8.49,0.08,8.49,0.09,-0.13,-0.27,-0.27,8.36,8.36,8.41
59.76,8.47,0.19,8.47,0.17,-0.19,-0.29,-0.28,8.29,8.29,8.28
60.35,8.46,0.28,8.46,0.27,-0.26,-0.31,-0.30,8.19,8.19,8.18
60.96,8.44,0.33,8.44,0.36,-0.35,-0.33,-0.32,8.09,8.09,8.11
61.57,8.43,0.47,8.43,0.45,-0.44,-0.34,-0.33,7.99,7.99,7.97
62.18,8.42,0.55,8.42,0.54,-0.52,-0.36,-0.35,7.90,7.90,7.86
62.80,8.40,0.60,8.40,0.61,-0.58,-0.38,-0.36,7.82,7.82,7.80
63.43,8.39,0.65,8.39,0.65,-0.62,-0.39,-0.37,7.76,7.76,7.73
64.07,8.37,0.66,8.37,0.66,-0.65,-0.41,-0.39,7.72,7.72,7.71
64.71,8.36,0.65,8.36,0.65,-0.66,-0.42,-0.40,7.70,7.70,7.71
65.35,8.34,0.63,8.34,0.64,-0.65,-0.44,-0.42,7.69,7.69,7.71
66.01,8.33,0.62,8.33,0.63,-0.63,-0.46,-0.43,7.70,7.70,7.71
66.67,8.31,0.60,8.31,0.61,-0.59,-0.47,-0.44,7.72,7.72,7.71
67.33,8.30,0.59,8.30,0.57,-0.55,-0.49,-0.46,7.74,7.74,7.71
68.01,8.28,0.51,8.28,0.52,-0.51,-0.50,-0.47,7.77,7.77,7.77
68.69,8.26,0.45,8.26,0.47,-0.47,-0.52,-0.49,7.79,7.79,7.81
69.37,8.24,0.43,8.24,0.43,-0.43,-0.53,-0.50,7.80,7.80,7.81
70.07,8.22,0.41,8.22,0.40,-0.41,-0.55,-0.51,7.81,7.81,7.81
70.77,8.19,0.39,8.19,0.38,-0.40,-0.56,-0.53,7.79,7.79,7.81
71.48,8.17,0.36,8.17,0.38,-0.41,-0.58,-0.54,7.76,7.76,7.81
72.19,8.15,0.41,8.15,0.40,-0.44,-0.59,-0.55,7.71,7.71,7.74
72.91,8.12,0.45,8.12,0.45,-0.48,-0.61,-0.57,7.64,7.64,7.67
73.64,8.09,0.51,8.09,0.53,-0.53,-0.63,-0.58,7.56,7.56,7.58
74.38,8.07,0.62,8.07,0.60,-0.58,-0.64,-0.60,7.49,7.49,7.45
75.12,8.04,0.68,8.04,0.67,-0.63,-0.66,-0.61,7.41,7.41,7.36
75.87,8.01,0.72,8.01,0.72,-0.67,-0.67,-0.63,7.33,7.33,7.29
76.63,7.98,0.76,7.98,0.74,-0.72,-0.69,-0.64,7.26,7.26,7.22
77.40,7.95,0.74,7.95,0.74,-0.75,-0.70,-0.66,7.20,7.20,7.21
78.17,7.92,0.74,7.92,0.75,-0.78,-0.72,-0.68,7.14,7.14,7.18
78.95,7.90,0.78,7.90,0.78,-0.81,-0.74,-0.69,7.08,7.08,7.12
79.74,7.87,0.82,7.87,0.82,-0.84,-0.75,-0.71,7.03,7.03,7.05
80.54,7.85,0.87,7.85,0.87,-0.88,-0.77,-0.73,6.97,6.97,6.98
81.35,7.82,0.91,7.82,0.91,-0.91,-0.79,-0.75,6.91,6.91,6.91
82.16,7.79,0.95,7.79,0.95,-0.93,-0.80,-0.77,6.86,6.86,6.84
82.98,7.76,0.99,7.76,0.99,-0.95,-0.82,-0.79,6.81,6.81,6.78
83.81,7.73,1.02,7.73,1.00,-0.97,-0.84,-0.81,6.76,6.76,6.71
84.65,7.70,0.99,7.70,0.99,-0.97,-0.85,-0.83,6.72,6.72,6.71
85.50,7.67,0.96,7.67,0.96,-0.97,-0.87,-0.85,6.70,6.70,6.71
86.35,7.64,0.93,7.64,0.93,-0.96,-0.89,-0.88,6.68,6.68,6.71
87.22,7.61,0.90,7.61,0.92,-0.94,-0.91,-0.90,6.67,6.67,6.71
88.09,7.58,0.92,7.58,0.92,-0.92,-0.92,-0.92,6.66,6.66,6.66
88.97,7.55,0.94,7.55,0.92,-0.90,-0.94,-0.95,6.64,6.64,6.61
89.86,7.52,0.91,7.51,0.90,-0.89,-0.96,-0.98,6.63,6.63,6.61
90.76,7.48,0.87,7.48,0.89,-0.88,-0.98,-1.00,6.60,6.60,6.61
91.66,7.45,0.87,7.45,0.88,-0.88,-1.00,-1.03,6.57,6.57,6.58
92.58,7.41,0.90,7.41,0.87,-0.88,-1.01,-1.06,6.53,6.53,6.52
93.51,7.38,0.88,7.38,0.88,-0.90,-1.03,-1.09,6.48,6.48,6.51
94.44,7.36,0.88,7.36,0.90,-0.93,-1.05,-1.11,6.43,6.43,6.48
95.39,7.34,0.93,7.34,0.93,-0.96,-1.07,-1.14,6.37,6.38,6.41
96.34,7.32,0.98,7.33,0.98,-1.00,-1.09,-1.17,6.32,6.33,6.34
97.30,7.32,1.05,7.32,1.06,-1.04,-1.11,-1.21,6.28,6.28,6.27
98.28,7.32,1.12,7.32,1.12,-1.08,-1.13,-1.24,6.24,6.24,6.20
99.26,7.30,1.17,7.30,1.15,-1.10,-1.15,-1.27,6.20,6.19,6.13
100.25,7.26,1.16,7.26,1.15,-1.12,-1.17,-1.30,6.15,6.15,6.11
101.25,7.21,1.12,7.22,1.14,-1.12,-1.19,-1.33,6.09,6.10,6.09
102.27,7.17,1.12,7.17,1.12,-1.12,-1.21,-1.37,6.05,6.05,6.04
103.29,7.12,1.11,7.12,1.10,-1.12,-1.23,-1.40,6.00,6.00,6.01
104.32,7.08,1.09,7.08,1.09,-1.12,-1.25,-1.43,5.95,5.95,5.99
105.37,7.03,1.09,7.03,1.10,-1.14,-1.27,-1.47,5.89,5.89,5.94
106.42,6.99,1.12,6.98,1.12,-1.16,-1.29,-1.50,5.82,5.82,5.87
107.48,6.94,1.18,6.94,1.18,-1.20,-1.31,-1.53,5.74,5.74,5.76
108.56,6.90,1.25,6.90,1.25,-1.24,-1.33,-1.56,5.66,5.66,5.65
109.64,6.87,1.33,6.87,1.32,-1.29,-1.35,-1.60,5.58,5.58,5.54
110.74,6.84,1.37,6.84,1.37,-1.33,-1.37,-1.63,5.51,5.51,5.47
111.85,6.82,1.40,6.82,1.39,-1.37,-1.40,-1.66,5.45,5.45,5.41
112.97,6.79,1.38,6.79,1.41,-1.39,-1.42,-1.68,5.40,5.40,5.41
114.10,6.77,1.41,6.77,1.41,-1.41,-1.44,-1.71,5.36,5.36,5.35
115.24,6.74,1.43,6.74,1.41,-1.41,-1.46,-1.74,5.33,5.33,5.31
116.39,6.71,1.40,6.71,1.42,-1.41,-1.48,-1.77,5.30,5.30,5.31
117.55,6.67,1.42,6.67,1.41,-1.41,-1.51,-1.79,5.26,5.26,5.25
118.73,6.63,1.43,6.63,1.40,-1.43,-1.53,-1.81,5.21,5.21,5.21
119.92,6.59,1.39,6.60,1.43,-1.45,-1.55,-1.83,5.14,5.14,5.21
121.12,6.55,1.46,6.55,1.45,-1.49,-1.57,-1.85,5.06,5.06,5.10
122.33,6.51,1.52,6.51,1.50,-1.53,-1.60,-1.87,4.98,4.98,4.99
123.55,6.46,1.53,6.46,1.58,-1.57,-1.62,-1.88,4.89,4.89,4.93
124.79,6.41,1.66,6.41,1.64,-1.61,-1.64,-1.90,4.80,4.80,4.75
126.03,6.36,1.71,6.36,1.70,-1.64,-1.66,-1.91,4.72,4.72,4.66
127.29,6.31,1.72,6.31,1.73,-1.67,-1.69,-1.92,4.64,4.64,4.59
128.57,6.26,1.73,6.26,1.72,-1.68,-1.71,-1.92,4.57,4.57,4.53
129.85,6.21,1.70,6.21,1.69,-1.70,-1.73,-1.93,4.50,4.50,4.51
131.15,6.15,1.65,6.15,1.67,-1.72,-1.76,-1.93,4.44,4.44,4.50
132.46,6.10,1.67,6.10,1.68,-1.73,-1.78,-1.94,4.37,4.37,4.43
133.79,6.05,1.72,6.05,1.72,-1.75,-1.80,-1.94,4.29,4.29,4.33
135.12,6.00,1.80,6.00,1.77,-1.78,-1.83,-1.94,4.22,4.22,4.20
136.48,5.96,1.82,5.96,1.85,-1.82,-1.85,-1.94,4.13,4.13,4.13
137.84,5.92,1.90,5.92,1.91,-1.87,-1.87,-1.93,4.05,4.05,4.02
139.22,5.90,1.99,5.90,1.95,-1.93,-1.90,-1.93,3.97,3.97,3.91
140.61,5.89,1.98,5.89,2.00,-2.00,-1.92,-1.92,3.89,3.89,3.91
142.02,5.88,2.03,5.88,2.04,-2.06,-1.94,-1.92,3.82,3.82,3.86
143.44,5.88,2.09,5.88,2.09,-2.12,-1.96,-1.91,3.76,3.76,3.79
144.87,5.88,2.17,5.88,2.16,-2.18,-1.99,-1.91,3.70,3.70,3.71
146.32,5.87,2.23,5.87,2.23,-2.23,-2.01,-1.90,3.65,3.65,3.64
147.78,5.86,2.29,5.86,2.30,-2.27,-2.03,-1.90,3.59,3.59,3.57
149.26,5.84,2.34,5.84,2.35,-2.31,-2.05,-1.89,3.53,3.53,3.49
150.75,5.81,2.39,5.81,2.37,-2.34,-2.08,-1.89,3.47,3.47,3.42
152.26,5.77,2.37,5.77,2.36,-2.36,-2.10,-1.88,3.41,3.41,3.41
153.78,5.73,2.32,5.73,2.35,-2.38,-2.12,-1.88,3.35,3.35,3.41
155.32,5.68,2.34,5.68,2.34,-2.38,-2.14,-1.88,3.30,3.30,3.34
156.88,5.63,2.37,5.63,2.37,-2.38,-2.16,-1.87,3.26,3.26,3.26
158.44,5.58,2.40,5.58,2.40,-2.37,-2.18,-1.87,3.21,3.21,3.19
160.03,5.53,2.42,5.53,2.39,-2.37,-2.20,-1.87,3.16,3.16,3.11
161.63,5.47,2.36,5.47,2.37,-2.37,-2.22,-1.87,3.10,3.10,3.11
163.24,5.42,2.32,5.42,2.35,-2.36,-2.24,-1.87,3.05,3.05,3.10
164.88,5.36,2.35,5.36,2.34,-2.36,-2.26,-1.88,3.00,3.00,3.01
166.53,5.31,2.35,5.31,2.34,-2.35,-2.28,-1.88,2.96,2.96,2.96
168.19,5.25,2.35,5.25,2.34,-2.33,-2.29,-1.89,2.93,2.93,2.91
169.87,5.20,2.29,5.20,2.32,-2.31,-2.31,-1.90,2.89,2.89,2.91
171.57,5.15,2.32,5.15,2.30,-2.29,-2.33,-1.91,2.86,2.86,2.83
173.29,5.09,2.29,5.09,2.28,-2.27,-2.35,-1.92,2.83,2.83,2.81
175.02,5.04,2.23,5.04,2.27,-2.25,-2.36,-1.93,2.79,2.79,2.81
176.77,4.98,2.27,4.98,2.23,-2.24,-2.38,-1.94,2.74,2.74,2.72
178.54,4.93,2.22,4.93,2.22,-2.25,-2.39,-1.96,2.68,2.68,2.71
180.32,4.87,2.19,4.87,2.22,-2.26,-2.40,-1.97,2.61,2.61,2.69
182.13,4.82,2.26,4.82,2.24,-2.29,-2.42,-1.99,2.53,2.53,2.57
183.95,4.77,2.31,4.77,2.31,-2.32,-2.43,-2.01,2.45,2.45,2.46
185.79,4.72,2.37,4.72,2.38,-2.36,-2.44,-2.03,2.36,2.36,2.35
187.65,4.67,2.44,4.67,2.43,-2.40,-2.45,-2.05,2.27,2.27,2.23
189.52,4.62,2.47,4.62,2.47,-2.44,-2.46,-2.08,2.19,2.19,2.16
191.42,4.58,2.48,4.58,2.49,-2.46,-2.47,-2.10,2.11,2.11,2.09
193.33,4.53,2.50,4.53,2.49,-2.48,-2.48,-2.13,2.05,2.05,2.03
195.27,4.48,2.48,4.48,2.49,-2.48,-2.49,-2.16,2.00,2.00,2.01
197.22,4.44,2.47,4.44,2.48,-2.48,-2.50,-2.18,1.96,1.96,1.97
199.19,4.39,2.48,4.39,2.46,-2.46,-2.50,-2.21,1.93,1.93,1.91
201.18,4.34,2.43,4.34,2.45,-2.46,-2.51,-2.24,1.89,1.89,1.91
203.19,4.29,2.42,4.29,2.43,-2.45,-2.51,-2.27,1.84,1.84,1.87
205.23,4.23,2.43,4.23,2.43,-2.46,-2.52,-2.31,1.78,1.78,1.80
207.28,4.18,2.45,4.18,2.45,-2.47,-2.52,-2.34,1.71,1.71,1.73
209.35,4.13,2.47,4.13,2.47,-2.48,-2.52,-2.37,1.65,1.65,1.66
211.44,4.08,2.48,4.08,2.49,-2.49,-2.52,-2.40,1.59,1.59,1.59
213.56,4.03,2.51,4.03,2.51,-2.49,-2.53,-2.43,1.54,1.54,1.52
215.69,3.98,2.53,3.98,2.52,-2.48,-2.53,-2.47,1.49,1.49,1.45
217.85,3.93,2.52,3.93,2.51,-2.47,-2.52,-2.50,1.45,1.46,1.41
220.03,3.88,2.47,3.88,2.47,-2.45,-2.52,-2.53,1.43,1.43,1.41
222.23,3.82,2.42,3.82,2.41,-2.42,-2.52,-2.56,1.41,1.41,1.41
224.45,3.77,2.37,3.77,2.37,-2.39,-2.52,-2.58,1.39,1.39,1.41
226.70,3.72,2.32,3.72,2.34,-2.36,-2.52,-2.61,1.36,1.36,1.41
228.96,3.67,2.33,3.67,2.31,-2.34,-2.51,-2.63,1.34,1.34,1.34
231.25,3.62,2.31,3.62,2.29,-2.32,-2.51,-2.65,1.30,1.30,1.31
233.57,3.57,2.26,3.57,2.31,-2.32,-2.50,-2.67,1.25,1.25,1.31
235.90,3.52,2.34,3.52,2.34,-2.33,-2.49,-2.69,1.19,1.19,1.18
238.26,3.47,2.40,3.47,2.37,-2.35,-2.49,-2.71,1.11,1.11,1.07
240.64,3.42,2.41,3.42,2.39,-2.38,-2.48,-2.72,1.04,1.04,1.01
243.05,3.37,2.36,3.37,2.40,-2.41,-2.47,-2.73,0.96,0.96,1.01
245.48,3.31,2.41,3.31,2.42,-2.44,-2.46,-2.73,0.88,0.88,0.91
247.93,3.26,2.48,3.26,2.45,-2.46,-2.46,-2.73,0.81,0.81,0.78
250.41,3.21,2.49,3.21,2.50,-2.47,-2.45,-2.73,0.74,0.74,0.72
252.92,3.16,2.50,3.16,2.50,-2.48,-2.44,-2.73,0.69,0.68,0.66
255.45,3.11,2.50,3.11,2.49,-2.48,-2.43,-2.72,0.63,0.63,0.61
258.00,3.06,2.45,3.06,2.48,-2.47,-2.41,-2.71,0.59,0.59,0.61
260.58,3.01,2.46,3.01,2.45,-2.46,-2.40,-2.70,0.54,0.54,0.54
263.19,2.95,2.45,2.95,2.43,-2.44,-2.39,-2.68,0.51,0.51,0.51
265.82,2.90,2.39,2.90,2.42,-2.42,-2.38,-2.66,0.48,0.48,0.51
268.48,2.85,2.40,2.85,2.39,-2.40,-2.37,-2.64,0.45,0.45,0.45
271.16,2.80,2.39,2.80,2.37,-2.38,-2.35,-2.61,0.42,0.42,0.41
273.87,2.74,2.34,2.74,2.36,-2.36,-2.34,-2.59,0.38,0.38,0.41
276.61,2.69,2.35,2.69,2.34,-2.34,-2.33,-2.56,0.35,0.35,0.34
279.38,2.64,2.33,2.64,2.32,-2.32,-2.31,-2.53,0.32,0.32,0.31
282.17,2.58,2.28,2.58,2.31,-2.29,-2.30,-2.50,0.29,0.29,0.30
284.99,2.53,2.30,2.53,2.29,-2.27,-2.28,-2.46,0.26,0.26,0.23
287.84,2.48,2.27,2.48,2.25,-2.25,-2.27,-2.43,0.23,0.23,0.21
290.72,2.42,2.22,2.42,2.22,-2.23,-2.25,-2.39,0.19,0.19,0.21
293.63,2.37,2.16,2.37,2.18,-2.22,-2.24,-2.36,0.15,0.15,0.21
296.57,2.32,2.17,2.32,2.18,-2.20,-2.22,-2.32,0.12,0.12,0.14
299.53,2.26,2.19,2.26,2.18,-2.17,-2.21,-2.28,0.09,0.09,0.08
302.53,2.21,2.19,2.21,2.18,-2.14,-2.19,-2.25,0.07,0.07,0.02
305.55,2.16,2.15,2.16,2.15,-2.11,-2.18,-2.21,0.04,0.04,0.01
308.61,2.11,2.10,2.11,2.11,-2.08,-2.16,-2.17,0.02,0.02,0.01
311.69,2.06,2.05,2.06,2.06,-2.06,-2.14,-2.14,0.00,0.00,0.01
314.81,2.02,2.01,2.02,2.01,-2.04,-2.13,-2.10,-0.01,-0.01,0.01
317.96,1.99,1.98,1.99,1.99,-2.02,-2.11,-2.07,-0.02,-0.02,0.01
321.14,1.97,1.96,1.97,1.99,-2.01,-2.09,-2.03,-0.04,-0.04,0.00
324.35,1.95,2.02,1.95,2.00,-2.01,-2.08,-2.00,-0.06,-0.06,-0.08
327.59,1.94,2.03,1.94,2.02,-2.03,-2.06,-1.97,-0.10,-0.10,-0.09
330.87,1.92,2.03,1.92,2.05,-2.07,-2.04,-1.94,-0.14,-0.14,-0.11
334.18,1.91,2.09,1.91,2.09,-2.10,-2.03,-1.91,-0.19,-0.19,-0.18
337.52,1.89,2.14,1.89,2.14,-2.13,-2.01,-1.88,-0.24,-0.24,-0.24
340.90,1.87,2.18,1.87,2.18,-2.15,-1.99,-1.86,-0.28,-0.28,-0.31
344.30,1.84,2.22,1.84,2.20,-2.16,-1.97,-1.83,-0.32,-0.32,-0.38
347.75,1.80,2.19,1.80,2.19,-2.15,-1.96,-1.81,-0.35,-0.35,-0.39
351.23,1.76,2.15,1.76,2.16,-2.14,-1.94,-1.78,-0.38,-0.38,-0.39
354.74,1.72,2.11,1.72,2.11,-2.11,-1.92,-1.76,-0.40,-0.40,-0.39
358.28,1.67,2.06,1.67,2.06,-2.08,-1.91,-1.74,-0.41,-0.41,-0.39
361.87,1.62,2.02,1.62,2.02,-2.05,-1.89,-1.72,-0.42,-0.42,-0.39
365.49,1.58,1.98,1.58,1.99,-2.01,-1.87,-1.71,-0.44,-0.44,-0.40
369.14,1.53,1.99,1.53,1.97,-1.99,-1.86,-1.69,-0.46,-0.46,-0.46
372.83,1.48,1.98,1.48,1.97,-1.97,-1.84,-1.68,-0.48,-0.48,-0.49
376.56,1.44,1.94,1.44,1.96,-1.96,-1.82,-1.66,-0.52,-0.52,-0.50
