frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,6.54,4.09,6.54,4.07,-4.06,-3.95,-4.80,2.48,2.48,2.46
31.61,6.49,3.98,6.49,3.98,-4.00,-3.93,-4.80,2.49,2.49,2.51
31.93,6.43,3.88,6.43,3.90,-3.92,-3.90,-4.79,2.51,2.51,2.56
32.24,6.38,3.82,6.38,3.82,-3.83,-3.87,-4.77,2.55,2.55,2.56
32.57,6.32,3.76,6.32,3.75,-3.73,-3.84,-4.74,2.59,2.59,2.56
32.89,6.25,3.68,6.25,3.66,-3.62,-3.81,-4.70,2.63,2.63,2.58
33.22,6.19,3.53,6.19,3.54,-3.51,-3.78,-4.66,2.68,2.68,2.66
33.55,6.13,3.40,6.13,3.40,-3.40,-3.74,-4.61,2.73,2.73,2.73
33.89,6.07,3.27,6.07,3.28,-3.29,-3.70,-4.55,2.77,2.77,2.79
34.23,6.01,3.16,6.01,3.18,-3.20,-3.66,-4.49,2.82,2.82,2.86
34.57,5.96,3.11,5.96,3.09,-3.11,-3.62,-4.43,2.85,2.86,2.86
34.92,5.92,3.02,5.92,3.01,-3.04,-3.58,-4.36,2.89,2.89,2.90
35.27,5.89,2.94,5.89,2.96,-2.98,-3.53,-4.28,2.91,2.91,2.96
35.62,5.88,2.92,5.88,2.92,-2.94,-3.48,-4.20,2.93,2.93,2.96
35.97,5.87,2.91,5.87,2.91,-2.92,-3.44,-4.12,2.95,2.95,2.96
36.33,5.87,2.91,5.87,2.92,-2.89,-3.39,-4.04,2.98,2.98,2.96
36.70,5.88,2.92,5.88,2.90,-2.87,-3.34,-3.95,3.00,3.00,2.96
37.06,5.88,2.87,5.88,2.88,-2.85,-3.29,-3.87,3.03,3.03,3.01
37.43,5.88,2.83,5.88,2.85,-2.82,-3.24,-3.78,3.06,3.06,3.06
37.81,5.88,2.82,5.88,2.80,-2.80,-3.18,-3.69,3.08,3.08,3.06
38.19,5.87,2.76,5.87,2.76,-2.77,-3.13,-3.60,3.11,3.11,3.11
38.57,5.86,2.71,5.86,2.72,-2.74,-3.08,-3.51,3.13,3.13,3.16
38.95,5.85,2.69,5.85,2.69,-2.71,-3.02,-3.42,3.14,3.14,3.16
39.34,5.83,2.68,5.83,2.67,-2.69,-2.97,-3.33,3.14,3.14,3.16
39.74,5.82,2.66,5.82,2.66,-2.68,-2.91,-3.25,3.13,3.13,3.16
40.14,5.79,2.64,5.79,2.66,-2.67,-2.86,-3.16,3.12,3.12,3.15
40.54,5.76,2.68,5.76,2.67,-2.66,-2.80,-3.08,3.11,3.10,3.08
40.94,5.73,2.67,5.73,2.66,-2.64,-2.75,-2.99,3.09,3.09,3.06
41.35,5.69,2.63,5.69,2.64,-2.60,-2.70,-2.91,3.09,3.09,3.06
41.76,5.65,2.59,5.64,2.60,-2.56,-2.64,-2.83,3.08,3.08,3.06
42.18,5.59,2.54,5.59,2.53,-2.51,-2.59,-2.75,3.09,3.09,3.06
42.60,5.54,2.47,5.54,2.45,-2.45,-2.53,-2.67,3.09,3.09,3.07
43.03,5.49,2.34,5.49,2.37,-2.38,-2.48,-2.60,3.10,3.11,3.14
43.46,5.44,2.29,5.44,2.29,-2.32,-2.42,-2.52,3.12,3.12,3.16
43.90,5.40,2.24,5.40,2.24,-2.26,-2.37,-2.45,3.13,3.13,3.16
44.33,5.36,2.20,5.36,2.20,-2.22,-2.32,-2.38,3.14,3.15,3.16
44.78,5.33,2.18,5.33,2.18,-2.18,-2.26,-2.31,3.15,3.15,3.16
45.23,5.31,2.15,5.31,2.15,-2.15,-2.21,-2.25,3.16,3.16,3.16
45.68,5.29,2.14,5.29,2.14,-2.13,-2.16,-2.18,3.16,3.16,3.16
46.13,5.28,2.12,5.28,2.12,-2.12,-2.11,-2.12,3.16,3.16,3.16
46.60,5.27,2.11,5.27,2.11,-2.11,-2.06,-2.06,3.16,3.16,3.16
47.06,5.25,2.09,5.25,2.09,-2.09,-2.01,-2.00,3.16,3.16,3.16
47.53,5.23,2.08,5.23,2.08,-2.08,-1.96,-1.94,3.15,3.15,3.16
48.01,5.21,2.06,5.21,2.06,-2.06,-1.91,-1.89,3.15,3.15,3.16
48.49,5.19,2.03,5.19,2.04,-2.04,-1.86,-1.83,3.15,3.15,3.16
48.97,5.17,2.02,5.17,2.02,-2.01,-1.81,-1.78,3.16,3.16,3.16
49.46,5.16,2.00,5.16,1.99,-1.97,-1.76,-1.73,3.18,3.18,3.16
49.96,5.14,1.96,5.14,1.95,-1.93,-1.72,-1.68,3.21,3.21,3.18
50.46,5.12,1.87,5.12,1.89,-1.89,-1.67,-1.63,3.23,3.23,3.25
50.96,5.10,1.84,5.09,1.84,-1.84,-1.62,-1.59,3.25,3.25,3.26
51.47,5.06,1.80,5.06,1.80,-1.80,-1.58,-1.54,3.26,3.26,3.26
51.99,5.01,1.76,5.01,1.76,-1.76,-1.54,-1.50,3.26,3.26,3.26
52.51,4.97,1.71,4.97,1.71,-1.72,-1.49,-1.46,3.25,3.25,3.26
53.03,4.92,1.67,4.92,1.67,-1.69,-1.45,-1.42,3.23,3.23,3.26
53.56,4.88,1.64,4.88,1.66,-1.67,-1.41,-1.38,3.21,3.21,3.25
54.10,4.85,1.67,4.85,1.66,-1.66,-1.36,-1.34,3.20,3.20,3.18
54.64,4.83,1.68,4.83,1.67,-1.65,-1.32,-1.30,3.18,3.18,3.16
55.18,4.82,1.66,4.82,1.67,-1.65,-1.28,-1.26,3.17,3.17,3.16
55.74,4.81,1.66,4.81,1.65,-1.67,-1.24,-1.22,3.14,3.14,3.16
56.29,4.80,1.65,4.80,1.65,-1.69,-1.20,-1.19,3.11,3.11,3.16
56.86,4.78,1.65,4.78,1.66,-1.70,-1.16,-1.15,3.08,3.08,3.14
57.42,4.75,1.69,4.75,1.69,-1.70,-1.12,-1.12,3.05,3.05,3.07
58.00,4.72,1.72,4.72,1.72,-1.68,-1.08,-1.09,3.03,3.04,3.00
58.58,4.68,1.73,4.68,1.72,-1.65,-1.05,-1.05,3.03,3.03,2.96
59.16,4.65,1.70,4.65,1.66,-1.60,-1.01,-1.02,3.05,3.06,2.96
59.76,4.63,1.55,4.63,1.56,-1.53,-0.97,-0.99,3.10,3.10,3.08
60.35,4.60,1.42,4.60,1.44,-1.44,-0.94,-0.96,3.16,3.16,3.18
60.96,4.57,1.32,4.57,1.31,-1.34,-0.90,-0.93,3.24,3.24,3.25
61.57,4.54,1.22,4.54,1.20,-1.23,-0.87,-0.90,3.31,3.31,3.33
62.18,4.50,1.10,4.50,1.10,-1.13,-0.83,-0.87,3.37,3.37,3.40
62.80,4.45,1.00,4.45,1.01,-1.04,-0.80,-0.84,3.41,3.41,3.46
63.43,4.41,0.95,4.41,0.95,-0.97,-0.76,-0.81,3.44,3.44,3.46
64.07,4.36,0.91,4.37,0.90,-0.91,-0.73,-0.78,3.45,3.45,3.46
64.71,4.33,0.87,4.33,0.87,-0.87,-0.70,-0.75,3.46,3.46,3.46
65.35,4.30,0.84,4.30,0.84,-0.83,-0.66,-0.72,3.47,3.47,3.46
66.01,4.27,0.81,4.27,0.81,-0.80,-0.63,-0.69,3.47,3.47,3.46
66.67,4.23,0.78,4.23,0.77,-0.77,-0.60,-0.66,3.46,3.46,3.46
67.33,4.19,0.74,4.19,0.74,-0.74,-0.57,-0.63,3.46,3.46,3.46
68.01,4.15,0.70,4.15,0.70,-0.69,-0.54,-0.61,3.46,3.46,3.46
68.69,4.11,0.65,4.11,0.66,-0.64,-0.51,-0.58,3.46,3.46,3.46
69.37,4.06,0.61,4.06,0.61,-0.59,-0.48,-0.55,3.47,3.47,3.46
70.07,4.02,0.56,4.02,0.55,-0.53,-0.45,-0.52,3.48,3.49,3.46
70.77,3.98,0.49,3.98,0.48,-0.48,-0.42,-0.49,3.50,3.50,3.49
71.48,3.94,0.39,3.94,0.41,-0.43,-0.39,-0.46,3.51,3.51,3.55
72.19,3.90,0.35,3.90,0.35,-0.37,-0.36,-0.44,3.53,3.53,3.56
72.91,3.87,0.31,3.87,0.30,-0.32,-0.33,-0.41,3.54,3.54,3.56
73.64,3.83,0.28,3.83,0.28,-0.27,-0.30,-0.38,3.56,3.56,3.56
74.38,3.80,0.24,3.80,0.24,-0.23,-0.27,-0.35,3.57,3.57,3.56
75.12,3.77,0.21,3.77,0.21,-0.19,-0.24,-0.32,3.58,3.58,3.56
75.87,3.73,0.17,3.73,0.17,-0.15,-0.22,-0.30,3.58,3.58,3.56
76.63,3.69,0.13,3.69,0.13,-0.13,-0.19,-0.27,3.56,3.56,3.56
77.40,3.64,0.09,3.64,0.09,-0.11,-0.16,-0.24,3.53,3.53,3.56
78.17,3.60,0.06,3.59,0.07,-0.11,-0.13,-0.21,3.49,3.49,3.53
78.95,3.55,0.08,3.55,0.07,-0.11,-0.11,-0.19,3.43,3.43,3.47
79.74,3.50,0.10,3.50,0.10,-0.12,-0.08,-0.16,3.37,3.37,3.40
80.54,3.45,0.13,3.45,0.13,-0.14,-0.05,-0.13,3.31,3.31,3.33
81.35,3.41,0.15,3.42,0.16,-0.16,-0.03,-0.10,3.26,3.26,3.26
82.16,3.38,0.19,3.38,0.18,-0.16,-0.00,-0.07,3.22,3.22,3.19
82.98,3.34,0.19,3.35,0.18,-0.14,0.03,-0.05,3.20,3.20,3.16
83.81,3.30,0.15,3.30,0.15,-0.10,0.05,-0.02,3.20,3.20,3.16
84.65,3.24,0.09,3.24,0.07,-0.03,0.08,0.01,3.21,3.21,3.16
85.50,3.16,-0.04,3.16,-0.04,0.08,0.10,0.04,3.23,3.23,3.20
86.35,3.05,-0.20,3.04,-0.17,0.20,0.13,0.07,3.25,3.24,3.24
87.22,2.89,-0.29,2.88,-0.31,0.34,0.15,0.10,3.23,3.22,3.18
88.09,2.70,-0.45,2.70,-0.47,0.47,0.18,0.12,3.17,3.16,3.16
88.97,2.53,-0.63,2.52,-0.62,0.58,0.20,0.15,3.11,3.10,3.16
89.86,2.38,-0.78,2.41,-0.74,0.66,0.23,0.18,3.04,3.07,3.16
90.76,2.37,-0.79,2.38,-0.79,0.71,0.25,0.21,3.07,3.08,3.16
91.66,2.43,-0.75,2.43,-0.77,0.73,0.28,0.24,3.15,3.15,3.18
92.58,2.54,-0.71,2.53,-0.69,0.71,0.30,0.27,3.25,3.24,3.25
93.51,2.65,-0.61,2.64,-0.62,0.66,0.33,0.30,3.31,3.30,3.26
94.44,2.73,-0.53,2.72,-0.54,0.57,0.35,0.33,3.30,3.29,3.26
95.39,2.78,-0.48,2.77,-0.46,0.45,0.38,0.36,3.23,3.22,3.26
96.34,2.83,-0.36,2.83,-0.38,0.32,0.40,0.39,3.15,3.15,3.19
97.30,2.91,-0.28,2.94,-0.28,0.19,0.43,0.42,3.10,3.13,3.19
98.28,3.07,-0.18,3.09,-0.14,0.09,0.45,0.45,3.17,3.19,3.26
99.26,3.27,0.01,3.27,0.02,0.04,0.47,0.48,3.30,3.31,3.26
100.25,3.43,0.17,3.40,0.14,0.02,0.50,0.51,3.44,3.41,3.26
101.25,3.45,0.19,3.41,0.16,0.03,0.52,0.54,3.48,3.44,3.26
102.27,3.30,0.04,3.29,0.04,0.07,0.55,0.57,3.37,3.36,3.26
103.29,3.09,-0.17,3.10,-0.16,0.13,0.57,0.60,3.22,3.23,3.26
104.32,2.87,-0.38,2.91,-0.35,0.22,0.60,0.63,3.09,3.12,3.26
105.37,2.77,-0.49,2.77,-0.46,0.32,0.62,0.66,3.09,3.10,3.26
106.42,2.70,-0.51,2.71,-0.51,0.43,0.64,0.69,3.13,3.14,3.21
107.48,2.69,-0.49,2.69,-0.52,0.53,0.67,0.72,3.22,3.22,3.18
108.56,2.68,-0.56,2.67,-0.55,0.62,0.69,0.75,3.29,3.29,3.23
109.64,2.65,-0.61,2.65,-0.61,0.68,0.71,0.77,3.33,3.33,3.26
110.74,2.61,-0.68,2.61,-0.70,0.73,0.74,0.80,3.34,3.34,3.29
111.85,2.56,-0.79,2.56,-0.78,0.78,0.76,0.83,3.33,3.33,3.35
112.97,2.51,-0.85,2.51,-0.85,0.82,0.79,0.85,3.32,3.32,3.36
114.10,2.46,-0.89,2.47,-0.90,0.85,0.81,0.88,3.31,3.32,3.36
115.24,2.44,-0.92,2.44,-0.92,0.87,0.83,0.90,3.31,3.31,3.36
116.39,2.42,-0.94,2.42,-0.92,0.88,0.86,0.93,3.30,3.30,3.36
117.55,2.40,-0.90,2.40,-0.89,0.88,0.88,0.95,3.29,3.28,3.30
118.73,2.38,-0.84,2.38,-0.85,0.88,0.90,0.97,3.26,3.26,3.22
119.92,2.36,-0.80,2.36,-0.82,0.87,0.93,0.99,3.22,3.22,3.16
121.12,2.33,-0.83,2.33,-0.83,0.87,0.95,1.01,3.19,3.19,3.16
122.33,2.29,-0.87,2.29,-0.86,0.88,0.97,1.03,3.17,3.17,3.16
123.55,2.25,-0.90,2.25,-0.90,0.90,1.00,1.05,3.15,3.15,3.16
124.79,2.21,-0.95,2.21,-0.95,0.94,1.02,1.06,3.15,3.15,3.16
126.03,2.16,-0.99,2.16,-0.99,1.00,1.04,1.08,3.16,3.16,3.16
127.29,2.12,-1.04,2.12,-1.04,1.05,1.07,1.09,3.17,3.17,3.16
128.57,2.07,-1.09,2.07,-1.11,1.11,1.09,1.10,3.18,3.18,3.16
129.85,2.03,-1.17,2.02,-1.18,1.16,1.11,1.11,3.18,3.18,3.20
131.15,1.98,-1.27,1.98,-1.23,1.20,1.14,1.12,3.18,3.18,3.25
132.46,1.94,-1.25,1.94,-1.27,1.23,1.16,1.13,3.17,3.17,3.18
133.79,1.89,-1.26,1.89,-1.28,1.26,1.18,1.14,3.15,3.15,3.16
135.12,1.85,-1.30,1.85,-1.27,1.28,1.20,1.15,3.13,3.13,3.15
136.48,1.81,-1.27,1.81,-1.28,1.30,1.23,1.16,3.11,3.11,3.08
137.84,1.77,-1.29,1.77,-1.30,1.32,1.25,1.16,3.09,3.09,3.06
139.22,1.73,-1.33,1.73,-1.32,1.35,1.27,1.17,3.08,3.08,3.06
140.61,1.69,-1.37,1.69,-1.36,1.38,1.29,1.17,3.07,3.07,3.06
142.02,1.65,-1.41,1.65,-1.41,1.41,1.32,1.18,3.06,3.06,3.06
143.44,1.61,-1.45,1.61,-1.45,1.44,1.34,1.18,3.05,3.05,3.06
144.87,1.57,-1.48,1.57,-1.49,1.47,1.36,1.18,3.04,3.04,3.06
146.32,1.54,-1.52,1.54,-1.53,1.50,1.38,1.19,3.03,3.03,3.06
147.78,1.50,-1.55,1.51,-1.54,1.52,1.40,1.19,3.02,3.02,3.06
149.26,1.48,-1.57,1.48,-1.54,1.54,1.42,1.20,3.01,3.01,3.04
150.75,1.45,-1.52,1.45,-1.54,1.55,1.44,1.20,3.00,3.00,2.97
152.26,1.43,-1.53,1.43,-1.53,1.55,1.46,1.21,2.98,2.98,2.96
153.78,1.40,-1.55,1.40,-1.55,1.56,1.49,1.21,2.97,2.97,2.96
155.32,1.38,-1.58,1.37,-1.59,1.58,1.51,1.22,2.96,2.95,2.96
156.88,1.34,-1.62,1.34,-1.60,1.60,1.53,1.23,2.94,2.94,2.96
158.44,1.30,-1.63,1.30,-1.61,1.63,1.55,1.24,2.93,2.93,2.93
160.03,1.27,-1.59,1.27,-1.64,1.66,1.57,1.24,2.92,2.92,2.86
161.63,1.23,-1.68,1.23,-1.68,1.69,1.59,1.25,2.92,2.92,2.91
163.24,1.19,-1.76,1.19,-1.74,1.72,1.60,1.26,2.92,2.92,2.96
164.88,1.16,-1.80,1.16,-1.78,1.75,1.62,1.27,2.91,2.91,2.96
166.53,1.12,-1.78,1.12,-1.79,1.77,1.64,1.29,2.90,2.90,2.91
168.19,1.09,-1.77,1.09,-1.79,1.80,1.66,1.30,2.88,2.88,2.86
169.87,1.05,-1.80,1.05,-1.81,1.81,1.68,1.31,2.87,2.87,2.86
171.57,1.02,-1.84,1.02,-1.82,1.82,1.70,1.33,2.84,2.84,2.86
173.29,0.98,-1.83,0.98,-1.83,1.82,1.71,1.34,2.81,2.81,2.81
175.02,0.95,-1.81,0.95,-1.83,1.82,1.73,1.36,2.77,2.77,2.76
176.77,0.91,-1.84,0.91,-1.82,1.82,1.75,1.38,2.73,2.73,2.76
178.54,0.88,-1.83,0.88,-1.83,1.82,1.76,1.40,2.69,2.69,2.70
180.32,0.85,-1.81,0.85,-1.83,1.82,1.78,1.42,2.67,2.67,2.66
182.13,0.82,-1.84,0.82,-1.81,1.83,1.80,1.44,2.65,2.65,2.66
183.95,0.79,-1.82,0.79,-1.82,1.86,1.81,1.46,2.65,2.65,2.61
185.79,0.76,-1.82,0.76,-1.85,1.89,1.83,1.49,2.65,2.65,2.58
187.65,0.73,-1.92,0.73,-1.89,1.92,1.84,1.51,2.65,2.65,2.64
189.52,0.70,-1.96,0.70,-1.96,1.95,1.85,1.54,2.65,2.65,2.66
191.42,0.67,-2.00,0.67,-2.03,1.98,1.87,1.57,2.65,2.65,2.67
193.33,0.64,-2.10,0.64,-2.06,2.01,1.88,1.59,2.65,2.65,2.73
195.27,0.61,-2.08,0.61,-2.07,2.03,1.89,1.62,2.64,2.64,2.69
197.22,0.58,-2.04,0.58,-2.06,2.05,1.91,1.65,2.62,2.62,2.62
199.19,0.54,-2.01,0.54,-2.03,2.06,1.92,1.68,2.60,2.60,2.56
201.18,0.51,-2.05,0.51,-2.02,2.07,1.93,1.71,2.57,2.57,2.56
203.19,0.47,-2.05,0.47,-2.05,2.07,1.94,1.74,2.54,2.54,2.52
205.23,0.42,-2.04,0.42,-2.09,2.09,1.95,1.77,2.51,2.51,2.46
207.28,0.38,-2.15,0.38,-2.12,2.12,1.96,1.80,2.50,2.50,2.53
209.35,0.33,-2.18,0.33,-2.16,2.16,1.97,1.84,2.49,2.49,2.51
211.44,0.28,-2.17,0.28,-2.20,2.21,1.98,1.87,2.49,2.49,2.46
213.56,0.23,-2.23,0.23,-2.23,2.26,1.99,1.90,2.48,2.48,2.46
215.69,0.17,-2.28,0.17,-2.29,2.30,2.00,1.93,2.47,2.47,2.46
217.85,0.11,-2.34,0.11,-2.35,2.33,2.00,1.96,2.44,2.44,2.46
220.03,0.06,-2.40,0.06,-2.38,2.34,2.01,1.99,2.40,2.40,2.46
222.23,0.02,-2.38,0.02,-2.38,2.35,2.02,2.02,2.37,2.37,2.40
224.45,-0.01,-2.35,-0.01,-2.35,2.34,2.02,2.05,2.32,2.32,2.34
226.70,-0.02,-2.29,-0.02,-2.31,2.31,2.03,2.07,2.28,2.29,2.27
228.96,-0.00,-2.26,-0.00,-2.26,2.27,2.03,2.10,2.26,2.26,2.26
231.25,0.04,-2.22,0.04,-2.21,2.21,2.04,2.12,2.25,2.25,2.26
233.57,0.10,-2.15,0.11,-2.15,2.14,2.04,2.14,2.25,2.25,2.26
235.90,0.19,-2.07,0.18,-2.07,2.07,2.04,2.16,2.26,2.26,2.26
238.26,0.26,-1.99,0.26,-2.00,2.00,2.05,2.18,2.27,2.27,2.26
240.64,0.33,-1.93,0.33,-1.94,1.93,2.05,2.20,2.26,2.26,2.26
243.05,0.37,-1.88,0.37,-1.87,1.87,2.05,2.21,2.24,2.24,2.26
245.48,0.39,-1.82,0.39,-1.81,1.81,2.05,2.22,2.20,2.20,2.21
247.93,0.39,-1.74,0.39,-1.75,1.76,2.05,2.23,2.15,2.15,2.13
250.41,0.38,-1.69,0.38,-1.71,1.72,2.05,2.23,2.11,2.10,2.07
252.92,0.36,-1.70,0.36,-1.69,1.70,2.05,2.24,2.06,2.06,2.06
255.45,0.33,-1.71,0.33,-1.68,1.69,2.05,2.24,2.02,2.02,2.04
258.00,0.30,-1.66,0.30,-1.69,1.69,2.05,2.24,1.99,1.99,1.96
260.58,0.26,-1.69,0.26,-1.70,1.71,2.05,2.23,1.97,1.97,1.96
263.19,0.23,-1.73,0.23,-1.72,1.73,2.05,2.22,1.96,1.96,1.96
265.82,0.20,-1.76,0.20,-1.76,1.76,2.05,2.21,1.95,1.95,1.96
268.48,0.17,-1.79,0.17,-1.79,1.78,2.04,2.20,1.95,1.95,1.96
271.16,0.14,-1.82,0.14,-1.82,1.80,2.04,2.19,1.94,1.94,1.96
273.87,0.11,-1.84,0.11,-1.85,1.82,2.04,2.18,1.93,1.93,1.96
276.61,0.09,-1.87,0.09,-1.86,1.83,2.03,2.16,1.92,1.92,1.96
279.38,0.06,-1.86,0.06,-1.85,1.84,2.03,2.14,1.90,1.90,1.92
282.17,0.04,-1.82,0.04,-1.84,1.85,2.02,2.13,1.89,1.89,1.86
284.99,0.01,-1.84,0.01,-1.84,1.87,2.02,2.11,1.89,1.89,1.86
287.84,-0.01,-1.87,-0.01,-1.85,1.89,2.01,2.09,1.88,1.88,1.86
290.72,-0.03,-1.89,-0.03,-1.89,1.92,2.01,2.07,1.89,1.89,1.86
293.63,-0.06,-1.91,-0.06,-1.94,1.95,2.00,2.04,1.89,1.89,1.86
296.57,-0.08,-2.00,-0.08,-1.99,1.98,1.99,2.02,1.90,1.90,1.92
299.53,-0.10,-2.05,-0.10,-2.04,2.00,1.99,2.00,1.91,1.91,1.96
302.53,-0.12,-2.07,-0.12,-2.05,2.02,1.98,1.98,1.90,1.90,1.96
305.55,-0.14,-2.03,-0.14,-2.05,2.03,1.97,1.96,1.89,1.89,1.89
308.61,-0.15,-2.01,-0.15,-2.03,2.02,1.97,1.94,1.87,1.87,1.86
311.69,-0.17,-2.03,-0.17,-2.00,2.01,1.96,1.92,1.84,1.84,1.86
314.81,-0.19,-1.98,-0.19,-1.97,1.98,1.95,1.90,1.79,1.79,1.79
317.96,-0.21,-1.93,-0.21,-1.94,1.95,1.95,1.89,1.74,1.74,1.72
321.14,-0.23,-1.89,-0.23,-1.91,1.91,1.94,1.87,1.68,1.68,1.66
324.35,-0.25,-1.90,-0.25,-1.89,1.88,1.93,1.85,1.63,1.63,1.66
327.59,-0.27,-1.87,-0.27,-1.86,1.85,1.92,1.84,1.58,1.58,1.60
330.87,-0.28,-1.82,-0.28,-1.82,1.83,1.91,1.82,1.54,1.54,1.54
334.18,-0.30,-1.77,-0.30,-1.79,1.81,1.91,1.81,1.51,1.51,1.47
337.52,-0.32,-1.78,-0.32,-1.78,1.80,1.90,1.80,1.48,1.48,1.46
340.90,-0.34,-1.79,-0.34,-1.79,1.80,1.89,1.79,1.46,1.46,1.46
344.30,-0.35,-1.81,-0.35,-1.81,1.80,1.88,1.78,1.45,1.45,1.46
347.75,-0.37,-1.82,-0.37,-1.82,1.81,1.87,1.78,1.45,1.45,1.46
351.23,-0.38,-1.84,-0.38,-1.84,1.83,1.87,1.77,1.45,1.45,1.46
354.74,-0.40,-1.86,-0.40,-1.86,1.85,1.86,1.77,1.45,1.45,1.46
358.28,-0.41,-1.87,-0.41,-1.87,1.88,1.85,1.76,1.46,1.46,1.46
361.87,-0.43,-1.89,-0.43,-1.89,1.89,1.84,1.76,1.46,1.46,1.46
365.49,-0.45,-1.90,-0.45,-1.90,1.91,1.84,1.76,1.46,1.46,1.46
369.14,-0.46,-1.92,-0.46,-1.92,1.91,1.83,1.76,1.45,1.45,1.46
372.83,-0.48,-1.93,-0.48,-1.93,1.91,1.82,1.77,1.43,1.43,1.46
376.56,-0.49,-1.94,-0.49,-1.92,1.90,1.82,1.77,1.41,1.41,1.45
380.33,-0.51,-1.89,-0.51,-1.91,1.89,1.81,1.78,1.39,1.39,1.38
