frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,10.84,9.58,10.84,9.59,-9.60,-10.03,-12.29,1.23,1.23,1.25
30.99,10.82,9.52,10.82,9.53,-9.59,-10.01,-12.35,1.23,1.23,1.30
31.30,10.80,9.50,10.80,9.51,-9.59,-9.99,-12.38,1.21,1.21,1.30
31.61,10.79,9.52,10.79,9.53,-9.60,-9.97,-12.39,1.18,1.18,1.26
31.93,10.77,9.59,10.77,9.59,-9.61,-9.94,-12.37,1.15,1.15,1.18
32.24,10.74,9.66,10.74,9.66,-9.62,-9.91,-12.34,1.13,1.13,1.08
32.57,10.72,9.72,10.72,9.71,-9.61,-9.87,-12.27,1.11,1.11,1.00
32.89,10.69,9.70,10.69,9.69,-9.58,-9.83,-12.20,1.12,1.12,0.99
33.22,10.66,9.61,10.66,9.61,-9.53,-9.78,-12.10,1.13,1.13,1.05
33.55,10.63,9.48,10.63,9.48,-9.46,-9.74,-11.99,1.17,1.17,1.15
33.89,10.59,9.33,10.59,9.34,-9.39,-9.68,-11.86,1.21,1.21,1.26
34.23,10.55,9.22,10.55,9.23,-9.31,-9.63,-11.73,1.25,1.25,1.33
34.57,10.51,9.15,10.51,9.16,-9.23,-9.57,-11.58,1.28,1.28,1.37
34.92,10.47,9.13,10.47,9.13,-9.17,-9.50,-11.42,1.30,1.30,1.34
35.27,10.43,9.13,10.43,9.13,-9.13,-9.43,-11.26,1.30,1.30,1.30
35.62,10.40,9.14,10.40,9.14,-9.11,-9.36,-11.09,1.28,1.28,1.26
35.97,10.36,9.14,10.36,9.14,-9.11,-9.29,-10.92,1.25,1.25,1.22
36.33,10.33,9.13,10.33,9.13,-9.11,-9.21,-10.75,1.22,1.22,1.20
36.70,10.30,9.11,10.29,9.12,-9.11,-9.14,-10.58,1.18,1.18,1.18
37.06,10.26,9.11,10.26,9.11,-9.11,-9.06,-10.40,1.15,1.15,1.15
37.43,10.22,9.10,10.22,9.10,-9.10,-8.98,-10.23,1.12,1.12,1.12
37.81,10.19,9.09,10.19,9.09,-9.10,-8.90,-10.07,1.09,1.09,1.10
38.19,10.15,9.08,10.15,9.08,-9.09,-8.83,-9.90,1.06,1.06,1.07
38.57,10.12,9.06,10.12,9.06,-9.09,-8.75,-9.74,1.03,1.03,1.06
38.95,10.09,9.05,10.09,9.06,-9.08,-8.69,-9.58,1.01,1.01,1.04
39.34,10.06,9.05,10.06,9.05,-9.05,-8.62,-9.43,1.01,1.01,1.01
39.74,10.03,9.04,10.03,9.04,-9.01,-8.57,-9.28,1.02,1.02,0.99
40.14,10.00,9.01,10.00,9.00,-8.94,-8.51,-9.14,1.05,1.05,0.99
40.54,9.97,8.93,9.97,8.92,-8.86,-8.47,-9.00,1.10,1.10,1.03
40.94,9.93,8.80,9.93,8.80,-8.76,-8.43,-8.87,1.17,1.17,1.13
41.35,9.90,8.66,9.90,8.66,-8.66,-8.39,-8.74,1.25,1.25,1.24
41.76,9.87,8.51,9.87,8.52,-8.55,-8.36,-8.62,1.33,1.33,1.36
42.18,9.84,8.40,9.84,8.40,-8.45,-8.34,-8.51,1.39,1.39,1.43
42.60,9.80,8.31,9.80,8.31,-8.37,-8.31,-8.40,1.43,1.43,1.49
43.03,9.76,8.25,9.76,8.25,-8.32,-8.30,-8.30,1.44,1.44,1.51
43.46,9.72,8.23,9.72,8.23,-8.30,-8.28,-8.20,1.42,1.42,1.49
43.90,9.68,8.24,9.68,8.25,-8.29,-8.26,-8.11,1.39,1.39,1.44
44.33,9.64,8.28,9.64,8.29,-8.28,-8.24,-8.02,1.36,1.36,1.36
44.78,9.60,8.33,9.60,8.32,-8.25,-8.23,-7.94,1.35,1.35,1.27
45.23,9.56,8.34,9.56,8.32,-8.20,-8.21,-7.87,1.36,1.36,1.23
45.68,9.53,8.26,9.53,8.25,-8.13,-8.19,-7.80,1.40,1.40,1.26
46.13,9.49,8.12,9.49,8.11,-8.04,-8.17,-7.73,1.46,1.45,1.37
46.60,9.46,7.93,9.46,7.93,-7.93,-8.14,-7.68,1.52,1.52,1.53
47.06,9.42,7.75,9.42,7.75,-7.83,-8.12,-7.62,1.59,1.59,1.67
47.53,9.38,7.61,9.38,7.62,-7.73,-8.09,-7.58,1.65,1.65,1.78
48.01,9.35,7.56,9.35,7.56,-7.67,-8.06,-7.53,1.68,1.68,1.79
48.49,9.31,7.55,9.31,7.55,-7.63,-8.03,-7.49,1.68,1.68,1.76
48.97,9.28,7.59,9.28,7.60,-7.63,-7.99,-7.46,1.65,1.65,1.69
49.46,9.25,7.66,9.24,7.66,-7.64,-7.96,-7.43,1.60,1.60,1.59
49.96,9.21,7.72,9.20,7.71,-7.66,-7.92,-7.41,1.54,1.54,1.49
50.46,9.16,7.74,9.16,7.74,-7.67,-7.88,-7.38,1.49,1.49,1.42
50.96,9.11,7.74,9.11,7.73,-7.64,-7.83,-7.36,1.47,1.47,1.38
51.47,9.06,7.68,9.06,7.67,-7.59,-7.79,-7.35,1.48,1.48,1.39
51.99,9.01,7.56,9.01,7.56,-7.51,-7.74,-7.34,1.51,1.51,1.45
52.51,8.97,7.42,8.97,7.42,-7.41,-7.70,-7.33,1.55,1.55,1.55
53.03,8.92,7.27,8.92,7.27,-7.32,-7.65,-7.32,1.60,1.60,1.65
53.56,8.87,7.15,8.87,7.16,-7.24,-7.60,-7.31,1.63,1.63,1.72
54.10,8.83,7.09,8.83,7.10,-7.18,-7.55,-7.30,1.65,1.65,1.74
54.64,8.79,7.09,8.79,7.09,-7.15,-7.49,-7.30,1.63,1.63,1.70
55.18,8.75,7.14,8.75,7.14,-7.16,-7.44,-7.29,1.59,1.59,1.61
55.74,8.70,7.20,8.70,7.20,-7.19,-7.39,-7.29,1.52,1.52,1.50
56.29,8.66,7.26,8.66,7.26,-7.24,-7.33,-7.28,1.42,1.42,1.40
56.86,8.61,7.31,8.61,7.31,-7.29,-7.28,-7.27,1.32,1.32,1.30
57.42,8.57,7.35,8.57,7.36,-7.34,-7.22,-7.26,1.22,1.22,1.21
58.00,8.52,7.40,8.52,7.39,-7.37,-7.17,-7.25,1.15,1.15,1.12
58.58,8.47,7.40,8.47,7.40,-7.39,-7.11,-7.23,1.09,1.09,1.08
59.16,8.43,7.39,8.43,7.39,-7.37,-7.05,-7.21,1.06,1.06,1.04
59.76,8.38,7.35,8.38,7.35,-7.33,-6.99,-7.19,1.05,1.05,1.04
60.35,8.33,7.28,8.33,7.28,-7.26,-6.94,-7.16,1.07,1.07,1.05
60.96,8.29,7.19,8.29,7.19,-7.17,-6.88,-7.13,1.12,1.12,1.09
61.57,8.24,7.08,8.24,7.08,-7.06,-6.82,-7.10,1.18,1.18,1.16
62.18,8.20,6.95,8.20,6.95,-6.93,-6.76,-7.06,1.26,1.26,1.25
62.80,8.15,6.80,8.15,6.80,-6.81,-6.71,-7.01,1.34,1.34,1.35
63.43,8.10,6.67,8.10,6.67,-6.69,-6.65,-6.96,1.42,1.42,1.44
64.07,8.06,6.54,8.06,6.55,-6.58,-6.59,-6.90,1.47,1.47,1.51
64.71,8.01,6.45,8.01,6.45,-6.50,-6.53,-6.84,1.51,1.51,1.56
65.35,7.96,6.38,7.96,6.38,-6.43,-6.47,-6.78,1.53,1.53,1.58
66.01,7.91,6.34,7.91,6.35,-6.38,-6.42,-6.71,1.53,1.53,1.57
66.67,7.86,6.34,7.86,6.34,-6.34,-6.36,-6.63,1.52,1.52,1.52
67.33,7.82,6.35,7.82,6.34,-6.31,-6.30,-6.56,1.51,1.51,1.47
68.01,7.77,6.35,7.77,6.34,-6.28,-6.24,-6.48,1.49,1.49,1.42
68.69,7.72,6.30,7.72,6.30,-6.25,-6.19,-6.39,1.47,1.47,1.42
69.37,7.67,6.24,7.67,6.24,-6.23,-6.13,-6.31,1.44,1.44,1.43
70.07,7.63,6.17,7.63,6.18,-6.21,-6.07,-6.22,1.42,1.42,1.45
70.77,7.58,6.12,7.58,6.13,-6.18,-6.02,-6.13,1.40,1.40,1.45
71.48,7.53,6.10,7.53,6.11,-6.15,-5.96,-6.03,1.38,1.38,1.42
72.19,7.48,6.10,7.48,6.11,-6.13,-5.91,-5.94,1.35,1.35,1.38
72.91,7.43,6.12,7.43,6.11,-6.10,-5.85,-5.85,1.34,1.34,1.31
73.64,7.38,6.11,7.38,6.10,-6.06,-5.79,-5.76,1.32,1.32,1.27
74.38,7.33,6.07,7.33,6.07,-6.02,-5.74,-5.66,1.31,1.31,1.26
75.12,7.28,6.01,7.28,6.00,-5.97,-5.69,-5.57,1.31,1.31,1.28
75.87,7.23,5.92,7.23,5.92,-5.91,-5.63,-5.48,1.32,1.32,1.31
76.63,7.18,5.83,7.18,5.83,-5.84,-5.58,-5.39,1.33,1.33,1.34
77.40,7.13,5.75,7.13,5.75,-5.77,-5.52,-5.30,1.36,1.36,1.38
78.17,7.08,5.68,7.08,5.68,-5.70,-5.47,-5.22,1.37,1.37,1.40
78.95,7.03,5.61,7.03,5.62,-5.64,-5.42,-5.13,1.39,1.39,1.41
79.74,6.98,5.56,6.98,5.57,-5.59,-5.37,-5.05,1.39,1.39,1.41
80.54,6.93,5.53,6.93,5.53,-5.54,-5.32,-4.97,1.39,1.39,1.40
81.35,6.88,5.49,6.88,5.50,-5.49,-5.26,-4.89,1.39,1.39,1.39
82.16,6.83,5.47,6.83,5.47,-5.45,-5.21,-4.82,1.38,1.38,1.36
82.98,6.78,5.43,6.78,5.43,-5.40,-5.16,-4.75,1.38,1.38,1.35
83.81,6.73,5.39,6.73,5.37,-5.34,-5.11,-4.68,1.38,1.38,1.34
84.65,6.67,5.30,6.67,5.30,-5.29,-5.06,-4.61,1.38,1.38,1.37
85.50,6.62,5.21,6.62,5.21,-5.23,-5.01,-4.55,1.39,1.39,1.41
86.35,6.56,5.13,6.56,5.13,-5.16,-4.96,-4.49,1.40,1.40,1.43
87.22,6.51,5.07,6.51,5.07,-5.10,-4.92,-4.44,1.41,1.41,1.44
88.09,6.45,5.03,6.45,5.03,-5.03,-4.87,-4.38,1.43,1.43,1.43
88.97,6.40,4.98,6.40,4.98,-4.96,-4.82,-4.33,1.44,1.44,1.42
89.86,6.35,4.93,6.35,4.93,-4.90,-4.77,-4.29,1.45,1.45,1.42
90.76,6.30,4.86,6.30,4.86,-4.85,-4.73,-4.24,1.45,1.45,1.44
91.66,6.25,4.79,6.25,4.79,-4.81,-4.68,-4.20,1.44,1.44,1.46
92.58,6.20,4.72,6.20,4.73,-4.77,-4.64,-4.17,1.42,1.42,1.47
93.51,6.14,4.69,6.14,4.70,-4.73,-4.59,-4.13,1.41,1.41,1.45
94.44,6.07,4.68,6.07,4.68,-4.68,-4.55,-4.10,1.39,1.39,1.39
95.39,6.00,4.67,6.00,4.66,-4.62,-4.50,-4.07,1.38,1.38,1.34
96.34,5.92,4.63,5.92,4.62,-4.55,-4.46,-4.04,1.37,1.37,1.30
97.30,5.84,4.54,5.84,4.53,-4.48,-4.41,-4.02,1.36,1.36,1.30
98.28,5.75,4.42,5.75,4.42,-4.41,-4.37,-4.00,1.35,1.34,1.33
99.26,5.67,4.30,5.67,4.30,-4.34,-4.33,-3.98,1.33,1.34,1.37
100.25,5.60,4.20,5.61,4.21,-4.26,-4.29,-3.96,1.34,1.34,1.40
101.25,5.56,4.14,5.56,4.15,-4.20,-4.24,-3.95,1.36,1.37,1.42
102.27,5.55,4.12,5.54,4.12,-4.14,-4.20,-3.93,1.40,1.40,1.43
103.29,5.54,4.11,5.54,4.10,-4.10,-4.16,-3.92,1.44,1.44,1.43
104.32,5.53,4.09,5.53,4.09,-4.07,-4.12,-3.91,1.47,1.46,1.44
105.37,5.52,4.07,5.52,4.07,-4.04,-4.08,-3.90,1.48,1.48,1.45
106.42,5.50,4.04,5.50,4.04,-4.02,-4.04,-3.90,1.48,1.48,1.46
107.48,5.48,4.01,5.48,4.01,-4.00,-4.00,-3.89,1.48,1.48,1.47
108.56,5.45,3.97,5.45,3.97,-3.97,-3.96,-3.88,1.48,1.48,1.48
109.64,5.42,3.93,5.42,3.93,-3.95,-3.92,-3.88,1.48,1.48,1.49
110.74,5.40,3.90,5.40,3.90,-3.92,-3.89,-3.87,1.47,1.47,1.50
111.85,5.37,3.88,5.37,3.89,-3.90,-3.85,-3.86,1.47,1.47,1.49
112.97,5.34,3.88,5.34,3.88,-3.88,-3.81,-3.86,1.46,1.46,1.46
114.10,5.31,3.88,5.30,3.87,-3.86,-3.77,-3.85,1.44,1.44,1.43
115.24,5.26,3.86,5.26,3.86,-3.85,-3.74,-3.84,1.42,1.42,1.40
116.39,5.22,3.84,5.22,3.84,-3.83,-3.70,-3.83,1.39,1.39,1.38
117.55,5.17,3.81,5.17,3.82,-3.82,-3.66,-3.82,1.35,1.35,1.35
118.73,5.12,3.79,5.12,3.79,-3.80,-3.63,-3.80,1.32,1.32,1.33
119.92,5.07,3.77,5.07,3.77,-3.78,-3.59,-3.79,1.29,1.29,1.30
121.12,5.02,3.75,5.02,3.75,-3.75,-3.56,-3.77,1.26,1.26,1.27
122.33,4.97,3.72,4.97,3.72,-3.72,-3.52,-3.75,1.24,1.24,1.24
123.55,4.91,3.69,4.91,3.69,-3.69,-3.49,-3.73,1.23,1.23,1.22
124.79,4.86,3.66,4.86,3.66,-3.65,-3.46,-3.70,1.22,1.22,1.20
126.03,4.81,3.62,4.81,3.61,-3.60,-3.42,-3.68,1.21,1.21,1.20
127.29,4.76,3.56,4.76,3.56,-3.55,-3.39,-3.65,1.22,1.22,1.20
128.57,4.71,3.49,4.71,3.49,-3.49,-3.36,-3.62,1.22,1.22,1.22
129.85,4.66,3.42,4.66,3.42,-3.42,-3.33,-3.58,1.24,1.24,1.24
131.15,4.61,3.35,4.61,3.35,-3.36,-3.29,-3.54,1.25,1.25,1.27
132.46,4.56,3.28,4.56,3.29,-3.30,-3.26,-3.50,1.26,1.26,1.28
133.79,4.51,3.23,4.51,3.23,-3.24,-3.23,-3.46,1.27,1.27,1.28
135.12,4.46,3.18,4.46,3.18,-3.18,-3.20,-3.42,1.28,1.28,1.28
136.48,4.41,3.13,4.41,3.13,-3.13,-3.17,-3.38,1.28,1.28,1.28
137.84,4.36,3.09,4.36,3.09,-3.08,-3.14,-3.33,1.28,1.28,1.28
139.22,4.32,3.04,4.32,3.04,-3.04,-3.11,-3.28,1.28,1.28,1.28
140.61,4.27,3.00,4.27,3.00,-2.99,-3.08,-3.23,1.28,1.28,1.27
142.02,4.22,2.95,4.22,2.95,-2.95,-3.05,-3.18,1.27,1.27,1.27
143.44,4.17,2.90,4.17,2.90,-2.90,-3.02,-3.13,1.27,1.27,1.27
144.87,4.13,2.86,4.13,2.86,-2.86,-2.99,-3.08,1.27,1.27,1.27
146.32,4.08,2.81,4.08,2.81,-2.82,-2.97,-3.03,1.26,1.26,1.27
147.78,4.03,2.77,4.03,2.77,-2.78,-2.94,-2.98,1.26,1.26,1.26
149.26,3.98,2.74,3.98,2.74,-2.74,-2.91,-2.93,1.25,1.25,1.25
150.75,3.94,2.70,3.94,2.70,-2.70,-2.88,-2.88,1.24,1.24,1.24
152.26,3.89,2.67,3.89,2.67,-2.66,-2.86,-2.83,1.22,1.22,1.22
153.78,3.84,2.63,3.84,2.63,-2.63,-2.83,-2.77,1.21,1.21,1.21
155.32,3.80,2.60,3.80,2.60,-2.60,-2.80,-2.73,1.20,1.20,1.20
156.88,3.76,2.57,3.76,2.57,-2.57,-2.78,-2.68,1.18,1.18,1.19
158.44,3.72,2.54,3.72,2.54,-2.55,-2.75,-2.63,1.17,1.17,1.18
160.03,3.68,2.52,3.68,2.52,-2.52,-2.72,-2.58,1.16,1.16,1.16
161.63,3.65,2.50,3.65,2.50,-2.50,-2.70,-2.54,1.15,1.15,1.15
163.24,3.61,2.48,3.61,2.48,-2.47,-2.67,-2.49,1.14,1.14,1.13
164.88,3.58,2.46,3.58,2.46,-2.45,-2.65,-2.45,1.13,1.13,1.12
166.53,3.54,2.43,3.54,2.43,-2.42,-2.62,-2.41,1.12,1.12,1.11
168.19,3.50,2.40,3.50,2.40,-2.39,-2.60,-2.37,1.11,1.11,1.10
169.87,3.46,2.36,3.46,2.36,-2.37,-2.58,-2.33,1.10,1.10,1.10
171.57,3.42,2.33,3.42,2.33,-2.33,-2.55,-2.30,1.09,1.09,1.09
173.29,3.38,2.30,3.38,2.30,-2.30,-2.53,-2.26,1.07,1.07,1.08
175.02,3.34,2.27,3.34,2.27,-2.27,-2.50,-2.23,1.06,1.06,1.06
176.77,3.29,2.24,3.29,2.24,-2.24,-2.48,-2.20,1.05,1.05,1.05
178.54,3.25,2.22,3.25,2.22,-2.21,-2.46,-2.17,1.04,1.04,1.03
180.32,3.21,2.19,3.21,2.19,-2.19,-2.44,-2.14,1.02,1.02,1.02
182.13,3.16,2.16,3.16,2.16,-2.16,-2.41,-2.11,1.01,1.01,1.01
183.95,3.12,2.13,3.12,2.13,-2.13,-2.39,-2.08,0.99,0.99,0.99
185.79,3.08,2.10,3.08,2.10,-2.10,-2.37,-2.06,0.98,0.98,0.98
187.65,3.04,2.07,3.04,2.07,-2.08,-2.35,-2.04,0.96,0.96,0.96
189.52,3.00,2.05,3.00,2.05,-2.05,-2.33,-2.02,0.95,0.95,0.95
191.42,2.95,2.02,2.95,2.02,-2.02,-2.30,-2.00,0.93,0.93,0.93
193.33,2.91,2.00,2.91,2.00,-1.99,-2.28,-1.98,0.92,0.92,0.91
195.27,2.86,1.97,2.86,1.97,-1.96,-2.26,-1.96,0.90,0.90,0.89
197.22,2.82,1.94,2.82,1.94,-1.94,-2.24,-1.95,0.88,0.88,0.88
199.19,2.77,1.91,2.77,1.91,-1.91,-2.22,-1.93,0.86,0.86,0.87
201.18,2.73,1.88,2.73,1.88,-1.88,-2.20,-1.92,0.85,0.85,0.85
203.19,2.69,1.85,2.69,1.86,-1.86,-2.18,-1.91,0.83,0.83,0.84
205.23,2.65,1.84,2.65,1.84,-1.83,-2.16,-1.90,0.82,0.82,0.82
207.28,2.62,1.82,2.62,1.82,-1.81,-2.14,-1.88,0.81,0.81,0.80
209.35,2.58,1.80,2.58,1.79,-1.79,-2.12,-1.88,0.79,0.79,0.78
211.44,2.54,1.77,2.54,1.77,-1.77,-2.10,-1.87,0.77,0.77,0.77
213.56,2.50,1.75,2.50,1.75,-1.75,-2.09,-1.86,0.75,0.75,0.75
215.69,2.46,1.73,2.46,1.73,-1.73,-2.07,-1.85,0.74,0.74,0.74
217.85,2.43,1.71,2.43,1.71,-1.71,-2.05,-1.85,0.72,0.72,0.72
220.03,2.40,1.70,2.40,1.70,-1.70,-2.03,-1.84,0.70,0.70,0.70
222.23,2.38,1.70,2.38,1.69,-1.70,-2.01,-1.84,0.68,0.68,0.69
224.45,2.37,1.70,2.37,1.70,-1.71,-1.99,-1.83,0.66,0.66,0.67
226.70,2.36,1.71,2.36,1.71,-1.72,-1.98,-1.83,0.64,0.64,0.65
228.96,2.36,1.73,2.36,1.73,-1.73,-1.96,-1.82,0.63,0.63,0.63
231.25,2.36,1.75,2.36,1.75,-1.75,-1.94,-1.82,0.61,0.61,0.61
233.57,2.36,1.77,2.36,1.77,-1.76,-1.93,-1.82,0.59,0.59,0.59
235.90,2.36,1.79,2.35,1.79,-1.78,-1.91,-1.81,0.58,0.58,0.57
238.26,2.34,1.80,2.35,1.80,-1.79,-1.89,-1.81,0.55,0.56,0.55
240.64,2.33,1.80,2.33,1.80,-1.80,-1.88,-1.80,0.53,0.53,0.53
243.05,2.31,1.80,2.31,1.80,-1.80,-1.86,-1.80,0.51,0.51,0.51
245.48,2.28,1.80,2.28,1.80,-1.80,-1.85,-1.79,0.48,0.48,0.48
247.93,2.25,1.79,2.25,1.79,-1.79,-1.83,-1.79,0.46,0.46,0.46
250.41,2.22,1.78,2.22,1.78,-1.78,-1.82,-1.78,0.44,0.44,0.44
252.92,2.19,1.77,2.19,1.77,-1.77,-1.80,-1.78,0.42,0.42,0.42
255.45,2.16,1.76,2.16,1.76,-1.76,-1.79,-1.77,0.40,0.40,0.40
258.00,2.12,1.75,2.12,1.75,-1.75,-1.77,-1.77,0.38,0.38,0.38
260.58,2.09,1.73,2.09,1.74,-1.73,-1.76,-1.76,0.36,0.36,0.35
263.19,2.06,1.72,2.06,1.72,-1.72,-1.74,-1.76,0.33,0.33,0.33
265.82,2.02,1.71,2.02,1.71,-1.71,-1.73,-1.75,0.31,0.31,0.31
268.48,1.99,1.70,1.99,1.70,-1.70,-1.72,-1.74,0.29,0.29,0.29
271.16,1.95,1.68,1.95,1.68,-1.69,-1.70,-1.74,0.27,0.27,0.27
273.87,1.92,1.67,1.92,1.67,-1.68,-1.69,-1.73,0.25,0.25,0.25
276.61,1.89,1.67,1.89,1.67,-1.67,-1.68,-1.72,0.22,0.22,0.22
279.38,1.86,1.66,1.86,1.66,-1.66,-1.67,-1.72,0.20,0.20,0.20
282.17,1.83,1.66,1.83,1.66,-1.66,-1.65,-1.71,0.17,0.17,0.17
284.99,1.80,1.65,1.80,1.65,-1.65,-1.64,-1.71,0.15,0.15,0.15
287.84,1.78,1.65,1.78,1.65,-1.65,-1.63,-1.70,0.13,0.13,0.12
290.72,1.75,1.65,1.75,1.65,-1.65,-1.62,-1.70,0.10,0.10,0.10
293.63,1.72,1.65,1.72,1.65,-1.64,-1.61,-1.70,0.08,0.08,0.08
296.57,1.70,1.64,1.70,1.64,-1.64,-1.60,-1.69,0.05,0.05,0.05
299.53,1.67,1.64,1.67,1.64,-1.64,-1.59,-1.69,0.03,0.03,0.03
302.53,1.64,1.64,1.64,1.64,-1.64,-1.58,-1.69,-0.00,-0.00,0.00
305.55,1.62,1.64,1.62,1.64,-1.64,-1.57,-1.69,-0.03,-0.03,-0.03
308.61,1.59,1.64,1.59,1.64,-1.64,-1.56,-1.69,-0.05,-0.05,-0.05
311.69,1.57,1.65,1.57,1.64,-1.64,-1.55,-1.69,-0.08,-0.08,-0.08
314.81,1.54,1.65,1.54,1.65,-1.64,-1.54,-1.69,-0.10,-0.10,-0.10
317.96,1.52,1.65,1.52,1.65,-1.65,-1.54,-1.70,-0.13,-0.13,-0.13
321.14,1.49,1.65,1.49,1.65,-1.65,-1.53,-1.70,-0.15,-0.15,-0.15
324.35,1.47,1.65,1.47,1.65,-1.65,-1.52,-1.71,-0.18,-0.18,-0.18
327.59,1.45,1.65,1.45,1.65,-1.65,-1.52,-1.71,-0.20,-0.20,-0.20
330.87,1.42,1.66,1.42,1.66,-1.65,-1.51,-1.72,-0.23,-0.23,-0.23
334.18,1.40,1.66,1.40,1.66,-1.66,-1.50,-1.73,-0.26,-0.26,-0.26
337.52,1.38,1.66,1.38,1.66,-1.66,-1.50,-1.74,-0.28,-0.28,-0.28
340.90,1.35,1.66,1.35,1.66,-1.66,-1.49,-1.75,-0.31,-0.31,-0.31
344.30,1.32,1.66,1.33,1.66,-1.66,-1.49,-1.77,-0.34,-0.34,-0.34
347.75,1.30,1.67,1.30,1.67,-1.67,-1.49,-1.78,-0.37,-0.37,-0.37
351.23,1.28,1.67,1.28,1.67,-1.67,-1.48,-1.80,-0.40,-0.40,-0.39
354.74,1.25,1.68,1.25,1.68,-1.68,-1.48,-1.82,-0.42,-0.42,-0.42
358.28,1.23,1.68,1.23,1.68,-1.68,-1.48,-1.84,-0.45,-0.45,-0.45
361.87,1.21,1.69,1.21,1.69,-1.69,-1.48,-1.86,-0.48,-0.48,-0.48
365.49,1.19,1.70,1.19,1.70,-1.70,-1.48,-1.88,-0.51,-0.51,-0.51
