frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.46,-2.48,-0.46,-2.48,2.48,2.54,2.17,2.03,2.03,2.03
351.23,-0.45,-2.44,-0.45,-2.44,2.44,2.50,2.11,1.99,1.99,1.99
354.74,-0.44,-2.40,-0.44,-2.40,2.39,2.46,2.05,1.96,1.96,1.96
358.28,-0.43,-2.35,-0.43,-2.35,2.35,2.42,2.00,1.92,1.92,1.92
361.87,-0.41,-2.30,-0.41,-2.30,2.30,2.38,1.94,1.89,1.89,1.89
365.49,-0.40,-2.26,-0.40,-2.26,2.26,2.34,1.89,1.86,1.86,1.86
369.14,-0.39,-2.21,-0.39,-2.21,2.21,2.30,1.84,1.82,1.82,1.82
372.83,-0.37,-2.16,-0.37,-2.16,2.16,2.26,1.79,1.79,1.79,1.79
376.56,-0.36,-2.12,-0.36,-2.12,2.12,2.21,1.75,1.76,1.76,1.76
380.33,-0.34,-2.07,-0.34,-2.07,2.07,2.17,1.70,1.73,1.73,1.73
384.13,-0.32,-2.02,-0.32,-2.02,2.02,2.12,1.66,1.70,1.70,1.70
387.97,-0.30,-1.97,-0.30,-1.97,1.97,2.08,1.61,1.67,1.67,1.67
