frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,7.35,-0.37,7.35,-0.35,0.32,0.04,0.40,7.67,7.67,7.71
31.61,7.34,-0.32,7.34,-0.32,0.31,0.04,0.40,7.65,7.65,7.66
31.93,7.34,-0.27,7.34,-0.29,0.29,0.04,0.40,7.64,7.64,7.61
32.24,7.35,-0.27,7.35,-0.26,0.27,0.04,0.39,7.62,7.62,7.61
32.57,7.36,-0.26,7.36,-0.25,0.25,0.04,0.39,7.61,7.61,7.61
32.89,7.37,-0.25,7.37,-0.24,0.24,0.04,0.39,7.61,7.61,7.61
33.22,7.38,-0.24,7.38,-0.23,0.25,0.04,0.39,7.62,7.62,7.61
33.55,7.38,-0.23,7.38,-0.24,0.27,0.04,0.38,7.65,7.65,7.61
33.89,7.39,-0.26,7.39,-0.27,0.30,0.04,0.38,7.69,7.69,7.65
34.23,7.39,-0.33,7.39,-0.32,0.35,0.04,0.37,7.74,7.74,7.72
34.57,7.39,-0.40,7.39,-0.39,0.41,0.05,0.37,7.80,7.80,7.79
34.92,7.39,-0.47,7.39,-0.47,0.47,0.05,0.36,7.86,7.86,7.86
35.27,7.39,-0.54,7.39,-0.54,0.52,0.05,0.35,7.91,7.91,7.93
35.62,7.38,-0.61,7.38,-0.60,0.57,0.05,0.35,7.95,7.95,8.00
35.97,7.38,-0.64,7.38,-0.64,0.60,0.05,0.34,7.98,7.98,8.01
36.33,7.38,-0.64,7.38,-0.65,0.61,0.05,0.33,7.99,7.99,8.01
36.70,7.37,-0.64,7.37,-0.63,0.61,0.05,0.33,7.98,7.98,8.01
37.06,7.37,-0.59,7.37,-0.59,0.59,0.05,0.32,7.96,7.96,7.96
37.43,7.36,-0.53,7.36,-0.54,0.56,0.05,0.31,7.93,7.93,7.89
37.81,7.35,-0.48,7.36,-0.49,0.53,0.06,0.30,7.88,7.88,7.83
38.19,7.35,-0.47,7.35,-0.46,0.48,0.06,0.29,7.83,7.83,7.81
38.57,7.34,-0.45,7.34,-0.44,0.43,0.06,0.29,7.77,7.77,7.79
38.95,7.33,-0.40,7.33,-0.40,0.38,0.06,0.28,7.71,7.71,7.72
39.34,7.31,-0.33,7.31,-0.34,0.33,0.06,0.27,7.64,7.64,7.65
39.74,7.30,-0.27,7.30,-0.28,0.26,0.06,0.26,7.57,7.57,7.58
40.14,7.29,-0.21,7.29,-0.22,0.19,0.06,0.25,7.48,7.48,7.51
40.54,7.28,-0.16,7.28,-0.14,0.11,0.06,0.25,7.40,7.39,7.44
40.94,7.28,-0.06,7.28,-0.05,0.03,0.07,0.24,7.31,7.31,7.33
41.35,7.27,0.06,7.27,0.04,-0.03,0.07,0.23,7.23,7.23,7.21
41.76,7.26,0.12,7.26,0.13,-0.09,0.07,0.22,7.17,7.17,7.14
42.18,7.25,0.18,7.25,0.18,-0.12,0.07,0.21,7.13,7.13,7.07
42.60,7.24,0.21,7.24,0.18,-0.13,0.07,0.21,7.11,7.11,7.03
43.03,7.23,0.12,7.23,0.15,-0.13,0.07,0.20,7.10,7.10,7.10
43.46,7.22,0.10,7.22,0.10,-0.11,0.07,0.19,7.11,7.11,7.11
43.90,7.20,0.06,7.20,0.04,-0.07,0.08,0.18,7.13,7.13,7.14
44.33,7.19,-0.02,7.19,0.00,-0.04,0.08,0.18,7.15,7.15,7.21
44.78,7.17,-0.04,7.17,-0.04,0.00,0.08,0.17,7.18,7.18,7.21
45.23,7.16,-0.05,7.16,-0.06,0.04,0.08,0.16,7.20,7.20,7.21
45.68,7.15,-0.07,7.15,-0.07,0.07,0.08,0.16,7.22,7.22,7.21
46.13,7.13,-0.08,7.13,-0.08,0.10,0.08,0.15,7.23,7.23,7.21
46.60,7.12,-0.10,7.12,-0.10,0.13,0.09,0.14,7.25,7.25,7.21
47.06,7.10,-0.12,7.11,-0.14,0.15,0.09,0.14,7.26,7.26,7.22
47.53,7.09,-0.20,7.09,-0.19,0.18,0.09,0.13,7.27,7.27,7.29
48.01,7.08,-0.24,7.08,-0.23,0.21,0.09,0.12,7.29,7.29,7.31
48.49,7.06,-0.25,7.06,-0.26,0.24,0.09,0.12,7.30,7.30,7.31
48.97,7.04,-0.27,7.04,-0.27,0.27,0.10,0.11,7.31,7.31,7.31
49.46,7.03,-0.29,7.03,-0.29,0.30,0.10,0.11,7.33,7.33,7.31
49.96,7.01,-0.30,7.01,-0.30,0.33,0.10,0.10,7.34,7.34,7.31
50.46,6.99,-0.32,6.99,-0.32,0.35,0.10,0.10,7.34,7.34,7.31
50.96,6.97,-0.34,6.97,-0.35,0.35,0.11,0.09,7.33,7.33,7.31
51.47,6.95,-0.36,6.95,-0.37,0.35,0.11,0.09,7.30,7.30,7.31
51.99,6.93,-0.38,6.93,-0.36,0.33,0.11,0.08,7.26,7.26,7.31
52.51,6.91,-0.34,6.91,-0.34,0.30,0.11,0.08,7.21,7.21,7.25
53.03,6.90,-0.29,6.90,-0.29,0.25,0.11,0.08,7.15,7.15,7.18
53.56,6.88,-0.22,6.88,-0.21,0.19,0.12,0.07,7.07,7.07,7.10
54.10,6.86,-0.11,6.86,-0.12,0.14,0.12,0.07,7.00,7.00,6.97
54.64,6.83,-0.04,6.83,-0.04,0.09,0.12,0.07,6.92,6.92,6.87
55.18,6.81,0.01,6.81,0.02,0.04,0.13,0.06,6.86,6.86,6.80
55.74,6.79,0.05,6.79,0.04,0.00,0.13,0.06,6.79,6.79,6.74
56.29,6.77,0.05,6.77,0.04,-0.03,0.13,0.06,6.73,6.73,6.71
56.86,6.75,0.03,6.75,0.03,-0.07,0.13,0.06,6.68,6.68,6.71
57.42,6.72,0.01,6.72,0.02,-0.10,0.14,0.06,6.63,6.63,6.71
58.00,6.70,0.04,6.70,0.06,-0.12,0.14,0.06,6.58,6.58,6.66
58.58,6.68,0.11,6.68,0.12,-0.13,0.14,0.06,6.54,6.54,6.57
59.16,6.65,0.23,6.65,0.18,-0.14,0.15,0.06,6.52,6.52,6.42
59.76,6.62,0.21,6.62,0.21,-0.13,0.15,0.06,6.49,6.49,6.41
60.35,6.60,0.18,6.60,0.20,-0.13,0.15,0.07,6.47,6.47,6.41
60.96,6.57,0.16,6.57,0.13,-0.12,0.16,0.07,6.45,6.45,6.41
61.57,6.54,0.06,6.54,0.07,-0.10,0.16,0.08,6.44,6.44,6.49
62.18,6.51,-0.00,6.51,0.02,-0.08,0.16,0.08,6.44,6.44,6.51
62.80,6.48,-0.02,6.48,-0.01,-0.05,0.17,0.09,6.44,6.44,6.50
63.43,6.45,0.01,6.45,-0.00,-0.01,0.17,0.09,6.44,6.44,6.44
64.07,6.42,0.01,6.42,-0.00,0.02,0.18,0.10,6.45,6.45,6.41
64.71,6.39,-0.02,6.39,-0.02,0.06,0.18,0.11,6.45,6.45,6.41
65.35,6.36,-0.05,6.36,-0.04,0.09,0.19,0.12,6.45,6.45,6.41
66.01,6.33,-0.08,6.33,-0.09,0.12,0.19,0.13,6.45,6.45,6.41
66.67,6.30,-0.13,6.30,-0.15,0.16,0.19,0.14,6.46,6.46,6.43
67.33,6.27,-0.24,6.27,-0.22,0.19,0.20,0.15,6.46,6.46,6.51
68.01,6.23,-0.28,6.23,-0.27,0.22,0.20,0.16,6.46,6.45,6.51
68.69,6.20,-0.29,6.20,-0.28,0.25,0.21,0.17,6.45,6.45,6.49
69.37,6.16,-0.26,6.16,-0.26,0.27,0.21,0.18,6.43,6.43,6.42
70.07,6.12,-0.23,6.12,-0.24,0.27,0.22,0.20,6.39,6.39,6.35
70.77,6.08,-0.23,6.09,-0.24,0.26,0.22,0.21,6.34,6.34,6.31
71.48,6.05,-0.27,6.05,-0.24,0.23,0.23,0.23,6.28,6.28,6.31
72.19,6.01,-0.24,6.01,-0.24,0.20,0.23,0.24,6.21,6.20,6.25
72.91,5.97,-0.21,5.97,-0.20,0.17,0.24,0.26,6.14,6.14,6.17
73.64,5.93,-0.16,5.93,-0.14,0.15,0.25,0.27,6.08,6.08,6.09
74.38,5.88,-0.07,5.88,-0.10,0.14,0.25,0.29,6.03,6.03,5.95
75.12,5.84,-0.07,5.84,-0.09,0.15,0.26,0.31,5.99,5.99,5.91
75.87,5.80,-0.12,5.80,-0.11,0.16,0.27,0.33,5.95,5.95,5.91
76.63,5.75,-0.16,5.75,-0.16,0.18,0.27,0.35,5.93,5.93,5.91
77.40,5.71,-0.21,5.71,-0.21,0.20,0.28,0.36,5.91,5.91,5.91
78.17,5.66,-0.25,5.66,-0.26,0.23,0.29,0.38,5.89,5.89,5.91
78.95,5.62,-0.30,5.62,-0.28,0.25,0.29,0.40,5.86,5.86,5.91
79.74,5.57,-0.28,5.57,-0.29,0.24,0.30,0.42,5.82,5.82,5.86
80.54,5.52,-0.26,5.52,-0.27,0.22,0.31,0.45,5.75,5.75,5.79
81.35,5.48,-0.24,5.48,-0.23,0.18,0.32,0.47,5.66,5.66,5.72
82.16,5.43,-0.16,5.43,-0.15,0.14,0.32,0.49,5.57,5.57,5.59
82.98,5.38,-0.07,5.38,-0.07,0.10,0.33,0.51,5.48,5.48,5.45
83.81,5.33,0.01,5.33,-0.00,0.07,0.34,0.53,5.40,5.40,5.31
84.65,5.27,0.03,5.27,0.02,0.05,0.35,0.56,5.32,5.32,5.24
85.50,5.22,0.00,5.22,0.00,0.05,0.36,0.58,5.26,5.27,5.21
86.35,5.16,-0.05,5.16,-0.05,0.06,0.37,0.61,5.22,5.22,5.21
87.22,5.10,-0.11,5.10,-0.11,0.09,0.38,0.63,5.19,5.19,5.21
88.09,5.04,-0.17,5.04,-0.17,0.13,0.39,0.66,5.17,5.17,5.21
88.97,4.99,-0.21,4.99,-0.19,0.17,0.40,0.68,5.15,5.15,5.19
89.86,4.93,-0.20,4.93,-0.20,0.20,0.41,0.71,5.13,5.13,5.13
90.76,4.87,-0.19,4.87,-0.21,0.21,0.42,0.74,5.08,5.08,5.06
91.66,4.81,-0.21,4.81,-0.23,0.21,0.43,0.76,5.01,5.01,5.01
92.58,4.74,-0.27,4.74,-0.23,0.19,0.44,0.79,4.93,4.93,5.01
93.51,4.68,-0.21,4.68,-0.20,0.17,0.45,0.82,4.85,4.85,4.89
94.44,4.62,-0.14,4.62,-0.14,0.15,0.47,0.85,4.76,4.76,4.75
95.39,4.55,-0.07,4.55,-0.08,0.13,0.48,0.88,4.68,4.68,4.62
96.34,4.49,-0.06,4.49,-0.07,0.13,0.49,0.91,4.61,4.61,4.55
97.30,4.42,-0.09,4.42,-0.09,0.13,0.51,0.94,4.55,4.55,4.51
98.28,4.36,-0.15,4.35,-0.13,0.14,0.52,0.97,4.50,4.50,4.51
99.26,4.28,-0.15,4.28,-0.17,0.16,0.53,1.00,4.44,4.44,4.44
100.25,4.21,-0.20,4.21,-0.22,0.19,0.55,1.03,4.40,4.40,4.41
101.25,4.13,-0.27,4.13,-0.25,0.22,0.56,1.06,4.35,4.35,4.40
102.27,4.06,-0.29,4.06,-0.29,0.26,0.58,1.09,4.31,4.31,4.35
103.29,3.98,-0.30,3.98,-0.30,0.29,0.60,1.12,4.27,4.27,4.29
104.32,3.91,-0.29,3.91,-0.30,0.33,0.61,1.15,4.23,4.23,4.20
105.37,3.83,-0.32,3.83,-0.32,0.36,0.63,1.19,4.19,4.19,4.15
106.42,3.75,-0.37,3.75,-0.38,0.41,0.65,1.22,4.15,4.15,4.11
107.48,3.67,-0.45,3.67,-0.45,0.45,0.67,1.25,4.12,4.12,4.11
108.56,3.58,-0.53,3.58,-0.51,0.50,0.69,1.27,4.09,4.09,4.11
109.64,3.50,-0.55,3.50,-0.57,0.55,0.71,1.30,4.05,4.05,4.05
110.74,3.41,-0.60,3.41,-0.62,0.60,0.73,1.33,4.01,4.01,4.01
111.85,3.33,-0.69,3.33,-0.65,0.63,0.75,1.36,3.96,3.96,4.01
112.97,3.25,-0.67,3.25,-0.69,0.66,0.77,1.38,3.90,3.90,3.92
114.10,3.16,-0.70,3.16,-0.71,0.67,0.79,1.41,3.83,3.83,3.86
115.24,3.07,-0.72,3.07,-0.70,0.69,0.82,1.43,3.77,3.76,3.79
116.39,2.98,-0.69,2.98,-0.69,0.72,0.84,1.45,3.70,3.70,3.68
117.55,2.89,-0.67,2.89,-0.69,0.74,0.87,1.47,3.63,3.63,3.56
118.73,2.80,-0.71,2.80,-0.72,0.77,0.89,1.49,3.57,3.57,3.51
119.92,2.71,-0.80,2.71,-0.80,0.81,0.92,1.51,3.52,3.52,3.51
121.12,2.62,-0.90,2.62,-0.89,0.85,0.95,1.53,3.47,3.47,3.51
122.33,2.52,-0.98,2.52,-0.96,0.91,0.97,1.54,3.43,3.43,3.50
123.55,2.42,-1.02,2.42,-1.00,0.99,1.00,1.55,3.41,3.41,3.44
124.79,2.32,-1.02,2.32,-1.04,1.08,1.03,1.56,3.40,3.40,3.34
126.03,2.22,-1.09,2.22,-1.10,1.17,1.06,1.57,3.39,3.40,3.31
127.29,2.13,-1.20,2.13,-1.21,1.26,1.10,1.57,3.39,3.39,3.33
128.57,2.03,-1.36,2.03,-1.35,1.34,1.13,1.58,3.37,3.37,3.39
129.85,1.94,-1.48,1.94,-1.47,1.41,1.16,1.58,3.35,3.35,3.41
131.15,1.84,-1.56,1.84,-1.56,1.48,1.20,1.58,3.33,3.32,3.41
132.46,1.74,-1.60,1.74,-1.59,1.55,1.23,1.58,3.29,3.29,3.34
133.79,1.63,-1.61,1.63,-1.60,1.61,1.27,1.57,3.24,3.24,3.24
135.12,1.52,-1.59,1.52,-1.61,1.66,1.31,1.57,3.17,3.17,3.11
136.48,1.40,-1.64,1.40,-1.63,1.69,1.35,1.56,3.09,3.09,3.04
137.84,1.30,-1.68,1.30,-1.67,1.71,1.39,1.56,3.01,3.01,2.97
139.22,1.20,-1.71,1.21,-1.73,1.73,1.43,1.55,2.93,2.93,2.91
140.61,1.13,-1.79,1.13,-1.77,1.73,1.47,1.54,2.86,2.86,2.91
142.02,1.07,-1.80,1.06,-1.80,1.73,1.51,1.53,2.80,2.80,2.86
143.44,1.01,-1.78,1.01,-1.78,1.73,1.56,1.52,2.73,2.74,2.79
144.87,0.97,-1.75,0.97,-1.73,1.71,1.60,1.51,2.68,2.68,2.72
146.32,0.93,-1.65,0.93,-1.68,1.69,1.65,1.50,2.62,2.62,2.58
147.78,0.89,-1.63,0.89,-1.64,1.68,1.69,1.49,2.57,2.57,2.51
149.26,0.84,-1.66,0.84,-1.63,1.68,1.74,1.47,2.52,2.52,2.50
150.75,0.78,-1.65,0.78,-1.66,1.70,1.78,1.46,2.48,2.48,2.43
152.26,0.71,-1.70,0.71,-1.71,1.74,1.83,1.45,2.46,2.45,2.41
153.78,0.63,-1.79,0.63,-1.78,1.81,1.88,1.44,2.43,2.44,2.41
155.32,0.53,-1.88,0.53,-1.89,1.89,1.92,1.43,2.42,2.42,2.41
156.88,0.41,-2.00,0.41,-2.00,1.98,1.97,1.42,2.40,2.40,2.41
158.44,0.28,-2.11,0.28,-2.10,2.08,2.02,1.41,2.36,2.36,2.39
160.03,0.14,-2.17,0.14,-2.19,2.16,2.07,1.40,2.30,2.30,2.31
161.63,-0.01,-2.27,-0.01,-2.26,2.24,2.11,1.40,2.23,2.23,2.26
163.24,-0.15,-2.34,-0.15,-2.31,2.30,2.16,1.39,2.15,2.15,2.19
164.88,-0.29,-2.32,-0.29,-2.35,2.35,2.20,1.38,2.05,2.06,2.03
166.53,-0.41,-2.37,-0.41,-2.38,2.38,2.24,1.38,1.97,1.97,1.96
168.19,-0.51,-2.42,-0.51,-2.39,2.40,2.28,1.38,1.89,1.89,1.91
169.87,-0.59,-2.41,-0.59,-2.41,2.41,2.32,1.37,1.82,1.82,1.82
171.57,-0.65,-2.39,-0.65,-2.42,2.42,2.36,1.37,1.77,1.77,1.74
173.29,-0.70,-2.42,-0.70,-2.42,2.42,2.39,1.37,1.72,1.72,1.71
175.02,-0.75,-2.46,-0.75,-2.43,2.43,2.42,1.37,1.68,1.68,1.71
176.77,-0.80,-2.42,-0.80,-2.43,2.43,2.45,1.37,1.63,1.63,1.63
178.54,-0.85,-2.41,-0.85,-2.43,2.43,2.48,1.37,1.58,1.58,1.56
180.32,-0.91,-2.42,-0.91,-2.44,2.44,2.50,1.38,1.54,1.54,1.51
182.13,-0.96,-2.48,-0.96,-2.45,2.46,2.52,1.38,1.50,1.50,1.51
183.95,-1.01,-2.48,-1.01,-2.47,2.48,2.53,1.39,1.47,1.47,1.47
185.79,-1.05,-2.47,-1.05,-2.49,2.51,2.54,1.39,1.45,1.45,1.41
187.65,-1.09,-2.51,-1.09,-2.51,2.53,2.55,1.40,1.44,1.44,1.41
189.52,-1.13,-2.55,-1.13,-2.55,2.55,2.55,1.41,1.42,1.42,1.41
191.42,-1.16,-2.58,-1.16,-2.58,2.56,2.55,1.42,1.39,1.39,1.41
193.33,-1.20,-2.61,-1.20,-2.59,2.55,2.54,1.43,1.35,1.35,1.41
195.27,-1.22,-2.58,-1.22,-2.58,2.52,2.53,1.44,1.30,1.30,1.35
197.22,-1.25,-2.52,-1.25,-2.53,2.49,2.52,1.45,1.24,1.24,1.27
199.19,-1.27,-2.48,-1.27,-2.45,2.45,2.50,1.46,1.18,1.18,1.20
201.18,-1.30,-2.37,-1.30,-2.37,2.41,2.48,1.48,1.11,1.11,1.07
203.19,-1.32,-2.30,-1.32,-2.31,2.36,2.46,1.49,1.04,1.04,0.98
205.23,-1.34,-2.26,-1.34,-2.27,2.32,2.43,1.51,0.98,0.98,0.91
207.28,-1.36,-2.28,-1.36,-2.28,2.29,2.39,1.52,0.93,0.93,0.91
209.35,-1.38,-2.30,-1.38,-2.29,2.28,2.36,1.54,0.89,0.89,0.91
211.44,-1.40,-2.30,-1.40,-2.28,2.27,2.32,1.55,0.87,0.87,0.90
213.56,-1.41,-2.24,-1.41,-2.26,2.27,2.28,1.57,0.86,0.86,0.83
215.69,-1.42,-2.24,-1.42,-2.25,2.26,2.24,1.58,0.84,0.84,0.81
217.85,-1.43,-2.25,-1.43,-2.25,2.24,2.19,1.59,0.80,0.80,0.81
220.03,-1.44,-2.25,-1.44,-2.25,2.19,2.15,1.61,0.75,0.75,0.81
222.23,-1.45,-2.20,-1.45,-2.21,2.13,2.10,1.62,0.69,0.69,0.76
224.45,-1.45,-2.13,-1.45,-2.11,2.07,2.05,1.63,0.62,0.62,0.68
226.70,-1.45,-1.99,-1.45,-1.98,2.00,2.00,1.64,0.54,0.54,0.54
228.96,-1.45,-1.84,-1.45,-1.87,1.93,1.95,1.66,0.47,0.47,0.38
231.25,-1.46,-1.77,-1.46,-1.79,1.86,1.90,1.66,0.40,0.40,0.31
233.57,-1.46,-1.77,-1.46,-1.76,1.80,1.85,1.67,0.34,0.34,0.31
235.90,-1.45,-1.77,-1.45,-1.75,1.74,1.80,1.68,0.29,0.29,0.31
238.26,-1.45,-1.73,-1.45,-1.72,1.71,1.74,1.68,0.25,0.25,0.27
240.64,-1.45,-1.67,-1.45,-1.69,1.68,1.69,1.69,0.23,0.23,0.21
243.05,-1.45,-1.66,-1.45,-1.67,1.66,1.64,1.69,0.21,0.22,0.21
245.48,-1.45,-1.66,-1.45,-1.65,1.64,1.59,1.69,0.20,0.20,0.21
247.93,-1.44,-1.63,-1.44,-1.62,1.62,1.54,1.68,0.18,0.18,0.19
250.41,-1.43,-1.56,-1.43,-1.59,1.58,1.49,1.68,0.14,0.14,0.13
252.92,-1.43,-1.54,-1.43,-1.55,1.53,1.44,1.67,0.10,0.10,0.11
255.45,-1.42,-1.52,-1.42,-1.50,1.48,1.39,1.66,0.06,0.06,0.10
258.00,-1.42,-1.43,-1.42,-1.44,1.43,1.34,1.65,0.01,0.01,0.01
260.58,-1.41,-1.36,-1.41,-1.36,1.38,1.29,1.64,-0.03,-0.03,-0.05
263.19,-1.41,-1.29,-1.41,-1.29,1.32,1.24,1.63,-0.09,-0.09,-0.11
265.82,-1.40,-1.22,-1.40,-1.24,1.26,1.20,1.61,-0.14,-0.14,-0.18
268.48,-1.40,-1.21,-1.40,-1.20,1.20,1.15,1.59,-0.20,-0.20,-0.19
271.16,-1.39,-1.18,-1.39,-1.16,1.14,1.11,1.57,-0.25,-0.25,-0.21
273.87,-1.38,-1.10,-1.38,-1.11,1.08,1.06,1.55,-0.31,-0.31,-0.28
276.61,-1.38,-1.03,-1.38,-1.03,1.02,1.02,1.53,-0.36,-0.36,-0.35
279.38,-1.37,-0.95,-1.37,-0.96,0.97,0.97,1.51,-0.41,-0.41,-0.42
282.17,-1.37,-0.88,-1.37,-0.90,0.91,0.93,1.49,-0.45,-0.45,-0.49
284.99,-1.36,-0.88,-1.36,-0.85,0.87,0.89,1.46,-0.49,-0.49,-0.49
287.84,-1.35,-0.82,-1.35,-0.81,0.83,0.85,1.44,-0.52,-0.52,-0.53
290.72,-1.35,-0.76,-1.35,-0.78,0.80,0.81,1.41,-0.55,-0.55,-0.59
293.63,-1.34,-0.76,-1.34,-0.76,0.78,0.77,1.38,-0.57,-0.57,-0.59
296.57,-1.34,-0.75,-1.34,-0.75,0.75,0.73,1.36,-0.58,-0.58,-0.59
299.53,-1.33,-0.75,-1.33,-0.75,0.72,0.69,1.33,-0.61,-0.61,-0.59
302.53,-1.33,-0.74,-1.33,-0.72,0.68,0.65,1.30,-0.64,-0.64,-0.59
305.55,-1.32,-0.67,-1.32,-0.68,0.64,0.61,1.27,-0.69,-0.69,-0.65
308.61,-1.32,-0.60,-1.32,-0.61,0.58,0.57,1.25,-0.73,-0.73,-0.72
311.69,-1.31,-0.53,-1.31,-0.53,0.53,0.54,1.22,-0.78,-0.78,-0.78
314.81,-1.31,-0.45,-1.31,-0.45,0.48,0.50,1.19,-0.82,-0.82,-0.86
317.96,-1.30,-0.38,-1.30,-0.38,0.43,0.47,1.17,-0.87,-0.87,-0.92
321.14,-1.30,-0.32,-1.30,-0.33,0.37,0.43,1.14,-0.93,-0.93,-0.99
324.35,-1.30,-0.31,-1.30,-0.32,0.31,0.39,1.12,-0.99,-0.99,-0.99
327.59,-1.30,-0.31,-1.30,-0.31,0.25,0.36,1.09,-1.04,-1.04,-0.99
330.87,-1.30,-0.29,-1.30,-0.28,0.21,0.33,1.07,-1.09,-1.09,-1.00
334.18,-1.30,-0.23,-1.30,-0.21,0.17,0.29,1.04,-1.13,-1.13,-1.07
337.52,-1.30,-0.11,-1.30,-0.11,0.14,0.26,1.02,-1.15,-1.15,-1.19
340.90,-1.30,-0.01,-1.30,-0.04,0.12,0.23,1.00,-1.18,-1.18,-1.29
344.30,-1.30,-0.02,-1.30,-0.02,0.10,0.20,0.98,-1.20,-1.20,-1.29
347.75,-1.30,-0.07,-1.30,-0.08,0.09,0.17,0.96,-1.21,-1.21,-1.23
351.23,-1.30,-0.14,-1.30,-0.14,0.10,0.14,0.94,-1.21,-1.20,-1.16
354.74,-1.30,-0.21,-1.30,-0.17,0.11,0.11,0.92,-1.19,-1.19,-1.09
358.28,-1.30,-0.15,-1.30,-0.16,0.14,0.09,0.90,-1.16,-1.16,-1.15
361.87,-1.30,-0.12,-1.31,-0.14,0.17,0.06,0.88,-1.13,-1.13,-1.19
365.49,-1.31,-0.13,-1.31,-0.15,0.18,0.04,0.86,-1.12,-1.12,-1.18
369.14,-1.31,-0.20,-1.31,-0.19,0.18,0.02,0.85,-1.13,-1.13,-1.12
372.83,-1.32,-0.23,-1.32,-0.21,0.16,0.00,0.83,-1.16,-1.16,-1.09
376.56,-1.32,-0.22,-1.32,-0.18,0.13,-0.02,0.82,-1.19,-1.19,-1.10
