frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.96,1.09,3.96,1.08,-1.08,-1.06,-0.98,2.88,2.88,2.87
380.33,3.89,1.05,3.89,1.05,-1.06,-1.04,-0.96,2.84,2.84,2.84
384.13,3.82,1.02,3.82,1.03,-1.03,-1.01,-0.95,2.79,2.79,2.80
387.97,3.76,1.00,3.76,1.00,-1.01,-0.99,-0.93,2.75,2.75,2.76
391.85,3.69,0.98,3.69,0.98,-0.98,-0.96,-0.92,2.71,2.71,2.71
395.77,3.62,0.96,3.62,0.96,-0.96,-0.93,-0.90,2.66,2.66,2.66
399.73,3.55,0.94,3.55,0.94,-0.94,-0.91,-0.89,2.61,2.61,2.61
403.72,3.48,0.92,3.48,0.92,-0.92,-0.88,-0.87,2.56,2.56,2.56
407.76,3.41,0.90,3.41,0.90,-0.90,-0.85,-0.86,2.51,2.51,2.51
411.84,3.34,0.89,3.34,0.89,-0.89,-0.82,-0.85,2.46,2.46,2.46
415.96,3.27,0.87,3.27,0.87,-0.87,-0.79,-0.84,2.41,2.41,2.40
420.12,3.20,0.85,3.20,0.85,-0.85,-0.77,-0.82,2.36,2.36,2.36
424.32,3.13,0.83,3.13,0.83,-0.82,-0.74,-0.81,2.31,2.31,2.31
428.56,3.06,0.80,3.06,0.80,-0.80,-0.71,-0.80,2.26,2.26,2.26
432.85,2.99,0.77,2.99,0.77,-0.77,-0.68,-0.78,2.22,2.22,2.22
437.18,2.92,0.74,2.92,0.74,-0.74,-0.65,-0.77,2.17,2.17,2.17
441.55,2.85,0.71,2.85,0.71,-0.72,-0.62,-0.76,2.13,2.13,2.13
445.96,2.78,0.68,2.78,0.68,-0.69,-0.59,-0.74,2.09,2.09,2.09
450.42,2.71,0.65,2.71,0.65,-0.65,-0.56,-0.73,2.05,2.05,2.05
454.93,2.64,0.62,2.64,0.62,-0.62,-0.53,-0.71,2.01,2.01,2.02
459.48,2.57,0.59,2.57,0.59,-0.59,-0.50,-0.69,1.98,1.98,1.98
464.07,2.50,0.56,2.50,0.56,-0.56,-0.47,-0.67,1.94,1.94,1.94
468.71,2.43,0.52,2.42,0.52,-0.52,-0.44,-0.65,1.90,1.90,1.90
473.40,2.35,0.49,2.35,0.49,-0.49,-0.41,-0.63,1.86,1.86,1.86
478.13,2.28,0.45,2.28,0.45,-0.45,-0.38,-0.61,1.83,1.83,1.83
482.91,2.21,0.42,2.21,0.42,-0.42,-0.35,-0.59,1.79,1.79,1.79
487.74,2.13,0.38,2.13,0.38,-0.38,-0.32,-0.56,1.75,1.75,1.75
492.62,2.06,0.35,2.06,0.35,-0.35,-0.29,-0.53,1.72,1.72,1.72
497.55,1.99,0.31,1.99,0.31,-0.31,-0.26,-0.50,1.68,1.68,1.68
502.52,1.92,0.28,1.92,0.28,-0.28,-0.23,-0.47,1.64,1.64,1.64
507.55,1.85,0.25,1.85,0.24,-0.24,-0.20,-0.44,1.61,1.61,1.61
512.62,1.78,0.21,1.78,0.21,-0.21,-0.16,-0.41,1.57,1.57,1.57
517.75,1.71,0.17,1.71,0.17,-0.17,-0.13,-0.37,1.54,1.54,1.54
522.93,1.64,0.14,1.64,0.14,-0.14,-0.10,-0.33,1.50,1.50,1.50
528.16,1.57,0.10,1.57,0.10,-0.10,-0.07,-0.29,1.46,1.46,1.46
533.44,1.49,0.07,1.49,0.07,-0.07,-0.04,-0.25,1.43,1.43,1.43
538.77,1.42,0.03,1.42,0.03,-0.03,-0.00,-0.20,1.39,1.39,1.39
544.16,1.35,-0.00,1.35,-0.00,0.00,0.03,-0.16,1.35,1.35,1.35
549.60,1.28,-0.04,1.28,-0.04,0.04,0.06,-0.11,1.31,1.31,1.31
555.10,1.21,-0.07,1.21,-0.07,0.07,0.10,-0.06,1.28,1.28,1.28
560.65,1.13,-0.10,1.13,-0.10,0.10,0.13,-0.01,1.24,1.24,1.24
566.25,1.06,-0.13,1.06,-0.13,0.13,0.16,0.04,1.20,1.20,1.20
571.92,0.99,-0.16,0.99,-0.16,0.16,0.20,0.09,1.15,1.15,1.16
577.64,0.92,-0.19,0.92,-0.19,0.19,0.23,0.15,1.11,1.11,1.11
583.41,0.85,-0.22,0.85,-0.22,0.22,0.27,0.20,1.07,1.07,1.07
589.25,0.78,-0.25,0.78,-0.25,0.24,0.31,0.26,1.03,1.03,1.03
595.14,0.72,-0.27,0.72,-0.27,0.27,0.34,0.32,0.99,0.99,0.99
601.09,0.65,-0.30,0.65,-0.30,0.30,0.38,0.38,0.95,0.95,0.95
607.10,0.58,-0.33,0.58,-0.33,0.33,0.42,0.44,0.91,0.91,0.91
613.17,0.51,-0.36,0.51,-0.36,0.36,0.46,0.50,0.87,0.87,0.87
619.30,0.44,-0.39,0.44,-0.39,0.39,0.49,0.56,0.83,0.83,0.83
625.50,0.38,-0.42,0.38,-0.42,0.42,0.53,0.63,0.80,0.80,0.80
631.75,0.32,-0.46,0.32,-0.46,0.46,0.57,0.69,0.78,0.78,0.78
638.07,0.26,-0.50,0.26,-0.50,0.51,0.62,0.76,0.76,0.76,0.76
644.45,0.20,-0.55,0.20,-0.55,0.55,0.66,0.83,0.75,0.75,0.75
650.89,0.14,-0.60,0.14,-0.60,0.61,0.70,0.89,0.74,0.74,0.74
657.40,0.08,-0.66,0.08,-0.66,0.66,0.75,0.96,0.74,0.74,0.74
663.98,0.02,-0.72,0.02,-0.72,0.72,0.79,1.03,0.74,0.74,0.74
670.62,-0.03,-0.78,-0.03,-0.78,0.78,0.84,1.11,0.75,0.75,0.75
677.32,-0.09,-0.85,-0.09,-0.85,0.85,0.88,1.18,0.76,0.76,0.76
684.10,-0.14,-0.91,-0.14,-0.91,0.91,0.93,1.25,0.77,0.77,0.77
690.94,-0.19,-0.98,-0.19,-0.98,0.98,0.98,1.33,0.79,0.79,0.79
697.85,-0.24,-1.04,-0.24,-1.04,1.04,1.04,1.41,0.81,0.81,0.81
704.83,-0.28,-1.11,-0.28,-1.11,1.11,1.09,1.48,0.83,0.83,0.83
711.87,-0.32,-1.17,-0.32,-1.17,1.17,1.14,1.56,0.85,0.85,0.85
718.99,-0.35,-1.23,-0.35,-1.23,1.23,1.20,1.64,0.88,0.88,0.88
726.18,-0.39,-1.29,-0.39,-1.29,1.29,1.26,1.72,0.90,0.90,0.91
733.44,-0.42,-1.35,-0.42,-1.35,1.35,1.32,1.80,0.93,0.93,0.93
740.78,-0.45,-1.41,-0.45,-1.41,1.41,1.39,1.89,0.96,0.96,0.96
748.19,-0.47,-1.47,-0.47,-1.47,1.46,1.45,1.97,0.99,0.99,0.99
755.67,-0.50,-1.53,-0.50,-1.53,1.52,1.52,2.06,1.03,1.03,1.03
763.23,-0.52,-1.59,-0.52,-1.59,1.58,1.59,2.14,1.06,1.06,1.06
770.86,-0.55,-1.65,-0.55,-1.65,1.65,1.66,2.23,1.11,1.11,1.10
778.57,-0.57,-1.71,-0.57,-1.71,1.72,1.73,2.32,1.15,1.15,1.14
786.35,-0.60,-1.79,-0.60,-1.79,1.80,1.80,2.41,1.20,1.20,1.19
794.22,-0.64,-1.87,-0.64,-1.87,1.89,1.88,2.50,1.25,1.25,1.23
802.16,-0.69,-1.97,-0.69,-1.97,1.98,1.95,2.59,1.29,1.29,1.28
810.18,-0.74,-2.07,-0.74,-2.07,2.07,2.03,2.68,1.33,1.33,1.33
818.28,-0.78,-2.17,-0.78,-2.17,2.16,2.10,2.77,1.38,1.38,1.39
826.46,-0.82,-2.27,-0.82,-2.26,2.25,2.17,2.86,1.43,1.43,1.44
834.73,-0.84,-2.34,-0.84,-2.34,2.33,2.23,2.95,1.48,1.49,1.50
843.08,-0.85,-2.41,-0.85,-2.41,2.40,2.30,3.04,1.55,1.55,1.56
851.51,-0.84,-2.46,-0.84,-2.46,2.46,2.35,3.12,1.62,1.62,1.63
860.02,-0.82,-2.51,-0.82,-2.51,2.51,2.41,3.21,1.69,1.69,1.69
868.62,-0.78,-2.54,-0.78,-2.55,2.55,2.46,3.30,1.76,1.76,1.76
877.31,-0.75,-2.58,-0.75,-2.58,2.58,2.51,3.38,1.84,1.84,1.83
886.08,-0.70,-2.61,-0.70,-2.61,2.61,2.55,3.46,1.91,1.91,1.91
894.94,-0.65,-2.64,-0.65,-2.64,2.64,2.60,3.54,1.99,1.99,1.99
903.89,-0.60,-2.67,-0.60,-2.67,2.67,2.64,3.62,2.07,2.07,2.07
912.93,-0.55,-2.70,-0.55,-2.70,2.71,2.69,3.69,2.16,2.16,2.15
922.06,-0.49,-2.74,-0.49,-2.74,2.74,2.73,3.76,2.25,2.25,2.24
931.28,-0.44,-2.77,-0.44,-2.78,2.78,2.78,3.83,2.34,2.34,2.34
940.59,-0.38,-2.82,-0.38,-2.82,2.82,2.83,3.89,2.44,2.44,2.44
950.00,-0.32,-2.87,-0.32,-2.86,2.86,2.88,3.95,2.54,2.54,2.54
959.50,-0.26,-2.91,-0.26,-2.91,2.91,2.93,4.00,2.64,2.65,2.65
969.09,-0.20,-2.96,-0.20,-2.96,2.96,2.99,4.05,2.75,2.75,2.76
978.78,-0.14,-3.01,-0.14,-3.01,3.01,3.05,4.09,2.87,2.87,2.87
988.57,-0.07,-3.06,-0.07,-3.06,3.06,3.11,4.13,2.98,2.98,2.98
998.46,-0.01,-3.11,-0.01,-3.11,3.12,3.17,4.16,3.11,3.11,3.10
1008.44,0.05,-3.17,0.05,-3.17,3.17,3.24,4.18,3.23,3.23,3.23
1018.53,0.12,-3.24,0.12,-3.24,3.24,3.31,4.20,3.35,3.35,3.35
1028.71,0.18,-3.30,0.18,-3.30,3.30,3.38,4.22,3.48,3.48,3.48
1039.00,0.24,-3.37,0.24,-3.37,3.37,3.46,4.23,3.61,3.61,3.61
1049.39,0.29,-3.45,0.29,-3.45,3.45,3.54,4.24,3.74,3.74,3.75
1059.88,0.35,-3.53,0.35,-3.53,3.53,3.62,4.24,3.88,3.88,3.88
1070.48,0.40,-3.61,0.40,-3.61,3.61,3.70,4.24,4.01,4.01,4.01
1081.19,0.45,-3.70,0.45,-3.70,3.70,3.79,4.23,4.15,4.15,4.15
1092.00,0.50,-3.78,0.50,-3.79,3.79,3.87,4.22,4.29,4.29,4.29
1102.92,0.54,-3.88,0.54,-3.88,3.89,3.96,4.20,4.43,4.43,4.42
1113.95,0.57,-3.99,0.57,-3.99,4.00,4.05,4.19,4.57,4.57,4.56
1125.09,0.60,-4.10,0.60,-4.10,4.10,4.14,4.17,4.71,4.71,4.71
1136.34,0.63,-4.22,0.63,-4.22,4.22,4.23,4.15,4.85,4.85,4.85
1147.70,0.65,-4.33,0.65,-4.34,4.34,4.32,4.13,4.99,4.99,4.99
1159.18,0.67,-4.45,0.67,-4.45,4.46,4.41,4.10,5.13,5.13,5.13
1170.77,0.69,-4.57,0.69,-4.57,4.57,4.50,4.08,5.27,5.27,5.27
1182.48,0.71,-4.69,0.71,-4.69,4.69,4.60,4.05,5.40,5.40,5.40
1194.30,0.74,-4.81,0.74,-4.81,4.80,4.69,4.03,5.54,5.54,5.54
1206.25,0.76,-4.92,0.76,-4.91,4.91,4.78,4.01,5.67,5.67,5.68
1218.31,0.79,-5.02,0.79,-5.02,5.01,4.87,3.99,5.80,5.80,5.81
1230.49,0.83,-5.11,0.83,-5.11,5.11,4.96,3.96,5.93,5.93,5.94
1242.80,0.86,-5.20,0.86,-5.20,5.20,5.05,3.94,6.06,6.06,6.06
1255.22,0.90,-5.28,0.90,-5.28,5.28,5.13,3.92,6.19,6.19,6.19
1267.78,0.95,-5.36,0.95,-5.36,5.36,5.22,3.91,6.31,6.31,6.31
1280.45,0.99,-5.44,0.99,-5.44,5.44,5.30,3.89,6.43,6.43,6.43
1293.26,1.04,-5.51,1.04,-5.51,5.51,5.38,3.88,6.54,6.54,6.54
1306.19,1.08,-5.57,1.08,-5.57,5.57,5.45,3.87,6.66,6.66,6.66
1319.25,1.13,-5.64,1.13,-5.64,5.64,5.53,3.86,6.77,6.77,6.77
1332.45,1.18,-5.70,1.18,-5.70,5.70,5.60,3.86,6.88,6.88,6.88
1345.77,1.23,-5.75,1.23,-5.75,5.76,5.66,3.86,7.00,7.00,6.99
1359.23,1.28,-5.81,1.28,-5.81,5.82,5.73,3.86,7.10,7.10,7.09
1372.82,1.33,-5.87,1.33,-5.87,5.87,5.79,3.86,7.21,7.21,7.20
1386.55,1.38,-5.92,1.38,-5.92,5.91,5.84,3.87,7.30,7.30,7.31
1400.41,1.44,-5.97,1.44,-5.97,5.95,5.89,3.88,7.39,7.39,7.41
1414.42,1.49,-6.02,1.49,-6.02,5.98,5.94,3.89,7.47,7.47,7.51
1428.56,1.55,-6.06,1.55,-6.06,5.99,5.99,3.91,7.54,7.54,7.61
1442.85,1.60,-6.10,1.60,-6.10,6.01,6.03,3.93,7.61,7.61,7.70
1457.28,1.66,-6.13,1.66,-6.13,6.01,6.06,3.95,7.67,7.67,7.79
1471.85,1.72,-6.16,1.72,-6.16,6.01,6.09,3.98,7.73,7.73,7.88
1486.57,1.79,-6.18,1.79,-6.18,6.01,6.12,4.01,7.79,7.79,7.96
1501.43,1.86,-6.19,1.86,-6.19,6.00,6.14,4.04,7.86,7.86,8.05
1516.45,1.93,-6.20,1.93,-6.20,6.00,6.15,4.07,7.93,7.93,8.13
1531.61,2.00,-6.20,2.00,-6.20,6.00,6.17,4.11,8.00,8.00,8.21
1546.93,2.08,-6.20,2.08,-6.20,6.00,6.17,4.15,8.08,8.08,8.28
1562.40,2.16,-6.20,2.16,-6.20,6.00,6.17,4.19,8.16,8.16,8.36
1578.02,2.23,-6.20,2.23,-6.20,6.00,6.17,4.24,8.23,8.23,8.43
1593.80,2.31,-6.19,2.31,-6.19,6.00,6.16,4.28,8.31,8.31,8.50
1609.74,2.38,-6.19,2.38,-6.19,6.00,6.14,4.33,8.38,8.38,8.57
1625.84,2.46,-6.17,2.46,-6.17,6.00,6.13,4.38,8.46,8.46,8.63
1642.10,2.54,-6.16,2.54,-6.16,6.01,6.10,4.43,8.54,8.54,8.69
1658.52,2.61,-6.14,2.61,-6.14,6.01,6.07,4.48,8.63,8.62,8.75
1675.10,2.69,-6.11,2.69,-6.11,6.01,6.03,4.54,8.70,8.70,8.80
1691.85,2.78,-6.08,2.78,-6.08,6.00,5.99,4.59,8.78,8.78,8.85
1708.77,2.86,-6.04,2.86,-6.04,5.99,5.94,4.64,8.85,8.85,8.90
1725.86,2.95,-6.00,2.95,-6.00,5.97,5.89,4.69,8.92,8.92,8.95
1743.12,3.04,-5.95,3.04,-5.95,5.93,5.84,4.75,8.97,8.97,8.99
1760.55,3.14,-5.89,3.14,-5.89,5.89,5.77,4.80,9.02,9.02,9.03
1778.15,3.23,-5.83,3.23,-5.83,5.84,5.71,4.84,9.07,9.07,9.06
1795.94,3.33,-5.76,3.33,-5.76,5.77,5.64,4.89,9.10,9.10,9.09
1813.90,3.43,-5.69,3.43,-5.69,5.70,5.56,4.93,9.13,9.13,9.13
1832.03,3.54,-5.62,3.54,-5.62,5.62,5.48,4.97,9.16,9.16,9.15
1850.36,3.64,-5.53,3.64,-5.53,5.53,5.39,5.00,9.18,9.18,9.18
1868.86,3.76,-5.45,3.76,-5.45,5.44,5.31,5.03,9.20,9.20,9.20
1887.55,3.87,-5.35,3.87,-5.35,5.35,5.21,5.05,9.22,9.22,9.22
1906.42,3.99,-5.25,3.99,-5.25,5.25,5.12,5.07,9.24,9.24,9.24
1925.49,4.11,-5.15,4.11,-5.15,5.15,5.02,5.08,9.26,9.26,9.26
1944.74,4.23,-5.04,4.23,-5.04,5.04,4.92,5.09,9.27,9.27,9.27
1964.19,4.36,-4.93,4.36,-4.93,4.93,4.81,5.08,9.28,9.28,9.28
1983.83,4.49,-4.81,4.49,-4.81,4.81,4.70,5.08,9.30,9.30,9.30
2003.67,4.62,-4.69,4.62,-4.69,4.69,4.59,5.06,9.30,9.31,9.31
2023.71,4.75,-4.56,4.75,-4.56,4.56,4.47,5.04,9.31,9.31,9.31
2043.94,4.89,-4.43,4.89,-4.43,4.43,4.35,5.00,9.32,9.32,9.32
2064.38,5.03,-4.30,5.03,-4.30,4.30,4.23,4.97,9.33,9.33,9.33
2085.03,5.17,-4.16,5.17,-4.16,4.16,4.11,4.92,9.33,9.33,9.33
2105.88,5.32,-4.02,5.32,-4.02,4.02,3.98,4.87,9.34,9.34,9.34
2126.94,5.46,-3.88,5.46,-3.88,3.88,3.86,4.81,9.34,9.34,9.34
2148.20,5.61,-3.73,5.61,-3.73,3.73,3.73,4.75,9.34,9.34,9.34
2169.69,5.76,-3.58,5.76,-3.58,3.58,3.60,4.68,9.34,9.34,9.34
2191.38,5.91,-3.44,5.91,-3.43,3.43,3.46,4.61,9.34,9.35,9.35
2213.30,6.07,-3.28,6.07,-3.28,3.28,3.33,4.53,9.35,9.35,9.35
2235.43,6.22,-3.13,6.22,-3.13,3.13,3.20,4.45,9.35,9.35,9.35
2257.78,6.37,-2.98,6.37,-2.98,2.98,3.06,4.36,9.35,9.35,9.35
2280.36,6.53,-2.83,6.53,-2.83,2.83,2.92,4.27,9.36,9.36,9.36
2303.17,6.68,-2.68,6.68,-2.68,2.68,2.79,4.18,9.36,9.36,9.36
2326.20,6.83,-2.54,6.83,-2.54,2.54,2.66,4.09,9.37,9.37,9.37
2349.46,6.98,-2.40,6.98,-2.40,2.40,2.52,3.99,9.38,9.38,9.38
2372.95,7.12,-2.27,7.12,-2.27,2.27,2.39,3.90,9.39,9.39,9.39
2396.68,7.26,-2.15,7.26,-2.15,2.15,2.27,3.80,9.41,9.41,9.40
2420.65,7.39,-2.04,7.39,-2.04,2.04,2.14,3.70,9.43,9.43,9.42
2444.86,7.51,-1.93,7.51,-1.93,1.94,2.03,3.61,9.45,9.45,9.45
2469.31,7.63,-1.84,7.63,-1.84,1.85,1.91,3.51,9.48,9.48,9.47
2494.00,7.74,-1.76,7.74,-1.76,1.77,1.81,3.41,9.51,9.51,9.50
2518.94,7.85,-1.69,7.85,-1.69,1.69,1.72,3.32,9.54,9.54,9.54
2544.13,7.95,-1.63,7.95,-1.63,1.63,1.63,3.22,9.58,9.58,9.58
2569.57,8.05,-1.57,8.05,-1.57,1.57,1.55,3.13,9.62,9.62,9.62
2595.27,8.15,-1.52,8.15,-1.52,1.51,1.49,3.03,9.66,9.66,9.67
2621.22,8.26,-1.46,8.26,-1.46,1.46,1.43,2.94,9.71,9.71,9.72
2647.43,8.36,-1.41,8.36,-1.41,1.41,1.38,2.85,9.77,9.77,9.77
2673.90,8.46,-1.36,8.46,-1.36,1.36,1.35,2.76,9.82,9.82,9.82
2700.64,8.56,-1.31,8.56,-1.31,1.32,1.32,2.68,9.88,9.88,9.87
2727.65,8.65,-1.27,8.65,-1.27,1.28,1.30,2.59,9.93,9.93,9.92
2754.93,8.73,-1.24,8.73,-1.24,1.24,1.29,2.51,9.97,9.97,9.97
2782.48,8.79,-1.22,8.79,-1.22,1.21,1.29,2.43,10.00,10.00,10.01
2810.30,8.84,-1.20,8.84,-1.20,1.19,1.29,2.35,10.04,10.04,10.04
2838.40,8.88,-1.18,8.88,-1.18,1.18,1.30,2.27,10.06,10.06,10.07
2866.79,8.91,-1.17,8.91,-1.17,1.17,1.31,2.20,10.08,10.09,10.09
2895.46,8.93,-1.17,8.93,-1.17,1.17,1.32,2.12,10.10,10.10,10.10
2924.41,8.93,-1.18,8.93,-1.18,1.18,1.34,2.05,10.11,10.11,10.11
2953.65,8.92,-1.19,8.92,-1.19,1.20,1.36,1.98,10.12,10.12,10.11
2983.19,8.89,-1.22,8.89,-1.22,1.22,1.38,1.91,10.12,10.12,10.11
3013.02,8.86,-1.26,8.86,-1.26,1.26,1.40,1.84,10.11,10.11,10.11
3043.15,8.81,-1.30,8.81,-1.30,1.30,1.43,1.78,10.10,10.10,10.11
3073.58,8.75,-1.35,8.75,-1.35,1.34,1.45,1.72,10.09,10.09,10.10
3104.32,8.68,-1.40,8.69,-1.40,1.40,1.48,1.65,10.08,10.08,10.09
3135.36,8.62,-1.46,8.62,-1.46,1.46,1.51,1.59,10.08,10.08,10.08
3166.72,8.54,-1.53,8.54,-1.53,1.53,1.54,1.54,10.07,10.07,10.07
3198.38,8.47,-1.60,8.46,-1.60,1.60,1.58,1.48,10.07,10.06,10.06
3230.37,8.38,-1.67,8.38,-1.67,1.68,1.61,1.42,10.06,10.06,10.05
3262.67,8.29,-1.76,8.29,-1.76,1.77,1.65,1.37,10.06,10.06,10.05
3295.30,8.20,-1.85,8.20,-1.85,1.86,1.70,1.32,10.06,10.05,10.05
3328.25,8.10,-1.95,8.10,-1.95,1.95,1.74,1.26,10.05,10.05,10.05
3361.53,8.01,-2.04,8.01,-2.04,2.04,1.79,1.21,10.05,10.05,10.05
3395.15,7.91,-2.14,7.91,-2.14,2.14,1.85,1.17,10.05,10.05,10.05
3429.10,7.83,-2.23,7.83,-2.23,2.22,1.91,1.12,10.05,10.05,10.06
3463.39,7.75,-2.31,7.75,-2.31,2.30,1.98,1.07,10.05,10.05,10.06
3498.03,7.68,-2.39,7.68,-2.39,2.38,2.05,1.03,10.06,10.06,10.07
3533.01,7.63,-2.45,7.62,-2.45,2.45,2.13,0.98,10.07,10.07,10.08
3568.34,7.58,-2.51,7.58,-2.51,2.51,2.22,0.94,10.09,10.09,10.09
3604.02,7.55,-2.56,7.55,-2.56,2.56,2.32,0.90,10.11,10.11,10.11
3640.06,7.53,-2.61,7.53,-2.61,2.61,2.42,0.86,10.14,10.14,10.14
3676.46,7.52,-2.65,7.51,-2.66,2.66,2.53,0.82,10.18,10.18,10.17
3713.22,7.51,-2.70,7.51,-2.70,2.71,2.64,0.78,10.22,10.22,10.21
3750.36,7.51,-2.75,7.51,-2.75,2.75,2.76,0.74,10.26,10.26,10.26
3787.86,7.52,-2.79,7.52,-2.79,2.80,2.87,0.71,10.32,10.32,10.31
3825.74,7.54,-2.83,7.54,-2.83,2.84,2.98,0.67,10.38,10.38,10.37
3864.00,7.57,-2.87,7.57,-2.87,2.88,3.08,0.64,10.45,10.45,10.44
3902.64,7.61,-2.90,7.61,-2.91,2.91,3.15,0.61,10.52,10.52,10.51
3941.66,7.65,-2.93,7.65,-2.93,2.94,3.20,0.57,10.59,10.59,10.59
3981.08,7.71,-2.95,7.71,-2.95,2.95,3.22,0.54,10.66,10.66,10.66
4020.89,7.78,-2.95,7.78,-2.95,2.95,3.20,0.51,10.73,10.73,10.73
4061.10,7.86,-2.94,7.86,-2.93,2.93,3.14,0.48,10.79,10.79,10.80
4101.71,7.96,-2.89,7.96,-2.89,2.89,3.04,0.45,10.85,10.85,10.85
4142.73,8.06,-2.83,8.06,-2.83,2.82,2.89,0.43,10.89,10.89,10.89
4184.15,8.18,-2.74,8.18,-2.73,2.73,2.72,0.40,10.91,10.91,10.92
4226.00,8.31,-2.61,8.31,-2.61,2.60,2.50,0.37,10.91,10.91,10.92
4268.26,8.45,-2.45,8.45,-2.45,2.45,2.27,0.35,10.90,10.90,10.90
4310.94,8.60,-2.26,8.60,-2.26,2.26,2.01,0.32,10.85,10.85,10.86
4354.05,8.76,-2.04,8.76,-2.04,2.03,1.74,0.30,10.79,10.79,10.79
4397.59,8.93,-1.78,8.93,-1.78,1.77,1.45,0.27,10.70,10.70,10.70
4441.56,9.10,-1.49,9.11,-1.48,1.48,1.16,0.25,10.58,10.58,10.59
4485.98,9.29,-1.16,9.29,-1.16,1.15,0.85,0.23,10.44,10.44,10.45
4530.84,9.48,-0.80,9.48,-0.80,0.78,0.55,0.21,10.27,10.27,10.28
4576.15,9.68,-0.41,9.68,-0.40,0.39,0.22,0.18,10.07,10.07,10.09
4621.91,9.88,0.01,9.88,0.01,-0.03,-0.10,0.16,9.85,9.85,9.87
4668.13,10.07,0.46,10.07,0.45,-0.47,-0.45,0.14,9.61,9.60,9.62
4714.81,10.26,0.91,10.26,0.91,-0.93,-0.80,0.12,9.34,9.34,9.35
4761.96,10.44,1.37,10.44,1.38,-1.39,-1.18,0.10,9.05,9.05,9.07
4809.58,10.61,1.84,10.61,1.84,-1.85,-1.56,0.07,8.76,8.76,8.77
4857.67,10.76,2.29,10.76,2.29,-2.30,-1.96,0.05,8.46,8.46,8.46
4906.25,10.88,2.72,10.88,2.73,-2.72,-2.36,0.03,8.16,8.16,8.16
4955.31,10.98,3.12,10.98,3.12,-3.10,-2.76,0.01,7.88,7.87,7.86
5004.87,11.05,3.47,11.04,3.46,-3.43,-3.16,-0.01,7.62,7.61,7.58
5054.91,11.08,3.74,11.08,3.74,-3.70,-3.50,-0.03,7.38,7.38,7.33
5105.46,11.08,3.95,11.08,3.94,-3.89,-3.83,-0.06,7.19,7.19,7.13
5156.52,11.04,4.07,11.04,4.06,-4.01,-4.03,-0.08,7.04,7.03,6.98
5208.08,10.97,4.11,10.97,4.10,-4.06,-4.19,-0.10,6.91,6.91,6.86
5260.16,10.86,4.07,10.86,4.07,-4.04,-4.20,-0.12,6.81,6.82,6.79
5312.77,10.72,3.98,10.72,3.97,-3.97,-4.16,-0.15,6.75,6.74,6.74
5365.89,10.55,3.84,10.54,3.84,-3.86,-4.00,-0.17,6.68,6.68,6.70
5419.55,10.35,3.69,10.35,3.69,-3.73,-3.80,-0.19,6.62,6.62,6.66
5473.75,10.13,3.54,10.13,3.54,-3.57,-3.54,-0.22,6.56,6.56,6.59
5528.49,9.89,3.38,9.89,3.38,-3.41,-3.27,-0.24,6.48,6.48,6.51
5583.77,9.64,3.23,9.65,3.23,-3.24,-3.01,-0.27,6.40,6.40,6.41
5639.61,9.39,3.08,9.40,3.07,-3.07,-2.74,-0.29,6.32,6.32,6.31
5696.00,9.14,2.92,9.15,2.91,-2.90,-2.51,-0.32,6.24,6.24,6.22
5752.96,8.90,2.75,8.90,2.75,-2.72,-2.29,-0.35,6.18,6.18,6.14
5810.49,8.66,2.56,8.67,2.56,-2.50,-2.11,-0.38,6.15,6.17,6.09
5868.60,8.43,2.36,8.46,2.36,-2.25,-1.94,-0.40,6.18,6.20,6.08
5927.28,8.23,2.13,8.26,2.13,-2.00,-1.81,-0.43,6.23,6.26,6.09
5986.56,8.03,1.88,8.09,1.89,-1.77,-1.70,-0.46,6.27,6.32,6.15
6046.42,7.86,1.60,7.94,1.63,-1.57,-1.63,-0.49,6.29,6.37,6.26
6106.89,7.71,1.31,7.81,1.36,-1.43,-1.57,-0.52,6.29,6.39,6.40
6167.96,7.58,1.00,7.73,1.09,-1.34,-1.55,-0.55,6.24,6.38,6.58
6229.64,7.48,0.70,7.68,0.84,-1.33,-1.55,-0.59,6.15,6.35,6.78
6291.93,7.40,0.41,7.67,0.62,-1.38,-1.59,-0.62,6.02,6.29,6.99
6354.85,7.36,0.16,7.71,0.46,-1.49,-1.64,-0.65,5.87,6.22,7.20
6418.40,7.34,-0.05,7.81,0.39,-1.64,-1.73,-0.68,5.70,6.17,7.38
6482.58,7.36,-0.19,7.98,0.40,-1.81,-1.84,-0.72,5.55,6.17,7.55
6547.41,7.42,-0.27,8.21,0.53,-1.97,-1.96,-0.75,5.45,6.24,7.69
6612.88,7.53,-0.27,8.52,0.78,-2.10,-2.08,-0.79,5.43,6.42,7.79
6679.01,7.69,-0.17,8.90,1.14,-2.15,-2.16,-0.82,5.53,6.75,7.86
6745.80,7.89,-0.01,9.34,1.60,-2.15,-2.23,-0.86,5.74,7.19,7.90
6813.26,8.12,0.22,9.82,2.15,-2.11,-2.18,-0.89,6.02,7.71,7.90
6881.39,8.40,0.51,10.32,2.74,-2.02,-2.12,-0.93,6.37,8.29,7.88
6950.21,8.72,0.86,10.82,3.34,-1.91,-1.96,-0.96,6.81,8.91,7.86
7019.71,9.08,1.23,11.31,3.95,-1.77,-1.79,-1.00,7.31,9.54,7.85
