frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,10.76,2.03,10.76,2.02,-2.05,-2.25,-2.47,8.71,8.71,8.73
39.34,10.75,2.02,10.75,2.03,-2.05,-2.23,-2.41,8.70,8.70,8.73
39.74,10.75,2.05,10.75,2.05,-2.07,-2.20,-2.35,8.68,8.68,8.70
40.14,10.74,2.10,10.74,2.08,-2.10,-2.18,-2.29,8.64,8.64,8.63
40.54,10.73,2.10,10.73,2.11,-2.13,-2.15,-2.23,8.60,8.60,8.63
40.94,10.73,2.13,10.73,2.14,-2.16,-2.13,-2.18,8.57,8.57,8.59
41.35,10.72,2.19,10.72,2.17,-2.17,-2.10,-2.12,8.56,8.56,8.53
41.76,10.72,2.19,10.72,2.20,-2.15,-2.07,-2.06,8.57,8.57,8.53
42.18,10.72,2.18,10.72,2.19,-2.10,-2.04,-2.01,8.62,8.62,8.53
42.60,10.72,2.15,10.71,2.11,-2.03,-2.01,-1.96,8.69,8.69,8.57
43.03,10.71,2.00,10.71,1.98,-1.94,-1.98,-1.91,8.77,8.77,8.71
43.46,10.70,1.78,10.70,1.81,-1.84,-1.94,-1.86,8.86,8.86,8.92
43.90,10.69,1.63,10.69,1.65,-1.73,-1.91,-1.81,8.96,8.96,9.06
44.33,10.68,1.55,10.68,1.54,-1.62,-1.88,-1.76,9.06,9.06,9.13
44.78,10.67,1.47,10.67,1.48,-1.51,-1.84,-1.72,9.16,9.16,9.20
45.23,10.66,1.42,10.66,1.43,-1.42,-1.81,-1.67,9.23,9.23,9.23
45.68,10.65,1.41,10.65,1.38,-1.36,-1.77,-1.63,9.29,9.29,9.23
46.13,10.63,1.33,10.63,1.34,-1.32,-1.74,-1.59,9.32,9.32,9.31
46.60,10.62,1.28,10.62,1.30,-1.30,-1.70,-1.55,9.32,9.32,9.33
47.06,10.61,1.27,10.61,1.26,-1.29,-1.67,-1.51,9.32,9.32,9.33
47.53,10.59,1.26,10.59,1.25,-1.28,-1.63,-1.48,9.31,9.31,9.33
48.01,10.58,1.25,10.58,1.25,-1.28,-1.59,-1.44,9.31,9.31,9.33
48.49,10.57,1.25,10.57,1.27,-1.27,-1.56,-1.41,9.30,9.30,9.32
48.97,10.56,1.31,10.56,1.29,-1.26,-1.52,-1.37,9.30,9.30,9.25
49.46,10.55,1.31,10.55,1.29,-1.25,-1.49,-1.34,9.30,9.30,9.23
49.96,10.54,1.28,10.54,1.27,-1.22,-1.45,-1.31,9.31,9.31,9.26
50.46,10.52,1.19,10.52,1.22,-1.19,-1.41,-1.28,9.33,9.33,9.33
50.96,10.51,1.17,10.51,1.17,-1.16,-1.38,-1.25,9.35,9.35,9.33
51.47,10.50,1.14,10.50,1.11,-1.12,-1.34,-1.22,9.37,9.37,9.36
51.99,10.49,1.05,10.48,1.07,-1.10,-1.30,-1.19,9.38,9.38,9.43
52.51,10.47,1.04,10.47,1.05,-1.11,-1.27,-1.17,9.37,9.37,9.43
53.03,10.47,1.06,10.47,1.06,-1.13,-1.23,-1.14,9.33,9.34,9.40
53.56,10.46,1.13,10.46,1.12,-1.18,-1.20,-1.12,9.28,9.28,9.33
54.10,10.46,1.20,10.46,1.21,-1.24,-1.16,-1.09,9.22,9.22,9.26
54.64,10.45,1.30,10.45,1.31,-1.30,-1.13,-1.07,9.15,9.15,9.15
55.18,10.44,1.41,10.43,1.40,-1.35,-1.09,-1.04,9.09,9.09,9.02
55.74,10.41,1.46,10.41,1.45,-1.37,-1.06,-1.02,9.04,9.04,8.96
56.29,10.38,1.45,10.38,1.45,-1.36,-1.02,-1.00,9.02,9.02,8.93
56.86,10.35,1.40,10.35,1.39,-1.32,-0.99,-0.98,9.03,9.03,8.95
57.42,10.32,1.29,10.32,1.28,-1.25,-0.95,-0.95,9.07,9.07,9.03
58.00,10.29,1.14,10.29,1.15,-1.17,-0.92,-0.93,9.13,9.13,9.15
58.58,10.27,1.01,10.26,1.02,-1.07,-0.89,-0.91,9.19,9.19,9.26
59.16,10.24,0.91,10.24,0.93,-0.99,-0.85,-0.88,9.25,9.25,9.33
59.76,10.22,0.88,10.22,0.87,-0.93,-0.82,-0.86,9.29,9.29,9.33
60.35,10.19,0.86,10.19,0.85,-0.89,-0.79,-0.84,9.30,9.30,9.33
60.96,10.17,0.84,10.17,0.86,-0.88,-0.75,-0.82,9.29,9.29,9.33
61.57,10.15,0.88,10.15,0.88,-0.90,-0.72,-0.79,9.25,9.25,9.26
62.18,10.13,0.93,10.13,0.93,-0.93,-0.69,-0.77,9.20,9.20,9.19
62.80,10.10,0.98,10.10,0.98,-0.96,-0.66,-0.74,9.14,9.14,9.12
63.43,10.08,1.02,10.08,1.01,-0.98,-0.63,-0.72,9.10,9.10,9.06
64.07,10.06,1.03,10.06,1.02,-0.99,-0.59,-0.69,9.07,9.07,9.03
64.71,10.04,1.00,10.04,1.01,-0.98,-0.56,-0.67,9.06,9.06,9.03
65.35,10.02,0.98,10.02,0.97,-0.94,-0.53,-0.64,9.08,9.08,9.03
66.01,9.99,0.91,9.99,0.90,-0.88,-0.50,-0.62,9.11,9.11,9.09
66.67,9.97,0.81,9.97,0.82,-0.80,-0.47,-0.59,9.16,9.16,9.15
67.33,9.94,0.71,9.94,0.72,-0.72,-0.44,-0.56,9.22,9.22,9.23
68.01,9.91,0.62,9.91,0.61,-0.63,-0.41,-0.54,9.29,9.29,9.30
68.69,9.88,0.52,9.88,0.52,-0.54,-0.38,-0.51,9.34,9.34,9.36
69.37,9.85,0.42,9.85,0.44,-0.46,-0.35,-0.48,9.39,9.39,9.43
70.07,9.82,0.39,9.82,0.39,-0.40,-0.32,-0.45,9.42,9.42,9.43
70.77,9.79,0.36,9.79,0.35,-0.36,-0.30,-0.42,9.43,9.43,9.43
71.48,9.76,0.33,9.76,0.32,-0.34,-0.27,-0.39,9.42,9.42,9.43
72.19,9.73,0.30,9.73,0.31,-0.33,-0.24,-0.36,9.40,9.40,9.43
72.91,9.71,0.31,9.71,0.32,-0.34,-0.21,-0.33,9.37,9.37,9.39
73.64,9.68,0.35,9.68,0.35,-0.34,-0.18,-0.30,9.34,9.34,9.32
74.38,9.65,0.39,9.65,0.38,-0.34,-0.15,-0.27,9.31,9.31,9.25
75.12,9.62,0.39,9.62,0.38,-0.34,-0.13,-0.24,9.28,9.28,9.23
75.87,9.59,0.36,9.59,0.36,-0.33,-0.10,-0.21,9.26,9.26,9.23
76.63,9.57,0.33,9.57,0.33,-0.33,-0.07,-0.18,9.24,9.24,9.23
77.40,9.54,0.30,9.54,0.30,-0.32,-0.04,-0.15,9.21,9.21,9.23
78.17,9.51,0.28,9.51,0.27,-0.32,-0.02,-0.12,9.19,9.19,9.23
78.95,9.48,0.25,9.48,0.26,-0.31,0.01,-0.09,9.17,9.17,9.23
79.74,9.45,0.27,9.45,0.28,-0.30,0.04,-0.06,9.15,9.15,9.18
80.54,9.42,0.31,9.42,0.31,-0.29,0.07,-0.03,9.12,9.12,9.11
81.35,9.38,0.34,9.38,0.33,-0.27,0.09,0.01,9.11,9.11,9.04
82.16,9.34,0.30,9.34,0.29,-0.24,0.12,0.04,9.10,9.10,9.03
82.98,9.30,0.23,9.30,0.23,-0.20,0.15,0.07,9.10,9.10,9.07
83.81,9.26,0.12,9.26,0.15,-0.14,0.17,0.10,9.12,9.12,9.13
84.65,9.21,0.08,9.21,0.06,-0.07,0.20,0.13,9.14,9.14,9.13
85.50,9.17,-0.01,9.17,-0.02,-0.00,0.23,0.17,9.17,9.17,9.18
86.35,9.12,-0.11,9.12,-0.09,0.07,0.25,0.20,9.19,9.19,9.23
87.22,9.07,-0.16,9.07,-0.16,0.13,0.28,0.23,9.20,9.20,9.23
88.09,9.03,-0.21,9.03,-0.22,0.18,0.31,0.26,9.21,9.21,9.23
88.97,8.98,-0.25,8.98,-0.25,0.23,0.34,0.30,9.22,9.22,9.23
89.86,8.94,-0.29,8.94,-0.27,0.28,0.36,0.33,9.23,9.23,9.23
90.76,8.90,-0.28,8.90,-0.29,0.34,0.39,0.36,9.24,9.24,9.18
91.66,8.85,-0.31,8.85,-0.34,0.39,0.42,0.40,9.25,9.24,9.16
92.58,8.80,-0.42,8.80,-0.42,0.45,0.44,0.43,9.25,9.25,9.23
93.51,8.75,-0.55,8.75,-0.54,0.52,0.47,0.46,9.27,9.27,9.30
94.44,8.69,-0.65,8.69,-0.63,0.59,0.50,0.50,9.28,9.28,9.33
95.39,8.63,-0.70,8.63,-0.68,0.67,0.52,0.53,9.30,9.29,9.33
96.34,8.57,-0.70,8.57,-0.73,0.74,0.55,0.57,9.31,9.31,9.27
97.30,8.51,-0.76,8.51,-0.79,0.80,0.58,0.60,9.31,9.31,9.27
98.28,8.46,-0.88,8.46,-0.85,0.85,0.60,0.64,9.31,9.31,9.33
99.26,8.42,-0.92,8.42,-0.91,0.89,0.63,0.67,9.30,9.31,9.33
100.25,8.40,-0.94,8.40,-0.94,0.92,0.66,0.71,9.31,9.31,9.33
101.25,8.39,-0.95,8.39,-0.95,0.94,0.69,0.74,9.33,9.33,9.33
102.27,8.38,-0.96,8.38,-0.96,0.97,0.71,0.78,9.35,9.35,9.33
103.29,8.36,-0.97,8.36,-0.97,1.00,0.74,0.82,9.36,9.36,9.33
104.32,8.34,-0.99,8.35,-0.99,1.02,0.77,0.85,9.36,9.36,9.33
105.37,8.33,-1.00,8.33,-1.02,1.03,0.80,0.89,9.36,9.36,9.33
106.42,8.32,-1.06,8.32,-1.06,1.04,0.83,0.92,9.36,9.36,9.38
107.48,8.30,-1.11,8.30,-1.08,1.05,0.85,0.96,9.36,9.35,9.41
108.56,8.28,-1.08,8.28,-1.07,1.06,0.88,0.99,9.33,9.33,9.36
109.64,8.25,-1.02,8.25,-1.05,1.05,0.91,1.03,9.30,9.29,9.27
110.74,8.22,-1.02,8.21,-1.03,1.03,0.94,1.06,9.24,9.24,9.23
111.85,8.18,-1.05,8.18,-1.02,1.00,0.97,1.09,9.18,9.18,9.23
112.97,8.15,-0.98,8.15,-1.00,0.97,1.00,1.13,9.12,9.12,9.14
114.10,8.13,-0.95,8.13,-0.95,0.94,1.03,1.16,9.08,9.08,9.08
115.24,8.12,-0.91,8.12,-0.90,0.94,1.06,1.19,9.05,9.05,9.02
116.39,8.10,-0.86,8.10,-0.89,0.94,1.09,1.22,9.05,9.05,8.97
117.55,8.09,-0.90,8.08,-0.91,0.96,1.12,1.25,9.05,9.05,8.99
118.73,8.06,-0.98,8.06,-0.96,0.99,1.15,1.28,9.04,9.04,9.03
119.92,8.02,-1.01,8.02,-1.04,1.02,1.18,1.31,9.04,9.04,9.03
121.12,7.98,-1.11,7.98,-1.11,1.05,1.21,1.34,9.03,9.03,9.09
122.33,7.93,-1.19,7.93,-1.15,1.09,1.24,1.37,9.02,9.02,9.12
123.55,7.88,-1.18,7.88,-1.17,1.14,1.27,1.39,9.02,9.02,9.06
124.79,7.83,-1.13,7.83,-1.16,1.18,1.30,1.42,9.01,9.01,8.96
126.03,7.78,-1.16,7.78,-1.17,1.21,1.33,1.44,8.99,8.99,8.93
127.29,7.72,-1.21,7.72,-1.20,1.25,1.36,1.46,8.97,8.97,8.93
128.57,7.67,-1.27,7.67,-1.26,1.27,1.39,1.49,8.94,8.94,8.93
129.85,7.62,-1.32,7.62,-1.32,1.30,1.42,1.51,8.92,8.92,8.93
131.15,7.56,-1.37,7.56,-1.38,1.34,1.46,1.53,8.90,8.90,8.93
132.46,7.51,-1.42,7.51,-1.41,1.38,1.49,1.55,8.89,8.89,8.93
133.79,7.46,-1.44,7.46,-1.43,1.43,1.52,1.57,8.89,8.89,8.90
135.12,7.41,-1.43,7.41,-1.45,1.47,1.55,1.59,8.88,8.88,8.83
136.48,7.36,-1.48,7.36,-1.48,1.51,1.59,1.61,8.87,8.87,8.83
137.84,7.30,-1.53,7.30,-1.53,1.55,1.62,1.63,8.85,8.85,8.83
139.22,7.25,-1.58,7.25,-1.59,1.58,1.65,1.64,8.84,8.84,8.83
140.61,7.20,-1.64,7.20,-1.64,1.62,1.69,1.66,8.82,8.82,8.83
142.02,7.15,-1.69,7.15,-1.68,1.65,1.72,1.68,8.80,8.80,8.83
143.44,7.09,-1.72,7.09,-1.70,1.68,1.75,1.70,8.77,8.77,8.81
144.87,7.04,-1.70,7.04,-1.70,1.70,1.79,1.72,8.74,8.74,8.74
146.32,6.98,-1.69,6.98,-1.71,1.71,1.82,1.74,8.69,8.69,8.67
147.78,6.92,-1.72,6.92,-1.72,1.71,1.86,1.76,8.63,8.63,8.63
149.26,6.86,-1.77,6.86,-1.74,1.73,1.89,1.78,8.58,8.58,8.62
150.75,6.79,-1.75,6.79,-1.75,1.75,1.93,1.80,8.55,8.55,8.55
152.26,6.73,-1.76,6.73,-1.76,1.80,1.96,1.82,8.53,8.53,8.49
153.78,6.68,-1.77,6.68,-1.79,1.86,2.00,1.85,8.54,8.54,8.44
155.32,6.62,-1.88,6.62,-1.88,1.93,2.03,1.87,8.55,8.55,8.50
156.88,6.56,-2.01,6.56,-2.01,2.02,2.07,1.90,8.58,8.58,8.58
158.44,6.51,-2.15,6.51,-2.15,2.11,2.10,1.93,8.62,8.62,8.66
160.03,6.45,-2.28,6.45,-2.26,2.21,2.14,1.95,8.66,8.66,8.73
161.63,6.40,-2.34,6.40,-2.34,2.31,2.18,1.99,8.70,8.70,8.73
163.24,6.34,-2.40,6.34,-2.40,2.39,2.21,2.02,8.73,8.73,8.73
164.88,6.28,-2.46,6.28,-2.46,2.46,2.25,2.05,8.74,8.74,8.73
166.53,6.21,-2.52,6.21,-2.53,2.52,2.29,2.08,8.73,8.73,8.73
168.19,6.15,-2.59,6.15,-2.58,2.57,2.32,2.12,8.72,8.72,8.73
169.87,6.09,-2.65,6.09,-2.62,2.62,2.36,2.16,8.71,8.71,8.73
171.57,6.03,-2.63,6.02,-2.64,2.68,2.40,2.20,8.70,8.70,8.66
173.29,5.97,-2.67,5.97,-2.68,2.73,2.43,2.24,8.70,8.70,8.63
175.02,5.91,-2.73,5.91,-2.75,2.78,2.47,2.29,8.70,8.70,8.64
176.77,5.86,-2.86,5.86,-2.84,2.83,2.51,2.33,8.69,8.69,8.72
178.54,5.81,-2.92,5.81,-2.91,2.87,2.55,2.38,8.68,8.68,8.73
180.32,5.76,-2.96,5.76,-2.95,2.91,2.58,2.43,8.67,8.67,8.72
182.13,5.72,-2.94,5.72,-2.96,2.94,2.62,2.48,8.66,8.66,8.66
183.95,5.68,-2.95,5.68,-2.96,2.95,2.66,2.53,8.64,8.64,8.63
185.79,5.65,-2.96,5.65,-2.95,2.95,2.69,2.59,8.60,8.60,8.61
187.65,5.61,-2.94,5.61,-2.93,2.94,2.73,2.64,8.55,8.55,8.55
189.52,5.58,-2.91,5.58,-2.92,2.92,2.77,2.70,8.49,8.49,8.48
191.42,5.54,-2.89,5.54,-2.91,2.89,2.81,2.76,8.44,8.44,8.43
193.33,5.51,-2.92,5.51,-2.90,2.88,2.84,2.82,8.40,8.40,8.43
195.27,5.48,-2.89,5.48,-2.88,2.89,2.88,2.88,8.37,8.37,8.37
197.22,5.44,-2.85,5.44,-2.87,2.91,2.92,2.94,8.35,8.35,8.29
199.19,5.40,-2.85,5.40,-2.88,2.95,2.95,3.01,8.34,8.34,8.24
201.18,5.34,-2.97,5.34,-2.95,2.99,2.99,3.07,8.34,8.34,8.31
203.19,5.28,-3.05,5.28,-3.04,3.04,3.03,3.14,8.33,8.33,8.33
205.23,5.22,-3.12,5.22,-3.12,3.09,3.06,3.21,8.31,8.31,8.33
207.28,5.15,-3.18,5.15,-3.20,3.13,3.10,3.27,8.28,8.28,8.33
209.35,5.09,-3.25,5.09,-3.24,3.17,3.13,3.34,8.26,8.26,8.33
211.44,5.02,-3.28,5.02,-3.25,3.20,3.17,3.41,8.23,8.22,8.31
213.56,4.96,-3.21,4.96,-3.22,3.23,3.20,3.47,8.19,8.19,8.16
215.69,4.90,-3.18,4.90,-3.20,3.24,3.24,3.54,8.14,8.14,8.08
217.85,4.84,-3.20,4.84,-3.20,3.26,3.27,3.60,8.10,8.10,8.03
220.03,4.78,-3.26,4.78,-3.25,3.29,3.31,3.67,8.07,8.07,8.03
222.23,4.72,-3.32,4.72,-3.31,3.33,3.34,3.73,8.05,8.05,8.03
224.45,4.66,-3.37,4.66,-3.37,3.37,3.37,3.79,8.03,8.03,8.03
226.70,4.61,-3.43,4.61,-3.43,3.42,3.40,3.84,8.03,8.02,8.03
228.96,4.55,-3.49,4.55,-3.49,3.47,3.44,3.89,8.02,8.02,8.03
231.25,4.49,-3.55,4.49,-3.55,3.51,3.47,3.94,8.00,8.00,8.03
233.57,4.43,-3.61,4.43,-3.59,3.56,3.50,3.99,7.98,7.98,8.03
235.90,4.37,-3.60,4.37,-3.59,3.59,3.53,4.03,7.96,7.96,7.97
238.26,4.31,-3.59,4.31,-3.59,3.62,3.56,4.07,7.93,7.93,7.89
240.64,4.25,-3.59,4.25,-3.61,3.65,3.59,4.10,7.90,7.90,7.83
243.05,4.19,-3.65,4.19,-3.65,3.67,3.62,4.13,7.86,7.86,7.83
245.48,4.12,-3.71,4.12,-3.70,3.69,3.64,4.15,7.81,7.81,7.83
247.93,4.06,-3.75,4.06,-3.74,3.70,3.67,4.17,7.77,7.77,7.81
250.41,4.00,-3.75,4.00,-3.76,3.72,3.70,4.18,7.72,7.72,7.75
252.92,3.94,-3.75,3.94,-3.75,3.73,3.72,4.19,7.67,7.67,7.69
255.45,3.88,-3.74,3.88,-3.74,3.74,3.75,4.19,7.62,7.62,7.62
258.00,3.81,-3.72,3.81,-3.72,3.75,3.77,4.19,7.56,7.56,7.53
260.58,3.75,-3.72,3.75,-3.73,3.75,3.79,4.18,7.50,7.50,7.47
263.19,3.69,-3.74,3.69,-3.75,3.76,3.81,4.16,7.45,7.45,7.43
265.82,3.63,-3.80,3.63,-3.78,3.78,3.84,4.15,7.41,7.41,7.43
268.48,3.57,-3.80,3.57,-3.81,3.82,3.86,4.13,7.39,7.39,7.37
271.16,3.51,-3.83,3.51,-3.84,3.86,3.87,4.10,7.37,7.37,7.33
273.87,3.45,-3.89,3.45,-3.88,3.91,3.89,4.07,7.35,7.35,7.33
276.61,3.39,-3.95,3.39,-3.95,3.95,3.91,4.04,7.34,7.34,7.33
279.38,3.33,-4.01,3.33,-4.01,3.99,3.93,4.01,7.32,7.32,7.33
282.17,3.27,-4.06,3.27,-4.04,4.01,3.94,3.97,7.28,7.28,7.33
284.99,3.21,-4.05,3.21,-4.05,4.03,3.96,3.93,7.24,7.24,7.26
287.84,3.15,-4.04,3.15,-4.05,4.03,3.97,3.89,7.17,7.17,7.19
290.72,3.09,-4.03,3.09,-4.03,4.01,3.98,3.85,7.10,7.10,7.12
293.63,3.03,-4.02,3.03,-3.99,3.99,3.99,3.81,7.02,7.02,7.04
296.57,2.97,-3.94,2.97,-3.95,3.95,4.00,3.77,6.92,6.92,6.91
299.53,2.91,-3.89,2.91,-3.91,3.92,4.01,3.72,6.83,6.83,6.80
302.53,2.85,-3.89,2.85,-3.88,3.89,4.02,3.68,6.75,6.75,6.74
305.55,2.80,-3.87,2.80,-3.87,3.88,4.02,3.64,6.68,6.68,6.67
308.61,2.74,-3.86,2.74,-3.86,3.89,4.03,3.60,6.62,6.62,6.60
311.69,2.68,-3.86,2.68,-3.87,3.91,4.03,3.56,6.59,6.59,6.54
314.81,2.62,-3.91,2.62,-3.91,3.95,4.04,3.52,6.57,6.57,6.53
317.96,2.57,-3.97,2.57,-3.96,3.99,4.04,3.49,6.56,6.56,6.53
321.14,2.51,-4.03,2.51,-4.03,4.03,4.04,3.45,6.54,6.54,6.53
324.35,2.45,-4.08,2.45,-4.09,4.05,4.04,3.42,6.50,6.50,6.53
327.59,2.40,-4.14,2.40,-4.13,4.06,4.04,3.39,6.46,6.46,6.53
330.87,2.34,-4.16,2.34,-4.14,4.06,4.03,3.36,6.40,6.40,6.50
334.18,2.28,-4.09,2.28,-4.09,4.05,4.03,3.33,6.33,6.33,6.37
337.52,2.22,-4.01,2.22,-4.01,4.03,4.02,3.31,6.25,6.25,6.23
340.90,2.17,-3.93,2.17,-3.92,4.00,4.02,3.29,6.17,6.17,6.10
344.30,2.11,-3.85,2.11,-3.88,3.97,4.01,3.27,6.08,6.08,5.96
347.75,2.05,-3.88,2.05,-3.90,3.93,4.00,3.25,5.98,5.98,5.93
351.23,1.99,-3.94,1.99,-3.94,3.90,3.99,3.24,5.89,5.89,5.93
354.74,1.94,-4.00,1.94,-3.96,3.87,3.98,3.23,5.81,5.81,5.93
358.28,1.88,-3.92,1.88,-3.91,3.87,3.97,3.22,5.75,5.75,5.80
361.87,1.82,-3.84,1.82,-3.85,3.87,3.96,3.21,5.69,5.69,5.66
365.49,1.77,-3.77,1.77,-3.80,3.88,3.95,3.21,5.65,5.65,5.53
369.14,1.71,-3.82,1.71,-3.82,3.88,3.93,3.21,5.59,5.59,5.53
372.83,1.66,-3.88,1.66,-3.87,3.88,3.92,3.21,5.53,5.53,5.53
376.56,1.60,-3.92,1.60,-3.91,3.87,3.90,3.21,5.47,5.47,5.53
380.33,1.55,-3.91,1.55,-3.91,3.86,3.89,3.22,5.41,5.41,5.46
384.13,1.50,-3.90,1.50,-3.91,3.86,3.87,3.23,5.35,5.35,5.39
