frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,12.87,-1.50,12.87,-1.50,1.51,1.18,0.87,14.39,14.39,14.37
26.16,12.88,-1.49,12.88,-1.49,1.51,1.18,0.89,14.39,14.39,14.37
26.43,12.89,-1.49,12.89,-1.49,1.49,1.17,0.91,14.38,14.38,14.37
26.69,12.88,-1.49,12.88,-1.48,1.46,1.17,0.93,14.35,14.35,14.37
26.96,12.87,-1.46,12.87,-1.45,1.43,1.17,0.95,14.31,14.30,14.33
27.23,12.85,-1.41,12.85,-1.41,1.40,1.17,0.97,14.25,14.25,14.26
27.50,12.82,-1.35,12.83,-1.36,1.36,1.17,0.99,14.19,14.19,14.17
27.77,12.80,-1.32,12.80,-1.31,1.33,1.18,1.01,14.13,14.13,14.12
28.05,12.77,-1.28,12.78,-1.27,1.29,1.18,1.03,14.07,14.07,14.06
28.33,12.75,-1.23,12.75,-1.25,1.26,1.18,1.05,14.02,14.02,13.99
28.62,12.74,-1.24,12.74,-1.23,1.23,1.18,1.06,13.97,13.97,13.97
28.90,12.72,-1.23,12.72,-1.20,1.21,1.18,1.08,13.93,13.93,13.95
29.19,12.71,-1.17,12.71,-1.19,1.20,1.19,1.10,13.90,13.90,13.87
29.48,12.69,-1.18,12.69,-1.19,1.18,1.19,1.11,13.87,13.87,13.87
29.78,12.68,-1.19,12.68,-1.18,1.17,1.19,1.12,13.85,13.85,13.87
30.08,12.67,-1.19,12.67,-1.17,1.15,1.19,1.14,13.82,13.82,13.86
30.38,12.66,-1.14,12.66,-1.15,1.14,1.20,1.15,13.80,13.80,13.80
30.68,12.66,-1.11,12.66,-1.12,1.13,1.20,1.16,13.79,13.79,13.77
30.99,12.66,-1.11,12.66,-1.10,1.12,1.20,1.17,13.78,13.78,13.77
31.30,12.67,-1.10,12.67,-1.10,1.10,1.21,1.17,13.77,13.77,13.77
31.61,12.67,-1.10,12.67,-1.10,1.09,1.21,1.18,13.77,13.77,13.77
31.93,12.67,-1.10,12.67,-1.10,1.09,1.22,1.19,13.77,13.77,13.77
32.24,12.67,-1.10,12.67,-1.10,1.10,1.22,1.19,13.77,13.77,13.77
32.57,12.66,-1.11,12.66,-1.11,1.12,1.22,1.19,13.78,13.78,13.77
32.89,12.65,-1.12,12.65,-1.12,1.14,1.23,1.20,13.79,13.79,13.77
33.22,12.64,-1.14,12.64,-1.16,1.17,1.23,1.20,13.81,13.81,13.78
33.55,12.62,-1.23,12.62,-1.21,1.22,1.24,1.20,13.83,13.83,13.84
33.89,12.59,-1.28,12.59,-1.26,1.26,1.24,1.20,13.86,13.86,13.87
34.23,12.56,-1.31,12.56,-1.31,1.32,1.25,1.20,13.88,13.88,13.87
34.57,12.53,-1.34,12.53,-1.36,1.36,1.26,1.19,13.89,13.89,13.87
34.92,12.50,-1.42,12.50,-1.42,1.41,1.26,1.19,13.91,13.91,13.92
35.27,12.47,-1.50,12.47,-1.48,1.46,1.27,1.19,13.93,13.93,13.97
35.62,12.45,-1.52,12.45,-1.52,1.50,1.28,1.18,13.95,13.95,13.97
35.97,12.44,-1.53,12.44,-1.53,1.54,1.28,1.18,13.98,13.98,13.97
36.33,12.43,-1.54,12.43,-1.54,1.57,1.29,1.18,14.01,14.01,13.97
36.70,12.43,-1.54,12.43,-1.56,1.60,1.30,1.17,14.03,14.03,13.97
37.06,12.42,-1.60,12.42,-1.61,1.62,1.31,1.17,14.04,14.04,14.02
37.43,12.42,-1.66,12.42,-1.64,1.62,1.32,1.17,14.04,14.04,14.07
37.81,12.41,-1.67,12.41,-1.65,1.61,1.33,1.16,14.02,14.02,14.07
38.19,12.40,-1.62,12.40,-1.62,1.59,1.34,1.16,13.99,13.99,14.01
38.57,12.39,-1.56,12.39,-1.57,1.56,1.35,1.16,13.94,13.94,13.94
38.95,12.38,-1.50,12.38,-1.50,1.50,1.36,1.15,13.88,13.88,13.88
39.34,12.37,-1.43,12.37,-1.43,1.42,1.38,1.15,13.79,13.79,13.80
39.74,12.38,-1.35,12.38,-1.35,1.33,1.39,1.15,13.71,13.71,13.73
40.14,12.40,-1.27,12.40,-1.27,1.23,1.41,1.15,13.63,13.63,13.67
40.54,12.43,-1.17,12.43,-1.16,1.15,1.42,1.15,13.58,13.58,13.60
40.94,12.47,-1.06,12.47,-1.06,1.08,1.44,1.15,13.55,13.55,13.53
41.35,12.51,-0.97,12.51,-0.98,1.05,1.46,1.15,13.55,13.55,13.47
41.76,12.54,-0.94,12.53,-0.95,1.04,1.49,1.16,13.57,13.57,13.47
42.18,12.53,-0.99,12.53,-0.99,1.05,1.51,1.16,13.58,13.58,13.52
42.60,12.52,-1.07,12.51,-1.08,1.08,1.54,1.16,13.60,13.59,13.59
43.03,12.47,-1.19,12.47,-1.17,1.13,1.57,1.17,13.60,13.59,13.66
43.46,12.41,-1.26,12.41,-1.26,1.18,1.60,1.18,13.58,13.59,13.67
43.90,12.34,-1.33,12.35,-1.33,1.23,1.64,1.18,13.58,13.58,13.67
44.33,12.29,-1.39,12.30,-1.38,1.31,1.68,1.19,13.60,13.61,13.67
44.78,12.24,-1.43,12.25,-1.41,1.42,1.73,1.20,13.66,13.67,13.67
45.23,12.18,-1.46,12.18,-1.45,1.57,1.78,1.21,13.75,13.75,13.64
45.68,12.06,-1.51,12.06,-1.54,1.74,1.83,1.22,13.81,13.80,13.58
46.13,11.87,-1.70,11.84,-1.73,1.93,1.88,1.23,13.81,13.77,13.57
46.60,11.54,-2.03,11.52,-2.04,2.12,1.93,1.24,13.66,13.64,13.57
47.06,11.19,-2.38,11.19,-2.38,2.28,1.97,1.26,13.48,13.47,13.57
47.53,10.87,-2.70,10.93,-2.64,2.40,2.01,1.27,13.28,13.33,13.57
48.01,10.81,-2.76,10.84,-2.74,2.48,2.04,1.29,13.29,13.31,13.57
48.49,10.92,-2.67,10.93,-2.67,2.49,2.06,1.30,13.41,13.43,13.58
48.97,11.17,-2.49,11.16,-2.47,2.45,2.07,1.32,13.62,13.61,13.65
49.46,11.43,-2.24,11.40,-2.26,2.36,2.06,1.33,13.79,13.77,13.67
49.96,11.62,-2.05,11.60,-2.08,2.23,2.04,1.35,13.86,13.84,13.67
50.46,11.72,-1.95,11.73,-1.95,2.10,2.00,1.37,13.81,13.82,13.67
50.96,11.78,-1.90,11.77,-1.89,1.97,1.97,1.39,13.74,13.74,13.67
51.47,11.78,-1.86,11.78,-1.85,1.86,1.93,1.41,13.64,13.64,13.65
51.99,11.76,-1.82,11.76,-1.82,1.77,1.89,1.43,13.53,13.53,13.57
52.51,11.73,-1.78,11.74,-1.78,1.70,1.85,1.45,13.43,13.43,13.51
53.03,11.71,-1.73,11.72,-1.71,1.62,1.81,1.46,13.34,13.35,13.44
53.56,11.73,-1.63,11.73,-1.61,1.55,1.78,1.48,13.28,13.28,13.36
54.10,11.75,-1.47,11.75,-1.48,1.49,1.75,1.50,13.24,13.24,13.22
54.64,11.77,-1.36,11.77,-1.37,1.44,1.73,1.52,13.21,13.21,13.13
55.18,11.77,-1.30,11.77,-1.32,1.42,1.70,1.54,13.19,13.18,13.07
55.74,11.74,-1.33,11.74,-1.32,1.42,1.68,1.56,13.16,13.16,13.07
56.29,11.69,-1.38,11.69,-1.39,1.44,1.67,1.57,13.13,13.13,13.07
56.86,11.62,-1.47,11.62,-1.49,1.49,1.65,1.59,13.11,13.11,13.09
57.42,11.56,-1.61,11.56,-1.59,1.54,1.64,1.60,13.09,13.09,13.16
58.00,11.49,-1.69,11.49,-1.67,1.59,1.63,1.62,13.08,13.08,13.17
58.58,11.44,-1.71,11.43,-1.71,1.63,1.62,1.63,13.06,13.06,13.15
59.16,11.39,-1.69,11.39,-1.69,1.65,1.62,1.64,13.04,13.04,13.08
59.76,11.36,-1.65,11.36,-1.65,1.64,1.61,1.65,13.00,13.00,13.01
60.35,11.34,-1.60,11.34,-1.60,1.62,1.60,1.66,12.96,12.96,12.94
60.96,11.32,-1.55,11.32,-1.55,1.58,1.60,1.66,12.90,12.90,12.88
61.57,11.31,-1.49,11.31,-1.51,1.53,1.60,1.67,12.85,12.85,12.80
62.18,11.30,-1.47,11.30,-1.47,1.49,1.59,1.67,12.79,12.79,12.77
62.80,11.29,-1.47,11.29,-1.45,1.46,1.59,1.67,12.74,12.74,12.76
63.43,11.27,-1.43,11.27,-1.45,1.43,1.59,1.67,12.70,12.70,12.70
64.07,11.25,-1.43,11.24,-1.43,1.42,1.58,1.67,12.67,12.67,12.67
64.71,11.21,-1.45,11.21,-1.42,1.43,1.58,1.66,12.64,12.64,12.66
65.35,11.18,-1.41,11.18,-1.43,1.44,1.58,1.66,12.62,12.62,12.59
66.01,11.14,-1.43,11.14,-1.44,1.46,1.58,1.65,12.60,12.60,12.57
66.67,11.09,-1.48,11.09,-1.48,1.50,1.58,1.64,12.59,12.59,12.57
67.33,11.04,-1.53,11.04,-1.53,1.54,1.57,1.63,12.58,12.58,12.57
68.01,10.99,-1.58,10.99,-1.58,1.58,1.57,1.62,12.57,12.57,12.57
68.69,10.95,-1.62,10.95,-1.63,1.61,1.57,1.61,12.56,12.56,12.57
69.37,10.91,-1.67,10.91,-1.67,1.64,1.57,1.59,12.55,12.55,12.57
70.07,10.87,-1.70,10.87,-1.70,1.66,1.56,1.58,12.53,12.53,12.57
70.77,10.83,-1.71,10.83,-1.70,1.67,1.56,1.56,12.50,12.50,12.54
71.48,10.79,-1.69,10.79,-1.69,1.67,1.56,1.54,12.46,12.46,12.47
72.19,10.74,-1.66,10.74,-1.66,1.67,1.55,1.53,12.41,12.41,12.40
72.91,10.69,-1.64,10.69,-1.64,1.66,1.55,1.51,12.35,12.35,12.33
73.64,10.63,-1.63,10.63,-1.62,1.66,1.55,1.49,12.29,12.29,12.26
74.38,10.58,-1.61,10.58,-1.63,1.65,1.54,1.48,12.23,12.23,12.19
75.12,10.52,-1.65,10.52,-1.64,1.65,1.54,1.46,12.18,12.18,12.17
75.87,10.48,-1.68,10.48,-1.66,1.66,1.53,1.44,12.13,12.13,12.16
76.63,10.43,-1.65,10.43,-1.68,1.66,1.53,1.43,12.10,12.10,12.09
77.40,10.39,-1.68,10.39,-1.68,1.66,1.52,1.41,12.06,12.06,12.07
78.17,10.35,-1.69,10.35,-1.68,1.66,1.51,1.39,12.02,12.02,12.05
78.95,10.31,-1.67,10.31,-1.67,1.65,1.51,1.38,11.97,11.97,11.98
79.74,10.28,-1.64,10.28,-1.64,1.64,1.50,1.36,11.91,11.91,11.91
80.54,10.24,-1.61,10.24,-1.61,1.62,1.49,1.35,11.86,11.86,11.84
81.35,10.20,-1.58,10.20,-1.58,1.60,1.49,1.34,11.79,11.79,11.78
82.16,10.15,-1.55,10.15,-1.56,1.57,1.48,1.32,11.72,11.72,11.71
82.98,10.11,-1.53,10.10,-1.54,1.54,1.47,1.31,11.64,11.64,11.64
83.81,10.06,-1.51,10.06,-1.52,1.50,1.46,1.30,11.55,11.55,11.57
84.65,10.01,-1.49,10.01,-1.49,1.45,1.46,1.29,11.46,11.46,11.50
85.50,9.97,-1.46,9.98,-1.45,1.41,1.45,1.28,11.39,11.39,11.43
86.35,9.95,-1.41,9.96,-1.40,1.38,1.44,1.27,11.33,11.34,11.36
87.22,9.96,-1.34,9.96,-1.35,1.36,1.43,1.27,11.32,11.32,11.29
88.09,9.96,-1.31,9.95,-1.31,1.36,1.42,1.26,11.32,11.32,11.27
88.97,9.92,-1.33,9.92,-1.31,1.39,1.41,1.25,11.31,11.31,11.25
89.86,9.85,-1.33,9.84,-1.36,1.44,1.40,1.25,11.29,11.28,11.18
90.76,9.72,-1.45,9.72,-1.46,1.51,1.39,1.25,11.23,11.23,11.17
91.66,9.57,-1.60,9.58,-1.59,1.59,1.39,1.24,11.16,11.16,11.17
92.58,9.43,-1.74,9.44,-1.72,1.67,1.38,1.24,11.10,11.10,11.17
93.51,9.32,-1.79,9.32,-1.79,1.73,1.37,1.24,11.05,11.05,11.11
94.44,9.23,-1.81,9.23,-1.82,1.77,1.36,1.24,11.00,11.00,11.04
95.39,9.17,-1.81,9.17,-1.83,1.78,1.35,1.24,10.94,10.95,10.97
96.34,9.15,-1.83,9.16,-1.80,1.74,1.34,1.25,10.89,10.90,10.97
97.30,9.19,-1.75,9.20,-1.72,1.68,1.33,1.25,10.87,10.88,10.94
98.28,9.27,-1.60,9.27,-1.60,1.60,1.32,1.25,10.87,10.86,10.87
99.26,9.34,-1.45,9.33,-1.46,1.51,1.31,1.26,10.85,10.84,10.80
100.25,9.38,-1.34,9.37,-1.36,1.43,1.30,1.26,10.81,10.80,10.73
101.25,9.37,-1.29,9.37,-1.29,1.35,1.29,1.27,10.73,10.73,10.66
102.27,9.34,-1.27,9.35,-1.25,1.30,1.28,1.27,10.64,10.64,10.61
103.29,9.30,-1.24,9.31,-1.24,1.25,1.28,1.28,10.56,10.56,10.54
104.32,9.27,-1.21,9.27,-1.23,1.22,1.27,1.29,10.49,10.49,10.47
105.37,9.23,-1.24,9.23,-1.23,1.20,1.26,1.29,10.42,10.42,10.47
106.42,9.20,-1.23,9.20,-1.22,1.17,1.25,1.30,10.37,10.37,10.43
107.48,9.17,-1.18,9.18,-1.19,1.14,1.24,1.31,10.32,10.32,10.35
108.56,9.16,-1.13,9.16,-1.12,1.11,1.23,1.31,10.27,10.27,10.29
109.64,9.15,-1.06,9.15,-1.06,1.08,1.22,1.32,10.23,10.23,10.21
110.74,9.13,-1.00,9.13,-1.01,1.04,1.21,1.33,10.17,10.17,10.13
111.85,9.10,-0.98,9.09,-0.97,1.00,1.21,1.34,10.10,10.09,10.08
112.97,9.04,-0.94,9.04,-0.95,0.96,1.20,1.34,10.00,9.99,9.98
114.10,8.98,-0.94,8.98,-0.94,0.92,1.19,1.35,9.90,9.90,9.92
115.24,8.92,-0.94,8.92,-0.93,0.91,1.18,1.35,9.82,9.83,9.86
116.39,8.88,-0.92,8.88,-0.91,0.90,1.17,1.36,9.78,9.78,9.80
117.55,8.85,-0.87,8.85,-0.88,0.90,1.16,1.36,9.75,9.75,9.72
118.73,8.82,-0.85,8.82,-0.87,0.91,1.16,1.36,9.73,9.73,9.67
119.92,8.78,-0.89,8.77,-0.90,0.92,1.15,1.36,9.70,9.70,9.67
121.12,8.72,-0.95,8.72,-0.95,0.94,1.14,1.37,9.66,9.66,9.67
122.33,8.65,-1.00,8.65,-0.98,0.97,1.13,1.36,9.62,9.62,9.66
123.55,8.58,-1.01,8.59,-1.00,0.99,1.12,1.36,9.58,9.58,9.59
124.79,8.52,-0.97,8.52,-1.01,1.01,1.12,1.36,9.53,9.53,9.49
126.03,8.45,-1.02,8.45,-1.02,1.02,1.11,1.36,9.47,9.47,9.47
127.29,8.40,-1.06,8.40,-1.04,1.01,1.10,1.35,9.41,9.41,9.46
128.57,8.36,-1.04,8.36,-1.04,0.99,1.09,1.34,9.35,9.35,9.39
129.85,8.34,-0.99,8.34,-0.99,0.96,1.09,1.33,9.30,9.30,9.33
131.15,8.32,-0.94,8.32,-0.92,0.93,1.08,1.33,9.25,9.25,9.26
132.46,8.29,-0.84,8.28,-0.86,0.90,1.07,1.32,9.19,9.18,9.13
133.79,8.24,-0.80,8.23,-0.81,0.87,1.06,1.31,9.11,9.10,9.03
135.12,8.16,-0.80,8.16,-0.80,0.83,1.06,1.29,9.00,9.00,8.97
136.48,8.09,-0.81,8.09,-0.80,0.80,1.05,1.28,8.88,8.89,8.90
137.84,8.02,-0.81,8.03,-0.81,0.76,1.04,1.27,8.78,8.78,8.83
139.22,7.98,-0.78,7.98,-0.78,0.72,1.03,1.25,8.70,8.70,8.76
140.61,7.94,-0.75,7.94,-0.73,0.69,1.03,1.24,8.64,8.64,8.69
142.02,7.91,-0.66,7.91,-0.67,0.67,1.02,1.22,8.58,8.58,8.57
143.44,7.86,-0.59,7.86,-0.61,0.65,1.01,1.21,8.52,8.51,8.45
144.87,7.80,-0.58,7.80,-0.58,0.64,1.00,1.19,8.44,8.43,8.38
146.32,7.72,-0.59,7.72,-0.60,0.63,1.00,1.18,8.35,8.35,8.31
147.78,7.63,-0.64,7.63,-0.64,0.64,0.99,1.16,8.27,8.27,8.27
149.26,7.55,-0.71,7.55,-0.69,0.66,0.98,1.14,8.21,8.21,8.26
150.75,7.47,-0.72,7.47,-0.72,0.70,0.98,1.13,8.17,8.17,8.18
152.26,7.39,-0.74,7.39,-0.74,0.75,0.97,1.11,8.14,8.14,8.13
153.78,7.32,-0.76,7.32,-0.77,0.80,0.96,1.10,8.12,8.12,8.08
155.32,7.25,-0.82,7.25,-0.83,0.84,0.95,1.08,8.09,8.09,8.07
156.88,7.19,-0.89,7.18,-0.88,0.87,0.95,1.07,8.05,8.05,8.07
158.44,7.12,-0.93,7.12,-0.92,0.89,0.94,1.05,8.01,8.01,8.05
160.03,7.05,-0.92,7.05,-0.94,0.90,0.93,1.04,7.95,7.95,7.97
161.63,6.98,-0.94,6.98,-0.93,0.90,0.93,1.02,7.88,7.88,7.92
163.24,6.91,-0.93,6.91,-0.90,0.89,0.92,1.01,7.81,7.81,7.85
164.88,6.85,-0.84,6.85,-0.87,0.88,0.91,1.00,7.73,7.73,7.68
166.53,6.79,-0.83,6.79,-0.84,0.86,0.91,0.99,7.64,7.64,7.62
168.19,6.73,-0.84,6.73,-0.81,0.84,0.90,0.98,7.57,7.57,7.56
169.87,6.67,-0.81,6.67,-0.80,0.83,0.89,0.96,7.50,7.50,7.48
171.57,6.61,-0.78,6.61,-0.81,0.83,0.88,0.96,7.44,7.44,7.39
173.29,6.56,-0.82,6.56,-0.82,0.84,0.88,0.95,7.39,7.39,7.37
175.02,6.49,-0.88,6.49,-0.84,0.84,0.87,0.94,7.34,7.34,7.37
176.77,6.43,-0.86,6.43,-0.87,0.85,0.86,0.93,7.27,7.27,7.28
178.54,6.36,-0.86,6.36,-0.88,0.85,0.86,0.92,7.20,7.20,7.22
180.32,6.29,-0.88,6.29,-0.87,0.84,0.85,0.92,7.13,7.13,7.16
182.13,6.22,-0.88,6.22,-0.85,0.83,0.84,0.91,7.05,7.05,7.10
183.95,6.16,-0.81,6.17,-0.81,0.81,0.84,0.91,6.97,6.97,6.98
185.79,6.11,-0.74,6.11,-0.76,0.79,0.83,0.90,6.90,6.90,6.85
187.65,6.06,-0.73,6.05,-0.73,0.76,0.82,0.90,6.82,6.82,6.78
189.52,5.99,-0.73,5.99,-0.72,0.74,0.82,0.90,6.73,6.73,6.72
191.42,5.93,-0.73,5.93,-0.73,0.72,0.81,0.90,6.65,6.65,6.66
193.33,5.86,-0.74,5.86,-0.73,0.71,0.80,0.89,6.57,6.57,6.59
195.27,5.79,-0.72,5.79,-0.73,0.72,0.80,0.89,6.50,6.50,6.51
197.22,5.71,-0.72,5.71,-0.72,0.73,0.79,0.89,6.45,6.45,6.43
199.19,5.64,-0.72,5.64,-0.72,0.75,0.78,0.89,6.39,6.39,6.37
201.18,5.57,-0.72,5.57,-0.74,0.76,0.77,0.89,6.34,6.34,6.30
203.19,5.51,-0.76,5.51,-0.77,0.77,0.77,0.89,6.28,6.28,6.27
205.23,5.45,-0.82,5.45,-0.80,0.77,0.76,0.90,6.21,6.21,6.26
207.28,5.39,-0.81,5.39,-0.82,0.76,0.75,0.90,6.15,6.15,6.20
209.35,5.33,-0.79,5.33,-0.79,0.76,0.75,0.90,6.09,6.09,6.13
211.44,5.28,-0.76,5.28,-0.74,0.74,0.74,0.90,6.02,6.02,6.04
213.56,5.23,-0.67,5.23,-0.71,0.73,0.73,0.90,5.96,5.96,5.90
215.69,5.19,-0.68,5.19,-0.68,0.71,0.73,0.91,5.90,5.90,5.87
217.85,5.15,-0.70,5.15,-0.67,0.69,0.72,0.91,5.84,5.84,5.84
220.03,5.10,-0.67,5.10,-0.67,0.69,0.71,0.91,5.79,5.79,5.77
222.23,5.05,-0.66,5.05,-0.68,0.69,0.71,0.91,5.74,5.74,5.72
224.45,5.00,-0.67,5.00,-0.69,0.69,0.70,0.91,5.69,5.69,5.67
226.70,4.94,-0.73,4.94,-0.71,0.70,0.69,0.91,5.64,5.64,5.67
228.96,4.89,-0.72,4.89,-0.72,0.70,0.69,0.92,5.58,5.58,5.61
231.25,4.83,-0.71,4.83,-0.73,0.69,0.68,0.92,5.52,5.52,5.54
233.57,4.77,-0.71,4.77,-0.71,0.69,0.67,0.92,5.46,5.46,5.48
235.90,4.71,-0.70,4.71,-0.67,0.68,0.67,0.92,5.39,5.39,5.41
238.26,4.65,-0.64,4.65,-0.64,0.68,0.66,0.91,5.32,5.32,5.29
240.64,4.59,-0.58,4.59,-0.63,0.67,0.65,0.91,5.25,5.25,5.17
243.05,4.53,-0.65,4.53,-0.63,0.65,0.65,0.91,5.18,5.18,5.17
245.48,4.46,-0.66,4.46,-0.65,0.63,0.64,0.91,5.10,5.10,5.12
247.93,4.40,-0.65,4.40,-0.66,0.61,0.63,0.90,5.01,5.01,5.05
250.41,4.34,-0.65,4.34,-0.63,0.60,0.62,0.90,4.93,4.93,4.99
252.92,4.28,-0.60,4.28,-0.59,0.58,0.62,0.89,4.85,4.86,4.88
255.45,4.21,-0.54,4.22,-0.56,0.56,0.61,0.88,4.78,4.78,4.76
258.00,4.15,-0.52,4.15,-0.52,0.55,0.60,0.88,4.71,4.71,4.67
260.58,4.09,-0.51,4.09,-0.50,0.54,0.60,0.87,4.64,4.64,4.61
263.19,4.03,-0.51,4.03,-0.51,0.54,0.59,0.86,4.57,4.57,4.54
265.82,3.96,-0.51,3.96,-0.53,0.55,0.58,0.85,4.51,4.51,4.48
268.48,3.90,-0.57,3.90,-0.57,0.56,0.58,0.84,4.46,4.46,4.47
271.16,3.83,-0.61,3.83,-0.59,0.58,0.57,0.83,4.41,4.41,4.44
273.87,3.77,-0.61,3.77,-0.61,0.59,0.56,0.81,4.36,4.36,4.37
276.61,3.70,-0.60,3.70,-0.61,0.59,0.56,0.80,4.30,4.30,4.31
279.38,3.64,-0.60,3.64,-0.60,0.59,0.55,0.79,4.23,4.23,4.24
282.17,3.58,-0.59,3.58,-0.59,0.57,0.55,0.77,4.15,4.15,4.17
284.99,3.51,-0.58,3.51,-0.57,0.55,0.54,0.76,4.07,4.07,4.10
287.84,3.45,-0.53,3.45,-0.52,0.53,0.53,0.75,3.98,3.98,3.98
290.72,3.39,-0.46,3.39,-0.48,0.50,0.53,0.73,3.89,3.89,3.85
293.63,3.33,-0.45,3.33,-0.45,0.47,0.52,0.72,3.80,3.80,3.78
296.57,3.27,-0.44,3.27,-0.44,0.45,0.51,0.70,3.72,3.72,3.71
299.53,3.20,-0.44,3.20,-0.44,0.44,0.51,0.69,3.64,3.64,3.64
302.53,3.14,-0.44,3.14,-0.43,0.43,0.50,0.67,3.57,3.57,3.58
305.55,3.08,-0.43,3.08,-0.42,0.43,0.49,0.66,3.51,3.51,3.51
308.61,3.02,-0.42,3.02,-0.42,0.44,0.49,0.64,3.46,3.46,3.44
311.69,2.97,-0.41,2.97,-0.43,0.44,0.48,0.63,3.41,3.41,3.38
314.81,2.91,-0.46,2.91,-0.45,0.45,0.47,0.62,3.36,3.36,3.37
317.96,2.85,-0.48,2.85,-0.47,0.45,0.47,0.60,3.30,3.30,3.33
321.14,2.80,-0.47,2.80,-0.47,0.45,0.46,0.59,3.24,3.24,3.27
324.35,2.74,-0.44,2.74,-0.45,0.44,0.46,0.57,3.19,3.18,3.19
327.59,2.69,-0.43,2.69,-0.43,0.43,0.45,0.56,3.12,3.12,3.12
330.87,2.63,-0.42,2.63,-0.42,0.42,0.44,0.55,3.06,3.05,3.05
334.18,2.58,-0.41,2.58,-0.41,0.41,0.44,0.54,2.99,2.99,2.99
337.52,2.52,-0.40,2.52,-0.39,0.41,0.43,0.52,2.93,2.93,2.92
340.90,2.47,-0.38,2.47,-0.38,0.40,0.42,0.51,2.87,2.87,2.85
344.30,2.42,-0.36,2.42,-0.38,0.40,0.42,0.50,2.82,2.82,2.79
347.75,2.37,-0.40,2.37,-0.40,0.39,0.41,0.49,2.76,2.76,2.77
351.23,2.31,-0.44,2.31,-0.42,0.40,0.41,0.48,2.71,2.71,2.75
354.74,2.25,-0.43,2.25,-0.43,0.41,0.40,0.47,2.66,2.66,2.68
358.28,2.18,-0.42,2.18,-0.42,0.42,0.39,0.46,2.61,2.61,2.61
361.87,2.12,-0.41,2.12,-0.41,0.45,0.39,0.45,2.57,2.57,2.53
365.49,2.06,-0.41,2.06,-0.43,0.47,0.38,0.44,2.53,2.53,2.47
369.14,2.00,-0.47,2.00,-0.47,0.49,0.38,0.43,2.49,2.49,2.47
372.83,1.95,-0.52,1.95,-0.52,0.50,0.37,0.42,2.45,2.45,2.47
376.56,1.90,-0.56,1.90,-0.55,0.51,0.37,0.41,2.41,2.41,2.46
380.33,1.85,-0.55,1.85,-0.55,0.52,0.36,0.40,2.36,2.36,2.40
384.13,1.79,-0.54,1.79,-0.54,0.52,0.35,0.40,2.31,2.31,2.33
387.97,1.74,-0.52,1.74,-0.52,0.52,0.35,0.39,2.26,2.26,2.26
391.85,1.69,-0.50,1.69,-0.50,0.52,0.34,0.38,2.21,2.21,2.19
395.77,1.64,-0.48,1.64,-0.49,0.52,0.34,0.37,2.16,2.16,2.12
