frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,7.60,2.52,7.60,2.52,-2.52,-2.56,-2.38,5.08,5.08,5.08
39.34,7.55,2.52,7.55,2.52,-2.52,-2.57,-2.36,5.03,5.03,5.03
39.74,7.50,2.52,7.50,2.52,-2.52,-2.58,-2.34,4.99,4.99,4.99
40.14,7.46,2.52,7.46,2.52,-2.52,-2.58,-2.33,4.94,4.94,4.94
40.54,7.41,2.52,7.41,2.52,-2.52,-2.59,-2.31,4.89,4.89,4.90
40.94,7.37,2.52,7.37,2.52,-2.52,-2.59,-2.30,4.85,4.85,4.85
41.35,7.34,2.52,7.34,2.52,-2.53,-2.59,-2.29,4.80,4.81,4.81
41.76,7.31,2.53,7.31,2.54,-2.54,-2.60,-2.28,4.77,4.77,4.77
42.18,7.28,2.55,7.28,2.55,-2.55,-2.60,-2.27,4.73,4.73,4.73
42.60,7.26,2.57,7.25,2.57,-2.57,-2.60,-2.26,4.69,4.69,4.68
43.03,7.23,2.59,7.23,2.58,-2.58,-2.61,-2.26,4.65,4.65,4.64
43.46,7.20,2.60,7.20,2.60,-2.59,-2.61,-2.25,4.61,4.61,4.60
43.90,7.17,2.60,7.17,2.60,-2.60,-2.61,-2.25,4.57,4.57,4.56
44.33,7.14,2.61,7.13,2.61,-2.60,-2.61,-2.25,4.53,4.53,4.53
44.78,7.09,2.61,7.09,2.61,-2.61,-2.61,-2.26,4.49,4.49,4.49
45.23,7.05,2.60,7.05,2.60,-2.61,-2.61,-2.26,4.44,4.44,4.44
45.68,7.00,2.60,7.00,2.60,-2.61,-2.61,-2.27,4.39,4.39,4.40
46.13,6.95,2.59,6.95,2.60,-2.61,-2.61,-2.27,4.34,4.34,4.35
46.60,6.91,2.60,6.91,2.60,-2.60,-2.60,-2.28,4.30,4.30,4.31
47.06,6.87,2.61,6.87,2.61,-2.60,-2.60,-2.29,4.27,4.27,4.27
47.53,6.84,2.61,6.84,2.61,-2.60,-2.60,-2.30,4.24,4.24,4.23
48.01,6.80,2.60,6.80,2.60,-2.59,-2.60,-2.32,4.20,4.20,4.19
48.49,6.75,2.59,6.75,2.59,-2.59,-2.59,-2.33,4.16,4.16,4.16
48.97,6.70,2.58,6.70,2.58,-2.58,-2.59,-2.35,4.12,4.12,4.12
49.46,6.65,2.57,6.65,2.57,-2.58,-2.59,-2.37,4.07,4.07,4.08
49.96,6.60,2.56,6.60,2.56,-2.57,-2.58,-2.39,4.03,4.03,4.04
50.46,6.56,2.56,6.56,2.56,-2.57,-2.58,-2.41,3.99,3.99,4.00
50.96,6.53,2.56,6.53,2.56,-2.57,-2.57,-2.43,3.96,3.96,3.96
51.47,6.50,2.57,6.50,2.57,-2.56,-2.56,-2.45,3.93,3.93,3.93
51.99,6.47,2.57,6.46,2.57,-2.56,-2.56,-2.47,3.90,3.90,3.89
52.51,6.43,2.57,6.43,2.57,-2.56,-2.55,-2.49,3.87,3.86,3.86
53.03,6.38,2.56,6.38,2.56,-2.56,-2.55,-2.52,3.83,3.82,3.83
53.56,6.33,2.55,6.33,2.55,-2.55,-2.54,-2.54,3.78,3.78,3.79
54.10,6.28,2.54,6.28,2.54,-2.54,-2.53,-2.56,3.74,3.74,3.74
54.64,6.23,2.53,6.23,2.53,-2.52,-2.52,-2.58,3.70,3.70,3.69
55.18,6.17,2.52,6.17,2.52,-2.51,-2.52,-2.60,3.67,3.67,3.65
55.74,6.12,2.49,6.12,2.49,-2.49,-2.51,-2.62,3.63,3.63,3.62
56.29,6.06,2.47,6.06,2.47,-2.47,-2.50,-2.64,3.59,3.59,3.59
56.86,6.00,2.45,6.00,2.45,-2.45,-2.49,-2.66,3.55,3.55,3.55
57.42,5.95,2.43,5.95,2.43,-2.44,-2.48,-2.68,3.51,3.51,3.52
58.00,5.90,2.42,5.91,2.42,-2.43,-2.47,-2.69,3.47,3.47,3.49
58.58,5.87,2.42,5.87,2.42,-2.43,-2.46,-2.70,3.44,3.44,3.45
59.16,5.84,2.43,5.84,2.43,-2.43,-2.45,-2.71,3.41,3.41,3.41
59.76,5.82,2.44,5.82,2.44,-2.44,-2.44,-2.72,3.38,3.38,3.38
60.35,5.79,2.45,5.79,2.45,-2.44,-2.43,-2.73,3.35,3.35,3.34
60.96,5.77,2.46,5.77,2.46,-2.45,-2.42,-2.73,3.31,3.31,3.31
61.57,5.74,2.46,5.74,2.47,-2.46,-2.41,-2.73,3.28,3.28,3.27
62.18,5.71,2.47,5.71,2.47,-2.47,-2.40,-2.72,3.24,3.24,3.24
62.80,5.68,2.48,5.68,2.48,-2.47,-2.39,-2.72,3.21,3.21,3.20
63.43,5.65,2.48,5.65,2.48,-2.48,-2.38,-2.71,3.17,3.17,3.17
64.07,5.61,2.47,5.61,2.47,-2.48,-2.37,-2.70,3.14,3.14,3.14
64.71,5.57,2.47,5.58,2.47,-2.47,-2.36,-2.68,3.10,3.10,3.10
65.35,5.54,2.47,5.54,2.47,-2.47,-2.34,-2.66,3.07,3.07,3.07
66.01,5.50,2.46,5.50,2.46,-2.46,-2.33,-2.64,3.04,3.04,3.04
66.67,5.45,2.45,5.45,2.45,-2.45,-2.32,-2.62,3.01,3.01,3.01
67.33,5.41,2.44,5.41,2.44,-2.44,-2.31,-2.59,2.97,2.97,2.97
68.01,5.36,2.42,5.36,2.42,-2.42,-2.30,-2.56,2.94,2.94,2.94
68.69,5.31,2.40,5.31,2.40,-2.40,-2.28,-2.53,2.91,2.91,2.91
69.37,5.26,2.38,5.26,2.38,-2.38,-2.27,-2.50,2.88,2.88,2.88
70.07,5.20,2.35,5.20,2.35,-2.35,-2.26,-2.47,2.85,2.85,2.85
70.77,5.15,2.32,5.15,2.33,-2.33,-2.25,-2.43,2.82,2.82,2.82
71.48,5.09,2.30,5.09,2.30,-2.30,-2.23,-2.40,2.79,2.79,2.79
72.19,5.02,2.27,5.02,2.26,-2.26,-2.22,-2.36,2.76,2.76,2.75
72.91,4.96,2.23,4.96,2.23,-2.23,-2.21,-2.33,2.73,2.73,2.73
73.64,4.89,2.20,4.89,2.20,-2.19,-2.19,-2.29,2.70,2.70,2.69
74.38,4.82,2.17,4.82,2.16,-2.15,-2.18,-2.25,2.67,2.67,2.65
75.12,4.75,2.13,4.76,2.12,-2.12,-2.16,-2.21,2.63,2.63,2.62
75.87,4.70,2.07,4.70,2.08,-2.09,-2.15,-2.17,2.60,2.60,2.62
76.63,4.64,2.05,4.64,2.06,-2.07,-2.13,-2.14,2.57,2.57,2.60
77.40,4.60,2.05,4.60,2.04,-2.06,-2.12,-2.10,2.54,2.54,2.55
78.17,4.57,2.04,4.57,2.04,-2.06,-2.10,-2.06,2.51,2.51,2.53
78.95,4.55,2.05,4.55,2.06,-2.06,-2.09,-2.03,2.49,2.49,2.51
79.74,4.54,2.08,4.54,2.07,-2.07,-2.07,-1.99,2.47,2.47,2.46
80.54,4.53,2.09,4.53,2.09,-2.08,-2.06,-1.96,2.44,2.44,2.44
81.35,4.51,2.09,4.51,2.10,-2.09,-2.04,-1.92,2.42,2.42,2.42
82.16,4.48,2.09,4.48,2.09,-2.09,-2.03,-1.89,2.39,2.39,2.39
82.98,4.44,2.08,4.44,2.08,-2.07,-2.01,-1.86,2.37,2.37,2.36
83.81,4.39,2.06,4.39,2.06,-2.04,-1.99,-1.83,2.36,2.35,2.33
84.65,4.32,2.01,4.32,2.01,-1.98,-1.97,-1.80,2.34,2.34,2.31
85.50,4.23,1.95,4.23,1.95,-1.91,-1.96,-1.77,2.32,2.32,2.28
86.35,4.12,1.86,4.11,1.86,-1.83,-1.94,-1.75,2.29,2.29,2.26
87.22,3.99,1.76,3.99,1.76,-1.74,-1.92,-1.72,2.25,2.24,2.23
88.09,3.85,1.65,3.85,1.65,-1.67,-1.90,-1.70,2.19,2.18,2.20
88.97,3.74,1.56,3.74,1.56,-1.61,-1.88,-1.68,2.13,2.13,2.18
89.86,3.64,1.49,3.66,1.50,-1.57,-1.86,-1.66,2.07,2.08,2.15
90.76,3.62,1.50,3.63,1.50,-1.56,-1.85,-1.64,2.06,2.07,2.13
91.66,3.65,1.54,3.65,1.54,-1.57,-1.83,-1.62,2.08,2.08,2.10
92.58,3.69,1.61,3.69,1.61,-1.60,-1.81,-1.60,2.09,2.09,2.08
93.51,3.73,1.68,3.73,1.68,-1.65,-1.79,-1.58,2.09,2.08,2.05
94.44,3.76,1.73,3.76,1.73,-1.70,-1.77,-1.57,2.06,2.06,2.03
95.39,3.78,1.77,3.78,1.77,-1.75,-1.75,-1.56,2.03,2.03,2.00
96.34,3.78,1.80,3.78,1.80,-1.79,-1.72,-1.54,1.99,1.99,1.98
97.30,3.77,1.81,3.77,1.81,-1.81,-1.70,-1.53,1.96,1.96,1.96
98.28,3.75,1.82,3.76,1.82,-1.82,-1.68,-1.52,1.94,1.94,1.93
99.26,3.73,1.82,3.73,1.82,-1.81,-1.66,-1.51,1.92,1.92,1.91
100.25,3.70,1.80,3.69,1.80,-1.79,-1.64,-1.50,1.91,1.91,1.89
101.25,3.64,1.77,3.64,1.77,-1.76,-1.62,-1.50,1.88,1.88,1.87
102.27,3.57,1.73,3.57,1.73,-1.72,-1.60,-1.49,1.85,1.85,1.84
103.29,3.49,1.67,3.49,1.67,-1.68,-1.57,-1.48,1.81,1.81,1.82
104.32,3.42,1.62,3.42,1.62,-1.64,-1.55,-1.48,1.78,1.78,1.80
105.37,3.35,1.58,3.35,1.58,-1.60,-1.53,-1.47,1.75,1.75,1.77
106.42,3.30,1.55,3.30,1.55,-1.56,-1.51,-1.47,1.73,1.73,1.74
107.48,3.24,1.52,3.25,1.53,-1.53,-1.49,-1.46,1.72,1.72,1.72
108.56,3.20,1.51,3.20,1.50,-1.50,-1.46,-1.46,1.70,1.70,1.69
109.64,3.16,1.48,3.16,1.48,-1.48,-1.44,-1.45,1.68,1.68,1.68
110.74,3.13,1.45,3.13,1.46,-1.46,-1.42,-1.45,1.67,1.67,1.67
111.85,3.10,1.44,3.09,1.44,-1.44,-1.40,-1.44,1.65,1.65,1.66
112.97,3.06,1.43,3.06,1.43,-1.43,-1.37,-1.44,1.63,1.63,1.63
114.10,3.02,1.42,3.02,1.41,-1.41,-1.35,-1.43,1.61,1.61,1.61
115.24,2.98,1.39,2.98,1.39,-1.39,-1.33,-1.43,1.59,1.59,1.59
116.39,2.94,1.37,2.94,1.37,-1.37,-1.31,-1.42,1.57,1.57,1.58
117.55,2.90,1.34,2.90,1.35,-1.35,-1.29,-1.41,1.55,1.55,1.56
118.73,2.85,1.33,2.85,1.34,-1.33,-1.26,-1.40,1.53,1.53,1.52
119.92,2.81,1.32,2.81,1.31,-1.30,-1.24,-1.39,1.51,1.51,1.49
121.12,2.76,1.29,2.76,1.28,-1.27,-1.22,-1.38,1.49,1.49,1.47
122.33,2.71,1.23,2.71,1.24,-1.24,-1.20,-1.37,1.47,1.47,1.48
123.55,2.66,1.20,2.66,1.20,-1.21,-1.18,-1.36,1.45,1.45,1.46
124.79,2.61,1.17,2.61,1.17,-1.19,-1.16,-1.34,1.43,1.43,1.44
126.03,2.57,1.15,2.57,1.15,-1.16,-1.13,-1.33,1.41,1.41,1.42
127.29,2.53,1.14,2.53,1.13,-1.14,-1.11,-1.31,1.39,1.39,1.39
128.57,2.50,1.12,2.50,1.12,-1.12,-1.09,-1.29,1.37,1.37,1.38
129.85,2.46,1.11,2.46,1.11,-1.11,-1.07,-1.27,1.36,1.36,1.36
131.15,2.43,1.09,2.43,1.09,-1.09,-1.05,-1.26,1.35,1.35,1.34
132.46,2.40,1.08,2.40,1.08,-1.07,-1.03,-1.23,1.33,1.33,1.32
133.79,2.36,1.06,2.36,1.06,-1.05,-1.01,-1.21,1.32,1.31,1.31
135.12,2.32,1.03,2.32,1.03,-1.02,-0.99,-1.19,1.30,1.29,1.29
136.48,2.27,1.00,2.27,1.00,-0.99,-0.97,-1.16,1.27,1.27,1.27
137.84,2.21,0.96,2.21,0.96,-0.96,-0.95,-1.14,1.25,1.25,1.25
139.22,2.16,0.93,2.16,0.93,-0.93,-0.93,-1.11,1.23,1.23,1.24
140.61,2.11,0.89,2.11,0.89,-0.90,-0.91,-1.08,1.21,1.21,1.22
142.02,2.06,0.86,2.06,0.86,-0.87,-0.89,-1.06,1.20,1.20,1.20
143.44,2.01,0.83,2.01,0.83,-0.83,-0.88,-1.03,1.18,1.18,1.18
144.87,1.97,0.81,1.97,0.80,-0.80,-0.86,-1.00,1.16,1.16,1.16
146.32,1.92,0.77,1.92,0.77,-0.77,-0.84,-0.97,1.15,1.15,1.15
147.78,1.87,0.73,1.87,0.74,-0.74,-0.82,-0.94,1.14,1.14,1.14
149.26,1.83,0.71,1.83,0.71,-0.70,-0.80,-0.91,1.13,1.13,1.12
150.75,1.78,0.67,1.78,0.67,-0.67,-0.79,-0.88,1.12,1.12,1.11
152.26,1.73,0.63,1.73,0.63,-0.62,-0.77,-0.85,1.11,1.11,1.10
153.78,1.67,0.58,1.67,0.58,-0.57,-0.75,-0.82,1.11,1.11,1.10
155.32,1.62,0.53,1.62,0.53,-0.51,-0.73,-0.79,1.10,1.10,1.09
156.88,1.55,0.48,1.55,0.47,-0.45,-0.72,-0.76,1.10,1.10,1.08
158.44,1.50,0.42,1.50,0.42,-0.40,-0.70,-0.73,1.10,1.10,1.08
160.03,1.44,0.36,1.44,0.36,-0.35,-0.68,-0.70,1.09,1.09,1.08
161.63,1.41,0.30,1.41,0.30,-0.32,-0.67,-0.67,1.08,1.08,1.11
163.24,1.39,0.26,1.39,0.27,-0.31,-0.65,-0.64,1.08,1.08,1.13
164.88,1.40,0.27,1.41,0.28,-0.32,-0.64,-0.62,1.08,1.08,1.13
166.53,1.45,0.33,1.45,0.32,-0.35,-0.62,-0.59,1.10,1.10,1.12
168.19,1.52,0.39,1.52,0.38,-0.40,-0.61,-0.56,1.12,1.12,1.13
169.87,1.61,0.45,1.61,0.47,-0.47,-0.59,-0.53,1.15,1.15,1.16
171.57,1.71,0.56,1.71,0.56,-0.54,-0.58,-0.50,1.17,1.17,1.15
173.29,1.79,0.65,1.79,0.64,-0.61,-0.56,-0.48,1.18,1.18,1.15
175.02,1.87,0.70,1.86,0.70,-0.67,-0.55,-0.45,1.19,1.19,1.17
176.77,1.90,0.74,1.90,0.75,-0.72,-0.53,-0.42,1.18,1.18,1.16
178.54,1.92,0.77,1.92,0.77,-0.76,-0.52,-0.40,1.16,1.16,1.15
180.32,1.92,0.79,1.92,0.78,-0.78,-0.50,-0.37,1.14,1.14,1.13
182.13,1.90,0.77,1.90,0.78,-0.78,-0.49,-0.34,1.12,1.12,1.13
183.95,1.87,0.76,1.87,0.76,-0.77,-0.48,-0.32,1.10,1.10,1.12
185.79,1.84,0.74,1.84,0.74,-0.75,-0.46,-0.29,1.09,1.09,1.10
187.65,1.80,0.72,1.80,0.72,-0.72,-0.45,-0.27,1.08,1.08,1.08
189.52,1.76,0.69,1.76,0.69,-0.68,-0.44,-0.24,1.08,1.08,1.07
191.42,1.71,0.66,1.71,0.66,-0.64,-0.42,-0.22,1.07,1.07,1.05
193.33,1.66,0.61,1.65,0.61,-0.60,-0.41,-0.20,1.05,1.05,1.04
195.27,1.59,0.56,1.59,0.56,-0.56,-0.40,-0.17,1.03,1.03,1.04
197.22,1.53,0.52,1.53,0.51,-0.53,-0.39,-0.15,1.00,1.00,1.01
199.19,1.47,0.48,1.47,0.47,-0.50,-0.37,-0.13,0.97,0.98,0.99
201.18,1.43,0.44,1.44,0.45,-0.46,-0.36,-0.10,0.97,0.97,0.99
203.19,1.41,0.42,1.41,0.43,-0.44,-0.35,-0.08,0.97,0.98,0.99
205.23,1.40,0.44,1.40,0.43,-0.42,-0.34,-0.06,0.98,0.98,0.96
207.28,1.39,0.43,1.39,0.43,-0.41,-0.32,-0.04,0.98,0.98,0.96
209.35,1.37,0.41,1.37,0.40,-0.40,-0.31,-0.01,0.97,0.97,0.96
211.44,1.35,0.38,1.35,0.37,-0.39,-0.30,0.01,0.95,0.95,0.97
213.56,1.32,0.34,1.32,0.37,-0.38,-0.29,0.03,0.93,0.94,0.98
215.69,1.29,0.37,1.29,0.37,-0.37,-0.28,0.05,0.92,0.92,0.92
217.85,1.26,0.41,1.26,0.37,-0.35,-0.26,0.07,0.91,0.91,0.84
220.03,1.23,0.35,1.23,0.35,-0.33,-0.25,0.09,0.90,0.90,0.88
222.23,1.20,0.30,1.20,0.31,-0.31,-0.24,0.11,0.89,0.89,0.90
224.45,1.17,0.26,1.17,0.27,-0.29,-0.23,0.13,0.88,0.88,0.91
226.70,1.14,0.26,1.14,0.25,-0.27,-0.22,0.15,0.87,0.87,0.88
228.96,1.11,0.25,1.11,0.24,-0.25,-0.21,0.16,0.87,0.87,0.87
231.25,1.09,0.22,1.09,0.22,-0.22,-0.19,0.18,0.87,0.87,0.86
233.57,1.06,0.20,1.06,0.20,-0.20,-0.18,0.20,0.86,0.86,0.86
235.90,1.04,0.19,1.04,0.19,-0.19,-0.17,0.22,0.85,0.85,0.85
238.26,1.01,0.17,1.01,0.17,-0.17,-0.16,0.23,0.84,0.84,0.84
240.64,0.98,0.16,0.99,0.16,-0.16,-0.15,0.25,0.83,0.83,0.83
243.05,0.96,0.13,0.96,0.14,-0.14,-0.14,0.26,0.82,0.82,0.83
245.48,0.94,0.13,0.94,0.13,-0.13,-0.13,0.28,0.81,0.81,0.81
247.93,0.92,0.12,0.92,0.12,-0.11,-0.11,0.29,0.81,0.81,0.80
250.41,0.90,0.11,0.90,0.10,-0.10,-0.10,0.30,0.80,0.80,0.79
252.92,0.87,0.08,0.87,0.08,-0.08,-0.09,0.32,0.79,0.79,0.79
255.45,0.85,0.06,0.85,0.06,-0.06,-0.08,0.33,0.79,0.79,0.79
258.00,0.83,0.04,0.83,0.04,-0.05,-0.07,0.34,0.78,0.78,0.79
260.58,0.80,0.03,0.80,0.03,-0.03,-0.06,0.35,0.77,0.77,0.77
263.19,0.78,0.02,0.78,0.02,-0.01,-0.05,0.36,0.77,0.77,0.76
265.82,0.76,-0.00,0.76,-0.00,0.00,-0.03,0.37,0.76,0.76,0.76
268.48,0.73,-0.02,0.73,-0.02,0.02,-0.02,0.38,0.75,0.75,0.76
271.16,0.71,-0.04,0.71,-0.04,0.04,-0.01,0.39,0.75,0.75,0.75
273.87,0.68,-0.05,0.68,-0.06,0.06,0.00,0.40,0.74,0.74,0.74
276.61,0.66,-0.07,0.66,-0.07,0.07,0.01,0.41,0.73,0.73,0.73
279.38,0.64,-0.09,0.64,-0.09,0.09,0.02,0.42,0.73,0.73,0.73
282.17,0.61,-0.11,0.61,-0.11,0.11,0.04,0.43,0.72,0.72,0.72
284.99,0.59,-0.13,0.59,-0.13,0.13,0.05,0.44,0.72,0.72,0.71
287.84,0.56,-0.15,0.56,-0.15,0.15,0.06,0.45,0.71,0.71,0.71
290.72,0.53,-0.17,0.53,-0.17,0.17,0.07,0.46,0.70,0.70,0.70
293.63,0.51,-0.19,0.51,-0.19,0.19,0.09,0.47,0.70,0.70,0.70
296.57,0.48,-0.21,0.48,-0.21,0.22,0.10,0.47,0.69,0.69,0.69
299.53,0.45,-0.24,0.45,-0.24,0.24,0.11,0.48,0.69,0.69,0.69
302.53,0.43,-0.27,0.43,-0.26,0.26,0.12,0.49,0.68,0.69,0.69
305.55,0.40,-0.29,0.40,-0.29,0.28,0.14,0.50,0.68,0.68,0.68
308.61,0.37,-0.30,0.37,-0.31,0.31,0.15,0.51,0.68,0.68,0.68
311.69,0.34,-0.33,0.34,-0.33,0.33,0.16,0.52,0.67,0.67,0.67
314.81,0.32,-0.35,0.32,-0.35,0.35,0.18,0.53,0.67,0.67,0.67
317.96,0.29,-0.38,0.29,-0.38,0.38,0.19,0.54,0.67,0.67,0.67
321.14,0.26,-0.41,0.26,-0.40,0.41,0.20,0.55,0.66,0.66,0.67
324.35,0.23,-0.42,0.23,-0.43,0.43,0.22,0.57,0.66,0.66,0.65
327.59,0.20,-0.46,0.20,-0.46,0.46,0.23,0.58,0.66,0.66,0.66
330.87,0.17,-0.49,0.17,-0.48,0.49,0.25,0.59,0.66,0.66,0.66
334.18,0.14,-0.51,0.14,-0.51,0.52,0.26,0.60,0.66,0.66,0.65
337.52,0.11,-0.54,0.11,-0.54,0.54,0.28,0.62,0.65,0.65,0.65
340.90,0.08,-0.57,0.08,-0.56,0.56,0.29,0.63,0.64,0.64,0.65
344.30,0.07,-0.58,0.07,-0.58,0.57,0.31,0.64,0.64,0.64,0.65
347.75,0.06,-0.59,0.06,-0.59,0.58,0.33,0.66,0.64,0.64,0.65
351.23,0.06,-0.59,0.06,-0.59,0.58,0.34,0.67,0.64,0.64,0.65
354.74,0.07,-0.58,0.07,-0.58,0.57,0.36,0.69,0.64,0.64,0.65
358.28,0.09,-0.56,0.09,-0.57,0.56,0.38,0.71,0.65,0.65,0.65
361.87,0.11,-0.55,0.11,-0.55,0.55,0.40,0.72,0.66,0.66,0.66
365.49,0.13,-0.53,0.13,-0.53,0.54,0.41,0.74,0.67,0.67,0.66
369.14,0.15,-0.52,0.15,-0.52,0.53,0.43,0.76,0.67,0.67,0.67
372.83,0.16,-0.51,0.16,-0.51,0.52,0.45,0.78,0.68,0.68,0.67
376.56,0.16,-0.51,0.16,-0.51,0.52,0.47,0.80,0.68,0.68,0.67
