frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
128.57,6.43,-0.88,6.43,-0.87,0.87,0.93,0.96,7.30,7.30,7.31
129.85,6.37,-0.87,6.37,-0.88,0.89,0.94,0.96,7.26,7.26,7.24
131.15,6.31,-0.88,6.31,-0.90,0.91,0.96,0.96,7.22,7.22,7.19
132.46,6.25,-0.94,6.25,-0.92,0.93,0.97,0.96,7.18,7.18,7.19
133.79,6.19,-0.96,6.19,-0.95,0.95,0.98,0.97,7.14,7.14,7.15
135.12,6.13,-0.96,6.13,-0.98,0.97,0.99,0.97,7.10,7.10,7.09
136.48,6.07,-1.02,6.07,-1.00,0.99,1.00,0.97,7.06,7.06,7.09
137.84,6.01,-1.03,6.01,-1.02,1.01,1.01,0.97,7.02,7.02,7.05
139.22,5.95,-1.03,5.95,-1.03,1.03,1.02,0.97,6.98,6.98,6.98
140.61,5.89,-1.02,5.89,-1.04,1.05,1.02,0.97,6.94,6.94,6.91
142.02,5.83,-1.06,5.83,-1.05,1.07,1.03,0.97,6.90,6.90,6.89
143.44,5.77,-1.10,5.77,-1.08,1.09,1.03,0.97,6.86,6.86,6.87
144.87,5.70,-1.09,5.70,-1.11,1.12,1.03,0.97,6.82,6.82,6.79
146.32,5.64,-1.15,5.64,-1.13,1.14,1.04,0.97,6.78,6.78,6.79
147.78,5.58,-1.17,5.58,-1.16,1.16,1.04,0.97,6.74,6.74,6.75
149.26,5.52,-1.17,5.52,-1.20,1.18,1.04,0.97,6.69,6.69,6.69
150.75,5.45,-1.24,5.45,-1.21,1.19,1.04,0.97,6.64,6.64,6.69
152.26,5.39,-1.21,5.39,-1.20,1.20,1.04,0.97,6.59,6.59,6.60
153.78,5.32,-1.18,5.32,-1.19,1.20,1.04,0.97,6.52,6.52,6.50
155.32,5.26,-1.16,5.26,-1.19,1.19,1.04,0.97,6.45,6.45,6.42
156.88,5.19,-1.19,5.19,-1.18,1.18,1.05,0.97,6.38,6.38,6.39
158.44,5.13,-1.21,5.13,-1.17,1.17,1.05,0.97,6.30,6.30,6.34
160.03,5.07,-1.12,5.07,-1.16,1.15,1.05,0.97,6.22,6.22,6.19
161.63,5.00,-1.13,5.00,-1.13,1.14,1.05,0.98,6.14,6.14,6.13
163.24,4.94,-1.14,4.94,-1.12,1.13,1.05,0.98,6.07,6.07,6.08
164.88,4.88,-1.12,4.88,-1.13,1.13,1.06,0.99,6.00,6.00,5.99
166.53,4.81,-1.12,4.81,-1.12,1.13,1.06,0.99,5.94,5.94,5.94
168.19,4.76,-1.12,4.76,-1.11,1.13,1.06,1.00,5.88,5.88,5.88
169.87,4.70,-1.09,4.70,-1.12,1.12,1.07,1.00,5.82,5.82,5.79
171.57,4.65,-1.14,4.65,-1.13,1.12,1.07,1.01,5.77,5.77,5.79
173.29,4.60,-1.15,4.60,-1.14,1.11,1.08,1.02,5.71,5.71,5.74
175.02,4.55,-1.14,4.55,-1.13,1.11,1.09,1.03,5.66,5.66,5.69
176.77,4.50,-1.10,4.50,-1.11,1.10,1.09,1.04,5.60,5.60,5.60
178.54,4.46,-1.08,4.46,-1.08,1.09,1.10,1.05,5.55,5.55,5.54
180.32,4.41,-1.07,4.41,-1.07,1.09,1.11,1.06,5.49,5.49,5.48
182.13,4.36,-1.06,4.36,-1.07,1.09,1.12,1.07,5.44,5.44,5.42
183.95,4.31,-1.08,4.31,-1.08,1.09,1.13,1.08,5.40,5.40,5.39
185.79,4.25,-1.11,4.25,-1.09,1.10,1.14,1.10,5.35,5.35,5.36
187.65,4.20,-1.10,4.20,-1.12,1.12,1.15,1.11,5.31,5.31,5.30
189.52,4.14,-1.15,4.14,-1.15,1.14,1.16,1.13,5.28,5.28,5.29
191.42,4.08,-1.19,4.08,-1.18,1.16,1.17,1.14,5.24,5.24,5.27
193.33,4.02,-1.19,4.02,-1.21,1.19,1.18,1.16,5.21,5.21,5.21
195.27,3.96,-1.23,3.96,-1.22,1.23,1.19,1.18,5.19,5.19,5.19
197.22,3.90,-1.25,3.90,-1.24,1.27,1.21,1.20,5.16,5.16,5.15
199.19,3.83,-1.25,3.83,-1.27,1.31,1.22,1.21,5.14,5.14,5.09
201.18,3.77,-1.32,3.77,-1.32,1.34,1.23,1.23,5.11,5.11,5.09
203.19,3.71,-1.38,3.71,-1.37,1.36,1.25,1.25,5.07,5.07,5.09
205.23,3.65,-1.43,3.65,-1.42,1.38,1.26,1.27,5.02,5.02,5.08
207.28,3.59,-1.43,3.59,-1.44,1.38,1.28,1.29,4.96,4.96,5.01
209.35,3.53,-1.42,3.53,-1.42,1.37,1.29,1.31,4.90,4.90,4.94
211.44,3.47,-1.39,3.47,-1.37,1.36,1.31,1.33,4.82,4.82,4.86
213.56,3.41,-1.31,3.41,-1.33,1.34,1.33,1.35,4.75,4.75,4.72
215.69,3.35,-1.29,3.35,-1.29,1.33,1.34,1.37,4.68,4.68,4.63
217.85,3.29,-1.27,3.29,-1.26,1.32,1.36,1.39,4.61,4.61,4.56
220.03,3.23,-1.26,3.23,-1.28,1.32,1.37,1.41,4.55,4.55,4.49
222.23,3.17,-1.32,3.17,-1.33,1.33,1.39,1.43,4.49,4.49,4.49
224.45,3.11,-1.38,3.11,-1.38,1.35,1.41,1.45,4.45,4.45,4.49
226.70,3.05,-1.44,3.05,-1.42,1.37,1.43,1.47,4.42,4.42,4.49
228.96,2.99,-1.44,2.99,-1.43,1.40,1.44,1.48,4.39,4.39,4.42
231.25,2.93,-1.43,2.93,-1.43,1.44,1.46,1.50,4.37,4.37,4.36
233.57,2.87,-1.43,2.87,-1.44,1.48,1.48,1.52,4.35,4.35,4.30
235.90,2.81,-1.48,2.81,-1.48,1.52,1.49,1.53,4.33,4.33,4.29
238.26,2.75,-1.54,2.75,-1.53,1.56,1.51,1.54,4.31,4.31,4.29
240.64,2.69,-1.59,2.69,-1.59,1.60,1.53,1.55,4.29,4.29,4.29
243.05,2.64,-1.65,2.64,-1.66,1.63,1.54,1.57,4.27,4.27,4.29
245.48,2.58,-1.71,2.58,-1.70,1.67,1.56,1.57,4.25,4.25,4.29
247.93,2.52,-1.74,2.52,-1.73,1.70,1.58,1.58,4.22,4.22,4.26
250.41,2.47,-1.74,2.47,-1.74,1.72,1.59,1.59,4.19,4.19,4.20
252.92,2.41,-1.73,2.41,-1.73,1.74,1.61,1.59,4.15,4.15,4.14
255.45,2.35,-1.72,2.35,-1.71,1.75,1.62,1.60,4.10,4.10,4.07
258.00,2.30,-1.69,2.30,-1.72,1.75,1.64,1.60,4.04,4.04,3.99
260.58,2.24,-1.75,2.24,-1.74,1.74,1.65,1.60,3.99,3.99,3.99
263.19,2.19,-1.77,2.19,-1.76,1.74,1.66,1.60,3.93,3.93,3.96
265.82,2.13,-1.76,2.13,-1.77,1.74,1.68,1.60,3.87,3.87,3.89
268.48,2.07,-1.75,2.07,-1.76,1.74,1.69,1.60,3.81,3.81,3.83
271.16,2.02,-1.74,2.02,-1.74,1.74,1.70,1.59,3.76,3.76,3.76
273.87,1.96,-1.73,1.96,-1.72,1.75,1.71,1.59,3.71,3.71,3.69
276.61,1.91,-1.72,1.91,-1.73,1.75,1.72,1.59,3.66,3.66,3.62
279.38,1.85,-1.74,1.85,-1.74,1.76,1.73,1.58,3.61,3.61,3.59
282.17,1.80,-1.79,1.80,-1.76,1.76,1.73,1.57,3.56,3.56,3.58
284.99,1.74,-1.77,1.74,-1.79,1.77,1.74,1.57,3.52,3.52,3.51
287.84,1.69,-1.80,1.69,-1.81,1.79,1.75,1.56,3.48,3.48,3.49
290.72,1.63,-1.83,1.63,-1.81,1.81,1.75,1.56,3.44,3.44,3.47
293.63,1.58,-1.82,1.58,-1.81,1.82,1.75,1.55,3.40,3.40,3.40
296.57,1.53,-1.80,1.53,-1.82,1.84,1.76,1.54,3.36,3.36,3.32
299.53,1.47,-1.82,1.47,-1.83,1.86,1.76,1.54,3.33,3.33,3.29
302.53,1.42,-1.87,1.42,-1.85,1.87,1.76,1.53,3.29,3.29,3.29
305.55,1.37,-1.86,1.37,-1.86,1.87,1.75,1.53,3.24,3.24,3.22
308.61,1.31,-1.84,1.31,-1.85,1.85,1.75,1.52,3.16,3.16,3.16
311.69,1.26,-1.83,1.26,-1.83,1.80,1.74,1.52,3.06,3.06,3.09
314.81,1.21,-1.80,1.21,-1.82,1.71,1.74,1.51,2.93,2.93,3.02
317.96,1.16,-1.75,1.16,-1.73,1.61,1.73,1.51,2.77,2.77,2.91
321.14,1.11,-1.66,1.11,-1.57,1.50,1.71,1.51,2.61,2.61,2.77
324.35,1.06,-1.31,1.06,-1.38,1.39,1.70,1.51,2.45,2.45,2.37
327.59,1.01,-1.17,1.01,-1.19,1.30,1.68,1.51,2.31,2.31,2.18
330.87,0.96,-1.11,0.96,-1.09,1.24,1.66,1.51,2.20,2.20,2.07
334.18,0.91,-1.09,0.91,-1.11,1.22,1.64,1.52,2.13,2.13,2.00
337.52,0.86,-1.18,0.86,-1.18,1.23,1.61,1.52,2.09,2.09,2.04
340.90,0.81,-1.29,0.81,-1.29,1.30,1.57,1.52,2.11,2.11,2.11
344.30,0.76,-1.41,0.76,-1.41,1.39,1.53,1.53,2.16,2.16,2.17
347.75,0.71,-1.53,0.71,-1.52,1.51,1.49,1.54,2.22,2.22,2.24
351.23,0.66,-1.62,0.66,-1.62,1.61,1.44,1.55,2.27,2.27,2.29
354.74,0.61,-1.67,0.61,-1.69,1.66,1.38,1.56,2.28,2.28,2.29
358.28,0.56,-1.72,0.56,-1.72,1.66,1.31,1.57,2.22,2.22,2.29
361.87,0.51,-1.70,0.51,-1.69,1.58,1.23,1.58,2.10,2.10,2.21
365.49,0.46,-1.59,0.46,-1.59,1.45,1.15,1.59,1.91,1.91,2.05
369.14,0.41,-1.40,0.41,-1.39,1.27,1.07,1.61,1.68,1.68,1.81
372.83,0.36,-1.14,0.36,-1.13,1.07,0.98,1.62,1.43,1.43,1.50
376.56,0.31,-0.83,0.31,-0.83,0.88,0.90,1.64,1.19,1.19,1.14
380.33,0.26,-0.56,0.26,-0.56,0.72,0.83,1.66,0.98,0.98,0.83
384.13,0.22,-0.39,0.22,-0.41,0.60,0.79,1.68,0.81,0.81,0.60
387.97,0.17,-0.35,0.17,-0.40,0.54,0.78,1.70,0.71,0.71,0.52
391.85,0.12,-0.53,0.12,-0.49,0.56,0.79,1.72,0.68,0.68,0.65
395.77,0.08,-0.67,0.08,-0.65,0.65,0.83,1.74,0.72,0.72,0.74
