frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,11.99,4.35,11.99,4.34,-4.36,-4.71,-4.65,7.62,7.62,7.63
28.05,11.98,4.34,11.98,4.34,-4.36,-4.65,-4.73,7.62,7.62,7.63
28.33,11.96,4.33,11.97,4.35,-4.36,-4.59,-4.81,7.60,7.60,7.63
28.62,11.95,4.37,11.95,4.37,-4.37,-4.52,-4.88,7.58,7.58,7.58
28.90,11.94,4.40,11.94,4.38,-4.38,-4.44,-4.95,7.56,7.56,7.53
29.19,11.92,4.39,11.92,4.39,-4.37,-4.36,-5.01,7.55,7.55,7.53
29.48,11.90,4.37,11.90,4.38,-4.36,-4.28,-5.06,7.54,7.54,7.53
29.78,11.89,4.35,11.89,4.35,-4.33,-4.20,-5.11,7.55,7.55,7.53
30.08,11.87,4.32,11.87,4.31,-4.29,-4.12,-5.15,7.58,7.58,7.55
30.38,11.85,4.24,11.85,4.24,-4.23,-4.04,-5.19,7.62,7.62,7.61
30.68,11.83,4.15,11.83,4.16,-4.16,-3.97,-5.21,7.68,7.68,7.68
30.99,11.82,4.07,11.82,4.07,-4.07,-3.89,-5.24,7.74,7.74,7.75
31.30,11.80,3.99,11.80,3.98,-3.98,-3.82,-5.25,7.82,7.82,7.81
31.61,11.78,3.90,11.78,3.90,-3.89,-3.76,-5.25,7.89,7.89,7.89
31.93,11.77,3.81,11.77,3.81,-3.81,-3.69,-5.24,7.96,7.96,7.96
32.24,11.76,3.73,11.76,3.73,-3.74,-3.63,-5.23,8.02,8.02,8.02
32.57,11.75,3.66,11.75,3.66,-3.68,-3.58,-5.21,8.06,8.06,8.09
32.89,11.74,3.60,11.74,3.61,-3.64,-3.53,-5.19,8.09,8.09,8.13
33.22,11.73,3.60,11.73,3.59,-3.62,-3.49,-5.15,8.11,8.11,8.13
33.55,11.72,3.59,11.72,3.60,-3.61,-3.46,-5.11,8.11,8.11,8.13
33.89,11.71,3.62,11.71,3.62,-3.61,-3.43,-5.07,8.10,8.10,8.10
34.23,11.70,3.67,11.70,3.64,-3.63,-3.41,-5.02,8.07,8.07,8.03
34.57,11.69,3.65,11.69,3.67,-3.66,-3.39,-4.96,8.03,8.03,8.03
34.92,11.67,3.68,11.67,3.69,-3.68,-3.39,-4.90,7.99,7.99,7.99
35.27,11.66,3.72,11.66,3.70,-3.71,-3.39,-4.84,7.95,7.95,7.93
35.62,11.64,3.71,11.64,3.73,-3.73,-3.40,-4.77,7.91,7.91,7.93
35.97,11.63,3.75,11.63,3.75,-3.74,-3.43,-4.70,7.89,7.88,7.88
36.33,11.61,3.78,11.61,3.76,-3.75,-3.47,-4.63,7.86,7.86,7.83
36.70,11.59,3.76,11.59,3.76,-3.74,-3.52,-4.55,7.85,7.85,7.83
37.06,11.57,3.74,11.57,3.74,-3.74,-3.58,-4.48,7.84,7.84,7.83
37.43,11.55,3.72,11.55,3.72,-3.72,-3.66,-4.40,7.83,7.83,7.83
37.81,11.53,3.70,11.53,3.70,-3.70,-3.76,-4.33,7.83,7.83,7.83
38.19,11.51,3.67,11.51,3.67,-3.67,-3.87,-4.25,7.84,7.84,7.83
38.57,11.48,3.65,11.48,3.65,-3.64,-3.98,-4.18,7.84,7.84,7.83
38.95,11.46,3.63,11.46,3.63,-3.63,-4.10,-4.11,7.84,7.84,7.83
39.34,11.44,3.61,11.44,3.60,-3.62,-4.21,-4.03,7.82,7.82,7.83
39.74,11.42,3.58,11.42,3.58,-3.62,-4.30,-3.96,7.79,7.79,7.83
40.14,11.40,3.57,11.40,3.59,-3.64,-4.36,-3.89,7.76,7.76,7.83
40.54,11.38,3.62,11.38,3.62,-3.65,-4.37,-3.82,7.73,7.73,7.76
40.94,11.35,3.66,11.35,3.66,-3.65,-4.35,-3.76,7.70,7.70,7.69
41.35,11.33,3.70,11.33,3.68,-3.64,-4.26,-3.69,7.69,7.69,7.63
41.76,11.31,3.67,11.31,3.69,-3.62,-4.15,-3.63,7.69,7.69,7.63
42.18,11.28,3.65,11.28,3.64,-3.57,-4.01,-3.57,7.71,7.71,7.63
42.60,11.25,3.59,11.25,3.55,-3.50,-3.86,-3.52,7.75,7.75,7.67
43.03,11.23,3.42,11.23,3.44,-3.43,-3.70,-3.46,7.80,7.80,7.81
43.46,11.20,3.31,11.20,3.32,-3.34,-3.56,-3.41,7.86,7.86,7.89
43.90,11.18,3.22,11.18,3.20,-3.27,-3.43,-3.36,7.91,7.91,7.96
44.33,11.15,3.13,11.15,3.14,-3.20,-3.30,-3.31,7.95,7.95,8.02
44.78,11.13,3.09,11.13,3.10,-3.16,-3.20,-3.27,7.97,7.97,8.03
45.23,11.10,3.10,11.10,3.11,-3.13,-3.10,-3.23,7.97,7.97,8.00
45.68,11.07,3.14,11.07,3.14,-3.13,-3.02,-3.19,7.95,7.95,7.94
46.13,11.05,3.18,11.05,3.16,-3.14,-2.95,-3.15,7.91,7.91,7.86
46.60,11.02,3.18,11.02,3.18,-3.15,-2.88,-3.12,7.86,7.86,7.83
47.06,10.99,3.16,10.99,3.19,-3.17,-2.83,-3.09,7.82,7.82,7.82
47.53,10.95,3.20,10.95,3.18,-3.17,-2.78,-3.06,7.78,7.78,7.76
48.01,10.92,3.19,10.92,3.18,-3.17,-2.74,-3.03,7.75,7.75,7.73
48.49,10.89,3.15,10.89,3.16,-3.15,-2.70,-3.00,7.73,7.73,7.73
48.97,10.85,3.12,10.85,3.12,-3.13,-2.67,-2.98,7.73,7.73,7.73
49.46,10.82,3.09,10.82,3.10,-3.09,-2.64,-2.96,7.73,7.74,7.73
49.96,10.80,3.06,10.80,3.07,-3.05,-2.61,-2.94,7.75,7.75,7.73
50.46,10.77,3.04,10.77,3.02,-3.01,-2.59,-2.92,7.77,7.77,7.73
50.96,10.75,2.96,10.75,2.97,-2.97,-2.57,-2.91,7.79,7.79,7.79
51.47,10.73,2.90,10.73,2.91,-2.93,-2.55,-2.89,7.80,7.80,7.83
51.99,10.71,2.88,10.71,2.87,-2.90,-2.53,-2.88,7.80,7.80,7.83
52.51,10.68,2.85,10.68,2.86,-2.89,-2.52,-2.87,7.79,7.79,7.83
53.03,10.65,2.85,10.65,2.86,-2.88,-2.50,-2.86,7.77,7.77,7.80
53.56,10.62,2.89,10.62,2.86,-2.87,-2.49,-2.85,7.75,7.75,7.73
54.10,10.58,2.85,10.59,2.87,-2.87,-2.48,-2.84,7.72,7.72,7.73
54.64,10.55,2.86,10.55,2.87,-2.85,-2.47,-2.83,7.70,7.70,7.69
55.18,10.51,2.88,10.51,2.86,-2.82,-2.46,-2.83,7.69,7.69,7.63
55.74,10.48,2.84,10.48,2.83,-2.78,-2.45,-2.82,7.70,7.70,7.63
56.29,10.44,2.76,10.44,2.76,-2.71,-2.44,-2.81,7.73,7.73,7.68
56.86,10.41,2.65,10.41,2.66,-2.64,-2.43,-2.80,7.77,7.77,7.75
57.42,10.37,2.55,10.37,2.54,-2.56,-2.42,-2.80,7.81,7.81,7.82
58.00,10.33,2.44,10.33,2.45,-2.48,-2.42,-2.79,7.85,7.86,7.89
58.58,10.29,2.36,10.29,2.37,-2.40,-2.41,-2.78,7.89,7.89,7.93
59.16,10.26,2.32,10.26,2.32,-2.35,-2.40,-2.77,7.91,7.91,7.93
59.76,10.22,2.29,10.22,2.29,-2.31,-2.40,-2.76,7.91,7.91,7.93
60.35,10.19,2.28,10.19,2.29,-2.30,-2.39,-2.74,7.88,7.88,7.91
60.96,10.15,2.31,10.15,2.31,-2.32,-2.38,-2.73,7.83,7.83,7.84
61.57,10.11,2.35,10.11,2.34,-2.35,-2.38,-2.72,7.76,7.76,7.76
62.18,10.08,2.38,10.08,2.39,-2.40,-2.37,-2.70,7.68,7.68,7.69
62.80,10.04,2.42,10.04,2.44,-2.44,-2.37,-2.68,7.60,7.60,7.61
63.43,10.00,2.51,10.00,2.51,-2.48,-2.36,-2.66,7.52,7.52,7.49
64.07,9.96,2.57,9.96,2.55,-2.51,-2.35,-2.64,7.45,7.45,7.39
64.71,9.92,2.59,9.92,2.57,-2.54,-2.35,-2.62,7.38,7.38,7.33
65.35,9.88,2.55,9.88,2.57,-2.56,-2.34,-2.60,7.32,7.32,7.33
66.01,9.84,2.56,9.84,2.56,-2.57,-2.34,-2.57,7.27,7.27,7.28
66.67,9.80,2.56,9.80,2.54,-2.57,-2.33,-2.54,7.22,7.22,7.23
67.33,9.75,2.52,9.75,2.54,-2.57,-2.32,-2.52,7.18,7.18,7.23
68.01,9.71,2.54,9.71,2.55,-2.56,-2.32,-2.49,7.15,7.15,7.17
68.69,9.66,2.56,9.66,2.56,-2.55,-2.31,-2.46,7.12,7.12,7.10
69.37,9.62,2.58,9.62,2.56,-2.53,-2.30,-2.43,7.09,7.09,7.04
70.07,9.57,2.54,9.57,2.54,-2.51,-2.29,-2.40,7.06,7.06,7.03
70.77,9.53,2.50,9.53,2.50,-2.49,-2.29,-2.37,7.04,7.04,7.03
71.48,9.49,2.46,9.49,2.45,-2.47,-2.28,-2.33,7.02,7.02,7.03
72.19,9.45,2.41,9.45,2.41,-2.44,-2.27,-2.30,7.01,7.01,7.03
72.91,9.41,2.37,9.41,2.38,-2.41,-2.26,-2.27,7.00,7.00,7.03
73.64,9.37,2.35,9.37,2.36,-2.37,-2.26,-2.24,6.99,6.99,7.02
74.38,9.32,2.37,9.32,2.35,-2.34,-2.25,-2.21,6.98,6.98,6.95
75.12,9.28,2.35,9.28,2.34,-2.31,-2.24,-2.18,6.97,6.97,6.93
75.87,9.24,2.30,9.24,2.31,-2.28,-2.23,-2.15,6.95,6.95,6.93
76.63,9.19,2.26,9.19,2.26,-2.26,-2.22,-2.12,6.94,6.94,6.93
77.40,9.15,2.21,9.15,2.22,-2.23,-2.21,-2.09,6.91,6.91,6.93
78.17,9.10,2.19,9.10,2.20,-2.21,-2.20,-2.06,6.89,6.89,6.91
78.95,9.05,2.21,9.05,2.18,-2.19,-2.19,-2.03,6.86,6.86,6.85
79.74,9.00,2.17,9.00,2.17,-2.18,-2.18,-2.01,6.82,6.82,6.83
80.54,8.96,2.15,8.96,2.17,-2.19,-2.17,-1.98,6.77,6.77,6.80
81.35,8.91,2.18,8.91,2.17,-2.20,-2.16,-1.96,6.72,6.72,6.74
82.16,8.87,2.20,8.87,2.20,-2.22,-2.15,-1.94,6.65,6.65,6.67
82.98,8.83,2.22,8.83,2.23,-2.23,-2.14,-1.91,6.60,6.60,6.60
83.81,8.78,2.25,8.78,2.25,-2.23,-2.13,-1.89,6.55,6.55,6.53
84.65,8.73,2.27,8.73,2.26,-2.21,-2.11,-1.87,6.52,6.52,6.46
85.50,8.68,2.25,8.68,2.24,-2.19,-2.10,-1.86,6.49,6.49,6.43
86.35,8.63,2.19,8.63,2.20,-2.15,-2.09,-1.84,6.48,6.48,6.43
87.22,8.57,2.14,8.57,2.13,-2.10,-2.08,-1.83,6.47,6.47,6.43
88.09,8.52,2.04,8.52,2.03,-2.06,-2.07,-1.81,6.46,6.46,6.48
88.97,8.47,1.94,8.47,1.95,-2.02,-2.05,-1.80,6.45,6.45,6.53
89.86,8.42,1.89,8.42,1.92,-2.00,-2.04,-1.79,6.42,6.42,6.53
90.76,8.37,1.95,8.37,1.94,-1.99,-2.03,-1.78,6.38,6.38,6.42
91.66,8.32,2.01,8.32,1.99,-1.99,-2.01,-1.77,6.33,6.33,6.31
92.58,8.27,2.03,8.27,2.03,-1.99,-2.00,-1.77,6.28,6.28,6.24
93.51,8.22,2.05,8.22,2.06,-2.01,-1.99,-1.76,6.22,6.22,6.17
94.44,8.17,2.07,8.17,2.07,-2.02,-1.97,-1.76,6.15,6.15,6.10
95.39,8.12,2.08,8.12,2.06,-2.03,-1.96,-1.75,6.09,6.09,6.03
96.34,8.07,2.03,8.07,2.02,-2.03,-1.94,-1.75,6.03,6.03,6.03
97.30,8.01,1.98,8.01,1.99,-2.04,-1.93,-1.75,5.98,5.98,6.03
98.28,7.96,1.94,7.96,1.98,-2.04,-1.91,-1.75,5.92,5.92,6.02
99.26,7.91,2.02,7.91,2.01,-2.05,-1.90,-1.75,5.86,5.86,5.88
100.25,7.85,2.06,7.85,2.04,-2.05,-1.88,-1.75,5.80,5.80,5.79
101.25,7.80,2.08,7.80,2.08,-2.05,-1.87,-1.76,5.75,5.75,5.72
102.27,7.74,2.07,7.74,2.09,-2.04,-1.85,-1.76,5.70,5.70,5.67
103.29,7.69,2.08,7.69,2.09,-2.03,-1.84,-1.76,5.66,5.66,5.60
104.32,7.64,2.09,7.64,2.05,-2.01,-1.82,-1.77,5.63,5.63,5.55
105.37,7.58,1.98,7.58,1.99,-1.98,-1.81,-1.77,5.60,5.60,5.60
106.42,7.53,1.89,7.53,1.91,-1.95,-1.79,-1.78,5.58,5.58,5.63
107.48,7.47,1.86,7.47,1.86,-1.92,-1.77,-1.78,5.55,5.55,5.61
108.56,7.41,1.86,7.41,1.86,-1.89,-1.76,-1.79,5.52,5.52,5.56
109.64,7.36,1.89,7.36,1.88,-1.88,-1.74,-1.79,5.47,5.47,5.47
110.74,7.30,1.90,7.30,1.89,-1.89,-1.72,-1.80,5.41,5.41,5.40
111.85,7.24,1.90,7.24,1.92,-1.92,-1.71,-1.80,5.33,5.33,5.34
112.97,7.19,1.95,7.19,1.95,-1.96,-1.69,-1.80,5.22,5.22,5.24
114.10,7.13,2.01,7.13,2.00,-2.02,-1.67,-1.81,5.11,5.11,5.12
115.24,7.07,2.06,7.07,2.06,-2.08,-1.66,-1.81,4.99,4.99,5.01
116.39,7.02,2.12,7.02,2.12,-2.13,-1.64,-1.81,4.88,4.88,4.89
117.55,6.96,2.18,6.96,2.19,-2.18,-1.62,-1.81,4.78,4.78,4.78
118.73,6.90,2.24,6.90,2.25,-2.22,-1.61,-1.80,4.69,4.69,4.66
119.92,6.84,2.30,6.84,2.27,-2.24,-1.59,-1.80,4.60,4.60,4.54
121.12,6.79,2.25,6.79,2.25,-2.24,-1.57,-1.80,4.54,4.54,4.53
122.33,6.73,2.19,6.73,2.20,-2.22,-1.55,-1.79,4.51,4.51,4.53
123.55,6.67,2.13,6.67,2.14,-2.15,-1.54,-1.78,4.52,4.52,4.53
124.79,6.61,2.08,6.61,2.09,-2.05,-1.52,-1.77,4.56,4.56,4.53
126.03,6.55,2.02,6.55,2.01,-1.93,-1.50,-1.76,4.62,4.62,4.53
127.29,6.49,1.91,6.49,1.87,-1.79,-1.49,-1.74,4.70,4.70,4.58
128.57,6.43,1.66,6.43,1.67,-1.65,-1.47,-1.73,4.78,4.78,4.77
129.85,6.37,1.45,6.37,1.46,-1.52,-1.45,-1.71,4.85,4.85,4.92
131.15,6.31,1.28,6.31,1.30,-1.41,-1.43,-1.69,4.90,4.90,5.03
132.46,6.25,1.22,6.25,1.22,-1.33,-1.42,-1.67,4.93,4.93,5.03
133.79,6.19,1.20,6.19,1.19,-1.26,-1.40,-1.65,4.93,4.93,4.99
135.12,6.13,1.20,6.13,1.20,-1.21,-1.38,-1.63,4.92,4.92,4.93
136.48,6.07,1.21,6.07,1.22,-1.18,-1.36,-1.60,4.89,4.89,4.86
137.84,6.01,1.22,6.01,1.22,-1.15,-1.34,-1.58,4.86,4.86,4.79
139.22,5.95,1.22,5.95,1.21,-1.12,-1.33,-1.55,4.83,4.83,4.73
140.61,5.89,1.16,5.89,1.15,-1.07,-1.31,-1.52,4.82,4.82,4.73
142.02,5.83,1.04,5.83,1.04,-1.00,-1.29,-1.50,4.83,4.83,4.78
143.44,5.77,0.91,5.77,0.91,-0.93,-1.27,-1.47,4.83,4.83,4.86
144.87,5.70,0.78,5.70,0.79,-0.86,-1.26,-1.44,4.84,4.84,4.93
146.32,5.64,0.71,5.64,0.72,-0.79,-1.24,-1.41,4.85,4.85,4.93
147.78,5.58,0.68,5.58,0.69,-0.73,-1.22,-1.38,4.85,4.85,4.89
149.26,5.52,0.70,5.52,0.69,-0.69,-1.21,-1.35,4.83,4.83,4.82
150.75,5.45,0.71,5.45,0.70,-0.66,-1.19,-1.32,4.79,4.79,4.75
152.26,5.39,0.70,5.39,0.70,-0.65,-1.17,-1.29,4.74,4.74,4.69
153.78,5.32,0.68,5.32,0.67,-0.66,-1.15,-1.25,4.67,4.67,4.64
155.32,5.26,0.62,5.26,0.63,-0.67,-1.14,-1.22,4.59,4.59,4.63
156.88,5.19,0.60,5.19,0.63,-0.67,-1.12,-1.19,4.52,4.52,4.59
158.44,5.13,0.64,5.13,0.66,-0.67,-1.10,-1.16,4.46,4.46,4.49
160.03,5.07,0.73,5.07,0.70,-0.67,-1.09,-1.14,4.39,4.39,4.33
161.63,5.00,0.72,5.00,0.72,-0.67,-1.07,-1.11,4.33,4.33,4.28
163.24,4.94,0.70,4.94,0.70,-0.67,-1.05,-1.08,4.27,4.27,4.23
164.88,4.88,0.64,4.88,0.66,-0.66,-1.03,-1.05,4.21,4.21,4.23
166.53,4.81,0.63,4.81,0.64,-0.66,-1.02,-1.02,4.16,4.16,4.18
168.19,4.76,0.63,4.76,0.63,-0.65,-1.00,-1.00,4.11,4.11,4.12
169.87,4.70,0.66,4.70,0.63,-0.64,-0.99,-0.97,4.06,4.06,4.04
171.57,4.65,0.61,4.65,0.62,-0.63,-0.97,-0.95,4.02,4.02,4.03
173.29,4.60,0.61,4.60,0.62,-0.63,-0.95,-0.92,3.97,3.97,3.99
175.02,4.55,0.62,4.55,0.62,-0.63,-0.94,-0.90,3.92,3.92,3.93
176.77,4.50,0.66,4.50,0.65,-0.63,-0.92,-0.87,3.87,3.87,3.84
178.54,4.46,0.67,4.46,0.67,-0.64,-0.90,-0.85,3.82,3.82,3.78
180.32,4.41,0.67,4.41,0.66,-0.65,-0.89,-0.83,3.76,3.76,3.73
182.13,4.36,0.62,4.36,0.64,-0.66,-0.87,-0.81,3.70,3.70,3.73
183.95,4.31,0.62,4.31,0.64,-0.67,-0.86,-0.79,3.63,3.63,3.69
185.79,4.25,0.67,4.25,0.67,-0.69,-0.84,-0.77,3.57,3.57,3.58
187.65,4.20,0.74,4.20,0.72,-0.71,-0.82,-0.75,3.49,3.49,3.46
189.52,4.14,0.76,4.14,0.75,-0.73,-0.81,-0.73,3.41,3.41,3.38
191.42,4.08,0.76,4.08,0.76,-0.76,-0.79,-0.71,3.31,3.31,3.32
193.33,4.02,0.76,4.02,0.77,-0.80,-0.78,-0.69,3.22,3.22,3.26
195.27,3.96,0.79,3.96,0.80,-0.83,-0.76,-0.67,3.13,3.13,3.17
197.22,3.90,0.84,3.90,0.85,-0.84,-0.75,-0.66,3.05,3.05,3.05
199.19,3.83,0.91,3.83,0.89,-0.85,-0.73,-0.64,2.98,2.98,2.93
201.18,3.77,0.91,3.77,0.90,-0.85,-0.72,-0.62,2.92,2.92,2.86
203.19,3.71,0.87,3.71,0.87,-0.84,-0.70,-0.61,2.87,2.87,2.83
205.23,3.65,0.81,3.65,0.81,-0.82,-0.69,-0.59,2.82,2.82,2.83
207.28,3.59,0.75,3.59,0.77,-0.80,-0.67,-0.58,2.78,2.78,2.83
209.35,3.53,0.74,3.53,0.75,-0.77,-0.66,-0.57,2.75,2.75,2.79
211.44,3.47,0.75,3.47,0.74,-0.75,-0.64,-0.55,2.72,2.72,2.72
213.56,3.41,0.76,3.41,0.73,-0.73,-0.63,-0.54,2.67,2.67,2.65
215.69,3.35,0.71,3.35,0.71,-0.73,-0.61,-0.52,2.62,2.62,2.63
217.85,3.29,0.68,3.29,0.70,-0.73,-0.60,-0.51,2.56,2.56,2.61
220.03,3.23,0.69,3.23,0.71,-0.73,-0.58,-0.50,2.49,2.49,2.53
222.23,3.17,0.74,3.17,0.74,-0.72,-0.57,-0.49,2.44,2.44,2.42
224.45,3.11,0.77,3.11,0.74,-0.70,-0.55,-0.47,2.41,2.41,2.33
226.70,3.05,0.71,3.05,0.72,-0.66,-0.54,-0.46,2.39,2.39,2.33
228.96,2.99,0.65,2.99,0.67,-0.62,-0.53,-0.45,2.37,2.37,2.33
231.25,2.93,0.59,2.93,0.59,-0.57,-0.51,-0.44,2.36,2.36,2.33
233.57,2.87,0.53,2.87,0.50,-0.53,-0.50,-0.42,2.34,2.34,2.33
235.90,2.81,0.41,2.81,0.43,-0.49,-0.48,-0.41,2.32,2.32,2.40
238.26,2.75,0.36,2.75,0.39,-0.46,-0.47,-0.40,2.30,2.30,2.39
240.64,2.69,0.39,2.69,0.39,-0.44,-0.46,-0.39,2.26,2.26,2.30
243.05,2.64,0.46,2.64,0.44,-0.44,-0.44,-0.37,2.20,2.20,2.18
245.48,2.58,0.50,2.58,0.49,-0.46,-0.43,-0.36,2.12,2.12,2.08
247.93,2.52,0.51,2.52,0.51,-0.49,-0.42,-0.35,2.03,2.03,2.01
250.41,2.47,0.52,2.47,0.51,-0.52,-0.40,-0.33,1.94,1.94,1.95
252.92,2.41,0.52,2.41,0.54,-0.55,-0.39,-0.32,1.86,1.86,1.89
255.45,2.35,0.55,2.35,0.58,-0.56,-0.37,-0.31,1.79,1.79,1.80
258.00,2.30,0.66,2.30,0.61,-0.57,-0.36,-0.29,1.73,1.73,1.63
260.58,2.24,0.61,2.24,0.60,-0.56,-0.35,-0.28,1.68,1.68,1.63
263.19,2.19,0.55,2.19,0.56,-0.55,-0.33,-0.26,1.63,1.63,1.63
265.82,2.13,0.50,2.13,0.51,-0.55,-0.32,-0.25,1.58,1.58,1.63
268.48,2.07,0.50,2.07,0.50,-0.54,-0.31,-0.24,1.53,1.53,1.57
271.16,2.02,0.51,2.02,0.51,-0.54,-0.29,-0.22,1.48,1.48,1.50
273.87,1.96,0.53,1.96,0.52,-0.54,-0.28,-0.21,1.42,1.42,1.44
276.61,1.91,0.54,1.91,0.54,-0.54,-0.27,-0.19,1.36,1.36,1.37
279.38,1.85,0.55,1.85,0.56,-0.55,-0.25,-0.17,1.30,1.30,1.30
282.17,1.80,0.57,1.80,0.57,-0.55,-0.24,-0.16,1.25,1.25,1.23
284.99,1.74,0.58,1.74,0.57,-0.54,-0.23,-0.14,1.20,1.20,1.16
287.84,1.69,0.56,1.69,0.55,-0.53,-0.22,-0.13,1.16,1.16,1.13
290.72,1.63,0.50,1.63,0.51,-0.49,-0.20,-0.11,1.14,1.14,1.13
293.63,1.58,0.45,1.58,0.45,-0.45,-0.19,-0.09,1.13,1.13,1.13
296.57,1.53,0.39,1.53,0.39,-0.40,-0.18,-0.08,1.13,1.13,1.13
299.53,1.47,0.34,1.47,0.34,-0.34,-0.16,-0.06,1.13,1.13,1.13
302.53,1.42,0.28,1.42,0.28,-0.29,-0.15,-0.04,1.13,1.13,1.13
305.55,1.37,0.23,1.37,0.23,-0.24,-0.14,-0.02,1.13,1.13,1.13
308.61,1.31,0.18,1.31,0.18,-0.19,-0.12,-0.01,1.12,1.12,1.13
311.69,1.26,0.13,1.26,0.13,-0.15,-0.11,0.01,1.12,1.12,1.13
314.81,1.21,0.08,1.21,0.10,-0.10,-0.10,0.03,1.11,1.11,1.13
317.96,1.16,0.07,1.16,0.08,-0.06,-0.08,0.05,1.10,1.10,1.09
321.14,1.11,0.08,1.11,0.06,-0.02,-0.07,0.06,1.10,1.10,1.03
324.35,1.06,0.03,1.06,0.00,0.02,-0.06,0.08,1.08,1.08,1.03
327.59,1.01,-0.07,1.01,-0.06,0.05,-0.04,0.10,1.06,1.06,1.09
330.87,0.96,-0.15,0.96,-0.12,0.08,-0.03,0.12,1.04,1.04,1.12
334.18,0.91,-0.14,0.91,-0.14,0.11,-0.02,0.14,1.02,1.02,1.05
337.52,0.86,-0.12,0.86,-0.14,0.14,-0.00,0.16,1.00,1.00,0.98
340.90,0.81,-0.12,0.81,-0.14,0.15,0.01,0.18,0.96,0.97,0.93
344.30,0.76,-0.17,0.76,-0.15,0.16,0.03,0.20,0.92,0.92,0.93
347.75,0.71,-0.17,0.71,-0.18,0.15,0.04,0.22,0.87,0.87,0.88
351.23,0.66,-0.17,0.66,-0.19,0.15,0.05,0.24,0.82,0.82,0.83
354.74,0.61,-0.22,0.61,-0.17,0.17,0.07,0.26,0.78,0.78,0.83
358.28,0.56,-0.14,0.56,-0.15,0.19,0.08,0.28,0.75,0.75,0.70
361.87,0.51,-0.12,0.51,-0.15,0.22,0.10,0.30,0.73,0.73,0.63
365.49,0.46,-0.18,0.46,-0.19,0.25,0.11,0.32,0.71,0.71,0.64
369.14,0.41,-0.29,0.41,-0.28,0.28,0.12,0.34,0.70,0.70,0.70
372.83,0.36,-0.37,0.36,-0.36,0.31,0.14,0.36,0.67,0.67,0.73
