frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,9.15,-3.44,9.15,-3.44,3.45,-0.07,3.65,12.60,12.60,12.59
28.05,9.18,-3.37,9.18,-3.39,3.39,-0.07,3.71,12.56,12.56,12.55
28.33,9.20,-3.35,9.20,-3.32,3.33,-0.07,3.76,12.52,12.53,12.55
28.62,9.22,-3.27,9.22,-3.28,3.27,-0.07,3.82,12.49,12.49,12.49
28.90,9.24,-3.21,9.24,-3.23,3.22,-0.08,3.86,12.46,12.46,12.45
29.19,9.25,-3.20,9.25,-3.17,3.18,-0.08,3.90,12.43,12.43,12.45
29.48,9.26,-3.12,9.26,-3.13,3.15,-0.08,3.94,12.41,12.41,12.38
29.78,9.27,-3.08,9.27,-3.09,3.11,-0.08,3.97,12.38,12.38,12.35
30.08,9.28,-3.07,9.28,-3.07,3.09,-0.08,3.99,12.36,12.36,12.35
30.38,9.29,-3.06,9.29,-3.06,3.06,-0.08,4.01,12.34,12.34,12.35
30.68,9.31,-3.04,9.31,-3.05,3.02,-0.09,4.02,12.33,12.33,12.35
30.99,9.33,-3.01,9.33,-3.01,2.98,-0.09,4.02,12.32,12.32,12.35
31.30,9.37,-2.98,9.37,-2.96,2.93,-0.09,4.02,12.30,12.30,12.35
31.61,9.41,-2.88,9.41,-2.89,2.87,-0.09,4.01,12.29,12.29,12.29
31.93,9.46,-2.79,9.46,-2.81,2.81,-0.09,3.98,12.27,12.26,12.25
32.24,9.50,-2.74,9.50,-2.72,2.73,-0.10,3.96,12.23,12.23,12.25
32.57,9.55,-2.64,9.55,-2.65,2.65,-0.10,3.92,12.20,12.20,12.19
32.89,9.59,-2.56,9.59,-2.57,2.57,-0.10,3.89,12.16,12.16,12.15
33.22,9.63,-2.52,9.63,-2.49,2.50,-0.10,3.84,12.13,12.13,12.14
33.55,9.66,-2.42,9.66,-2.43,2.45,-0.10,3.79,12.10,12.10,12.08
33.89,9.69,-2.36,9.69,-2.37,2.39,-0.11,3.73,12.08,12.08,12.05
34.23,9.71,-2.34,9.71,-2.33,2.35,-0.11,3.66,12.06,12.06,12.05
34.57,9.73,-2.31,9.73,-2.31,2.31,-0.11,3.59,12.05,12.05,12.05
34.92,9.76,-2.29,9.76,-2.30,2.28,-0.11,3.52,12.03,12.03,12.05
35.27,9.78,-2.27,9.78,-2.27,2.24,-0.12,3.45,12.02,12.02,12.05
35.62,9.80,-2.25,9.80,-2.23,2.21,-0.12,3.37,12.01,12.01,12.05
35.97,9.82,-2.17,9.82,-2.17,2.17,-0.12,3.28,12.00,12.00,11.99
36.33,9.84,-2.10,9.84,-2.12,2.14,-0.12,3.20,11.98,11.98,11.95
36.70,9.86,-2.09,9.86,-2.09,2.10,-0.13,3.11,11.96,11.96,11.95
37.06,9.88,-2.07,9.88,-2.06,2.06,-0.13,3.02,11.94,11.94,11.95
37.43,9.89,-2.03,9.89,-2.02,2.03,-0.13,2.93,11.92,11.92,11.92
37.81,9.90,-1.96,9.90,-1.98,1.99,-0.14,2.83,11.89,11.89,11.86
38.19,9.92,-1.93,9.92,-1.94,1.95,-0.14,2.74,11.86,11.86,11.85
38.57,9.93,-1.91,9.93,-1.91,1.90,-0.14,2.65,11.83,11.83,11.85
38.95,9.95,-1.89,9.95,-1.87,1.84,-0.14,2.55,11.80,11.80,11.85
39.34,9.97,-1.80,9.97,-1.81,1.78,-0.15,2.46,11.75,11.75,11.78
39.74,10.00,-1.71,10.00,-1.72,1.70,-0.15,2.37,11.70,11.70,11.71
40.14,10.02,-1.62,10.02,-1.62,1.61,-0.15,2.27,11.64,11.64,11.64
40.54,10.04,-1.53,10.04,-1.53,1.52,-0.16,2.18,11.57,11.57,11.57
40.94,10.06,-1.44,10.06,-1.44,1.43,-0.16,2.09,11.50,11.50,11.51
41.35,10.08,-1.36,10.08,-1.36,1.36,-0.17,2.00,11.44,11.44,11.44
41.76,10.09,-1.28,10.09,-1.27,1.31,-0.17,1.91,11.40,11.40,11.37
42.18,10.10,-1.20,10.10,-1.20,1.27,-0.17,1.82,11.37,11.37,11.30
42.60,10.11,-1.15,10.11,-1.18,1.25,-0.18,1.73,11.36,11.36,11.26
43.03,10.12,-1.21,10.12,-1.21,1.24,-0.18,1.64,11.37,11.37,11.34
43.46,10.13,-1.28,10.13,-1.27,1.24,-0.18,1.56,11.37,11.37,11.41
43.90,10.14,-1.31,10.14,-1.30,1.23,-0.19,1.47,11.37,11.37,11.45
44.33,10.15,-1.30,10.15,-1.28,1.21,-0.19,1.39,11.36,11.36,11.45
44.78,10.16,-1.23,10.16,-1.23,1.18,-0.20,1.30,11.34,11.34,11.38
45.23,10.17,-1.15,10.17,-1.16,1.14,-0.20,1.22,11.30,11.30,11.31
45.68,10.17,-1.08,10.17,-1.07,1.08,-0.21,1.14,11.26,11.26,11.25
46.13,10.18,-0.99,10.18,-0.99,1.02,-0.21,1.06,11.20,11.20,11.17
46.60,10.19,-0.91,10.19,-0.92,0.96,-0.22,0.98,11.15,11.15,11.10
47.06,10.20,-0.85,10.20,-0.86,0.91,-0.22,0.91,11.11,11.11,11.05
47.53,10.21,-0.84,10.21,-0.83,0.86,-0.23,0.83,11.07,11.07,11.05
48.01,10.22,-0.83,10.22,-0.83,0.83,-0.23,0.76,11.05,11.05,11.05
48.49,10.22,-0.83,10.22,-0.83,0.80,-0.24,0.68,11.02,11.02,11.05
48.97,10.22,-0.82,10.22,-0.80,0.78,-0.24,0.61,11.00,11.00,11.05
49.46,10.22,-0.77,10.23,-0.78,0.76,-0.25,0.54,10.98,10.98,10.99
49.96,10.23,-0.72,10.23,-0.73,0.73,-0.26,0.47,10.96,10.96,10.95
50.46,10.24,-0.70,10.24,-0.68,0.69,-0.26,0.40,10.94,10.94,10.95
50.96,10.26,-0.63,10.26,-0.64,0.65,-0.27,0.33,10.91,10.91,10.89
51.47,10.27,-0.58,10.27,-0.60,0.60,-0.27,0.26,10.87,10.87,10.85
51.99,10.28,-0.56,10.28,-0.54,0.54,-0.28,0.19,10.83,10.83,10.85
52.51,10.29,-0.49,10.29,-0.49,0.47,-0.29,0.13,10.76,10.76,10.78
53.03,10.30,-0.42,10.30,-0.43,0.40,-0.30,0.07,10.69,10.69,10.71
53.56,10.30,-0.34,10.30,-0.35,0.31,-0.30,0.00,10.61,10.61,10.64
54.10,10.30,-0.27,10.30,-0.25,0.23,-0.31,-0.06,10.53,10.53,10.57
54.64,10.31,-0.15,10.31,-0.14,0.15,-0.32,-0.12,10.46,10.46,10.46
55.18,10.32,-0.02,10.32,-0.04,0.08,-0.33,-0.18,10.40,10.40,10.34
55.74,10.32,0.05,10.32,0.04,0.02,-0.33,-0.23,10.34,10.34,10.27
56.29,10.33,0.08,10.33,0.08,-0.03,-0.34,-0.29,10.29,10.29,10.25
56.86,10.33,0.08,10.33,0.09,-0.08,-0.35,-0.34,10.25,10.25,10.25
57.42,10.33,0.09,10.33,0.08,-0.12,-0.36,-0.39,10.22,10.22,10.25
58.00,10.34,0.09,10.34,0.10,-0.15,-0.37,-0.44,10.19,10.19,10.25
58.58,10.35,0.12,10.35,0.14,-0.18,-0.38,-0.49,10.17,10.17,10.22
59.16,10.36,0.21,10.36,0.20,-0.21,-0.39,-0.54,10.15,10.15,10.15
59.76,10.37,0.28,10.36,0.26,-0.25,-0.40,-0.58,10.11,10.11,10.08
60.35,10.37,0.32,10.37,0.31,-0.30,-0.41,-0.62,10.07,10.07,10.05
60.96,10.37,0.32,10.37,0.35,-0.35,-0.42,-0.66,10.02,10.02,10.05
61.57,10.37,0.39,10.37,0.40,-0.39,-0.43,-0.70,9.98,9.98,9.98
62.18,10.36,0.46,10.36,0.45,-0.43,-0.44,-0.74,9.93,9.93,9.90
62.80,10.36,0.51,10.36,0.50,-0.47,-0.45,-0.77,9.89,9.89,9.85
63.43,10.36,0.51,10.36,0.51,-0.51,-0.47,-0.81,9.85,9.85,9.85
64.07,10.36,0.51,10.36,0.52,-0.54,-0.48,-0.84,9.81,9.81,9.85
64.71,10.36,0.52,10.36,0.54,-0.57,-0.49,-0.86,9.78,9.78,9.83
65.35,10.36,0.59,10.36,0.59,-0.60,-0.51,-0.89,9.76,9.76,9.76
66.01,10.35,0.66,10.35,0.65,-0.62,-0.52,-0.92,9.73,9.73,9.70
66.67,10.35,0.70,10.35,0.69,-0.65,-0.53,-0.94,9.70,9.70,9.65
67.33,10.34,0.69,10.34,0.69,-0.68,-0.55,-0.96,9.66,9.66,9.65
68.01,10.33,0.68,10.33,0.70,-0.72,-0.57,-0.98,9.61,9.61,9.65
68.69,10.32,0.71,10.32,0.72,-0.75,-0.58,-1.00,9.57,9.57,9.62
69.37,10.32,0.77,10.32,0.76,-0.79,-0.60,-1.02,9.53,9.53,9.55
70.07,10.31,0.83,10.31,0.83,-0.82,-0.62,-1.04,9.49,9.49,9.48
70.77,10.30,0.89,10.30,0.89,-0.86,-0.63,-1.06,9.44,9.44,9.41
71.48,10.30,0.95,10.30,0.93,-0.91,-0.65,-1.08,9.39,9.39,9.35
72.19,10.29,0.94,10.29,0.96,-0.96,-0.67,-1.09,9.33,9.33,9.35
72.91,10.29,0.98,10.29,1.00,-1.02,-0.69,-1.11,9.27,9.27,9.31
73.64,10.29,1.05,10.29,1.05,-1.07,-0.71,-1.12,9.22,9.22,9.23
74.38,10.28,1.12,10.28,1.12,-1.11,-0.74,-1.14,9.17,9.17,9.17
75.12,10.28,1.18,10.28,1.17,-1.15,-0.76,-1.15,9.13,9.13,9.10
75.87,10.27,1.23,10.27,1.21,-1.18,-0.78,-1.17,9.09,9.09,9.05
76.63,10.26,1.22,10.26,1.24,-1.21,-0.81,-1.19,9.05,9.05,9.05
77.40,10.25,1.26,10.25,1.26,-1.25,-0.83,-1.20,9.01,9.01,8.99
78.17,10.24,1.29,10.24,1.27,-1.28,-0.86,-1.22,8.96,8.96,8.95
78.95,10.22,1.28,10.23,1.30,-1.32,-0.89,-1.24,8.91,8.91,8.95
79.74,10.21,1.32,10.21,1.32,-1.36,-0.92,-1.26,8.85,8.85,8.89
80.54,10.20,1.38,10.20,1.37,-1.42,-0.95,-1.28,8.78,8.78,8.82
81.35,10.19,1.44,10.19,1.46,-1.48,-0.98,-1.30,8.70,8.70,8.75
82.16,10.18,1.56,10.18,1.55,-1.55,-1.01,-1.32,8.63,8.63,8.62
82.98,10.17,1.65,10.17,1.64,-1.61,-1.04,-1.34,8.55,8.55,8.51
83.81,10.15,1.71,10.15,1.72,-1.67,-1.08,-1.36,8.49,8.49,8.45
84.65,10.14,1.77,10.14,1.76,-1.71,-1.12,-1.39,8.43,8.43,8.38
85.50,10.13,1.79,10.13,1.78,-1.75,-1.16,-1.41,8.38,8.38,8.35
86.35,10.13,1.78,10.13,1.78,-1.78,-1.19,-1.44,8.34,8.34,8.35
87.22,10.12,1.78,10.12,1.77,-1.80,-1.24,-1.47,8.32,8.32,8.35
88.09,10.12,1.77,10.12,1.78,-1.82,-1.28,-1.50,8.30,8.30,8.35
88.97,10.12,1.79,10.12,1.81,-1.84,-1.32,-1.53,8.28,8.28,8.33
89.86,10.11,1.86,10.11,1.86,-1.85,-1.37,-1.56,8.26,8.26,8.26
90.76,10.10,1.91,10.10,1.90,-1.88,-1.41,-1.59,8.22,8.22,8.19
91.66,10.08,1.94,10.08,1.92,-1.91,-1.46,-1.63,8.18,8.18,8.15
92.58,10.06,1.91,10.06,1.94,-1.94,-1.51,-1.66,8.12,8.12,8.15
93.51,10.03,1.95,10.03,1.95,-1.96,-1.56,-1.70,8.07,8.07,8.08
94.44,10.00,1.98,10.00,1.98,-1.98,-1.61,-1.73,8.02,8.02,8.02
95.39,9.96,2.01,9.95,2.01,-1.98,-1.67,-1.77,7.97,7.97,7.95
96.34,9.91,2.03,9.90,2.01,-1.98,-1.72,-1.81,7.92,7.92,7.88
97.30,9.85,2.00,9.85,2.00,-1.99,-1.77,-1.85,7.86,7.86,7.85
98.28,9.79,1.95,9.79,1.98,-1.99,-1.82,-1.89,7.80,7.80,7.84
99.26,9.75,1.98,9.75,1.96,-2.00,-1.88,-1.94,7.75,7.75,7.77
100.25,9.73,1.98,9.73,1.98,-2.01,-1.93,-1.98,7.72,7.72,7.75
101.25,9.73,1.99,9.73,2.01,-2.02,-1.98,-2.02,7.71,7.71,7.73
102.27,9.74,2.06,9.74,2.05,-2.04,-2.03,-2.07,7.70,7.70,7.68
103.29,9.75,2.11,9.75,2.09,-2.07,-2.08,-2.11,7.68,7.68,7.65
104.32,9.76,2.11,9.76,2.11,-2.10,-2.12,-2.16,7.66,7.66,7.65
105.37,9.76,2.11,9.76,2.13,-2.13,-2.17,-2.20,7.63,7.63,7.65
106.42,9.75,2.15,9.75,2.16,-2.16,-2.21,-2.24,7.59,7.59,7.60
107.48,9.73,2.21,9.73,2.20,-2.19,-2.24,-2.29,7.55,7.55,7.52
108.56,9.71,2.24,9.71,2.23,-2.21,-2.27,-2.33,7.50,7.50,7.47
109.64,9.68,2.23,9.68,2.24,-2.24,-2.30,-2.37,7.44,7.44,7.45
110.74,9.65,2.24,9.65,2.25,-2.27,-2.33,-2.41,7.38,7.38,7.41
111.85,9.62,2.27,9.62,2.28,-2.30,-2.35,-2.45,7.32,7.32,7.35
112.97,9.60,2.35,9.60,2.33,-2.33,-2.36,-2.49,7.26,7.26,7.25
114.10,9.57,2.38,9.58,2.37,-2.36,-2.38,-2.53,7.21,7.22,7.19
115.24,9.56,2.41,9.56,2.40,-2.38,-2.39,-2.56,7.18,7.18,7.15
116.39,9.54,2.40,9.54,2.42,-2.40,-2.39,-2.59,7.14,7.14,7.15
117.55,9.53,2.43,9.52,2.43,-2.42,-2.39,-2.62,7.11,7.10,7.09
118.73,9.50,2.45,9.50,2.43,-2.44,-2.39,-2.65,7.06,7.06,7.05
119.92,9.47,2.43,9.47,2.45,-2.45,-2.39,-2.67,7.02,7.02,7.05
121.12,9.45,2.46,9.45,2.44,-2.47,-2.39,-2.70,6.98,6.98,6.99
122.33,9.42,2.47,9.42,2.46,-2.48,-2.38,-2.71,6.93,6.93,6.95
123.55,9.39,2.44,9.39,2.50,-2.50,-2.38,-2.73,6.89,6.89,6.95
124.79,9.36,2.57,9.35,2.53,-2.52,-2.37,-2.74,6.84,6.84,6.79
126.03,9.32,2.57,9.32,2.56,-2.53,-2.36,-2.75,6.79,6.79,6.75
127.29,9.29,2.55,9.29,2.58,-2.55,-2.36,-2.75,6.73,6.74,6.73
128.57,9.25,2.58,9.25,2.57,-2.57,-2.35,-2.76,6.69,6.69,6.67
129.85,9.22,2.58,9.22,2.57,-2.58,-2.35,-2.75,6.64,6.64,6.65
131.15,9.20,2.56,9.20,2.58,-2.59,-2.35,-2.75,6.60,6.60,6.64
132.46,9.17,2.60,9.17,2.60,-2.61,-2.34,-2.74,6.56,6.56,6.57
133.79,9.14,2.64,9.14,2.62,-2.63,-2.34,-2.74,6.51,6.51,6.51
135.12,9.11,2.66,9.11,2.64,-2.66,-2.34,-2.72,6.45,6.45,6.45
136.48,9.08,2.63,9.08,2.66,-2.68,-2.35,-2.71,6.39,6.39,6.45
137.84,9.04,2.68,9.04,2.70,-2.71,-2.35,-2.70,6.33,6.33,6.36
139.22,9.00,2.77,9.00,2.75,-2.73,-2.36,-2.68,6.28,6.28,6.24
140.61,8.97,2.80,8.97,2.79,-2.74,-2.37,-2.66,6.23,6.23,6.17
142.02,8.93,2.78,8.93,2.78,-2.74,-2.38,-2.64,6.19,6.19,6.15
143.44,8.88,2.74,8.88,2.74,-2.74,-2.39,-2.62,6.15,6.15,6.15
144.87,8.84,2.69,8.84,2.71,-2.73,-2.40,-2.60,6.11,6.11,6.15
146.32,8.79,2.71,8.79,2.69,-2.72,-2.42,-2.58,6.07,6.07,6.08
147.78,8.74,2.69,8.74,2.68,-2.70,-2.43,-2.56,6.03,6.04,6.05
149.26,8.69,2.66,8.69,2.68,-2.69,-2.45,-2.53,6.00,6.00,6.03
150.75,8.64,2.69,8.64,2.68,-2.68,-2.47,-2.51,5.97,5.97,5.96
152.26,8.60,2.70,8.60,2.69,-2.68,-2.49,-2.49,5.92,5.92,5.90
153.78,8.56,2.70,8.56,2.69,-2.68,-2.52,-2.47,5.88,5.88,5.85
155.32,8.51,2.66,8.51,2.67,-2.68,-2.54,-2.45,5.83,5.83,5.85
156.88,8.46,2.66,8.46,2.68,-2.68,-2.57,-2.43,5.78,5.78,5.80
158.44,8.41,2.69,8.41,2.69,-2.68,-2.59,-2.41,5.73,5.73,5.72
160.03,8.37,2.72,8.37,2.69,-2.68,-2.62,-2.40,5.68,5.68,5.65
161.63,8.32,2.68,8.32,2.68,-2.69,-2.65,-2.38,5.63,5.63,5.65
163.24,8.29,2.65,8.29,2.68,-2.70,-2.68,-2.37,5.59,5.59,5.63
164.88,8.25,2.70,8.25,2.70,-2.71,-2.70,-2.36,5.55,5.55,5.55
166.53,8.23,2.73,8.23,2.73,-2.72,-2.73,-2.35,5.51,5.51,5.50
168.19,8.21,2.76,8.21,2.75,-2.73,-2.76,-2.34,5.48,5.48,5.45
169.87,8.20,2.75,8.20,2.75,-2.75,-2.79,-2.33,5.45,5.45,5.45
171.57,8.18,2.74,8.18,2.76,-2.76,-2.82,-2.33,5.42,5.42,5.45
173.29,8.17,2.77,8.17,2.77,-2.78,-2.86,-2.32,5.39,5.39,5.40
175.02,8.16,2.81,8.16,2.79,-2.79,-2.88,-2.32,5.37,5.37,5.35
176.77,8.14,2.80,8.14,2.82,-2.81,-2.91,-2.32,5.34,5.34,5.35
178.54,8.12,2.83,8.12,2.83,-2.82,-2.94,-2.33,5.30,5.30,5.30
180.32,8.10,2.85,8.10,2.83,-2.84,-2.97,-2.33,5.26,5.26,5.25
182.13,8.07,2.82,8.07,2.84,-2.86,-3.00,-2.34,5.22,5.22,5.25
183.95,8.04,2.84,8.04,2.86,-2.86,-3.02,-2.34,5.18,5.18,5.20
185.79,8.01,2.89,8.01,2.88,-2.87,-3.05,-2.36,5.14,5.14,5.12
187.65,7.98,2.92,7.97,2.90,-2.86,-3.07,-2.37,5.11,5.11,5.06
189.52,7.94,2.89,7.94,2.88,-2.86,-3.09,-2.38,5.08,5.08,5.05
191.42,7.89,2.85,7.89,2.85,-2.85,-3.11,-2.39,5.04,5.04,5.05
193.33,7.84,2.80,7.84,2.82,-2.85,-3.13,-2.41,5.00,5.00,5.05
195.27,7.79,2.81,7.79,2.81,-2.84,-3.15,-2.43,4.95,4.95,4.98
197.22,7.73,2.83,7.74,2.82,-2.82,-3.16,-2.45,4.91,4.91,4.91
199.19,7.68,2.83,7.68,2.81,-2.81,-3.17,-2.47,4.87,4.87,4.85
201.18,7.63,2.79,7.63,2.81,-2.79,-3.18,-2.49,4.84,4.84,4.85
203.19,7.59,2.78,7.59,2.79,-2.78,-3.19,-2.51,4.81,4.81,4.81
205.23,7.55,2.80,7.55,2.78,-2.76,-3.19,-2.53,4.78,4.78,4.75
207.28,7.50,2.76,7.50,2.75,-2.75,-3.19,-2.56,4.75,4.75,4.75
209.35,7.46,2.71,7.46,2.72,-2.74,-3.19,-2.58,4.72,4.72,4.75
211.44,7.41,2.68,7.41,2.70,-2.72,-3.18,-2.60,4.69,4.69,4.73
213.56,7.36,2.70,7.36,2.70,-2.71,-3.17,-2.62,4.65,4.65,4.66
215.69,7.31,2.72,7.31,2.70,-2.70,-3.16,-2.65,4.61,4.61,4.59
217.85,7.25,2.71,7.25,2.69,-2.68,-3.15,-2.67,4.57,4.57,4.55
220.03,7.20,2.65,7.20,2.68,-2.67,-3.13,-2.69,4.53,4.53,4.55
222.23,7.15,2.66,7.15,2.66,-2.64,-3.11,-2.71,4.51,4.50,4.49
224.45,7.10,2.65,7.10,2.63,-2.62,-3.09,-2.72,4.48,4.48,4.45
226.70,7.05,2.60,7.05,2.60,-2.59,-3.06,-2.74,4.46,4.46,4.45
228.96,7.00,2.55,7.00,2.55,-2.55,-3.03,-2.75,4.44,4.44,4.45
231.25,6.94,2.50,6.94,2.50,-2.52,-3.00,-2.76,4.43,4.43,4.45
233.57,6.89,2.44,6.89,2.47,-2.49,-2.97,-2.77,4.41,4.41,4.45
235.90,6.84,2.45,6.84,2.44,-2.45,-2.93,-2.77,4.38,4.38,4.38
238.26,6.78,2.43,6.78,2.43,-2.43,-2.89,-2.77,4.35,4.35,4.35
240.64,6.73,2.39,6.73,2.41,-2.40,-2.85,-2.76,4.32,4.32,4.33
243.05,6.67,2.40,6.67,2.39,-2.38,-2.81,-2.76,4.29,4.29,4.27
245.48,6.61,2.37,6.61,2.37,-2.37,-2.76,-2.74,4.25,4.25,4.25
247.93,6.56,2.33,6.56,2.35,-2.35,-2.71,-2.73,4.21,4.21,4.22
250.41,6.50,2.34,6.50,2.32,-2.32,-2.66,-2.71,4.18,4.18,4.16
252.92,6.44,2.29,6.44,2.30,-2.30,-2.61,-2.68,4.14,4.14,4.15
255.45,6.38,2.25,6.38,2.28,-2.27,-2.56,-2.65,4.11,4.11,4.13
258.00,6.32,2.28,6.32,2.25,-2.24,-2.51,-2.62,4.08,4.08,4.05
260.58,6.27,2.22,6.27,2.21,-2.21,-2.45,-2.58,4.06,4.06,4.05
263.19,6.21,2.16,6.21,2.17,-2.17,-2.40,-2.54,4.04,4.04,4.05
265.82,6.15,2.10,6.15,2.13,-2.14,-2.34,-2.50,4.01,4.01,4.05
268.48,6.09,2.11,6.09,2.10,-2.10,-2.28,-2.45,3.99,3.99,3.98
271.16,6.03,2.09,6.03,2.07,-2.06,-2.22,-2.39,3.97,3.97,3.95
273.87,5.97,2.03,5.97,2.03,-2.03,-2.17,-2.34,3.95,3.95,3.95
276.61,5.91,1.97,5.91,1.98,-1.99,-2.11,-2.28,3.93,3.93,3.95
279.38,5.85,1.94,5.85,1.95,-1.95,-2.05,-2.22,3.90,3.90,3.91
282.17,5.79,1.94,5.79,1.92,-1.92,-1.99,-2.15,3.87,3.87,3.85
284.99,5.73,1.88,5.73,1.87,-1.88,-1.93,-2.09,3.85,3.85,3.85
287.84,5.66,1.82,5.67,1.83,-1.84,-1.87,-2.02,3.82,3.82,3.85
290.72,5.60,1.77,5.60,1.79,-1.80,-1.81,-1.95,3.80,3.80,3.83
293.63,5.54,1.78,5.54,1.76,-1.76,-1.74,-1.88,3.78,3.78,3.76
296.57,5.48,1.73,5.48,1.73,-1.71,-1.68,-1.81,3.77,3.77,3.75
299.53,5.42,1.67,5.42,1.67,-1.65,-1.62,-1.73,3.76,3.76,3.75
302.53,5.35,1.61,5.35,1.61,-1.60,-1.56,-1.66,3.75,3.75,3.75
305.55,5.29,1.54,5.29,1.54,-1.55,-1.50,-1.58,3.74,3.74,3.75
308.61,5.22,1.48,5.22,1.47,-1.49,-1.44,-1.51,3.73,3.73,3.75
311.69,5.16,1.41,5.16,1.41,-1.43,-1.38,-1.43,3.73,3.73,3.75
314.81,5.09,1.35,5.09,1.37,-1.36,-1.32,-1.35,3.73,3.73,3.75
317.96,5.03,1.32,5.03,1.33,-1.30,-1.27,-1.28,3.73,3.73,3.71
321.14,4.97,1.32,4.97,1.27,-1.25,-1.21,-1.20,3.72,3.72,3.65
324.35,4.90,1.17,4.90,1.19,-1.19,-1.15,-1.13,3.71,3.71,3.73
327.59,4.84,1.09,4.84,1.11,-1.14,-1.09,-1.05,3.70,3.70,3.75
330.87,4.78,1.05,4.78,1.06,-1.08,-1.03,-0.97,3.69,3.69,3.73
334.18,4.71,1.05,4.71,1.03,-1.01,-0.97,-0.90,3.70,3.70,3.66
337.52,4.65,1.01,4.65,1.00,-0.93,-0.92,-0.82,3.72,3.72,3.65
340.90,4.59,0.94,4.59,0.95,-0.87,-0.86,-0.75,3.72,3.72,3.65
344.30,4.53,0.88,4.53,0.89,-0.84,-0.80,-0.67,3.69,3.69,3.65
347.75,4.47,0.82,4.47,0.80,-0.86,-0.75,-0.60,3.61,3.61,3.65
351.23,4.41,0.76,4.41,0.74,-0.92,-0.69,-0.53,3.49,3.49,3.65
354.74,4.35,0.70,4.35,0.77,-1.00,-0.64,-0.45,3.35,3.35,3.65
358.28,4.29,0.90,4.29,0.95,-1.08,-0.58,-0.38,3.20,3.20,3.38
361.87,4.22,1.20,4.22,1.20,-1.16,-0.53,-0.31,3.06,3.06,3.02
365.49,4.16,1.52,4.16,1.43,-1.22,-0.47,-0.24,2.93,2.93,2.64
369.14,4.09,1.51,4.09,1.50,-1.26,-0.42,-0.17,2.83,2.84,2.58
372.83,4.03,1.40,4.03,1.41,-1.25,-0.36,-0.09,2.77,2.77,2.62
