frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.02,-0.84,-0.02,-0.84,0.84,0.86,0.77,0.82,0.82,0.82
384.13,-0.06,-0.86,-0.06,-0.86,0.86,0.88,0.79,0.80,0.80,0.80
387.97,-0.09,-0.88,-0.09,-0.88,0.88,0.89,0.82,0.79,0.79,0.79
391.85,-0.13,-0.90,-0.13,-0.90,0.90,0.91,0.85,0.77,0.77,0.77
395.77,-0.16,-0.92,-0.16,-0.91,0.91,0.93,0.87,0.75,0.75,0.75
399.73,-0.19,-0.93,-0.19,-0.93,0.93,0.94,0.90,0.74,0.74,0.74
403.72,-0.23,-0.95,-0.23,-0.95,0.95,0.96,0.93,0.72,0.72,0.72
407.76,-0.26,-0.97,-0.26,-0.97,0.97,0.97,0.95,0.71,0.71,0.71
411.84,-0.29,-0.98,-0.29,-0.98,0.98,0.99,0.98,0.69,0.69,0.69
415.96,-0.32,-1.00,-0.32,-1.00,1.00,1.00,1.01,0.68,0.68,0.68
420.12,-0.35,-1.01,-0.35,-1.01,1.01,1.02,1.04,0.66,0.66,0.66
424.32,-0.38,-1.03,-0.38,-1.03,1.03,1.03,1.06,0.64,0.64,0.65
428.56,-0.41,-1.04,-0.41,-1.04,1.04,1.05,1.09,0.63,0.63,0.63
432.85,-0.44,-1.05,-0.44,-1.05,1.05,1.06,1.11,0.61,0.61,0.61
437.18,-0.47,-1.06,-0.47,-1.06,1.06,1.08,1.14,0.59,0.59,0.59
441.55,-0.50,-1.07,-0.50,-1.07,1.07,1.09,1.16,0.57,0.57,0.57
445.96,-0.53,-1.08,-0.53,-1.08,1.08,1.10,1.19,0.55,0.55,0.55
450.42,-0.56,-1.09,-0.56,-1.09,1.09,1.11,1.21,0.54,0.54,0.54
454.93,-0.59,-1.10,-0.59,-1.10,1.10,1.13,1.23,0.52,0.52,0.52
459.48,-0.61,-1.11,-0.61,-1.11,1.11,1.14,1.25,0.50,0.50,0.50
464.07,-0.64,-1.12,-0.64,-1.13,1.12,1.15,1.27,0.48,0.48,0.48
468.71,-0.67,-1.14,-0.67,-1.14,1.13,1.16,1.29,0.47,0.47,0.47
473.40,-0.69,-1.14,-0.69,-1.15,1.15,1.17,1.30,0.45,0.45,0.45
478.13,-0.72,-1.15,-0.72,-1.16,1.16,1.18,1.32,0.44,0.44,0.44
482.91,-0.74,-1.17,-0.74,-1.17,1.17,1.19,1.33,0.43,0.43,0.42
487.74,-0.77,-1.18,-0.77,-1.18,1.18,1.20,1.34,0.41,0.41,0.41
492.62,-0.79,-1.19,-0.79,-1.19,1.19,1.21,1.35,0.40,0.40,0.40
497.55,-0.81,-1.20,-0.81,-1.20,1.20,1.22,1.35,0.39,0.39,0.39
502.52,-0.84,-1.21,-0.84,-1.21,1.21,1.23,1.36,0.37,0.37,0.37
507.55,-0.86,-1.22,-0.86,-1.22,1.22,1.23,1.36,0.36,0.36,0.36
512.62,-0.88,-1.23,-0.88,-1.23,1.23,1.24,1.36,0.35,0.35,0.35
517.75,-0.90,-1.24,-0.90,-1.24,1.24,1.25,1.36,0.34,0.34,0.34
522.93,-0.92,-1.25,-0.92,-1.25,1.25,1.25,1.36,0.32,0.32,0.33
528.16,-0.94,-1.26,-0.94,-1.26,1.26,1.26,1.35,0.31,0.31,0.31
533.44,-0.96,-1.27,-0.96,-1.27,1.27,1.27,1.35,0.30,0.30,0.30
538.77,-0.98,-1.28,-0.98,-1.28,1.28,1.27,1.34,0.30,0.30,0.29
544.16,-1.00,-1.29,-1.00,-1.29,1.29,1.28,1.33,0.29,0.29,0.29
549.60,-1.02,-1.30,-1.02,-1.30,1.30,1.28,1.32,0.28,0.28,0.28
555.10,-1.04,-1.31,-1.04,-1.31,1.32,1.29,1.31,0.28,0.28,0.28
560.65,-1.06,-1.33,-1.06,-1.33,1.33,1.29,1.30,0.27,0.27,0.27
566.25,-1.07,-1.34,-1.07,-1.34,1.34,1.30,1.28,0.27,0.27,0.27
571.92,-1.09,-1.36,-1.09,-1.36,1.35,1.30,1.27,0.26,0.26,0.27
577.64,-1.11,-1.37,-1.11,-1.37,1.36,1.30,1.25,0.26,0.26,0.26
583.41,-1.12,-1.38,-1.12,-1.38,1.37,1.31,1.24,0.25,0.25,0.25
589.25,-1.14,-1.38,-1.14,-1.38,1.38,1.31,1.22,0.25,0.25,0.25
595.14,-1.15,-1.39,-1.15,-1.39,1.39,1.31,1.21,0.24,0.24,0.24
601.09,-1.17,-1.40,-1.17,-1.40,1.40,1.31,1.19,0.23,0.23,0.23
607.10,-1.18,-1.40,-1.18,-1.40,1.41,1.31,1.17,0.23,0.23,0.22
613.17,-1.19,-1.41,-1.19,-1.41,1.41,1.32,1.16,0.22,0.22,0.22
619.30,-1.20,-1.42,-1.20,-1.42,1.42,1.32,1.14,0.21,0.21,0.21
625.50,-1.22,-1.42,-1.22,-1.42,1.42,1.32,1.13,0.21,0.21,0.21
631.75,-1.23,-1.43,-1.23,-1.43,1.43,1.32,1.11,0.20,0.20,0.20
638.07,-1.24,-1.43,-1.24,-1.43,1.43,1.32,1.10,0.19,0.19,0.19
644.45,-1.25,-1.43,-1.25,-1.43,1.43,1.32,1.08,0.19,0.19,0.19
650.89,-1.26,-1.44,-1.26,-1.44,1.44,1.32,1.07,0.18,0.18,0.18
657.40,-1.26,-1.44,-1.26,-1.44,1.44,1.31,1.05,0.17,0.17,0.18
663.98,-1.27,-1.44,-1.27,-1.44,1.44,1.31,1.04,0.17,0.17,0.17
670.62,-1.28,-1.44,-1.28,-1.44,1.44,1.31,1.03,0.16,0.16,0.16
677.32,-1.28,-1.44,-1.28,-1.44,1.44,1.31,1.02,0.16,0.16,0.16
684.10,-1.29,-1.44,-1.29,-1.44,1.44,1.31,1.01,0.15,0.15,0.15
690.94,-1.30,-1.44,-1.30,-1.44,1.44,1.30,1.00,0.15,0.15,0.15
697.85,-1.30,-1.44,-1.30,-1.44,1.44,1.30,0.99,0.14,0.14,0.14
704.83,-1.30,-1.44,-1.30,-1.44,1.44,1.30,0.98,0.14,0.14,0.14
711.87,-1.31,-1.44,-1.31,-1.44,1.44,1.29,0.97,0.13,0.13,0.13
718.99,-1.31,-1.44,-1.31,-1.44,1.43,1.29,0.96,0.13,0.13,0.13
726.18,-1.31,-1.43,-1.31,-1.43,1.43,1.29,0.96,0.12,0.12,0.12
733.44,-1.31,-1.42,-1.31,-1.43,1.43,1.28,0.95,0.12,0.12,0.12
740.78,-1.31,-1.42,-1.31,-1.42,1.42,1.28,0.95,0.11,0.11,0.11
748.19,-1.30,-1.41,-1.30,-1.41,1.41,1.27,0.94,0.11,0.11,0.11
755.67,-1.30,-1.40,-1.30,-1.40,1.40,1.27,0.94,0.10,0.10,0.10
763.23,-1.30,-1.40,-1.30,-1.39,1.40,1.26,0.94,0.09,0.09,0.09
770.86,-1.30,-1.38,-1.30,-1.38,1.39,1.26,0.94,0.09,0.09,0.08
778.57,-1.30,-1.37,-1.30,-1.37,1.38,1.25,0.94,0.08,0.08,0.07
786.35,-1.30,-1.37,-1.30,-1.36,1.37,1.25,0.94,0.07,0.07,0.07
794.22,-1.29,-1.35,-1.29,-1.35,1.35,1.24,0.94,0.06,0.06,0.06
802.16,-1.28,-1.34,-1.28,-1.34,1.33,1.23,0.94,0.05,0.05,0.06
810.18,-1.25,-1.32,-1.25,-1.31,1.30,1.23,0.94,0.05,0.05,0.06
818.28,-1.21,-1.28,-1.21,-1.28,1.26,1.22,0.94,0.05,0.05,0.07
826.46,-1.16,-1.23,-1.16,-1.23,1.22,1.21,0.94,0.06,0.06,0.07
834.73,-1.09,-1.17,-1.09,-1.17,1.17,1.21,0.95,0.08,0.08,0.08
843.08,-1.02,-1.12,-1.02,-1.12,1.12,1.20,0.95,0.10,0.10,0.10
851.51,-0.94,-1.06,-0.94,-1.06,1.07,1.19,0.95,0.13,0.13,0.12
860.02,-0.87,-1.01,-0.87,-1.01,1.02,1.19,0.96,0.15,0.15,0.14
868.62,-0.81,-0.97,-0.81,-0.97,0.98,1.18,0.96,0.18,0.18,0.17
877.31,-0.75,-0.94,-0.75,-0.94,0.95,1.17,0.96,0.20,0.20,0.19
886.08,-0.69,-0.92,-0.69,-0.92,0.93,1.16,0.97,0.23,0.23,0.23
894.94,-0.64,-0.91,-0.64,-0.91,0.91,1.15,0.97,0.26,0.26,0.26
903.89,-0.60,-0.90,-0.59,-0.90,0.89,1.15,0.98,0.30,0.30,0.30
912.93,-0.55,-0.89,-0.55,-0.89,0.89,1.14,0.98,0.34,0.34,0.34
922.06,-0.50,-0.88,-0.50,-0.88,0.88,1.13,0.98,0.38,0.38,0.39
931.28,-0.44,-0.88,-0.44,-0.88,0.87,1.12,0.99,0.43,0.43,0.43
940.59,-0.39,-0.87,-0.39,-0.87,0.87,1.11,0.99,0.48,0.48,0.48
950.00,-0.33,-0.87,-0.33,-0.86,0.86,1.10,0.99,0.53,0.53,0.53
959.50,-0.27,-0.86,-0.27,-0.86,0.86,1.09,0.99,0.58,0.58,0.58
969.09,-0.21,-0.85,-0.21,-0.85,0.85,1.09,1.00,0.64,0.64,0.64
978.78,-0.15,-0.85,-0.15,-0.85,0.85,1.08,1.00,0.70,0.70,0.70
988.57,-0.08,-0.84,-0.08,-0.84,0.84,1.07,1.00,0.76,0.76,0.76
998.46,-0.01,-0.83,-0.01,-0.83,0.84,1.06,1.00,0.82,0.82,0.82
1008.44,0.06,-0.83,0.06,-0.83,0.83,1.05,1.00,0.89,0.89,0.89
1018.53,0.13,-0.83,0.13,-0.83,0.83,1.04,0.99,0.96,0.96,0.96
1028.71,0.21,-0.82,0.21,-0.82,0.82,1.03,0.99,1.03,1.03,1.03
1039.00,0.29,-0.82,0.29,-0.82,0.82,1.02,0.99,1.11,1.11,1.11
1049.39,0.36,-0.82,0.36,-0.82,0.82,1.01,0.99,1.19,1.19,1.19
1059.88,0.44,-0.82,0.44,-0.82,0.82,1.00,0.99,1.27,1.27,1.27
1070.48,0.52,-0.83,0.52,-0.83,0.83,1.00,0.98,1.35,1.35,1.35
1081.19,0.60,-0.83,0.60,-0.83,0.83,0.99,0.98,1.43,1.43,1.43
1092.00,0.68,-0.83,0.68,-0.83,0.83,0.98,0.97,1.51,1.52,1.52
1102.92,0.76,-0.84,0.76,-0.84,0.84,0.97,0.97,1.60,1.60,1.60
1113.95,0.84,-0.84,0.84,-0.84,0.84,0.96,0.97,1.69,1.69,1.69
1125.09,0.93,-0.85,0.93,-0.85,0.85,0.95,0.96,1.77,1.77,1.77
1136.34,1.01,-0.85,1.01,-0.85,0.85,0.94,0.96,1.86,1.86,1.86
1147.70,1.09,-0.86,1.09,-0.86,0.86,0.93,0.95,1.95,1.95,1.95
1159.18,1.17,-0.87,1.17,-0.87,0.87,0.92,0.95,2.03,2.03,2.03
1170.77,1.24,-0.87,1.24,-0.87,0.87,0.91,0.94,2.12,2.12,2.12
1182.48,1.32,-0.88,1.32,-0.88,0.88,0.90,0.94,2.20,2.20,2.20
1194.30,1.40,-0.89,1.40,-0.89,0.89,0.90,0.93,2.29,2.29,2.29
1206.25,1.47,-0.89,1.47,-0.89,0.90,0.89,0.93,2.37,2.37,2.37
1218.31,1.55,-0.90,1.55,-0.90,0.90,0.88,0.93,2.45,2.45,2.45
1230.49,1.62,-0.91,1.62,-0.91,0.91,0.87,0.93,2.53,2.53,2.53
1242.80,1.69,-0.92,1.69,-0.92,0.92,0.86,0.92,2.61,2.61,2.61
1255.22,1.76,-0.92,1.76,-0.92,0.92,0.85,0.92,2.69,2.69,2.69
1267.78,1.83,-0.93,1.83,-0.93,0.93,0.85,0.92,2.76,2.76,2.76
1280.45,1.90,-0.94,1.90,-0.94,0.94,0.84,0.92,2.84,2.84,2.84
1293.26,1.97,-0.94,1.97,-0.94,0.94,0.83,0.92,2.91,2.91,2.91
1306.19,2.03,-0.95,2.03,-0.95,0.95,0.82,0.92,2.98,2.98,2.98
1319.25,2.10,-0.95,2.10,-0.95,0.95,0.82,0.92,3.05,3.05,3.05
1332.45,2.16,-0.95,2.16,-0.96,0.96,0.81,0.93,3.12,3.12,3.12
1345.77,2.23,-0.96,2.23,-0.96,0.96,0.80,0.93,3.19,3.19,3.18
1359.23,2.29,-0.96,2.29,-0.96,0.96,0.79,0.93,3.25,3.25,3.25
1372.82,2.35,-0.97,2.35,-0.96,0.96,0.79,0.94,3.31,3.31,3.31
1386.55,2.41,-0.97,2.41,-0.97,0.97,0.78,0.94,3.37,3.37,3.37
1400.41,2.47,-0.96,2.47,-0.96,0.97,0.78,0.95,3.44,3.44,3.43
1414.42,2.53,-0.96,2.53,-0.96,0.96,0.77,0.96,3.49,3.49,3.49
1428.56,2.59,-0.96,2.59,-0.96,0.96,0.76,0.96,3.55,3.55,3.55
1442.85,2.65,-0.96,2.65,-0.96,0.96,0.76,0.97,3.61,3.61,3.61
1457.28,2.71,-0.96,2.71,-0.96,0.96,0.75,0.98,3.66,3.66,3.67
1471.85,2.77,-0.95,2.77,-0.95,0.95,0.75,0.99,3.72,3.72,3.72
1486.57,2.83,-0.95,2.83,-0.95,0.95,0.75,1.00,3.78,3.78,3.78
1501.43,2.89,-0.95,2.89,-0.95,0.94,0.74,1.01,3.83,3.83,3.83
1516.45,2.94,-0.94,2.94,-0.94,0.94,0.74,1.03,3.88,3.88,3.88
1531.61,3.00,-0.94,3.00,-0.93,0.94,0.74,1.04,3.94,3.94,3.94
1546.93,3.06,-0.93,3.06,-0.93,0.93,0.74,1.05,4.00,4.00,3.99
1562.40,3.12,-0.93,3.12,-0.93,0.93,0.73,1.07,4.05,4.05,4.05
1578.02,3.18,-0.93,3.18,-0.93,0.93,0.73,1.08,4.11,4.11,4.11
1593.80,3.24,-0.92,3.24,-0.92,0.92,0.73,1.10,4.16,4.16,4.17
1609.74,3.30,-0.92,3.30,-0.92,0.92,0.73,1.11,4.22,4.22,4.22
1625.84,3.36,-0.92,3.36,-0.92,0.92,0.73,1.13,4.28,4.28,4.28
1642.10,3.42,-0.92,3.42,-0.92,0.92,0.74,1.14,4.34,4.34,4.34
1658.52,3.48,-0.92,3.48,-0.92,0.92,0.74,1.16,4.40,4.40,4.40
1675.10,3.54,-0.91,3.54,-0.91,0.91,0.74,1.17,4.45,4.45,4.45
1691.85,3.60,-0.91,3.60,-0.91,0.91,0.75,1.19,4.51,4.51,4.51
1708.77,3.66,-0.91,3.66,-0.91,0.91,0.76,1.20,4.57,4.57,4.57
1725.86,3.72,-0.91,3.72,-0.91,0.91,0.76,1.21,4.63,4.63,4.63
1743.12,3.78,-0.91,3.78,-0.91,0.91,0.77,1.23,4.69,4.69,4.69
1760.55,3.84,-0.91,3.84,-0.91,0.91,0.78,1.24,4.75,4.75,4.75
1778.15,3.90,-0.91,3.90,-0.91,0.91,0.79,1.25,4.81,4.81,4.82
1795.94,3.96,-0.91,3.96,-0.91,0.91,0.80,1.26,4.87,4.87,4.87
1813.90,4.03,-0.91,4.03,-0.91,0.91,0.82,1.27,4.94,4.94,4.93
1832.03,4.09,-0.91,4.09,-0.91,0.91,0.83,1.28,5.00,5.00,4.99
1850.36,4.15,-0.91,4.15,-0.91,0.91,0.85,1.28,5.06,5.06,5.05
1868.86,4.21,-0.91,4.21,-0.91,0.91,0.87,1.28,5.12,5.12,5.12
1887.55,4.26,-0.91,4.26,-0.91,0.91,0.89,1.28,5.18,5.18,5.18
1906.42,4.32,-0.91,4.32,-0.91,0.91,0.91,1.28,5.24,5.24,5.24
1925.49,4.38,-0.92,4.38,-0.92,0.92,0.94,1.28,5.30,5.30,5.30
1944.74,4.44,-0.92,4.44,-0.92,0.92,0.96,1.28,5.36,5.36,5.36
1964.19,4.49,-0.92,4.49,-0.92,0.92,0.98,1.27,5.42,5.42,5.42
1983.83,4.55,-0.92,4.55,-0.92,0.93,1.01,1.26,5.48,5.48,5.48
2003.67,4.60,-0.93,4.60,-0.93,0.93,1.04,1.24,5.53,5.53,5.53
2023.71,4.66,-0.93,4.66,-0.93,0.93,1.06,1.23,5.59,5.59,5.59
2043.94,4.71,-0.94,4.71,-0.94,0.94,1.09,1.21,5.64,5.64,5.64
2064.38,4.76,-0.94,4.76,-0.94,0.94,1.11,1.19,5.70,5.70,5.70
2085.03,4.81,-0.94,4.81,-0.94,0.94,1.13,1.16,5.75,5.75,5.75
2105.88,4.85,-0.94,4.85,-0.94,0.94,1.15,1.14,5.79,5.79,5.79
2126.94,4.90,-0.94,4.90,-0.94,0.94,1.16,1.11,5.84,5.84,5.84
2148.20,4.94,-0.95,4.94,-0.95,0.95,1.17,1.08,5.88,5.88,5.88
2169.69,4.98,-0.95,4.98,-0.95,0.95,1.17,1.04,5.92,5.92,5.92
2191.38,5.01,-0.95,5.01,-0.95,0.95,1.17,1.01,5.96,5.96,5.96
2213.30,5.05,-0.95,5.05,-0.95,0.95,1.15,0.97,5.99,5.99,5.99
2235.43,5.08,-0.95,5.08,-0.95,0.95,1.14,0.93,6.03,6.03,6.03
2257.78,5.11,-0.95,5.11,-0.95,0.95,1.11,0.89,6.06,6.06,6.05
2280.36,5.13,-0.95,5.13,-0.95,0.95,1.09,0.85,6.08,6.08,6.08
2303.17,5.15,-0.95,5.15,-0.95,0.95,1.05,0.80,6.11,6.11,6.10
2326.20,5.17,-0.95,5.17,-0.95,0.95,1.01,0.76,6.13,6.13,6.12
2349.46,5.19,-0.95,5.19,-0.95,0.95,0.97,0.71,6.14,6.14,6.14
2372.95,5.20,-0.95,5.20,-0.95,0.95,0.93,0.66,6.15,6.15,6.15
2396.68,5.22,-0.94,5.22,-0.94,0.94,0.88,0.61,6.16,6.16,6.16
2420.65,5.24,-0.93,5.24,-0.93,0.93,0.84,0.56,6.16,6.16,6.17
2444.86,5.26,-0.91,5.26,-0.91,0.90,0.79,0.51,6.16,6.16,6.17
2469.31,5.29,-0.88,5.29,-0.88,0.87,0.74,0.46,6.16,6.16,6.17
2494.00,5.33,-0.84,5.33,-0.84,0.83,0.70,0.41,6.15,6.15,6.17
2518.94,5.37,-0.79,5.37,-0.79,0.78,0.65,0.36,6.15,6.15,6.16
2544.13,5.42,-0.73,5.42,-0.73,0.72,0.61,0.30,6.15,6.15,6.15
2569.57,5.48,-0.66,5.48,-0.66,0.66,0.57,0.25,6.14,6.14,6.14
2595.27,5.53,-0.59,5.53,-0.59,0.60,0.53,0.20,6.13,6.13,6.12
2621.22,5.58,-0.53,5.58,-0.53,0.54,0.49,0.14,6.12,6.11,6.11
2647.43,5.61,-0.47,5.61,-0.47,0.48,0.45,0.09,6.10,6.10,6.09
2673.90,5.64,-0.42,5.64,-0.42,0.43,0.41,0.03,6.07,6.07,6.07
2700.64,5.66,-0.38,5.66,-0.38,0.39,0.37,-0.02,6.05,6.05,6.04
2727.65,5.68,-0.35,5.68,-0.35,0.35,0.34,-0.08,6.02,6.02,6.02
2754.93,5.68,-0.31,5.68,-0.32,0.32,0.30,-0.13,6.00,6.00,6.00
2782.48,5.68,-0.29,5.69,-0.29,0.29,0.27,-0.19,5.97,5.97,5.98
2810.30,5.68,-0.27,5.68,-0.27,0.26,0.24,-0.24,5.95,5.95,5.95
2838.40,5.68,-0.24,5.68,-0.24,0.24,0.21,-0.30,5.93,5.93,5.93
2866.79,5.68,-0.22,5.68,-0.22,0.22,0.18,-0.36,5.90,5.90,5.90
2895.46,5.67,-0.20,5.67,-0.20,0.20,0.15,-0.41,5.88,5.88,5.88
2924.41,5.67,-0.18,5.67,-0.18,0.19,0.12,-0.47,5.85,5.85,5.85
2953.65,5.66,-0.16,5.66,-0.16,0.17,0.09,-0.53,5.83,5.83,5.83
2983.19,5.66,-0.14,5.66,-0.14,0.15,0.06,-0.59,5.81,5.81,5.80
3013.02,5.66,-0.12,5.66,-0.12,0.12,0.03,-0.64,5.78,5.78,5.78
3043.15,5.66,-0.09,5.66,-0.09,0.09,-0.00,-0.70,5.75,5.75,5.75
3073.58,5.66,-0.06,5.66,-0.06,0.06,-0.03,-0.76,5.72,5.72,5.72
3104.32,5.66,-0.03,5.66,-0.03,0.02,-0.06,-0.82,5.69,5.69,5.69
3135.36,5.67,0.02,5.67,0.02,-0.02,-0.09,-0.88,5.65,5.65,5.65
3166.72,5.69,0.07,5.69,0.07,-0.08,-0.12,-0.94,5.61,5.61,5.62
3198.38,5.71,0.14,5.72,0.14,-0.15,-0.15,-1.00,5.57,5.57,5.58
3230.37,5.75,0.21,5.75,0.21,-0.22,-0.19,-1.05,5.53,5.53,5.54
3262.67,5.80,0.30,5.80,0.30,-0.31,-0.22,-1.11,5.49,5.49,5.50
3295.30,5.86,0.39,5.86,0.40,-0.40,-0.25,-1.17,5.46,5.46,5.46
3328.25,5.93,0.50,5.93,0.50,-0.50,-0.29,-1.23,5.43,5.43,5.43
3361.53,6.00,0.60,6.00,0.60,-0.60,-0.32,-1.29,5.40,5.40,5.40
3395.15,6.07,0.70,6.07,0.70,-0.69,-0.36,-1.34,5.38,5.38,5.38
3429.10,6.15,0.79,6.15,0.79,-0.78,-0.40,-1.40,5.37,5.37,5.36
3463.39,6.22,0.87,6.22,0.87,-0.85,-0.44,-1.45,5.37,5.37,5.35
3498.03,6.29,0.94,6.29,0.94,-0.92,-0.49,-1.50,5.37,5.37,5.35
3533.01,6.36,0.99,6.36,0.99,-0.98,-0.53,-1.55,5.38,5.38,5.37
3568.34,6.43,1.03,6.43,1.03,-1.02,-0.58,-1.60,5.41,5.41,5.40
3604.02,6.50,1.06,6.50,1.06,-1.06,-0.63,-1.65,5.44,5.44,5.44
3640.06,6.57,1.09,6.57,1.09,-1.09,-0.68,-1.69,5.47,5.48,5.48
3676.46,6.64,1.11,6.64,1.11,-1.12,-0.74,-1.74,5.52,5.52,5.53
3713.22,6.72,1.15,6.72,1.15,-1.16,-0.80,-1.77,5.56,5.56,5.57
3750.36,6.80,1.18,6.80,1.18,-1.19,-0.86,-1.81,5.60,5.60,5.62
3787.86,6.88,1.23,6.88,1.23,-1.24,-0.93,-1.84,5.65,5.65,5.65
3825.74,6.97,1.28,6.97,1.28,-1.28,-1.00,-1.87,5.69,5.69,5.69
3864.00,7.06,1.33,7.06,1.33,-1.33,-1.07,-1.90,5.73,5.73,5.73
3902.64,7.14,1.39,7.14,1.39,-1.38,-1.15,-1.92,5.76,5.76,5.76
3941.66,7.23,1.44,7.23,1.44,-1.43,-1.23,-1.94,5.80,5.80,5.79
3981.08,7.31,1.50,7.31,1.49,-1.48,-1.33,-1.95,5.83,5.83,5.82
4020.89,7.39,1.55,7.39,1.54,-1.53,-1.42,-1.96,5.86,5.86,5.85
4061.10,7.46,1.59,7.46,1.59,-1.58,-1.52,-1.97,5.89,5.88,5.87
4101.71,7.53,1.63,7.53,1.63,-1.63,-1.63,-1.97,5.91,5.91,5.90
4142.73,7.60,1.68,7.60,1.68,-1.68,-1.74,-1.96,5.93,5.93,5.92
4184.15,7.68,1.73,7.68,1.73,-1.73,-1.85,-1.96,5.94,5.94,5.95
4226.00,7.76,1.79,7.76,1.79,-1.80,-1.97,-1.95,5.96,5.96,5.97
4268.26,7.85,1.86,7.85,1.86,-1.87,-2.10,-1.93,5.97,5.98,5.99
4310.94,7.95,1.95,7.95,1.95,-1.96,-2.22,-1.92,5.99,5.99,6.01
4354.05,8.07,2.05,8.07,2.05,-2.06,-2.35,-1.90,6.01,6.01,6.02
4397.59,8.20,2.17,8.20,2.17,-2.18,-2.48,-1.88,6.02,6.02,6.02
4441.56,8.33,2.30,8.33,2.30,-2.31,-2.60,-1.85,6.02,6.02,6.03
4485.98,8.46,2.43,8.46,2.43,-2.44,-2.72,-1.82,6.01,6.01,6.02
4530.84,8.58,2.57,8.58,2.57,-2.58,-2.83,-1.79,6.00,6.00,6.01
4576.15,8.70,2.71,8.70,2.72,-2.72,-2.92,-1.76,5.98,5.98,5.99
4621.91,8.81,2.85,8.81,2.85,-2.85,-3.01,-1.73,5.96,5.95,5.96
4668.13,8.90,2.98,8.90,2.97,-2.97,-3.06,-1.70,5.93,5.93,5.92
4714.81,8.97,3.08,8.97,3.08,-3.07,-3.11,-1.66,5.90,5.90,5.89
4761.96,9.02,3.16,9.02,3.16,-3.14,-3.12,-1.63,5.88,5.88,5.86
4809.58,9.05,3.20,9.05,3.20,-3.18,-3.12,-1.59,5.87,5.87,5.85
4857.67,9.06,3.22,9.06,3.21,-3.20,-3.08,-1.55,5.86,5.86,5.84
4906.25,9.03,3.19,9.03,3.19,-3.18,-3.03,-1.52,5.85,5.86,5.85
4955.31,8.99,3.13,8.99,3.13,-3.13,-2.94,-1.48,5.86,5.86,5.86
5004.87,8.92,3.05,8.91,3.05,-3.05,-2.85,-1.45,5.87,5.86,5.86
5054.91,8.81,2.94,8.82,2.94,-2.94,-2.73,-1.41,5.87,5.87,5.87
5105.46,8.69,2.81,8.69,2.81,-2.81,-2.60,-1.38,5.88,5.88,5.88
5156.52,8.55,2.67,8.54,2.66,-2.66,-2.46,-1.34,5.88,5.88,5.88
5208.08,8.37,2.50,8.37,2.50,-2.50,-2.31,-1.31,5.88,5.88,5.88
5260.16,8.18,2.32,8.18,2.32,-2.32,-2.16,-1.28,5.86,5.87,5.87
5312.77,7.98,2.12,7.98,2.12,-2.12,-2.00,-1.25,5.85,5.85,5.85
5365.89,7.76,1.92,7.76,1.92,-1.92,-1.84,-1.22,5.84,5.84,5.83
5419.55,7.52,1.71,7.52,1.71,-1.71,-1.68,-1.19,5.82,5.82,5.81
5473.75,7.28,1.49,7.29,1.49,-1.49,-1.51,-1.16,5.79,5.79,5.79
5528.49,7.04,1.28,7.04,1.28,-1.27,-1.35,-1.13,5.77,5.77,5.76
5583.77,6.79,1.06,6.79,1.06,-1.06,-1.18,-1.10,5.73,5.74,5.73
5639.61,6.54,0.85,6.55,0.85,-0.85,-1.01,-1.08,5.70,5.70,5.69
5696.00,6.30,0.64,6.30,0.64,-0.65,-0.83,-1.05,5.64,5.65,5.66
5752.96,6.06,0.45,6.07,0.45,-0.47,-0.65,-1.03,5.59,5.60,5.62
5810.49,5.84,0.27,5.86,0.28,-0.31,-0.46,-1.01,5.53,5.55,5.57
5868.60,5.64,0.13,5.66,0.14,-0.17,-0.27,-0.99,5.48,5.50,5.52
5927.28,5.46,0.01,5.49,0.03,-0.04,-0.09,-0.97,5.43,5.45,5.46
5986.56,5.30,-0.09,5.34,-0.06,0.07,0.10,-0.95,5.38,5.42,5.39
6046.42,5.17,-0.17,5.21,-0.14,0.17,0.24,-0.94,5.34,5.38,5.33
6106.89,5.04,-0.25,5.11,-0.22,0.25,0.37,-0.92,5.29,5.36,5.30
6167.96,4.94,-0.35,5.03,-0.29,0.31,0.43,-0.90,5.25,5.34,5.30
6229.64,4.86,-0.44,4.98,-0.36,0.35,0.47,-0.89,5.22,5.33,5.31
6291.93,4.80,-0.51,4.96,-0.40,0.38,0.43,-0.88,5.18,5.34,5.31
6354.85,4.78,-0.54,4.97,-0.40,0.38,0.37,-0.87,5.16,5.35,5.32
6418.40,4.77,-0.56,5.01,-0.37,0.35,0.27,-0.86,5.12,5.37,5.33
6482.58,4.79,-0.55,5.09,-0.31,0.30,0.16,-0.85,5.08,5.39,5.34
6547.41,4.84,-0.52,5.20,-0.22,0.20,0.04,-0.84,5.05,5.41,5.36
6612.88,4.92,-0.47,5.35,-0.10,0.08,-0.08,-0.83,5.00,5.43,5.39
6679.01,5.04,-0.39,5.52,0.05,-0.07,-0.20,-0.82,4.97,5.45,5.42
6745.80,5.19,-0.28,5.72,0.23,-0.24,-0.32,-0.81,4.95,5.48,5.47
6813.26,5.37,-0.15,5.92,0.42,-0.43,-0.44,-0.81,4.95,5.49,5.53
6881.39,5.61,0.02,6.12,0.62,-0.62,-0.56,-0.80,4.99,5.50,5.59
