frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,8.23,0.07,8.23,0.07,-0.06,0.11,0.17,8.17,8.17,8.16
27.50,8.23,0.06,8.21,0.04,-0.03,0.11,0.17,8.20,8.18,8.17
27.77,8.17,-0.00,8.18,0.01,0.00,0.11,0.17,8.18,8.18,8.17
28.05,8.13,-0.05,8.15,-0.03,0.03,0.11,0.18,8.16,8.18,8.18
28.33,8.13,-0.05,8.11,-0.07,0.06,0.12,0.18,8.19,8.17,8.18
28.62,8.07,-0.10,8.07,-0.10,0.09,0.12,0.18,8.16,8.16,8.17
28.90,8.03,-0.14,8.05,-0.12,0.11,0.12,0.18,8.14,8.16,8.17
29.19,8.03,-0.14,8.03,-0.14,0.13,0.12,0.19,8.15,8.15,8.17
29.48,8.03,-0.13,8.02,-0.14,0.14,0.12,0.19,8.17,8.16,8.16
29.78,8.03,-0.13,8.03,-0.13,0.14,0.13,0.19,8.17,8.17,8.16
30.08,8.03,-0.14,8.03,-0.14,0.15,0.13,0.19,8.17,8.17,8.17
30.38,8.03,-0.14,8.03,-0.14,0.14,0.13,0.20,8.17,8.17,8.17
30.68,8.03,-0.15,8.03,-0.15,0.15,0.13,0.20,8.17,8.17,8.17
30.99,8.03,-0.15,8.03,-0.15,0.15,0.14,0.20,8.18,8.18,8.18
31.30,8.03,-0.15,8.03,-0.15,0.16,0.14,0.20,8.19,8.19,8.18
31.61,8.03,-0.16,8.03,-0.15,0.17,0.14,0.20,8.20,8.20,8.18
31.93,8.03,-0.15,8.03,-0.16,0.18,0.15,0.20,8.21,8.21,8.18
32.24,8.03,-0.15,8.00,-0.18,0.18,0.15,0.20,8.21,8.19,8.18
32.57,7.98,-0.21,7.99,-0.19,0.18,0.15,0.21,8.16,8.17,8.18
32.89,7.95,-0.23,7.98,-0.20,0.17,0.15,0.21,8.12,8.15,8.18
33.22,8.03,-0.15,7.99,-0.19,0.15,0.16,0.21,8.18,8.14,8.18
33.55,8.03,-0.15,8.03,-0.15,0.12,0.16,0.21,8.15,8.15,8.18
33.89,8.07,-0.11,8.08,-0.09,0.09,0.16,0.21,8.16,8.17,8.18
34.23,8.13,-0.04,8.13,-0.04,0.05,0.17,0.21,8.19,8.19,8.18
34.57,8.20,0.03,8.19,0.01,0.01,0.17,0.21,8.22,8.20,8.17
34.92,8.23,0.06,8.22,0.05,-0.02,0.17,0.21,8.21,8.20,8.17
35.27,8.23,0.06,8.23,0.06,-0.05,0.18,0.21,8.18,8.19,8.17
35.62,8.23,0.06,8.23,0.06,-0.06,0.18,0.21,8.17,8.17,8.17
35.97,8.23,0.06,8.23,0.06,-0.06,0.18,0.21,8.17,8.17,8.17
36.33,8.23,0.06,8.23,0.06,-0.05,0.19,0.21,8.18,8.18,8.17
36.70,8.23,0.06,8.21,0.04,-0.04,0.19,0.21,8.19,8.17,8.16
37.06,8.18,0.02,8.18,0.02,-0.03,0.19,0.21,8.15,8.15,8.16
37.43,8.13,-0.03,8.15,-0.01,-0.02,0.20,0.21,8.11,8.13,8.15
37.81,8.13,-0.02,8.13,-0.02,-0.01,0.20,0.21,8.12,8.11,8.15
38.19,8.13,-0.02,8.12,-0.02,-0.01,0.21,0.21,8.12,8.12,8.15
38.57,8.13,-0.02,8.13,-0.01,0.01,0.21,0.21,8.14,8.14,8.15
38.95,8.13,-0.02,8.13,-0.01,0.03,0.21,0.21,8.16,8.17,8.14
39.34,8.13,-0.01,8.12,-0.02,0.07,0.22,0.21,8.20,8.20,8.14
39.74,8.09,-0.05,8.08,-0.06,0.12,0.22,0.21,8.21,8.20,8.14
40.14,8.02,-0.12,8.00,-0.13,0.18,0.23,0.21,8.20,8.18,8.13
40.54,7.88,-0.25,7.90,-0.23,0.25,0.23,0.21,8.13,8.15,8.13
40.94,7.79,-0.34,7.79,-0.34,0.31,0.23,0.21,8.09,8.10,8.13
41.35,7.72,-0.40,7.71,-0.42,0.35,0.24,0.21,8.07,8.06,8.12
41.76,7.65,-0.47,7.67,-0.45,0.37,0.24,0.21,8.02,8.04,8.12
42.18,7.68,-0.44,7.68,-0.43,0.37,0.25,0.21,8.04,8.05,8.11
42.60,7.75,-0.36,7.74,-0.37,0.34,0.25,0.21,8.08,8.07,8.11
43.03,7.82,-0.29,7.81,-0.29,0.28,0.26,0.21,8.10,8.10,8.10
43.46,7.89,-0.21,7.89,-0.20,0.22,0.26,0.22,8.11,8.12,8.10
43.90,7.96,-0.13,7.96,-0.13,0.17,0.27,0.22,8.13,8.13,8.09
44.33,8.02,-0.06,8.01,-0.07,0.13,0.27,0.22,8.15,8.14,8.08
44.78,8.03,-0.05,8.02,-0.05,0.12,0.28,0.22,8.15,8.14,8.07
45.23,8.00,-0.07,7.99,-0.08,0.13,0.28,0.22,8.13,8.12,8.07
45.68,7.93,-0.13,7.93,-0.13,0.16,0.29,0.22,8.09,8.09,8.07
46.13,7.86,-0.20,7.86,-0.20,0.19,0.29,0.23,8.04,8.04,8.06
46.60,7.79,-0.27,7.78,-0.27,0.21,0.30,0.23,8.00,8.00,8.05
47.06,7.73,-0.32,7.74,-0.30,0.23,0.30,0.23,7.96,7.97,8.04
47.53,7.73,-0.31,7.74,-0.30,0.24,0.31,0.23,7.97,7.97,8.04
48.01,7.77,-0.25,7.78,-0.25,0.23,0.32,0.24,8.00,8.01,8.03
48.49,7.84,-0.18,7.84,-0.18,0.20,0.32,0.24,8.04,8.04,8.02
48.97,7.91,-0.10,7.89,-0.12,0.16,0.33,0.24,8.07,8.05,8.01
49.46,7.93,-0.07,7.92,-0.08,0.10,0.33,0.25,8.03,8.02,8.00
49.96,7.93,-0.06,7.93,-0.06,0.05,0.34,0.25,7.98,7.98,7.99
50.46,7.93,-0.06,7.95,-0.03,0.00,0.35,0.25,7.93,7.95,7.99
50.96,7.99,0.01,7.99,0.01,-0.03,0.35,0.26,7.96,7.96,7.98
51.47,8.03,0.06,8.02,0.05,-0.04,0.36,0.26,7.99,7.98,7.97
51.99,8.03,0.07,8.02,0.06,-0.02,0.37,0.26,8.01,8.00,7.96
52.51,7.97,0.02,7.98,0.03,0.03,0.37,0.27,7.99,8.00,7.95
53.03,7.90,-0.04,7.91,-0.03,0.10,0.38,0.27,7.99,8.00,7.94
53.56,7.81,-0.12,7.80,-0.13,0.19,0.39,0.28,8.00,7.99,7.93
54.10,7.68,-0.24,7.66,-0.26,0.29,0.39,0.28,7.96,7.95,7.92
54.64,7.50,-0.41,7.50,-0.41,0.38,0.40,0.29,7.88,7.88,7.91
55.18,7.32,-0.58,7.35,-0.55,0.46,0.41,0.29,7.78,7.81,7.90
55.74,7.25,-0.64,7.25,-0.63,0.52,0.42,0.30,7.77,7.78,7.89
56.29,7.23,-0.64,7.23,-0.64,0.56,0.42,0.30,7.79,7.79,7.87
56.86,7.25,-0.61,7.26,-0.60,0.58,0.43,0.31,7.82,7.84,7.86
57.42,7.32,-0.53,7.30,-0.55,0.57,0.44,0.32,7.89,7.87,7.85
58.00,7.33,-0.50,7.33,-0.50,0.56,0.45,0.32,7.89,7.89,7.83
58.58,7.33,-0.49,7.34,-0.48,0.55,0.45,0.33,7.88,7.88,7.82
59.16,7.33,-0.48,7.31,-0.50,0.54,0.46,0.34,7.87,7.86,7.81
59.76,7.27,-0.53,7.27,-0.53,0.56,0.47,0.34,7.83,7.83,7.80
60.35,7.20,-0.59,7.21,-0.58,0.59,0.48,0.35,7.79,7.80,7.79
60.96,7.13,-0.64,7.13,-0.64,0.64,0.49,0.36,7.77,7.77,7.77
61.57,7.06,-0.69,7.05,-0.70,0.68,0.50,0.37,7.74,7.74,7.75
62.18,6.99,-0.75,6.99,-0.75,0.72,0.51,0.37,7.71,7.71,7.74
62.80,6.93,-0.79,6.94,-0.78,0.75,0.51,0.38,7.68,7.70,7.72
63.43,6.93,-0.78,6.92,-0.78,0.77,0.52,0.39,7.70,7.69,7.71
64.07,6.93,-0.76,6.92,-0.78,0.77,0.53,0.40,7.70,7.69,7.69
64.71,6.93,-0.75,6.93,-0.75,0.75,0.54,0.41,7.68,7.68,7.68
65.35,6.93,-0.74,6.95,-0.72,0.71,0.55,0.42,7.64,7.66,7.66
66.01,6.98,-0.67,6.97,-0.67,0.66,0.56,0.43,7.64,7.64,7.65
66.67,7.03,-0.60,7.01,-0.62,0.61,0.57,0.44,7.63,7.61,7.63
67.33,7.03,-0.58,7.05,-0.56,0.55,0.58,0.45,7.58,7.59,7.61
68.01,7.09,-0.51,7.11,-0.49,0.49,0.59,0.46,7.58,7.59,7.60
68.69,7.16,-0.42,7.15,-0.42,0.44,0.60,0.47,7.60,7.59,7.58
69.37,7.23,-0.34,7.18,-0.38,0.40,0.61,0.48,7.63,7.58,7.56
70.07,7.16,-0.38,7.18,-0.36,0.39,0.62,0.49,7.55,7.57,7.54
70.77,7.13,-0.40,7.16,-0.37,0.40,0.63,0.51,7.52,7.55,7.53
71.48,7.13,-0.38,7.11,-0.40,0.43,0.65,0.52,7.56,7.54,7.51
72.19,7.06,-0.43,7.05,-0.45,0.49,0.66,0.53,7.55,7.54,7.49
72.91,6.95,-0.53,6.94,-0.53,0.56,0.67,0.55,7.51,7.50,7.48
73.64,6.80,-0.65,6.81,-0.65,0.64,0.68,0.56,7.45,7.45,7.46
74.38,6.67,-0.77,6.68,-0.75,0.72,0.69,0.58,7.39,7.41,7.44
75.12,6.58,-0.83,6.58,-0.84,0.79,0.70,0.59,7.37,7.37,7.42
75.87,6.51,-0.88,6.50,-0.89,0.84,0.71,0.61,7.36,7.35,7.40
76.63,6.44,-0.93,6.46,-0.92,0.88,0.73,0.62,7.32,7.33,7.38
77.40,6.43,-0.93,6.43,-0.92,0.89,0.74,0.64,7.32,7.32,7.35
78.17,6.43,-0.90,6.43,-0.90,0.89,0.75,0.66,7.32,7.32,7.33
78.95,6.43,-0.87,6.43,-0.87,0.89,0.76,0.67,7.32,7.33,7.30
79.74,6.43,-0.85,6.42,-0.86,0.90,0.78,0.69,7.33,7.32,7.28
80.54,6.40,-0.86,6.39,-0.87,0.92,0.79,0.71,7.32,7.32,7.26
81.35,6.33,-0.90,6.34,-0.89,0.95,0.80,0.73,7.29,7.30,7.24
82.16,6.27,-0.95,6.25,-0.96,1.00,0.82,0.75,7.26,7.25,7.21
82.98,6.16,-1.02,6.15,-1.04,1.04,0.83,0.77,7.20,7.19,7.19
83.81,6.03,-1.13,6.05,-1.12,1.07,0.85,0.79,7.10,7.12,7.16
84.65,5.96,-1.18,5.96,-1.17,1.09,0.86,0.82,7.05,7.05,7.14
85.50,5.93,-1.18,5.93,-1.18,1.10,0.87,0.84,7.03,7.03,7.11
86.35,5.94,-1.15,5.95,-1.13,1.10,0.89,0.86,7.04,7.05,7.09
87.22,6.01,-1.06,5.99,-1.07,1.08,0.90,0.89,7.09,7.07,7.06
88.09,6.03,-1.01,6.03,-1.01,1.06,0.92,0.91,7.09,7.10,7.04
88.97,6.03,-0.98,6.04,-0.97,1.04,0.93,0.94,7.07,7.08,7.01
89.86,6.03,-0.95,5.99,-0.99,1.02,0.95,0.96,7.05,7.01,6.98
90.76,5.91,-1.04,5.93,-1.02,1.02,0.97,0.99,6.93,6.95,6.95
91.66,5.83,-1.09,5.87,-1.05,1.03,0.98,1.02,6.86,6.90,6.92
92.58,5.83,-1.06,5.80,-1.08,1.07,1.00,1.05,6.90,6.87,6.89
93.51,5.77,-1.09,5.77,-1.09,1.11,1.01,1.08,6.88,6.88,6.85
94.44,5.70,-1.13,5.70,-1.12,1.16,1.03,1.11,6.86,6.86,6.82
95.39,5.63,-1.17,5.60,-1.20,1.20,1.05,1.14,6.83,6.80,6.80
96.34,5.49,-1.28,5.51,-1.26,1.23,1.07,1.17,6.72,6.74,6.77
97.30,5.43,-1.33,5.45,-1.30,1.25,1.08,1.20,6.68,6.70,6.75
98.28,5.43,-1.30,5.42,-1.31,1.27,1.10,1.23,6.70,6.69,6.73
99.26,5.43,-1.28,5.43,-1.28,1.29,1.12,1.26,6.71,6.71,6.71
100.25,5.43,-1.26,5.43,-1.27,1.29,1.14,1.30,6.72,6.72,6.69
101.25,5.42,-1.26,5.40,-1.27,1.29,1.16,1.33,6.71,6.70,6.67
102.27,5.37,-1.28,5.37,-1.27,1.29,1.18,1.36,6.65,6.66,6.65
103.29,5.33,-1.29,5.34,-1.28,1.28,1.20,1.39,6.61,6.61,6.62
104.32,5.31,-1.28,5.30,-1.29,1.27,1.22,1.43,6.59,6.57,6.59
105.37,5.26,-1.30,5.27,-1.29,1.28,1.24,1.46,6.54,6.55,6.56
106.42,5.23,-1.30,5.24,-1.29,1.30,1.26,1.49,6.53,6.54,6.53
107.48,5.20,-1.28,5.19,-1.30,1.32,1.28,1.53,6.52,6.51,6.49
108.56,5.15,-1.30,5.14,-1.32,1.34,1.30,1.56,6.49,6.48,6.45
109.64,5.06,-1.36,5.08,-1.34,1.36,1.33,1.59,6.42,6.44,6.42
110.74,4.99,-1.40,4.99,-1.40,1.39,1.35,1.62,6.38,6.38,6.39
111.85,4.94,-1.42,4.92,-1.44,1.42,1.37,1.65,6.36,6.34,6.36
112.97,4.83,-1.49,4.87,-1.45,1.46,1.40,1.68,6.29,6.33,6.32
114.10,4.83,-1.47,4.82,-1.47,1.48,1.42,1.71,6.31,6.31,6.30
115.24,4.80,-1.46,4.76,-1.50,1.50,1.45,1.73,6.31,6.26,6.27
116.39,4.69,-1.55,4.71,-1.53,1.51,1.47,1.76,6.20,6.22,6.24
117.55,4.63,-1.58,4.65,-1.55,1.51,1.50,1.78,6.14,6.16,6.21
118.73,4.63,-1.54,4.62,-1.55,1.51,1.53,1.80,6.14,6.14,6.17
119.92,4.63,-1.51,4.63,-1.51,1.52,1.55,1.82,6.15,6.15,6.14
121.12,4.63,-1.48,4.64,-1.47,1.54,1.58,1.84,6.17,6.18,6.11
122.33,4.61,-1.47,4.59,-1.49,1.55,1.61,1.86,6.17,6.15,6.08
123.55,4.55,-1.50,4.51,-1.54,1.56,1.64,1.87,6.11,6.07,6.05
124.79,4.37,-1.65,4.42,-1.61,1.57,1.67,1.88,5.95,5.99,6.03
126.03,4.33,-1.67,4.35,-1.66,1.59,1.70,1.89,5.92,5.93,6.00
127.29,4.33,-1.66,4.31,-1.67,1.61,1.73,1.90,5.94,5.92,5.99
128.57,4.33,-1.65,4.33,-1.64,1.64,1.76,1.91,5.97,5.97,5.97
129.85,4.33,-1.64,4.33,-1.63,1.68,1.79,1.91,6.00,6.01,5.97
131.15,4.32,-1.64,4.31,-1.65,1.72,1.82,1.91,6.04,6.03,5.96
132.46,4.26,-1.69,4.24,-1.70,1.76,1.85,1.91,6.01,6.00,5.94
133.79,4.15,-1.78,4.15,-1.77,1.80,1.88,1.91,5.95,5.95,5.93
135.12,4.02,-1.88,4.05,-1.86,1.85,1.91,1.91,5.87,5.89,5.90
136.48,3.95,-1.92,3.92,-1.95,1.89,1.94,1.91,5.84,5.81,5.88
137.84,3.84,-2.00,3.84,-2.00,1.93,1.96,1.90,5.78,5.78,5.85
139.22,3.74,-2.07,3.80,-2.01,1.97,1.99,1.90,5.71,5.77,5.81
140.61,3.81,-1.96,3.77,-2.00,2.00,2.01,1.89,5.81,5.77,5.77
142.02,3.78,-1.95,3.75,-1.98,2.02,2.03,1.89,5.80,5.77,5.73
143.44,3.71,-1.98,3.72,-1.97,2.03,2.04,1.88,5.74,5.75,5.69
144.87,3.64,-2.01,3.64,-2.01,2.04,2.06,1.87,5.67,5.68,5.65
146.32,3.56,-2.05,3.56,-2.05,2.04,2.07,1.86,5.61,5.60,5.61
147.78,3.49,-2.08,3.49,-2.07,2.05,2.08,1.85,5.54,5.54,5.57
149.26,3.43,-2.10,3.45,-2.08,2.05,2.09,1.85,5.48,5.50,5.53
150.75,3.43,-2.05,3.41,-2.07,2.05,2.10,1.84,5.48,5.46,5.48
152.26,3.39,-2.05,3.38,-2.06,2.05,2.11,1.83,5.43,5.42,5.44
153.78,3.34,-2.06,3.35,-2.04,2.04,2.11,1.82,5.37,5.39,5.40
155.32,3.33,-2.02,3.34,-2.02,2.02,2.11,1.82,5.35,5.36,5.35
156.88,3.33,-1.99,3.32,-2.00,2.01,2.12,1.81,5.34,5.33,5.31
158.44,3.31,-1.97,3.29,-1.99,2.01,2.12,1.81,5.32,5.30,5.28
160.03,3.23,-2.01,3.24,-2.00,2.02,2.12,1.80,5.24,5.26,5.24
161.63,3.17,-2.03,3.18,-2.03,2.03,2.12,1.80,5.21,5.21,5.20
163.24,3.12,-2.06,3.11,-2.07,2.06,2.13,1.80,5.18,5.17,5.17
164.88,3.03,-2.11,3.05,-2.10,2.10,2.13,1.80,5.14,5.15,5.14
166.53,2.98,-2.14,2.98,-2.14,2.15,2.13,1.80,5.13,5.13,5.12
168.19,2.92,-2.18,2.91,-2.19,2.21,2.14,1.81,5.13,5.11,5.09
169.87,2.83,-2.24,2.83,-2.24,2.26,2.14,1.81,5.09,5.09,5.07
171.57,2.75,-2.31,2.75,-2.30,2.29,2.14,1.82,5.04,5.05,5.06
173.29,2.69,-2.35,2.68,-2.35,2.31,2.15,1.82,5.00,5.00,5.03
175.02,2.63,-2.38,2.64,-2.37,2.32,2.15,1.83,4.95,4.96,5.01
176.77,2.63,-2.36,2.62,-2.37,2.32,2.16,1.84,4.95,4.94,4.99
178.54,2.63,-2.33,2.63,-2.33,2.30,2.16,1.85,4.93,4.93,4.96
180.32,2.64,-2.29,2.66,-2.26,2.28,2.17,1.86,4.92,4.95,4.93
182.13,2.70,-2.19,2.68,-2.22,2.26,2.18,1.88,4.96,4.94,4.89
183.95,2.68,-2.17,2.66,-2.19,2.24,2.18,1.89,4.92,4.91,4.85
185.79,2.60,-2.21,2.62,-2.19,2.23,2.19,1.91,4.83,4.85,4.81
187.65,2.54,-2.23,2.55,-2.22,2.22,2.20,1.93,4.76,4.77,4.77
189.52,2.48,-2.25,2.47,-2.25,2.22,2.20,1.95,4.70,4.69,4.72
191.42,2.41,-2.26,2.41,-2.26,2.23,2.21,1.97,4.65,4.65,4.68
193.33,2.35,-2.28,2.37,-2.27,2.25,2.22,1.99,4.60,4.62,4.63
195.27,2.33,-2.26,2.32,-2.27,2.27,2.22,2.01,4.60,4.59,4.59
197.22,2.29,-2.25,2.28,-2.26,2.28,2.23,2.03,4.57,4.56,4.54
199.19,2.22,-2.27,2.22,-2.27,2.29,2.24,2.06,4.51,4.52,4.50
201.18,2.16,-2.30,2.15,-2.30,2.30,2.25,2.08,4.45,4.45,4.45
203.19,2.09,-2.32,2.09,-2.32,2.30,2.25,2.11,4.39,4.39,4.41
205.23,2.03,-2.33,2.05,-2.31,2.30,2.26,2.14,4.33,4.35,4.36
207.28,2.03,-2.29,2.01,-2.31,2.31,2.27,2.16,4.33,4.31,4.32
209.35,1.98,-2.29,1.98,-2.30,2.30,2.28,2.19,4.29,4.28,4.28
211.44,1.93,-2.30,1.95,-2.28,2.29,2.28,2.22,4.22,4.24,4.23
213.56,1.93,-2.26,1.91,-2.28,2.28,2.29,2.25,4.21,4.18,4.19
215.69,1.87,-2.28,1.87,-2.28,2.26,2.30,2.27,4.13,4.13,4.15
217.85,1.83,-2.28,1.85,-2.26,2.25,2.30,2.30,4.07,4.09,4.11
220.03,1.83,-2.23,1.83,-2.23,2.23,2.31,2.33,4.06,4.06,4.06
222.23,1.83,-2.19,1.82,-2.20,2.22,2.32,2.35,4.05,4.04,4.02
224.45,1.81,-2.17,1.79,-2.19,2.21,2.32,2.38,4.02,4.00,3.98
226.70,1.74,-2.20,1.74,-2.20,2.20,2.33,2.40,3.94,3.94,3.94
228.96,1.66,-2.24,1.69,-2.21,2.20,2.33,2.42,3.87,3.89,3.90
231.25,1.63,-2.23,1.64,-2.22,2.21,2.34,2.44,3.84,3.85,3.86
233.57,1.63,-2.19,1.61,-2.21,2.22,2.34,2.46,3.85,3.83,3.82
235.90,1.57,-2.21,1.56,-2.21,2.23,2.35,2.48,3.80,3.79,3.77
238.26,1.49,-2.25,1.49,-2.24,2.24,2.35,2.49,3.73,3.74,3.73
240.64,1.41,-2.28,1.42,-2.27,2.25,2.36,2.50,3.67,3.67,3.69
243.05,1.35,-2.30,1.37,-2.28,2.26,2.36,2.51,3.61,3.62,3.65
245.48,1.33,-2.28,1.32,-2.29,2.27,2.36,2.52,3.60,3.59,3.61
247.93,1.31,-2.27,1.29,-2.28,2.28,2.37,2.52,3.58,3.57,3.57
250.41,1.24,-2.29,1.27,-2.26,2.29,2.37,2.52,3.53,3.56,3.53
252.92,1.23,-2.26,1.22,-2.28,2.30,2.37,2.52,3.53,3.52,3.49
255.45,1.20,-2.26,1.15,-2.31,2.32,2.37,2.51,3.52,3.47,3.46
258.00,1.03,-2.39,1.09,-2.33,2.34,2.38,2.51,3.36,3.43,3.42
260.58,1.03,-2.36,1.03,-2.36,2.35,2.38,2.50,3.38,3.38,3.39
263.19,1.00,-2.36,0.97,-2.38,2.37,2.38,2.49,3.36,3.34,3.35
265.82,0.93,-2.39,0.93,-2.39,2.37,2.38,2.47,3.31,3.31,3.32
268.48,0.87,-2.42,0.88,-2.41,2.38,2.38,2.45,3.25,3.26,3.28
271.16,0.83,-2.42,0.84,-2.41,2.38,2.38,2.44,3.21,3.22,3.25
273.87,0.83,-2.38,0.83,-2.38,2.39,2.38,2.42,3.21,3.22,3.21
276.61,0.83,-2.34,0.82,-2.36,2.39,2.38,2.39,3.22,3.21,3.17
279.38,0.79,-2.34,0.79,-2.35,2.39,2.38,2.37,3.19,3.18,3.14
282.17,0.72,-2.37,0.73,-2.37,2.40,2.38,2.35,3.12,3.12,3.10
284.99,0.65,-2.41,0.65,-2.41,2.40,2.38,2.32,3.05,3.05,3.06
287.84,0.58,-2.44,0.58,-2.44,2.40,2.37,2.29,2.98,2.98,3.03
290.72,0.53,-2.46,0.55,-2.44,2.41,2.37,2.27,2.93,2.95,2.99
293.63,0.53,-2.42,0.53,-2.42,2.41,2.37,2.24,2.94,2.94,2.95
296.57,0.53,-2.38,0.52,-2.39,2.42,2.36,2.21,2.95,2.94,2.91
299.53,0.50,-2.37,0.49,-2.38,2.42,2.36,2.18,2.92,2.91,2.87
302.53,0.44,-2.39,0.43,-2.40,2.41,2.36,2.16,2.85,2.85,2.83
305.55,0.36,-2.43,0.38,-2.41,2.40,2.35,2.13,2.76,2.78,2.79
308.61,0.33,-2.42,0.34,-2.41,2.38,2.35,2.10,2.71,2.72,2.75
311.69,0.33,-2.38,0.32,-2.39,2.36,2.34,2.08,2.69,2.68,2.71
314.81,0.33,-2.35,0.33,-2.35,2.33,2.34,2.05,2.65,2.65,2.68
317.96,0.33,-2.31,0.33,-2.31,2.29,2.33,2.03,2.62,2.62,2.64
321.14,0.33,-2.27,0.33,-2.27,2.26,2.32,2.00,2.59,2.59,2.60
324.35,0.33,-2.23,0.33,-2.22,2.24,2.32,1.98,2.57,2.58,2.56
327.59,0.33,-2.19,0.33,-2.19,2.24,2.31,1.96,2.57,2.57,2.52
330.87,0.31,-2.17,0.30,-2.18,2.25,2.30,1.94,2.56,2.56,2.48
334.18,0.25,-2.20,0.24,-2.21,2.27,2.29,1.92,2.52,2.51,2.44
337.52,0.13,-2.28,0.11,-2.29,2.30,2.28,1.91,2.42,2.41,2.41
340.90,-0.01,-2.38,-0.01,-2.38,2.32,2.28,1.89,2.31,2.31,2.37
344.30,-0.14,-2.48,-0.09,-2.42,2.34,2.27,1.88,2.20,2.25,2.33
347.75,-0.12,-2.41,-0.12,-2.41,2.35,2.26,1.86,2.23,2.23,2.30
351.23,-0.07,-2.33,-0.10,-2.36,2.34,2.25,1.85,2.27,2.24,2.26
354.74,-0.07,-2.29,-0.07,-2.29,2.32,2.24,1.84,2.25,2.25,2.22
358.28,-0.07,-2.26,-0.07,-2.25,2.27,2.23,1.83,2.20,2.21,2.18
361.87,-0.07,-2.22,-0.07,-2.22,2.22,2.22,1.83,2.15,2.14,2.15
365.49,-0.07,-2.18,-0.07,-2.19,2.17,2.20,1.82,2.10,2.10,2.11
369.14,-0.07,-2.15,-0.04,-2.12,2.13,2.19,1.82,2.06,2.09,2.08
372.83,-0.03,-2.08,-0.03,-2.07,2.11,2.18,1.81,2.08,2.09,2.04
376.56,0.01,-2.00,-0.05,-2.05,2.11,2.17,1.81,2.12,2.06,2.01
380.33,-0.12,-2.09,-0.11,-2.08,2.11,2.16,1.81,2.00,2.00,1.97
384.13,-0.21,-2.15,-0.18,-2.12,2.12,2.14,1.81,1.90,1.93,1.94
387.97,-0.27,-2.17,-0.26,-2.16,2.12,2.13,1.81,1.85,1.86,1.90
391.85,-0.27,-2.14,-0.30,-2.16,2.13,2.12,1.82,1.86,1.83,1.87
395.77,-0.33,-2.16,-0.33,-2.16,2.13,2.10,1.82,1.80,1.79,1.83
