frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,11.12,-0.87,11.11,-0.87,0.86,0.82,0.13,11.97,11.97,11.98
43.46,11.09,-0.75,11.09,-0.75,0.72,0.76,0.08,11.81,11.81,11.85
43.90,11.07,-0.63,11.07,-0.62,0.59,0.69,0.03,11.66,11.66,11.70
44.33,11.06,-0.48,11.06,-0.48,0.47,0.62,-0.01,11.53,11.53,11.54
44.78,11.05,-0.33,11.05,-0.34,0.36,0.55,-0.06,11.40,11.41,11.38
45.23,11.04,-0.21,11.04,-0.21,0.25,0.48,-0.11,11.30,11.30,11.25
45.68,11.03,-0.12,11.03,-0.12,0.17,0.40,-0.16,11.20,11.20,11.15
46.13,11.01,-0.06,11.01,-0.06,0.09,0.33,-0.21,11.10,11.10,11.07
46.60,10.99,-0.02,10.99,-0.01,0.02,0.25,-0.26,11.01,11.01,11.01
47.06,10.96,0.03,10.96,0.03,-0.04,0.17,-0.31,10.92,10.92,10.93
47.53,10.92,0.07,10.92,0.07,-0.10,0.10,-0.36,10.82,10.82,10.85
48.01,10.88,0.13,10.88,0.13,-0.17,0.02,-0.40,10.71,10.71,10.75
48.49,10.84,0.20,10.84,0.21,-0.25,-0.06,-0.45,10.59,10.59,10.64
48.97,10.81,0.30,10.81,0.31,-0.35,-0.13,-0.50,10.46,10.46,10.51
49.46,10.78,0.43,10.79,0.43,-0.45,-0.21,-0.55,10.33,10.33,10.35
49.96,10.77,0.58,10.77,0.57,-0.56,-0.29,-0.60,10.22,10.22,10.20
50.46,10.77,0.70,10.77,0.69,-0.65,-0.37,-0.64,10.12,10.12,10.07
50.96,10.76,0.79,10.76,0.79,-0.73,-0.44,-0.69,10.03,10.03,9.97
51.47,10.74,0.85,10.74,0.85,-0.80,-0.52,-0.74,9.95,9.94,9.89
51.99,10.70,0.88,10.70,0.88,-0.85,-0.59,-0.79,9.85,9.85,9.82
52.51,10.66,0.88,10.66,0.88,-0.90,-0.66,-0.83,9.76,9.76,9.77
53.03,10.61,0.88,10.62,0.89,-0.94,-0.74,-0.88,9.68,9.68,9.73
53.56,10.58,0.90,10.58,0.91,-0.97,-0.81,-0.92,9.61,9.61,9.67
54.10,10.54,0.96,10.54,0.97,-0.98,-0.88,-0.97,9.55,9.55,9.58
54.64,10.50,1.04,10.50,1.04,-1.00,-0.95,-1.01,9.50,9.50,9.46
55.18,10.46,1.11,10.46,1.09,-1.03,-1.02,-1.05,9.43,9.43,9.35
55.74,10.43,1.12,10.43,1.11,-1.07,-1.08,-1.10,9.36,9.36,9.32
56.29,10.41,1.10,10.41,1.10,-1.12,-1.15,-1.14,9.29,9.29,9.30
56.86,10.38,1.08,10.38,1.10,-1.17,-1.21,-1.18,9.21,9.21,9.30
57.42,10.36,1.15,10.36,1.15,-1.22,-1.27,-1.21,9.14,9.14,9.21
58.00,10.33,1.24,10.33,1.25,-1.26,-1.33,-1.25,9.08,9.07,9.10
58.58,10.30,1.36,10.30,1.35,-1.30,-1.39,-1.29,9.00,9.00,8.94
59.16,10.27,1.45,10.27,1.43,-1.35,-1.45,-1.32,8.92,8.92,8.82
59.76,10.24,1.46,10.24,1.46,-1.41,-1.50,-1.35,8.82,8.83,8.78
60.35,10.21,1.46,10.21,1.46,-1.49,-1.55,-1.38,8.72,8.72,8.76
60.96,10.18,1.46,10.19,1.48,-1.57,-1.60,-1.41,8.62,8.62,8.72
61.57,10.16,1.53,10.16,1.55,-1.64,-1.65,-1.44,8.52,8.52,8.63
62.18,10.13,1.67,10.13,1.67,-1.70,-1.70,-1.47,8.43,8.43,8.45
62.80,10.09,1.81,10.09,1.80,-1.74,-1.75,-1.49,8.35,8.35,8.28
63.43,10.06,1.88,10.06,1.88,-1.78,-1.79,-1.51,8.27,8.27,8.17
64.07,10.02,1.92,10.02,1.90,-1.82,-1.83,-1.53,8.20,8.21,8.10
64.71,9.99,1.87,9.99,1.88,-1.84,-1.87,-1.55,8.15,8.15,8.11
65.35,9.95,1.84,9.95,1.84,-1.85,-1.91,-1.57,8.10,8.10,8.12
66.01,9.92,1.80,9.92,1.81,-1.86,-1.95,-1.59,8.06,8.06,8.12
66.67,9.88,1.80,9.88,1.80,-1.87,-1.99,-1.60,8.01,8.01,8.08
67.33,9.84,1.83,9.84,1.83,-1.90,-2.02,-1.61,7.94,7.94,8.01
68.01,9.80,1.88,9.80,1.89,-1.94,-2.05,-1.63,7.86,7.86,7.93
68.69,9.76,1.97,9.76,1.97,-1.99,-2.08,-1.64,7.77,7.77,7.79
69.37,9.73,2.07,9.73,2.07,-2.05,-2.11,-1.65,7.68,7.68,7.66
70.07,9.69,2.17,9.69,2.16,-2.10,-2.14,-1.66,7.59,7.59,7.52
70.77,9.65,2.22,9.65,2.21,-2.13,-2.17,-1.67,7.52,7.52,7.44
71.48,9.61,2.22,9.61,2.22,-2.15,-2.19,-1.68,7.46,7.46,7.39
72.19,9.57,2.19,9.57,2.19,-2.16,-2.21,-1.69,7.41,7.41,7.38
72.91,9.53,2.15,9.53,2.15,-2.17,-2.24,-1.70,7.36,7.36,7.38
73.64,9.48,2.11,9.48,2.12,-2.17,-2.26,-1.71,7.31,7.31,7.36
74.38,9.43,2.11,9.43,2.11,-2.18,-2.28,-1.72,7.25,7.25,7.32
75.12,9.38,2.13,9.38,2.14,-2.20,-2.30,-1.73,7.18,7.18,7.25
75.87,9.34,2.21,9.34,2.21,-2.23,-2.32,-1.74,7.11,7.11,7.13
76.63,9.29,2.29,9.29,2.28,-2.27,-2.33,-1.75,7.02,7.02,7.01
77.40,9.25,2.37,9.25,2.36,-2.32,-2.35,-1.76,6.93,6.93,6.88
78.17,9.20,2.41,9.20,2.41,-2.37,-2.37,-1.78,6.84,6.84,6.80
78.95,9.16,2.44,9.16,2.44,-2.42,-2.38,-1.79,6.74,6.74,6.72
79.74,9.11,2.45,9.11,2.46,-2.46,-2.40,-1.81,6.65,6.65,6.66
80.54,9.07,2.48,9.07,2.48,-2.50,-2.41,-1.82,6.56,6.56,6.59
81.35,9.02,2.51,9.02,2.51,-2.54,-2.42,-1.84,6.48,6.48,6.51
82.16,8.97,2.54,8.97,2.54,-2.57,-2.44,-1.86,6.40,6.40,6.43
82.98,8.92,2.57,8.92,2.57,-2.58,-2.45,-1.88,6.34,6.34,6.35
83.81,8.87,2.60,8.87,2.60,-2.58,-2.46,-1.90,6.29,6.30,6.27
84.65,8.82,2.61,8.82,2.61,-2.55,-2.47,-1.92,6.27,6.27,6.21
85.50,8.78,2.60,8.78,2.59,-2.51,-2.48,-1.95,6.27,6.27,6.18
86.35,8.73,2.54,8.74,2.52,-2.46,-2.50,-1.98,6.28,6.28,6.20
87.22,8.70,2.42,8.70,2.42,-2.40,-2.51,-2.00,6.29,6.29,6.27
88.09,8.66,2.31,8.66,2.32,-2.36,-2.52,-2.03,6.29,6.29,6.35
88.97,8.62,2.24,8.62,2.24,-2.35,-2.53,-2.06,6.27,6.27,6.37
89.86,8.58,2.22,8.58,2.24,-2.35,-2.54,-2.10,6.22,6.22,6.35
90.76,8.53,2.30,8.53,2.30,-2.39,-2.55,-2.13,6.14,6.14,6.23
91.66,8.48,2.42,8.48,2.42,-2.45,-2.56,-2.17,6.03,6.03,6.06
92.58,8.42,2.57,8.42,2.56,-2.53,-2.57,-2.20,5.89,5.89,5.85
93.51,8.36,2.70,8.36,2.69,-2.61,-2.58,-2.24,5.75,5.75,5.66
94.44,8.31,2.78,8.31,2.77,-2.69,-2.60,-2.28,5.61,5.61,5.53
95.39,8.25,2.82,8.25,2.81,-2.75,-2.61,-2.32,5.50,5.50,5.43
96.34,8.20,2.82,8.20,2.82,-2.80,-2.62,-2.37,5.41,5.41,5.38
97.30,8.16,2.80,8.16,2.80,-2.81,-2.63,-2.41,5.34,5.34,5.36
98.28,8.12,2.79,8.12,2.79,-2.82,-2.64,-2.46,5.30,5.30,5.33
99.26,8.07,2.78,8.07,2.78,-2.81,-2.65,-2.50,5.26,5.26,5.29
100.25,8.02,2.78,8.02,2.78,-2.80,-2.66,-2.55,5.22,5.22,5.24
101.25,7.97,2.79,7.96,2.79,-2.80,-2.68,-2.60,5.16,5.16,5.17
102.27,7.90,2.80,7.90,2.80,-2.81,-2.69,-2.65,5.10,5.10,5.10
103.29,7.84,2.82,7.84,2.82,-2.82,-2.70,-2.70,5.02,5.02,5.02
104.32,7.77,2.84,7.77,2.84,-2.83,-2.71,-2.75,4.94,4.94,4.94
105.37,7.71,2.85,7.71,2.85,-2.85,-2.72,-2.80,4.87,4.87,4.86
106.42,7.65,2.87,7.65,2.87,-2.86,-2.73,-2.85,4.79,4.79,4.78
107.48,7.60,2.88,7.60,2.88,-2.88,-2.75,-2.90,4.72,4.72,4.72
108.56,7.54,2.89,7.54,2.89,-2.89,-2.76,-2.94,4.65,4.65,4.65
109.64,7.48,2.90,7.48,2.91,-2.91,-2.77,-2.99,4.58,4.58,4.58
110.74,7.43,2.92,7.43,2.92,-2.93,-2.78,-3.04,4.50,4.50,4.50
111.85,7.37,2.95,7.37,2.94,-2.95,-2.80,-3.08,4.42,4.42,4.42
112.97,7.31,2.97,7.31,2.97,-2.98,-2.81,-3.12,4.33,4.33,4.34
114.10,7.25,2.99,7.25,2.99,-3.01,-2.82,-3.16,4.24,4.24,4.26
115.24,7.19,3.02,7.19,3.03,-3.05,-2.84,-3.20,4.14,4.15,4.17
116.39,7.13,3.07,7.13,3.07,-3.08,-2.85,-3.24,4.06,4.06,4.07
117.55,7.08,3.11,7.08,3.10,-3.10,-2.86,-3.27,3.98,3.98,3.97
118.73,7.02,3.13,7.02,3.13,-3.11,-2.87,-3.30,3.92,3.92,3.90
119.92,6.97,3.14,6.97,3.14,-3.10,-2.89,-3.32,3.87,3.87,3.83
121.12,6.92,3.13,6.92,3.13,-3.07,-2.90,-3.35,3.85,3.85,3.79
122.33,6.86,3.09,6.86,3.08,-3.03,-2.91,-3.36,3.83,3.83,3.77
123.55,6.80,3.00,6.80,3.00,-2.98,-2.93,-3.38,3.82,3.81,3.80
124.79,6.73,2.91,6.73,2.91,-2.94,-2.94,-3.39,3.79,3.79,3.83
126.03,6.66,2.83,6.66,2.84,-2.90,-2.95,-3.40,3.76,3.76,3.84
127.29,6.60,2.80,6.60,2.81,-2.88,-2.96,-3.40,3.72,3.72,3.80
128.57,6.54,2.82,6.54,2.83,-2.88,-2.97,-3.40,3.66,3.66,3.71
129.85,6.48,2.88,6.48,2.88,-2.88,-2.99,-3.39,3.60,3.60,3.60
131.15,6.43,2.94,6.43,2.93,-2.91,-3.00,-3.39,3.52,3.52,3.49
132.46,6.37,2.98,6.37,2.98,-2.94,-3.01,-3.37,3.44,3.44,3.40
133.79,6.32,3.00,6.32,3.00,-2.97,-3.02,-3.36,3.35,3.35,3.32
135.12,6.26,3.02,6.26,3.02,-2.99,-3.03,-3.34,3.27,3.27,3.25
136.48,6.21,3.02,6.21,3.02,-3.00,-3.04,-3.32,3.20,3.20,3.18
137.84,6.15,3.02,6.15,3.01,-3.00,-3.05,-3.30,3.14,3.14,3.13
139.22,6.08,2.99,6.08,2.99,-3.00,-3.07,-3.27,3.09,3.09,3.09
140.61,6.02,2.97,6.02,2.98,-3.00,-3.08,-3.25,3.03,3.03,3.05
142.02,5.96,2.96,5.96,2.97,-3.00,-3.09,-3.22,2.96,2.96,2.99
143.44,5.89,2.97,5.89,2.97,-3.00,-3.09,-3.19,2.89,2.89,2.93
144.87,5.83,2.99,5.83,2.99,-3.01,-3.10,-3.16,2.81,2.82,2.83
146.32,5.77,3.02,5.77,3.02,-3.02,-3.11,-3.13,2.75,2.75,2.74
147.78,5.71,3.05,5.71,3.05,-3.03,-3.12,-3.10,2.68,2.68,2.66
149.26,5.65,3.06,5.65,3.06,-3.03,-3.13,-3.07,2.63,2.63,2.59
150.75,5.60,3.06,5.60,3.05,-3.02,-3.14,-3.04,2.58,2.58,2.55
152.26,5.55,3.03,5.55,3.03,-3.00,-3.14,-3.01,2.55,2.55,2.52
153.78,5.51,2.99,5.51,2.99,-2.98,-3.15,-2.98,2.52,2.52,2.52
155.32,5.46,2.95,5.46,2.95,-2.96,-3.16,-2.95,2.50,2.50,2.52
156.88,5.42,2.92,5.41,2.92,-2.95,-3.16,-2.92,2.47,2.47,2.50
158.44,5.36,2.91,5.36,2.91,-2.94,-3.17,-2.90,2.42,2.42,2.46
160.03,5.31,2.91,5.31,2.92,-2.95,-3.17,-2.87,2.36,2.36,2.40
161.63,5.26,2.95,5.26,2.95,-2.97,-3.17,-2.85,2.30,2.30,2.32
163.24,5.22,2.99,5.22,2.99,-2.99,-3.18,-2.83,2.22,2.22,2.23
164.88,5.17,3.04,5.17,3.04,-3.03,-3.18,-2.81,2.14,2.14,2.13
166.53,5.12,3.08,5.12,3.08,-3.06,-3.18,-2.79,2.06,2.06,2.04
168.19,5.07,3.12,5.07,3.11,-3.09,-3.18,-2.78,1.98,1.98,1.96
169.87,5.02,3.14,5.02,3.13,-3.11,-3.18,-2.77,1.90,1.90,1.88
171.57,4.96,3.14,4.96,3.14,-3.12,-3.18,-2.75,1.84,1.84,1.82
173.29,4.91,3.13,4.91,3.13,-3.12,-3.18,-2.74,1.79,1.79,1.77
175.02,4.85,3.12,4.85,3.11,-3.11,-3.18,-2.74,1.74,1.74,1.74
176.77,4.80,3.10,4.80,3.10,-3.11,-3.18,-2.73,1.69,1.69,1.70
178.54,4.74,3.08,4.74,3.08,-3.10,-3.18,-2.73,1.64,1.64,1.66
180.32,4.69,3.08,4.69,3.08,-3.10,-3.17,-2.73,1.59,1.59,1.61
182.13,4.63,3.08,4.63,3.08,-3.10,-3.17,-2.73,1.52,1.52,1.54
183.95,4.56,3.10,4.56,3.10,-3.11,-3.16,-2.73,1.45,1.45,1.47
185.79,4.50,3.12,4.50,3.12,-3.13,-3.16,-2.74,1.38,1.38,1.38
187.65,4.44,3.15,4.44,3.15,-3.14,-3.15,-2.75,1.30,1.30,1.29
189.52,4.38,3.17,4.38,3.17,-3.15,-3.14,-2.76,1.23,1.23,1.21
191.42,4.32,3.18,4.32,3.18,-3.16,-3.14,-2.77,1.17,1.17,1.14
193.33,4.26,3.18,4.26,3.18,-3.16,-3.13,-2.78,1.10,1.10,1.08
195.27,4.20,3.16,4.20,3.16,-3.16,-3.12,-2.80,1.04,1.04,1.04
197.22,4.14,3.13,4.14,3.14,-3.15,-3.11,-2.81,0.98,0.98,1.00
199.19,4.07,3.12,4.07,3.12,-3.14,-3.10,-2.83,0.93,0.93,0.95
201.18,4.01,3.12,4.01,3.12,-3.13,-3.08,-2.85,0.88,0.88,0.89
203.19,3.95,3.12,3.95,3.12,-3.12,-3.07,-2.87,0.83,0.83,0.83
205.23,3.89,3.12,3.89,3.11,-3.10,-3.06,-2.89,0.79,0.79,0.78
207.28,3.84,3.11,3.84,3.10,-3.09,-3.04,-2.91,0.75,0.75,0.73
209.35,3.78,3.09,3.78,3.09,-3.08,-3.03,-2.93,0.70,0.70,0.70
211.44,3.72,3.06,3.72,3.06,-3.07,-3.01,-2.95,0.66,0.66,0.66
213.56,3.67,3.04,3.67,3.04,-3.05,-2.99,-2.98,0.62,0.62,0.62
215.69,3.61,3.02,3.61,3.02,-3.03,-2.97,-3.00,0.58,0.58,0.58
217.85,3.55,3.01,3.55,3.01,-3.01,-2.96,-3.02,0.54,0.54,0.54
220.03,3.49,2.99,3.49,2.99,-2.98,-2.94,-3.04,0.50,0.50,0.50
222.23,3.43,2.96,3.43,2.96,-2.96,-2.92,-3.05,0.46,0.46,0.46
224.45,3.36,2.94,3.36,2.94,-2.94,-2.89,-3.07,0.43,0.43,0.42
226.70,3.30,2.92,3.30,2.92,-2.92,-2.87,-3.08,0.39,0.39,0.39
228.96,3.24,2.89,3.24,2.89,-2.89,-2.85,-3.10,0.35,0.35,0.35
231.25,3.18,2.87,3.18,2.87,-2.87,-2.83,-3.10,0.31,0.31,0.32
233.57,3.12,2.84,3.12,2.84,-2.85,-2.80,-3.11,0.28,0.28,0.28
235.90,3.06,2.82,3.06,2.82,-2.82,-2.77,-3.11,0.24,0.24,0.24
238.26,3.00,2.80,3.00,2.80,-2.80,-2.75,-3.11,0.21,0.21,0.21
240.64,2.94,2.77,2.94,2.77,-2.77,-2.72,-3.11,0.17,0.17,0.17
243.05,2.88,2.75,2.88,2.75,-2.75,-2.69,-3.10,0.14,0.14,0.14
245.48,2.82,2.72,2.82,2.72,-2.72,-2.66,-3.09,0.10,0.10,0.10
247.93,2.76,2.69,2.76,2.69,-2.69,-2.64,-3.07,0.07,0.07,0.07
250.41,2.71,2.66,2.71,2.66,-2.66,-2.61,-3.05,0.05,0.05,0.05
252.92,2.65,2.63,2.65,2.63,-2.63,-2.57,-3.02,0.02,0.02,0.02
255.45,2.60,2.60,2.60,2.60,-2.59,-2.54,-2.99,0.00,0.00,-0.00
258.00,2.54,2.56,2.54,2.56,-2.56,-2.51,-2.96,-0.02,-0.02,-0.02
260.58,2.49,2.53,2.49,2.53,-2.53,-2.48,-2.92,-0.04,-0.04,-0.04
263.19,2.44,2.49,2.44,2.49,-2.50,-2.44,-2.88,-0.06,-0.06,-0.06
265.82,2.38,2.46,2.38,2.46,-2.47,-2.41,-2.83,-0.08,-0.08,-0.08
268.48,2.33,2.43,2.33,2.43,-2.44,-2.37,-2.78,-0.10,-0.10,-0.10
271.16,2.28,2.41,2.28,2.41,-2.41,-2.33,-2.73,-0.12,-0.12,-0.12
273.87,2.23,2.38,2.23,2.38,-2.38,-2.30,-2.67,-0.14,-0.14,-0.15
276.61,2.18,2.35,2.18,2.35,-2.35,-2.26,-2.61,-0.16,-0.16,-0.17
279.38,2.13,2.32,2.13,2.32,-2.31,-2.22,-2.55,-0.18,-0.18,-0.19
282.17,2.08,2.28,2.08,2.28,-2.28,-2.18,-2.48,-0.20,-0.20,-0.20
284.99,2.03,2.24,2.03,2.24,-2.24,-2.14,-2.42,-0.21,-0.21,-0.22
287.84,1.98,2.20,1.98,2.20,-2.20,-2.10,-2.35,-0.22,-0.22,-0.22
290.72,1.92,2.15,1.92,2.15,-2.15,-2.06,-2.27,-0.23,-0.23,-0.23
293.63,1.87,2.10,1.87,2.10,-2.11,-2.02,-2.20,-0.24,-0.24,-0.24
296.57,1.81,2.05,1.81,2.05,-2.06,-1.97,-2.13,-0.24,-0.24,-0.24
299.53,1.76,2.00,1.76,2.00,-2.01,-1.93,-2.05,-0.25,-0.25,-0.25
302.53,1.70,1.95,1.70,1.95,-1.95,-1.89,-1.98,-0.25,-0.25,-0.25
305.55,1.65,1.90,1.65,1.90,-1.90,-1.84,-1.90,-0.25,-0.25,-0.26
308.61,1.59,1.85,1.59,1.85,-1.85,-1.80,-1.82,-0.26,-0.26,-0.26
311.69,1.54,1.80,1.54,1.79,-1.79,-1.75,-1.75,-0.25,-0.25,-0.26
314.81,1.49,1.74,1.49,1.74,-1.74,-1.70,-1.67,-0.25,-0.25,-0.25
317.96,1.44,1.68,1.44,1.68,-1.68,-1.65,-1.59,-0.24,-0.24,-0.24
321.14,1.39,1.62,1.39,1.63,-1.63,-1.61,-1.52,-0.24,-0.24,-0.23
324.35,1.35,1.57,1.35,1.57,-1.57,-1.56,-1.44,-0.23,-0.23,-0.22
327.59,1.30,1.51,1.30,1.51,-1.52,-1.51,-1.36,-0.21,-0.21,-0.21
330.87,1.26,1.46,1.26,1.46,-1.46,-1.46,-1.29,-0.20,-0.20,-0.20
334.18,1.22,1.41,1.22,1.41,-1.41,-1.41,-1.21,-0.19,-0.19,-0.19
337.52,1.17,1.35,1.17,1.35,-1.35,-1.36,-1.14,-0.18,-0.18,-0.18
340.90,1.13,1.30,1.13,1.30,-1.30,-1.30,-1.06,-0.17,-0.17,-0.17
344.30,1.08,1.25,1.08,1.25,-1.25,-1.25,-0.99,-0.16,-0.16,-0.16
347.75,1.04,1.19,1.04,1.19,-1.19,-1.20,-0.92,-0.15,-0.15,-0.15
351.23,0.99,1.13,0.99,1.13,-1.13,-1.15,-0.84,-0.14,-0.14,-0.14
354.74,0.94,1.08,0.94,1.08,-1.07,-1.09,-0.77,-0.13,-0.13,-0.13
358.28,0.89,1.02,0.89,1.02,-1.02,-1.04,-0.70,-0.12,-0.12,-0.12
361.87,0.85,0.96,0.85,0.96,-0.96,-0.98,-0.63,-0.11,-0.11,-0.11
365.49,0.80,0.89,0.80,0.89,-0.89,-0.93,-0.56,-0.10,-0.10,-0.10
369.14,0.75,0.83,0.75,0.83,-0.83,-0.87,-0.49,-0.08,-0.08,-0.08
