frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.85,7.87,10.84,7.86,-7.85,-8.23,-9.70,3.00,3.00,2.98
30.08,10.85,7.86,10.85,7.85,-7.80,-8.18,-9.78,3.05,3.05,2.99
30.38,10.86,7.81,10.86,7.81,-7.76,-8.14,-9.86,3.10,3.10,3.05
30.68,10.86,7.74,10.86,7.73,-7.71,-8.09,-9.90,3.15,3.15,3.12
30.99,10.84,7.65,10.84,7.65,-7.66,-8.04,-9.94,3.18,3.18,3.20
31.30,10.82,7.56,10.82,7.58,-7.60,-7.99,-9.96,3.22,3.22,3.26
31.61,10.80,7.52,10.80,7.51,-7.54,-7.94,-9.96,3.26,3.26,3.28
31.93,10.78,7.48,10.78,7.46,-7.48,-7.89,-9.94,3.30,3.30,3.30
32.24,10.78,7.41,10.78,7.43,-7.43,-7.84,-9.90,3.35,3.35,3.37
32.57,10.78,7.40,10.78,7.39,-7.39,-7.79,-9.85,3.39,3.39,3.38
32.89,10.79,7.38,10.78,7.36,-7.36,-7.73,-9.78,3.42,3.42,3.40
33.22,10.78,7.31,10.78,7.33,-7.34,-7.68,-9.70,3.45,3.45,3.48
33.55,10.78,7.30,10.78,7.30,-7.30,-7.63,-9.60,3.47,3.47,3.48
33.89,10.76,7.28,10.76,7.28,-7.27,-7.57,-9.49,3.49,3.49,3.48
34.23,10.74,7.26,10.74,7.26,-7.23,-7.52,-9.38,3.51,3.51,3.48
34.57,10.71,7.23,10.71,7.22,-7.19,-7.46,-9.25,3.52,3.52,3.48
34.92,10.69,7.17,10.69,7.16,-7.15,-7.41,-9.11,3.54,3.54,3.52
35.27,10.66,7.09,10.66,7.10,-7.12,-7.35,-8.97,3.55,3.55,3.58
35.62,10.64,7.06,10.64,7.05,-7.09,-7.29,-8.83,3.55,3.55,3.58
35.97,10.60,7.03,10.60,7.03,-7.06,-7.24,-8.67,3.54,3.54,3.58
36.33,10.57,7.01,10.57,7.03,-7.04,-7.18,-8.52,3.53,3.53,3.56
36.70,10.53,7.04,10.53,7.02,-7.02,-7.12,-8.37,3.51,3.51,3.50
37.06,10.49,7.01,10.49,7.02,-7.01,-7.06,-8.21,3.49,3.49,3.48
37.43,10.45,6.99,10.45,7.01,-6.99,-7.01,-8.05,3.46,3.46,3.46
37.81,10.40,7.01,10.40,6.99,-6.97,-6.95,-7.90,3.43,3.43,3.39
38.19,10.35,6.97,10.35,6.96,-6.94,-6.89,-7.75,3.41,3.41,3.38
38.57,10.29,6.92,10.29,6.92,-6.91,-6.83,-7.59,3.39,3.39,3.38
38.95,10.24,6.86,10.24,6.86,-6.87,-6.77,-7.45,3.37,3.37,3.38
39.34,10.18,6.81,10.18,6.81,-6.82,-6.71,-7.30,3.36,3.36,3.38
39.74,10.13,6.75,10.13,6.75,-6.77,-6.65,-7.16,3.36,3.36,3.38
40.14,10.08,6.71,10.08,6.71,-6.73,-6.59,-7.02,3.35,3.35,3.38
40.54,10.04,6.66,10.04,6.66,-6.69,-6.53,-6.88,3.36,3.36,3.38
40.94,10.00,6.62,10.00,6.63,-6.63,-6.47,-6.75,3.37,3.37,3.38
41.35,9.96,6.58,9.96,6.59,-6.57,-6.41,-6.62,3.39,3.39,3.38
41.76,9.92,6.54,9.92,6.53,-6.49,-6.35,-6.49,3.43,3.43,3.38
42.18,9.89,6.46,9.89,6.46,-6.40,-6.29,-6.38,3.49,3.49,3.43
42.60,9.85,6.35,9.85,6.36,-6.30,-6.23,-6.26,3.55,3.55,3.50
43.03,9.81,6.24,9.81,6.22,-6.19,-6.17,-6.15,3.62,3.62,3.57
43.46,9.77,6.07,9.77,6.06,-6.09,-6.11,-6.04,3.68,3.68,3.70
43.90,9.72,5.92,9.72,5.93,-6.00,-6.05,-5.94,3.72,3.72,3.81
44.33,9.68,5.81,9.68,5.84,-5.93,-5.99,-5.84,3.75,3.75,3.87
44.78,9.63,5.82,9.63,5.81,-5.88,-5.93,-5.75,3.75,3.75,3.82
45.23,9.59,5.84,9.59,5.83,-5.85,-5.87,-5.66,3.74,3.74,3.75
45.68,9.53,5.85,9.53,5.86,-5.84,-5.81,-5.57,3.70,3.70,3.68
46.13,9.48,5.87,9.48,5.88,-5.83,-5.74,-5.49,3.65,3.65,3.61
46.60,9.42,5.89,9.42,5.89,-5.83,-5.68,-5.41,3.59,3.59,3.54
47.06,9.36,5.89,9.36,5.87,-5.83,-5.62,-5.34,3.53,3.53,3.48
47.53,9.31,5.83,9.31,5.83,-5.82,-5.56,-5.27,3.49,3.49,3.48
48.01,9.25,5.77,9.25,5.77,-5.79,-5.50,-5.20,3.45,3.45,3.48
48.49,9.19,5.71,9.19,5.71,-5.75,-5.44,-5.14,3.44,3.44,3.48
48.97,9.13,5.65,9.13,5.67,-5.69,-5.38,-5.08,3.44,3.44,3.48
49.46,9.07,5.64,9.07,5.64,-5.62,-5.32,-5.03,3.45,3.45,3.43
49.96,9.02,5.61,9.02,5.58,-5.54,-5.26,-4.97,3.48,3.48,3.40
50.46,8.96,5.49,8.96,5.50,-5.46,-5.19,-4.92,3.51,3.51,3.47
50.96,8.91,5.38,8.91,5.38,-5.37,-5.13,-4.88,3.54,3.54,3.54
51.47,8.87,5.26,8.87,5.26,-5.28,-5.07,-4.83,3.58,3.58,3.60
51.99,8.82,5.15,8.82,5.17,-5.20,-5.01,-4.79,3.62,3.62,3.68
52.51,8.78,5.10,8.78,5.10,-5.13,-4.95,-4.75,3.65,3.65,3.68
53.03,8.73,5.05,8.73,5.04,-5.06,-4.89,-4.71,3.67,3.66,3.68
53.56,8.67,5.00,8.67,4.99,-5.01,-4.83,-4.67,3.66,3.66,3.68
54.10,8.61,4.94,8.61,4.95,-4.97,-4.77,-4.63,3.64,3.64,3.68
54.64,8.55,4.91,8.55,4.93,-4.93,-4.71,-4.60,3.62,3.61,3.64
55.18,8.48,4.91,8.48,4.92,-4.89,-4.65,-4.56,3.59,3.59,3.57
55.74,8.41,4.91,8.41,4.88,-4.83,-4.59,-4.53,3.58,3.58,3.50
56.29,8.35,4.82,8.35,4.81,-4.76,-4.53,-4.49,3.58,3.58,3.53
56.86,8.29,4.69,8.29,4.70,-4.68,-4.47,-4.45,3.61,3.61,3.60
57.42,8.24,4.57,8.24,4.58,-4.57,-4.41,-4.42,3.67,3.67,3.67
58.00,8.19,4.45,8.19,4.45,-4.46,-4.35,-4.38,3.73,3.73,3.73
58.58,8.13,4.33,8.13,4.33,-4.33,-4.29,-4.34,3.80,3.80,3.80
59.16,8.08,4.20,8.08,4.20,-4.21,-4.23,-4.30,3.87,3.87,3.87
59.76,8.01,4.07,8.01,4.08,-4.09,-4.17,-4.26,3.92,3.92,3.94
60.35,7.94,3.96,7.94,3.97,-4.00,-4.11,-4.21,3.94,3.94,3.98
60.96,7.87,3.89,7.87,3.88,-3.92,-4.05,-4.16,3.95,3.95,3.98
61.57,7.80,3.82,7.80,3.83,-3.85,-3.99,-4.11,3.95,3.95,3.98
62.18,7.73,3.80,7.73,3.80,-3.80,-3.93,-4.06,3.94,3.94,3.94
62.80,7.67,3.79,7.67,3.77,-3.76,-3.87,-4.01,3.91,3.91,3.88
63.43,7.61,3.73,7.61,3.75,-3.73,-3.81,-3.95,3.88,3.88,3.88
64.07,7.54,3.71,7.54,3.71,-3.71,-3.75,-3.89,3.83,3.83,3.84
64.71,7.48,3.70,7.48,3.67,-3.69,-3.69,-3.83,3.79,3.79,3.78
65.35,7.41,3.63,7.41,3.65,-3.67,-3.63,-3.76,3.74,3.74,3.78
66.01,7.34,3.62,7.34,3.64,-3.63,-3.57,-3.69,3.71,3.71,3.73
66.67,7.28,3.62,7.28,3.62,-3.59,-3.51,-3.62,3.68,3.68,3.66
67.33,7.21,3.63,7.21,3.58,-3.55,-3.45,-3.55,3.66,3.66,3.59
68.01,7.15,3.51,7.15,3.51,-3.49,-3.40,-3.48,3.65,3.65,3.64
68.69,7.08,3.40,7.08,3.42,-3.43,-3.34,-3.40,3.65,3.65,3.68
69.37,7.01,3.33,7.01,3.33,-3.35,-3.28,-3.32,3.66,3.66,3.68
70.07,6.94,3.27,6.94,3.27,-3.26,-3.22,-3.24,3.68,3.68,3.68
70.77,6.88,3.20,6.87,3.20,-3.17,-3.16,-3.16,3.71,3.71,3.68
71.48,6.80,3.12,6.80,3.10,-3.08,-3.10,-3.08,3.72,3.72,3.68
72.19,6.72,2.97,6.72,2.98,-3.00,-3.04,-2.99,3.73,3.73,3.75
72.91,6.64,2.86,6.64,2.88,-2.93,-2.98,-2.91,3.71,3.71,3.78
73.64,6.56,2.79,6.56,2.80,-2.86,-2.93,-2.82,3.70,3.70,3.77
74.38,6.47,2.78,6.48,2.78,-2.80,-2.87,-2.74,3.68,3.68,3.70
75.12,6.39,2.76,6.39,2.76,-2.74,-2.81,-2.65,3.66,3.66,3.63
75.87,6.32,2.74,6.31,2.72,-2.68,-2.75,-2.57,3.64,3.64,3.58
76.63,6.23,2.66,6.23,2.66,-2.62,-2.69,-2.48,3.62,3.62,3.58
77.40,6.15,2.58,6.15,2.58,-2.56,-2.63,-2.40,3.60,3.60,3.58
78.17,6.08,2.50,6.08,2.50,-2.49,-2.58,-2.31,3.58,3.58,3.58
78.95,6.00,2.42,6.00,2.42,-2.42,-2.52,-2.23,3.57,3.57,3.58
79.74,5.92,2.34,5.92,2.34,-2.35,-2.46,-2.14,3.57,3.57,3.58
80.54,5.84,2.26,5.84,2.26,-2.29,-2.40,-2.06,3.56,3.56,3.58
81.35,5.76,2.18,5.76,2.20,-2.23,-2.34,-1.98,3.54,3.53,3.58
82.16,5.67,2.16,5.67,2.16,-2.18,-2.28,-1.90,3.50,3.50,3.51
82.98,5.59,2.14,5.59,2.14,-2.13,-2.22,-1.81,3.45,3.45,3.45
83.81,5.50,2.12,5.51,2.11,-2.09,-2.16,-1.73,3.41,3.41,3.38
84.65,5.44,2.06,5.44,2.07,-2.06,-2.11,-1.65,3.38,3.39,3.38
85.50,5.39,2.02,5.39,2.03,-2.02,-2.05,-1.58,3.37,3.37,3.38
86.35,5.36,1.98,5.36,1.99,-1.98,-1.99,-1.50,3.38,3.38,3.38
87.22,5.34,1.96,5.34,1.94,-1.94,-1.93,-1.42,3.40,3.40,3.38
88.09,5.32,1.89,5.31,1.89,-1.89,-1.87,-1.34,3.42,3.42,3.43
88.97,5.29,1.81,5.29,1.83,-1.83,-1.81,-1.27,3.46,3.46,3.48
89.86,5.26,1.78,5.25,1.78,-1.77,-1.75,-1.19,3.49,3.49,3.48
90.76,5.21,1.74,5.21,1.72,-1.70,-1.69,-1.12,3.51,3.51,3.48
91.66,5.17,1.66,5.17,1.65,-1.63,-1.63,-1.05,3.53,3.53,3.50
92.58,5.11,1.54,5.11,1.56,-1.56,-1.57,-0.98,3.55,3.55,3.57
93.51,5.05,1.47,5.05,1.47,-1.49,-1.51,-0.90,3.56,3.56,3.58
94.44,4.98,1.40,4.98,1.40,-1.43,-1.45,-0.83,3.56,3.56,3.58
95.39,4.91,1.33,4.91,1.35,-1.36,-1.39,-0.76,3.55,3.55,3.58
96.34,4.82,1.31,4.82,1.30,-1.29,-1.33,-0.69,3.53,3.53,3.51
97.30,4.73,1.26,4.74,1.24,-1.23,-1.27,-0.63,3.51,3.51,3.48
98.28,4.65,1.17,4.65,1.17,-1.17,-1.21,-0.56,3.48,3.48,3.48
99.26,4.57,1.09,4.57,1.11,-1.10,-1.15,-0.49,3.46,3.46,3.48
100.25,4.48,1.05,4.48,1.05,-1.04,-1.09,-0.43,3.44,3.44,3.43
101.25,4.40,1.01,4.40,0.97,-0.98,-1.03,-0.36,3.43,3.43,3.39
102.27,4.32,0.88,4.32,0.90,-0.91,-0.97,-0.30,3.42,3.42,3.44
103.29,4.25,0.80,4.25,0.83,-0.84,-0.91,-0.24,3.40,3.40,3.45
104.32,4.17,0.79,4.17,0.76,-0.77,-0.85,-0.18,3.39,3.40,3.38
105.37,4.09,0.72,4.09,0.71,-0.70,-0.78,-0.12,3.39,3.39,3.38
106.42,4.02,0.64,4.02,0.65,-0.63,-0.72,-0.06,3.39,3.39,3.38
107.48,3.95,0.57,3.95,0.57,-0.56,-0.66,-0.00,3.39,3.39,3.38
108.56,3.88,0.50,3.88,0.50,-0.49,-0.60,0.05,3.39,3.39,3.38
109.64,3.80,0.43,3.80,0.43,-0.42,-0.54,0.10,3.38,3.38,3.38
110.74,3.73,0.35,3.73,0.35,-0.36,-0.48,0.16,3.37,3.37,3.38
111.85,3.66,0.28,3.66,0.28,-0.31,-0.42,0.21,3.35,3.35,3.38
112.97,3.59,0.21,3.59,0.23,-0.26,-0.36,0.25,3.33,3.33,3.38
114.10,3.52,0.20,3.52,0.21,-0.21,-0.30,0.30,3.31,3.31,3.32
115.24,3.46,0.19,3.46,0.19,-0.17,-0.24,0.34,3.29,3.30,3.27
116.39,3.40,0.19,3.40,0.16,-0.12,-0.18,0.38,3.27,3.27,3.21
117.55,3.34,0.10,3.34,0.11,-0.09,-0.12,0.42,3.25,3.25,3.23
118.73,3.27,0.03,3.27,0.06,-0.06,-0.06,0.46,3.21,3.21,3.24
119.92,3.21,0.03,3.21,0.00,-0.04,-0.00,0.49,3.17,3.17,3.18
121.12,3.15,-0.03,3.15,-0.04,-0.02,0.06,0.52,3.13,3.13,3.18
122.33,3.09,-0.08,3.09,-0.05,0.01,0.11,0.54,3.10,3.10,3.16
123.55,3.02,-0.08,3.02,-0.06,0.05,0.17,0.57,3.08,3.08,3.10
124.79,2.96,-0.03,2.97,-0.06,0.11,0.23,0.59,3.07,3.07,3.00
126.03,2.91,-0.07,2.91,-0.07,0.17,0.28,0.61,3.08,3.08,2.98
127.29,2.85,-0.14,2.85,-0.14,0.23,0.34,0.62,3.09,3.09,2.99
128.57,2.80,-0.26,2.80,-0.28,0.30,0.39,0.64,3.10,3.10,3.06
129.85,2.75,-0.42,2.75,-0.42,0.37,0.44,0.65,3.11,3.11,3.16
131.15,2.70,-0.58,2.70,-0.52,0.42,0.49,0.66,3.12,3.12,3.27
132.46,2.64,-0.56,2.64,-0.57,0.47,0.54,0.66,3.11,3.11,3.21
133.79,2.59,-0.55,2.59,-0.56,0.51,0.59,0.66,3.10,3.10,3.14
135.12,2.54,-0.53,2.54,-0.53,0.54,0.64,0.66,3.08,3.08,3.07
136.48,2.49,-0.52,2.49,-0.50,0.56,0.68,0.66,3.04,3.04,3.00
137.84,2.44,-0.50,2.44,-0.50,0.58,0.73,0.66,3.01,3.01,2.94
139.22,2.39,-0.50,2.39,-0.54,0.60,0.77,0.65,2.99,2.99,2.89
140.61,2.34,-0.62,2.34,-0.59,0.65,0.81,0.64,2.98,2.98,2.96
142.02,2.29,-0.69,2.29,-0.69,0.70,0.85,0.63,2.99,2.99,2.98
143.44,2.24,-0.76,2.24,-0.78,0.75,0.88,0.62,3.00,3.00,3.00
144.87,2.20,-0.88,2.20,-0.86,0.81,0.92,0.61,3.00,3.00,3.07
146.32,2.15,-0.93,2.15,-0.91,0.85,0.95,0.60,3.00,3.00,3.08
147.78,2.11,-0.93,2.11,-0.93,0.87,0.98,0.58,2.98,2.98,3.04
149.26,2.06,-0.90,2.06,-0.90,0.89,1.01,0.57,2.95,2.95,2.97
150.75,2.02,-0.87,2.02,-0.87,0.90,1.03,0.55,2.92,2.92,2.89
152.26,1.98,-0.85,1.98,-0.85,0.90,1.06,0.54,2.88,2.88,2.84
153.78,1.94,-0.84,1.94,-0.85,0.90,1.08,0.52,2.85,2.84,2.79
155.32,1.91,-0.87,1.91,-0.89,0.92,1.09,0.50,2.82,2.82,2.78
156.88,1.87,-0.95,1.87,-0.93,0.94,1.11,0.49,2.82,2.82,2.82
158.44,1.84,-1.02,1.84,-0.98,0.98,1.12,0.47,2.82,2.82,2.86
160.03,1.80,-0.98,1.80,-1.03,1.03,1.13,0.45,2.83,2.83,2.78
161.63,1.77,-1.06,1.77,-1.07,1.07,1.14,0.44,2.84,2.84,2.83
163.24,1.74,-1.14,1.74,-1.12,1.10,1.15,0.42,2.83,2.83,2.88
164.88,1.70,-1.18,1.70,-1.17,1.11,1.15,0.40,2.82,2.82,2.88
166.53,1.67,-1.15,1.67,-1.15,1.12,1.15,0.39,2.79,2.79,2.83
168.19,1.64,-1.12,1.64,-1.12,1.11,1.14,0.37,2.75,2.75,2.77
169.87,1.62,-1.07,1.62,-1.10,1.10,1.14,0.36,2.72,2.72,2.68
171.57,1.59,-1.09,1.59,-1.07,1.10,1.13,0.34,2.69,2.69,2.68
173.29,1.56,-1.07,1.56,-1.05,1.10,1.12,0.32,2.66,2.66,2.64
175.02,1.54,-1.04,1.54,-1.06,1.11,1.11,0.31,2.65,2.65,2.58
176.77,1.52,-1.06,1.52,-1.08,1.12,1.09,0.29,2.64,2.64,2.58
178.54,1.50,-1.13,1.50,-1.13,1.13,1.07,0.28,2.63,2.63,2.63
180.32,1.48,-1.20,1.48,-1.19,1.14,1.06,0.27,2.62,2.62,2.68
182.13,1.46,-1.22,1.46,-1.21,1.15,1.03,0.25,2.61,2.61,2.68
183.95,1.44,-1.19,1.44,-1.19,1.15,1.01,0.24,2.59,2.59,2.63
185.79,1.42,-1.13,1.42,-1.14,1.14,0.98,0.23,2.56,2.56,2.55
187.65,1.41,-1.08,1.41,-1.08,1.11,0.96,0.22,2.52,2.52,2.49
189.52,1.40,-1.03,1.40,-1.04,1.07,0.93,0.20,2.47,2.47,2.43
191.42,1.39,-0.99,1.39,-1.01,1.02,0.90,0.19,2.40,2.40,2.38
193.33,1.38,-1.00,1.38,-0.97,0.96,0.87,0.18,2.34,2.34,2.38
195.27,1.38,-0.94,1.38,-0.93,0.90,0.83,0.17,2.28,2.28,2.32
197.22,1.38,-0.86,1.38,-0.86,0.85,0.80,0.16,2.23,2.23,2.24
199.19,1.38,-0.79,1.38,-0.78,0.80,0.76,0.15,2.19,2.19,2.17
201.18,1.39,-0.71,1.39,-0.72,0.76,0.73,0.14,2.15,2.15,2.11
203.19,1.40,-0.68,1.40,-0.68,0.72,0.69,0.13,2.12,2.12,2.08
205.23,1.41,-0.67,1.41,-0.66,0.67,0.65,0.12,2.09,2.09,2.08
207.28,1.43,-0.65,1.43,-0.66,0.64,0.61,0.11,2.06,2.06,2.08
209.35,1.44,-0.64,1.44,-0.63,0.60,0.57,0.10,2.04,2.04,2.08
211.44,1.46,-0.61,1.46,-0.59,0.58,0.54,0.09,2.03,2.03,2.06
213.56,1.47,-0.52,1.47,-0.54,0.55,0.49,0.08,2.02,2.02,1.99
215.69,1.49,-0.49,1.49,-0.50,0.51,0.45,0.07,2.00,2.00,1.98
217.85,1.51,-0.47,1.51,-0.47,0.47,0.41,0.06,1.98,1.98,1.98
220.03,1.52,-0.45,1.52,-0.43,0.43,0.37,0.05,1.95,1.95,1.98
222.23,1.54,-0.39,1.54,-0.40,0.38,0.33,0.04,1.92,1.92,1.92
224.45,1.55,-0.33,1.55,-0.34,0.34,0.29,0.03,1.89,1.89,1.88
226.70,1.56,-0.31,1.56,-0.29,0.31,0.25,0.02,1.87,1.87,1.88
228.96,1.58,-0.24,1.58,-0.24,0.27,0.21,0.01,1.84,1.84,1.81
231.25,1.59,-0.19,1.59,-0.21,0.22,0.16,-0.00,1.81,1.81,1.78
233.57,1.60,-0.17,1.60,-0.18,0.17,0.12,-0.01,1.78,1.78,1.78
235.90,1.62,-0.16,1.62,-0.14,0.11,0.08,-0.03,1.73,1.74,1.78
238.26,1.64,-0.10,1.64,-0.09,0.05,0.04,-0.04,1.69,1.69,1.74
240.64,1.66,-0.00,1.66,-0.01,-0.02,-0.00,-0.05,1.64,1.64,1.66
243.05,1.69,0.08,1.69,0.09,-0.09,-0.04,-0.06,1.59,1.59,1.60
245.48,1.71,0.18,1.71,0.19,-0.17,-0.08,-0.07,1.54,1.54,1.53
247.93,1.74,0.28,1.74,0.28,-0.26,-0.12,-0.09,1.48,1.48,1.45
250.41,1.76,0.37,1.76,0.35,-0.33,-0.16,-0.10,1.43,1.43,1.39
252.92,1.78,0.40,1.78,0.41,-0.40,-0.20,-0.12,1.38,1.38,1.38
255.45,1.80,0.43,1.80,0.46,-0.45,-0.24,-0.13,1.35,1.35,1.36
258.00,1.81,0.53,1.81,0.50,-0.49,-0.28,-0.15,1.32,1.32,1.28
260.58,1.81,0.54,1.81,0.53,-0.51,-0.31,-0.16,1.30,1.30,1.28
263.19,1.82,0.54,1.82,0.54,-0.53,-0.35,-0.18,1.28,1.28,1.28
265.82,1.82,0.54,1.82,0.53,-0.55,-0.39,-0.20,1.26,1.26,1.28
268.48,1.81,0.53,1.81,0.54,-0.57,-0.42,-0.21,1.24,1.24,1.28
271.16,1.81,0.56,1.81,0.57,-0.59,-0.46,-0.23,1.21,1.21,1.25
273.87,1.80,0.61,1.80,0.61,-0.62,-0.49,-0.25,1.18,1.18,1.18
276.61,1.78,0.67,1.78,0.65,-0.65,-0.53,-0.27,1.14,1.14,1.11
279.38,1.77,0.69,1.77,0.68,-0.69,-0.56,-0.29,1.09,1.09,1.08
282.17,1.76,0.68,1.76,0.71,-0.72,-0.60,-0.31,1.03,1.03,1.07
284.99,1.74,0.74,1.74,0.75,-0.75,-0.63,-0.33,0.99,0.99,1.00
287.84,1.73,0.80,1.73,0.79,-0.77,-0.66,-0.35,0.96,0.96,0.93
290.72,1.71,0.84,1.71,0.82,-0.78,-0.69,-0.38,0.94,0.94,0.88
293.63,1.70,0.82,1.70,0.83,-0.77,-0.72,-0.40,0.93,0.93,0.88
296.57,1.69,0.81,1.69,0.80,-0.77,-0.75,-0.42,0.92,0.92,0.88
299.53,1.67,0.77,1.67,0.75,-0.77,-0.78,-0.45,0.91,0.91,0.91
302.53,1.66,0.69,1.66,0.73,-0.78,-0.81,-0.47,0.88,0.88,0.97
305.55,1.65,0.73,1.65,0.73,-0.80,-0.84,-0.50,0.85,0.85,0.91
308.61,1.63,0.79,1.63,0.77,-0.83,-0.87,-0.52,0.80,0.80,0.85
311.69,1.62,0.83,1.62,0.83,-0.86,-0.90,-0.55,0.76,0.76,0.78
314.81,1.60,0.90,1.60,0.92,-0.90,-0.93,-0.57,0.70,0.70,0.71
317.96,1.59,0.99,1.59,1.00,-0.94,-0.96,-0.60,0.65,0.65,0.60
321.14,1.58,1.10,1.58,1.06,-0.98,-0.98,-0.63,0.59,0.59,0.48
324.35,1.56,1.09,1.56,1.07,-1.02,-1.01,-0.66,0.54,0.54,0.48
327.59,1.55,1.02,1.55,1.04,-1.05,-1.03,-0.69,0.50,0.50,0.53
330.87,1.54,0.98,1.54,1.01,-1.07,-1.06,-0.72,0.47,0.47,0.56
334.18,1.53,1.03,1.53,1.03,-1.07,-1.08,-0.75,0.45,0.45,0.49
337.52,1.51,1.08,1.51,1.07,-1.07,-1.11,-0.78,0.44,0.44,0.43
340.90,1.50,1.12,1.50,1.10,-1.07,-1.13,-0.81,0.43,0.43,0.38
344.30,1.48,1.10,1.48,1.11,-1.07,-1.15,-0.84,0.41,0.41,0.38
347.75,1.46,1.09,1.46,1.08,-1.09,-1.18,-0.87,0.38,0.38,0.38
351.23,1.45,1.07,1.45,1.07,-1.10,-1.20,-0.91,0.35,0.35,0.38
354.74,1.44,1.06,1.44,1.08,-1.11,-1.22,-0.94,0.32,0.32,0.38
358.28,1.42,1.11,1.42,1.12,-1.12,-1.24,-0.98,0.30,0.30,0.31
361.87,1.41,1.17,1.41,1.16,-1.12,-1.26,-1.01,0.29,0.29,0.24
365.49,1.39,1.21,1.39,1.17,-1.13,-1.29,-1.05,0.26,0.26,0.19
369.14,1.38,1.13,1.38,1.16,-1.15,-1.31,-1.09,0.23,0.23,0.25
372.83,1.36,1.12,1.36,1.15,-1.17,-1.33,-1.13,0.19,0.19,0.24
376.56,1.35,1.18,1.35,1.17,-1.20,-1.35,-1.16,0.15,0.15,0.17
