frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.96,1.13,3.96,1.15,-1.14,-0.91,-0.77,2.81,2.81,2.83
380.33,3.89,1.12,3.89,1.11,-1.11,-0.87,-0.73,2.78,2.78,2.77
384.13,3.82,1.08,3.82,1.08,-1.08,-0.83,-0.69,2.74,2.74,2.74
387.97,3.76,1.03,3.76,1.05,-1.04,-0.79,-0.65,2.71,2.71,2.72
391.85,3.69,1.03,3.69,1.01,-1.00,-0.75,-0.61,2.69,2.69,2.66
395.77,3.62,0.98,3.62,0.97,-0.95,-0.71,-0.57,2.67,2.67,2.64
399.73,3.55,0.91,3.55,0.91,-0.89,-0.66,-0.53,2.66,2.66,2.64
403.72,3.48,0.84,3.48,0.84,-0.84,-0.62,-0.49,2.64,2.64,2.64
407.76,3.41,0.77,3.41,0.76,-0.78,-0.58,-0.46,2.63,2.63,2.64
411.84,3.34,0.70,3.34,0.70,-0.73,-0.53,-0.42,2.61,2.61,2.64
415.96,3.27,0.63,3.27,0.65,-0.68,-0.49,-0.38,2.60,2.60,2.64
420.12,3.20,0.63,3.20,0.61,-0.63,-0.45,-0.35,2.57,2.57,2.57
424.32,3.13,0.59,3.13,0.58,-0.59,-0.40,-0.31,2.55,2.55,2.54
428.56,3.06,0.53,3.06,0.56,-0.54,-0.36,-0.28,2.52,2.52,2.53
432.85,2.99,0.53,2.99,0.52,-0.50,-0.32,-0.24,2.49,2.49,2.46
437.18,2.92,0.48,2.92,0.47,-0.45,-0.27,-0.21,2.47,2.47,2.44
441.55,2.85,0.41,2.85,0.41,-0.40,-0.23,-0.18,2.45,2.45,2.44
445.96,2.78,0.34,2.78,0.34,-0.33,-0.19,-0.15,2.44,2.44,2.44
450.42,2.71,0.27,2.71,0.27,-0.27,-0.14,-0.11,2.44,2.44,2.44
454.93,2.64,0.20,2.64,0.20,-0.20,-0.10,-0.08,2.44,2.44,2.44
459.48,2.57,0.13,2.57,0.13,-0.13,-0.05,-0.05,2.44,2.44,2.44
464.07,2.50,0.06,2.50,0.05,-0.07,-0.01,-0.02,2.43,2.43,2.44
468.71,2.43,-0.02,2.42,-0.02,-0.00,0.03,0.01,2.42,2.42,2.44
473.40,2.35,-0.09,2.35,-0.07,0.06,0.08,0.04,2.41,2.41,2.44
478.13,2.28,-0.10,2.28,-0.11,0.12,0.12,0.07,2.40,2.40,2.38
482.91,2.21,-0.14,2.21,-0.15,0.17,0.17,0.10,2.38,2.38,2.34
487.74,2.13,-0.21,2.13,-0.20,0.22,0.21,0.13,2.36,2.36,2.34
492.62,2.06,-0.28,2.06,-0.28,0.27,0.26,0.17,2.33,2.33,2.34
497.55,1.99,-0.35,1.99,-0.34,0.32,0.30,0.20,2.31,2.31,2.34
502.52,1.92,-0.41,1.92,-0.39,0.37,0.35,0.23,2.30,2.30,2.33
507.55,1.85,-0.41,1.85,-0.43,0.43,0.40,0.26,2.28,2.28,2.26
512.62,1.78,-0.46,1.78,-0.47,0.49,0.44,0.29,2.27,2.27,2.24
517.75,1.71,-0.53,1.71,-0.53,0.55,0.49,0.32,2.26,2.26,2.24
522.93,1.64,-0.60,1.64,-0.60,0.61,0.54,0.35,2.25,2.25,2.24
528.16,1.57,-0.68,1.57,-0.68,0.68,0.59,0.38,2.24,2.24,2.24
533.44,1.49,-0.75,1.49,-0.75,0.75,0.64,0.41,2.24,2.24,2.24
538.77,1.42,-0.82,1.42,-0.82,0.82,0.69,0.44,2.24,2.24,2.24
544.16,1.35,-0.89,1.35,-0.90,0.89,0.74,0.47,2.24,2.24,2.24
549.60,1.28,-0.96,1.28,-0.96,0.95,0.79,0.50,2.23,2.23,2.24
555.10,1.21,-1.03,1.21,-1.01,1.00,0.84,0.53,2.21,2.21,2.24
560.65,1.13,-1.04,1.13,-1.06,1.04,0.90,0.56,2.18,2.18,2.17
566.25,1.06,-1.08,1.06,-1.09,1.08,0.95,0.59,2.14,2.14,2.14
571.92,0.99,-1.15,0.99,-1.12,1.11,1.00,0.63,2.10,2.10,2.14
577.64,0.92,-1.15,0.92,-1.14,1.14,1.06,0.66,2.06,2.06,2.07
583.41,0.85,-1.15,0.85,-1.15,1.17,1.11,0.69,2.02,2.02,2.00
589.25,0.78,-1.16,0.78,-1.17,1.21,1.17,0.73,1.99,1.99,1.94
595.14,0.72,-1.23,0.72,-1.22,1.25,1.23,0.76,1.97,1.97,1.94
601.09,0.65,-1.29,0.65,-1.29,1.30,1.28,0.79,1.95,1.95,1.94
607.10,0.58,-1.36,0.58,-1.36,1.36,1.34,0.83,1.94,1.94,1.94
613.17,0.51,-1.43,0.51,-1.43,1.42,1.39,0.87,1.94,1.94,1.94
619.30,0.44,-1.50,0.44,-1.50,1.49,1.45,0.90,1.93,1.93,1.94
625.50,0.38,-1.56,0.38,-1.56,1.55,1.51,0.94,1.93,1.93,1.94
631.75,0.32,-1.62,0.32,-1.63,1.60,1.56,0.98,1.92,1.92,1.94
638.07,0.26,-1.69,0.26,-1.67,1.65,1.62,1.02,1.91,1.91,1.94
644.45,0.20,-1.72,0.20,-1.70,1.70,1.67,1.06,1.90,1.90,1.91
650.89,0.14,-1.70,0.14,-1.73,1.74,1.72,1.10,1.88,1.88,1.84
657.40,0.08,-1.76,0.08,-1.76,1.79,1.77,1.15,1.87,1.87,1.84
663.98,0.02,-1.82,0.02,-1.81,1.83,1.82,1.19,1.86,1.86,1.84
670.62,-0.03,-1.87,-0.03,-1.87,1.88,1.87,1.23,1.85,1.85,1.84
677.32,-0.09,-1.93,-0.09,-1.93,1.93,1.91,1.28,1.84,1.84,1.84
684.10,-0.14,-1.98,-0.14,-1.98,1.98,1.96,1.33,1.84,1.84,1.84
690.94,-0.19,-2.03,-0.19,-2.03,2.02,2.00,1.37,1.83,1.83,1.84
697.85,-0.24,-2.08,-0.24,-2.08,2.06,2.03,1.42,1.83,1.83,1.84
704.83,-0.28,-2.12,-0.28,-2.11,2.09,2.07,1.47,1.82,1.82,1.84
711.87,-0.32,-2.14,-0.32,-2.12,2.12,2.10,1.52,1.80,1.80,1.82
718.99,-0.35,-2.10,-0.35,-2.12,2.13,2.13,1.57,1.78,1.78,1.75
726.18,-0.39,-2.13,-0.39,-2.14,2.14,2.15,1.63,1.75,1.75,1.74
733.44,-0.42,-2.16,-0.42,-2.15,2.14,2.17,1.68,1.72,1.72,1.74
740.78,-0.45,-2.19,-0.45,-2.16,2.14,2.19,1.74,1.70,1.70,1.74
748.19,-0.47,-2.15,-0.47,-2.16,2.15,2.21,1.79,1.68,1.68,1.68
755.67,-0.50,-2.14,-0.50,-2.15,2.17,2.22,1.85,1.67,1.67,1.64
763.23,-0.52,-2.16,-0.52,-2.15,2.20,2.24,1.91,1.67,1.67,1.64
770.86,-0.55,-2.19,-0.55,-2.20,2.23,2.25,1.97,1.68,1.68,1.64
778.57,-0.57,-2.25,-0.57,-2.26,2.27,2.25,2.03,1.70,1.70,1.68
786.35,-0.60,-2.34,-0.60,-2.32,2.32,2.26,2.09,1.72,1.72,1.74
794.22,-0.64,-2.38,-0.64,-2.39,2.38,2.27,2.16,1.73,1.73,1.74
802.16,-0.69,-2.43,-0.69,-2.44,2.43,2.27,2.22,1.75,1.74,1.74
810.18,-0.74,-2.48,-0.74,-2.48,2.48,2.28,2.28,1.75,1.75,1.74
818.28,-0.78,-2.52,-0.78,-2.52,2.52,2.28,2.35,1.74,1.74,1.74
826.46,-0.82,-2.56,-0.82,-2.57,2.54,2.28,2.41,1.71,1.72,1.74
834.73,-0.84,-2.58,-0.84,-2.58,2.54,2.29,2.47,1.70,1.70,1.74
843.08,-0.85,-2.59,-0.85,-2.57,2.54,2.29,2.54,1.69,1.69,1.74
851.51,-0.84,-2.52,-0.84,-2.52,2.52,2.30,2.60,1.68,1.69,1.68
860.02,-0.82,-2.46,-0.82,-2.47,2.50,2.30,2.66,1.69,1.69,1.64
868.62,-0.78,-2.42,-0.78,-2.44,2.48,2.31,2.73,1.70,1.70,1.64
877.31,-0.75,-2.45,-0.75,-2.43,2.45,2.32,2.79,1.71,1.71,1.71
886.08,-0.70,-2.44,-0.70,-2.43,2.43,2.33,2.85,1.72,1.72,1.74
894.94,-0.65,-2.40,-0.65,-2.43,2.41,2.34,2.91,1.76,1.76,1.75
903.89,-0.60,-2.42,-0.60,-2.40,2.40,2.35,2.96,1.80,1.80,1.82
912.93,-0.55,-2.39,-0.55,-2.38,2.39,2.37,3.02,1.84,1.84,1.84
922.06,-0.49,-2.34,-0.49,-2.37,2.38,2.38,3.07,1.89,1.89,1.85
931.28,-0.44,-2.36,-0.44,-2.36,2.36,2.40,3.12,1.92,1.92,1.92
940.59,-0.38,-2.37,-0.38,-2.36,2.34,2.42,3.17,1.96,1.96,1.99
950.00,-0.32,-2.36,-0.32,-2.35,2.31,2.44,3.22,1.99,1.99,2.04
959.50,-0.26,-2.30,-0.26,-2.30,2.28,2.47,3.26,2.02,2.02,2.04
969.09,-0.20,-2.24,-0.20,-2.25,2.26,2.49,3.30,2.05,2.05,2.04
978.78,-0.14,-2.21,-0.14,-2.22,2.24,2.52,3.33,2.10,2.10,2.07
988.57,-0.07,-2.21,-0.07,-2.20,2.22,2.55,3.37,2.15,2.15,2.13
998.46,-0.01,-2.21,-0.01,-2.20,2.22,2.59,3.39,2.21,2.21,2.20
1008.44,0.05,-2.22,0.05,-2.21,2.24,2.62,3.42,2.29,2.29,2.27
1018.53,0.12,-2.22,0.12,-2.24,2.26,2.66,3.44,2.38,2.38,2.34
1028.71,0.18,-2.30,0.18,-2.31,2.30,2.69,3.46,2.48,2.48,2.48
1039.00,0.24,-2.38,0.24,-2.37,2.35,2.74,3.48,2.59,2.59,2.62
1049.39,0.29,-2.46,0.29,-2.43,2.40,2.78,3.49,2.70,2.70,2.75
1059.88,0.35,-2.46,0.35,-2.49,2.46,2.82,3.50,2.81,2.81,2.82
1070.48,0.40,-2.52,0.40,-2.53,2.52,2.87,3.51,2.92,2.92,2.93
1081.19,0.45,-2.60,0.45,-2.57,2.58,2.92,3.51,3.03,3.03,3.05
1092.00,0.50,-2.62,0.50,-2.64,2.65,2.97,3.52,3.15,3.15,3.12
1102.92,0.54,-2.70,0.54,-2.71,2.72,3.02,3.52,3.26,3.26,3.24
1113.95,0.57,-2.80,0.57,-2.80,2.81,3.08,3.52,3.39,3.39,3.38
1125.09,0.60,-2.91,0.60,-2.91,2.92,3.14,3.52,3.53,3.53,3.52
1136.34,0.63,-3.03,0.63,-3.02,3.04,3.20,3.52,3.67,3.67,3.66
1147.70,0.65,-3.14,0.65,-3.15,3.17,3.26,3.51,3.82,3.82,3.80
1159.18,0.67,-3.26,0.67,-3.31,3.30,3.32,3.51,3.98,3.98,3.93
1170.77,0.69,-3.50,0.69,-3.47,3.44,3.39,3.51,4.13,4.13,4.20
1182.48,0.71,-3.66,0.71,-3.62,3.58,3.45,3.51,4.29,4.29,4.37
1194.30,0.74,-3.71,0.74,-3.74,3.71,3.52,3.50,4.45,4.45,4.44
1206.25,0.76,-3.82,0.76,-3.82,3.85,3.59,3.50,4.61,4.61,4.59
1218.31,0.79,-3.93,0.79,-3.93,3.97,3.66,3.50,4.76,4.76,4.72
1230.49,0.83,-4.04,0.83,-4.06,4.08,3.73,3.50,4.91,4.91,4.87
1242.80,0.86,-4.21,0.86,-4.20,4.18,3.81,3.51,5.04,5.04,5.07
1255.22,0.90,-4.33,0.90,-4.31,4.27,3.88,3.51,5.18,5.18,5.23
1267.78,0.95,-4.41,0.95,-4.40,4.36,3.96,3.52,5.31,5.31,5.36
1280.45,0.99,-4.44,0.99,-4.46,4.46,4.04,3.53,5.45,5.45,5.43
1293.26,1.04,-4.51,1.04,-4.52,4.55,4.11,3.54,5.58,5.58,5.55
1306.19,1.08,-4.60,1.08,-4.60,4.63,4.19,3.55,5.72,5.72,5.69
1319.25,1.13,-4.69,1.13,-4.69,4.71,4.27,3.57,5.84,5.85,5.82
1332.45,1.18,-4.78,1.18,-4.78,4.79,4.35,3.59,5.97,5.97,5.96
1345.77,1.23,-4.87,1.23,-4.87,4.87,4.43,3.61,6.10,6.10,6.10
1359.23,1.28,-4.95,1.28,-4.96,4.94,4.50,3.63,6.22,6.22,6.23
1372.82,1.33,-5.04,1.33,-5.03,5.01,4.58,3.66,6.34,6.34,6.38
1386.55,1.38,-5.09,1.38,-5.09,5.06,4.66,3.69,6.44,6.44,6.48
1400.41,1.44,-5.11,1.44,-5.12,5.10,4.73,3.72,6.53,6.53,6.55
1414.42,1.49,-5.12,1.49,-5.13,5.13,4.80,3.76,6.62,6.62,6.61
1428.56,1.55,-5.14,1.55,-5.14,5.15,4.87,3.80,6.69,6.69,6.68
1442.85,1.60,-5.15,1.60,-5.15,5.17,4.94,3.84,6.77,6.77,6.75
1457.28,1.66,-5.16,1.66,-5.16,5.18,5.01,3.88,6.84,6.84,6.82
1471.85,1.72,-5.17,1.72,-5.18,5.20,5.07,3.93,6.92,6.92,6.89
1486.57,1.79,-5.19,1.79,-5.21,5.21,5.13,3.98,7.00,7.00,6.98
1501.43,1.86,-5.26,1.86,-5.24,5.22,5.19,4.03,7.08,7.08,7.12
1516.45,1.93,-5.27,1.93,-5.26,5.23,5.24,4.09,7.16,7.16,7.20
1531.61,2.00,-5.26,2.00,-5.27,5.24,5.29,4.15,7.25,7.25,7.27
1546.93,2.08,-5.26,2.08,-5.26,5.25,5.33,4.21,7.33,7.33,7.34
1562.40,2.16,-5.25,2.16,-5.24,5.26,5.37,4.27,7.42,7.42,7.40
1578.02,2.23,-5.24,2.23,-5.24,5.27,5.40,4.34,7.51,7.51,7.47
1593.80,2.31,-5.23,2.31,-5.26,5.28,5.43,4.41,7.59,7.59,7.54
1609.74,2.38,-5.29,2.38,-5.28,5.28,5.45,4.48,7.67,7.67,7.68
1625.84,2.46,-5.32,2.46,-5.31,5.29,5.46,4.55,7.75,7.75,7.78
1642.10,2.54,-5.31,2.54,-5.32,5.29,5.47,4.62,7.83,7.83,7.85
1658.52,2.61,-5.30,2.61,-5.31,5.29,5.48,4.69,7.90,7.90,7.92
1675.10,2.69,-5.29,2.69,-5.29,5.28,5.48,4.77,7.98,7.98,7.99
1691.85,2.78,-5.28,2.78,-5.28,5.27,5.47,4.84,8.05,8.05,8.06
1708.77,2.86,-5.26,2.86,-5.26,5.26,5.46,4.91,8.12,8.12,8.12
1725.86,2.95,-5.24,2.95,-5.24,5.25,5.44,4.99,8.20,8.20,8.19
1743.12,3.04,-5.22,3.04,-5.22,5.25,5.42,5.06,8.29,8.29,8.26
1760.55,3.14,-5.20,3.14,-5.21,5.25,5.39,5.12,8.38,8.38,8.33
1778.15,3.23,-5.23,3.23,-5.23,5.25,5.36,5.19,8.48,8.48,8.46
1795.94,3.33,-5.27,3.33,-5.26,5.24,5.33,5.25,8.57,8.57,8.59
1813.90,3.43,-5.30,3.43,-5.28,5.24,5.29,5.31,8.67,8.67,8.73
1832.03,3.54,-5.27,3.54,-5.27,5.23,5.25,5.37,8.77,8.77,8.81
1850.36,3.64,-5.23,3.64,-5.23,5.22,5.21,5.41,8.87,8.87,8.88
1868.86,3.76,-5.19,3.76,-5.19,5.20,5.16,5.46,8.96,8.96,8.94
1887.55,3.87,-5.14,3.87,-5.16,5.18,5.12,5.49,9.05,9.05,9.01
1906.42,3.99,-5.14,3.99,-5.14,5.16,5.07,5.53,9.14,9.14,9.12
1925.49,4.11,-5.14,4.11,-5.12,5.13,5.03,5.55,9.23,9.23,9.25
1944.74,4.23,-5.09,4.23,-5.11,5.10,4.98,5.57,9.33,9.33,9.32
1964.19,4.36,-5.08,4.36,-5.08,5.07,4.93,5.57,9.43,9.43,9.44
1983.83,4.49,-5.07,4.49,-5.05,5.05,4.89,5.57,9.54,9.54,9.56
2003.67,4.62,-5.01,4.62,-5.03,5.03,4.85,5.56,9.65,9.65,9.63
2023.71,4.75,-5.00,4.75,-4.99,5.00,4.80,5.55,9.75,9.75,9.75
2043.94,4.89,-4.98,4.89,-4.96,4.97,4.76,5.52,9.86,9.86,9.86
2064.38,5.03,-4.90,5.03,-4.93,4.93,4.72,5.49,9.96,9.96,9.93
2085.03,5.17,-4.89,5.17,-4.89,4.88,4.68,5.45,10.05,10.05,10.06
2105.88,5.32,-4.86,5.32,-4.84,4.83,4.63,5.40,10.14,10.14,10.17
2126.94,5.46,-4.78,5.46,-4.78,4.77,4.58,5.35,10.23,10.23,10.24
2148.20,5.61,-4.70,5.61,-4.70,4.70,4.53,5.28,10.31,10.31,10.31
2169.69,5.76,-4.62,5.76,-4.62,4.63,4.46,5.21,10.39,10.39,10.38
2191.38,5.91,-4.53,5.91,-4.53,4.55,4.39,5.14,10.46,10.46,10.45
2213.30,6.07,-4.45,6.07,-4.45,4.46,4.31,5.06,10.52,10.52,10.52
2235.43,6.22,-4.37,6.22,-4.37,4.36,4.22,4.98,10.58,10.58,10.59
2257.78,6.37,-4.28,6.37,-4.28,4.27,4.13,4.89,10.64,10.64,10.65
2280.36,6.53,-4.19,6.53,-4.18,4.16,4.02,4.80,10.69,10.69,10.72
2303.17,6.68,-4.06,6.68,-4.07,4.06,3.91,4.70,10.74,10.74,10.74
2326.20,6.83,-3.93,6.83,-3.95,3.96,3.80,4.61,10.79,10.79,10.76
2349.46,6.98,-3.85,6.98,-3.83,3.85,3.69,4.51,10.83,10.83,10.83
2372.95,7.12,-3.72,7.12,-3.73,3.74,3.58,4.41,10.86,10.86,10.84
2396.68,7.26,-3.61,7.26,-3.63,3.63,3.47,4.31,10.89,10.89,10.87
2420.65,7.39,-3.55,7.39,-3.53,3.52,3.37,4.21,10.91,10.91,10.93
2444.86,7.51,-3.43,7.51,-3.43,3.42,3.27,4.11,10.93,10.93,10.94
2469.31,7.63,-3.31,7.63,-3.32,3.31,3.17,4.01,10.94,10.94,10.94
2494.00,7.74,-3.20,7.74,-3.20,3.21,3.08,3.91,10.95,10.95,10.94
2518.94,7.85,-3.10,7.85,-3.09,3.11,2.99,3.82,10.95,10.95,10.94
2544.13,7.95,-2.99,7.95,-2.99,3.00,2.91,3.72,10.95,10.95,10.94
2569.57,8.05,-2.89,8.05,-2.89,2.89,2.83,3.62,10.94,10.94,10.94
2595.27,8.15,-2.79,8.15,-2.79,2.79,2.76,3.53,10.94,10.94,10.94
2621.22,8.26,-2.68,8.26,-2.69,2.67,2.69,3.44,10.93,10.93,10.94
2647.43,8.36,-2.58,8.36,-2.58,2.56,2.62,3.35,10.92,10.92,10.94
2673.90,8.46,-2.48,8.46,-2.46,2.44,2.56,3.26,10.90,10.91,10.94
2700.64,8.56,-2.33,8.56,-2.33,2.32,2.50,3.18,10.88,10.88,10.89
2727.65,8.65,-2.19,8.65,-2.21,2.21,2.45,3.09,10.86,10.86,10.84
2754.93,8.73,-2.11,8.73,-2.09,2.11,2.40,3.01,10.83,10.83,10.84
2782.48,8.79,-1.99,8.79,-1.99,2.02,2.35,2.93,10.80,10.81,10.78
2810.30,8.84,-1.90,8.84,-1.91,1.94,2.31,2.86,10.78,10.78,10.74
2838.40,8.88,-1.86,8.88,-1.85,1.88,2.27,2.78,10.76,10.76,10.74
2866.79,8.91,-1.83,8.91,-1.82,1.83,2.23,2.71,10.74,10.74,10.74
2895.46,8.93,-1.81,8.93,-1.81,1.80,2.20,2.64,10.73,10.73,10.74
2924.41,8.93,-1.81,8.93,-1.81,1.79,2.17,2.57,10.72,10.72,10.74
2953.65,8.92,-1.82,8.92,-1.80,1.79,2.14,2.51,10.71,10.71,10.74
2983.19,8.89,-1.81,8.89,-1.80,1.80,2.12,2.45,10.70,10.70,10.70
3013.02,8.86,-1.79,8.86,-1.81,1.83,2.11,2.39,10.68,10.68,10.64
3043.15,8.81,-1.83,8.81,-1.83,1.85,2.10,2.33,10.66,10.66,10.64
3073.58,8.75,-1.89,8.75,-1.89,1.89,2.09,2.27,10.63,10.64,10.64
3104.32,8.68,-1.96,8.69,-1.96,1.92,2.09,2.22,10.61,10.61,10.64
3135.36,8.62,-2.03,8.62,-2.00,1.97,2.09,2.16,10.59,10.59,10.64
3166.72,8.54,-2.04,8.54,-2.05,2.04,2.10,2.11,10.58,10.58,10.59
3198.38,8.47,-2.08,8.46,-2.09,2.12,2.11,2.06,10.58,10.58,10.54
3230.37,8.38,-2.16,8.38,-2.15,2.20,2.13,2.02,10.58,10.58,10.54
3262.67,8.29,-2.25,8.29,-2.26,2.29,2.16,1.97,10.58,10.58,10.54
3295.30,8.20,-2.37,8.20,-2.39,2.39,2.19,1.92,10.59,10.59,10.57
3328.25,8.10,-2.54,8.10,-2.51,2.49,2.23,1.88,10.59,10.59,10.64
3361.53,8.01,-2.63,8.01,-2.63,2.60,2.28,1.84,10.61,10.61,10.64
3395.15,7.91,-2.73,7.91,-2.73,2.71,2.34,1.80,10.62,10.62,10.64
3429.10,7.83,-2.82,7.83,-2.81,2.82,2.41,1.76,10.64,10.64,10.64
3463.39,7.75,-2.89,7.75,-2.91,2.91,2.48,1.72,10.66,10.66,10.64
3498.03,7.68,-3.01,7.68,-3.00,3.00,2.57,1.68,10.68,10.68,10.69
3533.01,7.63,-3.12,7.62,-3.09,3.09,2.67,1.65,10.71,10.71,10.74
3568.34,7.58,-3.16,7.58,-3.17,3.17,2.78,1.61,10.75,10.75,10.74
3604.02,7.55,-3.24,7.55,-3.25,3.25,2.89,1.57,10.80,10.81,10.79
3640.06,7.53,-3.33,7.53,-3.32,3.34,3.02,1.54,10.87,10.87,10.86
3676.46,7.52,-3.41,7.51,-3.41,3.43,3.16,1.50,10.94,10.94,10.93
3713.22,7.51,-3.49,7.51,-3.50,3.51,3.29,1.46,11.02,11.02,11.00
3750.36,7.51,-3.59,7.51,-3.60,3.59,3.43,1.43,11.10,11.10,11.09
3787.86,7.52,-3.71,7.52,-3.69,3.68,3.57,1.39,11.20,11.20,11.23
3825.74,7.54,-3.77,7.54,-3.76,3.75,3.70,1.36,11.29,11.29,11.31
3864.00,7.57,-3.81,7.57,-3.81,3.83,3.82,1.32,11.39,11.40,11.37
3902.64,7.61,-3.84,7.61,-3.86,3.89,3.90,1.28,11.50,11.50,11.45
3941.66,7.65,-3.93,7.65,-3.92,3.94,3.96,1.25,11.59,11.59,11.58
3981.08,7.71,-3.97,7.71,-3.96,3.97,3.97,1.21,11.68,11.68,11.68
4020.89,7.78,-3.97,7.78,-3.98,3.97,3.95,1.17,11.75,11.75,11.75
4061.10,7.86,-3.96,7.86,-3.95,3.94,3.86,1.13,11.80,11.80,11.82
4101.71,7.96,-3.88,7.96,-3.89,3.87,3.73,1.09,11.83,11.83,11.84
4142.73,8.06,-3.78,8.06,-3.79,3.76,3.54,1.05,11.83,11.83,11.84
4184.15,8.18,-3.66,8.18,-3.63,3.61,3.32,1.00,11.79,11.79,11.84
4226.00,8.31,-3.43,8.31,-3.43,3.40,3.04,0.96,11.71,11.71,11.74
4268.26,8.45,-3.15,8.45,-3.16,3.15,2.74,0.92,11.60,11.59,11.60
4310.94,8.60,-2.86,8.60,-2.85,2.85,2.41,0.87,11.45,11.45,11.46
4354.05,8.76,-2.50,8.76,-2.51,2.51,2.07,0.83,11.27,11.27,11.26
4397.59,8.93,-2.13,8.93,-2.13,2.14,1.71,0.78,11.07,11.07,11.05
4441.56,9.10,-1.74,9.11,-1.72,1.73,1.34,0.73,10.84,10.84,10.85
4485.98,9.29,-1.29,9.29,-1.31,1.30,0.96,0.69,10.59,10.59,10.58
4530.84,9.48,-0.85,9.48,-0.87,0.85,0.58,0.64,10.34,10.34,10.34
4576.15,9.68,-0.44,9.68,-0.39,0.39,0.19,0.59,10.07,10.07,10.12
4621.91,9.88,0.10,9.88,0.09,-0.08,-0.21,0.54,9.79,9.79,9.78
4668.13,10.07,0.60,10.07,0.58,-0.57,-0.61,0.49,9.50,9.50,9.47
4714.81,10.26,1.07,10.26,1.07,-1.06,-1.02,0.44,9.20,9.20,9.20
4761.96,10.44,1.52,10.44,1.54,-1.55,-1.44,0.39,8.90,8.90,8.92
4809.58,10.61,2.01,10.61,2.02,-2.03,-1.87,0.34,8.58,8.58,8.60
4857.67,10.76,2.51,10.76,2.50,-2.51,-2.32,0.28,8.25,8.25,8.25
4906.25,10.88,2.97,10.88,2.97,-2.97,-2.76,0.23,7.91,7.91,7.91
4955.31,10.98,3.42,10.98,3.42,-3.41,-3.19,0.18,7.57,7.57,7.56
5004.87,11.05,3.83,11.04,3.83,-3.82,-3.62,0.13,7.23,7.22,7.22
5054.91,11.08,4.20,11.08,4.21,-4.20,-4.00,0.07,6.88,6.88,6.88
5105.46,11.08,4.55,11.08,4.56,-4.54,-4.36,0.02,6.54,6.54,6.53
5156.52,11.04,4.86,11.04,4.86,-4.83,-4.66,-0.04,6.22,6.21,6.18
5208.08,10.97,5.13,10.97,5.11,-5.07,-4.93,-0.09,5.90,5.90,5.84
5260.16,10.86,5.29,10.86,5.30,-5.27,-5.14,-0.15,5.59,5.59,5.57
5312.77,10.72,5.43,10.72,5.43,-5.43,-5.34,-0.21,5.29,5.29,5.29
5365.89,10.55,5.54,10.54,5.53,-5.54,-5.50,-0.27,5.00,5.00,5.01
5419.55,10.35,5.61,10.35,5.61,-5.63,-5.64,-0.32,4.72,4.72,4.74
5473.75,10.13,5.67,10.13,5.67,-5.68,-5.74,-0.38,4.45,4.45,4.46
5528.49,9.89,5.70,9.89,5.71,-5.70,-5.82,-0.44,4.20,4.19,4.19
5583.77,9.64,5.73,9.65,5.72,-5.70,-5.84,-0.51,3.95,3.95,3.91
5639.61,9.39,5.71,9.40,5.70,-5.67,-5.85,-0.57,3.72,3.72,3.69
5696.00,9.14,5.66,9.15,5.66,-5.63,-5.79,-0.63,3.51,3.51,3.48
5752.96,8.90,5.62,8.90,5.60,-5.57,-5.72,-0.69,3.33,3.34,3.27
5810.49,8.66,5.53,8.67,5.53,-5.48,-5.61,-0.76,3.17,3.19,3.13
5868.60,8.43,5.45,8.46,5.45,-5.39,-5.49,-0.83,3.04,3.07,2.99
5927.28,8.23,5.38,8.26,5.35,-5.28,-5.34,-0.89,2.94,2.98,2.85
5986.56,8.03,5.26,8.09,5.26,-5.17,-5.20,-0.96,2.86,2.91,2.78
6046.42,7.86,5.16,7.94,5.16,-5.06,-5.06,-1.03,2.80,2.87,2.71
6106.89,7.71,5.07,7.81,5.08,-4.96,-4.92,-1.10,2.75,2.86,2.64
6167.96,7.58,5.01,7.73,5.03,-4.86,-4.82,-1.17,2.72,2.87,2.57
6229.64,7.48,4.98,7.68,5.00,-4.77,-4.72,-1.25,2.71,2.91,2.50
6291.93,7.40,4.96,7.67,4.98,-4.68,-4.65,-1.32,2.71,2.98,2.44
6354.85,7.36,4.92,7.71,4.99,-4.60,-4.58,-1.40,2.76,3.11,2.44
6418.40,7.34,4.94,7.81,5.04,-4.51,-4.51,-1.47,2.82,3.30,2.39
6482.58,7.36,5.01,7.98,5.11,-4.41,-4.45,-1.55,2.94,3.56,2.34
6547.41,7.42,5.08,8.21,5.21,-4.29,-4.32,-1.63,3.14,3.92,2.34
6612.88,7.53,5.13,8.52,5.31,-4.13,-4.18,-1.71,3.39,4.39,2.40
6679.01,7.69,5.20,8.90,5.42,-3.95,-3.94,-1.79,3.74,4.95,2.49
6745.80,7.89,5.26,9.34,5.55,-3.73,-3.69,-1.87,4.16,5.61,2.62
6813.26,8.12,5.36,9.82,5.69,-3.46,-3.38,-1.94,4.66,6.35,2.76
6881.39,8.40,5.47,10.32,5.84,-3.17,-3.07,-2.02,5.23,7.15,2.93
6950.21,8.72,5.58,10.82,6.00,-2.85,-2.76,-2.10,5.86,7.97,3.14
7019.71,9.08,5.73,11.31,6.16,-2.52,-2.45,-2.18,6.56,8.79,3.34
