frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.63,2.91,10.63,2.91,-2.92,-3.01,-3.62,7.71,7.71,7.72
30.08,10.63,2.91,10.63,2.91,-2.91,-3.01,-3.65,7.71,7.71,7.72
30.38,10.63,2.91,10.63,2.91,-2.91,-3.01,-3.68,7.71,7.72,7.72
30.68,10.63,2.91,10.63,2.91,-2.91,-3.01,-3.70,7.72,7.72,7.72
30.99,10.63,2.91,10.63,2.91,-2.91,-3.01,-3.72,7.72,7.72,7.71
31.30,10.62,2.91,10.62,2.91,-2.91,-3.01,-3.74,7.71,7.71,7.71
31.61,10.61,2.91,10.61,2.91,-2.90,-3.01,-3.75,7.71,7.71,7.70
31.93,10.60,2.90,10.60,2.90,-2.90,-3.01,-3.75,7.70,7.70,7.69
32.24,10.58,2.89,10.58,2.89,-2.89,-3.01,-3.75,7.69,7.69,7.69
32.57,10.56,2.89,10.56,2.89,-2.89,-3.01,-3.74,7.67,7.67,7.68
32.89,10.54,2.88,10.54,2.88,-2.88,-3.00,-3.74,7.66,7.66,7.67
33.22,10.53,2.87,10.53,2.87,-2.88,-3.00,-3.72,7.65,7.65,7.65
33.55,10.51,2.87,10.51,2.87,-2.87,-3.00,-3.71,7.64,7.64,7.64
33.89,10.50,2.87,10.50,2.87,-2.87,-3.00,-3.68,7.63,7.63,7.63
34.23,10.49,2.87,10.49,2.87,-2.87,-2.99,-3.66,7.62,7.62,7.62
34.57,10.49,2.87,10.49,2.87,-2.87,-2.99,-3.63,7.61,7.61,7.61
34.92,10.48,2.87,10.48,2.87,-2.87,-2.99,-3.60,7.60,7.60,7.60
35.27,10.47,2.88,10.47,2.88,-2.88,-2.98,-3.57,7.59,7.59,7.59
35.62,10.46,2.88,10.46,2.88,-2.88,-2.98,-3.54,7.58,7.58,7.58
35.97,10.45,2.88,10.45,2.88,-2.88,-2.97,-3.50,7.56,7.56,7.57
36.33,10.44,2.89,10.44,2.89,-2.89,-2.97,-3.47,7.55,7.55,7.55
36.70,10.43,2.89,10.43,2.89,-2.90,-2.96,-3.43,7.54,7.54,7.54
37.06,10.42,2.90,10.42,2.90,-2.90,-2.96,-3.39,7.52,7.52,7.52
37.43,10.42,2.91,10.42,2.91,-2.91,-2.95,-3.35,7.51,7.51,7.51
37.81,10.41,2.92,10.41,2.92,-2.92,-2.94,-3.32,7.49,7.49,7.49
38.19,10.40,2.92,10.40,2.92,-2.92,-2.93,-3.28,7.47,7.47,7.47
38.57,10.38,2.93,10.38,2.93,-2.92,-2.92,-3.24,7.46,7.46,7.46
38.95,10.37,2.93,10.37,2.93,-2.92,-2.91,-3.21,7.44,7.44,7.44
39.34,10.35,2.93,10.35,2.93,-2.92,-2.90,-3.17,7.43,7.43,7.43
39.74,10.33,2.92,10.33,2.92,-2.92,-2.89,-3.14,7.41,7.41,7.41
40.14,10.31,2.92,10.31,2.92,-2.92,-2.88,-3.10,7.39,7.39,7.39
40.54,10.29,2.91,10.29,2.91,-2.91,-2.87,-3.07,7.37,7.38,7.38
40.94,10.26,2.90,10.26,2.90,-2.90,-2.86,-3.04,7.36,7.36,7.36
41.35,10.24,2.90,10.24,2.90,-2.90,-2.84,-3.02,7.34,7.34,7.34
41.76,10.22,2.89,10.22,2.89,-2.89,-2.83,-2.99,7.32,7.32,7.32
42.18,10.19,2.89,10.19,2.89,-2.89,-2.82,-2.97,7.31,7.31,7.31
42.60,10.17,2.88,10.17,2.88,-2.88,-2.81,-2.95,7.29,7.29,7.29
43.03,10.15,2.88,10.15,2.88,-2.88,-2.80,-2.93,7.27,7.27,7.27
43.46,10.13,2.87,10.13,2.87,-2.87,-2.79,-2.91,7.25,7.25,7.26
43.90,10.10,2.87,10.10,2.87,-2.87,-2.79,-2.90,7.23,7.23,7.24
44.33,10.08,2.87,10.08,2.87,-2.87,-2.79,-2.88,7.21,7.21,7.21
44.78,10.06,2.87,10.06,2.87,-2.87,-2.79,-2.87,7.19,7.19,7.19
45.23,10.04,2.87,10.04,2.87,-2.87,-2.79,-2.87,7.17,7.17,7.17
45.68,10.02,2.88,10.02,2.88,-2.88,-2.80,-2.86,7.15,7.15,7.14
46.13,10.00,2.89,10.00,2.88,-2.88,-2.80,-2.86,7.12,7.12,7.12
46.60,9.98,2.89,9.98,2.88,-2.88,-2.82,-2.85,7.10,7.10,7.09
47.06,9.96,2.88,9.95,2.88,-2.88,-2.83,-2.85,7.07,7.07,7.07
47.53,9.93,2.88,9.93,2.88,-2.88,-2.84,-2.86,7.05,7.05,7.05
48.01,9.90,2.88,9.91,2.88,-2.88,-2.86,-2.86,7.02,7.02,7.03
48.49,9.88,2.88,9.88,2.88,-2.88,-2.87,-2.87,7.00,7.00,7.00
48.97,9.86,2.88,9.86,2.88,-2.89,-2.89,-2.88,6.97,6.97,6.98
49.46,9.84,2.89,9.84,2.89,-2.89,-2.91,-2.89,6.95,6.95,6.95
49.96,9.81,2.90,9.81,2.89,-2.89,-2.92,-2.90,6.92,6.92,6.92
50.46,9.78,2.90,9.78,2.90,-2.89,-2.94,-2.91,6.89,6.89,6.89
50.96,9.76,2.90,9.76,2.90,-2.90,-2.95,-2.93,6.86,6.86,6.86
51.47,9.73,2.90,9.73,2.90,-2.90,-2.96,-2.94,6.83,6.83,6.83
51.99,9.71,2.91,9.71,2.91,-2.91,-2.98,-2.96,6.80,6.80,6.80
52.51,9.68,2.91,9.68,2.91,-2.92,-2.99,-2.98,6.77,6.77,6.77
53.03,9.66,2.92,9.66,2.92,-2.93,-3.00,-2.99,6.74,6.74,6.74
53.56,9.64,2.93,9.64,2.93,-2.94,-3.01,-3.01,6.71,6.71,6.71
54.10,9.63,2.95,9.63,2.95,-2.95,-3.02,-3.03,6.68,6.68,6.68
54.64,9.62,2.96,9.62,2.97,-2.97,-3.03,-3.05,6.65,6.65,6.66
55.18,9.61,2.99,9.61,2.98,-2.98,-3.04,-3.07,6.63,6.63,6.63
55.74,9.60,3.00,9.60,3.00,-3.00,-3.05,-3.09,6.60,6.60,6.59
56.29,9.58,3.02,9.58,3.02,-3.02,-3.06,-3.11,6.57,6.56,6.56
56.86,9.56,3.03,9.56,3.03,-3.03,-3.07,-3.13,6.53,6.53,6.53
57.42,9.54,3.05,9.54,3.05,-3.05,-3.08,-3.14,6.49,6.49,6.49
58.00,9.51,3.06,9.51,3.06,-3.06,-3.08,-3.16,6.45,6.45,6.46
58.58,9.49,3.07,9.49,3.07,-3.07,-3.09,-3.17,6.42,6.42,6.42
59.16,9.47,3.08,9.47,3.08,-3.08,-3.10,-3.18,6.39,6.39,6.39
59.76,9.44,3.09,9.44,3.09,-3.09,-3.11,-3.19,6.36,6.36,6.35
60.35,9.41,3.10,9.41,3.10,-3.09,-3.11,-3.20,6.32,6.32,6.32
60.96,9.38,3.10,9.38,3.10,-3.10,-3.12,-3.21,6.29,6.29,6.28
61.57,9.35,3.10,9.35,3.10,-3.10,-3.12,-3.22,6.25,6.25,6.25
62.18,9.31,3.10,9.31,3.10,-3.10,-3.13,-3.22,6.21,6.21,6.22
62.80,9.28,3.10,9.28,3.10,-3.10,-3.13,-3.22,6.18,6.18,6.18
63.43,9.25,3.10,9.25,3.10,-3.11,-3.14,-3.22,6.14,6.14,6.15
64.07,9.23,3.11,9.23,3.11,-3.12,-3.15,-3.21,6.11,6.11,6.11
64.71,9.20,3.12,9.20,3.12,-3.12,-3.15,-3.21,6.08,6.08,6.07
65.35,9.17,3.14,9.17,3.14,-3.13,-3.16,-3.20,6.04,6.04,6.03
66.01,9.14,3.15,9.14,3.15,-3.14,-3.16,-3.19,5.99,5.99,5.99
66.67,9.10,3.16,9.10,3.16,-3.16,-3.17,-3.18,5.95,5.95,5.95
67.33,9.07,3.17,9.07,3.17,-3.17,-3.17,-3.17,5.90,5.90,5.90
68.01,9.04,3.18,9.04,3.18,-3.18,-3.18,-3.15,5.85,5.85,5.86
68.69,9.00,3.19,9.00,3.19,-3.20,-3.18,-3.14,5.81,5.81,5.81
69.37,8.97,3.21,8.97,3.21,-3.21,-3.19,-3.12,5.77,5.77,5.77
70.07,8.95,3.22,8.95,3.22,-3.22,-3.19,-3.10,5.72,5.72,5.72
70.77,8.91,3.24,8.91,3.24,-3.23,-3.20,-3.09,5.68,5.68,5.68
71.48,8.88,3.25,8.88,3.24,-3.24,-3.20,-3.07,5.64,5.64,5.64
72.19,8.85,3.25,8.85,3.25,-3.25,-3.21,-3.05,5.60,5.60,5.60
72.91,8.81,3.25,8.81,3.25,-3.25,-3.21,-3.03,5.56,5.56,5.56
73.64,8.78,3.25,8.78,3.25,-3.25,-3.22,-3.01,5.52,5.53,5.53
74.38,8.74,3.25,8.74,3.25,-3.25,-3.22,-3.00,5.49,5.49,5.49
75.12,8.70,3.25,8.70,3.25,-3.25,-3.23,-2.98,5.45,5.45,5.45
75.87,8.66,3.25,8.66,3.25,-3.25,-3.23,-2.97,5.41,5.41,5.41
76.63,8.62,3.25,8.62,3.25,-3.25,-3.24,-2.95,5.37,5.37,5.38
77.40,8.58,3.25,8.58,3.25,-3.25,-3.24,-2.94,5.33,5.33,5.34
78.17,8.54,3.25,8.54,3.25,-3.25,-3.25,-2.93,5.29,5.29,5.29
78.95,8.51,3.26,8.51,3.26,-3.26,-3.25,-2.92,5.24,5.24,5.25
79.74,8.47,3.27,8.47,3.27,-3.27,-3.26,-2.91,5.20,5.20,5.20
80.54,8.43,3.28,8.43,3.28,-3.28,-3.26,-2.90,5.15,5.15,5.15
81.35,8.39,3.29,8.39,3.29,-3.29,-3.27,-2.89,5.10,5.10,5.11
82.16,8.36,3.30,8.36,3.30,-3.30,-3.27,-2.89,5.06,5.06,5.06
82.98,8.31,3.31,8.31,3.31,-3.31,-3.28,-2.89,5.01,5.01,5.00
83.81,8.27,3.32,8.27,3.32,-3.31,-3.28,-2.89,4.96,4.96,4.95
84.65,8.22,3.33,8.22,3.32,-3.32,-3.29,-2.89,4.90,4.90,4.89
85.50,8.16,3.32,8.16,3.32,-3.32,-3.29,-2.90,4.84,4.84,4.84
86.35,8.11,3.32,8.11,3.32,-3.33,-3.30,-2.91,4.78,4.78,4.78
87.22,8.05,3.32,8.05,3.32,-3.33,-3.30,-2.92,4.72,4.72,4.73
88.09,8.01,3.33,8.01,3.33,-3.34,-3.31,-2.93,4.67,4.67,4.68
88.97,7.97,3.34,7.98,3.34,-3.34,-3.31,-2.94,4.63,4.63,4.63
89.86,7.95,3.36,7.94,3.35,-3.35,-3.32,-2.96,4.60,4.60,4.59
90.76,7.91,3.36,7.91,3.36,-3.35,-3.32,-2.98,4.57,4.56,4.55
91.66,7.87,3.36,7.87,3.36,-3.35,-3.33,-3.00,4.52,4.52,4.51
92.58,7.82,3.35,7.82,3.35,-3.35,-3.33,-3.02,4.48,4.47,4.47
93.51,7.76,3.34,7.77,3.34,-3.34,-3.34,-3.04,4.42,4.42,4.43
94.44,7.71,3.33,7.71,3.33,-3.34,-3.34,-3.07,4.37,4.37,4.38
95.39,7.66,3.32,7.66,3.33,-3.34,-3.35,-3.10,4.33,4.33,4.34
96.34,7.62,3.33,7.62,3.33,-3.33,-3.35,-3.13,4.29,4.29,4.29
97.30,7.57,3.33,7.57,3.33,-3.33,-3.36,-3.16,4.25,4.25,4.24
98.28,7.53,3.34,7.53,3.33,-3.32,-3.36,-3.20,4.20,4.20,4.19
99.26,7.48,3.33,7.47,3.33,-3.32,-3.37,-3.23,4.15,4.15,4.14
100.25,7.42,3.33,7.42,3.33,-3.32,-3.37,-3.27,4.10,4.10,4.09
101.25,7.36,3.32,7.36,3.32,-3.32,-3.38,-3.31,4.04,4.04,4.04
102.27,7.31,3.32,7.31,3.32,-3.33,-3.38,-3.35,3.98,3.98,3.99
103.29,7.27,3.33,7.27,3.33,-3.34,-3.38,-3.39,3.92,3.92,3.94
104.32,7.23,3.34,7.23,3.35,-3.37,-3.39,-3.43,3.86,3.86,3.89
105.37,7.21,3.37,7.21,3.37,-3.40,-3.39,-3.47,3.81,3.81,3.83
106.42,7.19,3.41,7.20,3.41,-3.43,-3.40,-3.51,3.76,3.76,3.78
107.48,7.20,3.46,7.20,3.47,-3.47,-3.40,-3.55,3.73,3.73,3.73
108.56,7.21,3.53,7.21,3.52,-3.51,-3.40,-3.59,3.70,3.70,3.68
109.64,7.21,3.57,7.21,3.57,-3.54,-3.41,-3.63,3.67,3.67,3.64
110.74,7.19,3.59,7.18,3.59,-3.56,-3.41,-3.66,3.63,3.63,3.59
111.85,7.14,3.59,7.13,3.59,-3.57,-3.41,-3.70,3.57,3.57,3.55
112.97,7.07,3.57,7.07,3.57,-3.57,-3.41,-3.73,3.50,3.50,3.50
114.10,7.00,3.54,7.00,3.54,-3.55,-3.42,-3.77,3.44,3.44,3.45
115.24,6.92,3.52,6.92,3.52,-3.53,-3.42,-3.80,3.39,3.39,3.40
116.39,6.85,3.50,6.85,3.50,-3.50,-3.42,-3.82,3.34,3.35,3.35
117.55,6.77,3.48,6.77,3.48,-3.47,-3.42,-3.84,3.30,3.30,3.30
118.73,6.70,3.45,6.69,3.45,-3.44,-3.42,-3.87,3.26,3.25,3.24
119.92,6.61,3.43,6.61,3.42,-3.41,-3.42,-3.88,3.20,3.20,3.19
121.12,6.53,3.39,6.53,3.39,-3.39,-3.42,-3.89,3.14,3.14,3.14
122.33,6.46,3.36,6.46,3.36,-3.38,-3.42,-3.90,3.08,3.08,3.10
123.55,6.40,3.35,6.40,3.35,-3.37,-3.42,-3.90,3.03,3.03,3.06
124.79,6.36,3.35,6.36,3.35,-3.38,-3.42,-3.90,2.98,2.99,3.01
126.03,6.34,3.37,6.34,3.37,-3.39,-3.42,-3.90,2.95,2.95,2.97
127.29,6.33,3.40,6.33,3.40,-3.41,-3.42,-3.89,2.92,2.92,2.93
128.57,6.33,3.44,6.33,3.44,-3.44,-3.42,-3.87,2.89,2.89,2.89
129.85,6.32,3.47,6.32,3.47,-3.46,-3.42,-3.85,2.86,2.86,2.85
131.15,6.31,3.50,6.31,3.50,-3.48,-3.41,-3.83,2.84,2.83,2.81
132.46,6.29,3.52,6.29,3.52,-3.49,-3.41,-3.80,2.80,2.80,2.77
133.79,6.24,3.52,6.24,3.51,-3.49,-3.41,-3.78,2.75,2.75,2.73
135.12,6.18,3.49,6.18,3.49,-3.49,-3.40,-3.74,2.69,2.69,2.69
136.48,6.11,3.47,6.11,3.47,-3.47,-3.40,-3.71,2.64,2.64,2.64
137.84,6.03,3.44,6.03,3.44,-3.45,-3.39,-3.67,2.58,2.58,2.59
139.22,5.96,3.42,5.96,3.42,-3.44,-3.39,-3.63,2.53,2.53,2.54
140.61,5.90,3.41,5.90,3.41,-3.42,-3.38,-3.58,2.48,2.48,2.50
142.02,5.85,3.40,5.85,3.40,-3.41,-3.37,-3.54,2.45,2.45,2.45
143.44,5.81,3.39,5.81,3.39,-3.40,-3.36,-3.49,2.41,2.41,2.41
144.87,5.77,3.39,5.77,3.39,-3.39,-3.36,-3.44,2.38,2.38,2.38
146.32,5.72,3.39,5.72,3.39,-3.38,-3.35,-3.39,2.34,2.34,2.34
147.78,5.68,3.38,5.68,3.38,-3.38,-3.34,-3.34,2.30,2.30,2.30
149.26,5.63,3.37,5.63,3.37,-3.37,-3.33,-3.29,2.27,2.27,2.26
150.75,5.58,3.35,5.58,3.35,-3.35,-3.32,-3.24,2.23,2.23,2.23
152.26,5.53,3.34,5.53,3.34,-3.34,-3.30,-3.19,2.20,2.20,2.20
153.78,5.48,3.31,5.48,3.31,-3.31,-3.29,-3.15,2.16,2.16,2.16
155.32,5.43,3.29,5.43,3.29,-3.29,-3.28,-3.10,2.14,2.14,2.14
156.88,5.37,3.26,5.37,3.26,-3.26,-3.27,-3.05,2.11,2.11,2.11
158.44,5.32,3.23,5.32,3.23,-3.23,-3.25,-3.01,2.09,2.09,2.09
160.03,5.26,3.19,5.26,3.19,-3.19,-3.24,-2.96,2.07,2.07,2.07
161.63,5.20,3.15,5.20,3.15,-3.14,-3.22,-2.92,2.06,2.06,2.05
163.24,5.15,3.11,5.15,3.11,-3.10,-3.21,-2.88,2.05,2.05,2.04
164.88,5.09,3.06,5.09,3.06,-3.05,-3.19,-2.84,2.04,2.04,2.03
166.53,5.04,3.01,5.04,3.01,-3.01,-3.17,-2.80,2.03,2.03,2.03
168.19,4.98,2.96,4.98,2.96,-2.97,-3.15,-2.76,2.01,2.01,2.02
169.87,4.92,2.92,4.92,2.92,-2.94,-3.14,-2.73,1.99,1.99,2.00
171.57,4.87,2.89,4.87,2.90,-2.91,-3.12,-2.70,1.95,1.95,1.97
173.29,4.81,2.88,4.81,2.88,-2.90,-3.10,-2.67,1.91,1.91,1.93
175.02,4.76,2.89,4.76,2.89,-2.90,-3.07,-2.64,1.86,1.86,1.87
176.77,4.71,2.90,4.70,2.90,-2.90,-3.05,-2.61,1.80,1.80,1.81
178.54,4.65,2.92,4.65,2.92,-2.91,-3.03,-2.59,1.74,1.74,1.73
180.32,4.60,2.93,4.60,2.93,-2.92,-3.01,-2.56,1.68,1.68,1.67
182.13,4.54,2.94,4.54,2.94,-2.92,-2.99,-2.54,1.62,1.62,1.60
183.95,4.49,2.94,4.49,2.94,-2.93,-2.96,-2.53,1.56,1.56,1.55
185.79,4.44,2.93,4.44,2.93,-2.93,-2.94,-2.51,1.51,1.51,1.50
187.65,4.38,2.92,4.38,2.92,-2.92,-2.91,-2.50,1.46,1.46,1.46
189.52,4.33,2.90,4.33,2.91,-2.91,-2.89,-2.48,1.42,1.42,1.43
191.42,4.28,2.89,4.28,2.89,-2.90,-2.86,-2.47,1.38,1.38,1.39
193.33,4.23,2.88,4.23,2.88,-2.88,-2.83,-2.46,1.35,1.35,1.35
195.27,4.18,2.86,4.18,2.86,-2.86,-2.81,-2.46,1.31,1.31,1.32
197.22,4.13,2.85,4.12,2.85,-2.85,-2.78,-2.45,1.28,1.28,1.28
199.19,4.07,2.83,4.07,2.83,-2.83,-2.75,-2.44,1.24,1.24,1.24
201.18,4.02,2.81,4.02,2.81,-2.81,-2.72,-2.44,1.21,1.21,1.21
203.19,3.96,2.79,3.96,2.79,-2.79,-2.69,-2.44,1.18,1.18,1.17
205.23,3.91,2.77,3.91,2.77,-2.76,-2.67,-2.44,1.15,1.15,1.14
207.28,3.86,2.74,3.86,2.74,-2.74,-2.64,-2.44,1.12,1.12,1.12
209.35,3.80,2.71,3.80,2.71,-2.71,-2.61,-2.44,1.09,1.09,1.09
211.44,3.75,2.68,3.75,2.68,-2.68,-2.57,-2.44,1.07,1.07,1.07
213.56,3.70,2.65,3.70,2.65,-2.65,-2.54,-2.44,1.05,1.05,1.05
215.69,3.64,2.62,3.64,2.62,-2.62,-2.51,-2.44,1.02,1.02,1.02
217.85,3.59,2.58,3.59,2.58,-2.59,-2.48,-2.44,1.00,1.00,1.00
220.03,3.53,2.55,3.53,2.55,-2.55,-2.45,-2.44,0.98,0.98,0.98
222.23,3.48,2.52,3.48,2.52,-2.52,-2.42,-2.44,0.96,0.96,0.96
224.45,3.42,2.48,3.42,2.48,-2.48,-2.38,-2.44,0.94,0.94,0.94
226.70,3.37,2.45,3.37,2.45,-2.45,-2.35,-2.44,0.92,0.92,0.92
228.96,3.31,2.41,3.31,2.41,-2.41,-2.32,-2.44,0.90,0.90,0.90
231.25,3.25,2.37,3.25,2.37,-2.37,-2.29,-2.43,0.89,0.89,0.88
233.57,3.20,2.33,3.20,2.33,-2.33,-2.25,-2.43,0.87,0.87,0.87
235.90,3.14,2.29,3.14,2.29,-2.29,-2.22,-2.42,0.86,0.86,0.86
238.26,3.09,2.24,3.09,2.24,-2.25,-2.18,-2.41,0.84,0.84,0.84
240.64,3.03,2.20,3.03,2.20,-2.20,-2.15,-2.40,0.83,0.83,0.83
243.05,2.98,2.16,2.98,2.16,-2.16,-2.12,-2.38,0.82,0.82,0.82
245.48,2.92,2.11,2.92,2.11,-2.11,-2.08,-2.36,0.81,0.81,0.80
247.93,2.86,2.07,2.86,2.07,-2.07,-2.05,-2.35,0.79,0.79,0.79
250.41,2.81,2.03,2.81,2.03,-2.02,-2.01,-2.32,0.78,0.78,0.78
252.92,2.75,1.98,2.75,1.98,-1.98,-1.98,-2.30,0.77,0.77,0.77
255.45,2.69,1.93,2.69,1.93,-1.93,-1.94,-2.27,0.76,0.76,0.76
258.00,2.63,1.89,2.63,1.89,-1.89,-1.91,-2.24,0.75,0.74,0.74
260.58,2.57,1.84,2.57,1.84,-1.84,-1.87,-2.21,0.73,0.73,0.73
263.19,2.51,1.80,2.51,1.80,-1.80,-1.84,-2.18,0.71,0.71,0.71
265.82,2.46,1.76,2.46,1.76,-1.76,-1.80,-2.14,0.69,0.69,0.69
268.48,2.40,1.73,2.40,1.73,-1.73,-1.77,-2.10,0.67,0.67,0.68
271.16,2.35,1.69,2.36,1.70,-1.70,-1.73,-2.06,0.65,0.65,0.66
273.87,2.32,1.67,2.32,1.67,-1.68,-1.70,-2.02,0.64,0.64,0.65
276.61,2.29,1.65,2.29,1.66,-1.66,-1.66,-1.97,0.63,0.63,0.63
279.38,2.26,1.64,2.26,1.64,-1.64,-1.63,-1.93,0.62,0.62,0.62
282.17,2.24,1.63,2.24,1.63,-1.63,-1.59,-1.88,0.61,0.61,0.61
284.99,2.21,1.62,2.21,1.62,-1.61,-1.56,-1.83,0.60,0.60,0.59
287.84,2.17,1.59,2.17,1.59,-1.59,-1.52,-1.78,0.59,0.59,0.58
290.72,2.13,1.57,2.13,1.57,-1.56,-1.49,-1.73,0.57,0.57,0.57
293.63,2.09,1.53,2.09,1.53,-1.53,-1.45,-1.68,0.56,0.56,0.55
296.57,2.04,1.50,2.04,1.50,-1.50,-1.42,-1.63,0.54,0.54,0.54
299.53,1.98,1.46,1.98,1.46,-1.46,-1.38,-1.57,0.53,0.53,0.53
302.53,1.93,1.41,1.93,1.42,-1.42,-1.34,-1.52,0.51,0.51,0.52
305.55,1.88,1.37,1.88,1.37,-1.37,-1.31,-1.47,0.50,0.50,0.51
308.61,1.83,1.33,1.83,1.33,-1.33,-1.27,-1.41,0.50,0.50,0.50
311.69,1.77,1.29,1.77,1.29,-1.29,-1.24,-1.36,0.49,0.49,0.49
314.81,1.72,1.24,1.72,1.24,-1.24,-1.20,-1.30,0.48,0.48,0.48
317.96,1.67,1.19,1.67,1.19,-1.20,-1.17,-1.25,0.47,0.47,0.47
321.14,1.62,1.15,1.62,1.15,-1.15,-1.13,-1.20,0.46,0.46,0.47
324.35,1.56,1.11,1.56,1.11,-1.11,-1.10,-1.15,0.46,0.46,0.46
327.59,1.51,1.06,1.51,1.06,-1.06,-1.06,-1.09,0.45,0.45,0.45
330.87,1.47,1.02,1.47,1.02,-1.02,-1.03,-1.04,0.45,0.45,0.45
334.18,1.42,0.98,1.42,0.98,-0.98,-0.99,-0.99,0.44,0.44,0.44
337.52,1.37,0.93,1.37,0.93,-0.93,-0.96,-0.94,0.44,0.44,0.44
340.90,1.32,0.89,1.32,0.89,-0.89,-0.92,-0.89,0.43,0.43,0.43
344.30,1.27,0.85,1.27,0.85,-0.85,-0.88,-0.84,0.42,0.42,0.42
347.75,1.22,0.81,1.22,0.81,-0.81,-0.85,-0.79,0.41,0.41,0.41
351.23,1.17,0.77,1.17,0.77,-0.77,-0.81,-0.74,0.41,0.41,0.41
354.74,1.13,0.73,1.13,0.73,-0.73,-0.78,-0.69,0.40,0.40,0.40
358.28,1.08,0.69,1.08,0.69,-0.69,-0.74,-0.64,0.39,0.39,0.39
361.87,1.04,0.65,1.04,0.65,-0.65,-0.70,-0.60,0.39,0.39,0.38
365.49,0.99,0.61,0.99,0.61,-0.61,-0.67,-0.55,0.38,0.38,0.38
369.14,0.94,0.57,0.94,0.57,-0.57,-0.63,-0.50,0.37,0.37,0.37
372.83,0.90,0.54,0.90,0.53,-0.53,-0.60,-0.46,0.36,0.36,0.36
