frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,11.93,4.20,11.93,4.22,-4.23,-4.20,-4.94,7.71,7.71,7.74
29.48,11.93,4.19,11.93,4.17,-4.18,-4.15,-4.99,7.74,7.74,7.74
29.78,11.92,4.14,11.92,4.13,-4.14,-4.10,-5.04,7.78,7.78,7.78
30.08,11.91,4.07,11.91,4.10,-4.09,-4.07,-5.08,7.82,7.82,7.84
30.38,11.91,4.07,11.91,4.05,-4.05,-4.04,-5.12,7.86,7.86,7.84
30.68,11.90,4.02,11.90,4.01,-4.01,-4.01,-5.15,7.89,7.89,7.88
30.99,11.89,3.96,11.89,3.98,-3.96,-3.99,-5.17,7.93,7.93,7.94
31.30,11.89,3.95,11.89,3.93,-3.92,-3.97,-5.18,7.96,7.96,7.94
31.61,11.88,3.89,11.88,3.89,-3.89,-3.95,-5.18,7.99,7.99,7.99
31.93,11.88,3.84,11.88,3.86,-3.86,-3.93,-5.18,8.02,8.02,8.04
32.24,11.87,3.83,11.87,3.83,-3.84,-3.91,-5.17,8.03,8.03,8.04
32.57,11.87,3.83,11.87,3.82,-3.84,-3.90,-5.15,8.03,8.03,8.04
32.89,11.86,3.83,11.86,3.83,-3.85,-3.89,-5.12,8.01,8.01,8.04
33.22,11.86,3.83,11.86,3.84,-3.88,-3.87,-5.09,7.98,7.98,8.03
33.55,11.85,3.89,11.85,3.88,-3.91,-3.86,-5.05,7.94,7.94,7.97
33.89,11.85,3.95,11.85,3.94,-3.95,-3.85,-5.00,7.90,7.90,7.90
34.23,11.84,4.00,11.84,4.01,-3.98,-3.84,-4.96,7.86,7.86,7.83
34.57,11.83,4.06,11.83,4.06,-4.00,-3.83,-4.90,7.82,7.82,7.76
34.92,11.81,4.08,11.81,4.07,-4.02,-3.81,-4.84,7.80,7.80,7.74
35.27,11.80,4.05,11.80,4.03,-4.02,-3.80,-4.78,7.78,7.78,7.75
35.62,11.78,3.96,11.78,3.98,-4.00,-3.79,-4.71,7.78,7.78,7.82
35.97,11.76,3.93,11.77,3.94,-3.96,-3.78,-4.65,7.80,7.80,7.84
36.33,11.75,3.91,11.75,3.91,-3.91,-3.77,-4.58,7.83,7.83,7.84
36.70,11.73,3.89,11.73,3.88,-3.85,-3.76,-4.50,7.88,7.88,7.84
37.06,11.71,3.82,11.71,3.82,-3.80,-3.75,-4.43,7.92,7.92,7.89
37.43,11.70,3.74,11.70,3.74,-3.75,-3.74,-4.36,7.95,7.95,7.96
37.81,11.68,3.66,11.68,3.67,-3.70,-3.72,-4.29,7.98,7.98,8.02
38.19,11.67,3.63,11.67,3.63,-3.66,-3.71,-4.21,8.01,8.01,8.04
38.57,11.65,3.61,11.65,3.61,-3.62,-3.70,-4.14,8.03,8.03,8.04
38.95,11.64,3.60,11.64,3.60,-3.59,-3.69,-4.07,8.04,8.04,8.04
39.34,11.62,3.58,11.62,3.58,-3.57,-3.68,-4.00,8.05,8.05,8.04
39.74,11.61,3.57,11.61,3.57,-3.56,-3.66,-3.93,8.05,8.05,8.04
40.14,11.60,3.56,11.60,3.56,-3.55,-3.65,-3.86,8.04,8.04,8.04
40.54,11.58,3.55,11.58,3.54,-3.55,-3.64,-3.79,8.03,8.03,8.04
40.94,11.57,3.53,11.57,3.54,-3.55,-3.63,-3.73,8.02,8.02,8.04
41.35,11.55,3.53,11.55,3.55,-3.55,-3.61,-3.67,8.00,8.00,8.03
41.76,11.54,3.58,11.54,3.56,-3.56,-3.60,-3.61,7.98,7.98,7.96
42.18,11.52,3.59,11.52,3.57,-3.57,-3.59,-3.55,7.95,7.95,7.94
42.60,11.51,3.57,11.51,3.57,-3.58,-3.57,-3.49,7.93,7.93,7.94
43.03,11.49,3.55,11.49,3.58,-3.59,-3.56,-3.44,7.90,7.90,7.94
43.46,11.47,3.59,11.47,3.59,-3.59,-3.54,-3.39,7.88,7.88,7.88
43.90,11.45,3.61,11.45,3.60,-3.58,-3.53,-3.34,7.87,7.87,7.84
44.33,11.43,3.59,11.43,3.60,-3.56,-3.51,-3.29,7.88,7.88,7.84
44.78,11.41,3.57,11.41,3.56,-3.53,-3.50,-3.25,7.88,7.88,7.84
45.23,11.39,3.52,11.39,3.51,-3.50,-3.48,-3.21,7.89,7.89,7.87
45.68,11.36,3.43,11.36,3.45,-3.47,-3.46,-3.17,7.89,7.89,7.93
46.13,11.34,3.40,11.34,3.40,-3.45,-3.45,-3.14,7.89,7.89,7.94
46.60,11.32,3.38,11.32,3.38,-3.42,-3.43,-3.10,7.89,7.89,7.94
47.06,11.29,3.37,11.29,3.39,-3.40,-3.41,-3.07,7.89,7.89,7.93
47.53,11.27,3.41,11.27,3.39,-3.39,-3.39,-3.05,7.88,7.88,7.86
48.01,11.24,3.41,11.24,3.40,-3.37,-3.37,-3.02,7.87,7.87,7.84
48.49,11.22,3.38,11.22,3.39,-3.36,-3.35,-3.00,7.86,7.86,7.84
48.97,11.20,3.36,11.20,3.37,-3.34,-3.33,-2.97,7.86,7.86,7.84
49.46,11.17,3.33,11.17,3.32,-3.31,-3.31,-2.96,7.86,7.86,7.84
49.96,11.15,3.29,11.15,3.27,-3.28,-3.29,-2.94,7.87,7.87,7.86
50.46,11.13,3.20,11.13,3.22,-3.24,-3.27,-2.92,7.89,7.89,7.93
50.96,11.11,3.17,11.11,3.17,-3.19,-3.25,-2.91,7.91,7.91,7.94
51.47,11.09,3.15,11.09,3.14,-3.16,-3.22,-2.89,7.93,7.93,7.94
51.99,11.07,3.13,11.07,3.13,-3.13,-3.20,-2.88,7.94,7.94,7.94
52.51,11.04,3.11,11.04,3.11,-3.11,-3.17,-2.87,7.94,7.94,7.94
53.03,11.02,3.08,11.02,3.08,-3.10,-3.15,-2.87,7.93,7.93,7.94
53.56,11.00,3.06,11.00,3.06,-3.09,-3.12,-2.86,7.91,7.91,7.94
54.10,10.98,3.04,10.98,3.06,-3.08,-3.09,-2.85,7.90,7.91,7.94
54.64,10.96,3.07,10.96,3.08,-3.06,-3.07,-2.84,7.90,7.90,7.90
55.18,10.94,3.10,10.94,3.08,-3.04,-3.04,-2.84,7.90,7.90,7.84
55.74,10.91,3.07,10.91,3.05,-3.00,-3.01,-2.83,7.90,7.90,7.84
56.29,10.87,2.98,10.87,2.99,-2.97,-2.97,-2.83,7.90,7.90,7.89
56.86,10.83,2.89,10.83,2.91,-2.93,-2.94,-2.82,7.90,7.90,7.94
57.42,10.79,2.85,10.79,2.85,-2.89,-2.91,-2.82,7.90,7.90,7.94
58.00,10.75,2.81,10.75,2.81,-2.84,-2.88,-2.81,7.91,7.91,7.94
58.58,10.71,2.78,10.71,2.78,-2.79,-2.84,-2.81,7.93,7.93,7.94
59.16,10.68,2.74,10.68,2.74,-2.74,-2.81,-2.80,7.94,7.94,7.94
59.76,10.64,2.71,10.64,2.71,-2.69,-2.77,-2.79,7.95,7.95,7.94
60.35,10.61,2.67,10.61,2.67,-2.65,-2.73,-2.78,7.96,7.96,7.94
60.96,10.58,2.64,10.58,2.62,-2.60,-2.69,-2.77,7.98,7.98,7.94
61.57,10.55,2.54,10.55,2.56,-2.56,-2.66,-2.76,7.99,7.99,8.01
62.18,10.52,2.48,10.52,2.50,-2.51,-2.62,-2.75,8.01,8.01,8.04
62.80,10.49,2.46,10.49,2.45,-2.46,-2.58,-2.74,8.03,8.03,8.04
63.43,10.47,2.43,10.47,2.43,-2.42,-2.54,-2.72,8.04,8.04,8.04
64.07,10.44,2.40,10.44,2.40,-2.39,-2.51,-2.71,8.04,8.04,8.04
64.71,10.41,2.37,10.41,2.37,-2.38,-2.47,-2.69,8.03,8.03,8.04
65.35,10.38,2.34,10.38,2.36,-2.38,-2.44,-2.67,8.00,8.00,8.04
66.01,10.35,2.36,10.35,2.37,-2.40,-2.41,-2.65,7.95,7.95,7.99
66.67,10.32,2.40,10.32,2.40,-2.42,-2.37,-2.63,7.90,7.90,7.92
67.33,10.29,2.45,10.29,2.44,-2.44,-2.35,-2.61,7.85,7.85,7.84
68.01,10.26,2.48,10.26,2.49,-2.46,-2.32,-2.59,7.79,7.79,7.78
68.69,10.22,2.51,10.22,2.51,-2.48,-2.30,-2.57,7.74,7.74,7.71
69.37,10.18,2.54,10.18,2.52,-2.49,-2.28,-2.54,7.70,7.70,7.64
70.07,10.14,2.51,10.14,2.51,-2.48,-2.26,-2.52,7.66,7.66,7.64
70.77,10.11,2.47,10.11,2.48,-2.47,-2.25,-2.50,7.64,7.64,7.64
71.48,10.08,2.44,10.08,2.44,-2.45,-2.24,-2.48,7.62,7.62,7.64
72.19,10.04,2.40,10.04,2.40,-2.43,-2.24,-2.45,7.62,7.62,7.64
72.91,10.01,2.37,10.01,2.37,-2.40,-2.23,-2.43,7.61,7.61,7.64
73.64,9.97,2.35,9.97,2.36,-2.37,-2.23,-2.41,7.60,7.60,7.62
74.38,9.93,2.37,9.93,2.36,-2.35,-2.24,-2.38,7.58,7.58,7.56
75.12,9.89,2.36,9.89,2.34,-2.33,-2.24,-2.36,7.56,7.56,7.54
75.87,9.85,2.32,9.85,2.32,-2.31,-2.25,-2.34,7.54,7.54,7.54
76.63,9.81,2.28,9.81,2.30,-2.30,-2.26,-2.32,7.52,7.52,7.54
77.40,9.77,2.29,9.77,2.29,-2.28,-2.27,-2.30,7.49,7.49,7.48
78.17,9.73,2.30,9.73,2.27,-2.27,-2.28,-2.29,7.46,7.46,7.44
78.95,9.69,2.26,9.69,2.25,-2.26,-2.29,-2.27,7.43,7.43,7.44
79.74,9.65,2.22,9.65,2.24,-2.26,-2.30,-2.25,7.40,7.40,7.44
80.54,9.61,2.23,9.61,2.25,-2.25,-2.31,-2.24,7.36,7.36,7.38
81.35,9.57,2.32,9.57,2.27,-2.26,-2.32,-2.23,7.31,7.31,7.25
82.16,9.53,2.29,9.53,2.29,-2.28,-2.34,-2.22,7.25,7.25,7.24
82.98,9.48,2.28,9.48,2.30,-2.31,-2.35,-2.21,7.18,7.18,7.21
83.81,9.44,2.30,9.44,2.30,-2.34,-2.36,-2.20,7.10,7.10,7.14
84.65,9.40,2.33,9.40,2.34,-2.37,-2.37,-2.19,7.02,7.02,7.07
85.50,9.35,2.40,9.35,2.41,-2.40,-2.38,-2.19,6.95,6.95,6.95
86.35,9.31,2.48,9.31,2.46,-2.43,-2.38,-2.18,6.87,6.87,6.83
87.22,9.26,2.50,9.26,2.49,-2.45,-2.39,-2.18,6.81,6.81,6.76
88.09,9.22,2.48,9.22,2.49,-2.47,-2.40,-2.18,6.75,6.75,6.74
88.97,9.17,2.46,9.17,2.48,-2.47,-2.41,-2.19,6.71,6.71,6.72
89.86,9.13,2.48,9.13,2.46,-2.45,-2.41,-2.19,6.67,6.67,6.65
90.76,9.08,2.45,9.08,2.44,-2.43,-2.41,-2.19,6.65,6.65,6.64
91.66,9.04,2.40,9.04,2.41,-2.40,-2.42,-2.20,6.64,6.64,6.64
92.58,9.00,2.36,9.00,2.35,-2.38,-2.42,-2.21,6.62,6.62,6.64
93.51,8.95,2.31,8.95,2.32,-2.35,-2.42,-2.22,6.60,6.60,6.64
94.44,8.90,2.30,8.90,2.31,-2.33,-2.43,-2.23,6.57,6.57,6.61
95.39,8.85,2.31,8.85,2.31,-2.31,-2.43,-2.24,6.54,6.54,6.54
96.34,8.80,2.33,8.80,2.31,-2.30,-2.43,-2.26,6.50,6.50,6.47
97.30,8.75,2.31,8.75,2.30,-2.29,-2.43,-2.27,6.46,6.46,6.44
98.28,8.69,2.26,8.69,2.28,-2.28,-2.43,-2.29,6.41,6.41,6.43
99.26,8.64,2.27,8.64,2.28,-2.28,-2.43,-2.30,6.36,6.36,6.36
100.25,8.58,2.29,8.58,2.28,-2.28,-2.43,-2.32,6.30,6.30,6.29
101.25,8.54,2.30,8.54,2.28,-2.28,-2.42,-2.34,6.26,6.26,6.24
102.27,8.50,2.26,8.50,2.27,-2.28,-2.42,-2.36,6.21,6.21,6.24
103.29,8.46,2.25,8.46,2.27,-2.29,-2.42,-2.38,6.17,6.17,6.21
104.32,8.42,2.30,8.42,2.28,-2.29,-2.42,-2.40,6.13,6.13,6.12
105.37,8.38,2.31,8.38,2.32,-2.30,-2.42,-2.43,6.08,6.08,6.07
106.42,8.33,2.34,8.33,2.32,-2.31,-2.41,-2.45,6.02,6.02,6.00
107.48,8.28,2.34,8.28,2.32,-2.32,-2.41,-2.47,5.96,5.96,5.94
108.56,8.22,2.28,8.22,2.33,-2.33,-2.41,-2.49,5.89,5.89,5.94
109.64,8.16,2.35,8.16,2.33,-2.34,-2.40,-2.51,5.82,5.82,5.81
110.74,8.10,2.36,8.10,2.33,-2.34,-2.40,-2.53,5.75,5.76,5.74
111.85,8.04,2.30,8.04,2.34,-2.34,-2.39,-2.55,5.70,5.70,5.74
112.97,7.99,2.35,7.99,2.34,-2.34,-2.39,-2.57,5.65,5.65,5.64
114.10,7.94,2.35,7.94,2.34,-2.33,-2.39,-2.59,5.61,5.61,5.58
115.24,7.88,2.35,7.88,2.34,-2.32,-2.38,-2.61,5.56,5.56,5.54
116.39,7.83,2.29,7.83,2.32,-2.30,-2.38,-2.62,5.53,5.53,5.54
117.55,7.77,2.29,7.77,2.29,-2.29,-2.37,-2.64,5.49,5.49,5.48
118.73,7.72,2.28,7.72,2.26,-2.27,-2.37,-2.65,5.45,5.45,5.44
119.92,7.66,2.22,7.66,2.24,-2.25,-2.36,-2.66,5.41,5.41,5.44
121.12,7.60,2.22,7.60,2.23,-2.24,-2.36,-2.66,5.36,5.36,5.38
122.33,7.55,2.23,7.55,2.21,-2.23,-2.35,-2.67,5.32,5.32,5.32
123.55,7.49,2.23,7.49,2.22,-2.22,-2.35,-2.67,5.27,5.27,5.26
124.79,7.43,2.20,7.43,2.23,-2.22,-2.35,-2.67,5.22,5.22,5.24
126.03,7.38,2.24,7.38,2.24,-2.22,-2.34,-2.67,5.16,5.16,5.13
127.29,7.32,2.28,7.32,2.24,-2.23,-2.34,-2.66,5.09,5.09,5.04
128.57,7.26,2.23,7.26,2.24,-2.24,-2.33,-2.65,5.02,5.02,5.04
129.85,7.21,2.21,7.21,2.23,-2.26,-2.33,-2.64,4.95,4.95,4.99
131.15,7.15,2.23,7.15,2.25,-2.28,-2.32,-2.63,4.88,4.88,4.92
132.46,7.10,2.31,7.10,2.30,-2.30,-2.32,-2.62,4.80,4.80,4.79
133.79,7.05,2.35,7.05,2.34,-2.32,-2.31,-2.60,4.73,4.72,4.70
135.12,6.99,2.36,6.99,2.37,-2.35,-2.31,-2.58,4.65,4.65,4.63
136.48,6.94,2.37,6.94,2.38,-2.37,-2.31,-2.56,4.57,4.57,4.56
137.84,6.88,2.39,6.88,2.39,-2.38,-2.30,-2.54,4.50,4.50,4.50
139.22,6.83,2.40,6.83,2.40,-2.40,-2.30,-2.52,4.43,4.43,4.43
140.61,6.77,2.41,6.77,2.42,-2.40,-2.29,-2.49,4.37,4.37,4.36
142.02,6.71,2.42,6.71,2.41,-2.41,-2.29,-2.47,4.30,4.30,4.29
143.44,6.65,2.41,6.65,2.39,-2.41,-2.28,-2.44,4.23,4.23,4.24
144.87,6.58,2.34,6.58,2.39,-2.41,-2.28,-2.42,4.16,4.17,4.24
146.32,6.51,2.41,6.52,2.41,-2.41,-2.28,-2.39,4.10,4.10,4.11
147.78,6.45,2.46,6.45,2.43,-2.41,-2.27,-2.37,4.04,4.04,4.00
149.26,6.40,2.46,6.40,2.45,-2.41,-2.27,-2.34,3.98,3.98,3.94
150.75,6.34,2.41,6.34,2.42,-2.41,-2.26,-2.32,3.93,3.93,3.94
152.26,6.29,2.39,6.29,2.40,-2.41,-2.26,-2.29,3.87,3.87,3.90
153.78,6.23,2.38,6.23,2.39,-2.41,-2.25,-2.27,3.82,3.82,3.84
155.32,6.17,2.40,6.17,2.40,-2.40,-2.25,-2.24,3.76,3.76,3.77
156.88,6.11,2.41,6.11,2.40,-2.39,-2.25,-2.22,3.72,3.72,3.69
158.44,6.05,2.41,6.05,2.39,-2.38,-2.24,-2.20,3.67,3.67,3.64
160.03,5.99,2.35,5.99,2.37,-2.36,-2.24,-2.18,3.62,3.62,3.64
161.63,5.92,2.34,5.92,2.35,-2.35,-2.23,-2.16,3.57,3.57,3.58
163.24,5.86,2.33,5.86,2.34,-2.34,-2.23,-2.14,3.52,3.52,3.53
164.88,5.79,2.35,5.79,2.32,-2.32,-2.22,-2.12,3.47,3.47,3.44
166.53,5.73,2.29,5.73,2.29,-2.30,-2.22,-2.11,3.43,3.43,3.44
168.19,5.67,2.24,5.67,2.27,-2.28,-2.22,-2.09,3.39,3.39,3.43
169.87,5.61,2.26,5.61,2.27,-2.27,-2.21,-2.08,3.34,3.34,3.34
171.57,5.55,2.29,5.55,2.26,-2.25,-2.21,-2.07,3.30,3.30,3.26
173.29,5.49,2.25,5.49,2.25,-2.24,-2.20,-2.06,3.25,3.25,3.24
175.02,5.43,2.20,5.43,2.23,-2.23,-2.20,-2.05,3.20,3.20,3.24
176.77,5.37,2.23,5.37,2.22,-2.23,-2.19,-2.04,3.15,3.15,3.15
178.54,5.31,2.23,5.31,2.22,-2.23,-2.19,-2.04,3.09,3.09,3.09
180.32,5.25,2.23,5.25,2.23,-2.23,-2.18,-2.04,3.03,3.03,3.03
182.13,5.19,2.22,5.19,2.23,-2.23,-2.17,-2.04,2.96,2.96,2.97
183.95,5.12,2.23,5.12,2.23,-2.23,-2.17,-2.03,2.89,2.89,2.89
185.79,5.05,2.24,5.05,2.24,-2.24,-2.16,-2.04,2.82,2.82,2.81
187.65,4.99,2.24,4.99,2.24,-2.24,-2.16,-2.04,2.75,2.75,2.75
189.52,4.92,2.24,4.92,2.24,-2.24,-2.15,-2.04,2.68,2.68,2.69
191.42,4.86,2.24,4.86,2.24,-2.23,-2.14,-2.05,2.63,2.63,2.62
193.33,4.80,2.25,4.81,2.23,-2.22,-2.14,-2.06,2.58,2.59,2.56
195.27,4.75,2.21,4.75,2.22,-2.20,-2.13,-2.06,2.54,2.54,2.54
197.22,4.69,2.19,4.69,2.20,-2.19,-2.12,-2.07,2.50,2.50,2.50
199.19,4.62,2.19,4.62,2.16,-2.17,-2.11,-2.08,2.46,2.45,2.44
201.18,4.56,2.12,4.56,2.13,-2.15,-2.11,-2.10,2.41,2.41,2.44
203.19,4.49,2.10,4.49,2.11,-2.13,-2.10,-2.11,2.36,2.36,2.40
205.23,4.43,2.10,4.43,2.10,-2.11,-2.09,-2.12,2.32,2.32,2.33
207.28,4.37,2.10,4.37,2.11,-2.10,-2.08,-2.13,2.27,2.27,2.26
209.35,4.30,2.11,4.30,2.10,-2.09,-2.07,-2.15,2.22,2.22,2.19
211.44,4.24,2.10,4.24,2.08,-2.07,-2.06,-2.16,2.17,2.17,2.14
213.56,4.17,2.04,4.17,2.06,-2.06,-2.05,-2.17,2.11,2.11,2.14
215.69,4.11,2.03,4.11,2.04,-2.04,-2.04,-2.18,2.06,2.06,2.08
217.85,4.04,2.04,4.04,2.03,-2.03,-2.03,-2.20,2.02,2.02,2.01
220.03,3.98,2.04,3.98,2.01,-2.01,-2.02,-2.21,1.97,1.97,1.94
222.23,3.91,1.98,3.91,1.98,-1.98,-2.00,-2.22,1.93,1.93,1.94
224.45,3.85,1.93,3.85,1.95,-1.96,-1.99,-2.23,1.89,1.89,1.92
226.70,3.78,1.94,3.78,1.94,-1.94,-1.98,-2.24,1.85,1.85,1.85
228.96,3.72,1.95,3.72,1.93,-1.92,-1.97,-2.24,1.80,1.80,1.77
231.25,3.65,1.92,3.65,1.90,-1.90,-1.95,-2.25,1.75,1.75,1.74
233.57,3.59,1.85,3.59,1.87,-1.89,-1.94,-2.25,1.70,1.70,1.74
235.90,3.52,1.85,3.52,1.86,-1.88,-1.92,-2.25,1.65,1.65,1.67
238.26,3.46,1.87,3.46,1.86,-1.87,-1.91,-2.25,1.59,1.59,1.60
240.64,3.40,1.88,3.40,1.88,-1.86,-1.89,-2.24,1.54,1.54,1.52
243.05,3.34,1.88,3.34,1.87,-1.85,-1.87,-2.24,1.49,1.49,1.46
245.48,3.28,1.85,3.28,1.85,-1.84,-1.86,-2.23,1.44,1.44,1.44
247.93,3.23,1.81,3.22,1.83,-1.83,-1.84,-2.21,1.39,1.39,1.41
250.41,3.17,1.81,3.17,1.82,-1.82,-1.82,-2.20,1.34,1.34,1.35
252.92,3.11,1.82,3.11,1.81,-1.81,-1.80,-2.18,1.30,1.30,1.29
255.45,3.05,1.81,3.05,1.80,-1.79,-1.78,-2.15,1.26,1.26,1.24
258.00,2.99,1.75,2.99,1.78,-1.77,-1.76,-2.13,1.22,1.22,1.24
260.58,2.93,1.76,2.93,1.74,-1.74,-1.74,-2.10,1.19,1.19,1.17
263.19,2.87,1.73,2.87,1.72,-1.72,-1.72,-2.07,1.15,1.15,1.14
265.82,2.81,1.67,2.81,1.70,-1.69,-1.70,-2.04,1.11,1.11,1.14
268.48,2.75,1.67,2.75,1.66,-1.67,-1.68,-2.00,1.08,1.08,1.08
271.16,2.69,1.65,2.69,1.64,-1.64,-1.66,-1.96,1.05,1.05,1.04
273.87,2.63,1.60,2.63,1.62,-1.62,-1.63,-1.92,1.02,1.02,1.04
276.61,2.58,1.61,2.58,1.59,-1.60,-1.61,-1.88,0.98,0.98,0.97
279.38,2.52,1.59,2.52,1.57,-1.58,-1.59,-1.83,0.94,0.94,0.94
282.17,2.46,1.53,2.46,1.55,-1.56,-1.56,-1.78,0.90,0.90,0.93
284.99,2.40,1.54,2.40,1.54,-1.54,-1.53,-1.74,0.86,0.86,0.86
287.84,2.34,1.55,2.34,1.53,-1.53,-1.51,-1.69,0.81,0.81,0.79
290.72,2.27,1.54,2.28,1.52,-1.51,-1.48,-1.64,0.77,0.77,0.74
293.63,2.22,1.48,2.22,1.51,-1.49,-1.45,-1.58,0.72,0.72,0.74
296.57,2.16,1.49,2.16,1.48,-1.48,-1.43,-1.53,0.68,0.68,0.67
299.53,2.11,1.47,2.11,1.45,-1.47,-1.40,-1.48,0.64,0.64,0.64
302.53,2.05,1.41,2.05,1.44,-1.45,-1.37,-1.42,0.60,0.60,0.64
305.55,2.00,1.42,2.00,1.43,-1.44,-1.34,-1.37,0.56,0.56,0.57
308.61,1.94,1.44,1.94,1.43,-1.43,-1.31,-1.32,0.51,0.51,0.51
311.69,1.88,1.44,1.88,1.42,-1.41,-1.28,-1.26,0.47,0.47,0.44
314.81,1.83,1.39,1.83,1.41,-1.39,-1.25,-1.21,0.44,0.44,0.44
317.96,1.77,1.37,1.77,1.38,-1.37,-1.22,-1.15,0.40,0.40,0.40
321.14,1.71,1.38,1.71,1.35,-1.35,-1.18,-1.10,0.36,0.36,0.34
324.35,1.66,1.32,1.66,1.31,-1.32,-1.15,-1.04,0.33,0.33,0.34
327.59,1.60,1.26,1.60,1.27,-1.29,-1.12,-0.99,0.31,0.31,0.34
330.87,1.54,1.22,1.54,1.24,-1.25,-1.08,-0.94,0.29,0.29,0.32
334.18,1.48,1.23,1.48,1.21,-1.21,-1.05,-0.88,0.28,0.28,0.25
337.52,1.43,1.19,1.43,1.18,-1.16,-1.01,-0.83,0.27,0.27,0.24
340.90,1.37,1.14,1.37,1.14,-1.12,-0.98,-0.78,0.25,0.25,0.24
344.30,1.32,1.08,1.32,1.08,-1.08,-0.94,-0.73,0.24,0.24,0.24
347.75,1.26,1.03,1.26,1.02,-1.04,-0.91,-0.68,0.22,0.22,0.24
351.23,1.21,0.97,1.21,0.97,-1.00,-0.87,-0.63,0.21,0.21,0.24
354.74,1.15,0.92,1.15,0.94,-0.96,-0.83,-0.57,0.19,0.19,0.24
358.28,1.10,0.93,1.10,0.92,-0.92,-0.79,-0.52,0.18,0.18,0.17
361.87,1.05,0.91,1.05,0.90,-0.88,-0.76,-0.48,0.17,0.17,0.14
365.49,1.00,0.86,1.00,0.86,-0.84,-0.72,-0.43,0.16,0.16,0.14
369.14,0.95,0.81,0.95,0.81,-0.80,-0.68,-0.38,0.15,0.15,0.14
372.83,0.89,0.76,0.89,0.76,-0.76,-0.64,-0.33,0.14,0.14,0.14
