frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,9.21,3.88,9.21,3.86,-3.87,-3.78,-3.18,5.34,5.34,5.33
26.43,9.14,3.75,9.14,3.77,-3.78,-3.73,-3.25,5.36,5.36,5.39
26.69,9.07,3.68,9.07,3.68,-3.69,-3.69,-3.33,5.38,5.38,5.39
26.96,9.00,3.61,8.99,3.60,-3.61,-3.64,-3.40,5.39,5.39,5.39
27.23,8.92,3.53,8.92,3.53,-3.52,-3.59,-3.46,5.39,5.39,5.39
27.50,8.84,3.45,8.84,3.45,-3.45,-3.55,-3.53,5.39,5.39,5.39
27.77,8.76,3.37,8.76,3.37,-3.37,-3.50,-3.59,5.39,5.39,5.39
28.05,8.69,3.30,8.69,3.30,-3.31,-3.46,-3.65,5.38,5.38,5.39
28.33,8.63,3.24,8.63,3.24,-3.25,-3.42,-3.71,5.38,5.38,5.39
28.62,8.57,3.18,8.57,3.18,-3.19,-3.38,-3.76,5.38,5.38,5.39
28.90,8.53,3.14,8.53,3.14,-3.14,-3.33,-3.80,5.39,5.39,5.39
29.19,8.49,3.10,8.49,3.10,-3.09,-3.29,-3.85,5.40,5.40,5.39
29.48,8.46,3.07,8.46,3.05,-3.04,-3.25,-3.88,5.42,5.42,5.39
29.78,8.44,3.01,8.44,3.01,-3.00,-3.21,-3.91,5.44,5.44,5.43
30.08,8.43,2.94,8.43,2.96,-2.95,-3.16,-3.93,5.47,5.47,5.49
30.38,8.42,2.93,8.42,2.91,-2.92,-3.12,-3.95,5.50,5.50,5.49
30.68,8.42,2.88,8.42,2.87,-2.88,-3.08,-3.96,5.53,5.53,5.53
30.99,8.42,2.83,8.42,2.85,-2.86,-3.04,-3.96,5.56,5.56,5.59
31.30,8.42,2.83,8.42,2.83,-2.85,-2.99,-3.95,5.57,5.57,5.59
31.61,8.42,2.83,8.42,2.82,-2.84,-2.95,-3.94,5.58,5.58,5.59
31.93,8.42,2.83,8.42,2.83,-2.85,-2.91,-3.92,5.58,5.58,5.59
32.24,8.41,2.82,8.41,2.85,-2.85,-2.86,-3.89,5.56,5.56,5.59
32.57,8.40,2.87,8.40,2.86,-2.85,-2.82,-3.86,5.55,5.55,5.54
32.89,8.38,2.89,8.38,2.88,-2.85,-2.77,-3.82,5.53,5.53,5.49
33.22,8.36,2.87,8.36,2.87,-2.85,-2.73,-3.77,5.51,5.51,5.49
33.55,8.33,2.84,8.33,2.84,-2.83,-2.68,-3.72,5.50,5.49,5.49
33.89,8.29,2.80,8.29,2.80,-2.80,-2.63,-3.66,5.48,5.48,5.49
34.23,8.24,2.75,8.24,2.75,-2.76,-2.59,-3.60,5.48,5.48,5.49
34.57,8.19,2.70,8.19,2.70,-2.70,-2.54,-3.53,5.49,5.49,5.49
34.92,8.13,2.64,8.13,2.65,-2.63,-2.49,-3.45,5.50,5.50,5.49
35.27,8.07,2.58,8.07,2.58,-2.56,-2.45,-3.38,5.51,5.51,5.49
35.62,8.00,2.51,8.00,2.49,-2.48,-2.40,-3.30,5.52,5.52,5.49
35.97,7.93,2.38,7.93,2.39,-2.39,-2.35,-3.21,5.53,5.53,5.54
36.33,7.85,2.27,7.85,2.28,-2.31,-2.30,-3.13,5.55,5.55,5.59
36.70,7.78,2.20,7.78,2.19,-2.22,-2.25,-3.04,5.57,5.57,5.59
37.06,7.72,2.13,7.72,2.13,-2.12,-2.20,-2.95,5.59,5.59,5.59
37.43,7.65,2.06,7.65,2.07,-2.04,-2.15,-2.86,5.62,5.62,5.59
37.81,7.59,2.01,7.59,1.98,-1.96,-2.10,-2.76,5.64,5.63,5.59
38.19,7.54,1.89,7.54,1.90,-1.89,-2.05,-2.67,5.64,5.64,5.65
38.57,7.49,1.80,7.49,1.81,-1.84,-2.00,-2.58,5.65,5.65,5.69
38.95,7.45,1.76,7.44,1.75,-1.80,-1.95,-2.48,5.64,5.64,5.69
39.34,7.41,1.72,7.41,1.73,-1.77,-1.90,-2.39,5.64,5.64,5.69
39.74,7.37,1.73,7.38,1.73,-1.75,-1.85,-2.30,5.63,5.63,5.65
40.14,7.35,1.76,7.35,1.74,-1.73,-1.80,-2.20,5.62,5.62,5.59
40.54,7.32,1.73,7.32,1.73,-1.70,-1.75,-2.11,5.61,5.61,5.59
40.94,7.29,1.70,7.29,1.71,-1.67,-1.70,-2.02,5.61,5.61,5.59
41.35,7.25,1.66,7.25,1.67,-1.63,-1.65,-1.93,5.62,5.62,5.59
41.76,7.21,1.62,7.21,1.61,-1.57,-1.60,-1.84,5.64,5.64,5.59
42.18,7.17,1.53,7.17,1.52,-1.50,-1.55,-1.75,5.67,5.67,5.64
42.60,7.12,1.41,7.12,1.41,-1.42,-1.49,-1.66,5.70,5.70,5.71
43.03,7.07,1.29,7.07,1.31,-1.35,-1.44,-1.57,5.72,5.72,5.78
43.46,7.01,1.22,7.01,1.22,-1.27,-1.39,-1.48,5.74,5.74,5.79
43.90,6.95,1.17,6.96,1.16,-1.20,-1.34,-1.40,5.75,5.75,5.79
44.33,6.90,1.11,6.89,1.13,-1.14,-1.29,-1.31,5.76,5.76,5.79
44.78,6.83,1.10,6.83,1.10,-1.07,-1.23,-1.23,5.76,5.76,5.73
45.23,6.76,1.07,6.76,1.06,-1.01,-1.18,-1.15,5.75,5.74,5.69
45.68,6.68,1.00,6.68,1.00,-0.96,-1.13,-1.07,5.73,5.72,5.69
46.13,6.61,0.92,6.61,0.92,-0.91,-1.08,-0.99,5.70,5.70,5.69
46.60,6.53,0.84,6.53,0.84,-0.85,-1.02,-0.91,5.68,5.68,5.69
47.06,6.46,0.77,6.46,0.77,-0.80,-0.97,-0.83,5.66,5.66,5.69
47.53,6.39,0.70,6.39,0.72,-0.75,-0.92,-0.75,5.64,5.64,5.69
48.01,6.33,0.68,6.33,0.68,-0.70,-0.86,-0.68,5.63,5.63,5.64
48.49,6.27,0.68,6.27,0.66,-0.66,-0.81,-0.60,5.61,5.61,5.59
48.97,6.21,0.62,6.21,0.64,-0.62,-0.76,-0.53,5.59,5.59,5.59
49.46,6.15,0.61,6.15,0.61,-0.59,-0.70,-0.46,5.56,5.56,5.54
49.96,6.08,0.59,6.08,0.57,-0.55,-0.65,-0.38,5.53,5.53,5.49
50.46,6.01,0.52,6.01,0.52,-0.51,-0.60,-0.31,5.50,5.50,5.49
50.96,5.94,0.46,5.94,0.47,-0.47,-0.54,-0.24,5.47,5.47,5.49
51.47,5.88,0.41,5.88,0.42,-0.44,-0.49,-0.17,5.44,5.44,5.46
51.99,5.81,0.42,5.81,0.39,-0.41,-0.44,-0.11,5.40,5.40,5.39
52.51,5.74,0.35,5.74,0.36,-0.38,-0.38,-0.04,5.36,5.36,5.39
53.03,5.67,0.32,5.67,0.34,-0.37,-0.33,0.03,5.30,5.30,5.36
53.56,5.61,0.33,5.61,0.32,-0.35,-0.27,0.09,5.26,5.26,5.28
54.10,5.54,0.33,5.55,0.33,-0.33,-0.22,0.16,5.22,5.22,5.21
54.64,5.48,0.33,5.48,0.34,-0.29,-0.17,0.22,5.19,5.19,5.15
55.18,5.42,0.33,5.41,0.31,-0.24,-0.11,0.28,5.17,5.17,5.09
55.74,5.34,0.26,5.34,0.24,-0.18,-0.06,0.34,5.16,5.16,5.09
56.29,5.27,0.13,5.27,0.13,-0.11,-0.00,0.40,5.15,5.15,5.14
56.86,5.18,-0.00,5.18,0.01,-0.03,0.05,0.46,5.15,5.15,5.19
57.42,5.10,-0.09,5.10,-0.10,0.05,0.11,0.51,5.15,5.15,5.19
58.00,5.01,-0.17,5.02,-0.17,0.13,0.16,0.57,5.14,5.14,5.19
58.58,4.93,-0.23,4.93,-0.22,0.20,0.22,0.62,5.13,5.13,5.17
59.16,4.85,-0.24,4.85,-0.27,0.25,0.27,0.67,5.11,5.11,5.09
59.76,4.78,-0.31,4.78,-0.31,0.29,0.33,0.72,5.07,5.07,5.09
60.35,4.71,-0.35,4.71,-0.33,0.32,0.38,0.77,5.03,5.03,5.06
60.96,4.64,-0.35,4.64,-0.35,0.35,0.44,0.82,4.99,4.99,4.99
61.57,4.58,-0.34,4.58,-0.36,0.38,0.49,0.86,4.96,4.96,4.92
62.18,4.51,-0.38,4.51,-0.39,0.42,0.55,0.91,4.93,4.93,4.89
62.80,4.43,-0.46,4.43,-0.45,0.47,0.60,0.95,4.91,4.91,4.89
63.43,4.36,-0.53,4.36,-0.53,0.53,0.66,0.99,4.89,4.89,4.89
64.07,4.28,-0.61,4.28,-0.61,0.61,0.72,1.03,4.88,4.88,4.89
64.71,4.19,-0.70,4.19,-0.70,0.69,0.77,1.07,4.88,4.88,4.89
65.35,4.11,-0.78,4.11,-0.78,0.78,0.83,1.11,4.89,4.89,4.89
66.01,4.02,-0.87,4.02,-0.87,0.88,0.89,1.15,4.89,4.89,4.89
66.67,3.93,-0.96,3.93,-0.96,0.97,0.94,1.18,4.90,4.90,4.89
67.33,3.83,-1.05,3.83,-1.06,1.06,1.00,1.22,4.89,4.89,4.89
68.01,3.74,-1.15,3.74,-1.15,1.14,1.06,1.25,4.88,4.88,4.89
68.69,3.65,-1.24,3.65,-1.24,1.22,1.11,1.28,4.87,4.87,4.89
69.37,3.56,-1.33,3.56,-1.31,1.30,1.17,1.32,4.85,4.85,4.89
70.07,3.47,-1.35,3.47,-1.37,1.36,1.23,1.35,4.83,4.83,4.82
70.77,3.38,-1.41,3.38,-1.42,1.42,1.28,1.38,4.80,4.80,4.79
71.48,3.29,-1.49,3.29,-1.47,1.47,1.34,1.41,4.77,4.77,4.79
72.19,3.21,-1.51,3.21,-1.52,1.52,1.40,1.45,4.73,4.73,4.72
72.91,3.13,-1.56,3.13,-1.57,1.57,1.46,1.48,4.70,4.70,4.69
73.64,3.05,-1.63,3.05,-1.61,1.62,1.52,1.51,4.66,4.66,4.68
74.38,2.97,-1.64,2.97,-1.66,1.67,1.57,1.54,4.63,4.63,4.61
75.12,2.88,-1.71,2.88,-1.71,1.72,1.63,1.58,4.60,4.60,4.59
75.87,2.80,-1.77,2.80,-1.75,1.77,1.69,1.61,4.57,4.57,4.57
76.63,2.71,-1.79,2.71,-1.81,1.81,1.75,1.65,4.53,4.53,4.50
77.40,2.62,-1.86,2.62,-1.87,1.85,1.81,1.68,4.48,4.48,4.49
78.17,2.54,-1.93,2.54,-1.91,1.89,1.86,1.72,4.43,4.43,4.47
78.95,2.45,-1.95,2.45,-1.95,1.93,1.92,1.76,4.37,4.37,4.40
79.74,2.36,-1.97,2.36,-1.98,1.96,1.98,1.80,4.32,4.32,4.33
80.54,2.27,-1.99,2.27,-1.99,2.00,2.04,1.84,4.27,4.27,4.26
81.35,2.18,-2.01,2.18,-2.01,2.04,2.10,1.88,4.22,4.22,4.19
82.16,2.09,-2.04,2.09,-2.04,2.08,2.16,1.93,4.17,4.17,4.13
82.98,2.00,-2.09,2.00,-2.10,2.13,2.22,1.97,4.12,4.12,4.09
83.81,1.91,-2.18,1.91,-2.18,2.18,2.27,2.02,4.08,4.08,4.09
84.65,1.82,-2.27,1.82,-2.25,2.23,2.33,2.07,4.05,4.05,4.09
85.50,1.73,-2.32,1.73,-2.32,2.29,2.39,2.12,4.02,4.02,4.05
86.35,1.64,-2.35,1.64,-2.38,2.35,2.45,2.17,3.99,3.99,3.99
87.22,1.55,-2.44,1.55,-2.42,2.42,2.51,2.23,3.97,3.97,3.99
88.09,1.46,-2.48,1.46,-2.47,2.48,2.56,2.28,3.95,3.95,3.94
88.97,1.37,-2.52,1.37,-2.54,2.55,2.62,2.34,3.93,3.93,3.89
89.86,1.28,-2.60,1.28,-2.60,2.63,2.68,2.40,3.91,3.91,3.89
90.76,1.19,-2.69,1.19,-2.69,2.70,2.74,2.46,3.90,3.90,3.89
91.66,1.10,-2.78,1.10,-2.78,2.78,2.79,2.52,3.89,3.89,3.89
92.58,1.01,-2.87,1.01,-2.87,2.87,2.85,2.59,3.88,3.88,3.89
93.51,0.92,-2.96,0.92,-2.97,2.95,2.91,2.65,3.88,3.88,3.89
94.44,0.83,-3.05,0.83,-3.05,3.03,2.96,2.72,3.87,3.87,3.89
95.39,0.74,-3.15,0.74,-3.12,3.11,3.02,2.79,3.85,3.85,3.89
96.34,0.65,-3.17,0.65,-3.18,3.18,3.07,2.86,3.83,3.84,3.82
97.30,0.57,-3.22,0.57,-3.24,3.25,3.13,2.93,3.81,3.81,3.79
98.28,0.48,-3.31,0.48,-3.31,3.31,3.18,3.01,3.79,3.79,3.79
99.26,0.39,-3.40,0.39,-3.37,3.38,3.24,3.08,3.77,3.77,3.79
100.25,0.31,-3.43,0.31,-3.43,3.45,3.29,3.16,3.75,3.75,3.74
101.25,0.22,-3.47,0.22,-3.49,3.51,3.34,3.23,3.73,3.73,3.69
102.27,0.13,-3.56,0.13,-3.56,3.57,3.39,3.31,3.71,3.70,3.69
103.29,0.04,-3.64,0.04,-3.64,3.63,3.44,3.39,3.67,3.67,3.69
104.32,-0.04,-3.72,-0.04,-3.71,3.67,3.49,3.47,3.63,3.63,3.67
105.37,-0.13,-3.75,-0.13,-3.74,3.71,3.54,3.54,3.58,3.58,3.62
106.42,-0.21,-3.75,-0.21,-3.76,3.73,3.59,3.62,3.53,3.53,3.55
107.48,-0.28,-3.75,-0.28,-3.76,3.76,3.64,3.70,3.47,3.47,3.46
108.56,-0.36,-3.77,-0.36,-3.75,3.78,3.68,3.77,3.42,3.42,3.41
109.64,-0.43,-3.76,-0.43,-3.78,3.80,3.73,3.84,3.37,3.37,3.32
110.74,-0.51,-3.79,-0.51,-3.80,3.82,3.77,3.91,3.32,3.32,3.29
111.85,-0.58,-3.87,-0.58,-3.83,3.86,3.82,3.98,3.28,3.28,3.29
112.97,-0.66,-3.85,-0.66,-3.88,3.90,3.86,4.05,3.24,3.24,3.19
114.10,-0.74,-3.93,-0.74,-3.94,3.94,3.90,4.11,3.21,3.20,3.19
115.24,-0.82,-4.01,-0.82,-4.00,3.99,3.94,4.17,3.17,3.17,3.19
116.39,-0.90,-4.08,-0.90,-4.07,4.03,3.98,4.22,3.13,3.13,3.19
117.55,-0.97,-4.11,-0.97,-4.10,4.07,4.01,4.27,3.09,3.09,3.13
118.73,-1.04,-4.10,-1.04,-4.11,4.10,4.05,4.32,3.05,3.05,3.05
119.92,-1.11,-4.10,-1.11,-4.10,4.12,4.08,4.35,3.01,3.01,2.99
121.12,-1.18,-4.11,-1.18,-4.12,4.14,4.11,4.39,2.96,2.96,2.93
122.33,-1.24,-4.13,-1.24,-4.15,4.15,4.14,4.42,2.91,2.91,2.89
123.55,-1.31,-4.20,-1.31,-4.17,4.16,4.17,4.44,2.85,2.85,2.89
124.79,-1.37,-4.18,-1.37,-4.18,4.17,4.20,4.46,2.80,2.80,2.81
126.03,-1.43,-4.17,-1.43,-4.19,4.19,4.23,4.47,2.76,2.76,2.74
127.29,-1.50,-4.19,-1.50,-4.20,4.22,4.25,4.47,2.72,2.72,2.69
128.57,-1.56,-4.25,-1.56,-4.23,4.24,4.27,4.47,2.68,2.68,2.69
129.85,-1.62,-4.27,-1.62,-4.26,4.27,4.29,4.47,2.65,2.65,2.65
131.15,-1.69,-4.28,-1.69,-4.30,4.30,4.31,4.46,2.61,2.61,2.59
132.46,-1.74,-4.33,-1.74,-4.31,4.32,4.33,4.44,2.57,2.58,2.59
133.79,-1.80,-4.35,-1.80,-4.34,4.33,4.34,4.42,2.54,2.53,2.55
135.12,-1.86,-4.34,-1.86,-4.37,4.34,4.35,4.39,2.49,2.49,2.49
136.48,-1.91,-4.40,-1.91,-4.37,4.35,4.37,4.36,2.43,2.43,2.49
137.84,-1.97,-4.38,-1.97,-4.35,4.34,4.37,4.33,2.37,2.37,2.40
139.22,-2.02,-4.30,-2.02,-4.33,4.34,4.38,4.29,2.31,2.31,2.28
140.61,-2.07,-4.28,-2.07,-4.30,4.33,4.39,4.25,2.26,2.26,2.21
142.02,-2.12,-4.31,-2.12,-4.29,4.33,4.39,4.21,2.21,2.21,2.19
143.44,-2.16,-4.33,-2.16,-4.31,4.32,4.39,4.16,2.16,2.16,2.17
144.87,-2.20,-4.29,-2.20,-4.32,4.31,4.40,4.12,2.11,2.11,2.10
146.32,-2.24,-4.33,-2.24,-4.33,4.30,4.39,4.07,2.06,2.06,2.09
147.78,-2.28,-4.33,-2.28,-4.32,4.30,4.39,4.03,2.01,2.01,2.05
149.26,-2.33,-4.30,-2.33,-4.30,4.29,4.38,3.98,1.96,1.96,1.98
150.75,-2.37,-4.27,-2.37,-4.27,4.28,4.38,3.93,1.92,1.92,1.90
152.26,-2.40,-4.25,-2.40,-4.25,4.27,4.37,3.88,1.87,1.87,1.85
153.78,-2.44,-4.23,-2.44,-4.25,4.26,4.36,3.84,1.82,1.82,1.80
155.32,-2.47,-4.26,-2.47,-4.24,4.25,4.35,3.79,1.78,1.78,1.79
156.88,-2.50,-4.24,-2.50,-4.24,4.23,4.34,3.75,1.74,1.74,1.74
158.44,-2.53,-4.21,-2.53,-4.24,4.22,4.32,3.71,1.70,1.70,1.69
160.03,-2.56,-4.24,-2.56,-4.23,4.21,4.30,3.67,1.66,1.66,1.69
161.63,-2.59,-4.22,-2.59,-4.21,4.21,4.29,3.63,1.62,1.62,1.63
163.24,-2.62,-4.19,-2.62,-4.19,4.20,4.27,3.59,1.58,1.58,1.58
164.88,-2.65,-4.14,-2.65,-4.17,4.19,4.25,3.56,1.54,1.54,1.49
166.53,-2.68,-4.16,-2.68,-4.16,4.17,4.23,3.52,1.50,1.50,1.49
168.19,-2.70,-4.18,-2.70,-4.15,4.16,4.20,3.49,1.45,1.45,1.48
169.87,-2.73,-4.13,-2.73,-4.15,4.14,4.18,3.46,1.41,1.41,1.40
171.57,-2.75,-4.14,-2.75,-4.14,4.12,4.15,3.44,1.36,1.36,1.39
173.29,-2.78,-4.12,-2.78,-4.11,4.10,4.13,3.42,1.32,1.32,1.35
175.02,-2.80,-4.08,-2.79,-4.07,4.08,4.10,3.40,1.28,1.28,1.29
176.77,-2.81,-4.01,-2.81,-4.04,4.05,4.07,3.38,1.24,1.24,1.20
178.54,-2.83,-4.01,-2.83,-4.01,4.02,4.04,3.36,1.20,1.20,1.19
180.32,-2.84,-4.02,-2.84,-3.99,3.99,4.01,3.35,1.16,1.16,1.18
182.13,-2.85,-3.97,-2.85,-3.98,3.97,3.98,3.34,1.12,1.12,1.12
183.95,-2.86,-3.95,-2.86,-3.95,3.95,3.95,3.34,1.09,1.09,1.09
185.79,-2.88,-3.94,-2.88,-3.92,3.94,3.92,3.33,1.06,1.06,1.06
187.65,-2.89,-3.89,-2.89,-3.91,3.93,3.89,3.33,1.03,1.03,1.00
189.52,-2.91,-3.90,-2.91,-3.91,3.91,3.85,3.33,1.01,1.01,0.99
191.42,-2.92,-3.91,-2.92,-3.91,3.90,3.82,3.33,0.98,0.98,0.99
193.33,-2.94,-3.93,-2.94,-3.90,3.89,3.79,3.34,0.95,0.95,0.99
195.27,-2.95,-3.88,-2.95,-3.89,3.87,3.75,3.34,0.92,0.92,0.93
197.22,-2.96,-3.85,-2.96,-3.86,3.86,3.72,3.35,0.90,0.90,0.89
199.19,-2.97,-3.85,-2.97,-3.82,3.84,3.68,3.37,0.87,0.87,0.88
201.18,-2.97,-3.79,-2.97,-3.81,3.82,3.65,3.38,0.84,0.84,0.82
203.19,-2.98,-3.77,-2.98,-3.78,3.78,3.61,3.39,0.80,0.80,0.79
205.23,-2.99,-3.77,-2.99,-3.75,3.75,3.57,3.41,0.76,0.76,0.78
207.28,-2.99,-3.71,-2.99,-3.73,3.70,3.54,3.43,0.71,0.71,0.71
209.35,-3.00,-3.69,-3.00,-3.69,3.66,3.50,3.44,0.66,0.66,0.69
211.44,-3.01,-3.66,-3.01,-3.62,3.62,3.47,3.46,0.61,0.61,0.66
213.56,-3.01,-3.53,-3.01,-3.57,3.58,3.43,3.48,0.57,0.57,0.52
215.69,-3.01,-3.50,-3.01,-3.50,3.53,3.40,3.50,0.52,0.52,0.49
217.85,-3.02,-3.48,-3.02,-3.46,3.49,3.36,3.52,0.47,0.47,0.46
220.03,-3.03,-3.42,-3.03,-3.44,3.45,3.32,3.54,0.42,0.42,0.39
222.23,-3.03,-3.42,-3.03,-3.42,3.40,3.29,3.56,0.37,0.37,0.39
224.45,-3.04,-3.41,-3.04,-3.38,3.36,3.25,3.58,0.32,0.32,0.37
226.70,-3.04,-3.34,-3.04,-3.34,3.32,3.22,3.59,0.28,0.28,0.30
228.96,-3.04,-3.27,-3.04,-3.29,3.29,3.18,3.61,0.24,0.24,0.22
231.25,-3.04,-3.23,-3.04,-3.24,3.25,3.15,3.62,0.21,0.21,0.19
233.57,-3.04,-3.23,-3.04,-3.20,3.22,3.12,3.63,0.18,0.18,0.19
235.90,-3.04,-3.16,-3.04,-3.17,3.18,3.08,3.64,0.15,0.15,0.13
238.26,-3.03,-3.12,-3.03,-3.14,3.15,3.05,3.65,0.12,0.12,0.09
240.64,-3.03,-3.12,-3.03,-3.12,3.12,3.01,3.65,0.09,0.09,0.09
243.05,-3.03,-3.11,-3.03,-3.09,3.08,2.98,3.65,0.06,0.06,0.09
245.48,-3.02,-3.06,-3.02,-3.06,3.04,2.95,3.65,0.02,0.02,0.04
247.93,-3.01,-3.00,-3.01,-3.02,3.00,2.92,3.65,-0.01,-0.01,-0.01
250.41,-3.00,-2.99,-3.00,-2.97,2.95,2.89,3.64,-0.05,-0.05,-0.01
252.92,-2.98,-2.92,-2.98,-2.91,2.90,2.86,3.63,-0.08,-0.08,-0.06
255.45,-2.97,-2.84,-2.97,-2.84,2.86,2.83,3.61,-0.11,-0.11,-0.13
258.00,-2.95,-2.74,-2.96,-2.77,2.81,2.80,3.60,-0.15,-0.15,-0.21
260.58,-2.95,-2.73,-2.95,-2.74,2.76,2.77,3.57,-0.18,-0.18,-0.21
263.19,-2.94,-2.73,-2.94,-2.72,2.72,2.74,3.55,-0.22,-0.22,-0.21
265.82,-2.93,-2.72,-2.93,-2.70,2.69,2.71,3.53,-0.25,-0.25,-0.21
268.48,-2.93,-2.66,-2.93,-2.67,2.65,2.68,3.50,-0.28,-0.28,-0.27
271.16,-2.93,-2.62,-2.93,-2.63,2.62,2.65,3.47,-0.31,-0.31,-0.31
273.87,-2.93,-2.62,-2.93,-2.59,2.59,2.63,3.43,-0.33,-0.33,-0.31
276.61,-2.93,-2.55,-2.93,-2.56,2.56,2.60,3.40,-0.36,-0.36,-0.38
279.38,-2.92,-2.51,-2.92,-2.52,2.52,2.58,3.36,-0.40,-0.40,-0.41
282.17,-2.92,-2.51,-2.92,-2.48,2.48,2.55,3.33,-0.44,-0.44,-0.42
284.99,-2.92,-2.44,-2.92,-2.45,2.45,2.53,3.29,-0.48,-0.48,-0.49
287.84,-2.92,-2.41,-2.92,-2.41,2.41,2.51,3.25,-0.51,-0.51,-0.51
290.72,-2.92,-2.39,-2.92,-2.37,2.38,2.48,3.21,-0.54,-0.54,-0.53
293.63,-2.92,-2.32,-2.92,-2.33,2.35,2.46,3.17,-0.57,-0.57,-0.60
296.57,-2.92,-2.30,-2.92,-2.32,2.31,2.44,3.13,-0.60,-0.60,-0.61
299.53,-2.91,-2.30,-2.91,-2.30,2.29,2.42,3.09,-0.63,-0.63,-0.61
302.53,-2.91,-2.30,-2.91,-2.28,2.26,2.40,3.05,-0.65,-0.65,-0.61
305.55,-2.91,-2.23,-2.91,-2.24,2.24,2.38,3.01,-0.67,-0.67,-0.68
308.61,-2.90,-2.19,-2.90,-2.21,2.22,2.36,2.97,-0.68,-0.68,-0.71
311.69,-2.90,-2.19,-2.90,-2.18,2.21,2.34,2.94,-0.69,-0.69,-0.71
314.81,-2.89,-2.18,-2.89,-2.18,2.19,2.33,2.90,-0.70,-0.70,-0.71
317.96,-2.89,-2.18,-2.89,-2.18,2.18,2.31,2.87,-0.71,-0.71,-0.71
321.14,-2.88,-2.17,-2.88,-2.18,2.17,2.29,2.84,-0.72,-0.72,-0.71
324.35,-2.88,-2.17,-2.88,-2.18,2.15,2.28,2.81,-0.73,-0.73,-0.71
327.59,-2.88,-2.17,-2.88,-2.16,2.14,2.27,2.78,-0.74,-0.74,-0.71
330.87,-2.88,-2.15,-2.88,-2.13,2.12,2.25,2.75,-0.76,-0.76,-0.73
334.18,-2.88,-2.08,-2.88,-2.10,2.11,2.24,2.72,-0.77,-0.77,-0.79
337.52,-2.88,-2.06,-2.88,-2.07,2.09,2.23,2.70,-0.78,-0.78,-0.81
340.90,-2.87,-2.06,-2.87,-2.06,2.08,2.22,2.68,-0.80,-0.80,-0.81
344.30,-2.87,-2.06,-2.87,-2.06,2.06,2.21,2.66,-0.81,-0.81,-0.81
347.75,-2.87,-2.06,-2.87,-2.06,2.05,2.20,2.64,-0.82,-0.82,-0.81
351.23,-2.87,-2.06,-2.87,-2.06,2.05,2.19,2.63,-0.82,-0.82,-0.81
354.74,-2.87,-2.06,-2.87,-2.06,2.05,2.18,2.61,-0.82,-0.82,-0.81
358.28,-2.87,-2.05,-2.87,-2.05,2.06,2.17,2.60,-0.80,-0.80,-0.81
