frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,7.96,-4.48,7.96,-4.50,4.50,4.42,5.11,12.46,12.46,12.44
28.62,8.00,-4.42,8.00,-4.43,4.44,4.40,5.18,12.44,12.44,12.42
28.90,8.04,-4.39,8.04,-4.38,4.39,4.37,5.25,12.43,12.43,12.42
29.19,8.08,-4.35,8.08,-4.35,4.36,4.34,5.32,12.43,12.43,12.42
29.48,8.11,-4.31,8.11,-4.31,4.32,4.31,5.37,12.44,12.44,12.42
29.78,8.15,-4.27,8.15,-4.28,4.30,4.28,5.42,12.45,12.45,12.42
30.08,8.19,-4.25,8.19,-4.27,4.27,4.25,5.46,12.46,12.46,12.44
30.38,8.22,-4.28,8.22,-4.27,4.24,4.23,5.50,12.47,12.47,12.50
30.68,8.26,-4.27,8.26,-4.25,4.22,4.20,5.52,12.47,12.47,12.52
30.99,8.29,-4.21,8.29,-4.20,4.18,4.17,5.54,12.47,12.47,12.51
31.30,8.33,-4.12,8.33,-4.13,4.14,4.14,5.54,12.46,12.46,12.44
31.61,8.36,-4.06,8.36,-4.08,4.08,4.11,5.54,12.45,12.45,12.42
31.93,8.40,-4.03,8.40,-4.03,4.03,4.08,5.53,12.42,12.42,12.42
32.24,8.43,-4.00,8.43,-3.97,3.97,4.05,5.51,12.40,12.40,12.42
32.57,8.46,-3.91,8.46,-3.91,3.91,4.02,5.48,12.37,12.37,12.37
32.89,8.49,-3.83,8.49,-3.85,3.86,4.00,5.44,12.35,12.35,12.32
33.22,8.53,-3.80,8.53,-3.80,3.81,3.97,5.40,12.34,12.34,12.32
33.55,8.56,-3.77,8.56,-3.76,3.77,3.94,5.35,12.33,12.33,12.32
33.89,8.59,-3.74,8.59,-3.74,3.73,3.91,5.28,12.32,12.32,12.32
34.23,8.62,-3.71,8.62,-3.71,3.70,3.88,5.22,12.31,12.31,12.32
34.57,8.65,-3.68,8.65,-3.68,3.66,3.85,5.15,12.31,12.31,12.32
34.92,8.68,-3.65,8.68,-3.65,3.64,3.81,5.08,12.32,12.32,12.32
35.27,8.71,-3.62,8.71,-3.62,3.62,3.78,4.99,12.33,12.33,12.32
35.62,8.73,-3.59,8.73,-3.59,3.61,3.75,4.91,12.34,12.34,12.32
35.97,8.76,-3.56,8.76,-3.57,3.60,3.72,4.82,12.36,12.36,12.32
36.33,8.79,-3.56,8.79,-3.57,3.58,3.69,4.74,12.37,12.37,12.35
36.70,8.81,-3.59,8.81,-3.58,3.57,3.66,4.64,12.39,12.39,12.41
37.06,8.84,-3.58,8.84,-3.58,3.56,3.63,4.55,12.40,12.40,12.42
37.43,8.87,-3.56,8.87,-3.57,3.54,3.60,4.46,12.41,12.41,12.42
37.81,8.89,-3.53,8.89,-3.54,3.52,3.57,4.36,12.41,12.41,12.42
38.19,8.91,-3.51,8.91,-3.50,3.49,3.54,4.27,12.40,12.40,12.42
38.57,8.94,-3.46,8.94,-3.45,3.44,3.50,4.18,12.38,12.38,12.40
38.95,8.96,-3.37,8.96,-3.39,3.39,3.47,4.08,12.35,12.35,12.33
39.34,8.98,-3.34,8.98,-3.33,3.33,3.44,3.99,12.31,12.31,12.32
39.74,9.01,-3.28,9.01,-3.27,3.27,3.41,3.90,12.27,12.27,12.28
40.14,9.03,-3.20,9.03,-3.22,3.21,3.38,3.81,12.24,12.24,12.22
40.54,9.05,-3.18,9.05,-3.15,3.17,3.34,3.72,12.21,12.21,12.22
40.94,9.07,-3.11,9.07,-3.11,3.13,3.31,3.63,12.20,12.20,12.18
41.35,9.09,-3.04,9.09,-3.09,3.11,3.28,3.55,12.20,12.20,12.13
41.76,9.11,-3.09,9.11,-3.07,3.11,3.25,3.47,12.21,12.21,12.20
42.18,9.13,-3.10,9.13,-3.09,3.11,3.22,3.39,12.23,12.23,12.22
42.60,9.14,-3.10,9.14,-3.12,3.11,3.18,3.31,12.25,12.25,12.24
43.03,9.16,-3.15,9.16,-3.13,3.11,3.15,3.23,12.27,12.27,12.31
43.46,9.18,-3.15,9.18,-3.15,3.10,3.12,3.16,12.28,12.28,12.32
43.90,9.19,-3.13,9.20,-3.14,3.09,3.09,3.09,12.29,12.29,12.32
44.33,9.21,-3.11,9.21,-3.09,3.08,3.06,3.02,12.29,12.29,12.32
44.78,9.23,-3.03,9.23,-3.04,3.06,3.02,2.95,12.28,12.28,12.26
45.23,9.24,-2.98,9.24,-3.00,3.03,2.99,2.88,12.27,12.27,12.22
45.68,9.26,-2.97,9.26,-2.96,3.00,2.96,2.82,12.25,12.25,12.22
46.13,9.27,-2.95,9.27,-2.95,2.97,2.93,2.76,12.24,12.24,12.22
46.60,9.28,-2.94,9.28,-2.95,2.93,2.90,2.70,12.21,12.21,12.22
47.06,9.29,-2.93,9.30,-2.93,2.90,2.87,2.65,12.20,12.20,12.22
47.53,9.31,-2.92,9.31,-2.90,2.88,2.83,2.59,12.19,12.18,12.22
48.01,9.32,-2.86,9.32,-2.86,2.86,2.80,2.54,12.17,12.17,12.18
48.49,9.33,-2.80,9.33,-2.82,2.83,2.77,2.49,12.16,12.16,12.12
48.97,9.34,-2.78,9.34,-2.78,2.81,2.74,2.44,12.15,12.15,12.12
49.46,9.35,-2.77,9.35,-2.77,2.79,2.71,2.40,12.14,12.14,12.12
49.96,9.36,-2.77,9.36,-2.77,2.77,2.68,2.36,12.13,12.13,12.12
50.46,9.37,-2.76,9.37,-2.76,2.75,2.65,2.31,12.12,12.12,12.12
50.96,9.38,-2.75,9.38,-2.74,2.72,2.62,2.27,12.10,12.10,12.12
51.47,9.38,-2.72,9.38,-2.71,2.69,2.59,2.24,12.07,12.07,12.10
51.99,9.39,-2.64,9.39,-2.67,2.64,2.56,2.20,12.03,12.03,12.03
52.51,9.40,-2.63,9.40,-2.61,2.57,2.53,2.16,11.97,11.97,12.02
53.03,9.40,-2.55,9.40,-2.53,2.50,2.49,2.13,11.91,11.91,11.96
53.56,9.41,-2.41,9.41,-2.44,2.43,2.46,2.10,11.84,11.84,11.82
54.10,9.41,-2.34,9.41,-2.33,2.36,2.44,2.07,11.78,11.78,11.75
54.64,9.42,-2.26,9.42,-2.26,2.30,2.41,2.04,11.72,11.72,11.68
55.18,9.42,-2.20,9.42,-2.22,2.25,2.38,2.01,11.68,11.68,11.62
55.74,9.43,-2.20,9.43,-2.20,2.22,2.35,1.98,11.64,11.64,11.62
56.29,9.43,-2.20,9.43,-2.19,2.20,2.32,1.95,11.63,11.63,11.62
56.86,9.43,-2.19,9.43,-2.19,2.19,2.29,1.92,11.62,11.62,11.62
57.42,9.43,-2.19,9.43,-2.19,2.19,2.26,1.90,11.62,11.62,11.62
58.00,9.43,-2.19,9.43,-2.20,2.19,2.23,1.87,11.62,11.62,11.62
58.58,9.43,-2.19,9.43,-2.19,2.17,2.20,1.85,11.60,11.60,11.62
59.16,9.43,-2.19,9.43,-2.17,2.14,2.17,1.83,11.57,11.57,11.62
59.76,9.43,-2.13,9.43,-2.13,2.10,2.15,1.80,11.53,11.53,11.56
60.35,9.43,-2.07,9.43,-2.07,2.05,2.12,1.78,11.48,11.48,11.50
60.96,9.43,-2.00,9.43,-2.00,2.00,2.09,1.76,11.43,11.42,11.43
61.57,9.43,-1.93,9.43,-1.92,1.94,2.06,1.73,11.37,11.37,11.35
62.18,9.42,-1.86,9.42,-1.86,1.89,2.04,1.71,11.31,11.31,11.28
62.80,9.42,-1.81,9.42,-1.82,1.85,2.01,1.69,11.27,11.27,11.22
63.43,9.41,-1.81,9.41,-1.81,1.82,1.98,1.67,11.24,11.24,11.22
64.07,9.41,-1.82,9.41,-1.81,1.81,1.96,1.65,11.22,11.22,11.22
64.71,9.40,-1.82,9.40,-1.82,1.82,1.93,1.62,11.22,11.22,11.22
65.35,9.40,-1.83,9.40,-1.82,1.84,1.90,1.60,11.23,11.23,11.22
66.01,9.39,-1.83,9.39,-1.84,1.86,1.88,1.58,11.25,11.25,11.22
66.67,9.38,-1.86,9.38,-1.88,1.89,1.85,1.56,11.27,11.27,11.24
67.33,9.37,-1.94,9.37,-1.92,1.91,1.83,1.54,11.28,11.28,11.32
68.01,9.37,-1.96,9.37,-1.94,1.92,1.80,1.52,11.28,11.28,11.32
68.69,9.36,-1.94,9.36,-1.94,1.91,1.78,1.50,11.26,11.26,11.30
69.37,9.35,-1.88,9.35,-1.91,1.89,1.75,1.48,11.23,11.23,11.23
70.07,9.34,-1.89,9.34,-1.87,1.85,1.73,1.46,11.18,11.18,11.22
70.77,9.33,-1.83,9.33,-1.81,1.79,1.71,1.44,11.12,11.12,11.16
71.48,9.32,-1.71,9.32,-1.74,1.73,1.68,1.42,11.05,11.05,11.03
72.19,9.30,-1.65,9.30,-1.65,1.67,1.66,1.40,10.97,10.97,10.95
72.91,9.29,-1.59,9.29,-1.58,1.61,1.64,1.38,10.90,10.90,10.88
73.64,9.28,-1.53,9.28,-1.53,1.56,1.61,1.36,10.84,10.84,10.81
74.38,9.26,-1.48,9.26,-1.49,1.53,1.59,1.34,10.79,10.79,10.74
75.12,9.25,-1.47,9.25,-1.48,1.50,1.57,1.33,10.75,10.75,10.72
75.87,9.24,-1.49,9.24,-1.48,1.49,1.55,1.31,10.72,10.72,10.72
76.63,9.22,-1.50,9.22,-1.48,1.47,1.52,1.29,10.70,10.70,10.72
77.40,9.21,-1.46,9.21,-1.47,1.46,1.50,1.28,10.67,10.67,10.67
78.17,9.19,-1.43,9.19,-1.46,1.43,1.48,1.27,10.62,10.62,10.62
78.95,9.17,-1.45,9.17,-1.44,1.40,1.46,1.25,10.57,10.57,10.62
79.74,9.16,-1.41,9.16,-1.39,1.35,1.44,1.24,10.51,10.51,10.57
80.54,9.14,-1.33,9.14,-1.32,1.30,1.42,1.23,10.43,10.43,10.47
81.35,9.12,-1.21,9.12,-1.24,1.24,1.40,1.22,10.36,10.36,10.33
82.16,9.10,-1.16,9.10,-1.16,1.19,1.38,1.21,10.29,10.29,10.26
82.98,9.08,-1.11,9.08,-1.10,1.15,1.36,1.20,10.23,10.23,10.19
83.81,9.06,-1.06,9.06,-1.08,1.12,1.34,1.19,10.18,10.18,10.12
84.65,9.04,-1.09,9.04,-1.08,1.11,1.32,1.18,10.14,10.14,10.12
85.50,9.02,-1.11,9.02,-1.10,1.11,1.30,1.17,10.12,10.12,10.12
86.35,9.00,-1.13,9.00,-1.13,1.12,1.28,1.17,10.11,10.11,10.12
87.22,8.97,-1.15,8.97,-1.15,1.14,1.27,1.16,10.11,10.11,10.12
88.09,8.95,-1.18,8.95,-1.18,1.16,1.25,1.16,10.11,10.11,10.12
88.97,8.92,-1.20,8.92,-1.20,1.18,1.23,1.15,10.10,10.10,10.12
89.86,8.90,-1.22,8.90,-1.20,1.19,1.21,1.15,10.09,10.09,10.12
90.76,8.88,-1.19,8.88,-1.20,1.20,1.20,1.15,10.08,10.08,10.07
91.66,8.85,-1.17,8.85,-1.19,1.21,1.18,1.15,10.06,10.06,10.02
92.58,8.82,-1.20,8.82,-1.20,1.21,1.16,1.15,10.03,10.03,10.02
93.51,8.80,-1.23,8.80,-1.21,1.21,1.15,1.15,10.01,10.01,10.02
94.44,8.77,-1.22,8.77,-1.21,1.20,1.13,1.15,9.97,9.97,9.99
95.39,8.74,-1.18,8.74,-1.21,1.20,1.11,1.15,9.94,9.94,9.93
96.34,8.72,-1.21,8.72,-1.19,1.19,1.10,1.15,9.91,9.91,9.92
97.30,8.69,-1.20,8.69,-1.19,1.19,1.08,1.16,9.87,9.87,9.89
98.28,8.66,-1.16,8.66,-1.19,1.18,1.07,1.16,9.84,9.84,9.82
99.26,8.63,-1.19,8.63,-1.18,1.18,1.05,1.16,9.81,9.81,9.82
100.25,8.60,-1.18,8.60,-1.17,1.19,1.04,1.17,9.79,9.79,9.78
101.25,8.57,-1.15,8.57,-1.17,1.20,1.02,1.17,9.77,9.77,9.72
102.27,8.54,-1.18,8.54,-1.18,1.21,1.01,1.18,9.76,9.76,9.72
103.29,8.51,-1.21,8.51,-1.21,1.22,1.00,1.18,9.74,9.74,9.72
104.32,8.48,-1.24,8.48,-1.25,1.22,0.98,1.19,9.70,9.70,9.72
105.37,8.45,-1.27,8.45,-1.26,1.21,0.97,1.20,9.66,9.66,9.72
106.42,8.42,-1.26,8.42,-1.25,1.19,0.96,1.20,9.61,9.61,9.68
107.48,8.39,-1.19,8.39,-1.19,1.16,0.94,1.21,9.55,9.55,9.58
108.56,8.36,-1.11,8.36,-1.11,1.12,0.93,1.22,9.48,9.48,9.47
109.64,8.32,-1.04,8.32,-1.05,1.07,0.92,1.22,9.40,9.40,9.36
110.74,8.29,-1.00,8.29,-1.00,1.02,0.91,1.23,9.31,9.31,9.29
111.85,8.26,-0.98,8.26,-0.95,0.97,0.90,1.23,9.23,9.23,9.23
112.97,8.22,-0.91,8.22,-0.91,0.93,0.89,1.24,9.15,9.15,9.13
114.10,8.19,-0.88,8.19,-0.89,0.91,0.87,1.24,9.09,9.09,9.07
115.24,8.15,-0.87,8.15,-0.88,0.90,0.86,1.25,9.05,9.05,9.02
116.39,8.12,-0.91,8.12,-0.88,0.89,0.85,1.25,9.01,9.01,9.02
117.55,8.08,-0.89,8.08,-0.89,0.89,0.84,1.25,8.97,8.97,8.97
118.73,8.04,-0.88,8.04,-0.90,0.88,0.83,1.26,8.93,8.93,8.92
119.92,8.01,-0.92,8.01,-0.90,0.88,0.82,1.26,8.89,8.89,8.92
121.12,7.97,-0.90,7.97,-0.90,0.87,0.81,1.26,8.84,8.84,8.87
122.33,7.93,-0.88,7.93,-0.88,0.87,0.80,1.25,8.80,8.80,8.81
123.55,7.89,-0.85,7.89,-0.84,0.85,0.79,1.25,8.75,8.75,8.75
124.79,7.85,-0.79,7.85,-0.82,0.84,0.78,1.25,8.69,8.69,8.65
126.03,7.81,-0.81,7.81,-0.82,0.82,0.78,1.24,8.64,8.64,8.62
127.29,7.77,-0.84,7.77,-0.82,0.81,0.77,1.24,8.58,8.58,8.61
128.57,7.73,-0.82,7.73,-0.81,0.81,0.76,1.23,8.54,8.54,8.55
129.85,7.69,-0.79,7.69,-0.80,0.80,0.75,1.22,8.49,8.49,8.48
131.15,7.65,-0.78,7.65,-0.80,0.81,0.74,1.22,8.45,8.45,8.42
132.46,7.60,-0.82,7.60,-0.80,0.81,0.74,1.21,8.42,8.42,8.42
133.79,7.56,-0.83,7.56,-0.82,0.82,0.73,1.20,8.38,8.38,8.38
135.12,7.52,-0.81,7.52,-0.84,0.82,0.72,1.18,8.34,8.34,8.32
136.48,7.47,-0.85,7.47,-0.84,0.83,0.71,1.17,8.30,8.30,8.32
137.84,7.42,-0.86,7.42,-0.84,0.83,0.71,1.16,8.26,8.26,8.28
139.22,7.38,-0.83,7.38,-0.84,0.84,0.70,1.15,8.21,8.21,8.21
140.61,7.33,-0.81,7.33,-0.83,0.84,0.69,1.13,8.17,8.17,8.14
142.02,7.29,-0.84,7.29,-0.83,0.85,0.69,1.12,8.14,8.14,8.12
143.44,7.24,-0.86,7.24,-0.85,0.86,0.68,1.10,8.10,8.10,8.10
144.87,7.19,-0.84,7.19,-0.87,0.87,0.68,1.09,8.06,8.06,8.03
146.32,7.14,-0.88,7.14,-0.87,0.88,0.67,1.07,8.02,8.02,8.02
147.78,7.09,-0.89,7.09,-0.89,0.88,0.67,1.06,7.98,7.98,7.98
149.26,7.04,-0.88,7.04,-0.91,0.89,0.66,1.04,7.93,7.93,7.92
150.75,6.99,-0.93,6.99,-0.91,0.89,0.66,1.03,7.88,7.88,7.92
152.26,6.94,-0.90,6.94,-0.89,0.88,0.65,1.01,7.82,7.82,7.84
153.78,6.89,-0.85,6.89,-0.86,0.87,0.65,1.00,7.76,7.76,7.74
155.32,6.84,-0.82,6.84,-0.85,0.85,0.64,0.98,7.69,7.69,7.66
156.88,6.79,-0.84,6.79,-0.83,0.83,0.64,0.97,7.61,7.61,7.62
158.44,6.73,-0.85,6.73,-0.81,0.80,0.64,0.95,7.53,7.53,7.58
160.03,6.68,-0.74,6.68,-0.78,0.77,0.63,0.94,7.45,7.45,7.42
161.63,6.63,-0.74,6.63,-0.75,0.75,0.63,0.93,7.38,7.38,7.37
163.24,6.57,-0.74,6.57,-0.72,0.74,0.63,0.91,7.31,7.31,7.31
164.88,6.52,-0.71,6.52,-0.72,0.72,0.62,0.90,7.24,7.24,7.23
166.53,6.46,-0.71,6.46,-0.71,0.72,0.62,0.89,7.18,7.18,7.17
168.19,6.40,-0.71,6.41,-0.70,0.72,0.62,0.88,7.12,7.12,7.11
169.87,6.35,-0.68,6.35,-0.71,0.71,0.62,0.87,7.06,7.06,7.03
171.57,6.29,-0.73,6.29,-0.73,0.72,0.62,0.86,7.01,7.01,7.02
173.29,6.23,-0.75,6.23,-0.74,0.72,0.61,0.85,6.95,6.95,6.98
175.02,6.17,-0.75,6.17,-0.75,0.72,0.61,0.84,6.89,6.89,6.92
176.77,6.11,-0.73,6.11,-0.74,0.73,0.61,0.83,6.84,6.84,6.84
178.54,6.05,-0.72,6.05,-0.72,0.73,0.61,0.82,6.78,6.78,6.77
180.32,5.99,-0.73,5.99,-0.72,0.74,0.61,0.81,6.73,6.73,6.71
182.13,5.92,-0.73,5.92,-0.74,0.76,0.61,0.81,6.68,6.68,6.65
183.95,5.86,-0.77,5.86,-0.76,0.77,0.61,0.80,6.63,6.63,6.62
185.79,5.80,-0.80,5.80,-0.79,0.79,0.61,0.80,6.59,6.59,6.60
187.65,5.73,-0.80,5.73,-0.82,0.82,0.61,0.79,6.55,6.55,6.54
189.52,5.67,-0.86,5.67,-0.85,0.84,0.61,0.79,6.51,6.51,6.52
191.42,5.61,-0.90,5.61,-0.88,0.87,0.61,0.78,6.48,6.48,6.51
193.33,5.55,-0.90,5.55,-0.92,0.90,0.61,0.78,6.45,6.45,6.45
195.27,5.49,-0.94,5.49,-0.93,0.94,0.61,0.78,6.42,6.42,6.42
197.22,5.43,-0.96,5.43,-0.94,0.97,0.61,0.77,6.40,6.40,6.38
199.19,5.37,-0.95,5.37,-0.97,1.00,0.61,0.77,6.38,6.38,6.32
201.18,5.32,-1.00,5.32,-1.01,1.03,0.61,0.77,6.35,6.35,6.32
203.19,5.27,-1.05,5.27,-1.05,1.04,0.61,0.77,6.31,6.31,6.32
205.23,5.23,-1.09,5.23,-1.07,1.03,0.62,0.77,6.26,6.26,6.32
207.28,5.19,-1.06,5.19,-1.07,1.01,0.62,0.77,6.20,6.20,6.25
209.35,5.16,-1.02,5.16,-1.02,0.97,0.62,0.77,6.13,6.13,6.18
211.44,5.13,-0.96,5.13,-0.94,0.93,0.62,0.77,6.06,6.06,6.09
213.56,5.11,-0.85,5.11,-0.87,0.88,0.63,0.77,5.98,5.98,5.95
215.69,5.09,-0.78,5.09,-0.78,0.82,0.63,0.77,5.91,5.91,5.87
217.85,5.07,-0.72,5.08,-0.71,0.77,0.63,0.77,5.84,5.84,5.80
220.03,5.06,-0.66,5.07,-0.68,0.72,0.63,0.77,5.78,5.78,5.72
222.23,5.06,-0.67,5.06,-0.67,0.67,0.64,0.78,5.73,5.73,5.72
224.45,5.05,-0.67,5.05,-0.67,0.64,0.64,0.78,5.69,5.69,5.72
226.70,5.05,-0.68,5.05,-0.66,0.61,0.65,0.78,5.65,5.65,5.72
228.96,5.04,-0.62,5.04,-0.62,0.59,0.65,0.78,5.63,5.63,5.66
231.25,5.03,-0.56,5.03,-0.57,0.57,0.65,0.78,5.60,5.60,5.59
233.57,5.02,-0.51,5.02,-0.53,0.57,0.66,0.79,5.59,5.59,5.54
235.90,5.01,-0.52,5.01,-0.52,0.56,0.66,0.79,5.57,5.57,5.52
238.26,4.99,-0.54,4.99,-0.53,0.56,0.67,0.79,5.55,5.55,5.52
240.64,4.97,-0.56,4.97,-0.56,0.56,0.67,0.79,5.53,5.53,5.52
243.05,4.94,-0.58,4.94,-0.59,0.57,0.68,0.80,5.51,5.51,5.52
245.48,4.91,-0.62,4.91,-0.61,0.58,0.68,0.80,5.48,5.48,5.52
247.93,4.87,-0.63,4.87,-0.62,0.58,0.69,0.80,5.46,5.46,5.50
250.41,4.83,-0.61,4.83,-0.61,0.59,0.69,0.80,5.42,5.42,5.44
252.92,4.79,-0.59,4.79,-0.58,0.60,0.70,0.80,5.38,5.38,5.38
255.45,4.74,-0.57,4.74,-0.56,0.60,0.70,0.80,5.34,5.34,5.31
258.00,4.69,-0.53,4.69,-0.57,0.59,0.71,0.80,5.28,5.28,5.22
260.58,4.64,-0.59,4.64,-0.58,0.59,0.72,0.81,5.22,5.22,5.22
263.19,4.58,-0.62,4.58,-0.60,0.58,0.72,0.81,5.16,5.16,5.19
265.82,4.52,-0.61,4.52,-0.61,0.58,0.73,0.81,5.10,5.10,5.13
268.48,4.46,-0.60,4.46,-0.60,0.59,0.73,0.81,5.05,5.05,5.06
271.16,4.40,-0.60,4.40,-0.59,0.60,0.74,0.81,5.00,5.00,5.00
273.87,4.34,-0.59,4.34,-0.59,0.61,0.75,0.81,4.95,4.95,4.93
276.61,4.27,-0.58,4.27,-0.60,0.62,0.75,0.81,4.89,4.89,4.86
279.38,4.21,-0.61,4.21,-0.62,0.63,0.76,0.81,4.84,4.84,4.82
282.17,4.15,-0.67,4.15,-0.65,0.65,0.76,0.82,4.80,4.80,4.82
284.99,4.08,-0.67,4.08,-0.69,0.67,0.77,0.82,4.75,4.75,4.75
287.84,4.02,-0.71,4.02,-0.72,0.70,0.77,0.82,4.71,4.71,4.72
290.72,3.95,-0.75,3.95,-0.73,0.72,0.78,0.82,4.68,4.68,4.71
293.63,3.89,-0.75,3.89,-0.74,0.75,0.78,0.82,4.64,4.64,4.63
296.57,3.82,-0.74,3.82,-0.76,0.78,0.79,0.83,4.60,4.60,4.56
299.53,3.76,-0.77,3.76,-0.78,0.81,0.79,0.83,4.56,4.56,4.52
302.53,3.69,-0.83,3.69,-0.81,0.83,0.80,0.83,4.53,4.53,4.52
305.55,3.63,-0.83,3.63,-0.83,0.84,0.80,0.84,4.47,4.47,4.46
308.61,3.57,-0.83,3.57,-0.84,0.84,0.80,0.84,4.40,4.40,4.39
311.69,3.50,-0.83,3.50,-0.83,0.79,0.80,0.85,4.30,4.30,4.33
314.81,3.44,-0.82,3.44,-0.83,0.73,0.80,0.85,4.16,4.16,4.25
317.96,3.38,-0.77,3.38,-0.76,0.64,0.80,0.86,4.01,4.01,4.15
321.14,3.31,-0.69,3.31,-0.61,0.54,0.79,0.87,3.85,3.85,4.01
324.35,3.25,-0.35,3.25,-0.42,0.44,0.78,0.87,3.69,3.69,3.61
327.59,3.19,-0.23,3.19,-0.26,0.36,0.78,0.88,3.55,3.55,3.42
330.87,3.13,-0.18,3.13,-0.16,0.31,0.76,0.89,3.44,3.44,3.31
334.18,3.06,-0.18,3.06,-0.19,0.30,0.75,0.90,3.37,3.37,3.24
337.52,3.00,-0.27,3.00,-0.27,0.33,0.73,0.91,3.33,3.33,3.27
340.90,2.94,-0.40,2.94,-0.39,0.40,0.70,0.92,3.34,3.34,3.34
344.30,2.88,-0.53,2.88,-0.53,0.51,0.67,0.93,3.39,3.39,3.41
347.75,2.82,-0.66,2.82,-0.66,0.64,0.63,0.94,3.46,3.46,3.48
351.23,2.76,-0.77,2.76,-0.76,0.75,0.59,0.96,3.50,3.50,3.52
354.74,2.70,-0.83,2.70,-0.84,0.81,0.53,0.97,3.51,3.51,3.52
358.28,2.64,-0.89,2.64,-0.88,0.82,0.47,0.98,3.46,3.46,3.52
361.87,2.58,-0.87,2.58,-0.86,0.75,0.40,1.00,3.33,3.33,3.45
365.49,2.52,-0.77,2.52,-0.77,0.63,0.32,1.01,3.15,3.15,3.29
369.14,2.46,-0.59,2.46,-0.58,0.46,0.23,1.03,2.92,2.92,3.05
372.83,2.40,-0.34,2.40,-0.32,0.27,0.14,1.05,2.67,2.67,2.74
376.56,2.34,-0.03,2.34,-0.04,0.09,0.07,1.06,2.43,2.43,2.38
380.33,2.29,0.22,2.29,0.22,-0.07,0.00,1.08,2.22,2.22,2.06
384.13,2.23,0.39,2.23,0.36,-0.18,-0.04,1.10,2.05,2.05,1.84
387.97,2.17,0.41,2.17,0.37,-0.22,-0.04,1.12,1.95,1.95,1.76
391.85,2.11,0.23,2.11,0.26,-0.20,-0.01,1.14,1.92,1.92,1.89
395.77,2.06,0.08,2.06,0.09,-0.10,0.06,1.16,1.96,1.96,1.98
