frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,3.83,-2.54,3.83,-2.54,2.53,2.48,1.94,6.37,6.37,6.37
25.91,3.83,-2.53,3.83,-2.53,2.52,2.47,1.99,6.35,6.35,6.36
26.16,3.83,-2.51,3.83,-2.51,2.51,2.46,2.04,6.34,6.34,6.34
26.43,3.84,-2.49,3.84,-2.49,2.49,2.46,2.08,6.33,6.33,6.33
26.69,3.86,-2.47,3.86,-2.47,2.47,2.45,2.13,6.33,6.33,6.33
26.96,3.88,-2.45,3.88,-2.45,2.45,2.44,2.18,6.32,6.32,6.32
27.23,3.90,-2.42,3.90,-2.42,2.43,2.43,2.22,6.33,6.32,6.32
27.50,3.92,-2.40,3.92,-2.40,2.40,2.42,2.26,6.32,6.32,6.32
27.77,3.94,-2.38,3.94,-2.38,2.38,2.41,2.30,6.32,6.32,6.32
28.05,3.95,-2.36,3.95,-2.36,2.37,2.40,2.34,6.31,6.31,6.31
28.33,3.95,-2.35,3.95,-2.35,2.35,2.39,2.38,6.30,6.30,6.30
28.62,3.96,-2.33,3.96,-2.33,2.33,2.37,2.42,6.29,6.29,6.29
28.90,3.96,-2.32,3.96,-2.32,2.32,2.36,2.45,6.28,6.28,6.28
29.19,3.97,-2.31,3.97,-2.31,2.30,2.35,2.48,6.27,6.27,6.27
29.48,3.97,-2.29,3.97,-2.29,2.28,2.34,2.50,6.26,6.26,6.27
29.78,3.99,-2.27,3.99,-2.27,2.26,2.32,2.53,6.25,6.25,6.26
30.08,4.00,-2.25,4.00,-2.24,2.24,2.31,2.54,6.24,6.24,6.25
30.38,4.02,-2.22,4.02,-2.21,2.21,2.29,2.56,6.23,6.23,6.23
30.68,4.03,-2.18,4.03,-2.18,2.19,2.28,2.57,6.22,6.22,6.22
30.99,4.04,-2.16,4.04,-2.16,2.17,2.26,2.58,6.21,6.21,6.20
31.30,4.05,-2.13,4.05,-2.13,2.15,2.25,2.58,6.20,6.20,6.18
31.61,4.05,-2.12,4.05,-2.12,2.13,2.23,2.58,6.18,6.18,6.17
31.93,4.05,-2.11,4.05,-2.11,2.11,2.21,2.58,6.16,6.16,6.16
32.24,4.05,-2.10,4.05,-2.10,2.09,2.20,2.57,6.14,6.14,6.14
32.57,4.04,-2.09,4.04,-2.08,2.07,2.18,2.56,6.11,6.11,6.13
32.89,4.04,-2.07,4.04,-2.07,2.05,2.16,2.55,6.09,6.09,6.11
33.22,4.05,-2.04,4.05,-2.04,2.03,2.14,2.53,6.08,6.08,6.09
33.55,4.05,-2.02,4.06,-2.02,2.02,2.12,2.51,6.07,6.07,6.07
33.89,4.07,-1.99,4.06,-1.99,2.01,2.10,2.48,6.07,6.07,6.06
34.23,4.07,-1.98,4.07,-1.98,2.01,2.09,2.46,6.07,6.07,6.05
34.57,4.06,-1.98,4.05,-1.98,2.01,2.07,2.43,6.06,6.06,6.03
34.92,4.03,-1.99,4.03,-2.00,2.01,2.05,2.40,6.04,6.04,6.02
35.27,3.99,-2.02,3.99,-2.02,2.02,2.03,2.36,6.01,6.01,6.01
35.62,3.95,-2.04,3.95,-2.04,2.02,2.01,2.33,5.97,5.97,5.99
35.97,3.92,-2.05,3.93,-2.05,2.02,1.99,2.29,5.94,5.94,5.97
36.33,3.92,-2.03,3.93,-2.03,2.00,1.97,2.25,5.93,5.93,5.96
36.70,3.94,-2.00,3.94,-2.00,1.99,1.94,2.21,5.93,5.93,5.94
37.06,3.97,-1.96,3.97,-1.96,1.96,1.92,2.17,5.93,5.93,5.93
37.43,4.00,-1.91,4.00,-1.91,1.93,1.90,2.13,5.93,5.93,5.91
37.81,4.02,-1.87,4.02,-1.87,1.89,1.88,2.09,5.91,5.91,5.89
38.19,4.04,-1.84,4.04,-1.84,1.85,1.86,2.05,5.89,5.89,5.87
38.57,4.05,-1.81,4.05,-1.81,1.82,1.84,2.01,5.87,5.87,5.86
38.95,4.05,-1.79,4.05,-1.79,1.79,1.81,1.97,5.85,5.85,5.84
39.34,4.06,-1.77,4.06,-1.77,1.77,1.79,1.93,5.83,5.83,5.83
39.74,4.07,-1.75,4.07,-1.75,1.75,1.77,1.89,5.82,5.82,5.82
40.14,4.08,-1.73,4.08,-1.73,1.73,1.75,1.86,5.80,5.80,5.81
40.54,4.08,-1.71,4.08,-1.71,1.70,1.73,1.82,5.78,5.78,5.79
40.94,4.07,-1.69,4.07,-1.69,1.68,1.70,1.78,5.76,5.76,5.76
41.35,4.07,-1.66,4.07,-1.66,1.66,1.68,1.75,5.73,5.73,5.73
41.76,4.07,-1.64,4.07,-1.64,1.64,1.66,1.71,5.70,5.71,5.70
42.18,4.07,-1.61,4.07,-1.61,1.61,1.63,1.68,5.68,5.68,5.68
42.60,4.07,-1.59,4.07,-1.59,1.59,1.61,1.64,5.66,5.66,5.66
43.03,4.08,-1.56,4.08,-1.56,1.57,1.59,1.61,5.64,5.64,5.64
43.46,4.08,-1.54,4.08,-1.54,1.54,1.56,1.58,5.62,5.62,5.62
43.90,4.08,-1.52,4.08,-1.52,1.52,1.54,1.55,5.60,5.60,5.60
44.33,4.08,-1.50,4.08,-1.50,1.49,1.52,1.53,5.58,5.58,5.59
44.78,4.09,-1.48,4.09,-1.47,1.47,1.49,1.50,5.56,5.56,5.56
45.23,4.09,-1.44,4.09,-1.44,1.45,1.47,1.48,5.54,5.54,5.53
45.68,4.09,-1.41,4.09,-1.41,1.42,1.45,1.45,5.51,5.51,5.50
46.13,4.09,-1.38,4.09,-1.38,1.39,1.42,1.43,5.48,5.48,5.46
46.60,4.08,-1.36,4.08,-1.37,1.36,1.40,1.41,5.44,5.44,5.45
47.06,4.08,-1.35,4.08,-1.35,1.33,1.38,1.39,5.41,5.41,5.43
47.53,4.07,-1.32,4.07,-1.31,1.29,1.35,1.37,5.37,5.37,5.40
48.01,4.07,-1.26,4.07,-1.26,1.26,1.33,1.35,5.33,5.33,5.33
48.49,4.07,-1.20,4.07,-1.21,1.21,1.31,1.33,5.28,5.28,5.27
48.97,4.06,-1.15,4.06,-1.16,1.17,1.28,1.32,5.23,5.23,5.22
49.46,4.06,-1.12,4.06,-1.12,1.12,1.26,1.30,5.18,5.19,5.18
49.96,4.06,-1.10,4.06,-1.08,1.08,1.24,1.29,5.13,5.13,5.15
50.46,4.06,-1.04,4.06,-1.04,1.03,1.21,1.27,5.09,5.09,5.10
50.96,4.05,-0.99,4.05,-0.99,0.99,1.19,1.26,5.04,5.04,5.04
51.47,4.05,-0.94,4.05,-0.95,0.96,1.16,1.25,5.01,5.01,4.99
51.99,4.05,-0.92,4.05,-0.91,0.93,1.14,1.24,4.98,4.98,4.97
52.51,4.04,-0.89,4.04,-0.89,0.90,1.12,1.22,4.95,4.95,4.94
53.03,4.04,-0.86,4.04,-0.86,0.87,1.09,1.21,4.91,4.91,4.90
53.56,4.04,-0.84,4.04,-0.85,0.84,1.07,1.20,4.88,4.88,4.88
54.10,4.03,-0.84,4.03,-0.85,0.81,1.05,1.19,4.84,4.84,4.88
54.64,4.03,-0.84,4.03,-0.82,0.78,1.02,1.18,4.81,4.81,4.88
55.18,4.03,-0.79,4.03,-0.78,0.76,1.00,1.17,4.79,4.79,4.83
55.74,4.04,-0.70,4.04,-0.72,0.75,0.98,1.16,4.78,4.78,4.74
56.29,4.04,-0.67,4.04,-0.69,0.75,0.96,1.15,4.78,4.78,4.71
56.86,4.04,-0.70,4.04,-0.70,0.75,0.93,1.14,4.79,4.79,4.73
57.42,4.04,-0.75,4.04,-0.75,0.77,0.91,1.13,4.81,4.81,4.79
58.00,4.04,-0.82,4.04,-0.81,0.80,0.89,1.11,4.84,4.84,4.86
58.58,4.03,-0.87,4.03,-0.87,0.84,0.86,1.10,4.88,4.88,4.90
59.16,4.03,-0.91,4.03,-0.91,0.89,0.84,1.09,4.92,4.92,4.94
59.76,4.03,-0.94,4.03,-0.94,0.93,0.82,1.07,4.96,4.96,4.97
60.35,4.02,-0.97,4.02,-0.97,0.97,0.79,1.06,4.99,4.99,5.00
60.96,4.02,-1.00,4.02,-1.00,0.99,0.77,1.04,5.01,5.01,5.02
61.57,4.01,-1.02,4.01,-1.01,1.00,0.75,1.02,5.02,5.02,5.03
62.18,4.01,-1.01,4.01,-1.01,1.00,0.73,1.00,5.01,5.01,5.02
62.80,4.00,-1.00,4.00,-1.00,1.00,0.70,0.98,5.00,5.00,5.00
63.43,4.00,-0.99,4.00,-0.99,0.98,0.68,0.96,4.98,4.98,4.98
64.07,3.99,-0.97,3.99,-0.97,0.97,0.66,0.94,4.96,4.96,4.97
64.71,3.99,-0.94,3.99,-0.94,0.94,0.64,0.91,4.93,4.93,4.92
65.35,3.99,-0.91,3.99,-0.91,0.92,0.61,0.89,4.90,4.90,4.89
66.01,3.98,-0.88,3.98,-0.88,0.89,0.59,0.86,4.87,4.87,4.87
66.67,3.98,-0.86,3.98,-0.86,0.86,0.57,0.83,4.84,4.84,4.84
67.33,3.98,-0.84,3.98,-0.84,0.83,0.55,0.80,4.81,4.81,4.81
68.01,3.97,-0.81,3.97,-0.81,0.80,0.52,0.77,4.78,4.78,4.78
68.69,3.97,-0.78,3.97,-0.78,0.77,0.50,0.74,4.74,4.74,4.74
69.37,3.96,-0.74,3.96,-0.74,0.74,0.48,0.71,4.70,4.70,4.70
70.07,3.96,-0.70,3.96,-0.71,0.71,0.46,0.68,4.67,4.67,4.66
70.77,3.95,-0.68,3.95,-0.67,0.67,0.44,0.65,4.63,4.63,4.63
71.48,3.95,-0.64,3.95,-0.64,0.64,0.41,0.61,4.59,4.59,4.59
72.19,3.94,-0.60,3.94,-0.60,0.60,0.39,0.58,4.54,4.54,4.54
72.91,3.93,-0.56,3.93,-0.56,0.57,0.37,0.54,4.50,4.50,4.50
73.64,3.93,-0.53,3.93,-0.53,0.53,0.35,0.50,4.46,4.46,4.46
74.38,3.92,-0.50,3.92,-0.50,0.50,0.32,0.47,4.42,4.42,4.42
75.12,3.92,-0.46,3.92,-0.46,0.46,0.30,0.43,4.38,4.38,4.38
75.87,3.91,-0.42,3.92,-0.42,0.42,0.28,0.39,4.34,4.34,4.34
76.63,3.91,-0.38,3.91,-0.38,0.38,0.26,0.36,4.29,4.29,4.29
77.40,3.91,-0.34,3.91,-0.34,0.34,0.24,0.32,4.25,4.25,4.25
78.17,3.90,-0.30,3.90,-0.30,0.31,0.21,0.28,4.21,4.21,4.20
78.95,3.89,-0.26,3.89,-0.26,0.27,0.19,0.24,4.16,4.16,4.16
79.74,3.88,-0.22,3.88,-0.23,0.23,0.17,0.20,4.11,4.11,4.11
80.54,3.88,-0.20,3.88,-0.20,0.19,0.15,0.16,4.07,4.07,4.07
81.35,3.87,-0.17,3.87,-0.16,0.16,0.12,0.12,4.02,4.02,4.04
82.16,3.86,-0.12,3.86,-0.13,0.12,0.10,0.09,3.98,3.98,3.98
82.98,3.85,-0.09,3.85,-0.09,0.09,0.08,0.05,3.94,3.94,3.94
83.81,3.84,-0.06,3.84,-0.05,0.06,0.06,0.01,3.90,3.90,3.90
84.65,3.84,-0.02,3.84,-0.03,0.03,0.03,-0.03,3.87,3.87,3.86
85.50,3.84,0.00,3.84,0.00,-0.00,0.01,-0.07,3.84,3.84,3.83
86.35,3.83,0.03,3.83,0.03,-0.03,-0.01,-0.11,3.81,3.81,3.81
87.22,3.83,0.05,3.83,0.05,-0.05,-0.03,-0.15,3.78,3.78,3.77
88.09,3.82,0.07,3.82,0.07,-0.07,-0.06,-0.19,3.75,3.75,3.75
88.97,3.81,0.09,3.81,0.09,-0.09,-0.08,-0.23,3.73,3.73,3.72
89.86,3.81,0.11,3.81,0.10,-0.11,-0.10,-0.27,3.70,3.70,3.70
90.76,3.80,0.12,3.80,0.12,-0.13,-0.13,-0.32,3.67,3.67,3.68
91.66,3.79,0.14,3.79,0.15,-0.15,-0.15,-0.36,3.63,3.63,3.65
92.58,3.78,0.18,3.78,0.17,-0.18,-0.17,-0.40,3.60,3.60,3.60
93.51,3.77,0.21,3.77,0.21,-0.21,-0.20,-0.44,3.56,3.56,3.56
94.44,3.76,0.24,3.76,0.24,-0.25,-0.22,-0.48,3.52,3.52,3.52
95.39,3.75,0.28,3.75,0.28,-0.28,-0.25,-0.52,3.47,3.47,3.47
96.34,3.75,0.33,3.75,0.33,-0.32,-0.27,-0.56,3.43,3.43,3.41
97.30,3.74,0.36,3.74,0.37,-0.35,-0.30,-0.61,3.38,3.38,3.38
98.28,3.73,0.40,3.73,0.40,-0.39,-0.32,-0.65,3.34,3.34,3.33
99.26,3.72,0.43,3.72,0.43,-0.44,-0.35,-0.69,3.29,3.28,3.29
100.25,3.71,0.46,3.71,0.47,-0.48,-0.37,-0.73,3.23,3.23,3.25
101.25,3.70,0.52,3.70,0.51,-0.53,-0.40,-0.77,3.17,3.17,3.19
102.27,3.69,0.56,3.69,0.56,-0.58,-0.43,-0.81,3.12,3.12,3.13
103.29,3.68,0.61,3.68,0.62,-0.62,-0.45,-0.86,3.07,3.07,3.07
104.32,3.67,0.69,3.67,0.68,-0.65,-0.48,-0.90,3.02,3.02,2.98
105.37,3.66,0.73,3.66,0.72,-0.69,-0.51,-0.94,2.98,2.98,2.93
106.42,3.65,0.75,3.65,0.75,-0.72,-0.54,-0.98,2.93,2.93,2.90
107.48,3.64,0.75,3.64,0.78,-0.76,-0.57,-1.02,2.88,2.88,2.89
108.56,3.63,0.82,3.63,0.77,-0.81,-0.60,-1.06,2.82,2.82,2.81
109.64,3.62,0.81,3.62,0.79,-0.86,-0.63,-1.09,2.76,2.76,2.81
110.74,3.61,0.76,3.61,0.85,-0.91,-0.66,-1.13,2.70,2.70,2.85
111.85,3.60,0.96,3.60,0.94,-0.96,-0.70,-1.17,2.64,2.64,2.64
112.97,3.59,1.08,3.59,1.05,-1.01,-0.73,-1.20,2.57,2.57,2.51
114.10,3.58,1.15,3.58,1.13,-1.06,-0.77,-1.24,2.51,2.51,2.43
115.24,3.57,1.13,3.57,1.14,-1.11,-0.81,-1.27,2.46,2.46,2.43
116.39,3.56,1.14,3.56,1.14,-1.14,-0.84,-1.31,2.41,2.41,2.42
117.55,3.55,1.14,3.55,1.15,-1.15,-0.89,-1.34,2.39,2.39,2.41
118.73,3.54,1.17,3.54,1.19,-1.15,-0.93,-1.36,2.38,2.38,2.37
119.92,3.52,1.23,3.52,1.18,-1.15,-0.98,-1.39,2.37,2.37,2.30
121.12,3.51,1.18,3.51,1.15,-1.15,-1.03,-1.42,2.36,2.36,2.33
122.33,3.50,1.05,3.50,1.12,-1.16,-1.08,-1.44,2.34,2.34,2.45
123.55,3.49,1.13,3.49,1.12,-1.19,-1.14,-1.47,2.29,2.29,2.36
124.79,3.47,1.18,3.47,1.18,-1.23,-1.21,-1.49,2.24,2.24,2.29
126.03,3.46,1.29,3.46,1.29,-1.28,-1.27,-1.51,2.18,2.18,2.17
127.29,3.45,1.38,3.45,1.37,-1.34,-1.35,-1.52,2.11,2.11,2.06
128.57,3.43,1.45,3.43,1.45,-1.41,-1.43,-1.54,2.02,2.02,1.98
129.85,3.42,1.51,3.42,1.51,-1.48,-1.53,-1.55,1.93,1.93,1.91
131.15,3.40,1.56,3.41,1.57,-1.56,-1.63,-1.57,1.84,1.84,1.84
132.46,3.39,1.63,3.39,1.63,-1.64,-1.74,-1.58,1.75,1.75,1.76
133.79,3.38,1.71,3.38,1.70,-1.72,-1.85,-1.59,1.66,1.66,1.67
135.12,3.37,1.78,3.37,1.78,-1.79,-1.97,-1.60,1.57,1.57,1.59
136.48,3.35,1.86,3.35,1.87,-1.88,-2.09,-1.60,1.48,1.48,1.49
137.84,3.34,1.98,3.34,1.97,-1.98,-2.20,-1.61,1.37,1.37,1.36
139.22,3.33,2.07,3.33,2.07,-2.08,-2.30,-1.62,1.24,1.24,1.26
140.61,3.31,2.16,3.31,2.17,-2.20,-2.36,-1.62,1.11,1.11,1.15
142.02,3.30,2.28,3.30,2.28,-2.32,-2.41,-1.63,0.97,0.97,1.02
143.44,3.28,2.39,3.28,2.40,-2.43,-2.40,-1.63,0.85,0.85,0.89
144.87,3.27,2.51,3.27,2.51,-2.52,-2.39,-1.64,0.75,0.75,0.76
146.32,3.25,2.60,3.25,2.60,-2.57,-2.33,-1.64,0.69,0.69,0.66
147.78,3.24,2.66,3.24,2.65,-2.56,-2.27,-1.65,0.68,0.68,0.58
149.26,3.22,2.62,3.22,2.62,-2.50,-2.20,-1.65,0.72,0.72,0.60
150.75,3.21,2.51,3.21,2.50,-2.39,-2.14,-1.66,0.82,0.82,0.70
152.26,3.19,2.31,3.19,2.30,-2.23,-2.08,-1.66,0.96,0.96,0.88
153.78,3.18,2.05,3.18,2.05,-2.04,-2.02,-1.67,1.13,1.13,1.12
155.32,3.16,1.79,3.16,1.79,-1.85,-1.98,-1.68,1.31,1.31,1.37
156.88,3.14,1.54,3.14,1.56,-1.67,-1.93,-1.69,1.48,1.48,1.60
158.44,3.13,1.40,3.13,1.40,-1.52,-1.91,-1.70,1.61,1.61,1.73
160.03,3.11,1.32,3.11,1.32,-1.40,-1.88,-1.71,1.71,1.71,1.79
161.63,3.09,1.31,3.09,1.30,-1.34,-1.87,-1.72,1.75,1.75,1.78
163.24,3.08,1.33,3.08,1.33,-1.32,-1.86,-1.73,1.76,1.76,1.75
164.88,3.06,1.37,3.06,1.37,-1.34,-1.85,-1.74,1.72,1.72,1.69
166.53,3.04,1.43,3.04,1.42,-1.39,-1.85,-1.76,1.66,1.66,1.61
168.19,3.03,1.48,3.03,1.47,-1.45,-1.85,-1.78,1.58,1.58,1.55
169.87,3.01,1.50,3.01,1.52,-1.51,-1.86,-1.79,1.50,1.50,1.51
171.57,2.99,1.57,2.99,1.57,-1.57,-1.86,-1.81,1.42,1.42,1.43
173.29,2.98,1.63,2.98,1.62,-1.62,-1.87,-1.83,1.35,1.35,1.34
175.02,2.96,1.68,2.96,1.68,-1.67,-1.89,-1.86,1.28,1.28,1.27
176.77,2.94,1.73,2.94,1.73,-1.72,-1.90,-1.88,1.22,1.22,1.21
178.54,2.92,1.77,2.92,1.77,-1.76,-1.91,-1.91,1.16,1.16,1.15
180.32,2.90,1.81,2.90,1.80,-1.80,-1.93,-1.93,1.10,1.10,1.09
182.13,2.88,1.83,2.88,1.85,-1.84,-1.95,-1.96,1.04,1.04,1.05
183.95,2.86,1.89,2.86,1.87,-1.88,-1.96,-1.99,0.98,0.98,0.98
185.79,2.84,1.92,2.84,1.91,-1.93,-1.98,-2.02,0.92,0.92,0.92
187.65,2.83,1.92,2.83,1.95,-1.96,-2.00,-2.05,0.86,0.86,0.90
189.52,2.81,2.00,2.81,2.00,-2.00,-2.02,-2.09,0.80,0.80,0.80
191.42,2.79,2.07,2.79,2.06,-2.04,-2.04,-2.12,0.74,0.74,0.72
193.33,2.77,2.11,2.77,2.11,-2.08,-2.06,-2.16,0.69,0.69,0.66
195.27,2.75,2.13,2.75,2.13,-2.12,-2.08,-2.20,0.63,0.63,0.62
197.22,2.73,2.15,2.73,2.15,-2.15,-2.10,-2.23,0.57,0.57,0.58
199.19,2.70,2.16,2.70,2.17,-2.18,-2.12,-2.27,0.52,0.52,0.54
201.18,2.68,2.20,2.68,2.21,-2.21,-2.14,-2.31,0.47,0.47,0.48
203.19,2.66,2.25,2.66,2.24,-2.25,-2.16,-2.35,0.41,0.41,0.41
205.23,2.64,2.28,2.64,2.27,-2.28,-2.19,-2.39,0.36,0.36,0.37
207.28,2.62,2.30,2.62,2.30,-2.31,-2.21,-2.44,0.31,0.31,0.32
209.35,2.60,2.32,2.60,2.32,-2.32,-2.23,-2.48,0.27,0.27,0.28
211.44,2.58,2.35,2.58,2.35,-2.33,-2.25,-2.52,0.25,0.25,0.23
213.56,2.55,2.40,2.55,2.43,-2.34,-2.27,-2.56,0.21,0.21,0.16
215.69,2.53,2.43,2.53,2.39,-2.36,-2.29,-2.60,0.17,0.17,0.10
217.85,2.51,2.46,2.51,2.33,-2.38,-2.31,-2.64,0.13,0.13,0.05
220.03,2.49,2.12,2.49,2.31,-2.40,-2.33,-2.68,0.09,0.09,0.37
222.23,2.46,2.33,2.46,2.34,-2.42,-2.35,-2.71,0.05,0.05,0.13
224.45,2.44,2.51,2.44,2.42,-2.44,-2.37,-2.75,0.00,0.00,-0.07
226.70,2.42,2.54,2.42,2.54,-2.46,-2.38,-2.78,-0.04,-0.04,-0.12
228.96,2.39,2.54,2.39,2.55,-2.48,-2.40,-2.81,-0.09,-0.09,-0.15
231.25,2.37,2.53,2.37,2.54,-2.52,-2.42,-2.84,-0.15,-0.15,-0.16
233.57,2.34,2.53,2.34,2.54,-2.56,-2.44,-2.87,-0.21,-0.21,-0.19
235.90,2.32,2.56,2.32,2.55,-2.59,-2.45,-2.89,-0.27,-0.27,-0.24
238.26,2.29,2.58,2.29,2.58,-2.61,-2.47,-2.91,-0.31,-0.31,-0.28
240.64,2.27,2.61,2.27,2.62,-2.62,-2.48,-2.93,-0.35,-0.35,-0.34
243.05,2.25,2.66,2.25,2.65,-2.64,-2.50,-2.94,-0.39,-0.39,-0.42
245.48,2.22,2.67,2.22,2.67,-2.66,-2.51,-2.95,-0.44,-0.44,-0.45
247.93,2.20,2.68,2.20,2.69,-2.68,-2.53,-2.96,-0.48,-0.48,-0.49
250.41,2.17,2.70,2.17,2.70,-2.70,-2.54,-2.96,-0.53,-0.52,-0.52
252.92,2.15,2.71,2.15,2.71,-2.71,-2.55,-2.96,-0.56,-0.56,-0.56
255.45,2.12,2.72,2.12,2.72,-2.72,-2.56,-2.95,-0.60,-0.60,-0.60
258.00,2.09,2.72,2.09,2.72,-2.72,-2.57,-2.94,-0.63,-0.63,-0.63
260.58,2.07,2.72,2.07,2.72,-2.72,-2.58,-2.93,-0.66,-0.66,-0.65
263.19,2.04,2.73,2.04,2.72,-2.73,-2.59,-2.91,-0.69,-0.69,-0.69
265.82,2.01,2.73,2.01,2.73,-2.73,-2.60,-2.89,-0.72,-0.72,-0.72
268.48,1.98,2.72,1.98,2.73,-2.74,-2.61,-2.87,-0.75,-0.75,-0.74
271.16,1.96,2.74,1.96,2.74,-2.74,-2.62,-2.84,-0.78,-0.78,-0.79
273.87,1.93,2.75,1.93,2.75,-2.74,-2.62,-2.82,-0.81,-0.81,-0.82
276.61,1.90,2.75,1.90,2.76,-2.75,-2.63,-2.78,-0.84,-0.84,-0.85
279.38,1.87,2.76,1.87,2.75,-2.75,-2.63,-2.75,-0.87,-0.87,-0.89
282.17,1.84,2.75,1.84,2.74,-2.75,-2.64,-2.72,-0.90,-0.90,-0.90
284.99,1.81,2.73,1.81,2.74,-2.74,-2.64,-2.68,-0.93,-0.93,-0.92
287.84,1.78,2.73,1.78,2.73,-2.74,-2.64,-2.64,-0.96,-0.96,-0.95
290.72,1.75,2.74,1.75,2.74,-2.74,-2.64,-2.61,-0.98,-0.98,-0.98
293.63,1.72,2.75,1.72,2.74,-2.73,-2.64,-2.57,-1.01,-1.01,-1.03
296.57,1.69,2.73,1.69,2.73,-2.73,-2.64,-2.53,-1.03,-1.03,-1.04
299.53,1.66,2.70,1.66,2.72,-2.72,-2.64,-2.49,-1.06,-1.06,-1.03
302.53,1.63,2.72,1.63,2.72,-2.71,-2.64,-2.45,-1.08,-1.08,-1.09
305.55,1.60,2.73,1.60,2.71,-2.71,-2.64,-2.41,-1.10,-1.10,-1.13
308.61,1.57,2.70,1.57,2.70,-2.70,-2.63,-2.37,-1.13,-1.13,-1.13
311.69,1.54,2.67,1.54,2.68,-2.69,-2.63,-2.33,-1.15,-1.15,-1.13
314.81,1.51,2.66,1.51,2.67,-2.68,-2.62,-2.29,-1.17,-1.17,-1.15
317.96,1.48,2.67,1.48,2.66,-2.67,-2.61,-2.25,-1.19,-1.19,-1.19
321.14,1.44,2.66,1.44,2.65,-2.65,-2.61,-2.22,-1.21,-1.21,-1.22
324.35,1.41,2.64,1.41,2.65,-2.64,-2.60,-2.18,-1.23,-1.23,-1.23
327.59,1.38,2.64,1.38,2.63,-2.63,-2.59,-2.15,-1.25,-1.25,-1.25
330.87,1.35,2.63,1.35,2.62,-2.61,-2.58,-2.11,-1.26,-1.26,-1.28
334.18,1.32,2.59,1.32,2.60,-2.60,-2.57,-2.08,-1.28,-1.28,-1.28
337.52,1.28,2.58,1.28,2.58,-2.59,-2.56,-2.05,-1.30,-1.30,-1.29
340.90,1.25,2.56,1.25,2.56,-2.57,-2.54,-2.02,-1.32,-1.32,-1.31
344.30,1.22,2.54,1.22,2.55,-2.55,-2.53,-2.00,-1.33,-1.33,-1.32
347.75,1.19,2.54,1.19,2.54,-2.54,-2.52,-1.97,-1.35,-1.35,-1.35
351.23,1.16,2.53,1.16,2.52,-2.52,-2.50,-1.94,-1.36,-1.36,-1.37
354.74,1.13,2.51,1.13,2.51,-2.50,-2.49,-1.92,-1.37,-1.37,-1.38
358.28,1.10,2.49,1.10,2.49,-2.48,-2.47,-1.90,-1.39,-1.39,-1.39
361.87,1.06,2.46,1.06,2.46,-2.46,-2.45,-1.88,-1.40,-1.40,-1.40
365.49,1.03,2.43,1.03,2.43,-2.44,-2.44,-1.86,-1.41,-1.41,-1.40
369.14,1.00,2.40,1.00,2.41,-2.42,-2.42,-1.84,-1.42,-1.42,-1.40
372.83,0.97,2.39,0.97,2.39,-2.39,-2.40,-1.83,-1.42,-1.42,-1.43
