frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
122.33,3.47,-4.23,3.48,-4.20,4.17,4.18,4.84,7.64,7.65,7.70
123.55,3.49,-4.15,3.49,-4.16,4.14,4.17,4.86,7.63,7.64,7.64
124.79,3.52,-4.10,3.52,-4.09,4.12,4.16,4.86,7.64,7.64,7.62
126.03,3.53,-4.03,3.52,-4.04,4.12,4.15,4.87,7.65,7.64,7.57
127.29,3.49,-4.02,3.49,-4.05,4.12,4.13,4.86,7.61,7.61,7.52
128.57,3.41,-4.11,3.41,-4.10,4.13,4.12,4.85,7.54,7.54,7.52
129.85,3.30,-4.18,3.30,-4.16,4.15,4.11,4.84,7.45,7.45,7.47
131.15,3.18,-4.22,3.19,-4.20,4.16,4.10,4.82,7.35,7.35,7.40
132.46,3.09,-4.18,3.09,-4.20,4.16,4.09,4.79,7.25,7.26,7.27
133.79,3.01,-4.16,3.01,-4.18,4.13,4.07,4.77,7.15,7.15,7.18
135.12,2.94,-4.16,2.94,-4.15,4.08,4.06,4.73,7.02,7.02,7.10
136.48,2.88,-4.09,2.88,-4.08,3.99,4.05,4.70,6.87,6.87,6.97
137.84,2.82,-3.97,2.83,-3.95,3.89,4.04,4.65,6.72,6.72,6.79
139.22,2.79,-3.80,2.78,-3.79,3.80,4.03,4.61,6.59,6.59,6.58
140.61,2.74,-3.63,2.74,-3.66,3.75,4.02,4.57,6.49,6.49,6.38
142.02,2.69,-3.58,2.69,-3.58,3.73,4.00,4.52,6.42,6.42,6.27
143.44,2.62,-3.60,2.61,-3.60,3.76,3.99,4.47,6.38,6.37,6.22
144.87,2.53,-3.69,2.53,-3.70,3.81,3.98,4.42,6.34,6.34,6.22
146.32,2.44,-3.85,2.44,-3.86,3.88,3.97,4.37,6.32,6.32,6.28
147.78,2.35,-4.05,2.35,-4.05,3.96,3.96,4.31,6.30,6.31,6.40
149.26,2.28,-4.23,2.29,-4.20,4.02,3.95,4.26,6.31,6.31,6.52
150.75,2.24,-4.28,2.24,-4.24,4.07,3.94,4.21,6.31,6.32,6.52
152.26,2.22,-4.17,2.22,-4.18,4.10,3.94,4.16,6.31,6.32,6.39
153.78,2.21,-4.02,2.21,-4.05,4.08,3.93,4.11,6.30,6.30,6.24
155.32,2.21,-3.94,2.21,-3.94,4.04,3.92,4.06,6.25,6.25,6.15
156.88,2.19,-3.88,2.19,-3.90,3.97,3.91,4.01,6.16,6.16,6.07
158.44,2.15,-3.87,2.15,-3.89,3.90,3.90,3.97,6.05,6.05,6.02
160.03,2.09,-3.92,2.09,-3.87,3.85,3.90,3.92,5.94,5.94,6.01
161.63,2.01,-3.84,2.01,-3.84,3.83,3.89,3.88,5.84,5.84,5.85
163.24,1.92,-3.78,1.92,-3.81,3.84,3.88,3.84,5.76,5.76,5.70
164.88,1.83,-3.80,1.83,-3.79,3.86,3.88,3.81,5.69,5.69,5.62
166.53,1.73,-3.83,1.73,-3.84,3.89,3.87,3.77,5.63,5.63,5.57
168.19,1.65,-3.88,1.65,-3.92,3.92,3.87,3.74,5.57,5.57,5.53
169.87,1.57,-4.04,1.58,-3.98,3.93,3.86,3.71,5.50,5.51,5.61
171.57,1.52,-4.02,1.52,-4.03,3.94,3.86,3.68,5.45,5.46,5.54
173.29,1.47,-4.00,1.47,-4.02,3.93,3.86,3.66,5.40,5.40,5.47
175.02,1.43,-3.98,1.43,-3.94,3.92,3.85,3.64,5.35,5.35,5.41
176.77,1.40,-3.84,1.40,-3.88,3.89,3.85,3.62,5.29,5.29,5.24
178.54,1.35,-3.81,1.35,-3.83,3.86,3.85,3.60,5.21,5.21,5.17
180.32,1.30,-3.80,1.30,-3.79,3.83,3.85,3.59,5.14,5.13,5.11
182.13,1.24,-3.81,1.24,-3.77,3.83,3.84,3.58,5.06,5.06,5.05
183.95,1.16,-3.76,1.16,-3.78,3.84,3.84,3.57,5.00,5.00,4.92
185.79,1.08,-3.77,1.08,-3.82,3.86,3.84,3.57,4.94,4.94,4.84
187.65,0.99,-3.92,0.99,-3.90,3.90,3.84,3.57,4.89,4.89,4.91
189.52,0.90,-4.01,0.91,-4.00,3.94,3.84,3.57,4.84,4.85,4.92
191.42,0.83,-4.07,0.83,-4.06,3.98,3.84,3.57,4.81,4.82,4.90
193.33,0.78,-4.06,0.78,-4.05,4.02,3.83,3.57,4.80,4.80,4.84
195.27,0.74,-4.02,0.74,-4.04,4.05,3.83,3.58,4.79,4.79,4.75
197.22,0.70,-4.02,0.69,-4.04,4.07,3.83,3.59,4.77,4.76,4.72
199.19,0.65,-4.06,0.64,-4.04,4.08,3.83,3.60,4.73,4.72,4.71
201.18,0.59,-4.05,0.59,-4.06,4.07,3.82,3.61,4.66,4.66,4.64
203.19,0.53,-4.05,0.53,-4.06,4.04,3.82,3.63,4.57,4.57,4.58
205.23,0.47,-4.04,0.48,-4.04,4.00,3.82,3.64,4.48,4.48,4.51
207.28,0.43,-4.01,0.43,-3.99,3.95,3.81,3.66,4.38,4.38,4.44
209.35,0.39,-3.94,0.39,-3.95,3.89,3.81,3.68,4.28,4.28,4.33
211.44,0.36,-3.85,0.35,-3.87,3.82,3.80,3.70,4.18,4.18,4.20
213.56,0.32,-3.81,0.32,-3.74,3.76,3.79,3.71,4.08,4.08,4.13
215.69,0.28,-3.61,0.28,-3.64,3.71,3.79,3.73,3.98,3.98,3.89
217.85,0.24,-3.51,0.24,-3.59,3.67,3.78,3.75,3.90,3.90,3.75
220.03,0.20,-3.62,0.20,-3.58,3.65,3.77,3.77,3.85,3.85,3.82
222.23,0.16,-3.66,0.16,-3.64,3.66,3.75,3.78,3.81,3.81,3.82
224.45,0.12,-3.70,0.12,-3.70,3.68,3.74,3.80,3.80,3.80,3.82
226.70,0.08,-3.73,0.08,-3.73,3.72,3.73,3.81,3.80,3.80,3.82
228.96,0.05,-3.77,0.05,-3.77,3.77,3.71,3.82,3.81,3.81,3.82
231.25,0.01,-3.81,0.01,-3.81,3.80,3.70,3.82,3.82,3.82,3.82
233.57,-0.03,-3.84,-0.03,-3.85,3.82,3.68,3.83,3.80,3.80,3.82
235.90,-0.06,-3.88,-0.06,-3.85,3.82,3.66,3.83,3.76,3.76,3.82
238.26,-0.10,-3.83,-0.10,-3.82,3.79,3.64,3.83,3.69,3.69,3.73
240.64,-0.13,-3.74,-0.13,-3.77,3.74,3.61,3.82,3.60,3.60,3.60
243.05,-0.17,-3.71,-0.17,-3.69,3.68,3.59,3.81,3.51,3.51,3.54
245.48,-0.20,-3.62,-0.20,-3.60,3.61,3.56,3.79,3.41,3.41,3.42
247.93,-0.23,-3.50,-0.23,-3.51,3.54,3.53,3.77,3.31,3.31,3.27
250.41,-0.26,-3.41,-0.26,-3.41,3.47,3.50,3.75,3.21,3.21,3.15
252.92,-0.29,-3.35,-0.29,-3.36,3.39,3.47,3.72,3.11,3.11,3.07
255.45,-0.31,-3.32,-0.31,-3.34,3.32,3.44,3.69,3.02,3.02,3.02
258.00,-0.33,-3.34,-0.33,-3.33,3.27,3.40,3.65,2.95,2.95,3.02
260.58,-0.34,-3.30,-0.34,-3.27,3.25,3.36,3.61,2.90,2.90,2.95
263.19,-0.36,-3.22,-0.36,-3.21,3.24,3.33,3.57,2.88,2.87,2.86
265.82,-0.38,-3.11,-0.38,-3.17,3.24,3.29,3.52,2.86,2.86,2.73
268.48,-0.40,-3.18,-0.41,-3.17,3.25,3.25,3.46,2.85,2.85,2.78
271.16,-0.43,-3.25,-0.43,-3.22,3.25,3.21,3.41,2.83,2.83,2.82
273.87,-0.45,-3.27,-0.45,-3.31,3.24,3.16,3.35,2.79,2.79,2.82
276.61,-0.47,-3.35,-0.47,-3.33,3.23,3.12,3.28,2.75,2.75,2.88
279.38,-0.49,-3.34,-0.49,-3.30,3.21,3.07,3.22,2.72,2.72,2.85
282.17,-0.51,-3.21,-0.51,-3.22,3.18,3.03,3.15,2.68,2.68,2.71
284.99,-0.52,-3.09,-0.52,-3.10,3.15,2.98,3.08,2.63,2.63,2.57
287.84,-0.53,-3.00,-0.53,-3.01,3.10,2.93,3.00,2.57,2.57,2.47
290.72,-0.54,-2.95,-0.54,-2.97,3.04,2.89,2.93,2.50,2.50,2.42
293.63,-0.54,-2.96,-0.54,-2.96,2.97,2.84,2.86,2.43,2.43,2.42
296.57,-0.55,-2.96,-0.55,-2.96,2.91,2.79,2.78,2.37,2.37,2.42
299.53,-0.55,-2.94,-0.55,-2.93,2.86,2.74,2.70,2.31,2.31,2.39
302.53,-0.56,-2.88,-0.56,-2.86,2.82,2.69,2.63,2.27,2.27,2.33
305.55,-0.56,-2.75,-0.56,-2.77,2.79,2.64,2.55,2.23,2.23,2.19
308.61,-0.56,-2.68,-0.56,-2.71,2.76,2.59,2.47,2.20,2.20,2.12
311.69,-0.56,-2.68,-0.56,-2.67,2.72,2.54,2.39,2.16,2.16,2.12
314.81,-0.56,-2.67,-0.56,-2.65,2.67,2.48,2.32,2.12,2.12,2.12
317.96,-0.55,-2.63,-0.55,-2.62,2.61,2.43,2.24,2.07,2.07,2.08
321.14,-0.54,-2.56,-0.54,-2.59,2.54,2.38,2.16,2.00,2.00,2.02
324.35,-0.53,-2.55,-0.53,-2.55,2.46,2.33,2.09,1.93,1.93,2.02
327.59,-0.52,-2.48,-0.52,-2.45,2.37,2.28,2.01,1.85,1.85,1.96
330.87,-0.51,-2.35,-0.51,-2.31,2.27,2.23,1.94,1.77,1.77,1.85
334.18,-0.50,-2.08,-0.50,-2.15,2.19,2.18,1.87,1.70,1.70,1.58
337.52,-0.49,-2.00,-0.49,-2.01,2.12,2.13,1.79,1.64,1.64,1.52
340.90,-0.48,-1.98,-0.48,-1.93,2.07,2.08,1.72,1.59,1.59,1.50
344.30,-0.47,-1.90,-0.47,-1.95,2.02,2.03,1.65,1.55,1.55,1.43
347.75,-0.46,-1.99,-0.46,-1.99,1.98,1.98,1.58,1.52,1.52,1.53
351.23,-0.45,-2.07,-0.45,-2.03,1.95,1.93,1.52,1.50,1.50,1.62
354.74,-0.44,-2.06,-0.44,-2.05,1.93,1.89,1.45,1.49,1.49,1.62
358.28,-0.43,-1.98,-0.43,-1.97,1.90,1.84,1.38,1.47,1.47,1.55
361.87,-0.41,-1.86,-0.41,-1.85,1.85,1.79,1.32,1.44,1.44,1.44
365.49,-0.40,-1.71,-0.40,-1.73,1.78,1.74,1.26,1.38,1.38,1.31
369.14,-0.39,-1.63,-0.39,-1.65,1.69,1.69,1.19,1.30,1.30,1.25
372.83,-0.37,-1.59,-0.37,-1.59,1.58,1.65,1.13,1.21,1.21,1.22
376.56,-0.36,-1.55,-0.36,-1.51,1.48,1.60,1.07,1.13,1.13,1.20
380.33,-0.34,-1.41,-0.34,-1.42,1.40,1.56,1.01,1.06,1.06,1.07
384.13,-0.32,-1.30,-0.32,-1.31,1.33,1.51,0.95,1.01,1.01,0.97
