frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,7.77,0.51,7.77,0.51,-0.51,-0.52,-0.19,7.26,7.26,7.26
35.62,7.77,0.54,7.77,0.54,-0.54,-0.53,-0.22,7.23,7.23,7.23
35.97,7.76,0.57,7.76,0.57,-0.57,-0.54,-0.24,7.19,7.19,7.19
36.33,7.75,0.59,7.75,0.59,-0.59,-0.55,-0.27,7.16,7.16,7.16
36.70,7.75,0.62,7.75,0.62,-0.62,-0.57,-0.29,7.13,7.13,7.13
37.06,7.74,0.64,7.74,0.64,-0.64,-0.58,-0.32,7.09,7.09,7.09
37.43,7.73,0.67,7.73,0.67,-0.67,-0.59,-0.35,7.06,7.06,7.06
37.81,7.72,0.69,7.72,0.69,-0.70,-0.60,-0.37,7.02,7.02,7.02
38.19,7.71,0.72,7.71,0.72,-0.72,-0.62,-0.40,6.99,6.99,6.99
38.57,7.70,0.75,7.70,0.75,-0.75,-0.63,-0.43,6.95,6.95,6.95
38.95,7.69,0.77,7.69,0.77,-0.77,-0.65,-0.46,6.92,6.92,6.92
39.34,7.68,0.80,7.68,0.80,-0.80,-0.66,-0.49,6.88,6.88,6.88
39.74,7.67,0.82,7.67,0.82,-0.82,-0.68,-0.52,6.85,6.85,6.85
40.14,7.66,0.84,7.66,0.84,-0.85,-0.69,-0.56,6.81,6.81,6.81
40.54,7.65,0.87,7.65,0.87,-0.87,-0.71,-0.59,6.78,6.78,6.78
40.94,7.63,0.89,7.63,0.89,-0.89,-0.72,-0.62,6.74,6.74,6.74
41.35,7.62,0.92,7.62,0.92,-0.91,-0.74,-0.66,6.71,6.70,6.70
41.76,7.60,0.94,7.60,0.94,-0.94,-0.75,-0.69,6.67,6.67,6.66
42.18,7.59,0.96,7.59,0.96,-0.96,-0.77,-0.73,6.63,6.63,6.63
42.60,7.57,0.98,7.57,0.98,-0.98,-0.79,-0.76,6.59,6.59,6.59
43.03,7.56,1.00,7.56,1.00,-1.01,-0.81,-0.80,6.55,6.55,6.56
43.46,7.54,1.03,7.54,1.03,-1.03,-0.82,-0.84,6.51,6.51,6.52
43.90,7.53,1.06,7.53,1.06,-1.06,-0.84,-0.87,6.47,6.47,6.47
44.33,7.52,1.09,7.52,1.09,-1.09,-0.86,-0.91,6.43,6.43,6.43
44.78,7.51,1.12,7.51,1.12,-1.12,-0.88,-0.95,6.39,6.39,6.39
45.23,7.50,1.15,7.50,1.15,-1.15,-0.90,-0.99,6.35,6.35,6.35
45.68,7.49,1.18,7.49,1.18,-1.18,-0.92,-1.03,6.31,6.31,6.31
46.13,7.48,1.21,7.48,1.21,-1.21,-0.94,-1.08,6.27,6.27,6.27
46.60,7.47,1.24,7.47,1.24,-1.24,-0.96,-1.12,6.23,6.23,6.23
47.06,7.46,1.27,7.46,1.27,-1.27,-0.98,-1.16,6.19,6.19,6.19
47.53,7.44,1.29,7.44,1.29,-1.29,-1.00,-1.20,6.15,6.15,6.15
48.01,7.42,1.31,7.42,1.31,-1.32,-1.03,-1.25,6.10,6.10,6.11
48.49,7.40,1.33,7.40,1.34,-1.34,-1.05,-1.29,6.06,6.06,6.06
48.97,7.38,1.36,7.38,1.36,-1.36,-1.07,-1.34,6.01,6.02,6.02
49.46,7.36,1.39,7.36,1.39,-1.39,-1.10,-1.38,5.97,5.98,5.97
49.96,7.35,1.41,7.35,1.41,-1.41,-1.12,-1.43,5.94,5.94,5.93
50.46,7.33,1.43,7.33,1.43,-1.43,-1.15,-1.47,5.90,5.90,5.90
50.96,7.31,1.45,7.31,1.45,-1.45,-1.17,-1.52,5.86,5.86,5.86
51.47,7.29,1.47,7.29,1.47,-1.47,-1.20,-1.56,5.81,5.81,5.81
51.99,7.26,1.50,7.26,1.50,-1.50,-1.22,-1.61,5.77,5.77,5.77
52.51,7.24,1.52,7.24,1.52,-1.52,-1.25,-1.65,5.72,5.72,5.72
53.03,7.22,1.54,7.22,1.54,-1.54,-1.28,-1.70,5.68,5.68,5.68
53.56,7.19,1.56,7.19,1.56,-1.56,-1.31,-1.74,5.64,5.63,5.64
54.10,7.17,1.58,7.17,1.58,-1.58,-1.33,-1.79,5.59,5.59,5.59
54.64,7.15,1.61,7.15,1.61,-1.61,-1.36,-1.83,5.54,5.54,5.54
55.18,7.12,1.63,7.12,1.63,-1.63,-1.39,-1.87,5.50,5.50,5.50
55.74,7.10,1.65,7.10,1.65,-1.65,-1.42,-1.91,5.45,5.45,5.45
56.29,7.08,1.67,7.08,1.67,-1.68,-1.45,-1.95,5.41,5.41,5.41
56.86,7.06,1.70,7.06,1.70,-1.70,-1.48,-1.98,5.36,5.36,5.36
57.42,7.04,1.72,7.04,1.72,-1.72,-1.51,-2.02,5.32,5.32,5.31
58.00,7.02,1.75,7.02,1.75,-1.75,-1.54,-2.05,5.27,5.27,5.27
58.58,6.99,1.77,6.99,1.77,-1.77,-1.58,-2.08,5.22,5.23,5.23
59.16,6.97,1.79,6.97,1.79,-1.79,-1.61,-2.11,5.18,5.18,5.18
59.76,6.95,1.82,6.95,1.81,-1.81,-1.64,-2.14,5.13,5.13,5.13
60.35,6.92,1.84,6.92,1.84,-1.83,-1.67,-2.16,5.09,5.09,5.08
60.96,6.90,1.86,6.90,1.86,-1.86,-1.71,-2.18,5.04,5.04,5.04
61.57,6.87,1.87,6.87,1.88,-1.88,-1.74,-2.20,5.00,5.00,5.00
62.18,6.85,1.89,6.85,1.90,-1.90,-1.77,-2.21,4.95,4.95,4.95
62.80,6.82,1.92,6.82,1.92,-1.92,-1.81,-2.22,4.91,4.91,4.91
63.43,6.80,1.94,6.80,1.94,-1.94,-1.84,-2.23,4.86,4.86,4.86
64.07,6.77,1.96,6.77,1.96,-1.96,-1.88,-2.24,4.82,4.82,4.81
64.71,6.75,1.98,6.75,1.98,-1.98,-1.91,-2.24,4.77,4.77,4.77
65.35,6.72,2.00,6.72,1.99,-1.99,-1.95,-2.24,4.72,4.72,4.72
66.01,6.69,2.01,6.69,2.01,-2.01,-1.98,-2.24,4.68,4.68,4.68
66.67,6.65,2.03,6.65,2.03,-2.03,-2.01,-2.23,4.63,4.63,4.63
67.33,6.62,2.04,6.62,2.04,-2.04,-2.05,-2.22,4.58,4.58,4.58
68.01,6.59,2.06,6.59,2.06,-2.06,-2.08,-2.21,4.53,4.53,4.53
68.69,6.56,2.07,6.56,2.07,-2.08,-2.12,-2.20,4.48,4.48,4.49
69.37,6.53,2.09,6.53,2.09,-2.09,-2.15,-2.19,4.43,4.44,4.44
70.07,6.50,2.11,6.50,2.11,-2.11,-2.18,-2.18,4.39,4.39,4.39
70.77,6.47,2.13,6.47,2.13,-2.13,-2.22,-2.16,4.34,4.34,4.34
71.48,6.44,2.15,6.44,2.15,-2.15,-2.25,-2.15,4.29,4.29,4.29
72.19,6.41,2.17,6.41,2.17,-2.17,-2.28,-2.13,4.24,4.24,4.24
72.91,6.38,2.19,6.38,2.19,-2.18,-2.31,-2.11,4.20,4.20,4.19
73.64,6.35,2.20,6.35,2.20,-2.20,-2.34,-2.09,4.15,4.15,4.15
74.38,6.31,2.21,6.31,2.21,-2.22,-2.37,-2.07,4.10,4.10,4.10
75.12,6.28,2.23,6.28,2.23,-2.23,-2.39,-2.06,4.04,4.04,4.05
75.87,6.24,2.25,6.24,2.24,-2.25,-2.42,-2.04,3.99,3.99,4.00
76.63,6.21,2.26,6.21,2.26,-2.27,-2.45,-2.02,3.94,3.94,3.95
77.40,6.17,2.28,6.18,2.28,-2.28,-2.47,-2.00,3.89,3.89,3.90
78.17,6.14,2.30,6.14,2.30,-2.30,-2.49,-1.99,3.84,3.84,3.84
78.95,6.11,2.32,6.11,2.32,-2.31,-2.51,-1.97,3.79,3.79,3.78
79.74,6.07,2.34,6.07,2.34,-2.33,-2.53,-1.96,3.74,3.74,3.73
80.54,6.03,2.35,6.03,2.35,-2.35,-2.55,-1.94,3.68,3.68,3.68
81.35,5.99,2.36,5.99,2.36,-2.36,-2.56,-1.93,3.63,3.63,3.63
82.16,5.95,2.37,5.95,2.38,-2.38,-2.57,-1.92,3.57,3.57,3.58
82.98,5.91,2.39,5.91,2.39,-2.40,-2.59,-1.91,3.51,3.51,3.52
83.81,5.87,2.41,5.87,2.41,-2.42,-2.59,-1.90,3.45,3.45,3.45
84.65,5.83,2.43,5.83,2.43,-2.43,-2.60,-1.89,3.40,3.40,3.41
85.50,5.80,2.45,5.80,2.45,-2.45,-2.60,-1.88,3.35,3.35,3.35
86.35,5.77,2.47,5.77,2.47,-2.47,-2.60,-1.88,3.30,3.30,3.29
87.22,5.73,2.49,5.73,2.49,-2.48,-2.60,-1.88,3.25,3.25,3.24
88.09,5.69,2.50,5.69,2.50,-2.49,-2.59,-1.87,3.20,3.20,3.19
88.97,5.65,2.50,5.65,2.50,-2.50,-2.58,-1.87,3.15,3.15,3.14
89.86,5.60,2.51,5.60,2.50,-2.51,-2.57,-1.87,3.09,3.09,3.09
90.76,5.55,2.50,5.55,2.50,-2.51,-2.55,-1.88,3.05,3.05,3.05
91.66,5.51,2.49,5.51,2.50,-2.50,-2.53,-1.88,3.01,3.01,3.02
92.58,5.47,2.49,5.47,2.49,-2.49,-2.50,-1.88,2.98,2.98,2.98
93.51,5.43,2.48,5.43,2.48,-2.48,-2.48,-1.89,2.95,2.95,2.95
94.44,5.39,2.47,5.39,2.47,-2.46,-2.44,-1.90,2.93,2.93,2.92
95.39,5.35,2.44,5.35,2.44,-2.43,-2.41,-1.91,2.92,2.92,2.90
96.34,5.30,2.41,5.30,2.40,-2.39,-2.36,-1.92,2.91,2.91,2.89
97.30,5.26,2.35,5.26,2.35,-2.34,-2.32,-1.93,2.91,2.91,2.91
98.28,5.21,2.30,5.21,2.30,-2.30,-2.27,-1.94,2.91,2.91,2.91
99.26,5.16,2.24,5.16,2.24,-2.25,-2.22,-1.96,2.92,2.92,2.92
100.25,5.12,2.18,5.12,2.18,-2.19,-2.16,-1.97,2.92,2.92,2.93
101.25,5.07,2.13,5.07,2.13,-2.14,-2.11,-1.99,2.93,2.93,2.94
102.27,5.03,2.09,5.03,2.09,-2.10,-2.05,-2.00,2.93,2.93,2.94
103.29,4.99,2.06,4.99,2.06,-2.06,-2.00,-2.02,2.93,2.93,2.93
104.32,4.95,2.03,4.95,2.03,-2.03,-1.95,-2.04,2.92,2.92,2.92
105.37,4.91,2.00,4.91,2.00,-2.00,-1.90,-2.06,2.91,2.91,2.91
106.42,4.87,1.97,4.87,1.98,-1.97,-1.86,-2.07,2.90,2.90,2.89
107.48,4.83,1.95,4.82,1.95,-1.95,-1.83,-2.09,2.88,2.88,2.88
108.56,4.78,1.93,4.78,1.93,-1.93,-1.81,-2.11,2.85,2.85,2.85
109.64,4.72,1.90,4.72,1.90,-1.90,-1.80,-2.12,2.82,2.82,2.82
110.74,4.67,1.88,4.67,1.88,-1.88,-1.79,-2.14,2.79,2.79,2.79
111.85,4.62,1.86,4.62,1.86,-1.86,-1.79,-2.15,2.76,2.76,2.76
112.97,4.56,1.84,4.56,1.84,-1.84,-1.80,-2.17,2.73,2.73,2.73
114.10,4.51,1.82,4.51,1.82,-1.82,-1.81,-2.18,2.70,2.70,2.69
115.24,4.46,1.80,4.46,1.80,-1.79,-1.82,-2.19,2.67,2.67,2.66
116.39,4.41,1.77,4.41,1.78,-1.77,-1.83,-2.20,2.64,2.64,2.64
117.55,4.36,1.76,4.36,1.76,-1.75,-1.84,-2.21,2.61,2.61,2.60
118.73,4.31,1.74,4.31,1.73,-1.73,-1.85,-2.22,2.57,2.57,2.57
119.92,4.26,1.71,4.26,1.71,-1.72,-1.85,-2.22,2.54,2.54,2.55
121.12,4.21,1.70,4.21,1.71,-1.72,-1.86,-2.22,2.49,2.49,2.52
122.33,4.17,1.72,4.17,1.71,-1.72,-1.86,-2.22,2.45,2.45,2.45
123.55,4.14,1.73,4.14,1.73,-1.73,-1.86,-2.22,2.41,2.41,2.41
124.79,4.11,1.74,4.12,1.75,-1.75,-1.86,-2.21,2.36,2.37,2.37
126.03,4.10,1.77,4.10,1.77,-1.77,-1.86,-2.20,2.33,2.33,2.33
127.29,4.09,1.81,4.09,1.80,-1.80,-1.86,-2.19,2.29,2.29,2.29
128.57,4.08,1.83,4.08,1.83,-1.83,-1.85,-2.18,2.26,2.26,2.25
129.85,4.08,1.86,4.08,1.86,-1.86,-1.85,-2.16,2.22,2.22,2.22
131.15,4.07,1.88,4.07,1.88,-1.88,-1.84,-2.14,2.19,2.19,2.18
132.46,4.05,1.90,4.05,1.90,-1.90,-1.83,-2.12,2.15,2.15,2.15
133.79,4.03,1.92,4.03,1.92,-1.91,-1.83,-2.10,2.12,2.12,2.11
135.12,4.00,1.92,4.00,1.92,-1.92,-1.82,-2.07,2.08,2.08,2.08
136.48,3.97,1.93,3.97,1.93,-1.93,-1.81,-2.05,2.04,2.04,2.04
137.84,3.93,1.93,3.93,1.93,-1.93,-1.80,-2.02,2.00,2.00,2.00
139.22,3.89,1.92,3.89,1.92,-1.92,-1.80,-1.99,1.97,1.97,1.97
140.61,3.85,1.91,3.85,1.91,-1.92,-1.79,-1.95,1.93,1.93,1.93
142.02,3.80,1.90,3.81,1.91,-1.91,-1.78,-1.92,1.90,1.90,1.90
143.44,3.76,1.89,3.76,1.89,-1.89,-1.78,-1.89,1.87,1.87,1.87
144.87,3.71,1.88,3.71,1.88,-1.88,-1.77,-1.85,1.83,1.83,1.83
146.32,3.66,1.86,3.66,1.86,-1.86,-1.77,-1.82,1.80,1.80,1.80
147.78,3.61,1.85,3.61,1.85,-1.85,-1.76,-1.78,1.77,1.77,1.77
149.26,3.56,1.83,3.56,1.83,-1.83,-1.76,-1.75,1.73,1.73,1.73
150.75,3.51,1.81,3.51,1.81,-1.81,-1.76,-1.71,1.70,1.70,1.70
152.26,3.46,1.78,3.46,1.79,-1.79,-1.75,-1.68,1.67,1.67,1.68
153.78,3.41,1.77,3.41,1.77,-1.77,-1.75,-1.64,1.64,1.64,1.64
155.32,3.36,1.75,3.36,1.75,-1.75,-1.75,-1.61,1.60,1.60,1.61
156.88,3.31,1.74,3.31,1.74,-1.74,-1.75,-1.57,1.57,1.57,1.57
158.44,3.26,1.72,3.26,1.72,-1.72,-1.74,-1.54,1.54,1.54,1.53
160.03,3.21,1.70,3.21,1.70,-1.70,-1.74,-1.50,1.51,1.51,1.51
161.63,3.16,1.68,3.16,1.68,-1.68,-1.74,-1.47,1.48,1.48,1.48
163.24,3.11,1.66,3.11,1.66,-1.66,-1.73,-1.44,1.45,1.45,1.45
164.88,3.06,1.64,3.06,1.64,-1.64,-1.72,-1.40,1.42,1.42,1.42
166.53,3.00,1.62,3.00,1.62,-1.62,-1.71,-1.37,1.39,1.39,1.39
168.19,2.95,1.60,2.95,1.60,-1.60,-1.70,-1.34,1.36,1.36,1.36
169.87,2.90,1.58,2.90,1.58,-1.58,-1.69,-1.31,1.33,1.33,1.33
171.57,2.85,1.56,2.85,1.56,-1.56,-1.67,-1.28,1.30,1.30,1.30
173.29,2.80,1.54,2.80,1.54,-1.54,-1.66,-1.26,1.26,1.26,1.26
175.02,2.75,1.52,2.75,1.52,-1.52,-1.63,-1.23,1.23,1.23,1.23
176.77,2.70,1.50,2.70,1.50,-1.50,-1.61,-1.20,1.20,1.20,1.20
178.54,2.66,1.49,2.66,1.48,-1.49,-1.58,-1.18,1.17,1.17,1.17
180.32,2.61,1.47,2.61,1.47,-1.47,-1.56,-1.16,1.14,1.14,1.14
182.13,2.57,1.45,2.57,1.45,-1.45,-1.53,-1.13,1.11,1.11,1.12
183.95,2.52,1.43,2.52,1.43,-1.43,-1.49,-1.11,1.09,1.09,1.09
185.79,2.48,1.41,2.48,1.41,-1.41,-1.46,-1.09,1.07,1.07,1.07
187.65,2.44,1.39,2.44,1.39,-1.39,-1.42,-1.07,1.05,1.05,1.05
189.52,2.40,1.37,2.40,1.37,-1.37,-1.39,-1.05,1.03,1.03,1.03
191.42,2.36,1.34,2.36,1.34,-1.33,-1.35,-1.03,1.02,1.02,1.01
193.33,2.31,1.31,2.31,1.31,-1.30,-1.31,-1.01,1.01,1.01,1.01
195.27,2.27,1.27,2.27,1.27,-1.26,-1.27,-1.00,1.01,1.01,1.00
197.22,2.23,1.22,2.23,1.22,-1.22,-1.23,-0.98,1.01,1.01,1.01
199.19,2.19,1.18,2.19,1.18,-1.18,-1.19,-0.96,1.00,1.00,1.01
201.18,2.14,1.14,2.14,1.14,-1.14,-1.15,-0.95,1.00,1.00,1.00
203.19,2.09,1.10,2.09,1.10,-1.10,-1.11,-0.94,0.99,0.99,1.00
205.23,2.05,1.06,2.05,1.06,-1.06,-1.07,-0.92,0.98,0.98,0.99
207.28,2.00,1.03,2.00,1.03,-1.03,-1.03,-0.91,0.97,0.97,0.97
209.35,1.95,1.00,1.95,1.00,-1.00,-1.00,-0.90,0.96,0.95,0.96
211.44,1.90,0.97,1.90,0.97,-0.97,-0.96,-0.88,0.93,0.93,0.94
213.56,1.85,0.94,1.85,0.94,-0.94,-0.92,-0.87,0.91,0.91,0.91
215.69,1.81,0.92,1.81,0.92,-0.92,-0.89,-0.86,0.89,0.89,0.89
217.85,1.76,0.90,1.76,0.90,-0.90,-0.85,-0.85,0.86,0.86,0.86
220.03,1.71,0.88,1.71,0.88,-0.88,-0.82,-0.84,0.83,0.83,0.84
222.23,1.67,0.86,1.67,0.86,-0.86,-0.79,-0.82,0.81,0.81,0.81
224.45,1.63,0.84,1.63,0.84,-0.84,-0.76,-0.81,0.79,0.79,0.78
226.70,1.58,0.82,1.58,0.82,-0.82,-0.73,-0.80,0.76,0.77,0.76
228.96,1.54,0.80,1.54,0.80,-0.80,-0.70,-0.79,0.75,0.75,0.74
231.25,1.50,0.78,1.50,0.77,-0.77,-0.67,-0.78,0.73,0.73,0.72
233.57,1.46,0.75,1.46,0.75,-0.75,-0.64,-0.77,0.72,0.72,0.72
235.90,1.43,0.71,1.42,0.72,-0.72,-0.61,-0.75,0.71,0.71,0.72
238.26,1.38,0.69,1.38,0.69,-0.69,-0.59,-0.74,0.69,0.69,0.69
240.64,1.34,0.67,1.34,0.66,-0.66,-0.56,-0.73,0.68,0.68,0.68
243.05,1.30,0.63,1.30,0.63,-0.63,-0.54,-0.72,0.67,0.67,0.67
245.48,1.26,0.60,1.26,0.60,-0.61,-0.51,-0.70,0.65,0.65,0.66
247.93,1.22,0.58,1.22,0.58,-0.58,-0.49,-0.69,0.63,0.63,0.64
250.41,1.17,0.55,1.17,0.55,-0.56,-0.47,-0.67,0.62,0.62,0.62
252.92,1.13,0.53,1.13,0.53,-0.54,-0.44,-0.66,0.59,0.59,0.60
255.45,1.09,0.51,1.09,0.51,-0.52,-0.42,-0.64,0.57,0.57,0.58
258.00,1.05,0.50,1.05,0.50,-0.50,-0.40,-0.62,0.55,0.55,0.55
260.58,1.01,0.48,1.01,0.48,-0.48,-0.38,-0.61,0.53,0.53,0.53
263.19,0.97,0.46,0.97,0.46,-0.46,-0.36,-0.59,0.51,0.51,0.51
265.82,0.93,0.44,0.93,0.44,-0.44,-0.34,-0.57,0.49,0.49,0.48
268.48,0.88,0.42,0.88,0.42,-0.41,-0.32,-0.55,0.47,0.47,0.46
271.16,0.84,0.39,0.84,0.39,-0.39,-0.30,-0.53,0.46,0.46,0.45
273.87,0.80,0.36,0.80,0.36,-0.36,-0.28,-0.51,0.44,0.44,0.44
276.61,0.76,0.33,0.76,0.33,-0.33,-0.26,-0.49,0.43,0.43,0.43
279.38,0.72,0.30,0.72,0.30,-0.31,-0.24,-0.47,0.42,0.42,0.42
282.17,0.68,0.27,0.68,0.27,-0.28,-0.22,-0.45,0.41,0.40,0.41
284.99,0.64,0.25,0.64,0.25,-0.25,-0.20,-0.43,0.39,0.39,0.39
287.84,0.61,0.23,0.61,0.23,-0.23,-0.19,-0.41,0.38,0.38,0.38
290.72,0.57,0.20,0.57,0.20,-0.20,-0.17,-0.38,0.36,0.36,0.36
293.63,0.53,0.18,0.53,0.18,-0.18,-0.15,-0.36,0.35,0.35,0.35
296.57,0.49,0.16,0.49,0.16,-0.16,-0.13,-0.34,0.33,0.33,0.33
299.53,0.45,0.14,0.45,0.14,-0.14,-0.11,-0.31,0.32,0.32,0.32
302.53,0.42,0.11,0.42,0.11,-0.12,-0.10,-0.29,0.30,0.30,0.30
305.55,0.38,0.09,0.38,0.09,-0.09,-0.08,-0.27,0.29,0.29,0.29
308.61,0.34,0.07,0.34,0.07,-0.07,-0.06,-0.24,0.27,0.27,0.27
311.69,0.31,0.05,0.31,0.05,-0.05,-0.04,-0.22,0.25,0.25,0.25
314.81,0.27,0.04,0.27,0.04,-0.03,-0.03,-0.20,0.24,0.24,0.24
317.96,0.24,0.02,0.24,0.02,-0.01,-0.01,-0.17,0.22,0.22,0.22
321.14,0.20,-0.01,0.20,-0.01,0.01,0.01,-0.15,0.21,0.21,0.21
324.35,0.17,-0.03,0.17,-0.03,0.03,0.03,-0.12,0.19,0.19,0.19
327.59,0.13,-0.05,0.13,-0.05,0.05,0.04,-0.10,0.18,0.18,0.18
330.87,0.09,-0.07,0.09,-0.07,0.07,0.06,-0.07,0.16,0.16,0.16
334.18,0.06,-0.09,0.06,-0.09,0.09,0.08,-0.05,0.15,0.15,0.15
337.52,0.03,-0.11,0.03,-0.11,0.11,0.10,-0.03,0.13,0.13,0.13
340.90,-0.01,-0.13,-0.01,-0.13,0.13,0.12,-0.00,0.12,0.12,0.12
344.30,-0.04,-0.14,-0.04,-0.14,0.14,0.13,0.02,0.10,0.10,0.10
347.75,-0.07,-0.16,-0.07,-0.16,0.16,0.15,0.05,0.09,0.09,0.09
351.23,-0.11,-0.18,-0.11,-0.18,0.18,0.17,0.07,0.08,0.08,0.07
354.74,-0.14,-0.20,-0.14,-0.20,0.20,0.19,0.10,0.06,0.06,0.06
358.28,-0.17,-0.22,-0.17,-0.22,0.22,0.21,0.12,0.05,0.05,0.05
361.87,-0.20,-0.24,-0.20,-0.24,0.24,0.22,0.15,0.03,0.03,0.03
365.49,-0.24,-0.25,-0.24,-0.25,0.25,0.24,0.18,0.02,0.02,0.02
369.14,-0.27,-0.27,-0.27,-0.27,0.27,0.26,0.20,0.00,0.00,0.01
372.83,-0.30,-0.29,-0.30,-0.29,0.29,0.28,0.23,-0.01,-0.01,-0.01
