frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,6.57,-0.83,6.57,-0.84,0.85,0.82,0.85,7.41,7.41,7.40
28.33,6.57,-0.86,6.57,-0.86,0.86,0.83,0.87,7.43,7.43,7.43
28.62,6.57,-0.89,6.57,-0.89,0.88,0.84,0.88,7.45,7.45,7.46
28.90,6.57,-0.91,6.57,-0.91,0.89,0.85,0.90,7.47,7.47,7.48
29.19,6.57,-0.92,6.57,-0.92,0.91,0.87,0.91,7.48,7.48,7.50
29.48,6.57,-0.93,6.57,-0.93,0.93,0.88,0.93,7.50,7.50,7.50
29.78,6.57,-0.94,6.57,-0.94,0.95,0.90,0.94,7.52,7.52,7.51
30.08,6.57,-0.95,6.57,-0.95,0.96,0.91,0.96,7.53,7.53,7.52
30.38,6.56,-0.97,6.56,-0.97,0.98,0.92,0.97,7.54,7.54,7.53
30.68,6.55,-1.00,6.55,-1.00,1.00,0.94,0.98,7.55,7.55,7.55
30.99,6.54,-1.03,6.54,-1.03,1.02,0.95,1.00,7.56,7.56,7.57
31.30,6.52,-1.05,6.52,-1.05,1.04,0.97,1.01,7.56,7.56,7.58
31.61,6.51,-1.07,6.51,-1.07,1.06,0.98,1.02,7.57,7.57,7.58
31.93,6.50,-1.09,6.50,-1.09,1.09,1.00,1.03,7.58,7.58,7.58
32.24,6.49,-1.10,6.49,-1.11,1.11,1.01,1.04,7.59,7.59,7.59
32.57,6.48,-1.12,6.48,-1.12,1.13,1.03,1.05,7.61,7.61,7.60
32.89,6.47,-1.15,6.47,-1.15,1.16,1.04,1.06,7.63,7.62,7.62
33.22,6.46,-1.18,6.46,-1.18,1.18,1.06,1.07,7.64,7.64,7.64
33.55,6.45,-1.21,6.45,-1.21,1.21,1.07,1.08,7.66,7.66,7.66
33.89,6.44,-1.24,6.44,-1.24,1.23,1.09,1.09,7.67,7.67,7.67
34.23,6.42,-1.26,6.42,-1.26,1.26,1.10,1.10,7.68,7.68,7.69
34.57,6.41,-1.29,6.41,-1.29,1.28,1.12,1.11,7.69,7.69,7.70
34.92,6.39,-1.31,6.40,-1.31,1.31,1.14,1.11,7.70,7.70,7.70
35.27,6.38,-1.33,6.38,-1.33,1.33,1.15,1.12,7.71,7.71,7.71
35.62,6.37,-1.34,6.37,-1.34,1.34,1.17,1.13,7.72,7.72,7.72
35.97,6.37,-1.36,6.36,-1.36,1.36,1.19,1.14,7.72,7.72,7.72
36.33,6.36,-1.37,6.36,-1.37,1.37,1.20,1.15,7.73,7.73,7.73
36.70,6.35,-1.38,6.35,-1.38,1.38,1.22,1.16,7.73,7.73,7.73
37.06,6.33,-1.40,6.33,-1.40,1.39,1.24,1.17,7.73,7.73,7.73
37.43,6.32,-1.41,6.32,-1.41,1.41,1.25,1.18,7.73,7.73,7.73
37.81,6.31,-1.42,6.31,-1.42,1.42,1.27,1.19,7.73,7.73,7.73
38.19,6.30,-1.43,6.30,-1.43,1.43,1.29,1.20,7.73,7.73,7.73
38.57,6.29,-1.44,6.29,-1.44,1.44,1.31,1.21,7.73,7.73,7.73
38.95,6.27,-1.46,6.27,-1.46,1.46,1.32,1.23,7.73,7.73,7.73
39.34,6.25,-1.47,6.25,-1.47,1.47,1.34,1.24,7.73,7.72,7.73
39.74,6.23,-1.49,6.23,-1.49,1.49,1.36,1.25,7.72,7.72,7.72
40.14,6.21,-1.51,6.21,-1.51,1.51,1.38,1.27,7.72,7.72,7.72
40.54,6.19,-1.53,6.19,-1.53,1.53,1.39,1.28,7.72,7.72,7.72
40.94,6.17,-1.55,6.18,-1.55,1.55,1.41,1.30,7.73,7.73,7.73
41.35,6.16,-1.57,6.16,-1.57,1.57,1.43,1.32,7.73,7.73,7.73
41.76,6.15,-1.60,6.15,-1.60,1.59,1.45,1.34,7.73,7.73,7.74
42.18,6.13,-1.61,6.13,-1.61,1.60,1.47,1.36,7.74,7.74,7.74
42.60,6.12,-1.62,6.12,-1.62,1.62,1.49,1.38,7.74,7.74,7.74
43.03,6.10,-1.63,6.10,-1.63,1.64,1.50,1.40,7.73,7.73,7.73
43.46,6.08,-1.64,6.08,-1.64,1.65,1.52,1.42,7.73,7.73,7.72
43.90,6.06,-1.66,6.06,-1.66,1.66,1.54,1.45,7.72,7.72,7.71
44.33,6.04,-1.67,6.04,-1.67,1.67,1.56,1.47,7.71,7.71,7.71
44.78,6.02,-1.69,6.02,-1.69,1.69,1.58,1.50,7.71,7.71,7.71
45.23,6.01,-1.71,6.01,-1.71,1.70,1.60,1.53,7.71,7.71,7.71
45.68,5.99,-1.72,5.99,-1.72,1.72,1.62,1.56,7.71,7.71,7.71
46.13,5.97,-1.73,5.97,-1.73,1.73,1.64,1.59,7.70,7.70,7.70
46.60,5.95,-1.75,5.95,-1.75,1.75,1.66,1.62,7.70,7.70,7.70
47.06,5.93,-1.77,5.93,-1.77,1.77,1.67,1.65,7.69,7.69,7.69
47.53,5.90,-1.78,5.90,-1.78,1.79,1.69,1.68,7.69,7.69,7.69
48.01,5.88,-1.80,5.88,-1.80,1.80,1.71,1.72,7.68,7.68,7.68
48.49,5.85,-1.83,5.85,-1.83,1.82,1.73,1.75,7.67,7.67,7.67
48.97,5.82,-1.85,5.82,-1.85,1.84,1.75,1.79,7.66,7.66,7.67
49.46,5.80,-1.86,5.80,-1.86,1.86,1.77,1.82,7.66,7.66,7.66
49.96,5.77,-1.88,5.77,-1.88,1.88,1.79,1.86,7.65,7.65,7.65
50.46,5.75,-1.89,5.75,-1.89,1.89,1.81,1.90,7.65,7.65,7.64
50.96,5.73,-1.90,5.73,-1.91,1.91,1.83,1.94,7.64,7.64,7.64
51.47,5.71,-1.92,5.71,-1.92,1.92,1.85,1.97,7.63,7.63,7.63
51.99,5.69,-1.94,5.69,-1.94,1.93,1.87,2.01,7.62,7.62,7.62
52.51,5.66,-1.95,5.66,-1.95,1.95,1.89,2.05,7.61,7.61,7.61
53.03,5.63,-1.96,5.63,-1.96,1.96,1.91,2.09,7.60,7.60,7.60
53.56,5.61,-1.97,5.61,-1.97,1.98,1.93,2.13,7.58,7.58,7.58
54.10,5.58,-1.99,5.58,-1.99,1.99,1.95,2.17,7.57,7.57,7.56
54.64,5.55,-2.00,5.55,-2.00,2.00,1.97,2.20,7.55,7.55,7.55
55.18,5.52,-2.02,5.52,-2.02,2.02,1.98,2.24,7.54,7.54,7.54
55.74,5.49,-2.03,5.49,-2.03,2.03,2.00,2.28,7.52,7.52,7.53
56.29,5.46,-2.05,5.46,-2.05,2.05,2.02,2.31,7.51,7.51,7.51
56.86,5.43,-2.06,5.43,-2.06,2.06,2.04,2.35,7.49,7.49,7.50
57.42,5.41,-2.07,5.41,-2.07,2.07,2.06,2.38,7.48,7.48,7.48
58.00,5.38,-2.08,5.38,-2.08,2.08,2.08,2.41,7.46,7.46,7.46
58.58,5.35,-2.09,5.35,-2.09,2.10,2.10,2.44,7.44,7.44,7.44
59.16,5.32,-2.11,5.32,-2.11,2.11,2.12,2.46,7.43,7.43,7.42
59.76,5.29,-2.12,5.29,-2.12,2.12,2.14,2.49,7.41,7.41,7.41
60.35,5.25,-2.13,5.25,-2.13,2.13,2.16,2.51,7.39,7.39,7.39
60.96,5.22,-2.14,5.22,-2.14,2.14,2.18,2.53,7.37,7.37,7.37
61.57,5.19,-2.16,5.19,-2.16,2.16,2.19,2.54,7.35,7.35,7.35
62.18,5.16,-2.17,5.16,-2.17,2.17,2.21,2.56,7.33,7.33,7.33
62.80,5.13,-2.18,5.12,-2.18,2.18,2.23,2.57,7.31,7.31,7.30
63.43,5.09,-2.19,5.09,-2.19,2.20,2.25,2.58,7.28,7.28,7.28
64.07,5.05,-2.21,5.05,-2.21,2.21,2.27,2.59,7.26,7.26,7.26
64.71,5.02,-2.22,5.02,-2.22,2.22,2.29,2.59,7.24,7.24,7.24
65.35,4.98,-2.24,4.98,-2.24,2.24,2.30,2.60,7.22,7.22,7.22
66.01,4.94,-2.25,4.94,-2.25,2.25,2.32,2.60,7.19,7.19,7.19
66.67,4.91,-2.27,4.91,-2.26,2.26,2.34,2.59,7.17,7.17,7.17
67.33,4.87,-2.28,4.87,-2.28,2.28,2.36,2.59,7.15,7.15,7.15
68.01,4.84,-2.29,4.84,-2.29,2.29,2.37,2.58,7.13,7.13,7.12
68.69,4.80,-2.30,4.80,-2.30,2.31,2.39,2.58,7.10,7.10,7.10
69.37,4.76,-2.32,4.76,-2.32,2.32,2.41,2.57,7.08,7.08,7.08
70.07,4.72,-2.34,4.72,-2.34,2.34,2.43,2.56,7.06,7.06,7.06
70.77,4.68,-2.36,4.68,-2.36,2.36,2.44,2.55,7.04,7.04,7.03
71.48,4.64,-2.38,4.64,-2.38,2.38,2.46,2.54,7.02,7.02,7.02
72.19,4.60,-2.40,4.60,-2.40,2.40,2.47,2.53,7.00,7.00,7.00
72.91,4.55,-2.42,4.55,-2.43,2.42,2.49,2.52,6.98,6.98,6.98
73.64,4.51,-2.45,4.51,-2.45,2.45,2.51,2.51,6.96,6.96,6.96
74.38,4.47,-2.47,4.47,-2.47,2.47,2.52,2.50,6.93,6.93,6.94
75.12,4.42,-2.49,4.42,-2.49,2.48,2.54,2.49,6.91,6.91,6.91
75.87,4.38,-2.50,4.38,-2.50,2.50,2.55,2.48,6.88,6.88,6.88
76.63,4.33,-2.52,4.33,-2.52,2.52,2.57,2.47,6.85,6.85,6.85
77.40,4.29,-2.53,4.29,-2.53,2.53,2.58,2.46,6.82,6.82,6.82
78.17,4.24,-2.55,4.24,-2.55,2.55,2.60,2.45,6.79,6.79,6.79
78.95,4.20,-2.56,4.20,-2.56,2.56,2.61,2.45,6.76,6.76,6.76
79.74,4.15,-2.58,4.15,-2.58,2.58,2.63,2.44,6.73,6.73,6.73
80.54,4.10,-2.59,4.10,-2.59,2.59,2.64,2.44,6.69,6.69,6.69
81.35,4.06,-2.60,4.06,-2.60,2.60,2.65,2.43,6.66,6.66,6.66
82.16,4.01,-2.61,4.01,-2.61,2.61,2.67,2.43,6.62,6.62,6.62
82.98,3.96,-2.63,3.96,-2.63,2.63,2.68,2.44,6.59,6.59,6.59
83.81,3.91,-2.64,3.91,-2.64,2.64,2.69,2.44,6.55,6.55,6.55
84.65,3.86,-2.65,3.86,-2.65,2.65,2.71,2.44,6.51,6.51,6.51
85.50,3.81,-2.66,3.81,-2.66,2.66,2.72,2.45,6.48,6.48,6.48
86.35,3.76,-2.67,3.76,-2.67,2.67,2.73,2.46,6.44,6.44,6.44
87.22,3.71,-2.68,3.71,-2.69,2.69,2.74,2.47,6.40,6.40,6.40
88.09,3.66,-2.70,3.66,-2.70,2.70,2.75,2.48,6.36,6.36,6.36
88.97,3.61,-2.71,3.61,-2.71,2.71,2.76,2.50,6.32,6.32,6.33
89.86,3.56,-2.72,3.56,-2.72,2.72,2.77,2.51,6.28,6.28,6.28
90.76,3.51,-2.74,3.51,-2.74,2.74,2.78,2.53,6.24,6.24,6.25
91.66,3.45,-2.75,3.45,-2.75,2.75,2.79,2.55,6.20,6.20,6.20
92.58,3.40,-2.76,3.40,-2.76,2.76,2.80,2.57,6.16,6.16,6.16
93.51,3.34,-2.77,3.34,-2.77,2.77,2.81,2.59,6.12,6.12,6.12
94.44,3.29,-2.79,3.29,-2.79,2.79,2.82,2.62,6.07,6.07,6.07
95.39,3.23,-2.80,3.23,-2.80,2.80,2.83,2.65,6.03,6.03,6.03
96.34,3.18,-2.81,3.18,-2.81,2.81,2.84,2.68,5.98,5.98,5.98
97.30,3.12,-2.82,3.12,-2.82,2.82,2.85,2.71,5.94,5.94,5.94
98.28,3.07,-2.83,3.07,-2.83,2.82,2.86,2.74,5.89,5.89,5.89
99.26,3.01,-2.83,3.01,-2.83,2.83,2.86,2.77,5.85,5.85,5.85
100.25,2.96,-2.84,2.96,-2.84,2.84,2.87,2.81,5.80,5.80,5.80
101.25,2.90,-2.85,2.90,-2.85,2.85,2.88,2.84,5.75,5.75,5.75
102.27,2.85,-2.86,2.85,-2.85,2.86,2.88,2.88,5.70,5.70,5.70
103.29,2.79,-2.86,2.79,-2.86,2.87,2.89,2.91,5.65,5.65,5.65
104.32,2.73,-2.87,2.73,-2.87,2.87,2.89,2.95,5.60,5.60,5.60
105.37,2.67,-2.88,2.67,-2.88,2.88,2.90,2.99,5.55,5.55,5.55
106.42,2.60,-2.89,2.60,-2.89,2.89,2.90,3.02,5.50,5.50,5.50
107.48,2.54,-2.90,2.54,-2.90,2.90,2.91,3.06,5.44,5.44,5.45
108.56,2.48,-2.91,2.48,-2.91,2.91,2.91,3.10,5.39,5.39,5.39
109.64,2.42,-2.91,2.42,-2.91,2.91,2.92,3.13,5.34,5.34,5.34
110.74,2.36,-2.92,2.36,-2.92,2.92,2.92,3.17,5.28,5.28,5.28
111.85,2.30,-2.92,2.30,-2.92,2.92,2.92,3.20,5.23,5.23,5.23
112.97,2.25,-2.93,2.25,-2.93,2.93,2.93,3.23,5.17,5.17,5.17
114.10,2.19,-2.93,2.19,-2.93,2.93,2.93,3.26,5.11,5.11,5.12
115.24,2.13,-2.93,2.13,-2.93,2.93,2.93,3.29,5.06,5.06,5.06
116.39,2.07,-2.93,2.07,-2.93,2.93,2.93,3.32,5.00,5.00,5.00
117.55,2.00,-2.93,2.00,-2.93,2.93,2.93,3.34,4.94,4.94,4.94
118.73,1.94,-2.93,1.94,-2.93,2.94,2.93,3.36,4.88,4.88,4.87
119.92,1.88,-2.94,1.88,-2.94,2.94,2.93,3.37,4.82,4.82,4.82
121.12,1.82,-2.94,1.82,-2.94,2.94,2.93,3.39,4.76,4.76,4.76
122.33,1.75,-2.94,1.75,-2.94,2.94,2.93,3.40,4.69,4.69,4.69
123.55,1.69,-2.94,1.69,-2.94,2.95,2.93,3.40,4.63,4.63,4.63
124.79,1.62,-2.95,1.62,-2.95,2.95,2.93,3.41,4.57,4.57,4.57
126.03,1.56,-2.95,1.56,-2.95,2.95,2.93,3.41,4.51,4.51,4.51
127.29,1.49,-2.95,1.49,-2.95,2.95,2.92,3.40,4.44,4.44,4.44
128.57,1.43,-2.95,1.43,-2.95,2.95,2.92,3.39,4.38,4.38,4.38
129.85,1.36,-2.95,1.36,-2.95,2.95,2.92,3.38,4.31,4.31,4.31
131.15,1.30,-2.95,1.30,-2.95,2.95,2.92,3.36,4.25,4.25,4.24
132.46,1.23,-2.95,1.23,-2.95,2.95,2.91,3.34,4.18,4.18,4.18
133.79,1.16,-2.95,1.16,-2.95,2.95,2.91,3.32,4.11,4.11,4.11
135.12,1.10,-2.94,1.10,-2.94,2.94,2.90,3.30,4.04,4.04,4.04
136.48,1.03,-2.94,1.03,-2.94,2.94,2.90,3.27,3.97,3.97,3.97
137.84,0.96,-2.93,0.96,-2.93,2.93,2.89,3.24,3.90,3.90,3.90
139.22,0.90,-2.93,0.90,-2.93,2.93,2.88,3.21,3.83,3.83,3.83
140.61,0.84,-2.92,0.84,-2.92,2.92,2.88,3.18,3.76,3.76,3.76
142.02,0.78,-2.91,0.78,-2.91,2.91,2.87,3.14,3.68,3.68,3.69
143.44,0.72,-2.90,0.72,-2.90,2.90,2.86,3.10,3.61,3.61,3.62
144.87,0.65,-2.89,0.65,-2.89,2.89,2.85,3.07,3.54,3.54,3.54
146.32,0.59,-2.87,0.59,-2.87,2.87,2.85,3.03,3.46,3.46,3.46
147.78,0.53,-2.86,0.53,-2.86,2.86,2.84,2.99,3.39,3.39,3.38
149.26,0.46,-2.85,0.46,-2.85,2.85,2.83,2.96,3.32,3.32,3.31
150.75,0.40,-2.84,0.40,-2.84,2.84,2.82,2.92,3.24,3.24,3.24
152.26,0.33,-2.84,0.33,-2.83,2.83,2.81,2.88,3.17,3.17,3.17
153.78,0.27,-2.83,0.27,-2.83,2.83,2.80,2.84,3.09,3.09,3.10
155.32,0.21,-2.82,0.21,-2.82,2.82,2.78,2.81,3.02,3.02,3.03
156.88,0.14,-2.81,0.14,-2.81,2.80,2.77,2.77,2.94,2.94,2.95
158.44,0.08,-2.79,0.08,-2.79,2.79,2.76,2.74,2.87,2.87,2.87
160.03,0.01,-2.78,0.01,-2.77,2.77,2.75,2.71,2.79,2.79,2.79
161.63,-0.05,-2.75,-0.05,-2.75,2.75,2.73,2.68,2.70,2.70,2.70
163.24,-0.12,-2.73,-0.12,-2.73,2.73,2.72,2.64,2.62,2.62,2.62
164.88,-0.18,-2.71,-0.18,-2.71,2.71,2.71,2.62,2.53,2.53,2.53
166.53,-0.24,-2.69,-0.24,-2.69,2.69,2.69,2.59,2.45,2.45,2.45
168.19,-0.31,-2.67,-0.31,-2.67,2.67,2.67,2.57,2.36,2.36,2.36
169.87,-0.37,-2.65,-0.37,-2.65,2.65,2.66,2.54,2.28,2.28,2.28
171.57,-0.44,-2.63,-0.44,-2.63,2.63,2.64,2.52,2.19,2.19,2.19
173.29,-0.50,-2.61,-0.50,-2.61,2.61,2.63,2.50,2.11,2.11,2.11
175.02,-0.56,-2.59,-0.56,-2.59,2.59,2.61,2.49,2.02,2.02,2.02
176.77,-0.63,-2.56,-0.63,-2.56,2.56,2.59,2.47,1.94,1.94,1.94
178.54,-0.69,-2.54,-0.69,-2.54,2.54,2.57,2.46,1.85,1.85,1.85
180.32,-0.75,-2.52,-0.75,-2.52,2.51,2.55,2.44,1.76,1.76,1.76
182.13,-0.81,-2.49,-0.81,-2.49,2.49,2.53,2.43,1.68,1.68,1.68
183.95,-0.88,-2.47,-0.88,-2.47,2.47,2.51,2.43,1.59,1.59,1.59
185.79,-0.94,-2.44,-0.94,-2.44,2.45,2.49,2.42,1.51,1.51,1.50
187.65,-1.00,-2.42,-1.00,-2.42,2.43,2.47,2.42,1.43,1.43,1.42
189.52,-1.06,-2.41,-1.06,-2.41,2.42,2.45,2.41,1.35,1.35,1.34
191.42,-1.13,-2.40,-1.13,-2.40,2.40,2.43,2.41,1.28,1.28,1.27
193.33,-1.19,-2.39,-1.19,-2.39,2.39,2.41,2.41,1.20,1.20,1.20
195.27,-1.25,-2.39,-1.25,-2.39,2.38,2.39,2.42,1.13,1.13,1.14
197.22,-1.31,-2.38,-1.31,-2.38,2.36,2.37,2.42,1.05,1.05,1.07
199.19,-1.37,-2.36,-1.37,-2.36,2.35,2.34,2.42,0.98,0.98,0.99
201.18,-1.43,-2.34,-1.43,-2.34,2.34,2.32,2.43,0.91,0.91,0.90
203.19,-1.49,-2.31,-1.49,-2.31,2.32,2.30,2.44,0.83,0.83,0.82
205.23,-1.55,-2.30,-1.55,-2.30,2.31,2.28,2.45,0.76,0.76,0.74
207.28,-1.61,-2.29,-1.61,-2.29,2.30,2.26,2.46,0.68,0.68,0.68
209.35,-1.67,-2.29,-1.67,-2.28,2.28,2.24,2.47,0.61,0.61,0.61
211.44,-1.73,-2.27,-1.73,-2.27,2.27,2.22,2.48,0.54,0.54,0.54
213.56,-1.79,-2.26,-1.79,-2.26,2.25,2.20,2.49,0.46,0.47,0.47
215.69,-1.84,-2.24,-1.84,-2.24,2.24,2.18,2.50,0.40,0.40,0.40
217.85,-1.89,-2.22,-1.89,-2.22,2.22,2.16,2.51,0.33,0.33,0.33
220.03,-1.93,-2.21,-1.93,-2.20,2.20,2.14,2.52,0.26,0.27,0.27
222.23,-1.97,-2.17,-1.97,-2.17,2.17,2.12,2.53,0.20,0.20,0.20
224.45,-2.00,-2.14,-2.00,-2.15,2.14,2.11,2.54,0.14,0.14,0.14
226.70,-2.04,-2.12,-2.04,-2.11,2.12,2.09,2.54,0.08,0.08,0.08
228.96,-2.07,-2.09,-2.07,-2.09,2.09,2.08,2.55,0.02,0.02,0.02
231.25,-2.10,-2.06,-2.10,-2.06,2.06,2.06,2.56,-0.04,-0.04,-0.04
233.57,-2.14,-2.04,-2.14,-2.04,2.04,2.05,2.56,-0.10,-0.10,-0.10
235.90,-2.18,-2.02,-2.18,-2.02,2.02,2.04,2.56,-0.16,-0.16,-0.16
238.26,-2.22,-2.00,-2.22,-2.00,2.00,2.03,2.56,-0.21,-0.21,-0.21
240.64,-2.26,-1.99,-2.26,-1.99,1.99,2.02,2.56,-0.27,-0.27,-0.27
243.05,-2.30,-1.98,-2.30,-1.98,1.98,2.01,2.56,-0.32,-0.32,-0.32
245.48,-2.34,-1.97,-2.34,-1.97,1.97,2.00,2.55,-0.37,-0.37,-0.37
247.93,-2.38,-1.96,-2.38,-1.96,1.96,1.99,2.54,-0.42,-0.42,-0.42
250.41,-2.43,-1.96,-2.43,-1.96,1.96,1.98,2.53,-0.47,-0.47,-0.47
252.92,-2.47,-1.96,-2.47,-1.96,1.96,1.97,2.52,-0.51,-0.51,-0.51
255.45,-2.51,-1.95,-2.51,-1.95,1.95,1.97,2.50,-0.55,-0.55,-0.55
258.00,-2.55,-1.95,-2.55,-1.95,1.95,1.96,2.48,-0.59,-0.59,-0.59
260.58,-2.59,-1.95,-2.59,-1.95,1.95,1.95,2.46,-0.63,-0.63,-0.64
263.19,-2.63,-1.95,-2.63,-1.95,1.96,1.95,2.44,-0.67,-0.67,-0.68
265.82,-2.67,-1.96,-2.67,-1.96,1.96,1.94,2.41,-0.71,-0.71,-0.71
268.48,-2.71,-1.96,-2.71,-1.96,1.96,1.93,2.39,-0.75,-0.75,-0.75
271.16,-2.75,-1.96,-2.75,-1.96,1.96,1.93,2.36,-0.79,-0.79,-0.79
273.87,-2.78,-1.96,-2.78,-1.96,1.95,1.92,2.33,-0.83,-0.83,-0.82
276.61,-2.81,-1.96,-2.81,-1.96,1.95,1.92,2.29,-0.86,-0.86,-0.85
279.38,-2.83,-1.95,-2.83,-1.95,1.94,1.91,2.26,-0.89,-0.89,-0.88
282.17,-2.84,-1.93,-2.84,-1.93,1.93,1.91,2.22,-0.91,-0.91,-0.91
284.99,-2.85,-1.92,-2.85,-1.92,1.92,1.90,2.19,-0.93,-0.93,-0.94
287.84,-2.86,-1.91,-2.86,-1.91,1.91,1.90,2.15,-0.95,-0.95,-0.95
290.72,-2.86,-1.90,-2.86,-1.90,1.90,1.89,2.12,-0.96,-0.96,-0.97
293.63,-2.87,-1.89,-2.87,-1.89,1.89,1.89,2.08,-0.98,-0.98,-0.98
296.57,-2.87,-1.88,-2.87,-1.88,1.89,1.88,2.04,-0.99,-0.99,-0.99
299.53,-2.88,-1.88,-2.88,-1.88,1.89,1.88,2.00,-1.00,-1.00,-1.00
302.53,-2.89,-1.88,-2.89,-1.88,1.89,1.88,1.96,-1.00,-1.00,-1.01
305.55,-2.90,-1.89,-2.90,-1.89,1.90,1.88,1.93,-1.01,-1.01,-1.01
308.61,-2.92,-1.90,-2.91,-1.91,1.91,1.88,1.89,-1.01,-1.01,-1.01
311.69,-2.93,-1.92,-2.93,-1.92,1.92,1.88,1.85,-1.01,-1.01,-1.01
314.81,-2.93,-1.94,-2.93,-1.93,1.93,1.88,1.82,-1.01,-1.01,-1.00
317.96,-2.94,-1.94,-2.94,-1.94,1.93,1.88,1.78,-1.01,-1.01,-1.00
321.14,-2.95,-1.94,-2.95,-1.94,1.94,1.88,1.75,-1.01,-1.01,-1.01
324.35,-2.96,-1.94,-2.96,-1.95,1.95,1.88,1.71,-1.01,-1.01,-1.02
327.59,-2.97,-1.95,-2.97,-1.95,1.95,1.88,1.68,-1.02,-1.02,-1.02
330.87,-2.97,-1.95,-2.97,-1.95,1.95,1.89,1.65,-1.02,-1.02,-1.02
334.18,-2.98,-1.94,-2.98,-1.94,1.95,1.89,1.62,-1.03,-1.03,-1.03
337.52,-2.98,-1.94,-2.98,-1.94,1.95,1.90,1.59,-1.04,-1.04,-1.04
340.90,-2.98,-1.94,-2.98,-1.94,1.94,1.90,1.56,-1.04,-1.04,-1.05
344.30,-2.99,-1.94,-2.99,-1.94,1.94,1.91,1.53,-1.05,-1.05,-1.04
347.75,-2.99,-1.94,-2.99,-1.94,1.94,1.92,1.50,-1.05,-1.05,-1.05
351.23,-2.99,-1.93,-2.99,-1.93,1.93,1.92,1.48,-1.06,-1.06,-1.06
354.74,-2.99,-1.93,-2.99,-1.93,1.92,1.93,1.45,-1.06,-1.06,-1.06
358.28,-2.98,-1.92,-2.98,-1.92,1.92,1.94,1.43,-1.07,-1.07,-1.06
361.87,-2.98,-1.91,-2.98,-1.91,1.91,1.94,1.41,-1.07,-1.07,-1.07
365.49,-2.97,-1.90,-2.97,-1.90,1.90,1.95,1.39,-1.07,-1.07,-1.08
369.14,-2.97,-1.89,-2.97,-1.89,1.89,1.95,1.37,-1.08,-1.08,-1.08
372.83,-2.96,-1.88,-2.96,-1.88,1.88,1.96,1.35,-1.08,-1.08,-1.08
