frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,7.01,3.89,7.00,3.89,-3.84,-3.75,-4.16,3.17,3.17,3.11
58.00,6.91,3.81,6.91,3.81,-3.79,-3.74,-4.17,3.13,3.13,3.10
58.58,6.81,3.72,6.82,3.73,-3.74,-3.73,-4.19,3.08,3.08,3.09
59.16,6.73,3.65,6.74,3.66,-3.70,-3.72,-4.20,3.04,3.04,3.08
59.76,6.69,3.62,6.69,3.62,-3.67,-3.71,-4.20,3.02,3.02,3.07
60.35,6.67,3.62,6.67,3.61,-3.66,-3.70,-4.21,3.01,3.01,3.06
60.96,6.68,3.64,6.68,3.64,-3.68,-3.69,-4.20,3.00,3.01,3.04
61.57,6.71,3.68,6.71,3.68,-3.71,-3.68,-4.20,3.00,3.00,3.03
62.18,6.76,3.74,6.76,3.74,-3.75,-3.67,-4.19,3.01,3.01,3.02
62.80,6.81,3.80,6.81,3.80,-3.78,-3.66,-4.18,3.03,3.03,3.01
63.43,6.84,3.85,6.85,3.85,-3.80,-3.65,-4.16,3.05,3.05,3.00
64.07,6.86,3.88,6.85,3.87,-3.78,-3.64,-4.14,3.08,3.06,2.98
64.71,6.81,3.84,6.80,3.83,-3.75,-3.62,-4.12,3.06,3.05,2.97
65.35,6.71,3.75,6.70,3.75,-3.70,-3.61,-4.09,3.01,3.00,2.96
66.01,6.58,3.63,6.58,3.63,-3.65,-3.60,-4.05,2.93,2.93,2.94
66.67,6.44,3.51,6.45,3.52,-3.59,-3.59,-4.02,2.85,2.86,2.93
67.33,6.35,3.43,6.36,3.44,-3.54,-3.57,-3.98,2.81,2.82,2.92
68.01,6.30,3.40,6.32,3.42,-3.50,-3.56,-3.94,2.80,2.82,2.90
68.69,6.33,3.44,6.33,3.44,-3.47,-3.55,-3.89,2.86,2.86,2.89
69.37,6.36,3.48,6.35,3.48,-3.45,-3.53,-3.84,2.91,2.90,2.87
70.07,6.38,3.52,6.37,3.51,-3.44,-3.52,-3.79,2.94,2.93,2.86
70.77,6.35,3.51,6.35,3.50,-3.42,-3.50,-3.74,2.93,2.92,2.85
71.48,6.30,3.47,6.30,3.46,-3.41,-3.49,-3.69,2.89,2.89,2.83
72.19,6.23,3.41,6.22,3.40,-3.39,-3.48,-3.63,2.83,2.83,2.82
72.91,6.14,3.34,6.15,3.34,-3.38,-3.46,-3.58,2.76,2.76,2.80
73.64,6.08,3.29,6.09,3.30,-3.37,-3.45,-3.52,2.71,2.71,2.79
74.38,6.06,3.29,6.07,3.29,-3.37,-3.43,-3.47,2.69,2.70,2.78
75.12,6.08,3.32,6.10,3.33,-3.37,-3.42,-3.41,2.71,2.72,2.76
75.87,6.15,3.41,6.15,3.40,-3.38,-3.40,-3.36,2.77,2.76,2.75
76.63,6.19,3.46,6.19,3.46,-3.40,-3.38,-3.30,2.79,2.79,2.73
77.40,6.21,3.49,6.20,3.48,-3.42,-3.37,-3.25,2.79,2.78,2.72
78.17,6.17,3.46,6.17,3.46,-3.43,-3.35,-3.20,2.74,2.74,2.71
78.95,6.11,3.42,6.12,3.42,-3.43,-3.33,-3.15,2.69,2.69,2.69
79.74,6.05,3.38,6.06,3.38,-3.41,-3.32,-3.09,2.65,2.65,2.68
80.54,6.01,3.35,6.02,3.35,-3.37,-3.30,-3.05,2.64,2.64,2.66
81.35,5.98,3.33,5.97,3.32,-3.32,-3.28,-3.00,2.65,2.65,2.65
82.16,5.92,3.29,5.92,3.29,-3.27,-3.27,-2.95,2.66,2.65,2.63
82.98,5.86,3.24,5.85,3.23,-3.22,-3.25,-2.91,2.64,2.64,2.62
83.81,5.78,3.17,5.78,3.17,-3.17,-3.23,-2.87,2.61,2.61,2.61
84.65,5.70,3.11,5.70,3.11,-3.12,-3.21,-2.83,2.58,2.59,2.59
85.50,5.64,3.06,5.64,3.06,-3.08,-3.19,-2.79,2.56,2.56,2.58
86.35,5.59,3.02,5.58,3.02,-3.04,-3.17,-2.75,2.55,2.54,2.56
87.22,5.54,2.99,5.54,2.99,-3.01,-3.15,-2.72,2.53,2.53,2.55
88.09,5.51,2.98,5.52,2.98,-3.00,-3.13,-2.69,2.52,2.52,2.54
88.97,5.50,2.98,5.50,2.98,-2.99,-3.11,-2.66,2.51,2.51,2.52
89.86,5.50,2.99,5.50,2.99,-2.99,-3.09,-2.63,2.51,2.51,2.51
90.76,5.50,3.00,5.50,3.00,-3.00,-3.07,-2.61,2.49,2.49,2.49
91.66,5.49,3.01,5.49,3.01,-3.01,-3.05,-2.58,2.48,2.48,2.48
92.58,5.48,3.01,5.48,3.02,-3.01,-3.03,-2.56,2.46,2.47,2.46
93.51,5.47,3.02,5.47,3.02,-3.00,-3.01,-2.54,2.46,2.47,2.45
94.44,5.45,3.01,5.45,3.01,-2.98,-2.98,-2.52,2.47,2.47,2.44
95.39,5.41,2.99,5.41,2.98,-2.94,-2.96,-2.51,2.47,2.46,2.42
96.34,5.35,2.94,5.34,2.93,-2.90,-2.94,-2.49,2.45,2.44,2.41
97.30,5.25,2.86,5.25,2.86,-2.86,-2.91,-2.48,2.39,2.39,2.39
98.28,5.16,2.78,5.17,2.79,-2.82,-2.89,-2.47,2.34,2.34,2.38
99.26,5.09,2.73,5.10,2.74,-2.79,-2.86,-2.46,2.31,2.31,2.37
100.25,5.06,2.71,5.07,2.72,-2.76,-2.84,-2.45,2.30,2.31,2.35
101.25,5.06,2.73,5.06,2.72,-2.74,-2.81,-2.44,2.32,2.32,2.34
102.27,5.07,2.75,5.07,2.74,-2.73,-2.79,-2.44,2.34,2.34,2.32
103.29,5.07,2.76,5.06,2.75,-2.73,-2.76,-2.43,2.34,2.34,2.31
104.32,5.05,2.76,5.05,2.75,-2.73,-2.73,-2.43,2.32,2.31,2.29
105.37,5.02,2.73,5.02,2.74,-2.74,-2.70,-2.43,2.28,2.28,2.28
106.42,4.99,2.72,4.99,2.73,-2.74,-2.68,-2.42,2.25,2.26,2.27
107.48,4.97,2.72,4.97,2.72,-2.73,-2.65,-2.42,2.24,2.25,2.25
108.56,4.95,2.71,4.95,2.71,-2.70,-2.62,-2.42,2.25,2.25,2.24
109.64,4.92,2.69,4.91,2.69,-2.67,-2.59,-2.42,2.25,2.25,2.22
110.74,4.86,2.65,4.86,2.65,-2.63,-2.56,-2.41,2.24,2.23,2.21
111.85,4.79,2.59,4.79,2.59,-2.58,-2.53,-2.41,2.21,2.21,2.20
112.97,4.71,2.53,4.71,2.53,-2.53,-2.50,-2.41,2.18,2.18,2.18
114.10,4.63,2.47,4.63,2.47,-2.48,-2.47,-2.40,2.16,2.16,2.17
115.24,4.56,2.41,4.56,2.41,-2.42,-2.43,-2.39,2.14,2.14,2.15
116.39,4.50,2.36,4.50,2.36,-2.37,-2.40,-2.39,2.12,2.12,2.14
117.55,4.44,2.31,4.44,2.31,-2.33,-2.37,-2.38,2.11,2.11,2.13
118.73,4.39,2.28,4.39,2.28,-2.29,-2.34,-2.37,2.10,2.10,2.11
119.92,4.35,2.26,4.35,2.26,-2.26,-2.30,-2.36,2.09,2.10,2.10
121.12,4.32,2.24,4.32,2.24,-2.23,-2.27,-2.34,2.09,2.09,2.08
122.33,4.29,2.22,4.28,2.22,-2.20,-2.23,-2.33,2.09,2.09,2.07
123.55,4.24,2.19,4.24,2.18,-2.17,-2.20,-2.31,2.07,2.07,2.05
124.79,4.19,2.15,4.18,2.14,-2.14,-2.17,-2.29,2.05,2.04,2.04
126.03,4.12,2.10,4.13,2.10,-2.11,-2.13,-2.27,2.01,2.01,2.03
127.29,4.07,2.06,4.07,2.06,-2.08,-2.10,-2.24,1.99,1.99,2.01
128.57,4.03,2.03,4.03,2.03,-2.05,-2.06,-2.22,1.98,1.98,2.00
129.85,4.00,2.01,4.00,2.02,-2.01,-2.03,-2.19,1.99,1.99,1.98
131.15,3.97,2.00,3.96,1.99,-1.97,-1.99,-2.16,2.00,2.00,1.97
132.46,3.91,1.96,3.91,1.95,-1.92,-1.95,-2.12,1.99,1.99,1.96
133.79,3.84,1.90,3.84,1.90,-1.88,-1.92,-2.09,1.96,1.96,1.94
135.12,3.75,1.83,3.76,1.83,-1.83,-1.88,-2.05,1.92,1.92,1.93
136.48,3.68,1.76,3.68,1.77,-1.79,-1.85,-2.01,1.89,1.89,1.91
137.84,3.62,1.72,3.62,1.72,-1.75,-1.81,-1.97,1.87,1.87,1.90
139.22,3.57,1.69,3.57,1.69,-1.71,-1.78,-1.93,1.87,1.87,1.88
140.61,3.54,1.67,3.54,1.67,-1.67,-1.74,-1.89,1.87,1.87,1.87
142.02,3.51,1.65,3.51,1.65,-1.64,-1.70,-1.85,1.87,1.87,1.86
143.44,3.47,1.63,3.47,1.63,-1.61,-1.67,-1.80,1.86,1.86,1.84
144.87,3.43,1.60,3.43,1.60,-1.59,-1.63,-1.76,1.84,1.84,1.83
146.32,3.38,1.56,3.38,1.56,-1.56,-1.60,-1.71,1.82,1.82,1.81
147.78,3.33,1.53,3.33,1.53,-1.53,-1.56,-1.66,1.79,1.80,1.80
149.26,3.28,1.50,3.28,1.50,-1.50,-1.53,-1.62,1.78,1.78,1.79
150.75,3.24,1.47,3.24,1.47,-1.47,-1.49,-1.57,1.77,1.77,1.77
152.26,3.20,1.44,3.20,1.44,-1.44,-1.45,-1.52,1.75,1.75,1.76
153.78,3.16,1.41,3.16,1.41,-1.42,-1.42,-1.48,1.74,1.74,1.74
155.32,3.12,1.39,3.12,1.39,-1.40,-1.38,-1.43,1.72,1.72,1.73
156.88,3.09,1.37,3.09,1.37,-1.37,-1.35,-1.38,1.71,1.71,1.71
158.44,3.05,1.35,3.06,1.35,-1.35,-1.31,-1.34,1.70,1.70,1.70
160.03,3.02,1.34,3.02,1.33,-1.33,-1.28,-1.29,1.70,1.69,1.69
161.63,2.98,1.31,2.98,1.31,-1.30,-1.25,-1.25,1.68,1.68,1.67
163.24,2.93,1.27,2.93,1.27,-1.27,-1.21,-1.20,1.67,1.67,1.66
164.88,2.88,1.24,2.88,1.24,-1.23,-1.18,-1.16,1.65,1.65,1.64
166.53,2.83,1.20,2.83,1.20,-1.20,-1.14,-1.11,1.63,1.63,1.63
168.19,2.77,1.15,2.77,1.15,-1.16,-1.11,-1.07,1.61,1.61,1.62
169.87,2.71,1.11,2.72,1.11,-1.12,-1.08,-1.03,1.59,1.59,1.60
171.57,2.67,1.08,2.67,1.08,-1.09,-1.04,-0.99,1.58,1.58,1.59
173.29,2.62,1.05,2.62,1.05,-1.06,-1.01,-0.94,1.57,1.57,1.57
175.02,2.58,1.02,2.58,1.02,-1.03,-0.98,-0.90,1.56,1.56,1.56
176.77,2.54,1.00,2.54,1.00,-1.00,-0.94,-0.86,1.55,1.55,1.55
178.54,2.51,0.97,2.51,0.97,-0.97,-0.91,-0.82,1.53,1.53,1.53
180.32,2.47,0.95,2.47,0.95,-0.94,-0.88,-0.79,1.52,1.52,1.52
182.13,2.42,0.92,2.42,0.92,-0.91,-0.85,-0.75,1.51,1.51,1.50
183.95,2.38,0.89,2.38,0.89,-0.88,-0.81,-0.71,1.49,1.49,1.49
185.79,2.32,0.85,2.32,0.85,-0.85,-0.78,-0.67,1.48,1.48,1.47
187.65,2.27,0.81,2.27,0.81,-0.81,-0.75,-0.64,1.46,1.46,1.46
189.52,2.22,0.77,2.22,0.77,-0.78,-0.72,-0.60,1.44,1.45,1.45
191.42,2.17,0.74,2.17,0.74,-0.74,-0.69,-0.56,1.43,1.43,1.43
193.33,2.12,0.70,2.12,0.70,-0.70,-0.65,-0.53,1.42,1.42,1.42
195.27,2.07,0.66,2.07,0.66,-0.66,-0.62,-0.50,1.40,1.40,1.40
197.22,2.02,0.63,2.02,0.63,-0.63,-0.59,-0.46,1.39,1.39,1.39
199.19,1.97,0.59,1.97,0.59,-0.60,-0.56,-0.43,1.37,1.37,1.38
201.18,1.92,0.56,1.92,0.56,-0.57,-0.53,-0.40,1.35,1.36,1.36
203.19,1.88,0.54,1.88,0.54,-0.54,-0.50,-0.36,1.34,1.34,1.35
205.23,1.85,0.51,1.85,0.51,-0.51,-0.47,-0.33,1.33,1.33,1.33
207.28,1.81,0.49,1.81,0.49,-0.48,-0.44,-0.30,1.32,1.32,1.32
209.35,1.77,0.46,1.77,0.46,-0.45,-0.41,-0.27,1.31,1.31,1.30
211.44,1.72,0.43,1.72,0.43,-0.42,-0.38,-0.24,1.30,1.30,1.29
213.56,1.67,0.39,1.67,0.39,-0.39,-0.35,-0.21,1.28,1.28,1.28
215.69,1.62,0.36,1.62,0.36,-0.36,-0.32,-0.18,1.26,1.26,1.26
217.85,1.57,0.32,1.57,0.32,-0.32,-0.29,-0.15,1.24,1.24,1.25
220.03,1.52,0.28,1.52,0.28,-0.29,-0.26,-0.13,1.23,1.23,1.23
222.23,1.47,0.25,1.47,0.25,-0.25,-0.23,-0.10,1.22,1.22,1.22
224.45,1.43,0.22,1.42,0.22,-0.22,-0.20,-0.07,1.21,1.21,1.21
226.70,1.38,0.19,1.38,0.19,-0.19,-0.17,-0.04,1.19,1.19,1.19
228.96,1.33,0.15,1.33,0.15,-0.15,-0.14,-0.02,1.18,1.18,1.18
231.25,1.28,0.12,1.28,0.12,-0.12,-0.11,0.01,1.16,1.16,1.16
233.57,1.24,0.09,1.24,0.09,-0.08,-0.09,0.04,1.15,1.15,1.15
235.90,1.19,0.05,1.19,0.05,-0.05,-0.06,0.06,1.14,1.14,1.13
238.26,1.14,0.02,1.14,0.02,-0.02,-0.03,0.08,1.12,1.12,1.12
240.64,1.09,-0.02,1.09,-0.02,0.02,0.00,0.11,1.11,1.11,1.11
243.05,1.04,-0.05,1.04,-0.05,0.05,0.03,0.13,1.09,1.09,1.09
245.48,0.99,-0.09,0.99,-0.09,0.09,0.06,0.16,1.08,1.08,1.08
247.93,0.94,-0.12,0.94,-0.12,0.12,0.09,0.18,1.06,1.06,1.06
250.41,0.89,-0.16,0.89,-0.16,0.16,0.12,0.20,1.05,1.05,1.05
252.92,0.85,-0.19,0.85,-0.19,0.19,0.15,0.22,1.04,1.04,1.04
255.45,0.80,-0.22,0.80,-0.22,0.22,0.17,0.24,1.02,1.02,1.02
258.00,0.75,-0.25,0.75,-0.25,0.25,0.20,0.27,1.01,1.01,1.01
260.58,0.71,-0.28,0.71,-0.28,0.28,0.23,0.29,0.99,0.99,0.99
263.19,0.66,-0.31,0.66,-0.31,0.32,0.26,0.31,0.98,0.98,0.98
265.82,0.62,-0.35,0.62,-0.35,0.35,0.29,0.33,0.97,0.97,0.97
268.48,0.58,-0.38,0.58,-0.38,0.38,0.32,0.35,0.95,0.95,0.95
271.16,0.53,-0.41,0.53,-0.41,0.41,0.35,0.37,0.94,0.94,0.94
273.87,0.49,-0.44,0.49,-0.44,0.44,0.37,0.39,0.92,0.92,0.92
276.61,0.44,-0.47,0.44,-0.47,0.47,0.40,0.41,0.91,0.91,0.91
279.38,0.40,-0.50,0.40,-0.50,0.50,0.43,0.43,0.89,0.89,0.89
282.17,0.36,-0.52,0.36,-0.52,0.52,0.46,0.45,0.88,0.88,0.88
284.99,0.31,-0.55,0.31,-0.55,0.55,0.49,0.47,0.87,0.87,0.87
287.84,0.27,-0.58,0.27,-0.58,0.58,0.52,0.49,0.85,0.85,0.85
290.72,0.23,-0.61,0.23,-0.61,0.61,0.54,0.51,0.84,0.84,0.84
293.63,0.18,-0.64,0.18,-0.64,0.64,0.57,0.53,0.82,0.82,0.82
296.57,0.14,-0.67,0.14,-0.67,0.67,0.60,0.55,0.81,0.81,0.81
299.53,0.10,-0.70,0.10,-0.70,0.69,0.63,0.58,0.79,0.79,0.80
302.53,0.06,-0.72,0.06,-0.72,0.72,0.66,0.60,0.78,0.78,0.78
305.55,0.02,-0.75,0.02,-0.75,0.75,0.68,0.62,0.77,0.77,0.77
308.61,-0.02,-0.77,-0.02,-0.77,0.77,0.71,0.64,0.75,0.75,0.75
311.69,-0.06,-0.80,-0.06,-0.80,0.80,0.74,0.67,0.74,0.74,0.74
314.81,-0.10,-0.82,-0.10,-0.82,0.82,0.77,0.69,0.73,0.73,0.72
317.96,-0.14,-0.85,-0.14,-0.85,0.85,0.79,0.72,0.71,0.71,0.71
321.14,-0.18,-0.87,-0.18,-0.87,0.87,0.82,0.74,0.70,0.70,0.70
324.35,-0.22,-0.90,-0.22,-0.90,0.90,0.85,0.77,0.68,0.68,0.68
327.59,-0.25,-0.92,-0.25,-0.92,0.92,0.88,0.80,0.67,0.67,0.67
330.87,-0.29,-0.95,-0.29,-0.95,0.95,0.90,0.83,0.65,0.65,0.65
334.18,-0.33,-0.97,-0.33,-0.97,0.97,0.93,0.85,0.64,0.64,0.64
337.52,-0.37,-0.99,-0.37,-0.99,0.99,0.96,0.88,0.63,0.63,0.63
340.90,-0.41,-1.02,-0.41,-1.02,1.02,0.98,0.91,0.61,0.61,0.61
344.30,-0.44,-1.04,-0.44,-1.04,1.04,1.01,0.95,0.60,0.60,0.60
347.75,-0.48,-1.06,-0.48,-1.06,1.06,1.04,0.98,0.58,0.58,0.58
351.23,-0.52,-1.09,-0.52,-1.09,1.09,1.06,1.01,0.57,0.57,0.57
354.74,-0.55,-1.11,-0.55,-1.11,1.11,1.09,1.04,0.55,0.55,0.55
358.28,-0.59,-1.13,-0.59,-1.13,1.13,1.11,1.08,0.54,0.54,0.54
361.87,-0.62,-1.15,-0.62,-1.15,1.15,1.14,1.12,0.53,0.53,0.53
365.49,-0.66,-1.17,-0.66,-1.17,1.17,1.16,1.15,0.51,0.51,0.51
369.14,-0.69,-1.19,-0.69,-1.19,1.19,1.19,1.19,0.50,0.50,0.50
372.83,-0.72,-1.21,-0.72,-1.21,1.21,1.21,1.23,0.49,0.49,0.48
