frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.66,-4.24,6.66,-4.23,4.22,4.13,3.83,10.89,10.89,10.90
26.43,6.67,-4.21,6.67,-4.21,4.20,4.12,3.92,10.86,10.86,10.87
26.69,6.66,-4.18,6.67,-4.18,4.17,4.11,4.01,10.83,10.83,10.84
26.96,6.66,-4.14,6.66,-4.14,4.14,4.11,4.10,10.80,10.80,10.80
27.23,6.65,-4.11,6.65,-4.11,4.13,4.10,4.18,10.77,10.77,10.76
27.50,6.62,-4.09,6.62,-4.09,4.11,4.09,4.26,10.74,10.74,10.72
27.77,6.59,-4.08,6.59,-4.09,4.11,4.08,4.34,10.70,10.70,10.67
28.05,6.54,-4.09,6.54,-4.09,4.11,4.07,4.42,10.65,10.65,10.63
28.33,6.49,-4.11,6.49,-4.11,4.11,4.06,4.49,10.61,10.61,10.60
28.62,6.45,-4.12,6.45,-4.12,4.11,4.06,4.56,10.56,10.56,10.57
28.90,6.41,-4.13,6.41,-4.13,4.11,4.05,4.62,10.51,10.51,10.54
29.19,6.38,-4.12,6.38,-4.12,4.09,4.04,4.68,10.47,10.47,10.51
29.48,6.37,-4.10,6.38,-4.10,4.06,4.03,4.73,10.43,10.44,10.47
29.78,6.39,-4.05,6.39,-4.05,4.02,4.03,4.78,10.41,10.41,10.44
30.08,6.41,-3.98,6.42,-3.98,3.98,4.02,4.82,10.39,10.39,10.40
30.38,6.45,-3.91,6.44,-3.91,3.93,4.01,4.85,10.37,10.37,10.36
30.68,6.47,-3.85,6.47,-3.86,3.89,4.00,4.88,10.35,10.35,10.32
30.99,6.47,-3.81,6.47,-3.82,3.85,3.99,4.90,10.32,10.32,10.29
31.30,6.46,-3.80,6.46,-3.80,3.82,3.99,4.91,10.28,10.28,10.25
31.61,6.43,-3.80,6.43,-3.80,3.81,3.98,4.91,10.24,10.23,10.22
31.93,6.38,-3.81,6.38,-3.81,3.80,3.97,4.91,10.19,10.19,10.19
32.24,6.33,-3.82,6.34,-3.82,3.81,3.96,4.90,10.14,10.15,10.16
32.57,6.29,-3.83,6.29,-3.83,3.82,3.95,4.88,10.11,10.11,10.12
32.89,6.25,-3.84,6.25,-3.84,3.83,3.94,4.86,10.08,10.08,10.09
33.22,6.22,-3.84,6.22,-3.84,3.84,3.93,4.83,10.06,10.05,10.06
33.55,6.19,-3.84,6.19,-3.84,3.83,3.92,4.80,10.03,10.03,10.03
33.89,6.18,-3.83,6.18,-3.83,3.82,3.91,4.75,10.00,10.00,10.01
34.23,6.17,-3.82,6.17,-3.82,3.80,3.89,4.71,9.97,9.97,9.99
34.57,6.17,-3.80,6.18,-3.80,3.78,3.88,4.66,9.95,9.96,9.98
34.92,6.19,-3.77,6.20,-3.76,3.75,3.87,4.61,9.95,9.95,9.96
35.27,6.22,-3.73,6.22,-3.72,3.73,3.86,4.55,9.95,9.95,9.94
35.62,6.24,-3.69,6.24,-3.69,3.71,3.85,4.49,9.95,9.95,9.93
35.97,6.25,-3.66,6.25,-3.66,3.70,3.83,4.42,9.95,9.94,9.91
36.33,6.24,-3.66,6.23,-3.66,3.69,3.82,4.36,9.92,9.92,9.89
36.70,6.20,-3.67,6.20,-3.67,3.68,3.80,4.29,9.89,9.88,9.88
37.06,6.16,-3.69,6.17,-3.69,3.68,3.79,4.23,9.84,9.85,9.86
37.43,6.13,-3.71,6.13,-3.71,3.68,3.77,4.16,9.81,9.82,9.84
37.81,6.11,-3.71,6.11,-3.71,3.69,3.76,4.09,9.80,9.80,9.82
38.19,6.10,-3.70,6.10,-3.70,3.69,3.74,4.02,9.79,9.79,9.80
38.57,6.09,-3.68,6.09,-3.69,3.70,3.73,3.96,9.79,9.78,9.78
38.95,6.08,-3.68,6.07,-3.68,3.69,3.71,3.89,9.77,9.77,9.75
39.34,6.06,-3.67,6.05,-3.67,3.68,3.69,3.83,9.74,9.74,9.73
39.74,6.03,-3.67,6.03,-3.67,3.67,3.67,3.76,9.70,9.70,9.70
40.14,6.01,-3.66,6.01,-3.66,3.65,3.66,3.70,9.66,9.66,9.68
40.54,6.00,-3.65,6.01,-3.64,3.63,3.64,3.64,9.63,9.63,9.65
40.94,6.01,-3.61,6.01,-3.61,3.61,3.62,3.58,9.61,9.61,9.62
41.35,6.01,-3.58,6.01,-3.58,3.58,3.60,3.53,9.59,9.59,9.59
41.76,6.01,-3.55,6.01,-3.55,3.56,3.58,3.47,9.57,9.57,9.56
42.18,6.00,-3.53,6.00,-3.53,3.54,3.56,3.42,9.54,9.54,9.53
42.60,5.99,-3.51,5.99,-3.51,3.52,3.54,3.37,9.50,9.50,9.49
43.03,5.96,-3.50,5.96,-3.50,3.51,3.52,3.32,9.47,9.47,9.46
43.46,5.93,-3.49,5.93,-3.49,3.50,3.50,3.28,9.43,9.43,9.42
43.90,5.90,-3.49,5.90,-3.49,3.50,3.47,3.24,9.39,9.39,9.38
44.33,5.86,-3.49,5.86,-3.49,3.49,3.45,3.20,9.35,9.35,9.35
44.78,5.81,-3.49,5.81,-3.49,3.49,3.43,3.16,9.30,9.30,9.31
45.23,5.77,-3.49,5.77,-3.49,3.48,3.41,3.12,9.25,9.25,9.26
45.68,5.74,-3.48,5.74,-3.48,3.46,3.38,3.09,9.20,9.20,9.22
46.13,5.71,-3.46,5.71,-3.46,3.44,3.36,3.06,9.15,9.15,9.17
46.60,5.70,-3.42,5.70,-3.42,3.41,3.33,3.03,9.10,9.10,9.12
47.06,5.69,-3.38,5.69,-3.38,3.37,3.31,3.01,9.07,9.07,9.07
47.53,5.69,-3.32,5.69,-3.33,3.34,3.29,2.99,9.03,9.03,9.02
48.01,5.69,-3.28,5.69,-3.28,3.30,3.26,2.96,8.99,8.99,8.97
48.49,5.67,-3.25,5.67,-3.25,3.28,3.24,2.95,8.95,8.94,8.92
48.97,5.64,-3.23,5.64,-3.23,3.25,3.21,2.93,8.89,8.89,8.87
49.46,5.60,-3.23,5.60,-3.23,3.23,3.18,2.91,8.83,8.83,8.82
49.96,5.55,-3.23,5.55,-3.22,3.22,3.16,2.90,8.76,8.77,8.77
50.46,5.50,-3.22,5.50,-3.22,3.21,3.13,2.89,8.70,8.70,8.72
50.96,5.45,-3.21,5.46,-3.21,3.19,3.11,2.88,8.65,8.65,8.67
51.47,5.42,-3.19,5.42,-3.19,3.18,3.08,2.87,8.60,8.60,8.61
51.99,5.39,-3.16,5.39,-3.16,3.16,3.05,2.86,8.55,8.55,8.55
52.51,5.36,-3.13,5.36,-3.13,3.13,3.02,2.86,8.50,8.50,8.49
53.03,5.33,-3.10,5.33,-3.10,3.11,3.00,2.85,8.44,8.44,8.43
53.56,5.30,-3.07,5.30,-3.07,3.08,2.97,2.85,8.37,8.37,8.37
54.10,5.26,-3.04,5.26,-3.04,3.04,2.94,2.84,8.30,8.30,8.30
54.64,5.23,-3.01,5.23,-3.01,3.01,2.91,2.84,8.23,8.23,8.24
55.18,5.19,-2.98,5.19,-2.98,2.97,2.89,2.84,8.16,8.16,8.17
55.74,5.16,-2.94,5.16,-2.94,2.94,2.86,2.83,8.10,8.10,8.10
56.29,5.14,-2.90,5.14,-2.90,2.90,2.83,2.83,8.04,8.04,8.04
56.86,5.11,-2.86,5.11,-2.86,2.86,2.80,2.82,7.97,7.97,7.97
57.42,5.08,-2.82,5.08,-2.82,2.83,2.77,2.82,7.91,7.91,7.90
58.00,5.05,-2.79,5.05,-2.79,2.79,2.74,2.81,7.84,7.84,7.84
58.58,5.02,-2.76,5.02,-2.75,2.76,2.72,2.80,7.78,7.78,7.78
59.16,4.99,-2.72,4.99,-2.72,2.72,2.69,2.79,7.71,7.71,7.71
59.76,4.96,-2.69,4.96,-2.69,2.69,2.66,2.78,7.64,7.64,7.65
60.35,4.93,-2.66,4.93,-2.65,2.65,2.63,2.77,7.58,7.58,7.58
60.96,4.90,-2.62,4.90,-2.62,2.62,2.60,2.76,7.51,7.51,7.52
61.57,4.87,-2.58,4.86,-2.58,2.59,2.57,2.74,7.45,7.45,7.45
62.18,4.83,-2.55,4.83,-2.55,2.55,2.54,2.72,7.38,7.38,7.38
62.80,4.79,-2.52,4.79,-2.52,2.52,2.51,2.70,7.31,7.31,7.31
63.43,4.76,-2.49,4.76,-2.49,2.49,2.49,2.68,7.24,7.24,7.24
64.07,4.72,-2.46,4.72,-2.46,2.46,2.46,2.66,7.17,7.17,7.17
64.71,4.68,-2.43,4.68,-2.42,2.42,2.43,2.63,7.10,7.10,7.10
65.35,4.64,-2.39,4.64,-2.39,2.39,2.40,2.60,7.03,7.03,7.03
66.01,4.60,-2.36,4.60,-2.36,2.36,2.37,2.57,6.96,6.96,6.96
66.67,4.57,-2.32,4.57,-2.32,2.32,2.34,2.54,6.89,6.89,6.89
67.33,4.53,-2.29,4.53,-2.29,2.28,2.31,2.51,6.82,6.82,6.82
68.01,4.50,-2.25,4.50,-2.25,2.25,2.28,2.47,6.75,6.75,6.75
68.69,4.47,-2.20,4.47,-2.21,2.21,2.26,2.44,6.68,6.68,6.68
69.37,4.44,-2.16,4.44,-2.16,2.17,2.23,2.40,6.61,6.61,6.61
70.07,4.41,-2.13,4.41,-2.13,2.13,2.20,2.36,6.54,6.54,6.54
70.77,4.38,-2.09,4.38,-2.09,2.09,2.17,2.32,6.48,6.48,6.47
71.48,4.35,-2.06,4.35,-2.06,2.06,2.14,2.28,6.41,6.41,6.41
72.19,4.31,-2.02,4.31,-2.02,2.02,2.11,2.24,6.33,6.33,6.34
72.91,4.28,-1.99,4.28,-1.99,1.98,2.09,2.20,6.26,6.26,6.26
73.64,4.24,-1.95,4.24,-1.95,1.94,2.06,2.16,6.18,6.18,6.19
74.38,4.20,-1.91,4.20,-1.91,1.90,2.03,2.12,6.10,6.10,6.11
75.12,4.16,-1.87,4.16,-1.87,1.86,2.00,2.08,6.02,6.02,6.03
75.87,4.12,-1.83,4.12,-1.83,1.82,1.98,2.03,5.94,5.94,5.94
76.63,4.08,-1.79,4.08,-1.79,1.79,1.95,1.99,5.86,5.86,5.87
77.40,4.04,-1.75,4.04,-1.75,1.75,1.92,1.95,5.79,5.79,5.79
78.17,4.00,-1.71,4.00,-1.71,1.72,1.89,1.91,5.72,5.72,5.72
78.95,3.96,-1.68,3.96,-1.69,1.69,1.87,1.88,5.66,5.66,5.65
79.74,3.92,-1.66,3.92,-1.66,1.67,1.84,1.84,5.60,5.60,5.59
80.54,3.88,-1.65,3.88,-1.65,1.66,1.81,1.80,5.54,5.54,5.53
81.35,3.85,-1.64,3.85,-1.64,1.64,1.79,1.76,5.49,5.49,5.49
82.16,3.81,-1.63,3.81,-1.63,1.63,1.76,1.73,5.44,5.44,5.45
82.98,3.78,-1.63,3.78,-1.63,1.62,1.74,1.70,5.40,5.40,5.40
83.81,3.74,-1.62,3.74,-1.62,1.61,1.71,1.66,5.35,5.35,5.36
84.65,3.70,-1.61,3.70,-1.61,1.59,1.68,1.63,5.30,5.30,5.31
85.50,3.67,-1.59,3.67,-1.59,1.57,1.66,1.60,5.24,5.24,5.25
86.35,3.63,-1.56,3.63,-1.56,1.55,1.63,1.57,5.18,5.18,5.19
87.22,3.59,-1.52,3.59,-1.52,1.52,1.61,1.54,5.12,5.12,5.12
88.09,3.55,-1.49,3.55,-1.49,1.50,1.58,1.51,5.06,5.06,5.04
88.97,3.52,-1.46,3.52,-1.46,1.48,1.56,1.49,5.00,5.00,4.98
89.86,3.48,-1.44,3.47,-1.45,1.47,1.53,1.46,4.94,4.94,4.92
90.76,3.43,-1.44,3.43,-1.44,1.45,1.51,1.44,4.89,4.89,4.87
91.66,3.39,-1.44,3.39,-1.44,1.44,1.48,1.41,4.83,4.83,4.83
92.58,3.35,-1.44,3.35,-1.44,1.43,1.46,1.39,4.78,4.78,4.79
93.51,3.31,-1.43,3.31,-1.43,1.41,1.43,1.37,4.72,4.72,4.74
94.44,3.27,-1.41,3.27,-1.41,1.38,1.41,1.35,4.65,4.65,4.68
95.39,3.23,-1.38,3.23,-1.37,1.35,1.39,1.33,4.58,4.58,4.61
96.34,3.19,-1.33,3.20,-1.33,1.31,1.36,1.31,4.50,4.50,4.53
97.30,3.16,-1.27,3.16,-1.27,1.27,1.34,1.30,4.43,4.43,4.43
98.28,3.12,-1.21,3.12,-1.21,1.23,1.32,1.28,4.36,4.36,4.33
99.26,3.09,-1.16,3.09,-1.17,1.20,1.29,1.26,4.29,4.29,4.25
100.25,3.05,-1.14,3.05,-1.15,1.18,1.27,1.25,4.23,4.23,4.19
101.25,3.01,-1.15,3.01,-1.15,1.17,1.25,1.24,4.18,4.18,4.16
102.27,2.97,-1.17,2.97,-1.17,1.17,1.23,1.22,4.14,4.14,4.14
103.29,2.92,-1.19,2.92,-1.19,1.18,1.20,1.21,4.11,4.11,4.12
104.32,2.88,-1.21,2.88,-1.21,1.19,1.18,1.20,4.08,4.08,4.09
105.37,2.84,-1.22,2.84,-1.22,1.20,1.16,1.19,4.04,4.04,4.06
106.42,2.80,-1.22,2.80,-1.22,1.21,1.14,1.18,4.01,4.01,4.02
107.48,2.76,-1.22,2.76,-1.22,1.21,1.12,1.17,3.96,3.96,3.98
108.56,2.72,-1.20,2.72,-1.20,1.19,1.09,1.16,3.92,3.92,3.92
109.64,2.69,-1.18,2.69,-1.18,1.18,1.07,1.14,3.86,3.87,3.87
110.74,2.65,-1.16,2.65,-1.16,1.16,1.05,1.13,3.81,3.81,3.81
111.85,2.62,-1.13,2.62,-1.13,1.14,1.03,1.12,3.76,3.76,3.75
112.97,2.58,-1.12,2.58,-1.12,1.13,1.01,1.11,3.70,3.71,3.69
114.10,2.53,-1.10,2.53,-1.10,1.11,0.99,1.10,3.65,3.65,3.64
115.24,2.48,-1.10,2.48,-1.10,1.10,0.97,1.09,3.59,3.59,3.58
116.39,2.43,-1.09,2.43,-1.09,1.09,0.95,1.08,3.52,3.52,3.52
117.55,2.37,-1.09,2.37,-1.09,1.08,0.93,1.07,3.45,3.45,3.46
118.73,2.32,-1.08,2.32,-1.08,1.07,0.91,1.06,3.39,3.39,3.40
119.92,2.27,-1.07,2.27,-1.07,1.06,0.89,1.05,3.33,3.33,3.34
121.12,2.23,-1.05,2.23,-1.05,1.04,0.87,1.03,3.27,3.27,3.28
122.33,2.21,-1.02,2.21,-1.02,1.01,0.85,1.02,3.22,3.22,3.22
123.55,2.18,-0.98,2.18,-0.99,0.99,0.83,1.00,3.17,3.17,3.17
124.79,2.16,-0.95,2.16,-0.95,0.96,0.81,0.99,3.12,3.12,3.11
126.03,2.13,-0.92,2.13,-0.92,0.93,0.79,0.97,3.07,3.07,3.06
127.29,2.10,-0.90,2.10,-0.90,0.91,0.77,0.96,3.01,3.01,3.00
128.57,2.06,-0.88,2.06,-0.88,0.88,0.76,0.94,2.95,2.95,2.94
129.85,2.02,-0.86,2.02,-0.86,0.86,0.74,0.92,2.88,2.88,2.88
131.15,1.98,-0.85,1.98,-0.85,0.84,0.72,0.90,2.82,2.82,2.82
132.46,1.94,-0.83,1.94,-0.83,0.82,0.70,0.88,2.76,2.76,2.76
133.79,1.90,-0.81,1.90,-0.81,0.81,0.68,0.86,2.70,2.70,2.70
135.12,1.86,-0.79,1.86,-0.79,0.79,0.66,0.84,2.64,2.64,2.64
136.48,1.82,-0.76,1.82,-0.76,0.76,0.65,0.82,2.58,2.58,2.58
137.84,1.78,-0.74,1.78,-0.74,0.74,0.63,0.80,2.52,2.52,2.52
139.22,1.75,-0.72,1.75,-0.72,0.72,0.61,0.78,2.46,2.46,2.46
140.61,1.71,-0.69,1.71,-0.69,0.69,0.59,0.75,2.40,2.40,2.40
142.02,1.68,-0.66,1.68,-0.66,0.66,0.58,0.73,2.34,2.34,2.34
143.44,1.65,-0.64,1.65,-0.64,0.63,0.56,0.71,2.28,2.28,2.28
144.87,1.62,-0.61,1.62,-0.61,0.61,0.54,0.68,2.22,2.22,2.22
146.32,1.58,-0.58,1.58,-0.58,0.58,0.53,0.66,2.16,2.16,2.16
147.78,1.55,-0.55,1.55,-0.55,0.55,0.51,0.63,2.11,2.11,2.10
149.26,1.52,-0.52,1.52,-0.52,0.53,0.49,0.61,2.05,2.05,2.05
150.75,1.50,-0.50,1.50,-0.50,0.50,0.48,0.58,2.00,2.00,2.00
152.26,1.47,-0.48,1.47,-0.48,0.48,0.46,0.56,1.95,1.95,1.95
153.78,1.44,-0.47,1.44,-0.47,0.47,0.44,0.53,1.91,1.91,1.91
155.32,1.42,-0.45,1.42,-0.45,0.46,0.43,0.51,1.88,1.88,1.87
156.88,1.40,-0.44,1.40,-0.44,0.44,0.41,0.48,1.84,1.84,1.84
158.44,1.37,-0.43,1.38,-0.43,0.43,0.39,0.46,1.81,1.81,1.81
160.03,1.35,-0.43,1.35,-0.43,0.43,0.38,0.43,1.78,1.78,1.78
161.63,1.33,-0.42,1.33,-0.42,0.42,0.36,0.41,1.75,1.75,1.75
163.24,1.31,-0.41,1.31,-0.41,0.41,0.35,0.39,1.71,1.71,1.71
164.88,1.28,-0.40,1.28,-0.40,0.40,0.33,0.36,1.68,1.68,1.68
166.53,1.25,-0.39,1.25,-0.39,0.38,0.31,0.34,1.64,1.64,1.64
168.19,1.22,-0.37,1.22,-0.37,0.37,0.30,0.31,1.59,1.59,1.59
169.87,1.20,-0.35,1.20,-0.35,0.35,0.28,0.29,1.54,1.55,1.54
171.57,1.17,-0.33,1.17,-0.33,0.33,0.27,0.26,1.50,1.50,1.49
173.29,1.14,-0.31,1.14,-0.31,0.31,0.25,0.24,1.44,1.44,1.44
175.02,1.11,-0.28,1.11,-0.28,0.28,0.24,0.22,1.39,1.39,1.39
176.77,1.08,-0.26,1.08,-0.26,0.26,0.22,0.19,1.33,1.33,1.33
178.54,1.04,-0.23,1.04,-0.23,0.23,0.21,0.17,1.27,1.27,1.27
180.32,1.01,-0.20,1.01,-0.20,0.20,0.19,0.15,1.21,1.21,1.21
182.13,0.98,-0.17,0.98,-0.17,0.17,0.18,0.12,1.15,1.15,1.15
183.95,0.95,-0.14,0.95,-0.14,0.14,0.16,0.10,1.09,1.09,1.09
185.79,0.92,-0.11,0.92,-0.11,0.11,0.15,0.08,1.03,1.03,1.03
187.65,0.89,-0.08,0.89,-0.08,0.08,0.13,0.05,0.97,0.97,0.97
189.52,0.85,-0.05,0.85,-0.05,0.05,0.12,0.03,0.90,0.90,0.91
191.42,0.82,-0.02,0.82,-0.02,0.02,0.10,0.01,0.84,0.84,0.85
193.33,0.79,0.01,0.79,0.01,-0.02,0.09,-0.01,0.77,0.77,0.78
195.27,0.76,0.05,0.76,0.05,-0.05,0.07,-0.04,0.71,0.71,0.72
197.22,0.73,0.08,0.73,0.08,-0.08,0.06,-0.06,0.65,0.65,0.65
199.19,0.70,0.12,0.70,0.12,-0.11,0.04,-0.08,0.59,0.59,0.58
201.18,0.67,0.15,0.67,0.15,-0.14,0.03,-0.10,0.54,0.54,0.53
203.19,0.65,0.17,0.65,0.17,-0.16,0.01,-0.12,0.48,0.48,0.48
205.23,0.62,0.18,0.62,0.18,-0.18,-0.00,-0.14,0.44,0.44,0.44
207.28,0.59,0.19,0.59,0.19,-0.19,-0.02,-0.17,0.40,0.40,0.40
209.35,0.56,0.20,0.56,0.20,-0.20,-0.03,-0.19,0.36,0.36,0.36
211.44,0.53,0.20,0.53,0.20,-0.20,-0.05,-0.21,0.34,0.33,0.33
213.56,0.51,0.20,0.51,0.20,-0.20,-0.06,-0.23,0.31,0.31,0.30
215.69,0.48,0.19,0.48,0.19,-0.19,-0.08,-0.25,0.29,0.29,0.28
217.85,0.45,0.18,0.45,0.18,-0.18,-0.09,-0.27,0.26,0.26,0.26
220.03,0.42,0.17,0.42,0.17,-0.18,-0.11,-0.29,0.24,0.24,0.24
222.23,0.39,0.17,0.39,0.17,-0.17,-0.12,-0.31,0.22,0.22,0.22
224.45,0.36,0.16,0.36,0.16,-0.17,-0.14,-0.33,0.19,0.19,0.20
226.70,0.33,0.16,0.33,0.16,-0.17,-0.15,-0.35,0.16,0.16,0.17
228.96,0.30,0.17,0.30,0.17,-0.18,-0.17,-0.36,0.12,0.12,0.13
231.25,0.27,0.18,0.27,0.18,-0.19,-0.18,-0.38,0.08,0.08,0.09
233.57,0.24,0.20,0.24,0.20,-0.20,-0.20,-0.40,0.04,0.04,0.04
235.90,0.21,0.22,0.21,0.22,-0.22,-0.21,-0.41,-0.01,-0.01,-0.01
238.26,0.19,0.24,0.19,0.24,-0.24,-0.23,-0.43,-0.05,-0.05,-0.06
240.64,0.16,0.27,0.16,0.27,-0.26,-0.24,-0.44,-0.10,-0.10,-0.11
243.05,0.13,0.29,0.13,0.29,-0.28,-0.26,-0.46,-0.15,-0.15,-0.16
245.48,0.11,0.31,0.11,0.31,-0.30,-0.28,-0.47,-0.20,-0.20,-0.20
247.93,0.08,0.32,0.08,0.32,-0.32,-0.29,-0.49,-0.24,-0.24,-0.25
250.41,0.05,0.34,0.05,0.34,-0.34,-0.31,-0.50,-0.29,-0.29,-0.29
252.92,0.03,0.35,0.02,0.35,-0.36,-0.32,-0.51,-0.33,-0.33,-0.33
255.45,-0.00,0.37,-0.00,0.37,-0.37,-0.34,-0.52,-0.37,-0.37,-0.37
258.00,-0.03,0.39,-0.03,0.39,-0.39,-0.36,-0.53,-0.42,-0.42,-0.41
260.58,-0.05,0.41,-0.05,0.41,-0.41,-0.37,-0.54,-0.46,-0.46,-0.46
263.19,-0.08,0.43,-0.08,0.43,-0.43,-0.39,-0.55,-0.51,-0.51,-0.51
265.82,-0.10,0.45,-0.10,0.45,-0.45,-0.41,-0.56,-0.55,-0.55,-0.55
268.48,-0.13,0.47,-0.13,0.47,-0.46,-0.42,-0.57,-0.59,-0.59,-0.60
271.16,-0.16,0.48,-0.16,0.48,-0.48,-0.44,-0.58,-0.64,-0.64,-0.64
273.87,-0.18,0.50,-0.18,0.50,-0.50,-0.46,-0.58,-0.68,-0.68,-0.68
276.61,-0.21,0.52,-0.21,0.52,-0.52,-0.47,-0.59,-0.73,-0.73,-0.73
279.38,-0.23,0.54,-0.23,0.54,-0.54,-0.49,-0.60,-0.77,-0.77,-0.77
282.17,-0.26,0.55,-0.26,0.55,-0.55,-0.51,-0.60,-0.81,-0.81,-0.81
284.99,-0.29,0.57,-0.29,0.57,-0.57,-0.53,-0.61,-0.85,-0.85,-0.85
287.84,-0.31,0.58,-0.31,0.58,-0.58,-0.55,-0.62,-0.89,-0.89,-0.89
290.72,-0.34,0.59,-0.34,0.59,-0.59,-0.57,-0.62,-0.93,-0.93,-0.93
293.63,-0.37,0.61,-0.37,0.61,-0.61,-0.59,-0.63,-0.98,-0.98,-0.97
296.57,-0.40,0.62,-0.39,0.62,-0.62,-0.61,-0.64,-1.01,-1.01,-1.02
299.53,-0.42,0.63,-0.42,0.63,-0.63,-0.63,-0.65,-1.05,-1.05,-1.06
302.53,-0.45,0.64,-0.45,0.64,-0.64,-0.65,-0.65,-1.09,-1.09,-1.09
305.55,-0.48,0.65,-0.48,0.65,-0.65,-0.67,-0.66,-1.13,-1.13,-1.13
308.61,-0.51,0.66,-0.51,0.66,-0.66,-0.69,-0.67,-1.17,-1.17,-1.17
311.69,-0.54,0.67,-0.54,0.67,-0.67,-0.71,-0.68,-1.21,-1.21,-1.21
314.81,-0.57,0.68,-0.57,0.68,-0.68,-0.73,-0.69,-1.25,-1.25,-1.25
317.96,-0.60,0.69,-0.60,0.69,-0.69,-0.76,-0.69,-1.28,-1.28,-1.29
321.14,-0.62,0.70,-0.62,0.70,-0.70,-0.78,-0.70,-1.32,-1.32,-1.32
324.35,-0.65,0.71,-0.65,0.71,-0.71,-0.81,-0.71,-1.36,-1.36,-1.36
327.59,-0.66,0.73,-0.66,0.73,-0.73,-0.83,-0.72,-1.40,-1.40,-1.39
330.87,-0.68,0.75,-0.68,0.75,-0.76,-0.86,-0.74,-1.44,-1.44,-1.43
334.18,-0.68,0.78,-0.68,0.78,-0.79,-0.88,-0.75,-1.47,-1.47,-1.46
337.52,-0.67,0.82,-0.67,0.82,-0.83,-0.91,-0.76,-1.51,-1.51,-1.50
340.90,-0.66,0.87,-0.66,0.87,-0.88,-0.94,-0.77,-1.54,-1.54,-1.53
344.30,-0.64,0.93,-0.64,0.93,-0.93,-0.97,-0.79,-1.57,-1.57,-1.57
347.75,-0.61,0.99,-0.61,0.99,-0.98,-0.99,-0.80,-1.60,-1.60,-1.60
351.23,-0.59,1.04,-0.59,1.04,-1.04,-1.02,-0.82,-1.63,-1.63,-1.63
354.74,-0.57,1.10,-0.57,1.09,-1.08,-1.05,-0.83,-1.65,-1.65,-1.67
358.28,-0.56,1.14,-0.56,1.14,-1.12,-1.08,-0.85,-1.69,-1.69,-1.70
361.87,-0.56,1.17,-0.56,1.17,-1.16,-1.11,-0.86,-1.72,-1.72,-1.73
365.49,-0.57,1.19,-0.57,1.19,-1.18,-1.13,-0.88,-1.75,-1.75,-1.76
369.14,-0.58,1.21,-0.58,1.21,-1.20,-1.16,-0.90,-1.78,-1.78,-1.79
372.83,-0.60,1.22,-0.60,1.22,-1.22,-1.18,-0.92,-1.82,-1.82,-1.82
