frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.48,-0.71,-0.48,-0.74,0.74,0.67,0.61,0.26,0.26,0.23
399.73,-0.50,-0.79,-0.50,-0.76,0.75,0.68,0.63,0.25,0.25,0.28
403.72,-0.53,-0.78,-0.53,-0.78,0.77,0.70,0.66,0.24,0.24,0.25
407.76,-0.55,-0.78,-0.55,-0.79,0.79,0.71,0.69,0.23,0.23,0.23
411.84,-0.58,-0.79,-0.58,-0.79,0.80,0.73,0.72,0.23,0.23,0.22
415.96,-0.60,-0.81,-0.60,-0.81,0.82,0.74,0.74,0.22,0.22,0.21
420.12,-0.62,-0.83,-0.62,-0.83,0.83,0.76,0.77,0.21,0.21,0.21
424.32,-0.64,-0.85,-0.64,-0.85,0.84,0.77,0.79,0.20,0.20,0.21
428.56,-0.66,-0.86,-0.66,-0.86,0.86,0.79,0.82,0.19,0.19,0.20
432.85,-0.68,-0.87,-0.68,-0.87,0.87,0.80,0.84,0.19,0.19,0.18
437.18,-0.70,-0.88,-0.70,-0.87,0.88,0.81,0.87,0.18,0.18,0.17
441.55,-0.72,-0.88,-0.72,-0.89,0.89,0.83,0.89,0.17,0.17,0.16
445.96,-0.74,-0.90,-0.74,-0.90,0.89,0.84,0.91,0.15,0.15,0.16
450.42,-0.76,-0.92,-0.76,-0.91,0.90,0.85,0.93,0.14,0.14,0.15
454.93,-0.78,-0.92,-0.78,-0.91,0.90,0.87,0.95,0.12,0.12,0.13
459.48,-0.80,-0.90,-0.80,-0.90,0.91,0.88,0.97,0.10,0.10,0.09
464.07,-0.82,-0.89,-0.82,-0.90,0.91,0.89,0.98,0.09,0.09,0.07
468.71,-0.84,-0.91,-0.84,-0.91,0.91,0.90,0.99,0.07,0.07,0.07
473.40,-0.86,-0.93,-0.86,-0.92,0.92,0.91,1.01,0.06,0.06,0.07
478.13,-0.88,-0.92,-0.88,-0.92,0.92,0.92,1.02,0.05,0.05,0.04
482.91,-0.89,-0.91,-0.89,-0.92,0.93,0.93,1.03,0.04,0.04,0.01
487.74,-0.91,-0.93,-0.91,-0.93,0.94,0.94,1.03,0.03,0.03,0.02
492.62,-0.93,-0.95,-0.93,-0.96,0.95,0.95,1.04,0.02,0.02,0.03
497.55,-0.94,-0.99,-0.94,-0.97,0.96,0.95,1.04,0.01,0.01,0.04
502.52,-0.96,-0.98,-0.96,-0.97,0.96,0.96,1.04,0.00,0.00,0.02
507.55,-0.97,-0.94,-0.97,-0.97,0.96,0.96,1.03,-0.01,-0.01,-0.04
512.62,-0.98,-0.97,-0.98,-0.96,0.96,0.97,1.03,-0.02,-0.02,-0.01
517.75,-0.99,-0.97,-0.99,-0.95,0.96,0.97,1.02,-0.03,-0.03,-0.02
522.93,-1.00,-0.94,-1.01,-0.95,0.96,0.98,1.01,-0.05,-0.05,-0.06
528.16,-1.02,-0.93,-1.02,-0.93,0.95,0.98,1.00,-0.07,-0.07,-0.09
533.44,-1.03,-0.93,-1.03,-0.94,0.93,0.98,0.99,-0.10,-0.10,-0.10
538.77,-1.05,-0.94,-1.05,-0.94,0.92,0.98,0.98,-0.12,-0.12,-0.11
544.16,-1.06,-0.96,-1.06,-0.94,0.91,0.98,0.96,-0.15,-0.15,-0.10
549.60,-1.07,-0.91,-1.07,-0.91,0.91,0.97,0.94,-0.16,-0.16,-0.16
555.10,-1.09,-0.87,-1.09,-0.88,0.91,0.97,0.92,-0.18,-0.18,-0.22
560.65,-1.10,-0.85,-1.10,-0.87,0.91,0.97,0.90,-0.19,-0.19,-0.25
566.25,-1.11,-0.90,-1.11,-0.89,0.90,0.96,0.88,-0.21,-0.21,-0.21
571.92,-1.13,-0.93,-1.13,-0.91,0.90,0.95,0.86,-0.23,-0.23,-0.20
577.64,-1.14,-0.92,-1.14,-0.93,0.90,0.95,0.84,-0.24,-0.24,-0.22
583.41,-1.15,-0.91,-1.15,-0.92,0.89,0.94,0.81,-0.25,-0.25,-0.23
589.25,-1.16,-0.91,-1.16,-0.89,0.89,0.93,0.79,-0.27,-0.27,-0.25
595.14,-1.17,-0.87,-1.17,-0.88,0.89,0.92,0.76,-0.28,-0.28,-0.30
601.09,-1.18,-0.84,-1.18,-0.86,0.87,0.90,0.73,-0.31,-0.30,-0.34
607.10,-1.19,-0.87,-1.19,-0.85,0.86,0.89,0.71,-0.33,-0.33,-0.31
613.17,-1.19,-0.84,-1.19,-0.85,0.84,0.87,0.68,-0.35,-0.35,-0.35
619.30,-1.20,-0.84,-1.20,-0.83,0.83,0.86,0.65,-0.37,-0.37,-0.35
625.50,-1.20,-0.81,-1.20,-0.81,0.82,0.84,0.63,-0.39,-0.39,-0.39
631.75,-1.21,-0.77,-1.21,-0.80,0.80,0.82,0.60,-0.40,-0.40,-0.44
638.07,-1.21,-0.80,-1.21,-0.78,0.79,0.80,0.57,-0.42,-0.42,-0.41
644.45,-1.21,-0.79,-1.21,-0.78,0.77,0.78,0.54,-0.44,-0.44,-0.43
650.89,-1.22,-0.76,-1.22,-0.77,0.75,0.76,0.52,-0.46,-0.46,-0.45
657.40,-1.22,-0.74,-1.22,-0.74,0.73,0.74,0.49,-0.49,-0.49,-0.48
663.98,-1.22,-0.71,-1.22,-0.71,0.72,0.72,0.46,-0.51,-0.51,-0.51
670.62,-1.23,-0.67,-1.23,-0.69,0.70,0.69,0.43,-0.53,-0.53,-0.55
677.32,-1.23,-0.68,-1.23,-0.67,0.68,0.67,0.41,-0.55,-0.55,-0.55
684.10,-1.23,-0.66,-1.23,-0.66,0.66,0.64,0.38,-0.57,-0.57,-0.57
690.94,-1.23,-0.64,-1.23,-0.64,0.63,0.62,0.35,-0.59,-0.59,-0.59
697.85,-1.22,-0.62,-1.22,-0.63,0.61,0.59,0.33,-0.61,-0.61,-0.61
704.83,-1.22,-0.61,-1.22,-0.60,0.59,0.56,0.30,-0.63,-0.63,-0.61
711.87,-1.21,-0.58,-1.21,-0.56,0.57,0.53,0.28,-0.64,-0.64,-0.63
718.99,-1.20,-0.49,-1.20,-0.54,0.54,0.51,0.25,-0.66,-0.66,-0.72
726.18,-1.20,-0.53,-1.20,-0.51,0.52,0.48,0.23,-0.68,-0.68,-0.67
733.44,-1.19,-0.52,-1.19,-0.48,0.49,0.45,0.20,-0.70,-0.70,-0.68
740.78,-1.19,-0.44,-1.19,-0.47,0.47,0.41,0.18,-0.72,-0.72,-0.75
748.19,-1.18,-0.44,-1.18,-0.44,0.45,0.38,0.15,-0.73,-0.73,-0.74
755.67,-1.17,-0.43,-1.17,-0.42,0.43,0.35,0.13,-0.75,-0.75,-0.75
763.23,-1.16,-0.40,-1.16,-0.40,0.40,0.32,0.10,-0.76,-0.76,-0.76
770.86,-1.15,-0.38,-1.15,-0.38,0.37,0.29,0.08,-0.78,-0.78,-0.77
778.57,-1.13,-0.35,-1.13,-0.35,0.33,0.26,0.06,-0.80,-0.80,-0.78
786.35,-1.11,-0.31,-1.11,-0.31,0.29,0.22,0.03,-0.82,-0.82,-0.80
794.22,-1.09,-0.27,-1.09,-0.26,0.25,0.19,0.01,-0.84,-0.84,-0.82
802.16,-1.07,-0.21,-1.07,-0.20,0.21,0.16,-0.01,-0.86,-0.86,-0.86
810.18,-1.05,-0.12,-1.05,-0.15,0.17,0.12,-0.03,-0.88,-0.88,-0.92
818.28,-1.02,-0.10,-1.02,-0.11,0.12,0.09,-0.06,-0.90,-0.90,-0.92
826.46,-1.00,-0.09,-1.00,-0.08,0.08,0.06,-0.08,-0.91,-0.91,-0.91
834.73,-0.97,-0.05,-0.97,-0.05,0.04,0.02,-0.10,-0.93,-0.93,-0.91
843.08,-0.94,-0.01,-0.94,-0.02,0.00,-0.01,-0.12,-0.93,-0.93,-0.92
851.51,-0.90,0.03,-0.90,0.03,-0.04,-0.04,-0.14,-0.94,-0.94,-0.93
860.02,-0.87,0.07,-0.87,0.07,-0.07,-0.07,-0.16,-0.94,-0.94,-0.94
868.62,-0.83,0.12,-0.83,0.11,-0.11,-0.11,-0.19,-0.94,-0.94,-0.95
877.31,-0.79,0.15,-0.79,0.15,-0.15,-0.14,-0.21,-0.94,-0.94,-0.94
886.08,-0.75,0.17,-0.74,0.19,-0.19,-0.17,-0.23,-0.93,-0.93,-0.91
894.94,-0.70,0.24,-0.70,0.24,-0.23,-0.20,-0.25,-0.92,-0.92,-0.94
903.89,-0.65,0.29,-0.65,0.27,-0.26,-0.23,-0.27,-0.91,-0.91,-0.93
912.93,-0.60,0.30,-0.60,0.30,-0.30,-0.26,-0.29,-0.90,-0.90,-0.89
922.06,-0.54,0.30,-0.54,0.32,-0.33,-0.29,-0.31,-0.88,-0.88,-0.84
931.28,-0.48,0.36,-0.49,0.36,-0.37,-0.32,-0.33,-0.85,-0.85,-0.84
940.59,-0.43,0.42,-0.43,0.41,-0.40,-0.35,-0.34,-0.83,-0.83,-0.85
950.00,-0.36,0.45,-0.36,0.45,-0.43,-0.38,-0.36,-0.80,-0.80,-0.82
959.50,-0.30,0.46,-0.30,0.47,-0.47,-0.40,-0.38,-0.76,-0.76,-0.76
969.09,-0.23,0.48,-0.23,0.48,-0.50,-0.43,-0.40,-0.73,-0.73,-0.71
978.78,-0.16,0.51,-0.16,0.51,-0.53,-0.45,-0.42,-0.69,-0.69,-0.67
988.57,-0.09,0.55,-0.09,0.55,-0.56,-0.48,-0.43,-0.64,-0.64,-0.63
998.46,-0.01,0.60,-0.01,0.59,-0.58,-0.50,-0.45,-0.59,-0.59,-0.61
1008.44,0.06,0.63,0.06,0.62,-0.60,-0.52,-0.47,-0.54,-0.54,-0.56
1018.53,0.14,0.64,0.14,0.63,-0.62,-0.55,-0.49,-0.48,-0.48,-0.50
1028.71,0.22,0.63,0.22,0.63,-0.64,-0.57,-0.50,-0.42,-0.42,-0.41
1039.00,0.30,0.63,0.29,0.64,-0.65,-0.59,-0.52,-0.36,-0.36,-0.34
1049.39,0.37,0.64,0.37,0.65,-0.66,-0.60,-0.54,-0.29,-0.29,-0.27
1059.88,0.45,0.66,0.45,0.67,-0.67,-0.62,-0.55,-0.22,-0.22,-0.21
1070.48,0.53,0.69,0.53,0.68,-0.67,-0.64,-0.57,-0.15,-0.15,-0.16
1081.19,0.61,0.69,0.61,0.69,-0.68,-0.65,-0.58,-0.07,-0.07,-0.09
1092.00,0.69,0.69,0.68,0.69,-0.68,-0.67,-0.60,0.00,0.00,-0.01
1102.92,0.76,0.68,0.76,0.69,-0.69,-0.68,-0.62,0.08,0.08,0.08
1113.95,0.84,0.68,0.84,0.68,-0.69,-0.70,-0.63,0.16,0.16,0.16
1125.09,0.93,0.69,0.93,0.68,-0.68,-0.71,-0.65,0.24,0.24,0.24
1136.34,1.01,0.68,1.01,0.69,-0.68,-0.72,-0.67,0.33,0.33,0.33
1147.70,1.10,0.69,1.10,0.68,-0.69,-0.73,-0.68,0.41,0.41,0.41
1159.18,1.18,0.68,1.18,0.68,-0.69,-0.75,-0.70,0.49,0.49,0.50
1170.77,1.27,0.68,1.27,0.69,-0.70,-0.76,-0.72,0.57,0.57,0.59
1182.48,1.35,0.70,1.35,0.70,-0.70,-0.77,-0.74,0.65,0.65,0.66
1194.30,1.44,0.72,1.44,0.72,-0.71,-0.78,-0.76,0.73,0.73,0.72
1206.25,1.52,0.74,1.52,0.73,-0.72,-0.79,-0.78,0.80,0.80,0.78
1218.31,1.60,0.74,1.60,0.74,-0.73,-0.80,-0.80,0.87,0.87,0.86
1230.49,1.68,0.74,1.68,0.74,-0.75,-0.81,-0.82,0.93,0.93,0.94
1242.80,1.76,0.75,1.76,0.75,-0.76,-0.83,-0.84,1.00,1.00,1.01
1255.22,1.84,0.76,1.84,0.77,-0.78,-0.84,-0.86,1.06,1.06,1.08
1267.78,1.91,0.80,1.91,0.79,-0.80,-0.85,-0.88,1.11,1.11,1.11
1280.45,1.99,0.83,1.99,0.82,-0.82,-0.87,-0.91,1.17,1.17,1.16
1293.26,2.06,0.85,2.06,0.85,-0.84,-0.88,-0.93,1.22,1.22,1.21
1306.19,2.13,0.87,2.13,0.87,-0.87,-0.90,-0.96,1.26,1.26,1.26
1319.25,2.21,0.90,2.21,0.90,-0.90,-0.92,-0.98,1.31,1.31,1.31
1332.45,2.28,0.93,2.28,0.93,-0.93,-0.93,-1.01,1.35,1.35,1.35
1345.77,2.34,0.96,2.34,0.96,-0.96,-0.95,-1.04,1.39,1.39,1.39
1359.23,2.41,0.99,2.41,0.99,-0.99,-0.97,-1.06,1.42,1.42,1.42
1372.82,2.47,1.02,2.47,1.02,-1.02,-1.00,-1.09,1.45,1.45,1.46
1386.55,2.54,1.05,2.54,1.05,-1.06,-1.02,-1.13,1.48,1.48,1.49
1400.41,2.60,1.09,2.60,1.09,-1.10,-1.05,-1.16,1.51,1.51,1.51
1414.42,2.67,1.14,2.67,1.14,-1.14,-1.08,-1.19,1.53,1.53,1.53
1428.56,2.73,1.19,2.73,1.18,-1.18,-1.11,-1.22,1.55,1.55,1.55
1442.85,2.80,1.23,2.79,1.22,-1.22,-1.14,-1.26,1.58,1.58,1.57
1457.28,2.86,1.26,2.86,1.26,-1.26,-1.18,-1.29,1.60,1.60,1.59
1471.85,2.92,1.30,2.92,1.30,-1.31,-1.22,-1.33,1.61,1.61,1.62
1486.57,2.98,1.35,2.98,1.35,-1.35,-1.26,-1.37,1.63,1.63,1.64
1501.43,3.05,1.39,3.05,1.39,-1.39,-1.30,-1.41,1.65,1.65,1.65
1516.45,3.11,1.44,3.11,1.44,-1.44,-1.35,-1.45,1.67,1.67,1.67
1531.61,3.17,1.48,3.17,1.48,-1.48,-1.39,-1.49,1.69,1.69,1.69
1546.93,3.23,1.52,3.23,1.52,-1.52,-1.44,-1.53,1.71,1.71,1.71
1562.40,3.29,1.57,3.29,1.57,-1.57,-1.50,-1.57,1.73,1.73,1.73
1578.02,3.36,1.61,3.36,1.61,-1.61,-1.55,-1.61,1.75,1.75,1.75
1593.80,3.42,1.65,3.42,1.65,-1.65,-1.61,-1.65,1.77,1.77,1.77
1609.74,3.49,1.69,3.49,1.69,-1.69,-1.66,-1.70,1.79,1.79,1.80
1625.84,3.55,1.74,3.55,1.73,-1.74,-1.72,-1.74,1.82,1.82,1.82
1642.10,3.62,1.78,3.62,1.78,-1.78,-1.78,-1.78,1.84,1.84,1.84
1658.52,3.68,1.82,3.68,1.82,-1.82,-1.83,-1.82,1.87,1.87,1.87
1675.10,3.75,1.86,3.75,1.86,-1.86,-1.89,-1.87,1.89,1.89,1.89
1691.85,3.82,1.89,3.82,1.89,-1.90,-1.94,-1.91,1.92,1.92,1.92
1708.77,3.89,1.93,3.89,1.93,-1.93,-1.99,-1.95,1.95,1.95,1.96
1725.86,3.95,1.97,3.95,1.97,-1.97,-2.04,-1.99,1.98,1.98,1.99
1743.12,4.02,2.01,4.02,2.01,-2.01,-2.08,-2.02,2.02,2.02,2.02
1760.55,4.10,2.04,4.10,2.04,-2.04,-2.11,-2.06,2.06,2.06,2.06
1778.15,4.17,2.07,4.17,2.07,-2.07,-2.14,-2.10,2.10,2.10,2.10
1795.94,4.24,2.10,4.24,2.10,-2.11,-2.17,-2.13,2.14,2.14,2.14
1813.90,4.32,2.14,4.32,2.14,-2.14,-2.19,-2.16,2.18,2.18,2.18
1832.03,4.39,2.17,4.39,2.17,-2.16,-2.21,-2.19,2.23,2.23,2.23
1850.36,4.47,2.19,4.47,2.19,-2.19,-2.22,-2.21,2.28,2.28,2.28
1868.86,4.55,2.21,4.55,2.22,-2.21,-2.23,-2.23,2.33,2.33,2.33
1887.55,4.63,2.24,4.63,2.24,-2.24,-2.24,-2.25,2.39,2.39,2.39
1906.42,4.71,2.26,4.71,2.26,-2.26,-2.25,-2.26,2.45,2.45,2.44
1925.49,4.79,2.27,4.79,2.28,-2.28,-2.25,-2.27,2.51,2.51,2.52
1944.74,4.87,2.29,4.87,2.29,-2.30,-2.26,-2.28,2.57,2.57,2.58
1964.19,4.95,2.31,4.95,2.31,-2.31,-2.26,-2.28,2.64,2.64,2.64
1983.83,5.04,2.33,5.04,2.33,-2.32,-2.27,-2.28,2.72,2.72,2.71
2003.67,5.13,2.34,5.13,2.34,-2.33,-2.27,-2.27,2.79,2.79,2.78
2023.71,5.21,2.34,5.21,2.34,-2.34,-2.28,-2.26,2.87,2.87,2.87
2043.94,5.30,2.34,5.30,2.34,-2.35,-2.29,-2.24,2.95,2.95,2.96
2064.38,5.39,2.34,5.39,2.35,-2.35,-2.29,-2.22,3.04,3.04,3.05
2085.03,5.48,2.35,5.48,2.35,-2.35,-2.30,-2.20,3.13,3.13,3.13
2105.88,5.57,2.35,5.57,2.35,-2.35,-2.31,-2.17,3.22,3.22,3.22
2126.94,5.66,2.34,5.66,2.34,-2.34,-2.31,-2.13,3.32,3.32,3.32
2148.20,5.75,2.32,5.75,2.33,-2.33,-2.31,-2.10,3.42,3.42,3.43
2169.69,5.84,2.31,5.84,2.31,-2.31,-2.31,-2.06,3.53,3.53,3.53
2191.38,5.94,2.30,5.94,2.30,-2.30,-2.31,-2.01,3.64,3.64,3.64
2213.30,6.03,2.27,6.03,2.28,-2.27,-2.29,-1.96,3.75,3.75,3.75
2235.43,6.12,2.25,6.12,2.25,-2.25,-2.28,-1.91,3.87,3.87,3.88
2257.78,6.21,2.21,6.21,2.21,-2.21,-2.26,-1.86,4.00,4.00,4.00
2280.36,6.31,2.18,6.31,2.18,-2.18,-2.23,-1.81,4.13,4.13,4.13
2303.17,6.40,2.13,6.40,2.13,-2.13,-2.20,-1.75,4.27,4.27,4.27
2326.20,6.49,2.09,6.49,2.09,-2.08,-2.15,-1.69,4.41,4.41,4.41
2349.46,6.59,2.03,6.59,2.03,-2.03,-2.10,-1.63,4.56,4.56,4.55
2372.95,6.68,1.97,6.68,1.97,-1.97,-2.04,-1.57,4.71,4.71,4.71
2396.68,6.77,1.90,6.77,1.90,-1.90,-1.97,-1.50,4.87,4.87,4.87
2420.65,6.86,1.83,6.86,1.83,-1.83,-1.89,-1.44,5.03,5.03,5.04
2444.86,6.95,1.75,6.95,1.75,-1.76,-1.81,-1.37,5.20,5.20,5.20
2469.31,7.04,1.67,7.04,1.67,-1.67,-1.71,-1.31,5.37,5.37,5.37
2494.00,7.13,1.59,7.13,1.59,-1.59,-1.61,-1.24,5.55,5.55,5.54
2518.94,7.22,1.49,7.22,1.50,-1.49,-1.49,-1.17,5.72,5.72,5.72
2544.13,7.30,1.39,7.30,1.40,-1.40,-1.37,-1.11,5.91,5.91,5.91
2569.57,7.39,1.29,7.39,1.29,-1.29,-1.25,-1.04,6.09,6.09,6.09
2595.27,7.47,1.18,7.47,1.18,-1.18,-1.12,-0.97,6.29,6.29,6.28
2621.22,7.54,1.07,7.54,1.07,-1.06,-0.98,-0.91,6.48,6.48,6.48
2647.43,7.62,0.94,7.62,0.94,-0.94,-0.84,-0.84,6.68,6.68,6.68
2673.90,7.69,0.81,7.69,0.81,-0.81,-0.70,-0.77,6.88,6.88,6.88
2700.64,7.76,0.68,7.76,0.68,-0.68,-0.55,-0.71,7.08,7.08,7.08
2727.65,7.83,0.54,7.83,0.54,-0.54,-0.40,-0.64,7.29,7.29,7.29
2754.93,7.89,0.40,7.89,0.40,-0.39,-0.26,-0.57,7.50,7.50,7.50
2782.48,7.95,0.24,7.95,0.24,-0.24,-0.11,-0.51,7.71,7.71,7.71
2810.30,8.00,0.09,8.00,0.09,-0.09,0.04,-0.44,7.92,7.92,7.92
2838.40,8.06,-0.07,8.06,-0.07,0.07,0.19,-0.38,8.13,8.13,8.13
2866.79,8.10,-0.23,8.10,-0.23,0.23,0.33,-0.31,8.34,8.34,8.34
2895.46,8.15,-0.39,8.15,-0.40,0.40,0.48,-0.25,8.54,8.54,8.54
2924.41,8.18,-0.56,8.18,-0.56,0.56,0.62,-0.18,8.74,8.74,8.74
2953.65,8.22,-0.72,8.22,-0.72,0.72,0.75,-0.12,8.94,8.94,8.94
2983.19,8.25,-0.88,8.25,-0.88,0.88,0.88,-0.05,9.13,9.13,9.13
3013.02,8.27,-1.04,8.27,-1.04,1.04,1.01,0.01,9.31,9.31,9.31
3043.15,8.29,-1.19,8.29,-1.19,1.19,1.13,0.07,9.48,9.48,9.48
3073.58,8.31,-1.34,8.31,-1.34,1.34,1.25,0.14,9.65,9.64,9.64
3104.32,8.32,-1.48,8.31,-1.48,1.48,1.36,0.20,9.79,9.79,9.79
3135.36,8.32,-1.61,8.32,-1.61,1.61,1.46,0.26,9.93,9.93,9.93
3166.72,8.32,-1.73,8.32,-1.73,1.73,1.56,0.32,10.05,10.05,10.05
3198.38,8.32,-1.84,8.32,-1.84,1.83,1.64,0.38,10.15,10.15,10.15
3230.37,8.31,-1.93,8.31,-1.93,1.93,1.72,0.44,10.23,10.23,10.24
3262.67,8.30,-2.01,8.30,-2.01,2.01,1.80,0.50,10.30,10.30,10.31
3295.30,8.28,-2.07,8.28,-2.07,2.07,1.86,0.56,10.35,10.35,10.35
3328.25,8.26,-2.12,8.26,-2.12,2.12,1.92,0.62,10.38,10.38,10.38
3361.53,8.25,-2.15,8.25,-2.15,2.15,1.97,0.68,10.39,10.39,10.40
3395.15,8.23,-2.17,8.23,-2.17,2.16,2.01,0.74,10.39,10.39,10.40
3429.10,8.21,-2.16,8.21,-2.17,2.16,2.04,0.79,10.37,10.37,10.37
3463.39,8.19,-2.15,8.19,-2.15,2.15,2.06,0.84,10.33,10.33,10.33
3498.03,8.16,-2.13,8.16,-2.12,2.12,2.08,0.90,10.29,10.29,10.29
3533.01,8.14,-2.08,8.14,-2.09,2.08,2.09,0.94,10.23,10.22,10.22
3568.34,8.11,-2.04,8.11,-2.04,2.04,2.09,0.99,10.15,10.15,10.16
3604.02,8.09,-2.00,8.09,-1.99,1.99,2.08,1.04,10.08,10.08,10.08
3640.06,8.06,-1.93,8.06,-1.93,1.93,2.07,1.08,9.99,9.99,9.99
3676.46,8.03,-1.87,8.03,-1.87,1.88,2.05,1.12,9.90,9.90,9.90
3713.22,7.99,-1.82,7.99,-1.81,1.82,2.02,1.16,9.82,9.82,9.81
3750.36,7.96,-1.76,7.96,-1.76,1.77,1.99,1.19,9.73,9.73,9.72
3787.86,7.93,-1.72,7.93,-1.71,1.72,1.95,1.22,9.64,9.64,9.64
3825.74,7.89,-1.67,7.89,-1.67,1.67,1.91,1.25,9.56,9.56,9.56
3864.00,7.86,-1.63,7.86,-1.63,1.63,1.87,1.27,9.49,9.49,9.48
3902.64,7.82,-1.60,7.82,-1.59,1.60,1.82,1.29,9.42,9.42,9.42
3941.66,7.79,-1.56,7.79,-1.56,1.57,1.77,1.31,9.36,9.36,9.35
3981.08,7.76,-1.54,7.76,-1.54,1.54,1.71,1.32,9.30,9.30,9.30
4020.89,7.73,-1.52,7.73,-1.52,1.52,1.65,1.33,9.25,9.25,9.25
4061.10,7.70,-1.50,7.70,-1.50,1.50,1.59,1.33,9.20,9.20,9.20
4101.71,7.68,-1.48,7.67,-1.48,1.48,1.52,1.33,9.15,9.15,9.15
4142.73,7.65,-1.45,7.65,-1.45,1.46,1.46,1.33,9.11,9.11,9.11
4184.15,7.64,-1.43,7.64,-1.43,1.44,1.39,1.32,9.07,9.07,9.07
4226.00,7.62,-1.40,7.62,-1.41,1.41,1.32,1.31,9.03,9.03,9.03
4268.26,7.62,-1.38,7.62,-1.38,1.38,1.24,1.30,8.99,8.99,8.99
4310.94,7.61,-1.35,7.61,-1.35,1.34,1.17,1.28,8.95,8.95,8.96
4354.05,7.62,-1.30,7.62,-1.30,1.30,1.09,1.26,8.91,8.91,8.92
4397.59,7.62,-1.25,7.62,-1.25,1.25,1.01,1.24,8.87,8.87,8.87
4441.56,7.64,-1.18,7.64,-1.18,1.19,0.93,1.21,8.83,8.83,8.82
4485.98,7.66,-1.10,7.66,-1.10,1.12,0.84,1.18,8.77,8.77,8.76
4530.84,7.69,-1.02,7.69,-1.02,1.03,0.76,1.15,8.71,8.71,8.71
4576.15,7.72,-0.92,7.72,-0.92,0.92,0.66,1.12,8.64,8.64,8.64
4621.91,7.76,-0.81,7.76,-0.81,0.79,0.57,1.08,8.55,8.55,8.57
4668.13,7.81,-0.67,7.81,-0.67,0.64,0.47,1.04,8.44,8.44,8.47
4714.81,7.86,-0.50,7.86,-0.50,0.46,0.37,1.01,8.32,8.32,8.36
4761.96,7.91,-0.31,7.91,-0.30,0.28,0.26,0.97,8.19,8.19,8.23
4809.58,7.98,-0.07,7.98,-0.08,0.08,0.14,0.93,8.05,8.05,8.05
4857.67,8.04,0.16,8.04,0.15,-0.13,0.02,0.89,7.91,7.91,7.89
4906.25,8.12,0.37,8.12,0.37,-0.34,-0.11,0.85,7.78,7.78,7.75
4955.31,8.20,0.57,8.20,0.57,-0.54,-0.24,0.81,7.65,7.65,7.62
5004.87,8.28,0.76,8.28,0.74,-0.74,-0.38,0.76,7.54,7.54,7.52
5054.91,8.37,0.90,8.37,0.91,-0.92,-0.54,0.72,7.46,7.45,7.48
5105.46,8.47,1.06,8.47,1.07,-1.08,-0.69,0.68,7.39,7.39,7.41
5156.52,8.56,1.23,8.56,1.21,-1.22,-0.86,0.64,7.35,7.35,7.33
5208.08,8.66,1.34,8.66,1.35,-1.34,-1.03,0.60,7.32,7.32,7.32
5260.16,8.76,1.46,8.76,1.46,-1.44,-1.21,0.55,7.32,7.32,7.30
5312.77,8.85,1.56,8.85,1.54,-1.53,-1.39,0.51,7.33,7.33,7.30
5365.89,8.95,1.60,8.95,1.61,-1.60,-1.56,0.47,7.35,7.35,7.35
5419.55,9.04,1.65,9.04,1.66,-1.66,-1.73,0.43,7.38,7.38,7.39
5473.75,9.12,1.70,9.12,1.70,-1.70,-1.87,0.39,7.42,7.42,7.42
5528.49,9.20,1.74,9.20,1.73,-1.74,-2.01,0.35,7.46,7.46,7.46
5583.77,9.27,1.76,9.27,1.76,-1.77,-2.10,0.31,7.50,7.50,7.51
5639.61,9.32,1.79,9.32,1.78,-1.79,-2.17,0.27,7.53,7.53,7.54
5696.00,9.37,1.81,9.36,1.81,-1.81,-2.18,0.23,7.56,7.55,7.56
5752.96,9.39,1.85,9.39,1.84,-1.83,-2.18,0.19,7.56,7.56,7.54
5810.49,9.40,1.88,9.40,1.86,-1.84,-2.12,0.15,7.57,7.56,7.53
5868.60,9.39,1.87,9.38,1.86,-1.84,-2.05,0.11,7.55,7.55,7.52
5927.28,9.35,1.85,9.35,1.84,-1.83,-1.94,0.07,7.53,7.52,7.50
5986.56,9.30,1.83,9.29,1.83,-1.81,-1.82,0.03,7.49,7.48,7.47
6046.42,9.22,1.83,9.21,1.83,-1.78,-1.68,-0.01,7.44,7.43,7.40
6106.89,9.12,1.84,9.11,1.80,-1.74,-1.55,-0.05,7.38,7.37,7.28
6167.96,9.00,1.83,8.99,1.75,-1.70,-1.41,-0.09,7.31,7.30,7.18
6229.64,8.87,1.69,8.85,1.70,-1.63,-1.28,-0.13,7.23,7.22,7.18
6291.93,8.71,1.71,8.70,1.66,-1.56,-1.16,-0.17,7.15,7.14,7.00
6354.85,8.54,1.72,8.53,1.62,-1.47,-1.04,-0.21,7.06,7.06,6.81
6418.40,8.35,1.71,8.35,1.57,-1.37,-0.94,-0.25,6.99,6.98,6.64
6482.58,8.16,1.63,8.17,1.46,-1.25,-0.83,-0.29,6.92,6.92,6.54
6547.41,7.96,1.54,7.98,1.33,-1.10,-0.75,-0.33,6.85,6.88,6.42
6612.88,7.75,1.46,7.79,1.21,-0.95,-0.67,-0.37,6.80,6.85,6.29
6679.01,7.53,1.45,7.60,1.09,-0.77,-0.60,-0.40,6.75,6.83,6.08
6745.80,7.29,1.41,7.41,0.93,-0.59,-0.53,-0.44,6.70,6.82,5.88
