frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,6.03,-5.96,6.03,-5.96,5.95,5.83,6.15,11.99,11.99,11.99
28.05,6.03,-5.93,6.03,-5.93,5.93,5.82,6.26,11.96,11.96,11.96
28.33,6.03,-5.89,6.03,-5.89,5.90,5.80,6.36,11.92,11.92,11.92
28.62,6.02,-5.86,6.02,-5.86,5.86,5.79,6.46,11.89,11.89,11.88
28.90,6.02,-5.82,6.02,-5.82,5.83,5.77,6.55,11.85,11.85,11.84
29.19,6.02,-5.79,6.02,-5.79,5.80,5.76,6.64,11.82,11.82,11.81
29.48,6.02,-5.76,6.02,-5.76,5.77,5.75,6.71,11.79,11.79,11.78
29.78,6.02,-5.74,6.02,-5.74,5.74,5.73,6.78,11.76,11.76,11.76
30.08,6.02,-5.71,6.02,-5.71,5.71,5.72,6.84,11.73,11.73,11.73
30.38,6.02,-5.69,6.02,-5.69,5.68,5.71,6.89,11.70,11.70,11.71
30.68,6.02,-5.66,6.02,-5.66,5.65,5.69,6.93,11.67,11.67,11.68
30.99,6.02,-5.62,6.02,-5.62,5.61,5.68,6.96,11.64,11.64,11.65
31.30,6.02,-5.58,6.02,-5.58,5.58,5.66,6.97,11.61,11.61,11.61
31.61,6.02,-5.55,6.02,-5.55,5.55,5.65,6.98,11.58,11.58,11.57
31.93,6.02,-5.51,6.02,-5.51,5.52,5.63,6.97,11.54,11.54,11.53
32.24,6.02,-5.48,6.02,-5.48,5.49,5.62,6.96,11.51,11.51,11.50
32.57,6.02,-5.46,6.02,-5.46,5.47,5.61,6.93,11.48,11.48,11.48
32.89,6.01,-5.44,6.01,-5.44,5.44,5.59,6.90,11.46,11.46,11.46
33.22,6.01,-5.42,6.01,-5.42,5.42,5.57,6.86,11.43,11.43,11.43
33.55,6.00,-5.40,6.00,-5.40,5.39,5.56,6.81,11.40,11.40,11.41
33.89,5.99,-5.38,5.99,-5.38,5.37,5.54,6.75,11.37,11.37,11.37
34.23,5.98,-5.35,5.98,-5.35,5.35,5.53,6.68,11.33,11.33,11.34
34.57,5.97,-5.33,5.97,-5.33,5.33,5.51,6.61,11.30,11.30,11.30
34.92,5.96,-5.30,5.96,-5.30,5.31,5.49,6.53,11.27,11.27,11.26
35.27,5.95,-5.29,5.95,-5.29,5.30,5.47,6.45,11.24,11.24,11.23
35.62,5.93,-5.28,5.93,-5.28,5.28,5.45,6.36,11.21,11.21,11.21
35.97,5.92,-5.27,5.92,-5.27,5.27,5.43,6.27,11.19,11.19,11.19
36.33,5.91,-5.27,5.91,-5.27,5.27,5.41,6.18,11.17,11.17,11.18
36.70,5.89,-5.27,5.89,-5.26,5.26,5.39,6.09,11.16,11.16,11.16
37.06,5.88,-5.26,5.88,-5.26,5.26,5.37,5.99,11.14,11.14,11.14
37.43,5.87,-5.26,5.87,-5.26,5.25,5.35,5.90,11.12,11.12,11.12
37.81,5.86,-5.25,5.86,-5.25,5.25,5.33,5.80,11.11,11.11,11.11
38.19,5.84,-5.25,5.84,-5.25,5.24,5.31,5.71,11.09,11.09,11.09
38.57,5.83,-5.24,5.83,-5.24,5.24,5.29,5.61,11.07,11.07,11.07
38.95,5.82,-5.23,5.82,-5.23,5.23,5.26,5.52,11.05,11.05,11.05
39.34,5.81,-5.22,5.81,-5.22,5.22,5.24,5.43,11.03,11.03,11.03
39.74,5.80,-5.21,5.80,-5.21,5.21,5.21,5.34,11.01,11.01,11.01
40.14,5.79,-5.20,5.79,-5.20,5.20,5.19,5.26,11.00,11.00,10.99
40.54,5.78,-5.19,5.78,-5.19,5.19,5.16,5.18,10.98,10.98,10.97
40.94,5.77,-5.18,5.77,-5.18,5.18,5.14,5.10,10.96,10.96,10.95
41.35,5.76,-5.17,5.76,-5.17,5.17,5.11,5.02,10.94,10.94,10.94
41.76,5.75,-5.17,5.75,-5.16,5.16,5.09,4.94,10.91,10.91,10.92
42.18,5.74,-5.15,5.74,-5.15,5.14,5.06,4.87,10.89,10.89,10.89
42.60,5.73,-5.13,5.73,-5.13,5.13,5.03,4.81,10.86,10.86,10.86
43.03,5.72,-5.11,5.72,-5.11,5.11,5.00,4.74,10.83,10.83,10.83
43.46,5.71,-5.08,5.71,-5.08,5.09,4.98,4.68,10.79,10.79,10.79
43.90,5.70,-5.06,5.70,-5.06,5.06,4.95,4.62,10.76,10.76,10.75
44.33,5.68,-5.03,5.68,-5.03,5.04,4.92,4.57,10.72,10.72,10.72
44.78,5.67,-5.01,5.67,-5.01,5.01,4.89,4.52,10.68,10.68,10.68
45.23,5.66,-4.99,5.65,-4.99,4.99,4.86,4.47,10.64,10.64,10.65
45.68,5.64,-4.97,5.64,-4.97,4.96,4.84,4.43,10.60,10.60,10.61
46.13,5.62,-4.94,5.62,-4.94,4.94,4.81,4.39,10.56,10.56,10.56
46.60,5.60,-4.91,5.60,-4.91,4.91,4.78,4.35,10.52,10.52,10.52
47.06,5.58,-4.89,5.58,-4.89,4.89,4.75,4.32,10.47,10.47,10.47
47.53,5.56,-4.86,5.56,-4.86,4.86,4.72,4.29,10.43,10.43,10.42
48.01,5.55,-4.83,5.55,-4.83,4.84,4.69,4.26,10.38,10.38,10.38
48.49,5.53,-4.81,5.53,-4.81,4.81,4.66,4.23,10.34,10.34,10.34
48.97,5.51,-4.78,5.51,-4.78,4.78,4.63,4.21,10.29,10.29,10.29
49.46,5.49,-4.76,5.49,-4.76,4.76,4.60,4.19,10.25,10.25,10.25
49.96,5.47,-4.73,5.47,-4.73,4.73,4.57,4.18,10.20,10.20,10.20
50.46,5.46,-4.70,5.46,-4.70,4.70,4.54,4.16,10.16,10.16,10.16
50.96,5.44,-4.67,5.44,-4.67,4.66,4.51,4.15,10.11,10.11,10.11
51.47,5.43,-4.63,5.43,-4.63,4.63,4.48,4.14,10.06,10.06,10.06
51.99,5.41,-4.59,5.41,-4.59,4.59,4.45,4.13,10.00,10.00,10.01
52.51,5.40,-4.55,5.40,-4.55,4.55,4.42,4.13,9.95,9.95,9.95
53.03,5.39,-4.50,5.38,-4.50,4.50,4.39,4.12,9.89,9.89,9.89
53.56,5.37,-4.46,5.37,-4.46,4.46,4.37,4.12,9.83,9.83,9.83
54.10,5.36,-4.41,5.36,-4.41,4.41,4.34,4.11,9.77,9.77,9.77
54.64,5.34,-4.36,5.34,-4.36,4.37,4.31,4.11,9.70,9.70,9.70
55.18,5.32,-4.32,5.32,-4.32,4.32,4.28,4.11,9.64,9.64,9.64
55.74,5.30,-4.27,5.30,-4.28,4.28,4.25,4.11,9.58,9.58,9.58
56.29,5.29,-4.24,5.29,-4.24,4.24,4.22,4.11,9.53,9.53,9.52
56.86,5.27,-4.21,5.27,-4.21,4.21,4.19,4.10,9.47,9.48,9.47
57.42,5.25,-4.17,5.25,-4.17,4.17,4.17,4.10,9.42,9.42,9.42
58.00,5.23,-4.14,5.23,-4.14,4.14,4.14,4.09,9.38,9.37,9.38
58.58,5.21,-4.11,5.21,-4.11,4.12,4.11,4.09,9.32,9.32,9.32
59.16,5.18,-4.08,5.18,-4.09,4.09,4.08,4.08,9.27,9.27,9.27
59.76,5.15,-4.06,5.15,-4.06,4.06,4.06,4.07,9.21,9.21,9.21
60.35,5.13,-4.03,5.13,-4.03,4.03,4.03,4.06,9.15,9.15,9.16
60.96,5.10,-4.00,5.10,-4.00,4.00,4.00,4.05,9.09,9.09,9.10
61.57,5.07,-3.97,5.07,-3.97,3.96,3.98,4.03,9.03,9.03,9.04
62.18,5.05,-3.93,5.05,-3.93,3.92,3.95,4.02,8.97,8.97,8.98
62.80,5.02,-3.88,5.02,-3.88,3.88,3.92,4.00,8.91,8.91,8.91
63.43,5.00,-3.84,5.00,-3.84,3.84,3.90,3.97,8.84,8.84,8.84
64.07,4.98,-3.80,4.98,-3.80,3.80,3.87,3.95,8.78,8.78,8.77
64.71,4.95,-3.76,4.95,-3.76,3.76,3.85,3.92,8.72,8.72,8.71
65.35,4.93,-3.72,4.93,-3.72,3.73,3.82,3.89,8.65,8.65,8.65
66.01,4.90,-3.69,4.90,-3.69,3.69,3.80,3.86,8.59,8.59,8.59
66.67,4.87,-3.66,4.87,-3.66,3.66,3.77,3.83,8.54,8.54,8.54
67.33,4.85,-3.63,4.85,-3.63,3.63,3.75,3.80,8.48,8.48,8.48
68.01,4.82,-3.60,4.82,-3.61,3.61,3.72,3.76,8.43,8.43,8.43
68.69,4.80,-3.58,4.80,-3.58,3.58,3.70,3.72,8.37,8.37,8.37
69.37,4.77,-3.55,4.77,-3.55,3.55,3.68,3.68,8.32,8.32,8.32
70.07,4.75,-3.53,4.75,-3.53,3.52,3.65,3.64,8.27,8.27,8.27
70.77,4.72,-3.50,4.72,-3.50,3.49,3.63,3.60,8.21,8.21,8.22
71.48,4.69,-3.46,4.69,-3.46,3.46,3.60,3.56,8.16,8.16,8.16
72.19,4.67,-3.43,4.67,-3.43,3.43,3.58,3.52,8.10,8.10,8.10
72.91,4.64,-3.40,4.64,-3.40,3.40,3.56,3.48,8.04,8.04,8.04
73.64,4.61,-3.37,4.61,-3.37,3.37,3.53,3.44,7.99,7.99,7.98
74.38,4.58,-3.34,4.58,-3.34,3.35,3.51,3.40,7.93,7.93,7.93
75.12,4.55,-3.32,4.55,-3.32,3.32,3.49,3.36,7.87,7.87,7.87
75.87,4.52,-3.30,4.52,-3.30,3.30,3.46,3.32,7.82,7.82,7.82
76.63,4.49,-3.28,4.49,-3.28,3.28,3.44,3.28,7.76,7.76,7.76
77.40,4.45,-3.26,4.45,-3.26,3.26,3.42,3.25,7.71,7.71,7.71
78.17,4.42,-3.24,4.42,-3.24,3.24,3.39,3.21,7.66,7.66,7.66
78.95,4.39,-3.22,4.39,-3.22,3.22,3.37,3.18,7.61,7.61,7.61
79.74,4.36,-3.20,4.36,-3.20,3.20,3.34,3.15,7.56,7.56,7.56
80.54,4.33,-3.18,4.33,-3.18,3.18,3.32,3.12,7.51,7.51,7.51
81.35,4.30,-3.16,4.30,-3.16,3.17,3.29,3.09,7.46,7.46,7.46
82.16,4.27,-3.15,4.27,-3.15,3.15,3.27,3.06,7.41,7.41,7.41
82.98,4.23,-3.13,4.23,-3.13,3.13,3.24,3.04,7.36,7.36,7.36
83.81,4.20,-3.11,4.20,-3.11,3.11,3.21,3.01,7.31,7.31,7.31
84.65,4.17,-3.09,4.17,-3.09,3.09,3.19,2.99,7.25,7.25,7.26
85.50,4.13,-3.07,4.13,-3.07,3.07,3.16,2.97,7.20,7.20,7.20
86.35,4.10,-3.05,4.10,-3.05,3.04,3.13,2.96,7.14,7.14,7.15
87.22,4.07,-3.02,4.07,-3.02,3.02,3.10,2.94,7.09,7.09,7.09
88.09,4.03,-3.00,4.03,-3.00,3.00,3.07,2.93,7.04,7.04,7.03
88.97,4.00,-2.98,4.00,-2.98,2.98,3.03,2.92,6.98,6.98,6.98
89.86,3.97,-2.96,3.97,-2.96,2.96,3.00,2.91,6.93,6.93,6.93
90.76,3.93,-2.94,3.93,-2.94,2.95,2.96,2.91,6.88,6.88,6.88
91.66,3.90,-2.93,3.90,-2.93,2.93,2.92,2.90,6.83,6.83,6.82
92.58,3.86,-2.91,3.86,-2.91,2.91,2.88,2.90,6.77,6.77,6.77
93.51,3.83,-2.89,3.83,-2.89,2.89,2.84,2.90,6.72,6.72,6.72
94.44,3.79,-2.87,3.79,-2.87,2.87,2.80,2.91,6.66,6.66,6.66
95.39,3.76,-2.85,3.76,-2.85,2.84,2.76,2.91,6.60,6.60,6.61
96.34,3.72,-2.83,3.72,-2.83,2.82,2.73,2.92,6.54,6.54,6.54
97.30,3.68,-2.80,3.68,-2.80,2.80,2.69,2.92,6.48,6.48,6.48
98.28,3.64,-2.78,3.63,-2.78,2.78,2.66,2.93,6.42,6.41,6.41
99.26,3.59,-2.76,3.59,-2.76,2.76,2.63,2.95,6.35,6.35,6.35
100.25,3.55,-2.74,3.55,-2.74,2.75,2.61,2.96,6.29,6.30,6.29
101.25,3.51,-2.73,3.51,-2.73,2.73,2.60,2.97,6.24,6.24,6.24
102.27,3.48,-2.72,3.48,-2.72,2.72,2.59,2.99,6.20,6.20,6.20
103.29,3.44,-2.71,3.44,-2.71,2.71,2.59,3.00,6.16,6.16,6.16
104.32,3.41,-2.71,3.41,-2.71,2.71,2.60,3.02,6.12,6.12,6.12
105.37,3.38,-2.70,3.38,-2.70,2.70,2.61,3.04,6.08,6.08,6.08
106.42,3.34,-2.70,3.34,-2.70,2.70,2.62,3.06,6.04,6.04,6.04
107.48,3.31,-2.70,3.31,-2.70,2.70,2.64,3.08,6.00,6.00,6.00
108.56,3.27,-2.69,3.27,-2.69,2.69,2.66,3.09,5.96,5.96,5.96
109.64,3.23,-2.68,3.23,-2.68,2.68,2.68,3.11,5.91,5.91,5.91
110.74,3.19,-2.67,3.19,-2.67,2.67,2.70,3.13,5.86,5.86,5.87
111.85,3.15,-2.66,3.15,-2.66,2.66,2.72,3.15,5.81,5.81,5.81
112.97,3.11,-2.65,3.11,-2.65,2.64,2.73,3.16,5.76,5.76,5.76
114.10,3.07,-2.63,3.07,-2.63,2.63,2.75,3.18,5.70,5.70,5.70
115.24,3.03,-2.62,3.03,-2.62,2.62,2.76,3.19,5.64,5.64,5.65
116.39,2.98,-2.61,2.98,-2.60,2.61,2.78,3.21,5.59,5.59,5.59
117.55,2.94,-2.59,2.94,-2.60,2.60,2.79,3.22,5.54,5.54,5.53
118.73,2.90,-2.59,2.90,-2.59,2.60,2.80,3.23,5.50,5.50,5.49
119.92,2.85,-2.60,2.85,-2.60,2.61,2.80,3.23,5.46,5.46,5.45
121.12,2.81,-2.61,2.81,-2.62,2.63,2.81,3.24,5.44,5.44,5.43
122.33,2.77,-2.64,2.77,-2.64,2.66,2.82,3.24,5.43,5.43,5.41
123.55,2.73,-2.68,2.73,-2.68,2.69,2.82,3.24,5.42,5.42,5.41
124.79,2.69,-2.73,2.69,-2.73,2.73,2.83,3.24,5.42,5.42,5.41
126.03,2.64,-2.77,2.64,-2.77,2.77,2.83,3.23,5.41,5.41,5.42
127.29,2.60,-2.82,2.60,-2.82,2.81,2.84,3.23,5.41,5.41,5.42
128.57,2.56,-2.85,2.56,-2.85,2.84,2.84,3.22,5.40,5.40,5.41
129.85,2.51,-2.88,2.51,-2.88,2.87,2.84,3.20,5.39,5.39,5.39
131.15,2.47,-2.90,2.47,-2.90,2.89,2.84,3.19,5.36,5.36,5.37
132.46,2.43,-2.91,2.43,-2.91,2.91,2.84,3.17,5.33,5.33,5.34
133.79,2.38,-2.92,2.38,-2.92,2.91,2.85,3.15,5.29,5.29,5.30
135.12,2.34,-2.91,2.34,-2.91,2.91,2.85,3.13,5.25,5.25,5.25
136.48,2.29,-2.91,2.29,-2.91,2.91,2.85,3.11,5.20,5.20,5.20
137.84,2.25,-2.90,2.25,-2.90,2.91,2.85,3.09,5.15,5.15,5.15
139.22,2.20,-2.89,2.20,-2.90,2.91,2.85,3.06,5.11,5.10,5.09
140.61,2.15,-2.90,2.15,-2.90,2.91,2.85,3.04,5.06,5.05,5.05
142.02,2.10,-2.90,2.10,-2.90,2.91,2.85,3.01,5.00,5.01,5.00
143.44,2.05,-2.91,2.05,-2.91,2.91,2.85,2.98,4.96,4.96,4.96
144.87,1.99,-2.93,1.99,-2.92,2.92,2.85,2.95,4.91,4.91,4.92
146.32,1.94,-2.93,1.94,-2.93,2.93,2.85,2.93,4.87,4.87,4.88
147.78,1.89,-2.94,1.89,-2.94,2.94,2.85,2.90,4.83,4.83,4.83
149.26,1.84,-2.95,1.84,-2.95,2.96,2.85,2.87,4.79,4.79,4.79
150.75,1.78,-2.97,1.78,-2.97,2.97,2.85,2.85,4.76,4.76,4.75
152.26,1.73,-2.99,1.73,-2.99,3.00,2.85,2.82,4.73,4.73,4.72
153.78,1.67,-3.02,1.67,-3.02,3.03,2.85,2.79,4.69,4.69,4.68
155.32,1.61,-3.05,1.61,-3.05,3.06,2.85,2.77,4.67,4.67,4.66
156.88,1.54,-3.09,1.54,-3.09,3.09,2.85,2.75,4.64,4.64,4.63
158.44,1.48,-3.12,1.48,-3.13,3.13,2.85,2.73,4.61,4.61,4.61
160.03,1.42,-3.16,1.42,-3.16,3.16,2.85,2.70,4.58,4.58,4.58
161.63,1.36,-3.19,1.36,-3.19,3.19,2.85,2.69,4.55,4.55,4.55
163.24,1.31,-3.21,1.31,-3.21,3.20,2.85,2.67,4.51,4.51,4.52
164.88,1.27,-3.22,1.27,-3.22,3.20,2.85,2.65,4.46,4.47,4.48
166.53,1.24,-3.20,1.24,-3.20,3.18,2.85,2.64,4.42,4.42,4.44
168.19,1.23,-3.17,1.23,-3.17,3.15,2.85,2.63,4.38,4.38,4.40
169.87,1.22,-3.12,1.23,-3.12,3.11,2.85,2.62,4.34,4.34,4.35
171.57,1.24,-3.06,1.24,-3.06,3.06,2.85,2.61,4.30,4.30,4.30
173.29,1.25,-3.00,1.25,-3.00,3.01,2.85,2.60,4.26,4.26,4.25
175.02,1.27,-2.93,1.26,-2.94,2.95,2.85,2.60,4.22,4.22,4.20
176.77,1.27,-2.88,1.27,-2.88,2.90,2.85,2.59,4.17,4.17,4.16
178.54,1.27,-2.84,1.27,-2.84,2.85,2.85,2.59,4.12,4.12,4.11
180.32,1.26,-2.81,1.25,-2.81,2.82,2.85,2.59,4.07,4.07,4.06
182.13,1.23,-2.79,1.23,-2.79,2.79,2.85,2.60,4.02,4.02,4.02
183.95,1.20,-2.77,1.20,-2.77,2.77,2.85,2.60,3.97,3.98,3.97
185.79,1.17,-2.76,1.17,-2.76,2.76,2.85,2.61,3.93,3.93,3.93
187.65,1.13,-2.76,1.13,-2.76,2.76,2.85,2.62,3.89,3.89,3.89
189.52,1.10,-2.76,1.10,-2.76,2.76,2.85,2.63,3.85,3.85,3.85
191.42,1.06,-2.76,1.06,-2.76,2.76,2.86,2.64,3.82,3.82,3.82
193.33,1.02,-2.76,1.02,-2.76,2.76,2.86,2.66,3.78,3.78,3.78
195.27,0.98,-2.77,0.98,-2.77,2.77,2.86,2.67,3.75,3.75,3.75
197.22,0.94,-2.77,0.94,-2.77,2.77,2.86,2.69,3.71,3.71,3.71
199.19,0.90,-2.77,0.90,-2.77,2.77,2.86,2.71,3.68,3.68,3.68
201.18,0.86,-2.78,0.86,-2.78,2.78,2.86,2.73,3.64,3.64,3.64
203.19,0.82,-2.78,0.82,-2.78,2.78,2.86,2.75,3.59,3.59,3.59
205.23,0.77,-2.78,0.77,-2.78,2.78,2.86,2.77,3.55,3.55,3.55
207.28,0.73,-2.78,0.73,-2.78,2.78,2.87,2.79,3.50,3.50,3.50
209.35,0.69,-2.77,0.69,-2.77,2.77,2.87,2.81,3.46,3.46,3.46
211.44,0.64,-2.77,0.64,-2.77,2.77,2.87,2.84,3.41,3.41,3.41
213.56,0.60,-2.77,0.60,-2.77,2.77,2.87,2.86,3.37,3.37,3.37
215.69,0.56,-2.76,0.56,-2.76,2.76,2.87,2.88,3.33,3.33,3.32
217.85,0.52,-2.76,0.52,-2.76,2.76,2.87,2.91,3.28,3.28,3.28
220.03,0.48,-2.75,0.48,-2.75,2.76,2.87,2.93,3.24,3.24,3.24
222.23,0.44,-2.75,0.44,-2.75,2.75,2.88,2.95,3.19,3.19,3.19
224.45,0.40,-2.75,0.40,-2.75,2.74,2.88,2.97,3.15,3.15,3.15
226.70,0.36,-2.74,0.36,-2.74,2.74,2.88,2.99,3.10,3.10,3.10
228.96,0.32,-2.73,0.32,-2.73,2.73,2.88,3.01,3.05,3.05,3.06
231.25,0.29,-2.72,0.29,-2.72,2.72,2.88,3.03,3.00,3.00,3.01
233.57,0.25,-2.71,0.25,-2.71,2.71,2.88,3.05,2.95,2.95,2.96
235.90,0.21,-2.70,0.21,-2.70,2.69,2.89,3.06,2.90,2.90,2.90
238.26,0.17,-2.69,0.17,-2.69,2.69,2.89,3.07,2.85,2.85,2.86
240.64,0.13,-2.68,0.13,-2.68,2.68,2.89,3.08,2.81,2.81,2.81
243.05,0.09,-2.68,0.09,-2.68,2.68,2.89,3.09,2.77,2.77,2.77
245.48,0.05,-2.69,0.05,-2.68,2.69,2.89,3.09,2.75,2.75,2.74
247.93,0.02,-2.70,0.02,-2.70,2.71,2.89,3.09,2.73,2.73,2.71
250.41,-0.02,-2.72,-0.02,-2.72,2.74,2.90,3.09,2.72,2.72,2.70
252.92,-0.06,-2.76,-0.06,-2.76,2.78,2.90,3.09,2.72,2.72,2.70
255.45,-0.10,-2.81,-0.10,-2.81,2.82,2.90,3.08,2.72,2.72,2.72
258.00,-0.13,-2.87,-0.13,-2.87,2.87,2.90,3.07,2.73,2.73,2.74
260.58,-0.17,-2.92,-0.17,-2.92,2.91,2.90,3.06,2.74,2.74,2.75
263.19,-0.20,-2.97,-0.20,-2.97,2.96,2.90,3.05,2.75,2.75,2.77
265.82,-0.24,-3.01,-0.24,-3.01,2.99,2.90,3.03,2.76,2.75,2.77
268.48,-0.27,-3.03,-0.27,-3.03,3.02,2.90,3.01,2.75,2.75,2.76
271.16,-0.31,-3.05,-0.31,-3.05,3.04,2.91,2.99,2.73,2.73,2.74
273.87,-0.35,-3.06,-0.35,-3.06,3.06,2.91,2.97,2.71,2.71,2.71
276.61,-0.38,-3.06,-0.38,-3.06,3.06,2.91,2.95,2.68,2.68,2.68
279.38,-0.42,-3.06,-0.42,-3.06,3.06,2.91,2.92,2.65,2.65,2.64
282.17,-0.45,-3.05,-0.45,-3.05,3.06,2.91,2.89,2.61,2.61,2.60
284.99,-0.49,-3.05,-0.49,-3.05,3.05,2.91,2.87,2.57,2.57,2.56
287.84,-0.52,-3.04,-0.52,-3.04,3.05,2.91,2.84,2.53,2.53,2.52
290.72,-0.55,-3.04,-0.55,-3.04,3.04,2.91,2.81,2.48,2.48,2.48
293.63,-0.59,-3.03,-0.59,-3.03,3.03,2.91,2.78,2.44,2.44,2.44
296.57,-0.62,-3.02,-0.62,-3.02,3.02,2.91,2.76,2.40,2.40,2.40
299.53,-0.65,-3.02,-0.65,-3.02,3.02,2.91,2.73,2.36,2.36,2.36
302.53,-0.68,-3.01,-0.68,-3.01,3.01,2.91,2.70,2.32,2.32,2.32
305.55,-0.71,-3.00,-0.71,-3.00,3.00,2.91,2.68,2.28,2.28,2.29
308.61,-0.74,-2.99,-0.74,-2.99,2.99,2.91,2.65,2.25,2.25,2.25
311.69,-0.77,-2.98,-0.77,-2.98,2.98,2.91,2.63,2.21,2.21,2.21
314.81,-0.80,-2.97,-0.80,-2.97,2.97,2.90,2.60,2.17,2.17,2.17
317.96,-0.82,-2.96,-0.82,-2.96,2.96,2.90,2.58,2.14,2.14,2.14
321.14,-0.85,-2.95,-0.85,-2.95,2.95,2.90,2.56,2.10,2.10,2.10
324.35,-0.88,-2.95,-0.88,-2.95,2.95,2.90,2.54,2.07,2.07,2.07
327.59,-0.91,-2.94,-0.91,-2.94,2.94,2.90,2.52,2.03,2.03,2.03
330.87,-0.94,-2.93,-0.94,-2.93,2.93,2.89,2.51,2.00,2.00,2.00
334.18,-0.96,-2.93,-0.96,-2.93,2.92,2.89,2.49,1.96,1.96,1.96
337.52,-0.99,-2.92,-0.99,-2.92,2.92,2.89,2.48,1.93,1.93,1.93
340.90,-1.02,-2.91,-1.02,-2.91,2.91,2.89,2.47,1.89,1.89,1.89
344.30,-1.04,-2.90,-1.04,-2.90,2.90,2.88,2.46,1.86,1.86,1.86
347.75,-1.07,-2.89,-1.07,-2.89,2.89,2.88,2.45,1.83,1.83,1.83
351.23,-1.09,-2.89,-1.09,-2.89,2.89,2.87,2.45,1.79,1.79,1.79
354.74,-1.12,-2.88,-1.12,-2.88,2.88,2.87,2.44,1.76,1.76,1.76
358.28,-1.14,-2.87,-1.14,-2.87,2.87,2.86,2.44,1.73,1.73,1.73
361.87,-1.17,-2.86,-1.17,-2.86,2.86,2.86,2.44,1.70,1.70,1.70
365.49,-1.19,-2.85,-1.19,-2.85,2.85,2.85,2.44,1.66,1.66,1.66
369.14,-1.21,-2.85,-1.21,-2.85,2.85,2.85,2.45,1.63,1.63,1.63
372.83,-1.24,-2.84,-1.24,-2.84,2.84,2.84,2.45,1.60,1.60,1.60
376.56,-1.26,-2.83,-1.26,-2.83,2.83,2.84,2.46,1.57,1.57,1.57
380.33,-1.28,-2.82,-1.28,-2.82,2.82,2.83,2.47,1.54,1.54,1.54
384.13,-1.30,-2.81,-1.30,-2.81,2.81,2.82,2.48,1.51,1.51,1.50
387.97,-1.33,-2.80,-1.33,-2.80,2.80,2.81,2.50,1.47,1.47,1.47
