frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,14.60,10.46,14.60,10.48,-10.50,-10.96,-13.31,4.10,4.10,4.13
34.57,14.56,10.43,14.56,10.41,-10.42,-10.90,-13.12,4.14,4.14,4.13
34.92,14.53,10.35,14.53,10.34,-10.36,-10.84,-12.92,4.16,4.16,4.18
35.27,14.50,10.27,14.50,10.29,-10.32,-10.77,-12.72,4.19,4.19,4.23
35.62,14.49,10.26,14.49,10.26,-10.28,-10.70,-12.51,4.21,4.21,4.23
35.97,14.49,10.25,14.49,10.25,-10.25,-10.63,-12.31,4.23,4.23,4.23
36.33,14.48,10.25,14.48,10.25,-10.23,-10.55,-12.10,4.26,4.26,4.23
36.70,14.48,10.25,14.48,10.22,-10.19,-10.48,-11.89,4.28,4.28,4.23
37.06,14.47,10.18,14.46,10.19,-10.16,-10.40,-11.68,4.31,4.31,4.29
37.43,14.45,10.11,14.45,10.13,-10.12,-10.32,-11.47,4.33,4.33,4.33
37.81,14.42,10.09,14.42,10.07,-10.07,-10.24,-11.27,4.35,4.36,4.33
38.19,14.39,10.00,14.39,10.00,-10.01,-10.16,-11.08,4.38,4.38,4.39
38.57,14.36,9.93,14.36,9.94,-9.95,-10.08,-10.88,4.41,4.41,4.43
38.95,14.32,9.88,14.32,9.88,-9.89,-10.00,-10.70,4.42,4.42,4.43
39.34,14.27,9.84,14.27,9.83,-9.84,-9.93,-10.51,4.43,4.42,4.43
39.74,14.21,9.78,14.21,9.78,-9.80,-9.87,-10.34,4.42,4.41,4.43
40.14,14.15,9.73,14.15,9.75,-9.76,-9.81,-10.17,4.40,4.40,4.43
40.54,14.09,9.73,14.09,9.72,-9.72,-9.76,-10.01,4.37,4.37,4.36
40.94,14.03,9.70,14.03,9.69,-9.67,-9.71,-9.85,4.36,4.36,4.33
41.35,13.97,9.64,13.97,9.65,-9.63,-9.67,-9.70,4.35,4.35,4.33
41.76,13.92,9.59,13.92,9.60,-9.58,-9.63,-9.55,4.35,4.35,4.33
42.18,13.88,9.55,13.88,9.54,-9.53,-9.59,-9.42,4.35,4.35,4.33
42.60,13.84,9.49,13.84,9.47,-9.47,-9.55,-9.28,4.36,4.36,4.35
43.03,13.80,9.38,13.80,9.40,-9.42,-9.50,-9.16,4.38,4.38,4.42
43.46,13.77,9.34,13.77,9.35,-9.37,-9.46,-9.04,4.40,4.40,4.43
43.90,13.74,9.31,13.74,9.31,-9.33,-9.41,-8.93,4.42,4.42,4.43
44.33,13.72,9.28,13.71,9.28,-9.28,-9.36,-8.82,4.43,4.43,4.43
44.78,13.68,9.25,13.68,9.25,-9.24,-9.31,-8.72,4.44,4.44,4.43
45.23,13.65,9.22,13.65,9.22,-9.20,-9.25,-8.63,4.44,4.44,4.43
45.68,13.61,9.18,13.61,9.18,-9.17,-9.20,-8.54,4.44,4.44,4.43
46.13,13.56,9.13,13.56,9.13,-9.13,-9.14,-8.45,4.43,4.43,4.43
46.60,13.52,9.09,13.52,9.09,-9.09,-9.08,-8.38,4.43,4.43,4.43
47.06,13.47,9.04,13.47,9.04,-9.05,-9.02,-8.31,4.42,4.42,4.43
47.53,13.42,8.99,13.42,8.99,-8.99,-8.96,-8.24,4.43,4.43,4.43
48.01,13.37,8.94,13.37,8.94,-8.93,-8.90,-8.18,4.43,4.43,4.43
48.49,13.31,8.88,13.31,8.88,-8.86,-8.84,-8.12,4.45,4.45,4.43
48.97,13.24,8.81,13.24,8.82,-8.79,-8.78,-8.07,4.46,4.46,4.43
49.46,13.17,8.74,13.17,8.73,-8.70,-8.71,-8.02,4.47,4.47,4.43
49.96,13.09,8.64,13.10,8.62,-8.62,-8.65,-7.98,4.48,4.48,4.45
50.46,13.02,8.49,13.02,8.52,-8.53,-8.59,-7.94,4.49,4.49,4.53
50.96,12.95,8.42,12.95,8.42,-8.45,-8.52,-7.90,4.50,4.50,4.53
51.47,12.89,8.36,12.89,8.35,-8.38,-8.46,-7.87,4.51,4.51,4.53
51.99,12.84,8.31,12.84,8.30,-8.31,-8.39,-7.84,4.52,4.52,4.53
52.51,12.79,8.26,12.79,8.25,-8.26,-8.33,-7.81,4.53,4.53,4.53
53.03,12.74,8.21,12.74,8.21,-8.22,-8.26,-7.79,4.52,4.52,4.53
53.56,12.69,8.16,12.69,8.18,-8.18,-8.20,-7.76,4.51,4.51,4.52
54.10,12.63,8.17,12.63,8.16,-8.14,-8.13,-7.74,4.49,4.49,4.46
54.64,12.58,8.15,12.58,8.14,-8.11,-8.06,-7.72,4.47,4.47,4.43
55.18,12.53,8.10,12.53,8.10,-8.08,-8.00,-7.70,4.44,4.44,4.43
55.74,12.48,8.04,12.48,8.04,-8.06,-7.93,-7.68,4.41,4.41,4.43
56.29,12.42,7.99,12.42,7.99,-8.04,-7.87,-7.66,4.38,4.38,4.43
56.86,12.36,7.95,12.36,7.97,-8.01,-7.80,-7.64,4.35,4.35,4.41
57.42,12.30,7.96,12.30,7.96,-7.97,-7.73,-7.61,4.33,4.33,4.34
58.00,12.24,7.96,12.23,7.96,-7.92,-7.67,-7.59,4.32,4.32,4.28
58.58,12.16,7.93,12.16,7.92,-7.85,-7.60,-7.56,4.32,4.32,4.23
59.16,12.09,7.86,12.09,7.82,-7.76,-7.53,-7.53,4.33,4.33,4.23
59.76,12.02,7.67,12.02,7.68,-7.65,-7.47,-7.49,4.37,4.37,4.36
60.35,11.96,7.50,11.96,7.52,-7.53,-7.40,-7.45,4.43,4.43,4.46
60.96,11.90,7.37,11.90,7.37,-7.40,-7.34,-7.41,4.51,4.51,4.53
61.57,11.84,7.24,11.84,7.23,-7.26,-7.27,-7.37,4.58,4.58,4.60
62.18,11.77,7.10,11.77,7.10,-7.13,-7.20,-7.31,4.65,4.64,4.67
62.80,11.70,6.96,11.70,6.98,-7.01,-7.14,-7.26,4.69,4.69,4.73
63.43,11.62,6.89,11.62,6.89,-6.90,-7.07,-7.20,4.72,4.72,4.73
64.07,11.55,6.82,11.55,6.81,-6.82,-7.00,-7.14,4.73,4.74,4.73
64.71,11.49,6.75,11.48,6.75,-6.74,-6.94,-7.07,4.74,4.74,4.73
65.35,11.42,6.69,11.42,6.69,-6.68,-6.87,-7.00,4.74,4.74,4.73
66.01,11.36,6.62,11.36,6.62,-6.62,-6.81,-6.92,4.74,4.74,4.73
66.67,11.29,6.56,11.29,6.56,-6.57,-6.74,-6.84,4.73,4.73,4.73
67.33,11.23,6.50,11.23,6.50,-6.51,-6.67,-6.76,4.72,4.72,4.73
68.01,11.18,6.45,11.18,6.45,-6.46,-6.61,-6.68,4.72,4.72,4.73
68.69,11.14,6.40,11.14,6.41,-6.40,-6.54,-6.59,4.74,4.74,4.73
69.37,11.09,6.36,11.09,6.36,-6.33,-6.48,-6.50,4.76,4.76,4.73
70.07,11.04,6.31,11.04,6.29,-6.27,-6.41,-6.41,4.77,4.77,4.73
70.77,10.99,6.22,10.99,6.21,-6.20,-6.35,-6.31,4.79,4.79,4.77
71.48,10.93,6.10,10.93,6.12,-6.13,-6.28,-6.22,4.80,4.80,4.83
72.19,10.87,6.04,10.87,6.04,-6.06,-6.22,-6.12,4.81,4.81,4.83
72.91,10.81,5.98,10.81,5.97,-5.99,-6.15,-6.03,4.82,4.82,4.83
73.64,10.75,5.92,10.75,5.92,-5.92,-6.09,-5.93,4.83,4.83,4.83
74.38,10.69,5.86,10.69,5.86,-5.85,-6.02,-5.84,4.85,4.85,4.83
75.12,10.63,5.80,10.63,5.80,-5.78,-5.96,-5.75,4.85,4.85,4.83
75.87,10.58,5.74,10.58,5.74,-5.73,-5.89,-5.65,4.85,4.85,4.83
76.63,10.52,5.68,10.52,5.68,-5.69,-5.83,-5.56,4.83,4.83,4.83
77.40,10.46,5.62,10.45,5.63,-5.65,-5.76,-5.47,4.81,4.81,4.83
78.17,10.39,5.58,10.39,5.59,-5.62,-5.70,-5.39,4.77,4.77,4.81
78.95,10.32,5.58,10.32,5.58,-5.60,-5.64,-5.30,4.72,4.72,4.74
79.74,10.26,5.58,10.26,5.58,-5.59,-5.57,-5.22,4.66,4.66,4.67
80.54,10.19,5.58,10.19,5.58,-5.58,-5.51,-5.14,4.60,4.60,4.60
81.35,10.12,5.58,10.12,5.59,-5.57,-5.45,-5.06,4.55,4.55,4.54
82.16,10.05,5.58,10.05,5.58,-5.55,-5.38,-4.99,4.50,4.51,4.47
82.98,9.99,5.56,9.99,5.55,-5.52,-5.32,-4.92,4.47,4.47,4.43
83.81,9.93,5.50,9.93,5.51,-5.48,-5.26,-4.85,4.45,4.45,4.43
84.65,9.87,5.44,9.87,5.42,-5.43,-5.20,-4.79,4.45,4.45,4.43
85.50,9.81,5.34,9.81,5.34,-5.36,-5.14,-4.72,4.45,4.45,4.47
86.35,9.75,5.23,9.75,5.27,-5.29,-5.07,-4.66,4.46,4.46,4.52
87.22,9.68,5.22,9.68,5.20,-5.21,-5.01,-4.61,4.46,4.46,4.45
88.09,9.59,5.16,9.59,5.14,-5.13,-4.95,-4.56,4.46,4.46,4.43
88.97,9.50,5.07,9.50,5.08,-5.05,-4.89,-4.51,4.46,4.46,4.43
89.86,9.41,4.98,9.41,4.99,-4.97,-4.83,-4.46,4.44,4.45,4.43
90.76,9.33,4.90,9.34,4.89,-4.90,-4.77,-4.42,4.44,4.44,4.43
91.66,9.28,4.82,9.28,4.81,-4.83,-4.71,-4.38,4.45,4.45,4.46
92.58,9.24,4.71,9.24,4.74,-4.76,-4.65,-4.34,4.47,4.48,4.52
93.51,9.22,4.68,9.21,4.68,-4.71,-4.59,-4.31,4.51,4.50,4.53
94.44,9.19,4.66,9.19,4.65,-4.67,-4.53,-4.28,4.52,4.52,4.53
95.39,9.16,4.62,9.15,4.64,-4.64,-4.47,-4.25,4.52,4.51,4.53
96.34,9.11,4.65,9.11,4.62,-4.63,-4.41,-4.23,4.48,4.48,4.46
97.30,9.07,4.60,9.08,4.59,-4.61,-4.35,-4.20,4.45,4.46,4.47
98.28,9.06,4.53,9.07,4.57,-4.59,-4.29,-4.18,4.47,4.48,4.53
99.26,9.08,4.55,9.09,4.56,-4.54,-4.23,-4.16,4.54,4.54,4.53
100.25,9.09,4.56,9.08,4.54,-4.48,-4.18,-4.15,4.62,4.60,4.53
101.25,9.04,4.51,9.02,4.48,-4.39,-4.12,-4.13,4.65,4.63,4.53
102.27,8.89,4.35,8.88,4.35,-4.28,-4.06,-4.12,4.60,4.60,4.53
103.29,8.70,4.16,8.70,4.16,-4.17,-4.00,-4.11,4.53,4.53,4.53
104.32,8.50,3.96,8.51,3.98,-4.05,-3.94,-4.10,4.45,4.46,4.53
105.37,8.35,3.82,8.35,3.84,-3.92,-3.89,-4.09,4.43,4.44,4.53
106.42,8.23,3.74,8.23,3.74,-3.78,-3.83,-4.09,4.45,4.45,4.49
107.48,8.15,3.69,8.15,3.67,-3.66,-3.78,-4.08,4.49,4.49,4.46
108.56,8.09,3.58,8.09,3.59,-3.55,-3.72,-4.07,4.54,4.54,4.51
109.64,8.03,3.50,8.03,3.49,-3.45,-3.66,-4.06,4.58,4.58,4.53
110.74,7.97,3.40,7.97,3.39,-3.37,-3.61,-4.06,4.60,4.60,4.57
111.85,7.91,3.29,7.92,3.31,-3.31,-3.55,-4.05,4.60,4.60,4.62
112.97,7.87,3.24,7.87,3.24,-3.27,-3.50,-4.04,4.60,4.60,4.63
114.10,7.84,3.21,7.84,3.20,-3.25,-3.44,-4.03,4.59,4.59,4.63
115.24,7.83,3.20,7.84,3.20,-3.26,-3.39,-4.01,4.57,4.58,4.63
116.39,7.85,3.21,7.84,3.23,-3.28,-3.33,-4.00,4.57,4.57,4.63
117.55,7.87,3.29,7.87,3.30,-3.31,-3.28,-3.98,4.55,4.55,4.58
118.73,7.89,3.39,7.89,3.39,-3.35,-3.23,-3.96,4.54,4.54,4.50
119.92,7.91,3.47,7.91,3.45,-3.39,-3.17,-3.94,4.52,4.52,4.44
121.12,7.91,3.48,7.91,3.48,-3.42,-3.12,-3.91,4.49,4.49,4.43
122.33,7.89,3.46,7.89,3.46,-3.43,-3.07,-3.88,4.46,4.46,4.43
123.55,7.84,3.41,7.85,3.42,-3.41,-3.01,-3.85,4.43,4.43,4.43
124.79,7.80,3.36,7.80,3.36,-3.38,-2.96,-3.81,4.42,4.42,4.43
126.03,7.74,3.31,7.74,3.32,-3.32,-2.91,-3.77,4.42,4.43,4.43
127.29,7.69,3.26,7.69,3.26,-3.25,-2.86,-3.73,4.44,4.44,4.43
128.57,7.63,3.20,7.63,3.18,-3.18,-2.81,-3.68,4.45,4.45,4.43
129.85,7.57,3.10,7.58,3.10,-3.12,-2.76,-3.63,4.46,4.46,4.47
131.15,7.52,2.99,7.51,3.03,-3.05,-2.71,-3.58,4.46,4.46,4.52
132.46,7.45,2.99,7.45,2.97,-3.00,-2.65,-3.52,4.45,4.45,4.46
133.79,7.37,2.94,7.37,2.93,-2.94,-2.60,-3.46,4.43,4.43,4.43
135.12,7.29,2.87,7.29,2.89,-2.88,-2.55,-3.40,4.41,4.41,4.43
136.48,7.21,2.85,7.21,2.84,-2.83,-2.50,-3.33,4.38,4.38,4.36
137.84,7.13,2.80,7.13,2.79,-2.77,-2.45,-3.27,4.36,4.36,4.33
139.22,7.05,2.72,7.05,2.73,-2.71,-2.40,-3.20,4.35,4.35,4.33
140.61,6.98,2.65,6.98,2.65,-2.64,-2.36,-3.12,4.34,4.34,4.33
142.02,6.90,2.57,6.90,2.57,-2.57,-2.31,-3.05,4.33,4.33,4.33
143.44,6.83,2.50,6.83,2.50,-2.50,-2.26,-2.97,4.33,4.33,4.33
144.87,6.75,2.42,6.75,2.42,-2.43,-2.21,-2.90,4.32,4.32,4.33
146.32,6.67,2.34,6.67,2.34,-2.36,-2.16,-2.82,4.32,4.32,4.33
147.78,6.60,2.27,6.60,2.27,-2.29,-2.11,-2.74,4.31,4.31,4.33
149.26,6.52,2.20,6.52,2.23,-2.23,-2.07,-2.66,4.29,4.29,4.32
150.75,6.45,2.21,6.45,2.18,-2.17,-2.02,-2.58,4.27,4.27,4.24
152.26,6.38,2.14,6.38,2.14,-2.12,-1.97,-2.50,4.25,4.26,4.23
153.78,6.31,2.07,6.31,2.08,-2.07,-1.92,-2.43,4.24,4.24,4.23
155.32,6.23,2.00,6.23,2.00,-2.01,-1.88,-2.35,4.22,4.22,4.23
156.88,6.17,1.93,6.16,1.95,-1.95,-1.83,-2.27,4.21,4.21,4.23
158.44,6.10,1.89,6.09,1.90,-1.89,-1.78,-2.19,4.21,4.21,4.21
160.03,6.02,1.89,6.03,1.85,-1.82,-1.74,-2.11,4.20,4.20,4.13
161.63,5.95,1.77,5.96,1.76,-1.75,-1.69,-2.03,4.20,4.20,4.19
163.24,5.88,1.65,5.88,1.68,-1.69,-1.65,-1.96,4.20,4.20,4.23
164.88,5.81,1.58,5.81,1.60,-1.63,-1.60,-1.88,4.19,4.19,4.23
166.53,5.74,1.56,5.74,1.56,-1.57,-1.55,-1.81,4.17,4.17,4.18
168.19,5.67,1.54,5.67,1.52,-1.51,-1.51,-1.73,4.16,4.16,4.13
169.87,5.60,1.47,5.60,1.47,-1.46,-1.46,-1.66,4.14,4.14,4.13
171.57,5.53,1.39,5.53,1.42,-1.41,-1.42,-1.59,4.11,4.11,4.13
173.29,5.46,1.37,5.46,1.37,-1.38,-1.37,-1.52,4.08,4.08,4.09
175.02,5.39,1.36,5.39,1.33,-1.34,-1.33,-1.45,4.04,4.04,4.03
176.77,5.32,1.29,5.32,1.31,-1.31,-1.28,-1.38,4.01,4.01,4.03
178.54,5.25,1.27,5.25,1.27,-1.28,-1.24,-1.31,3.97,3.97,3.98
180.32,5.18,1.25,5.18,1.23,-1.23,-1.20,-1.24,3.95,3.95,3.93
182.13,5.11,1.18,5.11,1.21,-1.18,-1.15,-1.18,3.93,3.93,3.93
183.95,5.04,1.16,5.04,1.15,-1.12,-1.11,-1.11,3.92,3.92,3.88
185.79,4.97,1.12,4.98,1.09,-1.06,-1.06,-1.05,3.92,3.92,3.86
187.65,4.91,0.99,4.91,1.01,-0.98,-1.02,-0.98,3.93,3.93,3.92
189.52,4.84,0.91,4.84,0.91,-0.91,-0.98,-0.92,3.93,3.93,3.93
191.42,4.78,0.83,4.78,0.81,-0.85,-0.93,-0.86,3.93,3.93,3.95
193.33,4.71,0.70,4.71,0.74,-0.79,-0.89,-0.80,3.92,3.92,4.01
195.27,4.65,0.68,4.65,0.70,-0.73,-0.85,-0.74,3.91,3.91,3.97
197.22,4.58,0.69,4.58,0.67,-0.69,-0.80,-0.68,3.90,3.90,3.89
199.19,4.52,0.69,4.52,0.66,-0.64,-0.76,-0.62,3.88,3.88,3.83
201.18,4.45,0.62,4.45,0.65,-0.60,-0.72,-0.56,3.85,3.85,3.83
203.19,4.38,0.59,4.38,0.60,-0.57,-0.67,-0.51,3.82,3.82,3.79
205.23,4.31,0.57,4.31,0.53,-0.52,-0.63,-0.45,3.79,3.79,3.74
207.28,4.24,0.43,4.24,0.47,-0.47,-0.59,-0.40,3.77,3.77,3.81
209.35,4.17,0.39,4.17,0.41,-0.41,-0.54,-0.34,3.76,3.76,3.79
211.44,4.10,0.37,4.10,0.35,-0.35,-0.50,-0.29,3.75,3.75,3.73
213.56,4.04,0.30,4.04,0.30,-0.29,-0.46,-0.24,3.75,3.75,3.73
215.69,3.97,0.24,3.97,0.24,-0.24,-0.41,-0.18,3.73,3.73,3.73
217.85,3.91,0.18,3.91,0.17,-0.20,-0.37,-0.13,3.71,3.71,3.73
220.03,3.84,0.11,3.84,0.13,-0.16,-0.33,-0.08,3.68,3.68,3.73
222.23,3.78,0.10,3.78,0.11,-0.13,-0.29,-0.04,3.65,3.65,3.68
224.45,3.72,0.10,3.72,0.10,-0.10,-0.24,0.01,3.62,3.62,3.62
226.70,3.65,0.11,3.65,0.09,-0.06,-0.20,0.06,3.59,3.59,3.54
228.96,3.59,0.06,3.59,0.06,-0.02,-0.16,0.10,3.57,3.57,3.53
231.25,3.53,-0.00,3.53,0.00,0.03,-0.12,0.15,3.56,3.55,3.53
233.57,3.47,-0.07,3.47,-0.07,0.07,-0.07,0.19,3.54,3.54,3.53
235.90,3.40,-0.13,3.40,-0.13,0.12,-0.03,0.23,3.53,3.53,3.53
238.26,3.35,-0.19,3.35,-0.19,0.17,0.01,0.28,3.52,3.52,3.53
240.64,3.29,-0.24,3.29,-0.25,0.21,0.06,0.32,3.50,3.50,3.53
243.05,3.23,-0.30,3.23,-0.28,0.25,0.10,0.35,3.48,3.48,3.53
245.48,3.18,-0.30,3.18,-0.29,0.28,0.14,0.39,3.46,3.46,3.48
247.93,3.13,-0.28,3.13,-0.29,0.30,0.18,0.43,3.42,3.42,3.41
250.41,3.07,-0.28,3.07,-0.30,0.31,0.23,0.46,3.38,3.38,3.35
252.92,3.01,-0.32,3.01,-0.32,0.33,0.27,0.50,3.34,3.34,3.33
255.45,2.95,-0.37,2.95,-0.34,0.36,0.31,0.53,3.30,3.30,3.32
258.00,2.88,-0.35,2.88,-0.38,0.39,0.36,0.56,3.27,3.27,3.23
260.58,2.82,-0.41,2.82,-0.42,0.43,0.40,0.60,3.25,3.25,3.23
263.19,2.75,-0.48,2.75,-0.47,0.48,0.44,0.63,3.24,3.24,3.23
265.82,2.69,-0.54,2.69,-0.54,0.54,0.49,0.66,3.23,3.23,3.23
268.48,2.63,-0.60,2.63,-0.60,0.60,0.53,0.69,3.22,3.22,3.23
271.16,2.57,-0.66,2.57,-0.67,0.65,0.57,0.71,3.22,3.22,3.23
273.87,2.51,-0.72,2.51,-0.73,0.70,0.61,0.74,3.21,3.21,3.23
276.61,2.45,-0.78,2.45,-0.77,0.74,0.66,0.77,3.19,3.19,3.23
279.38,2.39,-0.80,2.39,-0.79,0.79,0.70,0.80,3.18,3.18,3.20
282.17,2.34,-0.80,2.34,-0.82,0.83,0.74,0.82,3.17,3.17,3.13
284.99,2.28,-0.86,2.28,-0.86,0.88,0.79,0.85,3.16,3.16,3.13
287.84,2.22,-0.91,2.22,-0.90,0.94,0.83,0.88,3.16,3.16,3.13
290.72,2.16,-0.97,2.16,-0.97,1.00,0.87,0.90,3.16,3.16,3.13
293.63,2.10,-1.03,2.10,-1.05,1.07,0.92,0.93,3.17,3.17,3.13
296.57,2.05,-1.15,2.05,-1.15,1.13,0.96,0.96,3.18,3.18,3.20
299.53,1.99,-1.24,1.99,-1.23,1.20,1.00,0.99,3.19,3.18,3.23
302.53,1.93,-1.30,1.93,-1.29,1.25,1.05,1.01,3.18,3.18,3.23
305.55,1.87,-1.30,1.87,-1.32,1.30,1.09,1.04,3.17,3.17,3.17
308.61,1.81,-1.32,1.81,-1.34,1.33,1.13,1.07,3.14,3.14,3.13
311.69,1.75,-1.38,1.75,-1.35,1.35,1.18,1.10,3.11,3.11,3.13
314.81,1.70,-1.36,1.70,-1.36,1.36,1.22,1.13,3.06,3.06,3.06
317.96,1.65,-1.34,1.65,-1.36,1.36,1.26,1.17,3.01,3.01,2.99
321.14,1.60,-1.33,1.60,-1.36,1.36,1.31,1.20,2.96,2.96,2.93
324.35,1.55,-1.39,1.55,-1.37,1.36,1.35,1.23,2.91,2.91,2.93
327.59,1.49,-1.39,1.49,-1.38,1.37,1.39,1.27,2.86,2.86,2.88
330.87,1.44,-1.37,1.44,-1.38,1.38,1.44,1.30,2.82,2.82,2.81
334.18,1.39,-1.36,1.39,-1.38,1.40,1.48,1.34,2.79,2.79,2.75
337.52,1.33,-1.40,1.33,-1.40,1.43,1.52,1.38,2.76,2.76,2.73
340.90,1.28,-1.46,1.28,-1.45,1.46,1.56,1.42,2.74,2.74,2.73
344.30,1.22,-1.51,1.22,-1.51,1.51,1.60,1.46,2.73,2.73,2.73
347.75,1.17,-1.57,1.17,-1.56,1.55,1.65,1.50,2.72,2.72,2.73
351.23,1.11,-1.62,1.11,-1.62,1.61,1.69,1.54,2.72,2.72,2.73
354.74,1.06,-1.67,1.06,-1.67,1.67,1.73,1.59,2.73,2.73,2.73
358.28,1.01,-1.72,1.01,-1.72,1.73,1.77,1.63,2.74,2.74,2.73
361.87,0.96,-1.77,0.96,-1.77,1.78,1.81,1.68,2.74,2.74,2.73
365.49,0.91,-1.82,0.91,-1.83,1.83,1.85,1.73,2.74,2.74,2.73
369.14,0.85,-1.88,0.86,-1.88,1.87,1.89,1.78,2.72,2.72,2.73
372.83,0.80,-1.93,0.80,-1.93,1.90,1.93,1.83,2.71,2.71,2.73
376.56,0.75,-1.97,0.75,-1.95,1.93,1.97,1.88,2.68,2.68,2.72
