frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,11.54,-0.96,11.54,-0.97,1.03,1.34,1.04,12.57,12.57,12.50
42.18,11.52,-1.03,11.52,-1.03,1.06,1.35,1.04,12.58,12.58,12.55
42.60,11.51,-1.11,11.51,-1.11,1.10,1.36,1.04,12.61,12.61,12.62
43.03,11.49,-1.20,11.49,-1.18,1.14,1.36,1.05,12.63,12.63,12.69
43.46,11.47,-1.23,11.47,-1.23,1.19,1.37,1.05,12.66,12.66,12.70
43.90,11.45,-1.25,11.45,-1.26,1.23,1.38,1.06,12.68,12.68,12.70
44.33,11.43,-1.27,11.43,-1.28,1.26,1.38,1.07,12.69,12.69,12.70
44.78,11.41,-1.29,11.41,-1.28,1.27,1.39,1.08,12.68,12.68,12.70
45.23,11.39,-1.28,11.39,-1.27,1.28,1.39,1.09,12.66,12.66,12.67
45.68,11.36,-1.24,11.36,-1.26,1.28,1.39,1.10,12.64,12.64,12.61
46.13,11.34,-1.26,11.34,-1.26,1.28,1.39,1.11,12.62,12.62,12.60
46.60,11.32,-1.29,11.32,-1.28,1.29,1.39,1.12,12.61,12.61,12.60
47.06,11.29,-1.31,11.29,-1.31,1.31,1.39,1.13,12.61,12.61,12.60
47.53,11.27,-1.33,11.27,-1.33,1.34,1.39,1.14,12.61,12.61,12.60
48.01,11.24,-1.36,11.24,-1.36,1.38,1.39,1.16,12.63,12.63,12.60
48.49,11.22,-1.40,11.22,-1.42,1.43,1.39,1.17,12.65,12.65,12.62
48.97,11.20,-1.49,11.20,-1.47,1.47,1.39,1.19,12.67,12.67,12.69
49.46,11.17,-1.53,11.17,-1.52,1.51,1.39,1.20,12.69,12.69,12.70
49.96,11.15,-1.55,11.15,-1.56,1.55,1.39,1.22,12.70,12.70,12.70
50.46,11.13,-1.58,11.13,-1.58,1.57,1.38,1.23,12.70,12.70,12.70
50.96,11.11,-1.60,11.11,-1.59,1.58,1.38,1.25,12.68,12.68,12.70
51.47,11.09,-1.59,11.09,-1.58,1.56,1.38,1.27,12.65,12.65,12.68
51.99,11.07,-1.54,11.07,-1.55,1.53,1.37,1.29,12.59,12.59,12.61
52.51,11.04,-1.50,11.04,-1.50,1.47,1.37,1.30,12.52,12.52,12.54
53.03,11.02,-1.45,11.02,-1.44,1.41,1.37,1.32,12.43,12.44,12.47
53.56,11.00,-1.39,11.00,-1.37,1.35,1.36,1.34,12.35,12.35,12.39
54.10,10.98,-1.27,10.98,-1.28,1.30,1.36,1.36,12.28,12.28,12.25
54.64,10.96,-1.20,10.96,-1.21,1.26,1.36,1.37,12.22,12.22,12.16
55.18,10.94,-1.16,10.94,-1.17,1.25,1.35,1.39,12.19,12.18,12.10
55.74,10.91,-1.20,10.91,-1.18,1.25,1.35,1.41,12.16,12.16,12.10
56.29,10.87,-1.23,10.87,-1.24,1.27,1.34,1.42,12.14,12.14,12.10
56.86,10.83,-1.29,10.83,-1.31,1.31,1.34,1.44,12.14,12.14,12.12
57.42,10.79,-1.40,10.79,-1.39,1.34,1.33,1.45,12.13,12.13,12.19
58.00,10.75,-1.45,10.75,-1.44,1.38,1.33,1.46,12.13,12.13,12.20
58.58,10.71,-1.47,10.71,-1.46,1.40,1.33,1.47,12.11,12.11,12.18
59.16,10.68,-1.43,10.68,-1.44,1.41,1.32,1.48,12.09,12.09,12.11
59.76,10.64,-1.40,10.64,-1.40,1.40,1.32,1.49,12.05,12.05,12.04
60.35,10.61,-1.36,10.61,-1.36,1.38,1.31,1.50,11.99,11.99,11.97
60.96,10.58,-1.33,10.58,-1.32,1.35,1.31,1.51,11.93,11.93,11.91
61.57,10.55,-1.28,10.55,-1.30,1.32,1.30,1.51,11.87,11.87,11.83
62.18,10.52,-1.28,10.52,-1.28,1.30,1.30,1.51,11.82,11.82,11.80
62.80,10.49,-1.30,10.49,-1.27,1.27,1.29,1.52,11.77,11.77,11.79
63.43,10.47,-1.26,10.47,-1.28,1.26,1.29,1.52,11.73,11.73,11.73
64.07,10.44,-1.26,10.44,-1.27,1.25,1.29,1.51,11.69,11.69,11.70
64.71,10.41,-1.28,10.41,-1.26,1.26,1.28,1.51,11.67,11.67,11.69
65.35,10.38,-1.24,10.38,-1.25,1.26,1.28,1.51,11.64,11.64,11.62
66.01,10.35,-1.25,10.35,-1.26,1.28,1.27,1.50,11.63,11.63,11.60
66.67,10.32,-1.28,10.32,-1.28,1.30,1.27,1.49,11.62,11.62,11.60
67.33,10.29,-1.31,10.29,-1.31,1.33,1.26,1.48,11.62,11.62,11.60
68.01,10.26,-1.35,10.26,-1.35,1.36,1.26,1.48,11.61,11.61,11.60
68.69,10.22,-1.38,10.22,-1.39,1.38,1.26,1.46,11.60,11.60,11.60
69.37,10.18,-1.42,10.18,-1.43,1.41,1.25,1.45,11.59,11.59,11.60
70.07,10.14,-1.46,10.14,-1.45,1.42,1.25,1.44,11.56,11.56,11.60
70.77,10.11,-1.46,10.11,-1.45,1.42,1.24,1.43,11.53,11.53,11.57
71.48,10.08,-1.43,10.08,-1.43,1.41,1.24,1.41,11.48,11.48,11.51
72.19,10.04,-1.39,10.04,-1.40,1.39,1.24,1.40,11.43,11.43,11.43
72.91,10.01,-1.36,10.01,-1.35,1.37,1.23,1.39,11.38,11.38,11.36
73.64,9.97,-1.32,9.97,-1.32,1.35,1.23,1.37,11.32,11.32,11.29
74.38,9.93,-1.29,9.93,-1.31,1.34,1.22,1.36,11.27,11.27,11.22
75.12,9.89,-1.31,9.89,-1.31,1.32,1.22,1.34,11.22,11.22,11.20
75.87,9.85,-1.33,9.85,-1.31,1.32,1.22,1.33,11.17,11.17,11.19
76.63,9.81,-1.30,9.81,-1.33,1.32,1.21,1.32,11.13,11.13,11.12
77.40,9.77,-1.33,9.77,-1.33,1.32,1.21,1.30,11.09,11.09,11.10
78.17,9.73,-1.35,9.73,-1.33,1.31,1.21,1.29,11.05,11.05,11.08
78.95,9.69,-1.32,9.69,-1.32,1.30,1.20,1.28,11.00,11.00,11.02
79.74,9.65,-1.29,9.65,-1.30,1.29,1.20,1.27,10.94,10.94,10.94
80.54,9.61,-1.26,9.61,-1.26,1.27,1.20,1.25,10.88,10.88,10.87
81.35,9.57,-1.24,9.57,-1.24,1.24,1.19,1.24,10.81,10.81,10.81
82.16,9.53,-1.21,9.53,-1.21,1.22,1.19,1.23,10.74,10.74,10.74
82.98,9.48,-1.19,9.48,-1.19,1.19,1.19,1.22,10.67,10.67,10.67
83.81,9.44,-1.16,9.44,-1.16,1.16,1.18,1.22,10.60,10.60,10.60
84.65,9.40,-1.14,9.40,-1.14,1.13,1.18,1.21,10.53,10.53,10.53
85.50,9.35,-1.11,9.35,-1.11,1.11,1.18,1.20,10.46,10.46,10.46
86.35,9.31,-1.09,9.31,-1.08,1.10,1.17,1.20,10.40,10.40,10.39
87.22,9.26,-1.06,9.26,-1.08,1.09,1.17,1.19,10.35,10.35,10.32
88.09,9.22,-1.09,9.22,-1.08,1.09,1.17,1.19,10.31,10.31,10.30
88.97,9.17,-1.11,9.17,-1.09,1.10,1.16,1.19,10.27,10.27,10.28
89.86,9.13,-1.09,9.13,-1.10,1.11,1.16,1.18,10.24,10.24,10.21
90.76,9.08,-1.12,9.08,-1.13,1.13,1.16,1.18,10.21,10.21,10.20
91.66,9.04,-1.16,9.04,-1.16,1.14,1.15,1.18,10.18,10.18,10.20
92.58,9.00,-1.21,9.00,-1.19,1.16,1.15,1.18,10.16,10.16,10.20
93.51,8.95,-1.19,8.95,-1.19,1.18,1.15,1.18,10.13,10.13,10.14
94.44,8.90,-1.17,8.90,-1.18,1.19,1.14,1.19,10.09,10.09,10.07
95.39,8.85,-1.15,8.85,-1.18,1.20,1.14,1.19,10.05,10.05,10.00
96.34,8.80,-1.20,8.80,-1.19,1.20,1.14,1.19,10.00,10.00,10.00
97.30,8.75,-1.22,8.75,-1.21,1.20,1.14,1.20,9.94,9.94,9.97
98.28,8.69,-1.21,8.69,-1.21,1.19,1.13,1.21,9.88,9.88,9.90
99.26,8.64,-1.19,8.64,-1.19,1.18,1.13,1.21,9.81,9.81,9.83
100.25,8.58,-1.17,8.58,-1.17,1.17,1.13,1.22,9.75,9.75,9.76
101.25,8.54,-1.15,8.54,-1.16,1.16,1.12,1.23,9.69,9.70,9.69
102.27,8.50,-1.14,8.50,-1.13,1.15,1.12,1.23,9.64,9.64,9.64
103.29,8.46,-1.12,8.46,-1.11,1.13,1.12,1.24,9.59,9.59,9.57
104.32,8.42,-1.08,8.42,-1.11,1.12,1.11,1.25,9.54,9.54,9.50
105.37,8.38,-1.12,8.38,-1.11,1.11,1.11,1.26,9.49,9.49,9.50
106.42,8.33,-1.13,8.33,-1.12,1.11,1.11,1.27,9.44,9.44,9.46
107.48,8.28,-1.10,8.28,-1.12,1.10,1.11,1.28,9.38,9.38,9.38
108.56,8.22,-1.11,8.22,-1.10,1.09,1.10,1.29,9.31,9.31,9.33
109.64,8.16,-1.08,8.16,-1.09,1.08,1.10,1.29,9.24,9.24,9.24
110.74,8.10,-1.07,8.10,-1.07,1.07,1.10,1.30,9.16,9.16,9.17
111.85,8.04,-1.07,8.04,-1.05,1.05,1.10,1.31,9.09,9.09,9.11
112.97,7.99,-1.02,7.99,-1.03,1.03,1.09,1.32,9.02,9.02,9.01
114.10,7.94,-1.01,7.94,-1.02,1.01,1.09,1.33,8.95,8.95,8.95
115.24,7.88,-1.01,7.88,-1.00,1.01,1.09,1.33,8.89,8.89,8.89
116.39,7.83,-1.00,7.83,-0.99,1.01,1.08,1.34,8.84,8.84,8.83
117.55,7.77,-0.97,7.77,-0.98,1.02,1.08,1.34,8.79,8.79,8.75
118.73,7.72,-0.98,7.72,-1.00,1.03,1.08,1.35,8.75,8.75,8.70
119.92,7.66,-1.04,7.66,-1.04,1.04,1.08,1.35,8.71,8.71,8.70
121.12,7.60,-1.10,7.60,-1.10,1.07,1.07,1.35,8.67,8.67,8.70
122.33,7.55,-1.14,7.55,-1.12,1.09,1.07,1.35,8.64,8.64,8.69
123.55,7.49,-1.14,7.49,-1.12,1.12,1.07,1.35,8.61,8.61,8.63
124.79,7.43,-1.09,7.43,-1.12,1.14,1.06,1.35,8.57,8.57,8.52
126.03,7.38,-1.13,7.38,-1.13,1.15,1.06,1.35,8.53,8.53,8.50
127.29,7.32,-1.17,7.32,-1.15,1.15,1.06,1.34,8.47,8.47,8.49
128.57,7.26,-1.16,7.26,-1.17,1.14,1.05,1.34,8.40,8.40,8.42
129.85,7.21,-1.15,7.21,-1.15,1.12,1.05,1.33,8.33,8.33,8.36
131.15,7.15,-1.13,7.15,-1.11,1.10,1.05,1.32,8.25,8.25,8.29
132.46,7.10,-1.06,7.10,-1.07,1.08,1.05,1.31,8.18,8.18,8.16
133.79,7.05,-1.01,7.05,-1.03,1.06,1.04,1.30,8.11,8.11,8.06
135.12,6.99,-1.00,6.99,-1.00,1.03,1.04,1.29,8.02,8.02,8.00
136.48,6.94,-0.99,6.94,-0.99,1.00,1.04,1.28,7.93,7.94,7.93
137.84,6.88,-0.98,6.88,-0.98,0.96,1.03,1.27,7.84,7.85,7.86
139.22,6.83,-0.97,6.83,-0.97,0.93,1.03,1.25,7.76,7.76,7.79
140.61,6.77,-0.95,6.77,-0.93,0.91,1.03,1.24,7.68,7.68,7.72
142.02,6.71,-0.89,6.71,-0.89,0.89,1.02,1.23,7.60,7.60,7.60
143.44,6.65,-0.83,6.65,-0.85,0.88,1.02,1.21,7.52,7.52,7.48
144.87,6.58,-0.83,6.58,-0.82,0.86,1.02,1.20,7.44,7.44,7.41
146.32,6.51,-0.82,6.52,-0.83,0.85,1.02,1.18,7.36,7.36,7.34
147.78,6.45,-0.85,6.45,-0.85,0.84,1.01,1.17,7.30,7.30,7.30
149.26,6.40,-0.89,6.40,-0.87,0.85,1.01,1.15,7.25,7.25,7.29
150.75,6.34,-0.87,6.34,-0.87,0.87,1.01,1.14,7.21,7.21,7.22
152.26,6.29,-0.87,6.29,-0.88,0.90,1.00,1.12,7.18,7.18,7.16
153.78,6.23,-0.88,6.23,-0.89,0.93,1.00,1.11,7.16,7.16,7.11
155.32,6.17,-0.94,6.17,-0.94,0.95,1.00,1.09,7.12,7.12,7.10
156.88,6.11,-0.99,6.11,-0.98,0.98,0.99,1.08,7.08,7.08,7.10
158.44,6.05,-1.03,6.05,-1.02,0.99,0.99,1.07,7.04,7.04,7.08
160.03,5.99,-1.02,5.99,-1.04,0.99,0.99,1.05,6.98,6.98,7.00
161.63,5.92,-1.03,5.92,-1.02,0.99,0.98,1.04,6.91,6.91,6.95
163.24,5.86,-1.02,5.86,-0.99,0.98,0.98,1.03,6.84,6.84,6.88
164.88,5.79,-0.92,5.79,-0.96,0.97,0.98,1.02,6.76,6.76,6.72
166.53,5.73,-0.92,5.73,-0.93,0.95,0.97,1.01,6.68,6.68,6.65
168.19,5.67,-0.93,5.67,-0.90,0.93,0.97,1.00,6.60,6.60,6.59
169.87,5.61,-0.90,5.61,-0.90,0.92,0.97,0.99,6.53,6.53,6.51
171.57,5.55,-0.87,5.55,-0.90,0.92,0.96,0.98,6.47,6.47,6.42
173.29,5.49,-0.91,5.49,-0.92,0.92,0.96,0.97,6.41,6.41,6.40
175.02,5.43,-0.97,5.43,-0.94,0.93,0.95,0.97,6.36,6.36,6.40
176.77,5.37,-0.94,5.37,-0.95,0.93,0.95,0.96,6.30,6.30,6.31
178.54,5.31,-0.94,5.31,-0.95,0.93,0.95,0.95,6.24,6.24,6.25
180.32,5.25,-0.94,5.25,-0.94,0.92,0.94,0.95,6.17,6.17,6.19
182.13,5.19,-0.94,5.19,-0.92,0.91,0.94,0.95,6.10,6.09,6.13
183.95,5.12,-0.89,5.12,-0.88,0.89,0.94,0.94,6.01,6.01,6.01
185.79,5.05,-0.82,5.05,-0.85,0.87,0.93,0.94,5.93,5.93,5.88
187.65,4.99,-0.83,4.99,-0.82,0.85,0.93,0.94,5.84,5.84,5.81
189.52,4.92,-0.83,4.92,-0.82,0.83,0.92,0.94,5.75,5.75,5.75
191.42,4.86,-0.83,4.86,-0.83,0.81,0.92,0.94,5.67,5.67,5.69
193.33,4.80,-0.82,4.81,-0.81,0.79,0.92,0.94,5.60,5.60,5.63
195.27,4.75,-0.79,4.75,-0.80,0.79,0.91,0.94,5.54,5.54,5.54
197.22,4.69,-0.78,4.69,-0.78,0.80,0.91,0.94,5.48,5.48,5.46
199.19,4.62,-0.77,4.62,-0.77,0.80,0.90,0.94,5.43,5.43,5.40
201.18,4.56,-0.77,4.56,-0.79,0.81,0.90,0.94,5.37,5.37,5.33
203.19,4.49,-0.81,4.49,-0.82,0.81,0.89,0.94,5.31,5.31,5.30
205.23,4.43,-0.87,4.43,-0.84,0.82,0.89,0.95,5.25,5.25,5.30
207.28,4.37,-0.86,4.37,-0.87,0.82,0.89,0.95,5.18,5.18,5.23
209.35,4.30,-0.86,4.30,-0.85,0.82,0.88,0.95,5.12,5.12,5.16
211.44,4.24,-0.83,4.24,-0.81,0.82,0.88,0.96,5.06,5.06,5.07
213.56,4.17,-0.76,4.17,-0.80,0.82,0.87,0.96,5.00,5.00,4.93
215.69,4.11,-0.79,4.11,-0.79,0.82,0.87,0.97,4.93,4.93,4.90
217.85,4.04,-0.83,4.04,-0.81,0.83,0.86,0.97,4.87,4.87,4.87
220.03,3.98,-0.82,3.98,-0.83,0.84,0.86,0.97,4.81,4.81,4.80
222.23,3.91,-0.83,3.91,-0.84,0.85,0.85,0.98,4.77,4.77,4.75
224.45,3.85,-0.85,3.85,-0.87,0.87,0.85,0.98,4.72,4.72,4.70
226.70,3.78,-0.92,3.78,-0.90,0.89,0.85,0.98,4.67,4.67,4.70
228.96,3.72,-0.92,3.72,-0.92,0.90,0.84,0.98,4.61,4.61,4.64
231.25,3.65,-0.92,3.65,-0.93,0.90,0.84,0.99,4.55,4.55,4.57
233.57,3.59,-0.93,3.59,-0.92,0.90,0.83,0.99,4.49,4.49,4.51
235.90,3.52,-0.92,3.52,-0.89,0.90,0.83,0.99,4.42,4.42,4.44
238.26,3.46,-0.86,3.46,-0.86,0.89,0.82,0.99,4.35,4.35,4.32
240.64,3.40,-0.80,3.40,-0.84,0.88,0.82,0.98,4.28,4.28,4.20
243.05,3.34,-0.86,3.34,-0.84,0.86,0.81,0.98,4.21,4.21,4.20
245.48,3.28,-0.87,3.28,-0.86,0.84,0.81,0.98,4.13,4.13,4.15
247.93,3.23,-0.85,3.22,-0.87,0.82,0.80,0.97,4.05,4.05,4.08
250.41,3.17,-0.85,3.17,-0.84,0.80,0.80,0.97,3.97,3.97,4.02
252.92,3.11,-0.80,3.11,-0.80,0.78,0.79,0.96,3.89,3.89,3.91
255.45,3.05,-0.74,3.05,-0.75,0.76,0.79,0.96,3.81,3.81,3.79
258.00,2.99,-0.71,2.99,-0.72,0.75,0.78,0.95,3.74,3.74,3.70
260.58,2.93,-0.71,2.93,-0.70,0.74,0.77,0.94,3.67,3.67,3.64
263.19,2.87,-0.71,2.87,-0.70,0.73,0.77,0.93,3.60,3.60,3.57
265.82,2.81,-0.70,2.81,-0.72,0.73,0.76,0.92,3.54,3.54,3.51
268.48,2.75,-0.76,2.75,-0.75,0.74,0.76,0.91,3.49,3.49,3.50
271.16,2.69,-0.78,2.69,-0.77,0.75,0.75,0.89,3.44,3.44,3.47
273.87,2.63,-0.77,2.63,-0.78,0.75,0.75,0.88,3.39,3.39,3.41
276.61,2.58,-0.76,2.58,-0.76,0.75,0.74,0.87,3.33,3.33,3.34
279.38,2.52,-0.74,2.52,-0.75,0.74,0.74,0.85,3.27,3.27,3.27
282.17,2.46,-0.74,2.46,-0.74,0.73,0.73,0.84,3.19,3.19,3.20
284.99,2.40,-0.73,2.40,-0.71,0.70,0.72,0.82,3.10,3.10,3.13
287.84,2.34,-0.67,2.34,-0.67,0.67,0.72,0.81,3.01,3.01,3.01
290.72,2.27,-0.61,2.28,-0.63,0.64,0.71,0.79,2.91,2.92,2.88
293.63,2.22,-0.60,2.22,-0.59,0.61,0.71,0.78,2.83,2.83,2.81
296.57,2.16,-0.58,2.16,-0.58,0.58,0.70,0.76,2.75,2.75,2.74
299.53,2.11,-0.57,2.11,-0.57,0.56,0.70,0.75,2.67,2.67,2.67
302.53,2.05,-0.56,2.05,-0.55,0.55,0.69,0.73,2.61,2.61,2.61
305.55,2.00,-0.54,2.00,-0.54,0.55,0.68,0.71,2.55,2.55,2.54
308.61,1.94,-0.53,1.94,-0.53,0.55,0.68,0.70,2.49,2.49,2.47
311.69,1.88,-0.53,1.88,-0.54,0.56,0.67,0.68,2.44,2.44,2.41
314.81,1.83,-0.58,1.83,-0.57,0.56,0.67,0.67,2.39,2.39,2.40
317.96,1.77,-0.59,1.77,-0.58,0.56,0.66,0.65,2.33,2.33,2.36
321.14,1.71,-0.59,1.71,-0.59,0.56,0.65,0.64,2.27,2.27,2.30
324.35,1.66,-0.56,1.66,-0.57,0.56,0.65,0.62,2.21,2.21,2.22
327.59,1.60,-0.55,1.60,-0.55,0.55,0.64,0.61,2.15,2.15,2.15
330.87,1.54,-0.54,1.54,-0.54,0.55,0.63,0.59,2.09,2.09,2.09
334.18,1.48,-0.53,1.48,-0.53,0.54,0.63,0.58,2.03,2.03,2.02
337.52,1.43,-0.52,1.43,-0.52,0.54,0.62,0.56,1.96,1.96,1.95
340.90,1.37,-0.51,1.37,-0.51,0.53,0.61,0.55,1.90,1.90,1.89
344.30,1.32,-0.50,1.32,-0.52,0.53,0.61,0.54,1.84,1.84,1.82
347.75,1.26,-0.54,1.26,-0.54,0.52,0.60,0.53,1.79,1.79,1.80
351.23,1.21,-0.57,1.21,-0.55,0.52,0.60,0.51,1.73,1.73,1.78
354.74,1.15,-0.55,1.15,-0.56,0.53,0.59,0.50,1.68,1.68,1.71
358.28,1.10,-0.54,1.10,-0.53,0.54,0.58,0.49,1.64,1.64,1.64
361.87,1.05,-0.52,1.05,-0.52,0.55,0.58,0.48,1.60,1.60,1.57
365.49,1.00,-0.51,1.00,-0.52,0.57,0.57,0.47,1.57,1.57,1.50
369.14,0.95,-0.56,0.95,-0.56,0.58,0.56,0.46,1.53,1.53,1.50
372.83,0.89,-0.61,0.89,-0.60,0.59,0.55,0.45,1.48,1.48,1.50
376.56,0.84,-0.65,0.84,-0.64,0.59,0.55,0.44,1.44,1.44,1.49
380.33,0.79,-0.64,0.79,-0.64,0.60,0.54,0.43,1.39,1.39,1.43
384.13,0.74,-0.62,0.74,-0.62,0.60,0.53,0.42,1.34,1.34,1.36
387.97,0.69,-0.60,0.69,-0.60,0.60,0.53,0.42,1.29,1.29,1.29
391.85,0.64,-0.58,0.64,-0.57,0.60,0.52,0.41,1.24,1.24,1.22
395.77,0.59,-0.56,0.59,-0.57,0.60,0.51,0.40,1.19,1.19,1.15
