frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,0.09,-0.28,0.09,-0.29,0.32,0.24,0.18,0.41,0.41,0.37
403.72,0.05,-0.33,0.05,-0.30,0.31,0.23,0.17,0.36,0.36,0.37
407.76,-0.00,-0.31,-0.00,-0.32,0.31,0.22,0.16,0.31,0.31,0.31
411.84,-0.05,-0.32,-0.05,-0.34,0.32,0.21,0.15,0.27,0.27,0.27
415.96,-0.09,-0.36,-0.09,-0.34,0.32,0.20,0.14,0.23,0.23,0.27
420.12,-0.14,-0.34,-0.14,-0.34,0.32,0.19,0.13,0.18,0.18,0.20
424.32,-0.18,-0.31,-0.18,-0.32,0.32,0.18,0.12,0.14,0.14,0.13
428.56,-0.22,-0.29,-0.22,-0.28,0.31,0.17,0.11,0.09,0.09,0.06
432.85,-0.27,-0.26,-0.27,-0.28,0.31,0.16,0.10,0.04,0.04,-0.01
437.18,-0.31,-0.28,-0.31,-0.29,0.29,0.15,0.08,-0.02,-0.02,-0.03
441.55,-0.35,-0.32,-0.35,-0.29,0.28,0.14,0.07,-0.07,-0.07,-0.04
445.96,-0.39,-0.28,-0.39,-0.29,0.26,0.13,0.06,-0.13,-0.13,-0.11
450.42,-0.43,-0.26,-0.43,-0.26,0.24,0.13,0.05,-0.19,-0.19,-0.18
454.93,-0.47,-0.23,-0.47,-0.23,0.22,0.12,0.04,-0.25,-0.25,-0.24
459.48,-0.51,-0.20,-0.51,-0.20,0.20,0.11,0.03,-0.31,-0.31,-0.32
464.07,-0.55,-0.17,-0.55,-0.17,0.18,0.10,0.02,-0.38,-0.38,-0.38
468.71,-0.59,-0.14,-0.59,-0.14,0.15,0.09,0.00,-0.44,-0.44,-0.45
473.40,-0.63,-0.11,-0.63,-0.11,0.13,0.08,-0.01,-0.50,-0.50,-0.52
478.13,-0.67,-0.08,-0.67,-0.09,0.11,0.07,-0.02,-0.56,-0.56,-0.59
482.91,-0.71,-0.08,-0.71,-0.09,0.10,0.06,-0.03,-0.61,-0.61,-0.63
487.74,-0.74,-0.12,-0.74,-0.09,0.08,0.05,-0.05,-0.67,-0.67,-0.63
492.62,-0.78,-0.09,-0.78,-0.08,0.05,0.04,-0.06,-0.72,-0.72,-0.69
497.55,-0.81,-0.05,-0.81,-0.06,0.03,0.03,-0.08,-0.78,-0.78,-0.76
502.52,-0.85,-0.01,-0.85,-0.01,0.00,0.02,-0.09,-0.84,-0.84,-0.83
507.55,-0.88,0.02,-0.88,0.02,-0.02,0.01,-0.11,-0.90,-0.90,-0.91
512.62,-0.91,0.06,-0.91,0.06,-0.05,-0.00,-0.12,-0.96,-0.96,-0.97
517.75,-0.95,0.09,-0.95,0.10,-0.07,-0.01,-0.14,-1.02,-1.02,-1.04
522.93,-0.98,0.13,-0.98,0.12,-0.08,-0.02,-0.15,-1.06,-1.06,-1.11
528.16,-1.01,0.12,-1.01,0.11,-0.09,-0.04,-0.17,-1.10,-1.11,-1.13
533.44,-1.04,0.09,-1.04,0.09,-0.10,-0.05,-0.19,-1.14,-1.14,-1.13
538.77,-1.07,0.05,-1.07,0.08,-0.10,-0.06,-0.21,-1.17,-1.17,-1.13
544.16,-1.10,0.08,-1.10,0.07,-0.10,-0.07,-0.23,-1.20,-1.20,-1.19
549.60,-1.13,0.10,-1.13,0.08,-0.09,-0.08,-0.24,-1.22,-1.22,-1.23
555.10,-1.16,0.07,-1.16,0.10,-0.08,-0.09,-0.26,-1.24,-1.24,-1.23
560.65,-1.19,0.11,-1.19,0.10,-0.08,-0.11,-0.28,-1.26,-1.26,-1.30
566.25,-1.21,0.11,-1.21,0.10,-0.08,-0.12,-0.31,-1.29,-1.29,-1.33
571.92,-1.24,0.09,-1.24,0.09,-0.09,-0.13,-0.33,-1.32,-1.32,-1.33
577.64,-1.26,0.06,-1.26,0.08,-0.10,-0.15,-0.35,-1.36,-1.36,-1.33
583.41,-1.29,0.08,-1.29,0.09,-0.12,-0.16,-0.37,-1.41,-1.41,-1.37
589.25,-1.31,0.13,-1.31,0.12,-0.15,-0.17,-0.39,-1.46,-1.46,-1.44
595.14,-1.33,0.18,-1.33,0.17,-0.19,-0.19,-0.42,-1.52,-1.52,-1.51
601.09,-1.35,0.22,-1.35,0.22,-0.23,-0.20,-0.44,-1.58,-1.58,-1.57
607.10,-1.37,0.27,-1.37,0.27,-0.27,-0.22,-0.47,-1.64,-1.64,-1.64
613.17,-1.39,0.33,-1.39,0.33,-0.30,-0.24,-0.49,-1.69,-1.70,-1.72
619.30,-1.41,0.38,-1.41,0.37,-0.34,-0.25,-0.52,-1.74,-1.74,-1.79
625.50,-1.43,0.40,-1.43,0.39,-0.36,-0.27,-0.54,-1.78,-1.78,-1.83
631.75,-1.44,0.38,-1.44,0.39,-0.37,-0.29,-0.57,-1.81,-1.81,-1.83
638.07,-1.46,0.37,-1.46,0.37,-0.38,-0.31,-0.60,-1.84,-1.84,-1.83
644.45,-1.47,0.35,-1.47,0.36,-0.39,-0.33,-0.63,-1.86,-1.86,-1.83
650.89,-1.49,0.34,-1.49,0.37,-0.39,-0.35,-0.66,-1.88,-1.88,-1.83
657.40,-1.50,0.40,-1.50,0.38,-0.40,-0.37,-0.69,-1.90,-1.90,-1.90
663.98,-1.51,0.42,-1.51,0.41,-0.41,-0.39,-0.72,-1.92,-1.92,-1.93
670.62,-1.52,0.41,-1.52,0.44,-0.42,-0.41,-0.75,-1.94,-1.94,-1.93
677.32,-1.53,0.47,-1.53,0.46,-0.44,-0.44,-0.78,-1.96,-1.96,-2.00
684.10,-1.53,0.49,-1.53,0.48,-0.45,-0.46,-0.81,-1.99,-1.99,-2.03
690.94,-1.54,0.49,-1.54,0.49,-0.47,-0.49,-0.84,-2.01,-2.01,-2.03
697.85,-1.54,0.49,-1.54,0.48,-0.50,-0.51,-0.88,-2.04,-2.04,-2.03
704.83,-1.54,0.48,-1.54,0.49,-0.52,-0.54,-0.91,-2.06,-2.07,-2.03
711.87,-1.54,0.50,-1.54,0.52,-0.55,-0.57,-0.95,-2.10,-2.10,-2.05
718.99,-1.54,0.57,-1.54,0.57,-0.59,-0.60,-0.98,-2.13,-2.13,-2.12
726.18,-1.54,0.64,-1.54,0.64,-0.63,-0.63,-1.02,-2.18,-2.18,-2.18
733.44,-1.54,0.71,-1.54,0.71,-0.69,-0.67,-1.06,-2.23,-2.23,-2.25
740.78,-1.54,0.78,-1.54,0.76,-0.74,-0.70,-1.10,-2.29,-2.29,-2.32
748.19,-1.54,0.79,-1.54,0.80,-0.80,-0.74,-1.14,-2.34,-2.34,-2.33
755.67,-1.54,0.82,-1.54,0.84,-0.85,-0.78,-1.18,-2.39,-2.39,-2.36
763.23,-1.53,0.90,-1.53,0.90,-0.89,-0.82,-1.22,-2.43,-2.43,-2.43
770.86,-1.53,0.96,-1.53,0.95,-0.92,-0.87,-1.26,-2.46,-2.46,-2.50
778.57,-1.54,0.99,-1.54,0.98,-0.95,-0.91,-1.30,-2.48,-2.48,-2.53
786.35,-1.55,0.98,-1.55,0.98,-0.96,-0.96,-1.34,-2.51,-2.51,-2.53
794.22,-1.57,0.96,-1.57,0.98,-0.98,-1.01,-1.38,-2.55,-2.55,-2.53
802.16,-1.59,0.98,-1.59,0.98,-1.00,-1.06,-1.42,-2.59,-2.59,-2.57
810.18,-1.62,1.01,-1.61,0.99,-1.02,-1.12,-1.47,-2.63,-2.63,-2.63
818.28,-1.62,1.00,-1.62,1.02,-1.03,-1.17,-1.51,-2.66,-2.66,-2.63
826.46,-1.62,1.06,-1.62,1.06,-1.06,-1.23,-1.55,-2.68,-2.68,-2.68
834.73,-1.60,1.13,-1.60,1.11,-1.10,-1.29,-1.59,-2.70,-2.70,-2.73
843.08,-1.56,1.16,-1.57,1.16,-1.15,-1.35,-1.64,-2.71,-2.72,-2.73
851.51,-1.52,1.21,-1.52,1.21,-1.21,-1.42,-1.68,-2.73,-2.73,-2.73
860.02,-1.45,1.27,-1.45,1.27,-1.29,-1.48,-1.72,-2.75,-2.75,-2.73
868.62,-1.37,1.36,-1.37,1.36,-1.39,-1.55,-1.76,-2.76,-2.76,-2.73
877.31,-1.27,1.46,-1.27,1.46,-1.49,-1.61,-1.80,-2.76,-2.76,-2.73
886.08,-1.15,1.58,-1.15,1.58,-1.60,-1.68,-1.84,-2.75,-2.75,-2.73
894.94,-1.02,1.71,-1.02,1.71,-1.71,-1.74,-1.87,-2.73,-2.73,-2.73
903.89,-0.89,1.84,-0.89,1.85,-1.82,-1.80,-1.91,-2.71,-2.71,-2.73
912.93,-0.76,1.96,-0.77,1.96,-1.93,-1.86,-1.94,-2.69,-2.69,-2.73
922.06,-0.66,2.06,-0.66,2.04,-2.02,-1.91,-1.97,-2.68,-2.68,-2.72
931.28,-0.56,2.08,-0.56,2.11,-2.10,-1.96,-2.00,-2.66,-2.66,-2.65
940.59,-0.48,2.15,-0.48,2.15,-2.15,-2.00,-2.03,-2.63,-2.63,-2.63
950.00,-0.40,2.21,-0.40,2.19,-2.19,-2.04,-2.05,-2.59,-2.59,-2.61
959.50,-0.33,2.21,-0.33,2.22,-2.21,-2.07,-2.07,-2.53,-2.53,-2.54
969.09,-0.25,2.22,-0.25,2.21,-2.21,-2.09,-2.09,-2.46,-2.46,-2.47
978.78,-0.17,2.20,-0.17,2.19,-2.20,-2.10,-2.11,-2.37,-2.37,-2.38
988.57,-0.10,2.15,-0.09,2.17,-2.18,-2.11,-2.12,-2.27,-2.27,-2.25
998.46,-0.01,2.15,-0.01,2.15,-2.15,-2.11,-2.13,-2.17,-2.17,-2.17
1008.44,0.07,2.14,0.07,2.12,-2.12,-2.10,-2.14,-2.05,-2.05,-2.07
1018.53,0.16,2.09,0.16,2.09,-2.09,-2.09,-2.14,-1.93,-1.93,-1.93
1028.71,0.25,2.04,0.25,2.04,-2.05,-2.07,-2.14,-1.80,-1.80,-1.79
1039.00,0.34,1.99,0.34,2.00,-2.01,-2.04,-2.14,-1.67,-1.67,-1.65
1049.39,0.44,1.96,0.44,1.98,-1.97,-2.02,-2.13,-1.53,-1.53,-1.52
1059.88,0.54,1.99,0.54,1.96,-1.94,-1.99,-2.13,-1.40,-1.40,-1.45
1070.48,0.64,1.94,0.64,1.91,-1.91,-1.96,-2.12,-1.27,-1.27,-1.30
1081.19,0.74,1.84,0.74,1.87,-1.89,-1.93,-2.10,-1.15,-1.15,-1.10
1092.00,0.85,1.81,0.85,1.83,-1.87,-1.89,-2.09,-1.02,-1.02,-0.96
1102.92,0.96,1.83,0.96,1.83,-1.86,-1.86,-2.07,-0.90,-0.90,-0.88
1113.95,1.07,1.86,1.07,1.84,-1.83,-1.83,-2.06,-0.77,-0.77,-0.79
1125.09,1.18,1.83,1.18,1.83,-1.80,-1.81,-2.04,-0.62,-0.62,-0.65
1136.34,1.29,1.80,1.29,1.82,-1.77,-1.78,-2.02,-0.48,-0.48,-0.51
1147.70,1.41,1.78,1.41,1.78,-1.73,-1.76,-1.99,-0.32,-0.32,-0.37
1159.18,1.52,1.76,1.52,1.71,-1.69,-1.74,-1.97,-0.17,-0.17,-0.24
1170.77,1.64,1.61,1.64,1.63,-1.65,-1.72,-1.95,-0.01,-0.01,0.03
1182.48,1.76,1.52,1.76,1.56,-1.60,-1.71,-1.92,0.16,0.16,0.24
1194.30,1.88,1.51,1.88,1.53,-1.57,-1.70,-1.90,0.32,0.32,0.38
1206.25,2.01,1.56,2.01,1.52,-1.53,-1.69,-1.88,0.47,0.47,0.45
1218.31,2.13,1.53,2.13,1.52,-1.51,-1.69,-1.85,0.62,0.62,0.60
1230.49,2.26,1.47,2.26,1.52,-1.51,-1.68,-1.83,0.75,0.75,0.78
1242.80,2.38,1.53,2.38,1.52,-1.51,-1.69,-1.81,0.87,0.87,0.85
1255.22,2.51,1.55,2.51,1.52,-1.52,-1.69,-1.78,0.99,0.99,0.97
1267.78,2.64,1.54,2.64,1.54,-1.54,-1.70,-1.76,1.10,1.10,1.10
1280.45,2.77,1.53,2.77,1.55,-1.55,-1.71,-1.74,1.22,1.22,1.25
1293.26,2.91,1.58,2.91,1.58,-1.57,-1.73,-1.72,1.34,1.34,1.33
1306.19,3.04,1.62,3.04,1.60,-1.59,-1.75,-1.70,1.45,1.45,1.42
1319.25,3.17,1.62,3.18,1.62,-1.61,-1.77,-1.68,1.56,1.56,1.56
1332.45,3.31,1.62,3.31,1.63,-1.64,-1.79,-1.66,1.67,1.67,1.69
1345.77,3.45,1.65,3.45,1.66,-1.68,-1.82,-1.65,1.77,1.77,1.80
1359.23,3.59,1.72,3.59,1.72,-1.72,-1.85,-1.63,1.87,1.87,1.87
1372.82,3.73,1.79,3.73,1.77,-1.76,-1.89,-1.62,1.97,1.97,1.94
1386.55,3.87,1.82,3.87,1.82,-1.81,-1.92,-1.61,2.06,2.06,2.05
1400.41,4.02,1.84,4.02,1.86,-1.87,-1.96,-1.59,2.15,2.15,2.18
1414.42,4.16,1.92,4.16,1.91,-1.93,-2.00,-1.58,2.23,2.23,2.25
1428.56,4.31,1.99,4.31,1.99,-1.99,-2.05,-1.58,2.32,2.32,2.32
1442.85,4.46,2.07,4.46,2.07,-2.05,-2.09,-1.57,2.41,2.41,2.39
1457.28,4.61,2.15,4.61,2.13,-2.11,-2.14,-1.56,2.49,2.49,2.46
1471.85,4.76,2.18,4.76,2.18,-2.18,-2.19,-1.56,2.58,2.58,2.57
1486.57,4.91,2.22,4.91,2.23,-2.24,-2.24,-1.55,2.66,2.66,2.69
1501.43,5.06,2.29,5.06,2.29,-2.31,-2.30,-1.55,2.74,2.74,2.76
1516.45,5.21,2.38,5.21,2.37,-2.39,-2.35,-1.55,2.82,2.82,2.83
1531.61,5.36,2.46,5.36,2.46,-2.46,-2.41,-1.55,2.90,2.90,2.90
1546.93,5.51,2.54,5.51,2.54,-2.54,-2.47,-1.55,2.97,2.97,2.97
1562.40,5.65,2.62,5.65,2.62,-2.62,-2.52,-1.55,3.04,3.04,3.04
1578.02,5.80,2.70,5.80,2.70,-2.70,-2.58,-1.56,3.10,3.10,3.10
1593.80,5.95,2.77,5.95,2.77,-2.77,-2.63,-1.56,3.18,3.18,3.17
1609.74,6.09,2.84,6.09,2.85,-2.83,-2.69,-1.56,3.26,3.26,3.24
1625.84,6.23,2.91,6.23,2.91,-2.89,-2.74,-1.57,3.34,3.34,3.31
1642.10,6.36,2.97,6.36,2.95,-2.94,-2.79,-1.57,3.42,3.42,3.39
1658.52,6.49,2.96,6.49,2.98,-2.99,-2.84,-1.58,3.50,3.50,3.53
1675.10,6.62,3.00,6.62,3.01,-3.03,-2.88,-1.59,3.59,3.59,3.62
1691.85,6.74,3.05,6.74,3.04,-3.07,-2.92,-1.59,3.67,3.67,3.69
1708.77,6.85,3.09,6.85,3.09,-3.11,-2.95,-1.60,3.75,3.75,3.76
1725.86,6.96,3.13,6.96,3.13,-3.13,-2.98,-1.61,3.83,3.83,3.83
1743.12,7.06,3.16,7.06,3.17,-3.15,-2.99,-1.62,3.91,3.91,3.89
1760.55,7.15,3.18,7.15,3.19,-3.16,-3.01,-1.62,3.99,3.99,3.96
1778.15,7.23,3.20,7.23,3.19,-3.17,-3.01,-1.63,4.06,4.06,4.03
1795.94,7.30,3.18,7.30,3.16,-3.16,-3.01,-1.63,4.14,4.14,4.13
1813.90,7.36,3.10,7.37,3.12,-3.14,-3.00,-1.64,4.22,4.23,4.27
1832.03,7.42,3.08,7.42,3.08,-3.10,-2.98,-1.64,4.31,4.31,4.34
1850.36,7.46,3.05,7.46,3.05,-3.05,-2.94,-1.64,4.41,4.40,4.41
1868.86,7.49,3.01,7.49,3.02,-2.99,-2.91,-1.65,4.50,4.50,4.48
1887.55,7.51,2.96,7.51,2.95,-2.92,-2.86,-1.65,4.58,4.59,4.55
1906.42,7.52,2.86,7.52,2.86,-2.85,-2.80,-1.65,4.67,4.67,4.66
1925.49,7.51,2.73,7.51,2.75,-2.76,-2.73,-1.64,4.75,4.75,4.78
1944.74,7.50,2.65,7.50,2.65,-2.67,-2.66,-1.64,4.83,4.83,4.85
1964.19,7.47,2.55,7.47,2.55,-2.56,-2.57,-1.63,4.91,4.91,4.92
1983.83,7.44,2.45,7.44,2.45,-2.45,-2.48,-1.62,4.99,4.99,4.99
2003.67,7.39,2.33,7.39,2.33,-2.33,-2.38,-1.61,5.06,5.06,5.06
2023.71,7.34,2.21,7.34,2.21,-2.20,-2.27,-1.60,5.13,5.13,5.13
2043.94,7.28,2.08,7.28,2.08,-2.07,-2.16,-1.59,5.20,5.20,5.20
2064.38,7.21,1.94,7.21,1.94,-1.93,-2.04,-1.57,5.27,5.27,5.26
2085.03,7.13,1.79,7.13,1.79,-1.79,-1.91,-1.55,5.34,5.34,5.33
2105.88,7.04,1.64,7.04,1.64,-1.64,-1.78,-1.54,5.41,5.41,5.40
2126.94,6.95,1.48,6.95,1.48,-1.48,-1.64,-1.51,5.47,5.47,5.47
2148.20,6.86,1.32,6.86,1.31,-1.33,-1.49,-1.49,5.53,5.53,5.54
2169.69,6.76,1.15,6.76,1.15,-1.17,-1.34,-1.47,5.59,5.59,5.61
2191.38,6.66,0.98,6.66,1.01,-1.01,-1.18,-1.44,5.64,5.64,5.67
2213.30,6.55,0.88,6.55,0.86,-0.85,-1.02,-1.41,5.70,5.70,5.67
2235.43,6.44,0.73,6.44,0.72,-0.69,-0.85,-1.39,5.75,5.75,5.72
2257.78,6.33,0.55,6.33,0.55,-0.53,-0.67,-1.36,5.81,5.81,5.79
2280.36,6.23,0.37,6.23,0.37,-0.37,-0.49,-1.33,5.86,5.86,5.85
2303.17,6.12,0.19,6.12,0.20,-0.21,-0.30,-1.30,5.90,5.90,5.92
2326.20,6.01,0.03,6.01,0.05,-0.06,-0.12,-1.27,5.95,5.95,5.97
2349.46,5.90,-0.07,5.90,-0.10,0.09,0.07,-1.23,5.99,5.99,5.97
2372.95,5.80,-0.23,5.80,-0.23,0.23,0.26,-1.20,6.02,6.02,6.03
2396.68,5.69,-0.38,5.70,-0.36,0.35,0.44,-1.17,6.05,6.05,6.07
2420.65,5.60,-0.48,5.60,-0.48,0.47,0.62,-1.14,6.07,6.07,6.07
2444.86,5.50,-0.57,5.50,-0.58,0.57,0.78,-1.10,6.07,6.07,6.07
2469.31,5.41,-0.66,5.41,-0.66,0.67,0.93,-1.07,6.08,6.08,6.07
2494.00,5.33,-0.75,5.33,-0.75,0.75,1.05,-1.04,6.08,6.08,6.07
2518.94,5.25,-0.82,5.25,-0.82,0.83,1.15,-1.01,6.08,6.08,6.07
2544.13,5.18,-0.90,5.18,-0.89,0.90,1.22,-0.97,6.08,6.08,6.07
2569.57,5.11,-0.96,5.11,-0.96,0.96,1.27,-0.94,6.07,6.07,6.07
2595.27,5.06,-1.02,5.06,-1.02,1.02,1.28,-0.91,6.07,6.07,6.07
2621.22,5.00,-1.07,5.00,-1.07,1.07,1.27,-0.88,6.08,6.08,6.07
2647.43,4.96,-1.11,4.96,-1.11,1.12,1.24,-0.85,6.08,6.08,6.07
2673.90,4.92,-1.15,4.92,-1.15,1.16,1.19,-0.82,6.08,6.08,6.07
2700.64,4.89,-1.18,4.89,-1.18,1.18,1.13,-0.79,6.08,6.08,6.07
2727.65,4.87,-1.20,4.87,-1.21,1.20,1.06,-0.76,6.07,6.07,6.07
2754.93,4.85,-1.22,4.86,-1.22,1.21,0.99,-0.73,6.06,6.06,6.07
2782.48,4.85,-1.22,4.85,-1.21,1.20,0.92,-0.70,6.05,6.05,6.07
2810.30,4.85,-1.19,4.85,-1.18,1.18,0.84,-0.67,6.03,6.03,6.05
2838.40,4.87,-1.11,4.87,-1.13,1.14,0.77,-0.64,6.01,6.01,5.98
2866.79,4.89,-1.08,4.89,-1.09,1.10,0.71,-0.62,5.99,5.99,5.97
2895.46,4.93,-1.05,4.93,-1.04,1.04,0.65,-0.59,5.96,5.96,5.97
2924.41,4.98,-0.99,4.97,-0.97,0.96,0.60,-0.56,5.94,5.94,5.97
2953.65,5.03,-0.87,5.04,-0.88,0.88,0.55,-0.54,5.91,5.91,5.90
2983.19,5.11,-0.76,5.11,-0.78,0.78,0.51,-0.51,5.88,5.88,5.87
3013.02,5.19,-0.68,5.19,-0.68,0.67,0.48,-0.49,5.86,5.86,5.87
3043.15,5.29,-0.59,5.29,-0.56,0.55,0.45,-0.47,5.83,5.83,5.87
3073.58,5.39,-0.43,5.39,-0.43,0.42,0.42,-0.44,5.81,5.81,5.83
3104.32,5.51,-0.27,5.51,-0.29,0.29,0.41,-0.42,5.79,5.79,5.77
3135.36,5.62,-0.15,5.62,-0.15,0.16,0.39,-0.40,5.78,5.78,5.77
3166.72,5.74,-0.04,5.74,-0.03,0.03,0.38,-0.37,5.77,5.77,5.77
3198.38,5.85,0.08,5.85,0.08,-0.08,0.38,-0.35,5.77,5.77,5.77
3230.37,5.95,0.17,5.95,0.17,-0.18,0.37,-0.33,5.77,5.77,5.77
3262.67,6.03,0.25,6.03,0.26,-0.26,0.38,-0.31,5.77,5.77,5.77
3295.30,6.09,0.32,6.09,0.31,-0.31,0.38,-0.29,5.78,5.78,5.77
3328.25,6.11,0.34,6.11,0.34,-0.32,0.39,-0.27,5.79,5.79,5.77
3361.53,6.11,0.33,6.11,0.33,-0.30,0.40,-0.25,5.81,5.81,5.77
3395.15,6.06,0.29,6.05,0.28,-0.23,0.42,-0.23,5.83,5.82,5.77
3429.10,5.96,0.19,5.96,0.19,-0.13,0.44,-0.22,5.83,5.83,5.77
3463.39,5.83,0.05,5.82,0.05,-0.00,0.46,-0.20,5.82,5.82,5.77
3498.03,5.66,-0.12,5.65,-0.12,0.14,0.49,-0.18,5.79,5.79,5.77
3533.01,5.47,-0.30,5.47,-0.30,0.27,0.52,-0.17,5.74,5.75,5.77
3568.34,5.30,-0.47,5.30,-0.47,0.39,0.55,-0.15,5.70,5.70,5.77
3604.02,5.17,-0.60,5.19,-0.59,0.49,0.59,-0.14,5.66,5.67,5.77
3640.06,5.12,-0.65,5.13,-0.65,0.54,0.63,-0.12,5.66,5.67,5.77
3676.46,5.13,-0.65,5.13,-0.64,0.57,0.68,-0.11,5.70,5.70,5.77
3713.22,5.16,-0.61,5.16,-0.62,0.59,0.73,-0.10,5.75,5.75,5.77
3750.36,5.21,-0.57,5.19,-0.58,0.61,0.78,-0.09,5.81,5.80,5.77
3787.86,5.18,-0.59,5.19,-0.56,0.64,0.84,-0.07,5.82,5.84,5.77
3825.74,5.14,-0.57,5.12,-0.59,0.71,0.91,-0.07,5.85,5.83,5.71
3864.00,4.99,-0.68,4.98,-0.72,0.82,0.98,-0.06,5.81,5.79,5.67
3902.64,4.72,-0.95,4.75,-0.93,0.97,1.06,-0.05,5.70,5.72,5.67
3941.66,4.43,-1.24,4.42,-1.23,1.17,1.15,-0.04,5.60,5.59,5.67
3981.08,4.03,-1.60,4.03,-1.60,1.44,1.24,-0.04,5.47,5.47,5.63
4020.89,3.56,-2.02,3.56,-2.03,1.74,1.34,-0.03,5.30,5.31,5.57
4061.10,3.04,-2.54,3.03,-2.55,2.03,1.44,-0.03,5.07,5.06,5.57
4101.71,2.45,-3.13,2.45,-3.12,2.28,1.55,-0.03,4.73,4.73,5.57
4142.73,1.83,-3.72,1.83,-3.71,2.47,1.67,-0.03,4.31,4.31,5.56
4184.15,1.21,-4.28,1.21,-4.29,2.59,1.79,-0.02,3.79,3.79,5.49
4226.00,0.60,-4.82,0.59,-4.83,2.62,1.90,-0.03,3.22,3.21,5.42
4268.26,0.03,-5.32,0.02,-5.34,2.57,2.01,-0.03,2.60,2.59,5.35
4310.94,-0.48,-5.76,-0.46,-5.74,2.45,2.10,-0.03,1.97,2.00,5.28
4354.05,-0.82,-6.04,-0.82,-6.03,2.27,2.18,-0.03,1.44,1.45,5.21
4397.59,-1.01,-6.13,-1.03,-6.14,2.02,2.22,-0.04,1.01,1.00,5.12
4441.56,-1.10,-6.08,-1.07,-6.03,1.74,2.23,-0.04,0.64,0.67,4.98
4485.98,-0.96,-5.73,-0.96,-5.74,1.44,2.16,-0.04,0.48,0.48,4.77
4530.84,-0.73,-5.26,-0.73,-5.27,1.15,2.05,-0.05,0.42,0.41,4.53
4576.15,-0.42,-4.67,-0.42,-4.67,0.89,1.82,-0.06,0.47,0.47,4.25
4621.91,-0.09,-4.00,-0.10,-4.01,0.70,1.55,-0.06,0.61,0.60,3.91
4668.13,0.23,-3.29,0.22,-3.31,0.54,1.12,-0.07,0.77,0.76,3.52
4714.81,0.50,-2.58,0.50,-2.57,0.37,0.64,-0.08,0.87,0.87,3.08
4761.96,0.73,-1.81,0.73,-1.81,0.12,0.00,-0.09,0.85,0.85,2.54
4809.58,0.89,-0.99,0.89,-1.02,-0.27,-0.69,-0.10,0.63,0.62,1.89
4857.67,1.00,-0.12,1.00,-0.12,-0.88,-1.54,-0.11,0.12,0.12,1.12
4906.25,1.04,0.87,1.04,0.92,-1.76,-2.45,-0.12,-0.72,-0.72,0.16
4955.31,1.04,2.18,1.04,2.16,-2.94,-3.53,-0.13,-1.90,-1.90,-1.14
5004.87,0.99,3.66,0.99,3.68,-4.37,-4.66,-0.14,-3.38,-3.38,-2.67
5054.91,0.91,5.36,0.91,5.45,-5.94,-5.95,-0.15,-5.03,-5.02,-4.45
5105.46,0.81,7.37,0.81,7.40,-7.48,-7.28,-0.16,-6.67,-6.67,-6.56
5156.52,0.69,9.24,0.69,9.27,-8.83,-8.50,-0.17,-8.14,-8.14,-8.55
5208.08,0.56,10.89,0.56,10.73,-9.82,-9.68,-0.18,-9.26,-9.26,-10.33
5260.16,0.43,11.51,0.43,11.48,-10.33,-9.95,-0.20,-9.91,-9.91,-11.08
5312.77,0.29,11.34,0.29,11.27,-10.18,-9.95,-0.21,-9.89,-9.89,-11.05
5365.89,0.15,10.38,0.16,10.17,-9.49,-9.08,-0.22,-9.34,-9.34,-10.22
5419.55,0.03,8.39,0.03,8.55,-8.39,-7.96,-0.24,-8.36,-8.36,-8.36
5473.75,-0.09,6.60,-0.09,6.70,-7.00,-6.76,-0.25,-7.09,-7.09,-6.69
5528.49,-0.20,4.93,-0.20,4.90,-5.51,-5.54,-0.26,-5.71,-5.71,-5.14
5583.77,-0.30,3.31,-0.30,3.31,-4.08,-4.49,-0.28,-4.38,-4.38,-3.62
5639.61,-0.39,1.81,-0.38,1.79,-2.84,-3.49,-0.29,-3.23,-3.23,-2.20
5696.00,-0.47,0.39,-0.45,0.38,-1.88,-2.67,-0.31,-2.35,-2.33,-0.86
5752.96,-0.52,-0.90,-0.51,-0.87,-1.20,-1.90,-0.32,-1.72,-1.71,0.38
5810.49,-0.56,-1.94,-0.54,-1.93,-0.76,-1.28,-0.34,-1.31,-1.29,1.38
5868.60,-0.57,-2.81,-0.55,-2.79,-0.48,-0.69,-0.35,-1.05,-1.02,2.24
5927.28,-0.57,-3.50,-0.53,-3.46,-0.30,-0.23,-0.37,-0.86,-0.83,2.93
5986.56,-0.54,-4.03,-0.49,-3.98,-0.15,0.20,-0.39,-0.69,-0.64,3.49
6046.42,-0.49,-4.43,-0.43,-4.34,0.02,0.52,-0.41,-0.47,-0.41,3.94
6106.89,-0.42,-4.70,-0.34,-4.57,0.28,0.82,-0.42,-0.14,-0.06,4.28
6167.96,-0.33,-4.82,-0.23,-4.67,0.54,1.04,-0.44,0.21,0.31,4.49
6229.64,-0.23,-4.89,-0.10,-4.68,0.81,1.23,-0.46,0.58,0.71,4.66
6291.93,-0.12,-4.90,0.05,-4.61,1.11,1.35,-0.48,0.99,1.16,4.78
6354.85,0.01,-4.85,0.22,-4.48,1.40,1.46,-0.50,1.41,1.62,4.85
6418.40,0.14,-4.73,0.41,-4.27,1.67,1.51,-0.52,1.81,2.07,4.87
