frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,19.44,11.76,19.44,11.76,-11.73,-11.54,-8.69,7.71,7.71,7.68
24.89,19.42,11.68,19.42,11.69,-11.66,-11.48,-8.91,7.76,7.76,7.74
25.14,19.40,11.59,19.40,11.59,-11.59,-11.43,-9.14,7.81,7.81,7.80
25.39,19.37,11.50,19.37,11.49,-11.51,-11.37,-9.36,7.86,7.86,7.87
25.65,19.35,11.39,19.35,11.39,-11.42,-11.32,-9.60,7.92,7.92,7.96
25.91,19.32,11.30,19.32,11.31,-11.33,-11.27,-9.83,7.98,7.98,8.02
26.16,19.29,11.25,19.29,11.25,-11.25,-11.22,-10.07,8.04,8.04,8.04
26.43,19.26,11.21,19.26,11.19,-11.16,-11.17,-10.31,8.09,8.09,8.05
26.69,19.23,11.11,19.23,11.11,-11.09,-11.12,-10.55,8.14,8.14,8.12
26.96,19.20,11.02,19.20,11.02,-11.03,-11.08,-10.79,8.17,8.17,8.18
27.23,19.18,10.93,19.18,10.95,-10.98,-11.03,-11.03,8.20,8.20,8.24
27.50,19.15,10.91,19.15,10.91,-10.93,-10.99,-11.26,8.22,8.22,8.24
27.77,19.13,10.89,19.13,10.88,-10.89,-10.95,-11.49,8.24,8.24,8.24
28.05,19.11,10.86,19.11,10.86,-10.86,-10.91,-11.72,8.25,8.25,8.24
28.33,19.08,10.84,19.08,10.84,-10.84,-10.88,-11.94,8.25,8.25,8.24
28.62,19.06,10.82,19.06,10.82,-10.82,-10.84,-12.15,8.24,8.24,8.24
28.90,19.04,10.80,19.04,10.80,-10.80,-10.80,-12.35,8.24,8.24,8.24
29.19,19.02,10.77,19.02,10.78,-10.78,-10.77,-12.54,8.24,8.24,8.24
29.48,19.00,10.75,19.00,10.76,-10.75,-10.74,-12.70,8.25,8.25,8.24
29.78,18.97,10.73,18.97,10.73,-10.70,-10.70,-12.86,8.27,8.27,8.24
30.08,18.95,10.69,18.95,10.68,-10.65,-10.67,-12.99,8.30,8.30,8.26
30.38,18.93,10.61,18.93,10.61,-10.59,-10.64,-13.10,8.34,8.34,8.32
30.68,18.91,10.53,18.91,10.53,-10.53,-10.61,-13.18,8.38,8.38,8.39
30.99,18.90,10.44,18.90,10.44,-10.46,-10.58,-13.25,8.43,8.43,8.46
31.30,18.88,10.36,18.88,10.37,-10.40,-10.55,-13.28,8.48,8.48,8.52
31.61,18.86,10.32,18.86,10.31,-10.33,-10.52,-13.30,8.54,8.54,8.54
31.93,18.85,10.28,18.85,10.27,-10.27,-10.49,-13.28,8.58,8.58,8.57
32.24,18.84,10.20,18.84,10.23,-10.21,-10.46,-13.25,8.63,8.63,8.63
32.57,18.82,10.18,18.82,10.17,-10.17,-10.43,-13.18,8.66,8.66,8.64
32.89,18.81,10.14,18.81,10.12,-10.13,-10.40,-13.10,8.68,8.68,8.67
33.22,18.80,10.06,18.80,10.08,-10.10,-10.37,-13.00,8.70,8.70,8.74
33.55,18.79,10.04,18.79,10.05,-10.06,-10.34,-12.88,8.72,8.72,8.74
33.89,18.78,10.03,18.78,10.03,-10.03,-10.31,-12.74,8.75,8.75,8.74
34.23,18.77,10.02,18.77,10.03,-9.99,-10.28,-12.60,8.77,8.77,8.74
34.57,18.75,10.01,18.75,9.99,-9.96,-10.25,-12.44,8.79,8.79,8.74
34.92,18.74,9.96,18.74,9.95,-9.94,-10.22,-12.28,8.81,8.81,8.79
35.27,18.73,9.89,18.73,9.91,-9.92,-10.19,-12.11,8.81,8.81,8.84
35.62,18.72,9.88,18.72,9.87,-9.91,-10.16,-11.94,8.81,8.81,8.84
35.97,18.71,9.87,18.71,9.87,-9.90,-10.13,-11.76,8.81,8.81,8.84
36.33,18.70,9.88,18.70,9.89,-9.90,-10.10,-11.58,8.79,8.79,8.82
36.70,18.69,9.93,18.69,9.91,-9.91,-10.06,-11.40,8.77,8.77,8.76
37.06,18.67,9.93,18.67,9.93,-9.93,-10.03,-11.22,8.75,8.75,8.74
37.43,18.66,9.94,18.66,9.96,-9.94,-10.00,-11.05,8.72,8.72,8.72
37.81,18.65,9.99,18.65,9.98,-9.96,-9.97,-10.88,8.69,8.69,8.66
38.19,18.64,9.99,18.64,9.99,-9.97,-9.93,-10.71,8.67,8.67,8.64
38.57,18.62,9.98,18.62,9.99,-9.97,-9.90,-10.55,8.65,8.65,8.64
38.95,18.61,9.97,18.61,9.97,-9.97,-9.87,-10.39,8.64,8.64,8.64
39.34,18.60,9.95,18.60,9.95,-9.96,-9.83,-10.23,8.63,8.63,8.64
39.74,18.58,9.94,18.58,9.94,-9.96,-9.80,-10.08,8.63,8.63,8.64
40.14,18.57,9.93,18.57,9.93,-9.95,-9.76,-9.94,8.62,8.62,8.64
40.54,18.56,9.91,18.56,9.91,-9.93,-9.73,-9.80,8.62,8.62,8.64
40.94,18.54,9.90,18.54,9.90,-9.91,-9.69,-9.67,8.63,8.63,8.64
41.35,18.52,9.88,18.52,9.89,-9.87,-9.66,-9.55,8.65,8.65,8.64
41.76,18.51,9.86,18.51,9.85,-9.81,-9.62,-9.43,8.69,8.69,8.64
42.18,18.49,9.80,18.49,9.80,-9.74,-9.58,-9.32,8.75,8.75,8.69
42.60,18.47,9.71,18.47,9.71,-9.65,-9.54,-9.21,8.82,8.82,8.76
43.03,18.45,9.62,18.45,9.60,-9.56,-9.51,-9.12,8.88,8.88,8.83
43.46,18.42,9.46,18.42,9.46,-9.48,-9.47,-9.02,8.94,8.94,8.96
43.90,18.40,9.33,18.40,9.34,-9.41,-9.43,-8.94,8.99,8.99,9.07
44.33,18.37,9.24,18.37,9.27,-9.36,-9.39,-8.86,9.01,9.01,9.13
44.78,18.35,9.27,18.35,9.26,-9.33,-9.35,-8.78,9.02,9.02,9.08
45.23,18.32,9.31,18.32,9.30,-9.32,-9.31,-8.71,9.00,9.00,9.01
45.68,18.29,9.34,18.29,9.35,-9.33,-9.27,-8.65,8.96,8.96,8.95
46.13,18.26,9.39,18.26,9.39,-9.35,-9.23,-8.60,8.91,8.91,8.87
46.60,18.23,9.43,18.23,9.43,-9.37,-9.19,-8.55,8.85,8.85,8.80
47.06,18.19,9.45,18.19,9.44,-9.40,-9.15,-8.50,8.80,8.80,8.74
47.53,18.16,9.42,18.16,9.42,-9.41,-9.11,-8.47,8.75,8.75,8.74
48.01,18.12,9.38,18.12,9.38,-9.41,-9.07,-8.43,8.72,8.72,8.74
48.49,18.09,9.34,18.09,9.34,-9.39,-9.03,-8.40,8.70,8.70,8.74
48.97,18.05,9.31,18.05,9.33,-9.35,-8.99,-8.38,8.70,8.70,8.74
49.46,18.01,9.32,18.01,9.32,-9.29,-8.94,-8.36,8.72,8.72,8.69
49.96,17.98,9.31,17.98,9.28,-9.23,-8.90,-8.35,8.75,8.75,8.67
50.46,17.94,9.20,17.94,9.21,-9.16,-8.86,-8.34,8.78,8.78,8.74
50.96,17.89,9.09,17.89,9.10,-9.08,-8.82,-8.33,8.81,8.81,8.80
51.47,17.85,8.98,17.85,8.98,-9.00,-8.77,-8.33,8.85,8.85,8.87
51.99,17.81,8.87,17.81,8.89,-8.92,-8.73,-8.33,8.89,8.89,8.94
52.51,17.76,8.82,17.76,8.82,-8.85,-8.69,-8.33,8.91,8.91,8.94
53.03,17.72,8.77,17.72,8.76,-8.79,-8.64,-8.33,8.92,8.92,8.94
53.56,17.67,8.72,17.67,8.72,-8.75,-8.60,-8.34,8.92,8.92,8.94
54.10,17.62,8.67,17.62,8.69,-8.72,-8.55,-8.34,8.90,8.90,8.94
54.64,17.57,8.67,17.57,8.68,-8.69,-8.51,-8.35,8.87,8.87,8.90
55.18,17.52,8.68,17.52,8.69,-8.66,-8.46,-8.36,8.86,8.86,8.83
55.74,17.47,8.70,17.47,8.67,-8.61,-8.42,-8.37,8.85,8.85,8.76
56.29,17.41,8.62,17.41,8.61,-8.55,-8.38,-8.37,8.86,8.86,8.79
56.86,17.36,8.50,17.36,8.51,-8.47,-8.33,-8.37,8.89,8.89,8.86
57.42,17.31,8.38,17.31,8.38,-8.38,-8.29,-8.38,8.94,8.94,8.93
58.00,17.26,8.26,17.26,8.26,-8.26,-8.24,-8.37,8.99,8.99,9.00
58.58,17.21,8.14,17.21,8.13,-8.15,-8.19,-8.37,9.06,9.06,9.07
59.16,17.15,8.01,17.15,8.01,-8.03,-8.15,-8.36,9.12,9.12,9.14
59.76,17.10,7.90,17.10,7.90,-7.93,-8.10,-8.34,9.17,9.17,9.21
60.35,17.05,7.80,17.05,7.81,-7.84,-8.06,-8.33,9.21,9.21,9.24
60.96,17.00,7.75,17.00,7.74,-7.77,-8.01,-8.30,9.22,9.22,9.24
61.57,16.94,7.70,16.94,7.71,-7.72,-7.97,-8.27,9.22,9.22,9.24
62.18,16.89,7.69,16.89,7.69,-7.68,-7.92,-8.23,9.21,9.21,9.20
62.80,16.83,7.69,16.83,7.67,-7.65,-7.87,-8.19,9.18,9.18,9.14
63.43,16.78,7.64,16.78,7.66,-7.64,-7.83,-8.15,9.14,9.14,9.14
64.07,16.73,7.63,16.73,7.63,-7.63,-7.78,-8.09,9.10,9.09,9.10
64.71,16.68,7.63,16.68,7.61,-7.63,-7.74,-8.03,9.05,9.05,9.04
65.35,16.63,7.58,16.63,7.60,-7.62,-7.69,-7.97,9.01,9.01,9.04
66.01,16.57,7.58,16.57,7.60,-7.60,-7.65,-7.90,8.98,8.98,8.99
66.67,16.52,7.60,16.52,7.60,-7.57,-7.60,-7.82,8.95,8.95,8.92
67.33,16.47,7.62,16.47,7.57,-7.54,-7.55,-7.74,8.93,8.93,8.85
68.01,16.42,7.51,16.42,7.52,-7.50,-7.51,-7.66,8.92,8.92,8.90
68.69,16.36,7.42,16.36,7.44,-7.45,-7.46,-7.57,8.92,8.92,8.94
69.37,16.31,7.37,16.31,7.37,-7.38,-7.42,-7.48,8.93,8.93,8.94
70.07,16.26,7.32,16.26,7.32,-7.31,-7.37,-7.39,8.95,8.95,8.94
70.77,16.20,7.26,16.20,7.26,-7.24,-7.32,-7.30,8.97,8.97,8.94
71.48,16.15,7.21,16.15,7.18,-7.17,-7.28,-7.20,8.98,8.98,8.94
72.19,16.10,7.08,16.10,7.09,-7.11,-7.23,-7.11,8.99,8.99,9.01
72.91,16.04,7.00,16.04,7.01,-7.07,-7.19,-7.01,8.98,8.98,9.04
73.64,15.99,6.96,15.99,6.97,-7.03,-7.14,-6.91,8.96,8.96,9.03
74.38,15.94,6.98,15.94,6.98,-7.00,-7.10,-6.82,8.94,8.94,8.96
75.12,15.89,7.00,15.89,6.99,-6.97,-7.05,-6.72,8.92,8.92,8.90
75.87,15.84,7.00,15.84,6.99,-6.94,-7.01,-6.63,8.90,8.90,8.84
76.63,15.80,6.95,15.80,6.96,-6.91,-6.96,-6.54,8.88,8.88,8.84
77.40,15.75,6.90,15.75,6.91,-6.88,-6.92,-6.45,8.86,8.86,8.84
78.17,15.70,6.85,15.70,6.85,-6.85,-6.87,-6.36,8.85,8.85,8.84
78.95,15.65,6.81,15.65,6.81,-6.81,-6.83,-6.28,8.84,8.84,8.84
79.74,15.60,6.76,15.60,6.75,-6.77,-6.78,-6.20,8.82,8.82,8.84
80.54,15.55,6.71,15.55,6.70,-6.74,-6.74,-6.12,8.81,8.81,8.84
81.35,15.50,6.66,15.50,6.68,-6.72,-6.69,-6.04,8.78,8.78,8.84
82.16,15.45,6.68,15.45,6.68,-6.70,-6.65,-5.97,8.75,8.75,8.78
82.98,15.41,6.70,15.41,6.69,-6.68,-6.60,-5.91,8.72,8.72,8.71
83.81,15.36,6.72,15.36,6.70,-6.67,-6.56,-5.84,8.70,8.70,8.64
84.65,15.31,6.67,15.31,6.67,-6.64,-6.52,-5.78,8.67,8.67,8.64
85.50,15.26,6.62,15.26,6.63,-6.60,-6.47,-5.73,8.66,8.66,8.64
86.35,15.22,6.57,15.21,6.57,-6.56,-6.43,-5.68,8.66,8.65,8.64
87.22,15.16,6.52,15.16,6.50,-6.50,-6.39,-5.63,8.66,8.66,8.64
88.09,15.11,6.42,15.11,6.42,-6.43,-6.34,-5.58,8.68,8.68,8.69
88.97,15.06,6.32,15.06,6.34,-6.35,-6.30,-5.55,8.71,8.71,8.74
89.86,15.01,6.27,15.01,6.27,-6.27,-6.26,-5.51,8.74,8.74,8.74
90.76,14.96,6.22,14.96,6.20,-6.19,-6.21,-5.48,8.77,8.77,8.74
91.66,14.91,6.14,14.91,6.13,-6.12,-6.17,-5.45,8.79,8.79,8.77
92.58,14.86,6.03,14.86,6.05,-6.05,-6.13,-5.43,8.81,8.81,8.83
93.51,14.81,5.97,14.81,5.97,-6.00,-6.09,-5.41,8.82,8.82,8.84
94.44,14.76,5.92,14.76,5.91,-5.95,-6.04,-5.39,8.81,8.81,8.84
95.39,14.72,5.87,14.72,5.90,-5.91,-6.00,-5.38,8.81,8.81,8.84
96.34,14.67,5.89,14.67,5.88,-5.87,-5.96,-5.37,8.79,8.79,8.78
97.30,14.62,5.87,14.62,5.86,-5.84,-5.92,-5.36,8.77,8.77,8.74
98.28,14.57,5.83,14.57,5.83,-5.81,-5.88,-5.36,8.75,8.75,8.74
99.26,14.52,5.78,14.52,5.80,-5.79,-5.84,-5.36,8.73,8.73,8.74
100.25,14.47,5.77,14.47,5.77,-5.76,-5.80,-5.36,8.71,8.71,8.70
101.25,14.42,5.76,14.42,5.72,-5.73,-5.76,-5.36,8.69,8.69,8.66
102.27,14.37,5.66,14.37,5.68,-5.69,-5.71,-5.37,8.68,8.68,8.71
103.29,14.32,5.60,14.32,5.63,-5.65,-5.67,-5.38,8.67,8.67,8.71
104.32,14.26,5.62,14.26,5.59,-5.60,-5.63,-5.39,8.66,8.66,8.64
105.37,14.21,5.57,14.21,5.56,-5.56,-5.59,-5.40,8.66,8.66,8.64
106.42,14.16,5.52,14.16,5.52,-5.50,-5.55,-5.42,8.65,8.65,8.64
107.48,14.11,5.46,14.11,5.46,-5.45,-5.51,-5.43,8.65,8.65,8.64
108.56,14.05,5.41,14.05,5.41,-5.40,-5.48,-5.44,8.65,8.65,8.64
109.64,14.00,5.36,14.00,5.36,-5.36,-5.44,-5.46,8.64,8.64,8.64
110.74,13.95,5.30,13.95,5.30,-5.31,-5.40,-5.47,8.63,8.63,8.64
111.85,13.89,5.25,13.89,5.24,-5.27,-5.36,-5.48,8.62,8.62,8.64
112.97,13.83,5.19,13.83,5.21,-5.24,-5.32,-5.49,8.60,8.60,8.64
114.10,13.78,5.19,13.78,5.20,-5.20,-5.28,-5.50,8.58,8.58,8.59
115.24,13.72,5.19,13.72,5.19,-5.16,-5.24,-5.51,8.56,8.56,8.53
116.39,13.66,5.19,13.66,5.16,-5.13,-5.21,-5.51,8.54,8.54,8.47
117.55,13.61,5.11,13.61,5.12,-5.09,-5.17,-5.51,8.51,8.51,8.50
118.73,13.54,5.04,13.54,5.06,-5.06,-5.13,-5.51,8.48,8.48,8.51
119.92,13.48,5.03,13.48,5.01,-5.04,-5.09,-5.50,8.44,8.44,8.45
121.12,13.41,4.97,13.41,4.96,-5.02,-5.06,-5.50,8.40,8.40,8.44
122.33,13.35,4.92,13.35,4.94,-4.98,-5.02,-5.48,8.36,8.36,8.43
123.55,13.28,4.91,13.28,4.93,-4.93,-4.98,-5.46,8.34,8.34,8.37
124.79,13.20,4.94,13.20,4.92,-4.87,-4.94,-5.44,8.34,8.34,8.26
126.03,13.13,4.89,13.13,4.89,-4.79,-4.91,-5.41,8.34,8.34,8.24
127.29,13.06,4.80,13.06,4.80,-4.71,-4.87,-5.38,8.36,8.36,8.26
128.57,12.99,4.67,12.99,4.64,-4.62,-4.84,-5.34,8.37,8.37,8.32
129.85,12.92,4.49,12.92,4.49,-4.53,-4.80,-5.30,8.38,8.38,8.43
131.15,12.84,4.31,12.84,4.36,-4.45,-4.76,-5.26,8.39,8.39,8.54
132.46,12.77,4.30,12.77,4.29,-4.38,-4.73,-5.21,8.39,8.39,8.47
133.79,12.69,4.29,12.69,4.27,-4.32,-4.69,-5.16,8.37,8.37,8.40
135.12,12.62,4.29,12.62,4.29,-4.28,-4.66,-5.10,8.34,8.34,8.34
136.48,12.56,4.29,12.56,4.30,-4.27,-4.62,-5.04,8.30,8.30,8.27
137.84,12.51,4.31,12.52,4.31,-4.26,-4.59,-4.98,8.25,8.25,8.20
139.22,12.49,4.34,12.49,4.30,-4.26,-4.55,-4.91,8.23,8.23,8.15
140.61,12.49,4.27,12.49,4.29,-4.27,-4.52,-4.85,8.22,8.22,8.22
142.02,12.51,4.27,12.51,4.27,-4.27,-4.48,-4.78,8.24,8.24,8.24
143.44,12.54,4.27,12.54,4.25,-4.28,-4.45,-4.71,8.26,8.26,8.27
144.87,12.58,4.24,12.58,4.26,-4.30,-4.41,-4.64,8.28,8.28,8.34
146.32,12.61,4.26,12.61,4.28,-4.32,-4.38,-4.57,8.28,8.28,8.34
147.78,12.63,4.32,12.62,4.32,-4.35,-4.35,-4.50,8.27,8.27,8.30
149.26,12.62,4.39,12.62,4.39,-4.38,-4.31,-4.43,8.24,8.24,8.23
150.75,12.60,4.45,12.60,4.44,-4.41,-4.28,-4.36,8.19,8.19,8.16
152.26,12.57,4.47,12.57,4.48,-4.43,-4.24,-4.29,8.14,8.14,8.10
153.78,12.53,4.48,12.53,4.47,-4.43,-4.21,-4.22,8.10,8.10,8.05
155.32,12.49,4.45,12.49,4.42,-4.41,-4.18,-4.15,8.08,8.08,8.04
156.88,12.44,4.36,12.44,4.37,-4.37,-4.14,-4.09,8.08,8.08,8.09
158.44,12.39,4.27,12.39,4.31,-4.31,-4.11,-4.03,8.08,8.08,8.12
160.03,12.34,4.30,12.34,4.25,-4.24,-4.08,-3.96,8.10,8.09,8.04
161.63,12.28,4.18,12.28,4.17,-4.18,-4.04,-3.90,8.10,8.10,8.10
163.24,12.22,4.07,12.22,4.10,-4.12,-4.01,-3.84,8.09,8.10,8.14
164.88,12.15,4.01,12.15,4.02,-4.08,-3.98,-3.79,8.08,8.08,8.14
166.53,12.09,4.00,12.09,4.00,-4.04,-3.95,-3.74,8.05,8.05,8.09
168.19,12.03,4.00,12.03,4.00,-4.01,-3.91,-3.69,8.02,8.02,8.03
169.87,11.97,4.02,11.97,3.99,-3.98,-3.88,-3.64,7.98,7.98,7.95
171.57,11.91,3.96,11.91,3.98,-3.95,-3.85,-3.59,7.95,7.95,7.94
173.29,11.84,3.94,11.84,3.96,-3.91,-3.82,-3.55,7.93,7.93,7.90
175.02,11.78,3.94,11.78,3.92,-3.87,-3.78,-3.51,7.91,7.91,7.84
176.77,11.72,3.87,11.72,3.85,-3.82,-3.75,-3.47,7.90,7.90,7.84
178.54,11.65,3.76,11.65,3.76,-3.76,-3.72,-3.43,7.89,7.89,7.89
180.32,11.59,3.65,11.59,3.66,-3.71,-3.69,-3.40,7.88,7.88,7.94
182.13,11.53,3.58,11.53,3.59,-3.66,-3.65,-3.37,7.87,7.87,7.94
183.95,11.46,3.57,11.46,3.57,-3.61,-3.62,-3.34,7.85,7.85,7.90
185.79,11.40,3.58,11.40,3.57,-3.58,-3.59,-3.31,7.82,7.82,7.82
187.65,11.34,3.58,11.34,3.58,-3.55,-3.56,-3.29,7.78,7.78,7.75
189.52,11.27,3.58,11.27,3.57,-3.54,-3.53,-3.27,7.73,7.73,7.69
191.42,11.21,3.57,11.21,3.55,-3.54,-3.49,-3.25,7.67,7.67,7.64
193.33,11.14,3.50,11.14,3.52,-3.54,-3.46,-3.23,7.61,7.61,7.64
195.27,11.08,3.50,11.08,3.50,-3.53,-3.43,-3.22,7.54,7.54,7.58
197.22,11.01,3.51,11.01,3.50,-3.52,-3.40,-3.21,7.49,7.49,7.50
199.19,10.94,3.51,10.94,3.51,-3.49,-3.37,-3.19,7.45,7.45,7.44
201.18,10.88,3.51,10.88,3.50,-3.46,-3.33,-3.19,7.41,7.41,7.37
203.19,10.81,3.47,10.81,3.46,-3.43,-3.30,-3.18,7.38,7.38,7.34
205.23,10.75,3.41,10.75,3.41,-3.40,-3.27,-3.17,7.35,7.35,7.34
207.28,10.69,3.34,10.69,3.34,-3.36,-3.24,-3.16,7.33,7.33,7.34
209.35,10.62,3.28,10.62,3.29,-3.31,-3.21,-3.16,7.31,7.31,7.34
211.44,10.56,3.23,10.56,3.25,-3.26,-3.17,-3.16,7.30,7.30,7.33
213.56,10.49,3.24,10.49,3.22,-3.21,-3.14,-3.15,7.28,7.28,7.26
215.69,10.43,3.19,10.43,3.17,-3.17,-3.11,-3.15,7.26,7.26,7.24
217.85,10.36,3.12,10.36,3.13,-3.12,-3.08,-3.15,7.24,7.24,7.24
220.03,10.30,3.06,10.30,3.08,-3.09,-3.05,-3.14,7.21,7.21,7.24
222.23,10.24,3.05,10.24,3.04,-3.05,-3.01,-3.14,7.18,7.18,7.19
224.45,10.17,3.03,10.17,3.01,-3.01,-2.98,-3.14,7.16,7.16,7.14
226.70,10.10,2.96,10.10,2.99,-2.97,-2.95,-3.13,7.13,7.13,7.14
228.96,10.04,2.96,10.04,2.95,-2.93,-2.92,-3.12,7.11,7.11,7.08
231.25,9.97,2.93,9.97,2.91,-2.89,-2.89,-3.11,7.08,7.08,7.04
233.57,9.91,2.87,9.91,2.86,-2.86,-2.85,-3.11,7.04,7.04,7.04
235.90,9.84,2.80,9.84,2.82,-2.84,-2.82,-3.09,7.00,7.00,7.04
238.26,9.78,2.78,9.78,2.78,-2.82,-2.79,-3.08,6.96,6.96,7.00
240.64,9.71,2.79,9.71,2.78,-2.80,-2.76,-3.06,6.91,6.91,6.93
243.05,9.65,2.78,9.65,2.78,-2.79,-2.72,-3.04,6.86,6.86,6.87
245.48,9.58,2.79,9.58,2.79,-2.78,-2.69,-3.02,6.80,6.80,6.79
247.93,9.51,2.79,9.51,2.79,-2.77,-2.66,-3.00,6.74,6.74,6.72
250.41,9.44,2.79,9.44,2.77,-2.76,-2.63,-2.97,6.69,6.69,6.66
252.92,9.38,2.73,9.38,2.74,-2.73,-2.59,-2.94,6.64,6.64,6.64
255.45,9.31,2.68,9.31,2.71,-2.70,-2.56,-2.91,6.61,6.61,6.63
258.00,9.24,2.70,9.24,2.67,-2.66,-2.53,-2.87,6.58,6.58,6.54
260.58,9.17,2.63,9.17,2.63,-2.61,-2.50,-2.83,6.56,6.56,6.54
263.19,9.10,2.56,9.10,2.57,-2.56,-2.46,-2.79,6.55,6.55,6.54
265.82,9.04,2.49,9.03,2.49,-2.51,-2.43,-2.75,6.53,6.53,6.54
268.48,8.96,2.42,8.97,2.43,-2.46,-2.40,-2.70,6.50,6.50,6.54
271.16,8.89,2.38,8.89,2.39,-2.42,-2.36,-2.65,6.48,6.48,6.51
273.87,8.82,2.38,8.82,2.38,-2.38,-2.33,-2.60,6.44,6.44,6.45
276.61,8.75,2.38,8.75,2.36,-2.35,-2.30,-2.55,6.40,6.40,6.38
279.38,8.68,2.34,8.68,2.33,-2.33,-2.26,-2.50,6.35,6.35,6.34
282.17,8.61,2.27,8.61,2.30,-2.31,-2.23,-2.44,6.30,6.30,6.34
284.99,8.54,2.27,8.54,2.28,-2.28,-2.19,-2.38,6.25,6.25,6.27
287.84,8.47,2.27,8.47,2.26,-2.25,-2.16,-2.32,6.22,6.22,6.20
290.72,8.40,2.26,8.40,2.24,-2.20,-2.13,-2.27,6.20,6.20,6.14
293.63,8.33,2.19,8.33,2.19,-2.14,-2.09,-2.21,6.19,6.19,6.14
296.57,8.26,2.12,8.26,2.10,-2.07,-2.06,-2.14,6.18,6.18,6.14
299.53,8.19,2.01,8.19,2.00,-2.02,-2.02,-2.08,6.17,6.17,6.17
302.53,8.12,1.88,8.12,1.92,-1.97,-1.99,-2.02,6.15,6.15,6.23
305.55,8.05,1.87,8.05,1.87,-1.93,-1.96,-1.96,6.11,6.11,6.18
308.61,7.97,1.86,7.97,1.85,-1.91,-1.92,-1.90,6.07,6.07,6.11
311.69,7.90,1.85,7.90,1.85,-1.88,-1.89,-1.84,6.02,6.02,6.05
314.81,7.83,1.86,7.83,1.88,-1.86,-1.85,-1.78,5.97,5.97,5.97
317.96,7.76,1.90,7.76,1.91,-1.85,-1.82,-1.72,5.91,5.91,5.86
321.14,7.69,1.95,7.69,1.91,-1.83,-1.78,-1.66,5.86,5.86,5.74
324.35,7.62,1.87,7.62,1.85,-1.81,-1.75,-1.60,5.81,5.81,5.74
327.59,7.55,1.75,7.55,1.77,-1.78,-1.71,-1.54,5.76,5.76,5.80
330.87,7.47,1.65,7.47,1.68,-1.74,-1.68,-1.49,5.73,5.73,5.83
334.18,7.40,1.64,7.40,1.64,-1.68,-1.64,-1.43,5.72,5.72,5.76
337.52,7.33,1.63,7.33,1.62,-1.62,-1.60,-1.37,5.71,5.71,5.69
340.90,7.25,1.61,7.25,1.60,-1.56,-1.57,-1.32,5.69,5.69,5.64
344.30,7.18,1.53,7.18,1.54,-1.51,-1.53,-1.26,5.67,5.67,5.64
347.75,7.10,1.46,7.10,1.46,-1.46,-1.50,-1.21,5.64,5.64,5.64
351.23,7.03,1.39,7.03,1.38,-1.42,-1.46,-1.15,5.61,5.61,5.64
354.74,6.96,1.31,6.96,1.33,-1.37,-1.43,-1.10,5.59,5.59,5.64
358.28,6.88,1.31,6.88,1.32,-1.32,-1.39,-1.05,5.57,5.57,5.58
361.87,6.81,1.31,6.81,1.29,-1.26,-1.35,-1.00,5.55,5.55,5.51
365.49,6.74,1.29,6.74,1.25,-1.22,-1.32,-0.95,5.52,5.53,5.45
369.14,6.67,1.16,6.67,1.18,-1.18,-1.28,-0.90,5.49,5.49,5.51
372.83,6.60,1.09,6.60,1.12,-1.15,-1.24,-0.85,5.45,5.45,5.51
