frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,8.23,-2.29,8.21,-2.31,2.34,-0.10,1.87,10.57,10.55,10.52
25.91,8.23,-2.26,8.23,-2.26,2.28,-0.11,1.92,10.51,10.51,10.49
26.16,8.23,-2.23,8.24,-2.23,2.23,-0.11,1.96,10.46,10.46,10.46
26.43,8.23,-2.20,8.23,-2.20,2.19,-0.11,2.01,10.42,10.42,10.43
26.69,8.23,-2.17,8.23,-2.17,2.16,-0.11,2.05,10.39,10.39,10.40
26.96,8.23,-2.14,8.23,-2.14,2.14,-0.12,2.09,10.37,10.37,10.37
27.23,8.23,-2.11,8.23,-2.11,2.12,-0.12,2.13,10.35,10.35,10.34
27.50,8.23,-2.08,8.21,-2.10,2.12,-0.12,2.17,10.34,10.32,10.31
27.77,8.17,-2.11,8.18,-2.10,2.11,-0.12,2.21,10.28,10.29,10.28
28.05,8.13,-2.12,8.15,-2.10,2.10,-0.13,2.24,10.23,10.25,10.25
28.33,8.13,-2.08,8.11,-2.10,2.10,-0.13,2.28,10.22,10.20,10.21
28.62,8.07,-2.10,8.07,-2.10,2.09,-0.13,2.30,10.16,10.16,10.17
28.90,8.03,-2.11,8.05,-2.09,2.08,-0.13,2.33,10.11,10.12,10.14
29.19,8.03,-2.07,8.03,-2.08,2.06,-0.14,2.35,10.09,10.09,10.10
29.48,8.03,-2.04,8.02,-2.04,2.04,-0.14,2.37,10.06,10.06,10.07
29.78,8.03,-2.00,8.03,-2.00,2.01,-0.14,2.38,10.04,10.04,10.03
30.08,8.03,-1.96,8.03,-1.97,1.97,-0.15,2.39,10.00,10.00,9.99
30.38,8.03,-1.93,8.03,-1.93,1.93,-0.15,2.40,9.96,9.96,9.96
30.68,8.03,-1.89,8.03,-1.89,1.89,-0.15,2.40,9.92,9.92,9.92
30.99,8.03,-1.85,8.03,-1.85,1.85,-0.16,2.39,9.88,9.88,9.88
31.30,8.03,-1.81,8.03,-1.81,1.82,-0.16,2.38,9.85,9.85,9.84
31.61,8.03,-1.78,8.03,-1.77,1.79,-0.16,2.37,9.82,9.82,9.80
31.93,8.03,-1.73,8.03,-1.73,1.76,-0.17,2.35,9.79,9.79,9.76
32.24,8.03,-1.69,8.00,-1.72,1.72,-0.17,2.33,9.75,9.72,9.72
32.57,7.98,-1.70,7.99,-1.69,1.68,-0.18,2.30,9.65,9.67,9.68
32.89,7.95,-1.68,7.98,-1.65,1.63,-0.18,2.26,9.58,9.61,9.64
33.22,8.03,-1.57,7.99,-1.60,1.56,-0.18,2.22,9.59,9.56,9.59
33.55,8.03,-1.52,8.03,-1.52,1.49,-0.19,2.18,9.52,9.53,9.55
33.89,8.07,-1.44,8.08,-1.42,1.42,-0.19,2.14,9.49,9.50,9.51
34.23,8.13,-1.33,8.13,-1.33,1.34,-0.20,2.09,9.47,9.47,9.47
34.57,8.20,-1.22,8.19,-1.23,1.26,-0.20,2.03,9.46,9.45,9.42
34.92,8.23,-1.15,8.22,-1.15,1.18,-0.21,1.98,9.41,9.41,9.38
35.27,8.23,-1.10,8.23,-1.10,1.12,-0.21,1.92,9.34,9.35,9.33
35.62,8.23,-1.06,8.23,-1.06,1.06,-0.22,1.86,9.29,9.29,9.29
35.97,8.23,-1.02,8.23,-1.01,1.02,-0.22,1.79,9.25,9.25,9.25
36.33,8.23,-0.98,8.23,-0.97,0.98,-0.23,1.73,9.21,9.21,9.20
36.70,8.23,-0.93,8.21,-0.95,0.95,-0.23,1.66,9.18,9.16,9.16
37.06,8.18,-0.93,8.18,-0.93,0.92,-0.24,1.59,9.10,9.10,9.11
37.43,8.13,-0.93,8.15,-0.91,0.89,-0.24,1.52,9.02,9.03,9.06
37.81,8.13,-0.88,8.13,-0.89,0.85,-0.25,1.45,8.98,8.97,9.01
38.19,8.13,-0.84,8.12,-0.84,0.81,-0.26,1.37,8.94,8.93,8.96
38.57,8.13,-0.79,8.13,-0.78,0.78,-0.26,1.30,8.91,8.91,8.92
38.95,8.13,-0.74,8.13,-0.73,0.76,-0.27,1.23,8.89,8.89,8.87
39.34,8.13,-0.69,8.12,-0.70,0.75,-0.28,1.15,8.88,8.88,8.82
39.74,8.09,-0.68,8.08,-0.69,0.76,-0.28,1.08,8.85,8.84,8.77
40.14,8.02,-0.70,8.00,-0.72,0.77,-0.29,1.00,8.79,8.77,8.72
40.54,7.88,-0.78,7.90,-0.77,0.78,-0.30,0.93,8.67,8.68,8.67
40.94,7.79,-0.83,7.79,-0.82,0.79,-0.30,0.85,8.58,8.58,8.61
41.35,7.72,-0.84,7.71,-0.85,0.79,-0.31,0.78,8.51,8.49,8.56
41.76,7.65,-0.85,7.67,-0.83,0.76,-0.32,0.70,8.41,8.43,8.50
42.18,7.68,-0.77,7.68,-0.76,0.70,-0.33,0.63,8.37,8.38,8.45
42.60,7.75,-0.64,7.74,-0.65,0.61,-0.34,0.55,8.36,8.35,8.39
43.03,7.82,-0.51,7.81,-0.52,0.51,-0.34,0.48,8.33,8.32,8.33
43.46,7.89,-0.38,7.89,-0.38,0.40,-0.35,0.40,8.29,8.29,8.27
43.90,7.96,-0.25,7.96,-0.25,0.29,-0.36,0.33,8.25,8.25,8.21
44.33,8.02,-0.13,8.01,-0.14,0.20,-0.37,0.25,8.22,8.21,8.15
44.78,8.03,-0.06,8.02,-0.07,0.13,-0.38,0.18,8.16,8.16,8.09
45.23,8.00,-0.03,7.99,-0.03,0.09,-0.39,0.11,8.08,8.08,8.03
45.68,7.93,-0.04,7.93,-0.03,0.06,-0.40,0.03,7.99,7.99,7.97
46.13,7.86,-0.05,7.86,-0.05,0.03,-0.41,-0.04,7.89,7.89,7.90
46.60,7.79,-0.05,7.78,-0.05,-0.00,-0.43,-0.11,7.79,7.78,7.84
47.06,7.73,-0.04,7.74,-0.03,-0.04,-0.44,-0.18,7.69,7.70,7.77
47.53,7.73,0.03,7.74,0.03,-0.09,-0.45,-0.26,7.63,7.64,7.70
48.01,7.77,0.14,7.78,0.14,-0.17,-0.46,-0.33,7.61,7.61,7.63
48.49,7.84,0.28,7.84,0.28,-0.25,-0.48,-0.40,7.59,7.59,7.56
48.97,7.91,0.42,7.89,0.40,-0.36,-0.49,-0.47,7.55,7.53,7.49
49.46,7.93,0.51,7.92,0.50,-0.48,-0.50,-0.54,7.45,7.44,7.42
49.96,7.93,0.58,7.93,0.58,-0.60,-0.52,-0.61,7.33,7.34,7.35
50.46,7.93,0.65,7.95,0.67,-0.71,-0.53,-0.68,7.22,7.25,7.28
50.96,7.99,0.78,7.99,0.78,-0.80,-0.55,-0.75,7.18,7.18,7.20
51.47,8.03,0.90,8.02,0.89,-0.88,-0.57,-0.82,7.15,7.14,7.13
51.99,8.03,0.98,8.02,0.96,-0.93,-0.59,-0.88,7.10,7.09,7.05
52.51,7.97,0.99,7.98,1.00,-0.95,-0.60,-0.95,7.02,7.03,6.98
53.03,7.90,1.00,7.91,1.01,-0.94,-0.62,-1.02,6.95,6.96,6.90
53.56,7.81,0.99,7.80,0.98,-0.92,-0.64,-1.08,6.89,6.88,6.82
54.10,7.68,0.94,7.66,0.92,-0.89,-0.66,-1.15,6.79,6.77,6.74
54.64,7.50,0.84,7.50,0.84,-0.87,-0.69,-1.21,6.64,6.63,6.66
55.18,7.32,0.74,7.35,0.77,-0.85,-0.71,-1.27,6.47,6.50,6.58
55.74,7.25,0.75,7.25,0.75,-0.86,-0.73,-1.33,6.39,6.39,6.50
56.29,7.23,0.81,7.23,0.81,-0.89,-0.76,-1.39,6.34,6.34,6.42
56.86,7.25,0.91,7.26,0.92,-0.94,-0.79,-1.44,6.31,6.32,6.34
57.42,7.32,1.06,7.30,1.03,-1.02,-0.82,-1.50,6.30,6.28,6.26
58.00,7.33,1.15,7.33,1.15,-1.10,-0.85,-1.55,6.23,6.23,6.18
58.58,7.33,1.23,7.34,1.24,-1.18,-0.88,-1.60,6.15,6.16,6.10
59.16,7.33,1.31,7.31,1.30,-1.25,-0.92,-1.65,6.08,6.06,6.01
59.76,7.27,1.33,7.27,1.34,-1.30,-0.95,-1.69,5.97,5.97,5.93
60.35,7.20,1.35,7.21,1.35,-1.34,-0.99,-1.74,5.87,5.87,5.85
60.96,7.13,1.36,7.13,1.35,-1.36,-1.04,-1.78,5.77,5.77,5.78
61.57,7.06,1.36,7.05,1.36,-1.38,-1.08,-1.82,5.68,5.67,5.70
62.18,6.99,1.37,6.99,1.37,-1.40,-1.13,-1.85,5.58,5.58,5.61
62.80,6.93,1.40,6.94,1.41,-1.44,-1.19,-1.89,5.49,5.50,5.53
63.43,6.93,1.48,6.92,1.48,-1.49,-1.25,-1.92,5.44,5.44,5.45
64.07,6.93,1.56,6.92,1.55,-1.55,-1.31,-1.95,5.37,5.36,5.37
64.71,6.93,1.64,6.93,1.64,-1.64,-1.38,-1.97,5.29,5.29,5.29
65.35,6.93,1.72,6.95,1.74,-1.74,-1.45,-2.00,5.19,5.21,5.21
66.01,6.98,1.85,6.97,1.84,-1.85,-1.53,-2.02,5.13,5.12,5.13
66.67,7.03,1.97,7.01,1.95,-1.97,-1.62,-2.04,5.06,5.04,5.05
67.33,7.03,2.05,7.05,2.07,-2.09,-1.72,-2.06,4.94,4.96,4.98
68.01,7.09,2.19,7.11,2.21,-2.21,-1.82,-2.07,4.88,4.90,4.90
68.69,7.16,2.34,7.15,2.33,-2.32,-1.93,-2.09,4.84,4.83,4.82
69.37,7.23,2.48,7.18,2.44,-2.42,-2.04,-2.10,4.81,4.76,4.74
70.07,7.16,2.50,7.18,2.52,-2.50,-2.16,-2.11,4.66,4.69,4.66
70.77,7.13,2.54,7.16,2.57,-2.55,-2.29,-2.13,4.58,4.61,4.58
71.48,7.13,2.62,7.11,2.61,-2.58,-2.40,-2.14,4.55,4.53,4.50
72.19,7.06,2.64,7.05,2.62,-2.58,-2.52,-2.15,4.48,4.47,4.42
72.91,6.95,2.60,6.94,2.60,-2.56,-2.62,-2.16,4.38,4.38,4.34
73.64,6.80,2.53,6.81,2.54,-2.54,-2.70,-2.17,4.26,4.27,4.27
74.38,6.67,2.47,6.68,2.49,-2.52,-2.76,-2.18,4.15,4.16,4.19
75.12,6.58,2.46,6.58,2.46,-2.51,-2.81,-2.20,4.07,4.07,4.12
75.87,6.51,2.47,6.50,2.46,-2.51,-2.82,-2.21,4.00,3.99,4.04
76.63,6.44,2.47,6.46,2.49,-2.53,-2.82,-2.22,3.91,3.93,3.97
77.40,6.43,2.53,6.43,2.54,-2.57,-2.79,-2.24,3.86,3.86,3.89
78.17,6.43,2.61,6.43,2.61,-2.62,-2.76,-2.25,3.81,3.81,3.82
78.95,6.43,2.68,6.43,2.69,-2.67,-2.71,-2.27,3.76,3.76,3.74
79.74,6.43,2.76,6.42,2.75,-2.71,-2.66,-2.28,3.72,3.71,3.67
80.54,6.40,2.81,6.39,2.80,-2.74,-2.62,-2.30,3.66,3.65,3.59
81.35,6.33,2.81,6.34,2.82,-2.76,-2.58,-2.32,3.57,3.58,3.52
82.16,6.27,2.82,6.25,2.81,-2.77,-2.55,-2.35,3.49,3.48,3.44
82.98,6.16,2.79,6.15,2.78,-2.78,-2.52,-2.37,3.39,3.37,3.37
83.81,6.03,2.73,6.05,2.75,-2.80,-2.50,-2.40,3.23,3.25,3.30
84.65,5.96,2.73,5.96,2.74,-2.82,-2.49,-2.42,3.14,3.14,3.23
85.50,5.93,2.78,5.93,2.78,-2.86,-2.48,-2.45,3.07,3.07,3.15
86.35,5.94,2.86,5.95,2.87,-2.91,-2.49,-2.49,3.03,3.04,3.08
87.22,6.01,3.00,5.99,2.98,-2.97,-2.50,-2.52,3.04,3.02,3.01
88.09,6.03,3.09,6.03,3.09,-3.03,-2.51,-2.56,3.00,3.00,2.94
88.97,6.03,3.16,6.04,3.17,-3.10,-2.54,-2.59,2.93,2.93,2.86
89.86,6.03,3.24,5.99,3.19,-3.16,-2.57,-2.63,2.86,2.82,2.79
90.76,5.91,3.19,5.93,3.21,-3.21,-2.60,-2.68,2.70,2.72,2.72
91.66,5.83,3.18,5.87,3.22,-3.24,-2.64,-2.72,2.59,2.63,2.65
92.58,5.83,3.25,5.80,3.23,-3.24,-2.68,-2.76,2.59,2.56,2.58
93.51,5.77,3.26,5.77,3.26,-3.24,-2.73,-2.81,2.53,2.53,2.51
94.44,5.70,3.26,5.70,3.27,-3.23,-2.78,-2.86,2.46,2.47,2.43
95.39,5.63,3.26,5.60,3.24,-3.24,-2.83,-2.91,2.39,2.37,2.37
96.34,5.49,3.19,5.51,3.22,-3.25,-2.89,-2.97,2.25,2.27,2.30
97.30,5.43,3.19,5.45,3.22,-3.27,-2.95,-3.02,2.16,2.18,2.23
98.28,5.43,3.26,5.42,3.25,-3.29,-3.01,-3.08,2.14,2.13,2.17
99.26,5.43,3.32,5.43,3.32,-3.32,-3.08,-3.13,2.11,2.11,2.11
100.25,5.43,3.39,5.43,3.38,-3.35,-3.14,-3.19,2.07,2.07,2.04
101.25,5.42,3.44,5.40,3.42,-3.39,-3.21,-3.25,2.02,2.01,1.98
102.27,5.37,3.45,5.37,3.46,-3.44,-3.28,-3.31,1.93,1.94,1.92
103.29,5.33,3.47,5.34,3.48,-3.48,-3.35,-3.37,1.85,1.86,1.86
104.32,5.31,3.51,5.30,3.50,-3.51,-3.42,-3.43,1.80,1.78,1.80
105.37,5.26,3.52,5.27,3.53,-3.53,-3.48,-3.49,1.73,1.73,1.74
106.42,5.23,3.54,5.24,3.55,-3.54,-3.55,-3.55,1.68,1.69,1.68
107.48,5.20,3.58,5.19,3.57,-3.55,-3.62,-3.61,1.65,1.64,1.63
108.56,5.15,3.58,5.14,3.57,-3.55,-3.68,-3.67,1.60,1.59,1.57
109.64,5.06,3.55,5.08,3.56,-3.55,-3.75,-3.73,1.51,1.52,1.51
110.74,4.99,3.53,4.99,3.53,-3.55,-3.81,-3.78,1.45,1.45,1.46
111.85,4.94,3.54,4.92,3.52,-3.53,-3.87,-3.83,1.40,1.38,1.40
112.97,4.83,3.48,4.87,3.52,-3.52,-3.92,-3.88,1.31,1.35,1.35
114.10,4.83,3.53,4.82,3.52,-3.51,-3.97,-3.93,1.32,1.31,1.30
115.24,4.80,3.56,4.76,3.51,-3.51,-4.02,-3.97,1.29,1.25,1.25
116.39,4.69,3.49,4.71,3.51,-3.52,-4.06,-4.01,1.16,1.18,1.20
117.55,4.63,3.47,4.65,3.50,-3.54,-4.10,-4.04,1.09,1.11,1.16
118.73,4.63,3.52,4.62,3.51,-3.55,-4.13,-4.07,1.08,1.07,1.11
119.92,4.63,3.56,4.63,3.56,-3.55,-4.15,-4.09,1.08,1.08,1.07
121.12,4.63,3.61,4.64,3.62,-3.55,-4.17,-4.11,1.08,1.09,1.02
122.33,4.61,3.64,4.59,3.62,-3.55,-4.18,-4.12,1.06,1.04,0.98
123.55,4.55,3.62,4.51,3.58,-3.56,-4.19,-4.13,0.99,0.95,0.93
124.79,4.37,3.48,4.42,3.53,-3.56,-4.19,-4.13,0.81,0.85,0.89
126.03,4.33,3.48,4.35,3.49,-3.57,-4.18,-4.12,0.76,0.77,0.85
127.29,4.33,3.52,4.31,3.50,-3.57,-4.16,-4.11,0.76,0.74,0.81
128.57,4.33,3.55,4.33,3.55,-3.57,-4.14,-4.10,0.76,0.77,0.78
129.85,4.33,3.59,4.33,3.59,-3.55,-4.11,-4.07,0.78,0.78,0.74
131.15,4.32,3.62,4.31,3.60,-3.53,-4.08,-4.05,0.79,0.78,0.70
132.46,4.26,3.58,4.24,3.57,-3.51,-4.04,-4.01,0.75,0.74,0.67
133.79,4.15,3.51,4.15,3.51,-3.48,-4.00,-3.98,0.67,0.67,0.64
135.12,4.02,3.41,4.05,3.44,-3.45,-3.95,-3.93,0.58,0.60,0.61
136.48,3.95,3.37,3.92,3.34,-3.41,-3.90,-3.89,0.55,0.52,0.58
137.84,3.84,3.29,3.84,3.29,-3.36,-3.84,-3.83,0.48,0.48,0.55
139.22,3.74,3.22,3.80,3.28,-3.32,-3.78,-3.78,0.42,0.48,0.52
140.61,3.81,3.32,3.77,3.28,-3.28,-3.72,-3.72,0.53,0.49,0.49
142.02,3.78,3.31,3.75,3.29,-3.25,-3.65,-3.66,0.53,0.51,0.47
143.44,3.71,3.27,3.72,3.28,-3.22,-3.58,-3.60,0.49,0.50,0.44
144.87,3.64,3.22,3.64,3.22,-3.20,-3.51,-3.54,0.44,0.44,0.42
146.32,3.56,3.17,3.56,3.16,-3.18,-3.44,-3.47,0.38,0.38,0.39
147.78,3.49,3.12,3.49,3.13,-3.16,-3.37,-3.40,0.33,0.34,0.36
149.26,3.43,3.09,3.45,3.11,-3.13,-3.30,-3.33,0.30,0.32,0.34
150.75,3.43,3.12,3.41,3.10,-3.11,-3.23,-3.27,0.31,0.29,0.31
152.26,3.39,3.10,3.38,3.09,-3.10,-3.16,-3.20,0.29,0.28,0.29
153.78,3.34,3.07,3.35,3.09,-3.09,-3.09,-3.13,0.25,0.26,0.27
155.32,3.33,3.08,3.34,3.09,-3.08,-3.02,-3.06,0.25,0.25,0.25
156.88,3.33,3.10,3.32,3.09,-3.07,-2.96,-3.00,0.26,0.25,0.23
158.44,3.31,3.10,3.29,3.08,-3.05,-2.89,-2.93,0.25,0.24,0.21
160.03,3.23,3.03,3.24,3.05,-3.03,-2.83,-2.87,0.20,0.21,0.19
161.63,3.17,3.00,3.18,3.00,-3.00,-2.77,-2.80,0.18,0.18,0.18
163.24,3.12,2.96,3.11,2.95,-2.95,-2.71,-2.74,0.16,0.15,0.16
164.88,3.03,2.89,3.05,2.90,-2.90,-2.65,-2.68,0.14,0.15,0.15
166.53,2.98,2.85,2.98,2.85,-2.84,-2.60,-2.62,0.14,0.14,0.13
168.19,2.92,2.80,2.91,2.79,-2.78,-2.54,-2.56,0.14,0.13,0.12
169.87,2.83,2.73,2.83,2.73,-2.72,-2.49,-2.50,0.12,0.12,0.10
171.57,2.75,2.66,2.75,2.67,-2.67,-2.45,-2.45,0.08,0.08,0.09
173.29,2.69,2.61,2.68,2.61,-2.64,-2.41,-2.40,0.04,0.04,0.08
175.02,2.63,2.56,2.64,2.58,-2.62,-2.37,-2.34,0.01,0.02,0.07
176.77,2.63,2.57,2.62,2.56,-2.61,-2.33,-2.29,0.01,0.01,0.06
178.54,2.63,2.58,2.63,2.58,-2.61,-2.30,-2.25,0.02,0.02,0.05
180.32,2.64,2.60,2.66,2.63,-2.60,-2.27,-2.20,0.04,0.06,0.04
182.13,2.70,2.68,2.68,2.65,-2.60,-2.24,-2.16,0.10,0.08,0.02
183.95,2.68,2.67,2.66,2.65,-2.58,-2.22,-2.12,0.10,0.08,0.01
185.79,2.60,2.59,2.62,2.60,-2.57,-2.20,-2.08,0.04,0.05,0.01
187.65,2.54,2.53,2.55,2.53,-2.54,-2.18,-2.04,0.00,0.01,0.01
189.52,2.48,2.47,2.47,2.46,-2.50,-2.17,-2.00,-0.02,-0.03,0.01
191.42,2.41,2.41,2.41,2.41,-2.45,-2.16,-1.96,-0.04,-0.04,0.00
193.33,2.35,2.36,2.37,2.38,-2.40,-2.15,-1.93,-0.05,-0.03,-0.01
195.27,2.33,2.36,2.32,2.35,-2.34,-2.14,-1.90,-0.01,-0.02,-0.03
197.22,2.29,2.33,2.28,2.31,-2.29,-2.14,-1.87,-0.00,-0.01,-0.04
199.19,2.22,2.26,2.22,2.27,-2.24,-2.13,-1.84,-0.02,-0.02,-0.04
201.18,2.16,2.20,2.15,2.20,-2.20,-2.13,-1.81,-0.04,-0.05,-0.04
203.19,2.09,2.14,2.09,2.14,-2.15,-2.12,-1.78,-0.07,-0.06,-0.05
205.23,2.03,2.08,2.05,2.10,-2.11,-2.11,-1.76,-0.08,-0.06,-0.05
207.28,2.03,2.08,2.01,2.06,-2.06,-2.11,-1.73,-0.03,-0.06,-0.05
209.35,1.98,2.03,1.98,2.03,-2.02,-2.09,-1.71,-0.04,-0.04,-0.05
211.44,1.93,1.98,1.95,2.00,-1.99,-2.08,-1.68,-0.06,-0.04,-0.05
213.56,1.93,1.98,1.91,1.96,-1.97,-2.05,-1.66,-0.04,-0.06,-0.05
215.69,1.87,1.93,1.87,1.93,-1.95,-2.03,-1.64,-0.08,-0.08,-0.06
217.85,1.83,1.89,1.85,1.91,-1.93,-1.99,-1.62,-0.10,-0.08,-0.06
220.03,1.83,1.90,1.83,1.91,-1.91,-1.96,-1.60,-0.08,-0.08,-0.07
222.23,1.83,1.92,1.82,1.91,-1.89,-1.91,-1.58,-0.06,-0.06,-0.09
224.45,1.81,1.91,1.79,1.89,-1.86,-1.86,-1.56,-0.05,-0.07,-0.10
226.70,1.74,1.84,1.74,1.84,-1.83,-1.80,-1.53,-0.09,-0.10,-0.10
228.96,1.66,1.77,1.69,1.79,-1.80,-1.75,-1.51,-0.13,-0.11,-0.10
231.25,1.63,1.74,1.64,1.75,-1.75,-1.68,-1.49,-0.12,-0.11,-0.11
233.57,1.63,1.74,1.61,1.71,-1.70,-1.62,-1.47,-0.07,-0.10,-0.11
235.90,1.57,1.67,1.56,1.67,-1.65,-1.55,-1.45,-0.08,-0.09,-0.11
238.26,1.49,1.59,1.49,1.60,-1.60,-1.49,-1.43,-0.11,-0.11,-0.11
240.64,1.41,1.52,1.42,1.52,-1.55,-1.42,-1.41,-0.13,-0.13,-0.11
243.05,1.35,1.46,1.37,1.47,-1.50,-1.35,-1.38,-0.15,-0.13,-0.11
245.48,1.33,1.44,1.32,1.43,-1.45,-1.29,-1.36,-0.12,-0.13,-0.11
247.93,1.31,1.41,1.29,1.40,-1.40,-1.23,-1.34,-0.09,-0.11,-0.11
250.41,1.24,1.35,1.27,1.38,-1.35,-1.17,-1.31,-0.11,-0.08,-0.11
252.92,1.23,1.34,1.22,1.32,-1.30,-1.11,-1.28,-0.07,-0.08,-0.11
255.45,1.20,1.31,1.15,1.26,-1.25,-1.05,-1.26,-0.05,-0.10,-0.11
258.00,1.03,1.14,1.09,1.20,-1.20,-0.99,-1.23,-0.17,-0.10,-0.11
260.58,1.03,1.14,1.03,1.13,-1.14,-0.94,-1.20,-0.11,-0.12,-0.11
263.19,1.00,1.11,0.97,1.08,-1.09,-0.89,-1.17,-0.10,-0.12,-0.11
265.82,0.93,1.04,0.93,1.04,-1.05,-0.84,-1.14,-0.12,-0.12,-0.11
268.48,0.87,0.97,0.88,0.98,-1.01,-0.79,-1.11,-0.14,-0.13,-0.11
271.16,0.83,0.94,0.84,0.95,-0.97,-0.75,-1.08,-0.14,-0.13,-0.11
273.87,0.83,0.94,0.83,0.94,-0.93,-0.71,-1.05,-0.10,-0.10,-0.11
276.61,0.83,0.94,0.82,0.92,-0.89,-0.67,-1.01,-0.06,-0.07,-0.11
279.38,0.79,0.90,0.79,0.89,-0.85,-0.63,-0.98,-0.05,-0.06,-0.11
282.17,0.72,0.83,0.73,0.83,-0.81,-0.59,-0.94,-0.08,-0.08,-0.11
284.99,0.65,0.76,0.65,0.76,-0.77,-0.55,-0.91,-0.12,-0.12,-0.10
287.84,0.58,0.68,0.58,0.69,-0.73,-0.52,-0.87,-0.15,-0.14,-0.10
290.72,0.53,0.63,0.55,0.65,-0.68,-0.49,-0.84,-0.15,-0.14,-0.10
293.63,0.53,0.63,0.53,0.63,-0.63,-0.45,-0.80,-0.10,-0.10,-0.10
296.57,0.53,0.63,0.52,0.61,-0.59,-0.42,-0.77,-0.06,-0.07,-0.10
299.53,0.50,0.60,0.49,0.59,-0.55,-0.39,-0.73,-0.05,-0.06,-0.10
302.53,0.44,0.54,0.43,0.53,-0.51,-0.36,-0.69,-0.08,-0.08,-0.10
305.55,0.36,0.46,0.38,0.47,-0.49,-0.34,-0.66,-0.12,-0.11,-0.10
308.61,0.33,0.43,0.34,0.44,-0.47,-0.31,-0.62,-0.14,-0.13,-0.10
311.69,0.33,0.43,0.32,0.42,-0.45,-0.28,-0.58,-0.12,-0.13,-0.10
314.81,0.33,0.42,0.33,0.42,-0.44,-0.26,-0.55,-0.11,-0.12,-0.09
317.96,0.33,0.42,0.33,0.42,-0.43,-0.23,-0.51,-0.11,-0.11,-0.09
321.14,0.33,0.42,0.33,0.42,-0.42,-0.21,-0.47,-0.09,-0.09,-0.09
324.35,0.33,0.41,0.33,0.42,-0.39,-0.18,-0.44,-0.07,-0.06,-0.08
327.59,0.33,0.40,0.33,0.40,-0.35,-0.16,-0.40,-0.02,-0.02,-0.07
330.87,0.31,0.38,0.30,0.37,-0.29,-0.14,-0.36,0.02,0.01,-0.06
334.18,0.25,0.30,0.24,0.29,-0.23,-0.11,-0.33,0.02,0.01,-0.06
337.52,0.13,0.18,0.11,0.16,-0.16,-0.09,-0.29,-0.03,-0.05,-0.05
340.90,-0.01,0.04,-0.01,0.03,-0.10,-0.07,-0.25,-0.11,-0.11,-0.04
344.30,-0.14,-0.11,-0.09,-0.05,-0.04,-0.05,-0.22,-0.18,-0.13,-0.04
347.75,-0.12,-0.07,-0.12,-0.07,0.01,-0.03,-0.18,-0.11,-0.11,-0.04
351.23,-0.07,-0.02,-0.10,-0.05,0.04,-0.01,-0.14,-0.03,-0.06,-0.05
354.74,-0.07,-0.02,-0.07,-0.02,0.05,0.01,-0.11,-0.02,-0.02,-0.05
