frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,6.43,-8.18,6.43,-8.18,6.00,5.94,7.13,12.43,12.43,14.61
35.27,6.44,-8.13,6.44,-8.13,6.00,5.95,7.05,12.44,12.44,14.57
35.62,6.45,-8.08,6.45,-8.08,6.00,5.96,6.97,12.45,12.45,14.53
35.97,6.45,-8.05,6.45,-8.05,6.00,5.98,6.89,12.45,12.45,14.50
36.33,6.43,-8.02,6.43,-8.02,6.00,5.99,6.80,12.43,12.43,14.46
36.70,6.41,-8.01,6.41,-8.01,6.00,6.00,6.71,12.41,12.41,14.42
37.06,6.38,-7.99,6.38,-7.99,6.00,6.02,6.63,12.38,12.38,14.38
37.43,6.35,-7.98,6.35,-7.98,6.00,6.03,6.54,12.35,12.35,14.34
37.81,6.33,-7.96,6.33,-7.97,6.00,6.05,6.45,12.33,12.33,14.29
38.19,6.31,-7.95,6.31,-7.94,6.00,6.06,6.37,12.31,12.31,14.25
38.57,6.30,-7.91,6.30,-7.91,6.00,6.08,6.28,12.30,12.30,14.21
38.95,6.29,-7.88,6.29,-7.88,6.00,6.09,6.20,12.29,12.29,14.17
39.34,6.29,-7.84,6.29,-7.84,6.00,6.10,6.12,12.29,12.29,14.12
39.74,6.29,-7.79,6.29,-7.79,6.00,6.11,6.04,12.29,12.29,14.08
40.14,6.29,-7.75,6.29,-7.75,6.00,6.12,5.97,12.29,12.29,14.03
40.54,6.29,-7.70,6.29,-7.70,6.00,6.13,5.90,12.29,12.29,13.99
40.94,6.30,-7.64,6.29,-7.65,6.00,6.14,5.83,12.30,12.29,13.94
41.35,6.31,-7.58,6.31,-7.58,6.00,6.15,5.77,12.31,12.31,13.89
41.76,6.33,-7.51,6.34,-7.51,6.00,6.15,5.71,12.33,12.34,13.84
42.18,6.38,-7.41,6.38,-7.41,6.00,6.16,5.65,12.38,12.38,13.79
42.60,6.44,-7.31,6.44,-7.31,6.00,6.16,5.60,12.44,12.44,13.74
43.03,6.51,-7.19,6.51,-7.19,6.00,6.16,5.55,12.51,12.51,13.69
43.46,6.57,-7.07,6.57,-7.07,6.00,6.16,5.51,12.57,12.57,13.64
43.90,6.63,-6.97,6.62,-6.97,6.00,6.15,5.47,12.63,12.62,13.59
44.33,6.66,-6.88,6.65,-6.89,6.00,6.15,5.43,12.66,12.65,13.54
44.78,6.65,-6.83,6.65,-6.84,6.00,6.14,5.40,12.65,12.65,13.49
45.23,6.62,-6.81,6.62,-6.81,6.00,6.13,5.37,12.62,12.62,13.43
45.68,6.58,-6.80,6.58,-6.80,6.00,6.12,5.35,12.58,12.58,13.38
46.13,6.52,-6.80,6.53,-6.80,6.00,6.11,5.33,12.52,12.53,13.32
46.60,6.47,-6.79,6.48,-6.79,6.00,6.09,5.32,12.47,12.48,13.27
47.06,6.44,-6.77,6.44,-6.77,6.00,6.07,5.30,12.44,12.44,13.21
47.53,6.41,-6.75,6.41,-6.74,6.00,6.05,5.30,12.41,12.41,13.15
48.01,6.39,-6.70,6.39,-6.70,6.00,6.03,5.29,12.39,12.39,13.10
48.49,6.38,-6.66,6.38,-6.66,6.00,6.01,5.29,12.38,12.38,13.04
48.97,6.37,-6.61,6.37,-6.61,6.00,5.98,5.29,12.37,12.37,12.98
49.46,6.37,-6.55,6.37,-6.55,6.01,5.95,5.30,12.38,12.38,12.92
49.96,6.38,-6.48,6.38,-6.47,6.01,5.92,5.31,12.39,12.40,12.86
50.46,6.41,-6.38,6.41,-6.38,6.01,5.89,5.32,12.42,12.42,12.80
50.96,6.45,-6.29,6.45,-6.28,6.01,5.85,5.33,12.45,12.46,12.73
51.47,6.49,-6.18,6.49,-6.18,5.99,5.82,5.35,12.49,12.48,12.67
51.99,6.53,-6.08,6.52,-6.08,5.98,5.78,5.36,12.50,12.50,12.61
52.51,6.55,-6.00,6.55,-6.00,5.95,5.74,5.38,12.50,12.50,12.54
53.03,6.56,-5.92,6.56,-5.92,5.92,5.69,5.40,12.48,12.48,12.48
53.56,6.56,-5.86,6.56,-5.86,5.88,5.65,5.42,12.44,12.44,12.41
54.10,6.55,-5.80,6.54,-5.80,5.83,5.60,5.44,12.38,12.38,12.35
54.64,6.53,-5.76,6.52,-5.76,5.78,5.55,5.45,12.30,12.30,12.28
55.18,6.50,-5.72,6.50,-5.71,5.71,5.50,5.47,12.21,12.22,12.22
55.74,6.49,-5.66,6.50,-5.65,5.63,5.45,5.49,12.13,12.13,12.15
56.29,6.51,-5.58,6.51,-5.58,5.55,5.40,5.50,12.05,12.06,12.08
56.86,6.54,-5.48,6.54,-5.48,5.45,5.35,5.51,11.99,12.00,12.02
57.42,6.59,-5.36,6.59,-5.36,5.35,5.29,5.52,11.94,11.94,11.95
58.00,6.64,-5.24,6.64,-5.24,5.24,5.23,5.52,11.88,11.88,11.89
58.58,6.70,-5.12,6.70,-5.12,5.12,5.18,5.52,11.83,11.83,11.82
59.16,6.76,-5.00,6.76,-5.00,5.01,5.12,5.52,11.77,11.77,11.75
59.76,6.80,-4.89,6.80,-4.89,4.90,5.06,5.51,11.71,11.70,11.69
60.35,6.83,-4.79,6.83,-4.79,4.81,4.99,5.50,11.64,11.64,11.62
60.96,6.85,-4.71,6.84,-4.71,4.73,4.93,5.48,11.57,11.57,11.56
61.57,6.84,-4.65,6.84,-4.65,4.66,4.87,5.45,11.50,11.50,11.49
62.18,6.82,-4.60,6.82,-4.60,4.60,4.81,5.42,11.43,11.43,11.43
62.80,6.80,-4.56,6.80,-4.56,4.56,4.74,5.38,11.36,11.36,11.36
63.43,6.77,-4.53,6.77,-4.53,4.52,4.68,5.33,11.29,11.29,11.30
64.07,6.74,-4.49,6.74,-4.49,4.49,4.61,5.28,11.23,11.23,11.23
64.71,6.70,-4.46,6.70,-4.46,4.46,4.55,5.23,11.16,11.16,11.16
65.35,6.66,-4.43,6.66,-4.43,4.43,4.48,5.16,11.10,11.10,11.10
66.01,6.63,-4.40,6.63,-4.40,4.40,4.41,5.09,11.02,11.02,11.03
66.67,6.60,-4.36,6.60,-4.36,4.35,4.34,5.02,10.95,10.95,10.96
67.33,6.58,-4.32,6.58,-4.32,4.30,4.28,4.94,10.88,10.88,10.89
68.01,6.57,-4.26,6.57,-4.26,4.25,4.21,4.86,10.81,10.82,10.83
68.69,6.57,-4.18,6.57,-4.19,4.18,4.14,4.77,10.75,10.75,10.76
69.37,6.58,-4.11,6.58,-4.11,4.11,4.07,4.68,10.69,10.68,10.69
70.07,6.59,-4.03,6.59,-4.03,4.03,4.00,4.58,10.62,10.62,10.62
70.77,6.60,-3.95,6.60,-3.95,3.95,3.93,4.48,10.55,10.55,10.55
71.48,6.61,-3.87,6.61,-3.87,3.87,3.87,4.38,10.48,10.49,10.48
72.19,6.62,-3.79,6.62,-3.79,3.80,3.80,4.28,10.42,10.42,10.41
72.91,6.63,-3.71,6.62,-3.71,3.73,3.73,4.18,10.36,10.36,10.34
73.64,6.61,-3.65,6.61,-3.66,3.67,3.66,4.07,10.28,10.28,10.27
74.38,6.59,-3.61,6.59,-3.61,3.61,3.59,3.96,10.20,10.20,10.19
75.12,6.56,-3.57,6.56,-3.56,3.56,3.52,3.85,10.12,10.12,10.12
75.87,6.53,-3.52,6.53,-3.52,3.51,3.45,3.75,10.03,10.03,10.05
76.63,6.51,-3.47,6.51,-3.47,3.45,3.38,3.64,9.96,9.96,9.98
77.40,6.49,-3.41,6.49,-3.41,3.39,3.32,3.53,9.89,9.89,9.90
78.17,6.49,-3.34,6.49,-3.34,3.34,3.25,3.42,9.82,9.82,9.83
78.95,6.48,-3.27,6.48,-3.27,3.28,3.18,3.32,9.76,9.76,9.75
79.74,6.47,-3.20,6.47,-3.20,3.22,3.11,3.21,9.69,9.69,9.68
80.54,6.46,-3.14,6.46,-3.14,3.16,3.04,3.11,9.62,9.61,9.60
81.35,6.44,-3.08,6.43,-3.09,3.10,2.98,3.01,9.54,9.54,9.52
82.16,6.40,-3.04,6.40,-3.04,3.05,2.91,2.90,9.45,9.45,9.44
82.98,6.37,-2.99,6.37,-2.99,2.99,2.84,2.80,9.36,9.36,9.36
83.81,6.33,-2.95,6.34,-2.94,2.93,2.78,2.70,9.27,9.27,9.28
84.65,6.32,-2.88,6.32,-2.88,2.87,2.71,2.61,9.18,9.18,9.20
85.50,6.31,-2.81,6.31,-2.81,2.80,2.64,2.51,9.10,9.10,9.12
86.35,6.31,-2.73,6.31,-2.73,2.72,2.58,2.42,9.02,9.02,9.03
87.22,6.32,-2.63,6.32,-2.63,2.63,2.51,2.33,8.95,8.95,8.95
88.09,6.34,-2.53,6.34,-2.53,2.53,2.45,2.23,8.87,8.87,8.87
88.97,6.36,-2.43,6.36,-2.43,2.43,2.38,2.14,8.79,8.79,8.79
89.86,6.38,-2.33,6.38,-2.33,2.33,2.32,2.06,8.71,8.71,8.71
90.76,6.40,-2.23,6.40,-2.22,2.23,2.25,1.97,8.63,8.63,8.63
91.66,6.42,-2.12,6.42,-2.12,2.13,2.19,1.89,8.55,8.55,8.54
92.58,6.44,-2.02,6.44,-2.02,2.03,2.12,1.80,8.47,8.47,8.46
93.51,6.45,-1.93,6.45,-1.93,1.95,2.06,1.72,8.40,8.40,8.38
94.44,6.45,-1.85,6.45,-1.85,1.87,2.00,1.64,8.32,8.32,8.31
95.39,6.44,-1.78,6.44,-1.78,1.79,1.93,1.56,8.23,8.23,8.23
96.34,6.42,-1.72,6.42,-1.72,1.73,1.87,1.49,8.15,8.15,8.15
97.30,6.40,-1.67,6.41,-1.67,1.66,1.81,1.41,8.07,8.07,8.07
98.28,6.39,-1.61,6.39,-1.61,1.60,1.74,1.34,7.99,7.99,8.00
99.26,6.37,-1.55,6.37,-1.55,1.55,1.68,1.27,7.92,7.91,7.92
100.25,6.35,-1.50,6.35,-1.50,1.49,1.62,1.19,7.84,7.84,7.85
101.25,6.34,-1.44,6.34,-1.44,1.44,1.55,1.12,7.77,7.77,7.77
102.27,6.33,-1.38,6.33,-1.38,1.38,1.49,1.06,7.70,7.70,7.70
103.29,6.32,-1.31,6.32,-1.32,1.32,1.43,0.99,7.63,7.63,7.63
104.32,6.31,-1.26,6.31,-1.26,1.25,1.37,0.92,7.56,7.56,7.56
105.37,6.30,-1.19,6.30,-1.19,1.19,1.31,0.86,7.49,7.49,7.49
106.42,6.29,-1.13,6.29,-1.13,1.12,1.24,0.80,7.41,7.41,7.42
107.48,6.28,-1.06,6.29,-1.06,1.06,1.18,0.73,7.34,7.34,7.35
108.56,6.28,-1.00,6.28,-1.00,0.99,1.12,0.67,7.28,7.28,7.28
109.64,6.28,-0.93,6.28,-0.93,0.93,1.06,0.61,7.21,7.21,7.21
110.74,6.27,-0.86,6.27,-0.86,0.87,0.99,0.56,7.14,7.14,7.13
111.85,6.26,-0.80,6.26,-0.80,0.81,0.93,0.50,7.07,7.07,7.06
112.97,6.24,-0.75,6.24,-0.75,0.76,0.87,0.44,7.00,7.00,6.99
114.10,6.22,-0.70,6.21,-0.70,0.70,0.81,0.39,6.92,6.92,6.92
115.24,6.19,-0.66,6.19,-0.66,0.65,0.74,0.34,6.84,6.84,6.84
116.39,6.16,-0.61,6.16,-0.61,0.60,0.68,0.29,6.76,6.76,6.77
117.55,6.14,-0.56,6.14,-0.56,0.56,0.62,0.24,6.69,6.69,6.70
118.73,6.12,-0.51,6.12,-0.51,0.51,0.56,0.19,6.63,6.63,6.62
119.92,6.09,-0.46,6.09,-0.46,0.47,0.49,0.14,6.56,6.56,6.55
121.12,6.07,-0.41,6.07,-0.41,0.42,0.43,0.10,6.49,6.49,6.48
122.33,6.04,-0.36,6.04,-0.37,0.38,0.37,0.05,6.41,6.41,6.40
123.55,6.00,-0.33,6.00,-0.33,0.32,0.30,0.01,6.32,6.32,6.33
124.79,5.97,-0.28,5.97,-0.28,0.25,0.24,-0.03,6.23,6.23,6.25
126.03,5.96,-0.22,5.96,-0.22,0.18,0.17,-0.07,6.14,6.15,6.18
127.29,5.97,-0.13,5.97,-0.13,0.11,0.11,-0.11,6.07,6.08,6.10
128.57,5.99,-0.04,5.99,-0.03,0.03,0.04,-0.15,6.02,6.02,6.03
129.85,6.02,0.07,6.02,0.07,-0.05,-0.02,-0.19,5.97,5.97,5.95
131.15,6.05,0.17,6.04,0.16,-0.13,-0.09,-0.22,5.92,5.91,5.88
132.46,6.04,0.24,6.04,0.24,-0.20,-0.15,-0.26,5.85,5.84,5.80
133.79,6.02,0.29,6.02,0.29,-0.26,-0.22,-0.29,5.76,5.76,5.73
135.12,5.98,0.32,5.98,0.32,-0.32,-0.29,-0.32,5.66,5.66,5.65
136.48,5.93,0.36,5.93,0.36,-0.38,-0.35,-0.36,5.56,5.56,5.58
137.84,5.90,0.40,5.90,0.40,-0.43,-0.42,-0.39,5.46,5.47,5.50
139.22,5.88,0.46,5.88,0.46,-0.49,-0.49,-0.42,5.39,5.39,5.42
140.61,5.88,0.53,5.88,0.53,-0.56,-0.56,-0.45,5.32,5.32,5.35
142.02,5.90,0.62,5.90,0.62,-0.63,-0.63,-0.48,5.27,5.27,5.27
143.44,5.91,0.71,5.91,0.71,-0.70,-0.69,-0.51,5.21,5.21,5.20
144.87,5.92,0.80,5.92,0.80,-0.77,-0.76,-0.54,5.15,5.15,5.12
146.32,5.91,0.87,5.91,0.87,-0.84,-0.83,-0.57,5.07,5.07,5.05
147.78,5.90,0.93,5.89,0.92,-0.90,-0.90,-0.60,5.00,4.99,4.97
149.26,5.86,0.96,5.86,0.96,-0.95,-0.97,-0.63,4.90,4.90,4.89
150.75,5.81,1.00,5.82,1.00,-1.01,-1.03,-0.66,4.81,4.81,4.81
152.26,5.77,1.04,5.78,1.04,-1.06,-1.10,-0.69,4.71,4.72,4.74
153.78,5.75,1.09,5.75,1.09,-1.11,-1.17,-0.73,4.64,4.64,4.66
155.32,5.73,1.15,5.73,1.15,-1.17,-1.23,-0.76,4.56,4.56,4.58
156.88,5.73,1.23,5.73,1.22,-1.24,-1.30,-0.79,4.49,4.49,4.50
158.44,5.73,1.31,5.73,1.30,-1.31,-1.36,-0.82,4.42,4.42,4.42
160.03,5.73,1.39,5.73,1.39,-1.38,-1.43,-0.86,4.35,4.35,4.35
161.63,5.74,1.47,5.74,1.47,-1.46,-1.49,-0.89,4.28,4.28,4.27
163.24,5.74,1.54,5.74,1.54,-1.53,-1.55,-0.93,4.21,4.21,4.19
164.88,5.73,1.61,5.72,1.61,-1.59,-1.61,-0.96,4.14,4.14,4.12
166.53,5.70,1.66,5.70,1.66,-1.64,-1.67,-1.00,4.06,4.06,4.04
168.19,5.67,1.70,5.67,1.70,-1.69,-1.72,-1.04,3.97,3.97,3.97
169.87,5.63,1.73,5.63,1.74,-1.74,-1.77,-1.08,3.89,3.89,3.89
171.57,5.59,1.77,5.59,1.77,-1.79,-1.82,-1.12,3.80,3.80,3.82
173.29,5.56,1.81,5.56,1.81,-1.84,-1.87,-1.16,3.72,3.72,3.75
175.02,5.54,1.86,5.54,1.87,-1.89,-1.92,-1.20,3.65,3.65,3.67
176.77,5.53,1.93,5.53,1.93,-1.94,-1.96,-1.24,3.59,3.59,3.60
178.54,5.53,2.00,5.53,2.00,-2.00,-2.00,-1.29,3.54,3.54,3.54
180.32,5.53,2.07,5.53,2.07,-2.05,-2.04,-1.33,3.48,3.48,3.47
182.13,5.52,2.12,5.52,2.12,-2.10,-2.07,-1.38,3.43,3.42,3.40
183.95,5.49,2.16,5.49,2.16,-2.14,-2.11,-1.43,3.35,3.35,3.34
185.79,5.45,2.18,5.45,2.18,-2.17,-2.13,-1.48,3.28,3.28,3.27
187.65,5.40,2.19,5.40,2.19,-2.19,-2.16,-1.52,3.21,3.21,3.21
189.52,5.35,2.20,5.35,2.20,-2.20,-2.18,-1.58,3.15,3.15,3.15
191.42,5.30,2.21,5.30,2.21,-2.21,-2.21,-1.63,3.09,3.09,3.10
193.33,5.25,2.21,5.25,2.21,-2.21,-2.22,-1.68,3.04,3.04,3.04
195.27,5.20,2.22,5.20,2.21,-2.21,-2.24,-1.73,2.99,2.99,2.99
197.22,5.15,2.21,5.15,2.21,-2.21,-2.25,-1.78,2.94,2.94,2.94
199.19,5.10,2.21,5.10,2.21,-2.21,-2.27,-1.84,2.88,2.88,2.89
201.18,5.05,2.21,5.05,2.21,-2.22,-2.28,-1.89,2.84,2.84,2.85
203.19,5.02,2.21,5.02,2.22,-2.23,-2.28,-1.95,2.79,2.79,2.81
205.23,5.00,2.23,5.00,2.23,-2.24,-2.29,-2.00,2.76,2.76,2.77
207.28,4.98,2.25,4.98,2.25,-2.25,-2.29,-2.06,2.73,2.73,2.73
209.35,4.96,2.27,4.96,2.27,-2.26,-2.30,-2.11,2.70,2.70,2.69
211.44,4.94,2.28,4.94,2.28,-2.28,-2.30,-2.16,2.66,2.66,2.66
213.56,4.92,2.30,4.92,2.30,-2.29,-2.30,-2.22,2.63,2.63,2.62
215.69,4.90,2.31,4.90,2.31,-2.31,-2.30,-2.27,2.59,2.59,2.59
217.85,4.88,2.32,4.88,2.32,-2.32,-2.30,-2.32,2.56,2.56,2.56
220.03,4.85,2.33,4.85,2.32,-2.32,-2.30,-2.37,2.53,2.53,2.53
222.23,4.82,2.33,4.82,2.33,-2.33,-2.29,-2.41,2.49,2.50,2.49
224.45,4.79,2.33,4.79,2.33,-2.33,-2.29,-2.46,2.46,2.46,2.46
226.70,4.76,2.33,4.76,2.33,-2.34,-2.29,-2.50,2.43,2.43,2.43
228.96,4.73,2.33,4.73,2.33,-2.34,-2.28,-2.54,2.40,2.40,2.40
231.25,4.70,2.33,4.71,2.33,-2.33,-2.28,-2.57,2.37,2.37,2.37
233.57,4.68,2.33,4.68,2.33,-2.33,-2.27,-2.60,2.35,2.35,2.35
235.90,4.65,2.33,4.64,2.33,-2.32,-2.26,-2.63,2.33,2.33,2.32
238.26,4.60,2.31,4.60,2.31,-2.30,-2.26,-2.66,2.30,2.30,2.29
240.64,4.56,2.29,4.56,2.29,-2.28,-2.25,-2.67,2.28,2.27,2.26
243.05,4.50,2.26,4.50,2.26,-2.26,-2.24,-2.69,2.24,2.24,2.24
245.48,4.44,2.23,4.44,2.23,-2.23,-2.23,-2.70,2.21,2.21,2.21
247.93,4.38,2.20,4.39,2.20,-2.21,-2.22,-2.71,2.18,2.18,2.19
250.41,4.33,2.17,4.34,2.17,-2.18,-2.21,-2.71,2.15,2.15,2.16
252.92,4.29,2.15,4.29,2.15,-2.16,-2.20,-2.71,2.13,2.13,2.14
255.45,4.26,2.14,4.26,2.14,-2.15,-2.19,-2.70,2.11,2.11,2.12
258.00,4.23,2.13,4.23,2.13,-2.14,-2.18,-2.69,2.09,2.09,2.10
260.58,4.21,2.13,4.21,2.13,-2.14,-2.16,-2.67,2.07,2.07,2.07
263.19,4.19,2.13,4.19,2.13,-2.13,-2.15,-2.65,2.05,2.05,2.05
265.82,4.17,2.14,4.17,2.14,-2.13,-2.14,-2.63,2.04,2.04,2.03
268.48,4.15,2.14,4.15,2.13,-2.12,-2.12,-2.60,2.03,2.03,2.01
271.16,4.12,2.12,4.12,2.12,-2.11,-2.11,-2.57,2.01,2.01,2.00
273.87,4.08,2.10,4.08,2.10,-2.09,-2.09,-2.53,1.99,1.99,1.98
276.61,4.04,2.07,4.04,2.08,-2.07,-2.07,-2.49,1.97,1.97,1.96
279.38,3.99,2.05,3.99,2.05,-2.05,-2.06,-2.45,1.95,1.95,1.95
282.17,3.95,2.02,3.95,2.02,-2.02,-2.04,-2.41,1.93,1.93,1.93
284.99,3.91,1.99,3.91,1.99,-2.00,-2.02,-2.36,1.91,1.91,1.92
287.84,3.87,1.97,3.87,1.97,-1.98,-2.00,-2.31,1.89,1.89,1.90
290.72,3.84,1.94,3.84,1.95,-1.97,-1.97,-2.26,1.87,1.87,1.89
293.63,3.82,1.94,3.82,1.94,-1.96,-1.95,-2.21,1.86,1.86,1.88
296.57,3.81,1.94,3.81,1.94,-1.95,-1.93,-2.16,1.86,1.86,1.87
299.53,3.81,1.95,3.80,1.95,-1.94,-1.91,-2.11,1.87,1.87,1.86
302.53,3.79,1.95,3.79,1.95,-1.92,-1.88,-2.05,1.87,1.87,1.85
305.55,3.77,1.93,3.77,1.93,-1.90,-1.85,-2.00,1.87,1.87,1.84
308.61,3.72,1.89,3.72,1.89,-1.87,-1.83,-1.94,1.85,1.85,1.83
311.69,3.67,1.85,3.67,1.84,-1.83,-1.80,-1.89,1.83,1.83,1.82
314.81,3.60,1.79,3.60,1.79,-1.79,-1.77,-1.84,1.81,1.81,1.82
317.96,3.54,1.73,3.54,1.73,-1.75,-1.74,-1.78,1.79,1.79,1.81
321.14,3.48,1.68,3.49,1.68,-1.71,-1.71,-1.73,1.78,1.78,1.80
324.35,3.45,1.65,3.45,1.65,-1.67,-1.68,-1.68,1.78,1.78,1.80
327.59,3.43,1.63,3.43,1.63,-1.63,-1.65,-1.62,1.80,1.79,1.80
330.87,3.41,1.61,3.40,1.61,-1.60,-1.62,-1.57,1.80,1.80,1.79
334.18,3.38,1.59,3.38,1.59,-1.58,-1.58,-1.52,1.80,1.80,1.79
337.52,3.35,1.56,3.35,1.56,-1.56,-1.55,-1.47,1.79,1.79,1.79
340.90,3.32,1.53,3.32,1.53,-1.54,-1.52,-1.43,1.79,1.79,1.79
344.30,3.30,1.51,3.30,1.51,-1.51,-1.48,-1.38,1.78,1.79,1.79
347.75,3.28,1.49,3.28,1.49,-1.49,-1.45,-1.33,1.79,1.79,1.79
351.23,3.26,1.47,3.26,1.47,-1.47,-1.41,-1.29,1.80,1.80,1.79
354.74,3.24,1.45,3.24,1.44,-1.44,-1.37,-1.24,1.80,1.80,1.79
358.28,3.21,1.41,3.21,1.41,-1.41,-1.34,-1.20,1.80,1.80,1.80
361.87,3.18,1.38,3.18,1.38,-1.38,-1.30,-1.16,1.79,1.79,1.80
365.49,3.15,1.35,3.15,1.35,-1.35,-1.26,-1.12,1.80,1.80,1.80
369.14,3.13,1.32,3.12,1.32,-1.32,-1.22,-1.08,1.81,1.81,1.81
372.83,3.10,1.29,3.10,1.28,-1.28,-1.18,-1.04,1.82,1.82,1.81
376.56,3.06,1.25,3.06,1.24,-1.23,-1.14,-1.00,1.83,1.83,1.82
380.33,3.02,1.20,3.02,1.20,-1.19,-1.11,-0.96,1.83,1.83,1.82
384.13,2.97,1.15,2.97,1.15,-1.14,-1.07,-0.92,1.83,1.83,1.83
387.97,2.92,1.09,2.92,1.09,-1.10,-1.03,-0.89,1.82,1.82,1.83
