frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,10.49,4.01,10.49,4.01,-4.02,-4.00,-4.94,6.47,6.47,6.48
33.89,10.47,4.02,10.47,4.02,-4.01,-3.99,-4.90,6.46,6.46,6.46
34.23,10.45,4.02,10.45,4.02,-4.01,-3.99,-4.87,6.45,6.45,6.44
34.57,10.43,4.01,10.43,4.01,-4.00,-3.98,-4.82,6.43,6.43,6.42
34.92,10.41,4.00,10.41,4.00,-3.99,-3.97,-4.77,6.42,6.42,6.41
35.27,10.39,3.98,10.39,3.98,-3.98,-3.96,-4.72,6.41,6.41,6.41
35.62,10.37,3.97,10.37,3.97,-3.97,-3.95,-4.67,6.40,6.40,6.41
35.97,10.35,3.95,10.35,3.95,-3.96,-3.94,-4.62,6.39,6.39,6.40
36.33,10.33,3.94,10.33,3.94,-3.94,-3.94,-4.56,6.38,6.38,6.38
36.70,10.30,3.93,10.30,3.93,-3.93,-3.93,-4.50,6.38,6.38,6.37
37.06,10.28,3.92,10.28,3.92,-3.91,-3.92,-4.44,6.37,6.37,6.36
37.43,10.26,3.90,10.26,3.90,-3.90,-3.91,-4.38,6.36,6.36,6.36
37.81,10.23,3.88,10.23,3.88,-3.89,-3.90,-4.32,6.35,6.35,6.35
38.19,10.21,3.86,10.21,3.86,-3.87,-3.89,-4.26,6.34,6.33,6.35
38.57,10.18,3.85,10.18,3.85,-3.86,-3.88,-4.21,6.32,6.32,6.33
38.95,10.16,3.85,10.16,3.85,-3.85,-3.88,-4.15,6.31,6.31,6.31
39.34,10.13,3.85,10.13,3.85,-3.84,-3.87,-4.09,6.29,6.29,6.28
39.74,10.11,3.84,10.11,3.84,-3.83,-3.86,-4.04,6.27,6.27,6.27
40.14,10.08,3.82,10.08,3.82,-3.83,-3.85,-3.99,6.25,6.25,6.26
40.54,10.05,3.81,10.05,3.81,-3.82,-3.84,-3.94,6.23,6.23,6.24
40.94,10.02,3.81,10.02,3.81,-3.81,-3.83,-3.89,6.21,6.21,6.22
41.35,10.00,3.81,10.00,3.81,-3.81,-3.83,-3.84,6.19,6.19,6.19
41.76,9.97,3.81,9.97,3.81,-3.80,-3.82,-3.80,6.17,6.17,6.16
42.18,9.94,3.80,9.94,3.80,-3.79,-3.81,-3.76,6.15,6.15,6.14
42.60,9.91,3.79,9.91,3.79,-3.78,-3.80,-3.72,6.13,6.13,6.12
43.03,9.88,3.77,9.88,3.77,-3.78,-3.79,-3.69,6.11,6.11,6.12
43.46,9.85,3.76,9.85,3.76,-3.77,-3.78,-3.65,6.08,6.08,6.10
43.90,9.83,3.76,9.83,3.76,-3.77,-3.77,-3.62,6.06,6.06,6.07
44.33,9.80,3.76,9.80,3.76,-3.76,-3.77,-3.60,6.03,6.03,6.03
44.78,9.76,3.76,9.76,3.76,-3.76,-3.76,-3.57,6.01,6.01,6.00
45.23,9.73,3.76,9.73,3.76,-3.75,-3.75,-3.55,5.98,5.98,5.98
45.68,9.70,3.75,9.70,3.75,-3.75,-3.74,-3.53,5.95,5.95,5.95
46.13,9.67,3.75,9.67,3.75,-3.75,-3.73,-3.51,5.92,5.92,5.92
46.60,9.64,3.75,9.64,3.75,-3.74,-3.72,-3.50,5.90,5.90,5.89
47.06,9.61,3.75,9.61,3.74,-3.74,-3.71,-3.49,5.87,5.87,5.86
47.53,9.58,3.74,9.57,3.73,-3.74,-3.71,-3.48,5.84,5.84,5.84
48.01,9.54,3.72,9.54,3.72,-3.73,-3.70,-3.48,5.81,5.81,5.83
48.49,9.51,3.71,9.51,3.71,-3.72,-3.69,-3.47,5.78,5.78,5.80
48.97,9.47,3.71,9.47,3.71,-3.71,-3.68,-3.47,5.76,5.76,5.77
49.46,9.44,3.72,9.44,3.72,-3.70,-3.67,-3.47,5.74,5.74,5.72
49.96,9.41,3.71,9.41,3.71,-3.68,-3.66,-3.47,5.73,5.73,5.69
50.46,9.37,3.68,9.37,3.67,-3.66,-3.65,-3.48,5.71,5.71,5.70
50.96,9.34,3.63,9.34,3.64,-3.64,-3.64,-3.48,5.69,5.69,5.70
51.47,9.30,3.59,9.30,3.60,-3.62,-3.63,-3.49,5.68,5.68,5.71
51.99,9.27,3.59,9.27,3.59,-3.60,-3.63,-3.50,5.67,5.67,5.68
52.51,9.23,3.58,9.23,3.57,-3.57,-3.62,-3.51,5.66,5.65,5.65
53.03,9.19,3.57,9.19,3.56,-3.55,-3.61,-3.52,5.64,5.64,5.62
53.56,9.16,3.54,9.16,3.54,-3.54,-3.60,-3.53,5.62,5.62,5.62
54.10,9.12,3.51,9.12,3.52,-3.52,-3.59,-3.55,5.60,5.60,5.61
54.64,9.08,3.50,9.08,3.50,-3.51,-3.58,-3.56,5.57,5.57,5.59
55.18,9.04,3.50,9.04,3.50,-3.50,-3.57,-3.57,5.55,5.55,5.55
55.74,9.01,3.50,9.01,3.49,-3.48,-3.56,-3.58,5.53,5.53,5.51
56.29,8.97,3.48,8.97,3.48,-3.47,-3.55,-3.59,5.50,5.50,5.49
56.86,8.93,3.45,8.93,3.45,-3.45,-3.54,-3.60,5.48,5.48,5.48
57.42,8.89,3.43,8.89,3.43,-3.44,-3.53,-3.61,5.45,5.45,5.46
58.00,8.85,3.41,8.85,3.42,-3.43,-3.52,-3.61,5.42,5.42,5.44
58.58,8.81,3.41,8.81,3.41,-3.41,-3.51,-3.62,5.40,5.40,5.40
59.16,8.77,3.41,8.77,3.41,-3.40,-3.50,-3.62,5.37,5.37,5.36
59.76,8.73,3.40,8.73,3.40,-3.39,-3.49,-3.62,5.34,5.34,5.33
60.35,8.69,3.38,8.69,3.38,-3.38,-3.48,-3.62,5.31,5.31,5.31
60.96,8.65,3.37,8.65,3.37,-3.38,-3.47,-3.62,5.27,5.27,5.29
61.57,8.61,3.36,8.61,3.36,-3.37,-3.46,-3.61,5.24,5.24,5.25
62.18,8.57,3.36,8.57,3.36,-3.37,-3.44,-3.60,5.20,5.20,5.21
62.80,8.53,3.36,8.53,3.36,-3.36,-3.43,-3.59,5.17,5.17,5.16
63.43,8.49,3.36,8.49,3.36,-3.35,-3.42,-3.57,5.14,5.14,5.13
64.07,8.45,3.35,8.45,3.35,-3.34,-3.41,-3.55,5.11,5.11,5.09
64.71,8.40,3.33,8.40,3.33,-3.33,-3.40,-3.53,5.07,5.07,5.07
65.35,8.36,3.32,8.36,3.32,-3.32,-3.39,-3.51,5.04,5.04,5.04
66.01,8.32,3.30,8.32,3.30,-3.31,-3.37,-3.48,5.01,5.01,5.02
66.67,8.28,3.29,8.28,3.29,-3.30,-3.36,-3.45,4.98,4.98,4.98
67.33,8.23,3.29,8.23,3.29,-3.29,-3.35,-3.42,4.94,4.94,4.95
68.01,8.19,3.28,8.19,3.28,-3.28,-3.34,-3.39,4.91,4.91,4.91
68.69,8.14,3.27,8.14,3.27,-3.27,-3.32,-3.35,4.88,4.88,4.87
69.37,8.10,3.26,8.10,3.26,-3.25,-3.31,-3.31,4.85,4.85,4.84
70.07,8.06,3.24,8.06,3.24,-3.24,-3.30,-3.28,4.81,4.81,4.81
70.77,8.01,3.23,8.01,3.23,-3.23,-3.28,-3.24,4.78,4.78,4.78
71.48,7.96,3.21,7.96,3.21,-3.22,-3.27,-3.20,4.75,4.75,4.75
72.19,7.92,3.20,7.92,3.20,-3.20,-3.25,-3.16,4.71,4.71,4.72
72.91,7.87,3.19,7.87,3.19,-3.19,-3.24,-3.12,4.68,4.68,4.69
73.64,7.83,3.18,7.83,3.18,-3.18,-3.23,-3.07,4.65,4.65,4.65
74.38,7.78,3.17,7.78,3.17,-3.17,-3.21,-3.03,4.61,4.61,4.61
75.12,7.73,3.16,7.73,3.16,-3.16,-3.20,-2.99,4.58,4.58,4.57
75.87,7.69,3.15,7.69,3.15,-3.14,-3.18,-2.95,4.54,4.54,4.54
76.63,7.64,3.13,7.64,3.13,-3.13,-3.17,-2.91,4.51,4.51,4.51
77.40,7.59,3.12,7.59,3.12,-3.12,-3.15,-2.88,4.48,4.48,4.48
78.17,7.54,3.10,7.54,3.10,-3.10,-3.14,-2.84,4.44,4.44,4.44
78.95,7.49,3.08,7.49,3.08,-3.09,-3.12,-2.80,4.41,4.41,4.41
79.74,7.45,3.07,7.45,3.07,-3.07,-3.10,-2.77,4.37,4.37,4.38
80.54,7.40,3.05,7.40,3.06,-3.06,-3.09,-2.74,4.34,4.34,4.34
81.35,7.35,3.04,7.35,3.04,-3.04,-3.07,-2.70,4.30,4.30,4.30
82.16,7.30,3.03,7.30,3.03,-3.03,-3.05,-2.67,4.27,4.27,4.27
82.98,7.25,3.02,7.25,3.02,-3.01,-3.04,-2.64,4.24,4.24,4.23
83.81,7.20,3.00,7.20,3.00,-3.00,-3.02,-2.62,4.20,4.20,4.20
84.65,7.15,2.98,7.15,2.98,-2.98,-3.00,-2.59,4.17,4.17,4.17
85.50,7.10,2.96,7.10,2.96,-2.97,-2.99,-2.57,4.13,4.13,4.14
86.35,7.05,2.95,7.05,2.95,-2.95,-2.97,-2.55,4.10,4.10,4.10
87.22,7.00,2.93,7.00,2.93,-2.93,-2.95,-2.53,4.06,4.06,4.07
88.09,6.95,2.92,6.95,2.92,-2.92,-2.93,-2.51,4.03,4.03,4.03
88.97,6.90,2.90,6.90,2.90,-2.90,-2.92,-2.50,3.99,3.99,3.99
89.86,6.84,2.89,6.84,2.89,-2.89,-2.90,-2.48,3.95,3.95,3.96
90.76,6.79,2.88,6.79,2.88,-2.88,-2.88,-2.47,3.91,3.91,3.92
91.66,6.74,2.87,6.74,2.87,-2.87,-2.86,-2.46,3.88,3.88,3.87
92.58,6.69,2.86,6.69,2.85,-2.85,-2.84,-2.45,3.84,3.84,3.83
93.51,6.64,2.84,6.64,2.84,-2.84,-2.82,-2.45,3.80,3.80,3.80
94.44,6.58,2.82,6.58,2.83,-2.82,-2.80,-2.44,3.76,3.76,3.76
95.39,6.53,2.81,6.53,2.81,-2.81,-2.78,-2.44,3.72,3.72,3.72
96.34,6.48,2.79,6.48,2.79,-2.80,-2.77,-2.44,3.68,3.68,3.68
97.30,6.43,2.78,6.43,2.78,-2.78,-2.75,-2.44,3.64,3.64,3.65
98.28,6.37,2.76,6.37,2.77,-2.77,-2.73,-2.44,3.61,3.61,3.61
99.26,6.32,2.75,6.32,2.75,-2.75,-2.71,-2.44,3.57,3.57,3.57
100.25,6.27,2.74,6.27,2.73,-2.73,-2.69,-2.45,3.53,3.53,3.53
101.25,6.21,2.72,6.21,2.72,-2.71,-2.67,-2.45,3.50,3.50,3.49
102.27,6.16,2.69,6.16,2.70,-2.69,-2.65,-2.46,3.46,3.46,3.46
103.29,6.10,2.67,6.10,2.67,-2.67,-2.63,-2.47,3.43,3.43,3.43
104.32,6.05,2.65,6.05,2.65,-2.65,-2.61,-2.47,3.40,3.40,3.40
105.37,5.99,2.63,5.99,2.63,-2.63,-2.59,-2.48,3.36,3.36,3.36
106.42,5.94,2.61,5.94,2.61,-2.61,-2.57,-2.49,3.33,3.33,3.33
107.48,5.88,2.58,5.88,2.58,-2.58,-2.55,-2.50,3.30,3.30,3.30
108.56,5.82,2.56,5.82,2.56,-2.56,-2.53,-2.51,3.26,3.26,3.26
109.64,5.77,2.54,5.77,2.54,-2.55,-2.50,-2.52,3.22,3.22,3.23
110.74,5.71,2.53,5.71,2.53,-2.53,-2.48,-2.53,3.18,3.18,3.19
111.85,5.66,2.51,5.66,2.51,-2.52,-2.46,-2.53,3.14,3.14,3.14
112.97,5.60,2.50,5.60,2.50,-2.50,-2.44,-2.54,3.10,3.10,3.10
114.10,5.54,2.49,5.54,2.49,-2.48,-2.42,-2.55,3.06,3.06,3.05
115.24,5.49,2.47,5.49,2.47,-2.47,-2.40,-2.55,3.02,3.02,3.01
116.39,5.43,2.45,5.43,2.45,-2.45,-2.38,-2.55,2.98,2.98,2.98
117.55,5.37,2.43,5.37,2.43,-2.43,-2.36,-2.55,2.94,2.94,2.94
118.73,5.32,2.41,5.32,2.41,-2.41,-2.34,-2.56,2.91,2.91,2.91
119.92,5.26,2.39,5.26,2.39,-2.39,-2.32,-2.55,2.87,2.87,2.87
121.12,5.20,2.37,5.20,2.37,-2.37,-2.29,-2.55,2.83,2.83,2.84
122.33,5.15,2.35,5.15,2.35,-2.35,-2.27,-2.54,2.79,2.79,2.80
123.55,5.09,2.34,5.09,2.34,-2.33,-2.25,-2.53,2.76,2.76,2.75
124.79,5.04,2.32,5.04,2.32,-2.32,-2.23,-2.52,2.72,2.72,2.71
126.03,4.98,2.30,4.98,2.30,-2.30,-2.21,-2.51,2.68,2.68,2.68
127.29,4.92,2.28,4.92,2.28,-2.28,-2.19,-2.49,2.64,2.64,2.64
128.57,4.87,2.26,4.87,2.26,-2.26,-2.17,-2.47,2.61,2.61,2.61
129.85,4.81,2.24,4.81,2.24,-2.24,-2.14,-2.45,2.57,2.57,2.57
131.15,4.75,2.22,4.75,2.22,-2.22,-2.12,-2.43,2.53,2.53,2.53
132.46,4.69,2.20,4.69,2.20,-2.20,-2.10,-2.40,2.50,2.50,2.50
133.79,4.64,2.18,4.64,2.18,-2.18,-2.08,-2.38,2.46,2.46,2.46
135.12,4.58,2.16,4.58,2.16,-2.16,-2.06,-2.35,2.42,2.42,2.42
136.48,4.52,2.13,4.52,2.13,-2.14,-2.04,-2.32,2.39,2.39,2.39
137.84,4.46,2.11,4.46,2.11,-2.12,-2.02,-2.29,2.35,2.35,2.35
139.22,4.41,2.09,4.41,2.09,-2.10,-2.00,-2.25,2.31,2.31,2.31
140.61,4.35,2.07,4.35,2.07,-2.08,-1.97,-2.22,2.27,2.27,2.27
142.02,4.29,2.06,4.29,2.06,-2.06,-1.95,-2.18,2.23,2.23,2.23
143.44,4.23,2.04,4.23,2.04,-2.04,-1.93,-2.15,2.20,2.20,2.19
144.87,4.17,2.02,4.17,2.02,-2.02,-1.91,-2.11,2.16,2.16,2.15
146.32,4.11,2.00,4.11,2.00,-2.00,-1.89,-2.07,2.12,2.12,2.12
147.78,4.06,1.98,4.05,1.98,-1.97,-1.87,-2.03,2.08,2.08,2.08
149.26,4.00,1.95,4.00,1.95,-1.95,-1.85,-2.00,2.04,2.04,2.04
150.75,3.94,1.93,3.94,1.93,-1.93,-1.83,-1.96,2.01,2.01,2.01
152.26,3.88,1.91,3.88,1.91,-1.91,-1.81,-1.92,1.97,1.97,1.97
153.78,3.82,1.88,3.82,1.88,-1.89,-1.79,-1.88,1.93,1.93,1.93
155.32,3.76,1.86,3.76,1.86,-1.86,-1.77,-1.84,1.89,1.89,1.89
156.88,3.70,1.84,3.70,1.84,-1.84,-1.75,-1.81,1.86,1.86,1.86
158.44,3.64,1.82,3.64,1.82,-1.82,-1.72,-1.77,1.82,1.82,1.82
160.03,3.58,1.80,3.58,1.80,-1.80,-1.70,-1.74,1.78,1.78,1.78
161.63,3.52,1.78,3.52,1.78,-1.78,-1.68,-1.70,1.74,1.74,1.74
163.24,3.46,1.75,3.46,1.75,-1.75,-1.66,-1.67,1.70,1.70,1.70
164.88,3.40,1.73,3.40,1.73,-1.73,-1.64,-1.63,1.67,1.67,1.66
166.53,3.34,1.71,3.34,1.71,-1.71,-1.62,-1.60,1.63,1.63,1.62
168.19,3.28,1.69,3.28,1.69,-1.69,-1.60,-1.57,1.59,1.59,1.58
169.87,3.22,1.67,3.22,1.67,-1.67,-1.59,-1.54,1.55,1.55,1.55
171.57,3.16,1.65,3.16,1.65,-1.66,-1.57,-1.51,1.50,1.50,1.51
173.29,3.10,1.63,3.10,1.63,-1.64,-1.55,-1.48,1.46,1.46,1.47
175.02,3.05,1.62,3.05,1.62,-1.63,-1.53,-1.46,1.42,1.42,1.43
176.77,2.99,1.62,2.99,1.62,-1.62,-1.51,-1.43,1.38,1.38,1.37
178.54,2.94,1.61,2.94,1.61,-1.60,-1.49,-1.40,1.33,1.33,1.33
180.32,2.89,1.60,2.89,1.60,-1.59,-1.47,-1.38,1.29,1.29,1.28
182.13,2.83,1.59,2.83,1.59,-1.58,-1.45,-1.36,1.25,1.25,1.25
183.95,2.79,1.57,2.79,1.57,-1.57,-1.43,-1.34,1.21,1.21,1.22
185.79,2.74,1.55,2.74,1.55,-1.56,-1.41,-1.32,1.18,1.18,1.19
187.65,2.69,1.54,2.69,1.54,-1.55,-1.40,-1.30,1.14,1.14,1.16
189.52,2.65,1.54,2.65,1.54,-1.54,-1.38,-1.28,1.11,1.11,1.11
191.42,2.61,1.54,2.61,1.54,-1.53,-1.36,-1.26,1.08,1.08,1.07
193.33,2.57,1.53,2.57,1.53,-1.52,-1.34,-1.24,1.05,1.05,1.04
195.27,2.53,1.51,2.53,1.51,-1.51,-1.32,-1.23,1.02,1.02,1.01
197.22,2.48,1.50,2.48,1.50,-1.49,-1.31,-1.21,0.99,0.99,0.99
199.19,2.44,1.48,2.44,1.48,-1.48,-1.29,-1.20,0.96,0.96,0.96
201.18,2.40,1.46,2.40,1.46,-1.46,-1.27,-1.18,0.94,0.94,0.94
203.19,2.36,1.44,2.36,1.44,-1.45,-1.26,-1.17,0.91,0.91,0.92
205.23,2.32,1.42,2.32,1.42,-1.43,-1.24,-1.16,0.89,0.89,0.90
207.28,2.27,1.40,2.27,1.41,-1.41,-1.22,-1.15,0.87,0.87,0.87
209.35,2.23,1.39,2.23,1.39,-1.38,-1.21,-1.13,0.84,0.84,0.84
211.44,2.18,1.36,2.18,1.36,-1.35,-1.19,-1.12,0.83,0.83,0.82
213.56,2.13,1.33,2.13,1.33,-1.32,-1.17,-1.11,0.81,0.81,0.80
215.69,2.08,1.29,2.08,1.29,-1.28,-1.16,-1.10,0.80,0.80,0.80
217.85,2.03,1.25,2.03,1.25,-1.24,-1.14,-1.09,0.80,0.79,0.79
220.03,1.98,1.20,1.98,1.20,-1.19,-1.13,-1.08,0.79,0.79,0.78
222.23,1.93,1.14,1.93,1.14,-1.14,-1.11,-1.08,0.79,0.79,0.79
224.45,1.88,1.09,1.88,1.09,-1.09,-1.09,-1.07,0.79,0.79,0.79
226.70,1.83,1.03,1.83,1.04,-1.05,-1.08,-1.06,0.78,0.78,0.79
228.96,1.78,0.99,1.78,0.99,-1.01,-1.06,-1.05,0.77,0.77,0.78
231.25,1.72,0.96,1.72,0.96,-0.97,-1.05,-1.04,0.75,0.75,0.76
233.57,1.67,0.93,1.67,0.93,-0.94,-1.04,-1.03,0.73,0.73,0.74
235.90,1.62,0.92,1.62,0.92,-0.91,-1.02,-1.02,0.70,0.70,0.70
238.26,1.56,0.90,1.56,0.90,-0.89,-1.01,-1.01,0.67,0.67,0.67
240.64,1.51,0.88,1.51,0.88,-0.87,-0.99,-1.00,0.64,0.64,0.63
243.05,1.46,0.86,1.46,0.86,-0.86,-0.98,-0.99,0.60,0.60,0.60
245.48,1.41,0.84,1.41,0.84,-0.84,-0.97,-0.98,0.57,0.57,0.57
247.93,1.36,0.82,1.36,0.82,-0.82,-0.95,-0.97,0.54,0.54,0.54
250.41,1.31,0.81,1.31,0.81,-0.80,-0.94,-0.95,0.50,0.50,0.50
252.92,1.26,0.79,1.26,0.79,-0.79,-0.93,-0.94,0.47,0.47,0.47
255.45,1.21,0.77,1.21,0.77,-0.77,-0.91,-0.93,0.44,0.44,0.44
258.00,1.16,0.75,1.16,0.75,-0.75,-0.90,-0.91,0.41,0.41,0.41
260.58,1.11,0.74,1.11,0.74,-0.74,-0.89,-0.90,0.38,0.38,0.38
263.19,1.07,0.72,1.07,0.72,-0.72,-0.87,-0.88,0.34,0.34,0.34
265.82,1.02,0.71,1.02,0.71,-0.71,-0.86,-0.87,0.31,0.31,0.31
268.48,0.97,0.70,0.97,0.70,-0.70,-0.85,-0.85,0.27,0.27,0.27
271.16,0.93,0.69,0.93,0.69,-0.69,-0.84,-0.84,0.24,0.24,0.24
273.87,0.88,0.68,0.88,0.68,-0.68,-0.83,-0.82,0.20,0.20,0.20
276.61,0.83,0.67,0.83,0.67,-0.67,-0.82,-0.80,0.17,0.17,0.16
279.38,0.79,0.66,0.79,0.66,-0.66,-0.80,-0.79,0.13,0.13,0.13
282.17,0.75,0.65,0.75,0.65,-0.64,-0.79,-0.77,0.10,0.10,0.10
284.99,0.70,0.63,0.70,0.63,-0.63,-0.78,-0.75,0.07,0.07,0.07
287.84,0.66,0.62,0.66,0.62,-0.62,-0.77,-0.73,0.04,0.04,0.04
290.72,0.61,0.60,0.61,0.60,-0.60,-0.76,-0.71,0.01,0.01,0.01
293.63,0.57,0.59,0.57,0.59,-0.59,-0.75,-0.70,-0.02,-0.02,-0.02
296.57,0.53,0.57,0.53,0.57,-0.57,-0.74,-0.68,-0.05,-0.05,-0.04
299.53,0.49,0.55,0.49,0.56,-0.56,-0.73,-0.66,-0.08,-0.08,-0.07
302.53,0.44,0.55,0.44,0.55,-0.55,-0.72,-0.64,-0.11,-0.11,-0.10
305.55,0.40,0.54,0.40,0.54,-0.54,-0.71,-0.62,-0.14,-0.14,-0.14
308.61,0.36,0.53,0.36,0.53,-0.53,-0.70,-0.61,-0.17,-0.17,-0.17
311.69,0.32,0.52,0.32,0.52,-0.52,-0.69,-0.59,-0.20,-0.20,-0.21
314.81,0.28,0.52,0.28,0.52,-0.51,-0.68,-0.57,-0.24,-0.24,-0.24
317.96,0.24,0.51,0.24,0.51,-0.51,-0.68,-0.55,-0.27,-0.27,-0.27
321.14,0.20,0.50,0.20,0.50,-0.50,-0.67,-0.53,-0.30,-0.30,-0.30
324.35,0.16,0.49,0.16,0.49,-0.49,-0.66,-0.52,-0.33,-0.33,-0.33
327.59,0.12,0.48,0.12,0.48,-0.48,-0.65,-0.50,-0.36,-0.36,-0.36
330.87,0.08,0.47,0.08,0.47,-0.47,-0.64,-0.48,-0.39,-0.39,-0.39
334.18,0.04,0.46,0.04,0.46,-0.46,-0.63,-0.46,-0.42,-0.42,-0.42
337.52,0.00,0.45,0.00,0.45,-0.45,-0.63,-0.45,-0.45,-0.45,-0.45
340.90,-0.03,0.44,-0.03,0.44,-0.44,-0.62,-0.43,-0.48,-0.48,-0.47
344.30,-0.07,0.43,-0.07,0.43,-0.43,-0.61,-0.41,-0.51,-0.50,-0.50
347.75,-0.11,0.42,-0.11,0.42,-0.42,-0.61,-0.40,-0.53,-0.53,-0.54
351.23,-0.15,0.42,-0.15,0.42,-0.42,-0.60,-0.38,-0.57,-0.57,-0.57
354.74,-0.18,0.41,-0.18,0.41,-0.41,-0.59,-0.37,-0.60,-0.60,-0.60
358.28,-0.22,0.41,-0.22,0.41,-0.41,-0.59,-0.35,-0.63,-0.63,-0.63
361.87,-0.26,0.40,-0.26,0.40,-0.40,-0.58,-0.34,-0.66,-0.66,-0.66
365.49,-0.29,0.40,-0.29,0.40,-0.40,-0.57,-0.32,-0.69,-0.69,-0.69
