frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,12.67,4.27,12.67,4.27,-4.28,-4.30,-5.59,8.39,8.39,8.40
31.61,12.67,4.27,12.67,4.26,-4.28,-4.28,-5.60,8.39,8.39,8.40
31.93,12.67,4.27,12.67,4.27,-4.29,-4.27,-5.60,8.39,8.39,8.40
32.24,12.67,4.27,12.67,4.29,-4.29,-4.26,-5.59,8.37,8.37,8.40
32.57,12.66,4.31,12.66,4.31,-4.30,-4.25,-5.57,8.36,8.36,8.35
32.89,12.65,4.35,12.65,4.33,-4.31,-4.25,-5.54,8.34,8.34,8.30
33.22,12.64,4.34,12.64,4.34,-4.31,-4.24,-5.51,8.32,8.33,8.30
33.55,12.62,4.32,12.62,4.32,-4.31,-4.24,-5.47,8.31,8.31,8.30
33.89,12.59,4.29,12.59,4.29,-4.29,-4.23,-5.42,8.30,8.30,8.30
34.23,12.56,4.26,12.56,4.26,-4.27,-4.23,-5.37,8.29,8.29,8.30
34.57,12.53,4.23,12.53,4.23,-4.24,-4.23,-5.31,8.29,8.29,8.30
34.92,12.50,4.20,12.50,4.20,-4.20,-4.22,-5.25,8.30,8.30,8.30
35.27,12.47,4.17,12.47,4.17,-4.16,-4.22,-5.19,8.31,8.31,8.30
35.62,12.45,4.15,12.45,4.13,-4.13,-4.22,-5.12,8.32,8.32,8.30
35.97,12.44,4.08,12.44,4.09,-4.10,-4.22,-5.05,8.34,8.34,8.35
36.33,12.43,4.03,12.43,4.05,-4.07,-4.22,-4.97,8.36,8.36,8.40
36.70,12.43,4.03,12.43,4.03,-4.04,-4.22,-4.90,8.38,8.38,8.40
37.06,12.42,4.02,12.42,4.02,-4.01,-4.22,-4.82,8.41,8.41,8.40
37.43,12.42,4.02,12.42,4.02,-3.98,-4.22,-4.75,8.44,8.44,8.40
37.81,12.41,4.01,12.41,3.99,-3.95,-4.21,-4.67,8.46,8.46,8.40
38.19,12.40,3.94,12.40,3.94,-3.93,-4.20,-4.59,8.47,8.47,8.46
38.57,12.39,3.89,12.39,3.90,-3.92,-4.20,-4.52,8.46,8.46,8.50
38.95,12.38,3.88,12.38,3.87,-3.92,-4.18,-4.44,8.46,8.46,8.50
39.34,12.37,3.87,12.37,3.89,-3.93,-4.17,-4.37,8.44,8.44,8.50
39.74,12.38,3.92,12.38,3.93,-3.96,-4.14,-4.30,8.42,8.42,8.46
40.14,12.40,4.00,12.40,3.98,-3.99,-4.12,-4.23,8.41,8.41,8.40
40.54,12.43,4.03,12.43,4.03,-4.03,-4.09,-4.16,8.40,8.40,8.40
40.94,12.47,4.07,12.47,4.08,-4.05,-4.05,-4.10,8.42,8.42,8.40
41.35,12.51,4.11,12.51,4.11,-4.06,-4.00,-4.03,8.44,8.44,8.40
41.76,12.54,4.14,12.53,4.12,-4.05,-3.95,-3.97,8.48,8.48,8.40
42.18,12.53,4.09,12.53,4.08,-4.02,-3.89,-3.91,8.51,8.51,8.45
42.60,12.52,4.00,12.51,4.00,-3.98,-3.82,-3.86,8.53,8.53,8.52
43.03,12.47,3.88,12.47,3.90,-3.94,-3.75,-3.80,8.53,8.53,8.59
43.46,12.41,3.81,12.41,3.80,-3.90,-3.66,-3.75,8.51,8.51,8.60
43.90,12.34,3.74,12.35,3.74,-3.85,-3.57,-3.71,8.50,8.50,8.60
44.33,12.29,3.69,12.30,3.72,-3.78,-3.48,-3.66,8.51,8.52,8.60
44.78,12.24,3.71,12.25,3.70,-3.67,-3.38,-3.62,8.58,8.58,8.54
45.23,12.18,3.68,12.18,3.67,-3.52,-3.29,-3.58,8.67,8.67,8.50
45.68,12.06,3.56,12.06,3.56,-3.33,-3.19,-3.54,8.73,8.72,8.50
46.13,11.87,3.37,11.84,3.34,-3.14,-3.11,-3.51,8.73,8.70,8.50
46.60,11.54,3.04,11.52,3.02,-2.96,-3.04,-3.48,8.58,8.56,8.50
47.06,11.19,2.69,11.19,2.68,-2.81,-2.99,-3.45,8.38,8.37,8.50
47.53,10.87,2.37,10.93,2.44,-2.72,-2.95,-3.43,8.15,8.21,8.50
48.01,10.81,2.36,10.84,2.38,-2.68,-2.94,-3.40,8.14,8.16,8.46
48.49,10.92,2.52,10.93,2.51,-2.70,-2.95,-3.38,8.21,8.23,8.40
48.97,11.17,2.77,11.16,2.78,-2.79,-2.98,-3.36,8.37,8.37,8.40
49.46,11.43,3.08,11.40,3.06,-2.93,-3.02,-3.35,8.50,8.47,8.35
49.96,11.62,3.33,11.60,3.28,-3.10,-3.08,-3.33,8.53,8.51,8.30
50.46,11.72,3.42,11.73,3.42,-3.26,-3.14,-3.32,8.46,8.46,8.30
50.96,11.78,3.48,11.77,3.49,-3.40,-3.20,-3.31,8.38,8.37,8.30
51.47,11.78,3.51,11.78,3.52,-3.50,-3.27,-3.30,8.28,8.28,8.28
51.99,11.76,3.56,11.76,3.53,-3.58,-3.33,-3.30,8.18,8.19,8.20
52.51,11.73,3.53,11.74,3.54,-3.62,-3.39,-3.29,8.11,8.11,8.20
53.03,11.71,3.55,11.72,3.57,-3.66,-3.44,-3.29,8.05,8.06,8.17
53.56,11.73,3.64,11.73,3.63,-3.70,-3.48,-3.28,8.03,8.03,8.09
54.10,11.75,3.72,11.75,3.73,-3.73,-3.52,-3.28,8.02,8.02,8.03
54.64,11.77,3.81,11.77,3.82,-3.75,-3.55,-3.28,8.02,8.02,7.96
55.18,11.77,3.87,11.77,3.85,-3.75,-3.57,-3.28,8.02,8.01,7.90
55.74,11.74,3.84,11.74,3.82,-3.74,-3.59,-3.28,8.00,8.00,7.90
56.29,11.69,3.74,11.69,3.75,-3.71,-3.60,-3.27,7.98,7.98,7.95
56.86,11.62,3.62,11.62,3.64,-3.66,-3.61,-3.27,7.96,7.96,8.00
57.42,11.56,3.56,11.56,3.55,-3.61,-3.62,-3.27,7.95,7.95,8.00
58.00,11.49,3.49,11.49,3.50,-3.55,-3.62,-3.27,7.94,7.94,8.00
58.58,11.44,3.46,11.43,3.47,-3.51,-3.62,-3.26,7.93,7.93,7.98
59.16,11.39,3.49,11.39,3.46,-3.48,-3.61,-3.26,7.91,7.91,7.90
59.76,11.36,3.46,11.36,3.46,-3.48,-3.60,-3.25,7.88,7.88,7.90
60.35,11.34,3.47,11.34,3.49,-3.50,-3.59,-3.25,7.84,7.84,7.87
60.96,11.32,3.52,11.32,3.52,-3.52,-3.58,-3.24,7.80,7.80,7.80
61.57,11.31,3.58,11.31,3.57,-3.54,-3.56,-3.23,7.77,7.77,7.73
62.18,11.30,3.60,11.30,3.59,-3.56,-3.55,-3.22,7.74,7.74,7.70
62.80,11.29,3.59,11.29,3.59,-3.57,-3.53,-3.20,7.72,7.72,7.70
63.43,11.27,3.57,11.27,3.57,-3.56,-3.52,-3.19,7.71,7.71,7.70
64.07,11.25,3.55,11.24,3.54,-3.55,-3.50,-3.17,7.70,7.70,7.70
64.71,11.21,3.51,11.21,3.51,-3.52,-3.48,-3.15,7.70,7.70,7.70
65.35,11.18,3.48,11.18,3.48,-3.48,-3.46,-3.13,7.70,7.70,7.70
66.01,11.14,3.44,11.14,3.44,-3.43,-3.44,-3.11,7.71,7.71,7.70
66.67,11.09,3.39,11.09,3.39,-3.38,-3.43,-3.09,7.71,7.71,7.70
67.33,11.04,3.34,11.04,3.34,-3.34,-3.41,-3.07,7.70,7.70,7.70
68.01,10.99,3.29,10.99,3.29,-3.31,-3.39,-3.04,7.69,7.69,7.70
68.69,10.95,3.25,10.95,3.25,-3.27,-3.37,-3.02,7.67,7.68,7.70
69.37,10.91,3.21,10.91,3.23,-3.25,-3.35,-2.99,7.66,7.66,7.70
70.07,10.87,3.24,10.87,3.22,-3.23,-3.34,-2.96,7.64,7.64,7.63
70.77,10.83,3.23,10.83,3.22,-3.21,-3.32,-2.94,7.62,7.62,7.60
71.48,10.79,3.19,10.79,3.22,-3.20,-3.30,-2.91,7.59,7.59,7.60
72.19,10.74,3.21,10.74,3.19,-3.18,-3.28,-2.88,7.56,7.56,7.53
72.91,10.69,3.19,10.69,3.18,-3.17,-3.27,-2.85,7.52,7.52,7.50
73.64,10.63,3.15,10.63,3.17,-3.16,-3.25,-2.83,7.47,7.47,7.49
74.38,10.58,3.16,10.58,3.14,-3.14,-3.24,-2.80,7.44,7.44,7.42
75.12,10.52,3.12,10.52,3.12,-3.12,-3.22,-2.78,7.40,7.40,7.40
75.87,10.48,3.09,10.48,3.11,-3.11,-3.21,-2.75,7.37,7.37,7.38
76.63,10.43,3.12,10.43,3.10,-3.10,-3.19,-2.73,7.33,7.33,7.31
77.40,10.39,3.09,10.39,3.09,-3.10,-3.18,-2.70,7.29,7.29,7.30
78.17,10.35,3.08,10.35,3.09,-3.11,-3.16,-2.68,7.24,7.24,7.28
78.95,10.31,3.10,10.31,3.10,-3.13,-3.15,-2.66,7.19,7.19,7.21
79.74,10.28,3.13,10.28,3.13,-3.14,-3.14,-2.64,7.13,7.13,7.14
80.54,10.24,3.17,10.24,3.17,-3.15,-3.13,-2.63,7.08,7.08,7.07
81.35,10.20,3.19,10.20,3.20,-3.16,-3.11,-2.61,7.04,7.04,7.00
82.16,10.15,3.22,10.15,3.21,-3.16,-3.10,-2.60,6.99,6.99,6.94
82.98,10.11,3.21,10.10,3.19,-3.17,-3.09,-2.59,6.94,6.94,6.90
83.81,10.06,3.16,10.06,3.16,-3.17,-3.08,-2.58,6.88,6.88,6.90
84.65,10.01,3.11,10.01,3.13,-3.18,-3.07,-2.57,6.83,6.83,6.90
85.50,9.97,3.12,9.98,3.12,-3.19,-3.06,-2.56,6.79,6.79,6.86
86.35,9.95,3.15,9.96,3.14,-3.19,-3.05,-2.56,6.76,6.77,6.80
87.22,9.96,3.16,9.96,3.18,-3.18,-3.04,-2.55,6.77,6.78,6.80
88.09,9.96,3.21,9.95,3.21,-3.16,-3.03,-2.55,6.80,6.80,6.75
88.97,9.92,3.22,9.92,3.20,-3.12,-3.02,-2.55,6.81,6.80,6.70
89.86,9.85,3.15,9.84,3.14,-3.05,-3.01,-2.56,6.80,6.79,6.70
90.76,9.72,3.02,9.72,3.03,-2.97,-3.01,-2.56,6.75,6.75,6.70
91.66,9.57,2.88,9.58,2.88,-2.87,-3.00,-2.57,6.71,6.71,6.70
92.58,9.43,2.73,9.44,2.74,-2.77,-2.99,-2.58,6.67,6.67,6.70
93.51,9.32,2.62,9.32,2.61,-2.67,-2.98,-2.59,6.65,6.65,6.70
94.44,9.23,2.53,9.23,2.53,-2.61,-2.97,-2.60,6.62,6.62,6.70
95.39,9.17,2.47,9.17,2.49,-2.57,-2.97,-2.61,6.60,6.60,6.70
96.34,9.15,2.51,9.16,2.51,-2.57,-2.96,-2.63,6.57,6.59,6.63
97.30,9.19,2.59,9.20,2.58,-2.60,-2.95,-2.65,6.59,6.59,6.60
98.28,9.27,2.67,9.27,2.67,-2.65,-2.95,-2.66,6.62,6.62,6.60
99.26,9.34,2.74,9.33,2.76,-2.70,-2.94,-2.68,6.65,6.64,6.60
100.25,9.38,2.83,9.37,2.82,-2.74,-2.93,-2.71,6.64,6.63,6.55
101.25,9.37,2.87,9.37,2.85,-2.78,-2.93,-2.73,6.59,6.59,6.50
102.27,9.34,2.84,9.35,2.84,-2.81,-2.92,-2.75,6.53,6.54,6.50
103.29,9.30,2.80,9.31,2.81,-2.83,-2.91,-2.77,6.48,6.48,6.50
104.32,9.27,2.78,9.27,2.79,-2.84,-2.91,-2.80,6.42,6.42,6.48
105.37,9.23,2.80,9.23,2.80,-2.86,-2.90,-2.82,6.37,6.37,6.43
106.42,9.20,2.84,9.20,2.84,-2.88,-2.89,-2.85,6.31,6.32,6.36
107.48,9.17,2.90,9.18,2.89,-2.91,-2.89,-2.87,6.26,6.27,6.28
108.56,9.16,2.94,9.16,2.96,-2.94,-2.88,-2.90,6.23,6.23,6.22
109.64,9.15,3.02,9.15,3.00,-2.96,-2.87,-2.92,6.19,6.19,6.14
110.74,9.13,3.04,9.13,3.03,-2.98,-2.87,-2.94,6.16,6.15,6.10
111.85,9.10,3.00,9.09,3.03,-2.99,-2.86,-2.97,6.11,6.11,6.10
112.97,9.04,3.04,9.04,3.01,-2.99,-2.85,-2.99,6.05,6.05,6.00
114.10,8.98,2.98,8.98,2.97,-2.98,-2.85,-3.01,6.00,6.00,6.00
115.24,8.92,2.92,8.92,2.93,-2.97,-2.84,-3.02,5.95,5.95,6.00
116.39,8.88,2.88,8.88,2.90,-2.96,-2.83,-3.04,5.92,5.92,6.00
117.55,8.85,2.91,8.85,2.91,-2.95,-2.83,-3.05,5.90,5.90,5.94
118.73,8.82,2.96,8.82,2.94,-2.94,-2.82,-3.06,5.88,5.88,5.86
119.92,8.78,2.97,8.77,2.97,-2.93,-2.81,-3.07,5.85,5.84,5.80
121.12,8.72,2.98,8.72,2.97,-2.93,-2.81,-3.07,5.79,5.79,5.74
122.33,8.65,2.95,8.65,2.94,-2.93,-2.80,-3.07,5.73,5.73,5.70
123.55,8.58,2.88,8.59,2.91,-2.92,-2.79,-3.07,5.66,5.66,5.70
124.79,8.52,2.90,8.52,2.90,-2.92,-2.78,-3.07,5.60,5.60,5.62
126.03,8.45,2.91,8.45,2.89,-2.91,-2.78,-3.06,5.54,5.54,5.55
127.29,8.40,2.90,8.40,2.89,-2.90,-2.77,-3.05,5.50,5.50,5.50
128.57,8.36,2.86,8.36,2.88,-2.89,-2.76,-3.04,5.47,5.47,5.50
129.85,8.34,2.88,8.34,2.89,-2.88,-2.75,-3.02,5.46,5.46,5.46
131.15,8.32,2.92,8.32,2.89,-2.87,-2.74,-3.00,5.45,5.45,5.40
132.46,8.29,2.89,8.28,2.90,-2.86,-2.73,-2.98,5.42,5.42,5.40
133.79,8.24,2.88,8.23,2.88,-2.86,-2.72,-2.96,5.37,5.37,5.36
135.12,8.16,2.86,8.16,2.83,-2.86,-2.72,-2.93,5.30,5.30,5.30
136.48,8.09,2.79,8.09,2.82,-2.87,-2.71,-2.90,5.22,5.22,5.30
137.84,8.02,2.81,8.03,2.83,-2.87,-2.70,-2.87,5.15,5.16,5.22
139.22,7.98,2.89,7.98,2.87,-2.87,-2.69,-2.84,5.10,5.11,5.09
140.61,7.94,2.92,7.94,2.90,-2.87,-2.68,-2.80,5.07,5.07,5.02
142.02,7.91,2.91,7.91,2.92,-2.87,-2.67,-2.77,5.04,5.04,5.00
143.44,7.86,2.88,7.86,2.90,-2.87,-2.66,-2.73,5.00,4.99,4.98
144.87,7.80,2.89,7.80,2.86,-2.86,-2.65,-2.69,4.94,4.94,4.91
146.32,7.72,2.82,7.72,2.82,-2.84,-2.63,-2.65,4.88,4.88,4.90
147.78,7.63,2.77,7.63,2.79,-2.81,-2.62,-2.61,4.82,4.82,4.86
149.26,7.55,2.76,7.55,2.76,-2.78,-2.61,-2.58,4.76,4.76,4.79
150.75,7.47,2.76,7.47,2.75,-2.75,-2.60,-2.54,4.72,4.72,4.71
152.26,7.39,2.73,7.39,2.73,-2.72,-2.59,-2.50,4.67,4.67,4.66
153.78,7.32,2.71,7.32,2.70,-2.69,-2.58,-2.46,4.63,4.63,4.61
155.32,7.25,2.65,7.25,2.67,-2.66,-2.56,-2.43,4.59,4.59,4.60
156.88,7.19,2.63,7.18,2.63,-2.63,-2.55,-2.39,4.55,4.55,4.56
158.44,7.12,2.62,7.12,2.60,-2.61,-2.54,-2.35,4.51,4.51,4.50
160.03,7.05,2.55,7.05,2.57,-2.58,-2.52,-2.32,4.47,4.47,4.50
161.63,6.98,2.54,6.98,2.55,-2.55,-2.51,-2.29,4.43,4.43,4.45
163.24,6.91,2.53,6.91,2.53,-2.53,-2.49,-2.26,4.39,4.39,4.39
164.88,6.85,2.54,6.85,2.51,-2.50,-2.48,-2.23,4.35,4.35,4.31
166.53,6.79,2.49,6.79,2.49,-2.48,-2.47,-2.20,4.30,4.30,4.30
168.19,6.73,2.44,6.73,2.46,-2.47,-2.45,-2.17,4.26,4.26,4.29
169.87,6.67,2.46,6.67,2.43,-2.45,-2.44,-2.14,4.22,4.22,4.21
171.57,6.61,2.41,6.61,2.42,-2.43,-2.42,-2.12,4.18,4.18,4.20
173.29,6.56,2.40,6.56,2.41,-2.41,-2.40,-2.10,4.14,4.14,4.16
175.02,6.49,2.40,6.49,2.40,-2.39,-2.39,-2.08,4.11,4.10,4.10
176.77,6.43,2.41,6.43,2.39,-2.37,-2.37,-2.06,4.06,4.06,4.01
178.54,6.36,2.36,6.36,2.36,-2.35,-2.35,-2.04,4.01,4.01,4.00
180.32,6.29,2.30,6.29,2.32,-2.33,-2.34,-2.02,3.96,3.96,3.99
182.13,6.22,2.29,6.22,2.28,-2.31,-2.32,-2.01,3.92,3.92,3.93
183.95,6.16,2.27,6.17,2.26,-2.28,-2.30,-1.99,3.89,3.89,3.90
185.79,6.11,2.24,6.11,2.25,-2.24,-2.28,-1.98,3.87,3.87,3.87
187.65,6.06,2.24,6.05,2.23,-2.20,-2.26,-1.97,3.85,3.85,3.81
189.52,5.99,2.19,5.99,2.18,-2.17,-2.24,-1.96,3.83,3.83,3.80
191.42,5.93,2.13,5.93,2.13,-2.13,-2.22,-1.96,3.80,3.80,3.80
193.33,5.86,2.06,5.86,2.08,-2.09,-2.20,-1.95,3.77,3.77,3.80
195.27,5.79,2.05,5.79,2.03,-2.05,-2.18,-1.95,3.74,3.74,3.74
197.22,5.71,2.01,5.71,2.00,-2.00,-2.16,-1.94,3.71,3.71,3.70
199.19,5.64,1.95,5.64,1.98,-1.96,-2.14,-1.94,3.68,3.68,3.69
201.18,5.57,1.95,5.57,1.93,-1.93,-2.12,-1.94,3.65,3.65,3.63
203.19,5.51,1.91,5.51,1.90,-1.90,-2.10,-1.94,3.61,3.61,3.60
205.23,5.45,1.85,5.45,1.88,-1.88,-2.08,-1.94,3.57,3.57,3.59
207.28,5.39,1.86,5.39,1.84,-1.87,-2.06,-1.94,3.52,3.52,3.52
209.35,5.33,1.83,5.33,1.84,-1.86,-2.03,-1.94,3.47,3.47,3.50
211.44,5.28,1.81,5.28,1.85,-1.86,-2.01,-1.94,3.42,3.42,3.47
213.56,5.23,1.91,5.23,1.86,-1.86,-1.99,-1.94,3.37,3.37,3.33
215.69,5.19,1.89,5.19,1.89,-1.86,-1.96,-1.94,3.33,3.33,3.30
217.85,5.15,1.88,5.15,1.90,-1.87,-1.94,-1.94,3.28,3.28,3.27
220.03,5.10,1.90,5.10,1.87,-1.87,-1.91,-1.94,3.24,3.23,3.20
222.23,5.05,1.85,5.05,1.85,-1.87,-1.89,-1.94,3.18,3.18,3.20
224.45,5.00,1.81,5.00,1.84,-1.86,-1.86,-1.93,3.14,3.14,3.18
226.70,4.94,1.83,4.94,1.83,-1.85,-1.84,-1.93,3.10,3.10,3.11
228.96,4.89,1.85,4.89,1.83,-1.83,-1.81,-1.93,3.06,3.06,3.03
231.25,4.83,1.83,4.83,1.82,-1.81,-1.79,-1.92,3.02,3.02,3.00
233.57,4.77,1.77,4.77,1.80,-1.78,-1.76,-1.91,2.99,2.99,3.00
235.90,4.71,1.77,4.71,1.77,-1.75,-1.73,-1.90,2.95,2.95,2.94
238.26,4.65,1.75,4.65,1.73,-1.72,-1.70,-1.89,2.93,2.93,2.90
240.64,4.59,1.69,4.59,1.69,-1.69,-1.68,-1.88,2.90,2.90,2.90
243.05,4.53,1.63,4.53,1.65,-1.65,-1.65,-1.86,2.87,2.87,2.90
245.48,4.46,1.61,4.46,1.61,-1.62,-1.62,-1.84,2.84,2.84,2.85
247.93,4.40,1.60,4.40,1.58,-1.60,-1.59,-1.82,2.80,2.80,2.80
250.41,4.34,1.54,4.34,1.55,-1.57,-1.56,-1.80,2.77,2.77,2.80
252.92,4.28,1.52,4.28,1.54,-1.55,-1.53,-1.77,2.73,2.73,2.75
255.45,4.21,1.53,4.22,1.53,-1.52,-1.50,-1.74,2.70,2.70,2.68
258.00,4.15,1.55,4.15,1.53,-1.49,-1.47,-1.71,2.66,2.66,2.60
260.58,4.09,1.49,4.09,1.49,-1.47,-1.43,-1.68,2.63,2.63,2.60
263.19,4.03,1.43,4.03,1.44,-1.43,-1.40,-1.64,2.59,2.59,2.60
265.82,3.96,1.36,3.96,1.39,-1.40,-1.37,-1.60,2.56,2.56,2.60
268.48,3.90,1.36,3.90,1.35,-1.37,-1.34,-1.56,2.53,2.53,2.54
271.16,3.83,1.33,3.83,1.32,-1.33,-1.30,-1.52,2.51,2.51,2.50
273.87,3.77,1.27,3.77,1.30,-1.29,-1.27,-1.47,2.48,2.48,2.50
276.61,3.70,1.27,3.70,1.26,-1.26,-1.24,-1.43,2.45,2.45,2.43
279.38,3.64,1.24,3.64,1.23,-1.23,-1.20,-1.38,2.41,2.41,2.40
282.17,3.58,1.18,3.58,1.21,-1.21,-1.17,-1.33,2.37,2.37,2.40
284.99,3.51,1.19,3.51,1.17,-1.18,-1.13,-1.27,2.33,2.33,2.32
287.84,3.45,1.15,3.45,1.15,-1.15,-1.09,-1.22,2.30,2.30,2.30
290.72,3.39,1.11,3.39,1.13,-1.12,-1.06,-1.17,2.27,2.27,2.28
293.63,3.33,1.12,3.33,1.10,-1.09,-1.02,-1.11,2.24,2.24,2.21
296.57,3.27,1.07,3.27,1.06,-1.06,-0.98,-1.05,2.21,2.21,2.20
299.53,3.20,1.00,3.20,1.01,-1.02,-0.94,-1.00,2.18,2.18,2.20
302.53,3.14,0.94,3.14,0.97,-0.98,-0.90,-0.94,2.16,2.16,2.20
305.55,3.08,0.95,3.08,0.94,-0.94,-0.87,-0.88,2.14,2.14,2.14
308.61,3.02,0.92,3.02,0.91,-0.90,-0.83,-0.82,2.13,2.13,2.10
311.69,2.97,0.87,2.97,0.87,-0.85,-0.79,-0.76,2.12,2.12,2.10
314.81,2.91,0.81,2.91,0.81,-0.80,-0.74,-0.70,2.11,2.11,2.10
317.96,2.85,0.75,2.85,0.75,-0.75,-0.70,-0.64,2.10,2.10,2.10
321.14,2.80,0.70,2.80,0.70,-0.71,-0.66,-0.58,2.09,2.09,2.10
324.35,2.74,0.64,2.74,0.64,-0.66,-0.62,-0.52,2.08,2.08,2.10
327.59,2.69,0.59,2.69,0.59,-0.62,-0.57,-0.46,2.07,2.07,2.10
330.87,2.63,0.55,2.63,0.57,-0.58,-0.53,-0.39,2.05,2.05,2.08
334.18,2.58,0.56,2.58,0.54,-0.54,-0.49,-0.33,2.04,2.04,2.02
337.52,2.52,0.52,2.52,0.52,-0.50,-0.44,-0.27,2.02,2.02,2.00
340.90,2.47,0.47,2.47,0.48,-0.46,-0.40,-0.21,2.01,2.01,2.00
344.30,2.42,0.42,2.42,0.42,-0.42,-0.35,-0.15,2.00,2.00,2.00
347.75,2.37,0.37,2.37,0.37,-0.37,-0.30,-0.09,2.00,2.00,2.00
351.23,2.31,0.31,2.31,0.31,-0.31,-0.25,-0.03,2.00,2.00,2.00
354.74,2.25,0.25,2.25,0.25,-0.25,-0.21,0.03,2.00,2.00,2.00
358.28,2.18,0.18,2.18,0.19,-0.18,-0.16,0.10,2.01,2.01,2.00
361.87,2.12,0.12,2.12,0.12,-0.10,-0.11,0.16,2.02,2.02,2.00
365.49,2.06,0.05,2.06,0.03,-0.03,-0.06,0.22,2.03,2.03,2.01
369.14,2.00,-0.07,2.00,-0.05,0.04,-0.01,0.28,2.05,2.05,2.07
372.83,1.95,-0.15,1.95,-0.14,0.11,0.04,0.34,2.06,2.06,2.10
