frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,10.06,3.38,10.06,3.38,-3.36,-3.32,-3.47,6.70,6.70,6.69
39.34,10.04,3.38,10.04,3.38,-3.38,-3.33,-3.43,6.67,6.67,6.66
39.74,10.02,3.39,10.03,3.39,-3.39,-3.34,-3.39,6.63,6.63,6.64
40.14,10.01,3.39,10.01,3.39,-3.40,-3.35,-3.36,6.60,6.60,6.62
40.54,10.00,3.41,10.00,3.41,-3.42,-3.37,-3.32,6.58,6.58,6.59
40.94,9.99,3.43,9.99,3.43,-3.43,-3.38,-3.29,6.56,6.56,6.57
41.35,9.99,3.45,9.99,3.44,-3.45,-3.40,-3.25,6.54,6.54,6.54
41.76,9.98,3.46,9.98,3.46,-3.46,-3.41,-3.22,6.52,6.52,6.52
42.18,9.97,3.48,9.97,3.48,-3.47,-3.43,-3.20,6.49,6.49,6.49
42.60,9.95,3.49,9.95,3.49,-3.48,-3.44,-3.17,6.47,6.47,6.47
43.03,9.93,3.49,9.93,3.49,-3.48,-3.45,-3.15,6.44,6.44,6.44
43.46,9.90,3.48,9.90,3.48,-3.48,-3.45,-3.13,6.42,6.42,6.41
43.90,9.86,3.47,9.86,3.47,-3.46,-3.44,-3.11,6.39,6.39,6.38
44.33,9.81,3.45,9.80,3.45,-3.44,-3.43,-3.09,6.36,6.36,6.36
44.78,9.74,3.41,9.74,3.41,-3.41,-3.41,-3.08,6.33,6.33,6.33
45.23,9.67,3.37,9.68,3.37,-3.37,-3.38,-3.07,6.30,6.30,6.30
45.68,9.60,3.33,9.60,3.33,-3.33,-3.33,-3.06,6.27,6.27,6.27
46.13,9.52,3.28,9.52,3.28,-3.27,-3.28,-3.05,6.25,6.25,6.24
46.60,9.44,3.23,9.44,3.22,-3.22,-3.23,-3.05,6.22,6.22,6.21
47.06,9.35,3.17,9.35,3.17,-3.16,-3.17,-3.05,6.19,6.19,6.19
47.53,9.27,3.11,9.27,3.11,-3.11,-3.13,-3.05,6.15,6.15,6.16
48.01,9.18,3.06,9.19,3.06,-3.07,-3.09,-3.05,6.12,6.12,6.13
48.49,9.11,3.01,9.11,3.02,-3.03,-3.06,-3.05,6.08,6.08,6.10
48.97,9.05,2.99,9.05,2.99,-3.00,-3.04,-3.06,6.05,6.05,6.07
49.46,9.00,2.97,9.00,2.97,-2.98,-3.04,-3.07,6.03,6.03,6.03
49.96,8.97,2.96,8.97,2.96,-2.97,-3.03,-3.08,6.00,6.00,6.00
50.46,8.94,2.97,8.94,2.97,-2.97,-3.03,-3.09,5.98,5.98,5.97
50.96,8.92,2.98,8.92,2.98,-2.97,-3.03,-3.10,5.95,5.95,5.94
51.47,8.90,2.99,8.90,2.99,-2.99,-3.03,-3.12,5.91,5.91,5.91
51.99,8.88,3.00,8.88,3.00,-3.01,-3.03,-3.13,5.88,5.88,5.88
52.51,8.87,3.02,8.87,3.02,-3.03,-3.03,-3.15,5.84,5.84,5.85
53.03,8.86,3.05,8.86,3.05,-3.05,-3.02,-3.16,5.81,5.81,5.81
53.56,8.85,3.07,8.85,3.07,-3.07,-3.01,-3.18,5.78,5.78,5.78
54.10,8.84,3.10,8.84,3.10,-3.09,-3.00,-3.20,5.75,5.75,5.75
54.64,8.83,3.11,8.83,3.11,-3.10,-2.99,-3.21,5.73,5.73,5.72
55.18,8.80,3.12,8.80,3.12,-3.11,-2.97,-3.23,5.69,5.69,5.68
55.74,8.76,3.11,8.76,3.11,-3.10,-2.96,-3.24,5.66,5.66,5.65
56.29,8.71,3.10,8.71,3.10,-3.09,-2.94,-3.26,5.62,5.62,5.61
56.86,8.65,3.07,8.65,3.07,-3.07,-2.93,-3.27,5.58,5.58,5.58
57.42,8.58,3.04,8.58,3.04,-3.04,-2.91,-3.28,5.54,5.54,5.54
58.00,8.51,3.00,8.51,3.00,-3.00,-2.89,-3.29,5.51,5.51,5.51
58.58,8.43,2.96,8.43,2.96,-2.96,-2.88,-3.30,5.47,5.47,5.47
59.16,8.35,2.92,8.35,2.92,-2.92,-2.86,-3.30,5.43,5.43,5.43
59.76,8.27,2.87,8.27,2.87,-2.88,-2.85,-3.31,5.39,5.39,5.40
60.35,8.19,2.83,8.19,2.83,-2.84,-2.83,-3.31,5.36,5.36,5.36
60.96,8.12,2.80,8.12,2.80,-2.80,-2.81,-3.31,5.32,5.32,5.32
61.57,8.05,2.76,8.05,2.76,-2.77,-2.80,-3.30,5.28,5.28,5.29
62.18,7.99,2.74,7.99,2.74,-2.75,-2.78,-3.29,5.24,5.24,5.25
62.80,7.94,2.73,7.94,2.73,-2.74,-2.77,-3.28,5.20,5.20,5.21
63.43,7.89,2.72,7.89,2.72,-2.72,-2.75,-3.27,5.17,5.17,5.17
64.07,7.85,2.72,7.85,2.72,-2.71,-2.74,-3.25,5.14,5.14,5.14
64.71,7.81,2.71,7.81,2.71,-2.71,-2.72,-3.23,5.11,5.11,5.10
65.35,7.77,2.71,7.77,2.71,-2.70,-2.71,-3.21,5.07,5.07,5.06
66.01,7.73,2.70,7.72,2.70,-2.69,-2.70,-3.18,5.03,5.03,5.02
66.67,7.67,2.68,7.67,2.68,-2.68,-2.68,-3.15,4.99,4.99,4.99
67.33,7.61,2.67,7.61,2.67,-2.66,-2.67,-3.12,4.95,4.95,4.95
68.01,7.56,2.65,7.56,2.65,-2.65,-2.65,-3.09,4.91,4.91,4.91
68.69,7.50,2.63,7.50,2.63,-2.63,-2.64,-3.05,4.87,4.87,4.87
69.37,7.44,2.61,7.44,2.61,-2.61,-2.62,-3.02,4.83,4.83,4.83
70.07,7.38,2.59,7.38,2.59,-2.59,-2.61,-2.98,4.79,4.79,4.79
70.77,7.33,2.57,7.33,2.57,-2.57,-2.60,-2.94,4.75,4.75,4.76
71.48,7.27,2.56,7.27,2.56,-2.56,-2.58,-2.90,4.71,4.71,4.72
72.19,7.22,2.54,7.22,2.54,-2.54,-2.57,-2.86,4.67,4.67,4.68
72.91,7.17,2.53,7.17,2.53,-2.53,-2.56,-2.82,4.63,4.63,4.64
73.64,7.12,2.52,7.12,2.52,-2.52,-2.54,-2.78,4.59,4.59,4.59
74.38,7.07,2.51,7.07,2.51,-2.51,-2.53,-2.73,4.55,4.55,4.55
75.12,7.02,2.50,7.02,2.50,-2.50,-2.52,-2.69,4.51,4.51,4.51
75.87,6.97,2.50,6.97,2.50,-2.50,-2.50,-2.65,4.47,4.47,4.47
76.63,6.92,2.49,6.92,2.49,-2.49,-2.49,-2.61,4.43,4.43,4.43
77.40,6.87,2.48,6.87,2.48,-2.48,-2.48,-2.57,4.39,4.39,4.38
78.17,6.81,2.47,6.81,2.47,-2.47,-2.46,-2.53,4.34,4.34,4.34
78.95,6.76,2.46,6.76,2.46,-2.46,-2.45,-2.49,4.30,4.30,4.30
79.74,6.70,2.45,6.70,2.45,-2.45,-2.44,-2.45,4.25,4.25,4.25
80.54,6.65,2.44,6.65,2.44,-2.44,-2.42,-2.42,4.20,4.20,4.21
81.35,6.59,2.43,6.59,2.43,-2.43,-2.41,-2.38,4.16,4.16,4.16
82.16,6.54,2.42,6.54,2.42,-2.42,-2.40,-2.35,4.11,4.11,4.12
82.98,6.49,2.41,6.49,2.41,-2.42,-2.38,-2.31,4.07,4.07,4.07
83.81,6.44,2.41,6.43,2.41,-2.41,-2.37,-2.28,4.03,4.03,4.03
84.65,6.38,2.40,6.38,2.40,-2.40,-2.36,-2.25,3.99,3.99,3.98
85.50,6.33,2.39,6.33,2.39,-2.38,-2.34,-2.23,3.94,3.94,3.94
86.35,6.27,2.38,6.27,2.38,-2.37,-2.33,-2.20,3.90,3.90,3.90
87.22,6.21,2.36,6.21,2.36,-2.35,-2.32,-2.18,3.86,3.86,3.85
88.09,6.15,2.34,6.15,2.34,-2.34,-2.30,-2.15,3.81,3.81,3.81
88.97,6.09,2.32,6.09,2.32,-2.32,-2.29,-2.13,3.77,3.77,3.77
89.86,6.03,2.30,6.03,2.30,-2.30,-2.27,-2.11,3.73,3.73,3.73
90.76,5.98,2.28,5.98,2.28,-2.29,-2.26,-2.10,3.69,3.69,3.70
91.66,5.93,2.27,5.93,2.27,-2.27,-2.25,-2.08,3.66,3.66,3.66
92.58,5.88,2.25,5.88,2.26,-2.25,-2.23,-2.07,3.63,3.63,3.63
93.51,5.84,2.24,5.84,2.24,-2.24,-2.22,-2.05,3.60,3.60,3.59
94.44,5.79,2.23,5.79,2.23,-2.22,-2.21,-2.04,3.57,3.57,3.56
95.39,5.74,2.21,5.74,2.21,-2.20,-2.19,-2.03,3.53,3.53,3.53
96.34,5.68,2.18,5.68,2.18,-2.18,-2.18,-2.02,3.50,3.50,3.50
97.30,5.63,2.15,5.63,2.16,-2.16,-2.16,-2.01,3.46,3.47,3.47
98.28,5.57,2.13,5.57,2.13,-2.13,-2.15,-2.01,3.44,3.44,3.44
99.26,5.52,2.10,5.52,2.10,-2.10,-2.14,-2.00,3.42,3.42,3.41
100.25,5.46,2.08,5.46,2.08,-2.06,-2.12,-2.00,3.40,3.40,3.38
101.25,5.40,2.04,5.39,2.04,-2.02,-2.11,-2.00,3.38,3.37,3.35
102.27,5.32,1.99,5.32,1.99,-1.98,-2.09,-1.99,3.34,3.34,3.32
103.29,5.23,1.94,5.23,1.94,-1.93,-2.08,-1.99,3.30,3.30,3.29
104.32,5.15,1.88,5.15,1.89,-1.89,-2.07,-1.99,3.26,3.26,3.26
105.37,5.07,1.84,5.07,1.84,-1.85,-2.05,-1.99,3.22,3.22,3.23
106.42,5.00,1.81,5.00,1.81,-1.82,-2.04,-1.99,3.18,3.18,3.20
107.48,4.95,1.79,4.95,1.79,-1.81,-2.02,-1.99,3.14,3.15,3.16
108.56,4.92,1.79,4.92,1.79,-1.81,-2.01,-1.99,3.11,3.11,3.13
109.64,4.90,1.81,4.90,1.81,-1.82,-1.99,-1.99,3.08,3.08,3.10
110.74,4.90,1.84,4.90,1.84,-1.85,-1.98,-1.99,3.05,3.05,3.06
111.85,4.90,1.88,4.91,1.88,-1.88,-1.96,-1.99,3.02,3.03,3.03
112.97,4.92,1.93,4.92,1.93,-1.91,-1.95,-1.99,3.00,3.00,2.99
114.10,4.93,1.97,4.92,1.97,-1.95,-1.93,-1.99,2.98,2.98,2.96
115.24,4.92,2.00,4.92,1.99,-1.97,-1.92,-1.99,2.95,2.94,2.92
116.39,4.90,2.01,4.90,2.01,-1.99,-1.90,-1.99,2.90,2.90,2.89
117.55,4.87,2.01,4.87,2.01,-2.01,-1.89,-1.98,2.86,2.86,2.85
118.73,4.83,2.01,4.83,2.01,-2.01,-1.87,-1.97,2.82,2.82,2.82
119.92,4.79,2.00,4.79,2.00,-2.01,-1.86,-1.97,2.78,2.78,2.79
121.12,4.76,2.00,4.76,2.00,-2.01,-1.84,-1.96,2.75,2.75,2.76
122.33,4.72,1.99,4.72,1.99,-2.00,-1.83,-1.95,2.73,2.73,2.73
123.55,4.69,1.98,4.69,1.98,-1.98,-1.81,-1.93,2.71,2.71,2.70
124.79,4.65,1.97,4.65,1.97,-1.96,-1.79,-1.92,2.68,2.68,2.68
126.03,4.60,1.95,4.60,1.95,-1.94,-1.78,-1.90,2.66,2.66,2.65
127.29,4.55,1.92,4.55,1.92,-1.92,-1.76,-1.88,2.63,2.63,2.62
128.57,4.49,1.89,4.49,1.89,-1.89,-1.75,-1.86,2.60,2.60,2.60
129.85,4.43,1.85,4.43,1.85,-1.86,-1.73,-1.84,2.57,2.57,2.58
131.15,4.37,1.82,4.37,1.82,-1.83,-1.71,-1.82,2.55,2.55,2.55
132.46,4.32,1.79,4.32,1.79,-1.79,-1.70,-1.79,2.53,2.53,2.53
133.79,4.27,1.76,4.27,1.76,-1.76,-1.68,-1.76,2.51,2.51,2.51
135.12,4.22,1.73,4.22,1.73,-1.73,-1.66,-1.74,2.49,2.49,2.49
136.48,4.17,1.70,4.17,1.70,-1.70,-1.65,-1.71,2.47,2.47,2.47
137.84,4.11,1.67,4.11,1.67,-1.67,-1.63,-1.67,2.44,2.44,2.45
139.22,4.07,1.64,4.07,1.64,-1.65,-1.61,-1.64,2.42,2.42,2.43
140.61,4.02,1.62,4.02,1.62,-1.62,-1.59,-1.61,2.40,2.40,2.40
142.02,3.98,1.59,3.98,1.59,-1.59,-1.58,-1.57,2.39,2.39,2.38
143.44,3.93,1.57,3.93,1.57,-1.56,-1.56,-1.54,2.37,2.37,2.36
144.87,3.88,1.54,3.88,1.54,-1.53,-1.54,-1.50,2.35,2.35,2.34
146.32,3.83,1.51,3.83,1.51,-1.50,-1.52,-1.47,2.33,2.33,2.32
147.78,3.77,1.47,3.77,1.47,-1.47,-1.50,-1.43,2.30,2.30,2.30
149.26,3.72,1.44,3.72,1.44,-1.45,-1.49,-1.39,2.27,2.27,2.28
150.75,3.67,1.41,3.67,1.41,-1.42,-1.47,-1.36,2.25,2.25,2.26
152.26,3.62,1.38,3.62,1.38,-1.39,-1.45,-1.32,2.23,2.23,2.24
153.78,3.58,1.36,3.58,1.36,-1.36,-1.43,-1.28,2.22,2.22,2.22
155.32,3.54,1.34,3.54,1.34,-1.33,-1.41,-1.25,2.20,2.20,2.20
156.88,3.49,1.31,3.49,1.31,-1.31,-1.39,-1.21,2.18,2.18,2.17
158.44,3.44,1.29,3.44,1.29,-1.28,-1.37,-1.17,2.16,2.16,2.15
160.03,3.38,1.26,3.38,1.26,-1.25,-1.36,-1.14,2.13,2.13,2.13
161.63,3.33,1.23,3.33,1.23,-1.23,-1.34,-1.10,2.10,2.10,2.11
163.24,3.28,1.20,3.28,1.20,-1.21,-1.32,-1.07,2.08,2.08,2.08
164.88,3.23,1.18,3.24,1.18,-1.18,-1.30,-1.03,2.05,2.05,2.06
166.53,3.19,1.16,3.19,1.16,-1.16,-1.28,-1.00,2.03,2.03,2.03
168.19,3.15,1.14,3.15,1.14,-1.14,-1.26,-0.97,2.01,2.01,2.01
169.87,3.11,1.13,3.11,1.13,-1.12,-1.24,-0.93,1.99,1.99,1.98
171.57,3.07,1.11,3.07,1.11,-1.11,-1.22,-0.90,1.96,1.96,1.96
173.29,3.02,1.09,3.02,1.09,-1.09,-1.20,-0.87,1.93,1.93,1.93
175.02,2.98,1.07,2.98,1.07,-1.08,-1.18,-0.84,1.90,1.90,1.90
176.77,2.93,1.06,2.93,1.06,-1.06,-1.16,-0.81,1.87,1.87,1.88
178.54,2.89,1.04,2.89,1.04,-1.05,-1.14,-0.78,1.84,1.84,1.85
180.32,2.86,1.03,2.86,1.03,-1.04,-1.12,-0.75,1.82,1.82,1.82
182.13,2.82,1.03,2.82,1.03,-1.03,-1.09,-0.72,1.79,1.79,1.80
183.95,2.79,1.02,2.79,1.02,-1.02,-1.07,-0.69,1.77,1.77,1.77
185.79,2.75,1.01,2.75,1.01,-1.01,-1.05,-0.66,1.74,1.74,1.74
187.65,2.72,1.00,2.72,1.00,-1.00,-1.03,-0.64,1.72,1.72,1.72
189.52,2.68,0.99,2.68,0.99,-0.98,-1.01,-0.61,1.69,1.69,1.69
191.42,2.64,0.97,2.64,0.97,-0.97,-0.99,-0.58,1.67,1.67,1.66
193.33,2.60,0.96,2.60,0.96,-0.95,-0.97,-0.56,1.64,1.64,1.64
195.27,2.55,0.94,2.55,0.94,-0.94,-0.95,-0.53,1.61,1.61,1.61
197.22,2.51,0.92,2.51,0.92,-0.92,-0.92,-0.51,1.59,1.59,1.59
199.19,2.46,0.90,2.46,0.90,-0.90,-0.90,-0.49,1.56,1.56,1.57
201.18,2.42,0.88,2.42,0.88,-0.88,-0.88,-0.46,1.54,1.54,1.54
203.19,2.38,0.86,2.38,0.86,-0.87,-0.86,-0.44,1.52,1.52,1.52
205.23,2.34,0.85,2.34,0.85,-0.85,-0.84,-0.42,1.50,1.50,1.49
207.28,2.30,0.83,2.30,0.83,-0.83,-0.81,-0.40,1.47,1.47,1.47
209.35,2.26,0.81,2.26,0.81,-0.81,-0.79,-0.38,1.45,1.45,1.45
211.44,2.21,0.79,2.21,0.79,-0.78,-0.77,-0.35,1.43,1.43,1.42
213.56,2.16,0.76,2.16,0.76,-0.76,-0.74,-0.33,1.40,1.40,1.40
215.69,2.11,0.74,2.11,0.74,-0.74,-0.72,-0.31,1.38,1.38,1.38
217.85,2.07,0.71,2.07,0.71,-0.71,-0.70,-0.29,1.35,1.35,1.36
220.03,2.02,0.69,2.02,0.69,-0.69,-0.68,-0.27,1.33,1.33,1.33
222.23,1.97,0.66,1.97,0.66,-0.66,-0.65,-0.25,1.31,1.31,1.31
224.45,1.93,0.64,1.93,0.64,-0.64,-0.63,-0.24,1.29,1.29,1.29
226.70,1.88,0.61,1.88,0.61,-0.61,-0.61,-0.22,1.27,1.27,1.27
228.96,1.84,0.59,1.84,0.59,-0.59,-0.58,-0.20,1.25,1.25,1.25
231.25,1.80,0.57,1.80,0.57,-0.57,-0.56,-0.18,1.23,1.23,1.23
233.57,1.76,0.54,1.76,0.54,-0.55,-0.54,-0.16,1.21,1.21,1.21
235.90,1.71,0.52,1.71,0.52,-0.52,-0.51,-0.15,1.19,1.19,1.19
238.26,1.67,0.50,1.67,0.50,-0.50,-0.49,-0.13,1.17,1.17,1.17
240.64,1.63,0.48,1.63,0.48,-0.48,-0.46,-0.11,1.16,1.16,1.16
243.05,1.59,0.45,1.59,0.45,-0.45,-0.44,-0.10,1.14,1.14,1.14
245.48,1.55,0.43,1.55,0.43,-0.43,-0.42,-0.08,1.12,1.12,1.12
247.93,1.50,0.40,1.50,0.40,-0.40,-0.39,-0.06,1.10,1.10,1.10
250.41,1.46,0.38,1.46,0.38,-0.38,-0.37,-0.05,1.08,1.08,1.08
252.92,1.42,0.35,1.42,0.35,-0.35,-0.34,-0.03,1.07,1.07,1.07
255.45,1.37,0.32,1.37,0.32,-0.33,-0.32,-0.02,1.05,1.05,1.05
258.00,1.33,0.30,1.33,0.30,-0.30,-0.29,-0.00,1.03,1.03,1.03
260.58,1.29,0.27,1.29,0.27,-0.28,-0.27,0.01,1.01,1.01,1.02
263.19,1.25,0.25,1.25,0.25,-0.25,-0.25,0.03,1.00,1.00,1.00
265.82,1.21,0.23,1.21,0.23,-0.23,-0.22,0.04,0.98,0.98,0.98
268.48,1.17,0.20,1.17,0.20,-0.20,-0.20,0.06,0.97,0.97,0.97
271.16,1.13,0.18,1.13,0.18,-0.18,-0.17,0.07,0.95,0.95,0.95
273.87,1.09,0.15,1.09,0.15,-0.15,-0.15,0.09,0.94,0.94,0.94
276.61,1.05,0.13,1.05,0.13,-0.13,-0.12,0.10,0.92,0.92,0.92
279.38,1.01,0.10,1.01,0.10,-0.10,-0.10,0.11,0.91,0.91,0.91
282.17,0.97,0.07,0.97,0.07,-0.07,-0.07,0.13,0.89,0.89,0.89
284.99,0.92,0.05,0.92,0.05,-0.05,-0.05,0.14,0.88,0.88,0.88
287.84,0.88,0.02,0.88,0.02,-0.02,-0.02,0.16,0.86,0.86,0.86
290.72,0.84,-0.00,0.84,-0.00,0.00,0.00,0.17,0.85,0.85,0.85
293.63,0.80,-0.03,0.80,-0.03,0.03,0.03,0.19,0.83,0.83,0.84
296.57,0.76,-0.06,0.76,-0.06,0.06,0.05,0.20,0.82,0.82,0.82
299.53,0.72,-0.08,0.73,-0.08,0.08,0.08,0.22,0.81,0.81,0.81
302.53,0.69,-0.11,0.69,-0.11,0.11,0.11,0.23,0.79,0.80,0.80
305.55,0.65,-0.13,0.65,-0.13,0.13,0.13,0.25,0.78,0.78,0.78
308.61,0.61,-0.16,0.61,-0.16,0.16,0.16,0.26,0.77,0.77,0.77
311.69,0.57,-0.18,0.57,-0.18,0.19,0.18,0.28,0.76,0.76,0.76
314.81,0.53,-0.21,0.53,-0.21,0.21,0.21,0.30,0.75,0.75,0.74
317.96,0.49,-0.24,0.49,-0.24,0.24,0.23,0.31,0.73,0.73,0.73
321.14,0.45,-0.26,0.45,-0.26,0.26,0.26,0.33,0.72,0.72,0.72
324.35,0.42,-0.29,0.42,-0.29,0.29,0.28,0.35,0.71,0.71,0.71
327.59,0.38,-0.32,0.38,-0.32,0.32,0.31,0.36,0.69,0.69,0.69
330.87,0.34,-0.34,0.34,-0.34,0.34,0.34,0.38,0.68,0.68,0.68
334.18,0.30,-0.37,0.30,-0.37,0.37,0.36,0.40,0.67,0.67,0.67
337.52,0.26,-0.39,0.26,-0.39,0.39,0.39,0.42,0.66,0.66,0.66
340.90,0.23,-0.42,0.23,-0.42,0.42,0.41,0.44,0.65,0.65,0.65
344.30,0.19,-0.44,0.19,-0.44,0.44,0.44,0.46,0.64,0.64,0.64
347.75,0.16,-0.47,0.16,-0.47,0.47,0.46,0.48,0.62,0.62,0.62
351.23,0.12,-0.49,0.12,-0.49,0.49,0.49,0.50,0.61,0.61,0.61
354.74,0.09,-0.52,0.09,-0.52,0.51,0.51,0.52,0.60,0.60,0.60
358.28,0.05,-0.54,0.05,-0.54,0.54,0.54,0.54,0.59,0.59,0.59
361.87,0.02,-0.56,0.02,-0.56,0.56,0.56,0.56,0.58,0.58,0.58
365.49,-0.01,-0.58,-0.01,-0.58,0.58,0.59,0.58,0.57,0.57,0.57
369.14,-0.04,-0.60,-0.04,-0.60,0.61,0.61,0.60,0.56,0.56,0.56
372.83,-0.07,-0.63,-0.07,-0.63,0.63,0.64,0.63,0.55,0.55,0.55
376.56,-0.11,-0.65,-0.11,-0.65,0.65,0.66,0.65,0.54,0.54,0.54
