frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,4.20,-0.09,4.20,-0.07,0.02,0.66,0.27,4.22,4.22,4.29
26.16,4.22,0.04,4.22,0.04,-0.03,0.67,0.27,4.19,4.19,4.18
26.43,4.23,0.17,4.23,0.13,-0.07,0.68,0.28,4.16,4.16,4.06
26.69,4.25,0.18,4.25,0.20,-0.11,0.69,0.29,4.13,4.13,4.06
26.96,4.26,0.20,4.26,0.21,-0.15,0.70,0.30,4.12,4.12,4.06
27.23,4.28,0.21,4.28,0.18,-0.17,0.71,0.30,4.11,4.11,4.07
27.50,4.29,0.13,4.29,0.14,-0.17,0.72,0.31,4.12,4.12,4.16
27.77,4.31,0.09,4.31,0.09,-0.16,0.74,0.32,4.15,4.15,4.22
28.05,4.32,0.05,4.32,0.07,-0.12,0.75,0.33,4.20,4.20,4.26
28.33,4.32,0.06,4.32,0.07,-0.06,0.76,0.34,4.26,4.26,4.26
28.62,4.33,0.06,4.33,0.05,-0.00,0.77,0.35,4.32,4.32,4.26
28.90,4.33,0.01,4.32,-0.02,0.07,0.78,0.36,4.39,4.39,4.32
29.19,4.32,-0.14,4.32,-0.13,0.15,0.79,0.37,4.47,4.47,4.46
29.48,4.31,-0.29,4.31,-0.27,0.26,0.80,0.39,4.57,4.57,4.61
29.78,4.31,-0.40,4.31,-0.39,0.38,0.81,0.40,4.69,4.69,4.71
30.08,4.31,-0.49,4.31,-0.50,0.52,0.81,0.41,4.82,4.82,4.79
30.38,4.30,-0.61,4.30,-0.64,0.66,0.82,0.42,4.96,4.96,4.91
30.68,4.30,-0.80,4.29,-0.80,0.80,0.83,0.44,5.09,5.09,5.10
30.99,4.28,-1.00,4.28,-0.96,0.93,0.84,0.45,5.21,5.21,5.28
31.30,4.27,-1.08,4.27,-1.09,1.05,0.84,0.47,5.32,5.32,5.34
31.61,4.25,-1.17,4.25,-1.18,1.17,0.84,0.49,5.42,5.42,5.42
31.93,4.23,-1.26,4.23,-1.25,1.29,0.85,0.50,5.52,5.52,5.49
32.24,4.22,-1.33,4.22,-1.33,1.40,0.85,0.52,5.61,5.61,5.55
32.57,4.21,-1.40,4.22,-1.41,1.47,0.84,0.54,5.68,5.68,5.62
32.89,4.22,-1.47,4.22,-1.49,1.49,0.84,0.56,5.71,5.71,5.69
33.22,4.22,-1.55,4.22,-1.57,1.48,0.83,0.58,5.70,5.70,5.77
33.55,4.22,-1.61,4.22,-1.57,1.43,0.82,0.60,5.65,5.65,5.84
33.89,4.22,-1.49,4.22,-1.46,1.33,0.80,0.62,5.55,5.55,5.71
34.23,4.21,-1.24,4.21,-1.25,1.20,0.79,0.65,5.41,5.41,5.44
34.57,4.19,-0.98,4.19,-1.01,1.05,0.76,0.67,5.24,5.24,5.17
34.92,4.18,-0.80,4.18,-0.80,0.88,0.74,0.70,5.05,5.06,4.98
35.27,4.17,-0.66,4.17,-0.65,0.71,0.72,0.72,4.88,4.88,4.84
35.62,4.18,-0.52,4.18,-0.52,0.56,0.71,0.75,4.74,4.74,4.70
35.97,4.19,-0.42,4.19,-0.42,0.45,0.70,0.77,4.64,4.64,4.61
36.33,4.20,-0.36,4.20,-0.37,0.39,0.71,0.80,4.59,4.59,4.56
36.70,4.21,-0.36,4.21,-0.37,0.39,0.73,0.83,4.59,4.59,4.56
37.06,4.20,-0.41,4.20,-0.41,0.42,0.76,0.86,4.63,4.63,4.62
37.43,4.19,-0.50,4.19,-0.49,0.50,0.81,0.89,4.69,4.69,4.69
37.81,4.16,-0.58,4.16,-0.60,0.62,0.86,0.92,4.78,4.78,4.75
38.19,4.14,-0.74,4.14,-0.73,0.76,0.93,0.96,4.89,4.90,4.88
38.57,4.12,-0.90,4.12,-0.89,0.90,0.99,0.99,5.02,5.02,5.02
38.95,4.11,-1.04,4.11,-1.08,1.05,1.05,1.02,5.16,5.16,5.15
39.34,4.10,-1.27,4.10,-1.27,1.19,1.11,1.06,5.29,5.29,5.37
39.74,4.10,-1.44,4.10,-1.42,1.34,1.17,1.10,5.44,5.44,5.54
40.14,4.10,-1.56,4.10,-1.53,1.49,1.22,1.13,5.59,5.59,5.66
40.54,4.10,-1.57,4.09,-1.60,1.65,1.27,1.17,5.74,5.74,5.66
40.94,4.08,-1.67,4.08,-1.68,1.81,1.31,1.21,5.88,5.88,5.75
41.35,4.06,-1.82,4.06,-1.82,1.94,1.36,1.25,6.00,6.00,5.88
41.76,4.03,-1.99,4.03,-2.02,2.06,1.40,1.29,6.09,6.09,6.02
42.18,3.99,-2.21,3.99,-2.23,2.15,1.44,1.34,6.15,6.15,6.21
42.60,3.96,-2.40,3.97,-2.36,2.22,1.48,1.38,6.18,6.18,6.36
43.03,3.94,-2.42,3.94,-2.37,2.24,1.51,1.43,6.19,6.19,6.36
43.46,3.93,-2.25,3.93,-2.28,2.22,1.55,1.47,6.15,6.15,6.18
43.90,3.93,-2.11,3.93,-2.16,2.15,1.58,1.52,6.08,6.08,6.04
44.33,3.93,-2.04,3.93,-2.04,2.04,1.61,1.57,5.97,5.97,5.97
44.78,3.94,-1.96,3.94,-1.92,1.90,1.65,1.62,5.84,5.84,5.90
45.23,3.94,-1.79,3.94,-1.75,1.77,1.68,1.67,5.72,5.72,5.73
45.68,3.94,-1.54,3.94,-1.59,1.67,1.71,1.72,5.61,5.61,5.48
46.13,3.93,-1.46,3.93,-1.49,1.61,1.74,1.78,5.54,5.54,5.39
46.60,3.92,-1.49,3.92,-1.48,1.57,1.77,1.83,5.49,5.49,5.41
47.06,3.90,-1.57,3.90,-1.56,1.57,1.80,1.89,5.47,5.47,5.47
47.53,3.88,-1.66,3.88,-1.66,1.60,1.83,1.94,5.48,5.48,5.54
48.01,3.86,-1.75,3.86,-1.74,1.67,1.86,2.00,5.53,5.53,5.61
48.49,3.84,-1.82,3.84,-1.80,1.77,1.90,2.06,5.61,5.61,5.66
48.97,3.83,-1.84,3.83,-1.84,1.89,1.93,2.12,5.71,5.71,5.66
49.46,3.81,-1.90,3.81,-1.93,2.01,1.96,2.18,5.82,5.82,5.72
49.96,3.80,-2.03,3.80,-2.06,2.12,1.99,2.24,5.92,5.91,5.83
50.46,3.78,-2.27,3.78,-2.22,2.21,2.02,2.30,5.99,5.99,6.05
50.96,3.76,-2.37,3.76,-2.36,2.29,2.05,2.36,6.05,6.05,6.12
51.47,3.73,-2.44,3.73,-2.44,2.36,2.08,2.42,6.08,6.08,6.16
51.99,3.69,-2.47,3.69,-2.46,2.39,2.11,2.48,6.08,6.09,6.16
52.51,3.65,-2.45,3.65,-2.46,2.41,2.14,2.54,6.06,6.06,6.10
53.03,3.61,-2.43,3.60,-2.43,2.41,2.17,2.60,6.01,6.01,6.03
53.56,3.55,-2.40,3.54,-2.38,2.41,2.20,2.66,5.95,5.95,5.95
54.10,3.48,-2.33,3.48,-2.32,2.41,2.23,2.72,5.89,5.89,5.81
54.64,3.43,-2.29,3.43,-2.31,2.42,2.26,2.78,5.85,5.85,5.72
55.18,3.39,-2.30,3.40,-2.36,2.44,2.29,2.84,5.84,5.85,5.70
55.74,3.40,-2.50,3.40,-2.46,2.48,2.32,2.89,5.88,5.88,5.90
56.29,3.41,-2.60,3.41,-2.58,2.52,2.35,2.94,5.93,5.93,6.01
56.86,3.44,-2.65,3.43,-2.67,2.56,2.38,2.99,6.00,6.00,6.08
57.42,3.45,-2.70,3.45,-2.67,2.60,2.41,3.04,6.05,6.05,6.15
58.00,3.46,-2.65,3.46,-2.66,2.62,2.44,3.09,6.08,6.08,6.11
58.58,3.45,-2.61,3.45,-2.63,2.64,2.47,3.13,6.09,6.09,6.06
59.16,3.44,-2.62,3.44,-2.62,2.65,2.51,3.17,6.09,6.09,6.06
59.76,3.42,-2.64,3.42,-2.63,2.67,2.54,3.20,6.09,6.09,6.06
60.35,3.40,-2.66,3.41,-2.65,2.71,2.57,3.23,6.12,6.12,6.06
60.96,3.38,-2.68,3.38,-2.70,2.77,2.60,3.26,6.16,6.16,6.06
61.57,3.36,-2.78,3.35,-2.79,2.86,2.63,3.29,6.21,6.21,6.14
62.18,3.32,-2.92,3.32,-2.93,2.95,2.66,3.31,6.27,6.27,6.25
62.80,3.29,-3.08,3.29,-3.07,3.03,2.69,3.32,6.32,6.32,6.37
63.43,3.26,-3.18,3.26,-3.19,3.10,2.72,3.33,6.35,6.35,6.44
64.07,3.22,-3.24,3.22,-3.24,3.14,2.75,3.34,6.36,6.36,6.46
64.71,3.19,-3.25,3.19,-3.22,3.16,2.78,3.35,6.35,6.35,6.44
65.35,3.16,-3.14,3.16,-3.16,3.14,2.81,3.35,6.30,6.30,6.30
66.01,3.13,-3.08,3.13,-3.09,3.09,2.84,3.34,6.23,6.23,6.21
66.67,3.11,-3.03,3.11,-3.02,3.03,2.87,3.34,6.14,6.14,6.15
67.33,3.09,-2.98,3.09,-2.98,2.97,2.90,3.33,6.07,6.07,6.07
68.01,3.07,-2.93,3.07,-2.91,2.95,2.93,3.32,6.02,6.02,6.00
68.69,3.05,-2.88,3.05,-2.87,2.96,2.96,3.30,6.02,6.02,5.94
69.37,3.03,-2.84,3.03,-2.90,3.02,2.99,3.28,6.05,6.05,5.87
70.07,3.00,-3.00,3.00,-2.99,3.10,3.02,3.26,6.10,6.10,6.00
70.77,2.96,-3.17,2.96,-3.15,3.19,3.05,3.24,6.15,6.16,6.13
71.48,2.93,-3.33,2.93,-3.35,3.28,3.07,3.22,6.21,6.21,6.26
72.19,2.90,-3.50,2.90,-3.50,3.35,3.10,3.20,6.26,6.26,6.40
72.91,2.87,-3.59,2.87,-3.56,3.42,3.13,3.18,6.29,6.29,6.46
73.64,2.84,-3.58,2.84,-3.54,3.45,3.16,3.15,6.30,6.30,6.42
74.38,2.82,-3.41,2.82,-3.45,3.46,3.18,3.13,6.27,6.27,6.22
75.12,2.78,-3.33,2.79,-3.36,3.43,3.21,3.10,6.22,6.22,6.12
75.87,2.76,-3.31,2.76,-3.32,3.38,3.23,3.08,6.13,6.13,6.06
76.63,2.73,-3.34,2.73,-3.32,3.32,3.26,3.06,6.05,6.05,6.06
77.40,2.70,-3.31,2.70,-3.30,3.27,3.28,3.04,5.97,5.97,6.01
78.17,2.67,-3.27,2.67,-3.27,3.26,3.31,3.01,5.92,5.92,5.94
78.95,2.64,-3.24,2.64,-3.25,3.28,3.33,3.00,5.92,5.92,5.88
79.74,2.61,-3.26,2.61,-3.26,3.35,3.36,2.98,5.96,5.96,5.86
80.54,2.58,-3.32,2.58,-3.32,3.44,3.38,2.96,6.01,6.02,5.89
81.35,2.54,-3.42,2.54,-3.43,3.52,3.40,2.95,6.07,6.07,5.96
82.16,2.51,-3.58,2.51,-3.57,3.58,3.42,2.93,6.09,6.09,6.09
82.98,2.48,-3.72,2.48,-3.73,3.61,3.44,2.92,6.09,6.09,6.20
83.81,2.44,-3.82,2.44,-3.83,3.61,3.46,2.91,6.06,6.06,6.26
84.65,2.41,-3.86,2.41,-3.78,3.58,3.48,2.90,5.99,5.99,6.26
85.50,2.37,-3.64,2.37,-3.60,3.52,3.50,2.90,5.89,5.89,6.01
86.35,2.34,-3.29,2.34,-3.37,3.42,3.52,2.90,5.76,5.76,5.63
87.22,2.30,-3.13,2.30,-3.17,3.33,3.53,2.89,5.63,5.63,5.43
88.09,2.27,-3.10,2.27,-3.08,3.23,3.55,2.90,5.50,5.50,5.36
88.97,2.23,-3.11,2.23,-3.08,3.17,3.56,2.90,5.39,5.39,5.34
89.86,2.19,-3.09,2.19,-3.09,3.13,3.58,2.90,5.32,5.32,5.27
90.76,2.15,-3.12,2.14,-3.14,3.14,3.59,2.91,5.28,5.28,5.26
91.66,2.10,-3.19,2.09,-3.21,3.18,3.60,2.92,5.27,5.27,5.29
92.58,2.04,-3.31,2.04,-3.30,3.23,3.61,2.94,5.27,5.27,5.36
93.51,2.00,-3.37,2.00,-3.34,3.28,3.62,2.95,5.27,5.27,5.36
94.44,1.96,-3.37,1.96,-3.36,3.31,3.63,2.97,5.27,5.28,5.33
95.39,1.95,-3.31,1.95,-3.35,3.34,3.63,2.99,5.29,5.29,5.27
96.34,1.97,-3.37,1.97,-3.36,3.36,3.64,3.01,5.33,5.34,5.33
97.30,2.01,-3.39,2.01,-3.37,3.40,3.64,3.03,5.41,5.41,5.40
98.28,2.05,-3.42,2.04,-3.40,3.45,3.64,3.05,5.49,5.49,5.46
99.26,2.06,-3.41,2.05,-3.43,3.51,3.64,3.08,5.57,5.56,5.46
100.25,2.02,-3.50,2.01,-3.52,3.60,3.64,3.11,5.61,5.60,5.51
101.25,1.92,-3.65,1.93,-3.65,3.70,3.64,3.13,5.62,5.62,5.58
102.27,1.82,-3.81,1.82,-3.80,3.79,3.63,3.16,5.62,5.62,5.63
103.29,1.72,-3.94,1.73,-3.93,3.87,3.62,3.20,5.59,5.60,5.66
104.32,1.65,-4.00,1.66,-3.99,3.90,3.61,3.23,5.55,5.56,5.65
105.37,1.61,-3.98,1.61,-3.99,3.89,3.60,3.26,5.50,5.50,5.60
106.42,1.59,-3.93,1.59,-3.96,3.84,3.59,3.29,5.42,5.42,5.52
107.48,1.57,-3.84,1.57,-3.84,3.75,3.57,3.32,5.33,5.33,5.42
108.56,1.56,-3.74,1.56,-3.65,3.66,3.56,3.35,5.22,5.22,5.31
109.64,1.55,-3.39,1.55,-3.44,3.56,3.54,3.39,5.11,5.11,4.94
110.74,1.54,-3.22,1.54,-3.29,3.46,3.51,3.42,5.00,5.00,4.76
111.85,1.53,-3.23,1.53,-3.24,3.38,3.49,3.45,4.91,4.91,4.76
112.97,1.52,-3.34,1.52,-3.30,3.31,3.46,3.48,4.83,4.83,4.86
114.10,1.51,-3.35,1.52,-3.34,3.26,3.43,3.50,4.77,4.77,4.86
115.24,1.51,-3.34,1.51,-3.34,3.23,3.40,3.53,4.74,4.75,4.85
116.39,1.51,-3.28,1.51,-3.28,3.22,3.37,3.55,4.73,4.73,4.79
117.55,1.51,-3.20,1.50,-3.21,3.21,3.33,3.57,4.71,4.71,4.71
118.73,1.49,-3.14,1.49,-3.15,3.17,3.30,3.59,4.66,4.66,4.63
119.92,1.46,-3.10,1.47,-3.12,3.13,3.26,3.60,4.59,4.59,4.57
121.12,1.44,-3.12,1.44,-3.12,3.09,3.22,3.61,4.53,4.53,4.56
122.33,1.43,-3.12,1.43,-3.09,3.08,3.18,3.62,4.51,4.50,4.55
123.55,1.41,-3.08,1.41,-3.05,3.11,3.14,3.63,4.52,4.52,4.49
124.79,1.40,-2.99,1.40,-3.04,3.16,3.10,3.63,4.56,4.56,4.39
126.03,1.39,-3.07,1.39,-3.10,3.23,3.07,3.63,4.62,4.62,4.47
127.29,1.38,-3.23,1.38,-3.24,3.29,3.04,3.62,4.67,4.66,4.61
128.57,1.35,-3.45,1.35,-3.43,3.33,3.00,3.61,4.69,4.68,4.80
129.85,1.32,-3.55,1.32,-3.52,3.36,2.98,3.60,4.67,4.68,4.86
131.15,1.28,-3.55,1.28,-3.49,3.36,2.95,3.59,4.64,4.64,4.83
132.46,1.24,-3.33,1.24,-3.39,3.32,2.94,3.57,4.56,4.56,4.57
133.79,1.20,-3.22,1.20,-3.26,3.24,2.92,3.55,4.45,4.45,4.42
135.12,1.17,-3.18,1.17,-3.12,3.14,2.92,3.53,4.31,4.31,4.35
136.48,1.13,-3.01,1.14,-3.00,3.04,2.92,3.50,4.17,4.18,4.14
137.84,1.11,-2.87,1.11,-2.88,2.95,2.92,3.47,4.07,4.07,3.98
139.22,1.09,-2.77,1.09,-2.80,2.91,2.93,3.45,4.00,4.00,3.86
140.61,1.07,-2.80,1.06,-2.78,2.91,2.94,3.41,3.97,3.97,3.86
142.02,1.03,-2.83,1.03,-2.84,2.92,2.96,3.38,3.95,3.95,3.86
143.44,0.99,-2.92,0.98,-2.97,2.95,2.98,3.35,3.94,3.93,3.91
144.87,0.93,-3.12,0.94,-3.08,2.97,3.00,3.32,3.90,3.91,4.05
146.32,0.89,-3.17,0.89,-3.15,2.98,3.02,3.28,3.87,3.87,4.06
147.78,0.85,-3.13,0.85,-3.13,2.98,3.04,3.25,3.83,3.83,3.99
149.26,0.82,-3.02,0.82,-3.03,2.97,3.07,3.22,3.79,3.79,3.84
150.75,0.78,-2.91,0.78,-2.91,2.97,3.09,3.18,3.75,3.75,3.69
152.26,0.74,-2.84,0.74,-2.83,2.97,3.11,3.15,3.71,3.71,3.58
153.78,0.69,-2.79,0.69,-2.82,2.97,3.14,3.12,3.67,3.67,3.48
155.32,0.64,-2.89,0.65,-2.90,3.00,3.16,3.09,3.64,3.65,3.53
156.88,0.60,-3.05,0.60,-3.04,3.05,3.18,3.06,3.66,3.66,3.65
158.44,0.57,-3.22,0.57,-3.20,3.13,3.19,3.03,3.70,3.70,3.79
160.03,0.54,-3.32,0.54,-3.30,3.21,3.21,3.01,3.75,3.75,3.86
161.63,0.52,-3.34,0.52,-3.35,3.29,3.22,2.98,3.82,3.82,3.86
163.24,0.50,-3.36,0.50,-3.37,3.36,3.24,2.96,3.86,3.86,3.86
164.88,0.49,-3.38,0.49,-3.38,3.39,3.25,2.94,3.88,3.88,3.86
166.53,0.47,-3.39,0.47,-3.39,3.39,3.25,2.92,3.86,3.86,3.86
168.19,0.45,-3.40,0.45,-3.38,3.36,3.26,2.90,3.82,3.82,3.85
169.87,0.43,-3.34,0.43,-3.34,3.32,3.27,2.89,3.76,3.76,3.77
171.57,0.42,-3.27,0.42,-3.28,3.28,3.27,2.88,3.69,3.70,3.69
173.29,0.40,-3.22,0.40,-3.22,3.23,3.27,2.86,3.63,3.63,3.62
175.02,0.38,-3.19,0.38,-3.17,3.19,3.27,2.86,3.57,3.56,3.56
176.77,0.35,-3.13,0.35,-3.13,3.15,3.27,2.85,3.49,3.49,3.48
178.54,0.31,-3.10,0.31,-3.11,3.11,3.27,2.85,3.43,3.43,3.41
180.32,0.27,-3.09,0.27,-3.10,3.10,3.27,2.84,3.38,3.38,3.36
182.13,0.24,-3.13,0.24,-3.10,3.11,3.26,2.84,3.35,3.35,3.36
183.95,0.20,-3.12,0.20,-3.11,3.15,3.26,2.85,3.35,3.35,3.32
185.79,0.17,-3.12,0.17,-3.15,3.20,3.25,2.85,3.37,3.37,3.29
187.65,0.14,-3.21,0.14,-3.21,3.26,3.25,2.86,3.39,3.39,3.35
189.52,0.11,-3.31,0.11,-3.31,3.32,3.24,2.87,3.42,3.42,3.42
191.42,0.07,-3.41,0.07,-3.42,3.37,3.23,2.88,3.44,3.44,3.48
193.33,0.03,-3.51,0.03,-3.48,3.42,3.22,2.89,3.45,3.45,3.54
195.27,-0.01,-3.51,-0.01,-3.51,3.45,3.21,2.90,3.44,3.43,3.50
197.22,-0.05,-3.48,-0.05,-3.49,3.46,3.20,2.92,3.40,3.40,3.42
199.19,-0.09,-3.45,-0.09,-3.45,3.45,3.19,2.94,3.36,3.36,3.36
201.18,-0.12,-3.41,-0.12,-3.41,3.42,3.18,2.95,3.31,3.31,3.29
203.19,-0.14,-3.36,-0.14,-3.36,3.38,3.17,2.97,3.25,3.25,3.22
205.23,-0.15,-3.31,-0.15,-3.31,3.34,3.16,3.00,3.19,3.19,3.16
207.28,-0.17,-3.25,-0.17,-3.27,3.29,3.14,3.02,3.13,3.13,3.09
209.35,-0.18,-3.24,-0.18,-3.25,3.25,3.13,3.04,3.07,3.07,3.06
211.44,-0.19,-3.24,-0.19,-3.22,3.20,3.12,3.06,3.01,3.01,3.05
213.56,-0.21,-3.19,-0.21,-3.19,3.16,3.10,3.08,2.95,2.95,2.98
215.69,-0.22,-3.13,-0.22,-3.13,3.12,3.09,3.11,2.89,2.89,2.91
217.85,-0.24,-3.07,-0.24,-3.07,3.07,3.08,3.13,2.84,2.83,2.84
220.03,-0.26,-3.02,-0.26,-3.03,3.03,3.06,3.15,2.78,2.78,2.76
222.23,-0.28,-2.99,-0.28,-2.98,3.00,3.05,3.17,2.72,2.72,2.71
224.45,-0.30,-2.95,-0.30,-2.94,2.96,3.04,3.19,2.66,2.66,2.65
226.70,-0.32,-2.90,-0.32,-2.92,2.93,3.02,3.20,2.61,2.61,2.57
228.96,-0.35,-2.91,-0.35,-2.90,2.90,3.01,3.22,2.56,2.56,2.56
231.25,-0.38,-2.91,-0.37,-2.90,2.89,2.99,3.23,2.51,2.51,2.53
233.57,-0.40,-2.88,-0.40,-2.90,2.88,2.98,3.25,2.48,2.48,2.47
235.90,-0.43,-2.89,-0.43,-2.88,2.87,2.96,3.25,2.45,2.45,2.46
238.26,-0.45,-2.88,-0.45,-2.87,2.88,2.95,3.26,2.42,2.42,2.42
240.64,-0.48,-2.84,-0.48,-2.86,2.88,2.93,3.26,2.40,2.40,2.36
243.05,-0.50,-2.87,-0.50,-2.87,2.89,2.92,3.26,2.38,2.38,2.36
245.48,-0.53,-2.89,-0.53,-2.89,2.89,2.90,3.26,2.36,2.36,2.36
247.93,-0.55,-2.92,-0.55,-2.92,2.89,2.88,3.25,2.34,2.34,2.36
250.41,-0.58,-2.94,-0.58,-2.93,2.90,2.87,3.24,2.32,2.32,2.36
252.92,-0.60,-2.92,-0.60,-2.93,2.91,2.85,3.22,2.31,2.31,2.32
255.45,-0.63,-2.89,-0.63,-2.91,2.93,2.84,3.21,2.30,2.30,2.26
258.00,-0.65,-2.92,-0.65,-2.89,2.94,2.82,3.19,2.28,2.28,2.26
260.58,-0.67,-2.87,-0.67,-2.90,2.93,2.80,3.16,2.25,2.25,2.20
263.19,-0.70,-2.89,-0.70,-2.92,2.91,2.79,3.13,2.21,2.21,2.19
265.82,-0.72,-2.97,-0.72,-2.94,2.88,2.77,3.10,2.16,2.16,2.26
268.48,-0.73,-2.94,-0.73,-2.93,2.85,2.75,3.07,2.11,2.11,2.20
271.16,-0.75,-2.86,-0.75,-2.85,2.81,2.73,3.03,2.06,2.06,2.11
273.87,-0.77,-2.74,-0.77,-2.73,2.77,2.71,2.99,2.00,2.00,1.97
276.61,-0.79,-2.63,-0.79,-2.67,2.73,2.70,2.95,1.94,1.94,1.83
279.38,-0.81,-2.61,-0.81,-2.64,2.68,2.68,2.91,1.87,1.87,1.80
282.17,-0.83,-2.69,-0.83,-2.64,2.65,2.66,2.86,1.82,1.82,1.86
284.99,-0.85,-2.64,-0.85,-2.63,2.62,2.64,2.81,1.77,1.77,1.79
287.84,-0.87,-2.59,-0.87,-2.61,2.60,2.62,2.77,1.73,1.73,1.72
290.72,-0.90,-2.56,-0.90,-2.58,2.59,2.60,2.72,1.70,1.70,1.66
293.63,-0.92,-2.58,-0.92,-2.58,2.58,2.58,2.67,1.67,1.67,1.66
296.57,-0.94,-2.60,-0.94,-2.60,2.56,2.56,2.62,1.62,1.62,1.66
299.53,-0.96,-2.59,-0.96,-2.58,2.53,2.54,2.57,1.57,1.57,1.63
302.53,-0.98,-2.55,-0.98,-2.52,2.49,2.52,2.52,1.52,1.52,1.57
305.55,-0.99,-2.43,-0.99,-2.46,2.46,2.49,2.47,1.47,1.47,1.44
308.61,-1.01,-2.37,-1.01,-2.40,2.43,2.47,2.42,1.42,1.42,1.36
311.69,-1.03,-2.39,-1.03,-2.36,2.41,2.45,2.37,1.38,1.38,1.36
314.81,-1.04,-2.34,-1.04,-2.34,2.39,2.42,2.32,1.35,1.35,1.29
317.96,-1.06,-2.32,-1.06,-2.34,2.37,2.40,2.27,1.31,1.31,1.26
321.14,-1.08,-2.34,-1.08,-2.34,2.34,2.37,2.22,1.27,1.27,1.26
324.35,-1.09,-2.36,-1.09,-2.37,2.31,2.35,2.18,1.22,1.22,1.26
327.59,-1.11,-2.37,-1.11,-2.36,2.27,2.32,2.13,1.16,1.16,1.26
330.87,-1.13,-2.34,-1.13,-2.29,2.22,2.30,2.09,1.09,1.10,1.21
334.18,-1.14,-2.15,-1.14,-2.19,2.17,2.27,2.05,1.03,1.03,1.01
337.52,-1.15,-2.07,-1.16,-2.08,2.12,2.24,2.01,0.97,0.97,0.91
340.90,-1.17,-2.02,-1.17,-2.00,2.08,2.22,1.97,0.91,0.91,0.85
344.30,-1.18,-1.96,-1.18,-1.97,2.05,2.19,1.93,0.87,0.87,0.78
347.75,-1.20,-1.96,-1.20,-1.98,2.03,2.16,1.89,0.83,0.83,0.76
351.23,-1.22,-2.01,-1.22,-2.02,2.02,2.13,1.86,0.81,0.81,0.79
354.74,-1.23,-2.09,-1.23,-2.07,2.02,2.10,1.82,0.79,0.79,0.86
358.28,-1.25,-2.11,-1.25,-2.10,2.03,2.07,1.79,0.78,0.78,0.86
361.87,-1.26,-2.09,-1.26,-2.09,2.03,2.04,1.76,0.77,0.77,0.83
365.49,-1.28,-2.03,-1.28,-2.04,2.02,2.01,1.73,0.74,0.74,0.76
369.14,-1.29,-1.98,-1.29,-1.98,2.00,1.98,1.70,0.71,0.71,0.69
372.83,-1.30,-1.93,-1.30,-1.93,1.96,1.95,1.68,0.66,0.66,0.63
376.56,-1.31,-1.88,-1.31,-1.90,1.92,1.92,1.65,0.61,0.61,0.56
380.33,-1.33,-1.89,-1.33,-1.87,1.87,1.89,1.63,0.55,0.55,0.56
384.13,-1.34,-1.86,-1.34,-1.84,1.83,1.85,1.60,0.49,0.49,0.52
387.97,-1.35,-1.80,-1.35,-1.81,1.79,1.82,1.58,0.44,0.44,0.45
