frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,9.28,7.59,9.28,7.60,-7.63,-7.80,-7.57,1.65,1.65,1.69
49.46,9.25,7.66,9.24,7.66,-7.64,-7.76,-7.54,1.60,1.60,1.59
49.96,9.21,7.72,9.20,7.71,-7.66,-7.72,-7.52,1.54,1.54,1.49
50.46,9.16,7.74,9.16,7.74,-7.67,-7.68,-7.51,1.49,1.49,1.42
50.96,9.11,7.74,9.11,7.73,-7.64,-7.63,-7.50,1.47,1.47,1.38
51.47,9.06,7.68,9.06,7.67,-7.59,-7.59,-7.49,1.48,1.48,1.39
51.99,9.01,7.56,9.01,7.56,-7.51,-7.55,-7.48,1.51,1.51,1.45
52.51,8.97,7.42,8.97,7.42,-7.41,-7.50,-7.47,1.55,1.55,1.55
53.03,8.92,7.27,8.92,7.27,-7.32,-7.46,-7.47,1.60,1.60,1.65
53.56,8.87,7.15,8.87,7.16,-7.24,-7.42,-7.47,1.63,1.63,1.72
54.10,8.83,7.09,8.83,7.10,-7.18,-7.38,-7.47,1.65,1.65,1.74
54.64,8.79,7.09,8.79,7.09,-7.15,-7.33,-7.47,1.63,1.63,1.70
55.18,8.75,7.14,8.75,7.14,-7.16,-7.29,-7.47,1.59,1.59,1.61
55.74,8.70,7.20,8.70,7.20,-7.19,-7.25,-7.47,1.52,1.52,1.50
56.29,8.66,7.26,8.66,7.26,-7.24,-7.20,-7.47,1.42,1.42,1.40
56.86,8.61,7.31,8.61,7.31,-7.29,-7.16,-7.46,1.32,1.32,1.30
57.42,8.57,7.35,8.57,7.36,-7.34,-7.12,-7.46,1.22,1.22,1.21
58.00,8.52,7.40,8.52,7.39,-7.37,-7.07,-7.45,1.15,1.15,1.12
58.58,8.47,7.40,8.47,7.40,-7.39,-7.03,-7.43,1.09,1.09,1.08
59.16,8.43,7.39,8.43,7.39,-7.37,-6.98,-7.42,1.06,1.06,1.04
59.76,8.38,7.35,8.38,7.35,-7.33,-6.94,-7.40,1.05,1.05,1.04
60.35,8.33,7.28,8.33,7.28,-7.26,-6.90,-7.38,1.07,1.07,1.05
60.96,8.29,7.19,8.29,7.19,-7.17,-6.85,-7.35,1.12,1.12,1.09
61.57,8.24,7.08,8.24,7.08,-7.06,-6.81,-7.31,1.18,1.18,1.16
62.18,8.20,6.95,8.20,6.95,-6.93,-6.76,-7.27,1.26,1.26,1.25
62.80,8.15,6.80,8.15,6.80,-6.81,-6.72,-7.23,1.34,1.34,1.35
63.43,8.10,6.67,8.10,6.67,-6.69,-6.67,-7.18,1.42,1.42,1.44
64.07,8.06,6.54,8.06,6.55,-6.58,-6.63,-7.12,1.47,1.47,1.51
64.71,8.01,6.45,8.01,6.45,-6.50,-6.58,-7.06,1.51,1.51,1.56
65.35,7.96,6.38,7.96,6.38,-6.43,-6.53,-6.99,1.53,1.53,1.58
66.01,7.91,6.34,7.91,6.35,-6.38,-6.49,-6.92,1.53,1.53,1.57
66.67,7.86,6.34,7.86,6.34,-6.34,-6.44,-6.85,1.52,1.52,1.52
67.33,7.82,6.35,7.82,6.34,-6.31,-6.40,-6.77,1.51,1.51,1.47
68.01,7.77,6.35,7.77,6.34,-6.28,-6.35,-6.68,1.49,1.49,1.42
68.69,7.72,6.30,7.72,6.30,-6.25,-6.30,-6.60,1.47,1.47,1.42
69.37,7.67,6.24,7.67,6.24,-6.23,-6.26,-6.51,1.44,1.44,1.43
70.07,7.63,6.17,7.63,6.18,-6.21,-6.21,-6.42,1.42,1.42,1.45
70.77,7.58,6.12,7.58,6.13,-6.18,-6.16,-6.32,1.40,1.40,1.45
71.48,7.53,6.10,7.53,6.11,-6.15,-6.11,-6.23,1.38,1.38,1.42
72.19,7.48,6.10,7.48,6.11,-6.13,-6.07,-6.13,1.35,1.35,1.38
72.91,7.43,6.12,7.43,6.11,-6.10,-6.02,-6.03,1.34,1.34,1.31
73.64,7.38,6.11,7.38,6.10,-6.06,-5.97,-5.94,1.32,1.32,1.27
74.38,7.33,6.07,7.33,6.07,-6.02,-5.92,-5.84,1.31,1.31,1.26
75.12,7.28,6.01,7.28,6.00,-5.97,-5.88,-5.74,1.31,1.31,1.28
75.87,7.23,5.92,7.23,5.92,-5.91,-5.83,-5.65,1.32,1.32,1.31
76.63,7.18,5.83,7.18,5.83,-5.84,-5.78,-5.55,1.33,1.33,1.34
77.40,7.13,5.75,7.13,5.75,-5.77,-5.73,-5.46,1.36,1.36,1.38
78.17,7.08,5.68,7.08,5.68,-5.70,-5.68,-5.37,1.37,1.37,1.40
78.95,7.03,5.61,7.03,5.62,-5.64,-5.63,-5.28,1.39,1.39,1.41
79.74,6.98,5.56,6.98,5.57,-5.59,-5.59,-5.20,1.39,1.39,1.41
80.54,6.93,5.53,6.93,5.53,-5.54,-5.54,-5.11,1.39,1.39,1.40
81.35,6.88,5.49,6.88,5.50,-5.49,-5.49,-5.03,1.39,1.39,1.39
82.16,6.83,5.47,6.83,5.47,-5.45,-5.44,-4.96,1.38,1.38,1.36
82.98,6.78,5.43,6.78,5.43,-5.40,-5.39,-4.88,1.38,1.38,1.35
83.81,6.73,5.39,6.73,5.37,-5.34,-5.34,-4.81,1.38,1.38,1.34
84.65,6.67,5.30,6.67,5.30,-5.29,-5.29,-4.74,1.38,1.38,1.37
85.50,6.62,5.21,6.62,5.21,-5.23,-5.24,-4.67,1.39,1.39,1.41
86.35,6.56,5.13,6.56,5.13,-5.16,-5.19,-4.61,1.40,1.40,1.43
87.22,6.51,5.07,6.51,5.07,-5.10,-5.15,-4.55,1.41,1.41,1.44
88.09,6.45,5.03,6.45,5.03,-5.03,-5.10,-4.49,1.43,1.43,1.43
88.97,6.40,4.98,6.40,4.98,-4.96,-5.05,-4.44,1.44,1.44,1.42
89.86,6.35,4.93,6.35,4.93,-4.90,-5.00,-4.39,1.45,1.45,1.42
90.76,6.30,4.86,6.30,4.86,-4.85,-4.95,-4.34,1.45,1.45,1.44
91.66,6.25,4.79,6.25,4.79,-4.81,-4.90,-4.30,1.44,1.44,1.46
92.58,6.20,4.72,6.20,4.73,-4.77,-4.85,-4.26,1.42,1.42,1.47
93.51,6.14,4.69,6.14,4.70,-4.73,-4.80,-4.22,1.41,1.41,1.45
94.44,6.07,4.68,6.07,4.68,-4.68,-4.76,-4.19,1.39,1.39,1.39
95.39,6.00,4.67,6.00,4.66,-4.62,-4.71,-4.16,1.38,1.38,1.34
96.34,5.92,4.63,5.92,4.62,-4.55,-4.66,-4.13,1.37,1.37,1.30
97.30,5.84,4.54,5.84,4.53,-4.48,-4.61,-4.10,1.36,1.36,1.30
98.28,5.75,4.42,5.75,4.42,-4.41,-4.56,-4.08,1.35,1.34,1.33
99.26,5.67,4.30,5.67,4.30,-4.34,-4.52,-4.06,1.33,1.34,1.37
100.25,5.60,4.20,5.61,4.21,-4.26,-4.47,-4.04,1.34,1.34,1.40
101.25,5.56,4.14,5.56,4.15,-4.20,-4.42,-4.02,1.36,1.37,1.42
102.27,5.55,4.12,5.54,4.12,-4.14,-4.37,-4.00,1.40,1.40,1.43
103.29,5.54,4.11,5.54,4.10,-4.10,-4.33,-3.99,1.44,1.44,1.43
104.32,5.53,4.09,5.53,4.09,-4.07,-4.28,-3.98,1.47,1.46,1.44
105.37,5.52,4.07,5.52,4.07,-4.04,-4.23,-3.97,1.48,1.48,1.45
106.42,5.50,4.04,5.50,4.04,-4.02,-4.19,-3.96,1.48,1.48,1.46
107.48,5.48,4.01,5.48,4.01,-4.00,-4.14,-3.95,1.48,1.48,1.47
108.56,5.45,3.97,5.45,3.97,-3.97,-4.09,-3.94,1.48,1.48,1.48
109.64,5.42,3.93,5.42,3.93,-3.95,-4.05,-3.94,1.48,1.48,1.49
110.74,5.40,3.90,5.40,3.90,-3.92,-4.00,-3.93,1.47,1.47,1.50
111.85,5.37,3.88,5.37,3.89,-3.90,-3.96,-3.92,1.47,1.47,1.49
112.97,5.34,3.88,5.34,3.88,-3.88,-3.91,-3.91,1.46,1.46,1.46
114.10,5.31,3.88,5.30,3.87,-3.86,-3.87,-3.91,1.44,1.44,1.43
115.24,5.26,3.86,5.26,3.86,-3.85,-3.82,-3.90,1.42,1.42,1.40
116.39,5.22,3.84,5.22,3.84,-3.83,-3.78,-3.89,1.39,1.39,1.38
117.55,5.17,3.81,5.17,3.82,-3.82,-3.74,-3.87,1.35,1.35,1.35
118.73,5.12,3.79,5.12,3.79,-3.80,-3.69,-3.86,1.32,1.32,1.33
119.92,5.07,3.77,5.07,3.77,-3.78,-3.65,-3.85,1.29,1.29,1.30
121.12,5.02,3.75,5.02,3.75,-3.75,-3.61,-3.83,1.26,1.26,1.27
122.33,4.97,3.72,4.97,3.72,-3.72,-3.56,-3.81,1.24,1.24,1.24
123.55,4.91,3.69,4.91,3.69,-3.69,-3.52,-3.79,1.23,1.23,1.22
124.79,4.86,3.66,4.86,3.66,-3.65,-3.48,-3.77,1.22,1.22,1.20
126.03,4.81,3.62,4.81,3.61,-3.60,-3.44,-3.74,1.21,1.21,1.20
127.29,4.76,3.56,4.76,3.56,-3.55,-3.40,-3.71,1.22,1.22,1.20
128.57,4.71,3.49,4.71,3.49,-3.49,-3.35,-3.68,1.22,1.22,1.22
129.85,4.66,3.42,4.66,3.42,-3.42,-3.31,-3.65,1.24,1.24,1.24
131.15,4.61,3.35,4.61,3.35,-3.36,-3.27,-3.62,1.25,1.25,1.27
132.46,4.56,3.28,4.56,3.29,-3.30,-3.23,-3.58,1.26,1.26,1.28
133.79,4.51,3.23,4.51,3.23,-3.24,-3.20,-3.54,1.27,1.27,1.28
135.12,4.46,3.18,4.46,3.18,-3.18,-3.16,-3.50,1.28,1.28,1.28
136.48,4.41,3.13,4.41,3.13,-3.13,-3.12,-3.46,1.28,1.28,1.28
137.84,4.36,3.09,4.36,3.09,-3.08,-3.08,-3.42,1.28,1.28,1.28
139.22,4.32,3.04,4.32,3.04,-3.04,-3.04,-3.37,1.28,1.28,1.28
140.61,4.27,3.00,4.27,3.00,-2.99,-3.00,-3.33,1.28,1.28,1.27
142.02,4.22,2.95,4.22,2.95,-2.95,-2.97,-3.28,1.27,1.27,1.27
143.44,4.17,2.90,4.17,2.90,-2.90,-2.93,-3.24,1.27,1.27,1.27
144.87,4.13,2.86,4.13,2.86,-2.86,-2.89,-3.19,1.27,1.27,1.27
146.32,4.08,2.81,4.08,2.81,-2.82,-2.86,-3.14,1.26,1.26,1.27
147.78,4.03,2.77,4.03,2.77,-2.78,-2.82,-3.10,1.26,1.26,1.26
149.26,3.98,2.74,3.98,2.74,-2.74,-2.79,-3.05,1.25,1.25,1.25
150.75,3.94,2.70,3.94,2.70,-2.70,-2.75,-3.00,1.24,1.24,1.24
152.26,3.89,2.67,3.89,2.67,-2.66,-2.72,-2.96,1.22,1.22,1.22
153.78,3.84,2.63,3.84,2.63,-2.63,-2.69,-2.92,1.21,1.21,1.21
155.32,3.80,2.60,3.80,2.60,-2.60,-2.65,-2.87,1.20,1.20,1.20
156.88,3.76,2.57,3.76,2.57,-2.57,-2.62,-2.83,1.18,1.18,1.19
158.44,3.72,2.54,3.72,2.54,-2.55,-2.59,-2.79,1.17,1.17,1.18
160.03,3.68,2.52,3.68,2.52,-2.52,-2.56,-2.75,1.16,1.16,1.16
161.63,3.65,2.50,3.65,2.50,-2.50,-2.53,-2.71,1.15,1.15,1.15
163.24,3.61,2.48,3.61,2.48,-2.47,-2.50,-2.67,1.14,1.14,1.13
164.88,3.58,2.46,3.58,2.46,-2.45,-2.46,-2.64,1.13,1.13,1.12
166.53,3.54,2.43,3.54,2.43,-2.42,-2.43,-2.61,1.12,1.12,1.11
168.19,3.50,2.40,3.50,2.40,-2.39,-2.41,-2.57,1.11,1.11,1.10
169.87,3.46,2.36,3.46,2.36,-2.37,-2.38,-2.54,1.10,1.10,1.10
171.57,3.42,2.33,3.42,2.33,-2.33,-2.35,-2.52,1.09,1.09,1.09
173.29,3.38,2.30,3.38,2.30,-2.30,-2.32,-2.49,1.07,1.07,1.08
175.02,3.34,2.27,3.34,2.27,-2.27,-2.29,-2.46,1.06,1.06,1.06
176.77,3.29,2.24,3.29,2.24,-2.24,-2.27,-2.44,1.05,1.05,1.05
178.54,3.25,2.22,3.25,2.22,-2.21,-2.24,-2.42,1.04,1.04,1.03
180.32,3.21,2.19,3.21,2.19,-2.19,-2.21,-2.40,1.02,1.02,1.02
182.13,3.16,2.16,3.16,2.16,-2.16,-2.19,-2.38,1.01,1.01,1.01
183.95,3.12,2.13,3.12,2.13,-2.13,-2.16,-2.36,0.99,0.99,0.99
185.79,3.08,2.10,3.08,2.10,-2.10,-2.14,-2.35,0.98,0.98,0.98
187.65,3.04,2.07,3.04,2.07,-2.08,-2.11,-2.34,0.96,0.96,0.96
189.52,3.00,2.05,3.00,2.05,-2.05,-2.09,-2.33,0.95,0.95,0.95
191.42,2.95,2.02,2.95,2.02,-2.02,-2.07,-2.31,0.93,0.93,0.93
193.33,2.91,2.00,2.91,2.00,-1.99,-2.04,-2.31,0.92,0.92,0.91
195.27,2.86,1.97,2.86,1.97,-1.96,-2.02,-2.30,0.90,0.90,0.89
197.22,2.82,1.94,2.82,1.94,-1.94,-2.00,-2.29,0.88,0.88,0.88
199.19,2.77,1.91,2.77,1.91,-1.91,-1.98,-2.29,0.86,0.86,0.87
201.18,2.73,1.88,2.73,1.88,-1.88,-1.96,-2.29,0.85,0.85,0.85
203.19,2.69,1.85,2.69,1.86,-1.86,-1.94,-2.28,0.83,0.83,0.84
205.23,2.65,1.84,2.65,1.84,-1.83,-1.92,-2.28,0.82,0.82,0.82
207.28,2.62,1.82,2.62,1.82,-1.81,-1.90,-2.28,0.81,0.81,0.80
209.35,2.58,1.80,2.58,1.79,-1.79,-1.88,-2.29,0.79,0.79,0.78
211.44,2.54,1.77,2.54,1.77,-1.77,-1.86,-2.29,0.77,0.77,0.77
213.56,2.50,1.75,2.50,1.75,-1.75,-1.84,-2.29,0.75,0.75,0.75
215.69,2.46,1.73,2.46,1.73,-1.73,-1.82,-2.29,0.74,0.74,0.74
217.85,2.43,1.71,2.43,1.71,-1.71,-1.81,-2.29,0.72,0.72,0.72
220.03,2.40,1.70,2.40,1.70,-1.70,-1.79,-2.30,0.70,0.70,0.70
222.23,2.38,1.70,2.38,1.69,-1.70,-1.78,-2.30,0.68,0.68,0.69
224.45,2.37,1.70,2.37,1.70,-1.71,-1.76,-2.30,0.66,0.66,0.67
226.70,2.36,1.71,2.36,1.71,-1.72,-1.75,-2.31,0.64,0.64,0.65
228.96,2.36,1.73,2.36,1.73,-1.73,-1.73,-2.31,0.63,0.63,0.63
231.25,2.36,1.75,2.36,1.75,-1.75,-1.72,-2.31,0.61,0.61,0.61
233.57,2.36,1.77,2.36,1.77,-1.76,-1.70,-2.31,0.59,0.59,0.59
235.90,2.36,1.79,2.35,1.79,-1.78,-1.69,-2.31,0.58,0.58,0.57
238.26,2.34,1.80,2.35,1.80,-1.79,-1.68,-2.31,0.55,0.56,0.55
240.64,2.33,1.80,2.33,1.80,-1.80,-1.67,-2.31,0.53,0.53,0.53
243.05,2.31,1.80,2.31,1.80,-1.80,-1.66,-2.31,0.51,0.51,0.51
245.48,2.28,1.80,2.28,1.80,-1.80,-1.64,-2.30,0.48,0.48,0.48
247.93,2.25,1.79,2.25,1.79,-1.79,-1.63,-2.30,0.46,0.46,0.46
250.41,2.22,1.78,2.22,1.78,-1.78,-1.62,-2.29,0.44,0.44,0.44
252.92,2.19,1.77,2.19,1.77,-1.77,-1.62,-2.28,0.42,0.42,0.42
255.45,2.16,1.76,2.16,1.76,-1.76,-1.61,-2.27,0.40,0.40,0.40
258.00,2.12,1.75,2.12,1.75,-1.75,-1.60,-2.26,0.38,0.38,0.38
260.58,2.09,1.73,2.09,1.74,-1.73,-1.59,-2.25,0.36,0.36,0.35
263.19,2.06,1.72,2.06,1.72,-1.72,-1.58,-2.24,0.33,0.33,0.33
265.82,2.02,1.71,2.02,1.71,-1.71,-1.58,-2.22,0.31,0.31,0.31
268.48,1.99,1.70,1.99,1.70,-1.70,-1.57,-2.21,0.29,0.29,0.29
271.16,1.95,1.68,1.95,1.68,-1.69,-1.56,-2.19,0.27,0.27,0.27
273.87,1.92,1.67,1.92,1.67,-1.68,-1.56,-2.18,0.25,0.25,0.25
276.61,1.89,1.67,1.89,1.67,-1.67,-1.56,-2.16,0.22,0.22,0.22
279.38,1.86,1.66,1.86,1.66,-1.66,-1.55,-2.14,0.20,0.20,0.20
282.17,1.83,1.66,1.83,1.66,-1.66,-1.55,-2.13,0.17,0.17,0.17
284.99,1.80,1.65,1.80,1.65,-1.65,-1.54,-2.11,0.15,0.15,0.15
287.84,1.78,1.65,1.78,1.65,-1.65,-1.54,-2.09,0.13,0.13,0.12
290.72,1.75,1.65,1.75,1.65,-1.65,-1.54,-2.07,0.10,0.10,0.10
293.63,1.72,1.65,1.72,1.65,-1.64,-1.54,-2.06,0.08,0.08,0.08
296.57,1.70,1.64,1.70,1.64,-1.64,-1.54,-2.04,0.05,0.05,0.05
299.53,1.67,1.64,1.67,1.64,-1.64,-1.54,-2.02,0.03,0.03,0.03
302.53,1.64,1.64,1.64,1.64,-1.64,-1.54,-2.01,-0.00,-0.00,0.00
305.55,1.62,1.64,1.62,1.64,-1.64,-1.54,-1.99,-0.03,-0.03,-0.03
308.61,1.59,1.64,1.59,1.64,-1.64,-1.54,-1.98,-0.05,-0.05,-0.05
311.69,1.57,1.65,1.57,1.64,-1.64,-1.54,-1.96,-0.08,-0.08,-0.08
314.81,1.54,1.65,1.54,1.65,-1.64,-1.54,-1.95,-0.10,-0.10,-0.10
317.96,1.52,1.65,1.52,1.65,-1.65,-1.55,-1.94,-0.13,-0.13,-0.13
321.14,1.49,1.65,1.49,1.65,-1.65,-1.55,-1.93,-0.15,-0.15,-0.15
324.35,1.47,1.65,1.47,1.65,-1.65,-1.55,-1.92,-0.18,-0.18,-0.18
327.59,1.45,1.65,1.45,1.65,-1.65,-1.56,-1.91,-0.20,-0.20,-0.20
330.87,1.42,1.66,1.42,1.66,-1.65,-1.56,-1.90,-0.23,-0.23,-0.23
334.18,1.40,1.66,1.40,1.66,-1.66,-1.57,-1.90,-0.26,-0.26,-0.26
337.52,1.38,1.66,1.38,1.66,-1.66,-1.58,-1.89,-0.28,-0.28,-0.28
340.90,1.35,1.66,1.35,1.66,-1.66,-1.58,-1.89,-0.31,-0.31,-0.31
344.30,1.32,1.66,1.33,1.66,-1.66,-1.59,-1.89,-0.34,-0.34,-0.34
347.75,1.30,1.67,1.30,1.67,-1.67,-1.60,-1.89,-0.37,-0.37,-0.37
351.23,1.28,1.67,1.28,1.67,-1.67,-1.61,-1.89,-0.40,-0.40,-0.39
354.74,1.25,1.68,1.25,1.68,-1.68,-1.61,-1.89,-0.42,-0.42,-0.42
358.28,1.23,1.68,1.23,1.68,-1.68,-1.62,-1.90,-0.45,-0.45,-0.45
361.87,1.21,1.69,1.21,1.69,-1.69,-1.63,-1.90,-0.48,-0.48,-0.48
365.49,1.19,1.70,1.19,1.70,-1.70,-1.64,-1.91,-0.51,-0.51,-0.51
