frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,5.04,1.56,5.04,1.56,-1.56,-1.52,-1.60,3.48,3.48,3.49
387.97,5.01,1.56,5.01,1.56,-1.56,-1.52,-1.64,3.45,3.45,3.45
391.85,4.97,1.56,4.98,1.56,-1.56,-1.51,-1.68,3.41,3.41,3.41
395.77,4.94,1.57,4.94,1.57,-1.57,-1.50,-1.72,3.37,3.37,3.37
399.73,4.91,1.57,4.91,1.57,-1.57,-1.50,-1.76,3.34,3.34,3.34
403.72,4.87,1.58,4.87,1.58,-1.58,-1.49,-1.80,3.30,3.30,3.30
407.76,4.84,1.58,4.84,1.58,-1.58,-1.49,-1.84,3.26,3.26,3.26
411.84,4.80,1.58,4.80,1.58,-1.58,-1.49,-1.88,3.22,3.22,3.22
415.96,4.76,1.59,4.76,1.59,-1.59,-1.48,-1.92,3.18,3.18,3.18
420.12,4.73,1.59,4.73,1.59,-1.59,-1.48,-1.96,3.14,3.14,3.14
424.32,4.69,1.59,4.69,1.59,-1.59,-1.48,-1.99,3.10,3.10,3.10
428.56,4.65,1.59,4.65,1.59,-1.59,-1.48,-2.03,3.06,3.06,3.06
432.85,4.61,1.59,4.61,1.59,-1.59,-1.49,-2.07,3.01,3.01,3.01
437.18,4.56,1.59,4.56,1.59,-1.59,-1.49,-2.10,2.97,2.97,2.97
441.55,4.52,1.59,4.52,1.59,-1.60,-1.50,-2.13,2.93,2.93,2.93
445.96,4.48,1.60,4.48,1.60,-1.60,-1.50,-2.16,2.89,2.89,2.89
450.42,4.44,1.60,4.44,1.60,-1.60,-1.51,-2.19,2.85,2.85,2.84
454.93,4.40,1.60,4.40,1.60,-1.60,-1.51,-2.22,2.80,2.80,2.80
459.48,4.36,1.60,4.36,1.60,-1.60,-1.52,-2.24,2.76,2.76,2.76
464.07,4.32,1.60,4.32,1.60,-1.60,-1.53,-2.26,2.72,2.71,2.71
468.71,4.27,1.60,4.27,1.60,-1.60,-1.54,-2.27,2.67,2.67,2.67
473.40,4.23,1.60,4.23,1.60,-1.60,-1.55,-2.29,2.63,2.63,2.63
478.13,4.18,1.60,4.18,1.60,-1.60,-1.55,-2.29,2.58,2.58,2.58
482.91,4.14,1.60,4.13,1.60,-1.60,-1.56,-2.30,2.54,2.54,2.54
487.74,4.09,1.60,4.09,1.59,-1.59,-1.57,-2.29,2.49,2.49,2.49
492.62,4.04,1.59,4.04,1.59,-1.59,-1.57,-2.29,2.45,2.45,2.45
497.55,3.98,1.58,3.98,1.58,-1.58,-1.58,-2.28,2.40,2.40,2.40
502.52,3.93,1.58,3.93,1.58,-1.58,-1.58,-2.26,2.35,2.35,2.35
507.55,3.88,1.57,3.88,1.57,-1.57,-1.58,-2.24,2.31,2.31,2.31
512.62,3.82,1.56,3.82,1.56,-1.56,-1.58,-2.22,2.26,2.26,2.26
517.75,3.77,1.55,3.77,1.55,-1.56,-1.58,-2.19,2.21,2.21,2.21
522.93,3.71,1.55,3.71,1.55,-1.55,-1.58,-2.15,2.17,2.17,2.17
528.16,3.66,1.54,3.66,1.54,-1.54,-1.57,-2.11,2.12,2.12,2.12
533.44,3.60,1.53,3.60,1.53,-1.53,-1.56,-2.07,2.07,2.07,2.07
538.77,3.55,1.52,3.55,1.52,-1.52,-1.55,-2.02,2.02,2.02,2.02
544.16,3.49,1.51,3.49,1.51,-1.51,-1.54,-1.97,1.98,1.98,1.98
549.60,3.43,1.50,3.43,1.50,-1.50,-1.52,-1.92,1.93,1.93,1.93
555.10,3.37,1.49,3.37,1.49,-1.49,-1.51,-1.86,1.88,1.88,1.88
560.65,3.31,1.47,3.31,1.47,-1.47,-1.49,-1.80,1.84,1.84,1.84
566.25,3.25,1.46,3.25,1.46,-1.46,-1.47,-1.73,1.79,1.79,1.79
571.92,3.18,1.44,3.18,1.44,-1.44,-1.46,-1.67,1.74,1.74,1.74
577.64,3.12,1.42,3.12,1.42,-1.42,-1.44,-1.60,1.70,1.70,1.70
583.41,3.05,1.40,3.05,1.40,-1.40,-1.41,-1.53,1.65,1.65,1.65
589.25,2.99,1.38,2.99,1.38,-1.38,-1.39,-1.45,1.60,1.60,1.60
595.14,2.92,1.36,2.92,1.36,-1.36,-1.37,-1.38,1.56,1.56,1.56
601.09,2.85,1.34,2.85,1.34,-1.34,-1.34,-1.30,1.51,1.51,1.51
607.10,2.79,1.32,2.79,1.32,-1.32,-1.32,-1.22,1.47,1.47,1.47
613.17,2.72,1.30,2.72,1.30,-1.30,-1.29,-1.15,1.42,1.42,1.42
619.30,2.65,1.27,2.65,1.27,-1.27,-1.26,-1.07,1.38,1.38,1.38
625.50,2.58,1.25,2.58,1.25,-1.25,-1.23,-0.99,1.34,1.34,1.34
631.75,2.51,1.22,2.51,1.22,-1.22,-1.19,-0.91,1.29,1.29,1.30
638.07,2.44,1.19,2.44,1.19,-1.19,-1.16,-0.83,1.25,1.25,1.26
644.45,2.38,1.16,2.38,1.16,-1.16,-1.12,-0.75,1.22,1.22,1.22
650.89,2.31,1.13,2.31,1.13,-1.13,-1.07,-0.66,1.18,1.18,1.18
657.40,2.24,1.09,2.24,1.09,-1.09,-1.02,-0.58,1.15,1.15,1.15
663.98,2.17,1.06,2.17,1.06,-1.06,-0.97,-0.50,1.11,1.11,1.11
670.62,2.10,1.02,2.10,1.02,-1.02,-0.91,-0.42,1.08,1.08,1.08
677.32,2.03,0.97,2.03,0.98,-0.97,-0.84,-0.34,1.06,1.06,1.06
684.10,1.96,0.93,1.96,0.93,-0.93,-0.77,-0.26,1.03,1.03,1.03
690.94,1.89,0.88,1.89,0.88,-0.88,-0.70,-0.17,1.01,1.01,1.01
697.85,1.82,0.83,1.82,0.83,-0.83,-0.62,-0.09,0.99,0.99,0.99
704.83,1.75,0.78,1.75,0.78,-0.78,-0.54,-0.01,0.97,0.97,0.97
711.87,1.68,0.72,1.68,0.72,-0.72,-0.45,0.07,0.96,0.96,0.96
718.99,1.62,0.66,1.62,0.66,-0.66,-0.37,0.15,0.95,0.95,0.95
726.18,1.55,0.60,1.55,0.60,-0.60,-0.27,0.23,0.95,0.95,0.95
733.44,1.49,0.53,1.49,0.53,-0.53,-0.18,0.32,0.95,0.95,0.95
740.78,1.42,0.47,1.42,0.46,-0.46,-0.09,0.40,0.96,0.96,0.96
748.19,1.36,0.39,1.36,0.39,-0.39,0.00,0.48,0.97,0.97,0.97
755.67,1.30,0.31,1.30,0.31,-0.31,0.10,0.56,0.99,0.99,0.98
763.23,1.23,0.23,1.23,0.23,-0.23,0.19,0.64,1.01,1.01,1.01
770.86,1.17,0.14,1.17,0.14,-0.14,0.28,0.72,1.03,1.03,1.03
778.57,1.11,0.05,1.11,0.05,-0.05,0.37,0.80,1.07,1.07,1.07
786.35,1.05,-0.05,1.06,-0.05,0.05,0.46,0.88,1.10,1.10,1.10
794.22,1.00,-0.15,1.00,-0.15,0.15,0.55,0.96,1.15,1.15,1.15
802.16,0.94,-0.25,0.94,-0.25,0.25,0.63,1.04,1.19,1.19,1.19
810.18,0.88,-0.36,0.89,-0.36,0.36,0.72,1.12,1.25,1.25,1.24
818.28,0.83,-0.47,0.83,-0.47,0.47,0.80,1.20,1.30,1.30,1.30
826.46,0.78,-0.58,0.78,-0.58,0.58,0.88,1.28,1.36,1.36,1.36
834.73,0.73,-0.70,0.73,-0.70,0.70,0.95,1.36,1.42,1.42,1.42
843.08,0.68,-0.81,0.68,-0.81,0.81,1.02,1.44,1.49,1.49,1.49
851.51,0.63,-0.93,0.63,-0.93,0.93,1.09,1.51,1.55,1.56,1.56
860.02,0.58,-1.04,0.58,-1.04,1.04,1.16,1.59,1.62,1.62,1.62
868.62,0.54,-1.15,0.54,-1.15,1.15,1.23,1.66,1.69,1.69,1.69
877.31,0.49,-1.27,0.49,-1.27,1.26,1.29,1.73,1.76,1.76,1.76
886.08,0.45,-1.38,0.45,-1.38,1.37,1.36,1.80,1.83,1.83,1.83
894.94,0.41,-1.48,0.41,-1.48,1.48,1.42,1.87,1.89,1.89,1.90
903.89,0.38,-1.59,0.38,-1.59,1.59,1.47,1.93,1.96,1.96,1.96
912.93,0.34,-1.69,0.34,-1.69,1.69,1.53,2.00,2.03,2.03,2.03
922.06,0.30,-1.80,0.30,-1.80,1.80,1.58,2.06,2.10,2.10,2.10
931.28,0.27,-1.90,0.27,-1.90,1.90,1.64,2.12,2.17,2.17,2.17
940.59,0.23,-2.00,0.23,-2.00,2.00,1.69,2.17,2.23,2.23,2.23
950.00,0.20,-2.10,0.20,-2.10,2.10,1.74,2.22,2.30,2.30,2.30
959.50,0.16,-2.20,0.16,-2.20,2.21,1.78,2.27,2.37,2.37,2.36
969.09,0.12,-2.31,0.12,-2.31,2.31,1.83,2.31,2.43,2.43,2.43
978.78,0.08,-2.41,0.08,-2.41,2.41,1.87,2.35,2.50,2.50,2.49
988.57,0.05,-2.51,0.04,-2.51,2.52,1.92,2.39,2.56,2.56,2.55
998.46,0.01,-2.61,0.01,-2.61,2.61,1.96,2.43,2.62,2.62,2.62
1008.44,-0.03,-2.71,-0.03,-2.71,2.70,2.00,2.46,2.67,2.67,2.68
1018.53,-0.06,-2.79,-0.06,-2.79,2.79,2.04,2.49,2.73,2.73,2.73
1028.71,-0.08,-2.87,-0.08,-2.87,2.86,2.08,2.51,2.78,2.78,2.79
1039.00,-0.08,-2.94,-0.08,-2.93,2.92,2.12,2.53,2.84,2.84,2.85
1049.39,-0.07,-2.98,-0.07,-2.98,2.97,2.16,2.55,2.90,2.90,2.91
1059.88,-0.05,-3.02,-0.05,-3.01,3.01,2.19,2.56,2.95,2.96,2.96
1070.48,-0.02,-3.04,-0.02,-3.04,3.04,2.23,2.58,3.02,3.02,3.02
1081.19,0.02,-3.05,0.02,-3.05,3.06,2.26,2.58,3.08,3.07,3.07
1092.00,0.05,-3.07,0.05,-3.07,3.07,2.29,2.59,3.13,3.13,3.12
1102.92,0.09,-3.08,0.09,-3.08,3.09,2.33,2.60,3.18,3.18,3.17
1113.95,0.12,-3.10,0.12,-3.10,3.10,2.36,2.60,3.22,3.22,3.22
1125.09,0.15,-3.11,0.15,-3.11,3.12,2.39,2.60,3.27,3.27,3.26
1136.34,0.17,-3.13,0.17,-3.13,3.14,2.42,2.60,3.31,3.31,3.31
1147.70,0.19,-3.16,0.19,-3.16,3.16,2.45,2.60,3.35,3.35,3.35
1159.18,0.21,-3.18,0.21,-3.18,3.18,2.48,2.60,3.39,3.39,3.39
1170.77,0.22,-3.21,0.22,-3.21,3.21,2.51,2.60,3.42,3.42,3.42
1182.48,0.23,-3.23,0.23,-3.23,3.23,2.54,2.60,3.46,3.46,3.46
1194.30,0.23,-3.26,0.23,-3.26,3.26,2.57,2.60,3.49,3.49,3.49
1206.25,0.24,-3.28,0.24,-3.28,3.28,2.60,2.60,3.52,3.52,3.52
1218.31,0.24,-3.31,0.24,-3.31,3.31,2.62,2.60,3.55,3.55,3.55
1230.49,0.24,-3.33,0.24,-3.33,3.33,2.65,2.60,3.57,3.57,3.57
1242.80,0.25,-3.35,0.25,-3.35,3.35,2.68,2.60,3.59,3.59,3.60
1255.22,0.25,-3.37,0.25,-3.37,3.37,2.71,2.60,3.61,3.61,3.61
1267.78,0.25,-3.38,0.25,-3.38,3.38,2.73,2.61,3.63,3.63,3.63
1280.45,0.24,-3.40,0.24,-3.40,3.40,2.76,2.61,3.64,3.64,3.64
1293.26,0.24,-3.41,0.24,-3.41,3.41,2.78,2.62,3.65,3.65,3.65
1306.19,0.24,-3.42,0.24,-3.42,3.42,2.81,2.63,3.66,3.66,3.66
1319.25,0.24,-3.43,0.24,-3.43,3.43,2.84,2.64,3.67,3.67,3.67
1332.45,0.24,-3.43,0.24,-3.43,3.43,2.86,2.65,3.67,3.67,3.67
1345.77,0.24,-3.44,0.24,-3.44,3.43,2.89,2.67,3.67,3.67,3.67
1359.23,0.23,-3.44,0.23,-3.44,3.44,2.91,2.68,3.67,3.67,3.67
1372.82,0.23,-3.44,0.23,-3.44,3.44,2.94,2.70,3.67,3.67,3.67
1386.55,0.23,-3.43,0.23,-3.43,3.43,2.96,2.72,3.66,3.66,3.66
1400.41,0.22,-3.43,0.22,-3.43,3.43,2.99,2.75,3.65,3.65,3.65
1414.42,0.22,-3.43,0.22,-3.43,3.43,3.01,2.77,3.64,3.64,3.64
1428.56,0.21,-3.42,0.21,-3.42,3.42,3.04,2.80,3.63,3.63,3.63
1442.85,0.20,-3.42,0.20,-3.42,3.42,3.06,2.83,3.62,3.62,3.62
1457.28,0.19,-3.41,0.19,-3.41,3.41,3.09,2.87,3.60,3.60,3.60
1471.85,0.18,-3.41,0.18,-3.41,3.41,3.11,2.90,3.58,3.58,3.58
1486.57,0.17,-3.40,0.17,-3.40,3.40,3.14,2.94,3.56,3.56,3.57
1501.43,0.16,-3.39,0.16,-3.39,3.39,3.16,2.98,3.55,3.55,3.55
1516.45,0.15,-3.38,0.15,-3.38,3.38,3.19,3.02,3.53,3.53,3.53
1531.61,0.14,-3.36,0.14,-3.36,3.36,3.21,3.06,3.51,3.51,3.51
1546.93,0.14,-3.35,0.14,-3.35,3.35,3.24,3.11,3.49,3.49,3.49
1562.40,0.14,-3.33,0.14,-3.33,3.33,3.26,3.15,3.47,3.47,3.47
1578.02,0.14,-3.31,0.14,-3.31,3.31,3.29,3.20,3.45,3.45,3.45
1593.80,0.14,-3.29,0.14,-3.29,3.29,3.31,3.25,3.43,3.43,3.43
1609.74,0.15,-3.27,0.15,-3.27,3.27,3.34,3.30,3.42,3.42,3.42
1625.84,0.15,-3.25,0.15,-3.25,3.25,3.36,3.36,3.41,3.41,3.40
1642.10,0.16,-3.24,0.16,-3.24,3.24,3.39,3.41,3.39,3.39,3.39
1658.52,0.16,-3.22,0.16,-3.22,3.23,3.41,3.46,3.38,3.38,3.38
1675.10,0.16,-3.21,0.16,-3.21,3.21,3.43,3.52,3.38,3.38,3.38
1691.85,0.17,-3.21,0.17,-3.21,3.21,3.46,3.57,3.37,3.37,3.37
1708.77,0.17,-3.20,0.17,-3.20,3.20,3.48,3.62,3.37,3.37,3.37
1725.86,0.17,-3.20,0.17,-3.20,3.20,3.51,3.67,3.38,3.38,3.37
1743.12,0.18,-3.21,0.18,-3.21,3.21,3.53,3.72,3.39,3.39,3.38
1760.55,0.18,-3.21,0.18,-3.21,3.22,3.56,3.77,3.40,3.40,3.39
1778.15,0.19,-3.23,0.18,-3.23,3.23,3.58,3.82,3.42,3.42,3.41
1795.94,0.19,-3.24,0.19,-3.24,3.25,3.60,3.86,3.43,3.44,3.43
1813.90,0.20,-3.26,0.20,-3.26,3.26,3.63,3.90,3.46,3.46,3.46
1832.03,0.21,-3.28,0.21,-3.28,3.28,3.65,3.94,3.49,3.49,3.49
1850.36,0.23,-3.29,0.23,-3.29,3.29,3.67,3.97,3.52,3.52,3.52
1868.86,0.26,-3.31,0.26,-3.31,3.30,3.69,4.00,3.56,3.56,3.57
1887.55,0.30,-3.31,0.30,-3.31,3.30,3.72,4.03,3.61,3.61,3.61
1906.42,0.36,-3.31,0.36,-3.31,3.30,3.74,4.04,3.66,3.66,3.67
1925.49,0.42,-3.30,0.43,-3.30,3.29,3.76,4.06,3.72,3.72,3.73
1944.74,0.51,-3.29,0.51,-3.29,3.28,3.78,4.06,3.79,3.79,3.80
1964.19,0.60,-3.27,0.60,-3.27,3.27,3.79,4.06,3.87,3.87,3.87
1983.83,0.70,-3.25,0.70,-3.25,3.25,3.81,4.06,3.95,3.95,3.95
2003.67,0.80,-3.24,0.80,-3.24,3.24,3.83,4.05,4.05,4.04,4.04
2023.71,0.90,-3.23,0.90,-3.23,3.24,3.85,4.03,4.14,4.14,4.13
2043.94,1.00,-3.24,1.00,-3.23,3.25,3.86,4.00,4.24,4.24,4.23
2064.38,1.08,-3.25,1.08,-3.25,3.26,3.87,3.97,4.35,4.34,4.33
2085.03,1.17,-3.28,1.17,-3.28,3.29,3.88,3.93,4.45,4.45,4.44
2105.88,1.24,-3.32,1.24,-3.32,3.32,3.89,3.89,4.57,4.57,4.56
2126.94,1.32,-3.37,1.32,-3.37,3.37,3.90,3.84,4.68,4.68,4.68
2148.20,1.39,-3.42,1.39,-3.42,3.42,3.91,3.79,4.81,4.81,4.81
2169.69,1.47,-3.47,1.47,-3.47,3.47,3.91,3.73,4.94,4.94,4.94
2191.38,1.54,-3.53,1.55,-3.53,3.53,3.92,3.66,5.07,5.07,5.08
2213.30,1.63,-3.59,1.63,-3.59,3.59,3.92,3.59,5.21,5.21,5.22
2235.43,1.71,-3.65,1.71,-3.65,3.65,3.91,3.52,5.36,5.36,5.36
2257.78,1.80,-3.70,1.80,-3.70,3.70,3.91,3.45,5.50,5.50,5.50
2280.36,1.90,-3.75,1.90,-3.75,3.75,3.90,3.37,5.65,5.65,5.65
2303.17,1.99,-3.80,1.99,-3.80,3.80,3.89,3.29,5.80,5.80,5.79
2326.20,2.10,-3.84,2.10,-3.84,3.85,3.88,3.20,5.94,5.94,5.94
2349.46,2.20,-3.88,2.20,-3.88,3.88,3.86,3.12,6.09,6.09,6.08
2372.95,2.32,-3.91,2.32,-3.91,3.91,3.83,3.03,6.23,6.22,6.22
2396.68,2.43,-3.93,2.44,-3.92,3.92,3.81,2.94,6.36,6.36,6.36
2420.65,2.56,-3.93,2.56,-3.93,3.92,3.78,2.86,6.49,6.49,6.49
2444.86,2.70,-3.91,2.70,-3.92,3.91,3.74,2.77,6.61,6.61,6.62
2469.31,2.85,-3.89,2.85,-3.88,3.87,3.70,2.68,6.72,6.73,6.74
2494.00,3.01,-3.83,3.01,-3.83,3.82,3.65,2.59,6.83,6.83,6.84
2518.94,3.18,-3.76,3.18,-3.76,3.76,3.60,2.51,6.94,6.94,6.94
2544.13,3.35,-3.68,3.35,-3.67,3.67,3.54,2.42,7.03,7.03,7.03
2569.57,3.53,-3.57,3.53,-3.57,3.57,3.47,2.33,7.11,7.11,7.10
2595.27,3.71,-3.46,3.71,-3.46,3.46,3.40,2.25,7.17,7.17,7.17
2621.22,3.88,-3.34,3.88,-3.34,3.34,3.32,2.16,7.22,7.22,7.22
2647.43,4.05,-3.20,4.05,-3.20,3.21,3.22,2.08,7.26,7.26,7.26
2673.90,4.21,-3.06,4.21,-3.06,3.06,3.12,2.00,7.28,7.28,7.28
2700.64,4.37,-2.91,4.37,-2.91,2.91,3.01,1.92,7.29,7.29,7.29
2727.65,4.52,-2.76,4.52,-2.76,2.76,2.89,1.84,7.28,7.28,7.28
2754.93,4.67,-2.60,4.67,-2.59,2.59,2.75,1.76,7.26,7.26,7.26
2782.48,4.81,-2.42,4.81,-2.42,2.42,2.60,1.68,7.23,7.23,7.23
2810.30,4.94,-2.25,4.94,-2.25,2.25,2.44,1.60,7.19,7.19,7.19
2838.40,5.07,-2.07,5.07,-2.07,2.06,2.26,1.53,7.13,7.13,7.14
2866.79,5.20,-1.88,5.20,-1.88,1.88,2.07,1.46,7.07,7.07,7.07
2895.46,5.32,-1.69,5.32,-1.69,1.68,1.86,1.39,7.00,7.00,7.01
2924.41,5.44,-1.49,5.44,-1.49,1.48,1.64,1.32,6.92,6.92,6.93
2953.65,5.56,-1.29,5.56,-1.29,1.28,1.41,1.25,6.84,6.84,6.84
2983.19,5.68,-1.08,5.68,-1.08,1.08,1.17,1.18,6.75,6.75,6.76
3013.02,5.79,-0.88,5.79,-0.88,0.88,0.93,1.11,6.67,6.67,6.67
3043.15,5.90,-0.68,5.90,-0.68,0.68,0.69,1.05,6.58,6.58,6.58
3073.58,6.01,-0.48,6.01,-0.48,0.48,0.47,0.98,6.49,6.49,6.49
3104.32,6.10,-0.30,6.10,-0.30,0.30,0.27,0.92,6.40,6.40,6.40
3135.36,6.18,-0.12,6.19,-0.12,0.13,0.11,0.86,6.31,6.31,6.31
3166.72,6.26,0.03,6.26,0.04,-0.04,-0.01,0.80,6.22,6.23,6.23
3198.38,6.33,0.19,6.33,0.18,-0.18,-0.08,0.74,6.15,6.14,6.14
3230.37,6.38,0.31,6.38,0.31,-0.31,-0.11,0.68,6.07,6.07,6.07
3262.67,6.43,0.42,6.43,0.42,-0.42,-0.11,0.62,6.00,6.00,6.00
3295.30,6.46,0.52,6.46,0.52,-0.51,-0.07,0.57,5.95,5.94,5.94
3328.25,6.47,0.58,6.48,0.59,-0.58,-0.02,0.51,5.89,5.89,5.89
3361.53,6.48,0.63,6.48,0.63,-0.63,0.04,0.46,5.85,5.85,5.85
3395.15,6.47,0.66,6.47,0.65,-0.65,0.11,0.40,5.82,5.82,5.81
3429.10,6.44,0.65,6.44,0.65,-0.65,0.17,0.35,5.80,5.80,5.79
3463.39,6.41,0.63,6.41,0.63,-0.62,0.21,0.29,5.79,5.79,5.78
3498.03,6.36,0.58,6.35,0.57,-0.57,0.25,0.24,5.79,5.78,5.78
3533.01,6.29,0.50,6.29,0.50,-0.50,0.28,0.19,5.79,5.80,5.79
3568.34,6.22,0.41,6.22,0.41,-0.41,0.29,0.14,5.82,5.82,5.82
3604.02,6.15,0.30,6.15,0.29,-0.30,0.29,0.09,5.85,5.85,5.85
3640.06,6.07,0.17,6.07,0.17,-0.17,0.28,0.04,5.90,5.90,5.90
3676.46,5.99,0.02,5.99,0.02,-0.03,0.25,-0.01,5.96,5.96,5.97
3713.22,5.91,-0.13,5.91,-0.13,0.13,0.22,-0.06,6.04,6.04,6.04
3750.36,5.83,-0.29,5.83,-0.29,0.30,0.18,-0.11,6.13,6.13,6.12
3787.86,5.75,-0.47,5.75,-0.47,0.47,0.13,-0.15,6.22,6.22,6.22
3825.74,5.67,-0.65,5.67,-0.65,0.66,0.07,-0.20,6.33,6.33,6.32
3864.00,5.59,-0.84,5.59,-0.84,0.85,0.01,-0.25,6.44,6.44,6.43
3902.64,5.50,-1.04,5.50,-1.04,1.05,-0.06,-0.30,6.55,6.55,6.54
3941.66,5.42,-1.24,5.42,-1.24,1.25,-0.13,-0.34,6.67,6.67,6.66
3981.08,5.34,-1.43,5.34,-1.43,1.44,-0.21,-0.39,6.78,6.78,6.77
4020.89,5.25,-1.62,5.25,-1.62,1.62,-0.29,-0.44,6.88,6.87,6.87
4061.10,5.17,-1.79,5.17,-1.79,1.79,-0.37,-0.48,6.96,6.96,6.96
4101.71,5.10,-1.93,5.10,-1.94,1.93,-0.46,-0.53,7.03,7.03,7.03
4142.73,5.02,-2.05,5.02,-2.05,2.04,-0.54,-0.57,7.07,7.07,7.08
4184.15,4.96,-2.14,4.96,-2.13,2.12,-0.63,-0.62,7.08,7.08,7.10
4226.00,4.90,-2.17,4.90,-2.18,2.16,-0.73,-0.67,7.06,7.06,7.07
4268.26,4.85,-2.17,4.85,-2.17,2.15,-0.82,-0.71,7.00,7.00,7.02
4310.94,4.81,-2.13,4.81,-2.12,2.10,-0.91,-0.76,6.91,6.91,6.93
4354.05,4.78,-2.01,4.78,-2.02,1.99,-1.01,-0.81,6.77,6.77,6.79
4397.59,4.76,-1.86,4.75,-1.86,1.85,-1.10,-0.85,6.60,6.60,6.61
4441.56,4.74,-1.67,4.74,-1.67,1.66,-1.20,-0.90,6.40,6.40,6.41
4485.98,4.73,-1.44,4.73,-1.44,1.43,-1.29,-0.95,6.16,6.16,6.17
4530.84,4.73,-1.18,4.73,-1.18,1.18,-1.39,-1.00,5.90,5.90,5.90
4576.15,4.73,-0.89,4.73,-0.89,0.90,-1.49,-1.05,5.63,5.63,5.62
4621.91,4.74,-0.60,4.74,-0.60,0.61,-1.58,-1.10,5.34,5.34,5.34
4668.13,4.75,-0.29,4.75,-0.29,0.30,-1.68,-1.15,5.06,5.06,5.04
4714.81,4.77,0.01,4.77,0.01,-0.00,-1.78,-1.20,4.77,4.77,4.76
4761.96,4.80,0.31,4.81,0.31,-0.30,-1.87,-1.25,4.50,4.51,4.49
4809.58,4.85,0.61,4.85,0.61,-0.59,-1.97,-1.31,4.26,4.26,4.24
4857.67,4.90,0.89,4.90,0.89,-0.87,-2.07,-1.36,4.03,4.03,4.01
4906.25,4.97,1.16,4.97,1.16,-1.14,-2.16,-1.42,3.82,3.82,3.80
4955.31,5.03,1.42,5.04,1.42,-1.40,-2.26,-1.48,3.64,3.64,3.61
5004.87,5.11,1.67,5.11,1.67,-1.65,-2.35,-1.54,3.46,3.46,3.44
5054.91,5.18,1.91,5.18,1.91,-1.90,-2.44,-1.60,3.29,3.29,3.27
5105.46,5.26,2.16,5.26,2.16,-2.15,-2.54,-1.66,3.11,3.11,3.10
5156.52,5.33,2.41,5.33,2.41,-2.41,-2.63,-1.73,2.92,2.92,2.92
5208.08,5.40,2.69,5.39,2.69,-2.70,-2.72,-1.79,2.70,2.69,2.71
5260.16,5.45,3.00,5.45,3.00,-3.02,-2.81,-1.86,2.43,2.42,2.45
5312.77,5.50,3.34,5.50,3.35,-3.39,-2.90,-1.93,2.11,2.11,2.16
5365.89,5.55,3.74,5.55,3.75,-3.81,-2.99,-2.01,1.74,1.75,1.81
5419.55,5.61,4.21,5.62,4.22,-4.27,-3.08,-2.08,1.35,1.35,1.40
5473.75,5.69,4.74,5.69,4.74,-4.78,-3.17,-2.16,0.91,0.92,0.95
5528.49,5.77,5.31,5.77,5.31,-5.32,-3.26,-2.24,0.45,0.45,0.46
5583.77,5.84,5.91,5.84,5.90,-5.90,-3.34,-2.32,-0.06,-0.07,-0.07
5639.61,5.89,6.51,5.89,6.50,-6.50,-3.43,-2.40,-0.61,-0.61,-0.62
5696.00,5.93,7.11,5.93,7.10,-7.10,-3.51,-2.49,-1.17,-1.17,-1.18
5752.96,5.97,7.70,5.98,7.69,-7.69,-3.60,-2.58,-1.73,-1.72,-1.73
5810.49,6.01,8.28,6.02,8.26,-8.26,-3.68,-2.67,-2.25,-2.24,-2.27
5868.60,6.05,8.83,6.06,8.80,-8.79,-3.76,-2.76,-2.74,-2.73,-2.78
5927.28,6.08,9.34,6.10,9.30,-9.28,-3.84,-2.86,-3.19,-3.18,-3.26
5986.56,6.10,9.80,6.11,9.73,-9.70,-3.92,-2.96,-3.60,-3.59,-3.70
6046.42,6.09,10.18,6.12,10.09,-10.06,-4.00,-3.07,-3.97,-3.95,-4.09
6106.89,6.06,10.50,6.10,10.37,-10.35,-4.08,-3.17,-4.28,-4.25,-4.44
6167.96,6.02,10.76,6.07,10.57,-10.56,-4.16,-3.28,-4.53,-4.49,-4.73
6229.64,5.96,10.94,6.03,10.69,-10.68,-4.24,-3.40,-4.72,-4.65,-4.98
6291.93,5.90,11.07,5.98,10.73,-10.72,-4.32,-3.51,-4.82,-4.74,-5.17
6354.85,5.82,11.12,5.94,10.69,-10.68,-4.39,-3.63,-4.86,-4.74,-5.29
6418.40,5.75,11.13,5.89,10.57,-10.56,-4.47,-3.75,-4.81,-4.66,-5.39
6482.58,5.67,11.09,5.86,10.37,-10.35,-4.54,-3.88,-4.68,-4.49,-5.42
6547.41,5.59,11.00,5.83,10.10,-10.07,-4.62,-4.00,-4.48,-4.24,-5.41
6612.88,5.51,10.88,5.81,9.75,-9.72,-4.69,-4.13,-4.20,-3.90,-5.36
6679.01,5.44,10.70,5.80,9.34,-9.31,-4.76,-4.26,-3.87,-3.50,-5.26
6745.80,5.37,10.49,5.81,8.87,-8.85,-4.83,-4.39,-3.48,-3.05,-5.11
6813.26,5.32,10.25,5.82,8.36,-8.36,-4.90,-4.53,-3.04,-2.54,-4.93
6881.39,5.29,9.98,5.84,7.83,-7.85,-4.97,-4.66,-2.56,-2.01,-4.69
6950.21,5.29,9.69,5.86,7.31,-7.33,-5.04,-4.79,-2.04,-1.48,-4.40
7019.71,5.33,9.40,5.87,6.79,-6.83,-5.11,-4.93,-1.49,-0.95,-4.07
