frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.50,-0.20,-0.50,-0.20,0.20,0.17,0.30,-0.31,-0.31,-0.30
369.14,-0.53,-0.24,-0.53,-0.24,0.24,0.21,0.35,-0.29,-0.29,-0.29
372.83,-0.56,-0.28,-0.56,-0.28,0.28,0.24,0.41,-0.28,-0.28,-0.28
376.56,-0.59,-0.32,-0.59,-0.32,0.32,0.28,0.47,-0.27,-0.27,-0.27
380.33,-0.62,-0.35,-0.62,-0.35,0.35,0.31,0.53,-0.27,-0.27,-0.27
384.13,-0.65,-0.39,-0.65,-0.39,0.39,0.34,0.58,-0.26,-0.26,-0.26
387.97,-0.68,-0.42,-0.68,-0.42,0.42,0.38,0.64,-0.25,-0.25,-0.25
391.85,-0.71,-0.46,-0.71,-0.46,0.46,0.41,0.70,-0.25,-0.25,-0.25
395.77,-0.74,-0.50,-0.74,-0.50,0.50,0.45,0.75,-0.24,-0.24,-0.24
399.73,-0.77,-0.53,-0.76,-0.53,0.53,0.48,0.81,-0.23,-0.23,-0.23
403.72,-0.79,-0.57,-0.79,-0.57,0.57,0.52,0.87,-0.22,-0.22,-0.22
407.76,-0.82,-0.61,-0.82,-0.61,0.61,0.55,0.92,-0.21,-0.21,-0.21
411.84,-0.85,-0.65,-0.85,-0.65,0.65,0.59,0.98,-0.20,-0.20,-0.20
415.96,-0.88,-0.69,-0.88,-0.69,0.69,0.62,1.03,-0.19,-0.19,-0.19
420.12,-0.90,-0.72,-0.90,-0.72,0.72,0.66,1.09,-0.18,-0.18,-0.18
424.32,-0.93,-0.76,-0.93,-0.76,0.76,0.69,1.14,-0.17,-0.17,-0.17
428.56,-0.96,-0.80,-0.96,-0.80,0.80,0.73,1.19,-0.16,-0.16,-0.16
432.85,-0.99,-0.84,-0.99,-0.84,0.84,0.77,1.25,-0.16,-0.16,-0.16
437.18,-1.02,-0.87,-1.02,-0.87,0.87,0.81,1.30,-0.15,-0.15,-0.15
441.55,-1.05,-0.91,-1.05,-0.91,0.91,0.84,1.34,-0.14,-0.14,-0.14
445.96,-1.08,-0.94,-1.08,-0.94,0.95,0.88,1.39,-0.13,-0.13,-0.14
450.42,-1.11,-0.98,-1.11,-0.98,0.98,0.92,1.44,-0.12,-0.13,-0.13
454.93,-1.14,-1.02,-1.14,-1.02,1.02,0.96,1.48,-0.12,-0.12,-0.12
459.48,-1.17,-1.06,-1.17,-1.06,1.06,1.00,1.52,-0.11,-0.11,-0.11
464.07,-1.20,-1.10,-1.20,-1.10,1.10,1.03,1.56,-0.10,-0.10,-0.10
468.71,-1.23,-1.14,-1.23,-1.14,1.14,1.07,1.60,-0.09,-0.09,-0.08
473.40,-1.26,-1.18,-1.26,-1.18,1.18,1.11,1.63,-0.08,-0.08,-0.07
478.13,-1.29,-1.22,-1.29,-1.22,1.22,1.15,1.66,-0.07,-0.07,-0.07
482.91,-1.31,-1.26,-1.31,-1.26,1.25,1.19,1.69,-0.06,-0.06,-0.06
487.74,-1.34,-1.29,-1.34,-1.29,1.29,1.23,1.72,-0.05,-0.05,-0.05
492.62,-1.37,-1.33,-1.37,-1.33,1.33,1.27,1.74,-0.04,-0.04,-0.05
497.55,-1.40,-1.36,-1.40,-1.36,1.37,1.32,1.76,-0.03,-0.03,-0.04
502.52,-1.43,-1.40,-1.43,-1.40,1.41,1.36,1.78,-0.02,-0.02,-0.03
507.55,-1.46,-1.44,-1.46,-1.44,1.45,1.40,1.80,-0.01,-0.01,-0.02
512.62,-1.49,-1.49,-1.49,-1.49,1.49,1.44,1.81,-0.00,-0.00,-0.00
517.75,-1.52,-1.53,-1.52,-1.53,1.53,1.48,1.82,0.01,0.01,0.01
522.93,-1.55,-1.57,-1.55,-1.57,1.57,1.52,1.82,0.02,0.02,0.02
528.16,-1.58,-1.61,-1.58,-1.61,1.61,1.56,1.83,0.02,0.02,0.03
533.44,-1.62,-1.65,-1.62,-1.65,1.64,1.61,1.83,0.03,0.03,0.03
538.77,-1.65,-1.68,-1.65,-1.68,1.68,1.65,1.83,0.03,0.03,0.04
544.16,-1.67,-1.72,-1.67,-1.71,1.71,1.69,1.83,0.04,0.04,0.04
549.60,-1.70,-1.74,-1.70,-1.74,1.74,1.73,1.82,0.04,0.04,0.04
555.10,-1.72,-1.77,-1.72,-1.77,1.77,1.77,1.81,0.05,0.05,0.05
560.65,-1.75,-1.80,-1.75,-1.80,1.80,1.81,1.81,0.06,0.05,0.05
566.25,-1.77,-1.83,-1.77,-1.83,1.83,1.85,1.80,0.06,0.06,0.06
571.92,-1.79,-1.86,-1.79,-1.86,1.86,1.89,1.79,0.07,0.07,0.06
577.64,-1.81,-1.89,-1.81,-1.89,1.89,1.93,1.78,0.08,0.08,0.08
583.41,-1.84,-1.92,-1.84,-1.92,1.92,1.97,1.76,0.08,0.08,0.09
589.25,-1.86,-1.95,-1.86,-1.95,1.95,2.01,1.75,0.09,0.09,0.10
595.14,-1.88,-1.98,-1.88,-1.98,1.98,2.05,1.74,0.10,0.10,0.11
601.09,-1.90,-2.01,-1.90,-2.01,2.00,2.09,1.73,0.11,0.11,0.11
607.10,-1.92,-2.03,-1.92,-2.03,2.03,2.12,1.72,0.11,0.11,0.11
613.17,-1.94,-2.05,-1.94,-2.05,2.05,2.16,1.70,0.12,0.12,0.12
619.30,-1.95,-2.07,-1.95,-2.07,2.08,2.19,1.69,0.12,0.12,0.12
625.50,-1.97,-2.10,-1.97,-2.10,2.10,2.23,1.68,0.13,0.13,0.13
631.75,-1.99,-2.13,-1.99,-2.13,2.13,2.26,1.67,0.14,0.14,0.14
638.07,-2.01,-2.16,-2.01,-2.16,2.17,2.29,1.66,0.16,0.16,0.15
644.45,-2.03,-2.20,-2.03,-2.20,2.21,2.32,1.65,0.17,0.17,0.17
650.89,-2.06,-2.24,-2.06,-2.24,2.25,2.34,1.64,0.19,0.19,0.19
657.40,-2.08,-2.29,-2.08,-2.29,2.29,2.37,1.63,0.21,0.21,0.21
663.98,-2.11,-2.34,-2.11,-2.34,2.34,2.39,1.63,0.23,0.22,0.23
670.62,-2.14,-2.38,-2.14,-2.38,2.38,2.42,1.62,0.24,0.24,0.24
677.32,-2.16,-2.42,-2.16,-2.42,2.42,2.44,1.62,0.25,0.25,0.26
684.10,-2.18,-2.46,-2.19,-2.46,2.46,2.46,1.61,0.27,0.27,0.28
690.94,-2.20,-2.49,-2.20,-2.49,2.49,2.47,1.61,0.29,0.29,0.29
697.85,-2.21,-2.52,-2.21,-2.52,2.51,2.49,1.61,0.30,0.30,0.30
704.83,-2.21,-2.53,-2.22,-2.53,2.53,2.50,1.61,0.32,0.32,0.32
711.87,-2.22,-2.55,-2.22,-2.55,2.55,2.51,1.62,0.33,0.33,0.33
718.99,-2.21,-2.56,-2.21,-2.56,2.56,2.52,1.62,0.35,0.35,0.35
726.18,-2.20,-2.57,-2.20,-2.57,2.57,2.53,1.62,0.37,0.37,0.37
733.44,-2.19,-2.58,-2.19,-2.58,2.58,2.53,1.63,0.39,0.39,0.38
740.78,-2.18,-2.58,-2.18,-2.58,2.58,2.53,1.64,0.40,0.40,0.40
748.19,-2.16,-2.58,-2.16,-2.58,2.58,2.53,1.64,0.42,0.42,0.42
755.67,-2.14,-2.58,-2.14,-2.58,2.58,2.53,1.65,0.45,0.45,0.44
763.23,-2.11,-2.58,-2.11,-2.58,2.58,2.52,1.67,0.47,0.47,0.47
770.86,-2.09,-2.58,-2.09,-2.58,2.58,2.52,1.68,0.49,0.49,0.49
778.57,-2.05,-2.57,-2.05,-2.57,2.57,2.51,1.69,0.52,0.52,0.52
786.35,-2.02,-2.56,-2.02,-2.56,2.56,2.50,1.70,0.54,0.54,0.54
794.22,-1.98,-2.55,-1.98,-2.55,2.55,2.49,1.72,0.57,0.57,0.57
802.16,-1.93,-2.53,-1.93,-2.53,2.53,2.47,1.73,0.60,0.60,0.60
810.18,-1.89,-2.51,-1.89,-2.51,2.51,2.46,1.75,0.63,0.63,0.63
818.28,-1.83,-2.49,-1.83,-2.49,2.49,2.44,1.77,0.66,0.66,0.66
826.46,-1.77,-2.47,-1.77,-2.47,2.47,2.42,1.79,0.69,0.69,0.69
834.73,-1.71,-2.44,-1.71,-2.44,2.44,2.40,1.80,0.73,0.73,0.73
843.08,-1.64,-2.41,-1.64,-2.41,2.41,2.38,1.82,0.77,0.77,0.77
851.51,-1.57,-2.38,-1.57,-2.38,2.38,2.35,1.84,0.81,0.81,0.81
860.02,-1.49,-2.35,-1.49,-2.35,2.35,2.33,1.86,0.85,0.85,0.86
868.62,-1.41,-2.31,-1.41,-2.31,2.31,2.30,1.88,0.90,0.90,0.90
877.31,-1.33,-2.27,-1.33,-2.27,2.27,2.27,1.89,0.94,0.94,0.95
886.08,-1.24,-2.23,-1.24,-2.23,2.23,2.24,1.91,0.99,0.99,0.99
894.94,-1.15,-2.19,-1.15,-2.19,2.19,2.22,1.93,1.04,1.04,1.04
903.89,-1.05,-2.14,-1.05,-2.14,2.15,2.19,1.94,1.09,1.09,1.09
912.93,-0.95,-2.10,-0.95,-2.10,2.10,2.16,1.96,1.15,1.15,1.15
922.06,-0.85,-2.06,-0.85,-2.06,2.06,2.12,1.97,1.21,1.21,1.21
931.28,-0.75,-2.02,-0.75,-2.02,2.02,2.09,1.98,1.27,1.27,1.27
940.59,-0.65,-1.99,-0.65,-1.99,1.99,2.06,1.99,1.34,1.34,1.34
950.00,-0.54,-1.95,-0.54,-1.95,1.95,2.03,2.00,1.41,1.41,1.41
959.50,-0.44,-1.92,-0.44,-1.92,1.92,1.99,2.01,1.48,1.48,1.48
969.09,-0.33,-1.89,-0.33,-1.89,1.89,1.96,2.01,1.56,1.56,1.56
978.78,-0.23,-1.86,-0.23,-1.86,1.86,1.93,2.02,1.63,1.63,1.64
988.57,-0.12,-1.84,-0.12,-1.84,1.83,1.90,2.02,1.71,1.71,1.72
998.46,-0.02,-1.81,-0.02,-1.81,1.81,1.86,2.01,1.79,1.79,1.79
1008.44,0.09,-1.78,0.09,-1.78,1.78,1.83,2.01,1.87,1.87,1.87
1018.53,0.19,-1.75,0.19,-1.75,1.75,1.80,2.01,1.94,1.94,1.94
1028.71,0.30,-1.72,0.30,-1.72,1.72,1.76,2.00,2.02,2.02,2.02
1039.00,0.40,-1.69,0.40,-1.69,1.70,1.73,1.99,2.10,2.10,2.10
1049.39,0.51,-1.67,0.51,-1.67,1.67,1.70,1.98,2.18,2.18,2.18
1059.88,0.61,-1.65,0.61,-1.65,1.65,1.67,1.96,2.26,2.26,2.26
1070.48,0.71,-1.63,0.71,-1.63,1.63,1.63,1.95,2.34,2.34,2.34
1081.19,0.82,-1.61,0.82,-1.61,1.61,1.60,1.93,2.42,2.42,2.42
1092.00,0.92,-1.59,0.92,-1.59,1.58,1.57,1.91,2.50,2.50,2.51
1102.92,1.02,-1.57,1.02,-1.57,1.56,1.54,1.89,2.58,2.58,2.59
1113.95,1.12,-1.54,1.12,-1.54,1.54,1.51,1.87,2.66,2.66,2.66
1125.09,1.22,-1.52,1.22,-1.52,1.52,1.48,1.85,2.74,2.74,2.74
1136.34,1.31,-1.50,1.31,-1.50,1.50,1.45,1.83,2.81,2.81,2.81
1147.70,1.41,-1.48,1.41,-1.48,1.48,1.42,1.80,2.89,2.89,2.88
1159.18,1.50,-1.45,1.50,-1.45,1.45,1.39,1.78,2.96,2.96,2.96
1170.77,1.60,-1.43,1.60,-1.43,1.43,1.37,1.75,3.03,3.03,3.03
1182.48,1.69,-1.41,1.69,-1.41,1.41,1.34,1.73,3.11,3.11,3.10
1194.30,1.78,-1.39,1.78,-1.39,1.40,1.31,1.70,3.18,3.18,3.18
1206.25,1.88,-1.38,1.88,-1.38,1.38,1.29,1.68,3.26,3.26,3.25
1218.31,1.97,-1.36,1.97,-1.36,1.37,1.26,1.65,3.34,3.34,3.33
1230.49,2.06,-1.35,2.06,-1.35,1.35,1.24,1.63,3.42,3.42,3.41
1242.80,2.16,-1.34,2.16,-1.34,1.34,1.21,1.61,3.50,3.50,3.50
1255.22,2.25,-1.33,2.25,-1.33,1.32,1.19,1.58,3.58,3.58,3.58
1267.78,2.35,-1.31,2.35,-1.31,1.30,1.16,1.56,3.66,3.66,3.66
1280.45,2.45,-1.29,2.45,-1.29,1.28,1.14,1.54,3.74,3.74,3.75
1293.26,2.56,-1.26,2.56,-1.26,1.26,1.12,1.52,3.82,3.82,3.82
1306.19,2.66,-1.24,2.66,-1.24,1.24,1.10,1.50,3.90,3.90,3.90
1319.25,2.76,-1.21,2.76,-1.21,1.21,1.08,1.48,3.98,3.98,3.97
1332.45,2.86,-1.19,2.86,-1.19,1.19,1.06,1.46,4.05,4.05,4.05
1345.77,2.96,-1.16,2.96,-1.16,1.17,1.04,1.44,4.13,4.13,4.12
1359.23,3.06,-1.14,3.06,-1.14,1.15,1.02,1.42,4.20,4.20,4.20
1372.82,3.15,-1.12,3.15,-1.12,1.12,1.00,1.41,4.28,4.28,4.28
1386.55,3.25,-1.11,3.25,-1.11,1.11,0.98,1.40,4.35,4.35,4.35
1400.41,3.34,-1.09,3.34,-1.09,1.09,0.96,1.38,4.43,4.43,4.43
1414.42,3.43,-1.07,3.43,-1.07,1.07,0.95,1.37,4.50,4.50,4.50
1428.56,3.53,-1.05,3.53,-1.05,1.05,0.93,1.36,4.58,4.58,4.58
1442.85,3.62,-1.03,3.62,-1.03,1.03,0.91,1.35,4.65,4.65,4.65
1457.28,3.71,-1.01,3.71,-1.01,1.01,0.90,1.34,4.72,4.72,4.72
1471.85,3.80,-0.99,3.80,-0.99,0.99,0.88,1.33,4.79,4.79,4.79
1486.57,3.90,-0.97,3.90,-0.97,0.97,0.87,1.33,4.86,4.86,4.86
1501.43,3.99,-0.94,3.99,-0.94,0.94,0.86,1.32,4.93,4.93,4.93
1516.45,4.08,-0.91,4.08,-0.91,0.91,0.84,1.32,5.00,5.00,5.00
1531.61,4.18,-0.88,4.18,-0.88,0.88,0.83,1.31,5.06,5.06,5.06
1546.93,4.28,-0.85,4.28,-0.85,0.85,0.82,1.31,5.13,5.13,5.13
1562.40,4.37,-0.82,4.37,-0.82,0.82,0.81,1.31,5.19,5.19,5.19
1578.02,4.47,-0.78,4.47,-0.78,0.78,0.80,1.31,5.25,5.25,5.25
1593.80,4.57,-0.75,4.57,-0.75,0.75,0.79,1.31,5.32,5.32,5.32
1609.74,4.67,-0.71,4.67,-0.71,0.72,0.78,1.31,5.38,5.38,5.38
1625.84,4.77,-0.68,4.77,-0.68,0.68,0.77,1.31,5.45,5.45,5.45
1642.10,4.87,-0.65,4.87,-0.65,0.65,0.76,1.31,5.52,5.52,5.52
1658.52,4.97,-0.62,4.97,-0.62,0.62,0.75,1.31,5.59,5.59,5.59
1675.10,5.07,-0.60,5.07,-0.60,0.59,0.74,1.31,5.67,5.67,5.67
1691.85,5.17,-0.57,5.17,-0.57,0.57,0.74,1.32,5.74,5.74,5.74
1708.77,5.28,-0.54,5.28,-0.54,0.54,0.73,1.32,5.82,5.82,5.82
1725.86,5.38,-0.52,5.38,-0.52,0.51,0.73,1.32,5.89,5.89,5.90
1743.12,5.48,-0.49,5.48,-0.49,0.49,0.72,1.32,5.97,5.97,5.97
1760.55,5.58,-0.46,5.58,-0.46,0.46,0.72,1.32,6.05,6.05,6.05
1778.15,5.68,-0.44,5.68,-0.44,0.44,0.71,1.33,6.12,6.12,6.12
1795.94,5.78,-0.42,5.78,-0.42,0.42,0.71,1.33,6.20,6.20,6.20
1813.90,5.88,-0.39,5.88,-0.39,0.39,0.71,1.33,6.27,6.27,6.28
1832.03,5.98,-0.38,5.98,-0.38,0.37,0.71,1.33,6.35,6.35,6.35
1850.36,6.07,-0.36,6.07,-0.36,0.36,0.71,1.32,6.43,6.43,6.43
1868.86,6.16,-0.34,6.16,-0.34,0.34,0.71,1.32,6.50,6.50,6.50
1887.55,6.25,-0.33,6.25,-0.33,0.33,0.71,1.32,6.58,6.58,6.58
1906.42,6.33,-0.32,6.33,-0.32,0.32,0.71,1.31,6.65,6.66,6.66
1925.49,6.42,-0.32,6.42,-0.32,0.32,0.72,1.30,6.73,6.73,6.73
1944.74,6.49,-0.32,6.49,-0.32,0.32,0.72,1.30,6.81,6.81,6.81
1964.19,6.56,-0.32,6.56,-0.32,0.32,0.73,1.28,6.88,6.88,6.88
1983.83,6.62,-0.34,6.62,-0.34,0.34,0.74,1.27,6.96,6.96,6.96
2003.67,6.68,-0.35,6.68,-0.36,0.36,0.74,1.26,7.04,7.04,7.03
2023.71,6.73,-0.38,6.73,-0.38,0.39,0.75,1.24,7.12,7.11,7.11
2043.94,6.77,-0.42,6.77,-0.42,0.42,0.76,1.23,7.19,7.19,7.19
2064.38,6.80,-0.46,6.80,-0.46,0.47,0.77,1.21,7.27,7.27,7.27
2085.03,6.83,-0.52,6.83,-0.52,0.52,0.79,1.19,7.35,7.35,7.34
2105.88,6.85,-0.57,6.85,-0.57,0.57,0.80,1.17,7.42,7.42,7.42
2126.94,6.86,-0.63,6.86,-0.63,0.63,0.82,1.14,7.49,7.49,7.49
2148.20,6.87,-0.70,6.87,-0.70,0.70,0.84,1.12,7.57,7.57,7.57
2169.69,6.87,-0.77,6.87,-0.77,0.77,0.86,1.09,7.64,7.64,7.64
2191.38,6.87,-0.84,6.87,-0.84,0.84,0.88,1.06,7.71,7.71,7.71
2213.30,6.87,-0.92,6.87,-0.92,0.92,0.90,1.03,7.78,7.78,7.78
2235.43,6.86,-0.99,6.86,-0.99,1.00,0.93,1.00,7.86,7.85,7.85
2257.78,6.84,-1.07,6.84,-1.07,1.08,0.96,0.97,7.92,7.92,7.91
2280.36,6.81,-1.16,6.81,-1.16,1.17,0.99,0.94,7.99,7.99,7.97
2303.17,6.78,-1.25,6.78,-1.25,1.27,1.02,0.91,8.05,8.05,8.03
2326.20,6.73,-1.35,6.73,-1.35,1.36,1.06,0.87,8.10,8.10,8.08
2349.46,6.69,-1.45,6.69,-1.45,1.45,1.10,0.84,8.14,8.14,8.13
2372.95,6.64,-1.54,6.64,-1.54,1.53,1.14,0.80,8.17,8.17,8.18
2396.68,6.60,-1.62,6.60,-1.62,1.60,1.18,0.77,8.20,8.20,8.22
2420.65,6.57,-1.68,6.57,-1.68,1.66,1.23,0.73,8.23,8.23,8.25
2444.86,6.57,-1.72,6.56,-1.72,1.69,1.28,0.69,8.26,8.25,8.28
2469.31,6.57,-1.74,6.58,-1.73,1.71,1.33,0.66,8.28,8.28,8.31
2494.00,6.61,-1.72,6.61,-1.72,1.71,1.39,0.62,8.31,8.31,8.33
2518.94,6.65,-1.69,6.65,-1.70,1.69,1.45,0.58,8.34,8.34,8.34
2544.13,6.69,-1.66,6.69,-1.66,1.68,1.51,0.55,8.36,8.36,8.35
2569.57,6.72,-1.64,6.72,-1.64,1.66,1.57,0.51,8.37,8.37,8.35
2595.27,6.73,-1.62,6.73,-1.62,1.64,1.63,0.47,8.37,8.38,8.35
2621.22,6.73,-1.62,6.73,-1.62,1.64,1.70,0.44,8.37,8.37,8.35
2647.43,6.71,-1.63,6.70,-1.63,1.65,1.76,0.40,8.35,8.35,8.34
2673.90,6.66,-1.66,6.66,-1.66,1.67,1.82,0.36,8.33,8.33,8.33
2700.64,6.61,-1.70,6.61,-1.70,1.70,1.88,0.33,8.31,8.31,8.31
2727.65,6.55,-1.74,6.56,-1.74,1.74,1.94,0.29,8.29,8.29,8.29
2754.93,6.49,-1.79,6.49,-1.78,1.78,1.99,0.25,8.28,8.28,8.28
2782.48,6.43,-1.83,6.43,-1.83,1.83,2.03,0.22,8.26,8.26,8.26
2810.30,6.36,-1.88,6.36,-1.88,1.88,2.06,0.18,8.25,8.25,8.24
2838.40,6.29,-1.93,6.29,-1.93,1.93,2.09,0.14,8.22,8.22,8.22
2866.79,6.22,-1.97,6.22,-1.97,1.97,2.10,0.11,8.19,8.19,8.19
2895.46,6.14,-2.02,6.14,-2.01,2.01,2.11,0.07,8.15,8.15,8.16
2924.41,6.06,-2.04,6.06,-2.04,2.04,2.10,0.03,8.10,8.10,8.11
2953.65,5.98,-2.07,5.98,-2.06,2.06,2.08,-0.00,8.04,8.04,8.05
2983.19,5.91,-2.07,5.91,-2.07,2.06,2.04,-0.04,7.97,7.97,7.97
3013.02,5.83,-2.06,5.83,-2.06,2.05,2.00,-0.07,7.88,7.88,7.89
3043.15,5.76,-2.03,5.76,-2.03,2.03,1.95,-0.11,7.79,7.79,7.80
3073.58,5.69,-2.00,5.69,-2.00,1.99,1.88,-0.14,7.69,7.69,7.69
3104.32,5.63,-1.95,5.63,-1.95,1.95,1.81,-0.18,7.58,7.58,7.58
3135.36,5.57,-1.88,5.57,-1.89,1.89,1.74,-0.22,7.46,7.46,7.46
3166.72,5.52,-1.81,5.52,-1.82,1.82,1.65,-0.25,7.34,7.34,7.33
3198.38,5.47,-1.74,5.47,-1.74,1.74,1.57,-0.29,7.21,7.21,7.21
3230.37,5.44,-1.65,5.44,-1.65,1.65,1.48,-0.32,7.08,7.08,7.08
3262.67,5.41,-1.55,5.41,-1.55,1.55,1.39,-0.36,6.95,6.95,6.96
3295.30,5.38,-1.45,5.38,-1.45,1.44,1.29,-0.39,6.82,6.82,6.83
3328.25,5.37,-1.33,5.37,-1.33,1.33,1.20,-0.42,6.69,6.69,6.70
3361.53,5.36,-1.21,5.36,-1.21,1.21,1.11,-0.46,6.57,6.57,6.57
3395.15,5.35,-1.09,5.35,-1.09,1.09,1.02,-0.49,6.44,6.44,6.44
3429.10,5.35,-0.96,5.35,-0.96,0.97,0.93,-0.52,6.32,6.32,6.31
3463.39,5.35,-0.84,5.35,-0.84,0.85,0.85,-0.55,6.20,6.20,6.19
3498.03,5.35,-0.72,5.35,-0.72,0.73,0.76,-0.58,6.08,6.08,6.08
3533.01,5.36,-0.61,5.36,-0.61,0.62,0.68,-0.61,5.98,5.98,5.97
3568.34,5.37,-0.51,5.37,-0.51,0.51,0.60,-0.64,5.89,5.89,5.88
3604.02,5.39,-0.41,5.39,-0.41,0.41,0.52,-0.67,5.80,5.81,5.80
3640.06,5.42,-0.32,5.42,-0.32,0.32,0.44,-0.70,5.74,5.74,5.74
3676.46,5.46,-0.23,5.46,-0.23,0.23,0.36,-0.72,5.69,5.69,5.69
3713.22,5.50,-0.14,5.50,-0.15,0.15,0.28,-0.75,5.65,5.65,5.65
3750.36,5.55,-0.06,5.55,-0.06,0.07,0.20,-0.77,5.62,5.62,5.61
3787.86,5.61,0.01,5.61,0.01,-0.01,0.13,-0.79,5.60,5.60,5.60
3825.74,5.67,0.08,5.67,0.08,-0.08,0.05,-0.81,5.59,5.59,5.58
3864.00,5.73,0.15,5.73,0.15,-0.15,-0.03,-0.83,5.58,5.58,5.58
3902.64,5.80,0.22,5.80,0.22,-0.22,-0.11,-0.84,5.59,5.58,5.58
3941.66,5.87,0.29,5.88,0.29,-0.29,-0.19,-0.86,5.59,5.59,5.59
3981.08,5.95,0.35,5.95,0.35,-0.36,-0.27,-0.87,5.60,5.60,5.60
4020.89,6.04,0.43,6.04,0.43,-0.43,-0.36,-0.88,5.61,5.61,5.62
4061.10,6.14,0.50,6.14,0.50,-0.50,-0.45,-0.89,5.63,5.63,5.63
4101.71,6.24,0.59,6.24,0.58,-0.59,-0.54,-0.89,5.66,5.66,5.66
4142.73,6.36,0.67,6.36,0.67,-0.67,-0.64,-0.90,5.68,5.68,5.68
4184.15,6.48,0.77,6.48,0.77,-0.77,-0.74,-0.90,5.71,5.71,5.71
4226.00,6.62,0.87,6.62,0.87,-0.87,-0.85,-0.90,5.74,5.74,5.74
4268.26,6.76,0.98,6.76,0.98,-0.99,-0.96,-0.90,5.77,5.77,5.77
4310.94,6.91,1.10,6.91,1.10,-1.11,-1.09,-0.90,5.80,5.80,5.80
4354.05,7.06,1.23,7.06,1.23,-1.24,-1.21,-0.89,5.82,5.82,5.83
4397.59,7.22,1.37,7.22,1.37,-1.38,-1.35,-0.89,5.84,5.84,5.84
4441.56,7.37,1.52,7.37,1.52,-1.53,-1.49,-0.88,5.85,5.85,5.85
4485.98,7.52,1.67,7.52,1.67,-1.67,-1.64,-0.87,5.84,5.84,5.85
4530.84,7.65,1.82,7.65,1.82,-1.82,-1.79,-0.87,5.83,5.83,5.83
4576.15,7.75,1.97,7.76,1.97,-1.97,-1.93,-0.86,5.79,5.79,5.78
4621.91,7.84,2.11,7.84,2.11,-2.10,-2.08,-0.85,5.74,5.74,5.73
4668.13,7.89,2.24,7.89,2.24,-2.23,-2.21,-0.84,5.66,5.66,5.65
4714.81,7.90,2.36,7.90,2.36,-2.35,-2.34,-0.83,5.55,5.55,5.54
4761.96,7.87,2.46,7.87,2.46,-2.45,-2.45,-0.82,5.43,5.42,5.42
4809.58,7.80,2.54,7.80,2.54,-2.54,-2.54,-0.81,5.27,5.27,5.26
4857.67,7.70,2.62,7.69,2.62,-2.61,-2.61,-0.80,5.08,5.08,5.08
4906.25,7.54,2.68,7.54,2.68,-2.68,-2.67,-0.79,4.86,4.87,4.86
4955.31,7.36,2.73,7.36,2.73,-2.73,-2.71,-0.78,4.63,4.63,4.62
5004.87,7.14,2.78,7.13,2.78,-2.78,-2.74,-0.77,4.36,4.36,4.36
5054.91,6.88,2.82,6.88,2.82,-2.82,-2.76,-0.76,4.06,4.06,4.06
5105.46,6.61,2.86,6.61,2.86,-2.87,-2.79,-0.75,3.74,3.74,3.75
5156.52,6.31,2.90,6.31,2.90,-2.91,-2.82,-0.74,3.41,3.40,3.41
5208.08,6.00,2.95,6.00,2.95,-2.95,-2.85,-0.73,3.05,3.05,3.05
5260.16,5.68,3.00,5.68,3.00,-3.00,-2.89,-0.72,2.68,2.68,2.68
5312.77,5.35,3.05,5.35,3.05,-3.05,-2.94,-0.71,2.30,2.30,2.30
5365.89,5.02,3.10,5.02,3.10,-3.10,-3.01,-0.71,1.91,1.91,1.91
5419.55,4.69,3.16,4.69,3.16,-3.16,-3.08,-0.70,1.53,1.53,1.53
5473.75,4.38,3.22,4.38,3.22,-3.21,-3.16,-0.70,1.16,1.16,1.16
5528.49,4.07,3.27,4.08,3.27,-3.27,-3.24,-0.69,0.81,0.81,0.80
5583.77,3.79,3.33,3.79,3.33,-3.31,-3.32,-0.69,0.47,0.48,0.46
5639.61,3.52,3.38,3.52,3.37,-3.36,-3.41,-0.69,0.16,0.16,0.14
5696.00,3.25,3.42,3.26,3.42,-3.40,-3.48,-0.68,-0.14,-0.13,-0.17
5752.96,3.01,3.46,3.02,3.45,-3.43,-3.56,-0.68,-0.42,-0.41,-0.45
5810.49,2.77,3.49,2.79,3.48,-3.46,-3.61,-0.68,-0.69,-0.67,-0.72
5868.60,2.55,3.52,2.57,3.51,-3.48,-3.66,-0.68,-0.93,-0.91,-0.97
5927.28,2.34,3.54,2.38,3.53,-3.49,-3.68,-0.68,-1.15,-1.11,-1.20
5986.56,2.15,3.57,2.20,3.55,-3.50,-3.69,-0.68,-1.35,-1.29,-1.42
6046.42,1.99,3.59,2.06,3.57,-3.50,-3.66,-0.69,-1.51,-1.44,-1.60
6106.89,1.84,3.61,1.94,3.59,-3.49,-3.62,-0.69,-1.65,-1.55,-1.77
6167.96,1.71,3.64,1.85,3.60,-3.47,-3.55,-0.70,-1.76,-1.63,-1.92
6229.64,1.61,3.66,1.79,3.62,-3.44,-3.46,-0.70,-1.83,-1.65,-2.05
6291.93,1.54,3.69,1.77,3.63,-3.40,-3.34,-0.71,-1.86,-1.63,-2.16
6354.85,1.49,3.73,1.79,3.64,-3.33,-3.21,-0.71,-1.84,-1.54,-2.24
6418.40,1.46,3.76,1.85,3.64,-3.24,-3.06,-0.72,-1.78,-1.39,-2.30
