frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,5.98,-1.16,5.98,-1.16,1.18,1.26,0.99,7.16,7.16,7.14
76.63,5.93,-1.21,5.93,-1.21,1.21,1.32,1.05,7.15,7.15,7.14
77.40,5.89,-1.25,5.88,-1.26,1.24,1.38,1.11,7.13,7.13,7.14
78.17,5.83,-1.31,5.83,-1.32,1.28,1.45,1.17,7.11,7.11,7.14
78.95,5.77,-1.37,5.77,-1.36,1.31,1.51,1.23,7.08,7.08,7.14
79.74,5.70,-1.38,5.71,-1.37,1.35,1.57,1.30,7.05,7.05,7.08
80.54,5.64,-1.37,5.64,-1.37,1.39,1.64,1.36,7.03,7.03,7.01
81.35,5.58,-1.37,5.57,-1.39,1.44,1.70,1.43,7.02,7.01,6.95
82.16,5.50,-1.44,5.50,-1.45,1.50,1.77,1.50,6.99,7.00,6.94
82.98,5.43,-1.54,5.44,-1.54,1.57,1.83,1.57,7.00,7.00,6.97
83.81,5.38,-1.67,5.37,-1.64,1.65,1.90,1.64,7.02,7.02,7.04
84.65,5.32,-1.72,5.31,-1.74,1.73,1.96,1.71,7.05,7.05,7.04
85.50,5.25,-1.83,5.25,-1.85,1.83,2.03,1.79,7.08,7.07,7.08
86.35,5.18,-1.96,5.18,-1.94,1.92,2.09,1.86,7.09,7.09,7.14
87.22,5.10,-2.04,5.11,-2.03,2.00,2.16,1.94,7.10,7.11,7.14
88.09,5.05,-2.09,5.05,-2.11,2.07,2.22,2.02,7.12,7.12,7.14
88.97,4.99,-2.16,4.98,-2.16,2.15,2.29,2.10,7.14,7.13,7.14
89.86,4.91,-2.23,4.91,-2.21,2.23,2.36,2.18,7.14,7.14,7.14
90.76,4.83,-2.25,4.83,-2.26,2.31,2.42,2.26,7.14,7.14,7.08
91.66,4.75,-2.31,4.76,-2.34,2.38,2.49,2.35,7.14,7.14,7.07
92.58,4.69,-2.44,4.69,-2.44,2.46,2.56,2.43,7.15,7.15,7.13
93.51,4.62,-2.58,4.62,-2.58,2.55,2.62,2.52,7.17,7.16,7.20
94.44,4.54,-2.70,4.54,-2.69,2.64,2.69,2.61,7.18,7.18,7.24
95.39,4.46,-2.78,4.47,-2.75,2.73,2.75,2.70,7.19,7.20,7.24
96.34,4.40,-2.78,4.39,-2.81,2.82,2.82,2.79,7.22,7.21,7.17
97.30,4.31,-2.86,4.32,-2.88,2.91,2.89,2.89,7.22,7.22,7.18
98.28,4.24,-3.00,4.24,-2.97,2.99,2.95,2.98,7.23,7.23,7.24
99.26,4.17,-3.07,4.17,-3.07,3.06,3.02,3.07,7.23,7.23,7.24
100.25,4.10,-3.14,4.10,-3.15,3.13,3.08,3.17,7.23,7.23,7.24
101.25,4.03,-3.21,4.02,-3.22,3.22,3.14,3.27,7.24,7.24,7.24
102.27,3.95,-3.29,3.95,-3.29,3.30,3.21,3.36,7.25,7.25,7.24
103.29,3.87,-3.37,3.87,-3.37,3.39,3.27,3.46,7.26,7.26,7.24
104.32,3.79,-3.45,3.79,-3.45,3.48,3.33,3.56,7.27,7.27,7.24
105.37,3.71,-3.53,3.71,-3.55,3.56,3.39,3.65,7.27,7.27,7.24
106.42,3.63,-3.65,3.63,-3.66,3.63,3.45,3.75,7.26,7.26,7.28
107.48,3.55,-3.77,3.55,-3.73,3.70,3.51,3.85,7.25,7.25,7.32
108.56,3.48,-3.79,3.47,-3.78,3.75,3.57,3.94,7.23,7.23,7.26
109.64,3.40,-3.78,3.39,-3.82,3.80,3.63,4.03,7.20,7.19,7.18
110.74,3.31,-3.83,3.31,-3.84,3.84,3.68,4.12,7.15,7.15,7.14
111.85,3.22,-3.93,3.23,-3.88,3.87,3.74,4.21,7.09,7.10,7.14
112.97,3.15,-3.89,3.15,-3.90,3.90,3.79,4.29,7.05,7.06,7.04
114.10,3.08,-3.91,3.07,-3.91,3.95,3.85,4.37,7.03,7.02,6.99
115.24,2.98,-3.95,2.97,-3.95,4.01,3.90,4.45,7.00,6.99,6.93
116.39,2.86,-4.01,2.86,-4.04,4.09,3.95,4.52,6.95,6.95,6.87
117.55,2.74,-4.15,2.76,-4.14,4.17,4.00,4.59,6.91,6.92,6.90
118.73,2.67,-4.27,2.68,-4.24,4.24,4.05,4.66,6.91,6.92,6.94
119.92,2.63,-4.31,2.62,-4.35,4.30,4.10,4.71,6.93,6.92,6.94
121.12,2.57,-4.42,2.56,-4.44,4.36,4.15,4.77,6.93,6.92,7.00
122.33,2.51,-4.52,2.53,-4.46,4.40,4.19,4.81,6.91,6.92,7.03
123.55,2.48,-4.48,2.51,-4.45,4.42,4.24,4.86,6.90,6.93,6.96
124.79,2.53,-4.33,2.49,-4.40,4.43,4.28,4.89,6.96,6.92,6.86
126.03,2.48,-4.36,2.48,-4.37,4.42,4.33,4.93,6.90,6.90,6.84
127.29,2.45,-4.40,2.47,-4.37,4.40,4.37,4.95,6.85,6.87,6.84
128.57,2.45,-4.39,2.46,-4.38,4.39,4.42,4.97,6.83,6.84,6.84
129.85,2.46,-4.38,2.46,-4.38,4.38,4.46,4.98,6.84,6.84,6.84
131.15,2.48,-4.36,2.46,-4.39,4.38,4.50,4.99,6.86,6.83,6.84
132.46,2.43,-4.41,2.43,-4.39,4.39,4.54,4.99,6.82,6.82,6.84
133.79,2.37,-4.43,2.39,-4.41,4.42,4.58,5.00,6.79,6.80,6.80
135.12,2.33,-4.41,2.33,-4.43,4.45,4.62,4.99,6.78,6.78,6.74
136.48,2.29,-4.45,2.28,-4.46,4.49,4.66,4.98,6.77,6.77,6.74
137.84,2.23,-4.51,2.23,-4.51,4.53,4.70,4.97,6.76,6.76,6.74
139.22,2.17,-4.57,2.17,-4.57,4.57,4.74,4.96,6.74,6.74,6.74
140.61,2.11,-4.64,2.11,-4.64,4.62,4.78,4.94,6.72,6.73,6.74
142.02,2.05,-4.69,2.05,-4.69,4.66,4.82,4.92,6.71,6.71,6.74
143.44,1.99,-4.73,1.99,-4.72,4.69,4.85,4.90,6.68,6.68,6.72
144.87,1.92,-4.73,1.92,-4.73,4.71,4.89,4.88,6.64,6.64,6.65
146.32,1.86,-4.72,1.86,-4.74,4.73,4.93,4.86,6.59,6.59,6.58
147.78,1.80,-4.74,1.80,-4.75,4.73,4.96,4.83,6.53,6.53,6.54
149.26,1.75,-4.78,1.75,-4.76,4.74,5.00,4.81,6.49,6.49,6.53
150.75,1.69,-4.76,1.69,-4.76,4.77,5.03,4.79,6.46,6.46,6.45
152.26,1.64,-4.76,1.64,-4.76,4.81,5.06,4.77,6.45,6.44,6.40
153.78,1.58,-4.77,1.58,-4.80,4.87,5.10,4.75,6.45,6.45,6.35
155.32,1.52,-4.89,1.53,-4.88,4.94,5.13,4.74,6.46,6.47,6.41
156.88,1.48,-5.00,1.47,-5.01,5.02,5.16,4.72,6.50,6.49,6.49
158.44,1.42,-5.14,1.42,-5.15,5.11,5.19,4.71,6.53,6.52,6.56
160.03,1.35,-5.29,1.37,-5.25,5.20,5.22,4.70,6.54,6.56,6.64
161.63,1.32,-5.32,1.32,-5.33,5.28,5.25,4.70,6.60,6.60,6.64
163.24,1.29,-5.36,1.28,-5.37,5.36,5.28,4.69,6.64,6.63,6.64
164.88,1.24,-5.40,1.24,-5.40,5.41,5.31,4.69,6.65,6.65,6.64
166.53,1.19,-5.45,1.19,-5.46,5.45,5.34,4.69,6.64,6.64,6.64
168.19,1.14,-5.50,1.14,-5.50,5.49,5.36,4.70,6.63,6.63,6.64
169.87,1.09,-5.55,1.09,-5.52,5.52,5.39,4.71,6.61,6.62,6.64
171.57,1.05,-5.52,1.05,-5.53,5.56,5.42,4.72,6.61,6.61,6.56
173.29,1.00,-5.54,1.00,-5.56,5.60,5.44,4.74,6.60,6.60,6.54
175.02,0.96,-5.59,0.96,-5.61,5.64,5.46,4.76,6.60,6.60,6.54
176.77,0.92,-5.71,0.92,-5.69,5.68,5.49,4.78,6.60,6.60,6.63
178.54,0.88,-5.76,0.88,-5.75,5.71,5.51,4.81,6.59,6.59,6.64
180.32,0.84,-5.79,0.85,-5.78,5.74,5.53,4.84,6.58,6.58,6.63
182.13,0.82,-5.75,0.81,-5.78,5.76,5.55,4.88,6.58,6.57,6.57
183.95,0.77,-5.77,0.77,-5.78,5.78,5.57,4.92,6.55,6.55,6.54
185.79,0.73,-5.79,0.74,-5.76,5.78,5.59,4.96,6.51,6.51,6.52
187.65,0.70,-5.76,0.69,-5.75,5.77,5.60,5.00,6.46,6.46,6.45
189.52,0.66,-5.73,0.65,-5.75,5.75,5.62,5.05,6.41,6.40,6.39
191.42,0.61,-5.74,0.61,-5.75,5.73,5.64,5.11,6.34,6.35,6.34
193.33,0.57,-5.77,0.58,-5.74,5.72,5.65,5.16,6.29,6.30,6.34
195.27,0.56,-5.72,0.54,-5.72,5.72,5.66,5.22,6.28,6.27,6.28
197.22,0.51,-5.69,0.51,-5.70,5.74,5.68,5.28,6.24,6.25,6.20
199.19,0.48,-5.67,0.48,-5.71,5.76,5.69,5.35,6.24,6.24,6.15
201.18,0.45,-5.76,0.45,-5.75,5.78,5.70,5.41,6.24,6.23,6.21
203.19,0.42,-5.82,0.42,-5.80,5.81,5.71,5.48,6.23,6.23,6.24
205.23,0.39,-5.85,0.40,-5.85,5.82,5.71,5.55,6.22,6.22,6.24
207.28,0.37,-5.87,0.37,-5.89,5.83,5.72,5.62,6.20,6.20,6.24
209.35,0.34,-5.90,0.34,-5.90,5.83,5.73,5.69,6.17,6.17,6.24
211.44,0.30,-5.91,0.31,-5.87,5.83,5.73,5.76,6.13,6.13,6.21
213.56,0.28,-5.79,0.28,-5.81,5.81,5.73,5.84,6.09,6.10,6.07
215.69,0.26,-5.73,0.25,-5.75,5.80,5.74,5.91,6.05,6.05,5.98
217.85,0.24,-5.71,0.23,-5.72,5.78,5.74,5.98,6.02,6.01,5.94
220.03,0.19,-5.75,0.20,-5.73,5.77,5.74,6.05,5.96,5.97,5.94
222.23,0.17,-5.77,0.18,-5.76,5.78,5.73,6.11,5.95,5.95,5.94
224.45,0.16,-5.79,0.15,-5.79,5.79,5.73,6.17,5.94,5.94,5.94
226.70,0.13,-5.81,0.13,-5.81,5.81,5.73,6.23,5.93,5.94,5.94
228.96,0.10,-5.84,0.11,-5.84,5.82,5.72,6.29,5.93,5.93,5.94
231.25,0.08,-5.86,0.08,-5.87,5.84,5.71,6.33,5.91,5.91,5.94
233.57,0.05,-5.89,0.05,-5.88,5.84,5.71,6.38,5.89,5.89,5.94
235.90,0.01,-5.87,0.02,-5.85,5.84,5.70,6.41,5.85,5.87,5.88
238.26,0.00,-5.80,-0.00,-5.81,5.84,5.69,6.44,5.84,5.84,5.80
240.64,-0.01,-5.75,-0.02,-5.78,5.83,5.67,6.46,5.82,5.81,5.74
243.05,-0.03,-5.77,-0.03,-5.77,5.80,5.66,6.48,5.77,5.77,5.74
245.48,-0.05,-5.79,-0.05,-5.78,5.76,5.65,6.48,5.71,5.71,5.74
247.93,-0.05,-5.77,-0.05,-5.76,5.71,5.63,6.48,5.65,5.65,5.72
250.41,-0.05,-5.70,-0.05,-5.71,5.65,5.61,6.47,5.60,5.60,5.66
252.92,-0.03,-5.63,-0.02,-5.61,5.58,5.59,6.45,5.55,5.56,5.59
255.45,0.01,-5.52,0.02,-5.50,5.51,5.57,6.42,5.52,5.53,5.53
258.00,0.07,-5.37,0.05,-5.40,5.44,5.55,6.38,5.51,5.48,5.44
260.58,0.06,-5.32,0.07,-5.32,5.36,5.53,6.33,5.42,5.43,5.38
263.19,0.06,-5.28,0.08,-5.27,5.30,5.50,6.28,5.36,5.37,5.34
265.82,0.08,-5.26,0.07,-5.24,5.25,5.48,6.21,5.33,5.32,5.34
268.48,0.09,-5.19,0.07,-5.21,5.22,5.45,6.15,5.31,5.29,5.28
271.16,0.06,-5.18,0.07,-5.19,5.21,5.42,6.07,5.27,5.28,5.24
273.87,0.05,-5.19,0.06,-5.18,5.21,5.39,5.99,5.26,5.26,5.24
276.61,0.05,-5.19,0.04,-5.21,5.21,5.36,5.90,5.25,5.24,5.24
279.38,0.02,-5.22,0.02,-5.22,5.20,5.32,5.81,5.22,5.22,5.24
282.17,0.00,-5.24,0.00,-5.22,5.18,5.29,5.71,5.18,5.19,5.24
284.99,-0.01,-5.18,-0.02,-5.19,5.15,5.25,5.62,5.14,5.14,5.17
287.84,-0.03,-5.13,-0.03,-5.14,5.11,5.21,5.51,5.08,5.08,5.10
290.72,-0.05,-5.07,-0.05,-5.07,5.05,5.18,5.41,5.01,5.01,5.02
293.63,-0.06,-5.01,-0.06,-4.99,4.98,5.13,5.31,4.92,4.92,4.95
296.57,-0.07,-4.89,-0.07,-4.90,4.90,5.09,5.20,4.83,4.83,4.81
299.53,-0.09,-4.80,-0.09,-4.81,4.83,5.05,5.09,4.74,4.74,4.71
302.53,-0.10,-4.75,-0.10,-4.74,4.76,5.00,4.99,4.66,4.66,4.65
305.55,-0.11,-4.69,-0.11,-4.68,4.70,4.96,4.88,4.59,4.59,4.58
308.61,-0.13,-4.63,-0.13,-4.64,4.66,4.91,4.77,4.53,4.53,4.51
311.69,-0.14,-4.59,-0.14,-4.60,4.64,4.86,4.67,4.50,4.50,4.45
314.81,-0.16,-4.60,-0.16,-4.60,4.63,4.81,4.57,4.48,4.48,4.44
317.96,-0.17,-4.61,-0.17,-4.61,4.63,4.76,4.47,4.46,4.46,4.44
321.14,-0.18,-4.62,-0.18,-4.63,4.62,4.70,4.37,4.44,4.44,4.44
324.35,-0.19,-4.63,-0.19,-4.65,4.60,4.65,4.27,4.41,4.41,4.44
327.59,-0.20,-4.64,-0.20,-4.64,4.57,4.59,4.17,4.36,4.36,4.44
330.87,-0.21,-4.62,-0.21,-4.59,4.51,4.53,4.08,4.30,4.30,4.41
334.18,-0.22,-4.49,-0.22,-4.50,4.46,4.47,3.99,4.24,4.24,4.27
337.52,-0.23,-4.37,-0.23,-4.37,4.39,4.41,3.90,4.16,4.16,4.14
340.90,-0.24,-4.24,-0.24,-4.24,4.31,4.35,3.82,4.08,4.08,4.01
344.30,-0.25,-4.12,-0.24,-4.14,4.23,4.29,3.73,3.98,3.99,3.87
347.75,-0.25,-4.09,-0.25,-4.11,4.14,4.23,3.65,3.89,3.89,3.84
351.23,-0.25,-4.09,-0.26,-4.09,4.06,4.17,3.58,3.81,3.80,3.84
354.74,-0.27,-4.11,-0.27,-4.07,3.99,4.10,3.50,3.71,3.72,3.84
358.28,-0.28,-3.99,-0.28,-3.98,3.93,4.03,3.43,3.65,3.65,3.71
361.87,-0.29,-3.85,-0.29,-3.87,3.89,3.97,3.36,3.60,3.60,3.57
365.49,-0.30,-3.74,-0.30,-3.78,3.85,3.90,3.29,3.55,3.55,3.44
369.14,-0.31,-3.75,-0.31,-3.75,3.81,3.83,3.23,3.50,3.50,3.44
372.83,-0.32,-3.76,-0.32,-3.75,3.76,3.77,3.17,3.44,3.44,3.44
376.56,-0.33,-3.76,-0.33,-3.75,3.71,3.70,3.11,3.38,3.38,3.43
380.33,-0.34,-3.71,-0.34,-3.71,3.65,3.63,3.05,3.31,3.31,3.37
