frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,0.05,-7.82,0.05,-7.82,6.00,6.08,6.68,6.05,6.05,7.87
28.33,0.10,-7.77,0.10,-7.77,6.00,6.08,6.79,6.10,6.10,7.87
28.62,0.15,-7.72,0.15,-7.72,6.00,6.08,6.90,6.15,6.15,7.87
28.90,0.21,-7.67,0.21,-7.67,6.00,6.09,7.00,6.21,6.21,7.87
29.19,0.26,-7.61,0.26,-7.61,6.00,6.09,7.09,6.26,6.26,7.87
29.48,0.31,-7.56,0.31,-7.56,6.00,6.09,7.17,6.31,6.31,7.87
29.78,0.37,-7.51,0.37,-7.50,6.00,6.09,7.25,6.37,6.37,7.87
30.08,0.42,-7.45,0.42,-7.45,6.00,6.09,7.32,6.42,6.42,7.87
30.38,0.47,-7.40,0.47,-7.42,6.00,6.09,7.37,6.47,6.47,7.87
30.68,0.53,-7.39,0.53,-7.39,6.00,6.09,7.42,6.53,6.53,7.92
30.99,0.58,-7.39,0.58,-7.37,6.00,6.09,7.45,6.58,6.58,7.97
31.30,0.63,-7.34,0.63,-7.36,6.00,6.09,7.47,6.63,6.63,7.97
31.61,0.69,-7.34,0.69,-7.34,6.00,6.09,7.49,6.69,6.69,8.02
31.93,0.74,-7.34,0.74,-7.32,6.00,6.09,7.48,6.74,6.74,8.07
32.24,0.79,-7.29,0.79,-7.29,6.00,6.09,7.48,6.79,6.79,8.07
32.57,0.84,-7.24,0.83,-7.24,6.00,6.08,7.45,6.84,6.83,8.07
32.89,0.88,-7.19,0.88,-7.19,6.00,6.08,7.42,6.88,6.88,8.07
33.22,0.93,-7.14,0.93,-7.14,6.00,6.08,7.38,6.93,6.93,8.07
33.55,0.97,-7.10,0.97,-7.11,6.00,6.07,7.34,6.97,6.97,8.07
33.89,1.02,-7.06,1.02,-7.05,6.00,6.07,7.28,7.02,7.02,8.07
34.23,1.06,-7.01,1.06,-6.98,6.00,6.06,7.22,7.06,7.06,8.07
34.57,1.10,-6.90,1.10,-6.91,6.00,6.05,7.14,7.10,7.10,8.00
34.92,1.14,-6.83,1.14,-6.84,6.00,6.05,7.07,7.14,7.14,7.97
35.27,1.19,-6.79,1.19,-6.78,6.00,6.04,6.99,7.19,7.19,7.97
35.62,1.23,-6.75,1.23,-6.74,6.00,6.03,6.91,7.23,7.23,7.97
35.97,1.27,-6.70,1.27,-6.70,6.00,6.03,6.82,7.27,7.27,7.97
36.33,1.31,-6.66,1.31,-6.66,6.00,6.02,6.73,7.31,7.31,7.97
36.70,1.35,-6.62,1.35,-6.62,6.00,6.01,6.64,7.35,7.35,7.97
37.06,1.39,-6.58,1.39,-6.59,6.00,6.00,6.55,7.39,7.39,7.97
37.43,1.43,-6.54,1.43,-6.54,6.00,5.99,6.46,7.43,7.43,7.97
37.81,1.48,-6.50,1.48,-6.48,6.00,5.98,6.37,7.48,7.48,7.97
38.19,1.52,-6.40,1.52,-6.40,6.00,5.97,6.28,7.52,7.52,7.91
38.57,1.56,-6.31,1.56,-6.33,6.00,5.96,6.19,7.56,7.56,7.87
38.95,1.60,-6.27,1.60,-6.27,6.00,5.94,6.10,7.60,7.60,7.87
39.34,1.65,-6.23,1.65,-6.22,6.00,5.93,6.02,7.65,7.65,7.87
39.74,1.69,-6.18,1.69,-6.18,6.01,5.92,5.94,7.70,7.70,7.87
40.14,1.73,-6.14,1.73,-6.14,6.01,5.91,5.86,7.74,7.74,7.87
40.54,1.77,-6.10,1.77,-6.10,6.00,5.89,5.78,7.77,7.77,7.87
40.94,1.81,-6.06,1.81,-6.06,6.00,5.88,5.71,7.81,7.81,7.87
41.35,1.85,-6.02,1.85,-6.02,5.98,5.86,5.64,7.83,7.83,7.87
41.76,1.89,-5.98,1.89,-5.98,5.97,5.85,5.57,7.85,7.85,7.87
42.18,1.92,-5.95,1.92,-5.95,5.94,5.83,5.51,7.87,7.87,7.87
42.60,1.96,-5.91,1.96,-5.91,5.92,5.82,5.45,7.88,7.88,7.87
43.03,1.99,-5.88,1.99,-5.88,5.89,5.80,5.40,7.88,7.88,7.87
43.46,2.02,-5.85,2.02,-5.85,5.86,5.78,5.35,7.88,7.88,7.87
43.90,2.05,-5.82,2.05,-5.82,5.82,5.76,5.30,7.88,7.88,7.87
44.33,2.08,-5.79,2.08,-5.79,5.79,5.75,5.26,7.87,7.87,7.87
44.78,2.11,-5.76,2.11,-5.76,5.76,5.73,5.22,7.87,7.87,7.87
45.23,2.13,-5.74,2.13,-5.74,5.74,5.71,5.19,7.87,7.87,7.87
45.68,2.16,-5.72,2.16,-5.72,5.72,5.69,5.16,7.87,7.87,7.87
46.13,2.18,-5.69,2.18,-5.69,5.69,5.67,5.13,7.87,7.87,7.87
46.60,2.20,-5.67,2.20,-5.67,5.67,5.65,5.11,7.87,7.87,7.87
47.06,2.22,-5.65,2.22,-5.65,5.65,5.63,5.09,7.87,7.87,7.87
47.53,2.24,-5.63,2.24,-5.63,5.63,5.61,5.08,7.87,7.87,7.87
48.01,2.26,-5.62,2.26,-5.62,5.62,5.59,5.06,7.87,7.87,7.87
48.49,2.27,-5.60,2.27,-5.60,5.60,5.57,5.06,7.87,7.87,7.87
48.97,2.29,-5.58,2.29,-5.58,5.58,5.54,5.05,7.87,7.87,7.87
49.46,2.31,-5.57,2.31,-5.57,5.57,5.52,5.05,7.87,7.87,7.87
49.96,2.32,-5.55,2.32,-5.55,5.55,5.50,5.05,7.87,7.87,7.87
50.46,2.34,-5.53,2.34,-5.53,5.54,5.48,5.05,7.88,7.88,7.87
50.96,2.36,-5.52,2.36,-5.52,5.53,5.45,5.06,7.88,7.88,7.87
51.47,2.38,-5.50,2.38,-5.50,5.51,5.43,5.07,7.88,7.88,7.87
51.99,2.39,-5.48,2.39,-5.48,5.48,5.40,5.08,7.87,7.87,7.87
52.51,2.41,-5.46,2.41,-5.46,5.44,5.38,5.09,7.86,7.86,7.87
53.03,2.43,-5.44,2.43,-5.44,5.39,5.35,5.10,7.83,7.83,7.87
53.56,2.46,-5.41,2.46,-5.39,5.34,5.33,5.11,7.80,7.80,7.86
54.10,2.48,-5.32,2.48,-5.31,5.29,5.30,5.13,7.78,7.78,7.80
54.64,2.51,-5.22,2.51,-5.22,5.25,5.28,5.14,7.76,7.76,7.73
55.18,2.53,-5.14,2.53,-5.15,5.21,5.25,5.15,7.74,7.75,7.67
55.74,2.56,-5.11,2.56,-5.12,5.18,5.23,5.17,7.74,7.74,7.67
56.29,2.59,-5.13,2.59,-5.13,5.16,5.20,5.18,7.76,7.76,7.72
56.86,2.62,-5.17,2.62,-5.17,5.16,5.17,5.19,7.78,7.78,7.79
57.42,2.65,-5.21,2.65,-5.18,5.17,5.15,5.20,7.82,7.82,7.86
58.00,2.69,-5.18,2.69,-5.20,5.18,5.12,5.21,7.86,7.86,7.87
58.58,2.72,-5.17,2.72,-5.20,5.19,5.09,5.21,7.91,7.91,7.89
59.16,2.76,-5.21,2.76,-5.19,5.18,5.06,5.21,7.94,7.94,7.97
59.76,2.79,-5.18,2.79,-5.19,5.16,5.03,5.21,7.95,7.95,7.97
60.35,2.82,-5.15,2.82,-5.15,5.13,5.01,5.20,7.95,7.95,7.97
60.96,2.86,-5.11,2.86,-5.09,5.08,4.98,5.20,7.94,7.94,7.97
61.57,2.89,-5.01,2.89,-5.03,5.02,4.95,5.18,7.91,7.91,7.90
62.18,2.92,-4.95,2.92,-4.96,4.96,4.92,5.17,7.88,7.88,7.87
62.80,2.96,-4.91,2.96,-4.88,4.89,4.89,5.15,7.85,7.85,7.86
63.43,2.99,-4.81,2.99,-4.82,4.83,4.86,5.12,7.82,7.82,7.80
64.07,3.02,-4.75,3.02,-4.76,4.78,4.83,5.09,7.80,7.80,7.77
64.71,3.05,-4.72,3.05,-4.72,4.74,4.80,5.06,7.79,7.79,7.77
65.35,3.08,-4.70,3.08,-4.69,4.71,4.77,5.02,7.78,7.78,7.77
66.01,3.10,-4.67,3.10,-4.68,4.68,4.74,4.98,7.79,7.79,7.77
66.67,3.13,-4.66,3.13,-4.68,4.67,4.71,4.94,7.80,7.80,7.79
67.33,3.16,-4.71,3.16,-4.68,4.67,4.68,4.89,7.83,7.83,7.87
68.01,3.19,-4.69,3.19,-4.68,4.67,4.65,4.84,7.86,7.86,7.87
68.69,3.21,-4.66,3.21,-4.67,4.67,4.62,4.79,7.89,7.89,7.87
69.37,3.24,-4.63,3.24,-4.66,4.68,4.59,4.74,7.91,7.91,7.87
70.07,3.26,-4.68,3.26,-4.66,4.67,4.56,4.68,7.93,7.93,7.94
70.77,3.29,-4.68,3.29,-4.67,4.65,4.53,4.62,7.94,7.94,7.97
71.48,3.32,-4.66,3.32,-4.66,4.63,4.50,4.57,7.94,7.94,7.97
72.19,3.34,-4.63,3.34,-4.62,4.59,4.47,4.51,7.93,7.93,7.97
72.91,3.37,-4.56,3.37,-4.56,4.55,4.44,4.45,7.92,7.92,7.93
73.64,3.40,-4.48,3.40,-4.50,4.50,4.41,4.39,7.89,7.89,7.87
74.38,3.42,-4.45,3.42,-4.43,4.44,4.38,4.33,7.87,7.87,7.87
75.12,3.45,-4.37,3.45,-4.37,4.39,4.35,4.27,7.84,7.84,7.82
75.87,3.48,-4.29,3.48,-4.31,4.34,4.32,4.21,7.82,7.82,7.77
76.63,3.51,-4.27,3.51,-4.26,4.29,4.29,4.15,7.80,7.80,7.77
77.40,3.54,-4.24,3.54,-4.23,4.25,4.26,4.10,7.79,7.79,7.77
78.17,3.57,-4.21,3.57,-4.21,4.21,4.23,4.04,7.77,7.77,7.77
78.95,3.59,-4.18,3.59,-4.18,4.16,4.20,3.99,7.75,7.75,7.77
79.74,3.62,-4.15,3.62,-4.14,4.10,4.17,3.94,7.73,7.73,7.77
80.54,3.65,-4.09,3.65,-4.08,4.04,4.14,3.89,7.69,7.69,7.74
81.35,3.68,-3.99,3.68,-4.00,3.97,4.11,3.84,7.65,7.65,7.68
82.16,3.71,-3.89,3.71,-3.89,3.89,4.08,3.80,7.61,7.61,7.61
82.98,3.74,-3.80,3.74,-3.79,3.82,4.05,3.76,7.57,7.57,7.54
83.81,3.77,-3.70,3.77,-3.72,3.76,4.02,3.72,7.53,7.53,7.47
84.65,3.80,-3.68,3.80,-3.67,3.71,3.99,3.68,7.50,7.50,7.47
85.50,3.82,-3.65,3.82,-3.64,3.67,3.96,3.65,7.49,7.49,7.47
86.35,3.84,-3.63,3.84,-3.63,3.64,3.93,3.61,7.48,7.48,7.47
87.22,3.86,-3.61,3.86,-3.63,3.61,3.91,3.58,7.48,7.48,7.47
88.09,3.88,-3.64,3.88,-3.63,3.60,3.88,3.56,7.48,7.48,7.52
88.97,3.89,-3.66,3.90,-3.62,3.59,3.85,3.53,7.49,7.49,7.55
89.86,3.91,-3.58,3.91,-3.60,3.58,3.82,3.51,7.49,7.49,7.48
90.76,3.91,-3.56,3.91,-3.57,3.58,3.79,3.49,7.49,7.49,7.47
91.66,3.92,-3.55,3.92,-3.55,3.57,3.77,3.48,7.49,7.49,7.47
92.58,3.92,-3.55,3.92,-3.55,3.56,3.74,3.46,7.48,7.48,7.47
93.51,3.92,-3.55,3.92,-3.55,3.56,3.71,3.45,7.48,7.48,7.47
94.44,3.92,-3.56,3.92,-3.56,3.56,3.69,3.44,7.48,7.48,7.47
95.39,3.91,-3.56,3.91,-3.56,3.57,3.66,3.44,7.47,7.47,7.47
96.34,3.90,-3.57,3.90,-3.57,3.57,3.64,3.43,7.47,7.47,7.47
97.30,3.89,-3.58,3.89,-3.59,3.57,3.61,3.43,7.46,7.46,7.47
98.28,3.88,-3.59,3.88,-3.60,3.57,3.59,3.43,7.45,7.45,7.47
99.26,3.87,-3.61,3.87,-3.59,3.57,3.57,3.43,7.44,7.44,7.47
100.25,3.85,-3.57,3.85,-3.57,3.57,3.54,3.44,7.43,7.43,7.43
101.25,3.84,-3.53,3.84,-3.55,3.58,3.52,3.44,7.41,7.41,7.37
102.27,3.82,-3.55,3.82,-3.55,3.58,3.50,3.45,7.41,7.41,7.37
103.29,3.81,-3.56,3.81,-3.56,3.59,3.48,3.46,7.39,7.39,7.37
104.32,3.79,-3.58,3.79,-3.58,3.58,3.45,3.47,7.38,7.38,7.37
105.37,3.78,-3.59,3.78,-3.60,3.58,3.43,3.48,7.36,7.36,7.37
106.42,3.77,-3.61,3.77,-3.60,3.56,3.41,3.49,7.33,7.33,7.37
107.48,3.75,-3.60,3.75,-3.59,3.54,3.39,3.50,7.30,7.30,7.35
108.56,3.74,-3.55,3.74,-3.55,3.52,3.38,3.51,7.26,7.26,7.29
109.64,3.73,-3.48,3.73,-3.48,3.49,3.36,3.52,7.22,7.22,7.21
110.74,3.72,-3.42,3.72,-3.42,3.46,3.34,3.53,7.18,7.18,7.14
111.85,3.70,-3.38,3.70,-3.39,3.43,3.32,3.54,7.13,7.13,7.08
112.97,3.69,-3.38,3.69,-3.38,3.39,3.31,3.55,7.09,7.09,7.07
114.10,3.68,-3.39,3.68,-3.38,3.37,3.29,3.56,7.05,7.05,7.07
115.24,3.67,-3.39,3.67,-3.37,3.36,3.28,3.56,7.03,7.03,7.06
116.39,3.66,-3.34,3.66,-3.35,3.35,3.26,3.57,7.02,7.02,7.00
117.55,3.66,-3.32,3.66,-3.33,3.35,3.25,3.57,7.01,7.01,6.97
118.73,3.65,-3.33,3.65,-3.32,3.34,3.24,3.57,6.99,6.99,6.97
119.92,3.64,-3.33,3.64,-3.34,3.33,3.22,3.56,6.97,6.97,6.97
121.12,3.63,-3.34,3.63,-3.34,3.30,3.21,3.56,6.93,6.93,6.97
122.33,3.62,-3.34,3.62,-3.32,3.27,3.20,3.55,6.89,6.89,6.96
123.55,3.61,-3.28,3.61,-3.27,3.24,3.19,3.54,6.85,6.85,6.89
124.79,3.60,-3.19,3.60,-3.20,3.21,3.18,3.53,6.81,6.81,6.79
126.03,3.59,-3.13,3.59,-3.14,3.18,3.17,3.51,6.78,6.78,6.72
127.29,3.58,-3.09,3.58,-3.10,3.16,3.16,3.49,6.74,6.74,6.67
128.57,3.57,-3.10,3.57,-3.10,3.14,3.15,3.47,6.71,6.71,6.67
129.85,3.56,-3.11,3.56,-3.11,3.12,3.14,3.44,6.67,6.68,6.67
131.15,3.55,-3.12,3.55,-3.13,3.10,3.13,3.41,6.64,6.64,6.67
132.46,3.53,-3.14,3.53,-3.13,3.08,3.12,3.38,6.61,6.61,6.67
133.79,3.52,-3.11,3.52,-3.11,3.06,3.10,3.35,6.58,6.58,6.63
135.12,3.51,-3.06,3.51,-3.06,3.04,3.09,3.31,6.55,6.55,6.57
136.48,3.49,-3.01,3.49,-3.00,3.02,3.08,3.27,6.51,6.51,6.50
137.84,3.48,-2.95,3.48,-2.95,2.99,3.07,3.23,6.47,6.47,6.43
139.22,3.46,-2.91,3.46,-2.93,2.97,3.06,3.19,6.43,6.43,6.37
140.61,3.45,-2.93,3.45,-2.92,2.95,3.04,3.15,6.40,6.40,6.37
142.02,3.43,-2.94,3.43,-2.94,2.94,3.02,3.10,6.37,6.37,6.37
143.44,3.41,-2.96,3.41,-2.96,2.93,3.01,3.06,6.34,6.34,6.37
144.87,3.40,-2.98,3.39,-2.95,2.93,2.99,3.01,6.32,6.32,6.37
146.32,3.38,-2.93,3.38,-2.95,2.93,2.97,2.96,6.31,6.31,6.31
147.78,3.36,-2.91,3.36,-2.92,2.92,2.95,2.92,6.28,6.28,6.27
149.26,3.34,-2.92,3.34,-2.89,2.91,2.93,2.87,6.25,6.25,6.26
150.75,3.33,-2.86,3.33,-2.88,2.89,2.90,2.82,6.22,6.22,6.18
152.26,3.31,-2.86,3.31,-2.87,2.86,2.88,2.78,6.17,6.17,6.17
153.78,3.29,-2.88,3.29,-2.85,2.84,2.85,2.73,6.13,6.13,6.17
155.32,3.28,-2.83,3.28,-2.82,2.81,2.83,2.68,6.09,6.09,6.11
156.88,3.26,-2.76,3.26,-2.78,2.78,2.80,2.64,6.04,6.04,6.03
158.44,3.25,-2.72,3.25,-2.74,2.75,2.77,2.60,6.00,6.00,5.97
160.03,3.24,-2.73,3.24,-2.71,2.72,2.74,2.55,5.96,5.96,5.97
161.63,3.23,-2.69,3.23,-2.69,2.69,2.71,2.51,5.92,5.92,5.92
163.24,3.22,-2.65,3.22,-2.67,2.66,2.68,2.47,5.88,5.88,5.87
164.88,3.22,-2.66,3.22,-2.64,2.64,2.65,2.44,5.85,5.85,5.87
166.53,3.21,-2.61,3.21,-2.61,2.62,2.61,2.40,5.83,5.83,5.82
168.19,3.20,-2.57,3.20,-2.59,2.60,2.58,2.36,5.80,5.80,5.77
169.87,3.20,-2.57,3.20,-2.57,2.58,2.55,2.33,5.78,5.78,5.77
171.57,3.20,-2.58,3.20,-2.55,2.55,2.52,2.30,5.75,5.75,5.77
173.29,3.19,-2.53,3.19,-2.53,2.52,2.48,2.26,5.72,5.72,5.73
175.02,3.19,-2.48,3.19,-2.50,2.49,2.45,2.24,5.68,5.68,5.67
176.77,3.19,-2.48,3.19,-2.46,2.46,2.42,2.21,5.65,5.65,5.67
178.54,3.19,-2.43,3.19,-2.42,2.42,2.39,2.18,5.61,5.61,5.62
180.32,3.19,-2.37,3.19,-2.37,2.38,2.36,2.16,5.57,5.57,5.56
182.13,3.19,-2.31,3.19,-2.33,2.33,2.33,2.13,5.52,5.52,5.50
183.95,3.18,-2.29,3.18,-2.29,2.29,2.30,2.11,5.47,5.47,5.47
185.79,3.18,-2.27,3.18,-2.25,2.25,2.27,2.09,5.43,5.43,5.45
187.65,3.18,-2.21,3.18,-2.20,2.20,2.24,2.07,5.38,5.38,5.38
189.52,3.17,-2.15,3.17,-2.16,2.17,2.21,2.06,5.34,5.34,5.32
191.42,3.16,-2.11,3.16,-2.13,2.13,2.18,2.04,5.29,5.29,5.27
193.33,3.15,-2.12,3.15,-2.10,2.10,2.16,2.03,5.25,5.25,5.27
195.27,3.14,-2.07,3.14,-2.08,2.07,2.13,2.02,5.21,5.21,5.21
197.22,3.13,-2.05,3.13,-2.06,2.05,2.11,2.01,5.18,5.18,5.17
199.19,3.11,-2.05,3.11,-2.03,2.04,2.08,2.00,5.15,5.15,5.17
201.18,3.09,-2.00,3.09,-2.01,2.03,2.06,1.99,5.12,5.12,5.10
203.19,3.08,-2.00,3.08,-2.01,2.02,2.04,1.98,5.10,5.10,5.07
205.23,3.06,-2.02,3.06,-2.01,2.02,2.01,1.97,5.08,5.08,5.07
207.28,3.03,-2.04,3.03,-2.02,2.01,1.99,1.97,5.05,5.05,5.07
209.35,3.01,-2.01,3.01,-2.02,2.00,1.97,1.96,5.02,5.02,5.03
211.44,2.99,-1.98,2.99,-2.01,1.99,1.95,1.96,4.98,4.98,4.97
213.56,2.96,-2.01,2.96,-1.99,1.97,1.94,1.96,4.94,4.94,4.97
215.69,2.94,-1.98,2.94,-1.97,1.95,1.92,1.95,4.89,4.89,4.92
217.85,2.92,-1.93,2.92,-1.93,1.93,1.90,1.95,4.84,4.84,4.84
220.03,2.89,-1.88,2.89,-1.88,1.90,1.89,1.95,4.79,4.79,4.77
222.23,2.86,-1.85,2.86,-1.86,1.88,1.87,1.95,4.74,4.74,4.72
224.45,2.84,-1.83,2.84,-1.84,1.86,1.86,1.95,4.69,4.69,4.67
226.70,2.81,-1.86,2.81,-1.83,1.84,1.84,1.95,4.66,4.66,4.67
228.96,2.79,-1.82,2.79,-1.83,1.84,1.83,1.95,4.62,4.62,4.61
231.25,2.76,-1.81,2.76,-1.83,1.83,1.82,1.94,4.59,4.59,4.57
233.57,2.73,-1.84,2.73,-1.84,1.83,1.81,1.94,4.57,4.57,4.57
235.90,2.71,-1.87,2.71,-1.85,1.84,1.80,1.94,4.54,4.54,4.57
238.26,2.68,-1.85,2.68,-1.85,1.84,1.79,1.94,4.52,4.52,4.53
240.64,2.65,-1.82,2.65,-1.85,1.84,1.78,1.94,4.49,4.49,4.47
243.05,2.62,-1.85,2.62,-1.83,1.84,1.77,1.93,4.46,4.46,4.47
245.48,2.59,-1.83,2.59,-1.83,1.84,1.76,1.93,4.43,4.43,4.42
247.93,2.56,-1.81,2.56,-1.83,1.82,1.75,1.93,4.39,4.39,4.37
250.41,2.53,-1.84,2.53,-1.83,1.81,1.75,1.92,4.34,4.34,4.37
252.92,2.50,-1.82,2.50,-1.81,1.80,1.74,1.92,4.30,4.30,4.32
255.45,2.47,-1.79,2.47,-1.79,1.78,1.73,1.91,4.25,4.25,4.26
258.00,2.44,-1.73,2.44,-1.77,1.78,1.73,1.90,4.21,4.21,4.17
260.58,2.41,-1.77,2.41,-1.75,1.77,1.72,1.90,4.18,4.18,4.17
263.19,2.37,-1.77,2.37,-1.75,1.77,1.72,1.89,4.15,4.15,4.14
265.82,2.34,-1.73,2.34,-1.76,1.77,1.72,1.88,4.12,4.12,4.08
268.48,2.31,-1.76,2.31,-1.77,1.77,1.72,1.87,4.08,4.08,4.07
271.16,2.28,-1.80,2.28,-1.79,1.77,1.71,1.86,4.05,4.05,4.07
273.87,2.24,-1.83,2.24,-1.81,1.77,1.71,1.85,4.01,4.01,4.07
276.61,2.21,-1.80,2.21,-1.80,1.76,1.71,1.84,3.97,3.97,4.01
279.38,2.18,-1.76,2.18,-1.76,1.76,1.71,1.83,3.93,3.93,3.94
282.17,2.14,-1.73,2.14,-1.72,1.75,1.71,1.82,3.89,3.89,3.87
284.99,2.11,-1.69,2.11,-1.70,1.74,1.71,1.81,3.85,3.85,3.80
287.84,2.07,-1.70,2.07,-1.71,1.74,1.71,1.80,3.81,3.81,3.77
290.72,2.03,-1.74,2.03,-1.73,1.73,1.71,1.79,3.77,3.77,3.77
293.63,2.00,-1.77,2.00,-1.75,1.73,1.72,1.79,3.73,3.73,3.77
296.57,1.96,-1.75,1.96,-1.76,1.74,1.72,1.78,3.70,3.70,3.71
299.53,1.93,-1.75,1.93,-1.76,1.75,1.72,1.77,3.68,3.68,3.67
302.53,1.89,-1.78,1.89,-1.75,1.76,1.73,1.76,3.65,3.65,3.67
305.55,1.85,-1.75,1.85,-1.77,1.76,1.73,1.76,3.61,3.61,3.61
308.61,1.82,-1.75,1.82,-1.77,1.76,1.73,1.75,3.58,3.58,3.57
311.69,1.78,-1.79,1.78,-1.76,1.77,1.74,1.75,3.55,3.55,3.57
314.81,1.75,-1.75,1.75,-1.76,1.78,1.74,1.74,3.53,3.53,3.50
317.96,1.71,-1.76,1.71,-1.77,1.80,1.75,1.74,3.51,3.51,3.47
321.14,1.68,-1.79,1.68,-1.79,1.81,1.76,1.74,3.49,3.49,3.47
324.35,1.65,-1.83,1.65,-1.83,1.82,1.76,1.74,3.46,3.46,3.47
327.59,1.61,-1.86,1.61,-1.86,1.82,1.77,1.74,3.43,3.43,3.47
330.87,1.58,-1.88,1.58,-1.86,1.82,1.78,1.74,3.40,3.40,3.45
334.18,1.54,-1.84,1.54,-1.85,1.82,1.79,1.75,3.36,3.36,3.39
337.52,1.51,-1.81,1.51,-1.81,1.81,1.79,1.75,3.32,3.32,3.32
340.90,1.48,-1.78,1.48,-1.77,1.80,1.80,1.76,3.28,3.28,3.25
344.30,1.44,-1.74,1.44,-1.76,1.79,1.81,1.76,3.24,3.24,3.19
347.75,1.41,-1.76,1.41,-1.77,1.78,1.82,1.77,3.19,3.19,3.17
351.23,1.37,-1.80,1.37,-1.79,1.78,1.83,1.78,3.16,3.16,3.17
354.74,1.34,-1.83,1.34,-1.81,1.80,1.84,1.79,3.14,3.14,3.17
358.28,1.30,-1.80,1.30,-1.81,1.82,1.85,1.80,3.12,3.12,3.11
361.87,1.27,-1.80,1.27,-1.82,1.85,1.86,1.82,3.12,3.12,3.07
365.49,1.24,-1.84,1.24,-1.86,1.88,1.87,1.83,3.12,3.12,3.08
369.14,1.20,-1.94,1.20,-1.91,1.91,1.89,1.85,3.11,3.11,3.14
372.83,1.17,-1.97,1.17,-1.95,1.92,1.90,1.87,3.09,3.09,3.14
376.56,1.13,-1.94,1.13,-1.97,1.93,1.91,1.89,3.06,3.06,3.07
380.33,1.10,-1.98,1.10,-1.97,1.93,1.92,1.91,3.03,3.03,3.07
384.13,1.06,-1.97,1.06,-1.96,1.93,1.94,1.93,2.99,2.99,3.03
387.97,1.02,-1.93,1.02,-1.93,1.93,1.95,1.95,2.96,2.96,2.96
391.85,0.99,-1.90,0.99,-1.89,1.93,1.96,1.97,2.92,2.92,2.89
