frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
142.02,5.90,0.11,5.90,0.12,-0.06,-0.05,0.11,5.84,5.84,5.79
143.44,5.91,0.15,5.91,0.16,-0.11,-0.08,0.08,5.80,5.80,5.76
144.87,5.92,0.21,5.92,0.17,-0.15,-0.12,0.06,5.77,5.76,5.72
146.32,5.91,0.17,5.91,0.17,-0.20,-0.15,0.03,5.72,5.72,5.74
147.78,5.90,0.15,5.89,0.19,-0.22,-0.19,0.00,5.67,5.67,5.75
149.26,5.86,0.23,5.86,0.22,-0.25,-0.22,-0.03,5.61,5.61,5.63
150.75,5.81,0.30,5.82,0.28,-0.28,-0.26,-0.05,5.54,5.54,5.52
152.26,5.77,0.35,5.78,0.33,-0.32,-0.29,-0.08,5.46,5.46,5.43
153.78,5.75,0.36,5.75,0.36,-0.36,-0.32,-0.11,5.39,5.39,5.39
155.32,5.73,0.38,5.73,0.40,-0.42,-0.36,-0.14,5.31,5.32,5.35
156.88,5.73,0.45,5.73,0.46,-0.47,-0.39,-0.17,5.26,5.26,5.27
158.44,5.73,0.53,5.73,0.52,-0.52,-0.42,-0.20,5.21,5.21,5.20
160.03,5.73,0.60,5.73,0.59,-0.58,-0.45,-0.23,5.16,5.16,5.13
161.63,5.74,0.63,5.74,0.64,-0.63,-0.49,-0.26,5.11,5.11,5.10
163.24,5.74,0.68,5.74,0.69,-0.68,-0.52,-0.29,5.06,5.06,5.06
164.88,5.73,0.74,5.72,0.73,-0.73,-0.55,-0.32,5.00,4.99,4.99
166.53,5.70,0.77,5.70,0.76,-0.78,-0.58,-0.35,4.92,4.92,4.93
168.19,5.67,0.80,5.67,0.81,-0.83,-0.61,-0.38,4.84,4.84,4.86
169.87,5.63,0.84,5.63,0.87,-0.87,-0.64,-0.41,4.75,4.75,4.79
171.57,5.59,0.94,5.59,0.91,-0.91,-0.67,-0.44,4.68,4.68,4.65
173.29,5.56,0.97,5.56,0.94,-0.95,-0.70,-0.47,4.61,4.61,4.59
175.02,5.54,0.92,5.54,0.98,-0.97,-0.72,-0.51,4.57,4.57,4.62
176.77,5.53,1.02,5.53,1.01,-0.98,-0.75,-0.54,4.55,4.55,4.51
178.54,5.53,1.05,5.53,1.02,-0.98,-0.78,-0.58,4.55,4.55,4.48
180.32,5.53,1.02,5.53,1.00,-0.98,-0.81,-0.61,4.56,4.55,4.52
182.13,5.52,0.92,5.52,0.95,-0.96,-0.83,-0.65,4.56,4.55,4.60
183.95,5.49,0.90,5.49,0.91,-0.95,-0.86,-0.68,4.55,4.55,4.59
185.79,5.45,0.91,5.45,0.91,-0.93,-0.89,-0.72,4.52,4.52,4.54
187.65,5.40,0.93,5.40,0.91,-0.91,-0.91,-0.75,4.49,4.49,4.47
189.52,5.35,0.90,5.35,0.91,-0.90,-0.94,-0.79,4.45,4.45,4.45
191.42,5.30,0.89,5.30,0.89,-0.90,-0.96,-0.83,4.41,4.41,4.41
193.33,5.25,0.88,5.25,0.89,-0.90,-0.99,-0.87,4.35,4.35,4.37
195.27,5.20,0.90,5.20,0.90,-0.91,-1.01,-0.90,4.29,4.29,4.31
197.22,5.15,0.94,5.15,0.93,-0.93,-1.04,-0.94,4.22,4.22,4.21
199.19,5.10,0.97,5.10,0.96,-0.94,-1.06,-0.98,4.15,4.15,4.13
201.18,5.05,0.98,5.05,0.97,-0.97,-1.08,-1.02,4.09,4.09,4.08
203.19,5.02,0.98,5.02,0.99,-0.99,-1.10,-1.06,4.02,4.03,4.04
205.23,5.00,1.01,5.00,1.01,-1.02,-1.13,-1.10,3.97,3.97,3.99
207.28,4.98,1.05,4.98,1.05,-1.05,-1.15,-1.14,3.93,3.92,3.93
209.35,4.96,1.09,4.96,1.09,-1.08,-1.17,-1.17,3.88,3.88,3.88
211.44,4.94,1.13,4.94,1.12,-1.11,-1.19,-1.21,3.83,3.83,3.81
213.56,4.92,1.15,4.92,1.15,-1.15,-1.21,-1.25,3.77,3.78,3.77
215.69,4.90,1.18,4.90,1.18,-1.18,-1.23,-1.29,3.72,3.72,3.72
217.85,4.88,1.21,4.88,1.20,-1.21,-1.25,-1.32,3.67,3.67,3.67
220.03,4.85,1.23,4.85,1.23,-1.23,-1.27,-1.36,3.62,3.62,3.62
222.23,4.82,1.25,4.82,1.26,-1.26,-1.29,-1.39,3.57,3.57,3.57
224.45,4.79,1.28,4.79,1.28,-1.28,-1.30,-1.42,3.52,3.52,3.52
226.70,4.76,1.31,4.76,1.30,-1.30,-1.32,-1.46,3.46,3.46,3.45
228.96,4.73,1.32,4.73,1.32,-1.32,-1.34,-1.49,3.41,3.41,3.42
231.25,4.70,1.33,4.71,1.33,-1.34,-1.35,-1.51,3.37,3.37,3.38
233.57,4.68,1.35,4.68,1.35,-1.35,-1.37,-1.54,3.33,3.33,3.33
235.90,4.65,1.36,4.64,1.36,-1.36,-1.39,-1.56,3.29,3.29,3.28
238.26,4.60,1.37,4.60,1.37,-1.36,-1.40,-1.59,3.24,3.24,3.23
240.64,4.56,1.38,4.56,1.37,-1.36,-1.41,-1.60,3.20,3.19,3.18
243.05,4.50,1.36,4.50,1.37,-1.36,-1.43,-1.62,3.14,3.14,3.14
245.48,4.44,1.35,4.44,1.36,-1.36,-1.44,-1.64,3.08,3.08,3.09
247.93,4.38,1.35,4.39,1.35,-1.35,-1.46,-1.65,3.03,3.03,3.04
250.41,4.33,1.35,4.34,1.35,-1.35,-1.47,-1.66,2.98,2.98,2.99
252.92,4.29,1.35,4.29,1.35,-1.36,-1.48,-1.67,2.94,2.94,2.94
255.45,4.26,1.36,4.26,1.36,-1.36,-1.49,-1.67,2.89,2.89,2.90
258.00,4.23,1.37,4.23,1.37,-1.38,-1.50,-1.68,2.85,2.85,2.86
260.58,4.21,1.39,4.21,1.39,-1.39,-1.51,-1.68,2.81,2.81,2.82
263.19,4.19,1.41,4.19,1.41,-1.41,-1.52,-1.67,2.77,2.77,2.77
265.82,4.17,1.44,4.17,1.44,-1.43,-1.53,-1.67,2.74,2.74,2.73
268.48,4.15,1.46,4.15,1.46,-1.45,-1.54,-1.66,2.70,2.70,2.69
271.16,4.12,1.48,4.12,1.48,-1.46,-1.55,-1.66,2.66,2.65,2.64
273.87,4.08,1.48,4.08,1.48,-1.47,-1.56,-1.65,2.61,2.61,2.60
276.61,4.04,1.49,4.04,1.49,-1.48,-1.56,-1.64,2.56,2.56,2.55
279.38,3.99,1.48,3.99,1.49,-1.48,-1.57,-1.62,2.51,2.51,2.51
282.17,3.95,1.49,3.95,1.49,-1.48,-1.58,-1.61,2.47,2.47,2.47
284.99,3.91,1.49,3.91,1.48,-1.49,-1.58,-1.60,2.42,2.42,2.42
287.84,3.87,1.48,3.87,1.48,-1.50,-1.59,-1.58,2.37,2.37,2.39
290.72,3.84,1.48,3.84,1.49,-1.51,-1.59,-1.56,2.32,2.33,2.35
293.63,3.82,1.51,3.82,1.51,-1.53,-1.60,-1.55,2.29,2.29,2.31
296.57,3.81,1.54,3.81,1.54,-1.55,-1.60,-1.53,2.26,2.26,2.27
299.53,3.81,1.57,3.80,1.57,-1.57,-1.60,-1.51,2.24,2.24,2.23
302.53,3.79,1.60,3.79,1.60,-1.58,-1.61,-1.50,2.21,2.21,2.19
305.55,3.77,1.63,3.77,1.62,-1.59,-1.61,-1.48,2.17,2.17,2.14
308.61,3.72,1.63,3.72,1.63,-1.60,-1.61,-1.46,2.12,2.12,2.09
311.69,3.67,1.61,3.67,1.61,-1.60,-1.61,-1.45,2.07,2.07,2.05
314.81,3.60,1.59,3.60,1.59,-1.60,-1.61,-1.43,2.00,2.00,2.01
317.96,3.54,1.57,3.54,1.57,-1.60,-1.61,-1.42,1.94,1.94,1.96
321.14,3.48,1.57,3.49,1.57,-1.60,-1.61,-1.40,1.89,1.89,1.92
324.35,3.45,1.57,3.45,1.58,-1.60,-1.61,-1.39,1.85,1.85,1.88
327.59,3.43,1.60,3.43,1.60,-1.61,-1.61,-1.38,1.82,1.82,1.83
330.87,3.41,1.62,3.40,1.62,-1.62,-1.61,-1.37,1.79,1.78,1.78
334.18,3.38,1.64,3.38,1.64,-1.63,-1.60,-1.35,1.75,1.75,1.74
337.52,3.35,1.65,3.35,1.65,-1.64,-1.60,-1.34,1.71,1.71,1.70
340.90,3.32,1.66,3.32,1.66,-1.64,-1.60,-1.34,1.68,1.69,1.67
344.30,3.30,1.65,3.30,1.65,-1.62,-1.59,-1.33,1.68,1.68,1.65
347.75,3.28,1.63,3.28,1.63,-1.60,-1.59,-1.32,1.68,1.68,1.65
351.23,3.26,1.59,3.26,1.59,-1.57,-1.58,-1.32,1.69,1.69,1.67
354.74,3.24,1.53,3.24,1.54,-1.54,-1.58,-1.31,1.70,1.69,1.71
358.28,3.21,1.49,3.21,1.49,-1.51,-1.57,-1.31,1.69,1.69,1.72
361.87,3.18,1.45,3.18,1.46,-1.49,-1.56,-1.31,1.69,1.69,1.72
365.49,3.15,1.44,3.15,1.44,-1.47,-1.56,-1.30,1.68,1.68,1.71
369.14,3.13,1.45,3.12,1.44,-1.45,-1.55,-1.30,1.67,1.67,1.68
372.83,3.10,1.46,3.10,1.45,-1.44,-1.54,-1.30,1.66,1.65,1.64
376.56,3.06,1.46,3.06,1.46,-1.43,-1.53,-1.31,1.63,1.63,1.60
380.33,3.02,1.45,3.02,1.45,-1.43,-1.52,-1.31,1.59,1.59,1.57
384.13,2.97,1.44,2.97,1.44,-1.43,-1.51,-1.31,1.54,1.54,1.53
387.97,2.92,1.42,2.92,1.42,-1.43,-1.50,-1.32,1.49,1.49,1.50
