frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,4.42,-2.10,4.42,-2.10,2.08,2.21,2.21,6.50,6.50,6.52
27.50,4.44,-2.08,4.44,-2.07,2.07,2.20,2.25,6.51,6.51,6.52
27.77,4.46,-2.06,4.46,-2.06,2.07,2.19,2.30,6.53,6.53,6.52
28.05,4.49,-2.04,4.49,-2.06,2.07,2.18,2.34,6.56,6.56,6.53
28.33,4.53,-2.08,4.53,-2.06,2.06,2.17,2.38,6.58,6.58,6.60
28.62,4.56,-2.06,4.56,-2.06,2.05,2.16,2.41,6.61,6.61,6.62
28.90,4.61,-2.04,4.61,-2.06,2.04,2.15,2.45,6.65,6.65,6.65
29.19,4.65,-2.06,4.65,-2.04,2.03,2.15,2.48,6.69,6.69,6.72
29.48,4.70,-2.02,4.70,-2.04,2.03,2.14,2.51,6.73,6.73,6.72
29.78,4.74,-2.02,4.74,-2.03,2.03,2.14,2.54,6.77,6.77,6.77
30.08,4.78,-2.04,4.78,-2.02,2.04,2.13,2.56,6.82,6.82,6.82
30.38,4.81,-2.01,4.81,-2.04,2.05,2.13,2.58,6.86,6.86,6.82
30.68,4.82,-2.05,4.82,-2.05,2.08,2.13,2.60,6.90,6.90,6.87
30.99,4.81,-2.11,4.81,-2.09,2.11,2.12,2.61,6.93,6.93,6.92
31.30,4.80,-2.12,4.80,-2.14,2.15,2.12,2.62,6.96,6.95,6.92
31.61,4.78,-2.19,4.78,-2.20,2.19,2.12,2.63,6.97,6.97,6.97
31.93,4.76,-2.26,4.76,-2.24,2.23,2.11,2.63,6.99,6.99,7.02
32.24,4.75,-2.27,4.75,-2.27,2.24,2.11,2.64,6.99,6.99,7.02
32.57,4.75,-2.27,4.75,-2.28,2.24,2.11,2.63,6.99,6.99,7.02
32.89,4.76,-2.26,4.77,-2.26,2.22,2.11,2.63,6.98,6.98,7.02
33.22,4.79,-2.23,4.79,-2.21,2.18,2.11,2.62,6.96,6.96,7.02
33.55,4.81,-2.14,4.81,-2.14,2.13,2.10,2.61,6.94,6.94,6.95
33.89,4.83,-2.06,4.82,-2.06,2.08,2.10,2.60,6.90,6.90,6.88
34.23,4.83,-1.99,4.83,-1.98,2.04,2.10,2.58,6.86,6.86,6.82
34.57,4.82,-1.93,4.82,-1.93,2.00,2.10,2.56,6.82,6.82,6.75
34.92,4.80,-1.92,4.80,-1.93,1.97,2.09,2.55,6.78,6.78,6.72
35.27,4.78,-1.95,4.79,-1.96,1.96,2.09,2.52,6.75,6.75,6.73
35.62,4.77,-2.03,4.78,-2.01,1.97,2.09,2.50,6.74,6.74,6.81
35.97,4.77,-2.05,4.78,-2.03,1.99,2.09,2.48,6.76,6.77,6.82
36.33,4.79,-2.03,4.79,-2.04,2.02,2.09,2.46,6.81,6.81,6.82
36.70,4.80,-2.02,4.80,-2.03,2.06,2.08,2.43,6.87,6.87,6.82
37.06,4.82,-2.06,4.81,-2.07,2.10,2.08,2.41,6.92,6.92,6.87
37.43,4.82,-2.12,4.82,-2.12,2.14,2.08,2.38,6.96,6.96,6.94
37.81,4.81,-2.20,4.81,-2.18,2.17,2.08,2.36,6.98,6.98,7.01
38.19,4.80,-2.22,4.80,-2.22,2.20,2.07,2.34,7.00,7.00,7.02
38.57,4.78,-2.24,4.78,-2.24,2.23,2.07,2.31,7.01,7.01,7.02
38.95,4.77,-2.25,4.77,-2.25,2.25,2.07,2.29,7.02,7.02,7.02
39.34,4.77,-2.26,4.77,-2.26,2.26,2.07,2.27,7.03,7.03,7.02
39.74,4.77,-2.25,4.77,-2.25,2.25,2.07,2.25,7.02,7.02,7.02
40.14,4.78,-2.24,4.78,-2.24,2.23,2.06,2.23,7.01,7.01,7.02
40.54,4.80,-2.22,4.81,-2.22,2.19,2.06,2.21,7.00,7.00,7.02
40.94,4.84,-2.18,4.84,-2.18,2.16,2.06,2.19,7.00,7.00,7.02
41.35,4.88,-2.14,4.88,-2.12,2.12,2.06,2.17,6.99,6.99,7.01
41.76,4.91,-2.03,4.91,-2.05,2.08,2.05,2.16,6.99,6.98,6.94
42.18,4.93,-1.99,4.93,-2.01,2.03,2.05,2.15,6.96,6.96,6.92
42.60,4.94,-1.98,4.93,-1.98,1.99,2.05,2.14,6.93,6.93,6.92
43.03,4.93,-1.99,4.93,-1.97,1.96,2.05,2.13,6.89,6.89,6.92
43.46,4.91,-1.95,4.91,-1.95,1.94,2.05,2.12,6.86,6.86,6.86
43.90,4.90,-1.92,4.90,-1.93,1.94,2.04,2.11,6.84,6.84,6.82
44.33,4.90,-1.93,4.90,-1.92,1.94,2.04,2.10,6.84,6.84,6.82
44.78,4.90,-1.92,4.90,-1.93,1.95,2.04,2.10,6.85,6.85,6.82
45.23,4.90,-1.95,4.90,-1.96,1.96,2.04,2.10,6.87,6.87,6.85
45.68,4.91,-2.01,4.91,-1.99,1.97,2.04,2.10,6.88,6.88,6.92
46.13,4.92,-2.01,4.91,-2.01,1.98,2.04,2.10,6.89,6.89,6.92
46.60,4.91,-2.01,4.91,-2.01,1.98,2.04,2.10,6.89,6.89,6.92
47.06,4.90,-2.01,4.90,-1.99,1.98,2.04,2.11,6.88,6.88,6.91
47.53,4.88,-1.96,4.88,-1.98,1.98,2.04,2.11,6.87,6.87,6.85
48.01,4.86,-1.96,4.86,-1.97,1.99,2.04,2.12,6.84,6.85,6.82
48.49,4.84,-1.98,4.84,-1.97,1.99,2.04,2.13,6.83,6.83,6.82
48.97,4.83,-1.99,4.83,-1.98,2.00,2.04,2.14,6.84,6.84,6.82
49.46,4.83,-1.99,4.83,-2.00,2.02,2.05,2.15,6.85,6.85,6.82
49.96,4.83,-2.01,4.82,-2.04,2.04,2.05,2.16,6.87,6.87,6.84
50.46,4.81,-2.10,4.81,-2.08,2.07,2.05,2.18,6.88,6.88,6.92
50.96,4.79,-2.13,4.80,-2.12,2.10,2.06,2.19,6.90,6.90,6.92
51.47,4.78,-2.15,4.78,-2.15,2.13,2.06,2.21,6.91,6.91,6.92
51.99,4.77,-2.15,4.77,-2.15,2.16,2.07,2.22,6.92,6.92,6.92
52.51,4.76,-2.16,4.76,-2.16,2.17,2.08,2.24,6.93,6.93,6.92
53.03,4.75,-2.17,4.75,-2.18,2.17,2.09,2.25,6.92,6.92,6.92
53.56,4.73,-2.19,4.73,-2.20,2.17,2.10,2.27,6.90,6.90,6.92
54.10,4.71,-2.21,4.71,-2.19,2.17,2.11,2.29,6.88,6.88,6.92
54.64,4.70,-2.18,4.70,-2.17,2.17,2.12,2.30,6.86,6.87,6.88
55.18,4.70,-2.13,4.70,-2.14,2.17,2.13,2.32,6.87,6.87,6.82
55.74,4.71,-2.11,4.70,-2.14,2.18,2.15,2.33,6.89,6.89,6.82
56.29,4.71,-2.16,4.71,-2.16,2.19,2.17,2.35,6.90,6.90,6.87
56.86,4.70,-2.22,4.70,-2.21,2.20,2.18,2.36,6.90,6.90,6.92
57.42,4.68,-2.24,4.68,-2.24,2.20,2.20,2.37,6.88,6.88,6.92
58.00,4.66,-2.26,4.67,-2.26,2.21,2.22,2.38,6.87,6.88,6.92
58.58,4.67,-2.26,4.67,-2.25,2.22,2.24,2.39,6.88,6.89,6.92
59.16,4.68,-2.24,4.68,-2.24,2.23,2.25,2.39,6.91,6.92,6.92
59.76,4.71,-2.21,4.71,-2.21,2.25,2.27,2.40,6.96,6.96,6.92
60.35,4.72,-2.20,4.72,-2.20,2.26,2.29,2.40,6.99,6.98,6.92
60.96,4.72,-2.21,4.71,-2.24,2.28,2.30,2.40,7.00,6.99,6.92
61.57,4.69,-2.31,4.68,-2.29,2.30,2.32,2.40,6.99,6.99,6.99
62.18,4.65,-2.37,4.65,-2.36,2.33,2.32,2.39,6.97,6.98,7.02
62.80,4.63,-2.40,4.63,-2.40,2.35,2.33,2.39,6.98,6.98,7.02
63.43,4.62,-2.40,4.63,-2.40,2.37,2.33,2.38,7.00,7.00,7.02
64.07,4.63,-2.39,4.63,-2.39,2.39,2.33,2.36,7.02,7.02,7.02
64.71,4.65,-2.38,4.64,-2.38,2.39,2.32,2.35,7.04,7.04,7.02
65.35,4.64,-2.38,4.64,-2.37,2.38,2.31,2.33,7.02,7.02,7.02
66.01,4.62,-2.35,4.61,-2.35,2.35,2.30,2.31,6.97,6.97,6.97
66.67,4.57,-2.33,4.58,-2.33,2.32,2.28,2.29,6.89,6.89,6.90
67.33,4.53,-2.30,4.53,-2.30,2.28,2.26,2.27,6.81,6.81,6.83
68.01,4.50,-2.26,4.50,-2.25,2.23,2.24,2.25,6.73,6.74,6.76
68.69,4.49,-2.20,4.49,-2.20,2.20,2.21,2.22,6.69,6.69,6.69
69.37,4.50,-2.13,4.50,-2.14,2.16,2.18,2.19,6.66,6.66,6.62
70.07,4.52,-2.10,4.52,-2.10,2.13,2.16,2.16,6.65,6.65,6.62
70.77,4.54,-2.08,4.53,-2.08,2.11,2.13,2.13,6.65,6.65,6.62
71.48,4.54,-2.08,4.54,-2.09,2.11,2.10,2.10,6.64,6.64,6.62
72.19,4.52,-2.10,4.52,-2.11,2.11,2.08,2.07,6.63,6.63,6.62
72.91,4.49,-2.13,4.49,-2.13,2.12,2.06,2.04,6.61,6.61,6.62
73.64,4.45,-2.16,4.45,-2.14,2.13,2.03,2.00,6.58,6.58,6.61
74.38,4.41,-2.13,4.41,-2.15,2.14,2.01,1.97,6.55,6.55,6.54
75.12,4.38,-2.14,4.38,-2.15,2.14,1.99,1.94,6.52,6.53,6.52
75.87,4.37,-2.16,4.37,-2.15,2.14,1.97,1.91,6.50,6.51,6.52
76.63,4.36,-2.16,4.36,-2.14,2.12,1.96,1.87,6.49,6.49,6.52
77.40,4.37,-2.10,4.37,-2.10,2.10,1.94,1.84,6.47,6.47,6.47
78.17,4.38,-2.04,4.38,-2.06,2.06,1.93,1.81,6.44,6.44,6.42
78.95,4.40,-2.02,4.40,-2.03,2.02,1.92,1.78,6.41,6.41,6.42
79.74,4.41,-2.01,4.41,-1.98,1.98,1.91,1.75,6.38,6.38,6.42
80.54,4.42,-1.95,4.42,-1.92,1.93,1.90,1.72,6.35,6.35,6.36
81.35,4.42,-1.81,4.41,-1.86,1.89,1.90,1.69,6.31,6.31,6.23
82.16,4.40,-1.82,4.40,-1.82,1.85,1.89,1.66,6.25,6.25,6.22
82.98,4.36,-1.82,4.36,-1.81,1.81,1.88,1.64,6.18,6.18,6.19
83.81,4.31,-1.81,4.31,-1.81,1.78,1.88,1.61,6.09,6.09,6.12
84.65,4.25,-1.80,4.25,-1.78,1.75,1.87,1.59,6.00,6.00,6.05
85.50,4.19,-1.75,4.19,-1.74,1.73,1.87,1.56,5.92,5.92,5.94
86.35,4.13,-1.68,4.13,-1.70,1.72,1.86,1.54,5.85,5.85,5.81
87.22,4.08,-1.66,4.08,-1.68,1.72,1.86,1.52,5.79,5.79,5.74
88.09,4.02,-1.70,4.02,-1.69,1.72,1.85,1.50,5.74,5.74,5.72
88.97,3.96,-1.74,3.96,-1.72,1.73,1.84,1.48,5.69,5.69,5.70
89.86,3.91,-1.73,3.91,-1.74,1.74,1.84,1.46,5.65,5.65,5.63
90.76,3.86,-1.76,3.86,-1.76,1.76,1.83,1.45,5.61,5.62,5.62
91.66,3.83,-1.79,3.83,-1.79,1.77,1.81,1.43,5.60,5.60,5.62
92.58,3.81,-1.81,3.81,-1.81,1.78,1.80,1.42,5.59,5.59,5.62
93.51,3.81,-1.82,3.80,-1.81,1.78,1.78,1.40,5.59,5.59,5.62
94.44,3.79,-1.80,3.79,-1.79,1.78,1.76,1.39,5.57,5.57,5.59
95.39,3.77,-1.75,3.77,-1.75,1.77,1.74,1.38,5.54,5.54,5.52
96.34,3.74,-1.72,3.74,-1.74,1.77,1.72,1.37,5.50,5.50,5.45
97.30,3.70,-1.73,3.70,-1.74,1.76,1.69,1.36,5.45,5.45,5.42
98.28,3.65,-1.76,3.65,-1.74,1.75,1.66,1.35,5.40,5.40,5.42
99.26,3.61,-1.74,3.61,-1.73,1.74,1.63,1.34,5.35,5.35,5.35
100.25,3.57,-1.71,3.57,-1.72,1.73,1.60,1.34,5.29,5.29,5.27
101.25,3.53,-1.69,3.54,-1.71,1.70,1.57,1.33,5.23,5.23,5.22
102.27,3.52,-1.70,3.52,-1.69,1.65,1.53,1.33,5.17,5.17,5.22
103.29,3.52,-1.67,3.53,-1.65,1.58,1.49,1.32,5.10,5.11,5.19
104.32,3.55,-1.55,3.56,-1.56,1.49,1.45,1.32,5.05,5.05,5.11
105.37,3.62,-1.43,3.62,-1.42,1.40,1.41,1.31,5.02,5.02,5.05
106.42,3.69,-1.29,3.69,-1.30,1.31,1.37,1.31,5.00,5.00,4.98
107.48,3.76,-1.16,3.75,-1.19,1.24,1.33,1.30,5.00,4.99,4.92
108.56,3.78,-1.14,3.78,-1.09,1.18,1.29,1.30,4.96,4.96,4.92
109.64,3.75,-1.04,3.75,-1.07,1.15,1.25,1.30,4.90,4.90,4.79
110.74,3.68,-1.04,3.67,-1.09,1.15,1.21,1.29,4.83,4.81,4.72
111.85,3.54,-1.18,3.54,-1.14,1.16,1.17,1.29,4.71,4.71,4.72
112.97,3.40,-1.22,3.40,-1.23,1.19,1.13,1.28,4.59,4.60,4.62
114.10,3.28,-1.29,3.29,-1.29,1.21,1.09,1.28,4.49,4.51,4.57
115.24,3.22,-1.30,3.23,-1.30,1.23,1.05,1.27,4.45,4.46,4.52
116.39,3.23,-1.29,3.22,-1.28,1.22,1.01,1.26,4.45,4.44,4.52
117.55,3.25,-1.21,3.26,-1.21,1.19,0.97,1.25,4.44,4.44,4.47
118.73,3.31,-1.11,3.31,-1.13,1.14,0.93,1.24,4.45,4.45,4.42
119.92,3.37,-1.06,3.36,-1.04,1.07,0.89,1.23,4.43,4.43,4.42
121.12,3.41,-0.96,3.40,-0.95,0.99,0.86,1.22,4.40,4.39,4.37
122.33,3.43,-0.88,3.42,-0.89,0.91,0.82,1.21,4.34,4.34,4.31
123.55,3.42,-0.82,3.43,-0.83,0.85,0.78,1.19,4.27,4.27,4.24
124.79,3.41,-0.81,3.41,-0.78,0.79,0.75,1.18,4.20,4.20,4.22
126.03,3.39,-0.73,3.39,-0.73,0.75,0.72,1.16,4.13,4.13,4.12
127.29,3.36,-0.66,3.36,-0.70,0.70,0.68,1.14,4.07,4.07,4.02
128.57,3.34,-0.69,3.34,-0.67,0.67,0.65,1.12,4.00,4.00,4.02
129.85,3.31,-0.67,3.31,-0.65,0.63,0.62,1.10,3.94,3.94,3.98
131.15,3.28,-0.63,3.28,-0.61,0.59,0.59,1.08,3.87,3.87,3.91
132.46,3.24,-0.53,3.24,-0.55,0.55,0.56,1.05,3.79,3.79,3.78
133.79,3.20,-0.48,3.20,-0.50,0.51,0.53,1.03,3.70,3.70,3.68
135.12,3.16,-0.46,3.16,-0.45,0.46,0.50,1.00,3.62,3.62,3.62
136.48,3.13,-0.42,3.13,-0.42,0.41,0.47,0.97,3.54,3.54,3.55
137.84,3.11,-0.37,3.11,-0.37,0.36,0.44,0.94,3.47,3.47,3.48
139.22,3.10,-0.31,3.10,-0.31,0.31,0.41,0.92,3.41,3.41,3.41
140.61,3.09,-0.25,3.09,-0.24,0.26,0.38,0.88,3.35,3.35,3.34
142.02,3.08,-0.19,3.08,-0.21,0.21,0.36,0.85,3.29,3.29,3.27
143.44,3.06,-0.16,3.06,-0.18,0.17,0.33,0.82,3.23,3.23,3.22
144.87,3.03,-0.19,3.03,-0.14,0.13,0.30,0.79,3.17,3.16,3.22
146.32,2.99,-0.09,3.00,-0.09,0.10,0.28,0.75,3.10,3.10,3.09
147.78,2.95,-0.03,2.95,-0.05,0.07,0.25,0.72,3.03,3.03,2.98
149.26,2.91,-0.01,2.91,-0.02,0.05,0.23,0.68,2.96,2.96,2.92
150.75,2.88,-0.04,2.88,-0.03,0.02,0.20,0.65,2.90,2.90,2.92
152.26,2.84,-0.04,2.85,-0.03,-0.00,0.18,0.61,2.84,2.85,2.88
153.78,2.82,-0.01,2.82,-0.01,-0.02,0.15,0.58,2.80,2.80,2.83
155.32,2.79,0.04,2.79,0.04,-0.04,0.13,0.54,2.75,2.75,2.76
156.88,2.76,0.08,2.76,0.07,-0.05,0.11,0.51,2.71,2.71,2.68
158.44,2.73,0.11,2.73,0.09,-0.07,0.08,0.47,2.66,2.66,2.62
160.03,2.69,0.07,2.69,0.09,-0.08,0.06,0.43,2.61,2.61,2.62
161.63,2.65,0.08,2.65,0.09,-0.09,0.04,0.40,2.55,2.55,2.57
163.24,2.61,0.10,2.61,0.10,-0.10,0.01,0.36,2.50,2.50,2.51
164.88,2.57,0.14,2.57,0.11,-0.11,-0.01,0.32,2.46,2.46,2.43
166.53,2.53,0.11,2.53,0.10,-0.11,-0.03,0.29,2.41,2.41,2.42
168.19,2.49,0.08,2.49,0.11,-0.12,-0.05,0.25,2.37,2.37,2.41
169.87,2.45,0.12,2.45,0.13,-0.12,-0.07,0.21,2.33,2.33,2.33
171.57,2.42,0.17,2.42,0.14,-0.13,-0.10,0.18,2.28,2.28,2.24
173.29,2.38,0.16,2.38,0.15,-0.14,-0.12,0.14,2.23,2.23,2.22
175.02,2.34,0.12,2.34,0.16,-0.16,-0.14,0.10,2.18,2.18,2.22
176.77,2.31,0.17,2.31,0.16,-0.18,-0.16,0.07,2.13,2.13,2.13
178.54,2.27,0.20,2.27,0.19,-0.20,-0.18,0.03,2.07,2.07,2.07
180.32,2.24,0.22,2.24,0.23,-0.23,-0.20,-0.01,2.01,2.01,2.01
182.13,2.20,0.25,2.20,0.25,-0.26,-0.22,-0.04,1.94,1.94,1.95
183.95,2.16,0.29,2.16,0.29,-0.29,-0.24,-0.08,1.87,1.87,1.87
185.79,2.12,0.33,2.12,0.32,-0.32,-0.26,-0.12,1.80,1.81,1.80
187.65,2.08,0.35,2.08,0.35,-0.34,-0.28,-0.15,1.74,1.74,1.73
189.52,2.04,0.37,2.04,0.37,-0.36,-0.30,-0.19,1.68,1.68,1.67
191.42,1.99,0.38,1.99,0.38,-0.37,-0.32,-0.23,1.62,1.62,1.61
193.33,1.95,0.40,1.95,0.39,-0.38,-0.34,-0.26,1.57,1.57,1.54
195.27,1.90,0.38,1.90,0.39,-0.38,-0.36,-0.30,1.52,1.52,1.52
197.22,1.85,0.37,1.85,0.38,-0.38,-0.38,-0.34,1.48,1.48,1.48
199.19,1.81,0.39,1.81,0.36,-0.38,-0.40,-0.37,1.43,1.43,1.42
201.18,1.77,0.35,1.77,0.36,-0.38,-0.42,-0.41,1.39,1.39,1.42
203.19,1.73,0.35,1.73,0.36,-0.38,-0.44,-0.44,1.35,1.35,1.38
205.23,1.69,0.37,1.69,0.37,-0.38,-0.46,-0.48,1.31,1.31,1.31
207.28,1.64,0.40,1.64,0.40,-0.39,-0.48,-0.51,1.26,1.26,1.25
209.35,1.60,0.42,1.60,0.41,-0.39,-0.49,-0.55,1.20,1.20,1.18
211.44,1.55,0.43,1.55,0.41,-0.40,-0.51,-0.58,1.15,1.15,1.12
213.56,1.51,0.38,1.51,0.40,-0.41,-0.53,-0.61,1.10,1.10,1.12
215.69,1.46,0.40,1.46,0.41,-0.42,-0.55,-0.64,1.05,1.05,1.06
217.85,1.42,0.43,1.42,0.42,-0.42,-0.56,-0.67,1.00,1.00,0.99
220.03,1.38,0.46,1.38,0.43,-0.43,-0.58,-0.70,0.95,0.95,0.92
222.23,1.35,0.43,1.35,0.43,-0.43,-0.60,-0.73,0.91,0.91,0.92
224.45,1.31,0.41,1.31,0.43,-0.44,-0.61,-0.76,0.87,0.87,0.91
226.70,1.28,0.45,1.28,0.45,-0.45,-0.63,-0.78,0.83,0.83,0.83
228.96,1.25,0.50,1.25,0.48,-0.47,-0.65,-0.81,0.78,0.78,0.76
231.25,1.23,0.51,1.23,0.49,-0.49,-0.66,-0.83,0.74,0.74,0.72
233.57,1.20,0.48,1.20,0.50,-0.51,-0.68,-0.85,0.69,0.69,0.72
235.90,1.17,0.51,1.17,0.52,-0.54,-0.69,-0.87,0.64,0.64,0.66
238.26,1.14,0.56,1.14,0.56,-0.56,-0.70,-0.89,0.58,0.58,0.58
240.64,1.11,0.60,1.11,0.60,-0.57,-0.72,-0.90,0.53,0.53,0.51
243.05,1.07,0.63,1.07,0.61,-0.59,-0.73,-0.92,0.48,0.48,0.45
245.48,1.04,0.62,1.04,0.62,-0.61,-0.74,-0.93,0.43,0.43,0.42
247.93,1.00,0.60,1.00,0.62,-0.62,-0.76,-0.94,0.38,0.38,0.40
250.41,0.96,0.62,0.96,0.63,-0.64,-0.77,-0.94,0.32,0.32,0.34
252.92,0.92,0.65,0.93,0.64,-0.66,-0.78,-0.95,0.27,0.27,0.27
255.45,0.90,0.68,0.90,0.67,-0.67,-0.79,-0.95,0.23,0.23,0.22
258.00,0.89,0.66,0.89,0.69,-0.69,-0.80,-0.95,0.19,0.19,0.22
260.58,0.88,0.73,0.88,0.71,-0.72,-0.81,-0.95,0.16,0.16,0.16
263.19,0.88,0.76,0.88,0.74,-0.74,-0.82,-0.94,0.14,0.13,0.12
265.82,0.87,0.75,0.87,0.78,-0.77,-0.83,-0.94,0.11,0.11,0.12
268.48,0.87,0.81,0.87,0.80,-0.79,-0.84,-0.93,0.08,0.08,0.06
271.16,0.85,0.83,0.85,0.82,-0.81,-0.85,-0.92,0.04,0.04,0.02
273.87,0.84,0.81,0.84,0.84,-0.83,-0.85,-0.91,0.01,0.01,0.02
276.61,0.81,0.86,0.81,0.84,-0.85,-0.86,-0.90,-0.04,-0.04,-0.04
279.38,0.79,0.86,0.79,0.85,-0.87,-0.87,-0.88,-0.08,-0.08,-0.08
282.17,0.76,0.84,0.76,0.87,-0.88,-0.87,-0.87,-0.12,-0.12,-0.08
284.99,0.73,0.88,0.73,0.89,-0.89,-0.88,-0.85,-0.16,-0.16,-0.15
287.84,0.70,0.92,0.70,0.91,-0.90,-0.88,-0.83,-0.20,-0.20,-0.22
290.72,0.66,0.94,0.66,0.93,-0.91,-0.88,-0.82,-0.24,-0.24,-0.28
293.63,0.63,0.91,0.63,0.94,-0.92,-0.89,-0.80,-0.29,-0.29,-0.28
296.57,0.59,0.94,0.59,0.93,-0.92,-0.89,-0.78,-0.33,-0.33,-0.34
299.53,0.56,0.93,0.56,0.92,-0.93,-0.89,-0.76,-0.38,-0.38,-0.38
302.53,0.52,0.90,0.52,0.92,-0.94,-0.89,-0.74,-0.42,-0.42,-0.38
305.55,0.48,0.92,0.48,0.93,-0.95,-0.89,-0.72,-0.47,-0.46,-0.44
308.61,0.44,0.96,0.45,0.95,-0.95,-0.89,-0.70,-0.51,-0.51,-0.51
311.69,0.41,0.98,0.41,0.96,-0.95,-0.88,-0.68,-0.54,-0.54,-0.57
314.81,0.38,0.96,0.38,0.97,-0.96,-0.88,-0.66,-0.58,-0.58,-0.58
317.96,0.34,0.96,0.34,0.97,-0.96,-0.88,-0.63,-0.62,-0.62,-0.62
321.14,0.31,0.99,0.31,0.97,-0.96,-0.87,-0.61,-0.65,-0.65,-0.68
324.35,0.28,0.96,0.28,0.95,-0.96,-0.87,-0.59,-0.68,-0.68,-0.68
327.59,0.24,0.92,0.24,0.93,-0.95,-0.86,-0.57,-0.71,-0.71,-0.68
330.87,0.21,0.91,0.21,0.92,-0.93,-0.85,-0.55,-0.72,-0.72,-0.70
334.18,0.18,0.94,0.18,0.92,-0.91,-0.84,-0.53,-0.74,-0.74,-0.76
337.52,0.14,0.92,0.14,0.91,-0.89,-0.83,-0.52,-0.75,-0.75,-0.78
340.90,0.11,0.89,0.11,0.89,-0.87,-0.82,-0.50,-0.76,-0.76,-0.78
344.30,0.08,0.86,0.08,0.86,-0.86,-0.81,-0.48,-0.78,-0.78,-0.78
347.75,0.05,0.83,0.05,0.82,-0.84,-0.80,-0.46,-0.79,-0.79,-0.78
351.23,0.02,0.80,0.02,0.80,-0.83,-0.79,-0.44,-0.81,-0.81,-0.78
354.74,-0.01,0.77,-0.01,0.79,-0.81,-0.78,-0.42,-0.82,-0.82,-0.78
358.28,-0.04,0.80,-0.04,0.79,-0.79,-0.76,-0.41,-0.83,-0.83,-0.84
361.87,-0.07,0.81,-0.07,0.79,-0.78,-0.75,-0.39,-0.84,-0.84,-0.88
365.49,-0.10,0.78,-0.10,0.78,-0.76,-0.73,-0.37,-0.86,-0.86,-0.88
369.14,-0.13,0.75,-0.13,0.75,-0.74,-0.71,-0.36,-0.87,-0.87,-0.88
372.83,-0.16,0.72,-0.16,0.72,-0.72,-0.69,-0.34,-0.88,-0.88,-0.88
376.56,-0.19,0.69,-0.19,0.69,-0.70,-0.68,-0.33,-0.89,-0.89,-0.88
380.33,-0.22,0.66,-0.22,0.66,-0.67,-0.66,-0.31,-0.89,-0.89,-0.88
