frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,10.04,4.16,10.04,4.16,-4.16,-4.07,-4.13,5.88,5.89,5.88
39.74,10.02,4.16,10.03,4.16,-4.17,-4.06,-4.07,5.86,5.86,5.86
40.14,10.01,4.17,10.01,4.17,-4.18,-4.05,-4.01,5.83,5.83,5.84
40.54,10.00,4.18,10.00,4.18,-4.19,-4.04,-3.95,5.81,5.81,5.82
40.94,9.99,4.19,9.99,4.19,-4.20,-4.03,-3.89,5.80,5.80,5.80
41.35,9.99,4.20,9.99,4.20,-4.20,-4.02,-3.84,5.78,5.78,5.78
41.76,9.98,4.22,9.98,4.21,-4.21,-4.01,-3.79,5.77,5.77,5.77
42.18,9.97,4.22,9.97,4.22,-4.22,-4.00,-3.74,5.75,5.75,5.75
42.60,9.95,4.22,9.95,4.22,-4.22,-3.98,-3.70,5.73,5.73,5.73
43.03,9.93,4.21,9.93,4.21,-4.21,-3.97,-3.66,5.71,5.71,5.71
43.46,9.90,4.20,9.90,4.20,-4.20,-3.96,-3.62,5.70,5.70,5.69
43.90,9.86,4.18,9.86,4.18,-4.18,-3.94,-3.58,5.68,5.68,5.67
44.33,9.81,4.15,9.80,4.15,-4.15,-3.93,-3.54,5.66,5.66,5.65
44.78,9.74,4.11,9.74,4.11,-4.11,-3.91,-3.51,5.64,5.64,5.63
45.23,9.67,4.06,9.68,4.06,-4.06,-3.89,-3.48,5.62,5.62,5.61
45.68,9.60,4.01,9.60,4.01,-4.00,-3.87,-3.46,5.60,5.60,5.59
46.13,9.52,3.95,9.52,3.95,-3.94,-3.86,-3.43,5.58,5.58,5.58
46.60,9.44,3.88,9.44,3.88,-3.88,-3.84,-3.41,5.56,5.56,5.56
47.06,9.35,3.81,9.35,3.81,-3.81,-3.82,-3.39,5.54,5.54,5.54
47.53,9.27,3.75,9.27,3.75,-3.75,-3.80,-3.38,5.52,5.52,5.52
48.01,9.18,3.68,9.19,3.68,-3.70,-3.78,-3.36,5.49,5.49,5.50
48.49,9.11,3.63,9.11,3.63,-3.65,-3.76,-3.35,5.47,5.47,5.48
48.97,9.05,3.59,9.05,3.59,-3.60,-3.74,-3.34,5.45,5.45,5.46
49.46,9.00,3.57,9.00,3.57,-3.57,-3.72,-3.34,5.44,5.44,5.44
49.96,8.97,3.55,8.97,3.55,-3.54,-3.69,-3.33,5.43,5.43,5.42
50.46,8.94,3.54,8.94,3.53,-3.52,-3.67,-3.33,5.42,5.42,5.41
50.96,8.92,3.51,8.92,3.51,-3.52,-3.65,-3.33,5.40,5.40,5.40
51.47,8.90,3.50,8.90,3.51,-3.52,-3.63,-3.33,5.38,5.38,5.39
51.99,8.88,3.51,8.88,3.51,-3.53,-3.60,-3.33,5.35,5.35,5.37
52.51,8.87,3.53,8.87,3.53,-3.55,-3.58,-3.33,5.32,5.32,5.34
53.03,8.86,3.56,8.86,3.56,-3.57,-3.55,-3.34,5.29,5.30,5.30
53.56,8.85,3.60,8.85,3.59,-3.58,-3.53,-3.34,5.27,5.27,5.26
54.10,8.84,3.62,8.84,3.62,-3.60,-3.50,-3.34,5.24,5.24,5.23
54.64,8.83,3.63,8.83,3.63,-3.61,-3.48,-3.35,5.22,5.22,5.20
55.18,8.80,3.63,8.80,3.63,-3.62,-3.45,-3.35,5.19,5.18,5.18
55.74,8.76,3.61,8.76,3.61,-3.61,-3.43,-3.36,5.15,5.15,5.15
56.29,8.71,3.59,8.71,3.59,-3.59,-3.40,-3.36,5.12,5.12,5.12
56.86,8.65,3.56,8.65,3.56,-3.56,-3.38,-3.36,5.09,5.09,5.09
57.42,8.58,3.52,8.58,3.52,-3.52,-3.35,-3.36,5.07,5.07,5.06
58.00,8.51,3.47,8.51,3.47,-3.47,-3.32,-3.36,5.04,5.04,5.04
58.58,8.43,3.42,8.43,3.42,-3.42,-3.30,-3.36,5.01,5.02,5.01
59.16,8.35,3.36,8.35,3.36,-3.36,-3.27,-3.36,4.99,4.99,4.99
59.76,8.27,3.30,8.27,3.30,-3.30,-3.24,-3.35,4.97,4.97,4.97
60.35,8.19,3.24,8.19,3.24,-3.23,-3.21,-3.34,4.96,4.96,4.96
60.96,8.12,3.18,8.12,3.18,-3.18,-3.19,-3.33,4.94,4.94,4.94
61.57,8.05,3.12,8.05,3.12,-3.12,-3.16,-3.32,4.93,4.93,4.93
62.18,7.99,3.07,7.99,3.07,-3.08,-3.13,-3.30,4.91,4.91,4.92
62.80,7.94,3.03,7.94,3.02,-3.04,-3.11,-3.28,4.89,4.89,4.91
63.43,7.89,2.99,7.89,2.99,-3.02,-3.08,-3.26,4.88,4.88,4.90
64.07,7.85,2.98,7.85,2.98,-3.00,-3.05,-3.24,4.86,4.86,4.88
64.71,7.81,2.98,7.81,2.98,-2.98,-3.02,-3.21,4.83,4.83,4.83
65.35,7.77,2.99,7.77,2.99,-2.97,-2.99,-3.18,4.80,4.80,4.78
66.01,7.73,2.99,7.72,2.98,-2.96,-2.97,-3.15,4.77,4.77,4.74
66.67,7.67,2.96,7.67,2.96,-2.94,-2.94,-3.12,4.73,4.73,4.71
67.33,7.61,2.93,7.61,2.93,-2.93,-2.91,-3.08,4.69,4.69,4.68
68.01,7.56,2.90,7.56,2.90,-2.90,-2.88,-3.04,4.65,4.65,4.66
68.69,7.50,2.87,7.50,2.87,-2.88,-2.86,-3.00,4.62,4.62,4.63
69.37,7.44,2.84,7.44,2.84,-2.85,-2.83,-2.96,4.60,4.60,4.60
70.07,7.38,2.81,7.38,2.81,-2.81,-2.80,-2.92,4.57,4.57,4.57
70.77,7.33,2.78,7.33,2.78,-2.79,-2.78,-2.87,4.54,4.54,4.54
71.48,7.27,2.76,7.27,2.76,-2.76,-2.75,-2.83,4.51,4.51,4.51
72.19,7.22,2.73,7.22,2.73,-2.73,-2.72,-2.78,4.48,4.48,4.48
72.91,7.17,2.71,7.17,2.71,-2.71,-2.69,-2.74,4.45,4.45,4.46
73.64,7.12,2.69,7.12,2.69,-2.69,-2.67,-2.69,4.43,4.43,4.43
74.38,7.07,2.66,7.07,2.66,-2.66,-2.64,-2.64,4.40,4.40,4.40
75.12,7.02,2.64,7.02,2.64,-2.63,-2.62,-2.60,4.38,4.38,4.38
75.87,6.97,2.61,6.97,2.61,-2.61,-2.59,-2.55,4.36,4.36,4.35
76.63,6.92,2.58,6.92,2.58,-2.58,-2.56,-2.51,4.34,4.34,4.34
77.40,6.87,2.55,6.87,2.55,-2.55,-2.54,-2.46,4.32,4.32,4.32
78.17,6.81,2.51,6.81,2.51,-2.52,-2.51,-2.42,4.30,4.30,4.30
78.95,6.76,2.48,6.76,2.48,-2.49,-2.49,-2.37,4.27,4.27,4.28
79.74,6.70,2.45,6.70,2.45,-2.46,-2.46,-2.33,4.24,4.24,4.25
80.54,6.65,2.43,6.65,2.43,-2.43,-2.44,-2.29,4.21,4.21,4.22
81.35,6.59,2.41,6.59,2.41,-2.41,-2.41,-2.25,4.18,4.18,4.18
82.16,6.54,2.39,6.54,2.39,-2.40,-2.39,-2.21,4.14,4.14,4.15
82.98,6.49,2.38,6.49,2.38,-2.38,-2.37,-2.18,4.10,4.10,4.11
83.81,6.44,2.37,6.43,2.37,-2.37,-2.34,-2.14,4.07,4.07,4.07
84.65,6.38,2.36,6.38,2.36,-2.35,-2.32,-2.10,4.03,4.03,4.03
85.50,6.33,2.34,6.33,2.34,-2.33,-2.30,-2.07,4.00,4.00,3.99
86.35,6.27,2.32,6.27,2.32,-2.31,-2.27,-2.04,3.96,3.96,3.95
87.22,6.21,2.29,6.21,2.29,-2.29,-2.25,-2.01,3.93,3.93,3.92
88.09,6.15,2.26,6.15,2.26,-2.26,-2.23,-1.98,3.89,3.89,3.89
88.97,6.09,2.23,6.09,2.23,-2.23,-2.21,-1.95,3.86,3.86,3.86
89.86,6.03,2.19,6.03,2.19,-2.20,-2.19,-1.93,3.83,3.84,3.84
90.76,5.98,2.16,5.98,2.16,-2.17,-2.16,-1.90,3.81,3.81,3.82
91.66,5.93,2.13,5.93,2.13,-2.14,-2.14,-1.88,3.79,3.79,3.80
92.58,5.88,2.10,5.88,2.10,-2.11,-2.12,-1.86,3.77,3.77,3.78
93.51,5.84,2.08,5.84,2.08,-2.08,-2.10,-1.84,3.75,3.75,3.75
94.44,5.79,2.06,5.79,2.06,-2.06,-2.08,-1.82,3.73,3.73,3.72
95.39,5.74,2.04,5.74,2.04,-2.04,-2.06,-1.80,3.70,3.70,3.70
96.34,5.68,2.02,5.68,2.02,-2.02,-2.04,-1.79,3.67,3.67,3.67
97.30,5.63,1.99,5.63,1.99,-1.99,-2.03,-1.77,3.63,3.63,3.64
98.28,5.57,1.96,5.57,1.97,-1.97,-2.01,-1.76,3.60,3.60,3.61
99.26,5.52,1.94,5.52,1.94,-1.94,-1.99,-1.75,3.58,3.58,3.57
100.25,5.46,1.92,5.46,1.92,-1.90,-1.97,-1.74,3.56,3.56,3.54
101.25,5.40,1.88,5.39,1.88,-1.87,-1.95,-1.73,3.53,3.53,3.51
102.27,5.32,1.84,5.32,1.84,-1.82,-1.94,-1.72,3.49,3.49,3.48
103.29,5.23,1.79,5.23,1.79,-1.78,-1.92,-1.71,3.45,3.45,3.44
104.32,5.15,1.74,5.15,1.74,-1.74,-1.90,-1.70,3.41,3.41,3.41
105.37,5.07,1.70,5.07,1.70,-1.70,-1.88,-1.69,3.37,3.37,3.37
106.42,5.00,1.66,5.00,1.66,-1.68,-1.87,-1.69,3.33,3.33,3.34
107.48,4.95,1.64,4.95,1.64,-1.66,-1.85,-1.68,3.29,3.29,3.31
108.56,4.92,1.64,4.92,1.64,-1.66,-1.84,-1.67,3.26,3.26,3.28
109.64,4.90,1.65,4.90,1.65,-1.67,-1.82,-1.67,3.23,3.23,3.25
110.74,4.90,1.67,4.90,1.68,-1.69,-1.81,-1.66,3.20,3.21,3.22
111.85,4.90,1.71,4.91,1.72,-1.72,-1.79,-1.66,3.19,3.19,3.19
112.97,4.92,1.76,4.92,1.76,-1.74,-1.77,-1.65,3.17,3.17,3.16
114.10,4.93,1.80,4.92,1.79,-1.77,-1.76,-1.64,3.16,3.15,3.13
115.24,4.92,1.82,4.92,1.82,-1.79,-1.75,-1.64,3.13,3.13,3.10
116.39,4.90,1.82,4.90,1.82,-1.80,-1.73,-1.63,3.09,3.09,3.07
117.55,4.87,1.81,4.87,1.81,-1.81,-1.72,-1.62,3.05,3.05,3.05
118.73,4.83,1.80,4.83,1.80,-1.82,-1.70,-1.61,3.01,3.01,3.03
119.92,4.79,1.79,4.79,1.80,-1.82,-1.69,-1.60,2.98,2.98,3.00
121.12,4.76,1.80,4.76,1.80,-1.81,-1.67,-1.59,2.95,2.95,2.96
122.33,4.72,1.80,4.72,1.80,-1.80,-1.66,-1.58,2.92,2.92,2.92
123.55,4.69,1.80,4.69,1.80,-1.79,-1.65,-1.57,2.89,2.89,2.88
124.79,4.65,1.80,4.65,1.79,-1.78,-1.63,-1.56,2.87,2.87,2.85
126.03,4.60,1.78,4.60,1.78,-1.76,-1.62,-1.54,2.84,2.84,2.82
127.29,4.55,1.75,4.55,1.75,-1.74,-1.60,-1.53,2.80,2.80,2.79
128.57,4.49,1.72,4.49,1.72,-1.72,-1.59,-1.51,2.77,2.77,2.77
129.85,4.43,1.68,4.43,1.68,-1.69,-1.57,-1.49,2.74,2.74,2.75
131.15,4.37,1.65,4.37,1.65,-1.66,-1.56,-1.47,2.71,2.72,2.72
132.46,4.32,1.62,4.32,1.62,-1.63,-1.54,-1.45,2.69,2.69,2.70
133.79,4.27,1.60,4.27,1.60,-1.60,-1.53,-1.43,2.67,2.67,2.67
135.12,4.22,1.57,4.22,1.57,-1.57,-1.51,-1.41,2.64,2.64,2.64
136.48,4.17,1.55,4.17,1.55,-1.55,-1.50,-1.39,2.61,2.61,2.61
137.84,4.11,1.53,4.11,1.53,-1.53,-1.48,-1.37,2.58,2.58,2.59
139.22,4.07,1.51,4.07,1.51,-1.52,-1.47,-1.34,2.55,2.55,2.56
140.61,4.02,1.50,4.02,1.50,-1.50,-1.45,-1.32,2.52,2.52,2.52
142.02,3.98,1.49,3.98,1.49,-1.48,-1.44,-1.30,2.49,2.49,2.49
143.44,3.93,1.47,3.93,1.47,-1.46,-1.42,-1.27,2.47,2.47,2.46
144.87,3.88,1.45,3.88,1.45,-1.44,-1.40,-1.25,2.44,2.44,2.43
146.32,3.83,1.42,3.83,1.42,-1.42,-1.39,-1.22,2.41,2.41,2.40
147.78,3.77,1.39,3.77,1.39,-1.39,-1.37,-1.20,2.38,2.38,2.38
149.26,3.72,1.36,3.72,1.36,-1.37,-1.35,-1.17,2.35,2.35,2.36
150.75,3.67,1.33,3.67,1.33,-1.34,-1.33,-1.15,2.33,2.33,2.34
152.26,3.62,1.31,3.62,1.31,-1.31,-1.32,-1.12,2.31,2.31,2.32
153.78,3.58,1.28,3.58,1.28,-1.28,-1.30,-1.10,2.30,2.30,2.30
155.32,3.54,1.26,3.54,1.25,-1.25,-1.28,-1.07,2.29,2.29,2.28
156.88,3.49,1.22,3.49,1.22,-1.21,-1.26,-1.05,2.28,2.28,2.27
158.44,3.44,1.18,3.44,1.18,-1.17,-1.24,-1.03,2.26,2.26,2.26
160.03,3.38,1.14,3.38,1.14,-1.13,-1.22,-1.00,2.25,2.25,2.25
161.63,3.33,1.09,3.33,1.09,-1.09,-1.20,-0.98,2.25,2.25,2.24
163.24,3.28,1.04,3.28,1.04,-1.04,-1.18,-0.96,2.24,2.24,2.24
164.88,3.23,0.99,3.24,0.99,-0.99,-1.16,-0.94,2.24,2.24,2.24
166.53,3.19,0.95,3.19,0.95,-0.95,-1.14,-0.92,2.24,2.24,2.24
168.19,3.15,0.90,3.15,0.90,-0.91,-1.12,-0.90,2.24,2.24,2.25
169.87,3.11,0.87,3.11,0.87,-0.88,-1.10,-0.88,2.23,2.23,2.24
171.57,3.07,0.85,3.07,0.85,-0.86,-1.07,-0.86,2.21,2.21,2.22
173.29,3.02,0.84,3.02,0.84,-0.85,-1.05,-0.84,2.17,2.17,2.18
175.02,2.98,0.84,2.98,0.84,-0.85,-1.03,-0.82,2.12,2.12,2.14
176.77,2.93,0.85,2.93,0.85,-0.86,-1.01,-0.80,2.07,2.07,2.08
178.54,2.89,0.87,2.89,0.87,-0.87,-0.99,-0.79,2.02,2.02,2.02
180.32,2.86,0.90,2.86,0.90,-0.89,-0.96,-0.77,1.97,1.97,1.96
182.13,2.82,0.91,2.82,0.91,-0.90,-0.94,-0.76,1.92,1.92,1.91
183.95,2.79,0.92,2.79,0.92,-0.91,-0.92,-0.74,1.88,1.88,1.87
185.79,2.75,0.92,2.75,0.92,-0.91,-0.89,-0.73,1.84,1.84,1.83
187.65,2.72,0.92,2.72,0.92,-0.91,-0.87,-0.71,1.80,1.80,1.80
189.52,2.68,0.91,2.68,0.91,-0.91,-0.85,-0.70,1.77,1.77,1.77
191.42,2.64,0.90,2.64,0.90,-0.90,-0.82,-0.69,1.74,1.74,1.74
193.33,2.60,0.89,2.60,0.89,-0.89,-0.80,-0.67,1.71,1.71,1.71
195.27,2.55,0.87,2.55,0.87,-0.88,-0.78,-0.66,1.68,1.67,1.68
197.22,2.51,0.86,2.51,0.86,-0.86,-0.75,-0.65,1.64,1.64,1.65
199.19,2.46,0.84,2.46,0.84,-0.85,-0.73,-0.64,1.61,1.61,1.62
201.18,2.42,0.83,2.42,0.83,-0.83,-0.71,-0.63,1.59,1.59,1.59
203.19,2.38,0.82,2.38,0.82,-0.82,-0.68,-0.62,1.56,1.56,1.56
205.23,2.34,0.80,2.34,0.80,-0.80,-0.66,-0.61,1.54,1.54,1.54
207.28,2.30,0.78,2.30,0.78,-0.78,-0.64,-0.60,1.52,1.52,1.52
209.35,2.26,0.76,2.26,0.76,-0.75,-0.61,-0.59,1.51,1.50,1.50
211.44,2.21,0.73,2.21,0.73,-0.73,-0.59,-0.58,1.48,1.48,1.48
213.56,2.16,0.70,2.16,0.70,-0.70,-0.57,-0.57,1.46,1.47,1.47
215.69,2.11,0.66,2.11,0.66,-0.67,-0.54,-0.56,1.45,1.45,1.45
217.85,2.07,0.63,2.07,0.63,-0.64,-0.52,-0.55,1.43,1.43,1.43
220.03,2.02,0.60,2.02,0.61,-0.61,-0.50,-0.54,1.41,1.41,1.41
222.23,1.97,0.58,1.97,0.58,-0.58,-0.47,-0.53,1.39,1.39,1.39
224.45,1.93,0.55,1.93,0.55,-0.55,-0.45,-0.52,1.38,1.38,1.38
226.70,1.88,0.53,1.88,0.53,-0.52,-0.43,-0.51,1.36,1.36,1.36
228.96,1.84,0.50,1.84,0.50,-0.50,-0.40,-0.50,1.34,1.34,1.34
231.25,1.80,0.47,1.80,0.47,-0.47,-0.38,-0.49,1.33,1.33,1.33
233.57,1.76,0.44,1.76,0.44,-0.44,-0.36,-0.48,1.31,1.31,1.31
235.90,1.71,0.42,1.71,0.42,-0.42,-0.33,-0.47,1.30,1.30,1.30
238.26,1.67,0.39,1.67,0.39,-0.39,-0.31,-0.45,1.28,1.28,1.28
240.64,1.63,0.36,1.63,0.36,-0.36,-0.29,-0.44,1.27,1.27,1.27
243.05,1.59,0.33,1.59,0.33,-0.33,-0.27,-0.43,1.26,1.26,1.26
245.48,1.55,0.31,1.55,0.31,-0.30,-0.24,-0.41,1.24,1.24,1.24
247.93,1.50,0.28,1.50,0.28,-0.27,-0.22,-0.40,1.23,1.23,1.23
250.41,1.46,0.25,1.46,0.24,-0.24,-0.20,-0.38,1.22,1.22,1.21
252.92,1.42,0.21,1.42,0.21,-0.21,-0.17,-0.37,1.20,1.20,1.21
255.45,1.37,0.18,1.37,0.18,-0.18,-0.15,-0.35,1.19,1.19,1.19
258.00,1.33,0.15,1.33,0.15,-0.15,-0.13,-0.33,1.18,1.18,1.18
260.58,1.29,0.12,1.29,0.12,-0.13,-0.10,-0.31,1.16,1.16,1.17
263.19,1.25,0.10,1.25,0.10,-0.10,-0.08,-0.29,1.15,1.15,1.15
265.82,1.21,0.07,1.21,0.07,-0.07,-0.06,-0.27,1.14,1.14,1.14
268.48,1.17,0.05,1.17,0.05,-0.05,-0.03,-0.25,1.12,1.12,1.12
271.16,1.13,0.02,1.13,0.02,-0.02,-0.01,-0.23,1.11,1.11,1.11
273.87,1.09,-0.00,1.09,-0.01,0.01,0.01,-0.21,1.09,1.09,1.09
276.61,1.05,-0.03,1.05,-0.03,0.03,0.04,-0.18,1.08,1.08,1.08
279.38,1.01,-0.06,1.01,-0.06,0.06,0.06,-0.16,1.07,1.07,1.07
282.17,0.97,-0.09,0.97,-0.09,0.09,0.08,-0.14,1.06,1.06,1.06
284.99,0.92,-0.12,0.92,-0.12,0.12,0.11,-0.11,1.04,1.04,1.04
287.84,0.88,-0.15,0.88,-0.15,0.15,0.13,-0.09,1.03,1.03,1.03
290.72,0.84,-0.18,0.84,-0.18,0.18,0.15,-0.06,1.02,1.02,1.02
293.63,0.80,-0.21,0.80,-0.21,0.21,0.18,-0.03,1.01,1.01,1.01
296.57,0.76,-0.24,0.76,-0.24,0.24,0.20,-0.01,1.00,1.00,1.00
299.53,0.72,-0.27,0.73,-0.27,0.27,0.23,0.02,0.99,0.99,0.99
302.53,0.69,-0.30,0.69,-0.30,0.30,0.25,0.05,0.98,0.98,0.98
305.55,0.65,-0.32,0.65,-0.32,0.33,0.27,0.08,0.98,0.98,0.97
308.61,0.61,-0.35,0.61,-0.35,0.36,0.30,0.11,0.97,0.97,0.97
311.69,0.57,-0.39,0.57,-0.39,0.39,0.32,0.14,0.96,0.96,0.96
314.81,0.53,-0.42,0.53,-0.42,0.42,0.35,0.16,0.96,0.96,0.95
317.96,0.49,-0.45,0.49,-0.45,0.45,0.37,0.19,0.95,0.95,0.95
321.14,0.45,-0.49,0.45,-0.49,0.49,0.40,0.22,0.94,0.94,0.94
324.35,0.42,-0.52,0.42,-0.52,0.52,0.43,0.26,0.94,0.94,0.94
327.59,0.38,-0.56,0.38,-0.56,0.55,0.45,0.29,0.93,0.93,0.93
330.87,0.34,-0.59,0.34,-0.59,0.59,0.48,0.32,0.93,0.93,0.93
334.18,0.30,-0.62,0.30,-0.62,0.62,0.50,0.35,0.92,0.92,0.92
337.52,0.26,-0.65,0.26,-0.65,0.65,0.53,0.38,0.92,0.92,0.92
340.90,0.23,-0.68,0.23,-0.68,0.68,0.56,0.42,0.91,0.91,0.91
344.30,0.19,-0.71,0.19,-0.71,0.71,0.58,0.45,0.90,0.90,0.90
347.75,0.16,-0.74,0.16,-0.74,0.74,0.61,0.48,0.90,0.90,0.90
351.23,0.12,-0.77,0.12,-0.77,0.77,0.64,0.52,0.89,0.89,0.89
354.74,0.09,-0.80,0.09,-0.80,0.80,0.67,0.55,0.88,0.88,0.88
358.28,0.05,-0.82,0.05,-0.82,0.82,0.70,0.58,0.88,0.88,0.88
361.87,0.02,-0.85,0.02,-0.85,0.85,0.72,0.62,0.87,0.87,0.87
365.49,-0.01,-0.87,-0.01,-0.87,0.87,0.75,0.66,0.86,0.86,0.86
369.14,-0.04,-0.90,-0.04,-0.90,0.90,0.78,0.69,0.86,0.86,0.86
372.83,-0.07,-0.92,-0.07,-0.92,0.93,0.81,0.73,0.85,0.85,0.85
