frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,15.87,7.47,15.87,7.47,-7.48,-7.45,-7.82,8.39,8.39,8.40
27.77,15.88,7.50,15.88,7.50,-7.50,-7.46,-7.97,8.38,8.38,8.38
28.05,15.89,7.52,15.89,7.52,-7.51,-7.47,-8.12,8.37,8.37,8.37
28.33,15.89,7.54,15.89,7.54,-7.53,-7.48,-8.27,8.36,8.36,8.35
28.62,15.90,7.56,15.89,7.56,-7.55,-7.48,-8.40,8.34,8.34,8.34
28.90,15.89,7.57,15.89,7.57,-7.57,-7.49,-8.53,8.32,8.32,8.32
29.19,15.89,7.58,15.89,7.58,-7.59,-7.50,-8.65,8.30,8.30,8.30
29.48,15.88,7.59,15.88,7.60,-7.60,-7.51,-8.76,8.28,8.28,8.29
29.78,15.88,7.61,15.88,7.61,-7.62,-7.52,-8.86,8.26,8.26,8.27
30.08,15.88,7.63,15.88,7.63,-7.63,-7.53,-8.95,8.24,8.25,8.25
30.38,15.88,7.65,15.88,7.65,-7.65,-7.53,-9.03,8.23,8.23,8.23
30.68,15.88,7.67,15.88,7.66,-7.66,-7.54,-9.09,8.22,8.22,8.21
30.99,15.87,7.68,15.86,7.67,-7.66,-7.55,-9.14,8.20,8.20,8.19
31.30,15.85,7.68,15.84,7.68,-7.67,-7.55,-9.17,8.18,8.18,8.17
31.61,15.82,7.67,15.82,7.67,-7.67,-7.56,-9.20,8.15,8.15,8.15
31.93,15.79,7.66,15.79,7.66,-7.67,-7.57,-9.21,8.12,8.12,8.13
32.24,15.76,7.65,15.76,7.65,-7.66,-7.57,-9.21,8.10,8.10,8.10
32.57,15.72,7.64,15.73,7.64,-7.65,-7.58,-9.19,8.07,8.08,8.08
32.89,15.70,7.64,15.70,7.64,-7.64,-7.59,-9.17,8.06,8.06,8.06
33.22,15.67,7.63,15.67,7.63,-7.63,-7.59,-9.13,8.04,8.04,8.04
33.55,15.64,7.62,15.63,7.62,-7.61,-7.60,-9.08,8.02,8.02,8.01
33.89,15.60,7.61,15.60,7.60,-7.60,-7.60,-9.03,8.00,8.00,7.99
34.23,15.56,7.59,15.56,7.59,-7.59,-7.61,-8.96,7.97,7.97,7.97
34.57,15.52,7.57,15.52,7.57,-7.58,-7.61,-8.89,7.94,7.94,7.95
34.92,15.48,7.56,15.48,7.56,-7.57,-7.62,-8.82,7.91,7.92,7.93
35.27,15.46,7.56,15.46,7.56,-7.56,-7.62,-8.73,7.89,7.89,7.90
35.62,15.44,7.56,15.44,7.56,-7.56,-7.62,-8.65,7.88,7.88,7.88
35.97,15.42,7.56,15.42,7.56,-7.56,-7.63,-8.56,7.86,7.86,7.86
36.33,15.41,7.57,15.41,7.57,-7.57,-7.63,-8.47,7.84,7.84,7.84
36.70,15.39,7.58,15.39,7.58,-7.57,-7.63,-8.38,7.82,7.82,7.82
37.06,15.37,7.58,15.37,7.58,-7.58,-7.64,-8.29,7.80,7.80,7.79
37.43,15.35,7.58,15.36,7.58,-7.58,-7.64,-8.20,7.77,7.77,7.77
37.81,15.34,7.59,15.34,7.59,-7.59,-7.64,-8.12,7.75,7.75,7.75
38.19,15.32,7.59,15.32,7.59,-7.60,-7.64,-8.03,7.73,7.73,7.73
38.57,15.30,7.60,15.30,7.60,-7.60,-7.64,-7.95,7.70,7.70,7.70
38.95,15.29,7.61,15.29,7.61,-7.61,-7.65,-7.86,7.68,7.68,7.68
39.34,15.27,7.61,15.27,7.61,-7.61,-7.65,-7.79,7.66,7.66,7.66
39.74,15.25,7.62,15.25,7.62,-7.62,-7.65,-7.71,7.63,7.63,7.63
40.14,15.23,7.62,15.23,7.62,-7.62,-7.65,-7.64,7.61,7.61,7.61
40.54,15.21,7.62,15.21,7.62,-7.62,-7.65,-7.58,7.59,7.59,7.59
40.94,15.19,7.63,15.19,7.62,-7.62,-7.65,-7.52,7.57,7.57,7.56
41.35,15.16,7.62,15.16,7.62,-7.62,-7.65,-7.46,7.54,7.54,7.54
41.76,15.13,7.62,15.13,7.62,-7.62,-7.65,-7.41,7.51,7.51,7.51
42.18,15.10,7.62,15.10,7.62,-7.62,-7.65,-7.36,7.48,7.48,7.49
42.60,15.08,7.62,15.08,7.62,-7.62,-7.65,-7.32,7.46,7.46,7.46
43.03,15.05,7.62,15.05,7.62,-7.62,-7.65,-7.28,7.43,7.43,7.43
43.46,15.03,7.62,15.03,7.62,-7.63,-7.65,-7.25,7.40,7.40,7.41
43.90,15.01,7.63,15.01,7.63,-7.63,-7.65,-7.23,7.38,7.38,7.38
44.33,14.99,7.64,14.99,7.64,-7.64,-7.65,-7.21,7.35,7.35,7.35
44.78,14.97,7.64,14.97,7.64,-7.64,-7.65,-7.19,7.33,7.33,7.32
45.23,14.95,7.65,14.95,7.65,-7.65,-7.65,-7.18,7.30,7.30,7.30
45.68,14.92,7.65,14.92,7.65,-7.65,-7.65,-7.18,7.27,7.27,7.27
46.13,14.90,7.66,14.90,7.66,-7.66,-7.65,-7.18,7.24,7.24,7.24
46.60,14.87,7.66,14.87,7.66,-7.66,-7.65,-7.19,7.21,7.21,7.21
47.06,14.84,7.66,14.85,7.66,-7.67,-7.65,-7.20,7.18,7.18,7.18
47.53,14.82,7.67,14.82,7.67,-7.67,-7.65,-7.21,7.15,7.15,7.15
48.01,14.79,7.67,14.79,7.67,-7.67,-7.65,-7.23,7.12,7.12,7.12
48.49,14.77,7.67,14.76,7.67,-7.67,-7.65,-7.26,7.10,7.10,7.09
48.97,14.73,7.67,14.73,7.67,-7.67,-7.65,-7.29,7.06,7.06,7.06
49.46,14.70,7.67,14.70,7.67,-7.66,-7.65,-7.32,7.03,7.03,7.03
49.96,14.66,7.66,14.66,7.66,-7.66,-7.65,-7.36,7.00,7.00,7.00
50.46,14.62,7.66,14.62,7.66,-7.66,-7.65,-7.40,6.97,6.97,6.97
50.96,14.59,7.65,14.59,7.65,-7.66,-7.65,-7.45,6.93,6.93,6.94
51.47,14.56,7.65,14.56,7.65,-7.65,-7.65,-7.49,6.90,6.90,6.91
51.99,14.53,7.65,14.53,7.65,-7.65,-7.64,-7.54,6.87,6.87,6.88
52.51,14.50,7.65,14.50,7.65,-7.65,-7.64,-7.59,6.84,6.84,6.84
53.03,14.46,7.65,14.46,7.65,-7.65,-7.64,-7.65,6.81,6.81,6.81
53.56,14.43,7.65,14.43,7.65,-7.65,-7.64,-7.70,6.78,6.78,6.78
54.10,14.39,7.65,14.39,7.65,-7.65,-7.64,-7.76,6.75,6.75,6.74
54.64,14.36,7.65,14.36,7.65,-7.65,-7.64,-7.81,6.71,6.71,6.71
55.18,14.32,7.65,14.32,7.65,-7.65,-7.64,-7.86,6.67,6.67,6.68
55.74,14.29,7.65,14.29,7.65,-7.65,-7.64,-7.92,6.64,6.64,6.64
56.29,14.26,7.65,14.26,7.65,-7.65,-7.64,-7.97,6.61,6.61,6.61
56.86,14.22,7.65,14.22,7.65,-7.65,-7.64,-8.01,6.57,6.57,6.57
57.42,14.19,7.65,14.19,7.65,-7.65,-7.64,-8.06,6.54,6.54,6.54
58.00,14.16,7.65,14.16,7.65,-7.65,-7.64,-8.10,6.50,6.50,6.50
58.58,14.12,7.66,14.12,7.66,-7.66,-7.64,-8.13,6.46,6.46,6.46
59.16,14.09,7.66,14.09,7.66,-7.66,-7.64,-8.16,6.43,6.43,6.43
59.76,14.05,7.66,14.05,7.66,-7.66,-7.64,-8.19,6.39,6.39,6.39
60.35,14.01,7.66,14.01,7.66,-7.66,-7.64,-8.21,6.36,6.36,6.35
60.96,13.98,7.66,13.98,7.66,-7.66,-7.64,-8.22,6.32,6.32,6.32
61.57,13.94,7.66,13.94,7.66,-7.66,-7.64,-8.22,6.28,6.28,6.28
62.18,13.90,7.65,13.90,7.65,-7.65,-7.64,-8.22,6.24,6.24,6.24
62.80,13.86,7.65,13.86,7.65,-7.65,-7.64,-8.21,6.21,6.21,6.21
63.43,13.82,7.65,13.82,7.65,-7.65,-7.64,-8.19,6.17,6.17,6.17
64.07,13.78,7.65,13.78,7.65,-7.65,-7.64,-8.17,6.13,6.13,6.13
64.71,13.74,7.65,13.74,7.65,-7.65,-7.64,-8.13,6.09,6.09,6.09
65.35,13.70,7.65,13.70,7.65,-7.65,-7.64,-8.10,6.06,6.06,6.06
66.01,13.66,7.64,13.66,7.64,-7.64,-7.64,-8.05,6.02,6.02,6.02
66.67,13.62,7.64,13.62,7.64,-7.64,-7.64,-8.00,5.98,5.98,5.98
67.33,13.58,7.64,13.58,7.64,-7.64,-7.64,-7.94,5.94,5.94,5.94
68.01,13.54,7.64,13.54,7.64,-7.63,-7.64,-7.88,5.91,5.91,5.91
68.69,13.50,7.63,13.50,7.63,-7.63,-7.64,-7.82,5.87,5.87,5.87
69.37,13.46,7.63,13.46,7.63,-7.63,-7.63,-7.75,5.83,5.83,5.83
70.07,13.41,7.62,13.41,7.62,-7.63,-7.63,-7.68,5.79,5.79,5.79
70.77,13.37,7.62,13.37,7.62,-7.62,-7.63,-7.60,5.75,5.75,5.75
71.48,13.33,7.62,13.33,7.62,-7.62,-7.63,-7.53,5.71,5.71,5.71
72.19,13.29,7.62,13.29,7.62,-7.62,-7.63,-7.45,5.67,5.67,5.67
72.91,13.24,7.61,13.24,7.61,-7.61,-7.63,-7.37,5.63,5.63,5.63
73.64,13.20,7.61,13.20,7.61,-7.61,-7.62,-7.30,5.59,5.59,5.59
74.38,13.16,7.61,13.16,7.61,-7.61,-7.62,-7.22,5.55,5.55,5.55
75.12,13.11,7.60,13.11,7.60,-7.61,-7.62,-7.14,5.51,5.51,5.51
75.87,13.07,7.60,13.07,7.60,-7.60,-7.61,-7.07,5.46,5.46,5.47
76.63,13.02,7.60,13.02,7.60,-7.60,-7.61,-7.00,5.42,5.42,5.42
77.40,12.98,7.60,12.98,7.60,-7.60,-7.61,-6.93,5.38,5.38,5.38
78.17,12.93,7.60,12.93,7.60,-7.60,-7.60,-6.87,5.34,5.34,5.34
78.95,12.89,7.60,12.89,7.60,-7.60,-7.60,-6.80,5.29,5.29,5.29
79.74,12.84,7.59,12.84,7.59,-7.59,-7.59,-6.74,5.25,5.25,5.25
80.54,12.79,7.59,12.79,7.59,-7.59,-7.58,-6.69,5.20,5.20,5.20
81.35,12.74,7.58,12.74,7.59,-7.58,-7.58,-6.64,5.16,5.16,5.16
82.16,12.69,7.58,12.69,7.58,-7.58,-7.57,-6.59,5.11,5.11,5.11
82.98,12.64,7.57,12.64,7.57,-7.57,-7.56,-6.55,5.07,5.07,5.07
83.81,12.59,7.57,12.59,7.57,-7.57,-7.56,-6.51,5.02,5.02,5.02
84.65,12.54,7.56,12.54,7.56,-7.57,-7.55,-6.47,4.98,4.98,4.98
85.50,12.49,7.56,12.49,7.56,-7.56,-7.54,-6.44,4.93,4.93,4.93
86.35,12.44,7.55,12.44,7.55,-7.56,-7.53,-6.42,4.89,4.89,4.89
87.22,12.40,7.55,12.40,7.55,-7.55,-7.52,-6.40,4.85,4.85,4.85
88.09,12.35,7.54,12.35,7.54,-7.54,-7.51,-6.38,4.81,4.81,4.81
88.97,12.30,7.53,12.30,7.54,-7.53,-7.49,-6.37,4.77,4.77,4.77
89.86,12.25,7.52,12.25,7.52,-7.52,-7.48,-6.36,4.74,4.74,4.73
90.76,12.20,7.51,12.20,7.51,-7.50,-7.47,-6.36,4.70,4.70,4.69
91.66,12.14,7.49,12.14,7.49,-7.48,-7.46,-6.36,4.66,4.66,4.66
92.58,12.09,7.46,12.09,7.46,-7.47,-7.44,-6.37,4.62,4.62,4.62
93.51,12.03,7.44,12.03,7.44,-7.45,-7.43,-6.38,4.58,4.58,4.59
94.44,11.98,7.42,11.98,7.42,-7.43,-7.41,-6.40,4.55,4.55,4.56
95.39,11.93,7.41,11.93,7.41,-7.42,-7.39,-6.42,4.52,4.52,4.53
96.34,11.89,7.39,11.89,7.39,-7.40,-7.37,-6.45,4.49,4.49,4.50
97.30,11.85,7.38,11.85,7.38,-7.38,-7.36,-6.48,4.47,4.47,4.47
98.28,11.81,7.37,11.81,7.37,-7.37,-7.34,-6.51,4.45,4.44,4.44
99.26,11.77,7.36,11.77,7.36,-7.34,-7.32,-6.54,4.42,4.42,4.41
100.25,11.71,7.33,11.71,7.33,-7.32,-7.30,-6.58,4.40,4.39,4.38
101.25,11.65,7.30,11.65,7.30,-7.29,-7.27,-6.63,4.36,4.36,4.35
102.27,11.58,7.26,11.58,7.26,-7.25,-7.25,-6.67,4.32,4.32,4.32
103.29,11.50,7.21,11.50,7.21,-7.22,-7.23,-6.72,4.28,4.28,4.29
104.32,11.43,7.17,11.43,7.17,-7.18,-7.20,-6.77,4.25,4.25,4.26
105.37,11.36,7.14,11.36,7.14,-7.15,-7.18,-6.82,4.22,4.22,4.23
106.42,11.30,7.11,11.30,7.11,-7.11,-7.15,-6.87,4.19,4.19,4.19
107.48,11.24,7.08,11.24,7.08,-7.08,-7.13,-6.92,4.16,4.16,4.16
108.56,11.18,7.05,11.18,7.05,-7.06,-7.10,-6.97,4.12,4.12,4.13
109.64,11.12,7.03,11.12,7.03,-7.03,-7.07,-7.02,4.09,4.09,4.09
110.74,11.06,7.01,11.06,7.01,-7.01,-7.04,-7.07,4.06,4.06,4.06
111.85,11.01,6.98,11.01,6.98,-6.98,-7.01,-7.11,4.02,4.02,4.02
112.97,10.94,6.96,10.94,6.96,-6.96,-6.98,-7.16,3.99,3.99,3.99
114.10,10.88,6.93,10.88,6.93,-6.93,-6.95,-7.20,3.95,3.95,3.95
115.24,10.82,6.90,10.82,6.90,-6.90,-6.92,-7.23,3.92,3.92,3.92
116.39,10.76,6.88,10.76,6.88,-6.88,-6.89,-7.27,3.88,3.88,3.88
117.55,10.70,6.85,10.70,6.85,-6.85,-6.85,-7.29,3.85,3.85,3.85
118.73,10.63,6.81,10.63,6.81,-6.82,-6.82,-7.31,3.82,3.82,3.82
119.92,10.57,6.78,10.57,6.78,-6.78,-6.78,-7.32,3.79,3.79,3.79
121.12,10.51,6.75,10.51,6.75,-6.75,-6.75,-7.34,3.76,3.76,3.76
122.33,10.44,6.72,10.44,6.72,-6.72,-6.71,-7.33,3.73,3.73,3.73
123.55,10.38,6.68,10.38,6.68,-6.68,-6.68,-7.33,3.70,3.70,3.70
124.79,10.32,6.64,10.31,6.64,-6.64,-6.64,-7.31,3.67,3.67,3.67
126.03,10.25,6.60,10.25,6.60,-6.60,-6.60,-7.29,3.65,3.65,3.65
127.29,10.18,6.56,10.18,6.56,-6.56,-6.56,-7.26,3.62,3.62,3.62
128.57,10.12,6.52,10.12,6.52,-6.52,-6.52,-7.22,3.59,3.59,3.60
129.85,10.05,6.48,10.05,6.48,-6.48,-6.49,-7.18,3.57,3.57,3.57
131.15,9.99,6.44,9.99,6.44,-6.44,-6.45,-7.13,3.55,3.55,3.55
132.46,9.93,6.40,9.93,6.40,-6.40,-6.41,-7.07,3.52,3.53,3.53
133.79,9.87,6.36,9.87,6.36,-6.36,-6.37,-7.00,3.51,3.51,3.51
135.12,9.81,6.32,9.81,6.32,-6.32,-6.33,-6.93,3.49,3.49,3.48
136.48,9.75,6.29,9.75,6.29,-6.28,-6.29,-6.86,3.47,3.46,3.46
137.84,9.69,6.25,9.69,6.25,-6.24,-6.24,-6.78,3.44,3.44,3.44
139.22,9.62,6.20,9.62,6.20,-6.21,-6.20,-6.69,3.42,3.42,3.42
140.61,9.56,6.16,9.56,6.16,-6.17,-6.16,-6.60,3.39,3.39,3.40
142.02,9.50,6.12,9.50,6.12,-6.13,-6.12,-6.52,3.37,3.37,3.38
143.44,9.44,6.09,9.45,6.09,-6.09,-6.08,-6.42,3.36,3.36,3.36
144.87,9.39,6.05,9.39,6.05,-6.05,-6.04,-6.33,3.34,3.34,3.34
146.32,9.32,6.01,9.32,6.01,-6.00,-6.00,-6.23,3.32,3.32,3.32
147.78,9.26,5.96,9.26,5.96,-5.95,-5.96,-6.14,3.31,3.30,3.30
149.26,9.18,5.91,9.18,5.91,-5.90,-5.92,-6.05,3.28,3.28,3.28
150.75,9.10,5.85,9.10,5.85,-5.85,-5.87,-5.95,3.25,3.25,3.25
152.26,9.02,5.78,9.02,5.79,-5.79,-5.83,-5.86,3.23,3.23,3.23
153.78,8.94,5.73,8.94,5.73,-5.73,-5.79,-5.77,3.21,3.21,3.21
155.32,8.86,5.67,8.86,5.67,-5.67,-5.75,-5.68,3.19,3.19,3.19
156.88,8.78,5.61,8.78,5.61,-5.61,-5.71,-5.59,3.17,3.17,3.17
158.44,8.71,5.56,8.71,5.56,-5.55,-5.67,-5.50,3.16,3.15,3.15
160.03,8.63,5.50,8.63,5.50,-5.49,-5.63,-5.42,3.13,3.13,3.12
161.63,8.55,5.44,8.55,5.44,-5.44,-5.59,-5.34,3.11,3.11,3.10
163.24,8.47,5.39,8.47,5.39,-5.39,-5.55,-5.26,3.08,3.07,3.08
164.88,8.40,5.34,8.40,5.35,-5.36,-5.51,-5.19,3.04,3.04,3.05
166.53,8.34,5.31,8.34,5.31,-5.33,-5.47,-5.11,3.01,3.01,3.03
168.19,8.29,5.29,8.29,5.29,-5.31,-5.44,-5.05,2.98,2.98,3.00
169.87,8.26,5.28,8.26,5.29,-5.30,-5.40,-4.98,2.96,2.96,2.98
171.57,8.24,5.29,8.24,5.29,-5.30,-5.36,-4.92,2.94,2.94,2.95
173.29,8.23,5.31,8.23,5.31,-5.31,-5.32,-4.86,2.93,2.93,2.92
175.02,8.22,5.32,8.22,5.32,-5.31,-5.28,-4.81,2.91,2.91,2.90
176.77,8.20,5.33,8.20,5.33,-5.32,-5.25,-4.76,2.89,2.89,2.87
178.54,8.17,5.33,8.17,5.33,-5.32,-5.21,-4.72,2.86,2.86,2.84
180.32,8.14,5.32,8.13,5.32,-5.31,-5.17,-4.67,2.83,2.83,2.82
182.13,8.09,5.30,8.09,5.29,-5.29,-5.14,-4.63,2.80,2.80,2.79
183.95,8.03,5.26,8.03,5.26,-5.26,-5.10,-4.60,2.76,2.76,2.76
185.79,7.96,5.23,7.97,5.23,-5.23,-5.07,-4.56,2.73,2.73,2.74
187.65,7.90,5.19,7.90,5.19,-5.19,-5.03,-4.53,2.71,2.71,2.71
189.52,7.83,5.15,7.83,5.15,-5.15,-4.99,-4.51,2.68,2.68,2.69
191.42,7.76,5.10,7.76,5.10,-5.10,-4.96,-4.48,2.66,2.66,2.66
193.33,7.69,5.06,7.69,5.06,-5.06,-4.92,-4.47,2.63,2.63,2.63
195.27,7.62,5.01,7.62,5.01,-5.01,-4.89,-4.45,2.61,2.61,2.61
197.22,7.55,4.96,7.55,4.96,-4.96,-4.85,-4.43,2.58,2.58,2.59
199.19,7.48,4.92,7.48,4.92,-4.92,-4.82,-4.42,2.56,2.56,2.56
201.18,7.40,4.87,7.40,4.87,-4.87,-4.78,-4.41,2.54,2.54,2.54
203.19,7.33,4.82,7.33,4.82,-4.82,-4.75,-4.40,2.51,2.51,2.51
205.23,7.26,4.77,7.26,4.77,-4.77,-4.71,-4.40,2.49,2.49,2.49
207.28,7.19,4.73,7.19,4.73,-4.73,-4.67,-4.39,2.46,2.46,2.47
209.35,7.12,4.68,7.12,4.68,-4.68,-4.64,-4.39,2.44,2.44,2.44
211.44,7.05,4.63,7.05,4.63,-4.63,-4.60,-4.39,2.42,2.42,2.42
213.56,6.98,4.59,6.98,4.59,-4.59,-4.56,-4.39,2.40,2.40,2.40
215.69,6.91,4.54,6.91,4.54,-4.54,-4.52,-4.39,2.37,2.37,2.37
217.85,6.84,4.49,6.84,4.49,-4.49,-4.48,-4.39,2.35,2.35,2.35
220.03,6.77,4.44,6.77,4.44,-4.44,-4.44,-4.39,2.33,2.33,2.33
222.23,6.70,4.40,6.70,4.40,-4.39,-4.40,-4.38,2.31,2.31,2.31
224.45,6.63,4.35,6.63,4.35,-4.35,-4.36,-4.38,2.29,2.29,2.29
226.70,6.56,4.30,6.56,4.30,-4.30,-4.32,-4.38,2.27,2.27,2.27
228.96,6.49,4.25,6.49,4.25,-4.25,-4.28,-4.37,2.25,2.25,2.25
231.25,6.42,4.20,6.42,4.20,-4.20,-4.23,-4.36,2.23,2.23,2.23
233.57,6.35,4.15,6.36,4.15,-4.15,-4.19,-4.35,2.21,2.21,2.21
235.90,6.29,4.10,6.29,4.10,-4.10,-4.14,-4.34,2.19,2.19,2.19
238.26,6.22,4.05,6.22,4.05,-4.05,-4.09,-4.32,2.17,2.17,2.17
240.64,6.15,4.00,6.15,4.00,-4.00,-4.05,-4.30,2.15,2.15,2.15
243.05,6.08,3.95,6.08,3.95,-3.95,-4.00,-4.28,2.13,2.13,2.13
245.48,6.01,3.89,6.01,3.89,-3.89,-3.95,-4.25,2.11,2.11,2.11
247.93,5.94,3.84,5.94,3.84,-3.84,-3.90,-4.22,2.10,2.10,2.10
250.41,5.87,3.79,5.87,3.79,-3.79,-3.84,-4.19,2.08,2.08,2.08
252.92,5.80,3.74,5.80,3.74,-3.74,-3.79,-4.15,2.06,2.06,2.06
255.45,5.73,3.69,5.73,3.69,-3.69,-3.74,-4.11,2.04,2.04,2.05
258.00,5.66,3.64,5.66,3.64,-3.64,-3.68,-4.06,2.03,2.03,2.03
260.58,5.60,3.59,5.60,3.59,-3.59,-3.63,-4.01,2.01,2.01,2.01
263.19,5.53,3.54,5.53,3.54,-3.53,-3.57,-3.96,2.00,1.99,1.99
265.82,5.46,3.48,5.46,3.48,-3.48,-3.52,-3.90,1.98,1.98,1.98
268.48,5.39,3.43,5.39,3.43,-3.43,-3.46,-3.84,1.96,1.96,1.96
271.16,5.32,3.38,5.33,3.38,-3.38,-3.40,-3.77,1.95,1.95,1.95
273.87,5.26,3.33,5.26,3.32,-3.32,-3.34,-3.71,1.93,1.93,1.93
276.61,5.19,3.27,5.19,3.27,-3.27,-3.28,-3.63,1.92,1.92,1.92
279.38,5.12,3.22,5.12,3.22,-3.22,-3.23,-3.56,1.90,1.90,1.90
282.17,5.05,3.16,5.05,3.16,-3.16,-3.17,-3.49,1.89,1.89,1.89
284.99,4.98,3.11,4.98,3.11,-3.11,-3.11,-3.41,1.87,1.87,1.87
287.84,4.91,3.05,4.91,3.05,-3.05,-3.05,-3.33,1.86,1.86,1.86
290.72,4.84,3.00,4.84,3.00,-3.00,-2.99,-3.26,1.84,1.84,1.84
293.63,4.78,2.95,4.78,2.95,-2.95,-2.93,-3.18,1.83,1.83,1.83
296.57,4.71,2.90,4.71,2.90,-2.89,-2.87,-3.10,1.82,1.82,1.82
299.53,4.65,2.84,4.65,2.84,-2.84,-2.81,-3.01,1.81,1.81,1.80
302.53,4.58,2.79,4.58,2.79,-2.79,-2.75,-2.93,1.79,1.79,1.79
305.55,4.51,2.73,4.51,2.73,-2.73,-2.69,-2.85,1.78,1.78,1.78
308.61,4.44,2.68,4.44,2.68,-2.68,-2.63,-2.77,1.76,1.76,1.77
311.69,4.37,2.62,4.37,2.62,-2.62,-2.57,-2.69,1.75,1.75,1.75
314.81,4.31,2.57,4.31,2.57,-2.57,-2.52,-2.61,1.74,1.74,1.74
317.96,4.24,2.51,4.24,2.51,-2.51,-2.46,-2.54,1.73,1.73,1.73
321.14,4.17,2.46,4.17,2.46,-2.46,-2.40,-2.46,1.71,1.71,1.71
324.35,4.11,2.40,4.11,2.40,-2.40,-2.34,-2.38,1.70,1.70,1.70
327.59,4.04,2.35,4.04,2.35,-2.35,-2.29,-2.30,1.69,1.69,1.69
330.87,3.97,2.29,3.97,2.29,-2.29,-2.23,-2.23,1.68,1.68,1.68
334.18,3.90,2.24,3.90,2.24,-2.24,-2.18,-2.16,1.67,1.67,1.67
337.52,3.84,2.18,3.84,2.18,-2.18,-2.12,-2.08,1.65,1.65,1.65
340.90,3.77,2.12,3.77,2.12,-2.13,-2.07,-2.01,1.64,1.64,1.64
344.30,3.70,2.07,3.70,2.07,-2.07,-2.01,-1.94,1.63,1.63,1.63
347.75,3.63,2.01,3.63,2.01,-2.01,-1.96,-1.87,1.62,1.62,1.62
351.23,3.57,1.96,3.57,1.96,-1.96,-1.91,-1.81,1.61,1.61,1.61
354.74,3.51,1.91,3.51,1.91,-1.91,-1.85,-1.74,1.60,1.60,1.60
358.28,3.44,1.85,3.44,1.85,-1.85,-1.80,-1.68,1.59,1.59,1.59
361.87,3.38,1.80,3.38,1.80,-1.80,-1.75,-1.61,1.58,1.58,1.58
365.49,3.32,1.75,3.32,1.75,-1.75,-1.70,-1.55,1.57,1.57,1.57
369.14,3.26,1.70,3.26,1.70,-1.70,-1.65,-1.49,1.56,1.56,1.56
372.83,3.20,1.65,3.20,1.65,-1.65,-1.60,-1.43,1.55,1.55,1.55
