frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.51,-0.69,6.51,-0.69,0.69,-0.27,0.43,7.19,7.19,7.19
26.43,6.53,-0.65,6.53,-0.65,0.65,-0.28,0.44,7.18,7.18,7.18
26.69,6.55,-0.62,6.55,-0.62,0.62,-0.28,0.44,7.17,7.17,7.17
26.96,6.58,-0.58,6.58,-0.58,0.58,-0.29,0.45,7.16,7.16,7.16
27.23,6.60,-0.55,6.60,-0.55,0.55,-0.30,0.46,7.15,7.15,7.15
27.50,6.62,-0.51,6.62,-0.51,0.51,-0.30,0.47,7.13,7.13,7.13
27.77,6.64,-0.48,6.64,-0.48,0.48,-0.31,0.47,7.12,7.12,7.12
28.05,6.67,-0.44,6.66,-0.44,0.44,-0.32,0.48,7.11,7.11,7.11
28.33,6.69,-0.40,6.69,-0.40,0.40,-0.32,0.48,7.09,7.09,7.09
28.62,6.71,-0.37,6.71,-0.37,0.37,-0.33,0.48,7.08,7.08,7.08
28.90,6.73,-0.33,6.73,-0.33,0.33,-0.34,0.48,7.06,7.06,7.06
29.19,6.75,-0.29,6.75,-0.29,0.29,-0.35,0.48,7.04,7.04,7.04
29.48,6.78,-0.25,6.78,-0.25,0.25,-0.35,0.48,7.02,7.02,7.03
29.78,6.80,-0.21,6.80,-0.21,0.21,-0.36,0.48,7.01,7.01,7.01
30.08,6.82,-0.17,6.82,-0.17,0.17,-0.37,0.47,6.99,6.99,6.99
30.38,6.84,-0.12,6.84,-0.12,0.12,-0.38,0.46,6.97,6.97,6.97
30.68,6.87,-0.08,6.87,-0.08,0.08,-0.39,0.45,6.95,6.95,6.95
30.99,6.89,-0.04,6.89,-0.04,0.04,-0.39,0.44,6.93,6.93,6.93
31.30,6.91,0.01,6.91,0.01,-0.01,-0.40,0.43,6.91,6.91,6.91
31.61,6.94,0.05,6.94,0.05,-0.05,-0.41,0.42,6.89,6.89,6.89
31.93,6.96,0.09,6.96,0.09,-0.09,-0.42,0.40,6.86,6.86,6.86
32.24,6.98,0.14,6.98,0.14,-0.14,-0.43,0.38,6.84,6.84,6.84
32.57,7.00,0.18,7.00,0.18,-0.18,-0.44,0.36,6.82,6.82,6.82
32.89,7.02,0.22,7.02,0.22,-0.23,-0.45,0.34,6.79,6.79,6.80
33.22,7.04,0.27,7.04,0.27,-0.27,-0.46,0.32,6.77,6.77,6.78
33.55,7.07,0.31,7.07,0.31,-0.31,-0.47,0.29,6.75,6.75,6.75
33.89,7.08,0.36,7.08,0.35,-0.35,-0.48,0.26,6.73,6.73,6.73
34.23,7.10,0.39,7.10,0.39,-0.39,-0.49,0.23,6.71,6.71,6.71
34.57,7.11,0.43,7.11,0.43,-0.42,-0.50,0.20,6.69,6.69,6.69
34.92,7.12,0.46,7.12,0.46,-0.45,-0.51,0.17,6.67,6.67,6.66
35.27,7.13,0.49,7.13,0.49,-0.49,-0.53,0.14,6.64,6.64,6.64
35.62,7.13,0.51,7.13,0.51,-0.51,-0.54,0.10,6.62,6.62,6.62
35.97,7.14,0.54,7.14,0.54,-0.54,-0.55,0.07,6.59,6.59,6.60
36.33,7.14,0.57,7.14,0.57,-0.57,-0.56,0.03,6.57,6.57,6.58
36.70,7.15,0.60,7.15,0.60,-0.60,-0.58,-0.01,6.55,6.55,6.55
37.06,7.16,0.63,7.16,0.63,-0.63,-0.59,-0.05,6.53,6.53,6.53
37.43,7.17,0.66,7.17,0.66,-0.66,-0.60,-0.09,6.51,6.51,6.51
37.81,7.17,0.69,7.17,0.69,-0.69,-0.62,-0.13,6.49,6.49,6.49
38.19,7.18,0.72,7.18,0.72,-0.72,-0.63,-0.17,6.47,6.47,6.46
38.57,7.19,0.75,7.19,0.75,-0.75,-0.64,-0.21,6.44,6.44,6.44
38.95,7.20,0.78,7.20,0.78,-0.78,-0.66,-0.26,6.42,6.42,6.42
39.34,7.21,0.81,7.21,0.81,-0.81,-0.68,-0.30,6.39,6.39,6.40
39.74,7.21,0.84,7.21,0.84,-0.84,-0.69,-0.35,6.37,6.37,6.37
40.14,7.22,0.87,7.22,0.87,-0.88,-0.71,-0.39,6.35,6.35,6.35
40.54,7.23,0.91,7.23,0.91,-0.91,-0.72,-0.44,6.32,6.32,6.32
40.94,7.24,0.94,7.24,0.94,-0.94,-0.74,-0.49,6.30,6.30,6.30
41.35,7.25,0.98,7.25,0.98,-0.98,-0.76,-0.53,6.28,6.28,6.28
41.76,7.26,1.01,7.26,1.01,-1.01,-0.77,-0.58,6.25,6.25,6.25
42.18,7.27,1.04,7.27,1.04,-1.04,-0.79,-0.63,6.23,6.23,6.22
42.60,7.27,1.07,7.27,1.07,-1.07,-0.81,-0.68,6.20,6.20,6.20
43.03,7.27,1.10,7.27,1.10,-1.10,-0.83,-0.73,6.17,6.17,6.17
43.46,7.27,1.13,7.27,1.13,-1.13,-0.85,-0.78,6.14,6.14,6.14
43.90,7.28,1.16,7.28,1.16,-1.16,-0.87,-0.84,6.11,6.11,6.12
44.33,7.28,1.19,7.28,1.19,-1.19,-0.89,-0.89,6.09,6.09,6.09
44.78,7.29,1.23,7.29,1.22,-1.22,-0.91,-0.94,6.07,6.07,6.06
45.23,7.29,1.26,7.29,1.26,-1.25,-0.93,-1.00,6.04,6.04,6.03
45.68,7.29,1.28,7.29,1.28,-1.28,-0.95,-1.05,6.01,6.01,6.01
46.13,7.29,1.31,7.29,1.31,-1.31,-0.98,-1.11,5.98,5.98,5.98
46.60,7.28,1.34,7.29,1.34,-1.34,-1.00,-1.16,5.94,5.94,5.95
47.06,7.29,1.37,7.29,1.37,-1.38,-1.02,-1.22,5.91,5.91,5.92
47.53,7.29,1.40,7.29,1.40,-1.41,-1.05,-1.27,5.88,5.88,5.89
48.01,7.30,1.44,7.30,1.44,-1.44,-1.07,-1.33,5.86,5.86,5.86
48.49,7.30,1.47,7.30,1.47,-1.47,-1.10,-1.39,5.83,5.83,5.83
48.97,7.30,1.50,7.30,1.50,-1.50,-1.12,-1.45,5.81,5.81,5.80
49.46,7.30,1.53,7.30,1.53,-1.52,-1.15,-1.51,5.78,5.77,5.77
49.96,7.28,1.55,7.28,1.55,-1.54,-1.18,-1.56,5.74,5.74,5.74
50.46,7.27,1.56,7.27,1.56,-1.56,-1.20,-1.62,5.71,5.71,5.71
50.96,7.25,1.58,7.25,1.58,-1.58,-1.23,-1.68,5.68,5.68,5.68
51.47,7.24,1.59,7.24,1.59,-1.59,-1.26,-1.74,5.65,5.65,5.64
51.99,7.22,1.61,7.22,1.61,-1.60,-1.29,-1.80,5.62,5.62,5.61
52.51,7.20,1.62,7.20,1.61,-1.61,-1.32,-1.86,5.59,5.59,5.58
53.03,7.17,1.62,7.17,1.62,-1.63,-1.35,-1.91,5.55,5.55,5.55
53.56,7.15,1.63,7.15,1.64,-1.65,-1.38,-1.97,5.50,5.50,5.52
54.10,7.14,1.66,7.14,1.66,-1.68,-1.41,-2.02,5.46,5.46,5.48
54.64,7.14,1.69,7.14,1.69,-1.71,-1.44,-2.08,5.43,5.43,5.45
55.18,7.15,1.74,7.15,1.74,-1.74,-1.48,-2.13,5.41,5.41,5.42
55.74,7.17,1.79,7.17,1.79,-1.78,-1.51,-2.18,5.39,5.38,5.38
56.29,7.18,1.83,7.18,1.83,-1.82,-1.54,-2.23,5.36,5.36,5.35
56.86,7.19,1.88,7.18,1.87,-1.86,-1.58,-2.28,5.33,5.33,5.31
57.42,7.18,1.91,7.18,1.91,-1.89,-1.61,-2.32,5.29,5.29,5.27
58.00,7.17,1.93,7.17,1.93,-1.92,-1.65,-2.37,5.25,5.24,5.24
58.58,7.15,1.95,7.15,1.95,-1.95,-1.68,-2.41,5.20,5.20,5.20
59.16,7.14,1.97,7.14,1.97,-1.98,-1.72,-2.44,5.16,5.16,5.17
59.76,7.12,1.99,7.12,1.99,-2.00,-1.76,-2.48,5.12,5.12,5.13
60.35,7.11,2.02,7.11,2.02,-2.02,-1.79,-2.51,5.09,5.09,5.09
60.96,7.10,2.04,7.10,2.04,-2.05,-1.83,-2.54,5.05,5.05,5.06
61.57,7.09,2.07,7.09,2.07,-2.07,-1.87,-2.56,5.02,5.02,5.02
62.18,7.08,2.10,7.08,2.10,-2.10,-1.91,-2.58,4.98,4.98,4.98
62.80,7.07,2.13,7.07,2.13,-2.13,-1.95,-2.60,4.95,4.95,4.94
63.43,7.06,2.15,7.06,2.15,-2.15,-1.99,-2.61,4.91,4.91,4.91
64.07,7.05,2.18,7.05,2.18,-2.18,-2.03,-2.62,4.87,4.87,4.87
64.71,7.04,2.20,7.04,2.20,-2.20,-2.06,-2.63,4.83,4.83,4.83
65.35,7.02,2.23,7.02,2.23,-2.23,-2.10,-2.63,4.79,4.79,4.80
66.01,7.00,2.25,7.00,2.25,-2.25,-2.14,-2.63,4.76,4.76,4.76
66.67,6.99,2.27,6.99,2.27,-2.27,-2.18,-2.63,4.72,4.72,4.72
67.33,6.97,2.29,6.97,2.29,-2.28,-2.22,-2.63,4.69,4.69,4.68
68.01,6.95,2.30,6.95,2.30,-2.30,-2.26,-2.62,4.65,4.65,4.64
68.69,6.92,2.31,6.92,2.31,-2.31,-2.30,-2.61,4.61,4.61,4.61
69.37,6.89,2.32,6.89,2.32,-2.32,-2.34,-2.60,4.57,4.57,4.57
70.07,6.86,2.33,6.86,2.33,-2.33,-2.38,-2.59,4.53,4.53,4.53
70.77,6.83,2.34,6.83,2.34,-2.34,-2.41,-2.58,4.48,4.48,4.49
71.48,6.80,2.35,6.80,2.35,-2.36,-2.45,-2.56,4.44,4.44,4.45
72.19,6.78,2.37,6.78,2.37,-2.38,-2.49,-2.54,4.40,4.40,4.41
72.91,6.76,2.39,6.76,2.40,-2.40,-2.52,-2.53,4.36,4.36,4.37
73.64,6.75,2.42,6.75,2.42,-2.43,-2.56,-2.51,4.33,4.33,4.33
74.38,6.74,2.46,6.74,2.46,-2.45,-2.59,-2.49,4.29,4.29,4.29
75.12,6.73,2.49,6.73,2.49,-2.48,-2.62,-2.48,4.25,4.25,4.25
75.87,6.72,2.51,6.72,2.51,-2.51,-2.66,-2.46,4.21,4.21,4.20
76.63,6.70,2.54,6.70,2.54,-2.53,-2.69,-2.44,4.17,4.17,4.16
77.40,6.68,2.56,6.67,2.56,-2.55,-2.71,-2.43,4.13,4.12,4.12
78.17,6.65,2.57,6.65,2.57,-2.57,-2.74,-2.41,4.08,4.08,4.07
78.95,6.61,2.58,6.61,2.58,-2.58,-2.77,-2.40,4.03,4.03,4.03
79.74,6.58,2.59,6.58,2.59,-2.59,-2.79,-2.39,3.99,3.99,3.99
80.54,6.54,2.60,6.54,2.60,-2.60,-2.82,-2.38,3.94,3.94,3.94
81.35,6.51,2.61,6.51,2.61,-2.61,-2.84,-2.37,3.90,3.90,3.90
82.16,6.48,2.63,6.48,2.63,-2.62,-2.86,-2.36,3.85,3.85,3.85
82.98,6.45,2.64,6.45,2.64,-2.64,-2.88,-2.35,3.80,3.80,3.81
83.81,6.43,2.67,6.43,2.67,-2.68,-2.89,-2.35,3.75,3.75,3.76
84.65,6.42,2.70,6.42,2.70,-2.73,-2.91,-2.34,3.69,3.69,3.72
85.50,6.42,2.75,6.42,2.75,-2.78,-2.92,-2.34,3.64,3.64,3.67
86.35,6.44,2.81,6.44,2.81,-2.85,-2.93,-2.34,3.59,3.60,3.63
87.22,6.48,2.89,6.48,2.89,-2.91,-2.93,-2.34,3.57,3.57,3.59
88.09,6.52,2.98,6.52,2.98,-2.96,-2.94,-2.34,3.56,3.56,3.55
88.97,6.55,3.04,6.55,3.05,-3.00,-2.94,-2.35,3.55,3.55,3.51
89.86,6.56,3.10,6.55,3.08,-3.02,-2.95,-2.36,3.55,3.53,3.47
90.76,6.51,3.08,6.50,3.07,-3.01,-2.95,-2.37,3.49,3.49,3.43
91.66,6.42,3.02,6.42,3.02,-2.99,-2.94,-2.38,3.43,3.43,3.39
92.58,6.31,2.95,6.31,2.95,-2.95,-2.94,-2.39,3.35,3.35,3.36
93.51,6.20,2.87,6.20,2.87,-2.91,-2.94,-2.40,3.29,3.29,3.33
94.44,6.11,2.81,6.11,2.82,-2.86,-2.93,-2.42,3.25,3.25,3.30
95.39,6.04,2.78,6.05,2.78,-2.83,-2.92,-2.44,3.22,3.22,3.26
96.34,6.00,2.77,6.00,2.77,-2.80,-2.91,-2.46,3.20,3.21,3.23
97.30,5.98,2.77,5.98,2.77,-2.78,-2.90,-2.48,3.20,3.20,3.21
98.28,5.97,2.79,5.96,2.79,-2.78,-2.88,-2.50,3.19,3.18,3.18
99.26,5.95,2.80,5.95,2.80,-2.78,-2.87,-2.52,3.17,3.17,3.15
100.25,5.93,2.81,5.92,2.81,-2.78,-2.85,-2.55,3.14,3.14,3.12
101.25,5.89,2.80,5.89,2.80,-2.78,-2.84,-2.57,3.11,3.11,3.09
102.27,5.84,2.78,5.84,2.78,-2.76,-2.82,-2.60,3.07,3.07,3.06
103.29,5.78,2.75,5.78,2.75,-2.75,-2.80,-2.63,3.03,3.03,3.03
104.32,5.72,2.72,5.72,2.72,-2.73,-2.78,-2.66,2.99,2.99,3.00
105.37,5.66,2.70,5.66,2.70,-2.71,-2.76,-2.68,2.95,2.95,2.96
106.42,5.61,2.68,5.61,2.68,-2.69,-2.74,-2.71,2.92,2.92,2.93
107.48,5.56,2.66,5.56,2.66,-2.68,-2.72,-2.74,2.88,2.88,2.90
108.56,5.52,2.66,5.52,2.66,-2.67,-2.70,-2.76,2.86,2.85,2.86
109.64,5.49,2.66,5.49,2.66,-2.67,-2.68,-2.79,2.83,2.83,2.83
110.74,5.46,2.67,5.47,2.67,-2.67,-2.66,-2.82,2.80,2.80,2.79
111.85,5.44,2.68,5.44,2.68,-2.67,-2.64,-2.84,2.77,2.76,2.76
112.97,5.41,2.68,5.41,2.68,-2.68,-2.62,-2.86,2.73,2.73,2.72
114.10,5.38,2.69,5.38,2.69,-2.68,-2.60,-2.88,2.69,2.69,2.69
115.24,5.34,2.69,5.34,2.69,-2.69,-2.58,-2.90,2.66,2.66,2.66
116.39,5.31,2.69,5.31,2.69,-2.69,-2.56,-2.92,2.62,2.62,2.62
117.55,5.27,2.69,5.27,2.68,-2.68,-2.54,-2.93,2.59,2.59,2.59
118.73,5.24,2.68,5.24,2.68,-2.68,-2.52,-2.94,2.56,2.56,2.56
119.92,5.20,2.67,5.20,2.67,-2.67,-2.50,-2.95,2.52,2.52,2.52
121.12,5.16,2.67,5.16,2.67,-2.67,-2.48,-2.95,2.49,2.49,2.49
122.33,5.12,2.66,5.12,2.66,-2.66,-2.46,-2.95,2.46,2.46,2.46
123.55,5.08,2.65,5.08,2.65,-2.65,-2.44,-2.95,2.43,2.43,2.44
124.79,5.04,2.64,5.04,2.64,-2.64,-2.42,-2.95,2.41,2.41,2.41
126.03,5.01,2.62,5.01,2.62,-2.62,-2.41,-2.94,2.38,2.38,2.38
127.29,4.97,2.61,4.97,2.61,-2.61,-2.39,-2.93,2.36,2.36,2.36
128.57,4.93,2.59,4.93,2.59,-2.59,-2.37,-2.91,2.34,2.34,2.33
129.85,4.88,2.57,4.88,2.57,-2.57,-2.36,-2.89,2.31,2.31,2.31
131.15,4.84,2.55,4.84,2.55,-2.55,-2.34,-2.87,2.29,2.29,2.29
132.46,4.80,2.53,4.80,2.53,-2.53,-2.33,-2.84,2.27,2.26,2.27
133.79,4.75,2.51,4.75,2.51,-2.51,-2.31,-2.81,2.24,2.24,2.24
135.12,4.71,2.48,4.71,2.48,-2.48,-2.30,-2.78,2.22,2.22,2.22
136.48,4.66,2.46,4.66,2.46,-2.46,-2.28,-2.75,2.20,2.20,2.20
137.84,4.62,2.44,4.62,2.44,-2.43,-2.27,-2.71,2.18,2.18,2.18
139.22,4.57,2.41,4.57,2.41,-2.41,-2.25,-2.67,2.16,2.16,2.16
140.61,4.52,2.39,4.52,2.39,-2.39,-2.24,-2.63,2.14,2.14,2.14
142.02,4.48,2.36,4.48,2.36,-2.36,-2.23,-2.59,2.11,2.11,2.12
143.44,4.43,2.33,4.43,2.34,-2.34,-2.22,-2.55,2.09,2.09,2.10
144.87,4.39,2.31,4.39,2.31,-2.32,-2.20,-2.50,2.07,2.07,2.08
146.32,4.35,2.29,4.35,2.29,-2.29,-2.19,-2.46,2.06,2.06,2.06
147.78,4.31,2.27,4.30,2.27,-2.27,-2.18,-2.41,2.04,2.04,2.03
149.26,4.26,2.25,4.26,2.25,-2.24,-2.16,-2.36,2.02,2.02,2.01
150.75,4.22,2.22,4.21,2.22,-2.22,-2.15,-2.32,2.00,2.00,1.99
152.26,4.17,2.19,4.17,2.19,-2.19,-2.14,-2.27,1.97,1.97,1.97
153.78,4.12,2.17,4.12,2.17,-2.17,-2.13,-2.22,1.95,1.95,1.95
155.32,4.07,2.14,4.07,2.14,-2.14,-2.11,-2.18,1.93,1.93,1.93
156.88,4.02,2.11,4.02,2.11,-2.12,-2.10,-2.13,1.91,1.91,1.91
158.44,3.98,2.09,3.98,2.09,-2.09,-2.09,-2.09,1.88,1.88,1.89
160.03,3.93,2.07,3.93,2.07,-2.07,-2.07,-2.04,1.86,1.86,1.86
161.63,3.88,2.04,3.88,2.04,-2.04,-2.06,-2.00,1.84,1.84,1.84
163.24,3.84,2.02,3.84,2.02,-2.02,-2.05,-1.96,1.82,1.82,1.82
164.88,3.79,2.00,3.79,2.00,-2.00,-2.03,-1.92,1.79,1.79,1.79
166.53,3.74,1.97,3.74,1.97,-1.98,-2.02,-1.88,1.77,1.77,1.77
168.19,3.69,1.95,3.69,1.95,-1.95,-2.00,-1.84,1.74,1.74,1.74
169.87,3.65,1.93,3.65,1.93,-1.93,-1.99,-1.80,1.71,1.71,1.72
171.57,3.60,1.91,3.60,1.91,-1.91,-1.97,-1.77,1.69,1.69,1.69
173.29,3.55,1.89,3.55,1.89,-1.89,-1.95,-1.73,1.66,1.66,1.66
175.02,3.50,1.87,3.50,1.87,-1.86,-1.94,-1.70,1.64,1.64,1.64
176.77,3.45,1.84,3.45,1.84,-1.84,-1.92,-1.66,1.61,1.61,1.61
178.54,3.40,1.82,3.40,1.82,-1.81,-1.90,-1.63,1.58,1.58,1.58
180.32,3.34,1.79,3.34,1.79,-1.79,-1.88,-1.60,1.56,1.56,1.56
182.13,3.29,1.76,3.29,1.76,-1.76,-1.86,-1.58,1.53,1.53,1.53
183.95,3.23,1.73,3.23,1.73,-1.73,-1.84,-1.55,1.50,1.50,1.50
185.79,3.18,1.70,3.18,1.70,-1.71,-1.82,-1.52,1.47,1.47,1.48
187.65,3.13,1.68,3.13,1.68,-1.68,-1.80,-1.50,1.45,1.45,1.45
189.52,3.08,1.65,3.08,1.65,-1.66,-1.78,-1.47,1.42,1.42,1.42
191.42,3.03,1.63,3.03,1.63,-1.63,-1.75,-1.45,1.40,1.40,1.40
193.33,2.98,1.61,2.98,1.61,-1.61,-1.73,-1.43,1.37,1.37,1.37
195.27,2.94,1.59,2.94,1.59,-1.59,-1.71,-1.41,1.35,1.35,1.35
197.22,2.90,1.58,2.90,1.58,-1.58,-1.68,-1.39,1.32,1.32,1.32
199.19,2.86,1.56,2.86,1.56,-1.56,-1.66,-1.37,1.30,1.30,1.30
201.18,2.82,1.55,2.82,1.55,-1.55,-1.63,-1.36,1.28,1.28,1.27
203.19,2.79,1.53,2.79,1.53,-1.53,-1.61,-1.34,1.25,1.25,1.25
205.23,2.75,1.52,2.75,1.52,-1.52,-1.58,-1.32,1.23,1.23,1.23
207.28,2.71,1.50,2.71,1.50,-1.50,-1.55,-1.31,1.20,1.20,1.20
209.35,2.67,1.49,2.67,1.49,-1.49,-1.53,-1.29,1.18,1.18,1.18
211.44,2.63,1.47,2.63,1.47,-1.47,-1.50,-1.28,1.16,1.16,1.16
213.56,2.58,1.45,2.58,1.45,-1.45,-1.47,-1.27,1.14,1.14,1.13
215.69,2.54,1.43,2.54,1.43,-1.42,-1.44,-1.25,1.11,1.12,1.11
217.85,2.49,1.40,2.49,1.40,-1.40,-1.41,-1.24,1.09,1.09,1.09
220.03,2.44,1.37,2.44,1.37,-1.37,-1.38,-1.23,1.07,1.07,1.07
222.23,2.39,1.34,2.39,1.34,-1.34,-1.35,-1.21,1.05,1.05,1.05
224.45,2.33,1.31,2.33,1.31,-1.31,-1.32,-1.20,1.02,1.02,1.02
226.70,2.28,1.28,2.28,1.28,-1.28,-1.29,-1.19,1.00,1.00,1.00
228.96,2.23,1.25,2.23,1.25,-1.25,-1.26,-1.18,0.98,0.98,0.98
231.25,2.19,1.22,2.19,1.22,-1.23,-1.23,-1.16,0.96,0.96,0.96
233.57,2.14,1.20,2.14,1.20,-1.20,-1.20,-1.15,0.94,0.94,0.94
235.90,2.10,1.17,2.10,1.17,-1.17,-1.17,-1.13,0.93,0.93,0.93
238.26,2.06,1.15,2.06,1.15,-1.15,-1.14,-1.12,0.91,0.91,0.91
240.64,2.01,1.12,2.01,1.12,-1.12,-1.11,-1.10,0.89,0.89,0.89
243.05,1.97,1.10,1.97,1.10,-1.10,-1.08,-1.09,0.87,0.87,0.87
245.48,1.93,1.07,1.93,1.07,-1.07,-1.05,-1.07,0.85,0.85,0.85
247.93,1.88,1.05,1.88,1.05,-1.05,-1.02,-1.05,0.83,0.84,0.84
250.41,1.84,1.02,1.84,1.02,-1.02,-0.98,-1.03,0.82,0.82,0.82
252.92,1.80,1.00,1.80,1.00,-0.99,-0.95,-1.01,0.80,0.80,0.80
255.45,1.75,0.97,1.75,0.97,-0.96,-0.92,-0.99,0.79,0.79,0.78
258.00,1.70,0.93,1.70,0.93,-0.93,-0.89,-0.97,0.77,0.77,0.77
260.58,1.65,0.90,1.65,0.90,-0.90,-0.86,-0.95,0.75,0.75,0.75
263.19,1.60,0.87,1.60,0.87,-0.87,-0.83,-0.92,0.73,0.73,0.73
265.82,1.55,0.83,1.55,0.83,-0.84,-0.80,-0.90,0.71,0.71,0.72
268.48,1.51,0.81,1.51,0.81,-0.81,-0.77,-0.88,0.70,0.70,0.70
271.16,1.46,0.78,1.46,0.78,-0.78,-0.74,-0.85,0.68,0.68,0.68
273.87,1.42,0.75,1.42,0.75,-0.75,-0.71,-0.82,0.67,0.67,0.67
276.61,1.38,0.72,1.38,0.72,-0.72,-0.68,-0.80,0.66,0.66,0.65
279.38,1.33,0.70,1.33,0.69,-0.69,-0.65,-0.77,0.64,0.64,0.64
282.17,1.29,0.67,1.29,0.67,-0.67,-0.62,-0.74,0.62,0.62,0.62
284.99,1.25,0.64,1.25,0.64,-0.64,-0.59,-0.71,0.61,0.61,0.61
287.84,1.20,0.61,1.20,0.61,-0.61,-0.56,-0.68,0.60,0.60,0.60
290.72,1.16,0.58,1.16,0.58,-0.58,-0.53,-0.65,0.58,0.58,0.58
293.63,1.12,0.55,1.12,0.55,-0.55,-0.50,-0.62,0.57,0.57,0.57
296.57,1.07,0.52,1.07,0.52,-0.52,-0.47,-0.59,0.56,0.56,0.56
299.53,1.03,0.48,1.03,0.48,-0.48,-0.44,-0.56,0.54,0.54,0.54
302.53,0.98,0.45,0.98,0.45,-0.45,-0.41,-0.53,0.53,0.53,0.53
305.55,0.94,0.42,0.94,0.42,-0.42,-0.38,-0.50,0.52,0.52,0.52
308.61,0.89,0.39,0.89,0.39,-0.39,-0.35,-0.47,0.50,0.50,0.50
311.69,0.85,0.36,0.85,0.36,-0.36,-0.32,-0.44,0.49,0.49,0.49
314.81,0.80,0.33,0.80,0.33,-0.33,-0.30,-0.41,0.48,0.48,0.48
317.96,0.76,0.30,0.76,0.29,-0.29,-0.27,-0.37,0.47,0.47,0.47
321.14,0.72,0.26,0.72,0.26,-0.26,-0.24,-0.34,0.45,0.45,0.45
324.35,0.67,0.23,0.67,0.23,-0.23,-0.21,-0.31,0.44,0.44,0.44
327.59,0.63,0.20,0.63,0.20,-0.20,-0.19,-0.28,0.43,0.43,0.43
330.87,0.59,0.17,0.59,0.17,-0.17,-0.16,-0.25,0.41,0.41,0.42
334.18,0.55,0.14,0.55,0.14,-0.14,-0.13,-0.22,0.40,0.40,0.40
337.52,0.51,0.12,0.51,0.12,-0.12,-0.10,-0.19,0.39,0.39,0.39
340.90,0.47,0.09,0.47,0.09,-0.09,-0.08,-0.15,0.38,0.38,0.38
344.30,0.43,0.06,0.43,0.06,-0.06,-0.05,-0.12,0.37,0.37,0.37
347.75,0.39,0.03,0.39,0.03,-0.03,-0.03,-0.09,0.36,0.36,0.36
351.23,0.35,0.00,0.35,0.00,-0.00,0.00,-0.06,0.35,0.35,0.35
354.74,0.31,-0.03,0.31,-0.03,0.03,0.03,-0.03,0.34,0.34,0.34
358.28,0.27,-0.06,0.27,-0.06,0.05,0.05,0.00,0.32,0.32,0.33
361.87,0.23,-0.08,0.23,-0.08,0.08,0.08,0.03,0.31,0.31,0.32
365.49,0.19,-0.11,0.19,-0.11,0.11,0.10,0.06,0.30,0.30,0.31
369.14,0.15,-0.14,0.15,-0.14,0.14,0.13,0.10,0.30,0.30,0.30
372.83,0.12,-0.17,0.12,-0.17,0.17,0.15,0.13,0.29,0.29,0.29
