frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,6.66,1.88,6.66,1.88,-1.89,-1.85,-1.70,4.77,4.77,4.78
26.16,6.66,1.89,6.66,1.89,-1.90,-1.85,-1.74,4.77,4.77,4.77
26.43,6.67,1.91,6.67,1.91,-1.91,-1.85,-1.78,4.76,4.76,4.76
26.69,6.66,1.92,6.67,1.92,-1.91,-1.85,-1.82,4.75,4.75,4.75
26.96,6.66,1.92,6.66,1.92,-1.91,-1.86,-1.86,4.75,4.75,4.74
27.23,6.65,1.92,6.65,1.92,-1.91,-1.86,-1.90,4.74,4.74,4.73
27.50,6.62,1.91,6.62,1.91,-1.89,-1.86,-1.94,4.73,4.73,4.71
27.77,6.59,1.89,6.59,1.89,-1.87,-1.86,-1.98,4.72,4.71,4.70
28.05,6.54,1.86,6.54,1.86,-1.85,-1.87,-2.01,4.70,4.70,4.68
28.33,6.49,1.82,6.49,1.82,-1.82,-1.87,-2.05,4.67,4.67,4.67
28.62,6.45,1.79,6.45,1.79,-1.80,-1.87,-2.08,4.64,4.64,4.65
28.90,6.41,1.77,6.41,1.77,-1.79,-1.87,-2.11,4.61,4.62,4.64
29.19,6.38,1.76,6.38,1.76,-1.79,-1.88,-2.14,4.59,4.59,4.62
29.48,6.37,1.77,6.38,1.77,-1.80,-1.88,-2.17,4.57,4.57,4.60
29.78,6.39,1.81,6.39,1.80,-1.83,-1.88,-2.19,4.57,4.56,4.59
30.08,6.41,1.85,6.42,1.85,-1.85,-1.89,-2.21,4.56,4.56,4.57
30.38,6.45,1.90,6.44,1.90,-1.89,-1.89,-2.23,4.56,4.56,4.55
30.68,6.47,1.94,6.47,1.94,-1.91,-1.90,-2.25,4.56,4.55,4.53
30.99,6.47,1.97,6.47,1.97,-1.94,-1.90,-2.26,4.54,4.54,4.51
31.30,6.46,1.97,6.46,1.97,-1.95,-1.90,-2.28,4.51,4.51,4.49
31.61,6.43,1.96,6.43,1.96,-1.95,-1.91,-2.29,4.48,4.48,4.46
31.93,6.38,1.94,6.38,1.94,-1.94,-1.91,-2.29,4.44,4.44,4.44
32.24,6.33,1.91,6.34,1.92,-1.92,-1.92,-2.30,4.41,4.41,4.42
32.57,6.29,1.89,6.29,1.89,-1.90,-1.93,-2.30,4.39,4.39,4.40
32.89,6.25,1.87,6.25,1.88,-1.88,-1.93,-2.30,4.37,4.37,4.38
33.22,6.22,1.87,6.22,1.87,-1.87,-1.94,-2.30,4.35,4.35,4.35
33.55,6.19,1.86,6.19,1.86,-1.87,-1.94,-2.29,4.32,4.32,4.33
33.89,6.18,1.87,6.18,1.87,-1.88,-1.95,-2.28,4.29,4.30,4.31
34.23,6.17,1.88,6.17,1.88,-1.90,-1.96,-2.28,4.27,4.27,4.29
34.57,6.17,1.91,6.18,1.91,-1.93,-1.96,-2.27,4.24,4.25,4.26
34.92,6.19,1.95,6.20,1.95,-1.96,-1.97,-2.26,4.23,4.23,4.24
35.27,6.22,2.00,6.22,2.00,-1.99,-1.98,-2.24,4.23,4.23,4.22
35.62,6.24,2.04,6.24,2.04,-2.02,-1.99,-2.23,4.22,4.22,4.20
35.97,6.25,2.08,6.25,2.07,-2.04,-2.00,-2.22,4.21,4.21,4.17
36.33,6.24,2.08,6.23,2.08,-2.06,-2.00,-2.20,4.18,4.18,4.15
36.70,6.20,2.07,6.20,2.07,-2.06,-2.01,-2.19,4.14,4.14,4.13
37.06,6.16,2.06,6.17,2.06,-2.07,-2.02,-2.17,4.10,4.10,4.11
37.43,6.13,2.04,6.13,2.05,-2.07,-2.03,-2.16,4.06,4.07,4.09
37.81,6.11,2.05,6.11,2.05,-2.07,-2.04,-2.15,4.05,4.05,4.07
38.19,6.10,2.06,6.10,2.06,-2.06,-2.04,-2.13,4.04,4.04,4.04
38.57,6.09,2.07,6.09,2.07,-2.06,-2.05,-2.12,4.03,4.03,4.02
38.95,6.08,2.08,6.07,2.08,-2.06,-2.06,-2.11,4.01,4.01,4.00
39.34,6.06,2.08,6.05,2.08,-2.07,-2.07,-2.09,3.98,3.98,3.97
39.74,6.03,2.08,6.03,2.08,-2.09,-2.08,-2.08,3.95,3.95,3.95
40.14,6.01,2.09,6.01,2.09,-2.10,-2.09,-2.07,3.91,3.91,3.93
40.54,6.00,2.10,6.01,2.10,-2.12,-2.10,-2.07,3.88,3.89,3.90
40.94,6.01,2.13,6.01,2.13,-2.14,-2.10,-2.06,3.87,3.87,3.88
41.35,6.01,2.16,6.01,2.16,-2.16,-2.11,-2.05,3.86,3.86,3.85
41.76,6.01,2.19,6.01,2.18,-2.17,-2.12,-2.05,3.84,3.84,3.83
42.18,6.00,2.20,6.00,2.20,-2.19,-2.13,-2.04,3.81,3.81,3.80
42.60,5.99,2.21,5.99,2.21,-2.20,-2.14,-2.04,3.79,3.79,3.78
43.03,5.96,2.21,5.96,2.21,-2.20,-2.14,-2.04,3.76,3.76,3.75
43.46,5.93,2.21,5.93,2.21,-2.20,-2.15,-2.04,3.73,3.73,3.72
43.90,5.90,2.20,5.90,2.20,-2.19,-2.16,-2.05,3.70,3.70,3.70
44.33,5.86,2.19,5.86,2.19,-2.18,-2.17,-2.05,3.67,3.67,3.67
44.78,5.81,2.17,5.81,2.17,-2.17,-2.17,-2.06,3.64,3.64,3.64
45.23,5.77,2.16,5.77,2.16,-2.17,-2.18,-2.07,3.60,3.60,3.61
45.68,5.74,2.15,5.74,2.15,-2.17,-2.19,-2.08,3.57,3.57,3.58
46.13,5.71,2.15,5.71,2.16,-2.18,-2.19,-2.09,3.53,3.53,3.55
46.60,5.70,2.17,5.70,2.17,-2.19,-2.20,-2.10,3.51,3.51,3.53
47.06,5.69,2.20,5.69,2.20,-2.20,-2.21,-2.11,3.49,3.49,3.50
47.53,5.69,2.23,5.69,2.23,-2.22,-2.21,-2.13,3.48,3.48,3.47
48.01,5.69,2.25,5.69,2.25,-2.23,-2.22,-2.15,3.46,3.46,3.44
48.49,5.67,2.26,5.67,2.26,-2.24,-2.22,-2.16,3.43,3.43,3.41
48.97,5.64,2.26,5.64,2.26,-2.24,-2.23,-2.18,3.40,3.39,3.38
49.46,5.60,2.25,5.60,2.25,-2.24,-2.24,-2.20,3.36,3.35,3.35
49.96,5.55,2.23,5.55,2.23,-2.24,-2.24,-2.22,3.31,3.31,3.32
50.46,5.50,2.21,5.50,2.21,-2.23,-2.25,-2.25,3.27,3.27,3.29
50.96,5.45,2.20,5.46,2.20,-2.22,-2.25,-2.27,3.24,3.24,3.25
51.47,5.42,2.20,5.42,2.20,-2.21,-2.26,-2.29,3.21,3.21,3.22
51.99,5.39,2.20,5.39,2.20,-2.20,-2.26,-2.32,3.19,3.19,3.19
52.51,5.36,2.21,5.36,2.20,-2.20,-2.27,-2.34,3.17,3.16,3.16
53.03,5.33,2.21,5.33,2.21,-2.20,-2.27,-2.37,3.14,3.14,3.13
53.56,5.30,2.20,5.30,2.20,-2.20,-2.27,-2.39,3.10,3.10,3.09
54.10,5.26,2.20,5.26,2.20,-2.20,-2.28,-2.42,3.06,3.06,3.06
54.64,5.23,2.20,5.23,2.20,-2.20,-2.28,-2.44,3.02,3.02,3.03
55.18,5.19,2.20,5.19,2.20,-2.21,-2.29,-2.47,2.99,2.99,2.99
55.74,5.16,2.20,5.16,2.20,-2.21,-2.29,-2.49,2.95,2.95,2.96
56.29,5.14,2.21,5.14,2.21,-2.21,-2.29,-2.51,2.92,2.92,2.92
56.86,5.11,2.22,5.11,2.22,-2.22,-2.30,-2.53,2.89,2.89,2.89
57.42,5.08,2.23,5.08,2.23,-2.22,-2.30,-2.55,2.86,2.86,2.85
58.00,5.05,2.23,5.05,2.23,-2.23,-2.30,-2.57,2.82,2.82,2.82
58.58,5.02,2.24,5.02,2.24,-2.24,-2.31,-2.59,2.78,2.78,2.78
59.16,4.99,2.24,4.99,2.24,-2.25,-2.31,-2.60,2.74,2.74,2.74
59.76,4.96,2.25,4.96,2.25,-2.25,-2.31,-2.61,2.71,2.71,2.71
60.35,4.93,2.26,4.93,2.26,-2.26,-2.32,-2.62,2.67,2.67,2.67
60.96,4.90,2.26,4.90,2.26,-2.26,-2.32,-2.63,2.63,2.63,2.63
61.57,4.87,2.27,4.86,2.27,-2.26,-2.32,-2.64,2.60,2.60,2.60
62.18,4.83,2.27,4.83,2.27,-2.27,-2.32,-2.64,2.56,2.56,2.56
62.80,4.79,2.27,4.79,2.27,-2.27,-2.33,-2.64,2.53,2.53,2.52
63.43,4.76,2.27,4.76,2.27,-2.27,-2.33,-2.64,2.49,2.49,2.49
64.07,4.72,2.27,4.72,2.27,-2.27,-2.33,-2.63,2.45,2.45,2.45
64.71,4.68,2.27,4.68,2.27,-2.27,-2.33,-2.62,2.41,2.41,2.41
65.35,4.64,2.26,4.64,2.26,-2.27,-2.33,-2.62,2.37,2.37,2.37
66.01,4.60,2.27,4.60,2.27,-2.27,-2.34,-2.60,2.33,2.33,2.34
66.67,4.57,2.27,4.57,2.27,-2.27,-2.34,-2.59,2.30,2.30,2.30
67.33,4.53,2.27,4.53,2.27,-2.28,-2.34,-2.57,2.26,2.26,2.26
68.01,4.50,2.28,4.50,2.28,-2.28,-2.34,-2.56,2.22,2.22,2.22
68.69,4.47,2.29,4.47,2.29,-2.29,-2.34,-2.54,2.18,2.18,2.18
69.37,4.44,2.30,4.44,2.30,-2.30,-2.34,-2.52,2.15,2.15,2.15
70.07,4.41,2.31,4.41,2.31,-2.31,-2.34,-2.49,2.11,2.11,2.11
70.77,4.38,2.31,4.38,2.31,-2.31,-2.34,-2.47,2.07,2.07,2.07
71.48,4.35,2.32,4.35,2.32,-2.32,-2.34,-2.45,2.03,2.03,2.03
72.19,4.31,2.33,4.31,2.33,-2.32,-2.34,-2.42,1.99,1.99,1.99
72.91,4.28,2.33,4.28,2.33,-2.33,-2.34,-2.40,1.95,1.95,1.95
73.64,4.24,2.33,4.24,2.33,-2.33,-2.34,-2.37,1.91,1.91,1.91
74.38,4.20,2.33,4.20,2.33,-2.33,-2.34,-2.35,1.87,1.87,1.86
75.12,4.16,2.33,4.16,2.33,-2.34,-2.34,-2.32,1.82,1.82,1.82
75.87,4.12,2.34,4.12,2.34,-2.34,-2.34,-2.30,1.78,1.78,1.78
76.63,4.08,2.34,4.08,2.34,-2.34,-2.34,-2.27,1.74,1.74,1.74
77.40,4.04,2.34,4.04,2.34,-2.34,-2.34,-2.25,1.70,1.70,1.70
78.17,4.00,2.35,4.00,2.35,-2.35,-2.34,-2.23,1.65,1.65,1.65
78.95,3.96,2.35,3.96,2.35,-2.35,-2.34,-2.21,1.61,1.61,1.61
79.74,3.92,2.36,3.92,2.36,-2.36,-2.34,-2.19,1.56,1.56,1.56
80.54,3.88,2.36,3.88,2.36,-2.37,-2.34,-2.17,1.52,1.52,1.52
81.35,3.85,2.37,3.85,2.37,-2.37,-2.34,-2.15,1.47,1.47,1.47
82.16,3.81,2.38,3.81,2.38,-2.38,-2.34,-2.13,1.43,1.43,1.43
82.98,3.78,2.39,3.78,2.39,-2.39,-2.34,-2.12,1.38,1.38,1.38
83.81,3.74,2.40,3.74,2.40,-2.40,-2.34,-2.10,1.34,1.34,1.34
84.65,3.70,2.41,3.70,2.41,-2.41,-2.33,-2.09,1.30,1.30,1.29
85.50,3.67,2.42,3.67,2.42,-2.42,-2.33,-2.08,1.25,1.25,1.25
86.35,3.63,2.42,3.63,2.42,-2.42,-2.33,-2.07,1.21,1.21,1.21
87.22,3.59,2.43,3.59,2.43,-2.43,-2.33,-2.06,1.17,1.17,1.17
88.09,3.55,2.43,3.55,2.43,-2.43,-2.33,-2.05,1.13,1.13,1.12
88.97,3.52,2.43,3.52,2.43,-2.43,-2.33,-2.05,1.09,1.09,1.08
89.86,3.48,2.43,3.47,2.43,-2.43,-2.32,-2.05,1.05,1.05,1.05
90.76,3.43,2.43,3.43,2.42,-2.42,-2.32,-2.05,1.01,1.01,1.01
91.66,3.39,2.42,3.39,2.42,-2.42,-2.32,-2.04,0.97,0.97,0.97
92.58,3.35,2.41,3.35,2.41,-2.41,-2.32,-2.05,0.94,0.94,0.94
93.51,3.31,2.40,3.31,2.40,-2.41,-2.31,-2.05,0.90,0.90,0.91
94.44,3.27,2.40,3.27,2.40,-2.40,-2.31,-2.05,0.87,0.87,0.87
95.39,3.23,2.39,3.23,2.39,-2.39,-2.31,-2.06,0.84,0.84,0.84
96.34,3.19,2.38,3.20,2.38,-2.38,-2.30,-2.07,0.81,0.81,0.81
97.30,3.16,2.38,3.16,2.38,-2.38,-2.30,-2.07,0.78,0.78,0.78
98.28,3.12,2.37,3.12,2.37,-2.37,-2.30,-2.08,0.76,0.76,0.75
99.26,3.09,2.36,3.09,2.36,-2.36,-2.29,-2.09,0.73,0.73,0.72
100.25,3.05,2.35,3.05,2.35,-2.35,-2.29,-2.11,0.70,0.70,0.70
101.25,3.01,2.34,3.01,2.34,-2.34,-2.29,-2.12,0.67,0.67,0.67
102.27,2.97,2.33,2.97,2.33,-2.33,-2.28,-2.13,0.64,0.64,0.64
103.29,2.92,2.32,2.92,2.32,-2.32,-2.28,-2.15,0.61,0.61,0.61
104.32,2.88,2.31,2.88,2.31,-2.31,-2.27,-2.16,0.57,0.57,0.57
105.37,2.84,2.30,2.84,2.30,-2.30,-2.27,-2.18,0.54,0.54,0.54
106.42,2.80,2.29,2.80,2.29,-2.29,-2.27,-2.19,0.51,0.51,0.51
107.48,2.76,2.28,2.76,2.28,-2.29,-2.26,-2.21,0.47,0.47,0.48
108.56,2.72,2.28,2.72,2.28,-2.29,-2.26,-2.22,0.44,0.44,0.44
109.64,2.69,2.28,2.69,2.28,-2.28,-2.25,-2.24,0.40,0.40,0.41
110.74,2.65,2.28,2.65,2.28,-2.28,-2.25,-2.25,0.37,0.37,0.37
111.85,2.62,2.28,2.62,2.28,-2.27,-2.24,-2.26,0.34,0.34,0.34
112.97,2.58,2.27,2.58,2.28,-2.27,-2.24,-2.28,0.31,0.31,0.30
114.10,2.53,2.27,2.53,2.26,-2.25,-2.23,-2.29,0.28,0.28,0.27
115.24,2.48,2.25,2.48,2.25,-2.24,-2.23,-2.30,0.24,0.24,0.23
116.39,2.43,2.23,2.43,2.23,-2.22,-2.22,-2.31,0.20,0.20,0.20
117.55,2.37,2.20,2.37,2.20,-2.21,-2.22,-2.32,0.16,0.16,0.17
118.73,2.32,2.18,2.32,2.18,-2.19,-2.21,-2.32,0.12,0.12,0.13
119.92,2.27,2.17,2.27,2.17,-2.18,-2.21,-2.33,0.09,0.09,0.10
121.12,2.23,2.16,2.23,2.16,-2.18,-2.20,-2.33,0.06,0.06,0.07
122.33,2.21,2.16,2.21,2.16,-2.17,-2.19,-2.33,0.04,0.04,0.04
123.55,2.18,2.17,2.18,2.17,-2.17,-2.19,-2.33,0.02,0.02,0.01
124.79,2.16,2.17,2.16,2.17,-2.16,-2.18,-2.33,-0.00,-0.00,-0.01
126.03,2.13,2.17,2.13,2.17,-2.16,-2.18,-2.32,-0.03,-0.03,-0.04
127.29,2.10,2.16,2.10,2.16,-2.15,-2.17,-2.31,-0.05,-0.05,-0.06
128.57,2.06,2.15,2.06,2.15,-2.14,-2.16,-2.30,-0.08,-0.08,-0.09
129.85,2.02,2.13,2.02,2.13,-2.13,-2.16,-2.29,-0.11,-0.11,-0.11
131.15,1.98,2.11,1.98,2.11,-2.11,-2.15,-2.28,-0.14,-0.14,-0.13
132.46,1.94,2.09,1.94,2.09,-2.10,-2.14,-2.26,-0.16,-0.16,-0.16
133.79,1.90,2.07,1.90,2.07,-2.08,-2.14,-2.24,-0.18,-0.18,-0.18
135.12,1.86,2.06,1.86,2.06,-2.06,-2.13,-2.22,-0.20,-0.20,-0.20
136.48,1.82,2.04,1.82,2.04,-2.04,-2.12,-2.20,-0.22,-0.22,-0.22
137.84,1.78,2.02,1.78,2.02,-2.03,-2.12,-2.18,-0.24,-0.24,-0.24
139.22,1.75,2.01,1.75,2.01,-2.01,-2.11,-2.16,-0.26,-0.26,-0.26
140.61,1.71,2.00,1.71,2.00,-2.00,-2.10,-2.13,-0.28,-0.28,-0.28
142.02,1.68,1.98,1.68,1.98,-1.98,-2.09,-2.11,-0.30,-0.30,-0.31
143.44,1.65,1.97,1.65,1.97,-1.97,-2.09,-2.08,-0.32,-0.32,-0.33
144.87,1.62,1.96,1.62,1.96,-1.96,-2.08,-2.06,-0.35,-0.35,-0.35
146.32,1.58,1.95,1.58,1.95,-1.95,-2.07,-2.03,-0.37,-0.37,-0.37
147.78,1.55,1.94,1.55,1.94,-1.94,-2.06,-2.00,-0.39,-0.39,-0.39
149.26,1.52,1.93,1.52,1.93,-1.93,-2.06,-1.98,-0.41,-0.41,-0.41
150.75,1.50,1.93,1.50,1.93,-1.93,-2.05,-1.95,-0.43,-0.43,-0.43
152.26,1.47,1.92,1.47,1.92,-1.92,-2.04,-1.92,-0.45,-0.45,-0.45
153.78,1.44,1.91,1.44,1.91,-1.92,-2.03,-1.90,-0.47,-0.47,-0.47
155.32,1.42,1.91,1.42,1.91,-1.91,-2.03,-1.87,-0.49,-0.49,-0.49
156.88,1.40,1.91,1.40,1.91,-1.91,-2.02,-1.85,-0.52,-0.51,-0.51
158.44,1.37,1.91,1.38,1.91,-1.91,-2.01,-1.82,-0.54,-0.54,-0.54
160.03,1.35,1.91,1.35,1.91,-1.91,-2.00,-1.80,-0.56,-0.56,-0.56
161.63,1.33,1.91,1.33,1.91,-1.91,-1.99,-1.78,-0.58,-0.58,-0.58
163.24,1.31,1.91,1.31,1.91,-1.91,-1.99,-1.76,-0.60,-0.60,-0.61
164.88,1.28,1.91,1.28,1.91,-1.91,-1.98,-1.74,-0.63,-0.63,-0.63
166.53,1.25,1.91,1.25,1.91,-1.91,-1.97,-1.72,-0.65,-0.65,-0.65
168.19,1.22,1.91,1.22,1.91,-1.91,-1.96,-1.70,-0.68,-0.68,-0.68
169.87,1.20,1.90,1.20,1.90,-1.90,-1.95,-1.68,-0.71,-0.71,-0.71
171.57,1.17,1.90,1.17,1.90,-1.90,-1.94,-1.67,-0.73,-0.73,-0.73
173.29,1.14,1.90,1.14,1.90,-1.90,-1.94,-1.65,-0.76,-0.76,-0.76
175.02,1.11,1.89,1.11,1.89,-1.89,-1.93,-1.64,-0.79,-0.79,-0.79
176.77,1.08,1.89,1.08,1.89,-1.89,-1.92,-1.63,-0.81,-0.81,-0.81
178.54,1.04,1.88,1.04,1.88,-1.88,-1.91,-1.62,-0.84,-0.84,-0.84
180.32,1.01,1.88,1.01,1.88,-1.88,-1.90,-1.61,-0.87,-0.87,-0.87
182.13,0.98,1.88,0.98,1.88,-1.88,-1.89,-1.60,-0.89,-0.89,-0.89
183.95,0.95,1.87,0.95,1.87,-1.87,-1.88,-1.59,-0.92,-0.92,-0.92
185.79,0.92,1.87,0.92,1.87,-1.86,-1.88,-1.59,-0.95,-0.95,-0.95
187.65,0.89,1.86,0.89,1.86,-1.86,-1.87,-1.58,-0.97,-0.97,-0.97
189.52,0.85,1.85,0.85,1.85,-1.85,-1.86,-1.58,-1.00,-1.00,-1.00
191.42,0.82,1.85,0.82,1.85,-1.85,-1.85,-1.58,-1.02,-1.02,-1.02
193.33,0.79,1.84,0.79,1.84,-1.84,-1.84,-1.57,-1.05,-1.05,-1.05
195.27,0.76,1.84,0.76,1.84,-1.84,-1.83,-1.57,-1.07,-1.07,-1.07
197.22,0.73,1.83,0.73,1.83,-1.83,-1.82,-1.57,-1.10,-1.10,-1.10
199.19,0.70,1.83,0.70,1.83,-1.83,-1.82,-1.58,-1.12,-1.12,-1.12
201.18,0.67,1.82,0.67,1.82,-1.82,-1.81,-1.58,-1.15,-1.15,-1.15
203.19,0.65,1.82,0.65,1.82,-1.82,-1.80,-1.58,-1.17,-1.17,-1.17
205.23,0.62,1.81,0.62,1.81,-1.81,-1.79,-1.59,-1.19,-1.19,-1.19
207.28,0.59,1.81,0.59,1.81,-1.81,-1.78,-1.59,-1.22,-1.22,-1.22
209.35,0.56,1.80,0.56,1.80,-1.80,-1.77,-1.59,-1.24,-1.24,-1.24
211.44,0.53,1.80,0.53,1.80,-1.80,-1.76,-1.60,-1.26,-1.26,-1.26
213.56,0.51,1.79,0.51,1.79,-1.79,-1.76,-1.60,-1.29,-1.29,-1.29
215.69,0.48,1.79,0.48,1.79,-1.79,-1.75,-1.61,-1.31,-1.31,-1.31
217.85,0.45,1.78,0.45,1.78,-1.78,-1.74,-1.62,-1.33,-1.33,-1.33
220.03,0.42,1.77,0.42,1.77,-1.77,-1.73,-1.62,-1.35,-1.35,-1.35
222.23,0.39,1.76,0.39,1.76,-1.76,-1.72,-1.63,-1.38,-1.38,-1.38
224.45,0.36,1.76,0.36,1.76,-1.76,-1.71,-1.63,-1.40,-1.40,-1.40
226.70,0.33,1.75,0.33,1.75,-1.75,-1.70,-1.64,-1.42,-1.42,-1.42
228.96,0.30,1.74,0.30,1.74,-1.74,-1.70,-1.64,-1.44,-1.44,-1.44
231.25,0.27,1.73,0.27,1.73,-1.73,-1.69,-1.64,-1.46,-1.46,-1.46
233.57,0.24,1.72,0.24,1.72,-1.72,-1.68,-1.65,-1.48,-1.48,-1.48
235.90,0.21,1.71,0.21,1.71,-1.71,-1.67,-1.65,-1.50,-1.50,-1.50
238.26,0.19,1.70,0.19,1.70,-1.70,-1.66,-1.65,-1.51,-1.51,-1.51
240.64,0.16,1.69,0.16,1.69,-1.69,-1.65,-1.65,-1.53,-1.53,-1.53
243.05,0.13,1.68,0.13,1.68,-1.68,-1.65,-1.65,-1.55,-1.55,-1.55
245.48,0.11,1.67,0.11,1.67,-1.67,-1.64,-1.65,-1.57,-1.57,-1.57
247.93,0.08,1.67,0.08,1.67,-1.67,-1.63,-1.65,-1.59,-1.59,-1.59
250.41,0.05,1.66,0.05,1.66,-1.66,-1.62,-1.64,-1.60,-1.60,-1.60
252.92,0.03,1.65,0.02,1.65,-1.65,-1.61,-1.64,-1.62,-1.62,-1.62
255.45,-0.00,1.64,-0.00,1.64,-1.64,-1.60,-1.63,-1.64,-1.64,-1.64
258.00,-0.03,1.63,-0.03,1.63,-1.63,-1.60,-1.62,-1.66,-1.66,-1.66
260.58,-0.05,1.62,-0.05,1.62,-1.62,-1.59,-1.61,-1.67,-1.67,-1.67
263.19,-0.08,1.61,-0.08,1.61,-1.61,-1.58,-1.60,-1.69,-1.69,-1.69
265.82,-0.10,1.60,-0.10,1.60,-1.60,-1.57,-1.59,-1.71,-1.71,-1.71
268.48,-0.13,1.59,-0.13,1.59,-1.59,-1.57,-1.58,-1.72,-1.72,-1.72
271.16,-0.16,1.58,-0.16,1.58,-1.58,-1.56,-1.56,-1.74,-1.74,-1.74
273.87,-0.18,1.57,-0.18,1.57,-1.57,-1.55,-1.55,-1.75,-1.75,-1.75
276.61,-0.21,1.56,-0.21,1.56,-1.56,-1.54,-1.54,-1.77,-1.77,-1.77
279.38,-0.23,1.55,-0.23,1.55,-1.55,-1.53,-1.52,-1.78,-1.78,-1.78
282.17,-0.26,1.54,-0.26,1.54,-1.54,-1.53,-1.50,-1.80,-1.80,-1.80
284.99,-0.29,1.53,-0.29,1.53,-1.53,-1.52,-1.49,-1.81,-1.81,-1.81
287.84,-0.31,1.51,-0.31,1.51,-1.51,-1.51,-1.47,-1.83,-1.83,-1.83
290.72,-0.34,1.50,-0.34,1.50,-1.50,-1.50,-1.46,-1.84,-1.84,-1.84
293.63,-0.37,1.49,-0.37,1.49,-1.49,-1.50,-1.44,-1.85,-1.85,-1.85
296.57,-0.40,1.47,-0.39,1.47,-1.47,-1.49,-1.42,-1.87,-1.87,-1.87
299.53,-0.42,1.46,-0.42,1.46,-1.46,-1.48,-1.41,-1.88,-1.88,-1.88
302.53,-0.45,1.44,-0.45,1.44,-1.44,-1.47,-1.39,-1.89,-1.89,-1.89
305.55,-0.48,1.43,-0.48,1.43,-1.42,-1.47,-1.38,-1.90,-1.90,-1.91
308.61,-0.51,1.41,-0.51,1.41,-1.41,-1.46,-1.36,-1.92,-1.92,-1.92
311.69,-0.54,1.39,-0.54,1.39,-1.39,-1.45,-1.35,-1.93,-1.93,-1.93
314.81,-0.57,1.38,-0.57,1.38,-1.37,-1.45,-1.33,-1.94,-1.94,-1.94
317.96,-0.60,1.36,-0.60,1.36,-1.36,-1.44,-1.32,-1.95,-1.95,-1.96
321.14,-0.62,1.35,-0.62,1.35,-1.34,-1.43,-1.30,-1.97,-1.97,-1.97
324.35,-0.65,1.33,-0.65,1.34,-1.34,-1.42,-1.29,-1.98,-1.98,-1.98
327.59,-0.66,1.33,-0.66,1.33,-1.33,-1.42,-1.28,-2.00,-2.00,-1.99
330.87,-0.68,1.33,-0.68,1.33,-1.34,-1.41,-1.27,-2.01,-2.01,-2.01
334.18,-0.68,1.34,-0.68,1.34,-1.35,-1.40,-1.26,-2.03,-2.03,-2.02
337.52,-0.67,1.36,-0.67,1.36,-1.37,-1.40,-1.25,-2.04,-2.04,-2.03
340.90,-0.66,1.38,-0.66,1.38,-1.39,-1.39,-1.24,-2.05,-2.05,-2.04
344.30,-0.64,1.41,-0.64,1.41,-1.42,-1.38,-1.24,-2.06,-2.06,-2.05
