frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,3.55,-0.95,3.55,-0.96,0.95,0.93,1.09,4.50,4.50,4.50
403.72,3.48,-0.98,3.48,-0.98,0.98,0.95,1.12,4.46,4.46,4.46
407.76,3.41,-1.01,3.41,-1.01,1.01,0.98,1.16,4.42,4.42,4.42
411.84,3.34,-1.03,3.34,-1.03,1.03,1.01,1.19,4.37,4.37,4.38
415.96,3.27,-1.06,3.27,-1.06,1.06,1.03,1.23,4.33,4.33,4.33
420.12,3.20,-1.09,3.20,-1.09,1.09,1.06,1.26,4.29,4.29,4.29
424.32,3.13,-1.12,3.13,-1.12,1.12,1.09,1.30,4.25,4.25,4.25
428.56,3.06,-1.15,3.06,-1.15,1.15,1.12,1.33,4.21,4.21,4.21
432.85,2.99,-1.18,2.99,-1.18,1.18,1.15,1.37,4.17,4.17,4.17
437.18,2.92,-1.22,2.92,-1.22,1.22,1.18,1.40,4.13,4.13,4.14
441.55,2.85,-1.25,2.85,-1.25,1.25,1.21,1.44,4.10,4.10,4.10
445.96,2.78,-1.29,2.78,-1.29,1.28,1.24,1.47,4.06,4.06,4.06
450.42,2.71,-1.32,2.71,-1.32,1.32,1.27,1.50,4.02,4.02,4.03
454.93,2.64,-1.35,2.64,-1.35,1.35,1.30,1.54,3.99,3.99,3.99
459.48,2.57,-1.39,2.57,-1.39,1.39,1.34,1.57,3.95,3.95,3.95
464.07,2.50,-1.42,2.50,-1.42,1.42,1.37,1.60,3.92,3.92,3.92
468.71,2.43,-1.46,2.42,-1.46,1.46,1.40,1.63,3.88,3.88,3.88
473.40,2.35,-1.49,2.35,-1.49,1.50,1.44,1.66,3.85,3.85,3.85
478.13,2.28,-1.53,2.28,-1.53,1.53,1.47,1.69,3.81,3.81,3.81
482.91,2.21,-1.57,2.21,-1.57,1.57,1.51,1.71,3.78,3.78,3.78
487.74,2.13,-1.61,2.13,-1.61,1.61,1.55,1.74,3.74,3.74,3.74
492.62,2.06,-1.65,2.06,-1.65,1.65,1.59,1.77,3.71,3.71,3.71
497.55,1.99,-1.68,1.99,-1.68,1.68,1.63,1.79,3.68,3.68,3.68
502.52,1.92,-1.72,1.92,-1.72,1.72,1.67,1.81,3.65,3.65,3.64
507.55,1.85,-1.76,1.85,-1.76,1.76,1.71,1.84,3.62,3.62,3.61
512.62,1.78,-1.80,1.78,-1.80,1.80,1.75,1.86,3.58,3.58,3.58
517.75,1.71,-1.84,1.71,-1.84,1.84,1.79,1.88,3.55,3.55,3.55
522.93,1.64,-1.89,1.64,-1.89,1.89,1.83,1.90,3.52,3.52,3.52
528.16,1.57,-1.93,1.57,-1.93,1.93,1.88,1.91,3.49,3.49,3.49
533.44,1.49,-1.97,1.49,-1.97,1.97,1.92,1.93,3.46,3.46,3.46
538.77,1.42,-2.01,1.42,-2.01,2.01,1.97,1.95,3.43,3.43,3.43
544.16,1.35,-2.06,1.35,-2.06,2.06,2.01,1.97,3.40,3.40,3.40
549.60,1.28,-2.10,1.28,-2.10,2.10,2.06,1.98,3.37,3.37,3.38
555.10,1.21,-2.14,1.21,-2.14,2.14,2.10,2.00,3.35,3.35,3.35
560.65,1.13,-2.18,1.13,-2.18,2.18,2.15,2.01,3.32,3.32,3.32
566.25,1.06,-2.23,1.06,-2.23,2.23,2.20,2.03,3.29,3.29,3.29
571.92,0.99,-2.27,0.99,-2.27,2.27,2.25,2.05,3.26,3.26,3.26
577.64,0.92,-2.32,0.92,-2.32,2.32,2.30,2.06,3.24,3.24,3.24
583.41,0.85,-2.36,0.85,-2.36,2.36,2.34,2.08,3.21,3.22,3.21
589.25,0.78,-2.41,0.78,-2.41,2.41,2.39,2.10,3.19,3.19,3.19
595.14,0.72,-2.45,0.72,-2.45,2.45,2.44,2.12,3.17,3.17,3.17
601.09,0.65,-2.50,0.65,-2.50,2.50,2.49,2.14,3.15,3.15,3.15
607.10,0.58,-2.55,0.58,-2.55,2.54,2.54,2.16,3.12,3.12,3.12
613.17,0.51,-2.59,0.51,-2.59,2.59,2.59,2.18,3.10,3.10,3.10
619.30,0.44,-2.63,0.44,-2.63,2.63,2.64,2.20,3.08,3.08,3.08
625.50,0.38,-2.68,0.38,-2.68,2.68,2.69,2.23,3.06,3.06,3.06
631.75,0.32,-2.72,0.32,-2.72,2.72,2.74,2.26,3.04,3.04,3.04
638.07,0.26,-2.76,0.26,-2.76,2.76,2.79,2.28,3.02,3.02,3.02
644.45,0.20,-2.80,0.20,-2.80,2.80,2.83,2.31,3.00,3.00,3.00
650.89,0.14,-2.84,0.14,-2.84,2.84,2.88,2.34,2.98,2.98,2.98
657.40,0.08,-2.88,0.08,-2.88,2.88,2.93,2.38,2.96,2.96,2.96
663.98,0.02,-2.92,0.02,-2.92,2.92,2.97,2.41,2.95,2.95,2.95
670.62,-0.03,-2.96,-0.03,-2.96,2.96,3.01,2.45,2.93,2.93,2.93
677.32,-0.09,-3.01,-0.09,-3.00,3.00,3.06,2.49,2.92,2.92,2.92
684.10,-0.14,-3.04,-0.14,-3.04,3.04,3.10,2.53,2.90,2.90,2.90
690.94,-0.19,-3.08,-0.19,-3.08,3.08,3.14,2.57,2.89,2.89,2.89
697.85,-0.24,-3.12,-0.24,-3.12,3.11,3.17,2.62,2.88,2.88,2.88
704.83,-0.28,-3.15,-0.28,-3.15,3.15,3.21,2.66,2.87,2.87,2.87
711.87,-0.32,-3.18,-0.32,-3.18,3.18,3.24,2.71,2.86,2.86,2.86
718.99,-0.35,-3.21,-0.35,-3.21,3.21,3.28,2.76,2.86,2.86,2.86
726.18,-0.39,-3.24,-0.39,-3.24,3.24,3.31,2.82,2.85,2.85,2.85
733.44,-0.42,-3.26,-0.42,-3.26,3.26,3.33,2.87,2.84,2.84,2.85
740.78,-0.45,-3.29,-0.45,-3.29,3.28,3.36,2.93,2.84,2.84,2.84
748.19,-0.47,-3.31,-0.47,-3.31,3.31,3.38,2.99,2.83,2.83,2.84
755.67,-0.50,-3.34,-0.50,-3.34,3.33,3.40,3.05,2.83,2.83,2.84
763.23,-0.52,-3.36,-0.52,-3.36,3.36,3.42,3.11,2.84,2.84,2.84
770.86,-0.55,-3.39,-0.55,-3.39,3.39,3.44,3.18,2.85,2.85,2.84
778.57,-0.57,-3.42,-0.57,-3.42,3.43,3.46,3.24,2.86,2.86,2.85
786.35,-0.60,-3.46,-0.60,-3.46,3.47,3.47,3.31,2.87,2.87,2.85
794.22,-0.64,-3.51,-0.64,-3.51,3.52,3.48,3.38,2.88,2.88,2.86
802.16,-0.69,-3.56,-0.69,-3.56,3.58,3.48,3.45,2.89,2.89,2.88
810.18,-0.74,-3.63,-0.74,-3.63,3.64,3.49,3.52,2.90,2.90,2.89
818.28,-0.78,-3.69,-0.78,-3.69,3.70,3.49,3.59,2.91,2.91,2.91
826.46,-0.82,-3.75,-0.82,-3.75,3.74,3.50,3.67,2.92,2.92,2.93
834.73,-0.84,-3.79,-0.84,-3.79,3.77,3.50,3.74,2.93,2.93,2.95
843.08,-0.85,-3.81,-0.85,-3.81,3.78,3.50,3.81,2.93,2.93,2.96
851.51,-0.84,-3.81,-0.84,-3.80,3.76,3.49,3.88,2.92,2.92,2.97
860.02,-0.82,-3.77,-0.82,-3.76,3.73,3.49,3.95,2.91,2.91,2.96
868.62,-0.78,-3.70,-0.78,-3.69,3.67,3.48,4.01,2.89,2.89,2.91
877.31,-0.75,-3.61,-0.75,-3.60,3.61,3.48,4.08,2.87,2.87,2.86
886.08,-0.70,-3.51,-0.70,-3.52,3.55,3.47,4.14,2.85,2.85,2.81
894.94,-0.65,-3.44,-0.65,-3.45,3.49,3.46,4.20,2.84,2.84,2.79
903.89,-0.60,-3.40,-0.60,-3.40,3.44,3.45,4.25,2.84,2.84,2.79
912.93,-0.55,-3.38,-0.55,-3.38,3.40,3.44,4.31,2.86,2.86,2.83
922.06,-0.49,-3.38,-0.49,-3.38,3.38,3.43,4.35,2.89,2.89,2.89
931.28,-0.44,-3.38,-0.44,-3.38,3.37,3.42,4.40,2.93,2.93,2.95
940.59,-0.38,-3.38,-0.38,-3.38,3.37,3.41,4.43,2.99,2.99,3.00
950.00,-0.32,-3.38,-0.32,-3.38,3.37,3.40,4.46,3.05,3.05,3.06
959.50,-0.26,-3.38,-0.26,-3.38,3.37,3.39,4.48,3.11,3.11,3.12
969.09,-0.20,-3.37,-0.20,-3.37,3.37,3.38,4.50,3.16,3.16,3.17
978.78,-0.14,-3.36,-0.14,-3.36,3.36,3.37,4.51,3.22,3.22,3.22
988.57,-0.07,-3.35,-0.07,-3.35,3.35,3.37,4.51,3.27,3.27,3.27
998.46,-0.01,-3.34,-0.01,-3.34,3.34,3.36,4.50,3.33,3.33,3.33
1008.44,0.05,-3.32,0.05,-3.32,3.33,3.35,4.49,3.38,3.38,3.38
1018.53,0.12,-3.31,0.12,-3.31,3.32,3.34,4.47,3.43,3.43,3.43
1028.71,0.18,-3.31,0.18,-3.31,3.31,3.34,4.44,3.49,3.48,3.48
1039.00,0.24,-3.30,0.24,-3.30,3.30,3.33,4.40,3.54,3.54,3.54
1049.39,0.29,-3.30,0.29,-3.30,3.29,3.33,4.36,3.59,3.59,3.59
1059.88,0.35,-3.29,0.35,-3.29,3.29,3.32,4.31,3.64,3.64,3.64
1070.48,0.40,-3.29,0.40,-3.29,3.29,3.32,4.26,3.69,3.69,3.69
1081.19,0.45,-3.29,0.45,-3.29,3.29,3.32,4.19,3.75,3.75,3.75
1092.00,0.50,-3.30,0.50,-3.30,3.30,3.32,4.13,3.80,3.80,3.80
1102.92,0.54,-3.31,0.54,-3.31,3.31,3.32,4.05,3.85,3.85,3.85
1113.95,0.57,-3.32,0.57,-3.32,3.33,3.32,3.98,3.90,3.90,3.90
1125.09,0.60,-3.34,0.60,-3.34,3.34,3.32,3.89,3.95,3.95,3.95
1136.34,0.63,-3.36,0.63,-3.36,3.36,3.33,3.81,3.99,3.99,3.99
1147.70,0.65,-3.38,0.65,-3.38,3.39,3.33,3.72,4.04,4.04,4.04
1159.18,0.67,-3.41,0.67,-3.41,3.41,3.33,3.63,4.08,4.08,4.08
1170.77,0.69,-3.43,0.69,-3.43,3.43,3.34,3.53,4.12,4.12,4.12
1182.48,0.71,-3.45,0.71,-3.45,3.45,3.34,3.44,4.16,4.16,4.16
1194.30,0.74,-3.46,0.74,-3.47,3.46,3.35,3.34,4.20,4.20,4.20
1206.25,0.76,-3.48,0.76,-3.48,3.47,3.35,3.24,4.23,4.23,4.24
1218.31,0.79,-3.48,0.79,-3.48,3.47,3.36,3.15,4.27,4.27,4.27
1230.49,0.83,-3.48,0.83,-3.48,3.47,3.36,3.05,4.30,4.30,4.30
1242.80,0.86,-3.47,0.86,-3.47,3.47,3.37,2.95,4.33,4.33,4.34
1255.22,0.90,-3.46,0.90,-3.46,3.46,3.37,2.85,4.37,4.37,4.37
1267.78,0.95,-3.45,0.95,-3.45,3.46,3.38,2.75,4.40,4.40,4.40
1280.45,0.99,-3.44,0.99,-3.44,3.45,3.38,2.65,4.44,4.44,4.43
1293.26,1.04,-3.43,1.04,-3.43,3.44,3.38,2.56,4.48,4.48,4.47
1306.19,1.08,-3.43,1.08,-3.43,3.43,3.38,2.46,4.52,4.52,4.51
1319.25,1.13,-3.42,1.13,-3.42,3.43,3.38,2.37,4.56,4.56,4.55
1332.45,1.18,-3.42,1.18,-3.42,3.42,3.38,2.27,4.61,4.61,4.60
1345.77,1.23,-3.42,1.23,-3.42,3.42,3.37,2.18,4.65,4.65,4.65
1359.23,1.28,-3.41,1.28,-3.41,3.41,3.36,2.09,4.69,4.69,4.70
1372.82,1.33,-3.40,1.33,-3.40,3.39,3.35,2.00,4.73,4.73,4.73
1386.55,1.38,-3.38,1.38,-3.38,3.38,3.33,1.91,4.76,4.76,4.77
1400.41,1.44,-3.36,1.44,-3.35,3.35,3.32,1.82,4.79,4.79,4.79
1414.42,1.49,-3.32,1.49,-3.32,3.32,3.30,1.73,4.81,4.81,4.81
1428.56,1.55,-3.28,1.55,-3.28,3.28,3.27,1.65,4.82,4.82,4.83
1442.85,1.60,-3.23,1.60,-3.23,3.23,3.24,1.57,4.83,4.83,4.84
1457.28,1.66,-3.18,1.66,-3.18,3.18,3.21,1.48,4.84,4.84,4.84
1471.85,1.72,-3.13,1.72,-3.12,3.12,3.17,1.40,4.84,4.84,4.85
1486.57,1.79,-3.06,1.79,-3.06,3.06,3.13,1.32,4.85,4.85,4.85
1501.43,1.86,-3.00,1.86,-3.00,3.00,3.08,1.24,4.86,4.86,4.86
1516.45,1.93,-2.93,1.93,-2.93,2.94,3.03,1.17,4.87,4.87,4.86
1531.61,2.00,-2.87,2.00,-2.87,2.88,2.97,1.09,4.88,4.88,4.88
1546.93,2.08,-2.81,2.08,-2.81,2.82,2.91,1.02,4.90,4.90,4.89
1562.40,2.16,-2.75,2.16,-2.75,2.76,2.84,0.94,4.92,4.92,4.91
1578.02,2.23,-2.70,2.23,-2.70,2.70,2.76,0.87,4.93,4.93,4.93
1593.80,2.31,-2.64,2.31,-2.64,2.64,2.69,0.80,4.95,4.95,4.95
1609.74,2.38,-2.58,2.38,-2.59,2.58,2.60,0.73,4.97,4.97,4.97
1625.84,2.46,-2.52,2.46,-2.52,2.52,2.52,0.66,4.98,4.98,4.98
1642.10,2.54,-2.45,2.54,-2.45,2.45,2.42,0.60,4.99,4.99,4.99
1658.52,2.61,-2.38,2.61,-2.38,2.37,2.33,0.53,4.99,4.99,4.99
1675.10,2.69,-2.30,2.69,-2.30,2.29,2.22,0.47,4.99,4.99,4.99
1691.85,2.78,-2.20,2.78,-2.20,2.20,2.12,0.40,4.98,4.98,4.98
1708.77,2.86,-2.11,2.86,-2.11,2.11,2.01,0.34,4.97,4.97,4.97
1725.86,2.95,-2.00,2.95,-2.00,2.01,1.89,0.28,4.96,4.96,4.95
1743.12,3.04,-1.89,3.04,-1.90,1.90,1.78,0.22,4.94,4.94,4.94
1760.55,3.14,-1.78,3.14,-1.78,1.78,1.65,0.17,4.92,4.92,4.92
1778.15,3.23,-1.66,3.23,-1.66,1.67,1.53,0.11,4.90,4.90,4.90
1795.94,3.33,-1.54,3.33,-1.54,1.54,1.40,0.06,4.87,4.87,4.87
1813.90,3.43,-1.41,3.43,-1.41,1.41,1.27,0.01,4.84,4.84,4.84
1832.03,3.54,-1.28,3.54,-1.28,1.28,1.14,-0.05,4.81,4.81,4.81
1850.36,3.64,-1.13,3.64,-1.13,1.13,1.01,-0.09,4.78,4.78,4.78
1868.86,3.76,-0.98,3.76,-0.98,0.98,0.87,-0.14,4.74,4.74,4.74
1887.55,3.87,-0.83,3.87,-0.83,0.82,0.73,-0.19,4.69,4.69,4.70
1906.42,3.99,-0.66,3.99,-0.66,0.65,0.60,-0.23,4.64,4.64,4.65
1925.49,4.11,-0.49,4.11,-0.49,0.48,0.46,-0.27,4.59,4.59,4.60
1944.74,4.23,-0.31,4.23,-0.31,0.30,0.32,-0.31,4.53,4.53,4.54
1964.19,4.36,-0.12,4.36,-0.12,0.11,0.18,-0.35,4.47,4.47,4.48
1983.83,4.49,0.06,4.49,0.06,-0.07,0.04,-0.38,4.42,4.42,4.42
2003.67,4.62,0.24,4.62,0.25,-0.24,-0.10,-0.42,4.37,4.37,4.37
2023.71,4.75,0.42,4.75,0.42,-0.41,-0.24,-0.45,4.34,4.34,4.33
2043.94,4.89,0.58,4.89,0.58,-0.56,-0.37,-0.48,4.33,4.33,4.31
2064.38,5.03,0.73,5.03,0.72,-0.70,-0.51,-0.51,4.33,4.33,4.30
2085.03,5.17,0.84,5.17,0.84,-0.81,-0.65,-0.53,4.36,4.36,4.33
2105.88,5.32,0.93,5.32,0.93,-0.91,-0.78,-0.56,4.40,4.40,4.38
2126.94,5.46,1.01,5.46,1.01,-1.00,-0.91,-0.58,4.46,4.46,4.45
2148.20,5.61,1.07,5.61,1.07,-1.08,-1.04,-0.60,4.53,4.53,4.54
2169.69,5.76,1.14,5.76,1.14,-1.16,-1.16,-0.62,4.60,4.60,4.62
2191.38,5.91,1.22,5.91,1.22,-1.25,-1.28,-0.64,4.67,4.67,4.69
2213.30,6.07,1.32,6.07,1.31,-1.34,-1.40,-0.66,4.73,4.73,4.75
2235.43,6.22,1.42,6.22,1.42,-1.43,-1.52,-0.68,4.79,4.78,4.80
2257.78,6.37,1.54,6.37,1.54,-1.54,-1.63,-0.69,4.83,4.83,4.84
2280.36,6.53,1.66,6.53,1.66,-1.66,-1.74,-0.71,4.87,4.87,4.87
2303.17,6.68,1.78,6.68,1.78,-1.77,-1.85,-0.72,4.91,4.91,4.90
2326.20,6.83,1.90,6.83,1.90,-1.89,-1.95,-0.74,4.94,4.94,4.93
2349.46,6.98,2.01,6.98,2.01,-2.01,-2.05,-0.75,4.97,4.97,4.96
2372.95,7.12,2.12,7.12,2.12,-2.12,-2.14,-0.76,5.00,5.00,5.00
2396.68,7.26,2.23,7.26,2.23,-2.22,-2.23,-0.78,5.03,5.03,5.03
2420.65,7.39,2.32,7.39,2.32,-2.32,-2.32,-0.79,5.07,5.07,5.06
2444.86,7.51,2.41,7.51,2.41,-2.40,-2.40,-0.81,5.11,5.12,5.10
2469.31,7.63,2.49,7.63,2.48,-2.47,-2.48,-0.82,5.16,5.16,5.14
2494.00,7.74,2.55,7.74,2.55,-2.53,-2.55,-0.83,5.21,5.21,5.19
2518.94,7.85,2.60,7.85,2.60,-2.59,-2.63,-0.85,5.26,5.26,5.25
2544.13,7.95,2.65,7.95,2.64,-2.65,-2.70,-0.86,5.30,5.30,5.30
2569.57,8.05,2.69,8.05,2.69,-2.71,-2.76,-0.88,5.34,5.34,5.36
2595.27,8.15,2.75,8.15,2.75,-2.78,-2.83,-0.90,5.37,5.38,5.40
2621.22,8.26,2.82,8.26,2.83,-2.85,-2.89,-0.91,5.40,5.40,5.43
2647.43,8.36,2.91,8.36,2.91,-2.94,-2.95,-0.93,5.43,5.43,5.45
2673.90,8.46,3.02,8.46,3.01,-3.03,-3.01,-0.95,5.44,5.44,5.45
2700.64,8.56,3.12,8.56,3.12,-3.12,-3.07,-0.97,5.44,5.44,5.44
2727.65,8.65,3.22,8.65,3.22,-3.21,-3.14,-0.99,5.44,5.44,5.43
2754.93,8.73,3.31,8.73,3.31,-3.29,-3.20,-1.01,5.43,5.43,5.41
2782.48,8.79,3.38,8.79,3.38,-3.37,-3.25,-1.04,5.42,5.42,5.41
2810.30,8.84,3.44,8.84,3.44,-3.43,-3.31,-1.06,5.42,5.42,5.40
2838.40,8.88,3.47,8.88,3.47,-3.46,-3.37,-1.09,5.42,5.42,5.41
2866.79,8.91,3.49,8.91,3.49,-3.49,-3.41,-1.11,5.43,5.43,5.42
2895.46,8.93,3.50,8.93,3.49,-3.49,-3.45,-1.14,5.44,5.44,5.44
2924.41,8.93,3.48,8.93,3.48,-3.48,-3.48,-1.17,5.45,5.46,5.45
2953.65,8.92,3.45,8.92,3.45,-3.45,-3.50,-1.19,5.47,5.47,5.47
2983.19,8.89,3.41,8.89,3.41,-3.42,-3.50,-1.22,5.48,5.48,5.48
3013.02,8.86,3.37,8.86,3.37,-3.37,-3.48,-1.26,5.49,5.49,5.49
3043.15,8.81,3.31,8.81,3.31,-3.32,-3.43,-1.29,5.49,5.49,5.49
3073.58,8.75,3.26,8.75,3.26,-3.26,-3.38,-1.32,5.49,5.49,5.49
3104.32,8.68,3.20,8.69,3.20,-3.20,-3.30,-1.35,5.48,5.48,5.49
3135.36,8.62,3.13,8.62,3.13,-3.14,-3.21,-1.39,5.48,5.48,5.48
3166.72,8.54,3.07,8.54,3.07,-3.07,-3.11,-1.42,5.47,5.47,5.47
3198.38,8.47,3.00,8.46,3.00,-3.00,-3.01,-1.46,5.47,5.47,5.46
3230.37,8.38,2.92,8.38,2.92,-2.92,-2.90,-1.50,5.46,5.46,5.46
3262.67,8.29,2.84,8.29,2.84,-2.84,-2.79,-1.53,5.46,5.46,5.45
3295.30,8.20,2.75,8.20,2.75,-2.75,-2.68,-1.57,5.45,5.45,5.45
3328.25,8.10,2.66,8.10,2.66,-2.65,-2.58,-1.61,5.45,5.45,5.45
3361.53,8.01,2.56,8.01,2.56,-2.55,-2.47,-1.64,5.45,5.45,5.45
3395.15,7.91,2.45,7.91,2.45,-2.45,-2.38,-1.68,5.46,5.46,5.46
3429.10,7.83,2.35,7.83,2.35,-2.35,-2.29,-1.72,5.47,5.47,5.48
3463.39,7.75,2.25,7.75,2.25,-2.25,-2.20,-1.75,5.49,5.49,5.50
3498.03,7.68,2.15,7.68,2.15,-2.16,-2.11,-1.79,5.52,5.52,5.53
3533.01,7.63,2.06,7.62,2.06,-2.06,-2.04,-1.82,5.56,5.56,5.57
3568.34,7.58,1.97,7.58,1.97,-1.97,-1.96,-1.85,5.61,5.61,5.61
3604.02,7.55,1.89,7.55,1.89,-1.89,-1.89,-1.88,5.66,5.66,5.66
3640.06,7.53,1.81,7.53,1.81,-1.81,-1.82,-1.91,5.72,5.72,5.72
3676.46,7.52,1.74,7.51,1.74,-1.74,-1.75,-1.94,5.78,5.78,5.78
3713.22,7.51,1.67,7.51,1.67,-1.66,-1.69,-1.96,5.84,5.84,5.84
3750.36,7.51,1.60,7.51,1.60,-1.59,-1.63,-1.98,5.91,5.92,5.91
3787.86,7.52,1.53,7.52,1.53,-1.53,-1.57,-2.00,6.00,5.99,5.99
3825.74,7.54,1.46,7.54,1.46,-1.46,-1.51,-2.02,6.08,6.08,6.07
3864.00,7.57,1.40,7.57,1.40,-1.40,-1.46,-2.03,6.17,6.17,6.17
3902.64,7.61,1.34,7.61,1.34,-1.34,-1.40,-2.04,6.27,6.26,6.27
3941.66,7.65,1.28,7.65,1.28,-1.29,-1.35,-2.04,6.37,6.37,6.37
3981.08,7.71,1.23,7.71,1.23,-1.24,-1.30,-2.04,6.47,6.48,6.48
4020.89,7.78,1.19,7.78,1.19,-1.19,-1.25,-2.04,6.59,6.59,6.60
4061.10,7.86,1.14,7.86,1.14,-1.15,-1.20,-2.04,6.71,6.72,6.72
4101.71,7.96,1.11,7.96,1.11,-1.11,-1.15,-2.03,6.85,6.85,6.85
4142.73,8.06,1.07,8.06,1.07,-1.06,-1.11,-2.02,7.00,7.00,7.00
4184.15,8.18,1.03,8.18,1.03,-1.02,-1.06,-2.00,7.16,7.16,7.15
4226.00,8.31,0.98,8.31,0.98,-0.98,-1.01,-1.98,7.33,7.33,7.33
4268.26,8.45,0.94,8.45,0.94,-0.94,-0.96,-1.96,7.51,7.51,7.51
4310.94,8.60,0.89,8.60,0.89,-0.89,-0.91,-1.93,7.71,7.71,7.71
4354.05,8.76,0.83,8.76,0.83,-0.83,-0.86,-1.91,7.92,7.92,7.93
4397.59,8.93,0.77,8.93,0.77,-0.78,-0.81,-1.87,8.15,8.15,8.15
4441.56,9.10,0.71,9.11,0.71,-0.72,-0.75,-1.84,8.39,8.39,8.39
4485.98,9.29,0.65,9.29,0.65,-0.65,-0.69,-1.81,8.64,8.64,8.64
4530.84,9.48,0.58,9.48,0.58,-0.58,-0.63,-1.77,8.91,8.91,8.90
4576.15,9.68,0.50,9.68,0.50,-0.50,-0.57,-1.73,9.18,9.18,9.18
4621.91,9.88,0.42,9.88,0.42,-0.41,-0.50,-1.69,9.47,9.47,9.45
4668.13,10.07,0.33,10.07,0.33,-0.32,-0.42,-1.65,9.75,9.75,9.74
4714.81,10.26,0.24,10.26,0.24,-0.22,-0.33,-1.61,10.04,10.04,10.03
4761.96,10.44,0.13,10.44,0.13,-0.13,-0.24,-1.56,10.32,10.32,10.31
4809.58,10.61,0.03,10.61,0.03,-0.03,-0.14,-1.52,10.58,10.58,10.58
4857.67,10.76,-0.08,10.76,-0.08,0.06,-0.03,-1.48,10.82,10.81,10.84
4906.25,10.88,-0.17,10.88,-0.17,0.15,0.09,-1.43,11.02,11.03,11.05
4955.31,10.98,-0.24,10.98,-0.24,0.23,0.21,-1.39,11.21,11.21,11.22
5004.87,11.05,-0.30,11.04,-0.30,0.31,0.33,-1.35,11.36,11.36,11.35
5054.91,11.08,-0.35,11.08,-0.35,0.39,0.43,-1.30,11.46,11.47,11.42
5105.46,11.08,-0.41,11.08,-0.41,0.45,0.53,-1.26,11.53,11.53,11.48
5156.52,11.04,-0.48,11.04,-0.48,0.50,0.57,-1.22,11.54,11.54,11.52
5208.08,10.97,-0.54,10.97,-0.53,0.52,0.59,-1.18,11.49,11.49,11.51
5260.16,10.86,-0.56,10.86,-0.56,0.52,0.54,-1.14,11.38,11.38,11.41
5312.77,10.72,-0.54,10.72,-0.53,0.49,0.47,-1.10,11.20,11.20,11.26
5365.89,10.55,-0.46,10.54,-0.46,0.42,0.33,-1.06,10.96,10.96,11.01
5419.55,10.35,-0.33,10.35,-0.34,0.31,0.18,-1.02,10.66,10.66,10.68
5473.75,10.13,-0.17,10.13,-0.17,0.16,0.01,-0.98,10.29,10.29,10.30
5528.49,9.89,0.02,9.89,0.02,-0.02,-0.17,-0.95,9.87,9.87,9.88
5583.77,9.64,0.23,9.65,0.23,-0.23,-0.36,-0.91,9.42,9.42,9.41
5639.61,9.39,0.46,9.40,0.46,-0.46,-0.55,-0.88,8.94,8.94,8.93
5696.00,9.14,0.69,9.15,0.69,-0.69,-0.75,-0.84,8.45,8.45,8.45
5752.96,8.90,0.93,8.90,0.93,-0.93,-0.94,-0.81,7.97,7.97,7.97
5810.49,8.66,1.16,8.67,1.16,-1.16,-1.13,-0.78,7.50,7.51,7.50
5868.60,8.43,1.38,8.46,1.38,-1.37,-1.31,-0.74,7.06,7.09,7.06
5927.28,8.23,1.57,8.26,1.57,-1.55,-1.45,-0.71,6.67,6.71,6.65
5986.56,8.03,1.74,8.09,1.74,-1.69,-1.59,-0.68,6.34,6.39,6.29
6046.42,7.86,1.86,7.94,1.86,-1.79,-1.66,-0.66,6.08,6.15,6.00
6106.89,7.71,1.93,7.81,1.93,-1.82,-1.71,-0.63,5.90,6.00,5.78
6167.96,7.58,1.92,7.73,1.93,-1.78,-1.68,-0.60,5.80,5.94,5.66
6229.64,7.48,1.84,7.68,1.85,-1.67,-1.63,-0.57,5.81,6.01,5.64
6291.93,7.40,1.66,7.67,1.70,-1.50,-1.52,-0.55,5.90,6.17,5.74
6354.85,7.36,1.39,7.71,1.50,-1.32,-1.41,-0.52,6.04,6.39,5.96
6418.40,7.34,1.09,7.81,1.26,-1.13,-1.29,-0.50,6.20,6.68,6.24
6482.58,7.36,0.74,7.98,1.02,-0.97,-1.17,-0.47,6.38,7.00,6.62
6547.41,7.42,0.34,8.21,0.80,-0.85,-1.06,-0.45,6.58,7.36,7.08
6612.88,7.53,-0.06,8.52,0.63,-0.76,-0.96,-0.42,6.77,7.76,7.58
6679.01,7.69,-0.45,8.90,0.55,-0.72,-0.87,-0.40,6.97,8.18,8.13
6745.80,7.89,-0.73,9.34,0.62,-0.73,-0.79,-0.38,7.16,8.61,8.62
6813.26,8.12,-0.92,9.82,0.85,-0.77,-0.72,-0.36,7.35,9.05,9.04
6881.39,8.40,-0.92,10.32,1.22,-0.82,-0.66,-0.34,7.57,9.49,9.32
6950.21,8.72,-0.80,10.82,1.68,-0.88,-0.61,-0.32,7.84,9.94,9.52
7019.71,9.08,-0.60,11.31,2.19,-0.92,-0.56,-0.30,8.16,10.39,9.67
7089.91,9.49,-0.33,11.77,2.70,-0.92,-0.52,-0.28,8.57,10.85,9.82
7160.81,9.99,-0.01,12.18,3.19,-0.88,-0.48,-0.26,9.11,11.30,10.00
7232.41,10.55,0.34,12.54,3.65,-0.82,-0.45,-0.25,9.73,11.72,10.21
7304.74,11.17,0.73,12.83,4.08,-0.75,-0.42,-0.23,10.42,12.09,10.44
