frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,7.28,1.86,7.27,1.86,-1.87,-2.05,-2.31,5.41,5.41,5.42
39.34,7.21,1.81,7.21,1.81,-1.82,-2.06,-2.29,5.38,5.38,5.39
39.74,7.16,1.78,7.16,1.78,-1.79,-2.07,-2.27,5.36,5.36,5.37
40.14,7.13,1.77,7.13,1.77,-1.78,-2.08,-2.25,5.35,5.35,5.36
40.54,7.11,1.77,7.11,1.77,-1.78,-2.09,-2.23,5.33,5.33,5.34
40.94,7.11,1.78,7.11,1.78,-1.79,-2.09,-2.21,5.32,5.32,5.33
41.35,7.11,1.80,7.11,1.80,-1.81,-2.11,-2.20,5.30,5.30,5.31
41.76,7.12,1.83,7.12,1.83,-1.83,-2.12,-2.18,5.29,5.29,5.29
42.18,7.13,1.87,7.13,1.87,-1.85,-2.13,-2.17,5.28,5.28,5.27
42.60,7.14,1.90,7.14,1.90,-1.88,-2.14,-2.16,5.27,5.27,5.24
43.03,7.15,1.93,7.14,1.92,-1.90,-2.15,-2.15,5.24,5.24,5.22
43.46,7.13,1.94,7.13,1.93,-1.94,-2.16,-2.14,5.19,5.19,5.19
43.90,7.11,1.94,7.11,1.94,-1.97,-2.17,-2.13,5.14,5.14,5.17
44.33,7.09,1.94,7.10,1.95,-2.00,-2.19,-2.12,5.09,5.10,5.15
44.78,7.10,1.98,7.10,1.98,-2.01,-2.20,-2.12,5.09,5.09,5.12
45.23,7.12,2.02,7.12,2.03,-2.00,-2.21,-2.12,5.12,5.12,5.10
45.68,7.13,2.06,7.13,2.06,-1.97,-2.22,-2.12,5.16,5.16,5.07
46.13,7.11,2.07,7.09,2.05,-1.93,-2.24,-2.12,5.18,5.16,5.04
46.60,7.00,1.99,6.99,1.97,-1.88,-2.25,-2.12,5.12,5.11,5.02
47.06,6.85,1.86,6.85,1.86,-1.85,-2.26,-2.13,5.01,5.00,4.99
47.53,6.69,1.73,6.71,1.75,-1.83,-2.28,-2.13,4.86,4.88,4.96
48.01,6.62,1.69,6.64,1.70,-1.84,-2.29,-2.14,4.78,4.79,4.93
48.49,6.65,1.74,6.66,1.75,-1.89,-2.30,-2.15,4.76,4.77,4.91
48.97,6.78,1.90,6.78,1.90,-1.98,-2.32,-2.16,4.80,4.80,4.88
49.46,6.95,2.10,6.95,2.09,-2.10,-2.33,-2.17,4.85,4.84,4.86
49.96,7.13,2.30,7.12,2.29,-2.26,-2.34,-2.18,4.87,4.86,4.83
50.46,7.28,2.48,7.28,2.48,-2.43,-2.36,-2.20,4.84,4.85,4.80
50.96,7.41,2.64,7.42,2.64,-2.59,-2.37,-2.21,4.82,4.83,4.78
51.47,7.53,2.78,7.52,2.77,-2.71,-2.38,-2.23,4.82,4.81,4.75
51.99,7.59,2.86,7.59,2.86,-2.79,-2.39,-2.24,4.80,4.80,4.73
52.51,7.60,2.89,7.59,2.89,-2.82,-2.41,-2.26,4.77,4.77,4.71
53.03,7.55,2.87,7.54,2.86,-2.82,-2.42,-2.28,4.73,4.72,4.68
53.56,7.44,2.79,7.44,2.79,-2.80,-2.43,-2.29,4.64,4.65,4.65
54.10,7.33,2.71,7.33,2.71,-2.76,-2.44,-2.31,4.57,4.57,4.62
54.64,7.23,2.64,7.24,2.64,-2.72,-2.46,-2.33,4.51,4.52,4.59
55.18,7.17,2.60,7.17,2.61,-2.67,-2.47,-2.35,4.49,4.50,4.56
55.74,7.14,2.61,7.14,2.61,-2.62,-2.48,-2.36,4.52,4.52,4.53
56.29,7.11,2.61,7.11,2.61,-2.58,-2.49,-2.38,4.53,4.53,4.50
56.86,7.08,2.61,7.07,2.60,-2.54,-2.50,-2.40,4.54,4.53,4.47
57.42,7.01,2.56,7.00,2.56,-2.51,-2.51,-2.41,4.50,4.50,4.44
58.00,6.91,2.50,6.91,2.50,-2.48,-2.52,-2.43,4.43,4.43,4.41
58.58,6.81,2.44,6.82,2.44,-2.46,-2.53,-2.44,4.36,4.36,4.38
59.16,6.73,2.39,6.74,2.40,-2.44,-2.54,-2.45,4.29,4.30,4.34
59.76,6.69,2.39,6.69,2.39,-2.44,-2.55,-2.46,4.25,4.25,4.30
60.35,6.67,2.41,6.67,2.42,-2.46,-2.56,-2.47,4.21,4.21,4.26
60.96,6.68,2.47,6.68,2.47,-2.50,-2.57,-2.48,4.18,4.18,4.21
61.57,6.71,2.54,6.71,2.54,-2.55,-2.58,-2.49,4.16,4.16,4.17
62.18,6.76,2.62,6.76,2.62,-2.61,-2.59,-2.49,4.15,4.15,4.14
62.80,6.81,2.69,6.81,2.69,-2.66,-2.59,-2.50,4.15,4.15,4.12
63.43,6.84,2.74,6.85,2.74,-2.69,-2.60,-2.50,4.15,4.16,4.11
64.07,6.86,2.77,6.85,2.76,-2.69,-2.61,-2.50,4.17,4.15,4.09
64.71,6.81,2.74,6.80,2.74,-2.68,-2.61,-2.50,4.13,4.13,4.06
65.35,6.71,2.68,6.70,2.68,-2.64,-2.62,-2.49,4.07,4.06,4.03
66.01,6.58,2.60,6.58,2.59,-2.60,-2.63,-2.49,3.97,3.97,3.98
66.67,6.44,2.51,6.45,2.51,-2.57,-2.63,-2.48,3.88,3.88,3.94
67.33,6.35,2.45,6.36,2.45,-2.54,-2.64,-2.48,3.81,3.82,3.90
68.01,6.30,2.43,6.32,2.44,-2.52,-2.64,-2.47,3.78,3.80,3.87
68.69,6.33,2.48,6.33,2.48,-2.52,-2.64,-2.46,3.81,3.81,3.85
69.37,6.36,2.54,6.35,2.54,-2.52,-2.65,-2.45,3.83,3.83,3.82
70.07,6.38,2.60,6.37,2.59,-2.53,-2.65,-2.44,3.84,3.83,3.78
70.77,6.35,2.63,6.35,2.62,-2.55,-2.66,-2.43,3.81,3.80,3.72
71.48,6.30,2.62,6.30,2.62,-2.56,-2.66,-2.42,3.74,3.74,3.67
72.19,6.23,2.59,6.22,2.59,-2.57,-2.66,-2.41,3.66,3.65,3.63
72.91,6.14,2.54,6.15,2.55,-2.58,-2.67,-2.39,3.56,3.57,3.60
73.64,6.08,2.51,6.09,2.52,-2.59,-2.67,-2.38,3.49,3.49,3.57
74.38,6.06,2.53,6.07,2.54,-2.62,-2.67,-2.37,3.45,3.46,3.53
75.12,6.08,2.59,6.10,2.60,-2.64,-2.67,-2.36,3.44,3.45,3.50
75.87,6.15,2.70,6.15,2.69,-2.68,-2.68,-2.36,3.48,3.47,3.46
76.63,6.19,2.77,6.19,2.77,-2.72,-2.68,-2.35,3.48,3.47,3.42
77.40,6.21,2.83,6.20,2.81,-2.76,-2.68,-2.34,3.45,3.44,3.39
78.17,6.17,2.83,6.17,2.83,-2.79,-2.69,-2.33,3.37,3.37,3.34
78.95,6.11,2.82,6.12,2.82,-2.82,-2.69,-2.33,3.29,3.30,3.29
79.74,6.05,2.80,6.06,2.81,-2.82,-2.69,-2.33,3.23,3.23,3.25
80.54,6.01,2.80,6.02,2.80,-2.82,-2.70,-2.32,3.20,3.20,3.21
81.35,5.98,2.80,5.97,2.80,-2.80,-2.70,-2.32,3.18,3.18,3.18
82.16,5.92,2.79,5.92,2.78,-2.77,-2.71,-2.32,3.16,3.15,3.14
82.98,5.86,2.76,5.85,2.76,-2.74,-2.71,-2.33,3.11,3.11,3.10
83.81,5.78,2.72,5.78,2.72,-2.72,-2.72,-2.33,3.06,3.06,3.05
84.65,5.70,2.69,5.70,2.69,-2.70,-2.72,-2.34,3.00,3.01,3.01
85.50,5.64,2.67,5.64,2.67,-2.68,-2.73,-2.35,2.96,2.96,2.97
86.35,5.59,2.66,5.58,2.66,-2.67,-2.74,-2.36,2.91,2.91,2.93
87.22,5.54,2.66,5.54,2.66,-2.68,-2.75,-2.37,2.87,2.87,2.89
88.09,5.51,2.67,5.52,2.67,-2.69,-2.75,-2.38,2.83,2.83,2.85
88.97,5.50,2.70,5.50,2.70,-2.71,-2.76,-2.40,2.79,2.79,2.80
89.86,5.50,2.74,5.50,2.74,-2.74,-2.77,-2.41,2.76,2.76,2.76
90.76,5.50,2.78,5.50,2.78,-2.78,-2.78,-2.43,2.72,2.71,2.71
91.66,5.49,2.82,5.49,2.82,-2.82,-2.79,-2.45,2.67,2.67,2.67
92.58,5.48,2.85,5.48,2.85,-2.85,-2.80,-2.47,2.63,2.63,2.63
93.51,5.47,2.88,5.47,2.88,-2.87,-2.81,-2.50,2.60,2.60,2.58
94.44,5.45,2.91,5.45,2.91,-2.87,-2.82,-2.52,2.57,2.57,2.54
95.39,5.41,2.92,5.41,2.91,-2.87,-2.83,-2.55,2.54,2.54,2.50
96.34,5.35,2.90,5.34,2.89,-2.86,-2.84,-2.58,2.49,2.48,2.45
97.30,5.25,2.85,5.25,2.85,-2.85,-2.85,-2.61,2.41,2.41,2.41
98.28,5.16,2.80,5.17,2.80,-2.84,-2.85,-2.64,2.32,2.33,2.36
99.26,5.09,2.78,5.10,2.78,-2.84,-2.86,-2.67,2.26,2.26,2.32
100.25,5.06,2.79,5.07,2.80,-2.84,-2.87,-2.71,2.22,2.23,2.27
101.25,5.06,2.84,5.06,2.84,-2.85,-2.88,-2.74,2.21,2.21,2.22
102.27,5.07,2.89,5.07,2.89,-2.87,-2.89,-2.78,2.20,2.20,2.18
103.29,5.07,2.93,5.06,2.93,-2.90,-2.90,-2.81,2.17,2.16,2.14
104.32,5.05,2.96,5.05,2.95,-2.94,-2.90,-2.85,2.11,2.11,2.09
105.37,5.02,2.97,5.02,2.97,-2.98,-2.91,-2.89,2.04,2.04,2.04
106.42,4.99,2.99,4.99,3.00,-3.01,-2.91,-2.92,1.98,1.99,2.00
107.48,4.97,3.02,4.97,3.02,-3.03,-2.92,-2.96,1.94,1.94,1.95
108.56,4.95,3.05,4.95,3.05,-3.04,-2.93,-3.00,1.92,1.91,1.90
109.64,4.92,3.06,4.91,3.06,-3.03,-2.93,-3.03,1.88,1.88,1.86
110.74,4.86,3.05,4.86,3.05,-3.02,-2.94,-3.06,1.84,1.84,1.81
111.85,4.79,3.02,4.79,3.02,-3.01,-2.94,-3.10,1.78,1.78,1.77
112.97,4.71,2.98,4.71,2.99,-2.99,-2.94,-3.13,1.73,1.73,1.73
114.10,4.63,2.95,4.63,2.95,-2.96,-2.95,-3.16,1.67,1.67,1.68
115.24,4.56,2.92,4.56,2.92,-2.94,-2.95,-3.18,1.62,1.62,1.64
116.39,4.50,2.90,4.50,2.90,-2.92,-2.95,-3.21,1.58,1.58,1.60
117.55,4.44,2.88,4.44,2.89,-2.90,-2.95,-3.23,1.53,1.54,1.55
118.73,4.39,2.89,4.39,2.89,-2.90,-2.95,-3.25,1.50,1.50,1.51
119.92,4.35,2.89,4.35,2.89,-2.89,-2.95,-3.27,1.46,1.46,1.46
121.12,4.32,2.90,4.32,2.91,-2.89,-2.95,-3.28,1.43,1.43,1.42
122.33,4.29,2.92,4.28,2.91,-2.89,-2.95,-3.29,1.39,1.39,1.37
123.55,4.24,2.92,4.24,2.91,-2.90,-2.95,-3.30,1.35,1.34,1.33
124.79,4.19,2.91,4.18,2.90,-2.90,-2.95,-3.30,1.29,1.28,1.28
126.03,4.12,2.89,4.13,2.89,-2.91,-2.95,-3.30,1.22,1.22,1.23
127.29,4.07,2.88,4.07,2.88,-2.91,-2.95,-3.29,1.16,1.16,1.19
128.57,4.03,2.89,4.03,2.89,-2.91,-2.95,-3.29,1.12,1.13,1.14
129.85,4.00,2.90,4.00,2.91,-2.90,-2.94,-3.27,1.10,1.10,1.09
131.15,3.97,2.92,3.96,2.92,-2.89,-2.94,-3.26,1.08,1.07,1.05
132.46,3.91,2.92,3.91,2.91,-2.88,-2.94,-3.24,1.03,1.03,1.00
133.79,3.84,2.89,3.84,2.89,-2.87,-2.93,-3.22,0.96,0.96,0.95
135.12,3.75,2.86,3.76,2.86,-2.87,-2.93,-3.20,0.89,0.89,0.89
136.48,3.68,2.83,3.68,2.83,-2.86,-2.92,-3.17,0.82,0.82,0.84
137.84,3.62,2.82,3.62,2.82,-2.85,-2.92,-3.14,0.76,0.77,0.80
139.22,3.57,2.83,3.57,2.83,-2.85,-2.91,-3.11,0.73,0.73,0.75
140.61,3.54,2.84,3.54,2.84,-2.85,-2.91,-3.08,0.69,0.69,0.69
142.02,3.51,2.86,3.51,2.86,-2.85,-2.90,-3.05,0.66,0.66,0.65
143.44,3.47,2.88,3.47,2.87,-2.86,-2.90,-3.01,0.62,0.61,0.60
144.87,3.43,2.88,3.43,2.88,-2.87,-2.89,-2.98,0.56,0.56,0.55
146.32,3.38,2.87,3.38,2.87,-2.87,-2.88,-2.94,0.50,0.50,0.50
147.78,3.33,2.87,3.33,2.87,-2.88,-2.88,-2.91,0.44,0.45,0.45
149.26,3.28,2.88,3.28,2.88,-2.89,-2.87,-2.87,0.40,0.40,0.40
150.75,3.24,2.88,3.24,2.88,-2.89,-2.86,-2.83,0.35,0.35,0.36
152.26,3.20,2.89,3.20,2.89,-2.89,-2.86,-2.80,0.31,0.31,0.31
153.78,3.16,2.89,3.16,2.89,-2.89,-2.85,-2.76,0.27,0.27,0.27
155.32,3.12,2.89,3.12,2.89,-2.88,-2.84,-2.73,0.24,0.24,0.23
156.88,3.09,2.88,3.09,2.88,-2.88,-2.83,-2.69,0.21,0.21,0.21
158.44,3.05,2.87,3.06,2.87,-2.86,-2.82,-2.66,0.19,0.19,0.19
160.03,3.02,2.86,3.02,2.86,-2.85,-2.82,-2.63,0.18,0.17,0.16
161.63,2.98,2.83,2.98,2.83,-2.82,-2.81,-2.60,0.15,0.16,0.15
163.24,2.93,2.80,2.93,2.80,-2.80,-2.80,-2.57,0.13,0.13,0.13
164.88,2.88,2.77,2.88,2.77,-2.77,-2.79,-2.55,0.11,0.11,0.12
166.53,2.83,2.74,2.83,2.74,-2.74,-2.78,-2.52,0.08,0.08,0.08
168.19,2.77,2.71,2.77,2.71,-2.72,-2.77,-2.50,0.05,0.05,0.06
169.87,2.71,2.68,2.72,2.69,-2.70,-2.76,-2.48,0.02,0.02,0.03
171.57,2.67,2.67,2.67,2.67,-2.68,-2.75,-2.46,-0.01,-0.01,-0.00
173.29,2.62,2.66,2.62,2.66,-2.67,-2.74,-2.44,-0.04,-0.04,-0.04
175.02,2.58,2.66,2.58,2.66,-2.66,-2.73,-2.42,-0.08,-0.08,-0.08
176.77,2.54,2.66,2.54,2.66,-2.66,-2.72,-2.41,-0.11,-0.11,-0.12
178.54,2.51,2.65,2.51,2.66,-2.65,-2.71,-2.39,-0.15,-0.15,-0.15
180.32,2.47,2.65,2.47,2.65,-2.65,-2.70,-2.38,-0.19,-0.19,-0.18
182.13,2.42,2.66,2.42,2.65,-2.65,-2.69,-2.37,-0.23,-0.23,-0.24
183.95,2.38,2.66,2.38,2.65,-2.65,-2.68,-2.37,-0.27,-0.27,-0.28
185.79,2.32,2.65,2.32,2.65,-2.64,-2.67,-2.36,-0.32,-0.32,-0.32
187.65,2.27,2.64,2.27,2.64,-2.64,-2.66,-2.36,-0.37,-0.36,-0.36
189.52,2.22,2.63,2.22,2.63,-2.63,-2.65,-2.36,-0.41,-0.41,-0.41
191.42,2.17,2.62,2.17,2.62,-2.62,-2.64,-2.36,-0.45,-0.45,-0.45
193.33,2.12,2.61,2.12,2.61,-2.61,-2.63,-2.36,-0.49,-0.49,-0.49
195.27,2.07,2.60,2.07,2.60,-2.60,-2.62,-2.36,-0.54,-0.54,-0.54
197.22,2.02,2.59,2.02,2.59,-2.60,-2.61,-2.36,-0.58,-0.58,-0.58
199.19,1.97,2.59,1.97,2.58,-2.59,-2.60,-2.37,-0.62,-0.62,-0.62
201.18,1.92,2.58,1.92,2.58,-2.59,-2.59,-2.38,-0.66,-0.66,-0.66
203.19,1.88,2.58,1.88,2.58,-2.58,-2.58,-2.38,-0.70,-0.70,-0.69
205.23,1.85,2.58,1.85,2.58,-2.58,-2.56,-2.39,-0.73,-0.73,-0.74
207.28,1.81,2.58,1.81,2.58,-2.58,-2.55,-2.40,-0.77,-0.77,-0.78
209.35,1.77,2.58,1.77,2.58,-2.57,-2.54,-2.41,-0.81,-0.81,-0.81
211.44,1.72,2.57,1.72,2.57,-2.57,-2.53,-2.42,-0.85,-0.85,-0.85
213.56,1.67,2.56,1.67,2.56,-2.56,-2.52,-2.43,-0.89,-0.89,-0.89
215.69,1.62,2.55,1.62,2.55,-2.55,-2.51,-2.44,-0.93,-0.93,-0.93
217.85,1.57,2.54,1.57,2.54,-2.54,-2.49,-2.45,-0.97,-0.97,-0.97
220.03,1.52,2.53,1.52,2.53,-2.53,-2.48,-2.47,-1.01,-1.01,-1.01
222.23,1.47,2.52,1.47,2.52,-2.52,-2.47,-2.47,-1.05,-1.05,-1.04
224.45,1.43,2.51,1.42,2.51,-2.51,-2.46,-2.48,-1.08,-1.08,-1.08
226.70,1.38,2.50,1.38,2.50,-2.50,-2.45,-2.49,-1.12,-1.12,-1.12
228.96,1.33,2.49,1.33,2.49,-2.48,-2.43,-2.50,-1.15,-1.15,-1.16
231.25,1.28,2.47,1.28,2.47,-2.47,-2.42,-2.51,-1.19,-1.19,-1.19
233.57,1.24,2.46,1.24,2.46,-2.46,-2.41,-2.51,-1.22,-1.23,-1.22
235.90,1.19,2.45,1.19,2.45,-2.45,-2.40,-2.51,-1.26,-1.26,-1.26
238.26,1.14,2.43,1.14,2.43,-2.43,-2.38,-2.51,-1.30,-1.30,-1.30
240.64,1.09,2.42,1.09,2.42,-2.42,-2.37,-2.51,-1.33,-1.33,-1.33
243.05,1.04,2.40,1.04,2.40,-2.40,-2.36,-2.51,-1.36,-1.36,-1.36
245.48,0.99,2.38,0.99,2.38,-2.39,-2.34,-2.50,-1.40,-1.40,-1.39
247.93,0.94,2.37,0.94,2.37,-2.37,-2.33,-2.50,-1.43,-1.43,-1.43
250.41,0.89,2.35,0.89,2.35,-2.35,-2.31,-2.49,-1.46,-1.46,-1.46
252.92,0.85,2.34,0.85,2.34,-2.34,-2.30,-2.47,-1.49,-1.49,-1.49
255.45,0.80,2.32,0.80,2.32,-2.32,-2.29,-2.46,-1.52,-1.52,-1.52
258.00,0.75,2.31,0.75,2.31,-2.31,-2.27,-2.44,-1.56,-1.56,-1.55
260.58,0.71,2.29,0.71,2.29,-2.29,-2.26,-2.42,-1.59,-1.59,-1.58
263.19,0.66,2.28,0.66,2.28,-2.28,-2.24,-2.40,-1.62,-1.62,-1.62
265.82,0.62,2.27,0.62,2.27,-2.26,-2.23,-2.38,-1.64,-1.64,-1.65
268.48,0.58,2.25,0.58,2.25,-2.25,-2.21,-2.35,-1.67,-1.67,-1.67
271.16,0.53,2.23,0.53,2.23,-2.23,-2.20,-2.32,-1.70,-1.70,-1.70
273.87,0.49,2.22,0.49,2.22,-2.22,-2.18,-2.30,-1.73,-1.73,-1.73
276.61,0.44,2.20,0.44,2.20,-2.20,-2.17,-2.27,-1.76,-1.76,-1.76
279.38,0.40,2.18,0.40,2.18,-2.18,-2.15,-2.23,-1.78,-1.78,-1.79
282.17,0.36,2.17,0.36,2.17,-2.17,-2.13,-2.20,-1.81,-1.81,-1.81
284.99,0.31,2.15,0.31,2.15,-2.15,-2.12,-2.17,-1.83,-1.83,-1.84
287.84,0.27,2.13,0.27,2.13,-2.13,-2.10,-2.13,-1.86,-1.86,-1.86
290.72,0.23,2.11,0.23,2.11,-2.11,-2.08,-2.10,-1.88,-1.88,-1.88
293.63,0.18,2.09,0.18,2.09,-2.09,-2.07,-2.06,-1.91,-1.91,-1.90
296.57,0.14,2.07,0.14,2.07,-2.07,-2.05,-2.03,-1.93,-1.93,-1.93
299.53,0.10,2.05,0.10,2.05,-2.05,-2.03,-1.99,-1.95,-1.95,-1.95
302.53,0.06,2.02,0.06,2.03,-2.02,-2.01,-1.96,-1.96,-1.96,-1.96
305.55,0.02,2.00,0.02,2.00,-2.00,-1.99,-1.92,-1.98,-1.98,-1.98
308.61,-0.02,1.98,-0.02,1.98,-1.98,-1.98,-1.89,-2.00,-2.00,-2.00
311.69,-0.06,1.96,-0.06,1.96,-1.96,-1.96,-1.85,-2.02,-2.02,-2.01
314.81,-0.10,1.94,-0.10,1.94,-1.94,-1.94,-1.82,-2.03,-2.03,-2.03
317.96,-0.14,1.92,-0.14,1.91,-1.92,-1.92,-1.79,-2.05,-2.05,-2.05
321.14,-0.18,1.89,-0.18,1.89,-1.89,-1.90,-1.75,-2.07,-2.07,-2.07
324.35,-0.22,1.87,-0.22,1.87,-1.87,-1.88,-1.72,-2.09,-2.09,-2.09
327.59,-0.25,1.85,-0.25,1.85,-1.85,-1.86,-1.69,-2.10,-2.10,-2.11
330.87,-0.29,1.83,-0.29,1.83,-1.83,-1.84,-1.66,-2.12,-2.12,-2.12
334.18,-0.33,1.81,-0.33,1.81,-1.81,-1.82,-1.63,-2.14,-2.14,-2.14
337.52,-0.37,1.78,-0.37,1.78,-1.79,-1.80,-1.61,-2.15,-2.15,-2.15
340.90,-0.41,1.76,-0.41,1.76,-1.76,-1.78,-1.58,-2.17,-2.17,-2.17
344.30,-0.44,1.74,-0.44,1.74,-1.74,-1.76,-1.56,-2.18,-2.18,-2.18
347.75,-0.48,1.72,-0.48,1.72,-1.72,-1.74,-1.53,-2.20,-2.20,-2.20
351.23,-0.52,1.70,-0.52,1.70,-1.70,-1.72,-1.51,-2.21,-2.21,-2.22
354.74,-0.55,1.67,-0.55,1.67,-1.67,-1.70,-1.49,-2.23,-2.23,-2.23
