frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,5.99,-4.89,5.98,-4.89,4.92,4.86,6.00,10.90,10.90,10.88
35.62,5.99,-4.94,5.99,-4.95,4.93,4.82,5.90,10.92,10.92,10.93
35.97,5.99,-4.99,5.99,-4.99,4.95,4.77,5.79,10.94,10.94,10.98
36.33,6.01,-5.00,6.01,-5.00,4.95,4.73,5.68,10.96,10.97,11.01
36.70,6.04,-4.97,6.04,-4.97,4.94,4.68,5.56,10.99,10.99,11.02
37.06,6.08,-4.92,6.07,-4.92,4.91,4.64,5.45,10.99,10.99,10.99
37.43,6.10,-4.84,6.09,-4.84,4.86,4.59,5.33,10.96,10.95,10.94
37.81,6.10,-4.75,6.10,-4.76,4.77,4.54,5.22,10.87,10.87,10.86
38.19,6.10,-4.67,6.10,-4.66,4.65,4.49,5.10,10.76,10.76,10.77
38.57,6.11,-4.56,6.12,-4.55,4.51,4.45,4.99,10.62,10.63,10.67
38.95,6.16,-4.40,6.16,-4.40,4.35,4.40,4.87,10.50,10.50,10.56
39.34,6.22,-4.23,6.22,-4.22,4.17,4.35,4.76,10.39,10.39,10.45
39.74,6.30,-4.02,6.31,-4.02,3.99,4.30,4.65,10.30,10.30,10.33
40.14,6.39,-3.81,6.39,-3.81,3.83,4.25,4.54,10.22,10.22,10.20
40.54,6.47,-3.61,6.46,-3.63,3.69,4.19,4.43,10.16,10.15,10.08
40.94,6.48,-3.49,6.48,-3.49,3.58,4.14,4.32,10.06,10.06,9.97
41.35,6.44,-3.42,6.44,-3.42,3.50,4.09,4.22,9.94,9.94,9.86
41.76,6.35,-3.41,6.34,-3.42,3.46,4.04,4.12,9.81,9.80,9.76
42.18,6.23,-3.47,6.23,-3.46,3.45,3.98,4.02,9.68,9.68,9.70
42.60,6.12,-3.53,6.13,-3.52,3.47,3.93,3.92,9.60,9.61,9.65
43.03,6.07,-3.57,6.09,-3.57,3.53,3.88,3.83,9.60,9.62,9.65
43.46,6.10,-3.60,6.10,-3.60,3.60,3.82,3.74,9.70,9.70,9.70
43.90,6.16,-3.64,6.16,-3.65,3.68,3.77,3.65,9.84,9.84,9.80
44.33,6.23,-3.70,6.22,-3.71,3.76,3.71,3.57,9.99,9.98,9.93
44.78,6.27,-3.79,6.27,-3.79,3.83,3.65,3.49,10.10,10.10,10.06
45.23,6.30,-3.87,6.29,-3.87,3.87,3.60,3.41,10.16,10.16,10.17
45.68,6.29,-3.93,6.29,-3.93,3.87,3.54,3.33,10.17,10.16,10.22
46.13,6.27,-3.95,6.27,-3.94,3.84,3.48,3.26,10.11,10.11,10.22
46.60,6.25,-3.89,6.25,-3.88,3.77,3.42,3.19,10.02,10.02,10.14
47.06,6.25,-3.75,6.25,-3.75,3.67,3.37,3.12,9.91,9.92,10.00
47.53,6.26,-3.56,6.27,-3.55,3.54,3.31,3.05,9.80,9.81,9.83
48.01,6.31,-3.33,6.31,-3.34,3.40,3.25,2.99,9.71,9.70,9.64
48.49,6.34,-3.14,6.33,-3.15,3.25,3.19,2.93,9.59,9.58,9.48
48.97,6.34,-3.02,6.33,-3.02,3.11,3.13,2.87,9.45,9.45,9.35
49.46,6.31,-2.94,6.32,-2.95,3.00,3.07,2.81,9.31,9.31,9.26
49.96,6.29,-2.91,6.30,-2.90,2.90,3.01,2.75,9.20,9.21,9.21
50.46,6.30,-2.87,6.30,-2.87,2.84,2.95,2.70,9.15,9.15,9.18
50.96,6.32,-2.83,6.32,-2.83,2.80,2.89,2.65,9.12,9.12,9.15
51.47,6.34,-2.79,6.33,-2.79,2.78,2.82,2.60,9.12,9.11,9.13
51.99,6.34,-2.76,6.34,-2.76,2.77,2.76,2.55,9.11,9.11,9.10
52.51,6.35,-2.74,6.35,-2.74,2.76,2.70,2.50,9.10,9.11,9.09
53.03,6.35,-2.72,6.35,-2.73,2.75,2.64,2.46,9.10,9.10,9.07
53.56,6.34,-2.72,6.34,-2.72,2.74,2.57,2.41,9.08,9.08,9.06
54.10,6.33,-2.72,6.33,-2.72,2.72,2.51,2.37,9.05,9.05,9.05
54.64,6.32,-2.70,6.32,-2.70,2.68,2.44,2.32,9.01,9.01,9.03
55.18,6.31,-2.67,6.31,-2.67,2.63,2.38,2.28,8.95,8.94,8.99
55.74,6.30,-2.60,6.30,-2.60,2.56,2.31,2.23,8.86,8.86,8.90
56.29,6.29,-2.50,6.29,-2.50,2.46,2.25,2.19,8.76,8.76,8.80
56.86,6.29,-2.38,6.29,-2.37,2.35,2.18,2.14,8.64,8.64,8.67
57.42,6.30,-2.23,6.30,-2.22,2.22,2.12,2.10,8.52,8.52,8.53
58.00,6.32,-2.06,6.31,-2.07,2.08,2.05,2.05,8.40,8.39,8.38
58.58,6.32,-1.92,6.32,-1.92,1.94,1.98,2.00,8.26,8.26,8.24
59.16,6.32,-1.79,6.32,-1.79,1.81,1.91,1.96,8.13,8.14,8.11
59.76,6.33,-1.68,6.33,-1.68,1.71,1.84,1.91,8.03,8.03,8.00
60.35,6.33,-1.58,6.33,-1.58,1.62,1.78,1.86,7.95,7.95,7.91
60.96,6.33,-1.51,6.32,-1.52,1.55,1.71,1.81,7.88,7.87,7.84
61.57,6.30,-1.49,6.30,-1.49,1.50,1.64,1.75,7.80,7.80,7.79
62.18,6.27,-1.48,6.28,-1.47,1.47,1.57,1.70,7.73,7.74,7.75
62.80,6.26,-1.46,6.26,-1.46,1.44,1.49,1.64,7.70,7.70,7.72
63.43,6.25,-1.44,6.25,-1.44,1.43,1.42,1.58,7.68,7.67,7.69
64.07,6.25,-1.41,6.25,-1.41,1.41,1.35,1.52,7.65,7.65,7.66
64.71,6.25,-1.38,6.25,-1.38,1.38,1.28,1.46,7.63,7.63,7.62
65.35,6.24,-1.34,6.24,-1.34,1.34,1.20,1.39,7.58,7.58,7.58
66.01,6.23,-1.28,6.23,-1.29,1.29,1.13,1.33,7.52,7.52,7.52
66.67,6.20,-1.23,6.20,-1.23,1.22,1.05,1.26,7.42,7.42,7.43
67.33,6.17,-1.15,6.18,-1.15,1.12,0.98,1.19,7.30,7.30,7.32
68.01,6.15,-1.05,6.16,-1.04,1.00,0.90,1.12,7.15,7.16,7.20
68.69,6.17,-0.89,6.16,-0.89,0.86,0.82,1.04,7.03,7.02,7.05
69.37,6.17,-0.72,6.16,-0.73,0.70,0.75,0.97,6.87,6.86,6.89
70.07,6.17,-0.54,6.17,-0.54,0.52,0.67,0.89,6.69,6.69,6.72
70.77,6.16,-0.37,6.17,-0.36,0.35,0.59,0.81,6.50,6.52,6.52
71.48,6.17,-0.17,6.17,-0.16,0.18,0.51,0.73,6.35,6.36,6.34
72.19,6.19,0.03,6.18,0.02,0.04,0.43,0.65,6.22,6.21,6.16
72.91,6.17,0.16,6.17,0.15,-0.09,0.35,0.57,6.08,6.08,6.01
73.64,6.13,0.23,6.13,0.23,-0.18,0.26,0.49,5.95,5.95,5.90
74.38,6.09,0.26,6.09,0.26,-0.25,0.18,0.40,5.84,5.84,5.82
75.12,6.04,0.27,6.05,0.28,-0.28,0.10,0.32,5.76,5.77,5.77
75.87,6.03,0.29,6.04,0.30,-0.30,0.01,0.23,5.74,5.74,5.74
76.63,6.04,0.31,6.04,0.31,-0.31,-0.07,0.14,5.73,5.73,5.72
77.40,6.05,0.34,6.01,0.30,-0.32,-0.16,0.05,5.73,5.69,5.71
78.17,5.97,0.29,5.98,0.30,-0.35,-0.25,-0.04,5.63,5.64,5.68
78.95,5.92,0.27,5.97,0.33,-0.39,-0.34,-0.13,5.53,5.58,5.64
79.74,5.98,0.42,5.96,0.40,-0.44,-0.43,-0.22,5.55,5.53,5.56
80.54,5.99,0.53,5.97,0.51,-0.50,-0.52,-0.31,5.49,5.47,5.46
81.35,5.96,0.61,5.96,0.61,-0.58,-0.61,-0.41,5.38,5.38,5.35
82.16,5.91,0.68,5.91,0.68,-0.66,-0.70,-0.50,5.24,5.25,5.23
82.98,5.86,0.75,5.87,0.76,-0.75,-0.79,-0.59,5.11,5.12,5.11
83.81,5.83,0.82,5.85,0.84,-0.83,-0.88,-0.69,5.00,5.01,5.00
84.65,5.85,0.94,5.83,0.92,-0.91,-0.98,-0.79,4.94,4.92,4.91
85.50,5.84,1.01,5.83,0.99,-0.98,-1.07,-0.89,4.85,4.84,4.83
86.35,5.81,1.05,5.83,1.06,-1.06,-1.17,-0.99,4.75,4.77,4.76
87.22,5.82,1.13,5.82,1.13,-1.14,-1.26,-1.09,4.68,4.68,4.70
88.09,5.83,1.21,5.83,1.20,-1.23,-1.36,-1.19,4.61,4.60,4.63
88.97,5.83,1.30,5.84,1.30,-1.32,-1.45,-1.29,4.52,4.52,4.54
89.86,5.83,1.39,5.84,1.41,-1.41,-1.55,-1.39,4.42,4.43,4.44
90.76,5.84,1.52,5.84,1.52,-1.51,-1.65,-1.50,4.33,4.32,4.32
91.66,5.83,1.64,5.82,1.63,-1.61,-1.74,-1.60,4.22,4.21,4.20
92.58,5.80,1.73,5.81,1.73,-1.71,-1.84,-1.71,4.09,4.09,4.07
93.51,5.78,1.81,5.79,1.82,-1.81,-1.94,-1.81,3.97,3.98,3.97
94.44,5.79,1.91,5.79,1.91,-1.91,-2.03,-1.92,3.88,3.88,3.87
95.39,5.79,2.01,5.78,2.00,-2.00,-2.13,-2.03,3.79,3.78,3.78
96.34,5.78,2.09,5.78,2.09,-2.09,-2.22,-2.14,3.70,3.70,3.69
97.30,5.77,2.18,5.78,2.18,-2.17,-2.32,-2.25,3.60,3.61,3.60
98.28,5.78,2.27,5.77,2.26,-2.27,-2.41,-2.36,3.51,3.51,3.51
99.26,5.77,2.35,5.77,2.35,-2.37,-2.50,-2.47,3.41,3.41,3.42
100.25,5.76,2.44,5.76,2.44,-2.47,-2.59,-2.58,3.29,3.29,3.33
101.25,5.75,2.54,5.75,2.55,-2.58,-2.68,-2.69,3.17,3.17,3.21
102.27,5.73,2.67,5.73,2.67,-2.68,-2.77,-2.80,3.05,3.05,3.06
103.29,5.71,2.80,5.72,2.80,-2.77,-2.85,-2.91,2.94,2.94,2.91
104.32,5.70,2.92,5.70,2.91,-2.87,-2.94,-3.02,2.83,2.83,2.78
105.37,5.68,3.00,5.68,3.00,-2.96,-3.02,-3.13,2.72,2.72,2.68
106.42,5.65,3.06,5.65,3.06,-3.04,-3.09,-3.24,2.61,2.61,2.59
107.48,5.62,3.10,5.62,3.11,-3.12,-3.17,-3.34,2.50,2.50,2.52
108.56,5.60,3.17,5.60,3.17,-3.21,-3.24,-3.44,2.39,2.39,2.43
109.64,5.58,3.25,5.58,3.25,-3.29,-3.30,-3.55,2.28,2.28,2.33
110.74,5.56,3.35,5.55,3.35,-3.38,-3.36,-3.64,2.18,2.17,2.21
111.85,5.53,3.46,5.53,3.46,-3.47,-3.42,-3.73,2.06,2.06,2.07
112.97,5.50,3.58,5.51,3.58,-3.57,-3.48,-3.82,1.94,1.94,1.93
114.10,5.48,3.68,5.48,3.68,-3.66,-3.53,-3.91,1.82,1.82,1.80
115.24,5.45,3.77,5.45,3.76,-3.75,-3.57,-3.98,1.70,1.70,1.69
116.39,5.42,3.83,5.42,3.83,-3.82,-3.62,-4.06,1.60,1.60,1.59
117.55,5.39,3.89,5.39,3.88,-3.87,-3.65,-4.12,1.52,1.52,1.51
118.73,5.37,3.91,5.37,3.91,-3.91,-3.68,-4.18,1.46,1.46,1.45
119.92,5.34,3.93,5.34,3.93,-3.92,-3.71,-4.23,1.42,1.42,1.41
121.12,5.31,3.93,5.31,3.93,-3.92,-3.73,-4.28,1.40,1.40,1.38
122.33,5.29,3.91,5.29,3.91,-3.90,-3.74,-4.32,1.39,1.39,1.37
123.55,5.26,3.88,5.26,3.87,-3.86,-3.76,-4.35,1.40,1.39,1.39
124.79,5.22,3.82,5.23,3.82,-3.82,-3.76,-4.37,1.40,1.40,1.40
126.03,5.19,3.77,5.19,3.77,-3.78,-3.77,-4.39,1.41,1.41,1.43
127.29,5.16,3.71,5.16,3.71,-3.73,-3.76,-4.39,1.43,1.43,1.45
128.57,5.13,3.67,5.13,3.67,-3.69,-3.76,-4.39,1.44,1.44,1.46
129.85,5.10,3.64,5.10,3.64,-3.65,-3.75,-4.38,1.45,1.45,1.46
131.15,5.07,3.61,5.07,3.61,-3.61,-3.73,-4.37,1.46,1.45,1.46
132.46,5.04,3.58,5.03,3.58,-3.58,-3.71,-4.34,1.46,1.46,1.46
133.79,4.99,3.55,5.00,3.56,-3.55,-3.69,-4.31,1.45,1.46,1.45
135.12,4.97,3.53,4.97,3.53,-3.52,-3.67,-4.27,1.46,1.46,1.44
136.48,4.95,3.50,4.94,3.50,-3.48,-3.64,-4.24,1.46,1.46,1.44
137.84,4.90,3.46,4.90,3.46,-3.45,-3.61,-4.19,1.45,1.45,1.45
139.22,4.86,3.41,4.86,3.41,-3.42,-3.58,-4.14,1.44,1.45,1.45
140.61,4.82,3.37,4.82,3.37,-3.38,-3.55,-4.08,1.44,1.44,1.45
142.02,4.78,3.33,4.78,3.34,-3.35,-3.51,-4.02,1.43,1.43,1.44
143.44,4.74,3.31,4.75,3.31,-3.32,-3.47,-3.96,1.42,1.43,1.44
144.87,4.71,3.29,4.71,3.29,-3.29,-3.43,-3.90,1.43,1.43,1.42
146.32,4.68,3.27,4.68,3.27,-3.26,-3.39,-3.83,1.42,1.42,1.41
147.78,4.65,3.24,4.65,3.24,-3.23,-3.35,-3.76,1.42,1.42,1.41
149.26,4.61,3.20,4.61,3.21,-3.20,-3.31,-3.70,1.41,1.41,1.41
150.75,4.58,3.17,4.59,3.18,-3.17,-3.27,-3.63,1.41,1.42,1.41
152.26,4.57,3.15,4.56,3.14,-3.14,-3.23,-3.56,1.43,1.42,1.42
153.78,4.54,3.11,4.54,3.11,-3.11,-3.18,-3.49,1.43,1.43,1.43
155.32,4.51,3.08,4.51,3.08,-3.08,-3.14,-3.42,1.43,1.43,1.43
156.88,4.48,3.04,4.48,3.05,-3.06,-3.10,-3.35,1.42,1.42,1.44
158.44,4.46,3.02,4.46,3.02,-3.04,-3.06,-3.28,1.42,1.42,1.44
160.03,4.45,3.01,4.44,3.01,-3.02,-3.02,-3.21,1.43,1.42,1.43
161.63,4.42,3.00,4.42,3.00,-3.00,-2.98,-3.15,1.42,1.42,1.42
163.24,4.40,2.99,4.40,2.99,-2.99,-2.94,-3.08,1.41,1.42,1.41
164.88,4.38,2.97,4.38,2.97,-2.97,-2.90,-3.02,1.41,1.41,1.40
166.53,4.35,2.95,4.35,2.96,-2.95,-2.86,-2.96,1.40,1.41,1.40
168.19,4.32,2.94,4.33,2.94,-2.92,-2.83,-2.90,1.40,1.40,1.39
169.87,4.30,2.92,4.29,2.90,-2.89,-2.79,-2.85,1.41,1.40,1.39
171.57,4.25,2.86,4.25,2.86,-2.86,-2.76,-2.79,1.39,1.39,1.39
173.29,4.20,2.81,4.21,2.82,-2.82,-2.72,-2.74,1.38,1.39,1.39
175.02,4.17,2.77,4.17,2.77,-2.78,-2.69,-2.69,1.40,1.39,1.40
176.77,4.14,2.73,4.14,2.73,-2.74,-2.66,-2.64,1.41,1.40,1.41
178.54,4.10,2.69,4.10,2.69,-2.69,-2.63,-2.59,1.41,1.41,1.41
180.32,4.06,2.65,4.06,2.65,-2.65,-2.60,-2.55,1.41,1.41,1.41
182.13,4.02,2.61,4.02,2.61,-2.61,-2.57,-2.51,1.41,1.40,1.41
183.95,3.97,2.57,3.98,2.57,-2.58,-2.55,-2.47,1.40,1.40,1.41
185.79,3.94,2.54,3.94,2.54,-2.54,-2.52,-2.43,1.40,1.40,1.40
187.65,3.91,2.51,3.91,2.51,-2.51,-2.50,-2.39,1.41,1.40,1.40
189.52,3.87,2.48,3.87,2.48,-2.47,-2.47,-2.36,1.40,1.40,1.39
191.42,3.84,2.45,3.83,2.45,-2.45,-2.45,-2.32,1.39,1.39,1.39
193.33,3.80,2.42,3.79,2.42,-2.42,-2.43,-2.29,1.37,1.37,1.38
195.27,3.74,2.38,3.75,2.39,-2.40,-2.40,-2.26,1.35,1.35,1.36
197.22,3.71,2.38,3.71,2.37,-2.38,-2.38,-2.24,1.33,1.33,1.34
199.19,3.67,2.36,3.67,2.35,-2.36,-2.36,-2.21,1.31,1.30,1.31
201.18,3.63,2.34,3.63,2.34,-2.35,-2.34,-2.19,1.28,1.28,1.28
203.19,3.58,2.33,3.59,2.33,-2.33,-2.32,-2.17,1.25,1.26,1.26
205.23,3.56,2.33,3.55,2.32,-2.32,-2.29,-2.15,1.24,1.24,1.23
207.28,3.52,2.31,3.52,2.31,-2.30,-2.27,-2.12,1.22,1.22,1.21
209.35,3.47,2.28,3.48,2.29,-2.28,-2.25,-2.11,1.19,1.20,1.19
211.44,3.44,2.26,3.43,2.25,-2.25,-2.23,-2.09,1.18,1.18,1.18
213.56,3.39,2.22,3.39,2.22,-2.22,-2.21,-2.07,1.16,1.16,1.17
215.69,3.34,2.18,3.34,2.19,-2.19,-2.18,-2.05,1.15,1.16,1.16
217.85,3.30,2.15,3.30,2.15,-2.15,-2.16,-2.04,1.15,1.15,1.15
220.03,3.27,2.11,3.27,2.11,-2.11,-2.13,-2.02,1.16,1.16,1.15
222.23,3.23,2.07,3.22,2.06,-2.06,-2.11,-2.01,1.17,1.16,1.16
224.45,3.19,2.02,3.18,2.01,-2.01,-2.08,-1.99,1.18,1.17,1.17
226.70,3.13,1.94,3.15,1.97,-1.96,-2.05,-1.98,1.16,1.19,1.18
228.96,3.12,1.93,3.11,1.91,-1.92,-2.02,-1.96,1.21,1.19,1.19
231.25,3.08,1.88,3.06,1.86,-1.87,-1.99,-1.95,1.21,1.19,1.20
233.57,3.00,1.80,3.02,1.82,-1.83,-1.96,-1.93,1.17,1.19,1.20
235.90,2.96,1.78,2.97,1.78,-1.79,-1.93,-1.91,1.17,1.17,1.19
238.26,2.93,1.76,2.92,1.75,-1.76,-1.90,-1.89,1.17,1.16,1.17
240.64,2.88,1.73,2.88,1.73,-1.73,-1.87,-1.88,1.15,1.15,1.15
243.05,2.83,1.70,2.84,1.71,-1.70,-1.83,-1.86,1.13,1.13,1.13
245.48,2.80,1.68,2.80,1.69,-1.68,-1.80,-1.84,1.11,1.12,1.11
247.93,2.76,1.67,2.76,1.66,-1.66,-1.76,-1.81,1.10,1.10,1.09
250.41,2.72,1.65,2.71,1.64,-1.64,-1.73,-1.79,1.08,1.08,1.07
252.92,2.66,1.61,2.67,1.62,-1.62,-1.69,-1.77,1.04,1.05,1.05
255.45,2.62,1.59,2.62,1.60,-1.60,-1.66,-1.74,1.02,1.02,1.03
258.00,2.59,1.58,2.57,1.57,-1.58,-1.62,-1.72,1.01,1.00,1.00
260.58,2.53,1.55,2.53,1.55,-1.56,-1.59,-1.69,0.97,0.97,0.98
263.19,2.48,1.53,2.49,1.53,-1.54,-1.55,-1.66,0.95,0.95,0.96
265.82,2.46,1.52,2.45,1.52,-1.52,-1.51,-1.63,0.94,0.93,0.94
268.48,2.42,1.51,2.42,1.51,-1.50,-1.48,-1.60,0.92,0.92,0.91
271.16,2.38,1.49,2.38,1.49,-1.48,-1.44,-1.57,0.90,0.90,0.89
273.87,2.34,1.47,2.34,1.46,-1.46,-1.41,-1.54,0.88,0.88,0.87
276.61,2.29,1.44,2.29,1.44,-1.44,-1.37,-1.50,0.85,0.85,0.85
279.38,2.24,1.41,2.24,1.41,-1.41,-1.34,-1.47,0.83,0.83,0.83
282.17,2.19,1.38,2.19,1.38,-1.39,-1.30,-1.44,0.81,0.80,0.81
284.99,2.14,1.35,2.15,1.36,-1.36,-1.27,-1.40,0.78,0.79,0.79
287.84,2.12,1.34,2.11,1.34,-1.34,-1.23,-1.37,0.78,0.78,0.78
290.72,2.08,1.32,2.07,1.31,-1.31,-1.20,-1.33,0.77,0.76,0.76
293.63,2.03,1.29,2.03,1.29,-1.29,-1.17,-1.30,0.75,0.75,0.74
296.57,1.99,1.26,1.99,1.26,-1.26,-1.14,-1.26,0.73,0.73,0.73
299.53,1.95,1.23,1.95,1.24,-1.24,-1.11,-1.22,0.71,0.71,0.71
302.53,1.91,1.21,1.91,1.21,-1.21,-1.08,-1.19,0.70,0.70,0.70
305.55,1.87,1.18,1.86,1.18,-1.18,-1.05,-1.15,0.68,0.68,0.68
308.61,1.82,1.15,1.82,1.16,-1.16,-1.02,-1.12,0.66,0.66,0.67
311.69,1.77,1.13,1.78,1.13,-1.13,-0.99,-1.08,0.64,0.65,0.65
314.81,1.74,1.11,1.74,1.10,-1.10,-0.96,-1.05,0.64,0.63,0.63
317.96,1.70,1.08,1.70,1.08,-1.08,-0.93,-1.01,0.62,0.62,0.62
321.14,1.65,1.05,1.65,1.05,-1.05,-0.91,-0.98,0.60,0.60,0.60
324.35,1.61,1.02,1.61,1.02,-1.03,-0.88,-0.94,0.58,0.58,0.58
327.59,1.57,1.00,1.57,1.00,-1.00,-0.86,-0.91,0.57,0.57,0.57
330.87,1.53,0.98,1.53,0.98,-0.98,-0.83,-0.88,0.56,0.56,0.56
334.18,1.50,0.96,1.49,0.95,-0.95,-0.81,-0.84,0.55,0.54,0.54
337.52,1.45,0.92,1.45,0.92,-0.92,-0.78,-0.81,0.53,0.53,0.53
340.90,1.41,0.89,1.41,0.90,-0.90,-0.76,-0.78,0.51,0.51,0.51
344.30,1.37,0.87,1.37,0.87,-0.87,-0.74,-0.75,0.50,0.50,0.50
347.75,1.33,0.85,1.33,0.85,-0.85,-0.72,-0.72,0.49,0.49,0.49
351.23,1.29,0.82,1.29,0.82,-0.82,-0.69,-0.69,0.48,0.48,0.47
354.74,1.25,0.79,1.25,0.79,-0.79,-0.67,-0.66,0.46,0.46,0.46
358.28,1.21,0.76,1.21,0.76,-0.76,-0.65,-0.63,0.45,0.45,0.45
361.87,1.17,0.73,1.17,0.73,-0.73,-0.63,-0.60,0.44,0.44,0.44
365.49,1.13,0.71,1.13,0.71,-0.71,-0.61,-0.57,0.43,0.43,0.43
369.14,1.09,0.68,1.09,0.68,-0.68,-0.59,-0.55,0.42,0.41,0.41
372.83,1.05,0.65,1.05,0.65,-0.65,-0.58,-0.52,0.40,0.40,0.40
376.56,1.01,0.62,1.01,0.62,-0.62,-0.56,-0.49,0.39,0.39,0.39
380.33,0.98,0.60,0.97,0.59,-0.60,-0.54,-0.47,0.38,0.38,0.38
384.13,0.94,0.57,0.94,0.57,-0.57,-0.52,-0.44,0.37,0.37,0.37
