frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.16,2.76,-6.23,2.76,-6.23,6.01,5.68,6.10,8.77,8.77,8.99
59.76,2.79,-6.18,2.79,-6.18,6.01,5.66,6.10,8.80,8.80,8.97
60.35,2.82,-6.12,2.82,-6.13,6.00,5.63,6.10,8.83,8.83,8.95
60.96,2.86,-6.07,2.86,-6.07,5.99,5.61,6.10,8.85,8.85,8.93
61.57,2.89,-6.02,2.89,-6.02,5.97,5.58,6.09,8.86,8.86,8.91
62.18,2.92,-5.96,2.92,-5.96,5.94,5.55,6.07,8.86,8.86,8.89
62.80,2.96,-5.90,2.96,-5.90,5.90,5.52,6.05,8.86,8.86,8.86
63.43,2.99,-5.85,2.99,-5.85,5.85,5.50,6.02,8.84,8.84,8.84
64.07,3.02,-5.79,3.02,-5.79,5.80,5.47,5.99,8.82,8.82,8.81
64.71,3.05,-5.73,3.05,-5.73,5.74,5.44,5.95,8.79,8.79,8.78
65.35,3.08,-5.68,3.08,-5.68,5.69,5.41,5.91,8.76,8.76,8.76
66.01,3.10,-5.62,3.10,-5.62,5.63,5.38,5.86,8.73,8.73,8.73
66.67,3.13,-5.57,3.13,-5.57,5.57,5.35,5.80,8.71,8.71,8.70
67.33,3.16,-5.52,3.16,-5.52,5.52,5.32,5.74,8.68,8.68,8.68
68.01,3.19,-5.47,3.19,-5.47,5.47,5.29,5.68,8.66,8.66,8.65
68.69,3.21,-5.42,3.21,-5.42,5.42,5.25,5.61,8.63,8.63,8.63
69.37,3.24,-5.37,3.24,-5.37,5.37,5.22,5.54,8.61,8.61,8.61
70.07,3.26,-5.32,3.26,-5.32,5.32,5.19,5.47,8.58,8.58,8.58
70.77,3.29,-5.27,3.29,-5.27,5.27,5.16,5.39,8.56,8.56,8.56
71.48,3.32,-5.22,3.32,-5.22,5.22,5.12,5.32,8.53,8.53,8.53
72.19,3.34,-5.16,3.34,-5.16,5.16,5.09,5.24,8.51,8.51,8.51
72.91,3.37,-5.11,3.37,-5.11,5.11,5.06,5.16,8.48,8.48,8.48
73.64,3.40,-5.06,3.40,-5.06,5.06,5.02,5.08,8.45,8.45,8.45
74.38,3.42,-5.00,3.42,-5.00,5.00,4.99,5.00,8.42,8.42,8.42
75.12,3.45,-4.95,3.45,-4.95,4.95,4.95,4.92,8.40,8.40,8.40
75.87,3.48,-4.89,3.48,-4.89,4.89,4.92,4.84,8.37,8.37,8.37
76.63,3.51,-4.83,3.51,-4.83,4.83,4.88,4.76,8.34,8.34,8.34
77.40,3.54,-4.78,3.54,-4.78,4.78,4.85,4.68,8.31,8.31,8.31
78.17,3.57,-4.72,3.57,-4.72,4.72,4.81,4.60,8.28,8.28,8.28
78.95,3.59,-4.66,3.59,-4.66,4.66,4.78,4.53,8.25,8.25,8.25
79.74,3.62,-4.60,3.62,-4.60,4.60,4.74,4.46,8.22,8.22,8.22
80.54,3.65,-4.54,3.65,-4.54,4.54,4.71,4.39,8.19,8.19,8.19
81.35,3.68,-4.48,3.68,-4.48,4.48,4.67,4.32,8.16,8.16,8.17
82.16,3.71,-4.42,3.71,-4.42,4.42,4.63,4.25,8.13,8.13,8.14
82.98,3.74,-4.36,3.74,-4.36,4.36,4.60,4.19,8.10,8.10,8.10
83.81,3.77,-4.30,3.77,-4.30,4.30,4.56,4.13,8.07,8.07,8.07
84.65,3.80,-4.25,3.80,-4.25,4.25,4.52,4.07,8.04,8.04,8.04
85.50,3.82,-4.19,3.82,-4.19,4.19,4.48,4.02,8.01,8.01,8.01
86.35,3.84,-4.14,3.84,-4.14,4.14,4.45,3.97,7.98,7.98,7.98
87.22,3.86,-4.08,3.86,-4.08,4.08,4.41,3.92,7.95,7.95,7.95
88.09,3.88,-4.03,3.88,-4.03,4.03,4.37,3.87,7.92,7.91,7.92
88.97,3.89,-3.99,3.90,-3.99,3.99,4.33,3.83,7.88,7.88,7.88
89.86,3.91,-3.94,3.91,-3.94,3.94,4.30,3.79,7.85,7.85,7.85
90.76,3.91,-3.90,3.91,-3.90,3.90,4.26,3.75,7.81,7.81,7.81
91.66,3.92,-3.86,3.92,-3.86,3.86,4.22,3.72,7.78,7.78,7.78
92.58,3.92,-3.82,3.92,-3.82,3.82,4.18,3.68,7.74,7.74,7.74
93.51,3.92,-3.78,3.92,-3.78,3.78,4.14,3.65,7.70,7.70,7.70
94.44,3.92,-3.75,3.92,-3.75,3.75,4.11,3.63,7.67,7.67,7.67
95.39,3.91,-3.72,3.91,-3.72,3.72,4.07,3.60,7.63,7.63,7.63
96.34,3.90,-3.69,3.90,-3.69,3.70,4.03,3.58,7.60,7.60,7.59
97.30,3.89,-3.67,3.89,-3.67,3.67,3.99,3.56,7.56,7.56,7.56
98.28,3.88,-3.65,3.88,-3.65,3.65,3.95,3.55,7.53,7.53,7.53
99.26,3.87,-3.63,3.87,-3.63,3.63,3.91,3.53,7.49,7.49,7.49
100.25,3.85,-3.61,3.85,-3.61,3.61,3.88,3.52,7.46,7.46,7.46
101.25,3.84,-3.59,3.84,-3.59,3.59,3.84,3.51,7.43,7.43,7.43
102.27,3.82,-3.57,3.82,-3.57,3.57,3.80,3.50,7.39,7.39,7.39
103.29,3.81,-3.55,3.81,-3.55,3.55,3.76,3.49,7.36,7.36,7.36
104.32,3.79,-3.53,3.79,-3.53,3.53,3.72,3.49,7.32,7.32,7.32
105.37,3.78,-3.51,3.78,-3.51,3.51,3.69,3.48,7.29,7.29,7.29
106.42,3.77,-3.48,3.77,-3.48,3.48,3.65,3.48,7.25,7.25,7.25
107.48,3.75,-3.46,3.75,-3.46,3.46,3.61,3.47,7.22,7.22,7.21
108.56,3.74,-3.44,3.74,-3.44,3.44,3.57,3.47,7.18,7.18,7.18
109.64,3.73,-3.42,3.73,-3.42,3.42,3.53,3.47,7.14,7.14,7.14
110.74,3.72,-3.39,3.72,-3.39,3.39,3.50,3.46,7.11,7.11,7.11
111.85,3.70,-3.37,3.70,-3.37,3.37,3.46,3.46,7.07,7.07,7.07
112.97,3.69,-3.35,3.69,-3.35,3.35,3.42,3.46,7.04,7.04,7.04
114.10,3.68,-3.32,3.68,-3.32,3.32,3.38,3.45,7.01,7.00,7.00
115.24,3.67,-3.30,3.67,-3.30,3.30,3.35,3.44,6.97,6.97,6.97
116.39,3.66,-3.27,3.66,-3.27,3.27,3.31,3.44,6.94,6.94,6.94
117.55,3.66,-3.24,3.66,-3.24,3.24,3.27,3.43,6.90,6.90,6.90
118.73,3.65,-3.22,3.65,-3.22,3.22,3.24,3.42,6.86,6.86,6.86
119.92,3.64,-3.19,3.64,-3.19,3.19,3.20,3.40,6.83,6.83,6.83
121.12,3.63,-3.16,3.63,-3.16,3.16,3.16,3.39,6.79,6.79,6.79
122.33,3.62,-3.13,3.62,-3.13,3.13,3.13,3.37,6.75,6.75,6.75
123.55,3.61,-3.10,3.61,-3.10,3.10,3.09,3.35,6.71,6.71,6.71
124.79,3.60,-3.07,3.60,-3.07,3.07,3.06,3.33,6.67,6.67,6.67
126.03,3.59,-3.04,3.59,-3.04,3.04,3.02,3.31,6.63,6.63,6.63
127.29,3.58,-3.01,3.58,-3.01,3.01,2.98,3.28,6.59,6.59,6.59
128.57,3.57,-2.98,3.57,-2.98,2.98,2.95,3.25,6.55,6.55,6.55
129.85,3.56,-2.96,3.56,-2.95,2.96,2.91,3.21,6.52,6.52,6.51
131.15,3.55,-2.93,3.55,-2.93,2.93,2.88,3.18,6.48,6.48,6.48
132.46,3.53,-2.91,3.53,-2.91,2.91,2.84,3.14,6.44,6.44,6.44
133.79,3.52,-2.88,3.52,-2.88,2.88,2.81,3.11,6.40,6.40,6.40
135.12,3.51,-2.86,3.51,-2.86,2.86,2.77,3.06,6.36,6.36,6.37
136.48,3.49,-2.83,3.49,-2.83,2.83,2.74,3.02,6.32,6.32,6.33
137.84,3.48,-2.81,3.48,-2.81,2.81,2.71,2.98,6.28,6.28,6.29
139.22,3.46,-2.78,3.46,-2.78,2.78,2.67,2.93,6.24,6.24,6.24
140.61,3.45,-2.75,3.45,-2.75,2.75,2.64,2.88,6.20,6.20,6.20
142.02,3.43,-2.73,3.43,-2.73,2.73,2.61,2.83,6.16,6.16,6.16
143.44,3.41,-2.70,3.41,-2.70,2.70,2.57,2.79,6.11,6.11,6.11
144.87,3.40,-2.67,3.39,-2.67,2.67,2.54,2.74,6.07,6.07,6.07
146.32,3.38,-2.65,3.38,-2.65,2.65,2.51,2.69,6.03,6.03,6.02
147.78,3.36,-2.62,3.36,-2.62,2.62,2.48,2.64,5.98,5.98,5.98
149.26,3.34,-2.60,3.34,-2.60,2.60,2.44,2.59,5.94,5.94,5.94
150.75,3.33,-2.58,3.33,-2.58,2.58,2.41,2.54,5.90,5.90,5.90
152.26,3.31,-2.55,3.31,-2.55,2.55,2.38,2.49,5.86,5.86,5.86
153.78,3.29,-2.53,3.29,-2.53,2.52,2.35,2.44,5.82,5.82,5.82
155.32,3.28,-2.50,3.28,-2.50,2.50,2.32,2.39,5.77,5.77,5.78
156.88,3.26,-2.47,3.26,-2.47,2.47,2.29,2.34,5.73,5.73,5.73
158.44,3.25,-2.44,3.25,-2.44,2.43,2.26,2.29,5.69,5.69,5.69
160.03,3.24,-2.40,3.24,-2.40,2.40,2.23,2.25,5.64,5.64,5.64
161.63,3.23,-2.37,3.23,-2.37,2.37,2.20,2.20,5.60,5.60,5.60
163.24,3.22,-2.33,3.22,-2.33,2.33,2.17,2.16,5.55,5.55,5.55
164.88,3.22,-2.29,3.22,-2.29,2.29,2.14,2.11,5.51,5.51,5.51
166.53,3.21,-2.26,3.21,-2.26,2.26,2.11,2.07,5.47,5.47,5.47
168.19,3.20,-2.22,3.20,-2.22,2.22,2.08,2.03,5.42,5.42,5.42
169.87,3.20,-2.18,3.20,-2.18,2.18,2.05,1.99,5.38,5.38,5.38
171.57,3.20,-2.15,3.20,-2.15,2.15,2.03,1.95,5.34,5.34,5.34
173.29,3.19,-2.11,3.19,-2.11,2.11,2.00,1.92,5.30,5.30,5.30
175.02,3.19,-2.07,3.19,-2.07,2.07,1.97,1.88,5.26,5.26,5.26
176.77,3.19,-2.03,3.19,-2.03,2.03,1.94,1.85,5.22,5.22,5.22
178.54,3.19,-1.99,3.19,-1.99,1.99,1.92,1.82,5.18,5.18,5.18
180.32,3.19,-1.94,3.19,-1.94,1.94,1.89,1.78,5.13,5.13,5.13
182.13,3.19,-1.90,3.19,-1.90,1.90,1.87,1.76,5.09,5.09,5.09
183.95,3.18,-1.86,3.18,-1.86,1.86,1.84,1.73,5.05,5.05,5.05
185.79,3.18,-1.82,3.18,-1.82,1.82,1.81,1.70,5.00,5.01,5.00
187.65,3.18,-1.78,3.18,-1.79,1.79,1.79,1.67,4.96,4.96,4.96
189.52,3.17,-1.75,3.17,-1.75,1.75,1.76,1.65,4.92,4.92,4.92
191.42,3.16,-1.72,3.16,-1.72,1.72,1.74,1.62,4.88,4.88,4.88
193.33,3.15,-1.69,3.15,-1.69,1.69,1.72,1.60,4.84,4.84,4.84
195.27,3.14,-1.66,3.14,-1.66,1.66,1.69,1.58,4.80,4.80,4.80
197.22,3.13,-1.64,3.13,-1.64,1.64,1.67,1.56,4.76,4.76,4.76
199.19,3.11,-1.61,3.11,-1.61,1.61,1.64,1.54,4.72,4.72,4.72
201.18,3.09,-1.59,3.09,-1.59,1.59,1.62,1.52,4.69,4.69,4.69
203.19,3.08,-1.57,3.08,-1.57,1.57,1.60,1.50,4.65,4.65,4.65
205.23,3.06,-1.55,3.06,-1.55,1.55,1.58,1.49,4.61,4.61,4.61
207.28,3.03,-1.54,3.03,-1.54,1.54,1.55,1.47,4.57,4.57,4.57
209.35,3.01,-1.52,3.01,-1.52,1.52,1.53,1.46,4.54,4.53,4.53
211.44,2.99,-1.51,2.99,-1.51,1.51,1.51,1.44,4.50,4.50,4.50
213.56,2.96,-1.50,2.96,-1.50,1.50,1.49,1.43,4.46,4.46,4.46
215.69,2.94,-1.49,2.94,-1.49,1.49,1.47,1.42,4.43,4.43,4.43
217.85,2.92,-1.48,2.92,-1.48,1.47,1.45,1.40,4.39,4.39,4.39
220.03,2.89,-1.46,2.89,-1.46,1.46,1.43,1.39,4.35,4.35,4.35
222.23,2.86,-1.45,2.86,-1.45,1.45,1.41,1.38,4.31,4.31,4.32
224.45,2.84,-1.44,2.84,-1.44,1.44,1.39,1.37,4.28,4.28,4.28
226.70,2.81,-1.43,2.81,-1.42,1.42,1.37,1.35,4.24,4.24,4.24
228.96,2.79,-1.41,2.79,-1.41,1.41,1.35,1.34,4.20,4.20,4.20
231.25,2.76,-1.39,2.76,-1.39,1.39,1.33,1.33,4.15,4.15,4.15
233.57,2.73,-1.38,2.73,-1.38,1.38,1.31,1.32,4.11,4.11,4.11
235.90,2.71,-1.36,2.71,-1.36,1.36,1.29,1.30,4.07,4.07,4.07
238.26,2.68,-1.35,2.68,-1.35,1.35,1.27,1.29,4.03,4.03,4.02
240.64,2.65,-1.33,2.65,-1.33,1.33,1.25,1.28,3.98,3.98,3.98
243.05,2.62,-1.32,2.62,-1.31,1.31,1.24,1.27,3.94,3.94,3.94
245.48,2.59,-1.30,2.59,-1.30,1.30,1.22,1.25,3.89,3.89,3.89
247.93,2.56,-1.28,2.56,-1.28,1.28,1.20,1.24,3.84,3.84,3.84
250.41,2.53,-1.26,2.53,-1.26,1.26,1.19,1.22,3.79,3.79,3.79
252.92,2.50,-1.25,2.50,-1.25,1.25,1.17,1.21,3.75,3.75,3.75
255.45,2.47,-1.23,2.47,-1.23,1.23,1.15,1.19,3.70,3.70,3.70
258.00,2.44,-1.21,2.44,-1.21,1.21,1.14,1.17,3.65,3.65,3.65
260.58,2.41,-1.19,2.41,-1.19,1.19,1.12,1.16,3.60,3.60,3.60
263.19,2.37,-1.18,2.37,-1.18,1.18,1.10,1.14,3.55,3.55,3.55
265.82,2.34,-1.16,2.34,-1.16,1.16,1.09,1.12,3.50,3.50,3.50
268.48,2.31,-1.14,2.31,-1.14,1.14,1.07,1.10,3.45,3.45,3.45
271.16,2.28,-1.12,2.28,-1.12,1.12,1.06,1.08,3.40,3.40,3.40
273.87,2.24,-1.11,2.24,-1.11,1.11,1.04,1.06,3.35,3.35,3.35
276.61,2.21,-1.09,2.21,-1.09,1.09,1.03,1.05,3.30,3.30,3.30
279.38,2.18,-1.07,2.18,-1.07,1.07,1.01,1.03,3.25,3.25,3.25
282.17,2.14,-1.05,2.14,-1.05,1.05,1.00,1.01,3.20,3.20,3.20
284.99,2.11,-1.04,2.11,-1.04,1.04,0.99,0.98,3.14,3.14,3.14
287.84,2.07,-1.02,2.07,-1.02,1.02,0.97,0.96,3.09,3.09,3.09
290.72,2.03,-1.00,2.03,-1.00,1.01,0.96,0.94,3.04,3.04,3.04
293.63,2.00,-0.99,2.00,-0.99,0.99,0.94,0.92,2.99,2.99,2.99
296.57,1.96,-0.97,1.96,-0.97,0.97,0.93,0.90,2.94,2.94,2.94
299.53,1.93,-0.96,1.93,-0.96,0.96,0.92,0.88,2.88,2.88,2.88
302.53,1.89,-0.94,1.89,-0.94,0.94,0.90,0.86,2.83,2.83,2.83
305.55,1.85,-0.92,1.85,-0.92,0.92,0.89,0.84,2.78,2.78,2.78
308.61,1.82,-0.91,1.82,-0.91,0.91,0.88,0.82,2.73,2.73,2.73
311.69,1.78,-0.89,1.78,-0.89,0.89,0.86,0.80,2.67,2.67,2.67
314.81,1.75,-0.87,1.75,-0.87,0.87,0.85,0.78,2.62,2.62,2.62
317.96,1.71,-0.85,1.71,-0.85,0.85,0.84,0.76,2.57,2.57,2.57
321.14,1.68,-0.83,1.68,-0.83,0.83,0.82,0.74,2.51,2.51,2.51
324.35,1.65,-0.81,1.65,-0.81,0.82,0.81,0.72,2.46,2.46,2.46
327.59,1.61,-0.80,1.61,-0.80,0.80,0.80,0.70,2.41,2.41,2.41
330.87,1.58,-0.78,1.58,-0.78,0.78,0.79,0.68,2.36,2.36,2.36
334.18,1.54,-0.76,1.54,-0.76,0.76,0.77,0.67,2.31,2.31,2.30
337.52,1.51,-0.74,1.51,-0.74,0.74,0.76,0.65,2.25,2.25,2.25
340.90,1.48,-0.73,1.48,-0.73,0.73,0.75,0.63,2.20,2.20,2.20
344.30,1.44,-0.71,1.44,-0.71,0.71,0.73,0.61,2.15,2.15,2.15
347.75,1.41,-0.69,1.41,-0.69,0.69,0.72,0.59,2.10,2.10,2.10
351.23,1.37,-0.68,1.37,-0.68,0.68,0.71,0.58,2.05,2.05,2.05
354.74,1.34,-0.66,1.34,-0.66,0.66,0.69,0.56,2.00,2.00,2.00
358.28,1.30,-0.64,1.30,-0.64,0.64,0.68,0.54,1.94,1.94,1.94
361.87,1.27,-0.62,1.27,-0.62,0.62,0.66,0.53,1.89,1.89,1.89
365.49,1.24,-0.60,1.24,-0.60,0.60,0.65,0.51,1.83,1.83,1.83
369.14,1.20,-0.58,1.20,-0.58,0.58,0.64,0.50,1.78,1.78,1.78
372.83,1.17,-0.56,1.17,-0.56,0.56,0.62,0.48,1.72,1.72,1.72
376.56,1.13,-0.54,1.13,-0.54,0.54,0.61,0.47,1.67,1.67,1.67
380.33,1.10,-0.52,1.10,-0.52,0.52,0.59,0.45,1.61,1.61,1.61
384.13,1.06,-0.50,1.06,-0.50,0.50,0.57,0.44,1.56,1.56,1.56
387.97,1.02,-0.48,1.02,-0.48,0.48,0.56,0.43,1.50,1.50,1.51
391.85,0.99,-0.46,0.99,-0.46,0.46,0.54,0.42,1.45,1.45,1.45
