frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,6.87,-0.59,6.87,-0.56,0.56,0.51,0.70,7.43,7.43,7.45
41.76,6.87,-0.52,6.87,-0.53,0.54,0.52,0.70,7.41,7.41,7.39
42.18,6.86,-0.50,6.86,-0.51,0.51,0.52,0.70,7.38,7.38,7.36
42.60,6.86,-0.50,6.86,-0.50,0.49,0.53,0.70,7.35,7.35,7.36
43.03,6.86,-0.51,6.86,-0.48,0.47,0.54,0.71,7.33,7.32,7.36
43.46,6.85,-0.45,6.85,-0.46,0.45,0.55,0.71,7.31,7.31,7.30
43.90,6.85,-0.42,6.85,-0.43,0.45,0.56,0.71,7.30,7.30,7.26
44.33,6.84,-0.42,6.84,-0.41,0.46,0.57,0.72,7.30,7.30,7.26
44.78,6.84,-0.43,6.84,-0.44,0.47,0.58,0.72,7.31,7.31,7.26
45.23,6.83,-0.47,6.83,-0.48,0.48,0.59,0.73,7.31,7.31,7.30
45.68,6.82,-0.54,6.82,-0.52,0.49,0.60,0.74,7.32,7.32,7.36
46.13,6.81,-0.55,6.82,-0.55,0.50,0.61,0.74,7.32,7.32,7.36
46.60,6.81,-0.56,6.81,-0.56,0.51,0.62,0.75,7.32,7.32,7.36
47.06,6.80,-0.55,6.80,-0.53,0.52,0.63,0.76,7.31,7.31,7.35
47.53,6.79,-0.50,6.79,-0.51,0.52,0.64,0.77,7.31,7.31,7.29
48.01,6.78,-0.48,6.78,-0.49,0.52,0.65,0.77,7.30,7.30,7.26
48.49,6.77,-0.49,6.77,-0.48,0.52,0.66,0.78,7.29,7.29,7.26
48.97,6.76,-0.50,6.76,-0.49,0.53,0.68,0.79,7.29,7.29,7.26
49.46,6.75,-0.51,6.75,-0.52,0.54,0.69,0.80,7.29,7.29,7.26
49.96,6.74,-0.55,6.74,-0.56,0.56,0.70,0.81,7.30,7.30,7.29
50.46,6.73,-0.63,6.73,-0.61,0.59,0.71,0.83,7.32,7.32,7.36
50.96,6.72,-0.65,6.72,-0.64,0.62,0.72,0.84,7.34,7.34,7.36
51.47,6.70,-0.66,6.70,-0.66,0.65,0.73,0.85,7.36,7.36,7.36
51.99,6.69,-0.67,6.69,-0.67,0.67,0.74,0.86,7.37,7.37,7.36
52.51,6.68,-0.68,6.68,-0.68,0.69,0.76,0.87,7.36,7.36,7.36
53.03,6.67,-0.70,6.67,-0.70,0.69,0.77,0.88,7.35,7.35,7.36
53.56,6.65,-0.71,6.65,-0.71,0.69,0.78,0.89,7.34,7.34,7.36
54.10,6.64,-0.72,6.64,-0.71,0.69,0.79,0.90,7.33,7.33,7.36
54.64,6.62,-0.70,6.62,-0.69,0.70,0.80,0.91,7.32,7.32,7.32
55.18,6.61,-0.65,6.61,-0.67,0.71,0.82,0.92,7.32,7.32,7.26
55.74,6.59,-0.67,6.59,-0.69,0.73,0.83,0.93,7.32,7.32,7.26
56.29,6.58,-0.73,6.58,-0.73,0.74,0.84,0.94,7.32,7.32,7.31
56.86,6.56,-0.80,6.56,-0.78,0.76,0.85,0.95,7.33,7.33,7.36
57.42,6.55,-0.82,6.55,-0.82,0.78,0.86,0.96,7.33,7.33,7.36
58.00,6.53,-0.83,6.53,-0.84,0.81,0.87,0.97,7.34,7.34,7.36
58.58,6.51,-0.85,6.51,-0.85,0.84,0.89,0.97,7.35,7.35,7.36
59.16,6.50,-0.87,6.50,-0.87,0.87,0.90,0.98,7.37,7.37,7.36
59.76,6.48,-0.89,6.48,-0.88,0.90,0.91,0.98,7.38,7.38,7.36
60.35,6.46,-0.90,6.46,-0.90,0.93,0.92,0.99,7.39,7.39,7.36
60.96,6.44,-0.92,6.44,-0.95,0.96,0.93,0.99,7.40,7.40,7.36
61.57,6.42,-1.01,6.42,-1.00,1.00,0.94,0.99,7.42,7.42,7.43
62.18,6.40,-1.06,6.40,-1.05,1.04,0.95,0.99,7.44,7.44,7.46
62.80,6.38,-1.08,6.38,-1.09,1.07,0.96,0.99,7.46,7.46,7.46
63.43,6.36,-1.10,6.36,-1.10,1.11,0.97,0.99,7.47,7.47,7.46
64.07,6.34,-1.12,6.34,-1.13,1.13,0.98,0.98,7.47,7.47,7.46
64.71,6.32,-1.14,6.32,-1.15,1.13,0.99,0.98,7.45,7.45,7.46
65.35,6.30,-1.17,6.30,-1.15,1.13,0.99,0.97,7.42,7.42,7.46
66.01,6.27,-1.14,6.27,-1.13,1.10,1.00,0.97,7.38,7.38,7.41
66.67,6.25,-1.09,6.25,-1.10,1.07,1.01,0.96,7.33,7.33,7.34
67.33,6.23,-1.04,6.23,-1.05,1.04,1.02,0.95,7.27,7.27,7.27
68.01,6.20,-1.00,6.20,-0.99,1.01,1.02,0.94,7.21,7.21,7.20
68.69,6.18,-0.96,6.18,-0.95,0.99,1.03,0.93,7.17,7.17,7.13
69.37,6.15,-0.91,6.15,-0.93,0.97,1.03,0.92,7.12,7.12,7.07
70.07,6.13,-0.94,6.13,-0.93,0.96,1.04,0.91,7.09,7.09,7.06
70.77,6.10,-0.96,6.10,-0.96,0.97,1.04,0.89,7.07,7.07,7.06
71.48,6.07,-0.99,6.07,-0.99,0.98,1.04,0.88,7.05,7.05,7.06
72.19,6.04,-1.02,6.04,-1.03,1.00,1.05,0.87,7.04,7.04,7.06
72.91,6.01,-1.05,6.01,-1.04,1.02,1.05,0.85,7.03,7.03,7.06
73.64,5.98,-1.07,5.98,-1.05,1.04,1.05,0.84,7.02,7.02,7.05
74.38,5.95,-1.03,5.95,-1.05,1.06,1.05,0.83,7.01,7.01,6.98
75.12,5.92,-1.04,5.92,-1.06,1.07,1.05,0.81,6.99,6.99,6.96
75.87,5.88,-1.08,5.88,-1.07,1.08,1.05,0.80,6.97,6.97,6.96
76.63,5.85,-1.11,5.85,-1.09,1.09,1.05,0.78,6.94,6.94,6.96
77.40,5.81,-1.09,5.81,-1.10,1.10,1.05,0.77,6.92,6.92,6.91
78.17,5.78,-1.09,5.78,-1.11,1.11,1.05,0.76,6.89,6.89,6.86
78.95,5.74,-1.12,5.74,-1.13,1.12,1.04,0.74,6.86,6.86,6.86
79.74,5.70,-1.16,5.70,-1.13,1.12,1.04,0.73,6.82,6.82,6.86
80.54,5.66,-1.14,5.66,-1.12,1.12,1.03,0.72,6.78,6.78,6.81
81.35,5.62,-1.05,5.62,-1.10,1.11,1.03,0.71,6.73,6.73,6.67
82.16,5.58,-1.08,5.58,-1.08,1.09,1.02,0.69,6.67,6.67,6.66
82.98,5.54,-1.09,5.54,-1.08,1.06,1.01,0.68,6.60,6.60,6.63
83.81,5.50,-1.07,5.50,-1.07,1.03,1.01,0.67,6.53,6.53,6.56
84.65,5.45,-1.04,5.45,-1.02,0.99,1.00,0.66,6.45,6.45,6.49
85.50,5.41,-0.97,5.41,-0.96,0.96,0.99,0.65,6.37,6.37,6.38
86.35,5.37,-0.88,5.37,-0.90,0.93,0.98,0.64,6.30,6.30,6.25
87.22,5.33,-0.86,5.33,-0.87,0.90,0.97,0.63,6.23,6.23,6.18
88.09,5.29,-0.87,5.29,-0.86,0.89,0.96,0.62,6.18,6.18,6.16
88.97,5.25,-0.89,5.25,-0.87,0.88,0.95,0.61,6.13,6.13,6.14
89.86,5.21,-0.86,5.21,-0.88,0.89,0.94,0.60,6.10,6.10,6.07
90.76,5.18,-0.89,5.18,-0.89,0.90,0.93,0.60,6.08,6.08,6.06
91.66,5.14,-0.92,5.14,-0.92,0.92,0.92,0.59,6.06,6.06,6.06
92.58,5.11,-0.95,5.11,-0.96,0.93,0.90,0.58,6.04,6.04,6.06
93.51,5.08,-0.98,5.08,-0.98,0.94,0.89,0.58,6.02,6.02,6.06
94.44,5.05,-0.98,5.05,-0.97,0.95,0.88,0.57,6.00,6.00,6.03
95.39,5.02,-0.94,5.02,-0.94,0.94,0.86,0.57,5.96,5.96,5.96
96.34,4.99,-0.90,4.99,-0.92,0.93,0.85,0.56,5.92,5.92,5.90
97.30,4.97,-0.89,4.97,-0.90,0.91,0.83,0.56,5.88,5.88,5.86
98.28,4.94,-0.92,4.94,-0.89,0.89,0.82,0.55,5.84,5.84,5.86
99.26,4.92,-0.87,4.92,-0.87,0.87,0.80,0.55,5.79,5.79,5.79
100.25,4.89,-0.83,4.89,-0.84,0.85,0.79,0.55,5.74,5.74,5.72
101.25,4.86,-0.80,4.86,-0.82,0.83,0.77,0.54,5.69,5.69,5.66
102.27,4.84,-0.83,4.84,-0.81,0.81,0.76,0.54,5.65,5.65,5.66
103.29,4.81,-0.82,4.81,-0.80,0.79,0.74,0.54,5.60,5.60,5.63
104.32,4.78,-0.76,4.78,-0.78,0.77,0.72,0.54,5.55,5.55,5.55
105.37,4.75,-0.74,4.75,-0.73,0.74,0.71,0.53,5.49,5.49,5.49
106.42,4.72,-0.70,4.72,-0.71,0.71,0.69,0.53,5.44,5.44,5.42
107.48,4.69,-0.67,4.69,-0.69,0.68,0.68,0.53,5.38,5.38,5.36
108.56,4.66,-0.70,4.66,-0.65,0.65,0.66,0.53,5.31,5.31,5.36
109.64,4.63,-0.61,4.63,-0.63,0.62,0.64,0.52,5.25,5.25,5.23
110.74,4.59,-0.57,4.59,-0.60,0.59,0.62,0.52,5.19,5.19,5.16
111.85,4.56,-0.60,4.56,-0.56,0.57,0.61,0.52,5.13,5.13,5.16
112.97,4.52,-0.54,4.52,-0.55,0.56,0.59,0.51,5.08,5.08,5.07
114.10,4.49,-0.52,4.49,-0.53,0.54,0.57,0.51,5.03,5.03,5.01
115.24,4.45,-0.51,4.45,-0.52,0.54,0.56,0.51,4.99,4.99,4.96
116.39,4.41,-0.55,4.41,-0.53,0.54,0.54,0.50,4.95,4.95,4.96
117.55,4.37,-0.53,4.37,-0.54,0.54,0.52,0.50,4.91,4.91,4.91
118.73,4.33,-0.53,4.33,-0.55,0.54,0.51,0.49,4.87,4.87,4.86
119.92,4.29,-0.57,4.29,-0.55,0.54,0.49,0.49,4.83,4.83,4.86
121.12,4.25,-0.55,4.25,-0.55,0.54,0.47,0.48,4.79,4.79,4.81
122.33,4.21,-0.54,4.21,-0.55,0.53,0.46,0.47,4.74,4.74,4.75
123.55,4.17,-0.52,4.17,-0.53,0.52,0.44,0.47,4.69,4.69,4.69
124.79,4.13,-0.53,4.13,-0.50,0.51,0.42,0.46,4.64,4.64,4.66
126.03,4.09,-0.47,4.09,-0.48,0.50,0.40,0.45,4.58,4.58,4.56
127.29,4.04,-0.42,4.04,-0.46,0.47,0.39,0.44,4.52,4.52,4.46
128.57,4.00,-0.46,4.00,-0.45,0.45,0.37,0.43,4.45,4.45,4.46
129.85,3.96,-0.46,3.96,-0.44,0.42,0.35,0.42,4.38,4.38,4.42
131.15,3.92,-0.43,3.92,-0.41,0.39,0.34,0.41,4.30,4.30,4.35
132.46,3.87,-0.34,3.87,-0.36,0.35,0.32,0.40,4.23,4.23,4.22
133.79,3.83,-0.29,3.83,-0.30,0.32,0.31,0.39,4.15,4.15,4.12
135.12,3.79,-0.27,3.79,-0.26,0.28,0.29,0.37,4.07,4.07,4.06
136.48,3.75,-0.24,3.75,-0.24,0.25,0.27,0.36,4.00,4.00,3.99
137.84,3.71,-0.21,3.71,-0.21,0.22,0.26,0.34,3.92,3.92,3.92
139.22,3.67,-0.19,3.67,-0.18,0.19,0.24,0.33,3.85,3.85,3.85
140.61,3.62,-0.16,3.62,-0.15,0.16,0.23,0.31,3.79,3.79,3.78
142.02,3.58,-0.13,3.58,-0.14,0.14,0.21,0.30,3.72,3.72,3.71
143.44,3.54,-0.12,3.54,-0.14,0.11,0.19,0.28,3.65,3.65,3.66
144.87,3.50,-0.16,3.50,-0.11,0.09,0.18,0.27,3.59,3.59,3.66
146.32,3.46,-0.07,3.46,-0.07,0.07,0.16,0.25,3.53,3.53,3.53
147.78,3.42,-0.00,3.42,-0.03,0.05,0.15,0.23,3.47,3.47,3.42
149.26,3.38,0.02,3.38,0.00,0.03,0.13,0.21,3.41,3.41,3.36
150.75,3.34,-0.02,3.34,-0.01,0.01,0.12,0.20,3.35,3.35,3.36
152.26,3.30,-0.02,3.30,-0.02,-0.01,0.10,0.18,3.29,3.29,3.32
153.78,3.26,-0.01,3.26,-0.01,-0.02,0.09,0.16,3.24,3.24,3.27
155.32,3.22,0.02,3.22,0.03,-0.03,0.07,0.14,3.19,3.19,3.20
156.88,3.18,0.06,3.18,0.05,-0.04,0.06,0.12,3.14,3.14,3.12
158.44,3.14,0.08,3.14,0.06,-0.05,0.04,0.11,3.09,3.09,3.06
160.03,3.10,0.04,3.10,0.05,-0.05,0.03,0.09,3.05,3.05,3.06
161.63,3.06,0.05,3.06,0.06,-0.06,0.01,0.07,3.00,3.00,3.01
163.24,3.02,0.07,3.02,0.07,-0.07,-0.00,0.05,2.95,2.95,2.95
164.88,2.98,0.11,2.98,0.08,-0.08,-0.02,0.03,2.90,2.90,2.87
166.53,2.94,0.08,2.94,0.08,-0.08,-0.03,0.01,2.86,2.86,2.86
168.19,2.90,0.05,2.90,0.08,-0.08,-0.04,-0.01,2.82,2.82,2.85
169.87,2.86,0.09,2.86,0.09,-0.09,-0.06,-0.03,2.77,2.77,2.77
171.57,2.82,0.14,2.82,0.10,-0.10,-0.07,-0.05,2.72,2.72,2.68
173.29,2.78,0.12,2.78,0.11,-0.10,-0.09,-0.07,2.68,2.68,2.66
175.02,2.74,0.08,2.74,0.11,-0.11,-0.10,-0.09,2.62,2.62,2.66
176.77,2.70,0.12,2.70,0.12,-0.13,-0.11,-0.11,2.57,2.57,2.57
178.54,2.66,0.15,2.66,0.14,-0.15,-0.13,-0.13,2.51,2.51,2.51
180.32,2.62,0.17,2.62,0.17,-0.17,-0.14,-0.15,2.45,2.45,2.45
182.13,2.58,0.18,2.58,0.19,-0.19,-0.16,-0.17,2.38,2.38,2.39
183.95,2.53,0.22,2.53,0.22,-0.22,-0.17,-0.19,2.31,2.31,2.32
185.79,2.49,0.26,2.49,0.25,-0.25,-0.18,-0.21,2.24,2.24,2.24
187.65,2.45,0.28,2.45,0.28,-0.27,-0.20,-0.23,2.18,2.18,2.17
189.52,2.41,0.30,2.41,0.30,-0.29,-0.21,-0.25,2.11,2.11,2.11
191.42,2.37,0.32,2.37,0.32,-0.31,-0.22,-0.28,2.06,2.06,2.05
193.33,2.32,0.34,2.32,0.32,-0.31,-0.23,-0.30,2.01,2.01,1.98
195.27,2.28,0.32,2.28,0.33,-0.32,-0.25,-0.32,1.96,1.96,1.96
197.22,2.24,0.32,2.24,0.32,-0.32,-0.26,-0.34,1.92,1.92,1.92
199.19,2.19,0.33,2.19,0.31,-0.32,-0.27,-0.36,1.88,1.88,1.86
201.18,2.15,0.29,2.15,0.30,-0.32,-0.28,-0.38,1.83,1.83,1.86
203.19,2.11,0.29,2.11,0.30,-0.32,-0.30,-0.40,1.79,1.79,1.82
205.23,2.07,0.31,2.07,0.31,-0.32,-0.31,-0.42,1.74,1.74,1.76
207.28,2.02,0.34,2.02,0.34,-0.33,-0.32,-0.44,1.69,1.69,1.69
209.35,1.98,0.36,1.98,0.35,-0.34,-0.33,-0.46,1.64,1.64,1.62
211.44,1.94,0.37,1.94,0.35,-0.34,-0.34,-0.48,1.59,1.59,1.56
213.56,1.89,0.33,1.89,0.35,-0.35,-0.36,-0.50,1.54,1.54,1.56
215.69,1.85,0.34,1.85,0.36,-0.36,-0.37,-0.52,1.49,1.49,1.51
217.85,1.80,0.37,1.80,0.37,-0.36,-0.38,-0.53,1.44,1.44,1.43
220.03,1.76,0.40,1.76,0.37,-0.36,-0.39,-0.55,1.40,1.40,1.36
222.23,1.72,0.36,1.72,0.36,-0.36,-0.40,-0.57,1.36,1.36,1.36
224.45,1.68,0.33,1.68,0.35,-0.36,-0.41,-0.58,1.32,1.32,1.35
226.70,1.63,0.36,1.63,0.36,-0.36,-0.42,-0.59,1.27,1.27,1.27
228.96,1.59,0.39,1.59,0.37,-0.37,-0.43,-0.61,1.22,1.22,1.20
231.25,1.55,0.39,1.55,0.37,-0.37,-0.44,-0.62,1.17,1.17,1.16
233.57,1.51,0.34,1.51,0.37,-0.38,-0.45,-0.63,1.13,1.13,1.16
235.90,1.46,0.37,1.46,0.37,-0.39,-0.46,-0.64,1.07,1.07,1.10
238.26,1.42,0.40,1.42,0.40,-0.40,-0.47,-0.65,1.02,1.02,1.02
240.64,1.38,0.44,1.38,0.43,-0.41,-0.48,-0.65,0.97,0.97,0.95
243.05,1.34,0.46,1.34,0.44,-0.43,-0.48,-0.66,0.92,0.92,0.89
245.48,1.30,0.44,1.30,0.44,-0.44,-0.49,-0.66,0.86,0.86,0.86
247.93,1.27,0.43,1.26,0.44,-0.45,-0.50,-0.66,0.81,0.81,0.84
250.41,1.23,0.45,1.23,0.45,-0.46,-0.51,-0.66,0.77,0.77,0.78
252.92,1.19,0.47,1.19,0.46,-0.47,-0.51,-0.66,0.72,0.72,0.71
255.45,1.15,0.49,1.15,0.47,-0.47,-0.52,-0.66,0.68,0.68,0.66
258.00,1.11,0.45,1.11,0.48,-0.47,-0.53,-0.65,0.65,0.65,0.66
260.58,1.08,0.48,1.08,0.47,-0.47,-0.53,-0.64,0.61,0.61,0.60
263.19,1.04,0.48,1.04,0.46,-0.47,-0.54,-0.64,0.57,0.57,0.56
265.82,1.00,0.44,1.00,0.47,-0.46,-0.54,-0.63,0.54,0.54,0.56
268.48,0.97,0.47,0.97,0.46,-0.46,-0.55,-0.62,0.51,0.51,0.50
271.16,0.93,0.47,0.93,0.45,-0.45,-0.55,-0.60,0.48,0.48,0.46
273.87,0.90,0.43,0.90,0.46,-0.45,-0.55,-0.59,0.44,0.44,0.46
276.61,0.86,0.46,0.86,0.45,-0.45,-0.55,-0.57,0.41,0.41,0.40
279.38,0.82,0.46,0.82,0.44,-0.46,-0.56,-0.56,0.36,0.36,0.36
282.17,0.79,0.43,0.79,0.45,-0.47,-0.56,-0.54,0.32,0.32,0.36
284.99,0.75,0.46,0.75,0.47,-0.47,-0.56,-0.52,0.28,0.28,0.29
287.84,0.72,0.50,0.72,0.48,-0.48,-0.56,-0.50,0.24,0.24,0.22
290.72,0.68,0.52,0.68,0.50,-0.48,-0.56,-0.48,0.20,0.20,0.16
293.63,0.65,0.48,0.65,0.51,-0.49,-0.56,-0.46,0.15,0.15,0.16
296.57,0.61,0.51,0.61,0.50,-0.50,-0.56,-0.44,0.11,0.11,0.10
299.53,0.58,0.51,0.58,0.50,-0.51,-0.55,-0.42,0.06,0.06,0.06
302.53,0.54,0.48,0.54,0.50,-0.52,-0.55,-0.40,0.02,0.02,0.06
305.55,0.51,0.51,0.51,0.52,-0.53,-0.55,-0.38,-0.02,-0.02,-0.00
308.61,0.48,0.55,0.48,0.54,-0.54,-0.54,-0.36,-0.06,-0.06,-0.07
311.69,0.44,0.57,0.44,0.55,-0.54,-0.54,-0.34,-0.10,-0.10,-0.13
314.81,0.41,0.55,0.41,0.56,-0.55,-0.53,-0.31,-0.14,-0.14,-0.14
317.96,0.38,0.55,0.38,0.57,-0.55,-0.53,-0.29,-0.18,-0.18,-0.18
321.14,0.35,0.58,0.35,0.56,-0.56,-0.52,-0.27,-0.21,-0.21,-0.24
324.35,0.31,0.55,0.31,0.55,-0.55,-0.51,-0.24,-0.24,-0.24,-0.24
327.59,0.28,0.52,0.28,0.53,-0.55,-0.50,-0.22,-0.27,-0.27,-0.24
330.87,0.25,0.51,0.25,0.52,-0.54,-0.49,-0.20,-0.28,-0.28,-0.25
334.18,0.22,0.54,0.22,0.52,-0.52,-0.48,-0.18,-0.30,-0.30,-0.32
337.52,0.19,0.53,0.19,0.52,-0.50,-0.47,-0.15,-0.31,-0.31,-0.34
340.90,0.16,0.50,0.16,0.50,-0.48,-0.46,-0.13,-0.32,-0.32,-0.34
344.30,0.13,0.47,0.13,0.47,-0.46,-0.45,-0.11,-0.34,-0.34,-0.34
347.75,0.10,0.44,0.10,0.43,-0.45,-0.43,-0.08,-0.35,-0.35,-0.34
351.23,0.07,0.41,0.07,0.41,-0.44,-0.42,-0.06,-0.37,-0.37,-0.34
354.74,0.04,0.38,0.04,0.40,-0.42,-0.40,-0.04,-0.38,-0.38,-0.34
358.28,0.01,0.41,0.01,0.40,-0.40,-0.39,-0.02,-0.39,-0.39,-0.40
361.87,-0.02,0.42,-0.02,0.40,-0.39,-0.37,0.01,-0.40,-0.40,-0.44
365.49,-0.05,0.39,-0.05,0.39,-0.37,-0.35,0.03,-0.42,-0.42,-0.44
369.14,-0.08,0.36,-0.08,0.36,-0.35,-0.33,0.05,-0.43,-0.43,-0.44
372.83,-0.11,0.33,-0.11,0.33,-0.33,-0.31,0.07,-0.44,-0.44,-0.44
376.56,-0.13,0.30,-0.13,0.30,-0.31,-0.29,0.09,-0.44,-0.44,-0.44
380.33,-0.16,0.28,-0.16,0.28,-0.28,-0.27,0.12,-0.44,-0.44,-0.44
384.13,-0.19,0.25,-0.19,0.25,-0.25,-0.25,0.14,-0.44,-0.44,-0.44
