frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,9.11,-5.18,9.13,-5.17,5.01,4.89,6.05,14.12,14.14,14.30
30.99,9.22,-5.05,9.22,-5.04,4.88,4.82,6.06,14.10,14.11,14.26
31.30,9.40,-4.82,9.41,-4.82,4.72,4.75,6.06,14.12,14.13,14.23
31.61,9.65,-4.55,9.65,-4.54,4.53,4.67,6.06,14.18,14.19,14.19
31.93,9.91,-4.25,9.89,-4.27,4.37,4.59,6.03,14.27,14.26,14.16
32.24,10.07,-4.05,10.07,-4.05,4.24,4.52,6.01,14.31,14.31,14.12
32.57,10.16,-3.93,10.13,-3.95,4.17,4.44,5.96,14.33,14.31,14.09
32.89,10.08,-3.97,10.07,-3.99,4.16,4.36,5.92,14.24,14.23,14.05
33.22,9.89,-4.12,9.89,-4.13,4.20,4.28,5.86,14.09,14.09,14.02
33.55,9.65,-4.33,9.65,-4.33,4.27,4.21,5.79,13.92,13.92,13.98
33.89,9.42,-4.53,9.44,-4.51,4.36,4.13,5.71,13.77,13.79,13.94
34.23,9.30,-4.61,9.31,-4.60,4.43,4.06,5.63,13.72,13.74,13.91
34.57,9.26,-4.61,9.28,-4.59,4.47,3.99,5.54,13.73,13.75,13.87
34.92,9.34,-4.49,9.33,-4.50,4.47,3.92,5.45,13.81,13.80,13.83
35.27,9.43,-4.36,9.42,-4.37,4.41,3.85,5.35,13.84,13.83,13.79
35.62,9.52,-4.23,9.51,-4.25,4.30,3.78,5.25,13.82,13.81,13.75
35.97,9.58,-4.13,9.59,-4.13,4.15,3.72,5.14,13.74,13.74,13.71
36.33,9.66,-4.01,9.67,-4.01,3.98,3.66,5.03,13.65,13.65,13.68
36.70,9.77,-3.86,9.78,-3.85,3.81,3.60,4.92,13.59,13.60,13.64
37.06,9.92,-3.68,9.92,-3.67,3.65,3.54,4.80,13.57,13.58,13.60
37.43,10.08,-3.47,10.07,-3.48,3.50,3.49,4.69,13.59,13.58,13.56
37.81,10.20,-3.31,10.20,-3.31,3.37,3.43,4.57,13.57,13.57,13.51
38.19,10.31,-3.17,10.29,-3.18,3.24,3.39,4.45,13.54,13.53,13.47
38.57,10.33,-3.10,10.33,-3.10,3.12,3.34,4.33,13.45,13.45,13.43
38.95,10.34,-3.05,10.35,-3.04,3.02,3.29,4.22,13.36,13.37,13.39
39.34,10.35,-3.00,10.35,-2.99,2.94,3.25,4.10,13.29,13.29,13.34
39.74,10.37,-2.93,10.37,-2.92,2.89,3.21,3.99,13.25,13.26,13.30
40.14,10.39,-2.86,10.39,-2.86,2.86,3.17,3.87,13.25,13.26,13.25
40.54,10.40,-2.80,10.39,-2.82,2.87,3.13,3.76,13.27,13.26,13.21
40.94,10.35,-2.81,10.35,-2.81,2.89,3.10,3.65,13.24,13.24,13.16
41.35,10.26,-2.85,10.25,-2.86,2.93,3.06,3.54,13.19,13.18,13.11
41.76,10.12,-2.95,10.11,-2.95,2.98,3.02,3.43,13.10,13.10,13.06
42.18,9.96,-3.06,9.96,-3.06,3.04,2.99,3.33,13.00,13.00,13.01
42.60,9.81,-3.16,9.81,-3.15,3.09,2.95,3.22,12.90,12.91,12.96
43.03,9.70,-3.21,9.71,-3.20,3.13,2.91,3.12,12.83,12.84,12.91
43.46,9.66,-3.21,9.66,-3.20,3.14,2.87,3.02,12.80,12.80,12.86
43.90,9.65,-3.16,9.65,-3.16,3.12,2.83,2.92,12.77,12.77,12.81
44.33,9.68,-3.08,9.68,-3.08,3.07,2.79,2.83,12.74,12.75,12.76
44.78,9.73,-2.98,9.73,-2.98,2.98,2.74,2.74,12.71,12.71,12.70
45.23,9.79,-2.86,9.79,-2.86,2.88,2.69,2.65,12.66,12.66,12.65
45.68,9.85,-2.75,9.85,-2.75,2.76,2.64,2.56,12.61,12.61,12.60
46.13,9.91,-2.63,9.91,-2.63,2.65,2.59,2.47,12.56,12.56,12.54
46.60,9.96,-2.52,9.96,-2.52,2.55,2.53,2.39,12.51,12.51,12.49
47.06,10.00,-2.43,10.00,-2.43,2.45,2.48,2.30,12.45,12.45,12.43
47.53,10.02,-2.35,10.02,-2.35,2.38,2.42,2.22,12.40,12.40,12.37
48.01,10.02,-2.30,10.02,-2.30,2.31,2.36,2.15,12.33,12.33,12.31
48.49,10.01,-2.25,10.01,-2.25,2.25,2.30,2.07,12.26,12.26,12.26
48.97,9.99,-2.21,9.99,-2.21,2.20,2.24,2.00,12.19,12.19,12.20
49.46,9.96,-2.17,9.97,-2.17,2.16,2.18,1.92,12.12,12.12,12.14
49.96,9.95,-2.13,9.95,-2.13,2.11,2.11,1.85,12.06,12.06,12.08
50.46,9.94,-2.07,9.94,-2.07,2.06,2.05,1.79,12.01,12.01,12.02
50.96,9.94,-2.01,9.94,-2.01,2.01,1.99,1.72,11.95,11.95,11.95
51.47,9.94,-1.95,9.94,-1.95,1.96,1.93,1.66,11.90,11.90,11.89
51.99,9.93,-1.90,9.93,-1.90,1.90,1.87,1.59,11.83,11.83,11.83
52.51,9.92,-1.84,9.92,-1.84,1.84,1.82,1.53,11.76,11.76,11.76
53.03,9.91,-1.78,9.92,-1.78,1.77,1.76,1.48,11.69,11.69,11.70
53.56,9.91,-1.72,9.91,-1.72,1.71,1.70,1.42,11.62,11.62,11.63
54.10,9.91,-1.65,9.91,-1.65,1.65,1.65,1.37,11.56,11.56,11.57
54.64,9.92,-1.58,9.92,-1.58,1.58,1.60,1.31,11.50,11.50,11.50
55.18,9.92,-1.51,9.92,-1.52,1.53,1.55,1.26,11.45,11.45,11.44
55.74,9.91,-1.46,9.91,-1.46,1.47,1.50,1.22,11.39,11.38,11.37
56.29,9.89,-1.41,9.89,-1.42,1.43,1.46,1.17,11.32,11.32,11.30
56.86,9.86,-1.38,9.86,-1.38,1.39,1.42,1.13,11.25,11.25,11.24
57.42,9.82,-1.36,9.82,-1.35,1.36,1.37,1.08,11.17,11.18,11.17
58.00,9.77,-1.33,9.77,-1.33,1.33,1.33,1.05,11.11,11.10,11.11
58.58,9.72,-1.31,9.72,-1.31,1.31,1.29,1.01,11.03,11.03,11.04
59.16,9.67,-1.30,9.67,-1.30,1.29,1.26,0.97,10.97,10.97,10.97
59.76,9.62,-1.28,9.63,-1.28,1.27,1.22,0.94,10.90,10.90,10.91
60.35,9.58,-1.26,9.58,-1.26,1.26,1.19,0.91,10.84,10.84,10.84
60.96,9.54,-1.23,9.54,-1.23,1.24,1.16,0.88,10.78,10.78,10.78
61.57,9.50,-1.21,9.50,-1.21,1.22,1.13,0.86,10.72,10.72,10.71
62.18,9.46,-1.18,9.46,-1.19,1.19,1.10,0.83,10.65,10.65,10.65
62.80,9.42,-1.16,9.42,-1.16,1.16,1.07,0.81,10.57,10.57,10.58
63.43,9.38,-1.14,9.38,-1.13,1.12,1.04,0.80,10.50,10.50,10.51
64.07,9.35,-1.10,9.35,-1.10,1.08,1.02,0.78,10.42,10.43,10.45
64.71,9.34,-1.04,9.34,-1.04,1.03,1.00,0.77,10.37,10.37,10.38
65.35,9.33,-0.98,9.33,-0.98,0.98,0.97,0.75,10.31,10.31,10.32
66.01,9.33,-0.92,9.33,-0.92,0.93,0.95,0.74,10.26,10.26,10.25
66.67,9.31,-0.87,9.31,-0.87,0.89,0.93,0.74,10.20,10.20,10.18
67.33,9.28,-0.83,9.28,-0.83,0.85,0.92,0.73,10.13,10.13,10.11
68.01,9.24,-0.80,9.24,-0.80,0.82,0.90,0.73,10.06,10.06,10.05
68.69,9.19,-0.79,9.19,-0.79,0.79,0.88,0.73,9.98,9.98,9.98
69.37,9.13,-0.78,9.13,-0.78,0.78,0.87,0.73,9.90,9.91,9.91
70.07,9.06,-0.77,9.07,-0.77,0.77,0.86,0.73,9.84,9.84,9.84
70.77,9.00,-0.77,9.00,-0.77,0.77,0.85,0.73,9.77,9.77,9.77
71.48,8.93,-0.77,8.93,-0.77,0.77,0.84,0.74,9.71,9.71,9.70
72.19,8.86,-0.77,8.86,-0.77,0.77,0.83,0.74,9.64,9.63,9.63
72.91,8.78,-0.78,8.78,-0.78,0.77,0.82,0.75,9.55,9.55,9.56
73.64,8.71,-0.78,8.71,-0.78,0.76,0.81,0.76,9.47,9.47,9.49
74.38,8.64,-0.77,8.65,-0.77,0.75,0.81,0.77,9.39,9.39,9.41
75.12,8.59,-0.75,8.60,-0.75,0.73,0.80,0.79,9.32,9.32,9.34
75.87,8.56,-0.71,8.56,-0.71,0.70,0.80,0.80,9.26,9.26,9.27
76.63,8.52,-0.67,8.52,-0.67,0.68,0.80,0.82,9.20,9.20,9.20
77.40,8.49,-0.63,8.49,-0.64,0.65,0.80,0.83,9.14,9.13,9.12
78.17,8.44,-0.61,8.44,-0.61,0.62,0.80,0.85,9.06,9.06,9.05
78.95,8.38,-0.59,8.38,-0.59,0.60,0.80,0.87,8.99,8.98,8.97
79.74,8.31,-0.58,8.31,-0.58,0.59,0.80,0.89,8.90,8.90,8.89
80.54,8.23,-0.58,8.24,-0.58,0.58,0.81,0.91,8.82,8.82,8.82
81.35,8.15,-0.59,8.15,-0.59,0.58,0.82,0.93,8.73,8.73,8.74
82.16,8.07,-0.59,8.07,-0.59,0.59,0.82,0.95,8.65,8.65,8.66
82.98,7.98,-0.60,7.98,-0.60,0.60,0.83,0.98,8.58,8.58,8.58
83.81,7.89,-0.61,7.89,-0.61,0.61,0.85,1.00,8.50,8.50,8.50
84.65,7.79,-0.63,7.79,-0.63,0.63,0.86,1.03,8.42,8.42,8.42
85.50,7.68,-0.65,7.68,-0.65,0.66,0.88,1.06,8.34,8.34,8.34
86.35,7.57,-0.68,7.57,-0.68,0.68,0.89,1.08,8.26,8.26,8.25
87.22,7.46,-0.72,7.46,-0.71,0.71,0.91,1.11,8.17,8.17,8.17
88.09,7.34,-0.75,7.34,-0.75,0.75,0.93,1.14,8.09,8.09,8.09
88.97,7.22,-0.79,7.22,-0.79,0.78,0.96,1.17,8.00,8.00,8.01
89.86,7.10,-0.83,7.10,-0.83,0.82,0.98,1.20,7.92,7.92,7.93
90.76,6.98,-0.87,6.98,-0.87,0.86,1.01,1.24,7.84,7.84,7.85
91.66,6.85,-0.91,6.85,-0.91,0.91,1.04,1.27,7.76,7.76,7.76
92.58,6.73,-0.96,6.73,-0.96,0.96,1.07,1.30,7.68,7.68,7.68
93.51,6.60,-1.01,6.60,-1.01,1.01,1.10,1.34,7.60,7.61,7.60
94.44,6.46,-1.06,6.46,-1.06,1.07,1.14,1.37,7.53,7.53,7.52
95.39,6.32,-1.12,6.32,-1.12,1.13,1.18,1.41,7.46,7.46,7.45
96.34,6.18,-1.19,6.17,-1.19,1.21,1.22,1.44,7.38,7.38,7.37
97.30,6.02,-1.27,6.02,-1.27,1.28,1.26,1.48,7.30,7.30,7.29
98.28,5.85,-1.36,5.85,-1.36,1.37,1.31,1.52,7.22,7.22,7.22
99.26,5.68,-1.46,5.69,-1.45,1.45,1.36,1.56,7.13,7.13,7.14
100.25,5.52,-1.54,5.52,-1.54,1.53,1.41,1.59,7.06,7.06,7.07
101.25,5.37,-1.63,5.37,-1.62,1.61,1.46,1.63,6.98,6.98,6.99
102.27,5.22,-1.70,5.22,-1.70,1.69,1.52,1.67,6.92,6.91,6.92
103.29,5.08,-1.77,5.08,-1.77,1.76,1.58,1.70,6.85,6.85,6.85
104.32,4.95,-1.83,4.95,-1.83,1.83,1.64,1.74,6.78,6.78,6.78
105.37,4.82,-1.89,4.82,-1.89,1.89,1.70,1.77,6.71,6.71,6.71
106.42,4.69,-1.95,4.69,-1.95,1.95,1.76,1.80,6.64,6.64,6.64
107.48,4.56,-2.01,4.56,-2.01,2.01,1.82,1.84,6.57,6.57,6.57
108.56,4.44,-2.06,4.44,-2.06,2.06,1.88,1.87,6.50,6.50,6.50
109.64,4.32,-2.11,4.32,-2.11,2.12,1.95,1.89,6.43,6.43,6.43
110.74,4.19,-2.16,4.19,-2.16,2.17,2.01,1.92,6.36,6.36,6.35
111.85,4.07,-2.21,4.07,-2.21,2.22,2.07,1.94,6.29,6.29,6.28
112.97,3.95,-2.26,3.95,-2.26,2.26,2.12,1.96,6.21,6.21,6.21
114.10,3.83,-2.31,3.83,-2.30,2.30,2.18,1.98,6.13,6.13,6.14
115.24,3.72,-2.34,3.73,-2.34,2.33,2.23,1.99,6.06,6.06,6.06
116.39,3.63,-2.36,3.63,-2.36,2.35,2.27,2.00,5.99,5.98,5.99
117.55,3.54,-2.37,3.55,-2.37,2.37,2.31,2.00,5.91,5.91,5.92
118.73,3.47,-2.37,3.47,-2.37,2.37,2.35,2.01,5.84,5.84,5.84
119.92,3.41,-2.36,3.40,-2.37,2.37,2.37,2.00,5.77,5.77,5.77
121.12,3.35,-2.35,3.35,-2.35,2.35,2.38,1.99,5.69,5.70,5.70
122.33,3.30,-2.32,3.30,-2.32,2.32,2.38,1.98,5.62,5.62,5.62
123.55,3.26,-2.29,3.26,-2.29,2.29,2.38,1.96,5.54,5.54,5.55
124.79,3.23,-2.25,3.23,-2.25,2.24,2.36,1.93,5.47,5.47,5.47
126.03,3.20,-2.20,3.20,-2.19,2.20,2.34,1.90,5.40,5.40,5.40
127.29,3.19,-2.14,3.19,-2.14,2.14,2.29,1.87,5.33,5.33,5.32
128.57,3.17,-2.08,3.17,-2.08,2.09,2.25,1.83,5.26,5.26,5.25
129.85,3.16,-2.02,3.16,-2.02,2.03,2.18,1.78,5.18,5.18,5.17
131.15,3.14,-1.95,3.14,-1.96,1.96,2.11,1.73,5.10,5.10,5.10
132.46,3.13,-1.89,3.13,-1.89,1.89,2.03,1.67,5.02,5.02,5.02
133.79,3.13,-1.82,3.13,-1.82,1.81,1.94,1.61,4.94,4.94,4.95
135.12,3.13,-1.74,3.13,-1.74,1.73,1.83,1.54,4.86,4.86,4.87
136.48,3.15,-1.65,3.15,-1.65,1.64,1.73,1.47,4.79,4.79,4.80
137.84,3.17,-1.55,3.17,-1.55,1.55,1.61,1.40,4.72,4.72,4.72
139.22,3.20,-1.44,3.20,-1.44,1.45,1.49,1.32,4.65,4.65,4.64
140.61,3.23,-1.34,3.23,-1.34,1.34,1.37,1.23,4.57,4.57,4.57
142.02,3.27,-1.23,3.27,-1.23,1.23,1.24,1.15,4.50,4.50,4.49
143.44,3.30,-1.12,3.30,-1.12,1.12,1.11,1.06,4.42,4.42,4.42
144.87,3.33,-1.01,3.33,-1.01,1.01,0.97,0.97,4.34,4.34,4.34
146.32,3.36,-0.90,3.36,-0.90,0.91,0.84,0.87,4.27,4.27,4.27
147.78,3.39,-0.80,3.39,-0.80,0.80,0.70,0.78,4.19,4.19,4.19
149.26,3.43,-0.69,3.43,-0.69,0.69,0.57,0.67,4.11,4.11,4.11
150.75,3.46,-0.58,3.46,-0.58,0.58,0.43,0.57,4.03,4.03,4.03
152.26,3.49,-0.46,3.49,-0.46,0.46,0.29,0.47,3.95,3.95,3.96
153.78,3.53,-0.35,3.53,-0.35,0.35,0.16,0.36,3.88,3.88,3.88
155.32,3.57,-0.23,3.57,-0.23,0.22,0.03,0.26,3.80,3.80,3.80
156.88,3.62,-0.10,3.62,-0.10,0.10,-0.11,0.15,3.72,3.72,3.72
158.44,3.67,0.03,3.67,0.03,-0.03,-0.23,0.04,3.64,3.64,3.64
160.03,3.72,0.16,3.72,0.16,-0.16,-0.36,-0.07,3.56,3.56,3.57
161.63,3.78,0.29,3.78,0.29,-0.30,-0.49,-0.18,3.49,3.49,3.49
163.24,3.84,0.43,3.84,0.43,-0.43,-0.61,-0.30,3.41,3.41,3.41
164.88,3.91,0.57,3.91,0.57,-0.57,-0.73,-0.41,3.33,3.34,3.34
166.53,3.98,0.72,3.98,0.72,-0.71,-0.85,-0.53,3.26,3.26,3.26
168.19,4.04,0.86,4.04,0.86,-0.85,-0.97,-0.64,3.19,3.19,3.18
169.87,4.11,1.00,4.11,1.00,-0.99,-1.09,-0.76,3.12,3.11,3.11
171.57,4.17,1.13,4.17,1.13,-1.13,-1.20,-0.88,3.04,3.04,3.04
173.29,4.23,1.27,4.23,1.27,-1.27,-1.31,-1.00,2.96,2.96,2.97
175.02,4.30,1.40,4.30,1.40,-1.40,-1.42,-1.12,2.89,2.89,2.89
176.77,4.36,1.54,4.36,1.54,-1.54,-1.53,-1.24,2.82,2.82,2.82
178.54,4.42,1.67,4.42,1.67,-1.66,-1.64,-1.36,2.76,2.76,2.75
180.32,4.48,1.79,4.48,1.79,-1.79,-1.74,-1.49,2.69,2.69,2.69
182.13,4.54,1.92,4.54,1.92,-1.91,-1.84,-1.61,2.62,2.62,2.62
183.95,4.59,2.03,4.59,2.03,-2.03,-1.94,-1.73,2.56,2.56,2.56
185.79,4.64,2.15,4.64,2.15,-2.15,-2.04,-1.86,2.49,2.49,2.49
187.65,4.69,2.26,4.69,2.26,-2.27,-2.14,-1.99,2.43,2.43,2.43
189.52,4.75,2.37,4.75,2.37,-2.38,-2.24,-2.11,2.37,2.37,2.37
191.42,4.80,2.48,4.80,2.48,-2.49,-2.33,-2.24,2.31,2.31,2.31
193.33,4.85,2.59,4.85,2.59,-2.59,-2.43,-2.37,2.26,2.26,2.26
195.27,4.90,2.70,4.90,2.70,-2.69,-2.52,-2.50,2.21,2.21,2.21
197.22,4.95,2.80,4.95,2.80,-2.79,-2.61,-2.63,2.16,2.16,2.16
199.19,5.00,2.89,5.00,2.89,-2.88,-2.70,-2.76,2.12,2.12,2.11
201.18,5.04,2.97,5.04,2.97,-2.97,-2.78,-2.89,2.07,2.07,2.07
203.19,5.08,3.05,5.08,3.05,-3.05,-2.87,-3.02,2.03,2.03,2.03
205.23,5.11,3.13,5.11,3.13,-3.13,-2.95,-3.15,1.98,1.98,1.99
207.28,5.15,3.20,5.15,3.20,-3.20,-3.04,-3.28,1.94,1.94,1.95
209.35,5.18,3.27,5.18,3.27,-3.27,-3.12,-3.40,1.91,1.91,1.91
211.44,5.22,3.34,5.22,3.34,-3.34,-3.20,-3.53,1.88,1.88,1.88
213.56,5.25,3.41,5.25,3.41,-3.41,-3.28,-3.65,1.84,1.84,1.84
215.69,5.29,3.48,5.29,3.48,-3.47,-3.35,-3.77,1.81,1.81,1.81
217.85,5.32,3.54,5.32,3.54,-3.54,-3.43,-3.89,1.78,1.78,1.78
220.03,5.35,3.60,5.35,3.60,-3.60,-3.50,-4.01,1.75,1.75,1.75
222.23,5.37,3.66,5.38,3.66,-3.66,-3.57,-4.12,1.71,1.71,1.71
224.45,5.40,3.72,5.40,3.72,-3.72,-3.64,-4.23,1.68,1.68,1.68
226.70,5.43,3.78,5.43,3.78,-3.78,-3.71,-4.33,1.65,1.65,1.65
228.96,5.46,3.83,5.45,3.83,-3.83,-3.78,-4.43,1.62,1.62,1.62
231.25,5.48,3.88,5.48,3.88,-3.88,-3.84,-4.52,1.59,1.59,1.59
233.57,5.50,3.94,5.50,3.94,-3.93,-3.90,-4.60,1.57,1.57,1.57
235.90,5.52,3.98,5.52,3.98,-3.98,-3.96,-4.68,1.54,1.54,1.54
238.26,5.54,4.03,5.54,4.03,-4.03,-4.02,-4.75,1.51,1.51,1.51
240.64,5.56,4.07,5.56,4.07,-4.07,-4.07,-4.81,1.48,1.48,1.48
243.05,5.57,4.12,5.57,4.12,-4.12,-4.12,-4.87,1.46,1.46,1.46
245.48,5.59,4.16,5.59,4.16,-4.16,-4.17,-4.91,1.43,1.43,1.43
247.93,5.60,4.19,5.60,4.19,-4.19,-4.22,-4.95,1.41,1.41,1.41
250.41,5.61,4.23,5.61,4.23,-4.23,-4.26,-4.98,1.38,1.38,1.38
252.92,5.62,4.26,5.62,4.26,-4.26,-4.31,-5.00,1.36,1.36,1.36
255.45,5.63,4.30,5.63,4.30,-4.30,-4.35,-5.01,1.34,1.34,1.34
258.00,5.64,4.33,5.64,4.33,-4.33,-4.38,-5.01,1.32,1.32,1.31
260.58,5.65,4.36,5.65,4.36,-4.36,-4.42,-5.01,1.29,1.29,1.29
263.19,5.66,4.38,5.66,4.38,-4.38,-4.45,-5.00,1.27,1.27,1.27
265.82,5.66,4.41,5.66,4.41,-4.41,-4.47,-4.97,1.25,1.25,1.25
268.48,5.66,4.43,5.66,4.43,-4.43,-4.50,-4.95,1.23,1.23,1.23
271.16,5.66,4.45,5.66,4.45,-4.45,-4.52,-4.91,1.22,1.22,1.22
273.87,5.66,4.47,5.66,4.47,-4.47,-4.54,-4.88,1.20,1.20,1.20
276.61,5.66,4.48,5.66,4.48,-4.48,-4.56,-4.83,1.18,1.18,1.18
279.38,5.66,4.49,5.66,4.49,-4.49,-4.57,-4.78,1.17,1.17,1.17
282.17,5.65,4.50,5.66,4.50,-4.51,-4.58,-4.73,1.15,1.15,1.15
284.99,5.65,4.51,5.65,4.51,-4.52,-4.59,-4.67,1.14,1.14,1.14
287.84,5.65,4.52,5.65,4.52,-4.52,-4.59,-4.61,1.12,1.12,1.12
290.72,5.64,4.53,5.64,4.53,-4.53,-4.60,-4.55,1.11,1.11,1.11
293.63,5.63,4.54,5.63,4.53,-4.53,-4.59,-4.49,1.10,1.10,1.10
296.57,5.62,4.54,5.62,4.54,-4.54,-4.59,-4.43,1.09,1.09,1.09
299.53,5.61,4.54,5.61,4.54,-4.54,-4.59,-4.36,1.08,1.08,1.08
302.53,5.60,4.53,5.60,4.53,-4.53,-4.58,-4.30,1.07,1.07,1.07
305.55,5.59,4.53,5.59,4.53,-4.53,-4.57,-4.23,1.06,1.06,1.06
308.61,5.57,4.52,5.57,4.53,-4.52,-4.55,-4.17,1.05,1.05,1.05
311.69,5.56,4.52,5.56,4.52,-4.52,-4.54,-4.10,1.04,1.04,1.04
314.81,5.54,4.51,5.54,4.51,-4.51,-4.52,-4.04,1.04,1.04,1.04
317.96,5.52,4.49,5.52,4.49,-4.49,-4.50,-3.98,1.03,1.03,1.03
321.14,5.50,4.48,5.50,4.48,-4.48,-4.48,-3.92,1.03,1.03,1.02
324.35,5.48,4.46,5.48,4.46,-4.46,-4.46,-3.86,1.02,1.02,1.02
327.59,5.46,4.45,5.46,4.45,-4.45,-4.43,-3.81,1.02,1.02,1.02
330.87,5.44,4.43,5.44,4.43,-4.43,-4.41,-3.75,1.01,1.01,1.01
334.18,5.42,4.41,5.42,4.41,-4.41,-4.38,-3.70,1.01,1.01,1.01
337.52,5.40,4.39,5.40,4.39,-4.39,-4.35,-3.66,1.01,1.01,1.01
340.90,5.38,4.37,5.38,4.37,-4.37,-4.32,-3.61,1.01,1.01,1.01
344.30,5.35,4.34,5.35,4.34,-4.34,-4.29,-3.57,1.01,1.01,1.01
347.75,5.33,4.32,5.33,4.32,-4.32,-4.26,-3.53,1.01,1.01,1.01
351.23,5.30,4.29,5.30,4.29,-4.29,-4.23,-3.49,1.01,1.01,1.01
354.74,5.28,4.27,5.28,4.27,-4.27,-4.20,-3.45,1.01,1.01,1.01
358.28,5.25,4.24,5.26,4.24,-4.24,-4.17,-3.42,1.02,1.02,1.02
361.87,5.23,4.21,5.23,4.21,-4.21,-4.13,-3.39,1.02,1.02,1.02
365.49,5.20,4.18,5.20,4.18,-4.18,-4.10,-3.37,1.03,1.02,1.02
369.14,5.17,4.15,5.17,4.15,-4.14,-4.07,-3.34,1.03,1.03,1.03
372.83,5.14,4.11,5.14,4.11,-4.11,-4.03,-3.32,1.03,1.03,1.03
376.56,5.11,4.07,5.11,4.07,-4.07,-4.00,-3.30,1.03,1.03,1.04
380.33,5.07,4.03,5.07,4.03,-4.04,-3.97,-3.29,1.04,1.04,1.04
384.13,5.04,4.00,5.04,4.00,-4.00,-3.93,-3.27,1.04,1.04,1.04
387.97,5.01,3.96,5.01,3.96,-3.96,-3.90,-3.26,1.05,1.05,1.05
