frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
77.40,7.42,-0.47,7.42,-0.47,0.47,0.78,0.74,7.89,7.89,7.89
78.17,7.38,-0.43,7.38,-0.43,0.44,0.76,0.71,7.82,7.82,7.81
78.95,7.34,-0.40,7.34,-0.40,0.41,0.74,0.69,7.75,7.75,7.74
79.74,7.28,-0.38,7.28,-0.38,0.39,0.72,0.67,7.68,7.67,7.66
80.54,7.22,-0.37,7.22,-0.37,0.37,0.70,0.65,7.59,7.59,7.58
81.35,7.14,-0.36,7.14,-0.36,0.36,0.68,0.63,7.50,7.50,7.50
82.16,7.07,-0.35,7.07,-0.35,0.34,0.66,0.61,7.41,7.41,7.43
82.98,7.01,-0.34,7.01,-0.34,0.32,0.64,0.59,7.33,7.32,7.35
83.81,6.95,-0.32,6.95,-0.31,0.29,0.62,0.57,7.24,7.24,7.26
84.65,6.90,-0.28,6.91,-0.28,0.26,0.60,0.55,7.17,7.17,7.18
85.50,6.87,-0.23,6.87,-0.23,0.23,0.58,0.53,7.10,7.10,7.10
86.35,6.84,-0.18,6.84,-0.18,0.20,0.56,0.52,7.03,7.03,7.02
87.22,6.80,-0.14,6.80,-0.14,0.16,0.55,0.50,6.96,6.96,6.94
88.09,6.75,-0.11,6.74,-0.11,0.14,0.53,0.48,6.88,6.88,6.86
88.97,6.68,-0.10,6.68,-0.10,0.11,0.51,0.46,6.79,6.79,6.77
89.86,6.60,-0.09,6.60,-0.09,0.09,0.50,0.45,6.70,6.70,6.69
90.76,6.53,-0.09,6.53,-0.08,0.07,0.48,0.43,6.60,6.60,6.61
91.66,6.46,-0.07,6.46,-0.07,0.05,0.46,0.41,6.51,6.51,6.53
92.58,6.39,-0.05,6.40,-0.05,0.03,0.45,0.40,6.42,6.42,6.45
93.51,6.35,-0.02,6.35,-0.02,-0.00,0.43,0.38,6.35,6.35,6.37
94.44,6.31,0.02,6.31,0.02,-0.03,0.42,0.37,6.28,6.28,6.29
95.39,6.28,0.07,6.28,0.07,-0.06,0.40,0.35,6.22,6.22,6.21
96.34,6.24,0.11,6.24,0.11,-0.09,0.38,0.34,6.15,6.15,6.13
97.30,6.20,0.14,6.19,0.14,-0.11,0.37,0.32,6.08,6.08,6.06
98.28,6.13,0.15,6.13,0.15,-0.13,0.36,0.31,6.00,6.00,5.98
99.26,6.05,0.14,6.05,0.14,-0.14,0.34,0.29,5.91,5.91,5.91
100.25,5.97,0.13,5.97,0.13,-0.14,0.33,0.28,5.83,5.83,5.83
101.25,5.88,0.12,5.88,0.12,-0.13,0.31,0.27,5.75,5.75,5.76
102.27,5.80,0.11,5.80,0.11,-0.12,0.30,0.25,5.68,5.68,5.69
103.29,5.71,0.09,5.71,0.09,-0.10,0.29,0.24,5.62,5.62,5.62
104.32,5.63,0.08,5.62,0.08,-0.07,0.27,0.22,5.55,5.55,5.55
105.37,5.53,0.06,5.53,0.06,-0.05,0.26,0.21,5.48,5.48,5.48
106.42,5.43,0.03,5.43,0.03,-0.02,0.25,0.20,5.41,5.41,5.41
107.48,5.33,-0.00,5.33,-0.00,0.00,0.23,0.18,5.33,5.33,5.33
108.56,5.23,-0.03,5.23,-0.03,0.03,0.22,0.17,5.26,5.26,5.26
109.64,5.13,-0.06,5.13,-0.06,0.05,0.21,0.16,5.18,5.18,5.19
110.74,5.04,-0.08,5.04,-0.08,0.07,0.20,0.15,5.11,5.11,5.12
111.85,4.96,-0.09,4.96,-0.09,0.08,0.19,0.13,5.04,5.04,5.05
112.97,4.88,-0.10,4.88,-0.10,0.10,0.18,0.12,4.98,4.97,4.97
114.10,4.80,-0.11,4.80,-0.11,0.11,0.17,0.11,4.90,4.90,4.90
115.24,4.72,-0.11,4.72,-0.11,0.11,0.16,0.09,4.83,4.83,4.83
116.39,4.64,-0.12,4.64,-0.12,0.12,0.15,0.08,4.76,4.76,4.76
117.55,4.56,-0.12,4.56,-0.12,0.12,0.14,0.07,4.68,4.68,4.68
118.73,4.48,-0.12,4.49,-0.12,0.12,0.13,0.05,4.61,4.61,4.61
119.92,4.41,-0.13,4.41,-0.13,0.13,0.13,0.04,4.54,4.54,4.54
121.12,4.33,-0.13,4.33,-0.13,0.14,0.12,0.03,4.47,4.47,4.46
122.33,4.25,-0.13,4.25,-0.14,0.14,0.11,0.01,4.39,4.39,4.39
123.55,4.17,-0.15,4.17,-0.15,0.15,0.11,0.00,4.32,4.32,4.31
124.79,4.08,-0.16,4.08,-0.16,0.15,0.10,-0.01,4.24,4.24,4.24
126.03,4.00,-0.17,4.00,-0.16,0.16,0.10,-0.03,4.16,4.16,4.16
127.29,3.92,-0.17,3.92,-0.17,0.16,0.09,-0.04,4.08,4.08,4.09
128.57,3.84,-0.17,3.84,-0.17,0.17,0.09,-0.06,4.01,4.01,4.01
129.85,3.77,-0.17,3.77,-0.17,0.17,0.09,-0.07,3.94,3.94,3.94
131.15,3.70,-0.17,3.70,-0.17,0.17,0.08,-0.08,3.87,3.87,3.86
132.46,3.62,-0.17,3.62,-0.17,0.17,0.08,-0.10,3.79,3.79,3.79
133.79,3.55,-0.17,3.55,-0.17,0.17,0.08,-0.11,3.72,3.72,3.71
135.12,3.47,-0.16,3.47,-0.17,0.17,0.08,-0.13,3.64,3.64,3.64
136.48,3.40,-0.16,3.40,-0.16,0.16,0.08,-0.15,3.56,3.56,3.56
137.84,3.32,-0.16,3.32,-0.16,0.16,0.07,-0.16,3.48,3.48,3.49
139.22,3.26,-0.15,3.26,-0.15,0.15,0.07,-0.18,3.41,3.41,3.41
140.61,3.19,-0.15,3.19,-0.15,0.14,0.07,-0.19,3.33,3.33,3.33
142.02,3.12,-0.13,3.12,-0.13,0.13,0.06,-0.21,3.26,3.26,3.26
143.44,3.06,-0.12,3.06,-0.12,0.12,0.05,-0.23,3.18,3.18,3.18
144.87,3.01,-0.10,3.01,-0.10,0.10,0.04,-0.24,3.10,3.10,3.11
146.32,2.95,-0.08,2.95,-0.08,0.07,0.03,-0.26,3.03,3.03,3.03
147.78,2.90,-0.05,2.90,-0.05,0.05,0.01,-0.28,2.95,2.95,2.95
149.26,2.86,-0.02,2.86,-0.02,0.02,-0.01,-0.30,2.88,2.88,2.88
150.75,2.81,0.01,2.81,0.01,-0.01,-0.03,-0.32,2.80,2.80,2.80
152.26,2.77,0.05,2.77,0.05,-0.04,-0.06,-0.34,2.73,2.73,2.72
153.78,2.72,0.08,2.72,0.08,-0.07,-0.09,-0.36,2.65,2.65,2.64
155.32,2.67,0.11,2.67,0.11,-0.11,-0.13,-0.38,2.57,2.57,2.57
156.88,2.63,0.14,2.63,0.14,-0.14,-0.16,-0.40,2.49,2.49,2.49
158.44,2.59,0.18,2.59,0.18,-0.18,-0.20,-0.42,2.41,2.41,2.41
160.03,2.55,0.22,2.55,0.22,-0.22,-0.25,-0.44,2.33,2.33,2.33
161.63,2.52,0.26,2.52,0.26,-0.26,-0.29,-0.46,2.25,2.25,2.25
163.24,2.49,0.31,2.49,0.31,-0.31,-0.34,-0.48,2.17,2.17,2.18
164.88,2.46,0.36,2.46,0.36,-0.37,-0.39,-0.50,2.10,2.10,2.10
166.53,2.44,0.42,2.44,0.42,-0.42,-0.44,-0.53,2.02,2.02,2.03
168.19,2.43,0.48,2.43,0.48,-0.48,-0.49,-0.55,1.95,1.95,1.95
169.87,2.42,0.54,2.42,0.54,-0.54,-0.54,-0.57,1.88,1.88,1.88
171.57,2.41,0.61,2.41,0.61,-0.61,-0.59,-0.60,1.80,1.80,1.80
173.29,2.40,0.67,2.40,0.67,-0.67,-0.64,-0.62,1.73,1.73,1.73
175.02,2.39,0.73,2.39,0.73,-0.73,-0.69,-0.65,1.66,1.66,1.66
176.77,2.38,0.80,2.38,0.80,-0.79,-0.75,-0.68,1.59,1.59,1.59
178.54,2.37,0.85,2.37,0.85,-0.85,-0.80,-0.70,1.52,1.52,1.52
180.32,2.36,0.91,2.36,0.91,-0.90,-0.86,-0.73,1.46,1.46,1.45
182.13,2.34,0.96,2.34,0.96,-0.95,-0.91,-0.76,1.39,1.39,1.39
183.95,2.32,1.00,2.32,1.00,-0.99,-0.97,-0.79,1.33,1.33,1.32
185.79,2.30,1.04,2.30,1.04,-1.04,-1.03,-0.82,1.26,1.26,1.26
187.65,2.27,1.07,2.27,1.07,-1.08,-1.08,-0.85,1.19,1.19,1.20
189.52,2.24,1.11,2.25,1.11,-1.12,-1.14,-0.88,1.13,1.13,1.14
191.42,2.23,1.15,2.23,1.15,-1.16,-1.19,-0.91,1.07,1.07,1.08
193.33,2.21,1.19,2.21,1.19,-1.20,-1.24,-0.94,1.01,1.02,1.02
195.27,2.21,1.24,2.21,1.24,-1.24,-1.29,-0.97,0.97,0.97,0.97
197.22,2.21,1.29,2.21,1.29,-1.29,-1.34,-1.00,0.92,0.92,0.92
199.19,2.22,1.34,2.22,1.34,-1.34,-1.38,-1.03,0.88,0.88,0.88
201.18,2.22,1.39,2.22,1.39,-1.39,-1.42,-1.06,0.83,0.83,0.83
203.19,2.23,1.44,2.23,1.44,-1.44,-1.46,-1.10,0.79,0.79,0.79
205.23,2.23,1.48,2.23,1.48,-1.48,-1.48,-1.13,0.75,0.75,0.75
207.28,2.23,1.52,2.23,1.52,-1.52,-1.51,-1.16,0.71,0.71,0.71
209.35,2.23,1.55,2.23,1.55,-1.55,-1.52,-1.19,0.68,0.68,0.68
211.44,2.23,1.58,2.23,1.58,-1.58,-1.53,-1.23,0.65,0.65,0.64
213.56,2.21,1.60,2.21,1.60,-1.59,-1.54,-1.26,0.62,0.62,0.61
215.69,2.18,1.61,2.19,1.61,-1.60,-1.54,-1.29,0.58,0.58,0.58
217.85,2.15,1.61,2.15,1.61,-1.60,-1.53,-1.32,0.55,0.55,0.54
220.03,2.11,1.60,2.11,1.60,-1.59,-1.53,-1.35,0.52,0.52,0.51
222.23,2.06,1.58,2.06,1.58,-1.57,-1.52,-1.38,0.48,0.48,0.48
224.45,2.00,1.55,2.00,1.55,-1.55,-1.51,-1.41,0.45,0.45,0.45
226.70,1.94,1.52,1.94,1.52,-1.53,-1.50,-1.43,0.41,0.41,0.42
228.96,1.89,1.50,1.89,1.50,-1.51,-1.48,-1.46,0.38,0.38,0.39
231.25,1.84,1.48,1.84,1.48,-1.50,-1.47,-1.48,0.35,0.35,0.36
233.57,1.80,1.47,1.80,1.47,-1.48,-1.46,-1.51,0.32,0.32,0.33
235.90,1.77,1.47,1.77,1.47,-1.47,-1.45,-1.53,0.30,0.30,0.30
238.26,1.74,1.47,1.74,1.47,-1.47,-1.44,-1.55,0.28,0.28,0.28
240.64,1.72,1.47,1.72,1.47,-1.46,-1.43,-1.57,0.25,0.25,0.25
243.05,1.69,1.46,1.69,1.46,-1.46,-1.42,-1.58,0.23,0.23,0.22
245.48,1.65,1.46,1.65,1.46,-1.45,-1.41,-1.60,0.20,0.20,0.20
247.93,1.62,1.45,1.62,1.45,-1.45,-1.41,-1.61,0.18,0.18,0.17
250.41,1.59,1.44,1.59,1.44,-1.44,-1.40,-1.62,0.15,0.15,0.15
252.92,1.55,1.43,1.55,1.43,-1.43,-1.40,-1.63,0.12,0.12,0.13
255.45,1.52,1.42,1.52,1.42,-1.42,-1.40,-1.63,0.10,0.10,0.10
258.00,1.48,1.40,1.48,1.40,-1.41,-1.40,-1.64,0.08,0.08,0.08
260.58,1.45,1.39,1.45,1.39,-1.40,-1.40,-1.64,0.06,0.06,0.06
263.19,1.42,1.39,1.42,1.39,-1.39,-1.40,-1.64,0.04,0.04,0.04
265.82,1.40,1.38,1.40,1.38,-1.37,-1.40,-1.64,0.02,0.02,0.02
268.48,1.37,1.37,1.37,1.37,-1.36,-1.41,-1.64,0.00,0.00,-0.00
271.16,1.34,1.36,1.34,1.36,-1.36,-1.41,-1.64,-0.02,-0.02,-0.02
273.87,1.31,1.35,1.31,1.35,-1.35,-1.42,-1.63,-0.04,-0.04,-0.04
276.61,1.28,1.34,1.28,1.34,-1.34,-1.42,-1.63,-0.05,-0.05,-0.05
279.38,1.26,1.33,1.26,1.33,-1.33,-1.43,-1.62,-0.07,-0.07,-0.07
282.17,1.24,1.32,1.24,1.32,-1.32,-1.44,-1.61,-0.08,-0.09,-0.08
284.99,1.22,1.32,1.22,1.32,-1.32,-1.44,-1.60,-0.10,-0.10,-0.10
287.84,1.20,1.31,1.20,1.31,-1.31,-1.45,-1.59,-0.11,-0.11,-0.11
290.72,1.18,1.31,1.18,1.31,-1.31,-1.46,-1.59,-0.12,-0.12,-0.12
293.63,1.17,1.30,1.17,1.30,-1.30,-1.47,-1.58,-0.14,-0.14,-0.14
296.57,1.15,1.30,1.15,1.30,-1.30,-1.48,-1.57,-0.15,-0.15,-0.15
299.53,1.14,1.30,1.14,1.30,-1.30,-1.49,-1.56,-0.16,-0.16,-0.16
302.53,1.13,1.30,1.13,1.30,-1.30,-1.50,-1.55,-0.17,-0.17,-0.17
305.55,1.12,1.30,1.12,1.30,-1.30,-1.51,-1.54,-0.18,-0.18,-0.18
308.61,1.12,1.30,1.12,1.30,-1.30,-1.52,-1.53,-0.19,-0.19,-0.19
311.69,1.11,1.31,1.11,1.31,-1.31,-1.53,-1.52,-0.19,-0.19,-0.19
314.81,1.12,1.31,1.12,1.32,-1.32,-1.54,-1.52,-0.20,-0.20,-0.20
317.96,1.12,1.33,1.12,1.32,-1.33,-1.55,-1.51,-0.21,-0.21,-0.20
321.14,1.13,1.34,1.13,1.34,-1.34,-1.56,-1.51,-0.21,-0.21,-0.21
324.35,1.14,1.35,1.14,1.35,-1.35,-1.57,-1.50,-0.21,-0.21,-0.21
327.59,1.15,1.37,1.15,1.37,-1.36,-1.58,-1.50,-0.22,-0.22,-0.22
330.87,1.16,1.38,1.16,1.38,-1.38,-1.59,-1.49,-0.22,-0.22,-0.22
334.18,1.17,1.40,1.17,1.40,-1.40,-1.61,-1.49,-0.22,-0.22,-0.22
337.52,1.19,1.41,1.19,1.41,-1.41,-1.62,-1.49,-0.22,-0.22,-0.22
340.90,1.20,1.43,1.20,1.43,-1.43,-1.63,-1.49,-0.23,-0.23,-0.23
344.30,1.22,1.45,1.22,1.45,-1.45,-1.64,-1.50,-0.23,-0.23,-0.23
347.75,1.24,1.47,1.24,1.47,-1.47,-1.65,-1.50,-0.23,-0.23,-0.22
351.23,1.26,1.49,1.26,1.49,-1.49,-1.66,-1.50,-0.22,-0.22,-0.22
354.74,1.28,1.51,1.28,1.51,-1.50,-1.67,-1.51,-0.22,-0.22,-0.22
358.28,1.31,1.52,1.31,1.52,-1.52,-1.68,-1.52,-0.22,-0.22,-0.22
361.87,1.33,1.54,1.33,1.54,-1.54,-1.68,-1.52,-0.22,-0.22,-0.22
365.49,1.35,1.56,1.35,1.56,-1.56,-1.69,-1.53,-0.21,-0.21,-0.21
369.14,1.37,1.58,1.37,1.58,-1.58,-1.70,-1.54,-0.21,-0.21,-0.21
372.83,1.40,1.60,1.40,1.60,-1.60,-1.71,-1.55,-0.20,-0.20,-0.20
376.56,1.42,1.62,1.42,1.62,-1.62,-1.72,-1.57,-0.20,-0.20,-0.20
380.33,1.45,1.64,1.45,1.64,-1.64,-1.73,-1.58,-0.19,-0.19,-0.19
